194,7618,11908,0
195,29327,23341,1
196,20363,20134,1
197,31655,39616,0
198,5951,9546,0
199,76751,73763,1
200,31028,32721,0
201,86665,77331,1
202,21163,14897,1
203,81555,73563,1
204,86770,88267,0
205,15555,22203,0
206,87639,78345,1
207,92193,98004,0
208,93174,86454,1
209,58973,68563,0
210,37467,37945,0
211,77062,68632,1
212,84449,88240,0
213,44177,36099,1
214,95517,99141,0
215,93179,97594,0
216,5506,7279,0
217,1,2072,0
218,95099,95784,0
219,44400,45813,0
220,12022,9446,1
221,48497,44494,1
222,43467,44889,0
223,24826,18513,1
224,49662,44640,1
225,44613,39944,1
226,52353,44040,1
227,62692,57503,1
228,85548,80449,1
229,564,4819,0
230,36051,26431,1
231,18671,9689,1
232,45994,41610,1
233,53564,49801,1
234,60374,68386,0
235,40546,43461,0
236,1,756,0
237,54381,56361,0
238,41895,41041,1
239,34775,38865,0
240,39097,44945,0
241,37148,35905,1
242,1,323,0
243,75701,74357,1
244,21437,29263,0
245,3698,8518,0
246,8113,2411,1
247,58807,57910,1
248,102219,94518,1
249,41671,44440,0
250,24464,16020,1
251,90495,86367,1
252,9634,17863,0
253,80515,81761,0
254,45489,45542,0
255,74427,83751,0
256,61069,70493,0
257,57452,52180,1
258,1135,5344,0
259,44477,40815,1
260,82760,84173,0
261,58220,51311,1
262,40660,42013,0
263,8406,9987,0
264,17491,7847,1
265,25052,16795,1
266,100587,98002,1
267,4305,6902,0
268,12360,21012,0
269,1,9,1
270,7256,8075,0
271,25536,31400,0
272,43665,47479,0
273,1325,5236,0
274,1,1523,0
275,68408,76033,0
276,50550,60174,0
277,6041,6787,0
278,53217,62730,0
279,71248,78517,0
280,64219,69680,0
281,51011,54853,0
282,32625,25134,1
283,90653,94783,0
284,81281,77103,1
285,31047,35412,0
286,43446,49397,0
287,90292,84359,1
288,66181,63157,1
289,28422,23637,1
290,63207,69711,0
291,84553,86974,0
292,13450,17864,0
293,20017,26324,0
294,86662,96230,0
295,1,351,0
296,73660,78855,0
297,63756,62538,1
298,59262,68862,0
299,99856,91822,1
300,33220,24012,1
301,53001,47096,1
302,29343,25239,1
303,35059,34778,1
304,99616,92521,1
305,70632,69707,1
306,97697,97512,1
307,87398,77627,1
308,15821,9389,1
309,70516,75128,0
310,22611,28995,0
311,85092,79510,1
312,102181,92862,1
313,21310,21566,0
314,40284,31446,1
315,96392,90998,1
316,84522,77342,1
317,15397,17449,0
318,22533,24741,0
319,40776,45874,0
320,92166,89993,1
321,27598,33322,0
322,95218,94003,1
323,76041,66156,1
324,31025,37746,0
325,62287,62945,0
326,14416,5015,1
327,27083,33550,0
328,26925,29899,0
329,9498,12694,0
330,3273,745,1
331,70434,69100,1
332,10014,3195,1
333,5912,8057,0
334,24050,32660,0
335,1713,7782,0
336,18229,11815,1
337,51041,57895,0
338,42064,45507,0
339,44841,41124,1
340,61887,69356,0
341,55167,53445,1
342,31329,41142,0
343,46326,54394,0
344,61254,64992,0
345,38731,36292,1
346,87438,82379,1
347,93624,90980,1
348,20914,29590,0
349,40953,45085,0
350,50841,46231,1
351,10452,11464,0
352,79283,85208,0
353,1,2004,0
354,45042,52364,0
355,69644,76600,0
356,62584,72557,0
357,64425,70167,0
358,1,4499,0
359,29829,21679,1
360,82905,85938,0
361,85277,79742,1
362,35834,34737,1
363,75383,80081,0
364,49833,40258,1
365,54440,57674,0
366,14742,19331,0
367,77663,80653,0
368,1,4464,0
369,29712,35111,0
370,57865,52035,1
371,49820,49852,0
372,71743,62218,1
373,19469,11948,1
374,37153,35266,1
375,88088,97856,0
376,78803,74133,1
377,90731,98615,0
378,16424,10286,1
379,1871,11528,0
380,87250,94517,0
381,38672,29427,1
382,3723,12235,0
383,28805,21864,1
384,9117,12163,0
385,44132,36211,1
386,25435,28859,0
387,28805,38051,0
388,1,1078,0
389,71031,64918,1
390,97424,98808,0
391,48231,41219,1
392,100478,94269,1
393,30085,28323,1
394,22406,21750,1
395,64742,69596,0
396,7291,9377,0
397,53490,51980,1
398,42996,35972,1
399,100090,97838,1
400,3936,5445,0
401,47459,57388,0
402,89107,90025,0
403,93586,97442,0
404,90697,92743,0
405,26057,25866,1
406,37918,34120,1
407,90134,86218,1
408,99836,96350,1
409,11472,9558,1
410,69471,61758,1
411,53652,62339,0
412,90171,84091,1
413,42635,40713,1
414,1,385,0
415,92639,86355,1
416,35896,43754,0
417,28372,26791,1
418,94805,95488,0
419,33711,39756,0
420,61272,64112,0
421,76402,71229,1
422,82291,78791,1
423,1,7113,0
424,41117,37260,1
425,90355,95140,0
426,70069,63705,1
427,1390,2478,0
428,84650,88824,0
429,15919,19838,0
430,16323,9622,1
431,71026,64363,1
432,48898,47046,1
433,59556,63670,0
434,85544,88693,0
435,53548,60279,0
436,1,4869,0
437,82874,86498,0
438,22518,26760,0
439,4395,14326,0
440,89383,85723,1
441,56221,52418,1
442,24175,17980,1
443,26586,25332,1
444,85772,95754,0
445,46385,38815,1
446,91990,92152,1
447,84227,90057,0
448,42737,48301,0
449,30140,34735,0
450,50105,44763,1
451,10278,8437,1
452,101907,98297,1
453,42907,43149,0
454,76686,77055,1
455,25473,19650,1
456,42638,46814,0
457,43458,47075,0
458,46174,43866,1
459,60121,56647,1
460,35700,39718,0
461,44388,54369,0
462,104675,96442,1
463,13344,14049,0
464,1,1906,0
465,94517,87972,1
466,26879,25158,1
467,20980,11930,1
468,29054,25506,1
469,67640,66802,1
470,7010,865,1
471,78672,83236,0
472,69272,66091,1
473,34831,26266,1
474,49352,51400,0
475,87634,88540,0
476,80534,72223,1
477,69094,62071,1
478,44165,37520,1
479,18147,21193,0
480,99132,95403,1
481,31005,29675,1
482,92387,93195,0
483,100839,96219,1
484,81549,75442,1
485,22034,22085,1
486,58190,63105,0
487,18970,13070,1
488,14998,7988,1
489,50261,42909,1
490,17522,26201,0
491,40457,32391,1
492,20828,26763,0
493,18461,28117,0
494,14740,7311,1
495,64144,65011,0
496,33661,35338,0
497,97423,93399,1
498,33313,23453,1
499,60157,53772,1
500,101990,97502,1
501,74342,72379,1
502,45272,47860,0
503,98275,95285,1
504,42229,44655,0
505,47203,52255,0
506,83460,86017,0
507,44861,50907,0
508,70146,63037,1
509,1,1487,0
510,93065,88683,1
511,7925,3860,1
512,58169,50948,1
513,52769,52124,1
514,74845,72048,1
515,98931,92321,1
516,51762,59930,0
517,44822,52486,0
518,83939,89261,0
519,10083,11565,0
520,9535,814,1
521,69645,64085,1
522,36654,27541,1
523,85866,83500,1
524,35746,38824,0
525,22020,28185,0
526,74822,65974,1
527,27647,27807,0
528,22074,24782,0
529,33558,26127,1
530,65678,71609,0
531,66469,69357,0
532,79392,81626,0
533,1,1724,0
534,47711,53409,0
535,1,1833,0
536,73210,80134,0
537,6581,16241,0
538,91589,95880,0
539,91870,98000,0
540,28513,24290,1
541,37475,45863,0
542,14087,4646,1
543,9983,1705,1
544,13195,6554,1
545,64213,61090,1
546,54540,56300,0
547,88698,85509,1
548,1,6226,0
549,62086,62768,0
550,22952,27618,0
551,85727,85118,1
552,66638,60203,1
553,72469,71081,1
554,49525,42415,1
555,14190,4857,1
556,58419,65949,0
557,65677,62286,1
558,18884,27407,0
559,1,2758,0
560,22037,19357,1
561,1,7595,0
562,80420,76955,1
563,77334,82396,0
564,84291,80406,1
565,25448,20790,1
566,83420,77063,1
567,61287,70975,0
568,50985,54545,0
569,40003,49615,0
570,10120,7197,1
571,106030,97692,1
572,29100,21999,1
573,35995,32416,1
574,72612,77700,0
575,13319,6985,1
576,1,43,0
577,62891,68957,0
578,32871,29917,1
579,92799,99367,0
580,12790,9050,1
581,68304,73762,0
582,25482,25089,1
583,57261,47329,1
584,83942,92300,0
585,62682,57753,1
586,48401,38790,1
587,30677,38092,0
588,16877,14602,1
589,64289,68403,0
590,7142,12377,0
591,15969,15463,1
592,468,1143,0
593,89270,97612,0
594,63120,59619,1
595,25680,18362,1
596,96269,98289,0
597,44071,46825,0
598,63659,68230,0
599,43355,44408,0
600,20967,15888,1
601,48223,46458,1
602,33676,38655,0
603,1396,1342,1
604,1,6371,0
605,90427,99130,0
606,40682,47139,0
607,78458,69716,1
608,1,4951,0
609,96819,98220,0
610,49751,40291,1
611,65841,65768,1
612,7610,8113,0
613,46843,54173,0
614,55898,63946,0
615,80941,71320,1
616,68332,61744,1
617,75364,82247,0
618,41693,42971,0
619,87820,82758,1
620,49403,40974,1
621,102043,95369,1
622,70745,65749,1
623,7713,3107,1
624,458,2910,0
625,34112,26481,1
626,31966,33297,0
627,17176,20646,0
628,43811,41901,1
629,24236,17588,1
630,1,4000,0
631,60394,65204,0
632,80405,75394,1
633,11078,2546,1
634,17050,12655,1
635,89545,97656,0
636,85901,91583,0
637,57641,60853,0
638,68089,65668,1
639,35263,30441,1
640,72364,72703,0
641,50675,60080,0
642,1,5343,0
643,46858,49128,0
644,69287,63768,1
645,1,3553,0
646,90318,93276,0
647,40640,43841,0
648,87231,80664,1
649,22455,14096,1
650,4403,9870,0
651,45558,43815,1
652,915,8042,0
653,65541,56240,1
654,42328,32867,1
655,67029,59097,1
656,21741,29456,0
657,24397,18171,1
658,1,5988,0
659,1,4930,0
660,468,3783,0
661,30151,31480,0
662,48042,46931,1
663,20513,23666,0
664,76001,75688,1
665,15684,8918,1
666,70366,68268,1
667,75083,72039,1
668,10293,4579,1
669,29838,38064,0
670,66762,71302,0
671,45140,54729,0
672,50202,49475,1
673,52772,51112,1
674,17468,7889,1
675,31401,28999,1
676,92752,87214,1
677,63595,67821,0
678,19890,29464,0
679,20592,23004,0
680,88963,88708,1
681,60984,56023,1
682,27118,31486,0
683,1,2862,0
684,71362,78941,0
685,36880,32455,1
686,49191,43330,1
687,23399,28491,0
688,70622,64333,1
689,27703,29674,0
690,1,2588,0
691,22178,31627,0
692,81985,88130,0
693,80860,74932,1
694,45371,41055,1
695,37291,28819,1
696,50960,44321,1
697,22450,30823,0
698,103956,99831,1
699,73736,69582,1
700,34775,39374,0
701,20359,21963,0
702,90854,81130,1
703,6976,9651,0
704,40799,43842,0
705,70730,71797,0
706,55969,62809,0
707,74471,68036,1
708,15280,7029,1
709,85458,94882,0
710,21671,31357,0
711,76458,85162,0
712,48981,51155,0
713,1,154,0
714,83579,83596,1
715,69064,72860,0
716,61786,63016,0
717,20657,18095,1
718,30094,29203,1
719,53332,59862,0
720,87405,83959,1
721,103551,99645,1
722,82646,91099,0
723,45282,53028,0
724,84768,87291,0
725,73255,71658,1
726,24437,27845,0
727,70482,61494,1
728,15930,21998,0
729,56349,61348,0
730,43863,44432,0
731,61843,61643,1
732,87517,96737,0
733,60087,63303,0
734,86797,86800,0
735,4950,5512,0
736,22687,16286,1
737,64744,68791,0
738,50364,53238,0
739,108655,99935,1
740,52590,57546,0
741,29933,26559,1
742,33636,24332,1
743,59577,57163,1
744,78296,78886,0
745,59339,57050,1
746,73355,76055,0
747,55692,60240,0
748,49459,52907,0
749,50212,51400,0
750,91105,83317,1
751,99008,93501,1
752,54900,57099,0
753,22652,13237,1
754,28920,30686,0
755,23260,29451,0
756,91299,96501,0
757,24334,19159,1
758,1,389,0
759,84523,87644,0
760,28203,25231,1
761,13420,7599,1
762,67114,60438,1
763,465,1599,0
764,75163,82203,0
765,102124,95652,1
766,63717,71863,0
767,89011,97800,0
768,78887,74196,1
769,22645,26093,0
770,68559,72265,0
771,82850,90170,0
772,15926,21808,0
773,92618,96037,0
774,30466,33637,0
775,1713,5054,0
776,27823,19261,1
777,44727,37398,1
778,50609,57664,0
779,17014,12395,1
780,81875,77829,1
781,25175,31665,0
782,12282,2953,1
783,18164,20510,0
784,105094,98924,1
785,90256,90674,0
786,35153,37832,0
787,19401,14432,1
788,1,1390,0
789,93529,94270,0
790,34765,28479,1
791,16264,20549,0
792,27067,30852,0
793,54853,51557,1
794,43887,42346,1
795,71269,65961,1
796,77695,69341,1
797,103188,98754,1
798,15205,18272,0
799,21274,21682,0
800,77148,68614,1
801,4815,14552,0
802,26470,33649,0
803,10139,16691,0
804,86055,76229,1
805,86280,77972,1
806,42979,52167,0
807,45698,40869,1
808,53429,50615,1
809,13929,6511,1
810,99899,90055,1
811,43936,37965,1
812,65496,66135,0
813,60099,59883,1
814,999,6319,0
815,88841,80122,1
816,47086,46904,1
817,78109,79443,0
818,19801,27159,0
819,38795,47301,0
820,90791,83591,1
821,64390,66077,0
822,71641,70962,1
823,66585,57713,1
824,55393,47788,1
825,27458,30921,0
826,89483,90188,0
827,47314,50058,0
828,38807,39591,0
829,30663,30912,0
830,41439,47306,0
831,101144,99304,1
832,10052,12820,0
833,85768,77687,1
834,78525,88047,0
835,74593,70602,1
836,67313,77257,0
837,7563,9515,0
838,76239,79155,0
839,84010,85853,0
840,6531,14965,0
841,705,7845,0
842,20648,28971,0
843,6049,12501,0
844,4450,7713,0
845,42903,48405,0
846,52464,50758,1
847,85658,93328,0
848,3020,5744,0
849,92159,82809,1
850,79582,70348,1
851,24606,14776,1
852,10709,15487,0
853,78426,75988,1
854,70917,75359,0
855,28967,19486,1
856,18367,27047,0
857,54726,56248,0
858,25579,31611,0
859,76703,71105,1
860,46786,38296,1
861,28361,32287,0
862,16036,16951,0
863,61868,52583,1
864,54244,57374,0
865,19690,21131,0
866,9182,10146,0
867,18586,13281,1
868,25913,29630,0
869,1,491,0
870,10519,15305,0
871,42733,37320,1
872,26169,21622,1
873,34612,24727,1
874,24015,23629,1
875,78831,73284,1
876,77420,72834,1
877,77559,85168,0
878,95795,91055,1
879,60346,52961,1
880,92177,97811,0
881,86958,77475,1
882,89294,93254,0
883,56151,50777,1
884,46555,42232,1
885,54052,59781,0
886,62073,64741,0
887,98813,93199,1
888,96509,91670,1
889,51059,49973,1
890,75365,67704,1
891,28962,20176,1
892,80559,87185,0
893,68756,68286,1
894,15366,6532,1
895,76379,66801,1
896,80157,81347,0
897,8567,5684,1
898,53391,56716,0
899,48543,51573,0
900,16249,14849,1
901,90174,96244,0
902,94721,92360,1
903,42952,39110,1
904,27898,19835,1
905,52412,45702,1
906,37991,37933,1
907,1,1401,0
908,11844,1915,1
909,79013,85180,0
910,83816,90410,0
911,7571,13613,0
912,63939,68130,0
913,58140,67570,0
914,23991,27590,0
915,11725,5257,1
916,81887,83727,0
917,55863,51245,1
918,33798,30117,1
919,46566,48194,0
920,43419,37593,1
921,90164,89022,1
922,71181,69602,1
923,14273,21556,0
924,89863,84114,1
925,88289,89150,0
926,41781,37684,1
927,43807,45222,0
928,7256,9188,0
929,66937,64113,1
930,56042,60970,0
931,26544,18505,1
932,32607,35861,0
933,19993,27749,0
934,71546,75473,0
935,25976,22967,1
936,99110,95172,1
937,12961,19026,0
938,1,9898,0
939,69175,72853,0
940,74069,80651,0
941,57771,63865,0
942,45034,51382,0
943,90164,90835,0
944,86319,91101,0
945,75778,76838,0
946,64188,66220,0
947,45255,36776,1
948,10968,9414,1
949,5735,13359,0
950,76437,75487,1
951,36573,36248,1
952,58307,56368,1
953,70563,69300,1
954,26422,31546,0
955,99742,97616,1
956,72717,73722,0
957,25926,31519,0
958,28158,33509,0
959,18330,16390,1
960,102110,94720,1
961,85314,85091,1
962,58822,65151,0
963,53810,59483,0
964,11138,18168,0
965,59933,50879,1
966,26484,36483,0
967,69605,71770,0
968,36270,34928,1
969,69819,76186,0
970,89545,96453,0
971,5053,696,1
972,43137,38899,1
973,43938,46725,0
974,13900,21524,0
975,71611,78420,0
976,79897,84611,0
977,78126,77150,1
978,95580,89367,1
979,70951,74101,0
980,24672,14781,1
981,34399,34697,0
982,26799,17458,1
983,108560,99377,1
984,53075,43258,1
985,43951,39191,1
986,73494,78496,0
987,49613,49858,0
988,13154,21706,0
989,34101,38080,0
990,14512,15959,0
991,5527,10448,0
992,68149,61592,1
993,63029,69930,0
994,91651,91305,1
995,59231,52940,1
996,11165,14571,0
997,58275,54689,1
998,43169,47167,0
999,79960,84496,0
1000,7600,13504,0
-----

knapPI_2_1000_100000_51
n 1000
c 25477015
z 28040379
time 0.00
1,98543,89546,1
2,50389,49875,1
3,25470,33221,0
4,9148,9994,0
5,58267,62535,0
6,13791,8960,1
7,66104,73008,0
8,64084,71226,0
9,1,3104,0
10,20946,21937,0
11,94804,91750,1
12,73897,66122,1
13,45809,52935,0
14,47144,39923,1
15,32883,27975,1
16,28507,20027,1
17,89542,83608,1
18,75745,70959,1
19,76906,78300,0
20,68773,68301,1
21,21478,13464,1
22,68706,71846,0
23,22466,24791,0
24,44733,41365,1
25,80984,84311,0
26,37531,34455,1
27,90518,93205,0
28,63231,63558,0
29,68508,61424,1
30,62693,66742,0
31,58120,61532,0
32,616,1546,0
33,84001,86278,0
34,18536,21940,0
35,16199,19807,0
36,37018,27432,1
37,65397,64999,1
38,55588,51675,1
39,11125,8151,1
40,24492,26525,0
41,13500,22250,0
42,79825,82384,0
43,86534,78953,1
44,36513,39908,0
45,32572,33042,0
46,71222,78193,0
47,31794,28932,1
48,67076,61488,1
49,99262,94474,1
50,81812,76343,1
51,82129,89313,0
52,78446,72495,1
53,72325,65480,1
54,20679,24883,0
55,69808,74435,0
56,89605,95110,0
57,11064,4652,1
58,35768,40017,0
59,3043,7319,0
60,42745,32761,1
61,51446,55999,0
62,34400,36537,0
63,23683,32338,0
64,17241,8577,1
65,63294,54294,1
66,95511,93771,1
67,14498,14071,1
68,71963,71669,1
69,55536,55535,0
70,37827,44192,0
71,1,5104,0
72,275,8068,0
73,90030,95601,0
74,62668,67566,0
75,84225,81202,1
76,70494,70775,0
77,46574,48301,0
78,56119,56034,0
79,91888,82203,1
80,26477,28145,0
81,22234,14720,1
82,82865,79812,1
83,21538,17301,1
84,43412,40080,1
85,61589,68688,0
86,23530,25400,0
87,1,274,0
88,1,2795,0
89,11887,2061,1
90,50391,45562,1
91,9040,14639,0
92,45892,38291,1
93,65757,72719,0
94,37620,36510,1
95,39534,31603,1
96,11145,20820,0
97,32597,35196,0
98,77844,74103,1
99,75467,77359,0
100,99956,98771,1
101,42596,34208,1
102,27426,27023,1
103,60745,54365,1
104,65638,65775,0
105,46697,50740,0
106,9221,12105,0
107,27951,31042,0
108,96614,89601,1
109,23587,19257,1
110,39765,46244,0
111,70952,70477,1
112,1,2750,0
113,40529,41756,0
114,100797,95800,1
115,38516,40440,0
116,80059,88849,0
117,87264,85650,1
118,90167,93560,0
119,74622,78916,0
120,26706,35779,0
121,85038,82522,1
122,53847,61135,0
123,87409,83998,1
124,62617,71061,0
125,9310,704,1
126,71071,73957,0
127,49018,52414,0
128,77622,72706,1
129,62659,71637,0
130,50456,53690,0
131,7462,12292,0
132,24017,26016,0
133,25347,18809,1
134,76233,77159,0
135,88134,94267,0
136,71138,79453,0
137,32745,40884,0
138,88970,90721,0
139,73627,77048,0
140,32068,23683,1
141,89679,84854,1
142,40598,42711,0
143,58314,48634,1
144,85326,87894,0
145,22618,29948,0
146,42163,44529,0
147,108122,99689,1
148,29036,30386,0
149,15357,10091,1
150,61711,55601,1
151,80199,70296,1
152,35341,44623,0
153,35758,26932,1
154,58674,61427,0
155,80234,73316,1
156,94241,93567,1
157,23324,21585,1
158,58345,62094,0
159,56481,48980,1
160,47360,41228,1
161,20299,22244,0
162,51003,50609,1
163,89016,79961,1
164,19347,11164,1
165,46379,45916,1
166,38913,43145,0
167,31879,36013,0
168,81396,71534,1
169,23991,32080,0
170,57737,59416,0
171,76978,85877,0
172,19502,24700,0
173,80187,73891,1
174,62876,58652,1
175,72759,75649,0
176,25670,30969,0
177,14984,13633,1
178,75336,74608,1
179,92364,91369,1
180,95591,93906,1
181,67576,63486,1
182,91792,87011,1
183,73265,69039,1
184,103017,98159,1
185,27559,20987,1
186,88146,84100,1
187,85756,92577,0
188,65547,57712,1
189,47365,43778,1
190,86860,77336,1
191,9411,9333,1
192,46480,48177,0
193,82673,80135,1
194,4465,8255,0
195,88551,82348,1
196,51586,53576,0
197,18946,24614,0
198,87336,83764,1
199,18781,25009,0
200,1,5188,0
201,73334,75785,0
202,41211,36747,1
203,39993,31577,1
204,56093,63821,0
205,87827,83873,1
206,82944,79411,1
207,53221,46339,1
208,50819,54632,0
209,19076,21162,0
210,42073,38292,1
211,54788,63351,0
212,27228,21010,1
213,51271,42409,1
214,27754,32271,0
215,50605,43080,1
216,67886,58882,1
217,17742,23279,0
218,32340,22946,1
219,56628,54068,1
220,89585,97321,0
221,73785,73076,1
222,65026,74915,0
223,10111,17184,0
224,100685,98706,1
225,26408,29662,0
226,14366,17058,0
227,7914,3102,1
228,91604,98948,0
229,100177,97626,1
230,53307,44937,1
231,17193,25960,0
232,71380,71581,0
233,48864,56127,0
234,34294,35901,0
235,78038,74052,1
236,50928,52438,0
237,48125,43344,1
238,5015,4412,1
239,93813,99679,0
240,44889,54403,0
241,63692,57976,1
242,31933,23198,1
243,90996,94740,0
244,87014,80402,1
245,51472,55053,0
246,4978,6197,0
247,90152,96036,0
248,37926,31144,1
249,77975,71599,1
250,62198,53583,1
251,100599,93533,1
252,11683,6025,1
253,90785,86855,1
254,76211,71632,1
255,8532,17398,0
256,15441,10927,1
257,74030,74059,0
258,72520,70651,1
259,24540,15438,1
260,68268,64015,1
261,78333,85910,0
262,67515,74824,0
263,16229,26033,0
264,16729,13465,1
265,23252,20658,1
266,78681,69548,1
267,97686,90197,1
268,55066,46390,1
269,90338,97967,0
270,20552,23542,0
271,832,8726,0
272,77543,72842,1
273,90640,95178,0
274,1,3981,0
275,1,3072,0
276,52580,53521,0
277,95855,94057,1
278,3825,2677,1
279,6091,13059,0
280,79926,78371,1
281,81595,90971,0
282,90942,82889,1
283,101930,96830,1
284,64206,71601,0
285,58054,62843,0
286,31559,34111,0
287,60321,52374,1
288,73241,78055,0
289,14800,15755,0
290,36566,45769,0
291,64943,64733,0
292,77409,85002,0
293,24963,24315,1
294,49967,58896,0
295,67277,76237,0
296,11274,3321,1
297,80001,83905,0
298,15370,9273,1
299,6421,10540,0
300,98083,90286,1
301,39931,32927,1
302,41670,49985,0
303,41060,45224,0
304,35453,38972,0
305,58775,59842,0
306,55538,63042,0
307,23418,33114,0
308,10195,9328,1
309,61154,65790,0
310,59167,57966,1
311,11708,14084,0
312,73551,78481,0
313,45325,41781,1
314,18101,16528,1
315,58984,61012,0
316,62222,61089,1
317,48422,46095,1
318,54192,56208,0
319,47218,52993,0
320,18084,21595,0
321,75780,76801,0
322,2235,237,1
323,71516,69194,1
324,52294,49557,1
325,89122,98952,0
326,50360,42274,1
327,91562,87356,1
328,57481,59709,0
329,74548,69132,1
330,28935,30371,0
331,35529,41258,0
332,36788,30846,1
333,59749,66239,0
334,81363,73023,1
335,60154,64180,0
336,67779,64154,1
337,69854,65405,1
338,76118,67677,1
339,6288,2115,1
340,97970,97166,1
341,9501,5004,1
342,72708,66657,1
343,44029,43400,1
344,89443,99283,0
345,89880,87867,1
