83,134785,33346,1
84,443085,56177,1
85,387412,902245,0
86,465720,338657,1
87,187477,931215,0
88,648298,681179,1
89,15223,15409,1
90,221810,876658,0
91,401277,892412,0
92,887673,380884,1
93,399389,767300,0
94,104120,416199,0
95,722943,365647,1
96,193546,348292,0
97,553828,343936,1
98,7131,518896,0
99,119844,190107,1
100,41728,245171,0
101,421072,744500,1
102,846305,292983,1
103,959094,614777,1
104,525713,205439,1
105,434498,259032,1
106,230910,628961,0
107,666497,693582,1
108,278660,832674,0
109,221313,312078,1
110,309852,922860,0
111,327701,421258,1
112,297841,577390,0
113,715701,219360,1
114,414355,515088,1
115,104705,208868,0
116,922244,517522,1
117,401830,582854,1
118,758064,487872,1
119,312857,461856,1
120,437754,41940,1
121,397441,577759,1
122,85234,317032,0
123,512753,728203,1
124,869154,885270,1
125,80275,727604,0
126,848584,442926,1
127,655200,493179,1
128,25053,363795,0
129,47947,827962,0
130,215444,668658,0
131,753534,624785,1
132,66270,706208,0
133,622779,237966,1
134,436458,82191,1
135,63141,63032,1
136,985259,339885,1
137,494936,333432,1
138,849681,90,1
139,321074,85413,1
140,570457,838531,1
141,314165,435370,1
142,631808,340512,1
143,788293,926230,1
144,869267,423430,1
145,185611,572992,0
146,306082,755497,0
147,252668,933589,0
148,83730,164466,0
149,718004,85120,1
150,739090,178169,1
151,652924,83380,1
152,65382,498336,0
153,155243,70489,1
154,716959,84875,1
155,933672,487953,1
156,491819,664191,1
157,676685,231205,1
158,372744,200342,1
159,824679,578001,1
160,323092,125660,1
161,466650,366760,1
162,450561,420170,1
163,205537,95717,1
164,40868,570589,0
165,256180,820112,0
166,85356,150481,0
167,537410,457610,1
168,135535,859199,0
169,89693,66869,1
170,309344,654160,0
171,476790,786306,1
172,716445,541,1
173,196669,650904,0
174,806565,925477,1
175,475050,63390,1
176,594727,562922,1
177,184666,840677,0
178,147253,296296,0
179,80529,106549,1
180,423448,518707,1
181,366494,216370,1
182,909053,271660,1
183,46620,861291,0
184,433484,847135,0
185,238868,700608,0
186,765337,105340,1
187,679744,4333,1
188,436403,32944,1
189,620523,394231,1
190,490714,871456,1
191,109236,949937,0
192,831951,487234,1
193,827505,496619,1
194,84483,824279,0
195,607727,465784,1
196,427889,121033,1
197,785880,262299,1
198,78343,983197,0
199,788910,840270,1
200,91647,879956,0
201,222707,792174,0
202,196429,455396,0
203,137643,802118,0
204,835441,995086,1
205,467001,738422,1
206,567404,660572,1
207,985254,678463,1
208,980431,240953,1
209,461761,352110,1
210,935534,89964,1
211,441184,360099,1
212,936628,363379,1
213,520324,642686,1
214,665168,946616,1
215,435355,634405,1
216,142158,595122,0
217,192990,82611,1
218,575936,276059,1
219,841371,712320,1
220,977882,105097,1
221,763213,879241,1
222,655262,516204,1
223,926375,434492,1
224,501804,136163,1
225,652208,461411,1
226,325819,746171,0
227,24775,228586,0
228,690597,537540,1
229,960200,51278,1
230,263772,903762,0
231,77767,888420,0
232,899770,428493,1
233,607993,589316,1
234,965239,295349,1
235,363827,473616,1
236,347316,155127,1
237,909322,425060,1
238,866676,859044,1
239,959065,326748,1
240,758762,861012,1
241,10784,930428,0
242,171884,857046,0
243,952521,459712,1
244,629575,943314,1
245,27911,592705,0
246,109613,669886,0
247,516631,377217,1
248,366346,574585,1
249,605736,359251,1
250,623029,276487,1
251,731671,104938,1
252,907713,437674,1
253,191763,204028,1
254,176306,874329,0
255,39200,901970,0
256,874380,171168,1
257,666039,840239,1
258,94471,54227,1
259,885322,601882,1
260,658592,987504,1
261,844964,786634,1
262,747401,935952,1
263,24559,134638,0
264,366017,200970,1
265,70480,419926,0
266,419262,432357,1
267,887917,593153,1
268,847046,390775,1
269,843406,806020,1
270,595164,791902,1
271,902689,64915,1
272,643992,771738,1
273,623767,664431,1
274,236112,354182,1
275,445805,574700,1
276,771506,748785,1
277,915013,628574,1
278,81268,720093,0
279,137778,145760,1
280,218274,593235,0
281,944979,644160,1
282,295638,666401,0
283,970838,739786,1
284,294278,30898,1
285,399390,437679,1
286,212215,235400,1
287,135167,752914,0
288,888592,451608,1
289,786470,595056,1
290,799945,516290,1
291,284054,524649,0
292,313218,874155,0
293,760909,998191,1
294,875952,759097,1
295,439493,442634,1
296,239858,972330,0
297,268694,845317,0
298,899970,316369,1
299,118328,104825,1
300,267910,751855,0
301,599911,865075,1
302,976134,186154,1
303,653535,564677,1
304,540665,859180,1
305,962119,715238,1
306,666040,480347,1
307,572394,1606,1
308,566356,941232,1
309,208544,477107,0
310,672835,385526,1
311,691403,214497,1
312,268213,889633,0
313,781885,269977,1
314,201669,822601,0
315,474103,371201,1
316,565195,715201,1
317,392460,865668,0
318,311886,81624,1
319,988325,659997,1
320,458966,530540,1
321,564445,407429,1
322,55968,697638,0
323,638348,492343,1
324,345771,152149,1
325,993890,899740,1
326,673328,344874,1
327,669673,903193,1
328,850222,163598,1
329,902828,902833,1
330,477347,251996,1
331,980982,446615,1
332,431959,639358,1
333,644531,669780,1
334,542865,12199,1
335,494260,64657,1
336,590189,591722,1
337,302542,281282,1
338,176774,319414,1
339,993953,660399,1
340,662797,395183,1
341,631286,58912,1
342,69819,261865,0
343,250946,731301,0
344,648739,459523,1
345,270920,521855,0
346,146720,360990,0
347,179802,182255,1
348,591342,860089,1
349,504831,427736,1
350,631509,85226,1
351,812592,795283,1
352,441344,229755,1
353,980221,17039,1
354,266028,566367,0
355,666765,361187,1
356,652028,350544,1
357,990466,915570,1
358,664105,817862,1
359,686459,699130,1
360,481686,894549,0
361,630195,114745,1
362,978625,965156,1
363,246342,894268,0
364,53142,142533,0
365,827796,117445,1
366,274526,272950,1
367,392446,807640,0
368,153748,805107,0
369,350094,146786,1
370,263448,20918,1
371,763699,526983,1
372,149629,349453,0
373,200233,643143,0
374,227709,257301,1
375,158903,145227,1
376,964492,769432,1
377,213330,627410,0
378,180041,847809,0
379,779167,273203,1
380,478289,633784,1
381,828374,575758,1
382,185774,558494,0
383,584066,379347,1
384,600301,249254,1
385,593765,816622,1
386,432653,133198,1
387,852920,310798,1
388,664979,146553,1
389,326287,594257,0
390,437115,605227,1
391,592795,644942,1
392,366857,874592,0
393,47818,557374,0
394,338877,7945,1
395,563849,808775,1
396,29604,410404,0
397,251049,421223,1
398,348235,49399,1
399,856479,734265,1
400,18959,554600,0
401,791333,970343,1
402,478672,100796,1
403,709375,936621,1
404,291268,674538,0
405,212184,553029,0
406,550887,50331,1
407,551371,537909,1
408,556496,341185,1
409,278973,748401,0
410,831519,381777,1
411,767975,20846,1
412,941203,388510,1
413,801841,2500,1
414,904568,225684,1
415,685178,101310,1
416,218557,98573,1
417,82420,415938,0
418,99236,445843,0
419,198509,972055,0
420,623890,97651,1
421,192552,491480,0
422,276166,202618,1
423,550505,277236,1
424,738982,164559,1
425,349712,160863,1
426,404277,34412,1
427,14429,689369,0
428,123234,861499,0
429,225362,499801,0
430,49465,449801,0
431,949750,113046,1
432,673660,609129,1
433,267445,993457,0
434,195341,547624,0
435,170789,758274,0
436,166850,363752,0
437,518499,95165,1
438,795291,418459,1
439,557276,891265,1
440,121039,723678,0
441,229864,261565,1
442,899458,145263,1
443,401808,890559,0
444,354452,80205,1
445,834160,724954,1
446,560595,349483,1
447,517880,475188,1
448,838928,349968,1
449,649484,978538,1
450,384783,323470,1
451,912651,713312,1
452,648856,506204,1
453,73517,309288,0
454,14506,582034,0
455,62150,267021,0
456,17103,391169,0
457,18599,3774,1
458,573579,561709,1
459,952164,97426,1
460,575534,715433,1
461,944751,819772,1
462,716873,44237,1
463,822947,590348,1
464,319805,528917,1
465,767325,169055,1
466,207663,832473,0
467,575557,407141,1
468,311063,993381,0
469,801579,523213,1
470,940088,888756,1
471,146507,611663,0
472,781226,302862,1
473,530995,361301,1
474,527507,695547,1
475,973180,21127,1
476,802932,42786,1
477,184179,554930,0
478,567903,793795,1
479,307868,452692,1
480,197319,409678,0
481,852748,592966,1
482,151216,609246,0
483,357685,862918,0
484,718981,893397,1
485,974783,971680,1
486,825608,601428,1
487,25681,153849,0
488,731299,668887,1
489,323118,354680,1
490,310494,922284,0
491,814972,516690,1
492,45354,460814,0
493,186913,527152,0
494,943578,490210,1
495,51846,980478,0
496,340017,64973,1
497,793469,62802,1
498,301206,338736,1
499,885759,793527,1
500,513316,955649,0
501,107790,192662,1
502,413918,841095,0
503,70969,55808,1
504,447680,80754,1
505,217598,278554,1
506,570736,257812,1
507,57673,778598,0
508,938899,666048,1
509,744027,989610,1
510,749436,957438,1
511,8646,70463,0
512,641088,480231,1
513,722196,285943,1
514,394405,777443,0
515,62088,868076,0
516,70521,572989,0
517,358972,120161,1
518,917566,252512,1
519,823529,565336,1
520,416963,105265,1
521,685957,323056,1
522,494286,217800,1
523,675399,535351,1
524,901173,710411,1
525,179206,998868,0
526,714764,192681,1
527,878719,90186,1
528,536952,265969,1
529,529590,723434,1
530,981282,597452,1
531,980915,109912,1
532,233095,660701,0
533,349421,815415,0
534,675693,384180,1
535,421829,345780,1
536,664624,194537,1
537,796841,10860,1
538,61563,790939,0
539,500185,115643,1
540,807826,780933,1
541,307846,874914,0
542,811979,964281,1
543,462038,771988,1
544,771165,557181,1
545,781317,651741,1
546,473424,862399,0
547,924453,226480,1
548,884180,448821,1
549,632198,865739,1
550,33006,263125,0
551,184496,660425,0
552,732813,980974,1
553,471949,930116,0
554,288443,143970,1
555,276772,448100,1
556,933359,796416,1
557,139328,748809,0
558,481599,220546,1
559,324655,799633,0
560,923442,234016,1
561,264678,391302,1
562,784819,942606,1
563,846466,521639,1
564,140962,93145,1
565,95785,840017,0
566,731717,266010,1
567,926863,87690,1
568,647004,888340,1
569,889620,766698,1
570,801298,989616,1
571,919243,899943,1
572,865295,177362,1
573,547926,70587,1
574,822826,436887,1
575,364205,862068,0
576,216700,714990,0
577,553789,705304,1
578,890576,742032,1
579,419181,870642,0
580,876022,781341,1
581,370619,993597,0
582,336247,668628,0
583,981957,123436,1
584,646050,996975,1
585,98020,214100,0
586,200389,620889,0
587,907571,663671,1
588,486392,981901,0
589,301357,688430,0
590,909843,224844,1
591,172788,46962,1
592,670975,71482,1
593,753390,12423,1
594,430442,553686,1
595,665866,663109,1
596,275732,657748,0
597,816993,931716,1
598,425607,491737,1
599,86007,928547,0
600,450147,872275,0
601,325024,117237,1
602,986135,673714,1
603,951423,917257,1
604,642796,280390,1
605,476202,855381,1
606,557371,944822,1
607,266089,570559,0
608,469951,780186,1
609,228510,638983,0
610,778821,423094,1
611,574974,874067,1
612,824704,726932,1
613,966973,587736,1
614,302201,90685,1
615,804872,865507,1
616,841251,680019,1
617,530412,526594,1
618,142924,908750,0
619,663060,48721,1
620,814832,797905,1
621,263663,807332,0
622,761000,64360,1
623,789744,265550,1
624,608959,731425,1
625,963695,336012,1
626,708645,754692,1
627,332653,586641,1
628,359997,543216,1
629,998644,159919,1
630,180881,910547,0
631,374045,114847,1
632,748709,552389,1
633,73004,502637,0
634,220393,466818,0
635,530197,556099,1
636,990088,311746,1
637,711266,817616,1
638,135837,454711,0
639,346668,634196,0
640,886405,391778,1
641,940806,999243,1
642,358223,582866,1
643,438714,93747,1
644,904208,428027,1
645,180715,879356,0
646,214548,83183,1
647,563225,244108,1
648,581935,920699,1
649,685507,765163,1
650,268465,430945,1
651,512423,142610,1
652,473719,382253,1
653,756773,757451,1
654,931806,982006,1
655,948802,528644,1
656,45843,255283,0
657,662728,104950,1
658,439110,412983,1
659,218954,549549,0
660,699133,891466,1
661,996612,671027,1
662,98117,640742,0
663,568929,242205,1
664,166403,582475,0
665,47959,158321,0
666,204456,960127,0
667,839470,36274,1
668,933762,289574,1
669,230750,616651,0
670,112688,585785,0
671,89813,814740,0
672,875950,932582,1
673,211991,701571,0
674,197902,530820,0
675,828480,134514,1
676,920200,228849,1
677,493669,646024,1
678,378216,669195,1
679,284505,22663,1
680,893989,120775,1
681,668875,993266,1
682,354066,180657,1
683,883980,243097,1
684,965422,271040,1
685,733103,660994,1
686,495446,554005,1
687,360458,793846,0
688,879386,946896,1
689,906264,346085,1
690,135404,980111,0
691,945728,221174,1
692,238644,739717,0
693,475313,650415,1
694,955713,398450,1
695,663588,974014,1
696,927579,286788,1
697,332291,10274,1
698,620660,681866,1
699,850600,802681,1
700,759548,964497,1
701,347454,968102,0
702,436948,801757,0
703,283012,91806,1
704,481306,331461,1
705,456048,916304,0
706,447011,8492,1
707,441136,700655,1
708,384583,507352,1
709,918347,383645,1
710,359381,912368,0
711,460966,848245,0
712,718119,956694,1
713,434275,963765,0
714,312081,802143,0
715,474148,330247,1
716,871859,799403,1
717,360301,18218,1
718,97326,477286,0
719,655656,789569,1
720,225011,802970,0
721,850049,949688,1
722,187767,567086,0
723,507569,662735,1
724,688643,546046,1
725,618777,253445,1
726,16167,697240,0
727,550532,729121,1
728,412430,633553,1
729,754511,728671,1
730,46701,421251,0
731,566821,561078,1
732,63638,463076,0
733,203554,245250,1
734,734377,891843,1
735,534169,439187,1
736,474537,769185,1
737,161009,341714,0
738,805804,925673,1
739,994346,818442,1
740,559084,763597,1
741,644477,832986,1
742,907068,777471,1
743,136994,953014,0
744,286036,268745,1
745,764523,447957,1
746,800653,190090,1
747,25422,861243,0
748,759528,216590,1
749,918208,740835,1
750,640008,874952,1
751,305340,452296,1
752,300608,428910,1
753,530146,87120,1
754,269639,276081,1
755,653949,276182,1
756,904776,455064,1
757,114525,858322,0
758,768662,369592,1
759,61027,527847,0
760,968637,301394,1
761,305563,848650,0
762,550644,554185,1
763,720323,381002,1
764,93166,31102,1
765,4906,722431,0
766,525967,453514,1
767,946740,824915,1
768,644604,706135,1
769,653818,348008,1
770,47499,451164,0
771,526926,478629,1
772,206234,546355,0
773,40092,991584,0
774,33083,861848,0
775,449132,406441,1
776,563789,115456,1
777,705027,500913,1
778,574310,410835,1
779,426217,534230,1
780,537196,926664,1
781,17670,801612,0
782,35267,374556,0
783,280102,169321,1
784,280352,760175,0
785,416092,81165,1
786,778620,50235,1
787,788546,623979,1
788,205477,885425,0
789,204574,124473,1
790,509870,541042,1
791,456928,421488,1
792,790151,361959,1
793,458759,729280,1
794,411559,527293,1
795,889316,506068,1
796,572069,33344,1
797,257079,401917,1
798,284647,82643,1
799,927413,180349,1
800,570289,813641,1
801,572587,508595,1
802,247519,909028,0
803,733628,600798,1
804,472878,832360,1
805,72582,865743,0
806,93684,546842,0
807,487971,525872,1
808,886128,953626,1
809,221068,48682,1
810,803580,978138,1
811,230679,374008,1
812,586399,149178,1
813,690273,591366,1
814,49087,991874,0
815,744262,376069,1
816,437683,654523,1
817,449421,598222,1
818,17527,263530,0
819,190433,54384,1
820,11064,700842,0
821,25594,568984,0
822,344720,958885,0
823,277083,661916,0
824,503372,669935,1
825,393332,736292,0
826,907304,958143,1
827,355175,133301,1
828,234332,758794,0
829,323239,515483,1
830,846543,630781,1
831,603069,207475,1
832,231338,808919,0
833,824229,969554,1
834,465416,709282,1
835,105429,868629,0
836,317577,276492,1
837,535261,191558,1
838,127686,438374,0
839,612713,386920,1
840,43550,271032,0
841,438564,895456,0
842,618351,65278,1
843,565751,590528,1
844,442721,581572,1
845,447087,212272,1
846,795548,114521,1
847,457341,57019,1
848,708249,453299,1
849,305942,227764,1
850,344470,697951,0
851,557115,263043,1
852,386467,506722,1
853,270931,464911,1
854,509018,642738,1
855,956532,291145,1
856,238700,254794,1
857,507136,590035,1
858,358741,959214,0
859,961324,128780,1
860,457073,260347,1
861,303900,60410,1
862,791273,137130,1
863,337578,57106,1
864,523206,95521,1
865,831238,271782,1
866,330406,436917,1
867,457079,468780,1
868,135947,300161,0
869,792000,543206,1
870,745361,841948,1
871,538525,41267,1
872,305656,188153,1
873,592237,85298,1
874,751071,6304,1
875,811049,504527,1
876,635410,801669,1
877,77522,125739,1
878,970810,94850,1
879,660905,666604,1
880,189171,799158,0
881,208792,481758,0
882,128443,522361,0
883,65646,758212,0
884,971205,13947,1
885,272584,996032,0
886,595693,955064,1
887,996491,667226,1
888,958535,550745,1
889,963789,224624,1
890,593936,816427,1
891,293971,934331,0
892,568326,934580,1
893,885685,108281,1
894,78675,311287,0
895,955998,361660,1
896,126373,340102,0
897,231152,945935,0
898,948761,8063,1
899,358276,249728,1
900,60693,50596,1
901,163855,697679,0
902,208373,461403,0
903,392928,154417,1
904,733660,799998,1
905,393733,167489,1
906,821933,217248,1
907,247758,180548,1
908,594130,573790,1
909,449897,220247,1
910,958009,426333,1
911,352684,306552,1
912,312991,873765,0
913,965234,50541,1
914,641220,527833,1
915,624796,66068,1
916,296638,175442,1
917,503161,511432,1
918,684650,542616,1
919,358080,697517,0
920,852413,883132,1
921,398138,394073,1
922,250552,185749,1
923,733756,992287,1
924,640186,103253,1
925,479250,599161,1
926,621871,788807,1
927,3192,236945,0
928,730215,920103,1
929,897858,560044,1
930,198465,82589,1
931,370331,137076,1
932,648902,296472,1
933,480938,484896,1
934,478738,484932,1
935,577680,128834,1
936,363820,970599,0
937,852430,718317,1
938,207543,86365,1
939,94788,28992,1
940,812162,542126,1
941,568468,201044,1
942,319418,176393,1
943,849829,388606,1
944,670527,55456,1
945,972483,576769,1
946,303827,233887,1
947,612580,970451,1
948,908719,710025,1
949,399686,389386,1
950,245424,214194,1
951,825075,171811,1
952,374126,571027,1
953,172518,855023,0
954,563629,29901,1
955,411016,557531,1
956,54765,785853,0
957,326227,326810,1
958,731228,323064,1
959,193496,24049,1
960,676844,725987,1
961,350171,88990,1
962,378431,962098,0
963,768220,1510,1
964,54717,96315,0
965,727217,541434,1
966,138696,189174,1
967,534286,385413,1
968,359879,482067,1
969,836327,479061,1
