254,433974,334566,1
255,850479,750108,0
256,165450,65541,1
257,870462,770193,0
258,826437,725777,1
259,416719,316948,1
260,1077624,977349,0
261,863706,763868,0
262,1058963,959934,0
263,361569,261847,1
264,459161,358287,1
265,789011,688856,1
266,767135,667010,1
267,605607,506075,1
268,212713,112172,1
269,422676,322485,1
270,278017,178028,1
271,316721,215772,1
272,903793,804096,0
273,935896,835408,0
274,710521,610499,1
275,444666,343974,1
276,663354,563783,1
277,860460,761327,0
278,310274,210187,1
279,775323,674889,1
280,175677,76313,1
281,1047465,946497,0
282,1052321,951871,0
283,688357,588644,1
284,360685,260903,1
285,1085590,985825,0
286,995513,895253,0
287,479492,380316,1
288,669551,569405,1
289,530289,430929,1
290,624726,525183,1
291,337499,237347,1
292,400712,300096,1
293,715671,616001,1
294,940333,840934,0
295,622855,523635,1
296,521090,421807,1
297,198436,98439,1
298,731463,631279,1
299,252654,152018,1
300,926136,825188,0
301,488696,389605,1
302,318696,218295,1
303,202872,103438,1
304,852180,753170,0
305,1099568,999304,0
306,584278,484568,1
307,377878,278464,1
308,608997,509574,1
309,387608,286788,1
310,458846,358436,1
311,976212,875786,0
312,503083,403303,1
313,144244,44571,1
314,293163,192550,1
315,681861,580954,1
316,1008953,909751,0
317,599237,498805,1
318,831124,730342,0
319,592033,491815,1
320,678867,578833,1
321,487505,386535,1
322,575990,475299,1
323,857847,757040,0
324,1085178,985963,0
325,738356,638574,1
326,726190,625944,1
327,256147,155778,1
328,340430,240467,1
329,142697,43378,1
330,761190,660921,1
331,368495,268976,1
332,703121,603892,1
333,484708,384453,1
334,678032,578869,1
335,239255,138586,1
336,322341,222096,1
337,450823,351715,1
338,128973,29939,1
339,440887,341801,1
340,835254,734980,0
341,214179,115122,1
342,331015,231895,1
343,353810,254670,1
344,430308,329417,1
345,933054,832513,0
346,729432,629819,1
347,208047,108168,1
348,1076780,976558,0
349,306470,207114,1
350,907927,806968,0
351,414318,313629,1
352,962993,863713,0
353,928544,828657,0
354,793942,694557,0
355,645539,546525,1
356,950994,851173,0
357,114095,14212,1
358,413896,314484,1
359,593437,494435,1
360,110982,11227,1
361,661490,561594,1
362,795871,695873,0
363,240570,141461,1
364,538248,437435,1
365,224506,124470,1
366,883909,783044,0
367,946941,846433,0
368,352845,252889,1
369,971237,870660,0
370,872848,771955,0
371,748306,647744,1
372,607361,507810,1
373,598827,499288,1
374,520991,420931,1
375,772317,672117,1
376,723324,623838,1
377,543082,442579,1
378,886352,785758,0
379,571679,472076,1
380,339555,238573,1
381,839977,740927,0
382,832318,732332,0
383,706308,606941,1
384,171468,72140,1
385,251375,151056,1
386,412176,311308,1
387,313611,214152,1
388,378645,278351,1
389,182700,82530,1
390,891255,790425,0
391,123189,23799,1
392,588765,487974,1
393,992695,892223,0
394,118003,18599,1
395,723622,622881,1
396,474407,374746,1
397,260569,161176,1
398,1048455,948548,0
399,582438,482755,1
400,657032,558030,1
401,1024045,924873,0
402,152415,53306,1
403,252891,153062,1
404,827676,727552,0
405,911647,811735,0
406,352773,253513,1
407,270930,170334,1
408,243795,143751,1
409,943140,843059,0
410,396027,296687,1
411,416390,316423,1
412,273153,173396,1
413,1005331,905909,0
414,110158,9249,1
415,218132,117832,1
416,760790,661747,0
417,483679,382755,1
418,1041999,941841,0
419,336795,237777,1
420,728290,628488,1
421,258445,157546,1
422,556978,457063,1
423,598673,499230,1
424,974633,874132,0
425,581932,481057,1
426,146828,46218,1
427,288569,188531,1
428,284543,185200,1
429,981685,882443,0
430,352428,253078,1
431,730655,631199,1
432,244982,145422,1
433,1081925,982354,0
434,306114,205669,1
435,414951,315515,1
436,483935,383805,1
437,992130,891918,0
438,288742,189320,1
439,242884,142762,1
440,841197,740707,0
441,834172,733566,0
442,368050,268109,1
443,925206,824472,0
444,478471,378690,1
445,480111,381004,1
446,294756,195320,1
447,1033821,933629,0
448,768263,669237,0
449,788354,688331,1
450,106179,6603,1
451,449221,349081,1
452,1042687,942066,0
453,832499,732345,0
454,293426,194048,1
455,844080,745079,0
456,392312,291847,1
457,668694,569471,1
458,1093000,993547,0
459,991610,892204,0
460,603832,504670,1
461,226569,125934,1
462,369990,270746,1
463,836129,736918,0
464,365487,265211,1
465,289848,189825,1
466,175793,75926,1
467,303697,204511,1
468,665359,565498,1
469,594259,493663,1
470,1021613,921250,0
471,540269,439993,1
472,752740,652371,1
473,279813,180439,1
474,862798,762200,0
475,1018754,918304,0
476,445565,346456,1
477,257262,156323,1
478,548505,449361,1
479,646419,546653,1
480,516780,416243,1
481,676111,575592,1
482,598423,499099,1
483,372645,272448,1
484,612067,511082,1
485,106033,5618,1
486,383621,283330,1
487,104236,3299,1
488,1065347,965469,0
489,557539,458042,1
490,1022903,923401,0
491,842346,742763,0
492,305085,205316,1
493,542103,441441,1
494,827861,728496,0
495,512994,412999,1
496,941813,841971,0
497,956599,855796,0
498,1006703,906925,0
499,936289,835505,0
500,761511,661143,1
-----

knapPI_5_500_1000000_48
n 500
c 120064677
z 154392720
time 0.00
1,738578,639335,0
2,518560,417859,1
3,1062108,961353,0
4,934213,833314,0
5,1006346,905715,0
6,691450,590465,1
7,237548,137028,1
8,544591,444643,1
9,241749,142012,1
10,697045,596481,1
11,340475,239755,1
12,909423,809570,0
13,377802,276915,1
14,117714,18003,1
15,547243,448156,1
16,390333,289348,1
17,648696,549364,1
18,841017,740415,0
19,948992,849408,0
20,379968,279877,1
21,498470,398148,1
22,1017114,916615,0
23,679265,578571,1
24,198162,98942,1
25,495056,394836,1
26,854384,754471,0
27,750549,650265,1
28,608900,509087,1
29,542296,441981,1
30,1010551,910166,0
31,549091,449937,1
32,1077484,977331,0
33,958891,858499,0
34,862625,762244,0
35,679453,580003,1
36,304861,204128,1
37,621026,520723,1
38,535098,435228,1
39,269392,169611,1
40,686919,586150,1
41,845572,745478,0
42,828502,728129,0
43,1081004,981325,0
44,446276,346397,1
45,380536,279838,1
46,173742,73298,1
47,424706,324025,1
48,894805,795385,0
49,910262,809286,0
50,99618,359,1
51,412163,313062,1
52,680814,580551,1
53,201910,101012,1
54,608670,507923,1
55,625087,525176,1
56,209634,109359,1
57,884442,783496,0
58,211688,111394,1
59,1016658,915739,0
60,332244,231857,1
61,261397,161292,1
62,982900,881946,0
63,647937,548743,1
64,1020476,921258,0
65,671917,571251,1
66,175201,75579,1
67,446745,347388,1
68,765867,666190,0
69,1016848,916539,0
70,458440,357633,1
71,367062,266309,1
72,365130,265581,1
73,666296,567053,1
74,951523,850910,0
75,539728,440439,1
76,750629,650032,1
77,1098069,997434,0
78,110209,11202,1
79,420419,321200,1
80,675678,576090,1
81,408409,309053,1
82,555264,456085,1
83,1018212,919066,0
84,233881,133705,1
85,249192,148221,1
86,320310,220793,1
87,559757,459559,1
88,895459,795059,0
89,656717,556745,1
90,415096,315018,1
91,896768,796692,0
92,793748,693484,1
93,169649,69084,1
94,356915,257695,1
95,856755,757031,0
96,796886,697692,0
97,357005,257368,1
98,194676,94536,1
99,646358,546163,1
100,479009,379403,1
101,247647,148620,1
102,762470,661583,1
103,141803,41681,1
104,489245,388503,1
105,593098,492464,1
106,514339,414649,1
107,660851,560102,1
108,241815,142458,1
109,527453,427494,1
110,303495,204228,1
111,301815,200994,1
112,741459,640774,1
113,193769,93368,1
114,407221,308136,1
115,441924,341436,1
116,619492,519146,1
117,366911,266846,1
118,864453,764248,0
119,875803,775160,0
120,556778,457580,1
121,603500,504183,1
122,200349,99712,1
123,947931,846947,0
124,752036,652398,0
125,322265,222604,1
126,504949,404486,1
127,105370,4691,1
128,909325,809451,0
129,1030841,930386,0
130,553999,454154,1
131,619326,518505,1
132,913371,813944,0
133,924941,824742,0
134,1070229,971111,0
135,157815,58128,1
136,840817,741317,0
137,200195,100368,1
138,426378,325618,1
139,847477,748413,0
140,341816,242075,1
141,703190,602562,1
142,381416,280568,1
143,129767,29614,1
144,350590,251294,1
145,611968,511064,1
146,1079167,979201,0
147,835984,735213,1
148,693992,594122,1
149,283402,182424,1
150,250625,151505,1
151,946362,846860,0
152,328423,228600,1
153,1005969,906673,0
154,979047,878947,0
155,959217,858473,0
156,153388,53079,1
157,189821,89853,1
158,1026322,926126,0
159,814591,715433,0
160,735058,634612,1
161,736364,636160,1
162,232901,133154,1
163,246161,146813,1
164,1098312,998709,0
165,604455,504168,1
166,1064069,963561,0
167,500435,399970,1
168,434281,334807,1
169,414708,314957,1
170,322599,222312,1
171,1064530,964250,0
172,1092089,991669,0
173,596422,495984,1
174,337661,236797,1
175,294038,193718,1
176,516599,416194,1
177,375800,276477,1
178,803076,704000,0
179,493932,394445,1
180,150787,49867,1
181,681821,580938,1
182,1030977,930564,0
183,751368,651523,1
184,207652,107127,1
185,950730,849880,0
186,298256,198356,1
187,642328,542597,1
188,996333,896712,0
189,830119,731023,0
190,726212,626104,1
191,714922,614089,1
192,263613,163354,1
193,922129,822339,0
194,385790,286511,1
195,789968,688976,1
196,936854,836897,0
197,969400,869619,0
198,877309,777461,0
199,570908,471270,1
200,1070876,971436,0
201,514116,413126,1
202,788340,687548,1
203,741801,641182,1
204,336420,237158,1
205,932313,831566,0
206,291934,192564,1
207,1034049,934039,0
208,650880,550097,1
209,730065,630662,1
210,704214,604548,1
211,479207,379195,1
212,422545,322699,1
213,138894,39830,1
214,1033835,932880,0
215,1007308,906621,0
216,804654,704074,1
217,960371,859659,0
218,742272,641459,1
219,344840,245656,1
220,1017444,917345,0
221,304204,203681,1
222,801771,701188,1
223,538373,437524,1
224,836010,736507,0
225,744782,644155,1
226,566167,465299,1
227,166814,66306,1
228,326292,227100,1
229,387175,286502,1
230,1004794,905770,0
231,994489,893500,0
232,881763,781669,0
233,937181,837148,0
234,817192,717005,0
235,1099114,998632,0
236,580893,481039,1
237,282788,182396,1
238,182133,81596,1
239,848976,749940,0
240,326129,226028,1
241,408514,308116,1
242,187471,87278,1
243,433177,333592,1
244,411317,310634,1
245,316253,215449,1
246,863087,762134,1
247,113982,14361,1
248,636902,537617,1
249,606985,506475,1
250,641390,540895,1
251,987763,888386,0
252,457389,357890,1
253,488050,387924,1
254,161396,60657,1
255,582863,483754,1
256,205182,105976,1
257,692035,592071,1
258,290207,191083,1
259,991721,891570,0
260,540761,440840,1
261,398563,298466,1
262,576643,476392,1
263,178298,77894,1
264,281050,180258,1
265,592626,492718,1
266,354878,254909,1
267,872514,773017,0
268,837052,737551,0
269,720417,620444,1
270,994143,893494,0
271,192247,93099,1
272,513765,413106,1
273,926157,825351,0
274,113560,12958,1
275,955441,854660,0
276,256160,157129,1
277,649138,548598,1
278,965860,866485,0
279,1010398,909432,0
280,168432,68651,1
281,883100,782616,0
282,210598,109625,1
283,489779,390690,1
284,455961,355402,1
285,396469,296903,1
286,779937,679968,0
287,649179,548330,1
288,400459,300656,1
289,123405,23048,1
290,501907,401242,1
291,114443,15105,1
292,667308,567235,1
293,413685,313991,1
294,987850,887249,0
295,415859,315874,1
296,146724,46274,1
297,919898,819805,0
298,472130,371689,1
299,371128,270737,1
300,391320,291463,1
301,1076420,975435,0
302,559690,459394,1
303,614687,513885,1
304,299780,199620,1
305,289925,189438,1
306,1067228,966451,0
307,734658,633950,1
308,810061,709512,1
309,294132,193803,1
310,771508,671054,1
311,911089,810361,0
312,805868,705273,1
313,1065264,964785,0
314,961130,861281,0
315,550870,450969,1
316,493316,393497,1
317,226835,127452,1
318,761664,661808,0
319,315315,215285,1
320,110110,10436,1
321,629556,530013,1
322,381379,281534,1
323,459904,360079,1
324,314829,214125,1
325,591851,490932,1
326,347756,246850,1
327,709458,609585,1
328,1069573,970278,0
329,899743,799817,0
330,673658,574196,1
331,941960,841135,0
332,231249,131542,1
333,358317,258988,1
334,536500,435583,1
335,295288,194985,1
336,774438,674434,0
337,159955,59226,1
338,268047,168462,1
339,603397,502791,1
340,1046056,946439,0
341,1050995,950328,0
342,556634,457409,1
343,359325,260029,1
344,679625,580059,1
345,799770,700439,0
346,713687,614006,1
347,263421,163655,1
348,626617,527569,1
349,830045,730672,0
350,947763,847938,0
351,152160,51691,1
352,842171,742995,0
353,864928,764007,0
354,586184,485943,1
355,728162,628667,1
356,147798,47400,1
357,200036,99530,1
358,400644,300254,1
359,637104,536850,1
360,825103,725229,0
361,900050,800977,0
362,308167,208828,1
363,287705,187668,1
364,133291,32925,1
365,863309,763421,0
366,1061785,961806,0
367,358749,257840,1
368,458678,359179,1
369,196741,97594,1
370,1070872,970766,0
371,449373,348447,1
372,893010,792613,0
373,647911,547743,1
374,886621,786925,0
375,686227,586147,1
376,912242,812720,0
377,261453,161258,1
378,138579,38169,1
379,608637,507659,1
380,645823,546320,1
381,536671,437094,1
382,820686,720182,1
383,772475,673131,0
384,918541,818814,0
385,612745,512774,1
386,295011,194726,1
387,561194,460902,1
388,1013889,913809,0
389,248901,148777,1
390,292473,193219,1
391,891225,790822,0
392,289200,190072,1
393,975425,876374,0
394,1097342,997217,0
395,166240,66335,1
396,414089,314172,1
397,197708,96895,1
398,871674,772239,0
399,653649,554449,1
400,1028975,929600,0
401,457328,358143,1
402,1092895,993428,0
403,1001998,901189,0
404,387438,288066,1
405,254841,155229,1
406,1091110,991283,0
407,914056,814413,0
408,195363,94617,1
409,1003157,904009,0
410,1018550,918377,0
411,386681,287494,1
412,1072311,971510,0
413,951163,850844,0
414,238893,139628,1
415,813673,712790,1
416,533713,433317,1
417,397623,297434,1
418,660128,559723,1
419,466226,366319,1
420,641009,540363,1
421,655939,556656,1
422,626265,525522,1
423,469108,368524,1
424,694693,595175,1
425,384885,285751,1
426,862688,762948,0
427,987879,887729,0
428,631138,530643,1
429,189227,89457,1
430,277044,177377,1
431,880653,781038,0
432,940628,840513,0
433,643257,542793,1
434,1011080,910912,0
435,524496,424986,1
436,663242,562944,1
437,123843,23445,1
438,568509,468467,1
439,904522,805401,0
440,728145,627830,1
441,767920,667733,1
442,673242,573831,1
443,463905,363543,1
444,1028568,928613,0
445,999366,900274,0
446,122068,22147,1
447,147847,46988,1
448,396465,295592,1
449,809755,709250,1
450,185428,85990,1
451,240375,140984,1
452,467022,366260,1
453,1070147,969280,0
454,1054439,955050,0
455,402470,303269,1
456,771939,671385,1
457,184656,84438,1
458,744584,643653,1
459,708399,608234,1
460,655541,555137,1
461,735304,635412,1
462,435798,335077,1
463,563125,462628,1
464,404675,305325,1
465,549711,450423,1
466,432041,331121,1
467,863622,762749,0
468,946912,846717,0
469,385197,284709,1
470,1047433,947788,0
471,976423,876839,0
472,551076,451494,1
473,723759,623597,1
474,347494,247699,1
475,370414,269599,1
476,987627,888378,0
477,924052,824906,0
478,1016792,917531,0
479,670563,571500,1
480,1081807,981414,0
481,298610,199070,1
482,886785,786230,0
483,608520,508254,1
484,665599,565869,1
485,805150,705656,0
486,577126,476588,1
487,178149,78673,1
488,352217,251759,1
489,519833,419664,1
490,757174,657668,0
491,239860,139306,1
492,145545,45798,1
493,375249,275784,1
494,720685,621434,0
495,940419,841238,0
496,311290,211877,1
497,690524,590762,1
498,906850,806984,0
499,835452,736143,0
500,801321,701145,0
-----

knapPI_5_500_1000000_49
n 500
c 120255157
z 155365394
time 0.00
1,288536,189405,1
2,833395,733982,0
3,174390,74408,1
4,785935,686757,1
5,991614,891322,0
6,1030516,929963,0
7,822031,721139,0
8,748951,648053,1
9,1067202,967827,0
10,1038348,938300,0
11,323499,223753,1
12,167415,67205,1
13,229651,130138,1
14,802728,702878,0
15,152050,52330,1
16,398864,299574,1
17,160011,60779,1
18,584634,483930,1
19,758326,659039,1
20,308391,209352,1
21,837171,736587,0
22,834815,735025,0
23,170855,71546,1
24,468818,368848,1
25,380135,280426,1
26,415045,314466,1
27,659550,559128,1
28,1060771,960577,0
29,1082044,981795,0
30,568518,467809,1
31,386413,287135,1
32,191356,90853,1
33,1012467,911993,0
34,981844,882143,0
35,936662,837506,0
36,540409,439779,1
37,695723,596698,1
38,141348,40710,1
39,843335,743674,0
40,299775,199608,1
41,532757,432285,1
42,741331,640763,1
43,891804,791436,0
44,937816,838783,0
45,336423,236357,1
46,241928,141596,1
47,770718,669895,1
48,294089,194987,1
49,1066351,965565,0
50,591626,492354,1
51,333659,233028,1
52,716194,616650,1
53,556731,455835,1
54,385517,285694,1
55,446051,347046,1
56,543215,443393,1
57,1057779,957215,0
58,977260,876700,0
59,324214,223834,1
60,1004152,904276,0
61,903250,803762,0
62,111568,11044,1
63,831454,732373,0
64,1050747,950364,0
65,431711,332265,1
66,686525,587094,1
67,635419,536282,1
68,868710,768016,0
69,629651,529538,1
70,958473,858603,0
71,846158,745907,0
72,1018127,918527,0
73,820006,720804,0
74,522791,423129,1
75,459215,359477,1
76,1056396,956946,0
77,581992,481056,1
78,270154,170381,1
79,303287,202750,1
80,960905,860108,0
81,467068,366707,1
82,474616,374895,1
83,724460,623928,1
84,107576,7947,1
85,917193,816259,0
86,349958,250211,1
87,278774,178581,1
88,258346,158854,1
89,404944,305184,1
90,259101,158533,1
91,403376,302674,1
92,175602,75086,1
93,398391,298178,1
94,572477,473065,1
95,1075539,976438,0
96,300682,199951,1
97,522769,422095,1
98,220341,121058,1
99,134587,34130,1
100,329735,230094,1
101,450230,349267,1
102,1016343,916730,0
103,135147,35008,1
104,870930,770026,0
105,1083798,984007,0
106,241440,141684,1
107,907107,806181,0
108,697215,596956,1
109,985424,885964,0
110,812372,712783,0
111,657639,557488,1
112,399654,300217,1
113,642539,542831,1
114,709315,609475,1
115,346799,246555,1
116,203692,103596,1
117,540252,439781,1
118,473140,374019,1
119,1042382,943079,0
120,783151,683646,1
121,285369,186061,1
122,659743,558970,1
123,158560,59297,1
124,891818,791952,0
125,904982,804403,0
126,261732,160976,1
127,388046,287265,1
128,664741,563869,1
129,205931,105352,1
130,787907,687333,1
131,288457,188551,1
132,246626,145851,1
133,884321,783980,0
134,717620,617362,1
135,1031081,931390,0
136,282847,181912,1
137,747567,647207,1
138,758467,658220,1
139,1091440,991291,0
