467,4402600,3401360,1
468,7951931,6959443,1
469,5947188,4953184,1
470,2701269,1702987,1
471,9933217,8939274,0
472,5198401,4192652,1
473,9195900,8193784,0
474,5235176,4231649,1
475,4018998,3013009,1
476,1770648,765681,1
477,5363412,4358500,1
478,5073306,4065658,1
479,9786435,8795118,0
480,4004661,3002540,1
481,2263827,1261321,1
482,6499322,5501220,1
483,3183902,2179569,1
484,7027820,6026243,1
485,8039509,7038707,1
486,10732958,9732267,0
487,1181049,175284,1
488,7739711,6730262,1
489,4112863,3106971,1
490,5260965,4266066,1
491,10219840,9224540,0
492,10085723,9093789,0
493,9231285,8235810,0
494,4211231,3206937,1
495,6072850,5080920,1
496,10987766,9991980,0
497,9326330,8336277,0
498,8487296,7489270,0
499,2425362,1423650,1
500,7128092,6126576,1
-----

knapPI_5_500_10000000_58
n 500
c 1407691009
z 1788845282
time 0.00
1,5617234,4623688,1
2,10040016,9030028,0
3,6745471,5739066,1
4,3946497,2949499,1
5,9244473,8245428,0
6,1462241,469098,1
7,7870779,6880021,0
8,10055567,9060508,0
9,5848396,4851101,1
10,10022607,9014666,0
11,10118260,9112444,0
12,2812758,1804155,1
13,2364260,1358196,1
14,9227817,8219580,0
15,1368052,359085,1
16,7366145,6358909,1
17,9178064,8179861,0
18,1185039,175560,1
19,5466861,4462065,1
20,1057684,58270,1
21,4263134,3266181,1
22,5584788,4584368,1
23,5417796,4410204,1
24,6903924,5896119,1
25,9348828,8348853,0
26,10831548,9838064,0
27,5779812,4771594,1
28,6503344,5507640,1
29,7846940,6840126,1
30,6397946,5388479,1
31,6826409,5821922,1
32,3523577,2530796,1
33,7741198,6746276,1
34,5438022,4444877,1
35,7056434,6056916,1
36,3145590,2142393,1
37,1854927,862228,1
38,7451944,6457349,1
39,1457161,459292,1
40,10242901,9237087,0
41,9159015,8162599,0
42,5914835,4919882,1
43,4445262,3435262,1
44,6810164,5819318,1
45,2262240,1263263,1
46,10795047,9788987,0
47,1661329,651914,1
48,2702278,1693298,1
49,7411991,6404775,1
50,9929589,8920304,0
51,4088658,3094487,1
52,4384717,3392480,1
53,9123114,8132885,0
54,3217471,2220220,1
55,5161865,4162121,1
56,2408446,1417000,1
57,5994900,5004329,1
58,9865200,8862571,0
59,5874196,4865868,1
60,1378998,374282,1
61,1496425,487885,1
62,1554369,558467,1
63,2476373,1483160,1
64,8220706,7212323,1
65,8179257,7181396,1
66,7633234,6641668,1
67,3194029,2203629,1
68,10207061,9200807,0
69,6532726,5530172,1
70,6820413,5818282,1
71,9063666,8062294,0
72,7736642,6729638,1
73,4967572,3973742,1
74,3576743,2573095,1
75,9076582,8081768,0
76,7718838,6719177,1
77,9314824,8317307,0
78,10512819,9504875,0
79,3196473,2202113,1
80,9922698,8932627,0
81,2017760,1016414,1
82,2027822,1029726,1
83,10868316,9869579,0
84,7849226,6843426,1
85,5372036,4377662,1
86,4092689,3096738,1
87,4614798,3617080,1
88,8991823,7982060,0
89,5037392,4041130,1
90,4777368,3782867,1
91,3856722,2856517,1
92,4049552,3058565,1
93,3882321,2876381,1
94,8545977,7542216,1
95,6015506,5016504,1
96,6785352,5785685,1
97,5869266,4871929,1
98,3360548,2359761,1
99,5320375,4327716,1
100,4235657,3239140,1
101,5089100,4089677,1
102,1246170,245752,1
103,3589944,2589410,1
104,8324707,7334544,0
105,2853420,1858833,1
106,5229427,4234050,1
107,10151550,9151703,0
108,6135985,5138387,1
109,8039834,7044903,1
110,10839489,9838829,0
111,5276338,4282291,1
112,8168209,7169791,1
113,8547694,7555289,0
114,6251649,5256113,1
115,3331458,2327213,1
116,1952694,945411,1
117,4031381,3028895,1
118,1344989,345601,1
119,1459787,454345,1
120,1202241,201893,1
121,7429367,6421080,1
122,3106409,2110537,1
123,4444493,3454100,1
124,7047401,6047943,1
125,2656413,1655053,1
126,6942088,5936687,1
127,5320644,4314084,1
128,9834700,8837284,0
129,2737076,1745459,1
130,4268583,3269587,1
131,8150554,7153562,1
132,4674798,3682065,1
133,2447368,1449831,1
134,10292822,9302800,0
135,4301618,3307105,1
136,4184418,3179966,1
137,1567242,568753,1
138,2062186,1069883,1
139,9145271,8144494,0
140,5682525,4675316,1
141,1553121,554435,1
142,7139249,6132577,1
143,3401206,2404543,1
144,6238479,5233879,1
145,10733144,9735225,0
146,3019821,2024842,1
147,7484791,6488286,1
148,8578758,7575587,1
149,4112834,3113433,1
150,5849920,4853626,1
151,10235245,9236509,0
152,3580952,2582641,1
153,1624030,629970,1
154,5523757,4519916,1
155,6065244,5058266,1
156,5500478,4499568,1
157,9366895,8367742,0
158,6421867,5412055,1
159,6835160,5827258,1
160,2319076,1312429,1
161,10274975,9278241,0
162,10378770,9385259,0
163,7426390,6429422,1
164,10554747,9545678,0
165,2496353,1503913,1
166,6023067,5024018,1
167,4068873,3069171,1
168,3097678,2102096,1
169,1706508,716270,1
170,7503057,6496305,1
171,8170765,7175755,0
172,4626520,3618126,1
173,8421058,7411441,1
174,9472981,8481766,0
175,7504129,6499527,1
176,6768821,5766075,1
177,9247195,8250014,0
178,7643357,6638729,1
179,4027086,3029054,1
180,2352506,1346980,1
181,8170646,7167627,1
182,8073773,7075117,1
183,9236057,8226260,0
184,1942232,948720,1
185,3440238,2442041,1
186,6325963,5333853,1
187,8027974,7020726,1
188,3596169,2594593,1
189,1089139,85072,1
190,10977930,9968993,0
191,10768938,9759450,0
192,4804241,3801235,1
193,2856688,1864676,1
194,2858100,1864440,1
195,3306904,2311745,1
196,4212554,3204026,1
197,3241226,2235956,1
198,6960603,5970590,1
199,3020590,2016439,1
200,9733910,8728805,0
201,7789424,6783207,1
202,2357689,1356997,1
203,1743942,737679,1
204,2021502,1025407,1
205,8833363,7833807,0
206,9164899,8170525,0
207,6762219,5770216,1
208,7235742,6231882,1
209,9774105,8771111,0
210,10216065,9222477,0
211,6367852,5359084,1
212,1648073,650404,1
213,2043035,1037527,1
214,1754737,747833,1
215,1356311,361486,1
216,4246083,3252803,1
217,2562973,1555372,1
218,5918140,4913084,1
219,4782077,3779145,1
220,10350343,9345146,0
221,3940431,2940450,1
222,2459526,1452397,1
223,10870686,9875173,0
224,9245151,8244468,0
225,3095409,2090396,1
226,6326581,5326300,1
227,8044533,7038643,1
228,6999409,5993845,1
229,8825271,7829031,0
230,1548845,541779,1
231,4512746,3507149,1
232,3565282,2565022,1
233,6861868,5867709,1
234,4465905,3457558,1
235,5713675,4722777,1
236,8096639,7095976,1
237,8016743,7019517,1
238,6804821,5813413,1
239,9227580,8227269,0
240,7807695,6804261,1
241,7940361,6947061,0
242,7701242,6701559,1
243,10530613,9537417,0
244,8897421,7887427,1
245,4198521,3197146,1
246,1893560,898111,1
247,2299045,1297514,1
248,5862685,4871178,1
249,6235667,5229004,1
250,4884794,3883816,1
251,1889711,894643,1
252,4665738,3657755,1
253,10884852,9889813,0
254,10939077,9936026,0
255,3440190,2434683,1
256,3952173,2961265,1
257,3882855,2876264,1
258,10294384,9295092,0
259,5636141,4637795,1
260,6650259,5657505,1
261,1101301,95395,1
262,3257601,2255441,1
263,10231001,9238359,0
264,3809371,2818203,1
265,7087079,6080399,1
266,7489138,6486726,1
267,10465795,9475146,0
268,9083138,8089448,0
269,1050093,50973,1
270,10008427,9015455,0
271,5315209,4317308,1
272,8576647,7568619,1
273,3723287,2724776,1
274,4966035,3972135,1
275,2001112,994229,1
276,10164673,9156002,0
277,6906877,5904951,1
278,7335971,6331358,1
279,2732244,1738505,1
280,4080816,3090148,1
281,4623062,3627449,1
282,10206667,9203522,0
283,1413416,411155,1
284,9922725,8914851,0
285,1510606,505800,1
286,9519511,8527113,0
287,10744542,9744827,0
288,10589622,9580457,0
289,10015946,9009641,0
290,10219136,9227235,0
291,10835187,9825394,0
292,9261475,8271324,0
293,2801907,1810248,1
294,7940253,6932154,1
295,7209033,6205555,1
296,6267061,5258235,1
297,7524808,6517118,1
298,1840897,841202,1
299,3432308,2425218,1
300,3952124,2954208,1
301,9840999,8833740,0
302,10293372,9288619,0
303,6102996,5101998,1
304,6173830,5180477,1
305,10080893,9090783,0
306,5653132,4654460,1
307,6809884,5803279,1
308,9216004,8225249,0
309,6617097,5616780,1
310,9931190,8928055,0
311,5130436,4123402,1
312,4622202,3626866,1
313,10713566,9715986,0
314,5720506,4712106,1
315,4157131,3151114,1
316,2777432,1780018,1
317,1030193,28381,1
318,5974409,4976473,1
319,8866558,7868230,0
320,5388568,4391869,1
321,1507144,513854,1
322,7867706,6860231,1
323,2394727,1390464,1
324,10370149,9364934,0
325,10362160,9367349,0
326,7552912,6554027,1
327,4171829,3180354,1
328,1776562,784735,1
329,5361057,4364202,1
330,2254260,1255997,1
331,8531124,7530016,1
332,7960631,6957103,1
333,4458370,3455277,1
334,9420506,8420968,0
335,8241734,7242618,1
336,4812669,3812283,1
337,1063647,68923,1
338,7012539,6004631,1
339,4670509,3661752,1
340,1099886,93728,1
341,8957199,7949561,1
342,3326432,2327018,1
343,7252032,6248206,1
344,2499618,1504724,1
345,6832008,5830648,1
346,4459883,3455871,1
347,6297651,5300280,1
348,6546337,5554026,1
349,6353535,5351793,1
350,3800538,2806699,1
351,2396009,1399612,1
352,4980325,3986764,1
353,6468757,5470344,1
354,5847515,4850752,1
355,5908908,4901036,1
356,5616756,4624129,1
357,10915005,9920011,0
358,8812310,7805127,1
359,7451584,6444643,1
360,7038490,6028774,1
361,9672375,8678450,0
362,2379506,1371077,1
363,10130290,9133381,0
364,10530522,9536886,0
365,3733203,2734686,1
366,2710562,1716727,1
367,5863380,4855553,1
368,1587193,585604,1
369,1810150,817883,1
370,9380752,8377111,0
371,3835581,2839120,1
372,9637803,8640638,0
373,5409044,4417824,1
374,3504434,2512278,1
375,10177330,9177396,0
376,7148849,6152489,1
377,10826909,9831691,0
378,2915812,1915106,1
379,2990716,1994300,1
380,6240933,5238249,1
381,1401271,398759,1
382,2634343,1631391,1
383,8436911,7433148,1
384,1292414,285559,1
385,8136959,7129959,1
386,9405040,8414447,0
387,5860962,4862999,1
388,3308580,2301098,1
389,3751222,2745834,1
390,5702742,4704812,1
391,1000945,10103,1
392,9186421,8178353,0
393,4680215,3685175,1
394,8692167,7685290,1
395,8599783,7598992,0
396,5251333,4257493,1
397,5361322,4355968,1
398,4073795,3074552,1
399,6784979,5787746,1
400,1254700,259769,1
401,10305784,9305312,0
402,4941401,3943709,1
403,2936218,1931510,1
404,9833563,8827803,0
405,4532468,3524766,1
406,8720402,7721820,0
407,10698582,9706142,0
408,2109751,1119634,1
409,8934672,7931754,0
410,9655333,8651634,0
411,6137474,5129015,1
412,3055411,2050767,1
413,1821179,816541,1
414,10438721,9443413,0
415,5074770,4080615,1
416,8530188,7534558,0
417,3918394,2927867,1
418,9747222,8738548,0
419,4679853,3684448,1
420,6152276,5142756,1
421,3585954,2580465,1
422,1759145,759163,1
423,1063849,61469,1
424,10325660,9321952,0
425,2328134,1332696,1
426,8807782,7799437,1
427,2949570,1945122,1
428,3856378,2854252,1
429,10218116,9225010,0
430,2902381,1904010,1
431,3248430,2246719,1
432,10372823,9373178,0
433,8632002,7630826,0
434,5861681,4865225,1
435,2060636,1068747,1
436,1813068,805273,1
437,4825312,3822358,1
438,1251760,259932,1
439,7914956,6915434,1
440,6442202,5433647,1
441,5584259,4591158,1
442,8240779,7245520,0
443,1686570,688840,1
444,8328011,7329726,0
445,6616629,5609331,1
446,5353069,4355820,1
447,1771872,762333,1
448,2067891,1075489,1
449,3886720,2885731,1
450,9355967,8363503,0
451,6002525,4994601,1
452,2511756,1510093,1
453,8373013,7371329,1
454,6529073,5532371,1
455,7399587,6401526,1
456,3572591,2564882,1
457,1847125,848567,1
458,6655010,5661070,1
459,10290735,9284891,0
460,4958014,3961690,1
461,1239651,246549,1
462,5594876,4592846,1
463,6723694,5719733,1
464,10779104,9771878,0
465,1096058,89112,1
466,9329826,8334010,0
467,8477869,7475950,1
468,1752905,757014,1
469,9744036,8744230,0
470,3723096,2729525,1
471,1890321,892472,1
472,7982874,6991775,0
473,10151632,9153294,0
474,4722203,3717148,1
475,1364833,364304,1
476,4303852,3307603,1
477,9032756,8027083,0
478,6524475,5533828,1
479,8822438,7819965,0
480,4049862,3051359,1
481,5893187,4884799,1
482,4313348,3304703,1
483,7423588,6415375,1
484,7082492,6081030,1
485,1252101,255097,1
486,3927549,2925525,1
487,9243181,8250658,0
488,6022960,5016552,1
489,1065704,68593,1
490,7008967,6000333,1
491,9627782,8621083,0
492,6944108,5934271,1
493,1559113,553801,1
494,6091761,5099875,1
495,4993143,3992807,1
496,7356978,6361886,1
497,6580303,5587595,1
498,4390848,3389329,1
499,8846868,7840640,1
500,7166939,6166578,1
-----

knapPI_5_500_10000000_59
n 500
c 1435039760
z 1818071843
time 0.00
1,8171875,7173758,1
2,8348189,7346151,1
3,1358694,368473,1
4,7798370,6802942,1
5,4237862,3231035,1
6,7801864,6808596,1
7,9469905,8464132,0
8,7786341,6780270,1
9,6676478,5676916,1
10,7867767,6872837,1
11,7094945,6096442,1
12,3554492,2545438,1
13,6722696,5727771,1
14,9394891,8388103,0
15,3448082,2446907,1
16,5362439,4369135,1
17,10691764,9691276,0
18,2924042,1919075,1
19,1264684,271696,1
20,7983419,6987745,1
21,3603049,2604620,1
22,6397461,5402778,1
23,9387796,8386827,0
24,2681713,1682377,1
25,9241668,8234443,1
26,4388378,3398059,1
27,6201934,5196809,1
28,7954798,6959130,1
29,1372629,379940,1
30,5422761,4429770,1
31,1664736,659120,1
32,10132873,9127966,0
33,4288107,3283418,1
34,1561349,564776,1
35,2304748,1314419,1
36,9387306,8378044,1
37,7449012,6454555,1
38,2071445,1062831,1
39,6039066,5033355,1
40,8847645,7850545,0
41,5846029,4849406,1
42,6836017,5832516,1
43,3725279,2729021,1
44,4819874,3828056,1
45,8223663,7219782,1
46,8863413,7857285,1
47,1475702,481432,1
48,7091998,6092900,1
49,9570211,8561054,0
50,7420866,6412299,1
51,2016659,1014453,1
52,9420451,8428579,0
53,10492907,9487708,0
54,10990799,9997991,0
55,10990274,9983991,0
56,7742776,6751034,0
57,4177984,3178048,1
58,10146047,9144229,0
59,5660763,4657611,1
60,10528399,9530349,0
61,10604413,9614003,0
62,8172550,7171213,1
63,3189313,2183142,1
64,6749179,5757781,1
65,10933164,9942410,0
66,3162234,2153183,1
67,4399698,3392523,1
68,5306349,4302633,1
69,3134660,2143171,1
70,8311167,7319252,0
71,4051249,3058244,1
72,1391503,382584,1
73,3614521,2611141,1
74,9136959,8145314,0
75,6992852,6000806,1
76,5028801,4026091,1
77,7276272,6284577,1
78,8143546,7147702,1
79,4083343,3083663,1
80,2218958,1216645,1
81,9586234,8590420,0
82,10424921,9432184,0
83,5564883,4574441,1
84,7200492,6201316,1
85,9035833,8045700,0
86,4637084,3642508,1
87,1335947,336102,1
88,1336370,345855,1
89,7269336,6273217,1
90,9135028,8142734,0
91,8356025,7362499,0
92,7444329,6440167,1
93,8618712,7621827,0
94,6280735,5273938,1
95,7244735,6235911,1
96,6810480,5804296,1
97,9029333,8036656,0
98,6390569,5386283,1
99,3291211,2299331,1
100,8563614,7573479,0
101,9774971,8773972,0
102,9500056,8500899,0
103,1585492,582737,1
104,7224784,6232419,1
105,5825758,4834024,1
106,7955151,6961085,0
107,10401106,9397782,0
108,5589669,4592885,1
109,9502477,8503373,0
110,10345475,9347384,0
111,7644937,6638785,1
112,10309440,9312882,0
113,9482752,8488400,0
114,6035616,5041100,1
115,1228887,232332,1
116,2043832,1046213,1
117,3192281,2201830,1
118,7957683,6955372,1
119,4619263,3622264,1
120,5436099,4427959,1
121,4625032,3619310,1
122,6056012,5053443,1
123,2666413,1666450,1
124,8178250,7187497,0
125,2755854,1753204,1
126,1174638,176825,1
127,7601583,6596658,1
128,7586984,6591702,1
129,9928207,8920425,0
130,4497628,3502766,1
131,1823717,823608,1
132,5005953,4013972,1
133,3934896,2925421,1
134,1423753,432699,1
135,10688998,9696719,0
136,9615075,8620561,0
137,5122536,4115592,1
138,2892404,1886133,1
139,5385892,4387372,1
140,8361672,7363735,0
141,6461895,5459434,1
142,1414061,414507,1
143,9740546,8738766,0
144,8169751,7173962,0
145,6207120,5202736,1
146,9968037,8974501,0
147,4298330,3298877,1
148,5909541,4915558,1
149,2369105,1361439,1
150,1835024,827109,1
151,9393537,8388556,0
152,6819647,5821315,1
153,9711156,8708840,0
154,1271970,280743,1
155,3137597,2129880,1
156,4939034,3940947,1
157,6838051,5834085,1
158,4460556,3457378,1
159,6529255,5538440,1
160,8293141,7286752,1
161,2055488,1045720,1
162,4053392,3052293,1
163,3719260,2712589,1
164,2563413,1555280,1
165,6070501,5062064,1
166,7385456,6378429,1
167,6871269,5881185,1
168,7483383,6475554,1
169,8374219,7366212,1
170,3261762,2258988,1
171,6435360,5438729,1
172,2444063,1445488,1
173,5183266,4193175,1
174,2053183,1061168,1
175,7434304,6426837,1
176,3892940,2887981,1
177,3599296,2595733,1
178,10328071,9328932,0
179,2280276,1289245,1
180,3637789,2628326,1
181,6930544,5923026,1
182,4207330,3199383,1
183,10339503,9332099,0
184,6194082,5184515,1
185,5901196,4904527,1
186,6292950,5295768,1
187,5263962,4265269,1
188,3922590,2925828,1
189,10207254,9217206,0
190,1960264,958188,1
191,7638756,6635433,1
192,8673565,7668293,1
193,6725458,5717275,1
194,10267578,9277139,0
195,4669849,3670752,1
196,4927497,3937468,1
197,3328517,2320954,1
198,7125636,6128456,1
199,8066341,7067685,1
200,3994436,3001272,1
201,6359741,5365309,1
202,8357664,7362495,0
203,8002452,7012045,0
204,10110826,9100961,0
205,9501914,8495477,0
206,1680205,671591,1
207,4506895,3502199,1
208,5409667,4400060,1
209,5530559,4540062,1
210,2537023,1539176,1
211,10345578,9353803,0
212,8687131,7683174,1
213,5633777,4627485,1
214,3783253,2780963,1
215,9413737,8406972,0
216,8821094,7820758,0
217,7982137,6976579,1
218,3635380,2640246,1
219,2190584,1187400,1
220,6127906,5133021,1
221,3769440,2769032,1
222,9881085,8882423,0
223,10475972,9473844,0
224,4896174,3898534,1
225,10977204,9980114,0
226,1824947,815670,1
227,2489755,1484242,1
228,2405465,1412344,1
229,9044957,8038190,1
230,5353470,4343933,1
231,2831269,1823420,1
232,7274316,6278641,1
233,2577169,1574035,1
234,1916103,925073,1
235,8354888,7353368,1
236,2354877,1347658,1
237,8010487,7006500,1
238,3984293,2993136,1
239,3570266,2571731,1
240,5817208,4813719,1
241,10850553,9852780,0
242,3798100,2808082,1
243,6362188,5357800,1
244,8663070,7654918,1
245,2362647,1360033,1
246,8126778,7118249,1
247,3730390,2735640,1
248,9898392,8907804,0
249,5735618,4739811,1
250,3606176,2605027,1
251,3099815,2101809,1
252,7544065,6545917,1
253,7695122,6694907,1
254,5186151,4178468,1
255,4690647,3684682,1
256,4490193,3485347,1
257,9703154,8698143,0
258,7249417,6244047,1
259,4216204,3212418,1
260,1635767,637347,1
261,6625135,5629994,1
262,9284456,8288252,0
263,8058825,7054405,1
264,10128610,9123821,0
265,8885279,7884262,0
266,3567232,2558272,1
267,2739103,1742089,1
268,8705843,7714826,0
269,1840704,832579,1
270,4721723,3730922,1
271,2190505,1194634,1
272,5694245,4693982,1
273,2716323,1714718,1
274,9366093,8374593,0
275,2513612,1504916,1
276,4746702,3749349,1
277,9696691,8692221,0
278,10979209,9987657,0
279,2970808,1973047,1
280,4080171,3082487,1
281,9453646,8463567,0
282,10368705,9361277,0
283,8721044,7729554,0
284,1005650,9349,1
285,1337613,333231,1
286,5307624,4311827,1
287,10914571,9912842,0
288,8313034,7311707,1
289,9602324,8601759,0
290,6112496,5103293,1
291,7599297,6603153,1
292,7541714,6538462,1
293,5506853,4508239,1
294,10987206,9978468,0
295,11000190,9997793,0
296,4364601,3366349,1
297,8241053,7238485,1
298,9577004,8581613,0
299,3538873,2543936,1
300,1416987,420482,1
301,1427929,419571,1
302,6005699,5013365,1
303,3508997,2512444,1
304,4633389,3626928,1
305,7289037,6280918,1
306,3131046,2136342,1
307,6682257,5675118,1
308,10946731,9941540,0
309,2007735,1007442,1
310,1747745,757026,1
311,6057052,5057976,1
312,6929925,5928837,1
313,9637581,8636201,0
314,4894602,3897188,1
315,1019723,21128,1
316,10258853,9263765,0
317,4663218,3657027,1
318,4909789,3907940,1
319,8589352,7591701,0
320,9330838,8339823,0
321,2655326,1657333,1
322,6674723,5666465,1
323,6993923,5993502,1
324,7071417,6076745,1
325,1225348,219708,1
326,3688856,2691286,1
327,5636308,4634160,1
328,4507118,3514545,1
329,4129828,3120640,1
330,3163570,2169271,1
331,2092498,1102174,1
332,6487405,5484754,1
333,5324838,4329811,1
334,5270449,4277683,1
335,1300175,299016,1
336,7258498,6264622,1
337,6782460,5776433,1
338,5139223,4143153,1
339,5344587,4339095,1
340,4815968,3821538,1
341,5291532,4301120,1
342,4067883,3068885,1
343,9729734,8737212,0
344,8247808,7239015,1
345,8703230,7698575,1
346,2443648,1440057,1
347,9863365,8872118,0
348,3095901,2105036,1
349,9368512,8359000,0
350,1843768,847670,1
351,5613036,4621323,1
