915,5461090,5665026,0
916,1,248828,0
917,3916972,3817934,1
918,8739034,8417689,1
919,1,261003,0
920,3835759,4826454,0
921,1793575,1264591,1
922,6165867,5890822,1
923,6310621,5771885,1
924,6339813,5830302,1
925,4424012,4589087,0
926,3117184,3796328,0
927,8298084,8961359,0
928,3587062,2941792,1
929,1,119938,0
930,2192591,1550767,1
931,2086856,1628641,1
932,1129373,1561281,0
933,7970509,8497126,0
934,8761065,8265733,1
935,7103906,6606239,1
936,7042759,6562497,1
937,7115887,6477218,1
938,6723446,7250191,0
939,6575544,6290702,1
940,2297691,1652471,1
941,7126224,7612857,0
942,701507,149802,1
943,7256433,7907963,0
944,3443942,4037849,0
945,8718027,9126678,0
946,3191175,2359344,1
947,9485681,9064257,1
948,1,183667,0
949,9402216,8939343,1
950,2955677,2566579,1
951,3596328,4436865,0
952,4113619,3316140,1
953,579510,48613,1
954,8561570,8978622,0
955,6321526,6057064,1
956,2532782,2880391,0
957,5982514,5566719,1
958,6621768,7092761,0
959,9145692,9516654,0
960,2597865,2314333,1
961,1501531,1346996,1
962,1407277,1615363,0
963,8966110,9694483,0
964,930013,1755557,0
965,8581020,8450111,1
966,3793992,4480503,0
967,3654619,4374307,0
968,3712431,4700461,0
969,1372360,1645002,0
970,1196375,1350890,0
971,2690323,2933360,0
972,9004638,9502431,0
973,711049,93222,1
974,3802239,4780040,0
975,7110730,6297756,1
976,1123184,1622143,0
977,6018560,5140622,1
978,3638173,4126716,0
979,5589608,6398670,0
980,3794735,3898602,0
981,2053824,2669674,0
982,1929585,994470,1
983,4602728,3974649,1
984,7820079,7635798,1
985,256990,678919,0
986,1520064,2231524,0
987,3322125,3146266,1
988,4545091,5038358,0
989,4530794,5475681,0
990,2157538,2819916,0
991,9522555,9605368,1
992,3380612,2791637,1
993,1,362714,0
994,7927241,7065325,1
995,2749879,2756836,1
996,9487244,9722071,0
997,4828804,5602434,0
998,7896522,8142995,0
999,1956174,1541880,1
1000,2934194,2805437,1
-----

knapPI_2_1000_10000000_56
n 1000
c 2788608426
z 3014102966
time 0.00
1,8983673,9523547,0
2,5753620,4914135,1
3,7238843,6480253,1
4,2919485,2726262,1
5,7787869,8274215,0
6,54960,306453,0
7,9428835,8744504,1
8,6157197,6137335,1
9,5811263,5715824,1
10,8267011,8331029,1
11,1987073,2628095,0
12,7715961,7805238,1
13,5062932,5135399,1
14,7269865,7882535,0
15,3382408,3667088,0
16,3687708,2854808,1
17,5070404,5157032,1
18,6039316,6688531,0
19,2045529,2842804,0
20,5494789,6199321,0
21,5473666,4589304,1
22,3486178,2947547,1
23,3616413,3940607,0
24,7049111,6839954,1
25,6581510,6061320,1
26,4490378,5234427,0
27,8170844,8953869,0
28,1837759,2604659,0
29,9063467,9760497,0
30,5361492,4789546,1
31,5713141,6147525,0
32,7696101,6820103,1
33,3982844,3671991,1
34,1572435,2205080,0
35,7951876,8058263,1
36,6685769,7154740,0
37,2159096,2193927,1
38,10492603,9762736,1
39,9289741,8794815,1
40,2287485,2010170,1
41,3196552,2272634,1
42,1,578261,0
43,5074565,4847745,1
44,4035834,4834545,0
45,2239225,1866578,1
46,1428914,1136038,1
47,1081529,992877,1
48,5337306,5410445,1
49,2855095,2092218,1
50,4240817,3936315,1
51,4977500,4738202,1
52,6197642,5836635,1
53,6174976,5423240,1
54,8782797,9181031,0
55,5883444,5034732,1
56,2557182,3265283,0
57,8481916,8656892,1
58,755602,815606,0
59,4579547,5282383,0
60,9766987,9545797,1
61,9014595,9719296,0
62,3960077,4816622,0
63,2952981,2599547,1
64,4953668,5154110,0
65,2370310,1659367,1
66,5528975,5618639,1
67,9906268,9825840,1
68,5811749,6480802,0
69,4532070,4820527,0
70,4557036,5332693,0
71,3804005,3103097,1
72,1787187,1940097,0
73,7222451,6698945,1
74,2040208,1428658,1
75,5189211,4760043,1
76,2086131,2105348,1
77,7882364,7350062,1
78,1985726,1702870,1
79,8012997,7922660,1
80,5310553,4364590,1
81,7620693,8384753,0
82,1691338,1708457,1
83,3958121,2976206,1
84,2803179,3094941,0
85,5238309,4525233,1
86,4866784,4521549,1
87,1797695,2695387,0
88,1703541,738119,1
89,4866541,4544253,1
90,897431,95838,1
91,4342497,3844552,1
92,4742688,3779008,1
93,8311084,8418192,1
94,2809925,2078771,1
95,66370,61339,1
96,232471,781168,0
97,8309819,8542476,0
98,5657406,6306716,0
99,5703078,5868135,0
100,4121541,4570463,0
101,1792310,2204736,0
102,3780873,3735459,1
103,819394,1570053,0
104,9230966,9538795,0
105,552778,875748,0
106,6444091,6263629,1
107,4080471,3626842,1
108,8115171,8745742,0
109,4518887,4127962,1
110,7678652,8305368,0
111,6482856,7052950,0
112,1064818,367258,1
113,765321,656364,1
114,2411443,3169788,0
115,8299990,9033328,0
116,3001359,3260158,0
117,1365361,2166674,0
118,6687628,7126060,0
119,4973854,4118508,1
120,1977992,1749760,1
121,4004403,4540971,0
122,2764605,3708372,0
123,7956681,7029399,1
124,3637081,3768834,0
125,3455291,3975104,0
126,1906594,2423706,0
127,10634316,9748935,1
128,5798214,5844799,1
129,4192565,4879174,0
130,2061725,2803230,0
131,2550636,2329821,1
132,1432666,501900,1
133,2949520,3531354,0
134,4851400,4526651,1
135,6171279,5560580,1
136,2193817,2298777,0
137,2921555,3475076,0
138,6108264,6921030,0
139,7948931,8175089,0
140,6405231,6782127,0
141,5982922,5777142,1
142,4280876,5052364,0
143,10162532,9736098,1
144,9364856,8837362,1
145,9638442,8800204,1
146,6247050,5609173,1
147,7837268,7834401,1
148,1,379294,0
149,9400064,9133772,1
150,2037493,2906661,0
151,5542727,5965120,0
152,9189920,8621644,1
153,5995165,6988581,0
154,1,481911,0
155,1900109,915037,1
156,3386082,3100459,1
157,9240975,8402353,1
158,7713865,6805058,1
159,5821333,6404893,0
160,1385119,1880136,0
161,7328027,8259636,0
162,9860167,9534838,1
163,5910391,6379441,0
164,5614430,5526473,1
165,7310020,6903964,1
166,2877308,2315197,1
167,4567691,4928790,0
168,3781380,3355179,1
169,10930711,9932737,1
170,10755962,9938236,1
171,8847244,8133454,1
172,3220609,2996105,1
173,8445048,8815268,0
174,5939691,5839313,1
175,3249638,4128554,0
176,6949988,6489558,1
177,10126374,9558577,1
178,9384073,8741972,1
179,4351931,3992321,1
180,8445125,8784287,0
181,8976343,9656830,0
182,10399981,9859288,1
183,5274104,6014583,0
184,2161331,2477131,0
185,7828760,7517068,1
186,5200794,5410024,0
187,3368669,2531641,1
188,7622877,6964828,1
189,1112691,1820803,0
190,867334,506956,1
191,9183713,8523837,1
192,5681613,6067118,0
193,4548514,4159479,1
194,10497471,9555395,1
195,7608716,7077380,1
196,985737,1737141,0
197,1938700,2065959,0
198,202901,622153,0
199,9838993,9397594,1
200,1,183872,0
201,6812901,7102650,0
202,3924042,4313296,0
203,3648355,3221650,1
204,1929430,2357946,0
205,660980,1543170,0
206,3876085,3168392,1
207,83983,306251,0
208,9658650,9895525,0
209,9170199,9749562,0
210,6344073,7105432,0
211,7640270,7369647,1
212,6181996,6584863,0
213,1764805,1341258,1
214,5923852,6681572,0
215,5261550,4270513,1
216,9087466,9149598,1
217,492734,712959,0
218,9246019,9458759,1
219,2168503,1478988,1
220,7825214,7769397,1
221,5899497,5799637,1
222,9419045,9108696,1
223,308847,677832,0
224,7412774,6936335,1
225,5550932,6310959,0
226,4169185,4347559,0
227,8066116,8147446,1
228,3278052,2640496,1
229,9901696,9927066,1
230,7153645,7904766,0
231,9301744,9390960,1
232,1083477,105081,1
233,7642623,6971408,1
234,6115582,6006177,1
235,2618030,1977948,1
236,6955472,6076259,1
237,9457282,9561904,1
238,4061248,3970320,1
239,10240280,9538344,1
240,1750801,785344,1
241,7867091,8619272,0
242,1920899,1972162,0
243,7467860,7896652,0
244,1073613,868798,1
245,1738715,1904077,0
246,781186,974186,0
247,1040423,937613,1
248,7062554,6797925,1
249,2098890,1174687,1
250,1229697,1408691,0
251,1001379,996662,1
252,1,397782,0
253,8036555,8795976,0
254,4540544,3967493,1
255,1695874,2451038,0
256,6308059,6880396,0
257,8402678,8716155,0
258,1269570,364479,1
259,7759181,7488550,1
260,7576358,8214172,0
261,1727812,1542550,1
262,3365115,2706172,1
263,3872732,3606266,1
264,8549542,7690614,1
265,9071156,9956322,0
266,3413078,4343633,0
267,5142872,4941261,1
268,6827585,6322339,1
269,3078701,3455056,0
270,8678110,9584522,0
271,2079273,3079007,0
272,5342387,5834246,0
273,5545336,4744891,1
274,7373089,7683570,0
275,10664996,9972856,1
276,6968197,7452957,0
277,1,330410,0
278,1180769,1535113,0
279,3376699,3785772,0
280,7096719,8072767,0
281,3058721,3955212,0
282,9187652,8888013,1
283,1,807062,0
284,1111706,1693150,0
285,2947613,3367291,0
286,6283335,6957684,0
287,9745156,9408798,1
288,4770352,4117956,1
289,6880726,7309052,0
290,5580006,4958766,1
291,6101801,6269877,0
292,8387210,9220695,0
293,6614724,6414267,1
294,8018101,8323173,0
295,8640328,8621078,1
296,4357895,4009302,1
297,4663665,5074385,0
298,2248191,2844029,0
299,2375233,2187781,1
300,8132054,8021659,1
301,4736600,5662079,0
302,6315816,5322774,1
303,1972890,2797457,0
304,8379762,8287576,1
305,4273691,4710514,0
306,5192163,4723399,1
307,9526692,8575954,1
308,9319906,9825372,0
309,5496144,4835455,1
310,7105881,7786466,0
311,4735132,4770605,1
312,1120562,1539277,0
313,10106037,9359205,1
314,5677898,6341941,0
315,10325797,9411085,1
316,4699549,4296173,1
317,6757235,7738384,0
318,7735564,7113540,1
319,1250703,937641,1
320,1356267,1528664,0
321,5012903,5710545,0
322,9851467,9247762,1
323,2837949,2184387,1
324,2928769,3424961,0
325,1892014,2695336,0
326,6196497,6795862,0
327,7871280,7756389,1
328,5347035,5325114,1
329,6021289,6851325,0
330,7564543,6913096,1
331,1022888,385699,1
332,6697671,7385450,0
333,4276965,4222560,1
334,8534189,9223891,0
335,756715,1129821,0
336,6528848,6391254,1
337,424895,1170254,0
338,1816216,2243938,0
339,7430388,7339771,1
340,7739714,7670811,1
341,5888907,5246444,1
342,2912144,3359637,0
343,6201570,6237489,1
344,7832629,7519791,1
345,4061141,4611147,0
346,6759766,7487498,0
347,785001,672955,1
348,1555388,2452005,0
349,6117246,6821028,0
350,7362610,6724758,1
351,10462037,9923487,1
352,2832357,2228199,1
353,934946,632347,1
354,5511959,5267979,1
355,4339525,4736751,0
356,1713599,1198972,1
357,5260622,4265726,1
358,4089170,4800882,0
359,4034631,4359814,0
360,3560213,3568065,1
361,4638351,4199685,1
362,8040010,8345168,0
363,8514051,9040968,0
364,1933085,2345905,0
365,1278422,940433,1
366,6953132,7875554,0
367,9020000,8032740,1
368,557589,1340319,0
369,801101,364014,1
370,2460927,2495842,1
371,3304043,3437715,0
372,2161322,2071033,1
373,5607932,4837267,1
374,9583260,9263937,1
375,3946296,3865687,1
376,7394068,8291076,0
377,2749435,2394334,1
378,4588078,4442989,1
379,5392470,4890431,1
380,9008638,9590052,0
381,4368301,5006426,0
382,9547708,9139338,1
383,6406118,6784415,0
384,4750841,4792210,1
385,5877881,6406522,0
386,5279026,5163962,1
387,4164269,4885850,0
388,3975411,3030181,1
389,7742209,7129693,1
390,2899587,3899223,0
391,4426727,4476058,1
392,1477620,1290508,1
393,3567597,3716874,0
394,4698858,4244405,1
395,6654626,6195731,1
396,9940568,9862288,1
397,9886451,9000883,1
398,8852475,8910819,1
399,9043410,9644357,0
400,6431551,7000276,0
401,4128211,3922419,1
402,10284635,9547112,1
403,2138734,1918905,1
404,291243,223126,1
405,2071175,1354129,1
406,8291322,8762631,0
407,5950653,6417985,0
408,5273423,5217901,1
409,5348966,6326205,0
410,8394952,8891901,0
411,3366656,4154170,0
412,7765673,7938186,1
413,23690,926672,0
414,1067111,1182656,0
415,5500951,5407050,1
416,1510640,2507769,0
417,8992917,9098510,1
418,9698827,9502783,1
419,1294105,1427363,0
420,563950,1319007,0
421,7846216,7782244,1
422,2429461,2622246,0
423,6576915,6322880,1
424,5515069,5879867,0
425,9213609,9723307,0
426,4713110,5398680,0
427,5890794,6030373,1
428,5539145,5196071,1
429,2743053,2294629,1
430,8780403,8055413,1
431,3504590,3947042,0
432,1978954,1466645,1
433,2602244,2509949,1
434,9736235,9971092,0
435,6491076,6849806,0
436,6357011,6963348,0
437,6817172,7559305,0
438,2141043,1701639,1
439,7256416,7590157,0
440,803485,175754,1
441,8863998,8206473,1
442,317740,117723,1
443,1293772,2127051,0
444,5694659,4746233,1
445,5821526,6570790,0
446,2527763,2185815,1
447,5976154,6019264,1
448,9830169,9822780,1
449,4026755,4843894,0
450,1,204730,0
451,1585812,1927148,0
452,10025884,9178056,1
453,9174458,8381108,1
454,89177,526718,0
455,8489699,9285145,0
456,3324278,3289453,1
457,1068293,1302282,0
458,6538013,6360857,1
459,5998437,5852830,1
460,1,377109,0
461,8272445,9227592,0
462,8735617,7947833,1
463,9031974,8268312,1
464,3116554,3175297,0
465,2028149,1567915,1
466,236069,339973,0
467,2034432,1843121,1
468,6491314,5678225,1
469,8095948,8645785,0
470,762222,676448,1
471,8553553,9502427,0
472,8582120,8877178,0
473,9815182,9750625,1
474,2562095,2229799,1
475,2434108,3145363,0
476,7369573,8223758,0
477,180682,689918,0
478,4845153,5113839,0
479,9906419,9770272,1
480,424438,437370,1
481,6907346,7637842,0
482,7672030,7697738,1
483,8660299,7943762,1
484,8464287,8487809,1
485,6450380,6338668,1
486,6998327,6539008,1
487,4947497,4616261,1
488,119974,960323,0
489,5430813,6145348,0
490,2024405,2531800,0
491,10731794,9827998,1
492,2844537,2253306,1
493,2812859,3401468,0
494,8540914,8797646,0
495,3878192,3652682,1
496,5484664,6138425,0
497,1304521,1084958,1
498,9460031,9072860,1
499,4470440,5006659,0
500,6514520,6086573,1
501,6170933,6457442,0
502,5017516,4135347,1
503,2779753,3192652,0
504,6643058,6167134,1
505,1749597,1063526,1
506,8847045,8521728,1
507,2559683,3289010,0
508,2888287,2538092,1
509,4835266,4236918,1
510,6748007,6884906,1
511,595622,377867,1
512,4448902,4913363,0
513,7070131,6511811,1
514,543945,40847,1
515,4773120,4605560,1
516,10003472,9855913,1
517,677540,719405,0
518,6996669,6751948,1
519,1,624996,0
520,1152825,326621,1
521,7215480,6301308,1
522,6858716,6630644,1
523,4063547,4741571,0
524,9857089,9731319,1
525,8281855,8648864,0
526,8223190,8627285,0
527,6439568,6104406,1
528,5571158,4763997,1
529,3011756,2565494,1
530,1081025,318264,1
531,3285578,3279460,1
532,3834630,3925129,0
533,8498623,8129155,1
534,8111798,8804512,0
535,8495281,8496768,1
536,5207930,5476693,0
537,1586141,1147448,1
538,1769132,2569863,0
539,3848229,3224519,1
540,9732948,9879473,1
541,807448,29742,1
542,8737098,8273061,1
543,7191501,7548448,0
544,8070407,7540201,1
545,2463646,1966697,1
546,514038,1304107,0
547,4667291,4607740,1
548,1298320,2029153,0
549,4651982,5573655,0
550,8091590,8961793,0
551,6842152,7184149,0
552,7965224,8511962,0
553,7671146,8279760,0
554,4920938,4421518,1
555,7929995,7602096,1
556,3560856,2986284,1
557,5207338,5906645,0
558,325370,57710,1
559,2931131,2184797,1
560,8097674,7997068,1
561,8508534,7705554,1
562,6576407,6962234,0
563,8394076,8475315,1
564,779397,21445,1
565,1475534,1597853,0
566,8373384,8984006,0
567,6349012,5702038,1
568,3372884,2892928,1
569,6983473,7666550,0
570,2878607,3620956,0
571,8066697,7984371,1
572,2235762,1848062,1
573,8425872,9351111,0
574,2075199,2936579,0
575,2009195,2235264,0
576,7116371,7751642,0
577,3973336,4505828,0
578,1049084,1982908,0
579,2131733,1596670,1
580,2448444,3078217,0
581,5149656,5174985,1
582,3604720,4272320,0
583,8900501,9691896,0
584,4281936,4511195,0
585,8565497,7574624,1
586,9244725,9892933,0
587,4340840,5015811,0
588,2617856,2124217,1
589,4149421,4574650,0
590,6285866,6808376,0
591,4937206,4062206,1
592,8426220,7750246,1
593,3874427,3939539,1
594,381780,769026,0
595,993131,458833,1
596,2813712,3590528,0
597,8518134,7919056,1
598,8222381,7747397,1
599,3416831,4202031,0
600,1,485247,0
601,7656472,8614977,0
602,831750,1563294,0
603,1567108,1100885,1
604,7960574,7711858,1
605,327422,451809,0
606,7712661,8546146,0
607,6693362,6382027,1
608,993744,668102,1
609,7843798,7260883,1
610,8928691,8668770,1
611,96453,359711,0
612,991704,1035136,0
613,1926204,1030372,1
614,722327,406313,1
615,7364682,7256879,1
616,9951657,9726719,1
617,2048697,2444110,0
618,7092780,7373498,0
619,6088983,7046877,0
620,4903369,4970045,1
621,8007589,8098160,1
622,4364447,4355540,1
623,7088042,6334810,1
624,6911061,6786829,1
625,4625679,4406936,1
626,2285018,1647408,1
627,2343618,1963485,1
628,6003089,5180380,1
629,6078407,5683259,1
630,570128,44991,1
631,2183478,2924395,0
632,8235606,8953585,0
633,8361316,8404921,1
634,5393611,6121582,0
635,8918325,8127375,1
636,6065695,7019182,0
637,9615568,8892188,1
638,9791023,9620451,1
639,7022683,6955680,1
640,7784303,7287886,1
641,3587844,3234007,1
642,3105008,3107390,1
643,4296087,3951359,1
644,8818906,8819879,1
645,7836284,8343048,0
646,1370102,1953371,0
647,2299921,2917720,0
648,184574,343015,0
649,7279482,7274167,1
650,642970,387725,1
651,1,464862,0
652,7714592,7020889,1
653,7513879,6552087,1
654,10721448,9977826,1
655,7127288,7338768,0
656,2023798,1023903,1
657,5650824,4855362,1
658,4509827,4049507,1
659,2487507,2993145,0
660,4336133,3710454,1
661,3455185,4427135,0
662,4688901,5063506,0
663,1,145897,0
664,3952820,4761975,0
665,5111142,5727485,0
666,7011249,7955435,0
667,5454708,4513854,1
668,3684950,4114770,0
669,9175289,9721879,0
670,10122478,9879845,1
671,2040893,1882784,1
672,3853671,3804050,1
673,987823,1796367,0
674,546879,643952,0
675,2985444,2657598,1
676,684212,1135965,0
677,7003856,6829908,1
678,1,70391,0
679,1,668051,0
680,2529328,1604787,1
681,7325281,7583934,0
682,10724296,9964509,1
683,1333780,1248677,1
684,3661875,3106732,1
685,9087481,8547022,1
686,7162377,7352577,0
687,1970398,2163778,0
688,6055406,6059196,1
689,2381173,2250993,1
690,3144088,2495291,1
691,8511680,9381954,0
692,3431475,3093617,1
693,1,340795,0
694,7714297,8103838,0
695,2563641,2760138,0
696,1845760,1626672,1
697,228161,931630,0
698,4951053,4177846,1
699,8388857,7902725,1
700,2427226,2043133,1
701,8481277,9177586,0
702,1175529,1340105,0
703,5893443,5373162,1
704,8810978,7988401,1
705,1943040,2057628,0
706,3230905,3153816,1
707,2460957,2412923,1
708,82301,687940,0
709,3249289,3442537,0
710,1289718,1373084,0
711,6546107,6836097,0
712,4176512,3998722,1
713,6688578,7065601,0
714,9563599,9881931,0
715,8378727,9059539,0
716,8817874,8438359,1
717,7228209,7489846,0
718,5567281,5245138,1
719,1905607,2801165,0
720,4172155,3216006,1
721,5174698,5423428,0
722,4262023,4164186,1
723,5785471,5904987,1
724,5029669,5598186,0
725,1583863,1035281,1
726,6958906,6747972,1
727,7321268,7383469,1
728,6286632,6293437,1
729,6108897,5175915,1
730,5701475,5646447,1
731,2776898,2197250,1
732,3652428,3322832,1
733,2329483,3055566,0
734,1002711,407919,1
735,4960147,5081759,1
736,5182745,4831949,1
737,5018511,5688094,0
738,3406516,3615189,0
739,8263644,7441110,1
740,1314805,1269753,1
741,1884306,1893734,1
742,4082843,3894635,1
743,7483701,8400578,0
744,3834840,3724405,1
745,7303535,6462497,1
746,7734412,8586742,0
747,1257825,1101191,1
748,5052760,4075258,1
749,7989319,7297007,1
750,1633738,879732,1
751,10655025,9868564,1
752,10836121,9942682,1
753,9586236,9999708,0
754,2759500,3259485,0
755,2875397,3678050,0
756,9736580,9695364,1
757,5368401,4795422,1
758,3868317,3896804,1
759,4874134,5750067,0
760,5939426,6283838,0
761,6591595,6451158,1
762,1761281,1321909,1
763,5800643,6180822,0
764,1943152,2493546,0
765,5579373,4602187,1
766,1,716470,0
767,2726159,3690463,0
768,788099,1638019,0
769,9742798,8997300,1
770,8072304,7748936,1
771,5287143,4930417,1
772,6846302,7789471,0
773,8587357,9120364,0
774,4556979,4817156,0
775,2175817,3079413,0
776,6068959,5134252,1
777,10069338,9252669,1
778,3698290,3213695,1
779,421655,269282,1
780,1736174,1715380,1
781,9302875,9880600,0
782,10408091,9919624,1
783,8922534,8950773,1
784,2729756,1984923,1
785,1,274649,0
786,8033317,7276391,1
787,7026142,6944759,1
788,1378567,2130397,0
789,4546858,4252677,1
790,4984644,5293342,0
791,5401065,4592380,1
792,8642773,9479763,0
793,1,23052,0
794,5978486,6719273,0
795,1046034,1261856,0
796,5927022,5730284,1
797,1053828,1726345,0
798,5177000,5479103,0
799,5808452,4844489,1
800,7517753,7404533,1
801,1673652,2014335,0
802,5714534,4980240,1
803,4975839,3997930,1
804,4857073,5550420,0
805,680595,1068059,0
806,8022375,7590406,1
807,6926918,6420156,1
808,8275333,7528006,1
