1206,796410,697201,0
1207,992595,892477,0
1208,513675,413162,1
1209,478963,378809,1
1210,133474,32544,1
1211,665869,565761,1
1212,587845,487106,1
1213,791896,691674,0
1214,240682,140851,1
1215,615981,516120,1
1216,150212,50026,1
1217,693679,593673,1
1218,751767,652137,0
1219,466865,366274,1
1220,1080278,980311,0
1221,507100,407107,1
1222,804928,704124,0
1223,1048428,948233,0
1224,301694,202265,1
1225,231310,132017,1
1226,446050,346210,1
1227,644471,544772,1
1228,621864,522841,1
1229,509040,408227,1
1230,850010,750472,0
1231,102419,1552,1
1232,690343,590491,1
1233,246882,145942,1
1234,636937,536727,1
1235,870458,770903,0
1236,1069469,970171,0
1237,1055975,955504,0
1238,914583,814962,0
1239,247914,148234,1
1240,295360,195697,1
1241,936838,837120,0
1242,722032,621491,1
1243,602726,503400,1
1244,739897,640015,1
1245,869220,768832,0
1246,1001445,901362,0
1247,603075,503287,1
1248,190573,90943,1
1249,1065183,965845,0
1250,1000328,900224,0
1251,434701,333959,1
1252,348981,249607,1
1253,110900,10507,1
1254,944216,844645,0
1255,643570,543796,1
1256,800927,700614,0
1257,889220,788635,0
1258,304147,203687,1
1259,516175,415586,1
1260,324014,223222,1
1261,818042,718822,0
1262,224270,125125,1
1263,580149,480769,1
1264,441132,340778,1
1265,1042546,942712,0
1266,267480,167989,1
1267,234135,134920,1
1268,390536,290638,1
1269,971154,871560,0
1270,686652,587627,1
1271,426469,326011,1
1272,173110,73196,1
1273,1028366,928244,0
1274,859397,758931,0
1275,183751,84710,1
1276,312827,212835,1
1277,909658,809415,0
1278,483904,383060,1
1279,217143,116449,1
1280,732820,631855,1
1281,451253,350389,1
1282,380194,279436,1
1283,853633,754124,0
1284,652687,552166,1
1285,850956,751131,0
1286,205119,105560,1
1287,990276,890834,0
1288,870733,771255,0
1289,414769,313857,1
1290,208483,108619,1
1291,416609,316647,1
1292,819647,719210,0
1293,546493,447065,1
1294,317608,217139,1
1295,1043349,943180,0
1296,159992,60388,1
1297,170411,70079,1
1298,607054,507097,1
1299,905759,805895,0
1300,368090,268578,1
1301,321958,222776,1
1302,666231,566015,1
1303,920140,820525,0
1304,985631,886458,0
1305,374523,273525,1
1306,957617,857569,0
1307,672384,571994,1
1308,910189,810143,0
1309,300715,201167,1
1310,1036782,937398,0
1311,685335,585909,1
1312,116141,15836,1
1313,986137,885322,0
1314,653864,554799,1
1315,282195,181487,1
1316,414993,315221,1
1317,1084062,984020,0
1318,441029,341364,1
1319,1016391,915714,0
1320,449490,348939,1
1321,504347,404292,1
1322,1043050,943275,0
1323,495904,395251,1
1324,731090,631638,1
1325,750610,650333,1
1326,171407,71218,1
1327,197032,97873,1
1328,378993,278506,1
1329,559213,460106,1
1330,580566,480546,1
1331,745424,645558,1
1332,542127,441620,1
1333,547594,446945,1
1334,1053168,953036,0
1335,791930,692867,0
1336,777095,676924,0
1337,520381,419426,1
1338,824569,724157,0
1339,1037331,937637,0
1340,317642,218275,1
1341,257211,156215,1
1342,301900,201851,1
1343,962426,862036,0
1344,149040,49444,1
1345,234596,134387,1
1346,933784,833095,0
1347,759713,658832,1
1348,354783,254516,1
1349,489545,388885,1
1350,761780,661466,1
1351,836655,736164,0
1352,401212,300643,1
1353,974093,873284,0
1354,1022739,923498,0
1355,807506,707813,0
1356,803093,702298,0
1357,308769,208593,1
1358,234306,134244,1
1359,768407,668786,0
1360,459105,360092,1
1361,887703,788282,0
1362,359911,260401,1
1363,654387,554290,1
1364,413776,313927,1
1365,367420,267299,1
1366,387252,286963,1
1367,876327,776411,0
1368,144996,45714,1
1369,122961,21980,1
1370,533045,432518,1
1371,1032167,932583,0
1372,698014,597838,1
1373,831519,730720,0
1374,648576,548225,1
1375,393249,293470,1
1376,709557,610471,1
1377,1009197,909201,0
1378,301223,200948,1
1379,1040156,939536,0
1380,562368,462690,1
1381,662450,562047,1
1382,455787,356138,1
1383,528443,428122,1
1384,128286,27294,1
1385,308992,208864,1
1386,363661,263462,1
1387,212216,112798,1
1388,747885,647381,1
1389,1056266,955926,0
1390,948253,848167,0
1391,865815,766541,0
1392,972991,872665,0
1393,539587,440238,1
1394,728069,628709,1
1395,1037156,936350,0
1396,722684,621849,1
1397,1045932,945373,0
1398,1030692,930195,0
1399,754125,653653,1
1400,967187,867227,0
1401,485780,385795,1
1402,684346,583837,1
1403,289328,189247,1
1404,195799,96193,1
1405,266955,166377,1
1406,116250,16361,1
1407,275998,176242,1
1408,874172,773766,0
1409,382361,282436,1
1410,948049,848279,0
1411,745834,646415,0
1412,567469,466688,1
1413,480368,381169,1
1414,761236,660675,1
1415,214175,114433,1
1416,873565,772893,0
1417,743734,642873,1
1418,648378,547839,1
1419,552419,452797,1
1420,662076,561703,1
1421,299280,199308,1
1422,378294,277339,1
1423,747977,647554,1
1424,439884,340354,1
1425,515644,414791,1
1426,378324,278239,1
1427,1070787,970584,0
1428,1087603,986859,0
1429,570883,470192,1
1430,693423,592461,1
1431,570700,471250,1
1432,972888,873656,0
1433,456806,357622,1
1434,406599,307041,1
1435,131209,31822,1
1436,1012538,912604,0
1437,718812,619187,1
1438,702492,602386,1
1439,371161,271921,1
1440,777654,677153,1
1441,865614,766252,0
1442,1064772,964560,0
1443,270453,170669,1
1444,1093211,992557,0
1445,987829,888077,0
1446,424483,325062,1
1447,736753,637052,1
1448,583611,484416,1
1449,452068,352622,1
1450,656427,556631,1
1451,706735,607524,1
1452,196083,95730,1
1453,307142,206418,1
1454,222895,123106,1
1455,445003,344050,1
1456,452544,352503,1
1457,1000669,901669,0
1458,985818,886015,0
1459,368521,268417,1
1460,572764,472092,1
1461,103149,3899,1
1462,725823,626817,0
1463,241519,142322,1
1464,210538,110409,1
1465,289595,188950,1
1466,1008587,908083,0
1467,872141,771955,0
1468,751692,652542,0
1469,826204,726430,0
1470,1000641,901533,0
1471,617220,516794,1
1472,971768,872727,0
1473,200942,100007,1
1474,221054,120447,1
1475,704773,605257,1
1476,413319,313738,1
1477,1077709,977072,0
1478,769117,669010,0
1479,906580,805801,0
1480,511330,411814,1
1481,567162,468064,1
1482,478582,379147,1
1483,583605,483120,1
1484,602624,503508,1
1485,984695,884489,0
1486,643927,543897,1
1487,749001,648637,1
1488,675742,575895,1
1489,607955,508135,1
1490,322110,221284,1
1491,1018616,919096,0
1492,592542,493453,1
1493,880529,780064,0
1494,746778,647502,0
1495,585887,485077,1
1496,877965,778797,0
1497,304330,204098,1
1498,194966,95795,1
1499,943412,842639,0
1500,684899,585608,1
1501,209072,109961,1
1502,787683,687274,0
1503,833568,732783,0
1504,100912,9,1
1505,172973,72408,1
1506,588117,487619,1
1507,1035331,934723,0
1508,275399,175927,1
1509,537588,437821,1
1510,541804,442504,1
1511,880439,779689,0
1512,227178,127984,1
1513,950923,851759,0
1514,662405,562430,1
1515,906312,806980,0
1516,727274,626926,1
1517,625521,526289,1
1518,462320,362595,1
1519,552758,453443,1
1520,736983,637891,0
1521,710654,611246,1
1522,578126,477231,1
1523,1054210,954910,0
1524,701177,601629,1
1525,971960,872892,0
1526,314396,214933,1
1527,783185,683290,0
1528,565571,465988,1
1529,406568,306523,1
1530,890941,791232,0
1531,903353,803010,0
1532,390962,290713,1
1533,334376,234069,1
1534,329974,230552,1
1535,825978,725613,0
1536,914014,813655,0
1537,733369,632797,1
1538,447384,347772,1
1539,227824,128637,1
1540,569169,468948,1
1541,486420,385490,1
1542,172664,73608,1
1543,288622,188315,1
1544,553041,452350,1
1545,1045956,945979,0
1546,517837,417998,1
1547,925359,826174,0
1548,236276,136415,1
1549,913111,812553,0
1550,761570,661150,1
1551,158268,58275,1
1552,398493,298714,1
1553,844875,744538,0
1554,122997,22655,1
1555,688585,589203,1
1556,267637,167726,1
1557,905230,804658,0
1558,262858,162677,1
1559,652321,552290,1
1560,280475,180464,1
1561,1037924,937793,0
1562,777403,677115,0
1563,379272,279467,1
1564,272814,172178,1
1565,717648,617890,1
1566,787136,686152,1
1567,320666,221207,1
1568,730149,631136,0
1569,1039028,938775,0
1570,703673,603340,1
1571,821156,720405,0
1572,543165,442496,1
1573,759504,659920,0
1574,370395,270833,1
1575,772628,673248,0
1576,861982,761711,0
1577,910513,810851,0
1578,1012234,912092,0
1579,526517,425854,1
1580,454703,355144,1
1581,850957,750738,0
1582,379052,278827,1
1583,384718,284285,1
1584,242386,141821,1
1585,407225,306570,1
1586,739791,639030,1
1587,522972,423414,1
1588,489809,390749,1
1589,189375,89440,1
1590,575123,475215,1
1591,455909,355724,1
1592,489922,389199,1
1593,975368,874771,0
1594,398148,298052,1
1595,231043,130539,1
1596,397188,297683,1
1597,501516,402383,1
1598,253037,153753,1
1599,675099,574859,1
1600,783458,684037,0
1601,374928,274726,1
1602,709289,610065,1
1603,1095371,995371,0
1604,572407,472667,1
1605,998767,899478,0
1606,211805,110884,1
1607,334998,234904,1
1608,657734,557540,1
1609,682008,582471,1
1610,879750,779655,0
1611,636873,536806,1
1612,826073,725192,0
1613,486741,386572,1
1614,732451,632297,1
1615,1008931,909491,0
1616,168808,69772,1
1617,724428,624031,1
1618,500477,399537,1
1619,1042544,943272,0
1620,341211,241421,1
1621,682110,582374,1
1622,1071732,971203,0
1623,462057,362425,1
1624,377924,278593,1
1625,547088,446770,1
1626,354620,253690,1
1627,263452,162530,1
1628,821358,721595,0
1629,986310,886333,0
1630,873377,773421,0
1631,228971,129321,1
1632,825832,725798,0
1633,327583,226793,1
1634,915139,815083,0
1635,993395,893217,0
1636,799592,699398,0
1637,297573,198405,1
1638,385407,284736,1
1639,713056,613858,1
1640,619043,518652,1
1641,1097413,998153,0
1642,256311,156400,1
1643,547099,446611,1
1644,891575,791808,0
1645,166345,66390,1
1646,539095,439353,1
1647,205051,106019,1
1648,188524,89255,1
1649,985352,885752,0
1650,780092,680659,0
1651,117212,16713,1
1652,860843,760540,0
1653,316672,216166,1
1654,440575,341296,1
1655,373660,274184,1
1656,117790,17128,1
1657,1076943,976446,0
1658,689002,589822,1
1659,717482,617967,1
1660,197660,97451,1
1661,935173,835147,0
1662,727142,626593,1
1663,183861,84051,1
1664,225318,124834,1
1665,1058287,957697,0
1666,1046349,945788,0
1667,618656,519636,1
1668,1053148,953057,0
1669,120165,20604,1
1670,1060069,959911,0
1671,446420,346847,1
1672,1040795,941144,0
1673,1016604,916486,0
1674,469965,369207,1
1675,180249,79848,1
1676,642214,542224,1
1677,1023119,923216,0
1678,929158,829882,0
1679,299564,199213,1
1680,263907,163245,1
1681,662346,562102,1
1682,465395,364794,1
1683,232440,131896,1
1684,295206,195563,1
1685,257235,157565,1
1686,706788,605943,1
1687,206102,106203,1
1688,439123,339874,1
1689,968631,869590,0
1690,931463,831471,0
1691,183770,84019,1
1692,745414,644995,1
1693,309103,209626,1
1694,1091710,991640,0
1695,694802,595110,1
1696,412408,312218,1
1697,224278,123533,1
1698,940683,840673,0
1699,242493,143399,1
1700,265500,166412,1
1701,633224,533405,1
1702,449833,350134,1
1703,957310,857199,0
1704,1083696,983832,0
1705,233526,133473,1
1706,958841,859067,0
1707,568423,469315,1
1708,683578,582680,1
1709,366036,266460,1
1710,363201,262350,1
1711,299754,199538,1
1712,838804,737854,0
1713,599224,499065,1
1714,627326,528262,1
1715,638751,538838,1
1716,623754,524441,1
1717,451561,351118,1
1718,544610,444088,1
1719,489633,389392,1
1720,588223,487567,1
1721,349466,248795,1
1722,1085914,985006,0
1723,789334,690061,0
1724,185785,86242,1
1725,833241,732938,0
1726,152538,52080,1
1727,1067643,968005,0
1728,619165,518509,1
1729,441534,341358,1
1730,996019,896381,0
1731,163724,64312,1
1732,626943,526694,1
1733,846214,746821,0
1734,836969,737680,0
1735,902155,801713,0
1736,917501,817307,0
1737,842038,742520,0
1738,877745,778717,0
1739,910199,810757,0
1740,770429,670007,1
1741,492421,391576,1
1742,1091329,991058,0
1743,985978,885266,0
1744,403857,303611,1
1745,727817,628512,1
1746,1002643,902105,0
1747,976103,876418,0
1748,564324,464839,1
1749,935702,835703,0
1750,911680,811026,0
1751,892345,792647,0
1752,665948,565648,1
1753,852218,752364,0
1754,962018,862107,0
1755,955525,856030,0
1756,1003370,903401,0
1757,1075423,975674,0
1758,928119,828553,0
1759,1017452,917646,0
1760,161765,61372,1
1761,497368,396867,1
1762,772953,673070,0
1763,420397,319400,1
1764,245976,145744,1
1765,238181,138199,1
1766,434683,333907,1
1767,1036329,935622,0
1768,744684,643906,1
1769,112246,12524,1
1770,692639,591996,1
1771,292929,192269,1
1772,861318,761293,0
1773,392475,293348,1
1774,209774,109993,1
1775,275051,174317,1
1776,829270,729540,0
1777,388213,287756,1
1778,402502,301905,1
1779,639409,539485,1
1780,741966,641684,1
1781,1096533,997401,0
1782,723528,623398,1
1783,134891,34273,1
1784,841725,741509,0
1785,141206,40618,1
1786,504879,405461,1
1787,782086,682758,0
1788,534801,434999,1
1789,183538,82891,1
1790,826842,726981,0
1791,184466,84770,1
1792,924683,824231,0
1793,1070176,970158,0
1794,150390,50581,1
1795,941905,841750,0
1796,120065,19305,1
1797,215998,115057,1
1798,142975,43423,1
1799,301902,201293,1
1800,721411,621293,1
1801,818329,718620,0
1802,546981,446009,1
1803,975299,874492,0
1804,322603,221884,1
1805,703260,602914,1
1806,443065,343665,1
1807,400845,301602,1
1808,601776,500857,1
1809,772564,671645,1
1810,479768,379470,1
1811,565973,465927,1
1812,954883,854562,0
1813,375794,275027,1
1814,670734,569811,1
1815,346056,246078,1
1816,929664,829005,0
1817,822717,722165,0
1818,304589,205501,1
1819,541243,442148,1
1820,1008505,908334,0
1821,636150,535580,1
1822,311423,212353,1
1823,105501,5024,1
1824,287269,187597,1
1825,652601,552525,1
1826,223825,124689,1
1827,1008454,908515,0
1828,923889,824530,0
1829,318016,218036,1
1830,716144,615510,1
1831,336208,236903,1
1832,207673,107899,1
1833,764243,663977,1
1834,1096688,995956,0
1835,894268,794546,0
1836,233125,133217,1
1837,142699,42863,1
1838,415522,316427,1
1839,614036,514449,1
1840,476856,376633,1
1841,1092710,992050,0
1842,860844,761777,0
1843,443294,343711,1
1844,635579,536142,1
1845,673235,573062,1
1846,636916,537658,1
1847,823971,724733,0
1848,875792,776585,0
1849,250521,151084,1
1850,635595,535219,1
1851,875128,774745,0
1852,441993,342827,1
1853,366305,266703,1
1854,1067559,967904,0
1855,950376,850857,0
1856,964351,864015,0
1857,1046361,946752,0
1858,205072,105091,1
1859,592283,492527,1
1860,368552,268267,1
1861,555745,456383,1
1862,667681,568342,1
1863,953810,854132,0
1864,427768,328333,1
1865,754484,654259,1
1866,232644,133580,1
1867,172104,71694,1
1868,342379,242655,1
1869,885820,785966,0
1870,185603,85142,1
1871,123797,24476,1
1872,952867,852965,0
1873,673154,573676,1
1874,227100,126234,1
1875,207508,107078,1
1876,829160,728699,0
1877,809486,709010,0
1878,331683,230971,1
1879,1072435,972287,0
1880,1060053,960921,0
1881,227393,127728,1
1882,806287,706838,0
1883,956824,856325,0
1884,874955,775249,0
1885,748616,648129,1
1886,639006,539648,1
1887,824136,724189,0
1888,187967,87565,1
1889,1059393,958440,0
1890,1019780,920778,0
1891,1069175,968473,0
1892,660123,560979,1
1893,384585,285427,1
1894,763041,663999,0
1895,356293,255955,1
1896,976036,876994,0
1897,1090429,990169,0
1898,489861,390306,1
1899,450247,351217,1
1900,629484,529492,1
1901,1073046,972221,0
1902,315396,215731,1
1903,512982,412129,1
1904,113690,13404,1
1905,339593,239018,1
1906,1084297,983336,0
1907,501464,401755,1
1908,449137,349767,1
1909,766803,666262,1
1910,307506,208246,1
1911,806418,705700,0
1912,1066314,965916,0
1913,537669,437729,1
1914,399251,299399,1
1915,1018600,919047,0
1916,489010,388542,1
1917,416306,315797,1
1918,690317,590210,1
1919,239835,140123,1
1920,257870,157926,1
1921,704789,605413,1
1922,475686,376200,1
1923,920101,820802,0
1924,574977,474155,1
1925,169855,69423,1
1926,191277,90866,1
1927,323687,223461,1
1928,806156,707067,0
1929,668807,569276,1
1930,122160,21974,1
1931,1021928,921082,0
1932,1028655,929313,0
1933,975772,874813,0
1934,1059678,959553,0
1935,937442,836736,0
1936,899079,799359,0
1937,893215,793165,0
1938,658488,559164,1
1939,471731,372031,1
1940,461283,361427,1
1941,752832,652467,1
1942,1022052,921993,0
1943,739864,639179,1
1944,201957,101811,1
1945,361761,261918,1
1946,357907,257253,1
1947,193499,94464,1
1948,676839,576978,1
1949,481654,382121,1
1950,901111,801541,0
1951,547138,446980,1
1952,405579,306299,1
1953,167569,67222,1
1954,212288,112922,1
1955,126808,26313,1
1956,786186,686866,0
1957,514375,415317,1
1958,682495,582351,1
1959,240717,140874,1
1960,344450,245144,1
1961,154328,54972,1
1962,285970,186503,1
1963,929540,830346,0
1964,191946,92773,1
1965,841022,740749,0
1966,818291,718946,0
1967,315641,215578,1
1968,735296,635053,1
1969,185984,85173,1
1970,420487,319862,1
1971,386623,286034,1
1972,426652,326846,1
1973,291629,192328,1
1974,1081289,982039,0
1975,884195,784597,0
1976,993547,893310,0
1977,622749,522568,1
1978,1024088,924881,0
1979,358352,258255,1
1980,368166,267758,1
1981,136566,35677,1
1982,584989,485034,1
1983,798201,698999,0
1984,244768,144811,1
1985,769811,669084,1
1986,993467,893155,0
1987,505274,405775,1
1988,553322,454185,1
1989,927820,828354,0
1990,1087499,988277,0
1991,475763,375137,1
1992,804192,703800,0
1993,983614,883640,0
1994,320564,221398,1
1995,495483,394817,1
1996,534195,433537,1
1997,701301,600526,1
1998,418627,318259,1
1999,276342,175759,1
2000,540281,439752,1
-----

knapPI_5_2000_1000000_46
n 2000
c 456096886
z 590905308
time 0.00
1,154571,55546,1
2,401683,301966,1
3,803284,702540,0
4,709302,610077,1
5,551719,450854,1
6,528784,427820,1
7,100843,1511,1
8,104280,5118,1
9,591286,490383,1
10,496086,396492,1
11,371540,271758,1
12,910236,810653,0
13,154195,54118,1
14,781950,680958,1
15,371891,272511,1
16,885621,785247,0
17,109716,10183,1
18,353785,253386,1
19,329881,230147,1
20,520678,420928,1
21,820625,721271,0
22,896063,796146,0
23,724789,625326,1
24,626147,526425,1
25,691751,590951,1
26,734620,634482,1
27,932106,832540,0
28,706714,606106,1
29,462357,362352,1
30,926878,827585,0
31,360096,259188,1
32,366535,266638,1
33,883328,784214,0
34,623074,522447,1
35,681830,581350,1
36,315857,216475,1
37,953281,852422,0
38,840508,740615,0
39,121506,21486,1
40,458761,359233,1
41,954852,855513,0
42,486490,386508,1
43,493666,393808,1
44,945286,845272,0
45,983556,883153,0
46,521018,420349,1
47,764269,664988,0
48,612144,512532,1
49,596526,496729,1
50,632397,532722,1
51,1057264,956777,0
52,123962,24706,1
