258,456329,468488,1
259,818575,751127,1
260,478712,430837,1
261,411871,339479,1
262,507354,485221,1
263,825938,766731,1
264,357873,328559,1
265,519679,544003,0
266,483966,575450,0
267,737363,643390,1
268,183324,157884,1
269,434358,401937,1
270,222033,222835,1
271,912237,819568,1
272,904765,989759,0
273,98059,160668,0
274,171960,159099,1
275,596024,596073,1
276,906939,935478,1
277,652867,686763,0
278,499973,516338,1
279,673199,614845,1
280,55936,94264,0
281,816077,800045,1
282,1070128,981910,1
283,294544,343879,0
284,192691,252599,0
285,536492,576188,0
286,740237,804829,0
287,5217,88943,0
288,923214,914109,1
289,854756,779293,1
290,877917,784759,1
291,119886,80166,1
292,949921,924784,1
293,302275,394172,0
294,324304,368078,0
295,428093,510759,0
296,299643,221263,1
297,818017,771698,1
298,385585,313542,1
299,346275,342262,1
300,688581,684404,1
301,1,36736,0
302,114042,151999,0
303,382548,385570,1
304,728623,752081,1
305,177127,95507,1
306,1008299,927760,1
307,756165,745283,1
308,907581,857461,1
309,270909,258432,1
310,550140,527115,1
311,147104,83646,1
312,916290,977222,0
313,551991,626758,0
314,143892,192766,0
315,40438,111230,0
316,674390,682694,1
317,693904,639313,1
318,1014104,944557,1
319,510872,590586,0
320,925187,910097,1
321,747527,694386,1
322,268501,310107,0
323,698412,698420,1
324,504662,575770,0
325,41713,88105,0
326,550466,619391,0
327,391291,327158,1
328,183683,139571,1
329,399975,415710,1
330,507062,594897,0
331,610125,590932,1
332,284475,211011,1
333,488271,418849,1
334,812402,725628,1
335,207609,177454,1
336,1,12751,0
337,663960,696303,0
338,10994,80107,0
339,493896,498732,1
340,885414,818100,1
341,241426,245677,1
342,283134,229246,1
343,179777,225666,0
344,460385,444456,1
345,718601,741356,1
346,249669,329363,0
347,791692,809580,1
348,428398,478462,0
349,345823,442149,0
350,219442,167167,1
351,195674,271408,0
352,562734,471968,1
353,889363,855036,1
354,637334,632788,1
355,70380,9120,1
356,789987,775701,1
357,43190,86207,0
358,259165,305755,0
359,877393,783959,1
360,342662,355258,1
361,144427,77158,1
362,503519,507417,1
363,1077573,986681,1
364,306631,333514,0
365,881629,911698,1
366,685725,630475,1
367,705775,630453,1
368,63472,50392,1
369,682403,600655,1
370,844725,902187,0
371,932700,928388,1
372,1018320,919058,1
373,192796,223700,0
374,437710,505642,0
375,518040,456936,1
376,583480,630845,0
377,112457,64767,1
378,257324,319926,0
379,803163,860720,0
380,253204,281981,0
381,1030195,968091,1
382,485713,534195,0
383,1,28080,0
384,727991,742603,1
385,638360,540059,1
386,315777,383683,0
387,349587,287947,1
388,424774,417470,1
389,717323,726750,1
390,467973,410816,1
391,131366,178987,0
392,849772,762437,1
393,546909,525675,1
394,969792,932478,1
395,143565,212036,0
396,332969,289257,1
397,718288,776308,0
398,681405,696780,1
399,873666,877654,1
400,822327,814093,1
401,310296,353236,0
402,557451,497393,1
403,1013699,949226,1
404,324111,279215,1
405,805744,723666,1
406,576823,493168,1
407,219488,309714,0
408,184839,242918,0
409,908548,870302,1
410,724463,625158,1
411,967405,995691,1
412,597621,501091,1
413,471546,408721,1
414,387117,486441,0
415,306619,291227,1
416,581065,609010,0
417,822089,728943,1
418,656107,681608,1
419,163770,229140,0
420,956343,921400,1
421,339450,289701,1
422,907294,855887,1
423,110961,15825,1
424,35634,122996,0
425,265705,253900,1
426,964401,951521,1
427,570548,604118,0
428,448660,519680,0
429,955242,913830,1
430,375071,298398,1
431,346746,412723,0
432,436159,515662,0
433,59212,114334,0
434,414944,441757,0
435,420187,493567,0
436,768363,722029,1
437,446665,358218,1
438,1028374,976752,1
439,687277,700190,1
440,931476,981571,0
441,729860,646250,1
442,336924,273060,1
443,398207,452348,0
444,135260,147346,0
445,813897,763495,1
446,518264,519488,1
447,213131,218257,1
448,582389,602677,1
449,7243,20375,0
450,987821,965891,1
451,711644,780765,0
452,755491,838241,0
453,759257,783157,1
454,80136,104039,0
455,302933,383402,0
456,646739,666598,1
457,579315,550059,1
458,919389,861922,1
459,537589,529487,1
460,392280,300014,1
461,906237,838729,1
462,641295,689250,0
463,1,41769,0
464,180153,125498,1
465,150229,206604,0
466,882475,826510,1
467,16588,39970,0
468,103925,72170,1
469,98384,105306,0
470,460518,458185,1
471,1,1708,0
472,363557,417459,0
473,250822,280322,0
474,622996,699248,0
475,257877,240068,1
476,78630,126631,0
477,399270,408447,1
478,827715,730136,1
479,426989,502385,0
480,106681,23667,1
481,391573,323571,1
482,281609,216211,1
483,902874,850883,1
484,1,2970,0
485,864050,888109,1
486,901470,987945,0
487,772560,788246,1
488,760705,725116,1
489,846251,794277,1
490,362149,390817,0
491,308505,309775,1
492,107541,141779,0
493,634233,679485,0
494,772293,792439,1
495,748328,804251,0
496,380016,288434,1
497,528139,565439,0
498,645989,655205,1
499,87200,111156,0
500,605602,552006,1
501,703962,626467,1
502,159634,259356,0
503,59938,21597,1
504,169135,188247,0
505,519952,565959,0
506,909151,941833,1
507,80738,13731,1
508,815180,818949,1
509,293870,306871,1
510,628491,717395,0
511,953996,856348,1
512,100925,1036,1
513,41927,100388,0
514,445619,461592,1
515,940065,950057,1
516,1,10434,0
517,1031568,970350,1
518,449757,506741,0
519,739043,792245,0
520,1,41750,0
521,696498,691229,1
522,409159,485501,0
523,802711,854708,0
524,146249,197008,0
525,264947,344545,0
526,755531,696766,1
527,270360,215719,1
528,1,12374,0
529,684152,642007,1
530,36125,46337,0
531,536591,446613,1
532,947739,852770,1
533,259879,357892,0
534,569760,529097,1
535,735729,816209,0
536,46714,132174,0
537,642070,710361,0
538,889548,838032,1
539,522128,596600,0
540,578560,627210,0
541,879959,836207,1
542,380423,387086,1
543,397132,465137,0
544,1012556,940514,1
545,788820,831178,0
546,908903,872884,1
547,682844,639341,1
548,595248,561914,1
549,1016328,930584,1
550,791728,846634,0
551,600437,521318,1
552,525858,598227,0
553,514381,471793,1
554,784337,687319,1
555,846756,780513,1
556,463589,369861,1
557,285546,330262,0
558,779552,769431,1
559,907098,832430,1
560,241979,293253,0
561,88939,46387,1
562,338904,437699,0
563,774409,791396,1
564,813945,723806,1
565,551242,537822,1
566,1009661,957423,1
567,910603,925927,1
568,89267,129017,0
569,454872,549911,0
570,914219,960869,0
571,611624,628836,1
572,871792,880599,1
573,807857,871368,0
574,492054,561964,0
575,323291,276945,1
576,877508,843091,1
577,847375,867909,1
578,914554,915461,1
579,405746,430959,0
580,295802,198946,1
581,841540,827338,1
582,1,17705,0
583,52735,110409,0
584,632943,731156,0
585,348006,253057,1
586,365299,311054,1
587,801960,817460,1
588,1020471,946322,1
589,24869,79611,0
590,886991,828961,1
591,322433,301327,1
592,185317,159967,1
593,244211,159732,1
594,115235,112587,1
595,808032,843266,0
596,983772,916377,1
597,529214,555793,0
598,596168,556910,1
599,982447,997440,1
600,199691,106296,1
601,267467,250978,1
602,859856,943143,0
603,233993,250438,0
604,599612,543435,1
605,764743,706274,1
606,24715,44491,0
607,677973,746780,0
608,498738,429119,1
609,356931,354420,1
610,784669,732587,1
611,502746,494480,1
612,1006437,908057,1
613,545007,468901,1
614,596855,649042,0
615,389847,404928,1
616,700804,668344,1
617,81653,47215,1
618,959925,913475,1
619,694242,670094,1
620,951979,996694,0
621,28880,113713,0
622,904503,999741,0
623,209798,248235,0
624,431601,459398,0
625,124361,68281,1
626,521232,531513,1
627,202424,234254,0
628,471173,383925,1
629,735731,787260,0
630,645502,635112,1
631,753816,662460,1
632,539126,589354,0
633,346035,397978,0
634,778893,803127,1
635,624225,655104,0
636,430068,376711,1
637,472716,428061,1
638,1,34188,0
639,372889,320177,1
640,273207,296839,0
641,659825,690552,0
642,551207,588999,0
643,828551,750256,1
644,478722,563712,0
645,472134,392521,1
646,140674,236548,0
647,650015,696617,0
648,1019474,936032,1
649,339834,379736,0
650,891182,829014,1
651,690567,682959,1
652,294183,230770,1
653,601964,550616,1
654,153075,241227,0
655,499133,455201,1
656,696269,675864,1
657,887583,917347,1
658,203629,116588,1
659,403351,317738,1
660,452484,549455,0
661,14931,102912,0
662,333824,285051,1
663,1013736,999930,1
664,925833,900336,1
665,316674,403294,0
666,445327,461300,1
667,393202,416879,0
668,897277,970539,0
669,793790,711256,1
670,827583,899534,0
671,422379,434993,1
672,212736,206539,1
673,765460,677872,1
674,393113,381625,1
675,419724,382831,1
676,359595,372982,1
677,185276,100053,1
678,784820,810720,1
679,222015,232228,0
680,656465,637036,1
681,464573,458335,1
682,898140,863782,1
683,499541,508054,1
684,155203,174853,0
685,31669,76751,0
686,774833,846186,0
687,137421,72275,1
688,1,39733,0
689,682685,619858,1
690,891363,972228,0
691,375019,310067,1
692,764075,763978,1
693,984647,961468,1
694,234746,230279,1
695,179514,156571,1
696,619678,580905,1
697,245209,271759,0
698,863360,807871,1
699,274282,269494,1
700,94996,65750,1
701,267423,286643,0
702,842432,788082,1
703,877438,779643,1
704,1,46314,0
705,870885,889149,1
706,428073,472161,0
707,717002,643500,1
708,576037,478557,1
709,360604,360746,1
710,942010,926277,1
711,682121,593106,1
712,658643,567099,1
713,90726,180130,0
714,68768,24020,1
715,468245,381572,1
716,755752,768752,1
717,86696,142135,0
718,787041,777147,1
719,444830,536670,0
720,536175,441535,1
721,1003036,952165,1
722,238453,280547,0
723,871754,852172,1
724,202988,283011,0
725,329479,307986,1
726,443704,442733,1
727,904884,936446,1
728,749385,718582,1
729,368212,366860,1
730,1051287,994040,1
731,787537,789299,1
732,436176,360873,1
733,613378,542671,1
734,236595,271000,0
735,4975,36720,0
736,467036,374406,1
737,339624,392383,0
738,945792,874206,1
739,678311,654599,1
740,117289,145234,0
741,267366,188711,1
742,4515,6356,0
743,1000908,978387,1
744,720813,783918,0
745,1030517,944322,1
746,41678,82751,0
747,573180,663992,0
748,191603,251923,0
749,125164,222704,0
750,837774,873757,1
751,916121,977317,0
752,1028374,929555,1
753,582398,488061,1
754,337299,280230,1
755,949149,925715,1
756,1,15901,0
757,314144,244959,1
758,720830,729613,1
759,790348,843204,0
760,700872,693047,1
761,306802,335287,0
762,676616,724990,0
763,250146,301959,0
764,668741,673667,1
765,817694,768844,1
766,614546,629599,1
767,867411,850352,1
768,158359,94076,1
769,428118,443861,1
770,316717,376721,0
771,428418,502946,0
772,318274,235576,1
773,393977,338477,1
774,668961,623021,1
775,309935,359110,0
776,479851,498021,1
777,486937,433886,1
778,862892,951944,0
779,941212,858643,1
780,669245,600397,1
781,295580,273689,1
782,485233,480113,1
783,953172,973958,1
784,733016,816724,0
785,429894,403706,1
786,519222,501872,1
787,114012,156520,0
788,240162,211446,1
789,622980,705158,0
790,722037,740231,1
791,399435,378765,1
792,765354,695244,1
793,581560,647661,0
794,273274,358386,0
795,376825,438033,0
796,380605,359109,1
797,946041,949898,1
798,157942,241704,0
799,978690,893402,1
800,189451,286830,0
801,581512,503072,1
802,921831,891225,1
803,576327,622427,0
804,505602,523757,1
805,146620,56988,1
806,710656,648687,1
807,8794,52301,0
808,842340,801855,1
809,784343,719127,1
810,473867,507343,0
811,377242,279157,1
812,508677,572991,0
813,169581,217427,0
814,344811,361239,0
815,639049,670818,0
816,879075,920032,0
817,207842,284283,0
818,964290,906911,1
819,903080,988909,0
820,1077212,981743,1
821,901113,995365,0
822,737566,647546,1
823,767931,729273,1
824,249899,313620,0
825,273615,363025,0
826,842922,808372,1
827,113824,199730,0
828,361146,278159,1
829,376614,365480,1
830,678468,642706,1
831,123478,27600,1
832,537214,596412,0
833,643138,634879,1
834,362109,447895,0
835,758167,825490,0
836,418708,462097,0
837,848495,870035,1
838,161473,180347,0
839,23551,67845,0
840,457114,400605,1
841,844149,748493,1
842,195586,251507,0
843,405827,489725,0
844,484077,406409,1
845,647904,654909,1
846,706120,621294,1
847,759559,761176,1
848,1049546,991000,1
849,552515,605345,0
850,347911,413844,0
851,678526,698240,1
852,774872,762343,1
853,693229,596572,1
854,545637,478599,1
855,923629,903718,1
856,614062,696943,0
857,270301,280576,1
858,157393,65763,1
859,190545,258313,0
860,514815,506624,1
861,1015132,995335,1
862,627530,621055,1
863,145627,112559,1
864,354624,320198,1
865,806614,717203,1
866,309548,219178,1
867,313286,362153,0
868,794312,753094,1
869,22316,108787,0
870,1,14577,0
871,880483,875344,1
872,621541,566750,1
873,231163,193951,1
874,319583,396821,0
875,597767,616268,1
876,173506,217738,0
877,111615,62712,1
878,858701,845527,1
879,288291,375561,0
880,664208,566107,1
881,264840,215883,1
882,856043,778990,1
883,801299,823425,1
884,16441,28864,0
885,922451,998605,0
886,661986,570573,1
887,625639,678071,0
888,421744,464126,0
889,451204,511389,0
890,216330,294816,0
891,354647,377144,0
892,474184,529401,0
893,922852,958918,1
894,33841,119244,0
895,535780,489497,1
896,597727,567723,1
897,724050,715836,1
898,289284,225012,1
899,694183,627901,1
900,938717,857769,1
901,801935,790876,1
902,219119,280880,0
903,568856,656334,0
904,621105,547299,1
905,256622,232686,1
906,812898,721301,1
907,57781,77569,0
908,798848,826915,1
909,248272,344484,0
910,768598,760306,1
911,256990,324501,0
912,314411,269898,1
913,832745,757722,1
914,494558,413582,1
915,932873,986705,0
916,449983,531671,0
917,248448,274837,0
918,516762,577645,0
919,1010611,959370,1
920,109915,125217,0
921,888245,921030,1
922,1024178,964426,1
923,784727,869148,0
924,742406,658458,1
925,166406,146054,1
926,442348,522076,0
927,451434,466670,1
928,690426,642956,1
929,621595,535833,1
930,299507,261778,1
931,554935,644401,0
932,765858,793181,1
933,521552,535917,1
934,180733,207577,0
935,635031,682143,0
936,355169,390988,0
937,676077,617946,1
938,936424,942482,1
939,653590,572861,1
940,891257,901043,1
941,151111,220641,0
942,131038,182302,0
943,275428,212187,1
944,880682,890885,1
945,161335,243246,0
946,990238,940948,1
947,607967,551632,1
948,797204,819726,1
949,165170,109591,1
950,645728,734279,0
951,893970,955328,0
952,556093,634936,0
953,993645,926748,1
954,398457,432002,0
955,301336,278040,1
956,1,1602,0
957,373516,431079,0
958,243206,266765,0
959,669699,577614,1
960,807286,813832,1
961,670427,587211,1
962,789255,702183,1
963,919331,862051,1
964,402910,448000,0
965,202884,221127,0
966,478654,496971,1
967,924018,889698,1
968,549580,548280,1
969,129642,169858,0
970,277580,347757,0
971,123434,169248,0
972,575629,649499,0
973,1,5325,0
974,335530,322236,1
975,956202,970108,1
976,850905,877419,1
977,675901,700262,1
978,742973,755423,1
979,719689,635613,1
980,23279,86277,0
981,158827,180081,0
982,120730,87546,1
983,311146,280249,1
984,601985,686306,0
985,714161,616511,1
986,102226,202024,0
987,620464,577610,1
988,657170,654994,1
989,455128,528968,0
990,921683,905727,1
991,864175,841112,1
992,85246,50816,1
993,373081,443570,0
994,668184,715089,0
995,842450,931572,0
996,216990,121843,1
997,473102,507849,0
998,745563,800359,0
999,1,1208,0
1000,465471,407688,1
1001,151361,202567,0
1002,713371,811974,0
1003,523275,514761,1
1004,111109,161019,0
1005,860746,803339,1
1006,1,90347,0
1007,236749,163479,1
1008,716705,737181,1
1009,228972,171427,1
1010,941826,968528,1
1011,617226,575129,1
1012,595885,598044,1
1013,1011003,925636,1
1014,1,51303,0
1015,1011175,997268,1
1016,1047806,973312,1
1017,452688,418830,1
1018,657225,669979,1
1019,121002,143827,0
1020,956003,930089,1
1021,915068,918602,1
1022,115344,72980,1
1023,711643,728557,1
1024,527782,570964,0
1025,81899,18797,1
1026,922447,839921,1
1027,249578,313795,0
1028,6905,917,1
1029,817653,853460,1
1030,791213,867725,0
1031,372383,292736,1
1032,153175,219356,0
1033,639042,691464,0
1034,303581,333116,0
1035,101723,85849,1
1036,253338,258866,1
1037,1132,28921,0
1038,646641,592908,1
1039,369297,299405,1
1040,670268,758522,0
1041,894585,970116,0
1042,148348,62535,1
1043,204347,196452,1
1044,176263,217330,0
1045,546011,638767,0
1046,363256,282221,1
1047,915929,851633,1
1048,254199,226353,1
1049,837905,898217,0
1050,226498,286268,0
1051,647407,695954,0
1052,732133,738920,1
1053,105115,22477,1
1054,157217,157929,1
1055,174310,165740,1
1056,319115,252899,1
1057,496825,581981,0
1058,383643,464678,0
1059,235366,244017,1
1060,624984,537287,1
1061,684833,779720,0
1062,212686,280924,0
1063,515288,553819,0
1064,282257,307795,0
1065,455017,409446,1
1066,650730,693615,0
1067,229246,273072,0
1068,676969,710561,0
1069,740438,795448,0
1070,660178,695871,0
1071,324396,424190,0
1072,142702,86371,1
1073,961632,938027,1
1074,688171,611171,1
1075,958312,957277,1
1076,99110,23976,1
1077,1049749,976211,1
1078,642207,622957,1
1079,519459,538418,1
1080,287749,216726,1
1081,69987,166834,0
1082,554017,525610,1
1083,436336,526824,0
1084,64608,79215,0
1085,794210,871792,0
1086,116890,46305,1
1087,885268,823798,1
1088,504274,439054,1
1089,730300,708641,1
1090,723341,625809,1
1091,91396,83614,1
1092,606895,699049,0
1093,140746,77444,1
1094,372284,377909,1
1095,515934,532457,1
1096,849486,802702,1
1097,447662,417729,1
1098,690276,737857,0
1099,217821,272301,0
1100,856406,792167,1
1101,157239,241448,0
1102,347876,295907,1
1103,45176,140617,0
1104,770111,832568,0
1105,6883,24629,0
1106,322313,322181,1
1107,37482,90085,0
1108,262001,226461,1
1109,382712,406288,0
1110,82250,170951,0
1111,852705,775733,1
1112,601177,533903,1
1113,452659,487175,0
1114,143823,211015,0
1115,205103,120372,1
1116,196004,259613,0
1117,1087844,995284,1
1118,25180,84826,0
1119,254348,281067,0
1120,230275,157877,1
1121,985221,939355,1
1122,137771,228050,0
1123,576479,575273,1
1124,565650,476954,1
1125,823176,914793,0
1126,118279,178679,0
1127,720176,701961,1
1128,555298,626220,0
1129,569111,492984,1
1130,423722,324368,1
1131,545628,494001,1
1132,791301,756197,1
1133,574008,662120,0
1134,171094,76825,1
1135,931904,914383,1
1136,228469,311832,0
1137,728663,704837,1
1138,426444,336332,1
1139,909865,871132,1
1140,347987,427570,0
1141,341546,363653,0
1142,893595,898010,1
1143,215302,314266,0
1144,271104,364539,0
1145,422670,360136,1
1146,862431,774064,1
1147,755060,705495,1
1148,993168,995795,1
1149,246060,342488,0
1150,520601,563957,0
1151,84153,153962,0
1152,190860,118839,1
1153,25680,54568,0
1154,96768,135176,0
1155,914151,936435,1
1156,551634,490875,1
1157,165981,202007,0
1158,146694,84035,1
1159,470518,382364,1
1160,873210,867471,1
1161,765362,712812,1
1162,309427,377852,0
1163,652597,712604,0
1164,45990,72315,0
1165,504394,544472,0
1166,611182,620545,1
1167,837180,931312,0
1168,399097,377572,1
1169,306641,398393,0
1170,78780,77209,1
1171,88047,54689,1
1172,782561,793671,1
1173,931252,954835,1
1174,68815,75399,0
1175,748413,719619,1
1176,559769,560635,1
1177,452276,451286,1
1178,818216,869768,0
1179,629982,615409,1
1180,997012,991985,1
1181,432934,430749,1
1182,512111,457105,1
1183,1015874,935252,1
