101,34208,10000692,0
102,27023,10000529,0
103,54365,10004498,1
104,65775,10003033,1
105,50740,10009703,0
106,12105,10002319,0
107,31042,10001742,0
108,89601,10006108,1
109,19257,10007830,0
110,46244,10007644,0
111,70477,10004417,1
112,2750,10001178,0
113,41756,10002521,0
114,95800,10003571,1
115,40440,10008494,0
116,88849,10001773,1
117,85650,10001515,1
118,93560,10003137,1
119,78916,10004262,1
120,35779,10001667,0
121,82522,10001701,1
122,61135,10002786,1
123,83998,10005166,1
124,71061,10005451,1
125,704,10001687,0
126,73957,10002472,1
127,52414,10007276,0
128,72706,10006406,1
129,71637,10002543,1
130,53690,10001924,1
131,12292,10003194,0
132,26016,10001511,0
133,18809,10008704,0
134,77159,10007066,1
135,94267,10007777,1
136,79453,10000355,1
137,40884,10004620,0
138,90721,10003361,1
139,77048,10009407,1
140,23683,10005105,0
141,84854,10003578,1
142,42711,10007392,0
143,48634,10006609,0
144,87894,10006555,1
145,29948,10002496,0
146,44529,10003266,0
147,99689,10007241,1
148,30386,10000075,0
149,10091,10003480,0
150,55601,10003218,1
151,70296,10004984,1
152,44623,10000766,0
153,26932,10007167,0
154,61427,10009663,1
155,73316,10009684,1
156,93567,10004836,1
157,21585,10001841,0
158,62094,10002809,1
159,48980,10007347,0
160,41228,10000813,0
161,22244,10007342,0
162,50609,10002337,0
163,79961,10000046,1
164,11164,10002637,0
165,45916,10000312,0
166,43145,10008413,0
167,36013,10003999,0
168,71534,10001656,1
169,32080,10009778,0
170,59416,10002897,1
171,85877,10002962,1
172,24700,10008838,0
173,73891,10001314,1
174,58652,10006966,1
175,75649,10003239,1
176,30969,10002544,0
177,13633,10003647,0
178,74608,10005734,1
179,91369,10006398,1
180,93906,10004368,1
181,63486,10005539,1
182,87011,10006109,1
183,69039,10004521,1
184,98159,10000725,1
185,20987,10008905,0
186,84100,10005433,1
187,92577,10004285,1
188,57712,10009708,1
189,43778,10000351,0
190,77336,10004507,1
191,9333,10005008,0
192,48177,10008823,0
193,80135,10009925,1
194,8255,10008596,0
195,82348,10001436,1
196,53576,10009689,1
197,24614,10004604,0
198,83764,10004616,1
199,25009,10006890,0
200,5188,10004456,0
201,75785,10006312,1
202,36747,10002173,0
203,31577,10003144,0
204,63821,10004906,1
205,83873,10002782,1
206,79411,10009788,1
207,46339,10001043,0
208,54632,10000503,1
209,21162,10001158,0
210,38292,10008799,0
211,63351,10001981,1
212,21010,10003165,0
213,42409,10009721,0
214,32271,10004609,0
215,43080,10005527,0
216,58882,10004934,1
217,23279,10009667,0
218,22946,10003969,0
219,54068,10007927,1
220,97321,10002003,1
221,73076,10000385,1
222,74915,10007710,1
223,17184,10006339,0
224,98706,10001236,1
225,29662,10006452,0
226,17058,10007643,0
227,3102,10006036,0
228,98948,10004685,1
229,97626,10009788,1
230,44937,10007788,0
231,25960,10006948,0
232,71581,10003699,1
233,56127,10001790,1
234,35901,10005623,0
235,74052,10009583,1
236,52438,10004668,0
237,43344,10001118,0
238,4412,10007412,0
239,99679,10002341,1
240,54403,10007970,1
241,57976,10008853,1
242,23198,10002637,0
243,94740,10006758,1
244,80402,10001584,1
245,55053,10006155,1
246,6197,10007422,0
247,96036,10001348,1
248,31144,10002579,0
249,71599,10002957,1
250,53583,10006085,1
251,93533,10008644,1
252,6025,10006489,0
253,86855,10003400,1
254,71632,10008898,1
255,17398,10009372,0
256,10927,10008517,0
257,74059,10006667,1
258,70651,10004072,1
259,15438,10002838,0
260,64015,10006920,1
261,85910,10008873,1
262,74824,10004746,1
263,26033,10008763,0
264,13465,10005209,0
265,20658,10004692,0
266,69548,10004158,1
267,90197,10001593,1
268,46390,10005534,0
269,97967,10003315,1
270,23542,10001709,0
271,8726,10000093,0
272,72842,10003424,1
273,95178,10004108,1
274,3981,10003568,0
275,3072,10005113,0
276,53521,10005771,1
277,94057,10006906,1
278,2677,10005364,0
279,13059,10007855,0
280,78371,10003770,1
281,90971,10004727,1
282,82889,10001815,1
283,96830,10004243,1
284,71601,10005807,1
285,62843,10007058,1
286,34111,10000168,0
287,52374,10001900,0
288,78055,10000200,1
289,15755,10002507,0
290,45769,10004778,0
291,64733,10004178,1
292,85002,10007435,1
293,24315,10007073,0
294,58896,10003265,1
295,76237,10009265,1
296,3321,10003578,0
297,83905,10009802,1
298,9273,10003026,0
299,10540,10007973,0
300,90286,10002271,1
301,32927,10002651,0
302,49985,10005143,0
303,45224,10001164,0
304,38972,10006561,0
305,59842,10000971,1
306,63042,10009577,1
307,33114,10000582,0
308,9328,10004828,0
309,65790,10000596,1
310,57966,10004019,1
311,14084,10009848,0
312,78481,10002077,1
313,41781,10005170,0
314,16528,10001957,0
315,61012,10005812,1
316,61089,10000883,1
317,46095,10000417,0
318,56208,10009678,1
319,52993,10006545,0
320,21595,10004143,0
321,76801,10002082,1
322,237,10001825,0
323,69194,10008729,1
324,49557,10009924,0
325,98952,10003782,1
326,42274,10001008,0
327,87356,10009573,1
328,59709,10007447,1
329,69132,10001809,1
330,30371,10008691,0
331,41258,10004083,0
332,30846,10009359,0
333,66239,10008392,1
334,73023,10008434,1
335,64180,10004960,1
336,64154,10006645,1
337,65405,10006083,1
338,67677,10001334,1
339,2115,10004302,0
340,97166,10008005,1
341,5004,10006315,0
342,66657,10001772,1
343,43400,10006607,0
344,99283,10007963,1
345,87867,10006828,1
346,66565,10007713,1
347,62818,10006599,1
348,96952,10009559,1
349,68644,10004484,1
350,87202,10008294,1
351,49527,10004861,0
352,64491,10008569,1
353,21003,10007409,0
354,43751,10000685,0
355,58743,10005402,1
356,68783,10003508,1
357,55486,10000039,1
358,6622,10004553,0
359,47741,10005063,0
360,16293,10002862,0
361,19124,10000631,0
362,64043,10003106,1
363,26287,10004419,0
364,35749,10002238,0
365,12976,10000041,0
366,98094,10007246,1
367,92059,10007579,1
368,27107,10007309,0
369,62046,10009842,1
370,34493,10004137,0
371,50554,10005312,0
372,47020,10005621,0
373,60402,10009118,1
374,1261,10002397,0
375,11887,10001876,0
376,63016,10003012,1
377,17293,10006327,0
378,46344,10000282,0
379,63462,10002748,1
380,2263,10000714,0
381,25593,10009227,0
382,86,10002671,0
383,4407,10000574,0
384,58838,10002326,1
385,97930,10005625,1
386,95926,10003982,1
387,84802,10001812,1
388,36537,10003580,0
389,31164,10005028,0
390,1603,10009195,0
391,8241,10001752,0
392,96368,10005793,1
393,12473,10004142,0
394,369,10001469,0
395,29403,10007861,0
396,48804,10005133,0
397,71346,10006158,1
398,59662,10008843,1
399,85885,10007804,1
400,77016,10000375,1
401,90659,10008746,1
402,30148,10003456,0
403,61920,10003531,1
404,53258,10006316,1
405,69361,10002109,1
406,55539,10000456,1
407,30296,10001239,0
408,47217,10009785,0
409,54157,10002545,1
410,83449,10001504,1
411,49761,10001299,0
412,98558,10003771,1
413,1999,10005142,0
414,30763,10004665,0
415,64962,10001046,1
416,15325,10006870,0
417,41469,10002185,0
418,13371,10004388,0
419,68299,10000953,1
420,75986,10005450,1
421,70340,10007133,1
422,47249,10007094,0
423,76408,10001830,1
424,58302,10004607,1
425,99835,10006261,1
426,64084,10003734,1
427,1677,10005722,0
428,34266,10007770,0
429,26853,10000439,0
430,33920,10005194,0
431,14201,10008482,0
432,58488,10005189,1
433,24108,10002970,0
434,93935,10008701,1
435,69749,10008241,1
436,84007,10007098,1
437,18024,10002008,0
438,5906,10001115,0
439,76964,10004872,1
440,72845,10007864,1
441,2936,10001932,0
442,23703,10005283,0
443,64402,10006397,1
444,45676,10006412,0
445,58086,10009253,1
446,18978,10001652,0
447,19767,10003156,0
448,91007,10009289,1
449,55653,10007553,1
450,24149,10004656,0
451,339,10009592,0
452,6140,10002560,0
453,80083,10001442,1
454,21706,10005259,0
455,77841,10005522,1
456,42705,10000760,0
457,62041,10006908,1
458,93973,10006075,1
459,72678,10001520,1
460,73832,10000439,1
461,63848,10000468,1
462,60772,10002394,1
463,39760,10006111,0
464,42021,10002502,0
465,48571,10007698,0
466,80352,10003295,1
467,86521,10009233,1
468,23076,10004176,0
469,74201,10000223,1
470,27404,10009128,0
471,36435,10002152,0
472,65213,10004594,1
473,85777,10008503,1
474,36898,10004515,0
475,56186,10001816,1
476,14146,10000493,0
477,30653,10008504,0
478,5691,10006000,0
479,46039,10006584,0
480,44221,10007871,0
481,53154,10007633,0
482,96677,10005040,1
483,32026,10006769,0
484,30228,10002765,0
485,22124,10004387,0
486,56364,10008216,1
487,72093,10001149,1
488,77927,10006748,1
489,20884,10000979,0
490,60467,10009630,1
491,28933,10007209,0
492,67246,10004418,1
493,62459,10006565,1
494,16602,10002762,0
495,76897,10003219,1
496,5245,10002793,0
497,44718,10004418,0
498,39863,10002966,0
499,70763,10004411,1
500,37505,10003884,0
-----

knapPI_9_500_100000_52
n 500
c 2575512785
z 19411374
time 0.00
1,39617,10005290,0
2,65997,10000891,1
3,62627,10001516,1
4,79788,10008536,1
5,48141,10008494,0
6,48459,10008037,0
7,40766,10005126,0
8,90989,10003472,1
9,28918,10007483,0
10,63755,10003663,1
11,92101,10000579,1
12,7404,10009687,0
13,6157,10005975,0
14,8445,10005758,0
15,15798,10003059,0
16,30254,10004904,0
17,95022,10000922,1
18,14473,10000302,0
19,87930,10006471,1
20,81423,10002078,1
21,51902,10008606,1
22,90257,10008347,1
23,17765,10008720,0
24,11272,10008692,0
25,69902,10000093,1
26,94449,10007811,1
27,2067,10006788,0
28,98697,10003132,1
29,1239,10002374,0
30,8032,10001749,0
31,98731,10004969,1
32,98717,10004724,1
33,23421,10002360,0
34,41838,10006547,0
35,77309,10007720,1
36,79434,10004001,1
37,57325,10008613,1
38,57158,10001491,1
39,82213,10008907,1
40,39984,10004392,0
41,9056,10004960,0
42,95019,10002138,1
43,72711,10002654,1
44,32295,10002223,0
45,73208,10001343,1
46,62844,10009071,1
47,58451,10009009,1
48,61091,10004193,1
49,50752,10002569,1
50,68337,10009470,1
51,25632,10004803,0
52,8593,10007671,0
53,20302,10005687,0
54,2653,10004033,0
55,79954,10000072,1
56,29145,10001246,0
57,78370,10006743,1
58,5324,10001896,0
59,99061,10003748,1
60,88827,10001047,1
61,98470,10002916,1
62,49284,10008978,0
63,15969,10000382,0
64,37684,10000034,0
65,15309,10001887,0
66,5285,10009009,0
67,86614,10002813,1
68,73496,10003714,1
69,68533,10007881,1
70,45163,10006714,0
71,84703,10000637,1
72,61015,10008107,1
73,32999,10009925,0
74,39784,10005650,0
75,241,10000763,0
76,77690,10008406,1
77,31924,10001770,0
78,15212,10006465,0
79,63754,10007364,1
80,12164,10008636,0
81,88727,10008143,1
82,82271,10006914,1
83,5812,10007498,0
84,14323,10000134,0
85,36727,10006573,0
86,71171,10004081,1
87,19297,10009454,0
88,66589,10006275,1
89,50499,10003376,1
90,5428,10003387,0
91,20622,10007046,0
92,36246,10000658,0
93,1814,10000838,0
94,68233,10006737,1
95,51009,10006728,1
96,39430,10002531,0
97,99922,10008157,1
98,626,10004948,0
99,65325,10003261,1
100,33109,10006841,0
101,18502,10000233,0
102,98521,10004186,1
103,64043,10002191,1
104,63649,10009050,1
105,42282,10007899,0
106,39139,10004871,0
107,93472,10006858,1
108,44100,10004205,0
109,77728,10007962,1
110,54798,10002773,1
111,26972,10000190,0
112,62192,10006586,1
113,74866,10007870,1
114,97138,10006012,1
115,45558,10008202,0
116,89652,10004397,1
117,74936,10008607,1
118,3330,10002185,0
119,46834,10008706,0
120,45494,10005555,0
121,64401,10005210,1
122,4042,10004523,0
123,96349,10003722,1
124,10616,10008667,0
125,98854,10002140,1
126,14096,10000417,0
127,34989,10004393,0
128,27125,10007622,0
129,62956,10005620,1
130,86868,10002829,1
131,82339,10004759,1
132,57922,10003415,1
133,78048,10005524,1
134,7057,10001427,0
135,67530,10008398,1
136,20047,10000660,0
137,87722,10001921,1
138,23324,10005594,0
139,3575,10002331,0
140,12101,10003490,0
141,89852,10002926,1
142,24642,10006329,0
143,82856,10008142,1
144,44328,10007388,0
145,97458,10005812,1
146,94187,10003067,1
147,26631,10009269,0
148,86708,10009243,1
149,58098,10003069,1
150,29083,10007371,0
151,5990,10001125,0
152,66946,10009167,1
153,5803,10001988,0
154,38605,10009112,0
155,44931,10000417,0
156,34945,10005092,0
157,4279,10002006,0
158,7416,10006161,0
159,60163,10003296,1
160,99198,10007069,1
161,89722,10003027,1
162,33996,10002970,0
163,63127,10004314,1
164,4415,10002573,0
165,4066,10001533,0
166,97555,10000069,1
167,64380,10008939,1
168,44993,10000696,0
169,82023,10001590,1
170,38450,10003881,0
171,48852,10006063,0
172,52063,10009350,1
173,55626,10007110,1
174,38055,10001134,0
175,19312,10003731,0
176,52876,10007056,1
177,59351,10002051,1
178,81162,10002014,1
179,51559,10001050,1
180,75253,10009121,1
181,18884,10007223,0
182,94926,10005702,1
183,74877,10006917,1
184,33953,10008837,0
185,83474,10008829,1
186,46014,10005842,0
187,37119,10004985,0
188,72594,10008268,1
189,75913,10005396,1
190,66530,10002947,1
191,68963,10008909,1
192,15236,10008232,0
193,49085,10009178,0
194,20953,10001356,0
195,41354,10006888,0
196,87019,10001578,1
197,9613,10006865,0
198,57983,10001264,1
199,92608,10008439,1
200,77654,10000040,1
201,57888,10006668,1
202,58598,10007542,1
203,89592,10000548,1
204,55728,10009146,1
205,29192,10002690,0
206,80478,10005333,1
207,78321,10001855,1
208,22811,10003928,0
209,90112,10004010,1
210,54990,10000855,1
211,74421,10003177,1
212,53781,10006861,1
213,32368,10004445,0
214,65402,10002905,1
215,88567,10001460,1
216,26836,10007735,0
217,28133,10002583,0
218,50109,10004265,1
219,62322,10004564,1
220,85195,10004419,1
221,1659,10007734,0
222,4942,10005703,0
223,15854,10002704,0
224,36421,10004357,0
225,19381,10007945,0
226,6429,10000580,0
227,48700,10009296,0
228,33798,10001294,0
229,6784,10002897,0
230,63444,10001877,1
231,42230,10000992,0
232,1551,10001587,0
233,46102,10002402,0
234,19767,10003920,0
235,88290,10009068,1
236,20473,10003053,0
237,13974,10009587,0
238,84134,10003437,1
239,44142,10002994,0
240,63862,10000755,1
241,63694,10004105,1
242,29720,10008181,0
243,15122,10008386,0
244,47892,10003664,0
245,17939,10009856,0
246,26336,10006966,0
247,17811,10006224,0
248,67771,10006579,1
249,98757,10002609,1
250,74793,10008990,1
251,84348,10000768,1
252,77836,10002602,1
253,91950,10005436,1
254,14075,10003803,0
255,67396,10009993,1
256,51362,10006597,1
257,12289,10009488,0
258,35957,10000880,0
259,90060,10002323,1
260,27506,10006217,0
261,20508,10004861,0
262,91282,10007122,1
263,42080,10008440,0
264,35436,10007226,0
265,24520,10005897,0
266,41095,10004135,0
267,57139,10006342,1
268,88121,10008239,1
269,79574,10001575,1
270,39008,10002037,0
271,86053,10008266,1
272,81852,10001233,1
273,85121,10009248,1
274,6440,10006841,0
275,13758,10004678,0
276,46867,10006347,0
277,81328,10005918,1
278,42623,10001629,0
279,47602,10009803,0
280,70709,10007963,1
281,27090,10005308,0
282,40643,10003023,0
283,98876,10009583,1
284,82452,10009743,1
285,90273,10002071,1
286,18826,10003184,0
287,36740,10007608,0
288,9306,10006937,0
289,7874,10006159,0
290,38180,10002098,0
291,42491,10003743,0
292,52141,10005291,1
293,22305,10001142,0
294,5211,10004937,0
295,68476,10001310,1
296,27788,10006795,0
297,5271,10000559,0
298,66035,10006347,1
299,29259,10003873,0
300,56561,10001935,1
301,18757,10002368,0
302,91084,10002911,1
303,55671,10009048,1
304,1774,10005682,0
305,49976,10003024,0
306,44925,10009585,0
307,4952,10001907,0
308,9266,10001037,0
309,56453,10006249,1
310,86936,10001756,1
311,32307,10002420,0
312,80451,10007934,1
313,61995,10000374,1
314,1611,10000958,0
315,31027,10005680,0
316,44835,10004708,0
317,91094,10004357,1
318,87674,10009495,1
319,76463,10004510,1
320,69550,10002975,1
321,20279,10001078,0
322,6472,10008297,0
323,72233,10000373,1
324,61367,10004708,1
325,34958,10000651,0
326,79532,10005033,1
327,41163,10007970,0
328,89520,10008647,1
329,25571,10001461,0
330,43646,10008172,0
331,13417,10006079,0
332,58496,10004736,1
333,40774,10001660,0
334,29737,10005146,0
335,20579,10001965,0
336,32844,10002230,0
337,56564,10009719,1
338,6200,10000911,0
339,63105,10008474,1
340,8625,10003062,0
341,56562,10000335,1
342,8523,10005956,0
343,48759,10001483,0
344,49925,10005788,0
345,55793,10003505,1
346,50752,10006025,1
347,18305,10000483,0
348,47963,10009623,0
349,75850,10005560,1
350,44524,10003790,0
351,87589,10002233,1
352,27421,10006329,0
353,40001,10005734,0
354,35137,10000597,0
355,40885,10002918,0
356,81362,10005141,1
357,24452,10006651,0
358,8744,10001442,0
359,90156,10001044,1
360,46647,10009487,0
361,58507,10004444,1
362,76998,10003530,1
363,56142,10000159,1
364,47591,10008191,0
365,51927,10005741,1
366,60504,10002775,1
367,3466,10005863,0
368,49749,10008781,0
369,72628,10000215,1
370,33304,10007233,0
371,34905,10009740,0
372,31823,10003414,0
373,92505,10008226,1
374,83607,10007286,1
375,25917,10003456,0
376,51898,10001941,1
377,35972,10008123,0
378,82403,10007810,1
379,99045,10007368,1
380,26362,10007658,0
381,21760,10007903,0
382,87936,10009271,1
383,70597,10000843,1
384,5512,10005590,0
385,59648,10002270,1
386,79344,10008214,1
387,15200,10000785,0
388,71995,10007180,1
389,81059,10007848,1
390,88045,10004212,1
391,91616,10000148,1
392,82114,10009586,1
393,96624,10001411,1
394,62635,10001478,1
395,72857,10007698,1
396,88230,10001693,1
397,7065,10003602,0
398,99705,10008724,1
399,57579,10009448,1
400,64938,10008728,1
401,40281,10002302,0
402,70270,10007849,1
403,10047,10005592,0
404,97420,10007757,1
405,96503,10000721,1
406,76957,10009584,1
407,58023,10002996,1
408,98083,10004137,1
409,15107,10002614,0
410,5139,10006536,0
411,20832,10004256,0
412,96672,10002524,1
413,46934,10006842,0
414,61142,10005281,1
415,59920,10000387,1
416,70543,10005606,1
417,56148,10002909,1
418,31253,10002173,0
419,96841,10001462,1
420,87861,10004987,1
421,69450,10009441,1
422,15708,10006607,0
423,45702,10008370,0
424,79345,10004319,1
425,4529,10008553,0
426,80814,10002174,1
427,17227,10005414,0
428,63357,10005675,1
429,50219,10002075,1
430,58219,10000626,1
431,64040,10001023,1
432,53579,10002981,1
433,84547,10005694,1
434,82826,10009638,1
435,79220,10008926,1
436,63146,10009179,1
437,33199,10008588,0
438,85053,10000948,1
439,39603,10002053,0
440,43616,10001736,0
441,37103,10003873,0
442,45777,10000843,0
443,87121,10009817,1
444,79247,10006189,1
445,77356,10001657,1
446,62157,10003036,1
447,33126,10004081,0
448,17362,10002265,0
449,76572,10002181,1
450,3536,10008168,0
451,92242,10000804,1
452,13982,10006257,0
453,33370,10005094,0
454,82708,10006739,1
455,52383,10009535,1
456,22243,10005800,0
457,93360,10009824,1
458,44079,10001060,0
459,88708,10003181,1
460,24299,10001943,0
461,73326,10002824,1
462,41455,10002946,0
463,65470,10005244,1
464,98487,10002918,1
465,9169,10007814,0
466,35547,10009848,0
467,44759,10003150,0
468,4295,10004560,0
469,65247,10008228,1
470,53942,10009057,1
471,89633,10005428,1
472,64336,10007267,1
473,45287,10001772,0
474,38749,10005660,0
475,7481,10008709,0
476,56068,10008445,1
477,99236,10004252,1
478,57509,10005096,1
479,70886,10007941,1
480,9392,10004544,0
481,76632,10000053,1
482,160,10008457,0
483,84184,10009646,1
484,68663,10004990,1
485,22162,10008056,0
486,65974,10003889,1
487,47467,10001914,0
488,47865,10003532,0
489,82506,10006039,1
490,94734,10003127,1
491,25476,10002005,0
492,7728,10005187,0
493,80450,10002954,1
494,9540,10003667,0
495,5136,10001855,0
496,75151,10001530,1
497,96036,10002390,1
498,39922,10002623,0
499,71401,10002488,1
500,93859,10007261,1
