232,1022244,922244,0
233,682854,582854,1
234,501830,401830,1
235,587872,487872,1
236,858064,758064,1
237,561856,461856,1
238,412857,312857,1
239,141940,41940,1
240,537754,437754,1
241,677759,577759,1
242,497441,397441,1
243,417032,317032,1
244,185234,85234,1
245,828203,728203,1
246,612753,512753,1
247,985270,885270,0
248,969154,869154,0
249,827604,727604,1
250,180275,80275,1
251,542926,442926,1
252,948584,848584,0
253,593179,493179,1
254,755200,655200,1
255,463795,363795,1
256,125053,25053,1
257,927962,827962,0
258,147947,47947,1
259,768658,668658,1
260,315444,215444,1
261,724785,624785,1
262,853534,753534,1
263,806208,706208,1
264,166270,66270,1
265,337966,237966,1
266,722779,622779,1
267,182191,82191,1
268,536458,436458,1
269,163032,63032,1
270,163141,63141,1
271,439885,339885,1
272,1085259,985259,0
273,433432,333432,1
274,594936,494936,1
275,100090,90,1
276,949681,849681,0
277,185413,85413,1
278,421074,321074,1
279,938531,838531,0
280,670457,570457,1
281,535370,435370,1
282,414165,314165,1
283,440512,340512,1
284,731808,631808,1
285,1026230,926230,0
286,888293,788293,1
287,523430,423430,1
288,969267,869267,0
289,672992,572992,1
290,285611,185611,1
291,855497,755497,1
292,406082,306082,1
293,1033589,933589,0
294,352668,252668,1
295,264466,164466,1
296,183730,83730,1
297,185120,85120,1
298,818004,718004,1
299,278169,178169,1
300,839090,739090,0
301,183380,83380,1
302,752924,652924,1
303,598336,498336,1
304,165382,65382,1
305,170489,70489,1
306,255243,155243,1
307,184875,84875,1
308,816959,716959,1
309,587953,487953,1
310,1033672,933672,0
311,764191,664191,0
312,591819,491819,1
313,331205,231205,1
314,776685,676685,1
315,300342,200342,1
316,472744,372744,1
317,678001,578001,1
318,924679,824679,0
319,225660,125660,1
320,423092,323092,1
321,466760,366760,1
322,566650,466650,1
323,520170,420170,1
324,550561,450561,1
325,195717,95717,1
326,305537,205537,1
327,670589,570589,1
328,140868,40868,1
329,920112,820112,0
330,356180,256180,1
331,250481,150481,1
332,185356,85356,1
333,557610,457610,1
334,637410,537410,1
335,959199,859199,0
336,235535,135535,1
337,166869,66869,1
338,189693,89693,1
339,754160,654160,1
340,409344,309344,1
341,886306,786306,1
342,576790,476790,1
343,100541,541,1
344,816445,716445,1
345,750904,650904,1
346,296669,196669,1
347,1025477,925477,0
348,906565,806565,0
349,163390,63390,1
350,575050,475050,1
351,662922,562922,1
352,694727,594727,1
353,940677,840677,0
354,284666,184666,1
355,396296,296296,1
356,247253,147253,1
357,206549,106549,1
358,180529,80529,1
359,618707,518707,1
360,523448,423448,1
361,316370,216370,1
362,466494,366494,1
363,371660,271660,1
364,1009053,909053,0
365,961291,861291,0
366,146620,46620,1
367,947135,847135,0
368,533484,433484,1
369,800608,700608,1
370,338868,238868,1
371,205340,105340,1
372,865337,765337,1
373,104333,4333,1
374,779744,679744,1
375,132944,32944,1
376,536403,436403,1
377,494231,394231,1
378,720523,620523,1
379,971456,871456,0
380,590714,490714,1
381,1049937,949937,0
382,209236,109236,1
383,587234,487234,1
384,931951,831951,0
385,596619,496619,1
386,927505,827505,0
387,924279,824279,0
388,184483,84483,1
389,565784,465784,1
390,707727,607727,1
391,221033,121033,1
392,527889,427889,1
393,362299,262299,1
394,885880,785880,1
395,1083197,983197,0
396,178343,78343,1
397,940270,840270,0
398,888910,788910,1
399,979956,879956,0
400,191647,91647,1
401,892174,792174,0
402,322707,222707,1
403,555396,455396,1
404,296429,196429,1
405,902118,802118,0
406,237643,137643,1
407,1095086,995086,0
408,935441,835441,0
409,838422,738422,0
410,567001,467001,1
411,760572,660572,1
412,667404,567404,1
413,778463,678463,1
414,1085254,985254,0
415,340953,240953,1
416,1080431,980431,0
417,452110,352110,1
418,561761,461761,1
419,189964,89964,1
420,1035534,935534,0
421,460099,360099,1
422,541184,441184,1
423,463379,363379,1
424,1036628,936628,0
425,742686,642686,1
426,620324,520324,1
427,1046616,946616,0
428,765168,665168,1
429,734405,634405,1
430,535355,435355,1
431,695122,595122,1
432,242158,142158,1
433,182611,82611,1
434,292990,192990,1
435,376059,276059,1
436,675936,575936,1
437,812320,712320,1
438,941371,841371,0
439,205097,105097,1
440,1077882,977882,0
441,979241,879241,0
442,863213,763213,1
443,616204,516204,1
444,755262,655262,1
445,534492,434492,1
446,1026375,926375,0
447,236163,136163,1
448,601804,501804,1
449,561411,461411,1
450,752208,652208,1
451,846171,746171,0
452,425819,325819,1
453,328586,228586,1
454,124775,24775,1
455,637540,537540,1
456,790597,690597,1
457,151278,51278,1
458,1060200,960200,0
459,1003762,903762,0
460,363772,263772,1
461,988420,888420,0
462,177767,77767,1
463,528493,428493,1
464,999770,899770,0
465,689316,589316,1
466,707993,607993,1
467,395349,295349,1
468,1065239,965239,0
469,573616,473616,1
470,463827,363827,1
471,255127,155127,1
472,447316,347316,1
473,525060,425060,1
474,1009322,909322,0
475,959044,859044,0
476,966676,866676,0
477,426748,326748,1
478,1059065,959065,0
479,961012,861012,0
480,858762,758762,1
481,1030428,930428,0
482,110784,10784,1
483,957046,857046,1
484,271884,171884,1
485,559712,459712,1
486,1052521,952521,0
487,1043314,943314,0
488,729575,629575,1
489,692705,592705,1
490,127911,27911,1
491,769886,669886,1
492,209613,109613,1
493,477217,377217,1
494,616631,516631,1
495,674585,574585,1
496,466346,366346,1
497,459251,359251,1
498,705736,605736,1
499,376487,276487,1
500,723029,623029,1
-----

knapPI_3_500_1000000_65
n 500
c 155945452
z 196245452
time 0.00
1,1057829,957829,0
2,526966,426966,1
3,826534,726534,1
4,807066,707066,1
5,244912,144912,1
6,975280,875280,0
7,572653,472653,1
8,1068288,968288,0
9,728322,628322,1
10,449145,349145,1
11,945587,845587,0
12,495253,395253,1
13,1003387,903387,0
14,517609,417609,1
15,649789,549789,1
16,155911,55911,1
17,699099,599099,1
18,260182,160182,1
19,1023748,923748,0
20,754750,654750,1
21,616785,516785,1
22,994391,894391,0
23,642189,542189,1
24,451119,351119,1
25,979810,879810,0
26,325091,225091,1
27,499238,399238,1
28,516174,416174,1
29,1073842,973842,0
30,844439,744439,1
31,1014142,914142,1
32,955360,855360,0
33,892467,792467,0
34,966614,866614,0
35,480162,380162,1
36,576366,476366,1
37,229479,129479,1
38,741962,641962,1
39,148240,48240,1
40,166229,66229,1
41,218899,118899,1
42,139721,39721,1
43,896889,796889,0
44,947771,847771,0
45,379266,279266,1
46,291988,191988,1
47,467224,367224,1
48,393884,293884,1
49,713394,613394,1
50,285433,185433,1
51,858026,758026,1
52,943682,843682,0
53,266336,166336,1
54,192024,92024,1
55,251721,151721,1
56,178835,78835,1
57,718827,618827,1
58,536642,436642,1
59,326569,226569,1
60,174404,74404,1
61,298663,198663,1
62,931325,831325,0
63,360045,260045,1
64,484460,384460,1
65,606273,506273,1
66,604068,504068,1
67,384167,284167,1
68,289651,189651,1
69,894026,794026,0
70,543915,443915,1
71,441003,341003,1
72,517929,417929,1
73,559458,459458,1
74,518273,418273,1
75,279374,179374,1
76,558771,458771,1
77,610434,510434,1
78,693518,593518,1
79,631296,531296,1
80,981599,881599,0
81,102949,2949,1
82,904220,804220,0
83,957379,857379,0
84,225689,125689,1
85,591572,491572,1
86,583569,483569,1
87,915079,815079,0
88,366327,266327,1
89,509837,409837,1
90,559642,459642,1
91,883428,783428,1
92,474607,374607,1
93,591247,491247,1
94,507684,407684,1
95,525107,425107,1
96,711400,611400,1
97,115077,15077,1
98,215748,115748,1
99,947914,847914,0
100,480365,380365,1
101,183308,83308,1
102,593399,493399,1
103,712466,612466,1
104,962814,862814,0
105,200291,100291,1
106,1060291,960291,0
107,731910,631910,1
108,199681,99681,1
109,466158,366158,1
110,1017788,917788,0
111,338889,238889,1
112,190678,90678,1
113,804007,704007,1
114,186210,86210,1
115,901476,801476,1
116,193032,93032,1
117,1024418,924418,0
118,507048,407048,1
119,115804,15804,1
120,295327,195327,1
121,503418,403418,1
122,397648,297648,1
123,464044,364044,1
124,839954,739954,1
125,450333,350333,1
126,271537,171537,1
127,1032420,932420,0
128,152729,52729,1
129,608497,508497,1
130,125850,25850,1
131,289566,189566,1
132,423457,323457,1
133,593186,493186,1
134,817681,717681,1
135,1013592,913592,0
136,867097,767097,1
137,404810,304810,1
138,893492,793492,1
139,392371,292371,1
140,973865,873865,0
141,1035835,935835,0
142,933057,833057,0
143,367559,267559,1
144,814083,714083,1
145,1051884,951884,0
146,163185,63185,1
147,194977,94977,1
148,165393,65393,1
149,582333,482333,1
150,194238,94238,1
151,483930,383930,1
152,420046,320046,1
153,769960,669960,1
154,1025734,925734,0
155,137365,37365,1
156,700529,600529,1
157,1022022,922022,0
158,318024,218024,1
159,1020756,920756,0
160,954179,854179,0
161,618107,518107,1
162,514699,414699,1
163,979639,879639,0
164,401554,301554,1
165,838208,738208,1
166,572509,472509,1
167,1030419,930419,0
168,312126,212126,1
169,670283,570283,1
170,833913,733913,1
171,468075,368075,1
172,137072,37072,1
173,750237,650237,1
174,479362,379362,1
175,144974,44974,1
176,1031339,931339,0
177,863848,763848,1
178,572652,472652,1
179,820173,720173,1
180,680698,580698,1
181,498394,398394,1
182,868218,768218,1
183,862486,762486,1
184,534473,434473,1
185,1096394,996394,0
186,566689,466689,1
187,247921,147921,1
188,307088,207088,1
189,685054,585054,1
190,416716,316716,1
191,466903,366903,1
192,338090,238090,1
193,1092311,992311,0
194,131193,31193,1
195,645418,545418,1
196,757764,657764,1
197,261722,161722,1
198,755392,655392,1
199,679510,579510,1
200,577968,477968,1
201,1045147,945147,0
202,810612,710612,1
203,164482,64482,1
204,723609,623609,1
205,708104,608104,1
206,510434,410434,1
207,203314,103314,1
208,488081,388081,1
209,850575,750575,1
210,1072695,972695,0
211,455996,355996,1
212,643463,543463,1
213,556013,456013,1
214,111614,11614,1
215,387172,287172,1
216,1040404,940404,0
217,870548,770548,1
218,981446,881446,0
219,1047767,947767,0
220,768628,668628,1
221,877752,777752,1
222,217121,117121,1
223,820481,720481,1
224,783250,683250,1
225,768823,668823,1
226,831049,731049,1
227,400075,300075,1
228,156795,56795,1
229,213987,113987,1
230,184414,84414,1
231,718324,618324,1
232,794869,694869,1
233,855789,755789,1
234,1035275,935275,0
235,197643,97643,1
236,430761,330761,1
237,729775,629775,1
238,647302,547302,1
239,368006,268006,1
240,1011643,911643,0
241,359637,259637,1
242,924597,824597,0
243,359938,259938,1
244,1003322,903322,0
245,1040553,940553,0
246,371310,271310,1
247,124824,24824,1
248,352371,252371,1
249,925755,825755,0
250,440727,340727,1
251,299416,199416,1
252,990176,890176,0
253,875753,775753,1
254,222316,122316,1
255,218213,118213,1
256,129918,29918,1
257,619280,519280,1
258,421023,321023,1
259,485485,385485,1
260,632700,532700,1
261,394831,294831,1
262,795098,695098,1
263,138115,38115,1
264,308175,208175,1
265,297204,197204,1
266,429600,329600,1
267,828442,728442,1
268,110818,10818,1
269,1036294,936294,0
270,223761,123761,1
271,396832,296832,1
272,475563,375563,1
273,980271,880271,0
274,532236,432236,1
275,432692,332692,1
276,221913,121913,1
277,428291,328291,1
278,1053999,953999,0
279,143302,43302,1
280,788841,688841,1
281,440369,340369,1
282,923514,823514,0
283,722442,622442,1
284,350744,250744,1
285,876805,776805,1
286,756177,656177,1
287,463513,363513,1
288,770099,670099,1
289,140503,40503,1
290,328928,228928,1
291,805156,705156,1
292,295882,195882,1
293,360532,260532,1
294,521049,421049,1
295,120789,20789,1
296,309251,209251,1
297,433126,333126,1
298,313944,213944,1
299,735300,635300,1
300,423242,323242,1
301,819075,719075,1
302,645416,545416,1
303,837010,737010,1
304,300134,200134,1
305,249359,149359,1
306,1096415,996415,1
307,462054,362054,1
308,622759,522759,1
309,659567,559567,1
310,954404,854404,0
311,205570,105570,1
312,182076,82076,1
313,797548,697548,1
314,816849,716849,1
315,345665,245665,1
316,216097,116097,1
317,389183,289183,1
318,600627,500627,1
319,683631,583631,1
320,279349,179349,1
321,234239,134239,1
322,612334,512334,1
323,703556,603556,1
324,441193,341193,1
325,478884,378884,1
326,639806,539806,1
327,680191,580191,1
328,147157,47157,1
329,961911,861911,0
330,837400,737400,1
331,604892,504892,1
332,807013,707013,1
333,885976,785976,0
334,805999,705999,1
335,332657,232657,1
336,134576,34576,1
337,300459,200459,1
338,511506,411506,1
339,516843,416843,1
340,660329,560329,1
341,665632,565632,1
342,176242,76242,1
343,411551,311551,1
344,1006958,906958,0
345,532638,432638,1
346,742466,642466,1
347,604879,504879,1
348,257086,157086,1
349,607052,507052,1
350,691895,591895,1
351,301180,201180,1
352,715592,615592,1
353,286396,186396,1
354,309423,209423,1
355,1086499,986499,0
356,249886,149886,1
357,466740,366740,1
358,835182,735182,1
359,900053,800053,0
360,808200,708200,1
361,588121,488121,1
362,734531,634531,1
363,979574,879574,0
364,998645,898645,0
365,1067130,967130,0
366,499017,399017,1
367,182930,82930,1
368,691597,591597,1
369,263094,163094,1
370,958793,858793,0
371,167255,67255,1
372,555745,455745,1
373,865228,765228,1
374,320445,220445,1
375,947827,847827,0
376,1064964,964964,0
377,626365,526365,1
378,515567,415567,1
379,960651,860651,0
380,602803,502803,1
381,925920,825920,0
382,519488,419488,1
383,454292,354292,1
384,777711,677711,1
385,449218,349218,1
386,546757,446757,1
387,336978,236978,1
388,827244,727244,1
389,924791,824791,0
390,979532,879532,0
391,954475,854475,0
392,239777,139777,1
393,447297,347297,1
394,241788,141788,1
395,241063,141063,1
396,288640,188640,1
397,991516,891516,0
398,690458,590458,1
399,252423,152423,1
400,730880,630880,1
401,990628,890628,0
402,709416,609416,1
403,1077246,977246,0
404,688149,588149,1
405,660132,560132,1
406,878696,778696,1
407,170640,70640,1
408,399682,299682,1
409,500092,400092,1
410,166910,66910,1
411,261638,161638,1
412,766596,666596,1
413,510446,410446,1
414,969715,869715,0
415,509131,409131,1
416,663855,563855,1
417,704709,604709,1
418,570966,470966,1
419,506663,406663,1
420,997591,897591,0
421,454818,354818,1
422,796029,696029,1
423,496149,396149,1
424,260325,160325,1
425,332644,232644,1
426,438697,338697,1
427,1079746,979746,0
428,519817,419817,1
429,779891,679891,1
430,401287,301287,1
431,746725,646725,1
432,194958,94958,1
433,1087466,987466,0
434,525907,425907,1
435,103221,3221,1
436,1032585,932585,0
437,220575,120575,1
438,214359,114359,1
439,992972,892972,0
440,120299,20299,1
441,807823,707823,1
442,744209,644209,1
443,1046230,946230,0
444,923254,823254,0
445,133163,33163,1
446,1002739,902739,0
447,890229,790229,1
448,854924,754924,1
449,451129,351129,1
450,570052,470052,1
451,335541,235541,1
452,238755,138755,1
453,774185,674185,1
454,888036,788036,0
455,572391,472391,1
456,797205,697205,1
457,360437,260437,1
458,683308,583308,1
459,322268,222268,1
460,111508,11508,1
461,304691,204691,1
462,581812,481812,1
463,242112,142112,1
464,494011,394011,1
465,395642,295642,1
466,1018606,918606,0
467,862864,762864,1
468,869887,769887,1
469,687855,587855,1
470,166959,66959,1
471,1023161,923161,0
472,1005700,905700,0
473,512043,412043,1
474,144142,44142,1
475,138767,38767,1
476,442700,342700,1
477,771210,671210,1
478,159717,59717,1
479,970470,870470,0
480,885194,785194,0
481,936147,836147,0
482,706037,606037,1
483,579921,479921,1
484,537429,437429,1
485,380095,280095,1
486,354150,254150,1
487,294453,194453,1
488,161656,61656,1
489,339240,239240,1
490,341611,241611,1
491,990024,890024,0
492,989158,889158,0
493,915343,815343,0
494,785156,685156,1
495,194859,94859,1
496,426699,326699,1
497,970058,870058,0
498,339037,239037,1
499,614050,514050,1
500,379581,279581,1
-----

knapPI_3_500_1000000_66
n 500
c 164403131
z 204603131
time 0.00
1,607900,507900,1
2,139818,39818,1
3,626304,526304,1
4,505379,405379,1
5,874318,774318,1
6,278636,178636,1
7,942447,842447,0
8,606096,506096,1
9,713928,613928,1
10,419902,319902,1
11,285086,185086,1
12,118957,18957,1
13,587497,487497,1
14,491574,391574,1
15,369552,269552,1
16,263656,163656,1
17,524913,424913,1
18,367531,267531,1
19,365566,265566,1
20,167911,67911,1
21,600784,500784,1
22,774195,674195,1
23,383471,283471,1
24,607455,507455,1
25,833032,733032,1
26,591239,491239,1
27,667760,567760,1
28,400966,300966,1
29,678017,578017,1
30,521603,421603,1
31,508017,408017,1
32,739168,639168,1
33,403881,303881,1
34,796490,696490,1
35,223676,123676,1
36,145782,45782,1
37,555461,455461,1
38,686855,586855,1
39,1077714,977714,0
40,631590,531590,1
41,557337,457337,1
42,884558,784558,1
43,715300,615300,1
44,200595,100595,1
45,872240,772240,1
46,238112,138112,1
47,253483,153483,1
48,1069948,969948,0
49,115337,15337,1
50,807309,707309,1
51,418020,318020,1
52,1012523,912523,0
53,175198,75198,1
54,403892,303892,1
55,703212,603212,1
56,885636,785636,1
57,774994,674994,1
58,390182,290182,1
59,367859,267859,1
60,441469,341469,1
61,135862,35862,1
62,294121,194121,1
63,957216,857216,0
64,548140,448140,1
65,659768,559768,1
66,1059032,959032,0
67,504065,404065,1
68,886459,786459,0
69,635176,535176,1
70,543976,443976,1
71,193005,93005,1
72,609145,509145,1
73,635432,535432,1
74,457477,357477,1
75,884857,784857,0
76,310027,210027,1
77,184496,84496,1
78,1095131,995131,1
79,244755,144755,1
80,611520,511520,1
81,789755,689755,1
82,722416,622416,1
83,870014,770014,1
84,235266,135266,1
85,885330,785330,1
86,673006,573006,1
87,407466,307466,1
88,165863,65863,1
89,466355,366355,1
90,744959,644959,1
91,468079,368079,1
92,544679,444679,1
93,420766,320766,1
94,324433,224433,1
95,408358,308358,1
96,109865,9865,1
97,787707,687707,1
98,190265,90265,1
99,439908,339908,1
100,718262,618262,1
101,619627,519627,1
102,1019507,919507,0
103,232212,132212,1
104,136911,36911,1
105,555113,455113,1
106,961351,861351,0
107,993328,893328,0
108,814169,714169,1
109,771677,671677,1
110,530824,430824,1
111,672924,572924,1
112,344054,244054,1
113,977725,877725,0
114,165047,65047,1
115,183135,83135,1
116,769200,669200,1
117,816160,716160,1
118,1082052,982052,0
