939,79644,50923,1
940,32654,11388,1
941,79989,32454,1
942,87982,55711,1
943,71278,31544,1
944,48667,73278,0
945,46996,76803,0
946,79384,50053,1
947,75229,45438,1
948,44059,9720,1
949,45638,59548,1
950,44484,3016,1
951,83708,4030,1
952,46155,63697,1
953,31671,3986,1
954,92114,80723,1
955,64000,77573,1
956,82970,79788,1
957,52052,70988,1
958,61105,20110,1
959,31200,70219,0
960,8072,2178,1
961,93068,45217,1
962,87107,55448,1
963,61812,38672,1
964,77674,7242,1
965,95569,46156,1
966,60061,4652,1
967,70423,78592,1
968,37796,66674,0
969,37015,35799,1
970,97027,59583,1
971,46277,39885,1
972,36429,91492,0
973,14292,15091,1
974,30800,46717,0
975,47229,48761,1
976,6926,33508,0
977,61438,6011,1
978,99596,18385,1
979,65727,41579,1
980,92066,38671,1
981,10735,66935,0
982,16595,5275,1
983,56782,84758,0
984,93335,83003,1
985,26980,11540,1
986,62324,9465,1
987,3406,57911,0
988,45100,5019,1
989,27673,80910,0
990,63503,24769,1
991,46214,13525,1
992,80784,57114,1
993,29966,53287,0
994,58038,85122,1
995,38271,41665,1
996,78441,91612,1
997,62373,54991,1
998,9964,58056,0
999,54884,98293,0
1000,83402,42210,1
-----

knapPI_1_1000_100000_58
n 1000
c 28732458
z 43312993
time 0.00
1,69702,23688,1
2,53471,30028,1
3,49896,39066,1
4,52684,49499,1
5,72090,45428,1
6,12969,69098,0
7,16210,80021,0
8,52644,60508,1
9,26983,51101,0
10,62627,14666,1
11,19407,12444,1
12,24059,4155,1
13,43811,58196,1
14,73570,19580,1
15,53343,59085,1
16,1404,58909,0
17,73830,79861,1
18,90450,75560,1
19,76771,62065,1
20,43298,58270,1
21,74922,66181,1
22,61647,84368,1
23,69116,10204,1
24,61432,96119,0
25,65001,48853,1
26,94503,38064,1
27,41648,71594,0
28,47584,7640,1
29,10914,40126,0
30,23193,88479,0
31,91749,21922,1
32,87752,30796,1
33,37556,46276,1
34,44695,44877,1
35,10788,56916,0
36,30357,42393,1
37,43841,62228,1
38,16327,57349,0
39,98583,59292,1
40,21212,37087,0
41,60492,62599,1
42,25950,19882,1
43,6570,35262,0
44,67683,19318,1
45,27835,63263,0
46,16803,88987,0
47,23149,51914,0
48,40389,93298,0
49,28725,4775,1
50,64146,20304,1
51,76047,94487,1
52,93195,92480,1
53,87459,32885,1
54,14613,20220,1
55,75588,62121,1
56,82450,17000,1
57,83411,4329,1
58,76204,62571,1
59,31072,65868,0
60,60299,74282,1
61,7408,87885,0
62,90822,58467,1
63,4346,83160,0
64,76310,12323,1
65,47979,81396,0
66,30501,41668,1
67,13033,3629,1
68,46534,807,1
69,18933,30172,0
70,69246,18282,1
71,10569,62294,0
72,43807,29638,1
73,18145,73742,0
74,51478,73095,1
75,27191,81768,0
76,98810,19177,1
77,68070,17307,1
78,48133,4875,1
79,39696,2113,1
80,84896,32627,1
81,37115,16414,1
82,92694,29726,1
83,41142,69579,0
84,63434,43426,1
85,90169,77662,1
86,4901,96738,0
87,3466,17080,0
88,15463,82060,0
89,54300,41130,1
90,19423,82867,0
91,15986,56517,0
92,74166,58565,1
93,28290,76381,0
94,37253,42216,1
95,93012,16504,1
96,8039,85685,0
97,5993,71929,0
98,36040,59761,0
99,6553,27716,0
100,24285,39140,0
101,67477,89677,1
102,17070,45752,0
103,85643,89410,1
104,558,34544,0
105,54375,58833,1
106,22891,34050,0
107,44854,51703,1
108,26433,38387,1
109,11462,44903,0
110,8137,38829,0
111,25770,82291,0
112,69038,69791,1
113,39962,55289,1
114,27008,56113,0
115,26454,27213,1
116,86497,45411,1
117,50219,28895,1
118,40125,45601,1
119,40782,54345,1
120,59831,1893,1
121,18150,21080,1
122,93055,10537,1
123,45062,54100,1
124,18911,47943,0
125,1208,55053,0
126,66325,36687,1
127,19797,14084,1
128,63162,37284,1
129,76784,45459,1
130,77313,69587,1
131,4147,53562,0
132,14843,82065,0
133,49152,49831,1
134,73943,2800,1
135,15770,7105,1
136,76136,79966,1
137,38429,68753,0
138,32638,69883,0
139,39879,44494,1
140,60150,75316,1
141,41722,54435,1
142,67245,32577,1
143,46394,4543,1
144,13328,33879,0
145,25712,35225,1
146,34575,24842,1
147,24145,88286,0
148,79663,75587,1
149,58713,13433,1
150,83231,53626,1
151,47025,36509,1
152,22275,82641,0
153,73616,29970,1
154,31212,19916,1
155,60221,58266,1
156,66632,99568,0
157,19346,67742,0
158,96277,12055,1
159,68988,27258,1
160,18257,12429,1
161,59839,78241,1
162,6766,85259,0
163,99926,29422,1
164,84897,45678,1
165,68857,3913,1
166,22713,24018,1
167,93175,69171,1
168,24940,2096,1
169,42466,16270,1
170,3437,96305,0
171,96427,75755,1
172,6074,18126,0
173,21890,11441,1
174,68850,81766,1
175,39391,99527,0
176,85892,66075,1
177,1535,50014,0
178,47810,38729,1
179,68966,29054,1
180,31285,46980,1
181,40035,67627,0
182,4202,75117,0
183,64945,26260,1
184,1161,48720,0
185,52025,42041,1
186,55590,33853,1
187,19189,20726,1
188,32336,94593,0
189,82960,85072,1
190,1831,68993,0
191,64073,59450,1
192,90092,1235,1
193,28342,64676,0
194,27920,64440,0
195,42308,11745,1
196,72910,4026,1
197,1373,35956,0
198,34804,70590,0
199,28675,16439,1
200,90844,28805,1
201,67864,83207,1
202,95162,56997,1
203,25920,37679,1
204,17294,25407,1
205,34846,33807,1
206,23193,70525,0
207,80379,70216,1
208,47180,31882,1
209,22886,71111,0
210,63195,22477,1
211,14005,59084,0
212,61745,50404,1
213,77385,37527,1
214,19037,47833,0
215,23408,61486,0
216,59947,52803,1
217,62787,55372,1
218,85101,13084,1
219,36144,79145,0
220,57975,45146,1
221,95474,40450,1
222,47307,52397,1
223,84540,75173,1
224,83081,44468,1
225,43253,90396,0
226,48200,26300,1
227,45212,38643,1
228,50946,93845,0
229,21549,29031,1
230,44649,41779,1
231,2556,7149,0
232,50679,65022,1
233,93374,67709,1
234,2756,57558,0
235,63272,22777,1
236,97009,95976,1
237,49455,19517,1
238,26881,13413,1
239,4206,27269,0
240,34759,4261,1
241,39269,47061,1
242,13209,1559,1
243,75454,37417,1
244,69796,87427,1
245,45708,97146,0
246,83290,98111,1
247,56428,97514,0
248,69639,71178,1
249,24173,29004,1
250,51010,83816,0
251,66220,94643,1
252,18334,57755,0
253,28600,89813,0
254,3231,36026,0
255,22773,34683,0
256,60489,61265,1
257,52764,76264,1
258,2676,95092,0
259,53823,37795,1
260,57405,57505,1
261,21737,95395,0
262,60438,55441,1
263,6500,38359,0
264,6622,18203,0
265,25013,80399,0
266,86699,86726,1
267,32130,75146,0
268,90819,89448,1
269,37491,50973,1
270,98601,15455,1
271,97302,17308,1
272,84437,68619,1
273,98332,24776,1
274,76477,72135,1
275,52066,94229,0
276,751,56002,0
277,13642,4951,1
278,54625,31358,1
279,98791,38505,1
280,73119,90148,1
281,85144,27449,1
282,99331,3522,1
283,53387,11155,1
284,67011,14851,1
285,43907,5800,1
286,55876,27113,1
287,28212,44827,0
288,82765,80457,1
289,46315,9641,1
290,16022,27235,0
291,95723,25394,1
292,82431,71324,1
293,49202,10248,1
294,82269,32154,1
295,3578,5555,0
296,71503,58235,1
297,67803,17118,1
298,78159,41202,1
299,82925,25218,1
300,49923,54208,1
301,97964,33740,1
302,89523,88619,1
303,24468,1998,1
304,54998,80477,1
305,84396,90783,1
306,89637,54460,1
307,77151,3279,1
308,83697,25249,1
309,69221,16780,1
310,79120,28055,1
311,46912,23402,1
312,53074,26866,1
313,14306,15986,1
314,11314,12106,1
315,54892,51114,1
316,14952,80018,0
317,83409,28381,1
318,65691,76473,1
319,53242,68230,1
320,85971,91869,1
321,97762,13854,1
322,17133,60231,0
323,21185,90464,0
324,77064,64934,1
325,67271,67349,1
326,69181,54027,1
327,95646,80354,1
328,21259,84735,0
329,53969,64202,1
330,87760,55997,1
331,81707,30016,1
332,63348,57103,1
333,81272,55277,1
334,77182,20968,1
335,64937,42618,1
336,9386,12283,1
337,46131,68923,0
338,32019,4631,1
339,96214,61752,1
340,76106,93728,1
341,10811,49561,0
342,44712,27018,1
343,94391,48206,1
344,5440,4724,1
345,47213,30648,1
346,49549,55871,1
347,143,280,1
348,67307,54026,1
349,98372,51793,1
350,65826,6699,1
351,57413,99612,0
352,63837,86764,1
353,42978,70344,0
354,8313,50752,0
355,81666,1036,1
356,78585,24129,1
357,65383,20011,1
358,82774,5127,1
359,90576,44643,1
360,85587,28774,1
361,87320,78450,1
362,16078,71077,0
363,8251,33381,0
364,95667,36886,1
365,89945,34686,1
366,68651,16727,1
367,97331,55553,1
368,81265,85604,1
369,95155,17883,1
370,48517,77111,0
371,11720,39120,0
372,26522,40638,0
373,49230,17824,1
374,9322,12278,1
375,71180,77396,1
376,98217,52489,1
377,98903,31691,1
378,3926,15106,0
379,71444,94300,1
380,12974,38249,0
381,99963,98759,1
382,82523,31391,1
383,62455,33148,1
384,69770,85559,1
385,81194,29959,1
386,23610,14447,1
387,10029,62999,0
388,96080,1098,1
389,62068,45834,1
390,30664,4812,1
391,11472,10103,1
392,11398,78353,0
393,29615,85175,0
394,55178,85290,0
395,35774,98992,0
396,95649,57493,1
397,77326,55968,1
398,85304,74552,1
399,42964,87746,0
400,28844,59769,0
401,73642,5312,1
402,23261,43709,0
403,84308,31510,1
404,24513,27803,1
405,91453,24766,1
406,47060,21820,1
407,17184,6142,1
408,52141,19634,1
409,87618,31754,1
410,94028,51634,1
411,22940,29015,1
412,68688,50767,1
413,44342,16541,1
414,89925,43413,1
415,12783,80615,0
416,57082,34558,1
417,12665,27867,0
418,72529,38548,1
419,91810,84448,1
420,61263,42756,1
421,25997,80465,0
422,66387,59163,1
423,7614,61469,0
424,11651,21952,0
425,55957,32696,1
426,8226,99437,0
427,19922,45122,0
428,59455,54252,1
429,71895,25010,1
430,56870,4010,1
431,43563,46719,1
432,61497,73178,1
433,94746,30826,1
434,44314,65225,1
435,3034,68747,0
436,58015,5273,1
437,31720,22358,1
438,99944,59932,1
439,97841,15434,1
440,43212,33647,1
441,21869,91158,0
442,75151,45520,1
443,17637,88840,0
444,92145,29726,1
445,76085,9331,1
446,88640,55820,1
447,55981,62333,1
448,57421,75489,1
449,29009,85731,0
450,54652,63503,1
451,1728,94601,0
452,19381,10093,1
453,84306,71329,1
454,25623,32371,1
455,69019,1526,1
456,1452,64882,0
457,79212,48567,1
458,47320,61070,1
459,5849,84891,0
460,11915,61690,0
461,70612,46549,1
462,49910,92846,0
463,79096,19733,1
464,86362,71878,1
465,37570,89112,0
466,53756,34010,1
467,79354,75950,1
468,37812,57014,0
469,29904,44230,1
470,49573,29525,1
471,37792,92472,0
472,74247,91775,1
473,31384,53294,0
474,31584,17148,1
475,39121,64304,0
476,18865,7603,1
477,6040,27083,0
478,69676,33828,1
479,79729,19965,1
480,60932,51359,1
481,94577,84799,1
482,98013,4703,1
483,18666,15375,1
484,41986,81030,0
485,36420,55097,0
486,51573,25525,1
487,13798,50658,0
488,90592,16552,1
489,16403,68593,0
490,76811,333,1
491,73489,21083,1
492,13447,34271,0
493,84934,53801,1
494,85447,99875,1
495,20027,92807,0
496,7598,61886,0
497,92930,87595,1
498,86915,89329,1
499,57300,40640,1
500,78465,66578,1
501,91603,91247,1
502,77963,53608,1
503,58158,58441,1
504,19229,74627,0
505,48835,67283,1
506,8093,5749,1
507,88638,40495,1
508,35376,90993,0
509,43744,54179,1
510,34825,61215,0
511,15867,80104,0
512,3805,34168,0
513,78617,26256,1
514,97298,24996,1
515,3997,71189,0
516,57782,77006,1
517,87841,69594,1
518,54763,89825,0
519,28190,51905,0
520,45120,63106,1
521,36714,69481,0
522,65659,98345,0
523,19164,77280,0
524,99506,17916,1
525,61515,78189,1
526,25625,31370,1
527,21556,29939,1
528,98453,10402,1
529,67451,84067,1
530,96975,67149,1
531,232,16161,0
532,99204,17198,1
533,6578,87984,0
534,79162,49429,1
535,4858,50845,0
536,85741,97978,1
537,78830,63301,1
538,94088,16956,1
539,34862,5476,1
540,21423,25750,1
541,18987,91035,0
542,51480,95866,0
543,19147,25245,1
544,41210,23534,1
545,76586,46134,1
546,75805,14592,1
547,5562,20601,0
548,23569,25894,1
549,54859,54852,1
550,47547,45302,1
551,61157,61394,1
552,52522,29215,1
553,53362,21437,1
554,17992,64867,0
555,44569,34509,1
556,43788,76081,0
557,19109,88098,0
558,460,6595,0
559,99460,17594,1
560,27887,56305,0
561,89387,76991,1
562,36032,57327,0
563,42839,28720,1
564,95743,52106,1
565,3374,79306,0
566,12850,75419,0
567,25828,56627,0
568,1145,49957,0
569,39705,49763,1
570,15167,75857,0
571,71040,13264,1
572,15916,51299,0
573,72411,51892,1
574,47543,61656,1
575,80418,50141,1
576,7481,63391,0
577,18722,68433,0
578,1949,72689,0
579,97954,56987,1
580,96915,95822,1
581,23808,8726,1
582,13028,21397,0
583,73530,78869,1
584,10655,61728,0
585,97065,13581,1
586,14578,66746,0
587,29256,69600,0
588,92341,88638,1
589,27442,82183,0
590,36320,12493,1
591,49801,219,1
592,54332,22379,1
593,69011,86848,1
594,88823,44279,1
595,17823,22638,1
596,15697,49157,0
597,62278,59485,1
598,92372,12570,1
599,24812,70924,0
600,51424,2916,1
601,41637,48718,1
602,89924,32723,1
603,8468,34066,0
604,68265,74903,1
605,67951,2702,1
606,93608,45815,1
607,79902,58248,1
608,32764,17035,1
609,82243,76320,1
610,40210,78263,0
611,59123,80124,1
612,32573,99909,0
613,13954,11537,1
614,63142,48318,1
615,90781,79948,1
616,160,15044,0
617,98801,64731,1
618,25209,78223,0
619,26857,68250,0
620,83053,68834,1
621,85940,4541,1
622,38965,74569,0
623,33893,17495,1
624,96028,31154,1
625,13556,39205,0
626,26418,24229,1
627,18914,27450,1
628,57754,21089,1
629,46361,94248,0
630,60030,69556,1
631,96754,72008,1
632,90946,74198,1
633,35665,262,1
634,30614,57891,0
635,55338,26380,1
636,95205,84147,1
637,41607,2633,1
638,54154,99928,0
639,74913,25309,1
640,94082,92947,1
641,92683,25316,1
642,25820,97171,0
643,68847,7868,1
644,13325,71916,0
645,94928,39861,1
646,16705,23088,1
647,77646,70229,1
648,47916,58348,1
649,5096,88740,0
650,59294,69442,1
651,13980,21563,0
652,88884,69406,1
653,60778,61604,1
654,49387,37047,1
655,70647,65325,1
656,99312,60836,1
657,13069,67759,0
658,34611,69464,0
659,67487,61334,1
660,36090,84795,0
661,70729,59020,1
662,2482,7815,0
663,7062,19974,0
664,55840,96188,0
665,49980,56106,1
666,43669,56608,1
667,86627,94459,1
668,73951,79383,1
669,6659,32836,0
670,60605,77242,1
671,62250,86685,1
672,6507,78007,0
673,76028,72668,1
674,26715,94757,0
675,61749,5915,1
676,20933,80098,0
677,75082,83937,1
678,32021,11916,1
679,98126,77616,1
680,75874,4696,1
681,2608,65355,0
682,67231,47634,1
683,93665,97282,1
684,79179,26897,1
685,89076,46427,1
686,52323,44758,1
687,16191,58559,0
688,67127,52033,1
689,95293,24766,1
690,58489,87408,1
691,33749,70847,0
692,5009,34230,0
693,26326,68200,0
694,67854,35667,1
695,68825,42695,1
696,17464,20789,1
697,64424,93115,1
698,35713,3851,1
699,48413,69538,1
700,57209,44386,1
701,44259,12479,1
702,57185,26430,1
703,40441,44647,1
704,66999,3254,1
705,20117,30473,0
706,90864,17485,1
707,67589,55768,1
708,92452,42793,1
709,93456,35990,1
710,77698,86993,1
711,48283,97310,0
712,71748,9127,1
713,26184,81966,0
714,2014,3808,0
715,20697,27216,1
716,2832,7708,0
717,23186,30115,1
718,37435,61351,0
719,63453,48266,1
720,52784,70923,1
721,55238,25905,1
722,70756,77647,1
723,96134,94424,1
724,67072,35151,1
725,58302,89822,0
726,21076,77113,0
727,62009,90794,1
728,19371,78466,0
729,88596,14104,1
730,74138,19236,1
731,18650,25471,1
732,42739,36981,1
733,48583,52987,1
734,30262,87076,0
735,13966,62940,0
736,52806,37170,1
737,17654,22411,1
738,66393,63722,1
739,36927,77267,0
740,65705,51390,1
741,33602,65811,0
742,88841,23520,1
743,76311,9599,1
744,63313,23226,1
745,72432,58862,1
746,11482,79403,0
747,44995,20292,1
748,44261,10591,1
749,78597,78876,1
750,84245,78537,1
751,29009,93585,0
752,95709,43327,1
753,51879,649,1
754,92724,63634,1
755,53362,27583,1
756,86725,56201,1
757,29762,82059,0
758,21059,73177,0
759,38040,65424,0
760,5306,59139,0
761,94528,21443,1
762,67649,92714,1
763,36952,1779,1
764,61003,36111,1
765,42895,32248,1
766,28732,8907,1
767,13673,32252,0
768,74425,25960,1
769,2143,93153,0
770,25336,74493,0
771,57827,38382,1
772,44727,78692,0
773,90081,67257,1
774,63336,78329,1
775,22561,32082,1
776,79978,465,1
777,51496,85642,0
778,7155,54804,0
779,29694,77343,0
780,79209,89113,1
781,50859,52677,1
782,67024,41533,1
783,78139,55410,1
784,91613,57824,1
785,10369,97190,0
786,4457,28028,0
787,58359,93652,0
788,58498,56418,1
789,92899,49714,1
790,66907,76179,1
791,62581,49657,1
792,32580,13048,1
793,85676,57785,1
794,68660,50366,1
795,39897,10173,1
796,70210,56049,1
797,52060,74326,1
798,53428,21812,1
799,26474,57542,0
800,48526,77722,0
801,67312,8812,1
802,25580,62437,0
803,8881,19559,0
804,19755,41817,0
805,40459,59304,1
806,27169,8603,1
807,81432,46585,1
808,3501,76235,0
809,58801,20995,1
810,83849,6875,1
811,3660,58561,0
812,23484,77739,0
813,39910,96831,0
814,45068,83779,0
815,71739,75470,1
816,51824,41644,1
817,27858,40039,1
818,56644,17035,1
819,90390,18105,1
820,11509,74491,0
821,78207,38897,1
822,49629,9254,1
823,61936,43493,1
824,7305,22528,0
825,89657,88797,1
826,28373,7456,1
827,83580,66718,1
828,71321,699,1
829,40300,98196,0
830,84732,95006,1
831,90290,63452,1
832,76391,46440,1
833,59338,6283,1
834,90901,26147,1
835,63018,98046,0
836,7206,19677,0
837,37282,39775,1
838,37939,79751,0
839,15934,76849,0
840,53147,65961,1
841,85001,19993,1
842,77500,90239,1
843,68556,9289,1
844,79646,7061,1
845,25172,51657,0
846,60361,77850,1
847,47666,77252,0
848,49878,40196,1
849,3067,44077,0
850,73507,33920,1
851,12560,6508,1
852,3136,88915,0
853,5560,86280,0
854,74759,35155,1
855,7657,69778,0
856,23241,11995,1
857,34469,18412,1
858,8290,90511,0
859,86145,56533,1
860,75726,72460,1
861,60129,55635,1
862,46518,69003,1
863,98271,74395,1
864,75011,88786,1
865,39979,19167,1
866,32979,6486,1
867,35180,37717,1
868,62440,41362,1
869,5541,46463,0
870,75646,56765,1
871,45042,6332,1
872,45525,52362,1
873,45906,59339,1
874,61196,18401,1
875,95070,52952,1
876,27567,53462,0
877,64407,82116,1
878,36967,10115,1
879,25822,72437,0
880,39024,81959,0
881,98397,46679,1
882,71912,36122,1
883,2115,95277,0
884,14402,85548,0
885,17133,37369,0
886,54010,75833,1
887,88416,85635,1
888,38852,77898,0
889,64818,80681,1
890,77117,81260,1
891,41224,56836,1
892,62083,66469,1
893,50170,5426,1
894,10176,54712,0
895,53811,78149,1
896,46402,24535,1
897,2389,52584,0
898,56902,40864,1
899,44313,47913,1
900,10610,78133,0
901,41876,85384,0
902,71682,86620,1
903,16437,97722,0
904,21561,41743,0
905,83306,39194,1
906,44826,21441,1
907,39107,89485,0
908,31183,14415,1
909,94286,14832,1
910,85926,75358,1
911,33217,69057,0
912,55100,69014,1
913,76727,12646,1
914,22449,70586,0
915,721,4157,0
916,20059,57699,0
917,28414,4865,1
918,20663,53881,0
919,69141,11958,1
920,90682,73229,1
921,80287,13202,1
922,94917,17014,1
923,4177,45352,0
924,53111,21286,1
925,22135,25778,1
926,49436,21704,1
927,14701,47770,0
928,1476,67896,0
929,59719,99973,0
930,55822,61374,1
931,68272,31453,1
932,17603,6345,1
933,53871,31833,1
934,90495,49701,1
935,19333,52555,0
936,80873,93080,1
937,71315,68486,1
938,12932,34366,0
939,27001,64681,0
940,34399,49023,1
941,71065,42253,1
942,13767,58666,0
943,48986,1511,1
944,61404,49169,1
945,90888,10042,1
946,44960,45408,1
947,51993,94204,0
948,91212,64570,1
949,70251,61475,1
950,30333,4883,1
951,53768,37612,1
952,12235,95652,0
953,89707,39848,1
954,4666,39950,0
955,80061,96004,1
956,97898,87662,1
957,53304,81299,0
958,35273,91961,0
959,89965,47002,1
960,20233,46100,0
961,53696,94327,0
962,76524,25491,1
963,98577,52591,1
964,62714,41260,1
965,35670,86003,0
966,16757,16727,1
967,31747,88910,0
968,66916,99780,1
969,91724,23022,1
970,64300,80281,1
971,82721,43148,1
972,95197,44199,1
973,45688,17849,1
974,18280,71880,0
975,22217,82440,0
976,26094,81015,0
977,11346,38706,0
978,76852,72395,1
979,44539,96681,0
980,39923,42353,1
981,81684,7389,1
982,65356,60678,1
983,20794,39813,0
984,5528,64782,0
985,9400,69675,0
986,90941,90260,1
987,17098,63734,0
988,55932,88350,0
989,97085,91700,1
990,18087,19019,1
991,76787,75780,1
992,68401,56204,1
993,15874,48574,0
994,55902,3197,1
995,18908,92256,0
996,35065,76383,0
997,63561,81269,1
998,29796,23763,1
999,75152,42852,1
1000,10474,60596,0
-----

knapPI_1_1000_100000_59
n 1000
c 29229241
z 43896456
time 0.00
1,82555,73758,1
2,68135,46151,1
3,36901,68473,0
4,90493,2942,1
5,59198,31035,1
6,36674,8596,1
7,90174,64132,1
8,76740,80270,1
9,50683,76916,1
10,75787,72837,1
11,15564,96442,0
12,96748,45438,1
13,93608,27771,1
14,58363,88103,1
15,14156,46907,0
16,85213,69135,1
17,3707,91276,0
18,59867,19075,1
19,21663,71696,0
20,25010,87745,0
21,3406,4620,1
22,14472,2778,1
23,15241,86827,0
24,37497,82377,0
25,86878,34443,1
26,63343,98059,1
27,53517,96809,0
28,54384,59130,1
29,48103,79940,0
30,6609,29770,0
31,54546,59120,1
32,51433,27966,1
33,8873,83418,0
34,41504,64776,1
35,10848,14419,1
36,21574,78044,0
37,83046,54555,1
38,67584,62831,1
39,195,33355,0
40,51132,50545,1
41,78689,49406,1
42,51878,32516,1
43,79654,29021,1
44,50868,28056,1
45,13151,19782,1
46,86876,57285,1
47,39897,81432,0
48,55205,92900,0
49,19593,61054,0
50,2042,12299,0
51,2156,14453,0
52,67291,28579,1
53,88520,87708,1
54,29102,97991,0
55,72273,83991,1
56,19475,51034,0
57,45895,78048,0
58,52373,44229,1
59,6077,57611,0
60,46076,30349,1
61,63157,14003,1
62,14463,71213,0
63,21222,83142,0
64,6454,57781,0
65,49759,42410,1
66,81966,53183,1
67,87462,92523,1
68,4278,2633,1
69,72441,43171,1
70,41334,19252,1
71,23126,58244,0
72,8384,82584,0
73,14966,11141,1
74,29566,45314,1
75,17811,806,1
