454,562662,526718,1
455,204642,285145,1
456,35019,289453,0
457,766083,302282,1
458,177351,360857,0
459,146176,852830,0
460,385258,377109,1
461,45899,227592,0
462,788805,947833,1
463,764479,268312,1
464,941881,175297,1
465,460985,567915,1
466,897003,339973,1
467,191521,843121,0
468,813395,678225,1
469,450247,645785,1
470,86068,676448,0
471,51239,502427,0
472,705254,877178,1
473,64847,750625,0
474,332943,229799,1
475,288984,145363,1
476,146608,223758,1
477,490895,689918,1
478,731483,113839,1
479,137016,770272,0
480,987587,437370,1
481,269736,637842,0
482,974828,697738,1
483,716561,943762,1
484,977537,487809,1
485,112731,338668,0
486,460228,539008,1
487,332269,616261,0
488,160671,960323,0
489,286282,145348,1
490,493466,531800,1
491,903896,827998,1
492,591910,253306,1
493,412157,401468,1
494,743638,797646,1
495,226402,652682,0
496,346477,138425,1
497,220633,84958,1
498,387602,72860,1
499,464795,6659,1
500,428064,86573,1
-----

knapPI_1_500_1000000_57
n 500
c 134402972
z 215530840
time 0.00
1,556850,73617,1
2,55158,230258,0
3,62892,109660,0
4,214876,579705,0
5,1333,259822,0
6,372913,645951,0
7,658597,812263,1
8,644899,857097,1
9,719634,541639,1
10,349466,672848,0
11,139603,612093,0
12,67723,546521,0
13,677663,504974,1
14,272426,51058,1
15,876179,754910,1
16,617596,348682,1
17,743954,668447,1
18,921034,432046,1
19,148230,652435,0
20,277937,128796,1
21,630085,927743,1
22,308823,765957,0
23,622992,433582,1
24,885368,626212,1
25,43125,946910,0
26,325662,794422,0
27,429780,862732,0
28,940783,56149,1
29,157374,300311,0
30,356128,347189,1
31,928953,984723,1
32,940424,417273,1
33,282592,209133,1
34,447887,324979,1
35,894375,315766,1
36,622789,390391,1
37,904637,786254,1
38,481423,368218,1
39,896970,885230,1
40,391291,623628,0
41,742296,475793,1
42,16373,490895,0
43,317133,141504,1
44,484499,326931,1
45,558870,823097,1
46,846731,720688,1
47,906400,822395,1
48,325572,810047,0
49,737856,248497,1
50,26249,428310,0
51,666291,658168,1
52,19098,356382,0
53,170047,778063,0
54,216477,958802,0
55,362552,856602,0
56,929074,82965,1
57,804574,830611,1
58,36,97264,0
59,356068,74126,1
60,490875,701864,1
61,851660,845414,1
62,267182,429368,0
63,287469,299529,1
64,429813,183216,1
65,29846,420381,0
66,79037,130154,0
67,638605,14734,1
68,988789,98980,1
69,165424,917174,0
70,297157,833663,0
71,114365,582695,0
72,495583,593043,1
73,921325,336344,1
74,873389,877,1
75,220218,679081,0
76,731626,412262,1
77,300354,833684,0
78,307405,345697,1
79,173700,804210,0
80,215519,648608,0
81,578503,442407,1
82,229614,627267,0
83,803417,681068,1
84,994394,969183,1
85,543669,193271,1
86,917196,67319,1
87,811582,414409,1
88,732423,101914,1
89,780520,292692,1
90,160534,939353,0
91,865398,350534,1
92,511013,160610,1
93,960989,647286,1
94,834284,810493,1
95,599240,280746,1
96,979846,283427,1
97,244981,707203,0
98,1760,333238,0
99,371004,356102,1
100,988044,904802,1
101,877936,889031,1
102,339765,990606,0
103,217950,79732,1
104,38189,436670,0
105,216179,367291,0
106,10339,507016,0
107,799738,389273,1
108,548336,683888,1
109,51330,586432,0
110,249360,330275,1
111,736349,925796,1
112,83630,510349,0
113,124613,105827,1
114,884567,954775,1
115,246746,422095,0
116,513873,360960,1
117,733127,339609,1
118,651077,735831,1
119,89986,286427,0
120,185943,975826,0
121,890993,222849,1
122,874966,651278,1
123,686506,241749,1
124,252047,908388,0
125,740755,73255,1
126,524732,180196,1
127,352680,31509,1
128,958298,82865,1
129,103707,570492,0
130,576408,36409,1
131,162582,483515,0
132,72939,350159,0
133,642332,490592,1
134,899582,172902,1
135,671501,433842,1
136,285831,739372,0
137,901128,21915,1
138,460405,737280,0
139,406955,417967,1
140,741765,986898,1
141,232374,165789,1
142,848308,850646,1
143,778509,70321,1
144,328847,777445,0
145,882396,267715,1
146,528422,75184,1
147,172117,161344,1
148,754143,719265,1
149,762772,381778,1
150,199078,880144,0
151,470884,600815,1
152,703874,343966,1
153,848795,67451,1
154,625411,242738,1
155,423136,986651,0
156,876376,58190,1
157,879181,385048,1
158,652925,850381,1
159,93039,116075,1
160,362001,338107,1
161,114154,510763,0
162,216133,201872,1
163,865658,146256,1
164,578609,536075,1
165,887636,462115,1
166,701057,669608,1
167,324587,740804,0
168,325900,728637,0
169,320654,582679,0
170,68805,217271,0
171,796974,396428,1
172,415562,307115,1
173,76094,113354,1
174,934682,418715,1
175,238899,55864,1
176,965028,127816,1
177,76779,904296,0
178,645178,948527,1
179,14314,768864,0
180,946532,65633,1
181,71999,412229,0
182,530961,467202,1
183,612549,120422,1
184,843049,712926,1
185,932101,979554,1
186,481533,371939,1
187,378489,776184,0
188,703776,779711,1
189,87915,952937,0
190,889743,979799,1
191,453820,399820,1
192,460683,934176,0
193,9089,12078,0
194,585160,968094,0
195,286856,436387,0
196,961021,470583,1
197,229112,150957,1
198,208156,296371,1
199,243478,965192,0
200,735260,456339,1
201,581156,684752,1
202,3441,835146,0
203,584868,979664,0
204,553054,949852,0
205,234938,688488,0
206,324000,669458,0
207,179567,38234,1
208,863755,63703,1
209,430034,2161,1
210,201139,905779,0
211,42809,364366,0
212,338049,617633,0
213,759013,931216,1
214,480741,714702,1
215,857475,315999,1
216,890794,201201,1
217,529871,134166,1
218,144805,185921,1
219,963155,887243,1
220,615559,557272,1
221,498125,111867,1
222,479314,538722,1
223,608175,276503,1
224,729960,590401,1
225,541760,200677,1
226,635263,836929,1
227,681952,593045,1
228,644337,58995,1
229,598440,619873,1
230,996912,223272,1
231,798512,707231,1
232,956439,335052,1
233,982762,161382,1
234,398107,473692,1
235,860139,608539,1
236,438624,327941,1
237,30986,32535,1
238,567208,150043,1
239,803553,882806,1
240,991974,794802,1
241,844017,524991,1
242,731313,78685,1
243,873826,717035,1
244,637716,636289,1
245,532007,550612,1
246,103746,194324,0
247,271552,375739,1
248,225639,834551,0
249,74521,201846,0
250,478105,646254,1
251,294096,203828,1
252,525869,285944,1
253,476564,601070,1
254,588326,209935,1
255,525800,701037,1
256,786057,920830,1
257,119943,54386,1
258,545868,829786,0
259,154338,63173,1
260,451756,194014,1
261,212101,560797,0
262,351710,738983,0
263,236823,422312,0
264,224605,996232,0
265,420160,276537,1
266,186722,415179,0
267,417381,208204,1
268,48114,947717,0
269,289231,753014,0
270,88273,299989,0
271,49129,956333,0
272,396628,959609,0
273,149544,734833,0
274,133204,86028,1
275,722501,483543,1
276,366527,46304,1
277,374630,117680,1
278,192008,191412,1
279,586843,503962,1
280,548926,581458,1
281,394563,791330,0
282,808123,45768,1
283,311695,609109,0
284,593075,304000,1
285,312542,194722,1
286,682860,742398,1
287,682504,576813,1
288,126028,849206,0
289,409015,901170,0
290,18702,351176,0
291,22510,47636,0
292,874575,487833,1
293,25133,112258,0
294,346949,369487,1
295,511533,413316,1
296,201934,633768,0
297,170694,795752,0
298,841190,100792,1
299,727025,306499,1
300,630259,487933,1
301,394599,247910,1
302,741755,47520,1
303,800232,691551,1
304,282229,734027,0
305,432343,900649,0
306,429629,688929,0
307,205826,931441,0
308,431136,25311,1
309,173568,226117,1
310,307735,99085,1
311,564340,705179,1
312,667217,841248,1
313,872750,795772,1
314,582313,527023,1
315,735024,281099,1
316,851127,296272,1
317,743117,883382,1
318,652226,45007,1
319,91629,661112,0
320,157139,960266,0
321,158766,370376,0
322,410661,53996,1
323,345893,787425,0
324,532280,136772,1
325,990402,31343,1
326,185156,933121,0
327,563601,210195,1
328,130059,54924,1
329,520669,607763,1
330,78279,826370,0
331,809711,957857,1
332,387971,913101,0
333,318004,580742,0
334,594118,80606,1
335,287932,186219,1
336,573801,843593,1
337,942495,877764,1
338,402442,382460,1
339,402042,500762,1
340,764697,882269,1
341,576791,598003,1
342,556880,101504,1
343,129515,242847,0
344,851263,254082,1
345,56888,479074,0
346,511237,471684,1
347,306259,244793,1
348,777243,3015,1
349,447296,344587,1
350,443978,765729,0
351,690041,661550,1
352,842429,107482,1
353,64653,51346,1
354,384753,59366,1
355,550502,818894,1
356,346952,911550,0
357,188771,834693,0
358,85885,303005,0
359,990947,402228,1
360,238962,798420,0
361,713507,439067,1
362,855654,858122,1
363,432511,87174,1
364,899714,941396,1
365,964245,95735,1
366,223122,54317,1
367,42695,444146,0
368,899793,962962,1
369,874782,590949,1
370,515421,178300,1
371,780940,138417,1
372,158729,355835,0
373,10122,885721,0
374,364433,146284,1
375,25952,779718,0
376,909288,479959,1
377,527107,113012,1
378,516398,179047,1
379,36824,442365,0
380,116030,414150,0
381,731287,702592,1
382,445923,127189,1
383,242186,850606,0
384,922858,538885,1
385,918197,768241,1
386,719378,531029,1
387,794704,132601,1
388,712480,665640,1
389,379248,679587,0
390,365647,302018,1
391,523076,243080,1
392,641253,476255,1
393,448698,701024,0
394,755169,223024,1
395,855937,639186,1
396,379089,801715,0
397,423530,936601,0
398,855423,734509,1
399,521320,716052,1
400,380491,371847,1
401,340086,355690,1
402,838868,487235,1
403,652247,667031,1
404,96720,783641,0
405,662841,181272,1
406,87932,984050,0
407,725427,62063,1
408,804141,168768,1
409,313901,387156,1
410,548996,29944,1
411,226335,641592,0
412,639935,736301,1
413,862642,871606,1
414,895661,313034,1
415,853442,2009,1
416,271994,279340,1
417,111941,13188,1
418,184744,120666,1
419,787653,555906,1
420,861726,230881,1
421,903689,181355,1
422,486874,690704,1
423,981074,192175,1
424,31939,600909,0
425,473665,528002,1
426,269786,599059,0
427,190230,245924,1
428,1550,25161,0
429,610259,501644,1
430,891438,979711,1
431,801022,96880,1
432,287353,678087,0
433,985670,70387,1
434,263377,676334,0
435,772349,959276,1
436,425934,142486,1
437,795140,690831,1
438,920111,980785,1
439,790660,252795,1
440,435692,546524,1
441,539928,656991,1
442,279591,423446,0
443,450569,666121,1
444,878720,779803,1
445,13681,90061,0
446,873608,12641,1
447,648704,132622,1
448,990797,449134,1
449,48029,864812,0
450,224788,284116,1
451,380516,719050,0
452,392036,602251,0
453,880654,618042,1
454,494143,771369,0
455,428654,843336,0
456,710060,668992,1
457,922648,817248,1
458,412335,10964,1
459,367836,568861,1
460,840411,427575,1
461,158256,737071,0
462,719358,12163,1
463,529963,994023,0
464,122298,215412,0
465,257454,828514,0
466,133555,78815,1
467,985437,401360,1
468,867428,959443,1
469,981899,953184,1
470,309644,702987,0
471,494516,939274,0
472,581574,192652,1
473,998115,193784,1
474,240439,231649,1
475,805876,13009,1
476,974561,765681,1
477,690292,358500,1
478,650580,65658,1
479,158372,795118,0
480,824259,2540,1
481,32157,261321,0
482,928244,501220,1
483,159437,179569,1
484,759761,26243,1
485,982751,38707,1
486,255900,732267,0
487,423033,175284,1
488,183808,730262,0
489,101343,106971,1
490,293314,266066,1
491,888693,224540,1
492,902678,93789,1
493,448545,235810,1
494,14542,206937,0
495,265039,80920,1
496,535213,991980,0
497,114958,336277,0
498,687258,489270,1
499,219223,423650,0
500,495088,126576,1
-----

knapPI_1_500_1000000_58
n 500
c 140879128
z 222066454
time 0.00
1,169702,623688,0
2,753471,30028,1
3,849896,739066,1
4,752684,949499,1
5,972090,245428,1
6,512969,469098,1
7,116210,880021,0
8,752644,60508,1
9,826983,851101,1
10,762627,14666,1
11,919407,112444,1
12,224059,804155,0
13,943811,358196,1
14,673570,219580,1
15,553343,359085,1
16,401404,358909,1
17,573830,179861,1
18,490450,175560,1
19,576771,462065,1
20,743298,58270,1
21,374922,266181,1
22,561647,584368,1
23,569116,410204,1
24,561432,896119,0
25,565001,348853,1
26,394503,838064,0
27,641648,771594,1
28,647584,507640,1
29,10914,840126,0
30,623193,388479,1
31,291749,821922,0
32,487752,530796,1
33,737556,746276,1
34,44695,444877,0
35,410788,56916,1
36,230357,142393,1
37,843841,862228,1
38,716327,457349,1
39,298583,459292,0
40,21212,237087,0
41,560492,162599,1
42,25950,919882,0
43,406570,435262,1
44,767683,819318,1
45,227835,263263,1
46,916803,788987,1
47,723149,651914,1
48,240389,693298,0
49,228725,404775,0
50,264146,920304,0
51,576047,94487,1
52,193195,392480,0
53,587459,132885,1
54,314613,220220,1
55,875588,162121,1
56,82450,417000,0
57,783411,4329,1
58,576204,862571,0
59,931072,865868,1
60,760299,374282,1
61,407408,487885,1
62,390822,558467,1
63,704346,483160,1
64,576310,212323,1
65,347979,181396,1
66,730501,641668,1
67,713033,203629,1
68,646534,200807,1
69,618933,530172,1
70,369246,818282,0
71,10569,62294,0
72,143807,729638,0
73,318145,973742,0
74,651478,573095,1
75,527191,81768,1
76,998810,719177,1
77,68070,317307,0
78,848133,504875,1
79,739696,202113,1
80,484896,932627,0
81,437115,16414,1
82,992694,29726,1
83,141142,869579,0
84,763434,843426,1
85,890169,377662,1
86,4901,96738,0
87,3466,617080,0
88,15463,982060,0
89,754300,41130,1
90,519423,782867,0
91,715986,856517,1
92,574166,58565,1
93,28290,876381,0
94,937253,542216,1
95,193012,16504,1
96,508039,785685,0
97,205993,871929,0
98,136040,359761,0
99,906553,327716,1
100,424285,239140,1
101,167477,89677,1
102,117070,245752,0
103,185643,589410,0
104,900558,334544,1
105,754375,858833,1
106,322891,234050,1
107,144854,151703,1
108,726433,138387,1
109,711462,44903,1
110,608137,838829,1
111,525770,282291,1
112,469038,169791,1
113,139962,555289,0
114,527008,256113,1
115,226454,327213,1
116,286497,945411,0
117,750219,28895,1
118,740125,345601,1
119,840782,454345,1
120,659831,201893,1
121,318150,421080,1
122,693055,110537,1
123,445062,454100,1
124,118911,47943,1
125,1208,655053,0
126,566325,936687,0
127,819797,314084,1
128,963162,837284,1
129,376784,745459,0
130,377313,269587,1
131,104147,153562,1
132,214843,682065,0
133,349152,449831,1
134,473943,302800,1
135,215770,307105,0
136,676136,179966,1
137,838429,568753,1
138,732638,69883,1
139,39879,144494,0
140,860150,675316,1
141,741722,554435,1
142,467245,132577,1
143,646394,404543,1
144,613328,233879,1
145,925712,735225,1
146,934575,24842,1
147,824145,488286,1
148,879663,575587,1
149,258713,113433,1
150,783231,853626,1
151,847025,236509,1
152,322275,582641,0
153,173616,629970,0
154,431212,519916,1
155,860221,58266,1
156,466632,499568,1
157,919346,367742,1
158,396277,412055,1
159,768988,827258,1
160,218257,312429,1
161,159839,278241,0
162,106766,385259,0
163,199926,429422,0
164,584897,545678,1
165,368857,503913,1
166,322713,24018,1
167,493175,69171,1
168,224940,102096,1
169,642466,716270,1
170,803437,496305,1
171,396427,175755,1
172,606074,618126,1
173,521890,411441,1
174,768850,481766,1
175,839391,499527,1
176,985892,766075,1
177,101535,250014,0
178,647810,638729,1
179,668966,29054,1
180,231285,346980,0
181,340035,167627,1
182,4202,75117,0
183,964945,226260,1
184,1161,948720,0
185,552025,442041,1
186,655590,333853,1
187,919189,20726,1
188,232336,594593,0
189,882960,85072,1
190,901831,968993,1
191,764073,759450,1
192,790092,801235,1
193,628342,864676,1
194,227920,864440,0
195,42308,311745,0
196,672910,204026,1
197,101373,235956,0
198,834804,970590,1
199,528675,16439,1
200,790844,728805,1
201,967864,783207,1
202,395162,356997,1
203,225920,737679,0
204,17294,25407,0
205,834846,833807,1
206,423193,170525,1
207,580379,770216,1
208,447180,231882,1
209,922886,771111,1
210,163195,222477,1
211,814005,359084,1
212,561745,650404,1
213,577385,37527,1
214,719037,747833,1
215,723408,361486,1
216,359947,252803,1
217,762787,555372,1
218,985101,913084,1
219,236144,779145,0
220,657975,345146,1
221,895474,940450,1
222,647307,452397,1
223,584540,875173,0
224,983081,244468,1
225,843253,90396,1
226,448200,326300,1
227,445212,38643,1
228,650946,993845,0
229,221549,829031,0
230,744649,541779,1
231,202556,507149,0
232,450679,565022,1
233,293374,867709,0
234,202756,457558,0
235,563272,722777,1
236,997009,95976,1
237,649455,19517,1
238,526881,813413,0
239,904206,227269,1
240,534759,804261,0
241,439269,947061,0
242,513209,701559,1
243,175454,537417,0
244,69796,887427,0
245,745708,197146,1
246,883290,898111,1
247,956428,297514,1
248,669639,871178,1
249,224173,229004,1
250,651010,883816,1
251,66220,894643,0
252,18334,657755,0
253,228600,889813,0
254,603231,936026,0
255,322773,434683,1
256,660489,961265,1
257,552764,876264,0
258,702676,295092,1
259,553823,637795,1
260,57405,657505,0
261,721737,95395,1
262,560438,255441,1
263,206500,238359,1
264,106622,818203,0
265,725013,80399,1
266,786699,486726,1
267,632130,475146,1
268,590819,89448,1
269,437491,50973,1
270,598601,15455,1
271,97302,317308,0
272,284437,568619,0
273,498332,724776,1
274,576477,972135,0
275,752066,994229,1
276,700751,156002,1
277,313642,904951,0
278,254625,331358,1
279,98791,738505,0
280,73119,90148,1
281,685144,627449,1
282,799331,203522,1
283,553387,411155,1
284,767011,914851,1
285,43907,505800,0
286,555876,527113,1
287,28212,744827,0
288,82765,580457,0
289,246315,9641,1
290,416022,227235,1
291,695723,825394,1
292,582431,271324,1
293,849202,810248,1
294,482269,932154,0
295,3578,205555,0
296,571503,258235,1
297,267803,517118,0
298,278159,841202,0
299,782925,425218,1
300,149923,954208,0
301,197964,833740,0
302,489523,288619,1
303,424468,101998,1
304,954998,180477,1
305,784396,90783,1
306,389637,654460,0
307,977151,803279,1
308,883697,225249,1
309,169221,616780,0
310,779120,928055,1
311,646912,123402,1
312,753074,626866,1
313,514306,715986,1
314,311314,712106,0
315,554892,151114,1
316,814952,780018,1
317,983409,28381,1
318,165691,976473,0
319,353242,868230,0
320,485971,391869,1
321,497762,513854,1
322,217133,860231,0
323,521185,390464,1
324,77064,364934,0
325,267271,367349,1
326,969181,554027,1
327,495646,180354,1
328,721259,784735,1
329,353969,364202,1
330,987760,255997,1
331,981707,530016,1
332,463348,957103,0
333,581272,455277,1
334,877182,420968,1
335,464937,242618,1
336,9386,812283,0
337,146131,68923,1
338,232019,4631,1
339,196214,661752,0
340,976106,93728,1
341,510811,949561,0
342,44712,327018,0
343,294391,248206,1
344,905440,504724,1
345,147213,830648,0
346,749549,455871,1
347,500143,300280,1
348,967307,554026,1
