93,538,78165,0
94,91645,67360,1
95,25356,7888,1
96,7903,35085,0
97,17217,85361,0
98,7680,51753,0
99,37777,83772,0
100,44437,73372,0
101,18477,93797,0
102,33030,98000,0
103,84323,16314,1
104,774,1256,0
105,41343,75913,0
106,40291,19738,1
107,21102,1871,1
108,25945,48171,0
109,67582,60319,1
110,69601,3845,1
111,47874,62027,0
112,86150,33175,1
113,10738,29297,0
114,82552,49161,1
115,34766,59781,0
116,8153,47035,0
117,62275,12887,1
118,48053,21977,1
119,26150,67649,0
120,8431,1181,1
121,67294,47504,1
122,19991,93217,0
123,91806,89196,1
124,1911,15071,0
125,84912,50053,1
126,19085,98247,0
127,64173,25596,1
128,19922,99292,0
129,25800,47883,0
130,48377,71435,0
131,39115,47282,0
132,28019,89801,0
133,58264,36607,1
134,51471,91720,0
135,94898,18553,1
136,80320,81398,1
137,76213,19337,1
138,25974,79059,0
139,13087,7494,1
140,49646,62508,0
141,26738,21627,1
142,46021,72633,0
143,7410,7927,1
144,30824,61743,0
145,49000,73297,0
146,16007,48546,0
147,26281,89910,0
148,85799,5243,1
149,56369,10737,1
150,51255,26962,1
151,97961,16341,1
152,29755,12905,1
153,94728,66154,1
154,36516,97636,0
155,81333,28786,1
156,38880,88456,0
157,44010,26390,1
158,86285,21487,1
159,70164,48338,1
160,83561,21381,1
161,47127,47641,1
162,40294,81891,0
163,35278,80518,0
164,64153,57446,1
165,52977,87969,0
166,94449,37098,1
167,97647,95179,1
168,23940,77704,0
169,77114,80710,1
170,4037,80809,0
171,54243,53699,1
172,6930,9254,0
173,72794,56521,1
174,40394,93086,0
175,33399,13503,1
176,1116,19347,0
177,68951,85814,0
178,38394,46433,1
179,94526,16950,1
180,24301,78140,0
181,47675,32195,1
182,68834,50373,1
183,92009,140,1
184,20417,92360,0
185,82289,91313,1
186,90814,26869,1
187,51629,58990,1
188,93608,58361,1
189,44008,21864,1
190,59359,7289,1
191,65441,7250,1
192,56036,77355,0
193,53006,90396,0
194,27400,43024,0
195,73308,34937,1
196,99046,19890,1
197,76021,43276,1
198,57484,64854,1
199,34715,47439,0
200,83252,20285,1
201,44048,87807,0
202,25746,89149,0
203,21912,93095,0
204,7686,67479,0
205,54550,26951,1
206,21649,86165,0
207,83,42144,0
208,14276,57378,0
209,24670,49663,0
210,70291,53413,1
211,7565,78180,0
212,84489,9724,1
213,85313,34671,1
214,57237,34097,1
215,35784,33702,1
216,51619,61755,0
217,54363,32420,1
218,9541,94836,0
219,33736,12481,1
220,48495,73746,0
221,86954,48538,1
222,75779,37381,1
223,95412,78205,1
224,33153,44812,0
225,3021,73140,0
226,41216,45428,1
227,16692,76363,0
228,45210,67053,0
229,68165,64255,1
230,15457,27435,0
231,35956,12229,1
232,91887,18198,1
233,21686,31893,0
234,75548,79214,1
235,33280,64145,0
236,95561,5536,1
237,23143,93205,0
238,75897,52317,1
239,91878,50461,1
240,31967,69277,0
241,47933,24749,1
242,68273,15439,1
243,31158,11297,1
244,21916,54747,0
245,59204,19890,1
246,96114,90359,1
247,12868,34658,0
248,51167,34210,1
249,78789,76228,1
250,48058,48224,1
251,46820,78091,0
252,86070,77971,1
253,26832,73709,0
254,97463,38706,1
255,34733,16467,1
256,67681,96073,0
257,94932,28096,1
258,24556,31948,0
259,25591,43835,0
260,65141,10841,1
261,20385,7227,1
262,84302,12233,1
263,91676,81615,1
264,76118,81139,1
265,31021,53191,0
266,5315,9278,0
267,77914,55010,1
268,91195,36224,1
269,16267,49045,0
270,96865,17047,1
271,10190,45492,0
272,46797,26339,1
273,52308,69344,0
274,67765,30911,1
275,62682,74189,1
276,89639,64346,1
277,54850,24975,1
278,67225,77750,1
279,89375,18529,1
280,2391,65564,0
281,3152,82257,0
282,25531,46746,0
283,51715,78411,0
284,16731,39355,0
285,7483,81376,0
286,67484,71681,1
287,31468,40243,0
288,11461,29505,0
289,451,37633,0
290,58894,12187,1
291,9859,32202,0
292,73079,64404,1
293,29514,26048,1
294,37269,60306,0
295,47218,78795,0
296,56519,15827,1
297,10291,7958,1
298,70311,96522,0
299,21221,74778,0
300,35291,93816,0
301,47908,44100,1
302,25227,61859,0
303,53036,67558,0
304,92590,20917,1
305,20740,48631,0
306,13149,40564,0
307,1367,35623,0
308,40841,93529,0
309,7965,33476,0
310,73448,29935,1
311,94936,19266,1
312,79370,42506,1
313,45626,10794,1
314,98250,67138,1
315,20644,47234,0
316,75520,58314,1
317,53193,90165,0
318,70387,73009,1
319,3922,23518,0
320,41003,88117,0
321,92058,36438,1
322,97221,44127,1
323,69337,41848,1
324,76864,10558,1
325,73855,58541,1
326,8437,56003,0
327,86710,86746,1
328,82179,91415,1
329,23049,61186,0
330,54312,61845,1
331,78819,24536,1
332,24620,49287,0
333,85328,44485,1
334,29910,44352,0
335,47329,72946,0
336,89090,11347,1
337,51467,46867,1
338,7851,70031,0
339,91342,4144,1
340,89794,44984,1
341,33779,57329,0
342,26816,38914,0
343,21775,60582,0
344,34840,25260,1
345,89445,25584,1
346,85605,92535,1
347,48935,81680,0
348,91683,21506,1
349,64796,54729,1
350,63418,85763,0
351,10269,39668,0
352,74133,83652,1
353,71546,33664,1
354,65937,70328,1
355,54106,68516,0
356,5169,20985,0
357,8767,3971,1
358,32558,3871,1
359,83944,82363,1
360,90539,59454,1
361,6320,81034,0
362,49286,14749,1
363,29107,26781,1
364,47851,43630,1
365,95089,80662,1
366,58435,5583,1
367,88555,5753,1
368,26761,39676,0
369,87435,52339,1
370,53565,10607,1
371,17344,44232,0
372,9138,83798,0
373,90790,22424,1
374,92994,41902,1
375,82116,18316,1
376,77249,95777,0
377,50159,65539,0
378,34286,5466,1
379,1164,28756,0
380,94566,50785,1
381,84787,60095,1
382,29619,93079,0
383,21807,26932,0
384,21058,55119,0
385,20418,42463,0
386,55890,59623,1
387,79301,13103,1
388,40232,84706,0
389,18700,84002,0
390,41344,92804,0
391,27944,72335,0
392,36254,10185,1
393,36839,87823,0
394,87746,74562,1
395,27574,56552,0
396,94201,61261,1
397,63750,31640,1
398,72624,97392,0
399,29356,24282,1
400,55204,34769,1
401,36738,93112,0
402,42165,19989,1
403,5932,79726,0
404,96185,41331,1
405,19189,26966,0
406,2892,46420,0
407,98136,66294,1
408,51429,73066,0
409,93690,71010,1
410,55268,71882,0
411,30100,95663,0
412,41352,33767,1
413,18894,64885,0
414,50877,57357,1
415,14279,92095,0
416,26482,69302,0
417,37553,9363,1
418,681,52428,0
419,29082,95064,0
420,37863,85468,0
421,87301,45641,1
422,28779,82067,0
423,99318,52757,1
424,21787,52568,0
425,71981,73936,1
426,29658,27973,1
427,95786,43482,1
428,279,23396,0
429,85711,14666,1
430,26302,31586,1
431,61027,98359,0
432,40593,20914,1
433,45746,80162,0
434,18514,28513,0
435,28434,35459,0
436,95671,4465,1
437,95488,50638,1
438,22624,9940,1
439,17545,29570,0
440,57476,37799,1
441,78117,13678,1
442,60647,74088,0
443,64669,61824,1
444,97481,78134,1
445,93965,84651,1
446,51896,28484,1
447,52133,34133,1
448,11557,21113,0
449,80489,91,1
450,91284,26023,1
451,11384,22273,0
452,34701,70149,0
453,91274,31321,1
454,21935,5387,1
455,37651,54126,0
456,37284,45098,0
457,57828,29231,1
458,38512,43014,1
459,77521,12051,1
460,98659,1394,1
461,5612,62189,0
462,10126,83686,0
463,62160,92013,0
464,30514,31934,1
465,41242,70480,0
466,32436,32658,1
467,94930,47910,1
468,42476,10350,1
469,10888,5726,1
470,41533,72205,0
471,47256,74000,0
472,22303,40407,0
473,99088,15590,1
474,58808,69300,1
475,54377,29128,1
476,22569,53195,0
477,19472,97059,0
478,64132,41212,1
479,70729,38773,1
480,25116,23095,1
481,95849,74551,1
482,28885,81687,0
483,36418,60711,0
484,75450,53502,1
485,28668,72721,0
486,37165,685,1
487,43326,75482,0
488,49336,99424,0
489,75435,33577,1
490,59107,52069,1
491,34985,43699,0
492,6559,19255,0
493,35422,2433,1
494,1919,31099,0
495,69139,37215,1
496,36870,8790,1
497,63610,15555,1
498,59707,57577,1
499,15372,83256,0
500,75257,28426,1
-----

knapPI_1_500_100000_43
n 500
c 10917218
z 18771880
time 0.00
1,58675,5334,1
2,64319,53599,1
3,95773,14321,1
4,83669,17046,1
5,63574,94035,0
6,91994,9324,1
7,55798,65532,0
8,38364,78534,0
9,69587,29292,1
10,48867,71037,0
11,5988,3410,1
12,46308,70454,0
13,98752,78099,1
14,87219,75391,1
15,77636,9043,1
16,93333,70919,1
17,58387,75940,0
18,65555,22843,1
19,1495,84904,0
20,48426,32505,1
21,84134,22308,1
22,20224,40914,0
23,93601,79107,1
24,4113,84001,0
25,2262,17827,0
26,27303,70851,0
27,12677,89601,0
28,78280,67986,1
29,89567,42908,1
30,70057,87362,0
31,49802,47592,1
32,47009,58774,0
33,65921,72786,1
34,57976,62752,1
35,44472,41547,1
36,63998,76820,0
37,55774,91795,0
38,12888,24167,0
39,90747,82947,1
40,70516,18857,1
41,38489,78742,0
42,33246,32252,1
43,46782,12533,1
44,70860,51760,1
45,95255,46302,1
46,31124,15453,1
47,37329,60080,0
48,99901,46428,1
49,80161,11542,1
50,93810,56739,1
51,31588,64173,0
52,79859,32763,1
53,8032,43252,0
54,46342,51775,1
55,61801,64879,1
56,96267,55538,1
57,66271,31256,1
58,82733,19453,1
59,4117,57027,0
60,37172,18821,1
61,87533,97995,1
62,36215,1861,1
63,53086,81534,0
64,60622,75725,0
65,57751,66178,0
66,76774,50711,1
67,45662,35619,1
68,31310,57057,0
69,99953,67899,1
70,87918,85484,1
71,53038,68316,0
72,55032,33552,1
73,31246,80061,0
74,45558,73466,0
75,86123,61598,1
76,72803,99107,0
77,68675,95673,0
78,2614,64366,0
79,693,80743,0
80,44248,55997,0
81,39688,39020,1
82,11895,27440,0
83,57034,60161,1
84,97011,78844,1
85,56182,91676,0
86,52853,24644,1
87,59791,64446,1
88,672,59735,0
89,43817,14553,1
90,37983,64742,0
91,77287,66779,1
92,90398,52767,1
93,67838,23611,1
94,94613,99082,1
95,19129,27295,0
96,36095,53696,0
97,94582,50088,1
98,58313,61923,1
99,73325,55387,1
100,80677,7711,1
101,8017,78092,0
102,26686,69499,0
103,52015,9641,1
104,63142,99131,0
105,79540,67456,1
106,52844,46773,1
107,66219,47950,1
108,4041,2669,1
109,27715,18789,1
110,28377,28752,1
111,53646,18521,1
112,71559,92618,0
113,26086,78760,0
114,41344,50500,0
115,14475,64900,0
116,80778,47837,1
117,79368,85822,1
118,37102,31748,1
119,76947,35568,1
120,82320,27247,1
121,94450,45734,1
122,38079,52475,0
123,50363,1546,1
124,85128,54625,1
125,45364,48204,1
126,77029,54737,1
127,47641,91818,0
128,24787,53710,0
129,98876,22849,1
130,65633,4614,1
131,80679,976,1
132,69924,21708,1
133,65085,12197,1
134,25831,21619,1
135,55518,91815,0
136,70624,21993,1
137,13513,66176,0
138,98206,11661,1
139,46012,50372,1
140,68030,67279,1
141,36087,26626,1
142,64957,54563,1
143,58942,42150,1
144,15304,1826,1
145,92317,57160,1
146,5807,98205,0
147,78310,501,1
148,94968,45214,1
149,35957,58743,0
150,35407,445,1
151,90453,52036,1
152,64507,51579,1
153,19548,45024,0
154,42316,58463,0
155,2065,400,1
156,29137,29835,1
157,84174,9085,1
158,29638,83162,0
159,46112,59520,0
160,39818,95704,0
161,9163,15120,0
162,30926,65277,0
163,69547,47333,1
164,54090,67048,0
165,34197,46120,0
166,16106,91509,0
167,82588,7193,1
168,22981,67514,0
169,98927,14300,1
170,55022,43492,1
171,53695,16673,1
172,97443,20264,1
173,18591,38255,0
174,74563,72488,1
175,50244,40813,1
176,21981,57605,0
177,77356,31533,1
178,41027,36636,1
179,49179,77141,0
180,9053,59486,0
181,99360,87594,1
182,58426,58287,1
183,44406,22331,1
184,62178,28155,1
185,2214,37447,0
186,81222,88784,1
187,92330,3533,1
188,22169,89596,0
189,39052,70350,0
190,71448,96484,0
191,59341,83233,0
192,85444,44413,1
193,72258,42995,1
194,70161,39371,1
195,28761,93944,0
196,10934,69684,0
197,31929,28274,1
198,84133,39072,1
199,19911,98685,0
200,38837,92752,0
201,14405,86261,0
202,17466,94647,0
203,79317,51109,1
204,88279,43033,1
205,54459,72269,0
206,37193,87231,0
207,896,74127,0
208,14052,25556,0
209,33875,18614,1
210,32348,53760,0
211,78762,72899,1
212,24538,42494,0
213,20038,40981,0
214,95534,67227,1
215,1716,79188,0
216,20771,13358,1
217,87280,53627,1
218,66190,21998,1
219,6724,20736,0
220,7264,61621,0
221,84302,77120,1
222,43771,67407,0
223,55424,76876,0
224,86273,98878,0
225,4513,79210,0
226,54152,34798,1
227,79953,21962,1
228,51818,1904,1
229,91273,73414,1
230,63193,45941,1
231,40001,28500,1
232,86128,48169,1
233,15947,21867,0
234,63844,46729,1
235,52764,94736,0
236,37593,57218,0
237,57963,63836,1
238,51921,15688,1
239,76178,11275,1
240,74751,78735,1
241,26834,46820,0
242,50170,21962,1
243,16435,31680,0
244,37645,22238,1
245,56552,66425,0
246,75659,10497,1
247,97745,56432,1
248,11520,70836,0
249,12090,87035,0
250,20962,85787,0
251,18945,68905,0
252,62182,66133,1
253,78869,78803,1
254,96015,81148,1
255,15353,66466,0
256,42114,20155,1
257,27752,49975,0
258,65013,97255,0
259,8723,18458,0
260,70789,90683,0
261,46374,41826,1
262,76679,45044,1
263,61352,97661,0
264,41782,3109,1
265,35873,57054,0
266,5291,80824,0
267,92662,21953,1
268,33899,77954,0
269,64528,47003,1
270,7194,16162,0
271,58362,22818,1
272,34605,35350,1
273,1097,59286,0
274,11037,33369,0
275,92246,84876,1
276,40216,57693,0
277,77511,12245,1
278,13489,17697,0
279,1324,36719,0
280,26583,57903,0
281,93732,18375,1
282,16740,4501,1
283,93408,80458,1
284,90668,33853,1
285,38847,92455,0
286,24149,56395,0
287,93529,8258,1
288,84549,60755,1
289,37752,29751,1
290,56215,88245,0
291,83071,9961,1
292,80936,31542,1
293,37230,24039,1
294,72590,22972,1
295,39262,71033,0
296,26087,40293,0
297,91047,29325,1
298,7279,53285,0
299,77122,93496,0
300,54956,60090,1
301,51272,46283,1
302,72996,86605,0
303,77273,78004,1
304,65358,67368,1
305,72792,38766,1
306,73158,6094,1
307,72691,7462,1
308,93401,93468,1
309,3617,24138,0
310,61184,58906,1
311,93861,53840,1
312,65226,28125,1
313,87183,31009,1
314,27250,52220,0
315,40513,17248,1
316,39344,58413,0
317,77134,35163,1
318,203,4476,0
319,81886,30637,1
320,69836,19719,1
321,31055,96269,0
322,3694,50361,0
323,60982,44886,1
324,21649,22369,1
325,67075,94548,0
326,92461,93262,1
327,18754,40552,0
328,89732,21225,1
329,56350,17624,1
330,63792,91471,0
331,50816,96694,0
332,99996,76938,1
333,48597,19019,1
334,96623,84715,1
335,7981,29344,0
336,24674,63686,0
337,55104,38025,1
338,37427,8553,1
339,1867,81487,0
340,84850,72794,1
341,67800,8888,1
342,31001,80781,0
343,70300,65940,1
344,72664,59551,1
345,96121,93511,1
346,23918,76721,0
347,42820,53518,0
348,81748,72516,1
349,15873,61936,0
350,85267,26734,1
351,61290,77731,0
352,11894,62935,0
353,33518,52663,0
354,5850,61715,0
355,1623,34307,0
356,36801,17211,1
357,85380,89290,1
358,29446,5994,1
359,83572,24777,1
360,37163,89809,0
361,80132,20416,1
362,9711,27703,0
363,4848,72987,0
364,60155,39121,1
365,20790,35964,0
366,20315,84346,0
367,43192,17159,1
368,8234,62319,0
369,24159,79274,0
370,86662,9417,1
371,48125,44934,1
372,76930,68600,1
373,29899,54526,0
374,54234,24249,1
375,43697,32347,1
376,82529,84660,1
377,21956,84217,0
378,5463,41524,0
379,35785,80690,0
380,91511,58531,1
381,53464,56261,1
382,66220,80930,0
383,42075,93123,0
384,67971,1794,1
385,67062,4182,1
386,60123,26690,1
387,78273,59854,1
388,23833,20165,1
389,1521,50248,0
390,22712,95599,0
391,16341,39357,0
392,6398,95932,0
393,17755,71973,0
394,87754,36829,1
395,23762,7,1
396,94410,688,1
397,1195,67358,0
398,2504,37434,0
399,51001,95977,0
400,3556,22692,0
401,70295,42735,1
402,42909,76464,0
403,54344,27852,1
404,23977,1846,1
405,47802,70461,0
406,62021,67839,1
407,89892,10372,1
408,99430,23933,1
409,83758,31961,1
410,301,93573,0
411,43056,83085,0
412,70104,48234,1
413,595,9819,0
414,45142,87735,0
415,73619,70702,1
416,11571,24521,0
417,54630,24041,1
418,72113,70311,1
419,33238,23607,1
420,37399,97342,0
421,9610,44752,0
422,8291,66877,0
423,25859,22052,1
424,1500,73610,0
425,37922,78631,0
426,68099,28352,1
427,41831,59033,0
428,58183,52486,1
429,47348,38033,1
430,91735,55884,1
431,87215,48197,1
432,14738,16004,0
433,38471,40600,1
434,15802,17403,1
435,59118,61281,1
436,27751,83603,0
437,32069,65812,0
438,2456,89086,0
439,24725,92208,0
440,64997,24921,1
441,60057,47844,1
442,56208,96163,0
443,48090,894,1
444,10905,11704,1
445,56370,3922,1
446,83281,55310,1
447,43057,47491,1
448,78182,47467,1
449,45118,21009,1
450,4797,5409,0
451,32597,14175,1
452,62045,77992,0
453,94927,68255,1
454,53416,66390,0
455,61663,12317,1
456,28677,40989,0
457,14393,60549,0
458,73496,93121,0
459,99181,28082,1
460,53812,51860,1
461,17969,71668,0
462,40679,64368,0
463,27644,34076,0
464,94579,88401,1
465,37711,47431,0
466,52636,87852,0
467,5198,6149,0
468,96509,91568,1
469,58892,96773,0
470,65109,15096,1
471,6885,27199,0
472,98623,39529,1
473,32356,58749,0
474,49952,71150,0
475,71269,80422,0
476,50522,95118,0
477,35221,65641,0
478,83229,9383,1
479,75733,63619,1
480,78140,88265,1
481,58270,98030,0
482,82301,85169,1
483,95646,12870,1
484,57674,8288,1
485,82336,89112,1
486,32837,93944,0
487,34090,34505,1
488,56121,69363,0
489,90496,95200,1
490,58955,86335,0
491,36134,40241,0
492,975,43386,0
493,71810,36775,1
494,72823,24038,1
495,7776,65453,0
496,9254,78697,0
497,41583,50522,0
498,59363,73987,0
499,53448,83895,0
500,42281,68429,0
-----

knapPI_1_500_100000_44
n 500
c 11362206
z 18259333
time 0.00
1,55175,55405,1
2,78984,69721,1
3,82777,43727,1
4,5125,86840,0
5,50683,79641,0
6,32050,48823,0
7,29763,49642,0
8,62461,81945,0
9,76936,55106,1
10,62028,12855,1
11,85792,87409,1
12,2644,11736,0
13,48548,31321,1
14,88363,43913,1
15,54800,96866,0
16,77141,64794,1
17,88263,87354,1
18,34971,66357,0
19,46388,10886,1
20,13787,61979,0
21,28971,60746,0
22,73048,59325,1
23,39725,55729,0
24,80177,70260,1
25,7786,3418,1
26,79792,30845,1
27,24545,98463,0
28,85081,19477,1
29,26755,82723,0
30,53474,28652,1
31,12598,84791,0
32,10689,72297,0
33,20885,9929,1
34,54784,82650,0
35,44533,99049,0
36,55214,28822,1
37,94978,84121,1
38,47792,29650,1
39,92360,57009,1
40,437,32316,0
41,73037,81900,1
42,42823,44887,1
43,36219,6291,1
44,54044,44147,1
45,64220,86468,0
46,1196,83752,0
47,54078,5951,1
48,14718,46031,0
49,71030,67820,1
50,15355,48733,0
51,41344,492,1
52,53956,68861,0
53,25444,98074,0
54,60830,29545,1
55,58485,70398,1
56,33291,89573,0
57,45108,4974,1
58,58901,1112,1
59,62769,48769,1
60,6596,74887,0
61,43281,40466,1
62,59855,14608,1
63,69963,65165,1
64,7119,4832,1
65,75884,27193,1
66,44590,45873,1
67,20090,8162,1
68,89055,58884,1
69,53462,80897,0
70,60007,86455,0
71,65594,47915,1
72,3256,86499,0
73,28066,17459,1
74,23647,45684,0
75,76744,80637,1
76,39987,6022,1
77,36391,79296,0
78,43342,23544,1
79,66689,62294,1
80,13625,40016,0
81,98300,13027,1
82,74975,29899,1
83,78407,48672,1
84,82403,53087,1
85,86330,59715,1
86,24206,54063,0
87,51675,83469,0
88,83712,23529,1
89,1245,62991,0
90,13224,24608,0
91,44227,72762,0
92,37199,34370,1
93,35139,52706,0
94,13934,30805,0
95,12901,63053,0
96,64288,55954,1
97,71946,14814,1
98,8945,88446,0
99,8874,43353,0
100,16918,42049,0
101,97558,78738,1
102,3991,24645,0
103,19708,19319,1
104,9159,97005,0
105,1384,58998,0
106,81748,90159,1
107,94983,10380,1
108,82138,40816,1
109,87847,77260,1
110,87154,37306,1
111,43067,75016,0
112,56967,35708,1
113,41435,11870,1
114,83785,35486,1
115,94183,53666,1
116,53402,32288,1
117,12812,58756,0
118,26150,25166,1
119,11391,3486,1
120,39856,53314,0
121,21607,27613,0
122,56168,95382,0
123,8919,97545,0
124,51992,94180,0
125,5817,46354,0
126,18622,11228,1
127,14758,74393,0
128,29651,8129,1
129,71953,97816,0
130,66538,37792,1
131,22244,71023,0
132,11828,53614,0
133,88257,71436,1
134,192,51517,0
135,16139,65078,0
136,60929,62587,1
137,50814,13014,1
138,70439,27912,1
139,78936,93251,1
140,86415,55697,1
141,45435,15272,1
142,83894,52846,1
143,26827,76372,0
144,16137,58260,0
145,35633,24670,1
146,11960,64215,0
147,30338,27443,1
148,20488,1536,1
149,31898,90398,0
150,3208,73927,0
151,66594,87730,0
152,82908,90254,1
153,44369,7543,1
154,48117,19289,1
155,39150,72015,0
156,19393,87565,0
157,24339,91779,0
158,72990,28484,1
159,22061,70703,0
160,79722,70026,1
161,54848,82598,0
162,21559,32312,0
163,3815,30499,0
164,60378,76651,0
165,15418,87918,0
166,54114,45919,1
167,51176,19208,1
168,22021,40973,0
169,20739,47891,0
170,6006,22526,0
171,53148,96000,0
172,87955,31275,1
173,64387,36342,1
174,8731,51891,0
175,50736,68124,0
176,42845,79512,0
177,85760,77251,1
178,43659,26838,1
179,3831,37331,0
180,93806,40833,1
181,51044,42992,1
182,48019,82554,0
183,80450,28169,1
184,20290,63949,0
185,5786,99934,0
186,71631,50698,1
187,33030,48075,0
188,67081,4478,1
189,17745,2485,1
190,83536,85678,1
191,69594,42863,1
192,31205,11472,1
193,91511,11945,1
194,12921,52069,0
195,565,52950,0
196,22823,3127,1
197,4190,13273,0
198,94429,96939,1
199,21460,49932,0
200,78069,65218,1
201,84761,68364,1
202,9187,16498,0
203,20369,9124,1
204,52519,18588,1
205,70719,17588,1
206,36386,88298,0
207,1708,6109,0
208,97477,93735,1
209,43079,87564,0
210,94404,70458,1
211,49958,83969,0
212,48234,75265,0
213,38410,30940,1
214,33830,358,1
215,67649,24675,1
216,73572,64960,1
217,20196,74833,0
218,6486,32809,0
219,79713,28990,1
220,49680,49495,1
221,81651,5703,1
222,11764,81082,0
223,31789,59194,0
224,39394,36593,1
225,6006,68929,0
226,67089,24169,1
227,43213,83912,0
228,58427,20402,1
229,14382,82572,0
230,27282,48096,0
231,27693,44770,0
232,80368,78139,1
233,26559,28194,1
234,68493,30595,1
235,72249,8974,1
236,95978,25253,1
237,76432,50818,1
238,11594,95410,0
239,76831,55738,1
240,17536,88194,0
241,22086,52538,0
242,32066,44836,0
243,18063,52062,0
244,69725,73376,1
245,70253,12959,1
