138,509,10509,0
139,77960,87960,1
140,18042,28042,0
141,95032,105032,1
142,41818,51818,0
143,57100,67100,1
144,26884,36884,0
145,43033,53033,0
146,40474,50474,0
147,39414,49414,0
148,21570,31570,0
149,20410,30410,0
150,75479,85479,1
151,97759,107759,1
152,38063,48063,0
153,37205,47205,0
154,61167,71167,1
155,39370,49370,0
156,81986,91986,1
157,1475,11475,0
158,66369,76369,1
159,88793,98793,1
160,92932,102932,1
161,66120,76120,1
162,15572,25572,0
163,84556,94556,1
164,11363,21363,0
165,15229,25229,0
166,31606,41606,0
167,62552,72552,1
168,66559,76559,1
169,22712,32712,0
170,94210,104210,1
171,43264,53264,0
172,79777,89777,1
173,71930,81930,1
174,79483,89483,1
175,88915,98915,1
176,64716,74716,1
177,60725,70725,1
178,87509,97509,1
179,23554,33554,0
180,14827,24827,0
181,10359,20359,0
182,85747,95747,1
183,42043,52043,0
184,28074,38074,0
185,70935,80935,1
186,1290,11290,0
187,11366,21366,0
188,29377,39377,0
189,40219,50219,0
190,4261,14261,0
191,87772,97772,1
192,94475,104475,1
193,21764,31764,0
194,85922,95922,1
195,98463,108463,1
196,59029,69029,1
197,21303,31303,0
198,26489,36489,0
199,64539,74539,1
200,50449,60449,0
201,30088,40088,0
202,89693,99693,1
203,74775,84775,1
204,10922,20922,0
205,27461,37461,0
206,29467,39467,0
207,99063,109063,1
208,96466,106466,1
209,17308,27308,0
210,32736,42736,0
211,26417,36417,0
212,84920,94920,1
213,80874,90874,1
214,85495,95495,1
215,79817,89817,1
216,96597,106597,1
217,87489,97489,1
218,18063,28063,0
219,64876,74876,1
220,2533,12533,0
221,90741,100741,1
222,12314,22314,0
223,39366,49366,0
224,54067,64067,0
225,51396,61396,0
226,61746,71746,1
227,2752,12752,0
228,58028,68028,1
229,7872,17872,0
230,60183,70183,1
231,3577,13577,0
232,40118,50118,0
233,1658,11658,0
234,85812,95812,1
235,17184,27184,0
236,8858,18858,0
237,65612,75612,1
238,48895,58895,0
239,20139,30139,0
240,43068,53068,0
241,56098,66098,1
242,78910,88910,1
243,62103,72103,1
244,39499,49499,0
245,48902,58902,0
246,88423,98423,1
247,3933,13933,0
248,2452,12452,0
249,5704,15704,0
250,77984,87984,1
251,96045,106045,1
252,89713,99713,1
253,40902,50902,0
254,72901,82901,1
255,10698,20698,0
256,39647,49647,0
257,85565,95565,1
258,83528,93528,1
259,51842,61842,0
260,50861,60861,0
261,18572,28572,0
262,78227,88227,1
263,18280,28280,0
264,91984,101984,1
265,32033,42033,0
266,59593,69593,1
267,88239,98239,1
268,59539,69539,1
269,82819,92819,1
270,45002,55002,0
271,78021,88021,1
272,56172,66172,1
273,73948,83948,1
274,6837,16837,0
275,81545,91545,1
276,50026,60026,0
277,14048,24048,0
278,19848,29848,0
279,20139,30139,0
280,41962,51962,0
281,17662,27662,0
282,58563,68563,1
283,86303,96303,1
284,72265,82265,1
285,45250,55250,0
286,75594,85594,1
287,60030,70030,1
288,55412,65412,0
289,91876,101876,1
290,15561,25561,0
291,20825,30825,0
292,75483,85483,1
293,98065,108065,1
294,25106,35106,0
295,17082,27082,0
296,43940,53940,0
297,12787,22787,0
298,5825,15825,0
299,82265,92265,1
300,75195,85195,1
301,90464,100464,1
302,14049,24049,0
303,98007,108007,1
304,36935,46935,0
305,90748,100748,1
306,46056,56056,0
307,83707,93707,1
308,18008,28008,0
309,2796,12796,0
310,28573,38573,0
311,88327,98327,1
312,62589,72589,1
313,46585,56585,0
314,97178,107178,1
315,36310,46310,0
316,2802,12802,0
317,11548,21548,0
318,36172,46172,0
319,32276,42276,0
320,75510,85510,1
321,69196,79196,1
322,20055,30055,0
323,53977,63977,0
324,22458,32458,0
325,45217,55217,0
326,8343,18343,0
327,99396,109396,1
328,27030,37030,0
329,61860,71860,1
330,99841,109841,1
331,13713,23713,0
332,66678,76678,1
333,10005,20005,0
334,59528,69528,1
335,79574,89574,1
336,32657,42657,0
337,83992,93992,1
338,55131,65131,0
339,74912,84912,1
340,62298,72298,1
341,91581,101581,1
342,58795,68795,1
343,49924,59924,0
344,87983,97983,1
345,12459,22459,0
346,50411,60411,0
347,47332,57332,0
348,25423,35423,0
349,61673,71673,1
350,92880,102880,1
351,61345,71345,1
352,40969,50969,0
353,77833,87833,1
354,26232,36232,0
355,66904,76904,1
356,38799,48799,0
357,87121,97121,1
358,44487,54487,0
359,62746,72746,1
360,61353,71353,1
361,98918,108918,1
362,37900,47900,0
363,11755,21755,0
364,61478,71478,1
365,95159,105159,1
366,87458,97458,1
367,54519,64519,0
368,91470,101470,1
369,71715,81715,1
370,98642,108642,1
371,91084,101084,1
372,20210,30210,0
373,54313,64313,0
374,18198,28198,0
375,93944,103944,1
376,38437,48437,0
377,6986,16986,0
378,89304,99304,1
379,39040,49040,0
380,26980,36980,0
381,45181,55181,0
382,23641,33641,0
383,72057,82057,1
384,52880,62880,0
385,54415,64415,0
386,85262,95262,1
387,46023,56023,0
388,12765,22765,0
389,59156,69156,1
390,90437,100437,1
391,21360,31360,0
392,63554,73554,1
393,33646,43646,0
394,69957,79957,1
395,89500,99500,1
396,41937,51937,0
397,10361,20361,0
398,77203,87203,1
399,13708,23708,0
400,42049,52049,0
401,54833,64833,0
402,50129,60129,0
403,4595,14595,0
404,55238,65238,1
405,92513,102513,1
406,77153,87153,1
407,21749,31749,0
408,44515,54515,0
409,90729,100729,1
410,83079,93079,1
411,63771,73771,1
412,81333,91333,1
413,74411,84411,1
414,71340,81340,1
415,45488,55488,0
416,47056,57056,0
417,42610,52610,0
418,89375,99375,1
419,23708,33708,0
420,21704,31704,0
421,60607,70607,1
422,38422,48422,0
423,61690,71690,1
424,24070,34070,0
425,28913,38913,0
426,91794,101794,1
427,46007,56007,0
428,96410,106410,1
429,70864,80864,1
430,33152,43152,0
431,66282,76282,1
432,16911,26911,0
433,29879,39879,0
434,8092,18092,0
435,57546,67546,1
436,29530,39530,0
437,20732,30732,0
438,43984,53984,0
439,85073,95073,1
440,21484,31484,0
441,64988,74988,1
442,38906,48906,0
443,89931,99931,1
444,59239,69239,1
445,14152,24152,0
446,55468,65468,1
447,98362,108362,1
448,44813,54813,0
449,46918,56918,0
450,73037,83037,1
451,97930,107930,1
452,80980,90980,1
453,65382,75382,1
454,14557,24557,0
455,25740,35740,0
456,10422,20422,0
457,62402,72402,1
458,13173,23173,0
459,42929,52929,0
460,23333,33333,0
461,20880,30880,0
462,73549,83549,1
463,2053,12053,0
464,66140,76140,1
465,91943,101943,1
466,23479,33479,0
467,14245,24245,0
468,62832,72832,1
469,32684,42684,0
470,5928,15928,0
471,42878,52878,0
472,22469,32469,0
473,69656,79656,1
474,97431,107431,1
475,81860,91860,1
476,78397,88397,1
477,60135,70135,1
478,44670,54670,0
479,89387,99387,1
480,70763,80763,1
481,63936,73936,1
482,80190,90190,1
483,92966,102966,1
484,1222,11222,0
485,20860,30860,0
486,41055,51055,0
487,13082,23082,0
488,25817,35817,0
489,48661,58661,0
490,69012,79012,1
491,13949,23949,0
492,64599,74599,1
493,75244,85244,1
494,38557,48557,0
495,68112,78112,1
496,31052,41052,0
497,24375,34375,0
498,38342,48342,0
499,72823,82823,1
500,9038,19038,0
501,10085,20085,0
502,48045,58045,0
503,85809,95809,1
504,52402,62402,0
505,2959,12959,0
506,15169,25169,0
507,85304,95304,1
508,4667,14667,0
509,35614,45614,0
510,97413,107413,1
511,76119,86119,1
512,81326,91326,1
513,22227,32227,0
514,80852,90852,1
515,33795,43795,0
516,32193,42193,0
517,25750,35750,0
518,51071,61071,0
519,10679,20679,0
520,59185,69185,1
521,74078,84078,1
522,6578,16578,0
523,18032,28032,0
524,40883,50883,0
525,82777,92777,1
526,33588,43588,0
527,50529,60529,0
528,95714,105714,1
529,47866,57866,0
530,85037,95037,1
531,63348,73348,1
532,35543,45543,0
533,10333,20333,0
534,15810,25810,0
535,83262,93262,1
536,75159,85159,1
537,83543,93543,1
538,88188,98188,1
539,38302,48302,0
540,93446,103446,1
541,80542,90542,1
542,47206,57206,0
543,15122,25122,0
544,7417,17417,0
545,50610,60610,0
546,86485,96485,1
547,45205,55205,0
548,65929,75929,1
549,23112,33112,0
550,34498,44498,0
551,45177,55177,0
552,6884,16884,0
553,74033,84033,1
554,15699,25699,0
555,56285,66285,1
556,52765,62765,0
557,49387,59387,0
558,73624,83624,1
559,86603,96603,1
560,90851,100851,1
561,36163,46163,0
562,33072,43072,0
563,39665,49665,0
564,1968,11968,0
565,45926,55926,0
566,95916,105916,1
567,47097,57097,0
568,16088,26088,0
569,87267,97267,1
570,77131,87131,1
571,89543,99543,1
572,98561,108561,1
573,73310,83310,1
574,88645,98645,1
575,29007,39007,0
576,91505,101505,1
577,87763,97763,1
578,14724,24724,0
579,60817,70817,1
580,91907,101907,1
581,57925,67925,1
582,36395,46395,0
583,91922,101922,1
584,36788,46788,0
585,92163,102163,1
586,16762,26762,0
587,14392,24392,0
588,14618,24618,0
589,2997,12997,0
590,15626,25626,0
591,45729,55729,0
592,32211,42211,0
593,93065,103065,1
594,27315,37315,0
595,53953,63953,0
596,10875,20875,0
597,60980,70980,1
598,69678,79678,1
599,50678,60678,0
600,26904,36904,0
601,22567,32567,0
602,59060,69060,1
603,93097,103097,1
604,19440,29440,0
605,96016,106016,1
606,26245,36245,0
607,98532,108532,1
608,75322,85322,1
609,85642,95642,1
610,34628,44628,0
611,93290,103290,1
612,46066,56066,0
613,770,10770,0
614,86367,96367,1
615,57400,67400,1
616,7685,17685,0
617,49094,59094,0
618,11853,21853,0
619,56086,66086,1
620,19692,29692,0
621,18220,28220,0
622,71825,81825,1
623,62841,72841,1
624,25782,35782,0
625,46973,56973,0
626,57499,67499,1
627,77848,87848,1
628,88670,98670,1
629,81244,91244,1
630,50061,60061,0
631,66441,76441,1
632,40316,50316,0
633,84311,94311,1
634,80634,90634,1
635,76024,86024,1
636,84983,94983,1
637,14057,24057,0
638,5866,15866,0
639,41699,51699,0
640,45464,55464,0
641,54217,64217,0
642,97787,107787,1
643,16341,26341,0
644,91738,101738,1
645,1458,11458,0
646,96930,106930,1
647,3933,13933,0
648,80125,90125,1
649,24112,34112,0
650,57199,67199,1
651,40298,50298,0
652,41753,51753,0
653,80964,90964,1
654,14862,24862,0
655,69381,79381,1
656,56528,66528,1
657,72148,82148,1
658,19082,29082,0
659,8171,18171,0
660,22140,32140,0
661,46738,56738,0
662,96972,106972,1
663,38662,48662,0
664,74440,84440,1
665,77031,87031,1
666,34337,44337,0
667,65991,75991,1
668,75707,85707,1
669,33852,43852,0
670,92569,102569,1
671,81442,91442,1
672,96942,106942,1
673,87461,97461,1
674,80748,90748,1
675,18629,28629,0
676,65503,75503,1
677,59723,69723,1
678,92823,102823,1
679,45910,55910,0
680,64318,74318,1
681,97236,107236,1
682,33348,43348,0
683,71113,81113,1
684,66021,76021,1
685,31024,41024,0
686,29224,39224,0
687,95099,105099,1
688,78564,88564,1
689,9283,19283,0
690,90949,100949,1
691,13549,23549,0
692,61658,71658,1
693,65066,75066,1
694,77808,87808,1
695,29472,39472,0
696,45184,55184,0
697,65708,75708,1
698,58061,68061,1
699,24490,34490,0
700,80703,90703,1
701,9471,19471,0
702,98358,108358,1
703,51251,61251,0
704,38274,48274,0
705,74035,84035,1
706,98842,108842,1
707,24175,34175,0
708,53062,63062,0
709,91263,101263,1
710,92963,102963,1
711,71927,81927,1
712,30573,40573,0
713,71526,81526,1
714,36656,46656,0
715,7878,17878,0
716,54770,64770,0
717,26373,36373,0
718,18048,28048,0
719,85613,95613,1
720,37911,47911,0
721,16540,26540,0
722,51632,61632,0
723,20371,30371,0
724,59899,69899,1
725,32887,42887,0
726,73564,83564,1
727,45357,55357,0
728,90055,100055,1
729,67000,77000,1
730,4898,14898,0
731,9238,19238,0
732,27463,37463,0
733,41859,51859,0
734,40004,50004,0
735,73035,83035,1
736,98166,108166,1
737,11238,21238,0
738,27563,37563,0
739,997,10997,0
740,79090,89090,1
741,29090,39090,0
742,39689,49689,0
743,3860,13860,0
744,69358,79358,1
745,55802,65802,1
746,33911,43911,0
747,71637,81637,1
748,78726,88726,1
749,70967,80967,1
750,10941,20941,0
751,19728,29728,0
752,47629,57629,0
753,83445,93445,1
754,28720,38720,0
755,55984,65984,1
756,9923,19923,0
757,12654,22654,0
758,83029,93029,1
759,89727,99727,1
760,52771,62771,0
761,64257,74257,1
762,34404,44404,0
763,38398,48398,0
764,95576,105576,1
765,10623,20623,0
766,44871,54871,0
767,89278,99278,1
768,57391,67391,1
769,1778,11778,0
770,50050,60050,0
771,50750,60750,0
772,45351,55351,0
773,34698,44698,0
774,82541,92541,1
775,69281,79281,1
776,99429,109429,1
777,76644,86644,1
778,58397,68397,1
779,13611,23611,0
780,48516,58516,0
781,62361,72361,1
782,25281,35281,0
783,64536,74536,1
784,44586,54586,0
785,9825,19825,0
786,6919,16919,0
787,11097,21097,0
788,22550,32550,0
789,71843,81843,1
790,36062,46062,0
791,45036,55036,0
792,46582,56582,0
793,95674,105674,1
794,79735,89735,1
795,36822,46822,0
796,21524,31524,0
797,49349,59349,0
798,21413,31413,0
799,2016,12016,0
800,64016,74016,1
801,2859,12859,0
802,92003,102003,1
803,37516,47516,0
804,48201,58201,0
805,97352,107352,1
806,21908,31908,0
807,39730,49730,0
808,74645,84645,1
809,67161,77161,1
810,14374,24374,0
811,30939,40939,0
812,44625,54625,0
813,53792,63792,0
814,10288,20288,0
815,93785,103785,1
816,16850,26850,0
817,14901,24901,0
818,16474,26474,0
819,46849,56849,0
820,50265,60265,0
821,66761,76761,1
822,90492,100492,1
823,99206,109206,1
824,27460,37460,0
825,53655,63655,0
826,30591,40591,0
827,16819,26819,0
828,20066,30066,0
829,69834,79834,1
830,79551,89551,1
831,80581,90581,1
832,41119,51119,0
833,43621,53621,0
834,17298,27298,0
835,99491,109491,1
836,46237,56237,0
837,74035,84035,1
838,60034,70034,1
839,33274,43274,0
840,38851,48851,0
841,5164,15164,0
842,75830,85830,1
843,24345,34345,0
844,31055,41055,0
845,85120,95120,1
846,30127,40127,0
847,44038,54038,0
848,94472,104472,1
849,58595,68595,1
850,96590,106590,1
851,51900,61900,0
852,52303,62303,0
853,3317,13317,0
854,3507,13507,0
855,65122,75122,1
856,13299,23299,0
857,37197,47197,0
858,10272,20272,0
859,22696,32696,0
860,45763,55763,0
861,46209,56209,0
862,61019,71019,1
863,10752,20752,0
864,79742,89742,1
865,74772,84772,1
866,45619,55619,0
867,30647,40647,0
868,54502,64502,0
869,3037,13037,0
870,62842,72842,1
871,84815,94815,1
872,79443,89443,1
873,89744,99744,1
874,28241,38241,0
875,55898,65898,1
876,34788,44788,0
877,62828,72828,1
878,95169,105169,1
879,52341,62341,0
880,59953,69953,1
881,80416,90416,1
882,92037,102037,1
883,95135,105135,1
884,69788,79788,1
885,91418,101418,1
886,35718,45718,0
887,97268,107268,1
888,27429,37429,0
889,82766,92766,1
890,21374,31374,0
891,46314,56314,0
892,38397,48397,0
893,31615,41615,0
894,90653,100653,1
895,45383,55383,0
896,71506,81506,1
897,41293,51293,0
898,76074,86074,1
899,45277,55277,0
900,58025,68025,1
901,72667,82667,1
902,59937,69937,1
903,62436,72436,1
904,47241,57241,0
905,20091,30091,0
906,84475,94475,1
907,65042,75042,1
908,8948,18948,0
909,41593,51593,0
910,66891,76891,1
911,46137,56137,0
912,58577,68577,1
913,81377,91377,1
914,88293,98293,1
915,12029,22029,0
916,94884,104884,1
917,45518,55518,0
918,33497,43497,0
919,34128,44128,0
920,73696,83696,1
921,48208,58208,0
922,81821,91821,1
923,69932,79932,1
924,92179,102179,1
925,67480,77480,1
926,3048,13048,0
927,65613,75613,1
928,44703,54703,0
929,67203,77203,1
930,24027,34027,0
931,81704,91704,1
932,968,10968,0
933,14561,24561,0
934,73658,83658,1
935,69740,79740,1
936,89513,99513,1
937,96353,106353,1
938,45592,55592,0
939,84724,94724,1
940,27169,37169,0
941,54907,64907,1
942,92689,102689,1
943,16581,26581,0
944,26539,36539,0
945,23481,33481,0
946,14448,24448,0
947,84746,94746,1
948,17292,27292,0
949,91362,101362,1
950,40209,50209,0
951,68554,78554,1
952,86790,96790,1
953,77029,87029,1
954,15073,25073,0
955,81955,91955,1
956,25193,35193,0
957,27231,37231,0
958,55585,65585,1
959,88837,98837,1
960,23688,33688,0
961,47050,57050,0
962,40010,50010,0
963,19693,29693,0
964,44169,54169,0
965,86690,96690,1
966,19018,29018,0
967,57756,67756,1
968,65654,75654,1
969,88148,98148,1
970,35788,45788,0
971,97556,107556,1
972,12625,22625,0
973,63621,73621,1
974,81622,91622,1
975,95055,105055,1
976,51653,61653,0
977,55900,65900,1
978,68300,78300,1
979,25083,35083,0
980,60983,70983,1
981,6317,16317,0
982,85714,95714,1
983,82262,92262,1
984,61307,71307,1
985,13827,23827,0
986,96078,106078,1
987,85378,95378,1
988,56291,66291,1
989,32489,42489,0
990,84108,94108,1
991,58341,68341,1
992,89874,99874,1
993,16758,26758,0
994,43739,53739,0
995,55263,65263,1
996,16527,26527,0
997,11795,21795,0
998,16340,26340,0
999,92009,102009,1
1000,47093,57093,0
1001,43369,53369,1
1002,82235,92235,1
1003,26663,36663,0
1004,65543,75543,1
1005,4492,14492,0
1006,77375,87375,1
1007,41993,51993,0
1008,70081,80081,1
1009,26014,36014,0
1010,43803,53803,0
1011,83844,93844,1
1012,2058,12058,0
1013,47649,57649,0
1014,92191,102191,1
1015,37223,47223,0
1016,7013,17013,0
1017,65501,75501,1
1018,2344,12344,0
1019,97373,107373,1
1020,14918,24918,0
1021,7466,17466,0
1022,63211,73211,1
1023,61439,71439,1
1024,51553,61553,0
1025,65787,75787,1
1026,43986,53986,0
1027,20019,30019,0
1028,34783,44783,0
1029,74695,84695,1
1030,74781,84781,1
1031,29157,39157,0
1032,43242,53242,0
1033,95445,105445,1
1034,36362,46362,0
1035,33856,43856,0
1036,90792,100792,1
1037,5699,15699,0
1038,4847,14847,0
1039,26344,36344,0
1040,44708,54708,0
1041,33491,43491,0
1042,60579,70579,1
1043,61175,71175,1
1044,58599,68599,1
1045,30739,40739,0
1046,3516,13516,0
1047,98483,108483,1
1048,52006,62006,0
1049,17383,27383,0
1050,88052,98052,1
1051,6985,16985,0
1052,25685,35685,0
1053,20309,30309,0
1054,7301,17301,0
1055,27400,37400,0
1056,64377,74377,1
1057,59469,69469,1
1058,18835,28835,0
1059,12604,22604,0
1060,15259,25259,0
1061,73139,83139,1
1062,37609,47609,0
1063,48805,58805,0
1064,50041,60041,0
1065,29131,39131,0
1066,70843,80843,1
1067,1555,11555,0
1068,23958,33958,0
1069,35071,45071,0
1070,30314,40314,0
1071,84640,94640,1
1072,95890,105890,1
1073,18288,28288,0
1074,97671,107671,1
1075,77931,87931,1
1076,45300,55300,0
1077,78902,88902,1
1078,32847,42847,0
1079,50348,60348,0
1080,1027,11027,0
1081,75030,85030,1
1082,10452,20452,0
1083,56665,66665,1
1084,42228,52228,0
1085,95359,105359,1
1086,25308,35308,0
1087,74004,84004,1
1088,44318,54318,0
1089,4545,14545,0
1090,34,10034,0
1091,19950,29950,0
1092,72233,82233,1
1093,45771,55771,0
1094,83899,93899,1
1095,60285,70285,1
1096,6309,16309,0
1097,79359,89359,1
1098,70867,80867,1
1099,38389,48389,0
1100,59383,69383,1
1101,68116,78116,1
1102,46166,56166,0
1103,65030,75030,1
1104,81134,91134,1
1105,42631,52631,0
1106,47594,57594,0
1107,17169,27169,0
1108,81844,91844,1
1109,4896,14896,0
1110,84697,94697,1
1111,56584,66584,1
1112,94496,104496,1
1113,79164,89164,1
1114,99437,109437,1
1115,85697,95697,1
1116,72168,82168,1
1117,48828,58828,0
1118,3604,13604,0
1119,64695,74695,1
1120,13043,23043,0
1121,90281,100281,1
1122,52323,62323,0
1123,85246,95246,1
1124,59213,69213,1
1125,68099,78099,1
1126,6455,16455,0
1127,97313,107313,1
1128,21748,31748,0
1129,86725,96725,1
1130,33814,43814,0
1131,19481,29481,0
1132,7503,17503,0
1133,3222,13222,0
1134,69204,79204,1
1135,7531,17531,0
1136,78110,88110,1
1137,41518,51518,0
1138,72754,82754,1
1139,88319,98319,1
1140,86188,96188,1
1141,35106,45106,0
1142,93345,103345,1
1143,32217,42217,0
1144,89985,99985,1
1145,29935,39935,0
1146,93859,103859,1
1147,24502,34502,0
1148,18644,28644,0
1149,26207,36207,0
1150,6098,16098,0
1151,48965,58965,0
1152,21310,31310,0
1153,7387,17387,0
1154,71323,81323,1
1155,18527,28527,0
1156,76713,86713,1
1157,27470,37470,0
1158,13442,23442,0
1159,7748,17748,0
1160,65576,75576,1
1161,2385,12385,0
1162,94025,104025,1
1163,50420,60420,0
1164,56032,66032,1
1165,45720,55720,0
1166,77995,87995,1
1167,56422,66422,1
1168,63748,73748,1
1169,30712,40712,0
1170,14850,24850,0
1171,97961,107961,1
1172,1470,11470,0
1173,94355,104355,1
1174,4904,14904,0
1175,28532,38532,0
1176,91593,101593,1
1177,33378,43378,0
1178,88315,98315,1
1179,72844,82844,1
1180,96604,106604,1
1181,28509,38509,0
1182,67930,77930,1
1183,46034,56034,0
1184,21121,31121,0
1185,75210,85210,1
1186,45580,55580,0
1187,50214,60214,0
1188,43075,53075,1
1189,16992,26992,0
1190,6240,16240,0
1191,45692,55692,0
1192,55749,65749,1
1193,84183,94183,1
1194,10702,20702,0
1195,31321,41321,0
1196,42224,52224,0
1197,73711,83711,1
1198,16604,26604,0
1199,6954,16954,0
1200,49509,59509,0
1201,1497,11497,0
1202,24893,34893,0
1203,77857,87857,1
1204,42416,52416,0
1205,17029,27029,0
1206,22901,32901,0
1207,74958,84958,1
1208,21885,31885,0
1209,73545,83545,1
1210,30327,40327,0
1211,94326,104326,1
1212,47429,57429,0
1213,76714,86714,1
1214,59183,69183,1
1215,11762,21762,0
1216,30368,40368,0
1217,12138,22138,0
1218,51643,61643,0
1219,45510,55510,0
1220,48126,58126,0
1221,21039,31039,0
1222,82900,92900,1
1223,40444,50444,0
1224,28945,38945,0
1225,25836,35836,0
1226,93483,103483,1
1227,11868,21868,0
1228,63554,73554,1
1229,58286,68286,1
1230,70094,80094,1
1231,20683,30683,0
1232,61796,71796,1
1233,7525,17525,0
1234,46217,56217,0
1235,15838,25838,0
1236,93606,103606,1
1237,22605,32605,0
1238,64809,74809,1
1239,54265,64265,0
1240,88897,98897,1
1241,25080,35080,0
1242,60701,70701,1
1243,9256,19256,0
1244,30193,40193,0
1245,81401,91401,1
1246,9493,19493,0
1247,65208,75208,1
1248,15425,25425,0
1249,18064,28064,0
1250,96940,106940,1
1251,61747,71747,1
1252,49759,59759,0
1253,58061,68061,1
1254,81346,91346,1
1255,20631,30631,0
1256,11118,21118,0
1257,42755,52755,0
1258,74786,84786,1
1259,81042,91042,1
1260,83131,93131,1
1261,94442,104442,1
1262,4515,14515,0
1263,7836,17836,0
1264,11239,21239,0
1265,87472,97472,1
1266,83497,93497,1
1267,13105,23105,0
1268,7106,17106,0
1269,62782,72782,1
1270,67627,77627,1
1271,67370,77370,1
