237,629775,629775,0
238,547302,547302,0
239,268006,268006,0
240,911643,911643,0
241,259637,259637,0
242,824597,824597,0
243,259938,259938,0
244,903322,903322,0
245,940553,940553,0
246,271310,271310,0
247,24824,24824,0
248,252371,252371,0
249,825755,825755,0
250,340727,340727,1
251,199416,199416,1
252,890176,890176,1
253,775753,775753,1
254,122316,122316,1
255,118213,118213,1
256,29918,29918,1
257,519280,519280,1
258,321023,321023,1
259,385485,385485,1
260,532700,532700,1
261,294831,294831,1
262,695098,695098,1
263,38115,38115,1
264,208175,208175,1
265,197204,197204,1
266,329600,329600,1
267,728442,728442,1
268,10818,10818,1
269,936294,936294,1
270,123761,123761,1
271,296832,296832,1
272,375563,375563,1
273,880271,880271,1
274,432236,432236,1
275,332692,332692,1
276,121913,121913,1
277,328291,328291,1
278,953999,953999,1
279,43302,43302,1
280,688841,688841,1
281,340369,340369,1
282,823514,823514,1
283,622442,622442,1
284,250744,250744,1
285,776805,776805,1
286,656177,656177,1
287,363513,363513,1
288,670099,670099,1
289,40503,40503,1
290,228928,228928,0
291,705156,705156,1
292,195882,195882,1
293,260532,260532,1
294,421049,421049,1
295,20789,20789,1
296,209251,209251,1
297,333126,333126,1
298,213944,213944,1
299,635300,635300,1
300,323242,323242,1
301,719075,719075,1
302,545416,545416,1
303,737010,737010,1
304,200134,200134,1
305,149359,149359,1
306,996415,996415,1
307,362054,362054,1
308,522759,522759,1
309,559567,559567,1
310,854404,854404,1
311,105570,105570,1
312,82076,82076,1
313,697548,697548,1
314,716849,716849,1
315,245665,245665,1
316,116097,116097,1
317,289183,289183,1
318,500627,500627,1
319,583631,583631,1
320,179349,179349,1
321,134239,134239,1
322,512334,512334,1
323,603556,603556,1
324,341193,341193,1
325,378884,378884,1
326,539806,539806,1
327,580191,580191,1
328,47157,47157,1
329,861911,861911,1
330,737400,737400,1
331,504892,504892,1
332,707013,707013,1
333,785976,785976,1
334,705999,705999,1
335,232657,232657,1
336,34576,34576,1
337,200459,200459,1
338,411506,411506,1
339,416843,416843,1
340,560329,560329,1
341,565632,565632,1
342,76242,76242,1
343,311551,311551,1
344,906958,906958,1
345,432638,432638,1
346,642466,642466,1
347,504879,504879,1
348,157086,157086,1
349,507052,507052,1
350,591895,591895,1
351,201180,201180,1
352,615592,615592,1
353,186396,186396,1
354,209423,209423,1
355,986499,986499,1
356,149886,149886,1
357,366740,366740,1
358,735182,735182,1
359,800053,800053,1
360,708200,708200,1
361,488121,488121,1
362,634531,634531,1
363,879574,879574,1
364,898645,898645,1
365,967130,967130,1
366,399017,399017,1
367,82930,82930,1
368,591597,591597,1
369,163094,163094,1
370,858793,858793,1
371,67255,67255,1
372,455745,455745,0
373,765228,765228,1
374,220445,220445,1
375,847827,847827,1
376,964964,964964,1
377,526365,526365,1
378,415567,415567,1
379,860651,860651,1
380,502803,502803,1
381,825920,825920,1
382,419488,419488,1
383,354292,354292,1
384,677711,677711,1
385,349218,349218,1
386,446757,446757,1
387,236978,236978,1
388,727244,727244,1
389,824791,824791,1
390,879532,879532,1
391,854475,854475,1
392,139777,139777,1
393,347297,347297,1
394,141788,141788,1
395,141063,141063,1
396,188640,188640,1
397,891516,891516,1
398,590458,590458,1
399,152423,152423,1
400,630880,630880,1
401,890628,890628,1
402,609416,609416,1
403,977246,977246,1
404,588149,588149,1
405,560132,560132,1
406,778696,778696,1
407,70640,70640,1
408,299682,299682,1
409,400092,400092,1
410,66910,66910,1
411,161638,161638,1
412,666596,666596,1
413,410446,410446,1
414,869715,869715,1
415,409131,409131,1
416,563855,563855,1
417,604709,604709,1
418,470966,470966,1
419,406663,406663,1
420,897591,897591,1
421,354818,354818,1
422,696029,696029,1
423,396149,396149,1
424,160325,160325,1
425,232644,232644,1
426,338697,338697,1
427,979746,979746,1
428,419817,419817,1
429,679891,679891,1
430,301287,301287,1
431,646725,646725,1
432,94958,94958,1
433,987466,987466,1
434,425907,425907,1
435,3221,3221,1
436,932585,932585,1
437,120575,120575,1
438,114359,114359,1
439,892972,892972,1
440,20299,20299,1
441,707823,707823,1
442,644209,644209,1
443,946230,946230,1
444,823254,823254,1
445,33163,33163,1
446,902739,902739,1
447,790229,790229,1
448,754924,754924,1
449,351129,351129,1
450,470052,470052,1
451,235541,235541,1
452,138755,138755,1
453,674185,674185,1
454,788036,788036,1
455,472391,472391,1
456,697205,697205,1
457,260437,260437,1
458,583308,583308,1
459,222268,222268,1
460,11508,11508,1
461,204691,204691,1
462,481812,481812,1
463,142112,142112,1
464,394011,394011,1
465,295642,295642,1
466,918606,918606,1
467,762864,762864,1
468,769887,769887,1
469,587855,587855,1
470,66959,66959,1
471,923161,923161,1
472,905700,905700,1
473,412043,412043,1
474,44142,44142,1
475,38767,38767,1
476,342700,342700,1
477,671210,671210,1
478,59717,59717,1
479,870470,870470,1
480,785194,785194,1
481,836147,836147,1
482,606037,606037,1
483,479921,479921,1
484,437429,437429,1
485,280095,280095,1
486,254150,254150,1
487,194453,194453,1
488,61656,61656,1
489,239240,239240,1
490,241611,241611,1
491,890024,890024,1
492,889158,889158,1
493,815343,815343,1
494,685156,685156,1
495,94859,94859,1
496,326699,326699,1
497,870058,870058,1
498,239037,239037,1
499,514050,514050,1
500,279581,279581,0
-----

knapPI_6_500_1000000_66
n 500
c 164403131
z 164403131
time 0.00
1,507900,507900,1
2,39818,39818,0
3,526304,526304,0
4,405379,405379,0
5,774318,774318,0
6,178636,178636,0
7,842447,842447,0
8,506096,506096,0
9,613928,613928,0
10,319902,319902,0
11,185086,185086,0
12,18957,18957,0
13,487497,487497,0
14,391574,391574,0
15,269552,269552,0
16,163656,163656,0
17,424913,424913,1
18,267531,267531,1
19,265566,265566,1
20,67911,67911,1
21,500784,500784,1
22,674195,674195,1
23,283471,283471,1
24,507455,507455,1
25,733032,733032,1
26,491239,491239,0
27,567760,567760,1
28,300966,300966,1
29,578017,578017,1
30,421603,421603,1
31,408017,408017,0
32,639168,639168,0
33,303881,303881,0
34,696490,696490,0
35,123676,123676,0
36,45782,45782,0
37,455461,455461,0
38,586855,586855,0
39,977714,977714,0
40,531590,531590,0
41,457337,457337,0
42,784558,784558,0
43,615300,615300,0
44,100595,100595,0
45,772240,772240,0
46,138112,138112,0
47,153483,153483,0
48,969948,969948,0
49,15337,15337,0
50,707309,707309,0
51,318020,318020,0
52,912523,912523,0
53,75198,75198,0
54,303892,303892,0
55,603212,603212,0
56,785636,785636,0
57,674994,674994,0
58,290182,290182,0
59,267859,267859,0
60,341469,341469,0
61,35862,35862,0
62,194121,194121,1
63,857216,857216,1
64,448140,448140,1
65,559768,559768,1
66,959032,959032,1
67,404065,404065,1
68,786459,786459,1
69,535176,535176,1
70,443976,443976,1
71,93005,93005,1
72,509145,509145,1
73,535432,535432,1
74,357477,357477,1
75,784857,784857,1
76,210027,210027,1
77,84496,84496,1
78,995131,995131,1
79,144755,144755,1
80,511520,511520,1
81,689755,689755,1
82,622416,622416,1
83,770014,770014,1
84,135266,135266,1
85,785330,785330,1
86,573006,573006,1
87,307466,307466,1
88,65863,65863,1
89,366355,366355,1
90,644959,644959,1
91,368079,368079,1
92,444679,444679,1
93,320766,320766,1
94,224433,224433,1
95,308358,308358,1
96,9865,9865,1
97,687707,687707,1
98,90265,90265,1
99,339908,339908,1
100,618262,618262,1
101,519627,519627,1
102,919507,919507,1
103,132212,132212,1
104,36911,36911,1
105,455113,455113,1
106,861351,861351,1
107,893328,893328,1
108,714169,714169,1
109,671677,671677,1
110,430824,430824,1
111,572924,572924,1
112,244054,244054,1
113,877725,877725,1
114,65047,65047,1
115,83135,83135,1
116,669200,669200,1
117,716160,716160,1
118,982052,982052,1
119,688222,688222,1
120,464751,464751,1
121,529537,529537,1
122,337044,337044,1
123,976791,976791,1
124,863594,863594,1
125,533964,533964,0
126,588414,588414,0
127,961527,961527,0
128,199226,199226,0
129,269512,269512,0
130,343983,343983,0
131,184728,184728,0
132,974921,974921,0
133,682081,682081,0
134,792109,792109,0
135,15419,15419,0
136,424842,424842,0
137,917808,917808,0
138,247001,247001,0
139,793342,793342,0
140,945954,945954,0
141,415434,415434,0
142,245613,245613,0
143,404154,404154,0
144,878659,878659,0
145,105634,105634,0
146,943653,943653,0
147,667195,667195,0
148,843482,843482,0
149,401372,401372,0
150,884859,884859,0
151,690845,690845,0
152,587230,587230,0
153,153583,153583,0
154,693450,693450,0
155,680191,680191,0
156,141257,141257,0
157,803573,803573,0
158,784020,784020,0
159,204775,204775,0
160,123556,123556,0
161,92114,92114,0
162,756959,756959,0
163,282098,282098,0
164,64634,64634,0
165,926719,926719,0
166,293882,293882,0
167,804662,804662,0
168,497518,497518,0
169,754674,754674,0
170,564061,564061,0
171,913846,913846,0
172,608425,608425,0
173,369260,369260,0
174,571246,571246,0
175,925120,925120,0
176,698027,698027,0
177,512286,512286,0
178,930080,930080,0
179,563687,563687,0
180,455939,455939,0
181,904377,904377,0
182,135158,135158,0
183,144089,144089,0
184,981274,981274,0
185,225489,225489,0
186,533990,533990,0
187,879644,879644,0
188,826409,826409,0
189,804460,804460,0
190,910488,910488,0
191,869161,869161,0
192,766283,766283,0
193,157037,157037,0
194,508557,508557,0
195,571941,571941,0
196,308396,308396,0
197,649688,649688,0
198,190941,190941,0
199,430200,430200,0
200,914209,914209,0
201,629441,629441,0
202,153,153,0
203,319628,319628,0
204,917266,917266,0
205,117782,117782,0
206,378127,378127,0
207,1188,1188,0
208,734098,734098,0
209,242117,242117,0
210,994539,994539,0
211,599382,599382,0
212,372367,372367,0
213,218443,218443,0
214,356730,356730,0
215,741671,741671,0
216,118501,118501,0
217,229019,229019,0
218,541578,541578,0
219,456321,456321,0
220,543757,543757,0
221,134247,134247,0
222,422894,422894,0
223,379923,379923,0
224,68658,68658,0
225,118285,118285,0
226,746398,746398,0
227,601413,601413,0
228,699236,699236,0
229,502753,502753,0
230,580474,580474,0
231,202775,202775,0
232,467493,467493,0
233,928723,928723,0
234,952367,952367,0
235,707413,707413,0
236,419809,419809,0
237,797693,797693,0
238,298098,298098,0
239,494073,494073,0
240,869179,869179,0
241,457868,457868,0
242,251754,251754,0
243,719197,719197,0
244,721411,721411,0
245,152904,152904,0
246,29866,29866,0
247,164379,164379,0
248,635587,635587,0
249,407553,407553,0
250,601180,601180,1
251,439555,439555,1
252,448121,448121,1
253,58328,58328,1
254,105785,105785,1
255,872632,872632,1
256,34782,34782,1
257,694247,694247,1
258,110452,110452,1
259,618663,618663,1
260,333605,333605,1
261,964878,964878,1
262,636663,636663,1
263,886373,886373,1
264,350079,350079,1
265,156443,156443,1
266,552772,552772,1
267,858340,858340,1
268,585179,585179,1
269,809557,809557,1
270,184382,184382,1
271,737426,737426,1
272,765868,765868,1
273,427109,427109,1
274,369537,369537,1
275,148943,148943,1
276,877794,877794,1
277,571170,571170,1
278,586923,586923,1
279,731720,731720,1
280,807226,807226,1
281,729015,729015,1
282,849214,849214,1
283,904373,904373,1
284,869681,869681,1
285,111027,111027,1
286,7710,7710,1
287,819947,819947,1
288,954580,954580,1
289,24365,24365,1
290,272244,272244,1
291,171166,171166,1
292,85683,85683,1
293,587474,587474,1
294,73077,73077,1
295,360759,360759,1
296,334771,334771,1
297,581133,581133,1
298,709885,709885,1
299,608782,608782,1
300,391043,391043,1
301,354769,354769,1
302,921557,921557,1
303,975685,975685,1
304,818535,818535,1
305,228230,228230,1
306,321236,321236,1
307,122880,122880,1
308,812208,812208,1
309,631182,631182,1
310,291489,291489,1
311,546948,546948,1
312,672332,672332,0
313,680242,680242,1
314,757014,757014,1
315,290987,290987,1
316,859449,859449,1
317,366,366,1
318,660224,660224,1
319,557953,557953,1
320,35605,35605,1
321,901717,901717,1
322,74371,74371,1
323,270591,270591,1
324,231826,231826,1
325,662050,662050,1
326,874074,874074,1
327,589794,589794,1
328,537093,537093,1
329,420061,420061,1
330,218621,218621,1
331,859302,859302,1
332,845021,845021,1
333,597991,597991,1
334,390939,390939,1
335,606116,606116,1
336,933616,933616,1
337,850402,850402,1
338,733318,733318,1
339,695877,695877,1
340,811313,811313,1
341,828607,828607,1
342,675695,675695,1
343,138914,138914,1
344,97470,97470,1
345,730725,730725,1
346,88262,88262,1
347,84282,84282,1
348,991254,991254,1
349,434363,434363,1
350,192387,192387,1
351,839439,839439,1
352,636456,636456,1
353,532114,532114,1
354,717827,717827,1
355,676701,676701,1
356,636166,636166,1
357,626930,626930,1
358,389834,389834,1
359,81400,81400,1
360,992953,992953,1
361,243519,243519,1
362,386215,386215,1
363,3841,3841,1
364,371886,371886,1
365,589320,589320,1
366,235061,235061,1
367,318724,318724,1
368,749709,749709,1
369,625581,625581,1
370,478717,478717,1
371,29169,29169,1
372,146154,146154,1
373,9770,9770,1
374,761145,761145,1
375,662709,662709,1
376,493524,493524,1
377,658500,658500,1
378,694260,694260,1
379,849845,849845,1
380,514891,514891,1
381,185550,185550,1
382,213389,213389,1
383,221351,221351,1
384,7120,7120,1
385,201816,201816,1
386,66010,66010,1
387,133324,133324,1
388,370004,370004,1
389,183797,183797,1
390,634984,634984,1
391,587918,587918,1
392,851666,851666,1
393,948648,948648,1
394,14049,14049,1
395,815282,815282,1
396,815288,815288,1
397,942763,942763,1
398,875655,875655,1
399,941241,941241,1
400,686464,686464,1
401,472731,472731,1
402,479772,479772,1
403,982745,982745,1
404,463518,463518,1
405,318147,318147,1
406,936100,936100,1
407,146195,146195,1
408,763922,763922,1
409,545411,545411,1
410,666818,666818,1
411,662705,662705,1
412,765789,765789,1
413,142428,142428,1
414,270527,270527,1
415,577310,577310,1
416,663632,663632,1
417,373659,373659,1
418,480170,480170,1
419,207009,207009,1
420,859647,859647,1
421,349536,349536,1
422,467225,467225,1
423,428920,428920,1
424,900373,900373,1
425,338955,338955,1
426,673421,673421,1
427,12877,12877,1
428,658113,658113,1
429,725378,725378,1
430,167220,167220,1
431,214679,214679,1
432,564111,564111,1
433,408672,408672,1
434,175175,175175,1
435,730384,730384,1
436,772881,772881,1
437,12477,12477,1
438,870996,870996,1
439,680846,680846,1
440,579067,579067,1
441,536406,536406,1
442,41558,41558,1
443,376257,376257,1
444,991247,991247,1
445,115481,115481,1
446,879104,879104,1
447,444296,444296,1
448,8045,8045,1
449,757200,757200,1
450,771545,771545,1
451,208560,208560,1
452,468044,468044,1
453,119783,119783,1
454,551296,551296,1
455,890889,890889,1
456,703814,703814,1
457,953243,953243,1
458,690065,690065,1
459,540775,540775,1
460,759245,759245,1
461,520961,520961,1
462,885856,885856,1
463,372082,372082,1
464,888251,888251,1
465,1969,1969,1
466,712866,712866,1
467,746730,746730,1
468,58184,58184,1
469,218445,218445,1
470,286444,286444,1
471,691196,691196,1
472,464085,464085,1
473,882673,882673,1
474,662611,662611,1
475,702137,702137,1
476,818725,818725,1
477,15673,15673,1
478,160370,160370,1
479,879929,879929,1
480,327979,327979,1
481,741865,741865,1
482,201289,201289,1
483,586443,586443,1
484,219325,219325,1
485,100477,100477,1
486,39426,39426,1
487,961943,961943,1
488,493736,493736,1
489,402126,402126,1
490,455312,455312,1
491,110163,110163,1
492,185054,185054,1
493,737118,737118,1
494,370032,370032,1
495,131486,131486,1
496,770699,770699,1
497,897216,897216,1
498,388689,388689,1
499,751612,751612,1
500,936134,936134,0
-----

knapPI_6_500_1000000_67
n 500
c 169874866
z 169874866
time 0.00
1,57970,57970,1
2,136319,136319,1
3,842427,842427,1
4,620043,620043,0
5,403725,403725,1
6,965641,965641,0
7,695890,695890,1
8,43905,43905,1
9,599535,599535,0
10,807010,807010,0
11,524584,524584,0
12,159014,159014,0
13,555256,555256,0
14,365538,365538,1
15,472962,472962,0
16,787752,787752,1
17,250728,250728,1
18,891231,891231,1
19,607385,607385,0
20,481071,481071,1
21,484782,484782,1
22,454000,454000,1
23,541106,541106,1
24,663792,663792,1
25,586255,586255,1
26,241036,241036,1
27,736283,736283,1
28,702111,702111,1
29,665839,665839,1
30,98768,98768,1
31,418243,418243,0
32,422977,422977,0
33,815296,815296,0
34,526367,526367,0
35,383543,383543,0
36,615199,615199,0
37,265092,265092,0
38,531747,531747,0
39,907189,907189,0
40,513302,513302,0
41,795776,795776,0
42,13042,13042,0
43,433710,433710,0
44,353420,353420,0
45,748863,748863,0
46,84237,84237,0
47,423389,423389,0
48,646013,646013,0
49,900927,900927,0
50,229186,229186,0
51,878015,878015,0
52,465011,465011,0
53,984061,984061,0
54,515761,515761,0
55,54702,54702,0
56,492436,492436,0
57,214808,214808,0
58,143723,143723,0
59,309150,309150,1
60,124885,124885,0
61,873060,873060,0
62,556918,556918,1
63,970738,970738,1
64,995469,995469,1
65,96910,96910,1
66,930349,930349,1
67,523964,523964,1
68,383268,383268,1
69,792679,792679,1
70,444036,444036,1
71,328656,328656,1
72,116714,116714,1
73,127759,127759,1
74,780330,780330,1
75,873987,873987,1
76,444932,444932,1
77,174911,174911,1
78,396743,396743,1
79,758213,758213,1
80,141440,141440,1
81,892914,892914,1
82,956965,956965,1
83,199000,199000,1
84,661194,661194,1
85,595441,595441,1
86,146090,146090,1
87,316204,316204,1
88,349048,349048,1
89,806522,806522,1
90,313923,313923,1
91,436377,436377,1
92,514752,514752,1
93,150284,150284,1
94,41181,41181,1
95,707960,707960,1
96,924681,924681,1
97,843986,843986,1
98,581133,581133,1
99,831903,831903,1
100,339806,339806,1
101,439593,439593,1
102,829264,829264,1
103,168311,168311,1
104,694655,694655,1
105,809936,809936,1
106,278764,278764,1
107,671099,671099,1
108,328658,328658,1
109,493547,493547,1
110,427509,427509,1
111,906958,906958,1
112,881079,881079,1
113,51444,51444,1
114,43883,43883,1
115,848441,848441,1
116,729017,729017,1
117,507903,507903,1
118,557057,557057,1
119,844289,844289,1
120,250528,250528,1
121,172007,172007,1
122,892793,892793,1
123,589537,589537,1
124,987235,987235,1
125,233946,233946,0
126,521642,521642,0
127,990633,990633,0
128,829370,829370,0
129,30526,30526,0
130,145763,145763,0
131,696243,696243,0
