96,383303,483303,0
97,546241,646241,0
98,159495,259495,0
99,371930,471930,0
100,183028,283028,0
101,807057,907057,1
102,247777,347777,0
103,20522,120522,0
104,856877,956877,1
105,552175,652175,0
106,224405,324405,0
107,814950,914950,1
108,772567,872567,1
109,416899,516899,0
110,895030,995030,1
111,753138,853138,1
112,663252,763252,1
113,182851,282851,0
114,666053,766053,1
115,472853,572853,0
116,364526,464526,0
117,32838,132838,0
118,714738,814738,1
119,31252,131252,0
120,870701,970701,1
121,508711,608711,0
122,630402,730402,1
123,9453,109453,0
124,369032,469032,0
125,766738,866738,1
126,404556,504556,0
127,845101,945101,1
128,129592,229592,0
129,225454,325454,0
130,587805,687805,0
131,171374,271374,0
132,852711,952711,1
133,442855,542855,0
134,494395,594395,0
135,608113,708113,1
136,793864,893864,1
137,982166,1082166,1
138,432967,532967,0
139,305812,405812,0
140,657600,757600,1
141,497040,597040,0
142,628091,728091,1
143,825072,925072,1
144,253057,353057,0
145,39688,139688,0
146,389075,489075,0
147,378321,478321,0
148,247480,347480,0
149,241570,341570,0
150,206025,306025,0
151,463187,563187,0
152,34844,134844,0
153,735445,835445,1
154,622584,722584,1
155,592533,692533,0
156,494695,594695,0
157,761019,861019,1
158,520034,620034,0
159,68701,168701,0
160,46050,146050,0
161,312440,412440,0
162,355213,455213,0
163,155912,255912,0
164,528664,628664,0
165,656325,756325,1
166,975688,1075688,1
167,824044,924044,1
168,388652,488652,0
169,566168,666168,0
170,727115,827115,1
171,247116,347116,0
172,806663,906663,1
173,493170,593170,0
174,287356,387356,0
175,953590,1053590,1
176,598569,698569,0
177,518532,618532,0
178,584014,684014,0
179,673277,773277,1
180,987681,1087681,1
181,880447,980447,1
182,183748,283748,0
183,101327,201327,0
184,277720,377720,0
185,309111,409111,0
186,781140,881140,1
187,469106,569106,0
188,381831,481831,0
189,410482,510482,0
190,51750,151750,0
191,827423,927423,1
192,137161,237161,0
193,14483,114483,0
194,115451,215451,0
195,465851,565851,0
196,222218,322218,0
197,730526,830526,1
198,48747,148747,0
199,576494,676494,0
200,169247,269247,0
201,859559,959559,1
202,841991,941991,1
203,782690,882690,1
204,775344,875344,1
205,595420,695420,0
206,23709,123709,0
207,409690,509690,0
208,317328,417328,0
209,792299,892299,1
210,874457,974457,1
211,658540,758540,1
212,89453,189453,0
213,685073,785073,1
214,492616,592616,0
215,440029,540029,0
216,922467,1022467,1
217,395137,495137,0
218,384696,484696,0
219,905751,1005751,1
220,75947,175947,0
221,708269,808269,1
222,232508,332508,0
223,774857,874857,1
224,527024,627024,0
225,836787,936787,1
226,685004,785004,1
227,428763,528763,0
228,613122,713122,1
229,914983,1014983,1
230,145288,245288,0
231,832269,932269,1
232,376995,476995,0
233,720633,820633,1
234,851293,951293,1
235,784683,884683,1
236,579967,679967,0
237,126019,226019,0
238,811264,911264,1
239,106159,206159,0
240,6329,106329,0
241,697650,797650,1
242,26776,126776,0
243,914867,1014867,1
244,965409,1065409,1
245,303502,403502,0
246,995640,1095640,1
247,606161,706161,1
248,619073,719073,1
249,531303,631303,0
250,559370,659370,0
251,929945,1029945,1
252,765399,865399,1
253,928030,1028030,1
254,204615,304615,0
255,854958,954958,1
256,498972,598972,0
257,478029,578029,0
258,985442,1085442,1
259,202301,302301,0
260,613635,713635,1
261,801044,901044,1
262,870405,970405,1
263,526043,626043,0
264,782461,882461,1
265,803137,903137,1
266,692786,792786,1
267,822394,922394,1
268,287737,387737,0
269,316507,416507,0
270,458252,558252,0
271,458696,558696,0
272,721002,821002,1
273,239755,339755,0
274,103983,203983,0
275,367589,467589,0
276,305216,405216,0
277,116008,216008,0
278,55225,155225,0
279,945342,1045342,1
280,333688,433688,0
281,141725,241725,0
282,295468,395468,0
283,260299,360299,0
284,910287,1010287,1
285,257785,357785,0
286,85228,185228,0
287,26913,126913,0
288,783954,883954,1
289,121619,221619,0
290,98978,198978,0
291,339828,439828,0
292,10129,110129,0
293,279704,379704,0
294,948611,1048611,1
295,968173,1068173,1
296,349041,449041,0
297,105459,205459,0
298,726123,826123,1
299,231204,331204,0
300,87137,187137,0
301,295639,395639,0
302,384291,484291,0
303,20987,120987,0
304,312229,412229,0
305,429100,529100,0
306,505602,605602,0
307,563222,663222,0
308,621710,721710,1
309,344724,444724,0
310,575855,675855,0
311,265082,365082,0
312,827658,927658,1
313,265816,365816,0
314,596356,696356,0
315,593345,693345,0
316,886039,986039,1
317,155636,255636,0
318,472782,572782,0
319,693367,793367,1
320,126931,226931,0
321,348155,448155,0
322,858929,958929,1
323,569749,669749,0
324,669296,769296,1
325,45736,145736,0
326,537000,637000,0
327,67736,167736,0
328,60995,160995,0
329,220163,320163,0
330,293739,393739,0
331,441660,541660,0
332,325691,425691,0
333,833581,933581,1
334,683881,783881,1
335,112282,212282,0
336,821102,921102,1
337,283336,383336,0
338,446068,546068,0
339,96091,196091,0
340,807375,907375,1
341,744005,844005,1
342,277885,377885,0
343,378520,478520,0
344,851772,951772,1
345,571083,671083,0
346,305076,405076,0
347,283024,383024,0
348,138228,238228,0
349,208769,308769,0
350,274065,374065,0
351,802757,902757,1
352,552998,652998,0
353,632888,732888,1
354,651505,751505,1
355,399539,499539,0
356,141988,241988,0
357,69816,169816,0
358,771224,871224,1
359,472366,572366,0
360,853943,953943,1
361,705573,805573,1
362,863125,963125,1
363,539479,639479,0
364,446220,546220,0
365,649614,749614,1
366,341827,441827,0
367,891898,991898,1
368,117259,217259,0
369,775635,875635,1
370,515371,615371,0
371,181511,281511,0
372,900872,1000872,1
373,515248,615248,0
374,598343,698343,0
375,886827,986827,1
376,862930,962930,1
377,129962,229962,0
378,30434,130434,0
379,409419,509419,0
380,950185,1050185,1
381,230676,330676,0
382,488731,588731,0
383,753117,853117,1
384,656782,756782,1
385,791422,891422,1
386,589000,689000,0
387,998882,1098882,1
388,798962,898962,1
389,747771,847771,1
390,96822,196822,0
391,654148,754148,1
392,4112,104112,0
393,92302,192302,0
394,557711,657711,0
395,634760,734760,1
396,825046,925046,1
397,737777,837777,1
398,702165,802165,1
399,335023,435023,0
400,980478,1080478,1
401,627969,727969,1
402,965642,1065642,1
403,411695,511695,0
404,929340,1029340,1
405,286089,386089,0
406,339186,439186,0
407,327625,427625,0
408,390608,490608,0
409,447785,547785,0
410,750832,850832,1
411,658439,758439,1
412,852667,952667,1
413,214498,314498,0
414,183629,283629,0
415,904596,1004596,1
416,297230,397230,0
417,814209,914209,1
418,959704,1059704,1
419,972919,1072919,1
420,11421,111421,0
421,854310,954310,1
422,898791,998791,1
423,297838,397838,0
424,972883,1072883,1
425,430065,530065,0
426,367227,467227,0
427,880355,980355,1
428,188575,288575,0
429,543432,643432,0
430,703490,803490,1
431,975565,1075565,1
432,203853,303853,0
433,240198,340198,0
434,210805,310805,0
435,821734,921734,1
436,378991,478991,0
437,895811,995811,1
438,295394,395394,0
439,12996,112996,0
440,376697,476697,0
441,738428,838428,1
442,968516,1068516,1
443,656151,756151,1
444,319277,419277,0
445,753503,853503,1
446,489998,589998,0
447,344382,444382,0
448,995563,1095563,1
449,165622,265622,0
450,49223,149223,0
451,767430,867430,1
452,699946,799946,1
453,337389,437389,0
454,498254,598254,0
455,700543,800543,1
456,677380,777380,1
457,149313,249313,0
458,713983,813983,1
459,783101,883101,1
460,251947,351947,0
461,772231,872231,1
462,786030,886030,1
463,968552,1068552,1
464,911289,1011289,1
465,176663,276663,0
466,503120,603120,0
467,843968,943968,1
468,872294,972294,1
469,728787,828787,1
470,924858,1024858,1
471,135410,235410,0
472,230547,330547,0
473,451095,551095,0
474,156033,256033,0
475,15951,115951,0
476,914627,1014627,1
477,121471,221471,0
478,274112,374112,0
479,842095,942095,1
480,673193,773193,1
481,602639,702639,0
482,820279,920279,1
483,644001,744001,1
484,608091,708091,1
485,818947,918947,1
486,865616,965616,1
487,924685,1024685,1
488,281766,381766,0
489,299636,399636,0
490,600510,700510,0
491,745961,845961,1
492,34172,134172,0
493,17316,117316,0
494,663230,763230,1
495,501332,601332,0
496,478345,578345,0
497,304934,404934,0
498,306431,406431,0
499,317714,417714,0
500,793572,893572,1
501,206957,306957,0
502,671070,771070,1
503,177701,277701,0
504,439136,539136,0
505,593839,693839,0
506,204042,304042,0
507,389444,489444,0
508,146497,246497,0
509,918325,1018325,1
510,961607,1061607,1
511,90299,190299,0
512,641867,741867,1
513,680130,780130,1
514,800398,900398,1
515,123614,223614,0
516,297206,397206,0
517,452637,552637,0
518,602705,702705,0
519,544171,644171,0
520,963647,1063647,1
521,717437,817437,1
522,309339,409339,0
523,870331,970331,1
524,846296,946296,1
525,502545,602545,0
526,85206,185206,0
527,73381,173381,0
528,118336,218336,0
529,812201,912201,1
530,460775,560775,0
531,289264,389264,0
532,702957,802957,1
533,59268,159268,0
534,458420,558420,0
535,623666,723666,1
536,761637,861637,1
537,726455,826455,1
538,30533,130533,0
539,360969,460969,0
540,90859,190859,0
541,310262,410262,0
542,806344,906344,1
543,37365,137365,0
544,352023,452023,0
545,684546,784546,1
546,409838,509838,0
547,65617,165617,0
548,349567,449567,0
549,553327,653327,0
550,386676,486676,0
551,45740,145740,0
552,586705,686705,0
553,54033,154033,0
554,553340,653340,0
555,923848,1023848,1
556,472387,572387,0
557,676675,776675,1
558,630233,730233,1
559,92206,192206,0
560,169889,269889,0
561,971923,1071923,1
562,363818,463818,0
563,834540,934540,1
564,796869,896869,1
565,135693,235693,0
566,3805,103805,0
567,325549,425549,0
568,946405,1046405,1
569,782818,882818,1
570,453013,553013,0
571,665971,765971,1
572,498886,598886,0
573,416885,516885,0
574,927398,1027398,1
575,989107,1089107,1
576,458767,558767,0
577,894467,994467,1
578,111869,211869,0
579,247821,347821,0
580,5304,105304,0
581,452780,552780,0
582,421277,521277,0
583,339878,439878,0
584,897505,997505,1
585,602210,702210,0
586,629124,729124,1
587,150116,250116,0
588,572607,672607,0
589,858157,958157,1
590,455404,555404,0
591,239749,339749,0
592,17073,117073,0
593,402584,502584,0
594,107181,207181,0
595,319196,419196,0
596,26033,126033,0
597,383740,483740,0
598,6527,106527,0
599,819306,919306,1
600,228581,328581,0
601,693414,793414,1
602,476830,576830,0
603,220309,320309,0
604,480597,580597,0
605,743784,843784,1
606,405062,505062,0
607,966279,1066279,1
608,678776,778776,1
609,334969,434969,0
610,225310,325310,0
611,32934,132934,0
612,746023,846023,1
613,774281,874281,1
614,546097,646097,0
615,541355,641355,0
616,177587,277587,0
617,179430,279430,0
618,700887,800887,1
619,727585,827585,1
620,213714,313714,0
621,861700,961700,1
622,9906,109906,0
623,802044,902044,1
624,96500,196500,0
625,913196,1013196,1
626,15124,115124,0
627,452436,552436,0
628,743668,843668,1
629,631172,731172,1
630,834366,934366,1
631,231356,331356,0
632,153898,253898,0
633,575671,675671,0
634,911875,1011875,1
635,218691,318691,0
636,768605,868605,1
637,729408,829408,1
638,948748,1048748,1
639,150983,250983,0
640,801301,901301,1
641,604120,704120,0
642,886452,986452,1
643,85169,185169,0
644,443023,543023,0
645,286266,386266,0
646,771411,871411,1
647,728528,828528,1
648,256202,356202,0
649,227727,327727,0
650,923801,1023801,1
651,586709,686709,0
652,105279,205279,0
653,995580,1095580,1
654,289232,389232,0
655,703977,803977,1
656,635117,735117,1
657,389956,489956,0
658,719875,819875,1
659,425447,525447,0
660,142034,242034,0
661,302298,402298,0
662,153341,253341,0
663,584057,684057,0
664,281206,381206,0
665,437063,537063,0
666,117994,217994,0
667,815122,915122,1
668,976736,1076736,1
669,468212,568212,0
670,140251,240251,0
671,654341,754341,1
672,235372,335372,0
673,382613,482613,0
674,411621,511621,0
675,42369,142369,0
676,33973,133973,0
677,338418,438418,0
678,889256,989256,1
679,455914,555914,0
680,272684,372684,0
681,355795,455795,0
682,246893,346893,0
683,778132,878132,1
684,61450,161450,0
685,236936,336936,0
686,921193,1021193,1
687,474590,574590,0
688,56738,156738,0
689,786002,886002,1
690,573919,673919,0
691,392617,492617,0
692,186447,286447,0
693,554930,654930,0
694,792033,892033,1
695,758068,858068,1
696,211213,311213,0
697,896971,996971,1
698,202678,302678,0
699,486933,586933,0
700,20516,120516,0
701,835510,935510,1
702,994199,1094199,1
703,987542,1087542,1
704,482175,582175,0
705,662690,762690,1
706,939924,1039924,1
707,983594,1083594,1
708,18907,118907,0
709,196902,296902,0
710,771732,871732,1
711,441739,541739,0
712,988763,1088763,1
713,261285,361285,0
714,120889,220889,0
715,813617,913617,1
716,70328,170328,0
717,614301,714301,1
718,54498,154498,0
719,433840,533840,0
720,988437,1088437,1
721,635980,735980,1
722,82570,182570,0
723,939247,1039247,1
724,657776,757776,1
725,801855,901855,1
726,811213,911213,1
727,435200,535200,0
728,944885,1044885,1
729,323192,423192,0
730,92747,192747,0
731,431777,531777,0
732,467117,567117,0
733,984827,1084827,1
734,799525,899525,1
735,559822,659822,0
736,790803,890803,1
737,209269,309269,0
738,992997,1092997,1
739,139649,239649,0
740,197255,297255,0
741,641930,741930,1
742,902138,1002138,1
743,779848,879848,1
744,14044,114044,0
745,62586,162586,0
746,722016,822016,1
747,8960,108960,0
748,621580,721580,1
749,317166,417166,0
750,268446,368446,0
751,391667,491667,0
752,386635,486635,0
753,190053,290053,0
754,869737,969737,1
755,859340,959340,1
756,921336,1021336,1
757,169334,269334,0
758,709926,809926,1
759,501939,601939,0
760,84400,184400,0
761,183425,283425,0
762,91021,191021,0
763,582793,682793,0
764,628925,728925,1
765,730614,830614,1
766,343529,443529,0
767,755905,855905,1
768,190124,290124,0
769,93185,193185,0
770,184124,284124,0
771,399065,499065,0
772,224188,324188,0
773,333649,433649,0
774,338623,438623,0
775,359284,459284,0
776,614130,714130,1
777,978116,1078116,1
778,276998,376998,0
779,799638,899638,1
780,707082,807082,1
781,594545,694545,0
782,932354,1032354,1
783,470395,570395,0
784,942920,1042920,1
785,105425,205425,0
786,369633,469633,0
787,567060,667060,0
788,738860,838860,1
789,405514,505514,0
790,287824,387824,0
791,531551,631551,0
792,912835,1012835,1
793,66138,166138,0
794,659808,759808,1
795,885666,985666,1
796,488474,588474,0
797,590876,690876,0
798,613190,713190,1
799,778755,878755,1
800,122254,222254,0
801,587450,687450,0
802,7868,107868,0
803,220551,320551,0
804,793535,893535,1
805,440368,540368,0
806,328902,428902,0
807,553509,653509,0
808,235683,335683,0
809,866040,966040,1
810,838607,938607,1
811,607494,707494,1
812,916278,1016278,1
813,766104,866104,1
814,167858,267858,0
815,439452,539452,0
816,60495,160495,0
817,142852,242852,0
818,215188,315188,0
819,138396,238396,0
820,741454,841454,1
821,562353,662353,0
822,258414,358414,0
823,275929,375929,0
824,283698,383698,0
825,112631,212631,0
826,754792,854792,1
827,964927,1064927,1
828,399687,499687,0
829,427745,527745,0
830,166497,266497,0
831,71784,171784,0
832,164732,264732,0
833,586581,686581,0
834,164619,264619,0
835,210078,310078,0
836,123667,223667,0
837,714970,814970,1
838,873844,973844,1
839,790254,890254,1
840,908465,1008465,1
841,693259,793259,1
842,547935,647935,0
843,549349,649349,0
844,400789,500789,0
845,538647,638647,0
846,613776,713776,1
847,722474,822474,1
848,463205,563205,0
849,551474,651474,0
850,385127,485127,0
851,633655,733655,1
852,11044,111044,0
853,774620,874620,1
854,355044,455044,0
855,686966,786966,1
856,807425,907425,1
857,569420,669420,0
858,902089,1002089,1
859,601204,701204,0
860,718600,818600,1
861,329721,429721,0
862,981021,1081021,1
863,702596,802596,1
864,641723,741723,1
865,872580,972580,1
866,965644,1065644,1
867,653491,753491,1
868,200764,300764,0
869,22981,122981,0
870,909420,1009420,1
871,5475,105475,0
872,102689,202689,0
873,832112,932112,1
874,961690,1061690,1
875,860166,960166,1
876,835626,935626,1
877,565988,665988,0
878,342915,442915,0
879,949433,1049433,1
880,505998,605998,0
881,876880,976880,1
882,465983,565983,0
883,17466,117466,0
884,224689,324689,0
885,328770,428770,0
886,834967,934967,1
887,496712,596712,0
888,494899,594899,0
889,686413,786413,1
890,825703,925703,1
891,179478,279478,0
892,497826,597826,0
893,732119,832119,1
894,619679,719679,1
895,97259,197259,0
896,872975,972975,1
897,453053,553053,0
898,920227,1020227,1
899,164697,264697,0
900,841406,941406,1
901,645859,745859,1
902,470226,570226,0
903,174167,274167,0
904,561463,661463,0
905,319067,419067,0
906,382564,482564,0
907,576381,676381,0
908,151545,251545,0
909,634288,734288,1
910,97773,197773,0
911,115740,215740,0
912,634318,734318,1
913,457489,557489,0
914,705470,805470,1
915,261496,361496,0
916,103610,203610,0
917,665365,765365,1
918,508843,608843,0
919,130852,230852,0
920,148877,248877,0
921,284463,384463,0
922,720038,820038,1
923,882872,982872,1
924,855768,955768,1
925,138927,238927,0
926,808330,908330,1
927,448688,548688,0
928,475324,575324,0
929,647858,747858,1
930,690740,790740,1
931,838436,938436,1
932,767262,867262,1
933,257960,357960,0
934,987724,1087724,1
935,914592,1014592,1
936,686646,786646,1
937,424768,524768,0
938,221922,321922,0
939,835679,935679,1
940,976583,1076583,1
941,705266,805266,1
942,743602,843602,1
943,704617,804617,1
944,512233,612233,0
945,958632,1058632,1
946,664458,764458,1
947,208198,308198,0
948,228866,328866,0
949,802186,902186,1
950,423043,523043,0
951,958941,1058941,1
952,630675,730675,1
953,217765,317765,0
954,752682,852682,1
955,373806,473806,0
956,729710,829710,1
957,919351,1019351,1
958,265155,365155,0
959,795689,895689,1
960,523974,623974,0
961,862361,962361,1
962,844259,944259,1
963,2281,102281,0
964,244383,344383,0
965,391305,491305,0
966,439228,539228,0
967,300176,400176,0
968,154532,254532,0
969,571603,671603,0
970,751094,851094,1
971,214911,314911,0
972,234263,334263,0
