696,27906,37906,0
697,23964,33964,0
698,62643,72643,0
699,87470,97470,1
700,52425,62425,0
701,63543,73543,0
702,91876,101876,1
703,41439,51439,0
704,14964,24964,0
705,79315,89315,1
706,14897,24897,0
707,3907,13907,0
708,18816,28816,0
709,4231,14231,0
710,75425,85425,1
711,95828,105828,1
712,58256,68256,0
713,49686,59686,0
714,39190,49190,0
715,99626,109626,1
716,55133,65133,0
717,97534,107534,1
718,51983,61983,0
719,98745,108745,1
720,80938,90938,1
721,2269,12269,0
722,58695,68695,0
723,72488,82488,0
724,28437,38437,0
725,34368,44368,0
726,93978,103978,1
727,36297,46297,0
728,39594,49594,0
729,86409,96409,1
730,43688,53688,0
731,48058,58058,0
732,67378,77378,0
733,82940,92940,1
734,95634,105634,1
735,94391,104391,1
736,63816,73816,0
737,14822,24822,0
738,46690,56690,0
739,29338,39338,0
740,71020,81020,0
741,59179,69179,0
742,72135,82135,0
743,14193,24193,0
744,73553,83553,1
745,41867,51867,0
746,96221,106221,1
747,9913,19913,0
748,86865,96865,1
749,6607,16607,0
750,91659,101659,1
751,34364,44364,0
752,99392,109392,1
753,28182,38182,0
754,6566,16566,0
755,33349,43349,0
756,75581,85581,1
757,41239,51239,0
758,31923,41923,0
759,18940,28940,0
760,677,10677,0
761,67762,77762,0
762,47434,57434,0
763,1026,11026,0
764,56418,66418,0
765,78199,88199,1
766,81270,91270,1
767,61770,71770,0
768,10881,20881,0
769,19026,29026,0
770,10777,20777,0
771,9138,19138,0
772,47425,57425,0
773,35954,45954,0
774,48652,58652,0
775,97437,107437,1
776,89383,99383,1
777,67861,77861,0
778,69411,79411,0
779,87215,97215,1
780,11311,21311,0
781,21938,31938,0
782,67503,77503,0
783,5988,15988,0
784,12317,22317,0
785,35874,45874,0
786,58654,68654,0
787,33677,43677,0
788,4081,14081,0
789,53291,63291,0
790,51549,61549,0
791,66056,76056,0
792,77432,87432,1
793,76555,86555,1
794,72509,82509,0
795,50011,60011,0
796,29215,39215,0
797,64541,74541,0
798,86067,96067,1
799,75276,85276,1
800,58499,68499,0
801,10219,20219,0
802,53273,63273,0
803,39744,49744,0
804,57028,67028,0
805,67121,77121,0
806,41811,51811,0
807,36654,46654,0
808,40600,50600,0
809,56329,66329,0
810,45612,55612,0
811,3583,13583,0
812,68283,78283,0
813,94489,104489,1
814,30975,40975,0
815,71333,81333,0
816,55428,65428,0
817,65461,75461,0
818,29905,39905,0
819,28501,38501,0
820,81555,91555,1
821,20818,30818,0
822,20539,30539,0
823,21186,31186,0
824,83847,93847,1
825,75016,85016,1
826,71845,81845,0
827,96600,106600,1
828,45996,55996,0
829,18530,28530,0
830,79246,89246,1
831,42513,52513,0
832,72657,82657,1
833,96358,106358,1
834,19752,29752,0
835,16663,26663,0
836,25112,35112,0
837,21627,31627,0
838,88065,98065,1
839,61719,71719,0
840,6086,16086,0
841,47420,57420,0
842,26332,36332,0
843,45150,55150,0
844,53402,63402,0
845,14168,24168,0
846,46237,56237,0
847,94131,104131,1
848,46010,56010,0
849,64547,74547,0
850,7396,17396,0
851,10864,20864,0
852,36425,46425,0
853,28733,38733,0
854,36401,46401,0
855,65215,75215,0
856,84470,94470,1
857,637,10637,0
858,78790,88790,1
859,82989,92989,1
860,95437,105437,1
861,15034,25034,0
862,75946,85946,1
863,14381,24381,0
864,8656,18656,0
865,59285,69285,0
866,60297,70297,0
867,34380,44380,0
868,40289,50289,0
869,16518,26518,0
870,67065,77065,0
871,62540,72540,0
872,31510,41510,0
873,87585,97585,1
874,38679,48679,0
875,51647,61647,0
876,62959,72959,0
877,4293,14293,0
878,3184,13184,0
879,79906,89906,1
880,26083,36083,0
881,28993,38993,0
882,14236,24236,0
883,46291,56291,0
884,85878,95878,1
885,35,10035,0
886,97828,107828,1
887,94641,104641,1
888,37928,47928,0
889,46110,56110,0
890,69156,79156,0
891,58479,68479,0
892,5479,15479,0
893,91064,101064,1
894,70284,80284,0
895,68404,78404,0
896,45604,55604,0
897,58254,68254,0
898,34880,44880,0
899,67250,77250,0
900,47907,57907,0
901,54820,64820,0
902,68959,78959,0
903,38112,48112,0
904,63660,73660,0
905,41100,51100,0
906,321,10321,0
907,83382,93382,1
908,58974,68974,0
909,21393,31393,0
910,73274,83274,1
911,69669,79669,0
912,70851,80851,0
913,82946,92946,1
914,44699,54699,0
915,42801,52801,0
916,52191,62191,0
917,79990,89990,1
918,34200,44200,0
919,16813,26813,0
920,72002,82002,0
921,43232,53232,0
922,80899,90899,1
923,38673,48673,0
924,65373,75373,0
925,40592,50592,0
926,47543,57543,0
927,51705,61705,0
928,86033,96033,1
929,49283,59283,0
930,64657,74657,0
931,38621,48621,0
932,75683,85683,1
933,98729,108729,1
934,7097,17097,0
935,31561,41561,0
936,18059,28059,0
937,23633,33633,0
938,14879,24879,0
939,19128,29128,0
940,78028,88028,1
941,67603,77603,0
942,60703,70703,0
943,42162,52162,0
944,53310,63310,0
945,12921,22921,0
946,32551,42551,0
947,81951,91951,1
948,60167,70167,0
949,10187,20187,0
950,4240,14240,0
951,69350,79350,0
952,50312,60312,0
953,59894,69894,0
954,87975,97975,1
955,21223,31223,0
956,25939,35939,0
957,89080,99080,1
958,28016,38016,0
959,9106,19106,0
960,51771,61771,0
961,43946,53946,0
962,71008,81008,0
963,91074,101074,1
964,5700,15700,0
965,89098,99098,1
966,17961,27961,0
967,60281,70281,0
968,11001,21001,0
969,72644,82644,0
970,21331,31331,0
971,14168,24168,0
972,45820,55820,0
973,41085,51085,0
974,78149,88149,1
975,43195,53195,0
976,35767,45767,0
977,93980,103980,1
978,45314,55314,0
979,83536,93536,1
980,92114,102114,1
981,50614,60614,0
982,65392,75392,0
983,38290,48290,0
984,85022,95022,1
985,50100,60100,0
986,62645,72645,0
987,28870,38870,0
988,43758,53758,0
989,13442,23442,0
990,75514,85514,1
991,85329,95329,1
992,59397,69397,0
993,12918,22918,0
994,91313,101313,1
995,41108,51108,0
996,44042,54042,0
997,65627,75627,0
998,22867,32867,0
999,32069,42069,0
1000,24856,34856,0
-----

knapPI_4_1000_100000_41
n 1000
c 24096761
z 21616761
time 0.00
1,5193,15193,0
2,32970,42970,0
3,37706,47706,0
4,51342,61342,0
5,55508,65508,0
6,5412,15412,0
7,10161,20161,0
8,8052,18052,0
9,22822,32822,0
10,5709,15709,0
11,30327,40327,0
12,44585,54585,0
13,30015,40015,0
14,24221,34221,0
15,55361,65361,0
16,22875,32875,0
17,94015,104015,1
18,22186,32186,0
19,87400,97400,1
20,22546,32546,0
21,35413,45413,0
22,46379,56379,0
23,71537,81537,0
24,17283,27283,0
25,55302,65302,0
26,82807,92807,1
27,38346,48346,0
28,1282,11282,0
29,33398,43398,0
30,39659,49659,0
31,50466,60466,0
32,25716,35716,0
33,36759,46759,0
34,98634,108634,1
35,35814,45814,0
36,26722,36722,0
37,65643,75643,0
38,28062,38062,0
39,73556,83556,0
40,1353,11353,0
41,45431,55431,0
42,10813,20813,0
43,4093,14093,0
44,14575,24575,0
45,9510,19510,0
46,17704,27704,0
47,27836,37836,0
48,51984,61984,0
49,13942,23942,0
50,58509,68509,0
51,50862,60862,0
52,89622,99622,1
53,55524,65524,0
54,5292,15292,0
55,65005,75005,0
56,64679,74679,0
57,63279,73279,0
58,82486,92486,1
59,88429,98429,1
60,19576,29576,0
61,73195,83195,0
62,24209,34209,0
63,48081,58081,0
64,36000,46000,0
65,98501,108501,1
66,23288,33288,0
67,22955,32955,0
68,64359,74359,0
69,42894,52894,0
70,27999,37999,0
71,89167,99167,1
72,65213,75213,0
73,23494,33494,0
74,77365,87365,1
75,29554,39554,0
76,10375,20375,0
77,18470,28470,0
78,87522,97522,1
79,91940,101940,0
80,27027,37027,0
81,5129,15129,0
82,2096,12096,0
83,90631,100631,1
84,14093,24093,0
85,25016,35016,0
86,84261,94261,1
87,50635,60635,0
88,88139,98139,1
89,49617,59617,0
90,40974,50974,0
91,62504,72504,0
92,7331,17331,0
93,1043,11043,0
94,3832,13832,0
95,63575,73575,0
96,86620,96620,1
97,98985,108985,1
98,14776,24776,0
99,72750,82750,0
100,18017,28017,0
101,7888,17888,0
102,95723,105723,1
103,76918,86918,1
104,48018,58018,0
105,33607,43607,0
106,89559,99559,1
107,12586,22586,0
108,33717,43717,0
109,37490,47490,0
110,35728,45728,0
111,87469,97469,1
112,5866,15866,0
113,83819,93819,1
114,24950,34950,0
115,72488,82488,0
116,46748,56748,0
117,73542,83542,0
118,54108,64108,0
119,90336,100336,1
120,81971,91971,1
121,45758,55758,0
122,76036,86036,1
123,76368,86368,1
124,88934,98934,1
125,81569,91569,1
126,2981,12981,0
127,17512,27512,0
128,83981,93981,1
129,44149,54149,0
130,37838,47838,0
131,27682,37682,0
132,73845,83845,0
133,57830,67830,0
134,13157,23157,0
135,37052,47052,0
136,15821,25821,0
137,41902,51902,0
138,92936,102936,1
139,99895,109895,1
140,43741,53741,0
141,92767,102767,1
142,60629,70629,0
143,44011,54011,0
144,58583,68583,0
145,88912,98912,1
146,53957,63957,0
147,29029,39029,0
148,5733,15733,0
149,39873,49873,0
150,88530,98530,1
151,85278,95278,1
152,54786,64786,0
153,28428,38428,0
154,33242,43242,0
155,78713,88713,1
156,21157,31157,0
157,1290,11290,0
158,68700,78700,0
159,71608,81608,0
160,21847,31847,0
161,7359,17359,0
162,38815,48815,0
163,22523,32523,0
164,2086,12086,0
165,66788,76788,0
166,81585,91585,1
167,46711,56711,0
168,42578,52578,0
169,39247,49247,0
170,79533,89533,1
171,49455,59455,0
172,93796,103796,1
173,26401,36401,0
174,59670,69670,0
175,32146,42146,0
176,50943,60943,0
177,34028,44028,0
178,28960,38960,0
179,77713,87713,1
180,3854,13854,0
181,54814,64814,0
182,59758,69758,0
183,73210,83210,0
184,80445,90445,1
185,49070,59070,0
186,49589,59589,0
187,35637,45637,0
188,88676,98676,1
189,88482,98482,1
190,47936,57936,0
191,32827,42827,0
192,79710,89710,1
193,20635,30635,0
194,39853,49853,0
195,25230,35230,0
196,57048,67048,0
197,12158,22158,0
198,2228,12228,0
199,39034,49034,0
200,8196,18196,0
201,93151,103151,1
202,28936,38936,0
203,42854,52854,0
204,39373,49373,0
205,6636,16636,0
206,32982,42982,0
207,19734,29734,0
208,54757,64757,0
209,723,10723,0
210,3147,13147,0
211,92704,102704,1
212,27739,37739,0
213,39441,49441,0
214,75986,85986,1
215,93672,103672,1
216,47848,57848,0
217,1848,11848,0
218,91098,101098,1
219,95291,105291,1
220,94472,104472,1
221,5532,15532,0
222,58453,68453,0
223,90085,100085,1
224,742,10742,0
225,79835,89835,1
226,95389,105389,1
227,64175,74175,0
228,40111,50111,0
229,71015,81015,0
230,55058,65058,0
231,46232,56232,0
232,35529,45529,0
233,39953,49953,0
234,28831,38831,0
235,12207,22207,0
236,59005,69005,0
237,99731,109731,1
238,75354,85354,1
239,75114,85114,1
240,50895,60895,0
241,65625,75625,0
242,40137,50137,0
243,50310,60310,0
244,1902,11902,0
245,76845,86845,1
246,33250,43250,0
247,75516,85516,1
248,35047,45047,0
249,51903,61903,0
250,24459,34459,0
251,41756,51756,0
252,77492,87492,1
253,43021,53021,0
254,97056,107056,1
255,44873,54873,0
256,15058,25058,0
257,56564,66564,0
258,36371,46371,0
259,38257,48257,0
260,47472,57472,0
261,77235,87235,1
262,97550,107550,1
263,41543,51543,0
264,86115,96115,1
265,77368,87368,1
266,51444,61444,0
267,45470,55470,0
268,77110,87110,1
269,45290,55290,0
270,34277,44277,0
271,40804,50804,0
272,90015,100015,1
273,72499,82499,0
274,22560,32560,0
275,62808,72808,0
276,53741,63741,0
277,64615,74615,0
278,80163,90163,1
279,74090,84090,0
280,31261,41261,0
281,32981,42981,0
282,17390,27390,0
283,90702,100702,1
284,43436,53436,0
285,73705,83705,0
286,55877,65877,0
287,5309,15309,0
288,29991,39991,0
289,5787,15787,0
290,5684,15684,0
291,98888,108888,1
292,26206,36206,0
293,62968,72968,0
294,57901,67901,0
295,48921,58921,0
296,60279,70279,0
297,62730,72730,0
298,60428,70428,0
299,69832,79832,0
300,83454,93454,1
301,64295,74295,0
302,21820,31820,0
303,74230,84230,1
304,11354,21354,0
305,87283,97283,1
306,53555,63555,0
307,36810,46810,0
308,47067,57067,0
309,57171,67171,0
310,44248,54248,0
311,47078,57078,0
312,48624,58624,0
313,60048,70048,0
314,3845,13845,0
315,76165,86165,1
316,42933,52933,0
317,37155,47155,0
318,94215,104215,1
319,63411,73411,0
320,27305,37305,0
321,80163,90163,1
322,1442,11442,0
323,14856,24856,0
324,49661,59661,0
325,97352,107352,1
326,1010,11010,0
327,47843,57843,0
328,74217,84217,1
329,46171,56171,0
330,71756,81756,0
331,82688,92688,1
332,72793,82793,0
333,83164,93164,1
334,29059,39059,0
335,4245,14245,0
336,24900,34900,0
337,30767,40767,0
338,55302,65302,0
339,1775,11775,0
340,53053,63053,0
341,90724,100724,1
342,71142,81142,0
343,98243,108243,1
344,16418,26418,0
345,58434,68434,0
346,26998,36998,0
347,30035,40035,0
348,89874,99874,1
349,86192,96192,1
350,32907,42907,0
351,81088,91088,1
352,96604,106604,1
353,40096,50096,0
354,44195,54195,0
355,56231,66231,0
356,35762,45762,0
357,56760,66760,0
358,39874,49874,0
359,96793,106793,1
360,39548,49548,0
361,60445,70445,0
362,79639,89639,1
363,26106,36106,0
364,95593,105593,1
365,94302,104302,1
366,39613,49613,0
367,56566,66566,0
368,62305,72305,0
369,28826,38826,0
370,62365,72365,0
371,64955,74955,0
372,16757,26757,0
373,14448,24448,0
374,94577,104577,1
375,43479,53479,0
376,65048,75048,0
377,89729,99729,1
378,48963,58963,0
379,18095,28095,0
380,47271,57271,0
381,47620,57620,0
382,55188,65188,0
383,10296,20296,0
384,10275,20275,0
385,37798,47798,0
386,50105,60105,0
387,30326,40326,0
388,84640,94640,1
389,75931,85931,1
390,17856,27856,0
391,86447,96447,1
392,87157,97157,1
393,58277,68277,0
394,3760,13760,0
395,90635,100635,1
396,30836,40836,0
397,79840,89840,1
398,33166,43166,0
399,47819,57819,0
400,27668,37668,0
401,5704,15704,0
402,57340,67340,0
403,67298,77298,0
404,50377,60377,0
405,35080,45080,0
406,80860,90860,1
407,75572,85572,1
408,43446,53446,0
409,65280,75280,0
410,54642,64642,0
411,1450,11450,0
412,22456,32456,0
413,10162,20162,0
414,99271,109271,1
415,89199,99199,1
416,30851,40851,0
417,97065,107065,1
418,15466,25466,0
419,36715,46715,0
420,8235,18235,0
421,83462,93462,1
422,36369,46369,0
423,76953,86953,1
424,60793,70793,0
425,28360,38360,0
426,66941,76941,0
427,966,10966,0
428,2589,12589,0
429,88215,98215,1
430,69851,79851,0
431,10153,20153,0
432,82466,92466,1
433,11214,21214,0
434,5095,15095,0
435,67673,77673,0
436,69245,79245,0
437,20579,30579,0
438,60747,70747,0
439,69520,79520,0
440,6079,16079,0
441,19955,29955,0
442,5957,15957,0
443,7354,17354,0
444,7786,17786,0
445,79535,89535,1
446,19047,29047,0
447,90745,100745,1
448,80032,90032,1
449,83421,93421,1
450,85176,95176,1
451,72409,82409,0
452,28279,38279,0
453,30765,40765,0
454,53432,63432,0
455,48555,58555,0
456,38601,48601,0
457,71449,81449,0
458,45056,55056,0
459,8928,18928,0
460,67720,77720,0
461,95959,105959,1
462,31912,41912,0
463,4580,14580,0
464,13999,23999,0
465,25566,35566,0
466,11074,21074,0
467,95348,105348,1
468,87251,97251,1
469,49907,59907,0
470,13795,23795,0
471,37501,47501,0
472,37176,47176,0
473,6223,16223,0
474,88322,98322,1
475,72595,82595,0
476,99872,109872,1
477,5998,15998,0
478,91225,101225,1
479,59818,69818,0
480,5534,15534,0
481,19031,29031,0
482,52681,62681,0
483,8917,18917,0
484,2729,12729,0
485,90915,100915,1
486,29530,39530,0
487,3609,13609,0
488,89836,99836,1
489,73356,83356,0
490,45503,55503,0
491,86572,96572,1
492,218,10218,0
493,96531,106531,1
494,44344,54344,0
495,97583,107583,1
496,7167,17167,0
497,49070,59070,0
498,29137,39137,0
499,10662,20662,0
500,91505,101505,1
501,70924,80924,0
502,58344,68344,0
503,6160,16160,0
504,93605,103605,1
505,84966,94966,1
506,91148,101148,1
507,96263,106263,1
508,82558,92558,1
509,82821,92821,1
510,37760,47760,0
511,55638,65638,0
512,93249,103249,1
513,6218,16218,0
514,62111,72111,0
515,82994,92994,1
516,67748,77748,0
517,69213,79213,0
518,42458,52458,0
519,47350,57350,0
520,59492,69492,0
521,72629,82629,0
522,94397,104397,1
523,95775,105775,1
524,91926,101926,1
525,65568,75568,0
526,21999,31999,0
527,75520,85520,1
528,94101,104101,1
529,49329,59329,0
530,9816,19816,0
531,21379,31379,0
532,5338,15338,0
533,71716,81716,0
534,63165,73165,0
535,10845,20845,0
536,48490,58490,0
537,67438,77438,0
538,68007,78007,0
539,1581,11581,0
540,2889,12889,0
541,68165,78165,0
542,62017,72017,0
543,17329,27329,0
544,42636,52636,0
545,79401,89401,1
546,3520,13520,0
547,28452,38452,0
548,24492,34492,0
549,63503,73503,0
550,33117,43117,0
551,54648,64648,0
552,39063,49063,0
553,37704,47704,0
554,15838,25838,0
555,37804,47804,0
556,4608,14608,0
557,83986,93986,1
558,77427,87427,1
559,56874,66874,0
560,78198,88198,1
561,46138,56138,0
562,12571,22571,0
563,88992,98992,1
564,17971,27971,0
565,76365,86365,1
566,10023,20023,0
567,28504,38504,0
568,42795,52795,0
569,53946,63946,0
570,76118,86118,1
571,86966,96966,1
572,94468,104468,1
573,72229,82229,0
574,85760,95760,1
575,98254,108254,1
576,38372,48372,0
577,29162,39162,0
578,46799,56799,0
579,19776,29776,0
580,61574,71574,0
581,54444,64444,0
582,20294,30294,0
583,97265,107265,1
584,65223,75223,0
585,28058,38058,0
586,5445,15445,0
587,13991,23991,0
588,85597,95597,1
589,2908,12908,0
590,55173,65173,0
591,91360,101360,1
592,3302,13302,0
593,86592,96592,1
594,13182,23182,0
595,56112,66112,0
596,33342,43342,0
597,56059,66059,0
598,65321,75321,0
599,27541,37541,0
600,15627,25627,0
601,58270,68270,0
602,28191,38191,0
603,20760,30760,0
604,77459,87459,1
605,57111,67111,0
606,45152,55152,0
607,74467,84467,1
608,3469,13469,0
609,58497,68497,0
610,52335,62335,0
611,75033,85033,1
612,53141,63141,0
613,63785,73785,0
614,46394,56394,0
615,77239,87239,1
616,4632,14632,0
617,42813,52813,0
618,95960,105960,1
619,965,10965,0
620,2063,12063,0
621,84691,94691,1
622,12364,22364,0
623,56888,66888,0
624,93513,103513,1
625,90580,100580,1
626,20422,30422,0
627,82055,92055,1
628,69249,79249,0
629,77219,87219,1
630,776,10776,0
631,74568,84568,1
632,11695,21695,0
633,61518,71518,0
634,12901,22901,0
635,41543,51543,0
636,56922,66922,0
637,48,10048,0
638,42309,52309,0
639,40162,50162,0
640,12171,22171,0
641,92960,102960,1
642,36710,46710,0
643,37892,47892,0
644,90749,100749,1
645,38809,48809,0
646,77693,87693,1
647,98748,108748,1
648,32080,42080,0
649,6183,16183,0
650,80634,90634,1
651,35097,45097,0
652,24412,34412,0
653,16587,26587,0
654,38313,48313,0
655,45252,55252,0
656,90979,100979,1
657,4747,14747,0
658,73397,83397,0
659,48570,58570,0
660,44831,54831,0
661,52377,62377,0
662,6823,16823,0
663,21637,31637,0
664,49243,59243,0
665,69950,79950,0
666,38412,48412,0
667,87638,97638,1
668,46846,56846,0
669,16547,26547,0
670,70324,80324,0
671,42657,52657,0
672,53505,63505,0
673,39356,49356,0
674,64183,74183,0
675,31508,41508,0
676,78274,88274,1
677,43154,53154,0
678,97170,107170,1
679,33525,43525,0
680,78385,88385,1
681,5771,15771,0
682,99759,109759,1
683,13400,23400,0
684,22632,32632,0
685,55223,65223,0
686,56899,66899,0
687,74618,84618,1
688,97015,107015,1
689,57658,67658,0
690,82768,92768,1
691,8348,18348,0
692,63645,73645,0
693,26193,36193,0
694,55051,65051,0
695,70495,80495,0
696,17971,27971,0
697,31171,41171,0
698,13720,23720,0
699,44793,54793,0
700,57922,67922,0
701,1606,11606,0
702,42897,52897,0
703,20722,30722,0
704,52725,62725,0
705,98314,108314,1
706,93221,103221,1
707,78942,88942,1
708,42377,52377,0
709,86374,96374,1
710,6590,16590,0
711,8406,18406,0
712,73536,83536,0
713,18653,28653,0
714,15803,25803,0
715,1749,11749,0
716,52021,62021,0
717,39948,49948,0
718,67963,77963,0
719,29100,39100,0
720,27562,37562,0
721,41651,51651,0
722,32507,42507,0
723,1794,11794,0
724,88862,98862,1
725,80574,90574,1
726,69719,79719,0
727,48140,58140,0
728,35546,45546,0
729,25359,35359,0
730,69389,79389,0
731,26821,36821,0
732,12906,22906,0
733,94346,104346,1
734,33919,43919,0
735,17034,27034,0
736,45289,55289,0
737,25405,35405,0
738,67062,77062,0
739,28148,38148,0
740,20469,30469,0
741,43529,53529,0
742,86564,96564,1
743,98995,108995,1
744,41345,51345,0
745,73969,83969,0
746,51682,61682,0
747,75908,85908,1
748,48105,58105,0
749,20638,30638,0
750,36888,46888,0
751,23247,33247,0
752,88320,98320,1
753,46860,56860,0
754,78363,88363,1
755,69407,79407,0
756,46758,56758,0
757,76821,86821,1
758,66544,76544,0
759,26686,36686,0
760,97622,107622,1
761,63928,73928,0
762,16111,26111,0
763,88877,98877,1
764,93019,103019,1
765,44390,54390,0
766,1538,11538,0
767,8445,18445,0
768,74146,84146,1
769,80745,90745,1
770,57421,67421,0
771,76205,86205,1
772,51658,61658,0
773,66353,76353,0
774,63976,73976,0
775,32896,42896,0
776,56632,66632,0
777,34107,44107,0
778,35880,45880,0
779,90010,100010,1
780,76327,86327,1
781,88960,98960,1
782,55900,65900,0
783,8087,18087,0
784,82461,92461,1
785,3672,13672,0
786,39570,49570,0
787,95944,105944,1
788,87737,97737,1
789,96746,106746,1
790,47737,57737,0
791,21835,31835,0
792,93993,103993,1
793,12273,22273,0
794,9954,19954,0
795,73701,83701,0
796,59095,69095,0
797,52588,62588,0
798,7712,17712,0
799,63199,73199,0
800,6851,16851,0
801,59842,69842,0
802,3182,13182,0
803,79867,89867,1
804,57772,67772,0
805,31599,41599,0
806,73871,83871,0
