1211,55815,45815,1
1212,103608,93608,0
1213,68248,58248,1
1214,89902,79902,0
1215,27035,17035,1
1216,42764,32764,1
1217,86320,76320,0
1218,92243,82243,0
1219,88263,78263,0
1220,50210,40210,1
1221,90124,80124,0
1222,69123,59123,1
1223,109909,99909,0
1224,42573,32573,1
1225,21537,11537,1
1226,23954,13954,1
1227,58318,48318,1
1228,73142,63142,1
1229,89948,79948,0
1230,100781,90781,0
1231,25044,15044,1
1232,10160,160,1
1233,74731,64731,1
1234,108801,98801,0
1235,88223,78223,0
1236,35209,25209,1
1237,78250,68250,1
1238,36857,26857,1
1239,78834,68834,1
1240,93053,83053,0
1241,14541,4541,1
1242,95940,85940,0
1243,84569,74569,1
1244,48965,38965,1
1245,27495,17495,1
1246,43893,33893,1
1247,41154,31154,1
1248,106028,96028,0
1249,49205,39205,1
1250,23556,13556,1
1251,34229,24229,1
1252,36418,26418,1
1253,37450,27450,1
1254,28914,18914,1
1255,31089,21089,1
1256,67754,57754,1
1257,104248,94248,0
1258,56361,46361,1
1259,79556,69556,1
1260,70030,60030,1
1261,82008,72008,1
1262,106754,96754,0
1263,84198,74198,1
1264,100946,90946,0
1265,10262,262,1
1266,45665,35665,1
1267,67891,57891,1
1268,40614,30614,1
1269,36380,26380,1
1270,65338,55338,1
1271,94147,84147,0
1272,105205,95205,0
1273,12633,2633,1
1274,51607,41607,1
1275,109928,99928,0
1276,64154,54154,1
1277,35309,25309,1
1278,84913,74913,0
1279,102947,92947,0
1280,104082,94082,0
1281,35316,25316,1
1282,102683,92683,0
1283,107171,97171,0
1284,35820,25820,1
1285,17868,7868,1
1286,78847,68847,1
1287,81916,71916,1
1288,23325,13325,1
1289,49861,39861,1
1290,104928,94928,0
1291,33088,23088,1
1292,26705,16705,1
1293,80229,70229,1
1294,87646,77646,0
1295,68348,58348,1
1296,57916,47916,1
1297,98740,88740,0
1298,15096,5096,1
1299,79442,69442,1
1300,69294,59294,1
1301,31563,21563,1
1302,23980,13980,1
1303,79406,69406,1
1304,98884,88884,0
1305,71604,61604,1
1306,70778,60778,1
1307,47047,37047,1
1308,59387,49387,1
1309,75325,65325,1
1310,80647,70647,1
1311,70836,60836,1
1312,109312,99312,0
1313,77759,67759,1
1314,23069,13069,1
1315,79464,69464,1
1316,44611,34611,1
1317,71334,61334,1
1318,77487,67487,1
1319,94795,84795,0
1320,46090,36090,1
1321,69020,59020,1
1322,80729,70729,1
1323,17815,7815,1
1324,12482,2482,1
1325,29974,19974,1
1326,17062,7062,1
1327,106188,96188,0
1328,65840,55840,1
1329,66106,56106,1
1330,59980,49980,1
1331,66608,56608,1
1332,53669,43669,1
1333,104459,94459,0
1334,96627,86627,0
1335,89383,79383,0
1336,83951,73951,1
1337,42836,32836,1
1338,16659,6659,1
1339,87242,77242,0
1340,70605,60605,1
1341,96685,86685,0
1342,72250,62250,1
1343,88007,78007,0
1344,16507,6507,1
1345,82668,72668,1
1346,86028,76028,0
1347,104757,94757,0
1348,36715,26715,1
1349,15915,5915,1
1350,71749,61749,1
1351,90098,80098,0
1352,30933,20933,1
1353,93937,83937,0
1354,85082,75082,0
1355,21916,11916,1
1356,42021,32021,1
1357,87616,77616,0
1358,108126,98126,0
1359,14696,4696,1
1360,85874,75874,1
1361,75355,65355,1
1362,12608,2608,1
1363,57634,47634,1
1364,77231,67231,1
1365,107282,97282,0
1366,103665,93665,0
1367,36897,26897,1
1368,89179,79179,0
1369,56427,46427,1
1370,99076,89076,0
1371,54758,44758,1
1372,62323,52323,1
1373,68559,58559,1
1374,26191,16191,1
1375,62033,52033,1
1376,77127,67127,1
1377,34766,24766,1
1378,105293,95293,0
1379,97408,87408,0
1380,68489,58489,1
1381,80847,70847,1
1382,43749,33749,1
1383,44230,34230,1
1384,15009,5009,1
1385,78200,68200,1
1386,36326,26326,1
1387,45667,35667,1
1388,77854,67854,1
1389,52695,42695,1
1390,78825,68825,1
1391,30789,20789,1
1392,27464,17464,1
1393,103115,93115,0
1394,74424,64424,1
1395,13851,3851,1
1396,45713,35713,1
1397,79538,69538,1
1398,58413,48413,1
1399,54386,44386,1
1400,67209,57209,1
1401,22479,12479,1
1402,54259,44259,1
1403,36430,26430,1
1404,67185,57185,1
1405,54647,44647,1
1406,50441,40441,1
1407,13254,3254,1
1408,76999,66999,1
1409,40473,30473,1
1410,30117,20117,1
1411,27485,17485,1
1412,100864,90864,0
1413,65768,55768,1
1414,77589,67589,1
1415,52793,42793,1
1416,102452,92452,0
1417,45990,35990,1
1418,103456,93456,0
1419,96993,86993,0
1420,87698,77698,0
1421,107310,97310,0
1422,58283,48283,1
1423,19127,9127,1
1424,81748,71748,1
1425,91966,81966,0
1426,36184,26184,1
1427,13808,3808,1
1428,12014,2014,1
1429,37216,27216,1
1430,30697,20697,1
1431,17708,7708,1
1432,12832,2832,1
1433,40115,30115,1
1434,33186,23186,1
1435,71351,61351,1
1436,47435,37435,1
1437,58266,48266,1
1438,73453,63453,1
1439,80923,70923,1
1440,62784,52784,1
1441,35905,25905,1
1442,65238,55238,1
1443,87647,77647,0
1444,80756,70756,1
1445,104424,94424,0
1446,106134,96134,0
1447,45151,35151,1
1448,77072,67072,1
1449,99822,89822,0
1450,68302,58302,1
1451,87113,77113,0
1452,31076,21076,1
1453,100794,90794,0
1454,72009,62009,1
1455,88466,78466,0
1456,29371,19371,1
1457,24104,14104,1
1458,98596,88596,0
1459,29236,19236,1
1460,84138,74138,1
1461,35471,25471,1
1462,28650,18650,1
1463,46981,36981,1
1464,52739,42739,1
1465,62987,52987,1
1466,58583,48583,1
1467,97076,87076,0
1468,40262,30262,1
1469,72940,62940,1
1470,23966,13966,1
1471,47170,37170,1
1472,62806,52806,1
1473,32411,22411,1
1474,27654,17654,1
1475,73722,63722,1
1476,76393,66393,1
1477,87267,77267,0
1478,46927,36927,1
1479,61390,51390,1
1480,75705,65705,1
1481,75811,65811,1
1482,43602,33602,1
1483,33520,23520,1
1484,98841,88841,0
1485,19599,9599,1
1486,86311,76311,0
1487,33226,23226,1
1488,73313,63313,1
1489,68862,58862,1
1490,82432,72432,1
1491,89403,79403,0
1492,21482,11482,1
1493,30292,20292,1
1494,54995,44995,1
1495,20591,10591,1
1496,54261,44261,1
1497,88876,78876,0
1498,88597,78597,0
1499,88537,78537,0
1500,94245,84245,0
1501,103585,93585,0
1502,39009,29009,1
1503,53327,43327,1
1504,105709,95709,0
1505,10649,649,1
1506,61879,51879,1
1507,73634,63634,1
1508,102724,92724,0
1509,37583,27583,1
1510,63362,53362,1
1511,66201,56201,1
1512,96725,86725,0
1513,92059,82059,0
1514,39762,29762,1
1515,83177,73177,1
1516,31059,21059,1
1517,75424,65424,1
1518,48040,38040,1
1519,69139,59139,1
1520,15306,5306,1
1521,31443,21443,1
1522,104528,94528,0
1523,102714,92714,0
1524,77649,67649,1
1525,11779,1779,1
1526,46952,36952,1
1527,46111,36111,1
1528,71003,61003,1
1529,42248,32248,1
1530,52895,42895,1
1531,18907,8907,1
1532,38732,28732,1
1533,42252,32252,1
1534,23673,13673,1
1535,35960,25960,1
1536,84425,74425,1
1537,103153,93153,0
1538,12143,2143,1
1539,84493,74493,1
1540,35336,25336,1
1541,48382,38382,1
1542,67827,57827,1
1543,88692,78692,0
1544,54727,44727,1
1545,77257,67257,1
1546,100081,90081,0
1547,88329,78329,0
1548,73336,63336,1
1549,42082,32082,1
1550,32561,22561,1
1551,10465,465,1
1552,89978,79978,0
1553,95642,85642,0
1554,61496,51496,1
1555,64804,54804,1
1556,17155,7155,1
1557,87343,77343,0
1558,39694,29694,1
1559,99113,89113,0
1560,89209,79209,0
1561,62677,52677,1
1562,60859,50859,1
1563,51533,41533,1
1564,77024,67024,1
1565,65410,55410,1
1566,88139,78139,0
1567,67824,57824,1
1568,101613,91613,0
1569,107190,97190,0
1570,20369,10369,1
1571,38028,28028,1
1572,14457,4457,1
1573,103652,93652,0
1574,68359,58359,1
1575,66418,56418,1
1576,68498,58498,1
1577,59714,49714,1
1578,102899,92899,0
1579,86179,76179,0
1580,76907,66907,1
1581,59657,49657,1
1582,72581,62581,1
1583,23048,13048,1
1584,42580,32580,1
1585,67785,57785,1
1586,95676,85676,0
1587,60366,50366,1
1588,78660,68660,1
1589,20173,10173,1
1590,49897,39897,1
1591,66049,56049,1
1592,80210,70210,1
1593,84326,74326,1
1594,62060,52060,1
1595,31812,21812,1
1596,63428,53428,1
1597,67542,57542,1
1598,36474,26474,1
1599,87722,77722,0
1600,58526,48526,1
1601,18812,8812,1
1602,77312,67312,1
1603,72437,62437,1
1604,35580,25580,1
1605,29559,19559,1
1606,18881,8881,1
1607,51817,41817,1
1608,29755,19755,1
1609,69304,59304,1
1610,50459,40459,1
1611,18603,8603,1
1612,37169,27169,1
1613,56585,46585,1
1614,91432,81432,0
1615,86235,76235,0
1616,13501,3501,1
1617,30995,20995,1
1618,68801,58801,1
1619,16875,6875,1
1620,93849,83849,0
1621,68561,58561,1
1622,13660,3660,1
1623,87739,77739,0
1624,33484,23484,1
1625,106831,96831,0
1626,49910,39910,1
1627,93779,83779,0
1628,55068,45068,1
1629,85470,75470,0
1630,81739,71739,1
1631,51644,41644,1
1632,61824,51824,1
1633,50039,40039,1
1634,37858,27858,1
1635,27035,17035,1
1636,66644,56644,1
1637,28105,18105,1
1638,100390,90390,0
1639,84491,74491,1
1640,21509,11509,1
1641,48897,38897,1
1642,88207,78207,0
1643,19254,9254,1
1644,59629,49629,1
1645,53493,43493,1
1646,71936,61936,1
1647,32528,22528,1
1648,17305,7305,1
1649,98797,88797,0
1650,99657,89657,0
1651,17456,7456,1
1652,38373,28373,1
1653,76718,66718,1
1654,93580,83580,0
1655,10699,699,1
1656,81321,71321,1
1657,108196,98196,0
1658,50300,40300,1
1659,105006,95006,0
1660,94732,84732,0
1661,73452,63452,1
1662,100290,90290,0
1663,56440,46440,1
1664,86391,76391,0
1665,16283,6283,1
1666,69338,59338,1
1667,36147,26147,1
1668,100901,90901,0
1669,108046,98046,0
1670,73018,63018,1
1671,29677,19677,1
1672,17206,7206,1
1673,49775,39775,1
1674,47282,37282,1
1675,89751,79751,0
1676,47939,37939,1
1677,86849,76849,0
1678,25934,15934,1
1679,75961,65961,1
1680,63147,53147,1
1681,29993,19993,1
1682,95001,85001,0
1683,100239,90239,0
1684,87500,77500,0
1685,19289,9289,1
1686,78556,68556,1
1687,17061,7061,1
1688,89646,79646,0
1689,61657,51657,1
1690,35172,25172,1
1691,87850,77850,0
1692,70361,60361,1
1693,87252,77252,0
1694,57666,47666,1
1695,50196,40196,1
1696,59878,49878,1
1697,54077,44077,1
1698,13067,3067,1
1699,43920,33920,1
1700,83507,73507,1
1701,16508,6508,1
1702,22560,12560,1
1703,98915,88915,0
1704,13136,3136,1
1705,96280,86280,0
1706,15560,5560,1
1707,45155,35155,1
1708,84759,74759,0
1709,79778,69778,1
1710,17657,7657,1
1711,21995,11995,1
1712,33241,23241,1
1713,28412,18412,1
1714,44469,34469,1
1715,100511,90511,0
1716,18290,8290,1
1717,66533,56533,1
1718,96145,86145,0
1719,82460,72460,1
1720,85726,75726,0
1721,65635,55635,1
1722,70129,60129,1
1723,79003,69003,1
1724,56518,46518,1
1725,84395,74395,1
1726,108271,98271,0
1727,98786,88786,0
1728,85011,75011,0
1729,29167,19167,1
1730,49979,39979,1
1731,16486,6486,1
1732,42979,32979,1
1733,47717,37717,1
1734,45180,35180,1
1735,51362,41362,1
1736,72440,62440,1
1737,56463,46463,1
1738,15541,5541,1
1739,66765,56765,1
1740,85646,75646,0
1741,16332,6332,1
1742,55042,45042,1
1743,62362,52362,1
1744,55525,45525,1
1745,69339,59339,1
1746,55906,45906,1
1747,28401,18401,1
1748,71196,61196,1
1749,62952,52952,1
1750,105070,95070,0
1751,63462,53462,1
1752,37567,27567,1
1753,92116,82116,0
1754,74407,64407,1
1755,20115,10115,1
1756,46967,36967,1
1757,82437,72437,1
1758,35822,25822,1
1759,91959,81959,0
1760,49024,39024,1
1761,56679,46679,1
1762,108397,98397,0
1763,46122,36122,1
1764,81912,71912,1
1765,105277,95277,0
1766,12115,2115,1
1767,95548,85548,0
1768,24402,14402,1
1769,47369,37369,1
1770,27133,17133,1
1771,85833,75833,0
1772,64010,54010,1
1773,95635,85635,0
1774,98416,88416,0
1775,87898,77898,0
1776,48852,38852,1
1777,90681,80681,0
1778,74818,64818,1
1779,91260,81260,0
1780,87117,77117,0
1781,66836,56836,1
1782,51224,41224,1
1783,76469,66469,1
1784,72083,62083,1
1785,15426,5426,1
1786,60170,50170,1
1787,64712,54712,1
1788,20176,10176,1
1789,88149,78149,0
1790,63811,53811,1
1791,34535,24535,1
1792,56402,46402,1
1793,62584,52584,1
1794,12389,2389,1
1795,50864,40864,1
1796,66902,56902,1
1797,57913,47913,1
1798,54313,44313,1
1799,88133,78133,0
1800,20610,10610,1
1801,95384,85384,0
1802,51876,41876,1
1803,96620,86620,0
1804,81682,71682,1
1805,107722,97722,0
1806,26437,16437,1
1807,51743,41743,1
1808,31561,21561,1
1809,49194,39194,1
1810,93306,83306,0
1811,31441,21441,1
1812,54826,44826,1
1813,99485,89485,0
1814,49107,39107,1
1815,24415,14415,1
1816,41183,31183,1
1817,24832,14832,1
1818,104286,94286,0
1819,85358,75358,0
1820,95926,85926,0
1821,79057,69057,1
1822,43217,33217,1
1823,79014,69014,1
1824,65100,55100,1
1825,22646,12646,1
1826,86727,76727,0
1827,80586,70586,1
1828,32449,22449,1
1829,14157,4157,1
1830,10721,721,1
1831,67699,57699,1
1832,30059,20059,1
1833,14865,4865,1
1834,38414,28414,1
1835,63881,53881,1
1836,30663,20663,1
1837,21958,11958,1
1838,79141,69141,1
1839,83229,73229,1
1840,100682,90682,0
1841,23202,13202,1
1842,90287,80287,0
1843,27014,17014,1
1844,104917,94917,0
1845,55352,45352,1
1846,14177,4177,1
1847,31286,21286,1
1848,63111,53111,1
1849,35778,25778,1
1850,32135,22135,1
1851,31704,21704,1
1852,59436,49436,1
1853,57770,47770,1
1854,24701,14701,1
1855,77896,67896,1
1856,11476,1476,1
1857,109973,99973,0
1858,69719,59719,1
1859,71374,61374,1
1860,65822,55822,1
1861,41453,31453,1
1862,78272,68272,1
1863,16345,6345,1
1864,27603,17603,1
1865,41833,31833,1
1866,63871,53871,1
1867,59701,49701,1
1868,100495,90495,0
1869,62555,52555,1
1870,29333,19333,1
1871,103080,93080,0
1872,90873,80873,0
1873,78486,68486,1
1874,81315,71315,1
1875,44366,34366,1
1876,22932,12932,1
1877,74681,64681,1
1878,37001,27001,1
1879,59023,49023,1
1880,44399,34399,1
1881,52253,42253,1
1882,81065,71065,1
1883,68666,58666,1
1884,23767,13767,1
1885,11511,1511,1
1886,58986,48986,1
1887,59169,49169,1
1888,71404,61404,1
1889,20042,10042,1
1890,100888,90888,0
1891,55408,45408,1
1892,54960,44960,1
1893,104204,94204,0
1894,61993,51993,1
1895,74570,64570,1
1896,101212,91212,0
1897,71475,61475,1
1898,80251,70251,1
1899,14883,4883,1
1900,40333,30333,1
1901,47612,37612,1
1902,63768,53768,1
1903,105652,95652,0
1904,22235,12235,1
1905,49848,39848,1
1906,99707,89707,0
1907,49950,39950,1
1908,14666,4666,1
1909,106004,96004,0
1910,90061,80061,0
1911,97662,87662,0
1912,107898,97898,0
1913,91299,81299,0
1914,63304,53304,1
1915,101961,91961,0
1916,45273,35273,1
1917,57002,47002,1
1918,99965,89965,0
1919,56100,46100,1
1920,30233,20233,1
1921,104327,94327,0
1922,63696,53696,1
1923,35491,25491,1
1924,86524,76524,0
1925,62591,52591,1
1926,108577,98577,0
1927,51260,41260,1
1928,72714,62714,1
1929,96003,86003,0
1930,45670,35670,1
1931,26727,16727,1
1932,26757,16757,1
1933,98910,88910,0
1934,41747,31747,1
1935,109780,99780,0
1936,76916,66916,1
1937,33022,23022,1
1938,101724,91724,0
1939,90281,80281,0
1940,74300,64300,1
1941,53148,43148,1
1942,92721,82721,0
1943,54199,44199,1
1944,105197,95197,0
1945,27849,17849,1
1946,55688,45688,1
1947,81880,71880,1
1948,28280,18280,1
1949,92440,82440,0
1950,32217,22217,1
1951,91015,81015,0
1952,36094,26094,1
1953,48706,38706,1
1954,21346,11346,1
1955,82395,72395,1
1956,86852,76852,0
1957,106681,96681,0
1958,54539,44539,1
1959,52353,42353,1
1960,49923,39923,1
1961,17389,7389,1
1962,91684,81684,0
1963,70678,60678,1
1964,75356,65356,1
1965,49813,39813,1
1966,30794,20794,1
1967,74782,64782,1
1968,15528,5528,1
1969,79675,69675,1
1970,19400,9400,1
1971,100260,90260,0
1972,100941,90941,0
1973,73734,63734,1
1974,27098,17098,1
1975,98350,88350,0
1976,65932,55932,1
1977,101700,91700,0
1978,107085,97085,0
1979,29019,19019,1
1980,28087,18087,1
1981,85780,75780,1
1982,86787,76787,0
1983,66204,56204,1
1984,78401,68401,1
1985,58574,48574,1
1986,25874,15874,1
1987,13197,3197,1
1988,65902,55902,1
1989,102256,92256,0
1990,28908,18908,1
1991,86383,76383,0
1992,45065,35065,1
1993,91269,81269,0
1994,73561,63561,1
1995,33763,23763,1
1996,39796,29796,1
1997,52852,42852,1
1998,85152,75152,0
1999,70596,60596,1
2000,20474,10474,1
-----

knapPI_3_2000_100000_59
n 2000
c 58577322
z 73857322
time 0.00
1,83758,73758,1
2,92555,82555,0
3,56151,46151,1
4,78135,68135,1
5,78473,68473,1
6,46901,36901,1
7,12942,2942,1
8,100493,90493,0
9,41035,31035,1
10,69198,59198,1
11,18596,8596,1
12,46674,36674,1
13,74132,64132,1
14,100174,90174,0
15,90270,80270,0
16,86740,76740,0
17,86916,76916,0
18,60683,50683,1
19,82837,72837,1
20,85787,75787,1
21,106442,96442,0
22,25564,15564,1
23,55438,45438,1
24,106748,96748,0
25,37771,27771,1
26,103608,93608,0
27,98103,88103,0
28,68363,58363,1
29,56907,46907,1
30,24156,14156,1
31,79135,69135,1
32,95213,85213,0
33,101276,91276,0
34,13707,3707,1
35,29075,19075,1
36,69867,59867,1
37,81696,71696,1
38,31663,21663,1
39,97745,87745,0
40,35010,25010,1
41,14620,4620,1
42,13406,3406,1
43,12778,2778,1
44,24472,14472,1
45,96827,86827,0
46,25241,15241,1
47,92377,82377,0
48,47497,37497,1
49,44443,34443,1
50,96878,86878,0
51,108059,98059,0
52,73343,63343,1
53,106809,96809,0
54,63517,53517,1
55,69130,59130,1
56,64384,54384,1
57,89940,79940,0
58,58103,48103,1
59,39770,29770,1
60,16609,6609,1
61,69120,59120,1
62,64546,54546,1
63,37966,27966,1
64,61433,51433,1
65,93418,83418,0
66,18873,8873,1
67,74776,64776,1
68,51504,41504,1
69,24419,14419,1
70,20848,10848,1
71,88044,78044,0
72,31574,21574,1
73,64555,54555,1
74,93046,83046,0
75,72831,62831,1
76,77584,67584,1
77,43355,33355,1
78,10195,195,1
79,60545,50545,1
80,61132,51132,1
81,59406,49406,1
82,88689,78689,0
83,42516,32516,1
84,61878,51878,1
85,39021,29021,1
86,89654,79654,0
87,38056,28056,1
88,60868,50868,1
89,29782,19782,1
90,23151,13151,1
91,67285,57285,1
92,96876,86876,0
93,91432,81432,0
94,49897,39897,1
95,102900,92900,0
96,65205,55205,1
97,71054,61054,1
98,29593,19593,1
99,22299,12299,1
100,12042,2042,1
101,24453,14453,1
102,12156,2156,1
103,38579,28579,1
104,77291,67291,1
105,97708,87708,0
106,98520,88520,0
107,107991,97991,0
108,39102,29102,1
109,93991,83991,0
110,82273,72273,1
111,61034,51034,1
112,29475,19475,1
113,88048,78048,0
114,55895,45895,1
115,54229,44229,1
116,62373,52373,1
117,67611,57611,1
118,16077,6077,1
119,40349,30349,1
120,56076,46076,1
121,24003,14003,1
122,73157,63157,1
123,81213,71213,1
124,24463,14463,1
125,93142,83142,0
126,31222,21222,1
127,67781,57781,1
128,16454,6454,1
129,52410,42410,1
130,59759,49759,1
131,63183,53183,1
132,91966,81966,0
133,102523,92523,0
134,97462,87462,0
135,12633,2633,1
136,14278,4278,1
137,53171,43171,1
138,82441,72441,1
139,29252,19252,1
140,51334,41334,1
141,68244,58244,1
142,33126,23126,1
143,92584,82584,0
144,18384,8384,1
145,21141,11141,1
146,24966,14966,1
147,55314,45314,1
148,39566,29566,1
149,10806,806,1
150,27811,17811,1
151,36091,26091,1
152,59643,49643,1
153,94577,84577,0
154,45787,35787,1
155,57702,47702,1
156,98862,88862,0
157,93663,83663,0
158,15693,5693,1
159,26645,16645,1
160,47920,37920,1
161,100420,90420,0
162,105728,95728,0
163,42184,32184,1
164,65775,55775,1
165,84441,74441,1
166,88866,78866,0
167,11316,1316,1
168,58827,48827,1
169,55700,45700,1
170,30318,20318,1
171,52508,42508,1
172,86253,76253,1
173,46102,36102,1
174,105351,95351,0
175,55855,45855,1
176,92152,82152,0
177,83217,73217,1
178,21729,11729,1
179,52734,42734,1
180,104663,94663,0
181,72499,62499,1
182,92927,82927,0
183,50167,40167,1
184,30966,20966,1
185,31827,21827,1
186,105590,95590,0
187,83938,73938,1
188,66573,56573,1
189,45911,35911,1
190,80433,70433,1
191,14296,4296,1
192,46231,36231,1
193,46656,36656,1
194,93358,83358,0
195,96283,86283,0
196,96673,86673,0
197,109331,99331,0
198,52101,42101,1
199,83479,73479,1
200,70525,60525,1
201,83972,73972,1
202,67017,57017,1
203,10899,899,1
204,20726,10726,1
205,92737,82737,0
206,46983,36983,1
207,42419,32419,1
208,56574,46574,1
209,44024,34024,1
210,86220,76220,1
211,71085,61085,1
212,45444,35444,1
213,107782,97782,0
214,83619,73619,1
215,102885,92885,0
216,14529,4529,1
217,13373,3373,1
218,97947,87947,0
219,57384,47384,1
220,93265,83265,0
221,48785,38785,1
222,41542,31542,1
223,22882,12882,1
224,64447,54447,1
225,98400,88400,0
226,65310,55310,1
227,51100,41100,1
228,95800,85800,0
229,42332,32332,1
230,16163,6163,1
231,56213,46213,1
232,69122,59122,1
233,11830,1830,1
234,93664,83664,0
235,65372,55372,1
236,22822,12822,1
237,32264,22264,1
238,101579,91579,0
239,37959,27959,1
240,27368,17368,1
241,29310,19310,1
242,55306,45306,1
243,63443,53443,1
244,21143,11143,1
245,76450,66450,1
246,13619,3619,1
247,97497,87497,0
248,12128,2128,1
249,63204,53204,1
250,71660,61660,1
251,86825,76825,0
252,34269,24269,1
253,106658,96658,0
254,13265,3265,1
255,101702,91702,0
256,78027,68027,1
257,30425,20425,1
258,59860,49860,1
259,12766,2766,1
260,88217,78217,0
261,33608,23608,1
262,55711,45711,1
263,23972,13972,1
264,66748,56748,1
265,35421,25421,1
266,65973,55973,1
267,42699,32699,1
268,58303,48303,1
269,106719,96719,0
270,86390,76390,1
271,30561,20561,1
272,60088,50088,1
273,25592,15592,1
274,85729,75729,1
275,96133,86133,0
276,14870,4870,1
277,97372,87372,0
278,82804,72804,1
279,73735,63735,1
280,88534,78534,0
281,69434,59434,1
282,61071,51071,1
283,24507,14507,1
284,79829,69829,1
285,48766,38766,1
286,107926,97926,0
287,83962,73962,1
288,24160,14160,1
289,12736,2736,1
290,79029,69029,1
291,84501,74501,1
292,34375,24375,1
