314,3123897,1896973,1
315,280907,2007205,0
316,2564223,4490821,0
317,1272608,4516520,0
318,5727106,4210076,1
319,5964345,5492929,1
320,2083338,1008560,1
321,8297713,7349481,1
322,2184276,5831658,0
323,4202400,8535771,0
324,1787295,8486937,0
325,6603766,1770176,1
326,1340388,3697838,0
327,3489917,9462781,0
328,3883426,6615442,0
329,5740096,6748309,0
330,4518999,2235296,1
331,8434826,780219,1
332,7557515,877634,1
333,7875143,2811768,1
334,4363781,5647275,0
335,1409672,7260149,0
336,3717921,9473966,0
337,8676898,2431846,1
338,848698,2092986,0
339,5802997,4182163,1
340,3883329,8222067,0
341,9665738,8654212,1
342,7518447,4071533,1
343,6392022,3766217,1
344,4642839,3123975,1
345,7776092,4789731,1
346,6525332,7224162,0
347,4461166,3654355,1
348,9127906,5119485,1
349,9362643,6123964,1
350,5652425,5487470,1
351,2991876,5663543,0
352,9414964,741439,1
353,8914897,4379315,1
354,7718816,3703907,1
355,2475425,6004231,0
356,3758256,8895828,0
357,7039190,6449686,1
358,4055133,5799626,0
359,651983,197534,1
360,980938,6398745,0
361,3058695,3402269,0
362,128437,4072488,0
363,7893978,3334368,1
364,9139594,2236297,1
365,7843688,6586409,1
366,7167378,2048058,1
367,5695634,8482940,0
368,2863816,9894391,0
369,646690,9314822,0
370,6371020,2929338,1
371,7072135,3259179,1
372,2973553,9514193,0
373,2396221,5741867,0
374,4986865,8309913,0
375,3891659,1306607,1
376,899392,5334364,0
377,6606566,7928182,0
378,3075581,9633349,0
379,431923,641239,0
380,6300677,2018940,1
381,9947434,1867762,1
382,3856418,4301026,0
383,4181270,9078199,0
384,4710881,3361770,1
385,9710777,619026,1
386,7447425,6709138,1
387,9648652,35954,1
388,3989383,8797437,0
389,3669411,7167861,0
390,2611311,2487215,1
391,5667503,7621938,0
392,4312317,3605988,1
393,8458654,4035874,1
394,8204081,9233677,0
395,9251549,2453291,1
396,7177432,4766056,1
397,1672509,8676555,0
398,2129215,3150011,0
399,9486067,5464541,1
400,1258499,3375276,0
401,8553273,3310219,1
402,4257028,4439744,1
403,241811,9367121,0
404,1140600,3836654,0
405,9245612,8956329,1
406,7968283,4703583,1
407,1530975,2694489,0
408,6055428,2971333,1
409,8029905,965461,1
410,4881555,8428501,0
411,7620539,6420818,1
412,8083847,2521186,1
413,2171845,6775016,0
414,2845996,5096600,0
415,8879246,6018530,1
416,7572657,9842513,0
417,8519752,3496358,1
418,8425112,5616663,1
419,5688065,5821627,1
420,2006086,5761719,0
421,5326332,1847420,1
422,7353402,4945150,1
423,2146237,6414168,0
424,4946010,794131,1
425,7807396,9364547,0
426,2136425,3610864,0
427,4036401,1228733,1
428,1784470,3865215,0
429,5378790,4400637,1
430,9595437,9782989,1
431,7775946,7615034,1
432,3708656,8214381,0
433,3260297,4059285,0
434,8940289,3334380,1
435,7067065,516518,1
436,331510,6162540,0
437,7738679,2487585,1
438,5762959,5751647,1
439,1403184,5504293,0
440,8126083,3079906,1
441,2514236,7128993,0
442,7285878,5546291,1
443,3697828,8600035,0
444,5137928,6594641,0
445,569156,1746110,0
446,905479,9858479,0
447,4870284,591064,1
448,5345604,4768404,1
449,4734880,8058254,0
450,6347907,9967250,0
451,8668959,2354820,1
452,6763660,3038112,1
453,2200321,9041100,0
454,3658974,5383382,0
455,1973274,7321393,0
456,9070851,6569669,1
457,7744699,7382946,1
458,1352191,9442801,0
459,3534200,5879990,0
460,8972002,4216813,1
461,3280899,6043232,0
462,4965373,7238673,0
463,1647543,6140592,0
464,186033,7951705,0
465,5364657,5849283,1
466,275683,8838621,0
467,9907097,4198729,1
468,8818059,2531561,1
469,6714879,7923633,0
470,3378028,9219128,0
471,9860703,767603,1
472,553310,6542162,0
473,4132551,2012921,1
474,7460167,2781951,1
475,4404240,7910187,0
476,1350312,69350,1
477,2587975,6959894,0
478,6025939,6721223,0
479,7828016,7889080,1
480,6051771,7009106,0
481,71008,2243946,0
482,2105700,391074,1
483,3917961,7589098,0
484,6011001,5160281,1
485,2421331,5072644,0
486,1245820,414168,1
487,8978149,5541085,1
488,1535767,3543195,0
489,3245314,4693980,0
490,5892114,4783536,1
491,9565392,4450614,1
492,685022,7838290,0
493,8862645,1150100,1
494,8343758,5928870,1
495,3575514,3513442,1
496,2359397,4285329,0
497,4591313,2612918,1
498,1044042,4541108,0
499,1622867,2465627,0
500,4224856,7832069,0
501,1410338,3503354,0
502,6819154,8723851,0
503,7103373,949988,1
504,9017524,3307190,1
505,1658898,7149822,0
506,4836516,3565912,1
507,2697885,6826186,0
508,4692103,2282180,1
509,7826543,7247886,1
510,4058288,7772546,0
511,5121178,8025379,0
512,5808308,7263275,0
513,1231528,6447195,0
514,238681,7534951,0
515,7378780,3047824,1
516,2786861,7905409,0
517,8158096,5401541,1
518,5382706,1234468,1
519,9474877,744316,1
520,8645943,769333,1
521,4372633,2257812,1
522,179778,2489036,0
523,2134107,7670363,0
524,6610857,3773135,1
525,5024794,4916152,1
526,1325504,8980141,0
527,2250067,9616494,0
528,6866604,4276405,1
529,764682,4765966,0
530,3844054,7243536,0
531,2541831,1102204,1
532,781179,453985,1
533,5410753,5272987,1
534,7573217,1128824,1
535,6153945,2282392,1
536,2865444,9524653,0
537,1241149,453328,1
538,5958959,1611359,1
539,7355245,4925919,1
540,4945862,5560201,0
541,6719706,1823046,1
542,8769983,1406973,1
543,9006826,7101368,1
544,5567697,7506241,0
545,4413337,5112961,0
546,9166596,703875,1
547,8365241,2853908,1
548,3558088,2673465,1
549,6006490,2989487,1
550,2323874,5842777,0
551,2123844,6747949,0
552,5378945,3057586,1
553,5197601,2979048,1
554,3922991,976614,1
555,1431608,6426440,0
556,342371,9882372,0
557,8625748,2222317,1
558,324339,9215686,0
559,6591171,4955125,1
560,490278,2039524,0
561,4363514,5366762,0
562,9756967,5001490,1
563,6548310,8382667,0
564,8476438,1361693,1
565,4442493,80821,1
566,1707193,3387294,0
567,6122723,1447086,1
568,630864,1418456,0
569,1173608,3466254,0
570,3689478,6367284,0
571,5926431,6153227,1
572,951427,9189462,0
573,8613162,5912159,1
574,8772638,6452315,1
575,6629057,4981656,1
576,9696176,7308594,1
577,6813521,106876,1
578,936068,5497364,0
579,9250625,7048726,1
580,843242,188321,1
581,1667023,1021409,1
582,4327019,5479704,0
583,9697305,2828816,1
584,4504470,4572339,1
585,9261496,1262968,1
586,4657145,1920669,1
587,9161607,3720091,1
588,7510188,3892497,1
589,4605697,8863442,0
590,9615751,491792,1
591,1797192,3059990,0
592,2204403,7107774,0
593,1299522,3277419,0
594,4013022,9716058,0
595,9273694,5533929,1
596,4119240,9972440,0
597,7165429,410088,1
598,8092667,8775069,1
599,2473931,6748999,0
600,5138903,1194839,1
601,8442420,5610457,1
602,5801291,5342454,1
603,1979603,2951789,0
604,1944672,2574794,0
605,1675902,4161017,0
606,8869615,3232442,1
607,1921341,4963,1
608,6521203,4443934,1
609,4810738,8504683,0
610,224377,3676474,0
611,4544274,9330999,0
612,7739828,1135192,1
613,9238545,7399292,1
614,3862317,521217,1
615,7715804,9523271,0
616,7476887,1820119,1
617,9720320,4279142,1
618,7355712,9786642,0
619,9318248,6075893,1
620,655012,1314325,0
621,6720067,4679816,1
622,989212,8421548,0
623,2199044,4989682,0
624,2157235,9930341,0
625,9730435,5581488,1
626,979737,6465544,0
627,7994049,1749877,1
628,9267377,1938356,1
629,189512,3697235,0
630,3697477,4830231,0
631,9064881,6027139,1
632,7866713,4723273,1
633,2207296,7693137,0
634,2893981,5947462,0
635,6830761,7269927,1
636,3643260,7917702,0
637,7232630,6008628,1
638,5758161,3951931,1
639,7026944,565944,1
640,8200761,5080102,1
641,4181018,9703535,0
642,2795907,7123734,0
643,9159246,6633879,1
644,9191620,3603583,1
645,9637567,8754080,1
646,4823176,726451,1
647,7504557,6264944,1
648,7362211,1187647,1
649,8680215,292175,1
650,5748133,3268581,1
651,3318651,1625718,1
652,3618027,298161,1
653,372793,8657711,0
654,7885778,485818,1
655,5952534,7926312,0
656,2427015,9077495,0
657,8580444,6872538,1
658,6021114,9838907,0
659,1045790,8396689,0
660,7479665,3864782,1
661,2609432,972055,1
662,8199225,8425386,1
663,9637813,3953281,1
664,240503,3637327,0
665,9056043,9833109,0
666,8277660,6462403,1
667,5628098,3469014,1
668,5843574,7248810,0
669,3418034,2965039,1
670,8020708,9951613,0
671,5295913,3502520,1
672,9914530,5546986,1
673,9635435,9469607,1
674,3280450,1386568,1
675,8845204,5703766,1
676,7806780,2433845,1
677,6019321,1197676,1
678,2993436,4872783,0
679,3538989,5958827,0
680,1021529,572811,1
681,3403807,8765270,0
682,3090374,6048565,0
683,2006368,5259837,0
684,2736802,5810820,0
685,9673347,8319078,1
686,8922954,2949721,1
687,1699742,3419994,0
688,4713998,283796,1
689,3062380,8060809,0
690,9195040,9525651,1
691,1465108,219866,1
692,3536808,2317769,1
693,2246661,4754259,0
694,5404277,7514614,0
695,1084536,8848738,0
696,9287119,1790088,1
697,2744471,8774342,0
698,7113576,9169806,0
699,2758204,8102813,0
700,2117488,1233109,1
701,8218322,112906,1
702,8150600,933153,1
703,3996376,6903170,0
704,1024078,1302281,0
705,3745028,8340276,0
706,2338775,5960816,0
707,9746948,3837459,1
708,6416059,8016412,0
709,8586079,593025,1
710,6032649,9778164,0
711,5210234,3844505,1
712,3132635,8082778,0
713,9518263,9785625,1
714,4904517,2041507,1
715,6976696,5550827,1
716,9879399,8232623,1
717,1495489,3465806,0
718,8290466,9813546,0
719,7003196,4824357,1
720,7419751,2558430,1
721,2038101,4370908,0
722,3436075,5358386,0
723,145477,905843,0
724,4435063,2218818,1
725,1409581,4082601,0
726,4119451,4849436,0
727,1196440,3724869,0
728,156546,1096853,0
729,5774499,2070403,1
730,5072801,2613191,1
731,1606841,1469594,1
732,6380042,5042344,1
733,6932726,7192550,1
734,3834269,923719,1
735,8602413,9850551,0
736,587613,7473829,0
737,5187589,1864502,1
738,764512,6477869,0
739,7481022,4170094,1
740,18272,4282065,0
741,1168273,4531582,0
742,2717808,3612611,0
743,7977910,779354,1
744,7278792,7603021,1
745,5996159,7975225,0
746,3360321,4863694,0
747,1420066,6097439,0
748,9898460,1276242,1
749,3759764,9442055,0
750,7984252,889292,1
751,8749072,4184748,1
752,9597364,3486578,1
753,4700726,341236,1
754,6961979,6709941,1
755,8251601,481786,1
756,7316220,2175964,1
757,7008177,8669622,0
758,3378250,5983932,0
759,769079,4194507,0
760,8031665,9216022,0
761,294127,6623470,0
762,3735016,857357,1
763,1386839,1264110,1
764,1164514,3418434,0
765,8956862,1328995,1
766,8620675,3758734,1
767,1698120,1421559,1
768,9680240,4018139,1
769,6447118,7779532,0
770,5358847,3828128,1
771,3017826,5317641,0
772,9760206,8792055,1
773,7323696,1377924,1
774,1637743,8727772,0
775,3910144,5909005,0
776,1195841,8655492,0
777,9523607,756181,1
778,6272986,6819415,0
779,7640125,1223034,1
780,9988896,9292812,1
781,8266778,2038576,1
782,1878647,2042464,0
783,7839546,5997325,1
784,6674452,1467123,1
785,6709552,6661617,1
786,7714672,1212351,1
787,9151446,2102671,1
788,9301209,9136693,1
789,4957874,7541789,0
790,7054370,4281590,1
791,7479540,3450516,1
792,1876219,9199019,0
793,8450075,9126948,1
794,472667,7103233,0
795,8058936,7806136,1
796,2964633,7640516,0
797,6469707,4375201,1
798,2043419,7755671,0
799,1072713,4172769,0
800,8199589,2586317,1
801,3351487,2509463,1
802,6708819,5122664,1
803,7950992,2792194,1
804,8493090,9502892,0
805,5693146,5989043,1
806,6627624,6193886,1
807,9029111,6208724,1
808,6504676,8160414,0
809,8255648,3421582,1
810,2841008,9660382,0
811,9122603,3512220,1
812,5851091,6547070,0
813,205173,4496874,0
814,4349363,2043142,1
815,3337818,2806377,1
816,3243303,4886655,0
817,3130465,8849138,0
818,7057643,2993902,1
819,4506613,741972,1
820,9096492,7395438,1
821,1519694,2099580,0
822,248004,5244009,0
823,4249199,6304576,0
824,7635456,913011,1
825,7094984,8346312,0
826,5075228,1722691,1
827,4836091,6466969,0
828,4382288,7042766,0
829,9991483,6929983,1
830,8999299,2487681,1
831,9784657,1915031,1
832,8411550,391707,1
833,8964665,2083766,1
834,6483708,8944038,0
835,1735785,2386297,0
836,8559741,1049232,1
837,4743345,9984426,0
838,1852346,9920234,0
839,109245,313932,0
840,5314642,6618044,0
841,9991608,8626308,1
842,8771299,2281474,1
843,6893323,5832868,1
844,7306773,5683528,1
845,2275779,8802516,0
846,3054800,9000541,0
847,5934993,2705247,1
848,5042061,8033591,0
849,5861738,2860312,1
850,5376970,5074531,1
851,2462543,8687847,0
852,3085847,4602790,0
853,4093095,5917683,0
854,288334,96054,1
855,4477384,7972973,0
856,693216,6883598,0
857,1816468,6787191,0
858,8407881,7033458,1
859,9493312,9156144,1
860,3015333,7141503,0
861,8296112,9357662,0
862,1095901,7264622,0
863,5613054,6875318,0
864,8014074,8301285,1
865,9382554,2377674,1
866,8824346,2631545,1
867,3085835,7911824,0
868,1092863,2864965,0
869,9478868,1272586,1
870,917445,9901216,0
871,8280945,6901527,1
872,1181484,6128637,0
873,2123265,7781462,0
874,5824275,7738340,0
875,5263485,5065523,1
876,8204038,5776137,1
877,7941414,8751247,0
878,6202734,5988614,1
879,3320573,8740880,0
880,5421287,6530362,0
881,250860,5057794,0
882,4618671,6377405,0
883,7611522,3073768,1
884,3194937,6900351,0
885,6167132,1612324,1
886,9312609,6438140,1
887,1564191,1857214,0
888,2879803,9975709,0
889,2935201,4332500,0
890,5359364,9075759,0
891,3515687,2940703,1
892,7543354,4829432,1
893,2743625,4580509,0
894,7321031,1517691,1
895,9830898,1343968,1
896,7490137,5994186,1
897,8916100,6288883,1
898,1381325,1339267,1
899,5986072,5809764,1
900,7544009,4044392,1
901,4959587,7997555,0
902,8145257,78623,1
903,2086964,4778581,0
904,1968912,2766978,0
905,3552025,1770661,1
906,680801,2234020,0
907,4445858,7932648,0
908,8225990,7052642,1
909,4194749,5114939,0
910,6753325,8771489,0
911,4874816,156572,1
912,8681427,2087465,1
913,6327558,1498961,1
914,82488,382493,0
915,7761200,7502072,1
916,1757618,8737174,0
917,1920525,4317868,0
918,1395998,3187676,0
919,402324,7038929,0
920,8605489,3043520,1
921,8243086,6037885,1
922,9628012,3743513,1
923,3215440,5404547,0
924,291886,2891737,0
925,934438,2905629,0
926,4164835,2120395,1
927,5365580,5996597,0
928,9298907,8827627,1
929,7112598,2752464,1
930,576949,6481377,0
931,2445743,4114584,0
932,7756410,7852316,1
933,6623614,9356292,0
934,1558470,5394952,0
935,2376996,2423718,1
936,9515680,3376875,1
937,8444322,3569937,1
938,3261803,845665,1
939,5074584,920804,1
940,9184758,169714,1
941,3778856,4965880,0
942,3296814,7621837,0
943,8330105,440226,1
944,150387,6513956,0
945,4129751,9193509,0
946,6701063,5879971,1
947,5253880,5898167,0
948,605987,6844557,0
949,4914650,9845038,0
950,4101412,2326006,1
951,707143,9867719,0
952,3159266,2869527,1
953,2808570,2027027,1
954,7960481,9721041,0
955,170844,6878719,0
956,4478241,6360385,0
957,2267239,5977470,0
958,4998352,31356,1
959,9379372,2832213,1
960,9101344,1639143,1
961,5164271,7593986,0
962,1287155,1048374,1
963,9606000,3322186,1
964,203057,2843391,0
965,2644677,8319710,0
966,7767292,3332090,1
967,4007778,9366697,0
968,8755323,6720215,1
969,6857915,254905,1
970,9271635,5220284,1
971,4563200,2368071,1
972,506548,4744538,0
973,1500679,453732,1
974,5547407,8788139,0
975,8270536,2439747,1
976,877285,5376842,0
977,8678401,1650205,1
978,2190011,4398318,0
979,7476858,392260,1
980,4645802,8630788,0
981,8951779,1964744,1
982,1736723,163433,1
983,2184921,7648832,0
984,2649583,8458177,0
985,5456647,6643382,0
986,6228676,5905143,1
987,3437929,2124337,1
988,3230131,3288401,1
989,367788,379231,0
990,8904750,6324398,1
991,2655410,4720607,0
992,3660488,9485151,0
993,4220465,1384361,1
994,877989,9343264,0
995,6365563,4128795,1
996,3866768,3499570,1
997,5545944,3675552,1
998,1341995,2255510,0
999,2028559,2053375,1
1000,1190465,6529639,0
-----

knapPI_1_1000_10000000_41
n 1000
c 1988534116
z 3677697334
time 0.00
1,332970,6305193,0
2,4751342,237706,1
3,5405412,9555508,0
4,708052,7310161,0
5,8305709,8522822,1
6,8844585,7730327,1
7,6624221,7630015,0
8,1822875,7955361,0
9,2322186,3394015,0
10,3222546,5687400,0
11,4146379,2835413,1
12,5017283,9071537,0
13,8582807,4755302,1
14,3501282,2838346,1
15,3139659,9833398,0
16,9625716,250466,1
17,6498634,4936759,1
18,6326722,535814,1
19,128062,665643,0
20,7701353,4773556,1
21,7810813,9545431,0
22,5714575,5704093,1
23,1517704,1709510,1
24,8551984,2627836,1
25,7758509,2613942,1
26,9289622,4350862,1
27,2105292,255524,1
28,8664679,5865005,1
29,4082486,6663279,0
30,9919576,6588429,1
31,8124209,1073195,1
32,1536000,248081,1
33,1323288,3098501,0
34,1964359,2922955,0
35,7827999,1842894,1
36,3065213,3489167,0
37,877365,5923494,0
38,4010375,8229554,0
39,4987522,118470,1
40,927027,291940,1
41,7102096,1905129,1
42,7314093,1790631,1
43,1984261,2925016,0
44,3888139,7350635,0
45,3240974,2649617,1
46,6307331,2562504,1
47,1903832,6001043,0
48,6786620,2063575,1
49,6014776,2198985,1
50,4318017,4072750,1
51,8495723,5807888,1
52,848018,2876918,0
53,4589559,133607,1
54,933717,7612586,0
55,5735728,7837490,0
56,8605866,8287469,1
57,4724950,1083819,1
58,8846748,9172488,1
59,9254108,3373542,1
60,81971,4590336,0
61,1476036,245758,1
62,8288934,8076368,1
63,2002981,4681569,0
64,6183981,4717512,1
65,2037838,244149,1
66,2073845,5527682,0
67,513157,2057830,0
68,1915821,7437052,0
69,392936,8141902,0
70,9143741,5399895,1
71,6160629,3392767,1
72,5058583,2244011,1
73,7153957,9588912,0
74,9005733,5329029,1
75,9988530,6039873,1
76,7554786,9985278,0
77,533242,5128428,0
78,2721157,4478713,0
79,8568700,9601290,0
80,8421847,5071608,1
81,1938815,9807359,0
82,5602086,8122523,0
83,4981585,7566788,0
84,8042578,5046711,1
85,7679533,9439247,0
86,6193796,3949455,1
87,4159670,4426401,1
88,4850943,7732146,0
89,8428960,5834028,1
90,2803854,2377713,1
91,8059758,6254814,1
92,5180445,473210,1
93,6949589,9949070,0
94,2088676,1135637,1
95,9647936,9188482,1
96,9979710,632827,1
97,2639853,8620635,0
98,2657048,3425230,0
99,6802228,3712158,1
100,4008196,7039034,0
101,728936,9293151,0
102,9739373,9842854,1
103,2832982,6506636,0
104,4854757,3619734,1
105,9703147,3600723,1
106,3427739,5292704,0
107,3375986,9739441,0
108,5247848,6993672,0
109,3391098,4701848,0
110,8894472,3095291,1
111,8458453,1705532,1
112,8400742,8090085,1
113,7395389,8979835,0
114,7540111,6264175,1
115,6055058,8071015,0
116,3635529,6846232,0
117,5328831,9539953,0
118,2259005,3012207,0
119,1175354,6599731,0
120,5250895,875114,1
121,9540137,1665625,1
122,3301902,1950310,1
123,5033250,8876845,0
124,6735047,6675516,1
125,4024459,51903,1
126,9277492,1141756,1
127,1297056,543021,1
128,4815058,2044873,1
129,7636371,2156564,1
130,5147472,4338257,1
131,1097550,2377235,0
132,6286115,2941543,1
133,8751444,9077368,1
134,1677110,2545470,0
135,2734277,4945290,0
136,4590015,3140804,1
137,8322560,272499,1
138,4653741,7062808,0
139,280163,9564615,0
140,3331261,3874090,0
141,5017390,2332981,1
142,4043436,5790702,0
143,5055877,7173705,0
144,7129991,9605309,0
145,8705684,4205787,1
146,6226206,1298888,1
147,2157901,2962968,0
148,7360279,148921,1
149,1860428,2962730,0
150,8983454,3369832,1
151,5321820,6364295,0
152,4711354,5074230,1
153,3553555,8387283,0
154,347067,9036810,0
155,1044248,7357171,0
156,9948624,6447078,1
157,9203845,3760048,1
158,1242933,8576165,0
159,2794215,737155,1
160,2727305,7363411,0
161,7801442,6780163,1
162,7449661,6914856,1
163,4001010,2197352,1
164,6674217,5447843,1
165,9671756,1146171,1
166,9172793,9482688,1
167,3529059,2683164,1
168,4424900,204245,1
169,1655302,2830767,0
170,9053053,3301775,1
171,6271142,9090724,0
172,3916418,8298243,0
173,3426998,6958434,0
174,6489874,9730035,0
175,6532907,186192,1
176,1696604,1981088,0
177,844195,9340096,0
178,2635762,3356231,0
179,1539874,5056760,0
180,5939548,4596793,1
181,3979639,8260445,0
182,6795593,8126106,0
183,39613,4394302,0
184,862305,1456566,0
185,5562365,8128826,0
186,1016757,3464955,0
187,1694577,6314448,0
188,4665048,4643479,1
189,4948963,7289729,0
190,7147271,3218095,1
191,555188,547620,1
192,9510275,5610296,1
193,6650105,1337798,1
194,8784640,8430326,1
195,9617856,4175931,1
196,9087157,3186447,1
197,9403760,5758277,1
198,9730836,3090635,1
199,7033166,6079840,1
