438,336144,236144,1
439,445146,345146,1
440,757975,657975,1
441,1040450,940450,0
442,995474,895474,0
443,552397,452397,1
444,747307,647307,1
445,975173,875173,0
446,684540,584540,1
447,344468,244468,1
448,1083081,983081,0
449,190396,90396,1
450,943253,843253,0
451,426300,326300,1
452,548200,448200,1
453,138643,38643,1
454,545212,445212,1
455,1093845,993845,0
456,750946,650946,1
457,929031,829031,0
458,321549,221549,1
459,641779,541779,1
460,844649,744649,1
461,607149,507149,1
462,302556,202556,1
463,665022,565022,1
464,550679,450679,1
465,967709,867709,0
466,393374,293374,1
467,557558,457558,1
468,302756,202756,1
469,822777,722777,1
470,663272,563272,1
471,195976,95976,1
472,1097009,997009,0
473,119517,19517,1
474,749455,649455,1
475,913413,813413,0
476,626881,526881,1
477,327269,227269,1
478,1004206,904206,0
479,904261,804261,0
480,634759,534759,1
481,1047061,947061,0
482,539269,439269,1
483,801559,701559,1
484,613209,513209,1
485,637417,537417,1
486,275454,175454,1
487,987427,887427,0
488,169796,69796,1
489,297146,197146,1
490,845708,745708,1
491,998111,898111,0
492,983290,883290,0
493,397514,297514,1
494,1056428,956428,0
495,971178,871178,0
496,769639,669639,1
497,329004,229004,1
498,324173,224173,1
499,983816,883816,0
500,751010,651010,1
501,994643,894643,0
502,166220,66220,1
503,757755,657755,1
504,118334,18334,1
505,989813,889813,0
506,328600,228600,1
507,1036026,936026,0
508,703231,603231,1
509,534683,434683,1
510,422773,322773,1
511,1061265,961265,0
512,760489,660489,1
513,976264,876264,0
514,652764,552764,1
515,395092,295092,1
516,802676,702676,1
517,737795,637795,1
518,653823,553823,1
519,757505,657505,1
520,157405,57405,1
521,195395,95395,1
522,821737,721737,1
523,355441,255441,1
524,660438,560438,1
525,338359,238359,1
526,306500,206500,1
527,918203,818203,0
528,206622,106622,1
529,180399,80399,1
530,825013,725013,1
531,586726,486726,1
532,886699,786699,0
533,575146,475146,1
534,732130,632130,1
535,189448,89448,1
536,690819,590819,1
537,150973,50973,1
538,537491,437491,1
539,115455,15455,1
540,698601,598601,1
541,417308,317308,1
542,197302,97302,1
543,668619,568619,1
544,384437,284437,1
545,824776,724776,1
546,598332,498332,1
547,1072135,972135,0
548,676477,576477,1
549,1094229,994229,0
550,852066,752066,1
551,256002,156002,1
552,800751,700751,1
553,1004951,904951,0
554,413642,313642,1
555,431358,331358,1
556,354625,254625,1
557,838505,738505,1
558,198791,98791,1
559,190148,90148,1
560,173119,73119,1
561,727449,627449,1
562,785144,685144,1
563,303522,203522,1
564,899331,799331,0
565,511155,411155,1
566,653387,553387,1
567,1014851,914851,0
568,867011,767011,0
569,605800,505800,1
570,143907,43907,1
571,627113,527113,1
572,655876,555876,1
573,844827,744827,1
574,128212,28212,1
575,680457,580457,1
576,182765,82765,1
577,109641,9641,1
578,346315,246315,1
579,327235,227235,1
580,516022,416022,1
581,925394,825394,0
582,795723,695723,1
583,371324,271324,1
584,682431,582431,1
585,910248,810248,0
586,949202,849202,0
587,1032154,932154,0
588,582269,482269,1
589,305555,205555,1
590,103578,3578,1
591,358235,258235,1
592,671503,571503,1
593,617118,517118,1
594,367803,267803,1
595,941202,841202,0
596,378159,278159,1
597,525218,425218,1
598,882925,782925,0
599,1054208,954208,0
600,249923,149923,1
601,933740,833740,0
602,297964,197964,1
603,388619,288619,1
604,589523,489523,1
605,201998,101998,1
606,524468,424468,1
607,280477,180477,1
608,1054998,954998,0
609,190783,90783,1
610,884396,784396,0
611,754460,654460,1
612,489637,389637,1
613,903279,803279,0
614,1077151,977151,0
615,325249,225249,1
616,983697,883697,0
617,716780,616780,1
618,269221,169221,1
619,1028055,928055,0
620,879120,779120,0
621,223402,123402,1
622,746912,646912,1
623,726866,626866,1
624,853074,753074,1
625,815986,715986,1
626,614306,514306,1
627,812106,712106,1
628,411314,311314,1
629,251114,151114,1
630,654892,554892,1
631,880018,780018,0
632,914952,814952,0
633,128381,28381,1
634,1083409,983409,0
635,1076473,976473,0
636,265691,165691,1
637,968230,868230,0
638,453242,353242,1
639,491869,391869,1
640,585971,485971,1
641,613854,513854,1
642,597762,497762,1
643,960231,860231,0
644,317133,217133,1
645,490464,390464,1
646,621185,521185,1
647,464934,364934,1
648,177064,77064,1
649,467349,367349,1
650,367271,267271,1
651,654027,554027,1
652,1069181,969181,0
653,280354,180354,1
654,595646,495646,1
655,884735,784735,0
656,821259,721259,1
657,464202,364202,1
658,453969,353969,1
659,355997,255997,1
660,1087760,987760,0
661,630016,530016,1
662,1081707,981707,0
663,1057103,957103,0
664,563348,463348,1
665,555277,455277,1
666,681272,581272,1
667,520968,420968,1
668,977182,877182,0
669,342618,242618,1
670,564937,464937,1
671,912283,812283,0
672,109386,9386,1
673,168923,68923,1
674,246131,146131,1
675,104631,4631,1
676,332019,232019,1
677,761752,661752,1
678,296214,196214,1
679,193728,93728,1
680,1076106,976106,0
681,1049561,949561,0
682,610811,510811,1
683,427018,327018,1
684,144712,44712,1
685,348206,248206,1
686,394391,294391,1
687,604724,504724,1
688,1005440,905440,0
689,930648,830648,0
690,247213,147213,1
691,555871,455871,1
692,849549,749549,1
693,400280,300280,1
694,600143,500143,1
695,654026,554026,1
696,1067307,967307,0
697,451793,351793,1
698,698372,598372,1
699,906699,806699,0
700,865826,765826,0
701,499612,399612,1
702,457413,357413,1
703,1086764,986764,0
704,663837,563837,1
705,570344,470344,1
706,442978,342978,1
707,950752,850752,0
708,108313,8313,1
709,1001036,901036,0
710,1081666,981666,0
711,724129,624129,1
712,278585,178585,1
713,1020011,920011,0
714,965383,865383,0
715,905127,805127,0
716,982774,882774,0
717,544643,444643,1
718,890576,790576,0
719,128774,28774,1
720,585587,485587,1
721,778450,678450,1
722,1087320,987320,0
723,471077,371077,1
724,116078,16078,1
725,233381,133381,1
726,1008251,908251,0
727,636886,536886,1
728,795667,695667,1
729,834686,734686,1
730,689945,589945,1
731,816727,716727,1
732,468651,368651,1
733,955553,855553,0
734,197331,97331,1
735,685604,585604,1
736,681265,581265,1
737,917883,817883,0
738,895155,795155,0
739,477111,377111,1
740,648517,548517,1
741,939120,839120,0
742,311720,211720,1
743,740638,640638,1
744,326522,226522,1
745,517824,417824,1
746,349230,249230,1
747,612278,512278,1
748,509322,409322,1
749,277396,177396,1
750,1071180,971180,0
751,252489,152489,1
752,298217,198217,1
753,931691,831691,0
754,798903,698903,1
755,1015106,915106,0
756,503926,403926,1
757,1094300,994300,0
758,671444,571444,1
759,338249,238249,1
760,912974,812974,0
761,498759,398759,1
762,199963,99963,1
763,731391,631391,1
764,582523,482523,1
765,533148,433148,1
766,962455,862455,0
767,385559,285559,1
768,469770,369770,1
769,229959,129959,1
770,981194,881194,0
771,514447,414447,1
772,423610,323610,1
773,962999,862999,0
774,410029,310029,1
775,401098,301098,1
776,1096080,996080,0
777,845834,745834,1
778,762068,662068,1
779,804812,704812,1
780,830664,730664,1
781,110103,10103,1
782,711472,611472,1
783,278353,178353,1
784,711398,611398,1
785,785175,685175,1
786,629615,529615,1
787,785290,685290,1
788,155178,55178,1
789,698992,598992,1
790,835774,735774,1
791,357493,257493,1
792,295649,195649,1
793,455968,355968,1
794,577326,477326,1
795,174552,74552,1
796,385304,285304,1
797,887746,787746,0
798,742964,642964,1
799,359769,259769,1
800,428844,328844,1
801,405312,305312,1
802,573642,473642,1
803,1043709,943709,0
804,523261,423261,1
805,1031510,931510,0
806,184308,84308,1
807,927803,827803,0
808,224513,124513,1
809,624766,524766,1
810,191453,91453,1
811,821820,721820,1
812,747060,647060,1
813,806142,706142,1
814,1017184,917184,0
815,219634,119634,1
816,652141,552141,1
817,1031754,931754,0
818,187618,87618,1
819,751634,651634,1
820,694028,594028,1
821,229015,129015,1
822,822940,722940,1
823,150767,50767,1
824,1068688,968688,0
825,916541,816541,0
826,244342,144342,1
827,543413,443413,1
828,489925,389925,1
829,180615,80615,1
830,712783,612783,1
831,634558,534558,1
832,157082,57082,1
833,1027867,927867,0
834,912665,812665,0
835,838548,738548,1
836,272529,172529,1
837,784448,684448,1
838,291810,191810,1
839,242756,142756,1
840,1061263,961263,0
841,680465,580465,1
842,325997,225997,1
843,859163,759163,1
844,266387,166387,1
845,161469,61469,1
846,807614,707614,1
847,421952,321952,1
848,1011651,911651,0
849,432696,332696,1
850,555957,455957,1
851,899437,799437,0
852,808226,708226,1
853,1045122,945122,0
854,619922,519922,1
855,954252,854252,0
856,759455,659455,1
857,325010,225010,1
858,871895,771895,0
859,1004010,904010,0
860,156870,56870,1
861,346719,246719,1
862,143563,43563,1
863,473178,373178,1
864,161497,61497,1
865,730826,630826,1
866,494746,394746,1
867,965225,865225,0
868,344314,244314,1
869,168747,68747,1
870,1003034,903034,0
871,905273,805273,0
872,558015,458015,1
873,922358,822358,0
874,431720,331720,1
875,359932,259932,1
876,499944,399944,1
877,1015434,915434,0
878,497841,397841,1
879,533647,433647,1
880,343212,243212,1
881,691158,591158,1
882,521869,421869,1
883,345520,245520,1
884,975151,875151,0
885,788840,688840,1
886,317637,217637,1
887,429726,329726,1
888,392145,292145,1
889,709331,609331,1
890,876085,776085,0
891,455820,355820,1
892,988640,888640,0
893,862333,762333,1
894,955981,855981,0
895,175489,75489,1
896,557421,457421,1
897,985731,885731,0
898,529009,429009,1
899,463503,363503,1
900,854652,754652,1
901,1094601,994601,0
902,201728,101728,1
903,610093,510093,1
904,519381,419381,1
905,471329,371329,1
906,584306,484306,1
907,632371,532371,1
908,525623,425623,1
909,501526,401526,1
910,269019,169019,1
911,664882,564882,1
912,1001452,901452,0
913,948567,848567,0
914,179212,79212,1
915,761070,661070,1
916,747320,647320,1
917,384891,284891,1
918,205849,105849,1
919,1061690,961690,0
920,911915,811915,0
921,346549,246549,1
922,370612,270612,1
923,692846,592846,1
924,749910,649910,1
925,819733,719733,1
926,879096,779096,0
927,871878,771878,0
928,886362,786362,0
929,189112,89112,1
930,637570,537570,1
931,434010,334010,1
932,953756,853756,0
933,575950,475950,1
934,879354,779354,0
935,857014,757014,1
936,537812,437812,1
937,844230,744230,1
938,129904,29904,1
939,829525,729525,1
940,149573,49573,1
941,992472,892472,0
942,1037792,937792,0
943,1091775,991775,0
944,1074247,974247,0
945,253294,153294,1
946,1031384,931384,0
947,817148,717148,1
948,731584,631584,1
949,464304,364304,1
950,939121,839121,0
951,407603,307603,1
952,418865,318865,1
953,127083,27083,1
954,506040,406040,1
955,633828,533828,1
956,669676,569676,1
957,919965,819965,0
958,279729,179729,1
959,151359,51359,1
960,760932,660932,1
961,984799,884799,0
962,894577,794577,0
963,404703,304703,1
964,498013,398013,1
965,515375,415375,1
966,218666,118666,1
967,181030,81030,1
968,641986,541986,1
969,355097,255097,1
970,436420,336420,1
971,1025525,925525,0
972,151573,51573,1
973,350658,250658,1
974,613798,513798,1
975,116552,16552,1
976,790592,690592,1
977,168593,68593,1
978,1016403,916403,0
979,100333,333,1
980,676811,576811,1
981,721083,621083,1
982,973489,873489,0
983,1034271,934271,0
984,313447,213447,1
985,653801,553801,1
986,584934,484934,1
987,199875,99875,1
988,385447,285447,1
989,1092807,992807,0
990,920027,820027,0
991,461886,361886,1
992,307598,207598,1
993,687595,587595,1
994,592930,492930,1
995,489329,389329,1
996,1086915,986915,0
997,940640,840640,0
998,557300,457300,1
999,266578,166578,1
1000,178465,78465,1
1001,991247,891247,0
1002,291603,191603,1
1003,653608,553608,1
1004,977963,877963,0
1005,258441,158441,1
1006,558158,458158,1
1007,374627,274627,1
1008,819229,719229,1
1009,967283,867283,0
1010,548835,448835,1
1011,305749,205749,1
1012,608093,508093,1
1013,140495,40495,1
1014,688638,588638,1
1015,790993,690993,1
1016,735376,635376,1
1017,654179,554179,1
1018,243744,143744,1
1019,261215,161215,1
1020,434825,334825,1
1021,780104,680104,1
1022,515867,415867,1
1023,534168,434168,1
1024,403805,303805,1
1025,426256,326256,1
1026,578617,478617,1
1027,824996,724996,1
1028,697298,597298,1
1029,271189,171189,1
1030,103997,3997,1
1031,877006,777006,0
1032,857782,757782,1
1033,669594,569594,1
1034,787841,687841,1
1035,589825,489825,1
1036,754763,654763,1
1037,951905,851905,0
1038,328190,228190,1
1039,363106,263106,1
1040,945120,845120,0
1041,769481,669481,1
1042,836714,736714,1
1043,998345,898345,0
1044,265659,165659,1
1045,677280,577280,1
1046,519164,419164,1
1047,317916,217916,1
1048,299506,199506,1
1049,578189,478189,1
1050,861515,761515,0
1051,231370,131370,1
1052,225625,125625,1
1053,329939,229939,1
1054,321556,221556,1
1055,610402,510402,1
1056,1098453,998453,0
1057,584067,484067,1
1058,567451,467451,1
1059,867149,767149,0
1060,296975,196975,1
1061,716161,616161,1
1062,600232,500232,1
1063,217198,117198,1
1064,1099204,999204,0
1065,287984,187984,1
1066,206578,106578,1
1067,1049429,949429,0
1068,879162,779162,0
1069,550845,450845,1
1070,704858,604858,1
1071,997978,897978,0
1072,185741,85741,1
1073,463301,363301,1
1074,378830,278830,1
1075,716956,616956,1
1076,394088,294088,1
1077,805476,705476,1
1078,934862,834862,0
1079,825750,725750,1
1080,321423,221423,1
1081,1091035,991035,0
1082,518987,418987,1
1083,795866,695866,1
1084,651480,551480,1
1085,825245,725245,1
1086,319147,219147,1
1087,1023534,923534,0
1088,441210,341210,1
1089,246134,146134,1
1090,676586,576586,1
1091,414592,314592,1
1092,375805,275805,1
1093,120601,20601,1
1094,505562,405562,1
1095,725894,625894,1
1096,1023569,923569,0
1097,254852,154852,1
1098,454859,354859,1
1099,645302,545302,1
1100,447547,347547,1
1101,661394,561394,1
1102,761157,661157,1
1103,229215,129215,1
1104,252522,152522,1
1105,921437,821437,0
1106,253362,153362,1
1107,1064867,964867,0
1108,917992,817992,0
1109,1034509,934509,0
1110,1044569,944569,0
1111,176081,76081,1
1112,143788,43788,1
1113,588098,488098,1
1114,119109,19109,1
1115,706595,606595,1
1116,800460,700460,1
1117,317594,217594,1
1118,499460,399460,1
1119,156305,56305,1
1120,527887,427887,1
1121,976991,876991,0
1122,389387,289387,1
1123,557327,457327,1
1124,136032,36032,1
1125,328720,228720,1
1126,742839,642839,1
1127,752106,652106,1
1128,195743,95743,1
1129,879306,779306,0
1130,403374,303374,1
1131,775419,675419,1
1132,712850,612850,1
1133,156627,56627,1
1134,825828,725828,1
1135,749957,649957,1
1136,1001145,901145,0
1137,549763,449763,1
1138,939705,839705,0
1139,175857,75857,1
1140,615167,515167,1
1141,813264,713264,1
1142,271040,171040,1
1143,651299,551299,1
1144,115916,15916,1
1145,251892,151892,1
1146,672411,572411,1
1147,161656,61656,1
1148,1047543,947543,0
1149,750141,650141,1
1150,780418,680418,1
1151,463391,363391,1
1152,307481,207481,1
1153,768433,668433,1
1154,218722,118722,1
1155,772689,672689,1
1156,501949,401949,1
1157,256987,156987,1
1158,1097954,997954,0
1159,595822,495822,1
1160,596915,496915,1
1161,108726,8726,1
1162,423808,323808,1
1163,721397,621397,1
1164,313028,213028,1
1165,778869,678869,1
1166,373530,273530,1
1167,861728,761728,0
1168,710655,610655,1
1169,713581,613581,1
1170,997065,897065,0
1171,166746,66746,1
1172,414578,314578,1
1173,269600,169600,1
1174,329256,229256,1
1175,188638,88638,1
1176,1092341,992341,0
1177,582183,482183,1
1178,227442,127442,1
1179,512493,412493,1
1180,436320,336320,1
1181,900219,800219,0
1182,1049801,949801,0
1183,422379,322379,1
1184,154332,54332,1
1185,186848,86848,1
1186,869011,769011,0
1187,944279,844279,0
1188,788823,688823,1
1189,222638,122638,1
1190,917823,817823,0
1191,949157,849157,0
1192,215697,115697,1
1193,159485,59485,1
1194,762278,662278,1
1195,912570,812570,0
1196,692372,592372,1
1197,370924,270924,1
1198,524812,424812,1
1199,302916,202916,1
1200,351424,251424,1
1201,848718,748718,1
1202,341637,241637,1
1203,932723,832723,0
1204,289924,189924,1
1205,534066,434066,1
1206,308468,208468,1
1207,1074903,974903,0
1208,1068265,968265,0
1209,402702,302702,1
1210,867951,767951,0
1211,745815,645815,1
1212,993608,893608,0
1213,658248,558248,1
1214,779902,679902,1
1215,417035,317035,1
1216,332764,232764,1
1217,1076320,976320,0
1218,482243,382243,1
1219,1078263,978263,0
1220,740210,640210,1
1221,1080124,980124,0
1222,659123,559123,1
1223,799909,699909,1
1224,1032573,932573,0
1225,1011537,911537,0
1226,1013954,913954,0
1227,548318,448318,1
1228,163142,63142,1
1229,379948,279948,1
1230,890781,790781,0
1231,815044,715044,1
1232,100160,160,1
1233,1064731,964731,0
1234,798801,698801,1
1235,478223,378223,1
1236,425209,325209,1
1237,768250,668250,1
1238,926857,826857,0
1239,268834,168834,1
1240,883053,783053,0
1241,504541,404541,1
1242,485940,385940,1
1243,874569,774569,0
1244,1038965,938965,0
1245,417495,317495,1
1246,733893,633893,1
1247,131154,31154,1
1248,1096028,996028,0
1249,239205,139205,1
1250,513556,413556,1
1251,524229,424229,1
1252,126418,26418,1
1253,227450,127450,1
1254,218914,118914,1
1255,121089,21089,1
1256,557754,457754,1
1257,894248,794248,0
1258,146361,46361,1
1259,869556,769556,0
1260,160030,60030,1
1261,572008,472008,1
1262,896754,796754,0
1263,574198,474198,1
1264,490946,390946,1
1265,400262,300262,1
1266,835665,735665,1
1267,557891,457891,1
1268,230614,130614,1
1269,326380,226380,1
1270,955338,855338,0
1271,184147,84147,1
1272,995205,895205,0
1273,602633,502633,1
1274,941607,841607,0
1275,299928,199928,1
1276,754154,654154,1
1277,225309,125309,1
1278,374913,274913,1
1279,292947,192947,1
1280,194082,94082,1
1281,1025316,925316,0
1282,592683,492683,1
1283,697171,597171,1
1284,325820,225820,1
1285,707868,607868,1
1286,468847,368847,1
1287,571916,471916,1
1288,213325,113325,1
1289,439861,339861,1
1290,394928,294928,1
1291,723088,623088,1
1292,716705,616705,1
1293,470229,370229,1
1294,777646,677646,1
1295,458348,358348,1
1296,747916,647916,1
1297,988740,888740,0
1298,405096,305096,1
1299,369442,269442,1
1300,859294,759294,0
1301,621563,521563,1
1302,813980,713980,1
1303,969406,869406,0
1304,488884,388884,1
1305,961604,861604,0
1306,260778,160778,1
1307,337047,237047,1
1308,649387,549387,1
1309,365325,265325,1
1310,170647,70647,1
1311,1060836,960836,0
1312,499312,399312,1
1313,767759,667759,1
1314,113069,13069,1
1315,369464,269464,1
1316,434611,334611,1
1317,861334,761334,1
1318,767487,667487,1
1319,984795,884795,0
1320,236090,136090,1
1321,959020,859020,0
1322,870729,770729,0
1323,807815,707815,1
1324,102482,2482,1
1325,519974,419974,1
1326,307062,207062,1
1327,696188,596188,1
1328,655840,555840,1
1329,556106,456106,1
1330,649980,549980,1
1331,556608,456608,1
1332,443669,343669,1
1333,994459,894459,0
1334,886627,786627,0
1335,379383,279383,1
