440,247310,247310,1
441,8607725,8607725,1
442,8808609,8808609,1
443,7777328,7777328,1
444,1139794,1139794,1
445,2197216,2197216,1
446,6042683,6042683,1
447,6536679,6536679,1
448,9426912,9426912,1
449,7493703,7493703,1
450,383684,383684,1
451,6583039,6583039,1
452,9815343,9815343,1
453,1985166,1985166,1
454,4190171,4190171,1
455,5813704,5813704,1
456,9531993,9531993,1
457,9162290,9162290,1
458,9521948,9521948,1
459,1906774,1906774,1
460,3703632,3703632,1
461,6396040,6396040,1
462,1544219,1544219,1
463,7974609,7974609,1
464,1619758,1619758,1
465,3219240,3219240,1
466,2316813,2316813,1
467,1427833,1427833,1
468,6882603,6882603,1
469,19316,19316,1
470,2710663,2710663,1
471,2885819,2885819,1
472,3978792,3978792,1
473,7319240,7319240,1
474,6869854,6869854,1
475,6709224,6709224,1
476,1023848,1023848,1
477,9961536,9961536,1
478,1706925,1706925,1
479,5150360,5150360,1
480,9862750,9862750,1
481,1996960,1996960,1
482,3757428,3757428,1
483,1686042,1686042,1
484,1020832,1020832,1
485,4770532,4770532,1
486,327901,327901,1
487,7236118,7236118,1
488,4357755,4357755,1
489,6526821,6526821,1
490,5931803,5931803,1
491,9066434,9066434,1
492,8720673,8720673,1
493,574757,574757,1
494,1759467,1759467,1
495,9760957,9760957,1
496,546814,546814,1
497,1321911,1321911,1
498,5079484,5079484,1
499,4189451,4189451,1
500,7734953,7734953,0
-----

knapPI_6_500_10000000_41
n 500
c 1006258363
z 1006258363
time 0.84
1,6305193,6305193,0
2,332970,332970,0
3,237706,237706,0
4,4751342,4751342,0
5,9555508,9555508,0
6,5405412,5405412,0
7,7310161,7310161,0
8,708052,708052,0
9,8522822,8522822,0
10,8305709,8305709,0
11,7730327,7730327,0
12,8844585,8844585,0
13,7630015,7630015,0
14,6624221,6624221,0
15,7955361,7955361,0
16,1822875,1822875,0
17,3394015,3394015,0
18,2322186,2322186,0
19,5687400,5687400,0
20,3222546,3222546,0
21,2835413,2835413,0
22,4146379,4146379,0
23,9071537,9071537,0
24,5017283,5017283,0
25,4755302,4755302,0
26,8582807,8582807,0
27,2838346,2838346,0
28,3501282,3501282,0
29,9833398,9833398,0
30,3139659,3139659,0
31,250466,250466,0
32,9625716,9625716,0
33,4936759,4936759,0
34,6498634,6498634,0
35,535814,535814,0
36,6326722,6326722,0
37,665643,665643,0
38,128062,128062,0
39,4773556,4773556,0
40,7701353,7701353,0
41,9545431,9545431,0
42,7810813,7810813,0
43,5704093,5704093,0
44,5714575,5714575,0
45,1709510,1709510,0
46,1517704,1517704,0
47,2627836,2627836,0
48,8551984,8551984,0
49,2613942,2613942,0
50,7758509,7758509,0
51,4350862,4350862,0
52,9289622,9289622,0
53,255524,255524,0
54,2105292,2105292,0
55,5865005,5865005,0
56,8664679,8664679,0
57,6663279,6663279,0
58,4082486,4082486,0
59,6588429,6588429,0
60,9919576,9919576,0
61,1073195,1073195,0
62,8124209,8124209,0
63,248081,248081,0
64,1536000,1536000,0
65,3098501,3098501,0
66,1323288,1323288,0
67,2922955,2922955,0
68,1964359,1964359,0
69,1842894,1842894,0
70,7827999,7827999,0
71,3489167,3489167,0
72,3065213,3065213,0
73,5923494,5923494,0
74,877365,877365,0
75,8229554,8229554,0
76,4010375,4010375,0
77,118470,118470,0
78,4987522,4987522,0
79,291940,291940,0
80,927027,927027,0
81,1905129,1905129,0
82,7102096,7102096,0
83,1790631,1790631,0
84,7314093,7314093,0
85,2925016,2925016,0
86,1984261,1984261,0
87,7350635,7350635,0
88,3888139,3888139,0
89,2649617,2649617,0
90,3240974,3240974,0
91,2562504,2562504,0
92,6307331,6307331,0
93,6001043,6001043,0
94,1903832,1903832,0
95,2063575,2063575,0
96,6786620,6786620,0
97,2198985,2198985,0
98,6014776,6014776,0
99,4072750,4072750,0
100,4318017,4318017,0
101,5807888,5807888,0
102,8495723,8495723,0
103,2876918,2876918,0
104,848018,848018,0
105,133607,133607,0
106,4589559,4589559,0
107,7612586,7612586,0
108,933717,933717,0
109,7837490,7837490,0
110,5735728,5735728,0
111,8287469,8287469,0
112,8605866,8605866,0
113,1083819,1083819,0
114,4724950,4724950,0
115,9172488,9172488,0
116,8846748,8846748,0
117,3373542,3373542,0
118,9254108,9254108,0
119,4590336,4590336,0
120,81971,81971,0
121,245758,245758,0
122,1476036,1476036,0
123,8076368,8076368,0
124,8288934,8288934,0
125,4681569,4681569,0
126,2002981,2002981,0
127,4717512,4717512,0
128,6183981,6183981,0
129,244149,244149,0
130,2037838,2037838,0
131,5527682,5527682,0
132,2073845,2073845,0
133,2057830,2057830,0
134,513157,513157,0
135,7437052,7437052,0
136,1915821,1915821,0
137,8141902,8141902,0
138,392936,392936,0
139,5399895,5399895,0
140,9143741,9143741,0
141,3392767,3392767,0
142,6160629,6160629,0
143,2244011,2244011,0
144,5058583,5058583,0
145,9588912,9588912,0
146,7153957,7153957,0
147,5329029,5329029,0
148,9005733,9005733,0
149,6039873,6039873,0
150,9988530,9988530,0
151,9985278,9985278,0
152,7554786,7554786,0
153,5128428,5128428,0
154,533242,533242,0
155,4478713,4478713,0
156,2721157,2721157,0
157,9601290,9601290,0
158,8568700,8568700,0
159,5071608,5071608,0
160,8421847,8421847,0
161,9807359,9807359,0
162,1938815,1938815,0
163,8122523,8122523,0
164,5602086,5602086,0
165,7566788,7566788,0
166,4981585,4981585,0
167,5046711,5046711,0
168,8042578,8042578,0
169,9439247,9439247,0
170,7679533,7679533,0
171,3949455,3949455,0
172,6193796,6193796,0
173,4426401,4426401,0
174,4159670,4159670,0
175,7732146,7732146,0
176,4850943,4850943,0
177,5834028,5834028,0
178,8428960,8428960,0
179,2377713,2377713,0
180,2803854,2803854,0
181,6254814,6254814,0
182,8059758,8059758,0
183,473210,473210,0
184,5180445,5180445,0
185,9949070,9949070,0
186,6949589,6949589,0
187,1135637,1135637,0
188,2088676,2088676,0
189,9188482,9188482,0
190,9647936,9647936,0
191,632827,632827,0
192,9979710,9979710,0
193,8620635,8620635,0
194,2639853,2639853,0
195,3425230,3425230,0
196,2657048,2657048,0
197,3712158,3712158,0
198,6802228,6802228,0
199,7039034,7039034,0
200,4008196,4008196,0
201,9293151,9293151,0
202,728936,728936,0
203,9842854,9842854,0
204,9739373,9739373,0
205,6506636,6506636,0
206,2832982,2832982,0
207,3619734,3619734,0
208,4854757,4854757,0
209,3600723,3600723,0
210,9703147,9703147,0
211,5292704,5292704,0
212,3427739,3427739,0
213,9739441,9739441,0
214,3375986,3375986,0
215,6993672,6993672,0
216,5247848,5247848,0
217,4701848,4701848,0
218,3391098,3391098,0
219,3095291,3095291,0
220,8894472,8894472,0
221,1705532,1705532,0
222,8458453,8458453,0
223,8090085,8090085,0
224,8400742,8400742,0
225,8979835,8979835,0
226,7395389,7395389,0
227,6264175,6264175,0
228,7540111,7540111,0
229,8071015,8071015,0
230,6055058,6055058,0
231,6846232,6846232,0
232,3635529,3635529,0
233,9539953,9539953,0
234,5328831,5328831,0
235,3012207,3012207,0
236,2259005,2259005,0
237,6599731,6599731,0
238,1175354,1175354,0
239,875114,875114,0
240,5250895,5250895,0
241,1665625,1665625,0
242,9540137,9540137,0
243,1950310,1950310,0
244,3301902,3301902,0
245,8876845,8876845,0
246,5033250,5033250,0
247,6675516,6675516,0
248,6735047,6735047,0
249,51903,51903,0
250,4024459,4024459,0
251,1141756,1141756,0
252,9277492,9277492,1
253,543021,543021,1
254,1297056,1297056,1
255,2044873,2044873,1
256,4815058,4815058,1
257,2156564,2156564,1
258,7636371,7636371,1
259,4338257,4338257,1
260,5147472,5147472,1
261,2377235,2377235,1
262,1097550,1097550,1
263,2941543,2941543,1
264,6286115,6286115,1
265,9077368,9077368,1
266,8751444,8751444,1
267,2545470,2545470,1
268,1677110,1677110,1
269,4945290,4945290,1
270,2734277,2734277,1
271,3140804,3140804,1
272,4590015,4590015,1
273,272499,272499,1
274,8322560,8322560,1
275,7062808,7062808,1
276,4653741,4653741,1
277,9564615,9564615,1
278,280163,280163,1
279,3874090,3874090,1
280,3331261,3331261,1
281,2332981,2332981,1
282,5017390,5017390,1
283,5790702,5790702,1
284,4043436,4043436,1
285,7173705,7173705,1
286,5055877,5055877,1
287,9605309,9605309,1
288,7129991,7129991,1
289,4205787,4205787,1
290,8705684,8705684,1
291,1298888,1298888,1
292,6226206,6226206,1
293,2962968,2962968,1
294,2157901,2157901,1
295,148921,148921,1
296,7360279,7360279,1
297,2962730,2962730,1
298,1860428,1860428,1
299,3369832,3369832,1
300,8983454,8983454,1
301,6364295,6364295,0
302,5321820,5321820,1
303,5074230,5074230,1
304,4711354,4711354,1
305,8387283,8387283,1
306,3553555,3553555,1
307,9036810,9036810,1
308,347067,347067,1
309,7357171,7357171,1
310,1044248,1044248,1
311,6447078,6447078,1
312,9948624,9948624,1
313,3760048,3760048,1
314,9203845,9203845,1
315,8576165,8576165,1
316,1242933,1242933,1
317,737155,737155,1
318,2794215,2794215,1
319,7363411,7363411,1
320,2727305,2727305,1
321,6780163,6780163,1
322,7801442,7801442,1
323,6914856,6914856,1
324,7449661,7449661,1
325,2197352,2197352,1
326,4001010,4001010,1
327,5447843,5447843,1
328,6674217,6674217,1
329,1146171,1146171,1
330,9671756,9671756,1
331,9482688,9482688,1
332,9172793,9172793,1
333,2683164,2683164,1
334,3529059,3529059,1
335,204245,204245,1
336,4424900,4424900,1
337,2830767,2830767,1
338,1655302,1655302,1
339,3301775,3301775,1
340,9053053,9053053,1
341,9090724,9090724,1
342,6271142,6271142,1
343,8298243,8298243,1
344,3916418,3916418,1
345,6958434,6958434,1
346,3426998,3426998,1
347,9730035,9730035,1
348,6489874,6489874,1
349,186192,186192,1
350,6532907,6532907,1
351,1981088,1981088,1
352,1696604,1696604,1
353,9340096,9340096,1
354,844195,844195,1
355,3356231,3356231,1
356,2635762,2635762,1
357,5056760,5056760,1
358,1539874,1539874,1
359,4596793,4596793,1
360,5939548,5939548,1
361,8260445,8260445,1
362,3979639,3979639,1
363,8126106,8126106,1
364,6795593,6795593,1
365,4394302,4394302,1
366,39613,39613,1
367,1456566,1456566,1
368,862305,862305,1
369,8128826,8128826,1
370,5562365,5562365,1
371,3464955,3464955,1
372,1016757,1016757,1
373,6314448,6314448,1
374,1694577,1694577,1
375,4643479,4643479,1
376,4665048,4665048,1
377,7289729,7289729,1
378,4948963,4948963,1
379,3218095,3218095,0
380,7147271,7147271,0
381,547620,547620,0
382,555188,555188,0
383,5610296,5610296,1
384,9510275,9510275,1
385,1337798,1337798,1
386,6650105,6650105,0
387,8430326,8430326,0
388,8784640,8784640,1
389,4175931,4175931,0
390,9617856,9617856,0
391,3186447,3186447,1
392,9087157,9087157,1
393,5758277,5758277,1
394,9403760,9403760,0
395,3090635,3090635,1
396,9730836,9730836,1
397,6079840,6079840,1
398,7033166,7033166,1
399,8547819,8547819,1
400,4427668,4427668,1
401,8305704,8305704,1
402,6557340,6557340,1
403,9067298,9067298,1
404,350377,350377,0
405,4335080,4335080,0
406,5680860,5680860,0
407,3675572,3675572,0
408,543446,543446,0
409,4265280,4265280,0
410,3054642,3054642,0
411,3201450,3201450,0
412,4122456,4122456,0
413,1810162,1810162,0
414,1799271,1799271,0
415,9889199,9889199,0
416,430851,430851,0
417,5797065,5797065,0
418,7315466,7315466,0
419,4936715,4936715,0
420,808235,808235,1
421,7383462,7383462,0
422,5736369,5736369,0
423,8576953,8576953,0
424,6660793,6660793,0
425,2328360,2328360,0
426,1566941,1566941,0
427,8700966,8700966,0
428,2602589,2602589,0
429,3588215,3588215,0
430,8969851,8969851,0
431,8310153,8310153,0
432,1482466,1482466,0
433,1911214,1911214,0
434,1705095,1705095,0
435,6067673,6067673,0
436,569245,569245,0
437,420579,420579,1
438,9660747,9660747,1
439,8369520,8369520,1
440,1806079,1806079,1
441,5919955,5919955,1
442,7205957,7205957,1
443,5207354,5207354,1
444,307786,307786,1
445,9279535,9279535,1
446,1019047,1019047,1
447,2190745,2190745,1
448,2680032,2680032,1
449,5383421,5383421,1
450,8685176,8685176,1
451,2072409,2072409,1
452,8628279,8628279,1
453,6430765,6430765,1
454,6953432,6953432,1
455,3748555,3748555,1
456,538601,538601,1
457,9371449,9371449,1
458,1145056,1145056,1
459,5708928,5708928,1
460,5967720,5967720,1
461,2195959,2195959,1
462,431912,431912,1
463,4204580,4204580,1
464,8113999,8113999,1
465,8925566,8925566,1
466,8111074,8111074,1
467,8895348,8895348,1
468,1687251,1687251,1
469,2649907,2649907,1
470,7413795,7413795,1
471,7137501,7137501,1
472,537176,537176,1
473,7306223,7306223,1
474,5488322,5488322,1
475,1372595,1372595,1
476,6499872,6499872,1
477,4305998,4305998,1
478,3291225,3291225,1
479,3159818,3159818,1
480,4405534,4405534,1
481,7419031,7419031,1
482,9352681,9352681,1
483,308917,308917,1
484,7802729,7802729,1
485,590915,590915,1
486,4629530,4629530,1
487,7003609,7003609,1
488,2789836,2789836,1
489,2173356,2173356,1
490,5145503,5145503,1
491,5286572,5286572,1
492,2500218,2500218,1
493,9496531,9496531,1
494,444344,444344,1
495,3797583,3797583,1
496,1507167,1507167,1
497,3349070,3349070,1
498,5229137,5229137,1
499,2910662,2910662,1
500,5391505,5391505,0
-----

knapPI_6_500_10000000_42
n 500
c 1027035525
z 1027035525
time 0.80
1,8855264,8855264,1
2,5945822,5945822,0
3,8553828,8553828,0
4,6966007,6966007,0
5,4184914,4184914,0
6,9192416,9192416,0
7,1163603,1163603,0
8,8245860,8245860,0
9,3508428,3508428,0
10,2276466,2276466,0
11,4069826,4069826,0
12,468289,468289,0
13,6697773,6697773,0
14,5598186,5598186,0
15,3158772,3158772,0
16,930620,930620,0
17,1703477,1703477,0
18,945887,945887,0
19,1029218,1029218,0
20,6635707,6635707,0
21,9819412,9819412,0
22,926183,926183,0
23,9812819,9812819,0
24,9689971,9689971,0
25,6608524,6608524,0
26,7332603,7332603,0
27,3006868,3006868,0
28,902426,902426,0
29,1921221,1921221,0
30,7816823,7816823,0
31,8260693,8260693,0
32,4409524,4409524,0
33,8964525,8964525,0
34,8328510,8328510,0
35,2279328,2279328,0
36,4896138,4896138,0
37,6475273,6475273,0
38,4072955,4072955,0
39,1703030,1703030,0
40,4166714,4166714,0
41,8883869,8883869,0
42,555650,555650,0
43,6522504,6522504,0
44,6967399,6967399,0
45,5686132,5686132,0
46,3947476,3947476,0
47,8414095,8414095,0
48,9228048,9228048,0
49,5015885,5015885,0
50,280385,280385,0
51,7910856,7910856,0
52,9358463,9358463,0
53,680738,680738,0
54,1317160,1317160,0
55,7316496,7316496,0
56,5371480,5371480,0
57,203094,203094,0
58,2936026,2936026,0
59,5629719,5629719,0
60,5186641,5186641,0
61,5910394,5910394,0
62,1487005,1487005,0
63,9361604,9361604,0
64,2599680,2599680,0
65,9635644,9635644,0
66,2294604,2294604,0
67,9042853,9042853,0
68,9561167,9561167,0
69,7100396,7100396,0
70,2828060,2828060,0
71,2241169,2241169,0
72,6156429,6156429,0
73,1515820,1515820,0
74,9816569,9816569,0
75,2835037,2835037,0
76,8761631,8761631,0
77,4692532,4692532,0
78,389135,389135,0
79,8905399,8905399,0
80,1040596,1040596,0
81,8591935,8591935,0
82,6920292,6920292,0
83,2703266,2703266,0
84,2323670,2323670,0
85,2218774,2218774,0
86,1073698,1073698,0
87,2843022,2843022,0
88,687675,687675,0
89,6089783,6089783,0
90,8909939,8909939,0
91,630803,630803,0
92,6377403,6377403,0
93,5830562,5830562,0
94,9720581,9720581,0
95,6463178,6463178,0
96,8185085,8185085,0
97,4355263,4355263,0
98,4505645,4505645,0
99,1564744,1564744,0
100,6555914,6555914,0
101,6244207,6244207,0
102,7405479,7405479,0
103,5396664,5396664,0
104,22115,22115,0
105,1488429,1488429,0
106,9006971,9006971,0
107,2874004,2874004,0
108,7031853,7031853,0
109,1143009,1143009,0
110,1248764,1248764,0
111,3621504,3621504,0
112,3242890,3242890,0
113,9257537,9257537,0
114,9703787,9703787,0
115,6937795,6937795,0
116,8422916,8422916,0
117,3165284,3165284,0
118,2829112,2829112,0
119,3746402,3746402,0
120,8867747,8867747,0
121,9371877,9371877,0
122,9031784,9031784,0
123,4689115,4689115,0
124,2412574,2412574,0
125,5381552,5381552,0
126,2936210,2936210,0
127,746619,746619,0
128,1330478,1330478,0
129,3005164,3005164,0
130,9839619,9839619,0
131,1039196,1039196,0
132,1725309,1725309,0
133,3246725,3246725,0
134,3587585,3587585,0
135,2538879,2538879,0
136,7573566,7573566,0
137,4754900,4754900,0
138,1846445,1846445,0
139,4384514,4384514,0
140,5215830,5215830,0
141,8388718,8388718,0
142,2056833,2056833,0
143,3380606,3380606,0
144,5706807,5706807,0
145,8226310,8226310,0
146,2550777,2550777,0
147,901247,901247,0
148,8267470,8267470,0
149,1442560,1442560,0
150,295503,295503,0
151,7292193,7292193,0
152,5821970,5821970,0
153,5612051,5612051,0
154,1300958,1300958,0
155,2121539,2121539,0
156,9261885,9261885,0
157,482841,482841,0
158,2134696,2134696,0
159,9871979,9871979,0
160,6691224,6691224,0
161,4865014,4865014,0
162,2281075,2281075,0
163,6524982,6524982,0
164,4365166,4365166,0
165,9755299,9755299,0
166,5319310,5319310,0
167,4404602,4404602,0
168,5811618,5811618,0
169,3107286,3107286,0
170,5509681,5509681,0
171,1978874,1978874,0
172,3281501,3281501,0
173,1145424,1145424,0
174,1867906,1867906,0
175,95940,95940,0
176,6133983,6133983,0
177,8066114,8066114,0
178,9886388,9886388,0
179,4221227,4221227,0
180,1679095,1679095,0
181,760797,760797,0
182,7910346,7910346,0
183,6371165,6371165,0
184,243598,243598,0
185,2178165,2178165,0
186,1500538,1500538,0
187,8867360,8867360,0
188,5191645,5191645,0
189,407888,407888,0
190,1725356,1725356,0
191,8135085,8135085,0
192,3507903,3507903,0
193,1785361,1785361,0
194,3117217,3117217,0
195,6451753,6451753,0
196,5307680,5307680,0
197,1683772,1683772,0
198,3337777,3337777,0
199,1373372,1373372,0
200,6444437,6444437,0
201,6493797,6493797,0
202,18477,18477,0
203,8098000,8098000,0
204,8033030,8033030,0
205,7016314,7016314,0
206,5284323,5284323,0
207,1256,1256,0
208,1200774,1200774,0
209,6575913,6575913,0
210,6241343,6241343,0
211,8019738,8019738,0
212,740291,740291,0
213,2501871,2501871,0
214,1721102,1721102,0
215,6448171,6448171,0
216,3425945,3425945,0
217,6160319,6160319,0
218,9567582,9567582,0
219,2603845,2603845,0
220,2769601,2769601,0
221,4062027,4062027,0
222,9247874,9247874,0
223,233175,233175,0
224,3786150,3786150,0
225,2429297,2429297,0
226,5410738,5410738,0
227,6049161,6049161,0
228,1182552,1182552,0
229,3459781,3459781,0
230,4034766,4034766,0
231,6947035,6947035,0
232,9408153,9408153,0
233,8712887,8712887,0
234,4862275,4862275,0
235,9621977,9621977,0
236,348053,348053,0
237,9767649,9767649,0
238,5926150,5926150,1
239,5101181,5101181,0
240,208431,208431,0
241,6347504,6347504,0
242,3967294,3967294,0
243,4893217,4893217,0
244,1119991,1119991,0
245,7089196,7089196,0
246,4791806,4791806,0
247,7815071,7815071,0
248,2601911,2601911,0
249,150053,150053,0
250,7284912,7284912,0
251,7898247,7898247,0
252,7319085,7319085,1
253,2825596,2825596,1
254,764173,764173,1
255,9799292,9799292,1
256,4819922,4819922,1
257,1847883,1847883,1
258,8425800,8425800,1
259,4571435,4571435,1
260,5948377,5948377,1
261,6047282,6047282,1
262,39115,39115,1
263,5789801,5789801,1
264,9428019,9428019,1
265,8036607,8036607,1
266,6458264,6458264,1
267,6191720,6191720,1
268,8251471,8251471,1
269,8818553,8818553,1
270,9794898,9794898,1
271,8581398,8581398,1
272,4980320,4980320,1
273,3819337,3819337,1
274,7776213,7776213,1
275,7879059,7879059,1
276,9925974,9925974,1
277,5807494,5807494,1
278,3913087,3913087,1
279,6562508,6562508,1
280,6449646,6449646,1
281,4721627,4721627,1
282,6526738,6526738,1
283,72633,72633,1
284,8146021,8146021,1
285,3507927,3507927,1
286,3407410,3407410,1
287,4061743,4061743,1
288,9930824,9930824,1
289,9673297,9673297,1
290,5749000,5749000,1
291,8248546,8248546,1
292,1116007,1116007,1
293,2289910,2289910,1
294,6326281,6326281,1
295,5243,5243,1
296,1485799,1485799,1
297,1210737,1210737,1
298,5356369,5356369,1
299,6826962,6826962,1
300,7051255,7051255,1
301,5516341,5516341,1
302,7697961,7697961,1
303,8312905,8312905,1
304,2329755,2329755,1
305,6466154,6466154,1
306,7394728,7394728,1
307,4797636,4797636,1
308,1636516,1636516,1
309,4428786,4428786,1
310,3481333,3481333,1
311,5888456,5888456,1
312,1538880,1538880,1
313,1226390,1226390,1
314,6244010,6244010,1
315,6621487,6621487,1
316,986285,986285,1
317,448338,448338,1
318,3470164,3470164,1
319,821381,821381,1
320,8583561,8583561,1
321,8547641,8547641,1
322,847127,847127,1
323,581891,581891,1
324,8340294,8340294,1
325,8480518,8480518,1
326,5335278,5335278,1
327,7457446,7457446,1
328,4164153,4164153,1
329,2187969,2187969,1
330,4152977,4152977,1
331,837098,837098,1
332,2794449,2794449,1
333,5495179,5495179,1
334,7697647,7697647,1
335,4577704,4577704,1
