347,10186602,9182255,0
348,5860001,4860089,1
349,9436093,8427736,0
350,7080057,6085226,1
351,1794737,795283,1
352,5232931,4229755,1
353,6020865,5017039,1
354,9559333,8566367,0
355,1367970,361187,1
356,8349191,7350544,1
357,2914837,1915570,1
358,7822036,6817862,1
359,3707955,2699130,1
360,1886965,894549,1
361,3109963,2114745,1
362,3959083,2965156,1
363,7891452,6894268,1
364,7141076,6142533,1
365,9108554,8117445,0
366,9277464,8272950,0
367,3816719,2807640,1
368,6797500,5805107,1
369,8139163,7146786,1
370,7026057,6020918,1
371,9521744,8526983,0
372,9353279,8349453,0
373,1653069,643143,1
374,3254950,2257301,1
375,1150577,145227,1
376,5773630,4769432,1
377,10631234,9627410,0
378,7844441,6847809,1
379,9271383,8273203,0
380,5643001,4633784,1
381,7571941,6575758,1
382,2554113,1558494,1
383,10382936,9379347,0
384,5256325,4249254,1
385,2814210,1816622,1
386,4140584,3133198,1
387,8311377,7310798,1
388,6154801,5146553,1
389,10590031,9594257,0
390,5608573,4605227,1
391,2653658,1644942,1
392,4875333,3874592,1
393,9561443,8557374,0
394,9008557,8007945,0
395,2798799,1808775,1
396,3415259,2410404,1
397,1429460,421223,1
398,4049667,3049399,1
399,7736804,6734265,1
400,3546861,2554600,1
401,8967336,7970343,0
402,3107446,2100796,1
403,7939612,6936621,1
404,10683943,9674538,0
405,3549154,2553029,1
406,8052792,7050331,1
407,5533603,4537909,1
408,2332206,1341185,1
409,3739862,2748401,1
410,1380605,381777,1
411,4015884,3020846,1
412,5379867,4388510,1
413,4005105,3002500,1
414,5218310,4225684,1
415,1109509,101310,1
416,1096819,98573,1
417,5424106,4415938,1
418,7454325,6445843,1
419,3970408,2972055,1
420,5100161,4097651,1
421,10501276,9491480,0
422,1201822,202618,1
423,2278718,1277236,1
424,3163155,2164559,1
425,7159259,6160863,1
426,1025172,34412,1
427,10693899,9689369,0
428,1864280,861499,1
429,8491955,7499801,1
430,4459716,3449801,1
431,3103252,2113046,1
432,6600258,5609129,1
433,3996740,2993457,1
434,10552505,9547624,0
435,9765408,8758274,0
436,8364147,7363752,1
437,1101192,95165,1
438,4421061,3418459,1
439,5891016,4891265,1
440,4722764,3723678,1
441,7252570,6261565,1
442,2144530,1145263,1
443,9885297,8890559,0
444,6079341,5080205,1
445,3728327,2724954,1
446,9351651,8349483,0
447,3469392,2475188,1
448,8342705,7349968,1
449,2979994,1978538,1
450,1328486,323470,1
451,7704867,6713312,1
452,9515128,8506204,0
453,10310556,9309288,0
454,6591540,5582034,1
455,1261470,267021,1
456,1388721,391169,1
457,3011173,2003774,1
458,4557513,3561709,1
459,3095396,2097426,1
460,5718293,4715433,1
461,6817977,5819772,1
462,8038475,7044237,1
463,1587808,590348,1
464,5529210,4528917,1
465,9169092,8169055,0
466,5822930,4832473,1
467,10400572,9407141,0
468,6998530,5993381,1
469,7514105,6523213,1
470,9882897,8888756,0
471,3604112,2611663,1
472,7294900,6302862,1
473,8356969,7361301,1
474,1700929,695547,1
475,3014011,2021127,1
476,7048129,6042786,1
477,3561451,2554930,1
478,7798724,6793795,1
479,10462095,9452692,0
480,4410192,3409678,1
481,2592926,1592966,1
482,8606259,7609246,1
483,7870686,6862918,1
484,4890445,3893397,1
485,7969615,6971680,1
486,5591446,4601428,1
487,10159480,9153849,0
488,5677053,4668887,1
489,5362832,4354680,1
490,9920762,8922284,0
491,8519224,7516690,1
492,5470619,4460814,1
493,5527759,4527152,1
494,2495091,1490210,1
495,10988926,9980478,0
496,3058223,2064973,1
497,5058884,4062802,1
498,7344930,6338736,1
499,9786846,8793527,0
500,4954194,3955649,1
501,5194551,4192662,1
502,7832042,6841095,1
503,4045874,3055808,1
504,1071815,80754,1
505,5277742,4278554,1
506,8265624,7257812,1
507,8773870,7778598,1
508,8672604,7666048,1
509,9988503,8989610,0
510,9954140,8957438,0
511,10070012,9070463,0
512,3477688,2480231,1
513,1285204,285943,1
514,9779329,8777443,0
515,3875361,2868076,1
516,5573061,4572989,1
517,3118166,2120161,1
518,4249484,3252512,1
519,1563724,565336,1
520,6100108,5105265,1
521,4323581,3323056,1
522,7215913,6217800,1
523,5527367,4535351,1
524,3718740,2710411,1
525,3993368,2998868,1
526,3194914,2192681,1
527,9087065,8090186,0
528,7259646,6265969,1
529,8728251,7723434,1
530,6590385,5597452,1
531,9117083,8109912,1
532,6664887,5660701,1
533,1819971,815415,1
534,2382193,1384180,1
535,6340141,5345780,1
536,3190028,2194537,1
537,5005963,4010860,1
538,2799602,1790939,1
539,7122256,6115643,1
540,6774268,5780933,1
541,8877699,7874914,1
542,8970272,7964281,1
543,3769454,2771988,1
544,3565112,2557181,1
545,2647722,1651741,1
546,8859600,7862399,1
547,10229338,9226480,0
548,6450659,5448821,1
549,7863557,6865739,1
550,5261829,4263125,1
551,4658264,3660425,1
552,5982253,4980974,1
553,6927446,5930116,1
554,7137451,6143970,1
555,10446709,9448100,0
556,6800633,5796416,1
557,3746233,2748809,1
558,10212823,9220546,0
559,6800525,5799633,1
560,3242412,2234016,1
561,7398069,6391302,1
562,3950439,2942606,1
563,9518866,8521639,0
564,9098004,8093145,0
565,5838749,4840017,1
566,5269745,4266010,1
567,5078706,4087690,1
568,5894916,4888340,1
569,10757027,9766698,0
570,1987625,989616,1
571,9896740,8899943,0
572,4180917,3177362,1
573,2070040,1070587,1
574,8442326,7436887,1
575,1863406,862068,1
576,7705929,6714990,1
577,7711166,6705304,1
578,3750465,2742032,1
579,9863902,8870642,0
580,6776721,5781341,1
581,6987399,5993597,1
582,4663712,3668628,1
583,4129645,3123436,1
584,8001596,6996975,1
585,4221470,3214100,1
586,8629672,7620889,1
587,1669999,663671,1
588,10982523,9981901,0
589,4689324,3688430,1
590,2227696,1224844,1
591,3048941,2046962,1
592,4067523,3071482,1
593,9003527,8012423,0
594,3552957,2553686,1
595,7655146,6663109,1
596,2650617,1657748,1
597,3932873,2931716,1
598,4485675,3491737,1
599,3933252,2928547,1
600,4867102,3872275,1
601,1118649,117237,1
602,10665404,9673714,0
603,4918735,3917257,1
604,6283455,5280390,1
605,10858111,9855381,0
606,5952168,4944822,1
607,5564837,4570559,1
608,4779865,3780186,1
609,7636534,6638983,1
610,3426679,2423094,1
611,6872665,5874067,1
612,5727348,4726932,1
613,2587414,1587736,1
614,10081471,9090685,0
615,10865442,9865507,0
616,4680231,3680019,1
617,7532883,6526594,1
618,10902217,9908750,0
619,1040947,48721,1
620,7802851,6797905,1
621,5802234,4807332,1
622,2067875,1064360,1
623,9266107,8265550,0
624,3732157,2731425,1
625,2340962,1336012,1
626,7750753,6754692,1
627,10592779,9586641,0
628,1539298,543216,1
629,10152063,9159919,0
630,4919120,3910547,1
631,6117723,5114847,1
632,4544311,3552389,1
633,3510039,2502637,1
634,8463700,7466818,1
635,4560020,3556099,1
636,1315186,311746,1
637,3819450,2817616,1
638,3459342,2454711,1
639,8639851,7634196,1
640,9383891,8391778,0
641,11005504,9999243,0
642,4577073,3582866,1
643,6099494,5093747,1
644,2418044,1428027,1
645,2874514,1879356,1
646,6076274,5083183,1
647,2252157,1244108,1
648,5929706,4920699,1
649,1764086,765163,1
650,7434751,6430945,1
651,2139409,1142610,1
652,6379250,5382253,1
653,7765088,6757451,1
654,6983117,5982006,1
655,5534002,4528644,1
656,9253926,8255283,0
657,1104249,104950,1
658,3418372,2412983,1
659,2547292,1549549,1
660,10887864,9891466,0
661,9667589,8671027,0
662,10639506,9640742,0
663,4250006,3242205,1
664,2590071,1582475,1
665,2165128,1158321,1
666,10957226,9960127,0
667,1032554,36274,1
668,2289190,1289574,1
669,1610942,616651,1
670,4580268,3585785,1
671,5818650,4814740,1
672,8937288,7932582,1
673,2704706,1701571,1
674,2536416,1530820,1
675,2133754,1134514,1
676,5237657,4228849,1
677,5649871,4646024,1
678,8661092,7669195,1
679,9016357,8022663,0
680,3118671,2120775,1
681,7991557,6993266,1
682,9190108,8180657,0
683,5235035,4243097,1
684,5266216,4271040,1
685,9659110,8660994,0
686,10563179,9554005,0
687,8803537,7793846,1
688,9936940,8946896,0
689,10352556,9346085,0
690,9977711,8980111,0
691,6221459,5221174,1
692,5743649,4739717,1
693,6647658,5650415,1
694,9393817,8398450,0
695,1975071,974014,1
696,1286225,286788,1
697,8020051,7010274,1
698,7677545,6681866,1
699,3795990,2802681,1
700,5962609,4964497,1
701,5977543,4968102,1
702,8807834,7801757,1
703,8094107,7091806,1
704,7325395,6331461,1
705,9909630,8916304,0
706,4001881,3008492,1
707,7693173,6700655,1
708,5515121,4507352,1
709,3377450,2383645,1
710,1918033,912368,1
711,1848892,848245,1
712,7963127,6956694,1
713,7963568,6963765,1
714,4810411,3802143,1
715,4329724,3330247,1
716,10792171,9799403,0
717,8018552,7018218,1
718,6474957,5477286,1
719,2779943,1789569,1
720,5811871,4802970,1
721,6940146,5949688,1
722,9575645,8567086,0
723,5657032,4662735,1
724,9545955,8546046,0
725,4243591,3253445,1
726,3703958,2697240,1
727,7738877,6729121,1
728,3627764,2633553,1
729,2719297,1728671,1
730,4426452,3421251,1
731,8554021,7561078,1
732,3454712,2463076,1
733,3254745,2245250,1
734,9893035,8891843,0
735,7441379,6439187,1
736,10764551,9769185,0
737,7335216,6341714,1
738,6920139,5925673,1
739,8818892,7818442,1
740,10769054,9763597,0
741,2827735,1832986,1
742,8779596,7777471,1
743,1947155,953014,1
744,10272870,9268745,0
745,5456346,4447957,1
746,10187405,9190090,0
747,10857364,9861243,0
748,5212584,4216590,1
749,4739749,3740835,1
750,1883183,874952,1
751,2457921,1452296,1
752,10419404,9428910,0
753,2090791,1087120,1
754,6268658,5276081,1
755,1273501,276182,1
756,9452648,8455064,0
757,3859591,2858322,1
758,1364915,369592,1
759,2520972,1527847,1
760,3308586,2301394,1
761,9845650,8848650,0
762,2545851,1554185,1
763,3380543,2381002,1
764,3030267,2031102,1
765,9727337,8722431,0
766,1447307,453514,1
767,5816960,4824915,1
768,2712009,1706135,1
769,9349794,8348008,0
770,4454013,3451164,1
771,4486182,3478629,1
772,9542433,8546355,0
773,8987178,7991584,0
774,8856533,7861848,0
775,6410803,5406441,1
776,8111920,7115456,1
777,4509207,3500913,1
778,7408971,6410835,1
779,9525525,8534230,0
780,3931384,2926664,1
781,9799281,8801612,0
782,2372622,1374556,1
783,5176563,4169321,1
784,10765614,9760175,0
785,3086591,2081165,1
786,5046867,4050235,1
787,1615338,623979,1
788,10887546,9885425,0
789,1116740,124473,1
790,5532236,4541042,1
791,7413247,6421488,1
792,9352173,8361959,0
793,7719818,6729280,1
794,2534233,1527293,1
795,6508443,5506068,1
796,2029484,1033344,1
797,6405486,5401917,1
798,4088877,3082643,1
799,6170366,5180349,1
800,10809601,9813641,0
801,1503155,508595,1
802,5901484,4909028,1
803,5598291,4600798,1
804,5833515,4832360,1
805,5862972,4865743,1
806,10539522,9546842,0
807,7528722,6525872,1
808,6947709,5953626,1
809,7052143,6048682,1
810,7986579,6978138,1
811,3374229,2374008,1
812,7144100,6149178,1
813,5583606,4591366,1
814,3996609,2991874,1
815,6370147,5376069,1
816,3653684,2654523,1
817,4588773,3598222,1
818,7272408,6263530,1
819,2057658,1054384,1
820,1704208,700842,1
821,1560531,568984,1
822,8959288,7958885,1
823,7659136,6661916,1
824,2676536,1669935,1
825,6735354,5736292,1
826,1968055,958143,1
827,6141711,5133301,1
828,5750316,4758794,1
829,10508408,9515483,0
830,9636585,8630781,0
831,5198565,4207475,1
832,5807645,4808919,1
833,3962943,2969554,1
834,9711825,8709282,0
835,10860403,9868629,0
836,10267355,9276492,0
837,9186045,8191558,0
838,7448008,6438374,1
839,4388505,3386920,1
840,8275630,7271032,1
841,4885802,3895456,1
842,3069650,2065278,1
843,10595304,9590528,0
844,8587722,7581572,1
845,8221389,7212272,1
846,7112732,6114521,1
847,7049389,6057019,1
848,4459917,3453299,1
849,9236345,8227764,0
850,5691504,4697951,1
851,10261084,9263043,0
852,5506871,4506722,1
853,5463180,4464911,1
854,7649282,6642738,1
855,1294530,291145,1
856,9250982,8254794,0
857,8584249,7590035,1
858,7964891,6959214,1
859,7137708,6128780,1
860,8261351,7260347,1
861,9055397,8060410,0
862,2144817,1137130,1
863,3047467,2057106,1
864,7085852,6095521,1
865,4269181,3271782,1
866,10431558,9436917,0
867,4464988,3468780,1
868,3304006,2300161,1
869,8538866,7543206,1
870,6838476,5841948,1
871,6035068,5041267,1
872,10191546,9188153,0
873,6082907,5085298,1
874,8005237,7006304,1
875,8500636,7504527,1
876,10806350,9801669,0
877,3124711,2125739,1
878,7102116,6094850,1
879,5672781,4666604,1
880,4805120,3799158,1
881,2489692,1481758,1
882,6517449,5522361,1
883,3767809,2758212,1
884,2006307,1013947,1
885,1997603,996032,1
886,8958782,7955064,0
887,4670017,3667226,1
888,5549135,4550745,1
889,7215017,6224624,1
890,3816385,2816427,1
891,6933388,5934331,1
892,9934232,8934580,0
893,4116022,3108281,1
894,3307209,2311287,1
895,7354864,6361660,1
896,5330921,4340102,1
897,1944279,945935,1
898,3010479,2008063,1
899,8248638,7249728,1
900,5057038,4050596,1
901,8691680,7697679,1
902,2459618,1461403,1
903,9155628,8154417,0
904,4809874,3799998,1
905,3168505,2167489,1
906,1209642,217248,1
907,9184196,8180548,0
908,2569194,1573790,1
909,5224074,4220247,1
910,4436247,3426333,1
911,9302173,8306552,0
912,4865391,3873765,1
913,7041227,6050541,1
914,10528975,9527833,0
915,4060884,3066068,1
916,9176270,8175442,0
917,5506469,4511432,1
918,6543635,5542616,1
919,9691080,8697517,0
920,2887104,1883132,1
921,4393443,3394073,1
922,5175892,4185749,1
923,10993658,9992287,0
924,2107907,1103253,1
925,2591187,1599161,1
926,9792147,8788807,0
927,9243640,8236945,0
928,1925386,920103,1
929,2568611,1560044,1
930,6091895,5082589,1
931,3134543,2137076,1
932,2296193,1296472,1
933,5475164,4484896,1
934,6481147,5484932,1
935,10119236,9128834,0
936,4978406,3970599,1
937,10719356,9718317,0
938,5081499,4086365,1
939,7020879,6028992,1
940,5533849,4542126,1
941,8203285,7201044,1
942,4168047,3176393,1
943,9389193,8388606,0
944,10050199,9055456,0
945,6570505,5576769,1
946,1239899,233887,1
947,2968054,1970451,1
948,4706403,3710025,1
949,8393454,7389386,1
950,2222959,1214194,1
951,3164548,2171811,1
952,6569834,5571027,1
953,6864936,5855023,1
954,3036352,2029901,1
955,7558529,6557531,1
956,10785670,9785853,0
957,5331621,4326810,1
958,7318610,6323064,1
959,6018236,5024049,1
960,2726251,1725987,1
961,1085747,88990,1
962,9968615,8962098,0
963,9997742,9001510,0
964,7092932,6096315,1
965,3537518,2541434,1
966,1184766,189174,1
967,1386176,385413,1
968,5474080,4482067,1
969,7473800,6479061,1
970,1032625,22712,1
971,10752825,9762723,0
972,5337332,4344086,1
973,5884355,4883456,1
974,4870851,3871911,1
975,6611314,5619103,1
976,4377929,3382406,1
977,6225190,5234873,1
978,4963244,3963754,1
979,8017272,7009056,1
980,4554126,3562560,1
981,1096490,99172,1
982,1975310,976741,1
983,2776350,1770140,1
984,9131662,8122749,0
985,5584211,4583890,1
986,8516589,7524083,1
987,1763322,765965,1
988,5084560,4088333,1
989,8017940,7023739,1
990,1711103,717226,1
991,1040401,32955,1
992,8765771,7768987,1
993,7248223,6252997,1
994,3683788,2678940,1
995,4937217,3946743,1
996,9956844,8952302,0
997,3261307,2255292,1
998,9668562,8668946,0
999,7236066,6228443,1
1000,3576611,2570915,1
-----

knapPI_5_1000_10000000_65
n 1000
c 3151090569
z 3956385785
time 0.01
1,10955926,9957829,0
2,5729715,4726534,1
3,9141752,8144912,0
4,8467496,7472653,1
5,1634400,628322,1
6,5843323,4845587,1
7,8895527,7903387,0
8,6547048,5549789,1
9,6604824,5599099,1
10,9920619,8923748,0
11,1509084,516785,1
12,5535341,4542189,1
13,2875343,1879810,1
14,10408492,9399238,0
15,5983148,4973842,1
16,10916414,9914142,0
17,4782940,3792467,1
18,3378055,2380162,1
19,6120463,5129479,1
20,7050316,6048240,1
21,7121070,6118899,1
22,8800870,7796889,1
23,8280496,7279266,1
24,2375746,1367224,1
25,8616672,7613394,1
26,5761918,4758026,1
27,6165459,5166336,1
28,4143455,3151721,1
29,2621651,1618827,1
30,7233271,6226569,1
31,3191049,2198663,1
32,7266539,6260045,1
33,3502116,2506273,1
34,8293863,7284167,1
35,3796669,2794026,1
36,4337812,3341003,1
37,3464460,2459458,1
38,7188374,6179374,1
39,8519477,7510434,1
40,10524955,9531296,0
41,1004532,2949,1
42,9853564,8857379,0
43,9500269,8491572,0
44,2816447,1815079,1
45,6408260,5409837,1
46,9782519,8783428,0
47,5487213,4491247,1
48,3417477,2425107,1
49,5024720,4015077,1
50,9841013,8847914,0
51,7078835,6083308,1
52,4610989,3612466,1
53,6110186,5100291,1
54,2634338,1631910,1
55,8366553,7366158,1
56,7243567,6238889,1
57,10695016,9704007,0
58,6794704,5801476,1
59,6925350,5924418,1
60,3018974,2015804,1
61,10405051,9403418,0
62,10354265,9364044,0
63,2345413,1350333,1
64,2936800,1932420,1
65,7511498,6508497,1
66,1190960,189566,1
67,6497282,5493186,1
68,5905804,4913592,1
69,10309916,9304810,0
70,2282996,1292371,1
71,8943755,7935835,1
72,8269360,7267559,1
73,7945116,6951884,1
74,5087169,4094977,1
75,9485217,8482333,0
76,1379813,383930,1
77,7663001,6669960,1
78,9033168,8037365,0
79,6917338,5922022,1
80,5918845,4920756,1
81,2513286,1518107,1
82,5872779,4879639,1
83,3731444,2738208,1
84,5938688,4930419,1
85,3562410,2570283,1
86,10361846,9368075,0
87,1650282,650237,1
88,8051167,7044974,1
89,5762827,4763848,1
90,2724346,1720173,1
91,5408125,4398394,1
92,2753138,1762486,1
93,1991513,996394,1
94,10138052,9147921,0
95,9591408,8585054,0
96,9359631,8366903,0
97,2993306,1992311,1
98,4543252,3545418,1
99,6168932,5161722,1
100,4571358,3579510,1
101,7939325,6945147,1
102,4064914,3064482,1
103,9599070,8608104,0
104,8103777,7103314,1
105,3760073,2750575,1
106,9349635,8355996,0
107,4455078,3456013,1
108,7291634,6287172,1
109,10779803,9770548,0
110,4955565,3947767,1
111,1785371,777752,1
112,10729598,9720481,0
113,7671139,6668823,1
114,2309871,1300075,1
115,1104401,113987,1
116,7617959,6618324,1
117,10762869,9755789,0
118,5096092,4097643,1
119,3624953,2629775,1
120,8274055,7268006,1
121,10253693,9259637,0
122,1258969,259938,1
123,1941651,940553,1
124,5032185,4024824,1
125,10819868,9825755,0
126,9193102,8199416,0
127,8772267,7775753,1
128,4128131,3118213,1
129,10511491,9519280,0
130,3386710,2385485,1
131,6293644,5294831,1
132,2045582,1038115,1
133,10205742,9197204,0
134,10729412,9728442,0
135,3931452,2936294,1
136,7290328,6296832,1
137,3885387,2880271,1
138,5339049,4332692,1
139,10329546,9328291,0
140,2045613,1043302,1
141,8349197,7340369,1
142,9614176,8622442,0
143,2780451,1776805,1
144,7355279,6363513,1
145,4043672,3040503,1
146,6697479,5705156,1
147,10265111,9260532,0
148,10028482,9020789,0
149,9326661,8333126,0
150,2641778,1635300,1
151,1710364,719075,1
152,3746634,2737010,1
153,3152374,2149359,1
154,8352487,7362054,1
155,5562883,4559567,1
156,4102996,3105570,1
157,1694114,697548,1
158,5252759,4245665,1
159,2297485,1289183,1
160,6587073,5583631,1
161,10129651,9134239,0
162,3610184,2603556,1
163,6383767,5378884,1
164,9590147,8580191,0
165,9866328,8861911,0
166,5507223,4504892,1
167,8785794,7785976,1
168,6237682,5232657,1
169,8192746,7200459,1
170,10415747,9416843,0
171,3568271,2565632,1
172,4309816,3311551,1
173,3425576,2432638,1
174,2506808,1504879,1
175,9502867,8507052,0
176,9195692,8201180,0
177,2179408,1186396,1
178,8995028,7986499,1
179,4358089,3366740,1
180,8809419,7800053,1
181,4490070,3488121,1
182,10875825,9879574,0
183,6958777,5967130,1
184,9085098,8082930,1
185,8169197,7163094,1
186,6067429,5067255,1
187,3770266,2765228,1
188,5843145,4847827,1
189,7530911,6526365,1
190,2865281,1860651,1
191,8828537,7825920,1
192,9345720,8354292,0
193,2350704,1349218,1
194,2228089,1236978,1
195,2832629,1824791,1
196,1849798,854475,1
197,6339782,5347297,1
198,8133798,7141063,1
199,10886044,9891516,0
200,2148825,1152423,1
201,2885513,1890628,1
202,6974165,5977246,1
203,10564243,9560132,0
204,1070559,70640,1
205,3395251,2400092,1
206,4166853,3161638,1
207,3407572,2410446,1
208,4400662,3409131,1
209,2596504,1604709,1
210,1410060,406663,1
211,9360917,8354818,0
212,3405271,2396149,1
213,7231078,6232644,1
214,5981792,4979746,1
215,7682016,6679891,1
216,3644281,2646725,1
217,7988205,6987466,1
218,10007661,9003221,0
219,4123878,3120575,1
220,5894823,4892972,1
221,7703354,6707823,1
222,1954096,946230,1
223,3031261,2033163,1
224,3789615,2790229,1
