80,1927027,927027,1
81,2905129,1905129,1
82,8102096,7102096,0
83,2790631,1790631,1
84,8314093,7314093,0
85,3925016,2925016,1
86,2984261,1984261,1
87,8350635,7350635,0
88,4888139,3888139,1
89,3649617,2649617,1
90,4240974,3240974,1
91,3562504,2562504,1
92,7307331,6307331,1
93,7001043,6001043,1
94,2903832,1903832,1
95,3063575,2063575,1
96,7786620,6786620,0
97,3198985,2198985,1
98,7014776,6014776,1
99,5072750,4072750,1
100,5318017,4318017,1
101,6807888,5807888,1
102,9495723,8495723,0
103,3876918,2876918,1
104,1848018,848018,1
105,1133607,133607,1
106,5589559,4589559,1
107,8612586,7612586,0
108,1933717,933717,1
109,8837490,7837490,0
110,6735728,5735728,1
111,9287469,8287469,0
112,9605866,8605866,0
113,2083819,1083819,1
114,5724950,4724950,1
115,10172488,9172488,0
116,9846748,8846748,0
117,4373542,3373542,1
118,10254108,9254108,0
119,5590336,4590336,1
120,1081971,81971,1
121,1245758,245758,1
122,2476036,1476036,1
123,9076368,8076368,0
124,9288934,8288934,0
125,5681569,4681569,1
126,3002981,2002981,1
127,5717512,4717512,1
128,7183981,6183981,1
129,1244149,244149,1
130,3037838,2037838,1
131,6527682,5527682,1
132,3073845,2073845,1
133,3057830,2057830,1
134,1513157,513157,1
135,8437052,7437052,0
136,2915821,1915821,1
137,9141902,8141902,0
138,1392936,392936,1
139,6399895,5399895,1
140,10143741,9143741,0
141,4392767,3392767,1
142,7160629,6160629,1
143,3244011,2244011,1
144,6058583,5058583,1
145,10588912,9588912,0
146,8153957,7153957,0
147,6329029,5329029,1
148,10005733,9005733,0
149,7039873,6039873,1
150,10988530,9988530,0
151,10985278,9985278,0
152,8554786,7554786,0
153,6128428,5128428,1
154,1533242,533242,1
155,5478713,4478713,1
156,3721157,2721157,1
157,10601290,9601290,0
158,9568700,8568700,0
159,6071608,5071608,1
160,9421847,8421847,0
161,10807359,9807359,0
162,2938815,1938815,1
163,9122523,8122523,0
164,6602086,5602086,1
165,8566788,7566788,0
166,5981585,4981585,1
167,6046711,5046711,1
168,9042578,8042578,0
169,10439247,9439247,0
170,8679533,7679533,0
171,4949455,3949455,1
172,7193796,6193796,1
173,5426401,4426401,1
174,5159670,4159670,1
175,8732146,7732146,0
176,5850943,4850943,1
177,6834028,5834028,1
178,9428960,8428960,0
179,3377713,2377713,1
180,3803854,2803854,1
181,7254814,6254814,0
182,9059758,8059758,0
183,1473210,473210,1
184,6180445,5180445,1
185,10949070,9949070,0
186,7949589,6949589,0
187,2135637,1135637,1
188,3088676,2088676,1
189,10188482,9188482,0
190,10647936,9647936,0
191,1632827,632827,1
192,10979710,9979710,0
193,9620635,8620635,0
194,3639853,2639853,1
195,4425230,3425230,1
196,3657048,2657048,1
197,4712158,3712158,1
198,7802228,6802228,0
199,8039034,7039034,0
200,5008196,4008196,1
201,10293151,9293151,0
202,1728936,728936,1
203,10842854,9842854,0
204,10739373,9739373,0
205,7506636,6506636,0
206,3832982,2832982,1
207,4619734,3619734,1
208,5854757,4854757,1
209,4600723,3600723,1
210,10703147,9703147,0
211,6292704,5292704,1
212,4427739,3427739,1
213,10739441,9739441,0
214,4375986,3375986,1
215,7993672,6993672,0
216,6247848,5247848,1
217,5701848,4701848,1
218,4391098,3391098,1
219,4095291,3095291,1
220,9894472,8894472,0
221,2705532,1705532,1
222,9458453,8458453,0
223,9090085,8090085,0
224,9400742,8400742,0
225,9979835,8979835,0
226,8395389,7395389,0
227,7264175,6264175,0
228,8540111,7540111,0
229,9071015,8071015,0
230,7055058,6055058,1
231,7846232,6846232,0
232,4635529,3635529,1
233,10539953,9539953,0
234,6328831,5328831,1
235,4012207,3012207,1
236,3259005,2259005,1
237,7599731,6599731,0
238,2175354,1175354,1
239,1875114,875114,1
240,6250895,5250895,1
241,2665625,1665625,1
242,10540137,9540137,0
243,2950310,1950310,1
244,4301902,3301902,1
245,9876845,8876845,0
246,6033250,5033250,1
247,7675516,6675516,0
248,7735047,6735047,0
249,1051903,51903,1
250,5024459,4024459,1
251,2141756,1141756,1
252,10277492,9277492,0
253,1543021,543021,1
254,2297056,1297056,1
255,3044873,2044873,1
256,5815058,4815058,1
257,3156564,2156564,1
258,8636371,7636371,0
259,5338257,4338257,1
260,6147472,5147472,1
261,3377235,2377235,1
262,2097550,1097550,1
263,3941543,2941543,1
264,7286115,6286115,1
265,10077368,9077368,0
266,9751444,8751444,0
267,3545470,2545470,1
268,2677110,1677110,1
269,5945290,4945290,1
270,3734277,2734277,1
271,4140804,3140804,0
272,5590015,4590015,1
273,1272499,272499,1
274,9322560,8322560,0
275,8062808,7062808,0
276,5653741,4653741,1
277,10564615,9564615,0
278,1280163,280163,1
279,4874090,3874090,1
280,4331261,3331261,1
281,3332981,2332981,1
282,6017390,5017390,1
283,6790702,5790702,1
284,5043436,4043436,1
285,8173705,7173705,0
286,6055877,5055877,1
287,10605309,9605309,0
288,8129991,7129991,0
289,5205787,4205787,1
290,9705684,8705684,0
291,2298888,1298888,1
292,7226206,6226206,1
293,3962968,2962968,1
294,3157901,2157901,1
295,1148921,148921,1
296,8360279,7360279,0
297,3962730,2962730,1
298,2860428,1860428,1
299,4369832,3369832,1
300,9983454,8983454,0
301,7364295,6364295,0
302,6321820,5321820,1
303,6074230,5074230,1
304,5711354,4711354,1
305,9387283,8387283,0
306,4553555,3553555,1
307,10036810,9036810,0
308,1347067,347067,1
309,8357171,7357171,0
310,2044248,1044248,1
311,7447078,6447078,0
312,10948624,9948624,0
313,4760048,3760048,1
314,10203845,9203845,0
315,9576165,8576165,0
316,2242933,1242933,1
317,1737155,737155,1
318,3794215,2794215,1
319,8363411,7363411,0
320,3727305,2727305,1
321,7780163,6780163,0
322,8801442,7801442,0
323,7914856,6914856,0
324,8449661,7449661,0
325,3197352,2197352,1
326,5001010,4001010,1
327,6447843,5447843,1
328,7674217,6674217,0
329,2146171,1146171,1
330,10671756,9671756,0
331,10482688,9482688,0
332,10172793,9172793,0
333,3683164,2683164,1
334,4529059,3529059,1
335,1204245,204245,1
336,5424900,4424900,1
337,3830767,2830767,1
338,2655302,1655302,1
339,4301775,3301775,1
340,10053053,9053053,0
341,10090724,9090724,0
342,7271142,6271142,0
343,9298243,8298243,0
344,4916418,3916418,1
345,7958434,6958434,0
346,4426998,3426998,1
347,10730035,9730035,0
348,7489874,6489874,0
349,1186192,186192,1
350,7532907,6532907,0
351,2981088,1981088,1
352,2696604,1696604,1
353,10340096,9340096,0
354,1844195,844195,1
355,4356231,3356231,1
356,3635762,2635762,1
357,6056760,5056760,1
358,2539874,1539874,1
359,5596793,4596793,1
360,6939548,5939548,1
361,9260445,8260445,0
362,4979639,3979639,1
363,9126106,8126106,0
364,7795593,6795593,0
365,5394302,4394302,1
366,1039613,39613,1
367,2456566,1456566,1
368,1862305,862305,1
369,9128826,8128826,0
370,6562365,5562365,1
371,4464955,3464955,1
372,2016757,1016757,1
373,7314448,6314448,0
374,2694577,1694577,1
375,5643479,4643479,1
376,5665048,4665048,1
377,8289729,7289729,0
378,5948963,4948963,1
379,4218095,3218095,1
380,8147271,7147271,0
381,1547620,547620,1
382,1555188,555188,1
383,6610296,5610296,1
384,10510275,9510275,0
385,2337798,1337798,1
386,7650105,6650105,0
387,9430326,8430326,0
388,9784640,8784640,0
389,5175931,4175931,1
390,10617856,9617856,0
391,4186447,3186447,1
392,10087157,9087157,0
393,6758277,5758277,1
394,10403760,9403760,0
395,4090635,3090635,1
396,10730836,9730836,0
397,7079840,6079840,1
398,8033166,7033166,0
399,9547819,8547819,0
400,5427668,4427668,1
401,9305704,8305704,0
402,7557340,6557340,1
403,10067298,9067298,0
404,1350377,350377,1
405,5335080,4335080,1
406,6680860,5680860,1
407,4675572,3675572,1
408,1543446,543446,1
409,5265280,4265280,1
410,4054642,3054642,1
411,4201450,3201450,1
412,5122456,4122456,1
413,2810162,1810162,1
414,2799271,1799271,1
415,10889199,9889199,0
416,1430851,430851,1
417,6797065,5797065,1
418,8315466,7315466,0
419,5936715,4936715,1
420,1808235,808235,1
421,8383462,7383462,0
422,6736369,5736369,1
423,9576953,8576953,0
424,7660793,6660793,0
425,3328360,2328360,1
426,2566941,1566941,1
427,9700966,8700966,0
428,3602589,2602589,1
429,4588215,3588215,1
430,9969851,8969851,0
431,9310153,8310153,0
432,2482466,1482466,1
433,2911214,1911214,1
434,2705095,1705095,1
435,7067673,6067673,1
436,1569245,569245,1
437,1420579,420579,1
438,10660747,9660747,0
439,9369520,8369520,0
440,2806079,1806079,1
441,6919955,5919955,1
442,8205957,7205957,0
443,6207354,5207354,1
444,1307786,307786,1
445,10279535,9279535,0
446,2019047,1019047,1
447,3190745,2190745,1
448,3680032,2680032,1
449,6383421,5383421,1
450,9685176,8685176,0
451,3072409,2072409,1
452,9628279,8628279,0
453,7430765,6430765,1
454,7953432,6953432,0
455,4748555,3748555,1
456,1538601,538601,1
457,10371449,9371449,0
458,2145056,1145056,1
459,6708928,5708928,1
460,6967720,5967720,1
461,3195959,2195959,1
462,1431912,431912,1
463,5204580,4204580,1
464,9113999,8113999,0
465,9925566,8925566,0
466,9111074,8111074,0
467,9895348,8895348,0
468,2687251,1687251,1
469,3649907,2649907,1
470,8413795,7413795,0
471,8137501,7137501,0
472,1537176,537176,1
473,8306223,7306223,0
474,6488322,5488322,1
475,2372595,1372595,1
476,7499872,6499872,0
477,5305998,4305998,1
478,4291225,3291225,1
479,4159818,3159818,1
480,5405534,4405534,1
481,8419031,7419031,0
482,10352681,9352681,0
483,1308917,308917,1
484,8802729,7802729,0
485,1590915,590915,1
486,5629530,4629530,1
487,8003609,7003609,0
488,3789836,2789836,1
489,3173356,2173356,1
490,6145503,5145503,1
491,6286572,5286572,1
492,3500218,2500218,1
493,10496531,9496531,0
494,1444344,444344,1
495,4797583,3797583,1
496,2507167,1507167,1
497,4349070,3349070,1
498,6229137,5229137,1
499,3910662,2910662,1
500,6391505,5391505,1
-----

knapPI_3_500_10000000_42
n 500
c 1027035525
z 1351035525
time 2.31
1,9855264,8855264,0
2,6945822,5945822,1
3,9553828,8553828,0
4,7966007,6966007,0
5,5184914,4184914,1
6,10192416,9192416,0
7,2163603,1163603,1
8,9245860,8245860,0
9,4508428,3508428,1
10,3276466,2276466,1
11,5069826,4069826,1
12,1468289,468289,1
13,7697773,6697773,0
14,6598186,5598186,1
15,4158772,3158772,1
16,1930620,930620,1
17,2703477,1703477,1
18,1945887,945887,1
19,2029218,1029218,1
20,7635707,6635707,0
21,10819412,9819412,0
22,1926183,926183,1
23,10812819,9812819,0
24,10689971,9689971,0
25,7608524,6608524,0
26,8332603,7332603,0
27,4006868,3006868,1
28,1902426,902426,1
29,2921221,1921221,1
30,8816823,7816823,0
31,9260693,8260693,0
32,5409524,4409524,1
33,9964525,8964525,0
34,9328510,8328510,0
35,3279328,2279328,1
36,5896138,4896138,1
37,7475273,6475273,0
38,5072955,4072955,1
39,2703030,1703030,1
40,5166714,4166714,1
41,9883869,8883869,0
42,1555650,555650,1
43,7522504,6522504,0
44,7967399,6967399,0
45,6686132,5686132,1
46,4947476,3947476,1
47,9414095,8414095,0
48,10228048,9228048,0
49,6015885,5015885,1
50,1280385,280385,1
51,8910856,7910856,0
52,10358463,9358463,0
53,1680738,680738,1
54,2317160,1317160,1
55,8316496,7316496,0
56,6371480,5371480,1
57,1203094,203094,1
58,3936026,2936026,1
59,6629719,5629719,1
60,6186641,5186641,1
61,6910394,5910394,1
62,2487005,1487005,1
63,10361604,9361604,0
64,3599680,2599680,1
65,10635644,9635644,0
66,3294604,2294604,1
67,10042853,9042853,0
68,10561167,9561167,0
69,8100396,7100396,0
70,3828060,2828060,1
71,3241169,2241169,1
72,7156429,6156429,1
73,2515820,1515820,1
74,10816569,9816569,0
75,3835037,2835037,1
76,9761631,8761631,0
77,5692532,4692532,1
78,1389135,389135,1
79,9905399,8905399,1
80,2040596,1040596,1
81,9591935,8591935,0
82,7920292,6920292,0
83,3703266,2703266,1
84,3323670,2323670,1
85,3218774,2218774,1
86,2073698,1073698,1
87,3843022,2843022,1
88,1687675,687675,1
89,7089783,6089783,1
90,9909939,8909939,0
91,1630803,630803,1
92,7377403,6377403,1
93,6830562,5830562,1
94,10720581,9720581,0
95,7463178,6463178,0
96,9185085,8185085,0
97,5355263,4355263,1
98,5505645,4505645,1
99,2564744,1564744,1
100,7555914,6555914,0
101,7244207,6244207,1
102,8405479,7405479,0
103,6396664,5396664,1
104,1022115,22115,1
105,2488429,1488429,1
106,10006971,9006971,0
107,3874004,2874004,1
108,8031853,7031853,0
109,2143009,1143009,1
110,2248764,1248764,1
111,4621504,3621504,1
112,4242890,3242890,1
113,10257537,9257537,0
114,10703787,9703787,0
115,7937795,6937795,0
116,9422916,8422916,0
117,4165284,3165284,1
118,3829112,2829112,1
119,4746402,3746402,1
120,9867747,8867747,0
121,10371877,9371877,0
122,10031784,9031784,0
123,5689115,4689115,1
124,3412574,2412574,1
125,6381552,5381552,1
126,3936210,2936210,1
127,1746619,746619,1
128,2330478,1330478,1
129,4005164,3005164,1
130,10839619,9839619,0
131,2039196,1039196,1
132,2725309,1725309,1
133,4246725,3246725,1
134,4587585,3587585,1
135,3538879,2538879,1
136,8573566,7573566,0
137,5754900,4754900,1
138,2846445,1846445,1
139,5384514,4384514,1
140,6215830,5215830,1
141,9388718,8388718,0
142,3056833,2056833,1
143,4380606,3380606,1
144,6706807,5706807,1
145,9226310,8226310,0
146,3550777,2550777,1
147,1901247,901247,1
148,9267470,8267470,0
149,2442560,1442560,1
150,1295503,295503,1
151,8292193,7292193,0
152,6821970,5821970,1
153,6612051,5612051,1
154,2300958,1300958,1
155,3121539,2121539,1
156,10261885,9261885,0
157,1482841,482841,1
158,3134696,2134696,1
159,10871979,9871979,0
160,7691224,6691224,0
161,5865014,4865014,1
162,3281075,2281075,1
163,7524982,6524982,0
164,5365166,4365166,1
165,10755299,9755299,0
166,6319310,5319310,1
167,5404602,4404602,1
168,6811618,5811618,1
169,4107286,3107286,1
170,6509681,5509681,1
171,2978874,1978874,1
172,4281501,3281501,1
173,2145424,1145424,1
174,2867906,1867906,1
175,1095940,95940,1
176,7133983,6133983,1
177,9066114,8066114,0
178,10886388,9886388,0
179,5221227,4221227,1
180,2679095,1679095,1
181,1760797,760797,1
182,8910346,7910346,0
183,7371165,6371165,0
184,1243598,243598,1
185,3178165,2178165,1
186,2500538,1500538,1
187,9867360,8867360,0
188,6191645,5191645,1
189,1407888,407888,1
190,2725356,1725356,1
191,9135085,8135085,0
192,4507903,3507903,1
193,2785361,1785361,1
194,4117217,3117217,1
195,7451753,6451753,0
196,6307680,5307680,1
197,2683772,1683772,1
198,4337777,3337777,1
199,2373372,1373372,1
200,7444437,6444437,1
201,7493797,6493797,0
202,1018477,18477,1
203,9098000,8098000,0
204,9033030,8033030,0
205,8016314,7016314,0
206,6284323,5284323,1
207,1001256,1256,1
208,2200774,1200774,1
209,7575913,6575913,0
210,7241343,6241343,1
211,9019738,8019738,0
212,1740291,740291,1
213,3501871,2501871,1
214,2721102,1721102,1
215,7448171,6448171,1
216,4425945,3425945,1
217,7160319,6160319,1
218,10567582,9567582,0
219,3603845,2603845,1
220,3769601,2769601,1
221,5062027,4062027,1
222,10247874,9247874,0
223,1233175,233175,1
224,4786150,3786150,1
225,3429297,2429297,1
226,6410738,5410738,1
227,7049161,6049161,1
228,2182552,1182552,1
229,4459781,3459781,1
230,5034766,4034766,1
231,7947035,6947035,0
232,10408153,9408153,0
233,9712887,8712887,0
234,5862275,4862275,1
235,10621977,9621977,0
236,1348053,348053,1
237,10767649,9767649,0
238,6926150,5926150,1
239,6101181,5101181,1
240,1208431,208431,1
241,7347504,6347504,1
242,4967294,3967294,1
243,5893217,4893217,1
244,2119991,1119991,1
245,8089196,7089196,0
246,5791806,4791806,1
247,8815071,7815071,0
248,3601911,2601911,1
249,1150053,150053,1
250,8284912,7284912,0
251,8898247,7898247,0
252,8319085,7319085,0
253,3825596,2825596,1
254,1764173,764173,1
255,10799292,9799292,0
256,5819922,4819922,1
257,2847883,1847883,1
258,9425800,8425800,0
259,5571435,4571435,1
260,6948377,5948377,1
261,7047282,6047282,1
262,1039115,39115,1
263,6789801,5789801,1
264,10428019,9428019,0
265,9036607,8036607,0
266,7458264,6458264,0
267,7191720,6191720,1
268,9251471,8251471,0
269,9818553,8818553,0
270,10794898,9794898,0
271,9581398,8581398,0
272,5980320,4980320,1
273,4819337,3819337,1
274,8776213,7776213,0
275,8879059,7879059,0
276,10925974,9925974,0
277,6807494,5807494,1
278,4913087,3913087,1
279,7562508,6562508,0
280,7449646,6449646,1
281,5721627,4721627,1
282,7526738,6526738,0
283,1072633,72633,1
284,9146021,8146021,0
285,4507927,3507927,1
286,4407410,3407410,1
287,5061743,4061743,1
288,10930824,9930824,0
289,10673297,9673297,0
290,6749000,5749000,1
291,9248546,8248546,0
292,2116007,1116007,1
293,3289910,2289910,1
294,7326281,6326281,1
295,1005243,5243,1
296,2485799,1485799,1
297,2210737,1210737,1
298,6356369,5356369,1
299,7826962,6826962,0
300,8051255,7051255,0
301,6516341,5516341,1
302,8697961,7697961,0
303,9312905,8312905,0
304,3329755,2329755,1
305,7466154,6466154,0
306,8394728,7394728,0
307,5797636,4797636,1
308,2636516,1636516,1
309,5428786,4428786,1
310,4481333,3481333,1
311,6888456,5888456,1
312,2538880,1538880,1
313,2226390,1226390,1
314,7244010,6244010,1
315,7621487,6621487,0
316,1986285,986285,1
317,1448338,448338,1
318,4470164,3470164,1
319,1821381,821381,1
320,9583561,8583561,0
321,9547641,8547641,0
322,1847127,847127,1
323,1581891,581891,1
324,9340294,8340294,0
325,9480518,8480518,0
326,6335278,5335278,1
327,8457446,7457446,0
328,5164153,4164153,1
329,3187969,2187969,1
330,5152977,4152977,1
331,1837098,837098,1
332,3794449,2794449,1
333,6495179,5495179,1
334,8697647,7697647,0
335,5577704,4577704,1
336,1323940,323940,1
337,10480710,9480710,0
338,7977114,6977114,0
339,2580809,1580809,1
340,9304037,8304037,0
341,8353699,7353699,0
342,1354243,354243,1
343,4609254,3609254,1
344,7106930,6106930,1
345,7256521,6256521,1
346,10872794,9872794,0
347,10793086,9793086,0
348,1840394,840394,1
349,1113503,113503,1
350,10133399,9133399,0
351,2619347,1619347,1
352,3201116,2201116,1
353,4685814,3685814,1
354,4868951,3868951,1
355,7046433,6046433,1
356,1638394,638394,1
357,4316950,3316950,1
358,1194526,194526,1
359,6878140,5878140,1
360,3224301,2224301,1
361,10532195,9532195,0
362,1247675,247675,1
363,5250373,4250373,1
364,1268834,268834,1
365,6500140,5500140,1
366,2392009,1392009,1
367,6692360,5692360,1
368,3020417,2020417,1
369,1591313,591313,1
370,1182289,182289,1
371,4426869,3426869,1
372,6190814,5190814,1
373,4558990,3558990,1
374,4751629,3751629,1
375,3458361,2458361,1
376,3193608,2193608,1
377,7421864,6421864,0
378,2744008,1744008,1
379,5207289,4207289,1
380,7159359,6159359,1
381,5907250,4907250,1
382,9865441,8865441,0
383,10477355,9477355,0
384,10356036,9356036,0
385,6190396,5190396,1
386,6753006,5753006,1
387,6843024,5843024,1
388,9427400,8427400,0
389,6534937,5534937,1
390,5373308,4373308,1
391,4919890,3919890,1
392,7799046,6799046,0
393,6843276,5843276,1
394,5276021,4276021,1
395,6764854,5764854,1
396,10357484,9357484,0
397,4647439,3647439,1
398,8834715,7834715,0
399,3820285,2820285,1
400,1483252,483252,1
401,7887807,6887807,0
402,2944048,1944048,1
403,8589149,7589149,0
404,9225746,8225746,0
405,9093095,8093095,0
406,9321912,8321912,0
407,5267479,4267479,1
408,1007686,7686,1
409,5926951,4926951,1
410,4654550,3654550,1
411,4186165,3186165,1
412,4221649,3221649,1
413,10542144,9542144,0
414,5200083,4200083,1
415,9057378,8057378,0
416,5014276,4014276,1
417,10049663,9049663,0
418,2324670,1324670,1
419,8253413,7253413,0
420,7770291,6770291,0
421,2378180,1378180,1
422,10507565,9507565,0
423,6609724,5609724,1
424,5884489,4884489,1
425,9434671,8434671,0
426,4385313,3385313,1
427,1734097,734097,1
428,4357237,3357237,1
429,2633702,1633702,1
430,9835784,8835784,0
431,1361755,361755,1
432,9951619,8951619,0
433,8332420,7332420,0
434,4454363,3454363,1
435,4794836,3794836,1
436,10409541,9409541,0
437,6312481,5312481,1
438,10933736,9933736,0
439,7673746,6673746,0
440,1848495,848495,1
441,6748538,5748538,1
442,4086954,3086954,1
443,3637381,2637381,1
444,10475779,9475779,0
445,9878205,8878205,0
446,6995412,5995412,1
447,8844812,7844812,0
448,6933153,5933153,1
449,4273140,3273140,1
450,10503021,9503021,0
451,6045428,5045428,1
452,8441216,7441216,0
453,1876363,876363,1
454,10716692,9716692,0
455,10167053,9167053,0
456,2545210,1545210,1
457,8064255,7064255,0
458,3768165,2768165,1
459,3027435,2027435,1
460,6715457,5715457,1
461,1512229,512229,1
462,2835956,1835956,1
463,8918198,7918198,0
464,3091887,2091887,1
465,5631893,4631893,1
466,7421686,6421686,1
467,9879214,8879214,0
