297,65859,71698,0
298,18811,13542,1
299,48408,42262,1
300,91029,84404,1
301,29069,36736,0
302,57401,51999,1
303,87285,85570,1
304,51693,52081,1
305,98524,95507,1
306,28640,27760,1
307,48722,45283,1
308,52540,57461,0
309,67399,58432,1
310,19768,27115,0
311,92132,83646,1
312,78576,77222,1
313,18453,26758,0
314,97007,92766,1
315,1590,11230,0
316,74063,82694,0
317,44989,39313,1
318,46358,44557,1
319,92340,90586,1
320,1322,10097,0
321,86690,94386,0
322,3841,10107,0
323,100782,98420,1
324,76641,75770,1
325,78385,88105,0
326,27761,19391,1
327,20296,27158,0
328,29920,39571,0
329,16337,15710,1
330,92616,94897,1
331,88093,90932,1
332,11248,11011,1
333,23459,18849,1
334,29593,25628,1
335,81755,77454,1
336,3388,12751,0
337,88884,96303,0
338,75644,80107,0
339,92528,98732,0
340,17884,18100,1
341,39230,45677,0
342,21607,29246,0
343,17664,25666,0
344,54262,44456,1
345,45358,41356,1
346,32328,29363,1
347,5399,9580,0
348,71760,78462,0
349,46044,42149,1
350,70236,67167,1
351,65214,71408,0
352,65015,71968,0
353,56480,55036,1
354,29915,32788,0
355,15540,9120,1
356,70928,75701,0
357,85658,86207,1
358,8926,5755,1
359,89691,83959,1
360,57722,55258,1
361,79474,77158,1
362,3177,7417,0
363,85197,86681,1
364,34933,33514,1
365,8245,11698,0
366,22734,30475,0
367,25375,30453,0
368,40960,50392,0
369,10589,655,1
370,3639,2187,1
371,21342,28388,0
372,27585,19058,1
373,18620,23700,0
374,11789,5642,1
375,66572,56936,1
376,38896,30845,1
377,59366,64767,0
378,15200,19926,0
379,59488,60720,1
380,74615,81981,0
381,67591,68091,1
382,28610,34195,0
383,24944,28080,0
384,39358,42603,0
385,42417,40059,1
386,84573,83683,1
387,89398,87947,1
388,18066,17470,1
389,35134,26750,1
390,8060,10816,0
391,73660,78987,0
392,68643,62437,1
393,33994,25675,1
394,25575,32478,0
395,18472,12036,1
396,99024,89257,1
397,85506,76308,1
398,88242,96780,0
399,69868,77654,0
400,5464,14093,0
401,47829,53236,0
402,93695,97393,1
403,42497,49226,0
404,76501,79215,1
405,22599,23666,0
406,90255,93168,1
407,10679,9714,1
408,39667,42918,0
409,77945,70302,1
410,21122,25158,0
411,105016,95691,1
412,8020,1091,1
413,1,8721,0
414,78173,86441,0
415,93254,91227,1
416,8128,9010,0
417,28417,28943,1
418,83359,81608,1
419,29716,29140,1
420,27000,21400,1
421,95506,89701,1
422,56072,55887,1
423,24915,15825,1
424,26555,22996,1
425,53282,53900,1
426,45567,51521,0
427,14102,4118,1
428,28106,19680,1
429,20241,13830,1
430,92160,98398,0
431,9482,12723,0
432,13100,15662,0
433,17079,14334,1
434,41539,41757,1
435,100356,93567,1
436,29105,22029,1
437,67750,58218,1
438,68371,76752,0
439,9165,190,1
440,78741,81571,1
441,48650,46250,1
442,73663,73060,1
443,50275,52348,1
444,37618,47346,0
445,66800,63495,1
446,14148,19488,0
447,19443,18257,1
448,1,2677,0
449,23227,20375,1
450,61757,65891,0
451,71050,80765,0
452,41678,38241,1
453,86767,83157,1
454,1,4039,0
455,89981,83402,1
456,66191,66598,1
457,47071,50059,0
458,67495,61922,1
459,33980,29487,1
460,1,14,1
461,38635,38729,1
462,85077,89250,0
463,50396,41769,1
464,23480,25498,0
465,1,6604,0
466,36422,26510,1
467,38479,39970,1
468,80405,72170,1
469,7801,5306,1
470,59183,58185,1
471,1970,1708,1
472,16477,17459,0
473,84713,80322,1
474,91405,99248,0
475,38311,40068,0
476,27098,26631,1
477,12770,8447,1
478,21065,30136,0
479,10377,2385,1
480,20665,23667,0
481,15295,23571,0
482,10587,16211,0
483,42688,50883,0
484,1,2970,0
485,78447,88109,0
486,80628,87945,0
487,83672,88246,0
488,27201,25116,1
489,84868,94277,0
490,96763,90817,1
491,18828,9775,1
492,47387,41779,1
493,79764,79485,1
494,92504,92439,1
495,5790,4251,1
496,84016,88434,0
497,70553,65439,1
498,48383,55205,0
499,17227,11156,1
500,44519,52006,0
-----

knapPI_2_500_100000_67
n 500
c 17296115
z 18574416
time 0.00
1,61487,57970,1
2,45989,42427,1
3,11919,3725,1
4,87592,95890,0
5,97456,99535,1
6,26290,24584,1
7,57426,55256,1
8,68524,72962,0
9,57267,50728,1
10,1,7385,0
11,75013,84782,0
12,47718,41106,1
13,83231,86255,1
14,26358,36283,0
15,67002,65839,1
16,12651,18243,0
17,10338,15296,0
18,92412,83543,1
19,72463,65092,1
20,1,7189,0
21,104621,95776,1
22,26216,33710,0
23,56847,48863,1
24,14972,23389,0
25,1,927,0
26,71857,78015,0
27,76997,84061,0
28,46365,54702,0
29,16824,14808,1
30,1,9150,0
31,67703,73060,0
32,77761,70738,1
33,88564,96910,0
34,20514,23964,0
35,96946,92679,1
36,21314,28656,0
37,32555,27759,1
38,67301,73987,0
39,79638,74911,1
40,54446,58213,0
41,98631,92914,1
42,108561,99000,1
43,100377,95441,1
44,23236,16204,1
45,11033,6522,1
46,35603,36377,1
47,55963,50284,1
48,16848,7960,1
49,53791,43986,1
50,39847,31903,1
51,47468,39593,1
52,62384,68311,0
53,13489,9936,1
54,64640,71099,0
55,90739,93547,1
56,15948,6958,1
57,48625,51444,0
58,56326,48441,1
59,1,7903,0
60,50406,44289,1
61,73660,72007,1
62,90627,89537,1
63,38663,33946,1
64,84766,90633,0
65,23035,30526,0
66,96325,96243,1
67,64897,70975,0
68,8103,17245,0
69,33785,30807,1
70,68155,77960,0
71,102497,95032,1
72,59009,57100,1
73,51643,43033,1
74,47603,39414,1
75,17759,20410,0
76,103460,97759,1
77,38602,37205,1
78,30973,39370,0
79,11151,1475,1
80,78807,88793,0
81,66514,66120,1
82,83257,84556,1
83,8156,15229,0
84,53851,62552,0
85,26357,22712,1
86,34286,43264,0
87,79949,71930,1
88,96613,88915,1
89,59417,60725,1
90,19593,23554,0
91,3010,10359,0
92,39045,42043,0
93,67946,70935,1
94,3849,11366,0
95,33656,40219,0
96,93535,87772,1
97,13438,21764,0
98,103294,98463,1
99,26956,21303,1
100,63625,64539,1
101,27419,30088,0
102,72686,74775,1
103,26591,27461,1
104,107652,99063,1
105,24820,17308,1
106,21154,26417,0
107,90613,80874,1
108,82652,79817,1
109,81367,87489,0
110,63816,64876,1
111,98849,90741,1
112,44762,39366,1
113,57607,51396,1
114,6788,2752,1
115,6627,7872,0
116,3884,3577,1
117,947,1658,0
118,8919,17184,0
119,63904,65612,1
120,25491,20139,1
121,65026,56098,1
122,54528,62103,0
123,49138,48902,1
124,10163,3933,1
125,6119,5704,1
126,90836,96045,1
127,50427,40902,1
128,16347,10698,1
129,93827,85565,1
130,48521,51842,0
131,23620,18572,1
132,24242,18280,1
133,28165,32033,0
134,91274,88239,1
135,73510,82819,0
136,79085,78021,1
137,75974,73948,1
138,72116,81545,0
139,10788,14048,0
140,27629,20139,1
141,17759,17662,1
142,87524,86303,1
143,42851,45250,0
144,50455,60030,0
145,87973,91876,1
146,30264,20825,1
147,88538,98065,0
148,22678,17082,1
149,2852,12787,0
150,88264,82265,1
151,90523,90464,1
152,107674,98007,1
153,90275,90748,1
154,92636,83707,1
155,1,2796,0
156,80106,88327,0
157,52778,46585,1
158,30135,36310,0
159,1957,11548,0
160,38922,32276,1
161,74397,69196,1
162,55781,53977,1
163,49504,45217,1
164,107479,99396,1
165,58270,61860,0
166,15719,13713,1
167,14308,10005,1
168,89091,79574,1
169,84373,83992,1
170,65859,74912,0
171,93742,91581,1
172,55993,49924,1
173,10067,12459,0
174,43418,47332,0
175,63217,61673,1
176,56561,61345,0
177,83608,77833,1
178,68175,66904,1
179,91910,87121,1
180,56265,62746,0
181,89863,98918,0
182,2867,11755,0
183,85740,95159,0
184,45073,54519,0
185,62202,71715,0
186,97682,91084,1
187,58520,54313,1
188,103355,93944,1
189,7217,6986,1
190,29947,39040,0
191,51749,45181,1
192,64297,72057,0
193,48242,54415,0
194,50692,46023,1
195,67427,59156,1
196,19688,21360,0
197,34439,33646,1
198,96568,89500,1
199,10180,10361,1
200,13670,13708,1
201,46148,54833,0
202,14191,4595,1
203,101192,92513,1
204,12926,21749,0
205,83369,90729,0
206,61186,63771,1
207,76921,74411,1
208,52235,45488,1
209,49412,42610,1
210,15621,23708,0
211,52720,60607,0
212,67107,61690,1
213,32635,28913,1
214,38824,46007,0
215,76869,70864,1
216,61671,66282,0
217,30252,29879,1
218,58421,57546,1
219,28261,20732,1
220,82579,85073,1
221,61374,64988,0
222,80864,89931,0
223,5480,14152,0
224,107943,98362,1
225,44352,46918,1
226,102896,97930,1
227,67875,65382,1
228,19326,25740,0
229,69664,62402,1
230,49912,42929,1
231,25344,20880,1
232,1,2053,0
233,85473,91943,0
234,21634,14245,1
235,31738,32684,1
236,42546,42878,1
237,72849,69656,1
238,83572,81860,1
239,63071,60135,1
240,82157,89387,0
241,73767,63936,1
242,87989,92966,1
243,17100,20860,0
244,19053,13082,1
245,41190,48661,0
246,8504,13949,0
247,70628,75244,0
248,66228,68112,1
249,25893,24375,1
250,66506,72823,0
251,19032,10085,1
252,76447,85809,0
253,1,2959,0
254,76090,85304,0
255,36409,35614,1
256,81297,76119,1
257,28557,22227,1
258,42666,33795,1
259,24220,25750,0
260,3266,10679,0
261,71937,74078,1
262,17749,18032,1
263,81420,82777,1
264,53122,50529,1
265,47306,47866,1
266,55855,63348,0
267,593,10333,0
268,92901,83262,1
269,87421,83543,1
270,42895,38302,1
271,83899,80542,1
272,7226,15122,0
273,54637,50610,1
274,37510,45205,0
275,30036,23112,1
276,40824,45177,0
277,81175,74033,1
278,61963,56285,1
279,51877,49387,1
280,80416,86603,0
281,29418,36163,0
282,46468,39665,1
283,43807,45926,1
284,47094,47097,1
285,97099,87267,1
286,79968,89543,0
287,68821,73310,0
288,36475,29007,1
289,89848,87763,1
290,68425,60817,1
291,50003,57925,0
292,89739,91922,1
293,88743,92163,1
294,20796,14392,1
295,1,2997,0
296,38001,45729,0
297,102105,93065,1
298,54918,53953,1
299,54973,60980,0
300,55892,50678,1
301,15999,22567,0
302,86080,93097,0
303,93286,96016,1
304,91251,98532,0
305,82946,85642,1
306,86481,93290,0
307,4743,770,1
308,66915,57400,1
309,54316,49094,1
310,56324,56086,1
311,18748,18220,1
312,69947,62841,1
313,42468,46973,0
314,71103,77848,0
315,84183,81244,1
316,71764,66441,1
317,90645,84311,1
318,78017,76024,1
319,15134,14057,1
320,47241,41699,1
321,47503,54217,0
322,14579,16341,0
323,1,1458,0
324,1,3933,0
325,25221,24112,1
326,31073,40298,0
327,84775,80964,1
328,60476,69381,0
329,81387,72148,1
330,1926,8171,0
331,36836,46738,0
332,41743,38662,1
333,77296,77031,1
334,66905,65991,1
335,36475,33852,1
336,89291,81442,1
337,95066,87461,1
338,26050,18629,1
339,50254,59723,0
340,53967,45910,1
341,93564,97236,1
342,63058,71113,0
343,35440,31024,1
344,102524,95099,1
345,16580,9283,1
346,19814,13549,1
347,74762,65066,1
348,21324,29472,0
349,57372,65708,0
350,33539,24490,1
351,2314,9471,0
352,51095,51251,1
353,80567,74035,1
354,27104,24175,1
355,93781,91263,1
356,71723,71927,1
357,69209,71526,1
358,10547,7878,1
359,22418,26373,0
360,91240,85613,1
361,12404,16540,0
362,17048,20371,0
363,42070,32887,1
364,38213,45357,0
365,76267,67000,1
366,19091,9238,1
367,41564,41859,1
368,82692,73035,1
369,13670,11238,1
370,8746,997,1
371,33002,29090,1
372,2876,3860,0
373,56941,55802,1
374,80172,71637,1
375,80886,70967,1
376,17844,19728,0
377,93433,83445,1
378,48719,55984,0
379,21717,12654,1
380,90350,89727,1
381,65416,64257,1
382,42212,38398,1
383,4124,10623,0
384,94597,89278,1
385,4660,1778,1
386,58393,50750,1
387,38445,34698,1
388,67912,69281,1
389,77612,76644,1
390,21525,13611,1
391,58153,62361,0
392,61613,64536,1
393,18408,9825,1
394,16716,11097,1
395,68344,71843,1
396,35398,45036,0
397,93492,95674,1
398,45742,36822,1
399,56402,49349,1
400,2942,2016,1
401,6253,2859,1
402,46784,37516,1
403,99484,97352,1
404,30956,39730,0
405,65638,67161,1
406,23479,30939,0
407,49252,53792,0
408,87119,93785,0
409,8773,14901,0
410,43242,46849,0
411,75089,66761,1
412,103920,99206,1
413,55244,53655,1
414,9965,16819,0
415,66914,69834,1
416,78275,80581,1
417,40609,43621,0
418,94155,99491,1
419,75722,74035,1
420,38558,33274,1
421,1,5164,0
422,33160,24345,1
423,88014,85120,1
424,38218,44038,0
425,68471,58595,1
426,53869,51900,1
427,6028,3317,1
428,60090,65122,0
429,30736,37197,0
430,28383,22696,1
431,42523,46209,0
432,7624,10752,0
433,67248,74772,0
434,36019,30647,1
435,9653,3037,1
436,83370,84815,1
437,81028,89744,0
438,62026,55898,1
439,54553,62828,0
440,46693,52341,0
441,72233,80416,0
442,98267,95135,1
443,82800,91418,0
444,104969,97268,1
445,76037,82766,0
446,39081,46314,0
447,26291,31615,0
448,46428,45383,1
449,46704,41293,1
450,38429,45277,0
451,64178,72667,0
452,71269,62436,1
453,14872,20091,0
454,70950,65042,1
455,36096,41593,0
456,54891,46137,1
457,73196,81377,0
458,10625,12029,0
459,41411,45518,0
460,33977,34128,1
461,48965,48208,1
462,78415,69932,1
463,73550,67480,1
464,74301,65613,1
465,71926,67203,1
466,73202,81704,0
467,13748,14561,1
468,77658,69740,1
469,104649,96353,1
470,77289,84724,0
471,62797,54907,1
472,17228,16581,1
473,24093,23481,1
474,78430,84746,0
475,100424,91362,1
476,76584,68554,1
477,82114,77029,1
478,75885,81955,0
479,26377,27231,1
480,82216,88837,0
481,44657,47050,1
482,24611,19693,1
483,82374,86690,1
484,54457,57756,0
485,94688,88148,1
486,91571,97556,0
487,65805,63621,1
488,94100,95055,1
489,57712,55900,1
490,24762,25083,1
491,6769,6317,1
492,82050,82262,1
493,3941,13827,0
494,93035,85378,1
495,38714,32489,1
496,56949,58341,1
497,24528,16758,1
498,55654,55263,1
499,2380,11795,0
500,83366,92009,0
-----

knapPI_2_500_100000_68
n 500
c 16580131
z 17688658
time 0.00
1,16128,8041,1
2,50441,58549,0
3,25140,33131,0
4,72095,65684,1
5,87124,85141,1
6,49561,47731,1
7,16478,23014,0
8,95579,92725,1
9,85349,76542,1
10,47045,49203,1
11,67978,68781,1
12,85729,82388,1
13,61666,55829,1
14,13431,4805,1
15,47032,53662,0
16,28946,28470,1
17,24036,26710,0
18,31413,27057,1
19,66565,74722,0
20,40080,36663,1
21,28256,34214,0
22,42610,52121,0
23,26845,25485,1
24,12762,9648,1
25,7895,2870,1
26,28687,38009,0
27,19118,9275,1
28,81469,89841,0
29,62514,54623,1
30,60349,66792,0
31,6030,10259,0
32,67056,67909,1
33,35473,34053,1
34,43839,43862,1
35,28908,33829,0
36,79380,80658,1
37,10286,3733,1
38,86802,79470,1
39,41542,48973,0
40,75472,71672,1
41,85643,79720,1
42,6023,11635,0
43,84115,89199,1
44,16594,8591,1
45,72456,63040,1
46,248,4676,0
47,86618,79803,1
48,90218,91211,1
49,8290,264,1
50,31124,23897,1
51,68099,75912,0
52,1,4409,0
53,67000,64758,1
54,54246,48869,1
55,106517,99066,1
56,17646,24641,0
57,31709,25162,1
58,37173,30100,1
59,101327,99645,1
60,12436,16707,0
61,101649,98126,1
62,25160,18636,1
63,31604,33929,0
64,20611,19740,1
65,100666,91541,1
66,5322,7757,0
67,34213,43518,0
68,27394,19072,1
69,35719,43805,0
70,78912,78931,1
71,73728,74631,1
72,10149,10047,1
73,78589,80431,1
74,4098,11632,0
75,37752,39449,1
76,1,4674,0
77,16402,20828,0
78,81699,82196,1
79,78020,83026,1
80,95142,89164,1
81,34988,40127,0
82,80356,87015,0
83,24726,20092,1
84,41470,36795,1
85,93875,90751,1
86,82404,89035,0
87,81097,90953,0
88,44879,52709,0
89,7711,9163,0
90,60901,67068,0
91,22314,16342,1
92,17544,23646,0
93,7988,30,1
94,38609,43089,0
95,66604,59625,1
96,82310,90030,0
97,93504,86490,1
98,29594,24986,1
99,14144,9269,1
100,91582,98877,0
101,13290,14382,0
102,22851,29921,0
103,25860,20787,1
104,91449,96937,1
105,17229,8850,1
106,46876,53451,0
107,40239,43304,0
108,36338,34316,1
109,56641,62312,0
110,82433,89782,0
111,47449,47236,1
112,85991,82456,1
113,9017,858,1
114,87034,87738,1
115,4054,12990,0
116,78670,88028,0
117,78125,74592,1
118,25332,26954,0
119,39658,33530,1
120,39348,46206,0
121,44341,37977,1
122,20485,21362,1
123,71058,61253,1
124,41012,43488,1
125,5560,3854,1
126,56020,52536,1
127,27647,23477,1
128,72352,65117,1
129,64959,60532,1
130,77566,85020,0
131,96785,88619,1
132,55395,50186,1
133,99341,91272,1
134,22205,18137,1
135,64541,56082,1
136,9742,18615,0
137,14988,20786,0
138,102336,97796,1
139,51409,56927,0
140,23128,24909,0
141,26531,22660,1
142,66059,68234,1
143,82191,79472,1
144,14359,16464,0
145,61947,59386,1
146,62200,70483,0
147,22148,25007,0
148,53459,57052,0
149,59125,60794,1
150,53367,55747,1
151,45094,42510,1
152,30091,36682,0
153,61123,69619,0
154,40849,44533,0
155,67387,74411,0
156,38661,29705,1
157,24006,29279,0
158,105175,97984,1
159,16055,22731,0
160,80353,90246,0
161,34909,36674,1
162,30405,21012,1
163,6019,12031,0
164,83513,92647,0
165,12417,20010,0
166,78106,68123,1
167,16704,22020,0
168,54795,53033,1
169,28362,33935,0
170,60915,53946,1
171,74691,70908,1
172,57184,60935,0
173,8628,10546,0
174,23620,26735,0
175,97113,88984,1
176,97032,99604,1
177,19427,23551,0
178,72960,73458,1
179,48819,47311,1
180,41550,44093,1
181,49759,54316,0
182,20074,19670,1
183,1,997,0
184,96921,90313,1
185,43161,34202,1
186,44668,52998,0
187,90785,98855,0
188,13422,8826,1
189,49056,39121,1
190,15928,11882,1
191,21567,21163,1
192,33623,39116,0
193,29643,23365,1
194,60168,58721,1
195,10369,18162,0
196,70986,71155,1
197,25453,18645,1
198,41600,47367,0
199,52212,61608,0
200,94195,86174,1
201,40187,36936,1
202,30520,26446,1
203,43350,50528,0
204,18602,13656,1
205,51920,52400,1
206,56493,64838,0
207,1594,6393,0
208,9882,13667,0
209,89512,95208,1
210,36577,40406,0
211,50445,55325,0
212,86164,94461,0
213,39729,35224,1
214,87341,79138,1
215,18017,16351,1
216,24051,17884,1
217,49414,51085,1
218,91941,84709,1
219,20488,28986,0
220,80141,72947,1
221,74033,77219,1
222,22426,19958,1
223,10766,12822,0
224,42616,36077,1
225,46150,36637,1
226,81263,87301,0
227,13095,10980,1
228,45383,44238,1
229,69349,71560,1
230,67170,61436,1
231,27585,37150,0
232,38989,32023,1
233,104495,98270,1
234,71832,81759,0
235,72951,63274,1
236,17138,10913,1
237,62872,56638,1
238,46692,45230,1
239,25832,20950,1
240,107952,98846,1
241,63956,69654,0
242,24919,15840,1
243,32393,41242,0
244,80979,80572,1
245,88964,95195,0
246,41722,34088,1
247,89342,97019,0
248,1935,4739,0
249,25842,35181,0
250,4240,10385,0
251,12856,17252,0
252,62146,57620,1
253,9729,8054,1
254,26887,27747,1
255,86866,85612,1
256,1,202,0
257,61487,60457,1
258,81417,82749,1
259,4283,372,1
260,68703,74170,0
261,95697,92324,1
262,28250,34490,0
263,89245,98824,0
264,52362,56148,0
265,45506,51728,0
266,33951,34895,1
267,77622,77275,1
268,31960,24993,1
269,78104,81502,1
270,56189,53768,1
271,59197,57869,1
272,24752,24132,1
273,43952,40553,1
274,41291,47664,0
275,42536,33798,1
276,42852,38523,1
277,54709,61304,0
278,5201,12583,0
279,86720,83930,1
280,96123,95293,1
281,80005,72282,1
282,104783,97419,1
283,51361,47972,1
284,62651,57948,1
285,24106,14697,1
286,71802,74258,1
287,35127,41324,0
288,59889,60258,1
289,76226,79882,1
290,58136,53228,1
291,30393,35683,0
292,53698,59061,0
293,97410,90153,1
294,84101,77059,1
295,104189,95236,1
296,59265,53844,1
297,18350,14431,1
298,7377,10715,0
299,81539,79699,1
300,20755,16953,1
301,1,8397,0
302,18408,17844,1
303,1,6463,0
304,47089,44982,1
305,71089,75776,1
306,64323,58821,1
307,73395,72608,1
308,57568,57338,1
309,44956,39757,1
310,92880,85056,1
311,61644,52795,1
312,57669,64811,0
313,70202,67187,1
314,68923,62931,1
315,30423,34907,0
316,69537,66539,1
317,3669,12958,0
318,13397,7490,1
319,17855,21175,0
320,89511,89654,1
321,95683,97695,1
322,21596,22576,1
323,1,4497,0
324,15528,15743,1
325,52056,60118,0
326,87018,77556,1
327,25534,34771,0
328,107312,99192,1
329,26436,28587,0
330,31239,21446,1
331,21932,18897,1
332,68517,66312,1
333,43764,51566,0
334,16846,22705,0
335,94918,90251,1
336,38841,33780,1
337,93878,94972,1
338,56457,57152,1
339,11699,20713,0
340,53699,57369,0
341,47896,48794,1
342,88155,96627,0
343,33215,36383,0
344,30713,29389,1
345,67801,77209,0
346,103579,97736,1
347,40476,36905,1
348,87168,80483,1
349,72347,72914,1
350,56766,65460,0
351,55692,47533,1
352,33452,30533,1
353,88374,93033,1
354,104218,99209,1
355,59389,57053,1
356,92593,84506,1
357,40127,40492,1
358,12168,10000,1
359,75148,68788,1
360,24758,15967,1
361,65337,55923,1
362,30919,33326,0
363,62590,62742,1
364,45142,40847,1
365,24288,22303,1
366,91726,88000,1
367,57753,53266,1
368,104421,95677,1
369,29382,38172,0
370,77500,83456,0
371,20940,29793,0
372,98170,88663,1
373,91541,87905,1
374,28554,37631,0
375,75197,84997,0
376,513,8610,0
377,7499,2124,1
378,85959,92043,0
379,63945,64589,1
380,6157,13826,0
381,63241,60424,1
382,19459,26248,0
383,66952,76813,0
384,26112,35952,0
385,70624,63496,1
386,28562,34168,0
387,67419,65096,1
388,1404,4739,0
389,40163,42891,0
390,1,53,1
391,30015,29384,1
392,58304,66634,0
393,86544,93976,0
394,75225,73363,1
395,18144,15297,1
396,75419,84462,0
397,37831,31393,1
398,66891,60513,1
399,22933,21043,1
400,64067,73586,0
401,28322,36129,0
402,83593,77638,1
403,69104,61831,1
404,89060,83892,1
405,96044,94303,1
406,60350,52357,1
407,107828,97871,1
408,50849,44651,1
409,79675,75851,1
410,61639,68539,0
411,57795,54184,1
412,16172,13672,1
413,94413,98590,1
414,38036,47198,0
415,56926,64792,0
416,32068,35799,0
417,49080,58300,0
418,8672,17373,0
419,5376,2577,1
420,53839,45149,1
421,6088,4274,1
422,90249,92804,1
423,51111,54414,1
424,73603,65081,1
425,63657,63289,1
426,45889,52278,0
427,18025,18867,1
428,92004,94213,1
429,44878,44211,1
430,44605,46995,1
431,95639,96048,1
432,22221,22195,1
433,41139,35211,1
434,30573,35890,0
435,18952,12508,1
436,53989,63954,0
437,30587,21271,1
438,35682,35045,1
439,19944,25467,0
440,30997,39464,0
441,28450,30935,0
442,22869,17209,1
443,18974,14137,1
444,35969,30839,1
445,5273,2036,1
446,64014,73141,0
447,69494,61326,1
448,63458,71738,0
449,66460,62212,1
450,31381,24664,1
451,40954,48218,0
452,68228,70278,1
453,59257,57026,1
454,24085,26044,0
