364,1508747,1234063,1
365,2013701,1301482,1
366,9111732,9696792,0
367,10071081,9621333,1
368,1770725,1717677,1
369,3170462,2653432,1
370,8229288,8297031,1
371,3172158,3737012,0
372,8808899,8786230,1
373,1836887,1305164,1
374,3655376,3897943,0
375,10569862,9951657,1
376,2916646,3102194,0
377,8858924,8675655,1
378,2447602,3190578,0
379,6305958,6338496,1
380,5003800,4282305,1
381,3303529,2310259,1
382,10040556,9151488,1
383,4203343,5201873,0
384,2557676,2045536,1
385,1552554,1044804,1
386,5307703,4796896,1
387,2919150,3639100,0
388,3056008,3394723,0
389,8392807,8063446,1
390,8131957,8496429,0
391,5054392,4192683,1
392,804732,1588410,0
393,9502936,8732723,1
394,7936420,8782139,0
395,9815518,9235925,1
396,8701330,8922862,0
397,2930128,2581516,1
398,2598627,3087128,0
399,849940,1572663,0
400,3595264,4112354,0
401,4045080,4972797,0
402,3760634,3606990,1
403,2958815,3170778,0
404,3702874,4662612,0
405,8299559,9010635,0
406,1,541213,0
407,8148368,7290258,1
408,6574708,7267035,0
409,3514774,4265255,0
410,5245302,5270211,1
411,6899594,6183099,1
412,10122364,9623720,1
413,796730,981737,0
414,2443034,2052277,1
415,2145821,2328444,0
416,469762,1252551,0
417,7860758,7183831,1
418,9093071,9884901,0
419,5244848,5298821,1
420,4553137,4407132,1
421,6125160,5383134,1
422,648020,1037435,0
423,3981008,4453586,0
424,3914805,4158824,0
425,8943967,8918613,1
426,4557572,4198302,1
427,9344648,9331175,1
428,7052300,6366980,1
429,374348,87615,1
430,5208032,6131114,0
431,5629229,4797203,1
432,3026854,3771554,0
433,5149311,4949510,1
434,9566961,8782201,1
435,7734477,7223983,1
436,9628572,8784209,1
437,10148814,9427778,1
438,7382116,7422492,1
439,6986840,7927518,0
440,6109145,6288631,0
441,1048052,1272306,0
442,4899636,5295649,0
443,6470981,6587980,1
444,9731034,9712662,1
445,2539777,2051520,1
446,3169285,2358988,1
447,6655692,7389553,0
448,9220561,9196425,1
449,141666,822975,0
450,1806283,1125343,1
451,4072497,4135245,1
452,8573890,9270214,0
453,1,144173,0
454,2396689,1765716,1
455,1190669,726955,1
456,7236581,7393563,1
457,5880428,5270963,1
458,2135716,1710751,1
459,5061049,4136800,1
460,4256103,4842994,0
461,8167952,8718114,0
462,2741586,3367150,0
463,5057685,4542602,1
464,6412947,6135183,1
465,6487899,7307317,0
466,4261096,5084778,0
467,8648832,7768531,1
468,1122828,1880654,0
469,4256719,4854739,0
470,8995201,9649910,0
471,6640047,7549229,0
472,5389797,6078055,0
473,7922373,8791115,0
474,169595,227948,0
475,5048955,5794068,0
476,4999903,5681836,0
477,6796101,7021335,0
478,3457848,3645669,0
479,860117,745425,1
480,539149,388551,1
481,7037766,6530716,1
482,9915596,9894255,1
483,948665,1191604,0
484,8144524,8433022,0
485,6396848,5638630,1
486,3009339,3345750,0
487,7298424,6540887,1
488,5843351,5190385,1
489,7137818,6667374,1
490,1006939,797533,1
491,833363,431455,1
492,4693014,5412824,0
493,8941993,8567125,1
494,6377304,6904708,0
495,3927808,4740795,0
496,8925878,9768519,0
497,3675584,3833640,0
498,2260476,3172801,0
499,1331861,1106021,1
500,3374234,3530219,0
-----

knapPI_2_500_10000000_56
n 500
c 1431002848
z 1541319860
time 0.00
1,8983673,9523547,0
2,5753620,4914135,1
3,7238843,6480253,1
4,2919485,2726262,1
5,7787869,8274215,0
6,54960,306453,0
7,9428835,8744504,1
8,6157197,6137335,1
9,5811263,5715824,1
10,8267011,8331029,1
11,1987073,2628095,0
12,7715961,7805238,1
13,5062932,5135399,1
14,7269865,7882535,0
15,3382408,3667088,0
16,3687708,2854808,1
17,5070404,5157032,1
18,6039316,6688531,0
19,2045529,2842804,0
20,5494789,6199321,0
21,5473666,4589304,1
22,3486178,2947547,1
23,3616413,3940607,0
24,7049111,6839954,1
25,6581510,6061320,1
26,4490378,5234427,0
27,8170844,8953869,0
28,1837759,2604659,0
29,9063467,9760497,0
30,5361492,4789546,1
31,5713141,6147525,0
32,7696101,6820103,1
33,3982844,3671991,1
34,1572435,2205080,0
35,7951876,8058263,1
36,6685769,7154740,0
37,2159096,2193927,1
38,10492603,9762736,1
39,9289741,8794815,1
40,2287485,2010170,1
41,3196552,2272634,1
42,1,578261,0
43,5074565,4847745,1
44,4035834,4834545,0
45,2239225,1866578,1
46,1428914,1136038,1
47,1081529,992877,1
48,5337306,5410445,1
49,2855095,2092218,1
50,4240817,3936315,1
51,4977500,4738202,1
52,6197642,5836635,1
53,6174976,5423240,1
54,8782797,9181031,0
55,5883444,5034732,1
56,2557182,3265283,0
57,8481916,8656892,1
58,755602,815606,0
59,4579547,5282383,0
60,9766987,9545797,1
61,9014595,9719296,0
62,3960077,4816622,0
63,2952981,2599547,1
64,4953668,5154110,0
65,2370310,1659367,1
66,5528975,5618639,1
67,9906268,9825840,1
68,5811749,6480802,0
69,4532070,4820527,0
70,4557036,5332693,0
71,3804005,3103097,1
72,1787187,1940097,0
73,7222451,6698945,1
74,2040208,1428658,1
75,5189211,4760043,1
76,2086131,2105348,1
77,7882364,7350062,1
78,1985726,1702870,1
79,8012997,7922660,1
80,5310553,4364590,1
81,7620693,8384753,0
82,1691338,1708457,1
83,3958121,2976206,1
84,2803179,3094941,0
85,5238309,4525233,1
86,4866784,4521549,1
87,1797695,2695387,0
88,1703541,738119,1
89,4866541,4544253,1
90,897431,95838,1
91,4342497,3844552,1
92,4742688,3779008,1
93,8311084,8418192,1
94,2809925,2078771,1
95,66370,61339,1
96,232471,781168,0
97,8309819,8542476,0
98,5657406,6306716,0
99,5703078,5868135,0
100,4121541,4570463,0
101,1792310,2204736,0
102,3780873,3735459,1
103,819394,1570053,0
104,9230966,9538795,0
105,552778,875748,0
106,6444091,6263629,1
107,4080471,3626842,1
108,8115171,8745742,0
109,4518887,4127962,1
110,7678652,8305368,0
111,6482856,7052950,0
112,1064818,367258,1
113,765321,656364,1
114,2411443,3169788,0
115,8299990,9033328,0
116,3001359,3260158,0
117,1365361,2166674,0
118,6687628,7126060,0
119,4973854,4118508,1
120,1977992,1749760,1
121,4004403,4540971,0
122,2764605,3708372,0
123,7956681,7029399,1
124,3637081,3768834,0
125,3455291,3975104,0
126,1906594,2423706,0
127,10634316,9748935,1
128,5798214,5844799,1
129,4192565,4879174,0
130,2061725,2803230,0
131,2550636,2329821,1
132,1432666,501900,1
133,2949520,3531354,0
134,4851400,4526651,1
135,6171279,5560580,1
136,2193817,2298777,0
137,2921555,3475076,0
138,6108264,6921030,0
139,7948931,8175089,0
140,6405231,6782127,0
141,5982922,5777142,1
142,4280876,5052364,0
143,10162532,9736098,1
144,9364856,8837362,1
145,9638442,8800204,1
146,6247050,5609173,1
147,7837268,7834401,1
148,1,379294,0
149,9400064,9133772,1
150,2037493,2906661,0
151,5542727,5965120,0
152,9189920,8621644,1
153,5995165,6988581,0
154,1,481911,0
155,1900109,915037,1
156,3386082,3100459,1
157,9240975,8402353,1
158,7713865,6805058,1
159,5821333,6404893,0
160,1385119,1880136,0
161,7328027,8259636,0
162,9860167,9534838,1
163,5910391,6379441,0
164,5614430,5526473,1
165,7310020,6903964,1
166,2877308,2315197,1
167,4567691,4928790,0
168,3781380,3355179,1
169,10930711,9932737,1
170,10755962,9938236,1
171,8847244,8133454,1
172,3220609,2996105,1
173,8445048,8815268,0
174,5939691,5839313,1
175,3249638,4128554,0
176,6949988,6489558,1
177,10126374,9558577,1
178,9384073,8741972,1
179,4351931,3992321,1
180,8445125,8784287,0
181,8976343,9656830,0
182,10399981,9859288,1
183,5274104,6014583,0
184,2161331,2477131,0
185,7828760,7517068,1
186,5200794,5410024,0
187,3368669,2531641,1
188,7622877,6964828,1
189,1112691,1820803,0
190,867334,506956,1
191,9183713,8523837,1
192,5681613,6067118,0
193,4548514,4159479,1
194,10497471,9555395,1
195,7608716,7077380,1
196,985737,1737141,0
197,1938700,2065959,0
198,202901,622153,0
199,9838993,9397594,1
200,1,183872,0
201,6812901,7102650,0
202,3924042,4313296,0
203,3648355,3221650,1
204,1929430,2357946,0
205,660980,1543170,0
206,3876085,3168392,1
207,83983,306251,0
208,9658650,9895525,0
209,9170199,9749562,0
210,6344073,7105432,0
211,7640270,7369647,1
212,6181996,6584863,0
213,1764805,1341258,1
214,5923852,6681572,0
215,5261550,4270513,1
216,9087466,9149598,1
217,492734,712959,0
218,9246019,9458759,1
219,2168503,1478988,1
220,7825214,7769397,1
221,5899497,5799637,1
222,9419045,9108696,1
223,308847,677832,0
224,7412774,6936335,1
225,5550932,6310959,0
226,4169185,4347559,0
227,8066116,8147446,1
228,3278052,2640496,1
229,9901696,9927066,1
230,7153645,7904766,0
231,9301744,9390960,1
232,1083477,105081,1
233,7642623,6971408,1
234,6115582,6006177,1
235,2618030,1977948,1
236,6955472,6076259,1
237,9457282,9561904,1
238,4061248,3970320,1
239,10240280,9538344,1
240,1750801,785344,1
241,7867091,8619272,0
242,1920899,1972162,1
243,7467860,7896652,0
244,1073613,868798,1
245,1738715,1904077,0
246,781186,974186,0
247,1040423,937613,1
248,7062554,6797925,1
249,2098890,1174687,1
250,1229697,1408691,0
251,1001379,996662,1
252,1,397782,0
253,8036555,8795976,0
254,4540544,3967493,1
255,1695874,2451038,0
256,6308059,6880396,0
257,8402678,8716155,0
258,1269570,364479,1
259,7759181,7488550,1
260,7576358,8214172,0
261,1727812,1542550,1
262,3365115,2706172,1
263,3872732,3606266,1
264,8549542,7690614,1
265,9071156,9956322,0
266,3413078,4343633,0
267,5142872,4941261,1
268,6827585,6322339,1
269,3078701,3455056,0
270,8678110,9584522,0
271,2079273,3079007,0
272,5342387,5834246,0
273,5545336,4744891,1
274,7373089,7683570,0
275,10664996,9972856,1
276,6968197,7452957,0
277,1,330410,0
278,1180769,1535113,0
279,3376699,3785772,0
280,7096719,8072767,0
281,3058721,3955212,0
282,9187652,8888013,1
283,1,807062,0
284,1111706,1693150,0
285,2947613,3367291,0
286,6283335,6957684,0
287,9745156,9408798,1
288,4770352,4117956,1
289,6880726,7309052,0
290,5580006,4958766,1
291,6101801,6269877,0
292,8387210,9220695,0
293,6614724,6414267,1
294,8018101,8323173,0
295,8640328,8621078,1
296,4357895,4009302,1
297,4663665,5074385,0
298,2248191,2844029,0
299,2375233,2187781,1
300,8132054,8021659,1
301,4736600,5662079,0
302,6315816,5322774,1
303,1972890,2797457,0
304,8379762,8287576,1
305,4273691,4710514,0
306,5192163,4723399,1
307,9526692,8575954,1
308,9319906,9825372,0
309,5496144,4835455,1
310,7105881,7786466,0
311,4735132,4770605,1
312,1120562,1539277,0
313,10106037,9359205,1
314,5677898,6341941,0
315,10325797,9411085,1
316,4699549,4296173,1
317,6757235,7738384,0
318,7735564,7113540,1
319,1250703,937641,1
320,1356267,1528664,0
321,5012903,5710545,0
322,9851467,9247762,1
323,2837949,2184387,1
324,2928769,3424961,0
325,1892014,2695336,0
326,6196497,6795862,0
327,7871280,7756389,1
328,5347035,5325114,1
329,6021289,6851325,0
330,7564543,6913096,1
331,1022888,385699,1
332,6697671,7385450,0
333,4276965,4222560,1
334,8534189,9223891,0
335,756715,1129821,0
336,6528848,6391254,1
337,424895,1170254,0
338,1816216,2243938,0
339,7430388,7339771,1
340,7739714,7670811,1
341,5888907,5246444,1
342,2912144,3359637,0
343,6201570,6237489,1
344,7832629,7519791,1
345,4061141,4611147,0
346,6759766,7487498,0
347,785001,672955,1
348,1555388,2452005,0
349,6117246,6821028,0
350,7362610,6724758,1
351,10462037,9923487,1
352,2832357,2228199,1
353,934946,632347,1
354,5511959,5267979,1
355,4339525,4736751,0
356,1713599,1198972,1
357,5260622,4265726,1
358,4089170,4800882,0
359,4034631,4359814,0
360,3560213,3568065,1
361,4638351,4199685,1
362,8040010,8345168,0
363,8514051,9040968,0
364,1933085,2345905,0
365,1278422,940433,1
366,6953132,7875554,0
367,9020000,8032740,1
368,557589,1340319,0
369,801101,364014,1
370,2460927,2495842,0
371,3304043,3437715,0
372,2161322,2071033,1
373,5607932,4837267,1
374,9583260,9263937,1
375,3946296,3865687,1
376,7394068,8291076,0
377,2749435,2394334,1
378,4588078,4442989,1
379,5392470,4890431,1
380,9008638,9590052,0
381,4368301,5006426,0
382,9547708,9139338,1
383,6406118,6784415,0
384,4750841,4792210,1
385,5877881,6406522,0
386,5279026,5163962,1
387,4164269,4885850,0
388,3975411,3030181,1
389,7742209,7129693,1
390,2899587,3899223,0
391,4426727,4476058,1
392,1477620,1290508,1
393,3567597,3716874,0
394,4698858,4244405,1
395,6654626,6195731,1
396,9940568,9862288,1
397,9886451,9000883,1
398,8852475,8910819,1
399,9043410,9644357,0
400,6431551,7000276,0
401,4128211,3922419,1
402,10284635,9547112,1
403,2138734,1918905,1
404,291243,223126,1
405,2071175,1354129,1
406,8291322,8762631,0
407,5950653,6417985,0
408,5273423,5217901,1
409,5348966,6326205,0
410,8394952,8891901,0
411,3366656,4154170,0
412,7765673,7938186,1
413,23690,926672,0
414,1067111,1182656,0
415,5500951,5407050,1
416,1510640,2507769,0
417,8992917,9098510,1
418,9698827,9502783,1
419,1294105,1427363,0
420,563950,1319007,0
421,7846216,7782244,1
422,2429461,2622246,0
423,6576915,6322880,1
424,5515069,5879867,0
425,9213609,9723307,0
426,4713110,5398680,0
427,5890794,6030373,0
428,5539145,5196071,1
429,2743053,2294629,1
430,8780403,8055413,1
431,3504590,3947042,0
432,1978954,1466645,1
433,2602244,2509949,1
434,9736235,9971092,0
435,6491076,6849806,0
436,6357011,6963348,0
437,6817172,7559305,0
438,2141043,1701639,1
439,7256416,7590157,0
440,803485,175754,1
441,8863998,8206473,1
442,317740,117723,1
443,1293772,2127051,0
444,5694659,4746233,1
445,5821526,6570790,0
446,2527763,2185815,1
447,5976154,6019264,1
448,9830169,9822780,1
449,4026755,4843894,0
450,1,204730,0
451,1585812,1927148,0
452,10025884,9178056,1
453,9174458,8381108,1
454,89177,526718,0
455,8489699,9285145,0
456,3324278,3289453,1
457,1068293,1302282,0
458,6538013,6360857,1
459,5998437,5852830,1
460,1,377109,0
461,8272445,9227592,0
462,8735617,7947833,1
463,9031974,8268312,1
464,3116554,3175297,0
465,2028149,1567915,1
466,236069,339973,0
467,2034432,1843121,1
468,6491314,5678225,1
469,8095948,8645785,0
470,762222,676448,1
471,8553553,9502427,0
472,8582120,8877178,0
473,9815182,9750625,1
474,2562095,2229799,1
475,2434108,3145363,0
476,7369573,8223758,0
477,180682,689918,0
478,4845153,5113839,0
479,9906419,9770272,1
480,424438,437370,0
481,6907346,7637842,0
482,7672030,7697738,1
483,8660299,7943762,1
484,8464287,8487809,1
485,6450380,6338668,1
486,6998327,6539008,1
487,4947497,4616261,1
488,119974,960323,0
489,5430813,6145348,0
490,2024405,2531800,0
491,10731794,9827998,1
492,2844537,2253306,1
493,2812859,3401468,0
494,8540914,8797646,0
495,3878192,3652682,1
496,5484664,6138425,0
497,1304521,1084958,1
498,9460031,9072860,1
499,4470440,5006659,0
500,6514520,6086573,1
-----

knapPI_2_500_10000000_57
n 500
c 1422828715
z 1558071903
time 0.00
1,2629488,2073617,1
2,2284980,3230258,0
3,172448,1109660,0
4,5793717,6579705,0
5,3260991,3259822,1
6,6017927,6645951,0
7,7470768,7812263,0
8,3501724,3857097,0
9,7261164,6541639,1
10,3021928,3672848,0
11,9750768,9612093,1
12,8613385,8546521,1
13,10181895,9504974,1
14,8322719,8051058,1
15,5630357,5754910,0
16,7965613,8348682,0
17,6411820,6668447,0
18,8352309,8432046,1
19,7800485,8652435,0
20,3406522,3128796,1
21,3557344,3927743,0
22,4074653,3765957,1
23,1055586,433582,1
24,3511389,2626212,1
25,4989230,5946910,0
26,8119493,8794422,0
27,7291827,6862732,1
28,3996181,4056149,0
29,3457183,3300311,1
30,6702952,6347189,1
31,1913120,984723,1
32,3357436,3417273,0
33,1,209133,0
34,8771984,8324979,1
35,4209147,3315766,1
36,4012186,3390391,1
37,8690654,7786254,1
38,3849569,4368218,0
39,5781830,5885230,0
40,1013851,623628,1
41,2217728,1475793,1
42,1506505,1490895,1
43,3458165,4141504,0
44,1,326931,0
45,8381656,7823097,1
46,1566511,1720688,0
47,728076,822395,0
48,9134651,9810047,0
49,4985327,4248497,1
50,1453696,1428310,1
51,2324194,2658168,0
52,7374514,8356382,0
53,5947624,6778063,0
54,7175268,6958802,1
55,1218723,856602,1
56,6011322,6082965,1
57,7634814,6830611,1
58,2096234,1097264,1
59,5429268,5074126,1
60,9192081,8701864,1
61,9696524,8845414,1
62,696482,1429368,0
63,2586825,3299529,0
64,1612247,1183216,1
65,3449840,4420381,0
66,1209041,1130154,1
67,1652389,1014734,1
68,5087469,4098980,1
69,8082179,8917174,0
70,6130071,6833663,0
71,4696750,5582695,0
72,6088058,5593043,1
73,5256998,5336344,1
74,6873388,7000877,0
75,2898535,2679081,1
76,9143200,9412262,0
77,7133767,7833684,0
78,9652128,9345697,1
79,8977763,8804210,1
80,5864012,6648608,0
81,3019893,3442407,0
82,2856119,2627267,1
83,8483621,7681068,1
84,4963294,4969183,1
85,8736152,8193271,1
86,5983579,5067319,1
87,10225731,9414409,1
88,2833565,3101914,0
89,9072233,9292692,0
90,1099385,1939353,0
91,9215684,8350534,1
92,6670753,7160610,0
93,1607715,647286,1
94,9644178,9810493,0
95,1879748,1280746,1
96,9262706,8283427,1
97,1952091,1707203,1
98,9334890,9333238,1
99,6726630,6356102,1
100,8892094,8904802,1
101,7766066,6889031,1
102,2330127,1990606,1
103,2297148,2079732,1
104,8474219,8436670,1
105,6582945,6367291,1
106,1517118,1507016,1
107,7188440,6389273,1
108,5231624,5683888,0
109,5637093,5586432,1
110,1,330275,0
111,2661938,1925796,1
112,2593245,2510349,1
113,4230198,4105827,1
114,3838599,2954775,1
115,3668392,4422095,0
116,2874763,3360960,0
117,2072287,1339609,1
118,3386624,3735831,0
119,6375551,7286427,0
120,5161097,5975826,0
121,9113340,9222849,1
122,7525686,6651278,1
123,5927498,5241749,1
124,5160333,4908388,1
125,4813703,4073255,1
126,8704347,9180196,0
127,2383681,2031509,1
128,1040875,1082865,0
129,4674016,4570492,1
130,3612784,3036409,1
131,2645909,3483515,0
132,3422803,3350159,1
133,2132656,2490592,0
134,9071878,8172902,1
135,9105332,9433842,0
136,8024951,7739372,1
137,7922832,7021915,1
138,8196964,7737280,1
139,3824782,4417967,0
140,2728310,1986898,1
141,8398088,8165789,1
142,1698471,1850646,0
143,6847823,6070321,1
144,106274,777445,0
145,4149301,4267715,0
146,4602548,5075184,0
147,7333375,7161344,1
148,8472490,7719265,1
149,7144133,7381778,0
150,8078177,8880144,0
151,3071452,2600815,1
152,10047684,9343966,1
153,5915916,5067451,1
154,6867522,6242738,1
155,7409280,7986651,0
156,4934139,5058190,0
157,8263680,8385048,0
158,5502441,4850381,1
159,6208533,6116075,1
160,4699619,5338107,0
161,7624512,7510763,1
162,2417802,3201872,0
163,1011430,146256,1
164,7113660,7536075,0
165,1349339,462115,1
166,4370465,3669608,1
167,8065338,7740804,1
168,8053811,7728637,1
169,6902388,6582679,1
170,8286032,8217271,1
171,7192466,6396428,1
172,8722366,8307115,1
173,8188878,8113354,1
174,8352891,8418715,1
175,4294491,4055864,1
176,7091899,6127816,1
177,2980077,3904296,0
178,4593417,3948527,1
179,3783147,4768864,0
180,11415,65633,0
181,7483155,8412229,0
182,3997884,3467202,1
183,7732630,7120422,1
184,7555419,6712926,1
185,10911394,9979554,1
186,5853464,5371939,1
187,10153783,9776184,1
188,5483413,4779711,1
189,1040216,952937,1
190,8869502,8979799,1
191,5852758,5399820,1
192,9394796,9934176,0
193,8020534,8012078,1
194,7552871,6968094,1
195,7722823,8436387,0
196,3431164,2470583,1
197,2379070,2150957,1
198,2503973,3296371,0
199,6208668,6965192,0
200,4191079,4456339,0
201,6264939,5684752,1
202,2838077,2835146,1
203,6564241,6979664,0
204,2502698,2949852,0
205,9923303,9688488,1
206,5993319,5669458,1
207,8216898,8038234,1
208,7927301,8063703,0
209,2432186,3002161,0
210,6106499,6905779,0
211,1406304,1364366,1
212,3955515,3617633,1
213,5690186,4931216,1
214,8195050,8714702,0
215,3172828,2315999,1
216,2091212,1201201,1
217,5663934,6134166,0
218,6330364,7185921,0
219,9850056,8887243,1
220,3172367,3557272,0
221,3609306,3111867,1
222,6017098,6538722,0
223,883985,276503,1
224,2319998,2590401,0
225,3742048,4200677,0
226,10471452,9836929,1
227,3274940,2593045,1
228,7703168,8058995,0
229,7217685,7619873,0
230,5219598,4223272,1
231,8505054,7707231,1
232,7290475,6335052,1
233,1143631,161382,1
234,3870937,3473692,1
235,4468416,4608539,0
236,1,327941,0
237,6063252,7032535,0
238,717232,1150043,0
239,4685807,3882806,1
240,9785990,8794802,1
241,2368156,1524991,1
242,8809641,8078685,1
243,3590205,3717035,0
244,1273446,636289,1
245,8081600,7550612,1
246,7297793,7194324,1
247,2646521,2375739,1
248,60157,834551,0
249,2275896,3201846,0
250,2123448,2646254,0
251,2497804,2203828,1
252,3811195,3285944,1
253,5076829,5601070,0
254,7798024,8209935,0
255,4226092,3701037,1
256,10705896,9920830,1
257,7173548,7054386,1
258,10374790,9829786,1
259,6216559,6063173,1
260,3644823,3194014,1
