445,1205,1205,0
446,13589,13589,0
447,90831,90831,0
448,83902,83902,0
449,8195,8195,0
450,79206,79206,0
451,14927,14927,0
452,60181,60181,0
453,48371,48371,0
454,390,390,0
455,41857,41857,0
456,12167,12167,0
457,51167,51167,0
458,52622,52622,0
459,67606,67606,0
460,60422,60422,0
461,47229,47229,0
462,48438,48438,0
463,84698,84698,0
464,37037,37037,0
465,16612,16612,0
466,1328,1328,0
467,8938,8938,0
468,1361,1361,0
469,43897,43897,0
470,68561,68561,0
471,98067,98067,0
472,3638,3638,0
473,74645,74645,0
474,81744,81744,0
475,86409,86409,0
476,12126,12126,0
477,11796,11796,0
478,21319,21319,0
479,21984,21984,0
480,50748,50748,0
481,63453,63453,0
482,71671,71671,0
483,50123,50123,0
484,91495,91495,0
485,9385,9385,0
486,39368,39368,0
487,66351,66351,0
488,77866,77866,0
489,70866,70866,0
490,90701,90701,0
491,22370,22370,0
492,49336,49336,0
493,76729,76729,0
494,37542,37542,0
495,67429,67429,0
496,98461,98461,0
497,56788,56788,0
498,46879,46879,0
499,76764,76764,0
500,48943,48943,0
501,58610,58610,0
502,53494,53494,1
503,86214,86214,1
504,72803,72803,1
505,80940,80940,1
506,15706,15706,1
507,42845,42845,1
508,22940,22940,1
509,99179,99179,1
510,98926,98926,1
511,10252,10252,1
512,28223,28223,1
513,86000,86000,1
514,14477,14477,1
515,38120,38120,1
516,73218,73218,1
517,70723,70723,1
518,77224,77224,1
519,60684,60684,1
520,69602,69602,1
521,50587,50587,1
522,23147,23147,1
523,80885,80885,1
524,89716,89716,1
525,1382,1382,1
526,59645,59645,1
527,20342,20342,1
528,82387,82387,1
529,17527,17527,1
530,90406,90406,1
531,35193,35193,1
532,72728,72728,1
533,87594,87594,1
534,36875,36875,1
535,76627,76627,1
536,77672,77672,1
537,91956,91956,1
538,58613,58613,1
539,39715,39715,1
540,10631,10631,1
541,75211,75211,1
542,52975,52975,1
543,48583,48583,1
544,91402,91402,1
545,19631,19631,1
546,92014,92014,1
547,51322,51322,1
548,51402,51402,1
549,4405,4405,1
550,14859,14859,1
551,64910,64910,1
552,69461,69461,1
553,88622,88622,1
554,76140,76140,1
555,45314,45314,1
556,86846,86846,1
557,45816,45816,1
558,45985,45985,1
559,54816,54816,1
560,81428,81428,1
561,18016,18016,1
562,33897,33897,1
563,41622,41622,1
564,20433,20433,1
565,68179,68179,1
566,59605,59605,1
567,1454,1454,1
568,63401,63401,1
569,76928,76928,1
570,67012,67012,1
571,48108,48108,1
572,51458,51458,1
573,171,171,1
574,86574,86574,1
575,89604,89604,1
576,78722,78722,1
577,44336,44336,1
578,81245,81245,1
579,99190,99190,1
580,72292,72292,1
581,27058,27058,1
582,11092,11092,1
583,12359,12359,1
584,33797,33797,1
585,36096,36096,1
586,25523,25523,1
587,96029,96029,1
588,95259,95259,1
589,33954,33954,1
590,86995,86995,1
591,9846,9846,1
592,41380,41380,1
593,1126,1126,1
594,90156,90156,1
595,61766,61766,1
596,85468,85468,1
597,97537,97537,1
598,58071,58071,1
599,62443,62443,1
600,20617,20617,1
601,14948,14948,1
602,65677,65677,1
603,89070,89070,1
604,86385,86385,1
605,15325,15325,1
606,48206,48206,1
607,88665,88665,1
608,96043,96043,1
609,14311,14311,1
610,11421,11421,1
611,96559,96559,1
612,13107,13107,1
613,9135,9135,1
614,77448,77448,1
615,77485,77485,1
616,10742,10742,1
617,63811,63811,1
618,80646,80646,1
619,1435,1435,1
620,67469,67469,1
621,62745,62745,1
622,49370,49370,1
623,81710,81710,1
624,50087,50087,1
625,77018,77018,1
626,3252,3252,1
627,41725,41725,1
628,36895,36895,1
629,97161,97161,1
630,21302,21302,1
631,23230,23230,1
632,89101,89101,1
633,97876,97876,1
634,84435,84435,1
635,15677,15677,1
636,54008,54008,1
637,38870,38870,1
638,46803,46803,1
639,97400,97400,1
640,96841,96841,1
641,2694,2694,1
642,64372,64372,1
643,12954,12954,1
644,64859,64859,1
645,26655,26655,1
646,43819,43819,1
647,35154,35154,1
648,52942,52942,1
649,62157,62157,1
650,40456,40456,1
651,2415,2415,1
652,88314,88314,1
653,1361,1361,1
654,61079,61079,1
655,26010,26010,1
656,77121,77121,1
657,78993,78993,1
658,23843,23843,1
659,79120,79120,1
660,90557,90557,1
661,80095,80095,1
662,35189,35189,1
663,94683,94683,1
664,31385,31385,1
665,4516,4516,1
666,85338,85338,1
667,93484,93484,1
668,30940,30940,1
669,90953,90953,1
670,95010,95010,1
671,84247,84247,1
672,27519,27519,1
673,25666,25666,1
674,98693,98693,1
675,93770,93770,1
676,76320,76320,1
677,82840,82840,1
678,4128,4128,1
679,71339,71339,1
680,81807,81807,1
681,15889,15889,1
682,63677,63677,1
683,62286,62286,1
684,5894,5894,1
685,66493,66493,1
686,13745,13745,1
687,4752,4752,1
688,29365,29365,1
689,2304,2304,1
690,72414,72414,1
691,71602,71602,1
692,26747,26747,1
693,71543,71543,1
694,63161,63161,1
695,66453,66453,1
696,74065,74065,1
697,85993,85993,1
698,9414,9414,1
699,48207,48207,1
700,3232,3232,1
701,65708,65708,1
702,6111,6111,1
703,19944,19944,1
704,34387,34387,1
705,22320,22320,1
706,96275,96275,1
707,46100,46100,1
708,31783,31783,1
709,74156,74156,1
710,32876,32876,1
711,74444,74444,1
712,63358,63358,1
713,93731,93731,1
714,76649,76649,1
715,9611,9611,1
716,64467,64467,1
717,70290,70290,1
718,4041,4041,1
719,7682,7682,1
720,41064,41064,1
721,84121,84121,1
722,37257,37257,1
723,33624,33624,1
724,47164,47164,1
725,95748,95748,1
726,66757,66757,1
727,49826,49826,1
728,2680,2680,1
729,36853,36853,1
730,66587,66587,1
731,28123,28123,1
732,14440,14440,1
733,65072,65072,1
734,48077,48077,1
735,26464,26464,1
736,35751,35751,1
737,34019,34019,1
738,69220,69220,1
739,65610,65610,1
740,71731,71731,1
741,57071,57071,1
742,96146,96146,1
743,59785,59785,1
744,53823,53823,1
745,29207,29207,1
746,78896,78896,1
747,79226,79226,1
748,35847,35847,1
749,80868,80868,1
750,39622,39622,1
751,84069,84069,1
752,16254,16254,0
753,72146,72146,0
754,91177,91177,0
755,8821,8821,0
756,29348,29348,0
757,85435,85435,0
758,28062,28062,0
759,62996,62996,0
760,26196,26196,0
761,62910,62910,0
762,41405,41405,0
763,37475,37475,0
764,62969,62969,0
765,46924,46924,0
766,20464,20464,0
767,21747,21747,0
768,53792,53792,0
769,17519,17519,0
770,54491,54491,0
771,91587,91587,0
772,34728,34728,0
773,12055,12055,0
774,35382,35382,0
775,74710,74710,0
776,54934,54934,0
777,85473,85473,0
778,37302,37302,0
779,78832,78832,0
780,16261,16261,0
781,4518,4518,0
782,35018,35018,0
783,16045,16045,0
784,34587,34587,0
785,83422,83422,0
786,99552,99552,0
787,30526,30526,0
788,4055,4055,0
789,90224,90224,0
790,95687,95687,0
791,47777,47777,0
792,60455,60455,0
793,2103,2103,0
794,27472,27472,0
795,62587,62587,0
796,55925,55925,0
797,49458,49458,0
798,21134,21134,0
799,27861,27861,0
800,29793,29793,0
801,77704,77704,0
802,52604,52604,0
803,3025,3025,0
804,87498,87498,0
805,22741,22741,1
806,29277,29277,0
807,71463,71463,0
808,57222,57222,0
809,42198,42198,0
810,43423,43423,0
811,22976,22976,0
812,74546,74546,0
813,78605,78605,0
814,55705,55705,0
815,18734,18734,0
816,95075,95075,0
817,98962,98962,0
818,92403,92403,0
819,63430,63430,0
820,62810,62810,0
821,74902,74902,0
822,98021,98021,0
823,94139,94139,0
824,97589,97589,0
825,40212,40212,0
826,43096,43096,0
827,5464,5464,0
828,30499,30499,0
829,50007,50007,0
830,84872,84872,0
831,60506,60506,0
832,50096,50096,0
833,52322,52322,0
834,84875,84875,0
835,63016,63016,0
836,61758,61758,0
837,36000,36000,0
838,42891,42891,0
839,26095,26095,0
840,91124,91124,0
841,33737,33737,0
842,43055,43055,0
843,23422,23422,0
844,98512,98512,0
845,6285,6285,0
846,66616,66616,0
847,31003,31003,0
848,74169,74169,0
849,50464,50464,0
850,60519,60519,0
851,93377,93377,0
852,88400,88400,0
853,14786,14786,0
854,47324,47324,0
855,61591,61591,0
856,94404,94404,0
857,63242,63242,0
858,93881,93881,0
859,10093,10093,0
860,15492,15492,0
861,81870,81870,0
862,81028,81028,0
863,96405,96405,0
864,86223,86223,0
865,77969,77969,0
866,65772,65772,0
867,35004,35004,0
868,81127,81127,0
869,71754,71754,0
870,75011,75011,0
871,41476,41476,0
872,18916,18916,0
873,93005,93005,0
874,45290,45290,0
875,14207,14207,0
876,7109,7109,0
877,16377,16377,1
878,65290,65290,1
879,34890,34890,1
880,3522,3522,1
881,93789,93789,1
882,52062,52062,1
883,96420,96420,1
884,15549,15549,1
885,99175,99175,1
886,63919,63919,1
887,77577,77577,1
888,64950,64950,1
889,88299,88299,1
890,81943,81943,1
891,61647,61647,1
892,11326,11326,1
893,34636,34636,1
894,81158,81158,1
895,89340,89340,1
896,13027,13027,1
897,11850,11850,1
898,24643,24643,1
899,45442,45442,1
900,74666,74666,1
901,95464,95464,1
902,21674,21674,1
903,81881,81881,1
904,48922,48922,1
905,30296,30296,1
906,89364,89364,1
907,16727,16727,1
908,64533,64533,1
909,46822,46822,1
910,68532,68532,1
911,98350,98350,1
912,13026,13026,1
913,5342,5342,1
914,75006,75006,1
915,92482,92482,1
916,47237,47237,1
917,15547,15547,1
918,52866,52866,1
919,98117,98117,1
920,73841,73841,1
921,14797,14797,1
922,43830,43830,1
923,12977,12977,1
924,73716,73716,1
925,63461,63461,1
926,67441,67441,1
927,15010,15010,1
928,61136,61136,1
929,51136,51136,1
930,7956,7956,1
931,73037,73037,1
932,98729,98729,1
933,91310,91310,1
934,8995,8995,1
935,55201,55201,1
936,23258,23258,1
937,34142,34142,1
938,87217,87217,1
939,39513,39513,1
940,90946,90946,1
941,24360,24360,1
942,14522,14522,1
943,28442,28442,1
944,91644,91644,1
945,50742,50742,1
946,32745,32745,1
947,92751,92751,1
948,54029,54029,1
949,23599,23599,1
950,37210,37210,1
951,43583,43583,1
952,66455,66455,0
953,37794,37794,1
954,57082,57082,1
955,33064,33064,0
956,68650,68650,0
957,14540,14540,0
958,63946,63946,0
959,29946,29946,0
960,25401,25401,0
961,89863,89863,0
962,83747,83747,0
963,80626,80626,1
964,29098,29098,0
965,65327,65327,0
966,56627,56627,1
967,95921,95921,0
968,80679,80679,1
969,56177,56177,1
970,43973,43973,1
971,18041,18041,1
972,58802,58802,1
973,31314,31314,1
974,22207,22207,1
975,17028,17028,1
976,15414,15414,1
977,92761,92761,1
978,133,133,1
979,64384,64384,1
980,25272,25272,1
981,60986,60986,1
982,94651,94651,1
983,16843,16843,1
984,69068,69068,1
985,63424,63424,1
986,69831,69831,1
987,33703,33703,1
988,31044,31044,1
989,61430,61430,1
990,59605,59605,1
991,91962,91962,1
992,93187,93187,1
993,75315,75315,1
994,41044,41044,1
995,24580,24580,1
996,45072,45072,1
997,31008,31008,1
998,8637,8637,1
999,79358,79358,1
1000,91078,91078,0
-----

knapPI_6_1000_100000_38
n 1000
c 18950603
z 18950603
time 0.00
1,71334,71334,1
2,10764,10764,0
3,5690,5690,0
4,40053,40053,0
5,67288,67288,0
6,28046,28046,0
7,17129,17129,0
8,10978,10978,0
9,82354,82354,0
10,60736,60736,0
11,11832,11832,0
12,57119,57119,0
13,94035,94035,0
14,2328,2328,0
15,12426,12426,0
16,83290,83290,0
17,16571,16571,0
18,67437,67437,0
19,61944,61944,0
20,83065,83065,0
21,67066,67066,0
22,90613,90613,0
23,31337,31337,0
24,48273,48273,0
25,79282,79282,0
26,17065,17065,0
27,32778,32778,0
28,30552,30552,0
29,53579,53579,0
30,24517,24517,0
31,36139,36139,0
32,90642,90642,0
33,2515,2515,0
34,9004,9004,0
35,5270,5270,0
36,18472,18472,0
37,36751,36751,0
38,9737,9737,0
39,1484,1484,0
40,72568,72568,0
41,30115,30115,0
42,92656,92656,0
43,65214,65214,0
44,39749,39749,0
45,63290,63290,0
46,79330,79330,0
47,85413,85413,0
48,23790,23790,0
49,40819,40819,0
50,9231,9231,0
51,70878,70878,0
52,99453,99453,0
53,28936,28936,0
54,86038,86038,0
55,10534,10534,0
56,60630,60630,0
57,27484,27484,0
58,38216,38216,0
59,48205,48205,0
60,85679,85679,0
61,61600,61600,0
62,35819,35819,0
63,40218,40218,0
64,61310,61310,0
65,87074,87074,0
66,25690,25690,0
67,63259,63259,0
68,90285,90285,0
69,3090,3090,0
70,11466,11466,0
71,65863,65863,0
72,58859,58859,0
73,79218,79218,0
74,59751,59751,0
75,13107,13107,0
76,72957,72957,0
77,79930,79930,0
78,82685,82685,0
79,51565,51565,0
80,53618,53618,0
81,28357,28357,0
82,47506,47506,0
83,20024,20024,0
84,69012,69012,0
85,43740,43740,0
86,32304,32304,0
87,57124,57124,0
88,38585,38585,0
89,96413,96413,0
90,1377,1377,0
91,57609,57609,0
92,13465,13465,0
93,96136,96136,0
94,69939,69939,0
95,97472,97472,0
96,58523,58523,0
97,13797,13797,0
98,58523,58523,0
99,96766,96766,0
100,37032,37032,0
101,31637,31637,0
102,50101,50101,0
103,84974,84974,0
104,42081,42081,0
105,85491,85491,0
106,53673,53673,0
107,95626,95626,0
108,90251,90251,0
109,88231,88231,0
110,12970,12970,0
111,1718,1718,0
112,62088,62088,0
113,79015,79015,0
114,4793,4793,0
115,43865,43865,0
116,34594,34594,0
117,81962,81962,0
118,45446,45446,0
119,89432,89432,0
120,57345,57345,0
121,51051,51051,0
122,8790,8790,0
123,21777,21777,0
124,18012,18012,0
125,97974,97974,0
126,36000,36000,0
127,13841,13841,0
128,60844,60844,0
129,44754,44754,0
130,99793,99793,0
131,9490,9490,0
132,3099,3099,0
133,7499,7499,0
134,89871,89871,0
135,31573,31573,0
136,26236,26236,0
137,19258,19258,0
138,32411,32411,0
139,13336,13336,0
140,27476,27476,0
141,53972,53972,0
142,39311,39311,0
143,1524,1524,0
144,97557,97557,0
145,76716,76716,0
146,79847,79847,0
147,12373,12373,0
148,87820,87820,0
149,82758,82758,0
150,317,317,0
151,64535,64535,0
152,69584,69584,0
153,93913,93913,0
154,30092,30092,0
155,33881,33881,0
156,15323,15323,0
157,23935,23935,0
158,54358,54358,0
159,19553,19553,0
160,13718,13718,0
161,85340,85340,0
162,79329,79329,0
163,98796,98796,0
164,29196,29196,0
165,84905,84905,0
166,84764,84764,0
167,23984,23984,0
168,2752,2752,0
169,18780,18780,0
170,72735,72735,0
171,28496,28496,0
172,79739,79739,0
173,85686,85686,0
174,67664,67664,0
175,24410,24410,0
176,34525,34525,0
177,88712,88712,0
178,40322,40322,0
179,30817,30817,0
180,10837,10837,0
181,36867,36867,0
182,58936,58936,0
183,12051,12051,0
184,23692,23692,0
185,61787,61787,0
186,47688,47688,0
187,56822,56822,0
188,47067,47067,0
189,13910,13910,0
190,66618,66618,0
191,93347,93347,0
192,78781,78781,0
193,42807,42807,0
194,24111,24111,0
195,45663,45663,0
196,21502,21502,0
197,80962,80962,0
198,11935,11935,0
199,36018,36018,0
200,99475,99475,0
201,7563,7563,0
202,60315,60315,0
203,77414,77414,0
204,91108,91108,0
205,93952,93952,0
206,46257,46257,0
207,26110,26110,0
208,84004,84004,0
209,42447,42447,0
210,21261,21261,0
211,95248,95248,0
212,73729,73729,0
213,52149,52149,0
214,56988,56988,0
215,46529,46529,0
216,29911,29911,0
217,10085,10085,0
218,94348,94348,0
219,53275,53275,0
220,1791,1791,0
221,36049,36049,0
222,57488,57488,0
223,28109,28109,0
224,44516,44516,0
225,47799,47799,0
226,49344,49344,0
227,76511,76511,0
228,96438,96438,0
229,72011,72011,0
230,15932,15932,0
231,76529,76529,0
232,17655,17655,0
233,4797,4797,0
234,61201,61201,0
235,82895,82895,0
236,8211,8211,0
237,95975,95975,0
238,55668,55668,0
239,13267,13267,0
240,45581,45581,0
241,87286,87286,0
242,42316,42316,0
243,88887,88887,0
244,63989,63989,0
245,39794,39794,0
246,57580,57580,0
247,56853,56853,0
248,1749,1749,0
249,73803,73803,0
250,26750,26750,0
251,88637,88637,0
252,36363,36363,0
253,95298,95298,0
254,79355,79355,0
255,81618,81618,0
256,84112,84112,0
257,15313,15313,0
258,790,790,0
259,55073,55073,0
260,28407,28407,0
261,99800,99800,0
262,72857,72857,0
263,29471,29471,0
264,60401,60401,0
265,83301,83301,0
266,14630,14630,0
267,55774,55774,0
268,54029,54029,0
269,9151,9151,0
270,68768,68768,0
271,2668,2668,0
272,35454,35454,0
273,31983,31983,0
274,10659,10659,0
275,81353,81353,0
276,53396,53396,0
277,52332,52332,0
278,81389,81389,0
279,92482,92482,0
280,59756,59756,0
281,50689,50689,0
282,72992,72992,0
283,44911,44911,0
284,2979,2979,0
285,54685,54685,0
286,68576,68576,0
287,52357,52357,0
288,43846,43846,0
289,86903,86903,0
290,75734,75734,0
291,33560,33560,0
292,40453,40453,0
293,82140,82140,0
294,85463,85463,0
295,12657,12657,0
296,69,69,0
297,35063,35063,0
298,72607,72607,0
299,49384,49384,0
300,47349,47349,0
301,57211,57211,0
302,60695,60695,0
303,74559,74559,0
304,39801,39801,0
305,67024,67024,0
306,62742,62742,0
307,37978,37978,0
308,46018,46018,0
309,42328,42328,0
310,49347,49347,0
311,22942,22942,0
312,77854,77854,0
313,28316,28316,0
314,67000,67000,0
315,40197,40197,0
316,12875,12875,0
317,3608,3608,0
318,66370,66370,0
319,56795,56795,0
320,74887,74887,0
321,94079,94079,0
322,48037,48037,0
323,97401,97401,0
324,77764,77764,0
325,64204,64204,0
326,98204,98204,0
327,35388,35388,0
328,88055,88055,0
329,88071,88071,0
330,28095,28095,0
331,19456,19456,0
332,91471,91471,0
333,30769,30769,0
334,6941,6941,0
335,83870,83870,0
336,27778,27778,0
337,13644,13644,0
338,89864,89864,0
339,64671,64671,0
340,99,99,0
341,69097,69097,0
342,72785,72785,0
343,48860,48860,0
344,61232,61232,0
345,96879,96879,0
346,89608,89608,0
347,8180,8180,0
348,71016,71016,0
349,87909,87909,0
350,15077,15077,0
351,82665,82665,0
352,34010,34010,0
353,2940,2940,0
354,2629,2629,0
355,69271,69271,0
356,44216,44216,0
357,59836,59836,0
358,75916,75916,0
359,52754,52754,0
360,1643,1643,0
361,94249,94249,0
362,24585,24585,0
363,86011,86011,0
364,43168,43168,0
365,76786,76786,0
366,98775,98775,0
367,49182,49182,0
368,87967,87967,0
369,41367,41367,0
370,18943,18943,0
371,79211,79211,0
372,61884,61884,0
373,64468,64468,0
374,72475,72475,0
375,82479,82479,0
376,63014,63014,0
377,93326,93326,0
378,80182,80182,0
379,66863,66863,0
380,94653,94653,0
381,52376,52376,0
382,24431,24431,0
383,25473,25473,0
384,89346,89346,0
385,80002,80002,0
386,92348,92348,0
387,8582,8582,0
388,56358,56358,0
389,82559,82559,0
390,35146,35146,0
391,86120,86120,0
392,67844,67844,0
393,86930,86930,0
394,19683,19683,0
395,84332,84332,0
396,67242,67242,0
397,26101,26101,0
398,61225,61225,0
399,14067,14067,0
400,77266,77266,0
401,43045,43045,0
402,29918,29918,0
403,18099,18099,0
404,91568,91568,0
405,44685,44685,0
406,24998,24998,0
407,48909,48909,0
408,34372,34372,0
409,12973,12973,0
410,38564,38564,0
411,98251,98251,0
412,8527,8527,0
413,97862,97862,0
414,96833,96833,0
415,84664,84664,0
416,64226,64226,0
417,6565,6565,0
418,4204,4204,0
419,2971,2971,0
420,22065,22065,0
421,82954,82954,0
422,22779,22779,0
423,78642,78642,0
424,73351,73351,0
425,25781,25781,0
426,95471,95471,0
427,1575,1575,0
428,87699,87699,0
429,35404,35404,0
430,72054,72054,0
431,38993,38993,0
432,7713,7713,0
433,63946,63946,0
434,89993,89993,0
435,86186,86186,0
436,15651,15651,0
437,95815,95815,0
438,58134,58134,0
439,89544,89544,0
440,46125,46125,0
441,50560,50560,0
442,13912,13912,0
443,33627,33627,0
444,3809,3809,0
445,99875,99875,0
446,89954,89954,0
447,44898,44898,0
448,37023,37023,0
449,97914,97914,0
450,80699,80699,0
451,4298,4298,0
452,73118,73118,0
453,93969,93969,0
454,63650,63650,0
455,60355,60355,0
456,18776,18776,0
457,60325,60325,0
458,75731,75731,0
459,69761,69761,0
460,8159,8159,0
461,63499,63499,0
462,52482,52482,0
463,14668,14668,0
464,31277,31277,0
465,6587,6587,0
466,95588,95588,0
467,76452,76452,0
468,89658,89658,0
469,74487,74487,0
470,71694,71694,0
471,49750,49750,0
472,62023,62023,0
473,61627,61627,0
474,16565,16565,0
475,49779,49779,0
476,88151,88151,0
477,72611,72611,0
478,5620,5620,0
479,31443,31443,0
480,93533,93533,0
481,85523,85523,0
482,66923,66923,0
483,72997,72997,0
484,73391,73391,0
485,29767,29767,0
486,40996,40996,0
487,17489,17489,0
488,9946,9946,0
489,17400,17400,0
490,4402,4402,0
491,42509,42509,0
492,45232,45232,0
493,14856,14856,0
494,6066,6066,0
495,87704,87704,0
496,58813,58813,0
497,83946,83946,0
498,80179,80179,0
499,14326,14326,0
500,5496,5496,0
501,65777,65777,0
502,25618,25618,1
503,58025,58025,1
504,48916,48916,1
505,69683,69683,1
506,51390,51390,1
507,85288,85288,1
508,37845,37845,1
509,49177,49177,1
510,79547,79547,1
511,50687,50687,1
512,86303,86303,1
513,24230,24230,1
514,47298,47298,1
515,3426,3426,1
516,30026,30026,1
517,45345,45345,1
518,76709,76709,1
519,24175,24175,1
520,58899,58899,1
521,85185,85185,1
522,49135,49135,1
523,97343,97343,1
524,82092,82092,1
525,17429,17429,1
526,12970,12970,1
527,25961,25961,1
528,64404,64404,1
529,21389,21389,1
530,95259,95259,1
531,6740,6740,1
532,89057,89057,1
533,70888,70888,1
534,35272,35272,1
535,2006,2006,1
536,20377,20377,1
537,73563,73563,1
538,6873,6873,1
539,55181,55181,1
540,4607,4607,1
541,52538,52538,1
542,1148,1148,1
543,73945,73945,1
544,79211,79211,1
545,9574,9574,1
546,40802,40802,1
547,37429,37429,1
548,94675,94675,1
549,15091,15091,1
550,44424,44424,1
551,58256,58256,1
552,20037,20037,1
553,75893,75893,1
554,15152,15152,1
555,85260,85260,1
556,49463,49463,1
557,80359,80359,1
558,57933,57933,1
559,63506,63506,1
560,5621,5621,1
561,37783,37783,1
562,24478,24478,1
563,15728,15728,1
564,27993,27993,1
565,70225,70225,1
566,1297,1297,1
567,12305,12305,1
568,20985,20985,1
569,88006,88006,1
570,98377,98377,1
571,32823,32823,1
572,8122,8122,1
573,68185,68185,1
574,32282,32282,1
575,20855,20855,1
576,51811,51811,1
577,36455,36455,1
578,34897,34897,1
579,75249,75249,1
580,69612,69612,1
581,4816,4816,1
582,84305,84305,1
