37,33174,133174,0
38,258445,358445,0
39,269847,369847,0
40,830864,930864,1
41,250866,350866,0
42,656764,756764,0
43,645488,745488,0
44,286822,386822,0
45,963985,1063985,1
46,247095,347095,0
47,53695,153695,0
48,533239,633239,0
49,659377,759377,0
50,515724,615724,0
51,674433,774433,0
52,704333,804333,1
53,45007,145007,0
54,522395,622395,0
55,153168,253168,0
56,527182,627182,0
57,220682,320682,0
58,966645,1066645,1
59,748256,848256,1
60,305647,405647,0
61,310326,410326,0
62,203360,303360,0
63,706580,806580,1
64,329415,429415,0
65,134848,234848,0
66,339959,439959,0
67,85182,185182,0
68,770622,870622,1
69,317113,417113,0
70,894254,994254,1
71,402738,502738,0
72,440356,540356,0
73,117953,217953,0
74,26228,126228,0
75,157253,257253,0
76,978910,1078910,1
77,220753,320753,0
78,93745,193745,0
79,396711,496711,0
80,647802,747802,0
81,585828,685828,0
82,105903,205903,0
83,665626,765626,0
84,997220,1097220,1
85,553987,653987,0
86,654612,754612,0
87,825806,925806,1
88,401778,501778,0
89,426412,526412,0
90,704589,804589,1
91,67739,167739,0
92,222938,322938,0
93,163358,263358,0
94,789255,889255,1
95,527194,627194,0
96,12291,112291,0
97,935940,1035940,1
98,272471,372471,0
99,444321,544321,0
100,66808,166808,0
101,301883,401883,0
102,330426,430426,0
103,800537,900537,1
104,187257,287257,0
105,584770,684770,0
106,851574,951574,1
107,403261,503261,0
108,987500,1087500,1
109,729213,829213,1
110,852831,952831,1
111,931248,1031248,1
112,138673,238673,0
113,483174,583174,0
114,846901,946901,1
115,533947,633947,0
116,364051,464051,0
117,974289,1074289,1
118,722411,822411,1
119,873379,973379,1
120,435674,535674,0
121,593177,693177,0
122,740163,840163,1
123,203875,303875,0
124,19901,119901,0
125,899564,999564,1
126,937364,1037364,1
127,125003,225003,0
128,653172,753172,0
129,898352,998352,1
130,909933,1009933,1
131,623477,723477,0
132,259756,359756,0
133,153297,253297,0
134,6100,106100,0
135,378975,478975,0
136,156948,256948,0
137,207529,307529,0
138,258407,358407,0
139,831722,931722,1
140,152980,252980,0
141,623498,723498,0
142,805604,905604,1
143,287150,387150,0
144,682782,782782,1
145,61547,161547,0
146,644036,744036,0
147,856440,956440,1
148,833564,933564,1
149,841004,941004,1
150,638977,738977,0
151,798433,898433,1
152,713609,813609,1
153,866439,966439,1
154,764921,864921,1
155,60044,160044,0
156,742300,842300,1
157,41109,141109,0
158,525355,625355,0
159,80571,180571,0
160,676766,776766,1
161,810746,910746,1
162,377630,477630,0
163,305998,405998,0
164,219805,319805,0
165,787695,887695,1
166,644320,744320,0
167,220698,320698,0
168,939961,1039961,1
169,857194,957194,1
170,883372,983372,1
171,975778,1075778,1
172,774491,874491,1
173,976364,1076364,1
174,911461,1011461,1
175,374325,474325,0
176,682694,782694,1
177,795815,895815,1
178,865663,965663,1
179,735972,835972,1
180,926405,1026405,1
181,338569,438569,0
182,131517,231517,0
183,397405,497405,0
184,417412,517412,0
185,189097,289097,0
186,826388,926388,1
187,863400,963400,1
188,111995,211995,0
189,325581,425581,0
190,411695,511695,0
191,762558,862558,1
192,923461,1023461,1
193,377750,477750,0
194,290252,390252,0
195,280193,380193,0
196,700495,800495,1
197,896521,996521,1
198,299907,399907,0
199,236125,336125,0
200,115563,215563,0
201,4090,104090,0
202,298855,398855,0
203,963961,1063961,1
204,268804,368804,0
205,576727,676727,0
206,798917,898917,1
207,640921,740921,0
208,829804,929804,1
209,900558,1000558,1
210,656138,756138,0
211,536595,636595,0
212,868882,968882,1
213,864412,964412,1
214,625857,725857,0
215,291243,391243,0
216,192143,292143,0
217,153139,253139,0
218,214713,314713,0
219,796814,896814,1
220,15455,115455,0
221,696455,796455,1
222,641156,741156,0
223,707816,807816,1
224,312813,412813,0
225,723254,823254,1
226,93916,193916,0
227,868450,968450,1
228,599686,699686,0
229,128210,228210,0
230,287329,387329,0
231,675707,775707,1
232,968624,1068624,1
233,993740,1093740,1
234,182590,282590,0
235,516290,616290,0
236,472980,572980,0
237,950590,1050590,1
238,104745,204745,0
239,523693,623693,0
240,754518,854518,1
241,342740,442740,0
242,36680,136680,0
243,765465,865465,1
244,238789,338789,0
245,817048,917048,1
246,169393,269393,0
247,629279,729279,0
248,485614,585614,0
249,876954,976954,1
250,703498,803498,1
251,667215,767215,0
252,925195,1025195,1
253,466360,566360,0
254,902095,1002095,1
255,90380,190380,0
256,432217,532217,0
257,704207,804207,1
258,41202,141202,0
259,86404,186404,0
260,458247,558247,0
261,659774,759774,0
262,279453,379453,0
263,169994,269994,0
264,789130,889130,1
265,572115,672115,0
266,712339,812339,1
267,396753,496753,0
268,750861,850861,1
269,687317,787317,1
270,550260,650260,0
271,858183,958183,1
272,505222,605222,0
273,928238,1028238,1
274,510175,610175,0
275,588427,688427,0
276,432292,532292,0
277,932210,1032210,1
278,141106,241106,0
279,93709,193709,0
280,504996,604996,0
281,872144,972144,1
282,697325,797325,1
283,770433,870433,1
284,126787,226787,0
285,401876,501876,0
286,75444,175444,0
287,380928,480928,0
288,727182,827182,1
289,816342,916342,1
290,795763,895763,1
291,659515,759515,0
292,748821,848821,1
293,507459,607459,0
294,351708,451708,0
295,522972,622972,0
296,19454,119454,0
297,885765,985765,1
298,770891,870891,1
299,449531,549531,0
300,547125,647125,0
301,329426,429426,0
302,202251,302251,0
303,382969,482969,0
304,950721,1050721,1
305,426062,526062,0
306,682802,782802,1
307,721085,821085,1
308,530162,630162,0
309,843422,943422,1
310,65319,165319,0
311,659081,759081,0
312,695863,795863,1
313,936011,1036011,1
314,798852,898852,1
315,759736,859736,1
316,166220,266220,0
317,693710,793710,1
318,741142,841142,1
319,905814,1005814,1
320,649488,749488,0
321,492158,592158,0
322,506433,606433,0
323,351451,451451,0
324,434868,534868,0
325,96275,196275,0
326,197121,297121,0
327,33222,133222,0
328,598736,698736,0
329,862166,962166,1
330,925195,1025195,1
331,960787,1060787,1
332,941392,1041392,1
333,116775,216775,0
334,471058,571058,0
335,465368,565368,0
336,527819,627819,0
337,799146,899146,1
338,677029,777029,1
339,659202,759202,0
340,566836,666836,0
341,354127,454127,0
342,114421,214421,0
343,685094,785094,1
344,34537,134537,0
345,33533,133533,0
346,184501,284501,0
347,259910,359910,0
348,749993,849993,1
349,201243,301243,0
350,521562,621562,0
351,851299,951299,1
352,439651,539651,0
353,212859,312859,0
354,59970,159970,0
355,51770,151770,0
356,639913,739913,0
357,732131,832131,1
358,705009,805009,1
359,502940,602940,0
360,893379,993379,1
361,385080,485080,0
362,568630,668630,0
363,735021,835021,1
364,551776,651776,0
365,908745,1008745,1
366,907756,1007756,1
367,241337,341337,0
368,526824,626824,0
369,54581,154581,0
370,692252,792252,1
371,448110,548110,0
372,100716,200716,0
373,287099,387099,0
374,297088,397088,0
375,633594,733594,0
376,130303,230303,0
377,688668,788668,1
378,14178,114178,0
379,517762,617762,0
380,349214,449214,0
381,164207,264207,0
382,349667,449667,0
383,716411,816411,1
384,769162,869162,1
385,306881,406881,0
386,770584,870584,1
387,142697,242697,0
388,299639,399639,0
389,718374,818374,1
390,259599,359599,0
391,487346,587346,0
392,537244,637244,0
393,980960,1080960,1
394,943,100943,0
395,464286,564286,0
396,954859,1054859,1
397,346347,446347,0
398,640381,740381,0
399,911406,1011406,1
400,140443,240443,0
401,520547,620547,0
402,840443,940443,1
403,307797,407797,0
404,736352,836352,1
405,463635,563635,0
406,786411,886411,1
407,282391,382391,0
408,108221,208221,0
409,881499,981499,1
410,518769,618769,0
411,183677,283677,0
412,609263,709263,0
413,574269,674269,0
414,894294,994294,1
415,727346,827346,1
416,180554,280554,0
417,980612,1080612,1
418,411625,511625,0
419,788734,888734,1
420,277026,377026,0
421,858577,958577,1
422,16768,116768,0
423,552092,652092,0
424,374304,474304,0
425,234947,334947,0
426,605916,705916,0
427,648441,748441,0
428,487796,587796,0
429,225026,325026,0
430,125610,225610,0
431,581644,681644,0
432,468841,568841,0
433,291753,391753,0
434,547686,647686,0
435,731596,831596,1
436,947860,1047860,1
437,70734,170734,0
438,417178,517178,0
439,465171,565171,0
440,14374,114374,0
441,971054,1071054,1
442,219780,319780,0
443,678669,778669,1
444,143329,243329,0
445,595514,695514,0
446,655446,755446,0
447,798620,898620,1
448,223719,323719,0
449,904888,1004888,1
450,938775,1038775,1
451,374540,474540,0
452,9390,109390,0
453,701848,801848,1
454,639079,739079,0
455,705646,805646,1
456,631120,731120,0
457,717908,817908,1
458,352223,452223,0
459,102611,202611,0
460,501439,601439,0
461,74690,174690,0
462,506775,606775,0
463,875111,975111,1
464,484310,584310,0
465,265081,365081,0
466,877889,977889,1
467,538663,638663,0
468,305162,405162,0
469,863710,963710,1
470,421170,521170,0
471,308224,408224,0
472,838207,938207,1
473,574922,674922,0
474,277697,377697,0
475,306950,406950,0
476,615159,715159,0
477,193881,293881,0
478,118600,218600,0
479,775885,875885,1
480,422757,522757,0
481,197202,297202,0
482,653512,753512,0
483,865640,965640,1
484,167520,267520,0
485,76270,176270,0
486,786921,886921,1
487,617660,717660,0
488,289907,389907,0
489,257543,357543,0
490,620958,720958,0
491,754047,854047,1
492,28305,128305,0
493,15838,115838,0
494,418151,518151,0
495,761298,861298,1
496,821286,921286,1
497,663881,763881,0
498,775216,875216,1
499,687481,787481,1
500,165000,265000,0
-----

knapPI_4_500_1000000_56
n 500
c 175775873
z 157118542
time 0.00
1,523547,623547,0
2,460349,560349,0
3,914135,1014135,1
4,840494,940494,1
5,480253,580253,0
6,759535,859535,1
7,726262,826262,1
8,193419,293419,0
9,274215,374215,0
10,514225,614225,0
11,306453,406453,0
12,749208,849208,1
13,744504,844504,1
14,684633,784633,0
15,137335,237335,0
16,20803,120803,0
17,715824,815824,1
18,95934,195934,0
19,331029,431029,0
20,936306,1036306,1
21,628095,728095,0
22,359798,459798,0
23,805238,905238,1
24,911386,1011386,1
25,135399,235399,0
26,927866,1027866,1
27,882535,982535,1
28,387633,487633,0
29,667088,767088,0
30,715366,815366,1
31,854808,954808,1
32,833787,933787,1
33,157032,257032,0
34,914077,1014077,1
35,688531,788531,1
36,351617,451617,0
37,842804,942804,1
38,203338,303338,0
39,199321,299321,0
40,296225,396225,0
41,589304,689304,0
42,885249,985249,1
43,947547,1047547,1
44,539646,639646,0
45,940607,1040607,1
46,676867,776867,0
47,839954,939954,1
48,209303,309303,0
49,61320,161320,0
50,521248,621248,0
51,234427,334427,0
52,256822,356822,0
53,953869,1053869,1
54,217911,317911,0
55,604659,704659,0
56,233983,333983,0
57,760497,860497,1
58,303833,403833,0
59,789546,889546,1
60,572712,672712,0
61,147525,247525,0
62,566156,666156,0
63,820103,920103,1
64,876743,976743,1
65,671991,771991,0
66,311275,411275,0
67,205080,305080,0
68,367430,467430,0
69,58263,158263,0
70,894315,994315,1
71,154740,254740,0
72,531572,631572,0
73,193927,293927,0
74,965432,1065432,1
75,762736,862736,1
76,730166,830166,1
77,794815,894815,1
78,495358,595358,0
79,10170,110170,0
80,277723,377723,0
81,272634,372634,0
82,924099,1024099,1
83,578261,678261,0
84,6797,106797,0
85,847745,947745,1
86,227697,327697,0
87,834545,934545,1
88,201314,301314,0
89,866578,966578,1
90,373554,473554,0
91,136038,236038,0
92,293010,393010,0
93,992877,1092877,1
94,89652,189652,0
95,410445,510445,0
96,927108,1027108,1
97,92218,192218,0
98,763340,863340,1
99,936315,1036315,1
100,304705,404705,0
101,738202,838202,1
102,240182,340182,0
103,836635,936635,1
104,361354,461354,0
105,423240,523240,0
106,752634,852634,1
107,181031,281031,0
108,601988,701988,0
109,34732,134732,0
110,849515,949515,1
111,265283,365283,0
112,292049,392049,0
113,656892,756892,0
114,825738,925738,1
115,815606,915606,1
116,940219,1040219,1
117,282383,382383,0
118,297415,397415,0
119,545797,645797,0
120,221450,321450,0
121,719296,819296,1
122,295911,395911,0
123,816622,916622,1
124,143541,243541,0
125,599547,699547,0
126,354241,454241,0
127,154110,254110,0
128,799669,899669,1
129,659367,759367,0
130,711714,811714,1
131,618639,718639,0
132,911220,1011220,1
133,825840,925840,1
134,80528,180528,0
135,480802,580802,0
136,331045,431045,0
137,820527,920527,1
138,711916,811916,1
139,332693,432693,0
140,225069,325069,0
141,103097,203097,0
142,701808,801808,1
143,940097,1040097,1
144,847358,947358,1
145,698945,798945,1
146,524504,624504,0
147,428658,528658,0
148,611653,711653,0
149,760043,860043,1
150,429598,529598,0
151,105348,205348,0
152,980793,1080793,1
153,350062,450062,0
154,532637,632637,0
155,702870,802870,1
156,283028,383028,0
157,922660,1022660,1
158,91351,191351,0
159,364590,464590,0
160,946143,1046143,1
161,384753,484753,0
162,236242,336242,0
163,708457,808457,1
164,982885,1082885,1
165,976206,1076206,1
166,982045,1082045,1
167,94941,194941,0
168,709001,809001,1
169,525233,625233,0
170,713520,813520,1
171,521549,621549,0
172,345844,445844,0
173,695387,795387,1
174,103345,203345,0
175,738119,838119,1
176,965734,1065734,1
177,544253,644253,0
178,323091,423091,0
179,95838,195838,0
180,801646,901646,1
181,844552,944552,1
182,498457,598457,0
183,779008,879008,1
184,964213,1064213,1
185,418192,518192,0
186,893689,993689,1
187,78771,178771,0
188,731316,831316,1
189,61339,161339,0
190,5467,105467,0
191,781168,881168,1
192,451654,551654,0
193,542476,642476,0
194,767616,867616,1
195,306716,406716,0
196,351127,451127,0
197,868135,968135,1
198,835456,935456,1
199,570463,670463,0
200,551804,651804,0
201,204736,304736,0
202,588396,688396,0
203,735459,835459,1
204,46109,146109,0
205,570053,670053,0
206,250258,350258,0
207,538795,638795,0
208,692173,792173,1
209,875748,975748,1
210,677982,777982,0
211,263629,363629,0
212,181434,281434,0
213,626842,726842,0
214,454621,554621,0
215,745742,845742,1
216,370240,470240,0
217,127962,227962,0
218,391197,491197,0
219,305368,405368,0
220,374232,474232,0
221,52950,152950,0
222,430577,530577,0
223,367258,467258,0
224,698221,798221,1
225,656364,756364,0
226,109265,209265,0
227,169788,269788,0
228,242127,342127,0
229,33328,133328,0
230,267037,367037,0
231,260158,360158,0
232,741248,841248,1
233,166674,266674,0
234,199682,299682,0
235,126060,226060,0
236,562028,662028,0
237,118508,218508,0
238,855541,955541,1
239,749760,849760,1
240,228406,328406,0
241,540971,640971,0
242,463837,563837,0
243,708372,808372,1
244,56878,156878,0
245,29399,129399,0
246,927949,1027949,1
247,768834,868834,1
248,868830,968830,1
249,975104,1075104,1
250,480303,580303,0
251,423706,523706,0
252,483140,583140,0
253,748935,848935,1
254,885564,985564,1
255,844799,944799,1
256,953433,1053433,1
257,879174,979174,1
258,314279,414279,0
259,803230,903230,1
260,259152,359152,0
261,329821,429821,0
262,221018,321018,0
263,501900,601900,0
264,931034,1031034,1
265,531354,631354,0
266,419159,519159,0
267,526651,626651,0
268,325222,425222,0
269,560580,660580,0
270,610881,710881,0
271,298777,398777,0
272,895527,995527,1
273,475076,575076,0
274,447476,547476,0
275,921030,1021030,1
276,188173,288173,0
277,175089,275089,0
278,774030,874030,1
279,782127,882127,1
280,623381,723381,0
281,777142,877142,1
282,206673,306673,0
283,52364,152364,0
284,229372,329372,0
285,736098,836098,1
286,426977,526977,0
287,837362,937362,1
288,528015,628015,0
289,800204,900204,1
290,839079,939079,1
291,609173,709173,0
292,638622,738622,0
293,834401,934401,1
294,3736,103736,0
295,379294,479294,0
296,144974,244974,0
297,133772,233772,0
298,266832,366832,0
299,906661,1006661,1
300,131278,231278,0
301,965120,1065120,1
302,578392,678392,0
303,621644,721644,0
304,569122,669122,0
305,988581,1088581,1
306,7623,107623,0
307,481911,581911,0
308,335963,435963,0
309,915037,1015037,1
310,986052,1086052,1
311,100459,200459,0
312,286119,386119,0
313,402353,502353,0
314,839017,939017,1
315,805058,905058,1
316,909572,1009572,1
317,404893,504893,0
318,417091,517091,0
319,880136,980136,1
320,505744,605744,0
321,259636,359636,0
322,68470,168470,0
323,534838,634838,0
324,325501,425501,0
325,379441,479441,0
326,531389,631389,0
327,526473,626473,0
328,88672,188672,0
329,903964,1003964,1
330,406416,506416,0
331,315197,415197,0
332,563048,663048,0
333,928790,1028790,1
334,639646,739646,0
335,355179,455179,0
336,426859,526859,0
337,932737,1032737,1
338,998841,1098841,1
339,938236,1038236,1
340,817820,917820,1
341,133454,233454,0
342,713874,813874,1
343,996105,1096105,1
344,225049,325049,0
345,815268,915268,1
346,630297,730297,0
347,839313,939313,1
348,100513,200513,0
349,128554,228554,0
350,122054,222054,0
351,489558,589558,0
352,460515,560515,0
353,558577,658577,0
354,568374,668374,0
355,741972,841972,1
356,642545,742545,0
357,992321,1092321,1
358,359661,459661,0
359,784287,884287,1
360,661780,761780,0
361,656830,756830,0
362,320314,420314,0
363,859288,959288,1
364,541369,641369,0
365,14583,114583,0
366,260152,360152,0
367,477131,577131,0
368,684936,784936,1
369,517068,617068,0
370,312176,412176,0
371,410024,510024,0
372,791125,891125,1
373,531641,631641,0
374,837788,937788,1
375,964828,1064828,1
376,658863,758863,0
377,820803,920803,1
378,292871,392871,0
379,506956,606956,0
380,361302,461302,0
381,523837,623837,0
382,659920,759920,0
383,67118,167118,0
384,614923,714923,0
385,159479,259479,0
386,389837,489837,0
387,555395,655395,0
388,942399,1042399,1
389,77380,177380,0
390,531403,631403,0
391,737141,837141,1
392,249133,349133,0
393,65959,165959,0
394,873204,973204,1
395,622153,722153,0
396,581507,681507,0
397,397594,497594,0
398,441930,541930,0
399,183872,283872,0
400,679675,779675,0
401,102650,202650,0
402,710799,810799,1
403,313296,413296,0
404,611721,711721,0
405,221650,321650,0
406,427463,527463,0
407,357946,457946,0
408,572461,672461,0
409,543170,643170,0
410,118677,218677,0
411,168392,268392,0
412,708456,808456,1
413,306251,406251,0
414,778754,878754,1
415,895525,995525,1
416,763979,863979,1
417,749562,849562,1
418,420829,520829,0
419,105432,205432,0
420,239082,339082,0
