346,55018,45094,1
347,90779,80843,0
348,84629,74537,0
349,102763,92701,0
350,35102,25027,1
351,47412,37504,1
352,31438,21500,1
353,100617,90660,0
354,38090,28136,1
355,108635,98592,0
356,35972,26016,1
357,69989,59927,1
358,20261,10239,1
359,19516,9606,1
360,60464,50518,1
361,109236,99181,0
362,63532,53612,1
363,59063,49048,1
364,56477,46454,1
365,40233,30217,1
366,51865,41871,1
367,49930,39972,1
368,17516,7604,1
369,26811,16791,1
370,100614,90686,0
371,56284,46339,1
372,48218,38205,1
373,44994,35083,1
374,82609,72590,0
375,70372,60408,0
376,72498,62425,1
377,15179,5222,1
378,23571,13641,1
379,78296,68207,1
380,16701,6728,1
381,58694,48594,1
382,66703,56631,1
383,51765,41856,1
384,105168,95143,0
385,37641,27619,1
386,87117,77175,0
387,47051,37003,1
388,101033,91082,0
389,76315,66389,0
390,94910,84836,0
391,99822,89754,0
392,10084,129,1
393,50174,40274,1
394,87664,77714,0
395,29528,19620,1
396,89573,79541,0
397,16071,6091,1
398,94900,84815,0
399,49405,39366,1
400,92272,82185,0
401,35664,25628,1
402,66755,56709,1
403,50549,40457,1
404,32893,22875,1
405,51106,41098,1
406,20624,10676,1
407,92269,82177,0
408,52043,42018,1
409,47591,37510,1
410,63224,53306,1
411,51526,41578,1
412,70912,60815,1
413,26077,16040,1
414,58447,48492,1
415,54223,44267,1
416,61407,51310,1
417,63404,53398,1
418,15987,6076,1
419,90715,80692,0
420,14838,4739,1
421,69401,59325,1
422,13820,3794,1
423,70675,60641,1
424,25610,15695,1
425,81719,71668,0
426,55423,45461,1
427,83823,73782,0
428,37079,27019,1
429,62122,52062,1
430,14465,4481,1
431,57783,47874,1
432,48953,38889,1
433,71562,61477,1
434,21521,11536,1
435,90243,80222,0
436,51960,41880,1
437,38957,28865,1
438,41019,31027,1
439,27387,17485,1
440,92821,82814,0
441,58867,48881,1
442,33972,23960,1
443,72682,62683,0
444,105250,95197,0
445,52421,42463,1
446,35337,25315,1
447,100571,90560,0
448,26597,16528,1
449,56528,46494,1
450,74097,64182,0
451,91651,81628,0
452,20071,10029,1
453,52084,42124,1
454,81977,72043,0
455,38756,28698,1
456,26462,16418,1
457,16769,6834,1
458,103434,93334,0
459,70242,60143,1
460,30034,20089,1
461,17033,6977,1
462,19451,9381,1
463,95535,85497,0
464,78637,68630,0
465,78651,68628,0
466,91918,81889,0
467,65294,55330,1
468,80264,70357,0
469,105194,95218,0
470,78129,68173,0
471,43520,33596,1
472,64094,54126,1
473,87735,77770,0
474,68471,58499,1
475,109353,99363,0
476,88909,78963,0
477,12753,2806,1
478,39328,29372,1
479,23384,13312,1
480,12267,2254,1
481,55027,44987,1
482,102121,92134,0
483,94403,84483,0
484,27775,17861,1
485,99284,89189,0
486,106740,96813,0
487,78959,68902,0
488,35583,25592,1
489,28544,18445,1
490,64956,54868,1
491,59747,49678,1
492,34358,24351,1
493,99199,89108,0
494,36175,26267,1
495,99174,89226,0
496,12238,2158,1
497,63156,53159,1
498,100541,90456,0
499,11587,1524,1
500,74883,64786,1
-----

knapPI_5_500_100000_46
n 500
c 11238169
z 14620076
time 0.00
1,65525,55546,1
2,12061,1966,1
3,12621,2540,1
4,20121,10077,1
5,60816,50854,1
6,37746,27820,1
7,11524,1511,1
8,15129,5118,1
9,100407,90383,0
10,106512,96492,0
11,81681,71758,0
12,20740,10653,1
13,64039,54118,1
14,90879,80958,0
15,82587,72511,0
16,95246,85247,0
17,20250,10183,1
18,63359,53386,1
19,40178,30147,1
20,30900,20928,1
21,31207,21271,1
22,106174,96146,0
23,35356,25326,1
24,36477,26425,1
25,100935,90951,0
26,44383,34482,1
27,42517,32540,1
28,16036,6106,1
29,72321,62352,0
30,37595,27585,1
31,69118,59188,1
32,76718,66638,1
33,94162,84214,0
34,32525,22447,1
35,91416,81350,0
36,26412,16475,1
37,62402,52422,1
38,50643,40615,1
39,31497,21486,1
40,69253,59233,1
41,65431,55513,1
42,96469,86508,0
43,103906,93808,0
44,55223,45272,1
45,93121,83153,0
46,30358,20349,1
47,75070,64988,1
48,22435,12532,1
49,106697,96729,0
50,42727,32722,1
51,66844,56777,1
52,34715,24706,1
53,17675,7719,1
54,78784,68734,1
55,107784,97787,0
56,51255,41290,1
57,62444,52411,1
58,58120,48077,1
59,42198,32254,1
60,13278,3372,1
61,102751,92703,0
62,66510,56453,1
63,75199,65130,1
64,73131,63045,1
65,59274,49222,1
66,78828,68902,0
67,96041,85951,0
68,72492,62537,0
69,16966,6894,1
70,82021,72044,0
71,17171,7112,1
72,86066,76040,0
73,102200,92256,0
74,16413,6473,1
75,12449,2362,1
76,46177,36203,1
77,56638,46541,1
78,19290,9197,1
79,51673,41747,1
80,17991,8053,1
81,71031,61040,1
82,61085,51168,1
83,52109,42045,1
84,95134,85220,0
85,105796,95792,0
86,39312,29252,1
87,31578,21514,1
88,77496,67470,1
89,69785,59868,1
90,21539,11637,1
91,94746,84727,0
92,23919,13927,1
93,20945,10895,1
94,104335,94250,0
95,11896,1866,1
96,86884,76823,0
97,37951,27915,1
98,51439,41491,1
99,12973,2934,1
100,20717,10726,1
101,73741,63679,1
102,44893,34938,1
103,32376,22324,1
104,102768,92754,0
105,35803,25731,1
106,54158,44228,1
107,45287,35241,1
108,59780,49813,1
109,20463,10553,1
110,80705,70767,0
111,97958,88005,0
112,48218,38241,1
113,20829,10795,1
114,31898,21811,1
115,57505,47551,1
116,27539,17541,1
117,31007,20977,1
118,54682,44707,1
119,49408,39323,1
120,15507,5447,1
121,34080,24074,1
122,107482,97547,0
123,32334,22246,1
124,83206,73289,0
125,36296,26303,1
126,17792,7857,1
127,49460,39542,1
128,27019,16966,1
129,74033,64101,0
130,14067,4149,1
131,104816,94764,0
132,43820,33779,1
133,99966,89913,0
134,21376,11314,1
135,21659,11603,1
136,70067,60128,1
137,16635,6691,1
138,86696,76765,0
139,72611,62656,1
140,58831,48886,1
141,18905,8917,1
142,26765,16707,1
143,71229,61169,1
144,64775,54777,1
145,69723,59691,1
146,73505,63532,0
147,91280,81328,0
148,107771,97829,0
149,96317,86411,0
150,30812,20892,1
151,85380,75471,0
152,61220,51251,1
153,75274,65284,0
154,67291,57294,1
155,25294,15244,1
156,80297,70322,0
157,50870,40816,1
158,29115,19129,1
159,103042,93068,0
160,12315,2319,1
161,11252,1203,1
162,92756,82733,0
163,106826,96832,0
164,89458,79504,0
165,14314,4219,1
166,64778,54740,1
167,69569,59589,1
168,97827,87890,0
169,41433,31424,1
170,90664,80595,0
171,48324,38301,1
172,79638,69648,0
173,26191,16163,1
174,104435,94344,0
175,49087,39097,1
176,66069,56029,1
177,95060,85040,0
178,33676,23595,1
179,84040,74064,0
180,97242,87174,0
181,63787,53789,1
182,24788,14735,1
183,49794,39846,1
184,45478,35538,1
185,34927,24907,1
186,84579,74527,0
187,63535,53512,1
188,60673,50595,1
189,76670,66754,0
190,57752,47715,1
191,88400,78476,0
192,39208,29237,1
193,27127,17142,1
194,87542,77466,0
195,80864,70963,0
196,79964,70012,0
197,93218,83270,0
198,55432,45376,1
199,62475,52425,1
200,36548,26503,1
201,42628,32569,1
202,53860,43847,1
203,35200,25153,1
204,79665,69697,0
205,34579,24577,1
206,100374,90431,0
207,80170,70074,1
208,23672,13740,1
209,19058,9113,1
210,97478,87503,0
211,83404,73406,0
212,50859,40806,1
213,37250,27209,1
214,76525,66619,0
215,25710,15648,1
216,94443,84517,0
217,27250,17246,1
218,97126,87134,0
219,39169,29147,1
220,51534,41596,1
221,56548,46516,1
222,51035,41135,1
223,66579,56535,1
224,54761,44726,1
225,74675,64718,0
226,12948,2910,1
227,85031,75109,0
228,83759,73751,0
229,94522,84537,0
230,95026,85109,0
231,71052,60959,1
232,48055,38080,1
233,50776,40847,1
234,75674,65624,1
235,63753,53803,1
236,54881,44970,1
237,34856,24783,1
238,48542,38503,1
239,54708,44663,1
240,17135,7111,1
241,90378,80327,0
242,67789,57881,1
243,102825,92827,0
244,102081,92005,0
245,32370,22380,1
246,48162,38209,1
247,64509,54460,1
248,74392,64364,1
249,62220,52158,1
250,92094,82122,0
251,84038,74053,0
252,107827,97917,0
253,87676,77735,0
254,102188,92124,0
255,10037,109,1
256,35172,25107,1
257,58297,48314,1
258,86873,76822,0
259,52311,42325,1
260,107597,97507,0
261,39201,29269,1
262,37187,27123,1
263,55748,45801,1
264,62738,52669,1
265,95012,84993,0
266,105436,95464,0
267,32796,22780,1
268,80359,70442,0
269,34545,24527,1
270,72495,62561,0
271,48401,38446,1
272,105017,95085,0
273,39131,29114,1
274,34358,24393,1
275,43372,33287,1
276,63994,54084,1
277,84030,74057,0
278,80205,70240,0
279,50309,40347,1
280,77722,67622,1
281,36680,26731,1
282,87712,77764,0
283,96626,86597,0
284,60089,50053,1
285,68457,58394,1
286,20451,10539,1
287,22382,12301,1
288,48166,38155,1
289,32542,22459,1
290,42714,32773,1
291,69560,59588,1
292,42974,32958,1
293,27949,18010,1
294,88274,78268,0
295,41317,31397,1
296,107436,97341,0
297,103434,93424,0
298,100799,90868,0
299,43291,33300,1
300,68918,58914,1
301,13854,3774,1
302,103601,93549,0
303,103031,92992,0
304,16673,6719,1
305,19188,9169,1
306,29000,19038,1
307,16546,6625,1
308,103370,93283,0
309,106191,96126,0
310,39461,29465,1
311,67536,57564,1
312,27592,17684,1
313,17993,8004,1
314,17412,7468,1
315,37293,27292,1
316,36020,26004,1
317,63740,53807,1
318,108888,98875,0
319,94706,84696,0
320,40837,30879,1
321,36743,26704,1
322,79090,69065,0
323,64007,54002,1
324,84124,74152,0
325,12515,2567,1
326,98640,88685,0
327,11889,1972,1
328,20681,10657,1
329,97006,86940,0
330,41345,31295,1
331,106875,96818,0
332,86176,76241,0
333,36281,26271,1
334,48569,38506,1
335,92092,82188,0
336,63442,53405,1
337,54145,44205,1
338,17690,7769,1
339,90788,80810,0
340,17085,7170,1
341,73475,63563,0
342,100107,90028,0
343,59265,49312,1
344,105087,95126,0
345,91010,80938,0
346,55696,45633,1
347,46336,36330,1
348,35629,25548,1
349,109935,99907,0
350,76053,65997,1
351,85605,75566,0
352,94342,84430,0
353,19631,9658,1
354,29606,19522,1
355,74282,64382,0
356,48538,38595,1
357,55333,45245,1
358,22389,12361,1
359,62001,52021,1
360,90883,80872,0
361,48594,38564,1
362,93017,82919,0
363,105205,95255,0
364,52041,41944,1
365,79264,69168,1
366,14377,4281,1
367,44949,35027,1
368,40259,30246,1
369,53635,43725,1
370,99490,89497,0
371,57074,47042,1
372,33084,23008,1
373,77275,67186,1
374,48563,38584,1
375,68164,58086,1
376,44998,34955,1
377,33808,23901,1
378,59626,49700,1
379,30130,20142,1
380,24562,14475,1
381,54735,44761,1
382,54402,44481,1
383,34482,24398,1
384,35499,25465,1
385,99317,89337,0
386,54341,44241,1
387,93779,83753,0
388,52893,42892,1
389,42709,32636,1
390,97685,87630,0
391,66766,56777,1
392,12211,2227,1
393,18112,8073,1
394,66314,56332,1
395,73034,63074,1
396,45367,35319,1
397,51839,41810,1
398,34803,24858,1
399,20970,11060,1
400,80207,70107,1
401,85341,75250,0
402,23086,13183,1
403,98570,88584,0
404,77050,67037,0
405,94633,84592,0
406,42055,32094,1
407,36232,26256,1
408,102900,92884,0
409,92063,82108,0
410,84910,74996,0
411,38931,29001,1
412,68840,58929,1
413,70916,60975,1
414,88916,78871,0
415,49209,39225,1
416,16574,6528,1
417,78155,68077,1
418,33912,23958,1
419,19313,9234,1
420,26681,16614,1
421,68400,58435,1
422,98662,88605,0
423,39862,29935,1
424,46742,36738,1
425,86313,76362,0
426,55935,45839,1
427,82905,72980,0
428,66039,56110,1
429,85383,75428,0
430,38739,28780,1
431,91381,81361,0
432,43883,33980,1
433,31901,21916,1
434,26733,16779,1
435,15948,6045,1
436,14717,4667,1
437,70306,60392,1
438,20249,10174,1
439,90126,80124,0
440,63569,53585,1
441,93047,83048,0
442,56110,46034,1
443,11813,1754,1
444,55143,45120,1
445,71721,61733,1
446,62196,52142,1
447,13874,3919,1
448,52881,42883,1
449,77485,67413,1
450,53505,43569,1
451,83603,73531,0
452,44295,34223,1
453,88961,79059,0
454,43077,33045,1
455,96946,86888,0
456,105993,95956,0
457,48144,38153,1
458,53426,43440,1
459,86079,76173,0
460,80585,70556,0
461,26479,16455,1
462,100036,90064,0
463,21301,11207,1
464,34996,25096,1
465,39231,29226,1
466,47176,37084,1
467,39919,29920,1
468,77989,67928,1
469,96351,86264,0
470,104753,94711,0
471,96766,86794,0
472,63318,53249,1
473,31027,20928,1
474,70398,60350,1
475,77032,67010,1
476,30788,20885,1
477,97813,87741,0
478,91104,81190,0
479,48206,38159,1
480,61071,51073,1
481,62038,52113,1
482,105587,95617,0
483,46730,36641,1
484,66338,56296,1
485,99313,89227,0
486,100077,90071,0
487,54336,44276,1
488,105610,95530,0
489,90061,80067,0
490,99060,89135,0
491,56178,46221,1
492,74755,64833,0
493,17156,7099,1
494,29213,19205,1
495,11045,1113,1
496,82027,72064,0
497,14528,4477,1
498,100601,90515,0
499,28611,18514,1
500,14747,4788,1
-----

knapPI_5_500_100000_47
n 500
c 11754217
z 15147939
time 0.00
1,15653,5616,1
2,11720,1737,1
3,42035,31947,1
4,73473,63520,1
5,46509,36461,1
6,61011,50966,1
7,79304,69270,1
8,34823,24880,1
9,26265,16198,1
10,48295,38311,1
11,65778,55756,1
12,78285,68288,0
13,17277,7341,1
14,59529,49481,1
15,70301,60333,1
16,105487,95473,0
17,31619,21598,1
18,106823,96901,0
19,49833,39778,1
20,60439,50403,1
21,69677,59710,1
22,108228,98204,0
23,11965,1949,1
24,22675,12683,1
25,102921,92893,0
26,104546,94477,0
27,51382,41403,1
28,67693,57596,1
29,12119,2166,1
30,78829,68876,0
31,22681,12738,1
32,90149,80160,0
33,31435,21356,1
34,52405,42346,1
35,48881,38853,1
36,62089,52126,1
37,38416,28397,1
38,56101,46097,1
39,105464,95549,0
40,82750,72691,0
41,68647,58672,1
42,109145,99142,0
43,97481,87567,0
44,47580,37658,1
45,49632,39672,1
46,15007,4999,1
47,104467,94506,0
48,22115,12134,1
49,63029,53008,1
50,18335,8365,1
51,86778,76743,0
52,70782,60805,1
53,72487,62542,1
54,40187,30153,1
55,29656,19657,1
56,85304,75324,0
57,19712,9778,1
58,39813,29735,1
59,34060,23997,1
60,85783,75791,0
61,45145,35173,1
62,79186,69199,0
63,58822,48760,1
64,102179,92151,0
65,20333,10236,1
66,74106,64065,1
67,84924,74845,0
68,74264,64363,0
69,29880,19893,1
70,83065,73014,0
71,96720,86710,0
72,38937,28986,1
73,39753,29655,1
74,88749,78692,0
75,31365,21400,1
76,53045,43117,1
77,23771,13811,1
78,78375,68376,1
79,33278,23297,1
80,102162,92071,0
81,45118,35046,1
82,63707,53626,1
83,40597,30555,1
84,69519,59462,1
85,90094,80182,0
86,85060,75022,0
87,50531,40536,1
88,41201,31265,1
89,18309,8307,1
90,65196,55152,1
91,100709,90709,0
92,105517,95529,0
93,50038,39989,1
94,36029,25972,1
95,47623,37625,1
96,89078,79082,0
97,102713,92642,0
98,77989,68013,0
99,84631,74549,1
100,55019,45065,1
101,74242,64326,0
102,16349,6437,1
103,42078,32003,1
104,100679,90629,0
105,10869,922,1
106,97534,87615,0
107,107572,97672,0
108,98039,87959,0
109,79109,69023,1
110,89415,79322,0
111,54443,44499,1
112,107710,97684,0
113,70280,60258,1
114,33138,23150,1
115,62716,52670,1
116,28442,18343,1
117,103843,93912,0
118,64553,54478,1
119,17290,7242,1
120,41472,31513,1
121,16015,5952,1
122,66855,56805,1
123,44519,34596,1
124,22790,12843,1
125,34531,24454,1
126,74436,64347,1
127,32171,22116,1
128,64958,55032,1
129,65427,55419,1
130,31002,20976,1
131,74745,64810,0
132,75644,65686,1
133,75549,65503,1
134,51194,41213,1
135,94907,84865,0
136,10733,723,1
137,63439,53530,1
138,19355,9367,1
139,15452,5534,1
140,47251,37305,1
141,23830,13916,1
142,108645,98637,0
143,105319,95392,0
144,104881,94860,0
145,53520,43554,1
146,39562,29543,1
147,18261,8271,1
148,47701,37800,1
149,44452,34417,1
150,87957,78023,0
151,21161,11166,1
152,99897,89925,0
153,37780,27802,1
154,28197,18121,1
155,96885,86858,0
156,21739,11701,1
157,33516,23511,1
158,74443,64452,1
159,14327,4250,1
160,70376,60290,1
161,78631,68682,0
162,76035,66119,0
163,73661,63647,1
164,99058,89106,0
165,55925,46018,1
166,19245,9151,1
167,81538,71603,0
168,71362,61348,1
169,91443,81366,0
170,69723,59630,1
171,11373,1275,1
172,90571,80658,0
173,24243,14249,1
174,83839,73746,1
175,76409,66407,1
176,104316,94287,0
177,40700,30759,1
178,23737,13798,1
179,44182,34255,1
180,78571,68520,1
181,35591,25540,1
182,32644,22649,1
183,55674,45685,1
184,81269,71333,0
185,97359,87393,0
186,46403,36442,1
187,108132,98055,0
188,75479,65478,1
189,108879,98888,0
190,47004,36910,1
191,48199,38107,1
192,106234,96295,0
193,79664,69741,0
194,83812,73813,0
195,40029,29970,1
196,13552,3454,1
197,94572,84620,0
198,13205,3242,1
199,30115,20023,1
200,108963,98970,0
201,41054,31023,1
202,75797,65697,1
203,93227,83167,0
204,71652,61603,1
205,79990,69895,1
206,101502,91497,0
207,12101,2057,1
208,91903,81918,0
209,88064,78064,0
210,14128,4202,1
211,78037,68125,0
212,83620,73576,0
213,43543,33519,1
214,109760,99749,0
215,71160,61134,1
216,46143,36120,1
217,48403,38453,1
218,24371,14296,1
219,47431,37402,1
220,39450,29471,1
221,85058,75098,0
222,81252,71161,1
223,48880,38854,1
224,108772,98792,0
225,64462,54436,1
226,85998,75928,0
227,30685,20708,1
228,18512,8602,1
229,103783,93696,0
230,97199,87263,0
231,87287,77230,0
232,78111,68051,1
233,57225,47173,1
234,59489,49491,1
235,94439,84394,0
236,23042,13004,1
237,21742,11766,1
238,28305,18226,1
239,15526,5477,1
240,26519,16569,1
241,12338,2398,1
242,74500,64404,1
243,23219,13210,1
244,53216,43144,1
245,78986,68915,1
246,68317,58347,1
247,86282,76234,0
248,10948,990,1
249,89386,79317,0
250,29627,19685,1
251,91190,81219,0
252,96031,86079,0
253,92757,82829,0
254,44568,34566,1
255,60035,50108,1
256,75612,65541,1
257,80198,70193,0
258,35738,25777,1
259,27004,16948,1
260,87348,77349,0
261,73943,63868,1
262,69935,59934,1
263,71776,61847,1
264,68237,58287,1
265,98834,88856,0
266,76940,67010,0
267,16033,6075,1
268,22155,12172,1
269,32403,22485,1
270,87954,78028,0
271,25734,15772,1
272,14147,4096,1
273,45506,35408,1
274,20542,10499,1
275,53931,43974,1
276,73708,63783,1
277,71309,61327,1
278,20151,10187,1
279,84933,74889,0
280,86379,76313,0
281,56541,46497,1
282,61871,51871,1
283,98657,88644,0
284,70997,60903,1
285,95758,85825,0
286,105198,95253,0
287,90368,80316,0
288,79347,69405,0
289,40940,30929,1
290,35269,25183,1
291,47331,37347,1
292,10019,96,1
293,26100,16001,1
294,50993,40934,1
295,33719,23635,1
296,31789,21807,1
297,108376,98439,0
298,41226,31279,1
299,62087,52018,1
300,35194,25188,1
301,99563,89605,0
302,28270,18295,1
303,13361,3438,1
304,63263,53170,1
305,109355,99304,0
306,94569,84568,0
307,88520,78464,0
308,19573,9574,1
309,96879,86788,0
310,68453,58436,1
311,85861,75786,0
312,13290,3303,1
313,54589,44571,1
314,102593,92550,0
315,90952,80954,0
316,19730,9751,1
317,108745,98805,0
318,40257,30342,1
319,101721,91815,0
320,88852,78833,0
321,96590,86535,0
322,85396,75299,0
323,67085,57040,1
324,95871,85963,0
325,48665,38574,1
326,36010,25944,1
327,65766,55778,1
328,50391,40467,1
329,53363,43378,1
330,70893,60921,1
331,78951,68976,0
332,13913,3892,1
333,94453,84453,0
334,88923,78869,0
335,48601,38586,1
336,32179,22096,1
337,61807,51715,1
338,39990,29939,1
339,51808,41801,1
340,45002,34980,1
341,25181,15122,1
342,41876,31895,1
343,64623,54670,1
344,39417,29417,1
345,42559,32513,1
346,39771,29819,1
347,18245,8168,1
348,86579,76558,0
349,17109,7114,1
350,17006,6968,1
351,23649,13629,1
352,73650,63713,0
353,38595,28657,1
354,104521,94557,0
355,56484,46525,1
356,61102,51173,1
357,24176,14212,1
358,24517,14484,1
359,104484,94435,0
360,21252,11227,1
361,71598,61594,1
362,105949,95873,0
363,51548,41461,1
364,47354,37435,1
365,34446,24470,1
366,93090,83044,0
367,56521,46433,1
368,62803,52889,1
369,80610,70660,0
370,82014,71955,1
371,57814,47744,1
372,17898,7810,1
373,109355,99288,0
374,30919,20931,1
375,82059,72117,0
376,33900,23838,1
377,52638,42579,1
378,95731,85758,0
379,82165,72076,1
380,48574,38573,1
381,51027,40927,1
382,42354,32332,1
383,16998,6941,1
384,82134,72140,0
385,61144,51056,1
386,21366,11308,1
387,24205,14152,1
388,88252,78351,0
389,92550,82530,0
390,100460,90425,0
391,33861,23799,1
392,98036,87974,0
393,102149,92223,0
394,28612,18599,1
395,32842,22881,1
396,84761,74746,0
397,71205,61176,1
398,58503,48548,1
399,92738,82755,0
400,67941,58030,1
401,34819,24873,1
402,63216,53306,1
403,63092,53062,1
404,37559,27552,1
405,21659,11735,1
406,63538,53513,1
407,80243,70334,0
408,53759,43751,1
409,53038,43059,1
410,106648,96687,0
411,26384,16423,1
412,83321,73396,0
413,16006,5909,1
414,19234,9249,1
415,27793,17832,1
416,71693,61747,1
417,92755,82755,0
418,51837,41841,1
419,47710,37777,1
420,38572,28488,1
421,67602,57546,1
422,66999,57063,1
423,109252,99230,0
424,84075,74132,0
425,91110,81057,0
426,56198,46218,1
427,98542,88531,0
428,95248,85200,0
429,92495,82443,0
430,63013,53078,1
431,41279,31199,1
432,55366,45422,1
433,92441,82354,0
434,15742,5669,1
435,25500,15515,1
436,93824,83805,0
437,102007,91918,0
438,99276,89320,0
439,52662,42762,1
440,50669,40707,1
441,43527,33566,1
442,78200,68109,1
443,34441,24472,1
444,88732,78690,0
445,91023,81004,0
446,105407,95320,0
447,43728,33629,1
448,79316,69237,1
449,98291,88331,0
450,16611,6603,1
451,59002,49081,1
452,52117,42066,1
453,42391,32345,1
454,103978,94048,0
455,55136,45079,1
456,101928,91847,0
457,79519,69471,1
458,103468,93547,0
459,102117,92204,0
460,14633,4670,1
461,35927,25934,1
462,80671,70746,0
463,47017,36918,1
464,75256,65211,1
465,99863,89825,0
466,85829,75926,0
467,14594,4511,1
468,75563,65498,1
469,103659,93663,0
