109,94348,10085,1
110,1791,53275,0
111,57488,36049,1
112,44516,28109,1
113,49344,47799,1
114,96438,76511,1
115,15932,72011,0
116,17655,76529,0
117,61201,4797,1
118,8211,82895,0
119,55668,95975,0
120,45581,13267,1
121,42316,87286,0
122,63989,88887,0
123,57580,39794,1
124,1749,56853,0
125,26750,73803,0
126,36363,88637,0
127,79355,95298,0
128,84112,81618,1
129,790,15313,0
130,28407,55073,0
131,72857,99800,0
132,60401,29471,1
133,14630,83301,0
134,54029,55774,1
135,68768,9151,1
136,35454,2668,1
137,10659,31983,0
138,53396,81353,0
139,81389,52332,1
140,59756,92482,0
141,72992,50689,1
142,2979,44911,0
143,68576,54685,1
144,43846,52357,0
145,75734,86903,0
146,40453,33560,1
147,85463,82140,1
148,69,12657,0
149,72607,35063,1
150,47349,49384,1
151,60695,57211,1
152,39801,74559,0
153,62742,67024,1
154,46018,37978,1
155,49347,42328,1
156,77854,22942,1
157,67000,28316,1
158,12875,40197,0
159,66370,3608,1
160,74887,56795,1
161,48037,94079,0
162,77764,97401,0
163,98204,64204,1
164,88055,35388,1
165,28095,88071,0
166,91471,19456,1
167,6941,30769,0
168,27778,83870,0
169,89864,13644,1
170,99,64671,0
171,72785,69097,1
172,61232,48860,1
173,89608,96879,1
174,71016,8180,1
175,15077,87909,0
176,34010,82665,0
177,2629,2940,0
178,44216,69271,0
179,75916,59836,1
180,1643,52754,0
181,24585,94249,0
182,43168,86011,0
183,98775,76786,1
184,87967,49182,1
185,18943,41367,0
186,61884,79211,0
187,72475,64468,1
188,63014,82479,0
189,80182,93326,0
190,94653,66863,1
191,24431,52376,0
192,89346,25473,1
193,92348,80002,1
194,56358,8582,1
195,35146,82559,0
196,67844,86120,0
197,19683,86930,0
198,67242,84332,0
199,61225,26101,1
200,77266,14067,1
201,29918,43045,0
202,91568,18099,1
203,24998,44685,0
204,34372,48909,0
205,38564,12973,1
206,8527,98251,0
207,96833,97862,1
208,64226,84664,0
209,4204,6565,0
210,22065,2971,1
211,22779,82954,0
212,73351,78642,1
213,95471,25781,1
214,87699,1575,1
215,72054,35404,1
216,7713,38993,0
217,89993,63946,1
218,15651,86186,0
219,58134,95815,0
220,46125,89544,0
221,13912,50560,0
222,3809,33627,0
223,89954,99875,0
224,37023,44898,0
225,80699,97914,0
226,73118,4298,1
227,63650,93969,0
228,18776,60355,0
229,75731,60325,1
230,8159,69761,0
231,52482,63499,0
232,31277,14668,1
233,95588,6587,1
234,89658,76452,1
235,71694,74487,1
236,62023,49750,1
237,16565,61627,0
238,88151,49779,1
239,5620,72611,0
240,93533,31443,1
241,66923,85523,0
242,73391,72997,1
243,40996,29767,1
244,9946,17489,0
245,4402,17400,0
246,45232,42509,1
247,6066,14856,0
248,58813,87704,0
249,80179,83946,1
250,5496,14326,0
251,25618,65777,0
252,48916,58025,0
253,51390,69683,0
254,37845,85288,0
255,79547,49177,1
256,86303,50687,1
257,47298,24230,1
258,30026,3426,1
259,76709,45345,1
260,58899,24175,1
261,49135,85185,0
262,82092,97343,0
263,12970,17429,0
264,64404,25961,1
265,95259,21389,1
266,89057,6740,1
267,35272,70888,0
268,20377,2006,1
269,6873,73563,0
270,4607,55181,0
271,1148,52538,0
272,79211,73945,1
273,40802,9574,1
274,94675,37429,1
275,44424,15091,1
276,20037,58256,0
277,15152,75893,0
278,49463,85260,0
279,57933,80359,0
280,5621,63506,0
281,24478,37783,0
282,27993,15728,1
283,1297,70225,0
284,20985,12305,1
285,98377,88006,1
286,8122,32823,0
287,32282,68185,0
288,51811,20855,1
289,34897,36455,1
290,69612,75249,1
291,84305,4816,1
292,41653,79498,0
293,49592,34086,1
294,46931,58696,0
295,79040,26193,1
296,10949,34313,0
297,70913,22492,1
298,22437,18528,1
299,13971,16256,0
300,56633,28718,1
301,69042,778,1
302,34153,30169,1
303,72442,25772,1
304,68812,35115,1
305,79826,4445,1
306,73115,62090,1
307,48773,64621,0
308,63303,77423,0
309,76299,54474,1
310,55206,30405,1
311,31942,97320,0
312,35944,67328,0
313,44808,13584,1
314,65896,26808,1
315,41170,67176,0
316,36574,6976,1
317,8375,42875,0
318,83825,47143,1
319,24768,45988,0
320,25673,29003,0
321,3368,46172,0
322,71331,19189,1
323,35463,29694,1
324,97726,46964,1
325,17325,98163,0
326,72339,39673,1
327,9476,55168,0
328,84673,55821,1
329,57143,35432,1
330,38,92395,0
331,90833,52254,1
332,6762,22333,0
333,48606,62699,0
334,14004,33846,0
335,55663,47352,1
336,63104,52937,1
337,85977,33177,1
338,5897,32293,0
339,98300,43830,1
340,93216,82798,1
341,97697,67447,1
342,10078,87800,0
343,78621,71852,1
344,67190,39042,1
345,62739,70230,0
346,48707,55789,0
347,57045,27030,1
348,47777,17464,1
349,60490,93199,0
350,25080,5529,1
351,73483,3770,1
352,55795,99226,0
353,74600,41318,1
354,71695,21134,1
355,80392,56298,1
356,94991,87023,1
357,69613,79049,0
358,61356,11733,1
359,20022,12705,1
360,87689,38036,1
361,11070,23504,0
362,7588,46579,0
363,42497,41955,1
364,14985,45316,0
365,92287,92156,1
366,59969,6885,1
367,86361,60127,1
368,871,49106,0
369,89593,60953,1
370,4827,48069,0
371,10574,57774,0
372,21616,44588,0
373,18004,61310,0
374,97088,61572,1
375,84850,78546,1
376,5183,56599,0
377,62973,90825,0
378,16876,44880,0
379,62682,37370,1
380,6788,70743,0
381,10081,59077,0
382,99569,25325,1
383,40733,13114,1
384,704,68421,0
385,1136,79237,0
386,38960,75005,0
387,34355,58805,0
388,22182,26520,0
389,3770,51720,0
390,81278,81626,1
391,7062,87893,0
392,4732,1791,1
393,80469,67573,1
394,4064,92792,0
395,75524,50030,1
396,60663,87203,0
397,81268,21470,1
398,69454,86278,0
399,42778,21152,1
400,78146,15783,1
401,86160,27326,1
402,71891,43147,1
403,61338,70868,0
404,85015,31977,1
405,72035,85692,0
406,33674,44394,0
407,47462,22684,1
408,59427,69600,0
409,82472,59912,1
410,91490,85120,1
411,10978,62325,0
412,26342,8605,1
413,8444,85147,0
414,41115,35843,1
415,60565,44965,1
416,18832,15724,1
417,1951,67001,0
418,49543,80898,0
419,47048,64542,0
420,90661,37970,1
421,65363,49199,1
422,78025,91881,0
423,93156,75579,1
424,70233,52046,1
425,42811,55158,0
426,26840,10107,1
427,77016,30336,1
428,68661,90682,0
429,55517,70256,0
430,80924,34392,1
431,7217,15357,0
432,60367,7848,1
433,58496,38408,1
434,62064,40247,1
435,5696,81225,0
436,50997,4263,1
437,65518,24532,1
438,86942,93354,1
439,72471,79016,1
440,11042,5661,1
441,34003,44308,0
442,11109,18494,0
443,47339,38246,1
444,94727,11148,1
445,44347,7569,1
446,42710,4826,1
447,72083,47995,1
448,96003,15695,1
449,89271,32769,1
450,88178,24829,1
451,26534,87367,0
452,92619,6075,1
453,93016,67231,1
454,96013,77729,1
455,8897,5012,1
456,4418,94240,0
457,31570,36661,0
458,82222,42588,1
459,74527,31577,1
460,45345,32232,1
461,56186,24275,1
462,4268,93660,0
463,32926,89171,0
464,41552,55124,0
465,88072,28086,1
466,18930,28232,0
467,2912,65900,0
468,93642,52772,1
469,35222,25188,1
470,14523,66051,0
471,57798,77558,0
472,84317,27565,1
473,66014,10252,1
474,61526,78250,0
475,54103,91246,0
476,94407,85505,1
477,72830,6377,1
478,87746,1234,1
479,85303,39387,1
480,78426,95117,0
481,46167,13341,1
482,82515,84109,1
483,15856,1133,1
484,46552,50708,1
485,13994,56215,0
486,54475,27651,1
487,96620,90336,1
488,22198,86966,0
489,15193,70735,0
490,8769,15003,0
491,79447,57529,1
492,79837,57325,1
493,89868,81415,1
494,1949,42993,0
495,98241,89669,1
496,81924,45516,1
497,35368,10281,1
498,44729,24639,1
499,46714,47998,1
500,74455,35712,1
501,49177,69549,0
502,7169,5590,1
503,32436,84199,0
504,74707,99697,0
505,97193,46065,1
506,38067,81891,0
507,63972,74701,0
508,24262,12927,1
509,98566,30625,1
510,86751,96237,0
511,23585,23142,1
512,40115,42470,1
513,11551,16398,0
514,45096,50802,0
515,26083,82195,0
516,77164,67964,1
517,45287,35000,1
518,56321,80239,0
519,48548,17407,1
520,27446,32848,0
521,67120,73287,1
522,42353,4983,1
523,54146,51006,1
524,38184,70186,0
525,80113,70475,1
526,79439,76056,1
527,64346,90961,0
528,92555,30000,1
529,43969,47393,1
530,10501,11003,1
531,48270,65503,0
532,92314,78268,1
533,57688,30510,1
534,18608,83907,0
535,48288,11963,1
536,11267,3368,1
537,1812,37475,0
538,64350,64266,1
539,44372,61314,0
540,94629,13924,1
541,79185,61753,1
542,83150,84168,1
543,31313,8219,1
544,57712,22908,1
545,50544,33524,1
546,723,93390,0
547,20160,57399,0
548,4551,60372,0
549,47377,24642,1
550,89937,75620,1
551,21515,87056,0
552,96416,40333,1
553,19288,53723,0
554,4958,16913,0
555,31775,77675,0
556,73730,8927,1
557,24459,40864,0
558,91842,83153,1
559,38538,22328,1
560,63877,80287,0
561,77201,95325,0
562,35254,6397,1
563,24669,12910,1
564,22581,14680,1
565,788,83016,0
566,904,95881,0
567,61162,8849,1
568,10127,77779,0
569,51519,99393,0
570,32885,96031,0
571,38246,24334,1
572,24066,86225,0
573,15873,11378,1
574,80877,27238,1
575,23560,66779,0
576,54319,80493,0
577,79400,27919,1
578,1075,7583,0
579,87784,88409,1
580,16873,70716,0
581,18086,87668,0
582,47162,30627,1
583,16928,58195,0
584,48437,21806,1
585,55727,24011,1
586,95208,30504,1
587,74286,66302,1
588,12171,28076,0
589,53176,55909,1
590,57910,87675,0
591,22863,21977,1
592,43090,19289,1
593,65945,30110,1
594,37933,40805,1
595,91013,53772,1
596,27111,97459,0
597,2956,86011,0
598,76138,9896,1
599,48082,96458,0
600,95094,77170,1
601,42507,93068,0
602,80122,73025,1
603,21050,18608,1
604,25279,11749,1
605,84053,10124,1
606,59262,32773,1
607,70180,45094,1
608,14258,95001,0
609,28649,72894,0
610,44840,50629,0
611,5657,94234,0
612,81235,70419,1
613,20872,18127,1
614,15964,62860,0
615,49891,83850,0
616,1974,31794,0
617,9783,58521,0
618,49807,81917,0
619,34063,54520,0
620,5635,99184,0
621,60826,73435,0
622,43083,86167,0
623,19211,6997,1
624,86258,2368,1
625,36154,49219,0
626,91112,88723,1
627,56136,2264,1
628,33296,97647,0
629,55103,86246,0
630,62644,5666,1
631,44568,79526,0
632,42008,2660,1
633,28183,97796,0
634,36172,11153,1
635,67024,70922,1
636,78299,52737,1
637,14861,98183,0
638,58816,72454,0
639,20007,96315,0
640,3320,75041,0
641,26193,12226,1
642,85106,17601,1
643,35957,77370,0
644,94659,51546,1
645,53206,40915,1
646,23895,73086,0
647,9364,12435,0
648,56322,72314,0
649,81294,77602,1
650,45076,70512,0
651,19170,85369,0
652,23082,49644,0
653,74128,64546,1
654,80737,26597,1
655,54365,99755,0
656,44838,40562,1
657,63891,60141,1
658,47497,18950,1
659,56517,28500,1
660,69552,90441,0
661,67471,23818,1
662,39464,81077,0
663,89308,79204,1
664,59414,19466,1
665,90050,4488,1
666,90731,61230,1
667,82601,4761,1
668,23637,67845,0
669,82121,70434,1
670,3347,54216,0
671,92176,82267,1
672,58049,73029,0
673,51330,93306,0
674,56721,35763,1
675,12059,55449,0
676,51259,89712,0
677,18576,43647,0
678,72587,31258,1
679,48980,49262,1
680,71256,56550,1
681,42934,83849,0
682,213,65440,0
683,98695,11232,1
684,13505,7007,1
685,25338,3321,1
686,80697,57540,1
687,90437,41565,1
688,43245,90959,0
689,97507,87036,1
690,2735,33534,0
691,61115,30973,1
692,53479,77156,0
693,91548,26854,1
694,47108,99137,0
695,19615,82533,0
696,89198,95971,1
697,93966,12857,1
698,51927,43801,1
699,79907,19648,1
700,44591,31856,1
701,78473,94365,0
702,29463,46828,0
703,76735,15333,1
704,80525,87428,1
705,94267,67431,1
706,25510,97147,0
707,27883,94614,0
708,2330,61559,0
709,16566,99572,0
710,72088,64255,1
711,72673,83292,0
712,55962,72373,0
713,15566,52908,0
714,67828,3278,1
715,75231,83150,1
716,56390,79626,0
717,11000,41889,0
718,75953,97333,0
719,44579,77256,0
720,39910,19865,1
721,34380,68431,0
722,63738,28573,1
723,30764,32758,1
724,83638,81853,1
725,324,28060,0
726,26538,3943,1
727,72383,1192,1
728,30977,95472,0
729,19194,32214,0
730,37712,40402,1
731,68352,57725,1
732,67625,44547,1
733,42285,95129,0
734,99564,60914,1
735,67796,53018,1
736,69468,68608,1
737,1020,30185,0
738,90159,29336,1
739,67333,33937,1
740,98047,428,1
741,42216,75857,0
742,17183,78,1
743,85565,53981,1
744,43335,87848,0
745,65462,78860,0
746,97264,54681,1
747,32041,94690,0
748,32155,40909,0
749,90795,60186,1
750,54763,90487,0
751,90295,59727,1
752,95731,85933,1
753,35853,40295,0
754,69674,5792,1
755,95640,32253,1
756,71419,98775,0
757,52040,66633,0
758,29049,7559,1
759,72318,79150,1
760,82672,24369,1
761,23782,53185,0
762,7351,70200,0
763,69950,26801,1
764,53793,75869,0
765,91957,98934,1
766,54930,66297,0
767,20431,96122,0
768,56847,30198,1
769,91109,31,1
770,40558,2571,1
771,17225,9676,1
772,73037,2834,1
773,17927,31031,0
774,98142,66599,1
775,1287,56336,0
776,67904,89279,0
777,72430,23208,1
778,50601,61954,0
779,80068,98621,0
780,30783,19079,1
781,39057,50147,0
782,134,36907,0
783,33441,92688,0
784,11539,10574,1
785,96743,39076,1
786,51167,77066,0
787,74717,70130,1
788,91000,10672,1
789,43081,44752,1
790,62481,98753,0
791,9307,93239,0
792,90362,49382,1
793,48146,8567,1
794,47466,88492,0
795,20031,74171,0
796,8248,31103,0
797,29250,27220,1
798,5130,96610,0
799,11184,76068,0
800,64452,13128,1
801,44278,14986,1
802,17858,40467,0
803,20311,70565,0
804,80833,95143,0
805,49105,97798,0
806,49687,92041,0
807,54814,82295,0
808,32899,12185,1
809,1559,51137,0
810,73215,31177,1
811,46930,7071,1
812,96786,23257,1
813,32620,70813,0
814,14690,73777,0
815,8193,95276,0
816,3782,4794,0
817,51160,63077,0
818,93114,50521,1
819,78716,91095,0
820,2091,30889,0
821,48133,73199,0
822,93875,55348,1
823,82934,37219,1
824,97983,69326,1
825,54975,19579,1
826,43467,72462,0
827,73442,540,1
828,27951,23401,1
829,97170,96338,1
830,6578,75756,0
831,85848,94906,0
832,98685,4214,1
833,76368,34793,1
834,14635,5425,1
835,82864,29436,1
836,17500,63627,0
837,99784,5949,1
838,89097,61909,1
839,66084,49359,1
840,79057,88471,0
841,29519,73271,0
842,35250,78893,0
843,33042,33671,1
844,63316,58691,1
845,46042,43527,1
846,65503,93768,0
847,92984,1090,1
848,83820,95890,0
849,16545,99083,0
850,86649,58638,1
851,53142,69002,0
852,58070,47169,1
853,65854,2374,1
854,21149,43841,0
855,88975,60400,1
856,4415,25097,0
857,25579,96650,0
858,91064,10557,1
859,96135,26611,1
860,54884,78874,0
861,76071,22737,1
862,75532,80697,1
863,10853,19865,0
864,98009,76608,1
865,18801,32253,0
866,42185,49284,0
867,83986,34803,1
868,1694,95680,0
869,55499,7005,1
870,5108,44939,0
871,11000,67450,0
872,28107,50040,0
873,74488,72809,1
874,27650,47823,0
875,91492,53782,1
876,57189,60068,1
877,64925,14274,1
878,52669,37937,1
879,64644,48275,1
880,10022,63413,0
881,24963,23669,1
882,66494,20776,1
883,90345,8555,1
884,70552,85434,0
885,31667,26103,1
886,15696,6279,1
887,89382,46369,1
888,73242,45976,1
889,57976,45735,1
890,25875,97370,0
891,31438,81538,0
892,80057,34611,1
893,65120,46224,1
894,59414,9734,1
895,30169,16131,1
896,85912,66565,1
897,50747,35334,1
898,39804,22318,1
899,75967,31591,1
900,21864,53571,0
901,8026,4358,1
902,5144,59146,0
903,61467,93016,0
904,26095,3325,1
905,15216,5464,1
906,27216,29967,0
907,9641,35627,0
908,38341,99517,0
909,53780,90702,0
910,95964,21164,1
911,90759,38623,1
912,23346,91332,0
913,92605,91780,1
914,37447,96744,0
915,30743,81435,0
916,26641,64593,0
917,23492,54463,0
918,35885,52647,0
919,6011,77076,0
920,62480,17787,1
921,86821,10928,1
922,9467,48484,0
923,49815,27686,1
924,24077,36532,0
925,87517,42384,1
926,40690,3478,1
927,74867,66872,1
928,94778,4774,1
929,38669,60323,0
930,34852,2188,1
931,822,7259,0
932,23545,55607,0
933,9141,5271,1
934,62389,88659,0
935,96331,70409,1
936,10463,40134,0
937,11833,86660,0
938,52698,89548,0
939,79871,60583,1
940,97621,10797,1
941,13055,46283,0
942,61597,15928,1
943,7392,16645,0
944,24914,78527,0
945,58318,27032,1
946,53558,89262,0
947,351,634,0
948,28034,18504,1
949,49073,41185,1
950,29715,89569,0
951,83374,84202,1
952,10753,5618,1
953,8849,55302,0
954,35376,18940,1
955,55075,58210,1
956,48384,44636,1
957,48382,56849,0
958,50015,87655,0
959,78195,78648,1
960,77023,51298,1
961,43014,95765,0
962,75618,8289,1
963,16119,77997,0
964,272,91706,0
965,80828,40017,1
966,21195,7941,1
967,1481,78764,0
968,13434,54002,0
969,48498,64108,0
970,37090,95239,0
971,73959,61546,1
972,72659,39125,1
973,5182,31863,0
974,56094,21462,1
975,20559,88742,0
976,55300,81829,0
977,94936,84816,1
978,19146,6649,1
979,2881,65703,0
980,50089,90719,0
981,26234,67483,0
982,39202,52628,0
983,56896,38723,1
984,41550,10972,1
985,91806,10761,1
986,38739,27202,1
987,10544,29044,0
988,92114,21740,1
989,12611,74002,0
990,79229,19545,1
991,10617,12450,0
992,68903,3322,1
993,32296,77436,0
994,82260,23467,1
995,20642,43966,0
996,53519,30029,1
997,10863,22995,0
998,85978,40449,1
999,88022,80610,1
1000,19968,92866,0
1001,48859,14129,1
1002,9191,17632,0
1003,4706,19635,0
1004,85601,7189,1
1005,51538,72597,0
1006,78529,20165,1
1007,58484,76801,0
1008,93802,2935,1
1009,7867,37261,0
1010,28035,58058,0
1011,15453,62563,0
1012,4519,83798,0
1013,62975,25742,1
1014,10266,95137,0
1015,57488,62334,1
1016,74869,21850,1
1017,76300,51640,1
1018,44130,15445,1
1019,19808,81949,0
1020,12579,15139,0
1021,71885,9428,1
1022,85389,72622,1
1023,85765,79991,1
1024,78066,37326,1
1025,15251,30455,0
1026,23388,33835,0
1027,87447,31789,1
1028,10965,7087,1
1029,86607,15582,1
1030,52099,24679,1
1031,66897,75978,0
1032,12977,33590,0
1033,58644,6994,1
1034,40425,3286,1
1035,58479,9795,1
1036,68094,39500,1
1037,85849,52131,1
1038,23525,90470,0
1039,31247,46487,0
1040,81443,5972,1
1041,86357,8974,1
1042,4513,88801,0
1043,57108,66926,0
1044,25821,10348,1
1045,61313,12473,1
1046,89883,94983,1
1047,70685,40603,1
1048,56952,44427,1
1049,61145,53683,1
1050,35263,64406,0
1051,62002,85628,0
1052,27476,54466,0
1053,47994,5975,1
1054,61933,8451,1
1055,71895,14678,1
1056,72833,58653,1
1057,13093,18791,0
1058,25176,25024,1
1059,82294,26203,1
1060,26371,27137,1
1061,34298,8946,1
1062,85637,14646,1
1063,27130,45669,0
1064,56750,92813,0
1065,51997,77776,0
1066,68232,81321,0
1067,33262,39322,0
1068,89898,88475,1
1069,58389,71490,0
1070,91658,70489,1
1071,75809,776,1
1072,45711,78941,0
1073,60263,36533,1
1074,84389,86589,1
1075,8100,34983,0
1076,57546,18754,1
1077,90142,70173,1
1078,45093,34279,1
1079,50345,43516,1
1080,28214,76720,0
1081,10566,7580,1
1082,91816,30084,1
1083,79782,98706,0
1084,29891,55049,0
1085,1676,47898,0
1086,51839,68571,0
1087,70480,11616,1
1088,26035,85512,0
1089,799,80139,0
1090,36938,63819,0
1091,69344,70728,1
1092,6967,75875,0
1093,27378,14254,1
1094,96095,4111,1
1095,50385,61651,0
1096,49397,10600,1
1097,90487,31627,1
1098,35652,26459,1
1099,11135,2583,1
1100,60293,31425,1
1101,12964,54962,0
1102,83344,12701,1
1103,22888,17363,1
1104,63503,76754,0
1105,44081,31583,1
1106,65069,56799,1
1107,87534,99599,0
1108,96910,18743,1
1109,47256,71162,0
1110,49144,98977,0
1111,86899,45855,1
1112,63983,83977,0
1113,83252,54353,1
1114,35551,98529,0
1115,40092,54558,0
1116,74226,94071,0
1117,26818,638,1
1118,76961,20916,1
1119,87726,56757,1
1120,15303,56719,0
1121,35650,66309,0
1122,34897,85292,0
1123,7891,57491,0
1124,38802,45300,0
1125,49365,20019,1
1126,58003,1585,1
1127,98326,88499,1
1128,31752,52166,0
1129,87616,41986,1
1130,3709,27562,0
1131,21794,59483,0
1132,47567,5759,1
1133,69416,85394,0
1134,51063,22131,1
1135,67462,2265,1
1136,45921,73554,0
1137,84596,96623,0
1138,44795,70534,0
1139,47187,68230,0
1140,90185,30700,1
1141,23086,86799,0
1142,27861,16692,1
1143,60988,89572,0
1144,98723,95925,1
1145,14081,89778,0
1146,59907,98954,0
1147,80308,47873,1
1148,33024,4813,1
1149,68412,17730,1
1150,74773,11759,1
1151,5939,57780,0
1152,39551,73873,0
1153,25868,19922,1
1154,78638,83554,1
1155,14353,53373,0
1156,54069,56533,1
1157,78597,89537,0
1158,25440,96381,0
1159,19945,86566,0
1160,65285,82409,0
1161,26010,63094,0
1162,52948,23318,1
1163,40503,50246,0
1164,4008,15093,0
1165,5952,35554,0
1166,2367,3803,0
1167,93818,32570,1
1168,41158,49470,0
1169,46735,80867,0
1170,14542,98067,0
1171,7314,11883,0
1172,68187,5889,1
1173,39136,76669,0
1174,3962,47201,0
1175,37186,47885,0
1176,41298,91285,0
1177,17711,57952,0
1178,81460,49410,1
1179,94478,77659,1
1180,88237,92747,1
1181,40346,2279,1
1182,87770,86667,1
1183,76734,31422,1
1184,28378,18223,1
1185,99103,72981,1
1186,5759,8014,0
1187,17177,29765,0
1188,158,8261,0
1189,41985,78295,0
1190,95463,93683,1
1191,44266,4300,1
1192,15534,11342,1
1193,12804,2726,1
1194,1159,96257,0
1195,9790,32055,0
1196,63697,22627,1
1197,34412,43364,0
1198,42985,59092,0
1199,87876,53749,1
1200,12063,31926,0
1201,53986,70556,0
1202,37189,16966,1
1203,43243,21215,1
1204,50788,32053,1
1205,51662,17859,1
1206,67017,62088,1
1207,10406,76631,0
1208,61149,85896,0
1209,63069,81179,0
1210,47826,11719,1
1211,37643,26572,1
1212,99065,89840,1
1213,87068,41229,1
1214,42032,16969,1
1215,19759,43474,0
1216,51320,83720,0
1217,96538,65388,1
1218,81093,77711,1
1219,62539,99724,0
1220,30575,75973,0
1221,92522,54998,1
1222,29862,85939,0
1223,82330,6884,1
1224,22786,59512,0
1225,22302,94771,0
1226,97688,17545,1
1227,79224,17422,1
1228,72840,48136,1
1229,24428,70614,0
1230,21651,56767,0
1231,36772,96939,0
1232,64491,58809,1
1233,30541,35705,0
1234,83138,85470,1
1235,28414,35425,0
1236,40580,44521,1
1237,99224,35971,1
1238,94177,11656,1
1239,90505,71141,1
1240,57954,42704,1
1241,523,79011,0
1242,61757,46266,1
1243,2953,78451,0
1244,51396,96125,0
1245,8610,8659,1
1246,60215,95241,0
1247,41382,54289,0
1248,34490,35709,1
1249,85085,85335,1
1250,31297,19398,1
1251,90951,71314,1
1252,15815,51285,0
1253,86622,44445,1
1254,95006,64348,1
1255,27127,43087,0
1256,58145,10660,1
1257,60488,28253,1
1258,82982,64590,1
1259,1635,87245,0
1260,96687,19524,1
1261,36865,34488,1
1262,82335,5755,1
1263,50298,67131,0
1264,48457,28904,1
1265,34480,47771,0
1266,51300,57852,0
1267,62795,9362,1
1268,18268,42813,0
1269,66431,41626,1
1270,94658,44514,1
1271,39561,75765,0
1272,24227,1706,1
