357,21750,11750,1
358,105704,95704,0
359,66599,56599,1
360,33874,23874,1
361,84283,74283,1
362,58909,48909,1
363,12840,2840,1
364,98943,88943,0
365,90716,80716,0
366,29315,19315,1
367,79748,69748,1
368,36951,26951,1
369,55960,45960,1
370,78755,68755,1
371,17929,7929,1
372,46251,36251,1
373,91662,81662,0
374,25687,15687,1
375,97477,87477,0
376,66830,56830,1
377,18047,8047,1
378,34089,24089,1
379,49373,39373,1
380,35037,25037,1
381,38594,28594,1
382,39162,29162,1
383,92294,82294,0
384,103993,93993,0
385,11684,1684,1
386,58431,48431,1
387,43652,33652,1
388,24118,14118,1
389,10361,361,1
390,58694,48694,1
391,30461,20461,1
392,23467,13467,1
393,20963,10963,1
394,82774,72774,1
395,25849,15849,1
396,27914,17914,1
397,53854,43854,1
398,63636,53636,1
399,60121,50121,1
400,39274,29274,1
401,49990,39990,1
402,93378,83378,0
403,74096,64096,1
404,79263,69263,1
405,57606,47606,1
406,97954,87954,0
407,41282,31282,1
408,89740,79740,0
409,84510,74510,1
410,12600,2600,1
411,91544,81544,0
412,104526,94526,0
413,20304,10304,1
414,102669,92669,0
415,100989,90989,0
416,107353,97353,0
417,69063,59063,1
418,103216,93216,0
419,81689,71689,1
420,62913,52913,1
421,79140,69140,1
422,84375,74375,0
423,96551,86551,0
424,20559,10559,1
425,48678,38678,1
426,62819,52819,1
427,92180,82180,0
428,21203,11203,1
429,44053,34053,1
430,103745,93745,0
431,88439,78439,0
432,56888,46888,1
433,59340,49340,1
434,75501,65501,1
435,87271,77271,0
436,60915,50915,1
437,80577,70577,1
438,97553,87553,0
439,99422,89422,0
440,23189,13189,1
441,23889,13889,1
442,35083,25083,1
443,28616,18616,1
444,33696,23696,1
445,108173,98173,0
446,29069,19069,1
447,100487,90487,0
448,27478,17478,1
449,35451,25451,1
450,45790,35790,1
451,105799,95799,0
452,93517,83517,0
453,20651,10651,1
454,22558,12558,1
455,62297,52297,1
456,27903,17903,1
457,25943,15943,1
458,16006,6006,1
459,75598,65598,1
460,99614,89614,0
461,68501,58501,1
462,25038,15038,1
463,25170,15170,1
464,105829,95829,0
465,62428,52428,1
466,83016,73016,1
467,97282,87282,0
468,38569,28569,1
469,28881,18881,1
470,108553,98553,0
471,98507,88507,0
472,31438,21438,1
473,10957,957,1
474,34408,24408,1
475,57505,47505,1
476,73110,63110,1
477,98604,88604,0
478,43647,33647,1
479,66968,56968,1
480,63540,53540,1
481,79413,69413,1
482,89359,79359,0
483,46243,36243,1
484,30079,20079,1
485,45505,35505,1
486,93664,83664,0
487,109031,99031,0
488,35746,25746,1
489,74474,64474,1
490,103557,93557,0
491,40122,30122,1
492,62864,52864,1
493,65937,55937,1
494,74750,64750,1
495,14397,4397,1
496,26933,16933,1
497,19564,9564,1
498,102263,92263,0
499,22356,12356,1
500,45543,35543,1
-----

knapPI_3_500_100000_54
n 500
c 12807035
z 16517035
time 0.00
1,49758,39758,1
2,44644,34644,1
3,91890,81890,0
4,53869,43869,1
5,31440,21440,1
6,95526,85526,0
7,13025,3025,1
8,27802,17802,1
9,29354,19354,1
10,66360,56360,1
11,37456,27456,1
12,11799,1799,1
13,102635,92635,0
14,46704,36704,1
15,24162,14162,1
16,15314,5314,1
17,74195,64195,1
18,74885,64885,1
19,57392,47392,1
20,19985,9985,1
21,70098,60098,1
22,10189,189,1
23,16321,6321,1
24,108713,98713,0
25,38954,28954,1
26,21921,11921,1
27,55490,45490,1
28,11696,1696,1
29,101443,91443,0
30,71037,61037,1
31,44355,34355,1
32,92522,82522,0
33,44203,34203,1
34,64324,54324,1
35,11502,1502,1
36,22784,12784,1
37,17191,7191,1
38,39905,29905,1
39,50372,40372,1
40,59152,49152,1
41,22427,12427,1
42,21928,11928,1
43,37078,27078,1
44,43997,33997,1
45,97362,87362,0
46,10970,970,1
47,93789,83789,0
48,67174,57174,1
49,67435,57435,1
50,103847,93847,0
51,24438,14438,1
52,45493,35493,1
53,29792,19792,1
54,20526,10526,1
55,11678,1678,1
56,46734,36734,1
57,90868,80868,0
58,23104,13104,1
59,16965,6965,1
60,32231,22231,1
61,83128,73128,0
62,50563,40563,1
63,19410,9410,1
64,75734,65734,1
65,107706,97706,0
66,94994,84994,0
67,75283,65283,1
68,83813,73813,1
69,85962,75962,0
70,104194,94194,0
71,77087,67087,1
72,42787,32787,1
73,35626,25626,1
74,97023,87023,0
75,61771,51771,1
76,37653,27653,1
77,56690,46690,1
78,102133,92133,0
79,93253,83253,0
80,44234,34234,1
81,109021,99021,0
82,81354,71354,1
83,46640,36640,1
84,97644,87644,0
85,70228,60228,1
86,75176,65176,1
87,43420,33420,1
88,28593,18593,1
89,79893,69893,1
90,29273,19273,1
91,109441,99441,0
92,62865,52865,1
93,43840,33840,1
94,82507,72507,1
95,53944,43944,1
96,107475,97475,0
97,73309,63309,1
98,107955,97955,0
99,62326,52326,1
100,38912,28912,1
101,91917,81917,0
102,14317,4317,1
103,74438,64438,1
104,39513,29513,1
105,39947,29947,1
106,44161,34161,1
107,51842,41842,1
108,83011,73011,0
109,17343,7343,1
110,49794,39794,1
111,107214,97214,0
112,11648,1648,1
113,19455,9455,1
114,94417,84417,0
115,78641,68641,1
116,97882,87882,0
117,92546,82546,0
118,57406,47406,1
119,27312,17312,1
120,76249,66249,1
121,60707,50707,1
122,94414,84414,0
123,101129,91129,0
124,106260,96260,0
125,25934,15934,1
126,14136,4136,1
127,105897,95897,0
128,16676,6676,1
129,47338,37338,1
130,101801,91801,0
131,21962,11962,1
132,18291,8291,1
133,74403,64403,1
134,41671,31671,1
135,87149,77149,0
136,109204,99204,0
137,104530,94530,0
138,14899,4899,1
139,57104,47104,1
140,90892,80892,0
141,53900,43900,1
142,103047,93047,0
143,60556,50556,1
144,44557,34557,1
145,17796,7796,1
146,57215,47215,1
147,94221,84221,0
148,65476,55476,1
149,31966,21966,1
150,42005,32005,1
151,101519,91519,0
152,56424,46424,1
153,92817,82817,0
154,107204,97204,0
155,10865,865,1
156,11571,1571,1
157,53207,43207,1
158,69358,59358,1
159,90201,80201,0
160,17390,7390,1
161,46740,36740,1
162,29017,19017,1
163,13540,3540,1
164,66724,56724,1
165,109185,99185,0
166,16596,6596,1
167,72808,62808,1
168,64568,54568,1
169,99156,89156,0
170,46871,36871,1
171,56360,46360,1
172,96787,86787,0
173,67342,57342,1
174,29576,19576,1
175,20530,10530,1
176,26005,16005,1
177,57376,47376,1
178,18234,8234,1
179,102457,92457,0
180,77517,67517,1
181,42587,32587,1
182,74576,64576,1
183,109451,99451,0
184,64260,54260,1
185,70003,60003,1
186,85440,75440,0
187,41678,31678,1
188,19027,9027,1
189,16174,6174,1
190,27922,17922,1
191,70299,60299,1
192,88917,78917,0
193,39375,29375,1
194,22887,12887,1
195,63671,53671,1
196,76214,66214,1
197,18554,8554,1
198,74359,64359,1
199,11786,1786,1
200,89323,79323,0
201,29795,19795,1
202,19315,9315,1
203,18814,8814,1
204,85148,75148,0
205,77048,67048,1
206,41225,31225,1
207,69398,59398,1
208,77436,67436,1
209,19015,9015,1
210,27941,17941,1
211,19560,9560,1
212,66329,56329,1
213,11981,1981,1
214,90740,80740,0
215,46745,36745,1
216,40399,30399,1
217,104669,94669,0
218,64580,54580,1
219,98259,88259,0
220,66679,56679,1
221,49961,39961,1
222,45384,35384,1
223,74725,64725,1
224,37404,27404,1
225,83791,73791,1
226,88568,78568,0
227,93463,83463,0
228,50894,40894,1
229,49443,39443,1
230,17620,7620,1
231,84905,74905,1
232,105999,95999,0
233,30805,20805,1
234,59145,49145,1
235,16519,6519,1
236,93931,83931,0
237,92671,82671,0
238,63948,53948,1
239,107627,97627,0
240,106981,96981,0
241,70862,60862,1
242,19524,9524,1
243,16207,6207,1
244,30701,20701,1
245,31050,21050,1
246,20836,10836,1
247,99725,89725,0
248,28749,18749,1
249,88803,78803,0
250,53046,43046,1
251,37077,27077,1
252,93603,83603,0
253,93786,83786,0
254,44979,34979,1
255,45962,35962,1
256,37352,27352,1
257,22889,12889,1
258,78126,68126,1
259,63225,53225,1
260,50991,40991,1
261,16080,6080,1
262,47889,37889,1
263,48087,38087,1
264,57225,47225,1
265,106525,96525,0
266,15518,5518,1
267,76854,66854,1
268,86501,76501,0
269,24055,14055,1
270,99640,89640,0
271,11236,1236,1
272,24918,14918,1
273,91399,81399,0
274,82875,72875,0
275,82177,72177,0
276,70060,60060,1
277,99332,89332,0
278,18181,8181,1
279,15290,5290,1
280,96612,86612,0
281,93497,83497,0
282,97976,87976,0
283,98503,88503,0
284,17851,7851,1
285,61301,51301,1
286,17560,7560,1
287,50845,40845,1
288,52702,42702,1
289,58831,48831,1
290,62446,52446,1
291,19856,9856,1
292,69021,59021,1
293,90516,80516,0
294,109679,99679,0
295,93001,83001,0
296,20285,10285,1
297,47759,37759,1
298,84951,74951,0
299,86048,76048,0
300,89325,79325,0
301,87379,77379,0
302,19759,9759,1
303,54295,44295,1
304,42321,32321,1
305,57192,47192,1
306,67982,57982,1
307,70258,60258,1
308,34362,24362,1
309,98160,88160,0
310,38235,28235,1
311,27702,17702,1
312,15606,5606,1
313,63316,53316,1
314,68688,58688,1
315,24413,14413,1
316,32867,22867,1
317,92528,82528,0
318,75194,65194,1
319,57843,47843,1
320,19583,9583,1
321,34679,24679,1
322,70749,60749,1
323,94417,84417,0
324,54236,44236,1
325,23108,13108,1
326,72852,62852,1
327,33620,23620,1
328,18799,8799,1
329,14015,4015,1
330,53975,43975,1
331,16376,6376,1
332,29735,19735,1
333,98409,88409,0
334,96117,86117,0
335,101910,91910,0
336,38778,28778,1
337,75556,65556,1
338,65216,55216,1
339,90167,80167,0
340,25851,15851,1
341,101153,91153,0
342,24969,14969,1
343,84084,74084,1
344,54024,44024,1
345,45447,35447,1
346,48704,38704,1
347,90508,80508,0
348,25824,15824,1
349,83933,73933,0
350,31069,21069,1
351,39393,29393,1
352,28786,18786,1
353,77140,67140,1
354,45213,35213,1
355,71567,61567,1
356,47280,37280,1
357,81940,71940,0
358,60356,50356,1
359,47946,37946,1
360,18627,8627,1
361,39681,29681,1
362,26945,16945,1
363,37107,27107,1
364,88536,78536,0
365,12906,2906,1
366,81711,71711,1
367,15542,5542,1
368,95063,85063,0
369,18447,8447,1
370,82327,72327,1
371,79843,69843,1
372,20308,10308,1
373,36204,26204,1
374,66387,56387,1
375,28711,18711,1
376,11742,1742,1
377,50182,40182,1
378,29134,19134,1
379,38567,28567,1
380,47125,37125,1
381,14576,4576,1
382,49415,39415,1
383,59353,49353,1
384,49754,39754,1
385,64282,54282,1
386,77684,67684,1
387,39998,29998,1
388,66878,56878,1
389,69367,59367,1
390,14146,4146,1
391,63904,53904,1
392,35356,25356,1
393,105962,95962,0
394,55035,45035,1
395,100068,90068,0
396,54562,44562,1
397,105101,95101,0
398,65185,55185,1
399,32587,22587,1
400,94858,84858,0
401,48445,38445,1
402,63734,53734,1
403,95947,85947,0
404,54632,44632,1
405,15621,5621,1
406,39006,29006,1
407,16837,6837,1
408,53980,43980,1
409,46181,36181,1
410,28860,18860,1
411,92611,82611,0
412,103719,93719,0
413,52286,42286,1
414,103481,93481,0
415,69168,59168,1
416,107130,97130,0
417,21661,11661,1
418,12420,2420,1
419,82035,72035,0
420,24969,14969,1
421,73858,63858,1
422,55571,45571,1
423,29322,19322,1
424,60607,50607,1
425,38637,28637,1
426,81191,71191,1
427,25311,15311,1
428,59499,49499,1
429,89540,79540,0
430,69678,59678,1
431,40041,30041,1
432,109689,99689,0
433,80546,70546,1
434,24769,14769,1
435,14434,4434,1
436,101211,91211,0
437,72479,62479,1
438,70542,60542,1
439,87296,77296,0
440,65605,55605,1
441,52472,42472,1
442,32432,22432,1
443,58643,48643,1
444,85337,75337,0
445,106843,96843,0
446,89082,79082,0
447,54554,44554,1
448,80599,70599,1
449,25170,15170,1
450,47283,37283,1
451,95170,85170,0
452,106454,96454,0
453,66249,56249,1
454,85818,75818,0
455,97147,87147,0
456,34512,24512,1
457,18749,8749,1
458,39115,29115,1
459,94105,84105,0
460,47351,37351,1
461,68419,58419,1
462,12730,2730,1
463,55140,45140,1
464,100069,90069,0
465,68755,58755,1
466,77276,67276,1
467,64796,54796,1
468,26866,16866,1
469,43119,33119,1
470,28038,18038,1
471,50190,40190,1
472,89823,79823,0
473,97939,87939,0
474,52877,42877,1
475,37227,27227,1
476,49135,39135,1
477,43067,33067,1
478,27948,17948,1
479,76427,66427,1
480,89973,79973,0
481,101483,91483,0
482,84611,74611,0
483,69117,59117,1
484,11975,1975,1
485,65887,55887,1
486,95292,85292,0
487,76521,66521,1
488,67826,57826,1
489,21008,11008,1
490,17258,7258,1
491,60261,50261,1
492,42408,32408,1
493,87712,77712,0
494,59626,49626,1
495,51024,41024,1
496,70933,60933,1
497,46722,36722,1
498,35563,25563,1
499,59918,49918,1
500,102096,92096,0
-----

knapPI_3_500_100000_55
n 500
c 13538589
z 17228589
time 0.01
1,99828,89828,0
2,57497,47497,1
3,108013,98013,0
4,52181,42181,1
5,60847,50847,1
6,82531,72531,0
7,66468,56468,1
8,65611,55611,1
9,14961,4961,1
10,37116,27116,1
11,76954,66954,1
12,35504,25504,1
13,70394,60394,1
14,20668,10668,1
15,43924,33924,1
16,23058,13058,1
17,100010,90010,0
18,82233,72233,1
19,99211,89211,0
20,33145,23145,1
21,54096,44096,1
22,89994,79994,0
23,57604,47604,1
24,65050,55050,1
25,92177,82177,0
26,71718,61718,1
27,24013,14013,1
28,96489,86489,0
29,89265,79265,0
30,48202,38202,1
31,54581,44581,1
32,76331,66331,1
33,55618,45618,1
34,94201,84201,0
35,55017,45017,1
36,92201,82201,0
37,43174,33174,1
38,68445,58445,1
39,79847,69847,1
40,40864,30864,1
41,60866,50866,1
42,66764,56764,1
43,55488,45488,1
44,96822,86822,0
45,73985,63985,1
46,57095,47095,1
47,63695,53695,1
48,43239,33239,1
49,69377,59377,1
50,25724,15724,1
51,84433,74433,1
52,14333,4333,1
53,55007,45007,1
54,32395,22395,1
55,63168,53168,1
56,37182,27182,1
57,30682,20682,1
58,76645,66645,1
59,58256,48256,1
60,15647,5647,1
61,20326,10326,1
62,13360,3360,1
63,16580,6580,1
64,39415,29415,1
65,44848,34848,1
66,49959,39959,1
67,95182,85182,0
68,80622,70622,1
69,27113,17113,1
70,104254,94254,0
71,12738,2738,1
72,50356,40356,1
73,27953,17953,1
74,36228,26228,1
75,67253,57253,1
76,88910,78910,0
77,30753,20753,1
78,103745,93745,0
79,106711,96711,0
80,57802,47802,1
81,95828,85828,0
82,15903,5903,1
83,75626,65626,1
84,107220,97220,0
85,63987,53987,1
86,64612,54612,1
87,35806,25806,1
88,11778,1778,1
89,36412,26412,1
90,14589,4589,1
91,77739,67739,1
92,32938,22938,1
93,73358,63358,1
94,99255,89255,0
95,37194,27194,1
96,22291,12291,1
97,45940,35940,1
98,82471,72471,0
99,54321,44321,1
100,76808,66808,1
101,11883,1883,1
102,40426,30426,1
103,10537,537,1
104,97257,87257,0
105,94770,84770,0
106,61574,51574,1
107,13261,3261,1
108,97500,87500,0
109,39213,29213,1
110,62831,52831,1
111,41248,31248,1
112,48673,38673,1
113,93174,83174,0
114,56901,46901,1
115,43947,33947,1
116,74051,64051,1
117,84289,74289,1
118,32411,22411,1
119,83379,73379,1
120,45674,35674,1
121,103177,93177,0
122,50163,40163,1
123,13875,3875,1
124,29901,19901,1
125,109564,99564,0
126,47364,37364,1
127,35003,25003,1
128,63172,53172,1
129,108352,98352,0
130,19933,9933,1
131,33477,23477,1
132,69756,59756,1
133,63297,53297,1
134,16100,6100,1
135,88975,78975,0
136,66948,56948,1
137,17529,7529,1
138,68407,58407,1
139,41722,31722,1
140,62980,52980,1
141,33498,23498,1
142,15604,5604,1
143,97150,87150,0
144,92782,82782,0
145,71547,61547,1
146,54036,44036,1
147,66440,56440,1
148,43564,33564,1
149,51004,41004,1
150,48977,38977,1
151,108433,98433,0
152,23609,13609,1
153,76439,66439,1
154,74921,64921,1
155,70044,60044,1
156,52300,42300,1
157,51109,41109,1
158,35355,25355,1
159,90571,80571,0
160,86766,76766,0
161,20746,10746,1
162,87630,77630,0
163,15998,5998,1
164,29805,19805,1
165,97695,87695,0
166,54320,44320,1
167,30698,20698,1
168,49961,39961,1
169,67194,57194,1
170,93372,83372,0
171,85778,75778,0
172,84491,74491,0
173,86364,76364,0
174,21461,11461,1
175,84325,74325,1
176,92694,82694,0
177,105815,95815,0
178,75663,65663,1
179,45972,35972,1
180,36405,26405,1
181,48569,38569,1
182,41517,31517,1
183,107405,97405,0
184,27412,17412,1
185,99097,89097,0
186,36388,26388,1
187,73400,63400,1
188,21995,11995,1
189,35581,25581,1
190,21695,11695,1
191,72558,62558,1
192,33461,23461,1
193,87750,77750,0
194,100252,90252,0
195,90193,80193,0
196,10495,495,1
197,106521,96521,0
198,109907,99907,1
199,46125,36125,1
200,25563,15563,1
201,14090,4090,1
202,108855,98855,0
203,73961,63961,1
204,78804,68804,1
205,86727,76727,0
206,108917,98917,0
207,50921,40921,1
208,39804,29804,1
209,10558,558,1
210,66138,56138,1
211,46595,36595,1
212,78882,68882,1
213,74412,64412,1
214,35857,25857,1
215,101243,91243,0
216,102143,92143,0
217,63139,53139,1
218,24713,14713,1
219,106814,96814,0
220,25455,15455,1
221,106455,96455,0
222,51156,41156,1
223,17816,7816,1
224,22813,12813,1
225,33254,23254,1
226,103916,93916,0
227,78450,68450,1
228,109686,99686,0
229,38210,28210,1
230,97329,87329,0
231,85707,75707,0
232,78624,68624,1
233,103740,93740,0
234,92590,82590,0
235,26290,16290,1
236,82980,72980,0
237,60590,50590,1
238,14745,4745,1
239,33693,23693,1
240,64518,54518,1
241,52740,42740,1
242,46680,36680,1
243,75465,65465,1
244,48789,38789,1
245,27048,17048,1
246,79393,69393,1
247,39279,29279,1
248,95614,85614,0
249,86954,76954,0
250,13498,3498,1
251,77215,67215,1
252,35195,25195,1
253,76360,66360,1
254,12095,2095,1
255,100380,90380,0
256,42217,32217,1
257,14207,4207,1
258,51202,41202,1
259,96404,86404,0
260,68247,58247,1
261,69774,59774,1
262,89453,79453,0
263,79994,69994,1
264,99130,89130,0
265,82115,72115,1
266,22339,12339,1
267,106753,96753,0
268,60861,50861,1
269,97317,87317,0
270,60260,50260,1
271,68183,58183,1
272,15222,5222,1
273,38238,28238,1
274,20175,10175,1
275,98427,88427,0
276,42292,32292,1
277,42210,32210,1
278,51106,41106,1
279,103709,93709,0
280,14996,4996,1
281,82144,72144,1
282,107325,97325,0
283,80433,70433,1
284,36787,26787,1
285,11876,1876,1
286,85444,75444,0
287,90928,80928,0
288,37182,27182,1
289,26342,16342,1
290,105763,95763,0
291,69515,59515,1
292,58821,48821,1
293,17459,7459,1
294,61708,51708,1
295,32972,22972,1
296,29454,19454,1
297,95765,85765,0
298,80891,70891,1
299,59531,49531,1
300,57125,47125,1
301,39426,29426,1
302,12251,2251,1
303,92969,82969,0
304,60721,50721,1
305,36062,26062,1
306,92802,82802,0
307,31085,21085,1
308,40162,30162,1
309,53422,43422,1
310,75319,65319,1
311,69081,59081,1
312,105863,95863,0
313,46011,36011,1
314,108852,98852,0
315,69736,59736,1
316,76220,66220,1
317,103710,93710,0
318,51142,41142,1
319,15814,5814,1
320,59488,49488,1
321,102158,92158,0
322,16433,6433,1
323,61451,51451,1
324,44868,34868,1
325,106275,96275,0
326,107121,97121,0
327,43222,33222,1
328,108736,98736,0
329,72166,62166,1
330,35195,25195,1
331,70787,60787,1
332,51392,41392,1
333,26775,16775,1
334,81058,71058,1
335,75368,65368,1
336,37819,27819,1
337,109146,99146,0
338,87029,77029,0
339,69202,59202,1
340,76836,66836,0
341,64127,54127,1
342,24421,14421,1
343,95094,85094,0
344,44537,34537,1
345,43533,33533,1
346,94501,84501,0
347,69910,59910,1
348,59993,49993,1
349,11243,1243,1
350,31562,21562,1
351,61299,51299,1
352,49651,39651,1
353,22859,12859,1
354,69970,59970,1
355,61770,51770,1
356,49913,39913,1
357,42131,32131,1
358,15009,5009,1
359,12940,2940,1
360,103379,93379,0
361,95080,85080,0
362,78630,68630,1
363,45021,35021,1
364,61776,51776,1
365,18745,8745,1
366,17756,7756,1
367,51337,41337,1
368,36824,26824,1
369,64581,54581,1
370,102252,92252,0
371,58110,48110,1
372,10716,716,1
373,97099,87099,0
374,107088,97088,0
375,43594,33594,1
376,40303,30303,1
377,98668,88668,0
378,24178,14178,1
379,27762,17762,1
380,59214,49214,1
381,74207,64207,1
382,59667,49667,1
383,26411,16411,1
384,79162,69162,1
385,16881,6881,1
386,80584,70584,1
387,52697,42697,1
388,109639,99639,0
389,28374,18374,1
390,69599,59599,1
391,97346,87346,0
392,47244,37244,1
393,90960,80960,0
394,10943,943,1
395,74286,64286,1
396,64859,54859,1
397,56347,46347,1
398,50381,40381,1
399,21406,11406,1
400,50443,40443,1
401,30547,20547,1
402,50443,40443,1
403,17797,7797,1
404,46352,36352,1
405,73635,63635,1
406,96411,86411,0
407,92391,82391,0
408,18221,8221,1
409,91499,81499,0
410,28769,18769,1
411,93677,83677,0
412,19263,9263,1
413,84269,74269,0
414,104294,94294,0
415,37346,27346,1
416,90554,80554,0
417,90612,80612,0
418,21625,11625,1
419,98734,88734,0
420,87026,77026,0
421,68577,58577,1
422,26768,16768,1
423,62092,52092,1
424,84304,74304,0
425,44947,34947,1
426,15916,5916,1
427,58441,48441,1
428,97796,87796,0
429,35026,25026,1
430,35610,25610,1
431,91644,81644,0
432,78841,68841,1
433,101753,91753,0
434,57686,47686,1
435,41596,31596,1
436,57860,47860,1
437,80734,70734,1
438,27178,17178,1
439,75171,65171,1
440,24374,14374,1
441,81054,71054,1
442,29780,19780,1
443,88669,78669,0
444,53329,43329,1
445,105514,95514,0
446,65446,55446,1
447,108620,98620,0
448,33719,23719,1
449,14888,4888,1
450,48775,38775,1
451,84540,74540,1
452,19390,9390,1
453,11848,1848,1
454,49079,39079,1
455,15646,5646,1
456,41120,31120,1
457,27908,17908,1
458,62223,52223,1
459,12611,2611,1
460,11439,1439,1
461,84690,74690,0
462,16775,6775,1
463,85111,75111,0
464,94310,84310,0
465,75081,65081,1
466,87889,77889,0
467,48663,38663,1
468,15162,5162,1
469,73710,63710,1
470,31170,21170,1
471,18224,8224,1
472,48207,38207,1
473,84922,74922,0
474,87697,77697,0
475,16950,6950,1
476,25159,15159,1
477,103881,93881,1
478,28600,18600,1
479,85885,75885,0
480,32757,22757,1
481,107202,97202,0
