1516,75054,75054,1
1517,72287,72287,1
1518,5179,5179,1
1519,49930,49930,1
1520,43989,43989,1
1521,37314,37314,1
1522,59155,59155,1
1523,89633,89633,1
1524,45676,45676,1
1525,64290,64290,1
1526,3451,3451,1
1527,55990,55990,1
1528,7398,7398,1
1529,65591,65591,1
1530,67426,67426,1
1531,79426,79426,1
1532,7,7,1
1533,56011,56011,1
1534,8876,8876,1
1535,69903,69903,1
1536,73812,73812,1
1537,46592,46592,1
1538,38450,38450,1
1539,46708,46708,1
1540,82947,82947,1
1541,82205,82205,1
1542,87526,87526,1
1543,32587,32587,1
1544,8882,8882,1
1545,49144,49144,1
1546,95828,95828,1
1547,72464,72464,1
1548,30739,30739,1
1549,36033,36033,1
1550,61924,61924,1
1551,53048,53048,1
1552,23941,23941,1
1553,4425,4425,1
1554,11963,11963,1
1555,16555,16555,1
1556,78878,78878,1
1557,87982,87982,1
1558,96705,96705,1
1559,4096,4096,1
1560,4996,4996,1
1561,59588,59588,1
1562,44958,44958,1
1563,81044,81044,1
1564,25403,25403,1
1565,15873,15873,1
1566,47614,47614,1
1567,26023,26023,1
1568,9752,9752,1
1569,68133,68133,1
1570,11732,11732,1
1571,2547,2547,1
1572,35988,35988,1
1573,81891,81891,1
1574,58362,58362,1
1575,75369,75369,1
1576,74749,74749,1
1577,97233,97233,1
1578,67990,67990,1
1579,45642,45642,1
1580,72870,72870,1
1581,63272,63272,1
1582,44120,44120,1
1583,81215,81215,1
1584,19647,19647,1
1585,33176,33176,1
1586,25087,25087,1
1587,11253,11253,1
1588,8063,8063,1
1589,33996,33996,0
1590,79964,79964,1
1591,43576,43576,1
1592,39229,39229,1
1593,50773,50773,1
1594,98831,98831,1
1595,59211,59211,1
1596,29279,29279,1
1597,8629,8629,1
1598,18829,18829,1
1599,95425,95425,1
1600,56489,56489,1
1601,20075,20075,1
1602,63971,63971,1
1603,51452,51452,1
1604,21719,21719,1
1605,95062,95062,1
1606,22772,22772,1
1607,68480,68480,1
1608,58470,58470,1
1609,86727,86727,1
1610,52958,52958,1
1611,50322,50322,1
1612,88428,88428,1
1613,14440,14440,1
1614,9947,9947,1
1615,86034,86034,1
1616,26376,26376,1
1617,36066,36066,1
1618,72004,72004,1
1619,60850,60850,1
1620,28532,28532,1
1621,32816,32816,1
1622,25295,25295,1
1623,42322,42322,1
1624,68311,68311,1
1625,33822,33822,1
1626,44441,44441,1
1627,36954,36954,0
1628,88055,88055,0
1629,85373,85373,0
1630,39966,39966,0
1631,65043,65043,0
1632,35979,35979,0
1633,93382,93382,0
1634,31333,31333,0
1635,83778,83778,1
1636,83055,83055,0
1637,12776,12776,0
1638,34553,34553,0
1639,2690,2690,0
1640,6800,6800,0
1641,56048,56048,0
1642,54994,54994,1
1643,82301,82301,1
1644,13576,13576,1
1645,90356,90356,0
1646,30611,30611,1
1647,4103,4103,0
1648,52644,52644,0
1649,4188,4188,1
1650,22316,22316,0
1651,39959,39959,0
1652,85920,85920,0
1653,83629,83629,1
1654,70335,70335,1
1655,20226,20226,0
1656,99636,99636,0
1657,97267,97267,0
1658,68735,68735,0
1659,35381,35381,0
1660,53831,53831,0
1661,79179,79179,0
1662,96245,96245,0
1663,25327,25327,0
1664,79362,79362,0
1665,12362,12362,0
1666,17853,17853,0
1667,65786,65786,0
1668,10944,10944,0
1669,13741,13741,0
1670,31117,31117,0
1671,91652,91652,0
1672,12353,12353,0
1673,31038,31038,0
1674,68533,68533,0
1675,20830,20830,0
1676,21694,21694,0
1677,4928,4928,0
1678,32833,32833,0
1679,69040,69040,0
1680,24278,24278,0
1681,54808,54808,0
1682,7260,7260,0
1683,42742,42742,0
1684,48199,48199,0
1685,13304,13304,0
1686,50799,50799,0
1687,82876,82876,1
1688,13305,13305,1
1689,5768,5768,1
1690,27431,27431,1
1691,27633,27633,1
1692,62932,62932,1
1693,89171,89171,1
1694,70325,70325,1
1695,68043,68043,1
1696,58673,58673,1
1697,21580,21580,1
1698,9806,9806,1
1699,54455,54455,1
1700,38254,38254,1
1701,79579,79579,1
1702,32851,32851,1
1703,76218,76218,1
1704,80603,80603,1
1705,44327,44327,1
1706,85707,85707,1
1707,39498,39498,1
1708,89778,89778,1
1709,6913,6913,1
1710,98316,98316,1
1711,68546,68546,1
1712,13828,13828,1
1713,65707,65707,1
1714,80024,80024,1
1715,8710,8710,1
1716,91501,91501,1
1717,41572,41572,1
1718,49316,49316,1
1719,75667,75667,1
1720,73481,73481,1
1721,97362,97362,1
1722,59924,59924,1
1723,16674,16674,1
1724,61025,61025,1
1725,97130,97130,1
1726,54562,54562,1
1727,32697,32697,1
1728,78334,78334,1
1729,75710,75710,1
1730,37566,37566,1
1731,27885,27885,1
1732,87582,87582,1
1733,36260,36260,1
1734,9583,9583,1
1735,76697,76697,1
1736,73891,73891,1
1737,34910,34910,1
1738,88696,88696,1
1739,59028,59028,1
1740,32201,32201,1
1741,86891,86891,1
1742,28021,28021,1
1743,43025,43025,1
1744,94992,94992,1
1745,16074,16074,1
1746,2021,2021,1
1747,33112,33112,1
1748,94423,94423,1
1749,45191,45191,1
1750,35105,35105,1
1751,56765,56765,1
1752,42378,42378,1
1753,48195,48195,1
1754,14666,14666,1
1755,24026,24026,1
1756,2994,2994,1
1757,60356,60356,1
1758,95233,95233,1
1759,14510,14510,1
1760,82699,82699,1
1761,26998,26998,1
1762,3504,3504,1
1763,20273,20273,1
1764,11027,11027,1
1765,1916,1916,1
1766,96230,96230,1
1767,43667,43667,1
1768,92477,92477,1
1769,73560,73560,1
1770,74400,74400,1
1771,49232,49232,1
1772,34853,34853,1
1773,66002,66002,1
1774,30723,30723,1
1775,61937,61937,1
1776,6047,6047,1
1777,63208,63208,1
1778,11397,11397,1
1779,89315,89315,1
1780,9672,9672,1
1781,77363,77363,1
1782,36331,36331,1
1783,92364,92364,1
1784,12894,12894,1
1785,34001,34001,1
1786,57645,57645,1
1787,82223,82223,1
1788,34795,34795,1
1789,38964,38964,1
1790,33814,33814,1
1791,37374,37374,1
1792,74333,74333,1
1793,52135,52135,1
1794,26568,26568,1
1795,23415,23415,1
1796,98353,98353,1
1797,89752,89752,1
1798,10140,10140,1
1799,7676,7676,1
1800,16237,16237,1
1801,86695,86695,1
1802,33127,33127,1
1803,72883,72883,1
1804,38413,38413,1
1805,37193,37193,1
1806,88952,88952,1
1807,72534,72534,1
1808,23828,23828,1
1809,64153,64153,1
1810,99261,99261,1
1811,33880,33880,1
1812,27845,27845,1
1813,4380,4380,1
1814,74374,74374,1
1815,48790,48790,1
1816,92938,92938,1
1817,60943,60943,1
1818,24033,24033,1
1819,56437,56437,1
1820,82769,82769,1
1821,12016,12016,1
1822,61988,61988,1
1823,71997,71997,1
1824,97399,97399,1
1825,44037,44037,1
1826,34666,34666,1
1827,41841,41841,1
1828,29948,29948,1
1829,84620,84620,1
1830,15732,15732,1
1831,11146,11146,1
1832,65174,65174,1
1833,87840,87840,1
1834,75953,75953,1
1835,11440,11440,1
1836,20098,20098,1
1837,86341,86341,1
1838,87576,87576,1
1839,95508,95508,1
1840,26581,26581,1
1841,62065,62065,1
1842,33554,33554,1
1843,90925,90925,1
1844,2192,2192,1
1845,28343,28343,1
1846,26996,26996,1
1847,28909,28909,1
1848,30418,30418,1
1849,25905,25905,1
1850,54826,54826,1
1851,20767,20767,1
1852,45063,45063,1
1853,15497,15497,1
1854,44784,44784,1
1855,86335,86335,1
1856,48127,48127,1
1857,88324,88324,1
1858,41018,41018,1
1859,81781,81781,1
1860,45337,45337,1
1861,11180,11180,1
1862,92723,92723,1
1863,39152,39152,1
1864,20574,20574,1
1865,76728,76728,1
1866,81506,81506,1
1867,69180,69180,1
1868,26442,26442,1
1869,53306,53306,1
1870,16008,16008,1
1871,74783,74783,1
1872,3844,3844,1
1873,19397,19397,1
1874,41574,41574,1
1875,53781,53781,1
1876,32815,32815,1
1877,12632,12632,1
1878,53436,53436,1
1879,21734,21734,1
1880,66010,66010,1
1881,44268,44268,1
1882,42060,42060,1
1883,45473,45473,1
1884,37682,37682,1
1885,67254,67254,1
1886,70013,70013,1
1887,55672,55672,1
1888,84983,84983,1
1889,26713,26713,1
1890,82779,82779,1
1891,75511,75511,1
1892,7435,7435,1
1893,55595,55595,1
1894,67996,67996,1
1895,99713,99713,1
1896,1447,1447,1
1897,93154,93154,1
1898,9662,9662,1
1899,55402,55402,1
1900,88200,88200,1
1901,69083,69083,1
1902,18571,18571,1
1903,8811,8811,1
1904,69670,69670,1
1905,97575,97575,1
1906,7454,7454,1
1907,29445,29445,1
1908,28197,28197,1
1909,77107,77107,1
1910,17568,17568,1
1911,74325,74325,1
1912,64965,64965,1
1913,27250,27250,1
1914,42667,42667,1
1915,89808,89808,1
1916,42644,42644,1
1917,62825,62825,1
1918,84080,84080,1
1919,6875,6875,1
1920,98628,98628,1
1921,86870,86870,1
1922,98355,98355,1
1923,25066,25066,1
1924,84247,84247,1
1925,15294,15294,1
1926,65524,65524,1
1927,66483,66483,1
1928,81493,81493,1
1929,54834,54834,1
1930,73,73,1
1931,12334,12334,1
1932,18976,18976,1
1933,83837,83837,1
1934,16614,16614,1
1935,85067,85067,1
1936,90175,90175,1
1937,1741,1741,1
1938,11935,11935,1
1939,87760,87760,1
1940,42519,42519,1
1941,94171,94171,1
1942,36516,36516,1
1943,49838,49838,1
1944,42104,42104,1
1945,24856,24856,1
1946,33611,33611,1
1947,54847,54847,1
1948,45363,45363,1
1949,43767,43767,1
1950,21388,21388,1
1951,73246,73246,1
1952,48873,48873,1
1953,11761,11761,1
1954,44965,44965,1
1955,97698,97698,1
1956,89823,89823,1
1957,31192,31192,1
1958,23710,23710,1
1959,74712,74712,1
1960,45006,45006,1
1961,37436,37436,1
1962,53959,53959,1
1963,6653,6653,1
1964,10455,10455,1
1965,89268,89268,1
1966,80669,80669,1
1967,79701,79701,1
1968,81715,81715,1
1969,90218,90218,1
1970,50603,50603,1
1971,16907,16907,1
1972,23016,23016,1
1973,38213,38213,1
1974,63821,63821,1
1975,55045,55045,1
1976,82199,82199,1
1977,32851,32851,1
1978,4848,4848,1
1979,27458,27458,1
1980,6834,6834,1
1981,85939,85939,1
1982,85526,85526,1
1983,79763,79763,1
1984,26828,26828,1
1985,63005,63005,1
1986,24085,24085,1
1987,55156,55156,1
1988,60905,60905,1
1989,68111,68111,1
1990,61599,61599,1
1991,45030,45030,1
1992,36116,36116,1
1993,2132,2132,1
1994,37212,37212,1
1995,32106,32106,1
1996,49711,49711,1
1997,11731,11731,1
1998,39763,39763,1
1999,76731,76731,1
2000,23397,23397,0
-----

knapPI_6_2000_100000_49
n 2000
c 48081121
z 48081121
time 0.00
1,89405,89405,0
2,3086,3086,0
3,33982,33982,0
4,3250,3250,0
5,74408,74408,0
6,34152,34152,0
7,86757,86757,0
8,61464,61464,0
9,91322,91322,0
10,53521,53521,0
11,29963,29963,0
12,66925,66925,0
13,21139,21139,0
14,83233,83233,0
15,48053,48053,0
16,33887,33887,0
17,67827,67827,0
18,62734,62734,0
19,38300,38300,0
20,27830,27830,0
21,23753,23753,0
22,1167,1167,0
23,67205,67205,0
24,679,679,0
25,30138,30138,0
26,30235,30235,0
27,2878,2878,0
28,45030,45030,0
29,52330,52330,0
30,7919,7919,0
31,99574,99574,0
32,79832,79832,0
33,60779,60779,0
34,21294,21294,0
35,83930,83930,0
36,82054,82054,0
37,59039,59039,0
38,38146,38146,0
39,9352,9352,0
40,89645,89645,0
41,36587,36587,0
42,20449,20449,0
43,35025,35025,0
44,53523,53523,0
45,71546,71546,0
46,70348,70348,0
47,68848,68848,0
48,60500,60500,0
49,80426,80426,0
50,817,817,0
51,14466,14466,0
52,7642,7642,0
53,59128,59128,0
54,67536,67536,0
55,60577,60577,0
56,2731,2731,0
57,81795,81795,0
58,78106,78106,0
59,67809,67809,0
60,37852,37852,0
61,87135,87135,0
62,26581,26581,0
63,90853,90853,0
64,80036,80036,0
65,11993,11993,0
66,44764,44764,0
67,82143,82143,0
68,6123,6123,0
69,37506,37506,0
70,61187,61187,0
71,39779,39779,0
72,44001,44001,0
73,96698,96698,0
74,91001,91001,0
75,40710,40710,0
76,87723,87723,0
77,43674,43674,0
78,84070,84070,0
79,99608,99608,0
80,17335,17335,0
81,32285,32285,0
82,64020,64020,0
83,40763,40763,0
84,7057,7057,0
85,91436,91436,0
86,50697,50697,0
87,38783,38783,0
88,86319,86319,0
89,36357,36357,0
90,41746,41746,0
91,41596,41596,0
92,35207,35207,0
93,69895,69895,0
94,5116,5116,0
95,94987,94987,0
96,56096,56096,0
97,65565,65565,0
98,76316,76316,0
99,92354,92354,0
100,72133,72133,0
101,33028,33028,0
102,22831,22831,0
103,16650,16650,0
104,91734,91734,0
105,55835,55835,0
106,79803,79803,0
107,85694,85694,0
108,16921,16921,0
109,47046,47046,0
110,7316,7316,0
111,43393,43393,0
112,67470,67470,0
113,57215,57215,0
114,6586,6586,0
115,76700,76700,0
116,23392,23392,0
117,23834,23834,0
118,5088,5088,0
119,4276,4276,0
120,86423,86423,0
121,3762,3762,0
122,5672,5672,0
123,11044,11044,0
124,78058,78058,0
125,32373,32373,0
126,87049,87049,0
127,50364,50364,0
128,6897,6897,0
129,32265,32265,0
130,33842,33842,0
131,87094,87094,0
132,18265,18265,0
133,36282,36282,0
134,75881,75881,0
135,68016,68016,0
136,94129,94129,0
137,29538,29538,0
138,37356,37356,0
139,58603,58603,0
140,20449,20449,0
141,45907,45907,0
142,79321,79321,0
143,18527,18527,0
144,77083,77083,0
145,20804,20804,0
146,95817,95817,0
147,23129,23129,0
148,97737,97737,0
149,59477,59477,0
150,62550,62550,0
151,56946,56946,0
152,43206,43206,0
153,81056,81056,0
154,58622,58622,0
155,70381,70381,0
156,14281,14281,0
157,2750,2750,0
158,13024,13024,0
159,60108,60108,0
160,60507,60507,0
161,66707,66707,0
162,58659,58659,0
163,74895,74895,0
164,74026,74026,0
165,23928,23928,0
166,50677,50677,0
167,7947,7947,0
168,60310,60310,0
169,16259,16259,0
170,69777,69777,0
171,50211,50211,0
172,13672,13672,0
173,78581,78581,0
174,43802,43802,0
175,58854,58854,0
176,49859,49859,0
177,5184,5184,0
178,4740,4740,0
179,58533,58533,0
180,40370,40370,0
181,2674,2674,0
182,62578,62578,0
183,75086,75086,0
184,3905,3905,0
185,98178,98178,0
186,55289,55289,0
187,73065,73065,0
188,61480,61480,0
189,76438,76438,0
190,65412,65412,0
191,99951,99951,0
192,21602,21602,0
193,22095,22095,0
194,42417,42417,0
195,21058,21058,0
196,29404,29404,0
197,34130,34130,0
198,86616,86616,0
199,30094,30094,0
200,98120,98120,0
201,49267,49267,0
202,61612,61612,0
203,16730,16730,0
204,39569,39569,0
205,35008,35008,0
206,25466,25466,0
207,70026,70026,0
208,88297,88297,0
209,84007,84007,0
210,59663,59663,0
211,41684,41684,0
212,60863,60863,0
213,6181,6181,0
214,87862,87862,0
215,96956,96956,0
216,56268,56268,0
217,85964,85964,0
218,21214,21214,0
219,12783,12783,0
220,13740,13740,0
221,57488,57488,0
222,39225,39225,0
223,217,217,0
224,362,362,0
225,42831,42831,0
226,1825,1825,0
227,9475,9475,0
228,12339,12339,0
229,46555,46555,0
230,92726,92726,0
231,3596,3596,0
232,16525,16525,0
233,39781,39781,0
234,30979,30979,0
235,74019,74019,0
236,55041,55041,0
237,43079,43079,0
238,32670,32670,0
239,83646,83646,0
240,60243,60243,0
241,86061,86061,0
242,57389,57389,0
243,58970,58970,0
244,46610,46610,0
245,59297,59297,0
246,18054,18054,0
247,91952,91952,0
248,35371,35371,0
249,4403,4403,0
250,24431,24431,0
251,60976,60976,0
252,59288,59288,0
253,87265,87265,0
254,83044,83044,0
255,63869,63869,0
256,86678,86678,0
257,5352,5352,0
258,70039,70039,0
259,87333,87333,0
260,3764,3764,0
261,88551,88551,0
262,30066,30066,0
263,45851,45851,0
264,37703,37703,0
265,83980,83980,0
266,38712,38712,0
267,17362,17362,0
268,88346,88346,0
269,31390,31390,0
270,2889,2889,0
271,81912,81912,0
272,79747,79747,0
273,47207,47207,0
274,70020,70020,0
275,58220,58220,0
276,15249,15249,0
277,91291,91291,0
278,43559,43559,0
279,30494,30494,0
280,78337,78337,0
281,91209,91209,0
282,24882,24882,0
283,62498,62498,0
284,45872,45872,0
285,63837,63837,0
286,17193,17193,0
287,91377,91377,0
288,71243,71243,0
289,78575,78575,0
290,35864,35864,0
291,28860,28860,0
292,77314,77314,0
293,62156,62156,0
294,6833,6833,0
295,34093,34093,0
296,15387,15387,0
297,14078,14078,0
298,11600,11600,0
299,24988,24988,0
300,91266,91266,0
301,82555,82555,0
302,96352,96352,0
303,67274,67274,0
304,7614,7614,0
305,85543,85543,0
306,1175,1175,0
307,39774,39774,0
308,28063,28063,0
309,30087,30087,0
310,91868,91868,0
311,94458,94458,0
312,54324,54324,0
313,72548,72548,0
314,41513,41513,0
315,71449,71449,0
316,6105,6105,0
317,26615,26615,0
318,1803,1803,0
319,8935,8935,0
320,44653,44653,0
321,3639,3639,0
322,99622,99622,0
323,16540,16540,0
324,74721,74721,0
325,29980,29980,0
326,91510,91510,0
327,91959,91959,0
328,26413,26413,0
329,45967,45967,0
330,21520,21520,0
331,17972,17972,0
332,78749,78749,0
333,11984,11984,0
334,26823,26823,0
335,24617,24617,0
336,33576,33576,0
337,48547,48547,0
338,46154,46154,0
339,1347,1347,0
340,60929,60929,0
341,43576,43576,0
342,34058,34058,0
343,2679,2679,0
344,24166,24166,0
345,94070,94070,0
346,9722,9722,0
347,16199,16199,0
348,12278,12278,0
349,21028,21028,0
350,85903,85903,0
351,54452,54452,0
352,30816,30816,0
353,22196,22196,0
354,60487,60487,0
355,94203,94203,0
356,40470,40470,0
357,54636,54636,0
358,77094,77094,0
359,31213,31213,0
360,1216,1216,0
361,36337,36337,0
362,25819,25819,0
363,54830,54830,0
364,63277,63277,0
365,57362,57362,0
366,26081,26081,0
367,26570,26570,0
368,94501,94501,0
369,96014,96014,0
370,89057,89057,0
371,60271,60271,0
372,90969,90969,0
373,87140,87140,0
374,36533,36533,0
375,11595,11595,0
376,26236,26236,0
377,79509,79509,0
378,76615,76615,0
379,98947,98947,0
380,60331,60331,0
381,73720,73720,0
382,4504,4504,0
383,30412,30412,0
384,27303,27303,0
385,74938,74938,0
386,71421,71421,0
387,99210,99210,0
388,26724,26724,0
389,47983,47983,0
390,94180,94180,0
391,70339,70339,0
392,82265,82265,0
393,54617,54617,0
394,16436,16436,0
395,51679,51679,0
396,27672,27672,0
397,22516,22516,0
398,80146,80146,0
399,43903,43903,0
400,39640,39640,0
401,95228,95228,0
402,69248,69248,0
403,93046,93046,0
404,18733,18733,0
405,99196,99196,0
406,74688,74688,0
407,12712,12712,0
408,90074,90074,0
409,76884,76884,0
410,86614,86614,0
411,77278,77278,0
412,65052,65052,0
413,66022,66022,0
414,89419,89419,0
415,18275,18275,0
416,47303,47303,0
417,99613,99613,0
418,72750,72750,0
419,21247,21247,0
420,4687,4687,0
421,73914,73914,0
422,89589,89589,0
423,55469,55469,0
424,99421,99421,0
425,29788,29788,0
426,62977,62977,0
427,66010,66010,0
428,41665,41665,0
429,52107,52107,0
430,13663,13663,0
431,55677,55677,0
432,86630,86630,0
433,80866,80866,0
434,17483,17483,0
435,68621,68621,0
436,57025,57025,0
437,53911,53911,0
438,11951,11951,0
439,21572,21572,0
440,10819,10819,0
441,15911,15911,0
442,52041,52041,0
443,14862,14862,0
444,51726,51726,0
445,36195,36195,0
446,13611,13611,0
447,90573,90573,0
448,4996,4996,0
449,50225,50225,0
450,13468,13468,0
451,54669,54669,0
452,31771,31771,0
453,11905,11905,0
454,59516,59516,0
455,61951,61951,0
456,91469,91469,0
457,95661,95661,0
458,29924,29924,0
459,24276,24276,0
460,82316,82316,0
461,9771,9771,0
462,15212,15212,0
463,11640,11640,0
464,35219,35219,0
465,43474,43474,0
466,46918,46918,0
467,84520,84520,0
468,42679,42679,0
469,29223,29223,0
470,36967,36967,0
471,32721,32721,0
472,87900,87900,0
473,69379,69379,0
474,17830,17830,0
475,61319,61319,0
476,75364,75364,0
477,94402,94402,0
478,47389,47389,0
479,35486,35486,0
480,98754,98754,0
481,30187,30187,0
482,98349,98349,0
483,93801,93801,0
484,8845,8845,0
485,53975,53975,0
486,9854,9854,0
487,61773,61773,0
488,13776,13776,0
489,61984,61984,0
490,38755,38755,0
491,82272,82272,0
492,1982,1982,0
493,36135,36135,0
494,57948,57948,0
495,57891,57891,0
496,8227,8227,1
497,17282,17282,0
498,93653,93653,0
499,78458,78458,0
500,92981,92981,0
501,79200,79200,0
502,68044,68044,0
503,46052,46052,0
504,67913,67913,0
505,93018,93018,0
506,25680,25680,0
507,3099,3099,0
508,85442,85442,0
509,33753,33753,0
510,31780,31780,0
511,30058,30058,0
512,39653,39653,0
513,30302,30302,0
514,41027,41027,0
515,56390,56390,0
516,56808,56808,0
517,66193,66193,0
518,56574,56574,0
519,20682,20682,0
520,55624,55624,0
521,16713,16713,0
522,53249,53249,0
523,9203,9203,0
524,63642,63642,0
525,93940,93940,0
526,79411,79411,0
527,85876,85876,0
528,17529,17529,0
529,12933,12933,0
530,64988,64988,0
531,26455,26455,0
532,37854,37854,0
533,39960,39960,0
534,48449,48449,0
535,79281,79281,0
536,90126,90126,0
537,2050,2050,0
538,70443,70443,0
539,8961,8961,0
540,3757,3757,0
541,54073,54073,0
542,47397,47397,0
543,38469,38469,0
544,77808,77808,0
545,15293,15293,0
546,26532,26532,0
547,15416,15416,0
548,87024,87024,0
549,65347,65347,0
550,85985,85985,0
551,50476,50476,0
552,10971,10971,0
553,19516,19516,0
554,95234,95234,0
555,6432,6432,0
556,56484,56484,0
557,43974,43974,0
558,40311,40311,0
559,77342,77342,0
560,55386,55386,0
561,18734,18734,0
562,53567,53567,0
563,67380,67380,0
564,13047,13047,0
565,92737,92737,0
566,10859,10859,0
567,66252,66252,0
568,17935,17935,0
569,24334,24334,0
570,94330,94330,0
571,64682,64682,0
572,96840,96840,0
573,16345,16345,0
574,84132,84132,0
575,31906,31906,0
576,90376,90376,0
577,15166,15166,0
578,77907,77907,0
579,77300,77300,0
580,40138,40138,0
581,92864,92864,0
582,71402,71402,0
583,50725,50725,0
584,11723,11723,0
585,11982,11982,0
586,65289,65289,0
587,49915,49915,0
588,66273,66273,0
589,8112,8112,0
590,75177,75177,0
591,70740,70740,0
592,94442,94442,0
593,41172,41172,0
594,91938,91938,0
595,28452,28452,0
596,29090,29090,0
597,89455,89455,0
598,96173,96173,0
599,57737,57737,0
600,72943,72943,0
601,61266,61266,0
602,53219,53219,0
603,84140,84140,0
604,59607,59607,0
605,24331,24331,0
606,22692,22692,0
607,46071,46071,0
608,51025,51025,0
609,79573,79573,0
610,34163,34163,0
611,31981,31981,0
612,49561,49561,0
613,5789,5789,0
614,84286,84286,0
615,9451,9451,0
616,76060,76060,0
617,84465,84465,0
618,26588,26588,0
619,25,25,0
620,54899,54899,0
621,44935,44935,0
622,38352,38352,0
623,90892,90892,0
624,80365,80365,0
625,85000,85000,0
626,54762,54762,0
627,46363,46363,0
628,17605,17605,0
629,20983,20983,0
630,59724,59724,0
631,77244,77244,0
632,89587,89587,0
633,72450,72450,0
634,86185,86185,0
635,93275,93275,0
636,46398,46398,0
637,22404,22404,0
638,16969,16969,0
639,58390,58390,0
640,42831,42831,0
641,73492,73492,0
