582,834126,903189,0
583,886118,901153,1
584,542849,621175,0
585,504849,413841,1
586,856564,843818,1
587,418911,416636,1
588,629626,535269,1
589,736474,827131,0
590,1,76845,0
591,141240,181766,0
592,794476,696931,1
593,6864,49635,0
594,857645,940807,0
595,425064,392873,1
596,247018,253453,0
597,428578,495600,0
598,155410,152154,1
599,147326,99736,1
600,83629,37595,1
601,947399,932978,1
602,794461,753218,1
603,492179,417486,1
604,907672,869471,1
605,235708,320866,0
606,353403,295319,1
607,30926,64403,0
608,531901,548611,0
609,451741,549475,0
610,103297,200679,0
611,985537,927096,1
612,649671,713421,0
613,783586,749637,1
614,184383,269501,0
615,2337,72727,0
616,469473,455708,1
617,751502,745662,1
618,454537,385311,1
619,402615,358486,1
620,181461,225194,0
621,564107,605937,0
622,425037,419465,1
623,16914,49698,0
624,975824,881289,1
625,259083,237609,1
626,310478,347636,0
627,82661,98870,0
628,282792,282152,1
629,396861,477084,0
630,294001,340051,0
631,72300,51603,1
632,476620,513293,0
633,439426,401449,1
634,111042,204178,0
635,223715,133063,1
636,539337,439771,1
637,592080,660124,0
638,674273,585495,1
639,543409,637928,0
640,19572,34187,0
641,613981,704103,0
642,836935,848195,1
643,566761,608984,0
644,194384,191795,1
645,399806,367784,1
646,323993,353135,0
647,502117,548992,0
648,444552,397700,1
649,577512,585128,1
650,254436,350193,0
651,876780,832086,1
652,411502,384005,1
653,106477,51351,1
654,147549,109526,1
655,119994,155161,0
656,127757,108059,1
657,656285,628179,1
658,425417,341223,1
659,989145,913617,1
660,542969,629955,0
661,781832,765023,1
662,878702,932454,0
663,58200,72914,0
664,324624,331155,1
665,1,65390,0
666,774126,708368,1
667,1036258,965367,1
668,345649,284478,1
669,988290,974743,1
670,664107,631514,1
671,858098,900712,0
672,544928,505295,1
673,788088,737119,1
674,1,12789,0
675,449173,520214,0
676,731793,754474,0
677,264538,223157,1
678,880229,940555,0
679,997151,950140,1
680,38127,120912,0
681,543184,521134,1
682,320573,414145,0
683,799117,878365,0
684,618759,640793,0
685,306841,311887,1
686,859234,841205,1
687,102714,118026,0
688,846678,791289,1
689,175482,193601,0
690,568438,475584,1
691,651396,604187,1
692,483449,428797,1
693,317891,409308,0
694,659964,667059,1
695,456230,458354,1
696,838849,861965,0
697,645572,601694,1
698,758719,734683,1
699,801778,844285,0
700,46582,54441,0
701,184663,232115,0
702,814351,822270,1
703,874930,818227,1
704,241377,259182,0
705,455632,473388,0
706,213650,312988,0
707,178599,270035,0
708,675959,583248,1
709,951174,901641,1
710,905428,891505,1
711,624458,714602,0
712,105206,24735,1
713,359082,381042,0
714,466145,452975,1
715,209746,220555,0
716,98974,103556,0
717,905954,815991,1
718,23657,11142,1
719,1001730,910742,1
720,660352,586946,1
721,137759,187797,0
722,939444,964190,0
723,974399,878579,1
724,258642,198775,1
725,362763,429809,0
726,610906,595353,1
727,162391,159958,1
728,528825,506010,1
729,28989,13212,1
730,46425,78419,0
731,1029909,993274,1
732,927491,841852,1
733,624207,540943,1
734,829755,839459,1
735,706518,801064,0
736,268546,361353,0
737,867889,782062,1
738,1028317,986521,1
739,312441,306031,1
740,422300,465670,0
741,381221,299399,1
742,493645,450496,1
743,893884,931307,0
744,286564,254162,1
745,855713,945233,0
746,592828,592923,1
747,658623,640767,1
748,706593,663590,1
749,1,18031,0
750,345926,376745,0
751,176843,164764,1
752,157661,177943,0
753,232170,243885,0
754,38409,11682,1
755,262033,301882,0
756,500616,597457,0
757,424822,520191,0
758,501200,571385,0
759,878376,796636,1
760,1066891,988443,1
761,40583,135046,0
762,1,23450,0
763,968940,999566,0
764,794732,825431,0
765,386740,427340,0
766,144987,173035,0
767,845495,770408,1
768,140670,124224,1
769,696140,720580,0
770,580827,562828,1
771,447355,458505,1
772,287196,270699,1
773,478143,471245,1
774,883505,978264,0
775,530439,461086,1
776,561809,557960,1
777,428130,343278,1
778,566260,582820,0
779,27331,63962,0
780,493177,399713,1
781,403525,335321,1
782,132920,199869,0
783,986626,962365,1
784,138577,158999,0
785,550221,597353,0
786,182745,147307,1
787,55423,50640,1
788,95288,170922,0
789,191849,237093,0
790,344862,258610,1
791,1050183,985573,1
792,295598,329327,0
793,511480,593533,0
794,473193,538829,0
795,17528,108120,0
796,222229,302873,0
797,642445,596297,1
798,877013,860403,1
799,197329,127122,1
800,97476,103858,0
801,532224,516879,1
802,624895,693908,0
803,46494,68354,0
804,349259,295264,1
805,1,62524,0
806,675962,619547,1
807,1010810,994404,1
808,605466,664931,0
809,73150,26663,1
810,140015,200683,0
811,697459,774460,0
812,715924,755283,0
813,544273,635922,0
814,289772,196002,1
815,819398,917593,0
816,538050,498083,1
817,381948,310954,1
818,716647,782107,0
819,623234,636244,1
820,288785,295843,0
821,1055010,962116,1
822,888345,942245,0
823,1,60880,0
824,892091,946231,0
825,546461,570720,0
826,95928,182799,0
827,566156,550009,1
828,1014347,979746,1
829,41333,15016,1
830,635012,612894,1
831,1017102,977287,1
832,338798,385856,0
833,412346,487919,0
834,193168,117714,1
835,193169,175162,1
836,1056475,998085,1
837,509068,415667,1
838,848118,809063,1
839,978370,881885,1
840,863280,818496,1
841,363184,357724,1
842,727607,785935,0
843,250666,241732,1
844,45514,102492,0
845,561741,531965,1
846,759894,838010,0
847,304537,258959,1
848,683731,646747,1
849,435267,435920,1
850,807234,865935,0
851,961952,884775,1
852,244289,155995,1
853,802640,767420,1
854,654004,630770,1
855,645503,630462,1
856,310702,333395,0
857,30289,54224,0
858,540592,524862,1
859,209928,192657,1
860,380650,358228,1
861,445068,416198,1
862,394961,394890,1
863,986876,973927,1
864,837809,742153,1
865,323493,345475,0
866,708895,779878,0
867,956527,903248,1
868,213909,120761,1
869,289410,194835,1
870,67512,99356,0
871,512635,515624,1
872,880968,862082,1
873,349479,422319,0
874,956542,904177,1
875,77877,78739,1
876,240164,177565,1
877,357608,445752,0
878,271624,210659,1
879,553592,619520,0
880,399487,390559,1
881,350046,364218,0
882,29298,121066,0
883,1007904,918569,1
884,45902,7923,1
885,707135,766700,0
886,224524,257272,0
887,610114,618255,1
888,998518,906146,1
889,371817,310829,1
890,318695,340667,0
891,908026,995583,0
892,820129,800525,1
893,659634,606854,1
894,880689,841176,1
895,580820,669905,0
896,308576,240495,1
897,329379,307435,1
898,972325,924463,1
899,974570,940645,1
900,647156,614365,1
901,792072,783355,1
902,395453,474011,0
903,982351,934246,1
904,122689,162695,0
905,277914,295166,0
906,635440,719345,0
907,562388,576841,0
908,891168,935926,0
909,264405,259364,1
910,463536,409021,1
911,892823,795980,1
912,1,21390,0
913,685372,731594,0
914,477189,441034,1
915,446134,426937,1
916,917788,866571,1
917,155468,108149,1
918,104509,6424,1
919,106271,46562,1
920,103641,36357,1
921,891335,845462,1
922,187250,259557,0
923,882788,918820,0
924,108340,12269,1
925,248671,262470,0
926,1031388,963431,1
927,551196,650534,0
928,565230,593999,0
929,16820,80009,0
930,656761,571982,1
931,609205,634264,0
932,127761,51408,1
933,178808,166541,1
934,896294,917316,0
935,254417,298870,0
936,317423,340016,0
937,63386,143401,0
938,269531,302190,0
939,897662,955013,0
940,164501,245574,0
941,674510,671648,1
942,142071,167529,0
943,942869,895058,1
944,557221,544136,1
945,58201,93405,0
946,517957,447823,1
947,299854,324152,0
948,22659,29122,0
949,674502,583606,1
950,239257,159538,1
951,675305,754712,0
952,513867,475163,1
953,773778,747436,1
954,101885,184925,0
955,209725,218591,0
956,415443,494934,0
957,897742,912230,1
958,448677,407512,1
959,618440,693701,0
960,508149,577868,0
961,884953,841659,1
962,319048,351970,0
963,742637,727050,1
964,775102,810612,0
965,44208,5542,1
966,885977,952950,0
967,964060,887162,1
968,995925,899100,1
969,269917,201041,1
970,273841,293321,0
971,173427,152935,1
972,805421,902318,0
973,422279,458829,0
974,67385,163719,0
975,273019,350771,0
976,672914,623534,1
977,576207,536789,1
978,75417,18075,1
979,383369,311045,1
980,577936,502457,1
981,896486,945105,0
982,818512,810533,1
983,413637,504976,0
984,298385,293765,1
985,792793,776782,1
986,170231,265347,0
987,16359,64849,0
988,757639,738341,1
989,538662,507720,1
990,331664,418123,0
991,556040,546191,1
992,159378,120772,1
993,534800,450785,1
994,81789,141068,0
995,654129,711323,0
996,635375,714342,0
997,275700,360105,0
998,422826,504530,0
999,288921,343823,0
1000,219475,315756,0
-----

knapPI_2_1000_1000000_62
n 1000
c 312683396
z 337249442
time 0.00
1,824064,823970,1
2,849723,778166,1
3,269070,256692,1
4,357392,395973,0
5,89253,187854,0
6,924464,827092,1
7,94701,183759,0
8,821713,906854,0
9,540160,638007,0
10,806623,898292,0
11,99457,48438,1
12,860094,801989,1
13,756726,803790,0
14,913468,893670,1
15,630265,710375,0
16,797498,883463,0
17,808518,741871,1
18,213065,149618,1
19,638961,700587,0
20,706568,776168,0
21,635372,619935,1
22,920407,858010,1
23,880408,833046,1
24,486314,524801,0
25,953983,923919,1
26,128914,78042,1
27,991101,923396,1
28,771113,797250,1
29,1083294,999384,1
30,521785,586345,0
31,723609,687068,1
32,435006,435830,1
33,898695,894846,1
34,933803,924471,1
35,78514,54222,1
36,45322,117699,0
37,298396,198830,1
38,900563,879279,1
39,276347,271894,1
40,614732,690921,0
41,473940,426177,1
42,674469,603124,1
43,635994,610296,1
44,735508,821568,0
45,603857,572985,1
46,554460,578533,0
47,456263,486340,0
48,339550,259004,1
49,599540,546241,1
50,445552,371930,1
51,750942,807057,0
52,1,20522,0
53,470893,552175,0
54,887208,814950,1
55,404759,416899,1
56,713071,753138,0
57,140845,182851,0
58,527492,472853,1
59,47492,32838,1
60,1,31252,0
61,436674,508711,0
62,67973,9453,1
63,669086,766738,0
64,865522,845101,1
65,307166,225454,1
66,116335,171374,0
67,428187,442855,1
68,699573,608113,1
69,908665,982166,0
70,254778,305812,0
71,419367,497040,0
72,768172,825072,0
73,127686,39688,1
74,321244,378321,0
75,144738,241570,0
76,389475,463187,0
77,647820,735445,0
78,580340,592533,1
79,779985,761019,1
80,6165,68701,0
81,364681,312440,1
82,182003,155912,1
83,729628,656325,1
84,912389,824044,1
85,589684,566168,1
86,149529,247116,0
87,473784,493170,0
88,1042951,953590,1
89,594713,518532,1
90,755013,673277,1
91,964169,880447,1
92,75015,101327,0
93,385737,309111,1
94,544600,469106,1
95,359001,410482,0
96,858813,827423,1
97,27258,14483,1
98,381952,465851,0
99,676352,730526,0
100,636915,576494,1
101,799295,859559,0
102,856665,782690,1
103,511443,595420,0
104,420926,409690,1
105,761371,792299,0
106,639432,658540,1
107,671546,685073,1
108,456311,440029,1
109,474781,395137,1
110,877397,905751,1
111,640400,708269,0
112,801648,774857,1
113,811937,836787,1
114,331601,428763,0
115,952090,914983,1
116,907427,832269,1
117,662486,720633,0
118,859877,784683,1
119,27578,126019,0
120,202378,106159,1
121,614550,697650,0
122,979001,914867,1
123,397817,303502,1
124,516045,606161,0
125,588760,531303,1
126,994565,929945,1
127,1022069,928030,1
128,848292,854958,1
129,553926,478029,1
130,114562,202301,0
131,770354,801044,0
132,604230,526043,1
133,786544,803137,1
134,808144,822394,1
135,272491,316507,0
136,478184,458696,1
137,237942,239755,1
138,365728,367589,1
139,61512,116008,0
140,971673,945342,1
141,134396,141725,0
142,263121,260299,1
143,241947,257785,0
144,103663,26913,1
145,114076,121619,0
146,245236,339828,0
147,323655,279704,1
148,1009207,968173,1
149,122843,105459,1
150,210160,231204,0
151,372128,295639,1
152,23204,20987,1
153,434594,429100,1
154,479843,563222,0
155,417731,344724,1
156,191935,265082,0
157,359749,265816,1
158,576479,593345,1
159,126095,155636,0
160,718282,693367,1
161,297449,348155,0
162,535501,569749,0
163,75613,45736,1
164,24535,67736,0
165,207170,220163,0
166,459249,441660,1
167,808568,833581,1
168,22729,112282,0
169,226811,283336,0
170,194812,96091,1
171,712878,744005,0
172,328142,378520,0
173,567802,571083,1
174,319126,283024,1
175,182777,208769,0
176,846242,802757,1
177,574884,632888,0
178,435711,399539,1
179,131036,69816,1
180,417669,472366,0
181,665858,705573,0
182,481286,539479,0
183,681024,649614,1
184,901831,891898,1
185,788793,775635,1
186,178163,181511,0
187,608943,515248,1
188,843067,886827,0
189,49895,129962,0
190,449734,409419,1
191,211644,230676,0
192,706055,753117,0
193,871819,791422,1
194,1091025,998882,1
195,744257,747771,1
196,747930,654148,1
197,145430,92302,1
198,553796,634760,0
199,734198,737777,1
200,406931,335023,1
201,684326,627969,1
202,437705,411695,1
203,324268,286089,1
204,411661,327625,1
205,491613,447785,1
206,608716,658439,0
207,295041,214498,1
208,892159,904596,1
209,872243,814209,1
210,881259,972919,0
211,850301,854310,1
212,361086,297838,1
213,488805,430065,1
214,964289,880355,1
215,544203,543432,1
216,1070927,975565,1
217,143236,240198,0
218,891618,821734,1
219,881803,895811,1
220,89046,12996,1
221,800889,738428,1
222,667826,656151,1
223,741698,753503,1
224,438240,344382,1
225,106254,165622,0
226,758007,767430,1
227,333255,337389,1
228,676764,700543,1
229,160732,149313,1
230,725431,783101,0
231,850862,772231,1
232,969531,968552,1
233,174220,176663,1
234,806312,843968,0
235,745125,728787,1
236,60590,135410,0
237,498207,451095,1
238,20783,15951,1
239,89236,121471,0
240,804589,842095,0
241,519008,602639,0
242,743129,644001,1
243,783913,818947,0
244,903164,924685,1
245,393728,299636,1
246,673747,745961,0
247,1,17316,0
248,478369,501332,0
249,305673,304934,1
250,405467,317714,1
251,172973,206957,0
252,109159,177701,0
253,496794,593839,0
254,429565,389444,1
255,973877,918325,1
256,31272,90299,0
257,774399,680130,1
258,117203,123614,0
259,548454,452637,1
260,607623,544171,1
261,722754,717437,1
262,811202,870331,0
263,482205,502545,0
264,89076,73381,1
265,772673,812201,0
266,284157,289264,1
267,7200,59268,0
268,680439,623666,1
269,646447,726455,0
270,344542,360969,0
271,214321,310262,0
272,81766,37365,1
273,784372,684546,1
274,107657,65617,1
275,638121,553327,1
276,126742,45740,1
277,107365,54033,1
278,891977,923848,1
279,601494,676675,0
280,155979,92206,1
281,1032079,971923,1
282,924005,834540,1
283,235663,135693,1
284,364099,325549,1
285,733468,782818,0
286,660939,665971,1
287,434203,416885,1
288,944406,989107,0
289,902855,894467,1
290,151704,247821,0
291,365704,452780,0
292,330003,339878,1
293,530485,602210,0
294,215155,150116,1
295,804563,858157,0
296,149511,239749,0
297,409139,402584,1
298,243873,319196,0
299,286461,383740,0
300,745255,819306,0
301,668726,693414,1
302,191353,220309,0
303,839289,743784,1
304,942011,966279,1
305,250217,334969,0
306,76518,32934,1
307,815270,774281,1
308,618661,541355,1
309,178878,179430,1
310,637902,727585,0
311,762390,861700,0
312,797728,802044,1
313,819084,913196,0
314,495555,452436,1
315,556733,631172,0
316,281303,231356,1
317,578546,575671,1
318,282422,218691,1
319,775471,729408,1
320,248550,150983,1
321,589392,604120,1
322,19949,85169,0
323,356053,286266,1
324,676413,728528,0
325,247588,227727,1
326,583822,586709,1
327,984305,995580,1
328,631690,703977,0
329,404717,389956,1
330,458890,425447,1
331,352218,302298,1
332,562516,584057,1
333,448456,437063,1
334,883173,815122,1
335,499422,468212,1
336,585726,654341,0
337,288436,382613,0
338,1,42369,0
339,317689,338418,0
340,426626,455914,0
341,292871,355795,0
342,736211,778132,0
343,247614,236936,1
344,421702,474590,0
345,856983,786002,1
346,476768,392617,1
347,642419,554930,1
348,663439,758068,0
349,797662,896971,0
350,407428,486933,0
351,923799,835510,1
352,961829,987542,1
353,698614,662690,1
354,902490,983594,0
355,263175,196902,1
356,522832,441739,1
357,280993,261285,1
358,778429,813617,0
359,565168,614301,0
360,517042,433840,1
361,608104,635980,0
362,893454,939247,0
363,710903,801855,0
364,478535,435200,1
365,314603,323192,1
366,390486,431777,0
367,1083723,984827,1
368,639966,559822,1
369,295076,209269,1
370,233433,139649,1
371,634138,641930,1
372,687771,779848,0
373,81893,62586,1
374,1,8960,0
375,280245,317166,0
376,477045,391667,1
377,149120,190053,0
378,879341,859340,1
379,175026,169334,1
380,479478,501939,0
381,173630,183425,0
382,509879,582793,0
383,769821,730614,1
384,843383,755905,1
385,169178,93185,1
386,313221,399065,0
387,369380,333649,1
388,272590,359284,0
389,951102,978116,1
390,803956,799638,1
391,624939,594545,1
392,505550,470395,1
393,165076,105425,1
394,597846,567060,1
395,384916,405514,0
396,536096,531551,1
397,23692,66138,0
398,866827,885666,1
399,495032,590876,0
400,793098,778755,1
401,685098,587450,1
402,309432,220551,1
403,460278,440368,1
404,484775,553509,0
405,799117,866040,0
406,617927,607494,1
407,826846,766104,1
408,395426,439452,0
409,51048,142852,0
410,170501,138396,1
411,518000,562353,0
412,253835,275929,0
413,162729,112631,1
414,1056997,964927,1
415,488401,427745,1
416,134780,71784,1
417,649424,586581,1
418,229899,210078,1
419,686414,714970,0
420,796814,790254,1
421,741151,693259,1
422,640881,549349,1
423,451804,538647,0
424,681721,722474,0
425,630829,551474,1
426,539713,633655,0
427,829067,774620,1
428,590361,686966,0
429,562089,569420,1
430,613550,601204,1
431,404377,329721,1
432,642000,702596,0
433,928669,872580,1
434,743804,653491,1
435,23206,22981,1
436,4638,5475,0
437,891257,832112,1
438,794587,860166,0
439,607036,565988,1
440,954303,949433,1
441,839225,876880,0
442,1,17466,0
443,256022,328770,0
444,481548,496712,1
445,611261,686413,0
446,169116,179478,0
447,643179,732119,0
448,61074,97259,0
449,472635,453053,1
450,102378,164697,0
451,610972,645859,0
452,225552,174167,1
453,396639,319067,1
454,626295,576381,1
455,627515,634288,1
456,40804,115740,0
457,461190,457489,1
458,260720,261496,1
459,671840,665365,1
460,169118,130852,1
461,299147,284463,1
462,830955,882872,0
463,238053,138927,1
464,415739,448688,0
465,635424,647858,1
466,903444,838436,1
467,345119,257960,1
468,897779,914592,1
469,345798,424768,0
470,910332,835679,1
471,745599,705266,1
472,713132,704617,1
