979,73662,63715,0
980,60826,50823,1
981,15146,5199,1
982,28908,18835,1
983,13853,3886,1
984,50038,39955,1
985,27774,17868,1
986,95917,85937,0
987,40135,30159,1
988,81700,71731,0
989,100054,90022,0
990,28606,18649,1
991,92820,82861,0
992,77835,67890,0
993,89721,79647,0
994,71338,61338,1
995,73073,63033,1
996,94393,84340,0
997,11885,1831,1
998,31218,21216,1
999,91596,81581,0
1000,58120,48026,1
-----

knapPI_5_1000_100000_42
n 1000
c 20661682
z 27103676
time 0.00
1,65364,55264,1
2,63866,53828,1
3,94818,84914,0
4,73511,63603,0
5,18395,8428,1
6,79730,69826,0
7,107851,97773,0
8,68751,58772,1
9,13477,3477,1
10,39179,29218,1
11,29343,19412,1
12,22866,12819,1
13,18487,8524,1
14,16937,6868,1
15,31229,21221,1
16,70785,60693,1
17,74527,64525,0
18,89306,79328,0
19,85307,75273,0
20,13046,3030,1
21,93780,83869,0
22,32600,22504,1
23,96220,86132,0
24,24188,14095,1
25,25846,15885,1
26,20837,10856,1
27,90658,80738,0
28,26559,16496,1
29,13078,3094,1
30,39704,29719,1
31,20475,10394,1
32,71547,61604,0
33,45573,35644,1
34,52758,42853,1
35,10462,396,1
36,51104,41169,1
37,25847,15820,1
38,45113,35037,1
39,102473,92532,0
40,15411,5399,1
41,101878,91935,0
42,13308,3266,1
43,28702,18774,1
44,53092,43022,1
45,99881,89783,0
46,40718,30803,1
47,40473,30562,1
48,73119,63178,0
49,65318,55263,1
50,74836,64744,1
51,54304,44207,1
52,106699,96664,0
53,98331,88429,0
54,83918,74004,0
55,52949,43009,1
56,31512,21504,1
57,67462,57537,1
58,47851,37795,1
59,75257,65284,0
60,56418,46402,1
61,81829,71877,0
62,99052,89115,0
63,91497,81552,0
64,56634,46619,1
65,15184,5164,1
66,49116,39196,1
67,56810,46725,1
68,48897,38879,1
69,64908,54900,1
70,94595,84514,0
71,98673,88718,0
72,90582,80606,0
73,36344,26310,1
74,11270,1247,1
75,52580,42560,1
76,102253,92193,0
77,22045,12051,1
78,31558,21539,1
79,92800,82841,0
80,82057,71979,0
81,75035,65014,0
82,34949,24982,1
83,65398,55299,1
84,14699,4602,1
85,17358,7286,1
86,88869,78874,0
87,55414,45424,1
88,106026,95940,0
89,76145,66114,0
90,31213,21227,1
91,70844,60797,1
92,81221,71165,0
93,88167,78165,0
94,77454,67360,0
95,17847,7888,1
96,45052,35085,1
97,95410,85361,0
98,61742,51753,1
99,93838,83772,0
100,83308,73372,0
101,103888,93797,0
102,108025,98000,0
103,26222,16314,1
104,11274,1256,1
105,85985,75913,0
106,29765,19738,1
107,11800,1871,1
108,58237,48171,1
109,70381,60319,1
110,13815,3845,1
111,72115,62027,1
112,43160,33175,1
113,39327,29297,1
114,59090,49161,1
115,69771,59781,1
116,57033,47035,1
117,22812,12887,1
118,31955,21977,1
119,77583,67649,0
120,11144,1181,1
121,57481,47504,1
122,103293,93217,0
123,99142,89196,0
124,25020,15071,1
125,59959,50053,1
126,108267,98247,0
127,35667,25596,1
128,109302,99292,0
129,57961,47883,1
130,81421,71435,0
131,57197,47282,1
132,99824,89801,0
133,46540,36607,1
134,101752,91720,0
135,28613,18553,1
136,91403,81398,0
137,29268,19337,1
138,89112,79059,0
139,17398,7494,1
140,72447,62508,0
141,31561,21627,1
142,82637,72633,0
143,18014,7927,1
144,71747,61743,1
145,83394,73297,0
146,58585,48546,1
147,99963,89910,0
148,15251,5243,1
149,20678,10737,1
150,36925,26962,1
151,26407,16341,1
152,22960,12905,1
153,76240,66154,1
154,107666,97636,0
155,38825,28786,1
156,98382,88456,0
157,36438,26390,1
158,31455,21487,1
159,58300,48338,1
160,31370,21381,1
161,57585,47641,1
162,91938,81891,0
163,90435,80518,0
164,67461,57446,1
165,98010,87969,0
166,47166,37098,1
167,105240,95179,0
168,87738,77704,0
169,90700,80710,0
170,90784,80809,0
171,63620,53699,1
172,19303,9254,1
173,66487,56521,1
174,103021,93086,0
175,23547,13503,1
176,29432,19347,1
177,95801,85814,0
178,56431,46433,1
179,26923,16950,1
180,88224,78140,0
181,42234,32195,1
182,60404,50373,1
183,10077,140,1
184,102268,92360,0
185,101300,91313,0
186,36831,26869,1
187,69000,58990,1
188,68397,58361,1
189,31829,21864,1
190,17351,7289,1
191,17254,7250,1
192,87352,77355,0
193,100426,90396,0
194,53008,43024,1
195,44862,34937,1
196,29859,19890,1
197,53306,43276,1
198,74832,64854,0
199,57419,47439,1
200,30288,20285,1
201,97829,87807,0
202,99163,89149,0
203,103041,93095,0
204,77426,67479,0
205,37036,26951,1
206,96159,86165,0
207,52047,42144,1
208,67397,57378,1
209,59742,49663,1
210,63385,53413,1
211,88121,78180,0
212,19714,9724,1
213,44681,34671,1
214,44037,34097,1
215,43755,33702,1
216,71794,61755,1
217,42491,32420,1
218,104800,94836,0
219,22423,12481,1
220,83824,73746,0
221,58453,48538,1
222,47319,37381,1
223,88269,78205,0
224,54864,44812,1
225,83221,73140,0
226,55336,45428,1
227,86268,76363,0
228,77049,67053,0
229,74232,64255,0
230,37525,27435,1
231,22167,12229,1
232,28236,18198,1
233,41835,31893,1
234,89168,79214,0
235,74065,64145,0
236,15490,5536,1
237,103162,93205,0
238,62345,52317,1
239,60388,50461,1
240,79344,69277,0
241,34794,24749,1
242,25351,15439,1
243,21202,11297,1
244,64790,54747,1
245,29906,19890,1
246,100346,90359,0
247,44662,34658,1
248,44218,34210,1
249,86214,76228,0
250,58213,48224,1
251,88184,78091,0
252,87963,77971,0
253,83805,73709,0
254,48765,38706,1
255,26447,16467,1
256,106016,96073,0
257,38191,28096,1
258,41858,31948,1
259,53840,43835,1
260,20791,10841,1
261,17293,7227,1
262,22200,12233,1
263,91632,81615,0
264,91180,81139,0
265,63171,53191,1
266,19266,9278,1
267,65004,55010,1
268,46277,36224,1
269,59113,49045,1
270,27115,17047,1
271,55417,45492,1
272,36397,26339,1
273,79290,69344,0
274,40964,30911,1
275,84231,74189,0
276,74348,64346,1
277,35064,24975,1
278,87818,77750,0
279,28516,18529,1
280,75547,65564,0
281,92227,82257,0
282,56789,46746,1
283,88456,78411,0
284,49312,39355,1
285,91304,81376,0
286,81714,71681,0
287,50292,40243,1
288,39538,29505,1
289,47605,37633,1
290,22153,12187,1
291,42224,32202,1
292,74391,64404,0
293,36098,26048,1
294,70252,60306,1
295,88811,78795,0
296,25919,15827,1
297,17906,7958,1
298,106588,96522,0
299,84861,74778,0
300,103814,93816,0
301,54013,44100,1
302,71819,61859,1
303,77460,67558,0
304,30967,20917,1
305,58620,48631,1
306,50623,40564,1
307,45555,35623,1
308,103513,93529,0
309,43535,33476,1
310,39995,29935,1
311,29331,19266,1
312,52498,42506,1
313,20719,10794,1
314,77136,67138,0
315,57249,47234,1
316,68225,58314,1
317,100172,90165,0
318,82960,73009,0
319,33490,23518,1
320,98034,88117,0
321,46465,36438,1
322,54067,44127,1
323,51796,41848,1
324,20587,10558,1
325,68619,58541,1
326,65915,56003,1
327,96729,86746,0
328,101389,91415,0
329,71227,61186,1
330,71854,61845,1
331,34471,24536,1
332,59278,49287,1
333,54537,44485,1
334,54353,44352,1
335,82907,72946,0
336,21349,11347,1
337,56904,46867,1
338,79983,70031,0
339,14108,4144,1
340,54921,44984,1
341,67308,57329,1
342,48935,38914,1
343,70486,60582,0
344,35314,25260,1
345,35507,25584,1
346,102592,92535,0
347,91655,81680,0
348,31578,21506,1
349,64690,54729,1
350,95792,85763,0
351,49684,39668,1
352,93616,83652,0
353,43675,33664,1
354,80342,70328,0
355,78584,68516,0
356,30982,20985,1
357,14054,3971,1
358,13877,3871,1
359,92417,82363,0
360,69408,59454,1
361,90965,81034,0
362,24736,14749,1
363,36788,26781,1
364,53583,43630,1
365,90637,80662,0
366,15575,5583,1
367,15767,5753,1
368,49635,39676,1
369,62339,52339,1
370,20589,10607,1
371,54215,44232,1
372,93825,83798,0
373,32402,22424,1
374,51943,41902,1
375,28388,18316,1
376,105842,95777,0
377,75443,65539,0
378,15507,5466,1
379,38744,28756,1
380,60766,50785,1
381,70019,60095,1
382,102999,93079,0
383,36921,26932,1
384,65165,55119,1
385,52462,42463,1
386,69692,59623,1
387,23119,13103,1
388,94656,84706,0
389,94038,84002,0
390,102786,92804,0
391,82336,72335,0
392,20156,10185,1
393,97760,87823,0
394,84619,74562,0
395,66607,56552,1
396,71293,61261,1
397,41722,31640,1
398,107446,97392,0
399,34254,24282,1
400,44819,34769,1
401,103182,93112,0
402,29963,19989,1
403,89786,79726,0
404,51366,41331,1
405,36974,26966,1
406,56428,46420,1
407,76334,66294,0
408,83166,73066,0
409,80968,71010,0
410,81961,71882,0
411,105617,95663,0
412,43771,33767,1
413,74957,64885,1
414,67342,57357,1
415,102170,92095,0
416,79248,69302,0
417,19302,9363,1
418,62363,52428,1
419,105072,95064,0
420,95565,85468,0
421,55696,45641,1
422,92053,82067,0
423,62708,52757,1
424,62516,52568,1
425,84034,73936,0
426,38033,27973,1
427,53517,43482,1
428,33299,23396,1
429,24637,14666,1
430,41643,31586,1
431,108439,98359,0
432,31007,20914,1
433,90193,80162,0
434,38492,28513,1
435,45434,35459,1
436,14486,4465,1
437,60608,50638,1
438,19886,9940,1
439,39626,29570,1
440,47722,37799,1
441,23627,13678,1
442,84006,74088,0
443,71792,61824,0
444,88229,78134,0
445,94718,84651,0
446,38559,28484,1
447,44163,34133,1
448,31091,21113,1
449,10110,91,1
450,35974,26023,1
451,32298,22273,1
452,80203,70149,0
453,41403,31321,1
454,15427,5387,1
455,64086,54126,1
456,55111,45098,1
457,39197,29231,1
458,53107,43014,1
459,21977,12051,1
460,11387,1394,1
461,72289,62189,1
462,93646,83686,0
463,101985,92013,0
464,41959,31934,1
465,80455,70480,0
466,42751,32658,1
467,57872,47910,1
468,20296,10350,1
469,15723,5726,1
470,82207,72205,0
471,84079,74000,0
472,50376,40407,1
473,25557,15590,1
474,79297,69300,0
475,39074,29128,1
476,63268,53195,1
477,106981,97059,0
478,51292,41212,1
479,48872,38773,1
480,33004,23095,1
481,84532,74551,0
482,91627,81687,0
483,70679,60711,1
484,63587,53502,1
485,82694,72721,0
486,10779,685,1
487,85482,75482,0
488,109398,99424,0
489,43587,33577,1
490,62146,52069,1
491,53750,43699,1
492,29268,19255,1
493,12376,2433,1
494,41162,31099,1
495,47209,37215,1
496,18771,8790,1
497,25639,15555,1
498,67661,57577,1
499,93219,83256,0
500,38437,28426,1
501,47100,37159,1
502,52116,42112,1
503,25750,15777,1
504,24755,14683,1
505,63564,53579,1
506,59851,49933,1
507,87625,77671,0
508,44994,35081,1
509,58719,48795,1
510,42440,32503,1
511,37548,27616,1
512,94084,84080,0
513,71607,61640,1
514,45392,35452,1
515,23415,13453,1
516,36489,26502,1
517,61827,51730,1
518,98630,88697,0
519,81238,71225,0
520,32090,22170,1
521,52362,42337,1
522,66738,56737,1
523,99691,89720,0
524,69634,59732,1
525,71756,61829,0
526,10648,578,1
527,52104,42027,1
528,49206,39162,1
529,78157,68187,0
530,102408,92421,0
531,48902,38905,1
532,56053,46054,1
533,41857,31816,1
534,83772,73741,0
535,46383,36469,1
536,72261,62290,1
537,62759,52829,1
538,84710,74804,0
539,16938,6876,1
540,32730,22830,1
541,94401,84339,0
542,23330,13426,1
543,88093,78165,0
544,99653,89574,0
545,85960,76046,0
546,24369,14360,1
547,76759,66769,0
548,80106,70206,0
549,80684,70684,0
550,36349,26286,1
551,35222,25194,1
552,101163,91191,0
553,30791,20725,1
554,29985,19963,1
555,68941,58853,1
556,65857,55817,1
557,30094,20122,1
558,74542,64571,0
559,81603,71570,0
560,108714,98761,0
561,48183,38199,1
562,106490,96583,0
563,46166,36072,1
564,18753,8706,1
565,72308,62274,1
566,105000,95059,0
567,11737,1675,1
568,85463,75485,0
569,59384,49467,1
570,48440,38537,1
571,92114,82120,0
572,19037,9051,1
573,39275,29292,1
574,87330,77392,0
575,90209,80181,0
576,30256,20343,1
577,95899,85833,0
578,97173,87145,0
579,35421,25395,1
580,15848,5926,1
581,65080,55150,1
582,38764,28781,1
583,25720,15789,1
584,16426,6520,1
585,11956,1925,1
586,20911,10834,1
587,100240,90232,0
588,66880,56918,1
589,64612,54623,1
590,105991,95909,0
591,24262,14355,1
592,89885,79907,0
593,34811,24728,1
594,101348,91311,0
595,24017,14086,1
596,41129,31069,1
597,44255,34165,1
598,33809,23890,1
599,27983,17892,1
600,38853,28860,1
601,54194,44198,1
602,38334,28235,1
603,95030,84970,0
604,64166,54191,1
605,21958,11910,1
606,42110,32111,1
607,91258,81184,0
608,102805,92867,0
609,30169,20120,1
610,95996,85967,0
611,61495,51412,1
612,26358,16317,1
613,106789,96809,0
614,73269,63222,1
615,56250,46340,1
616,18430,8444,1
617,109684,99763,0
618,101277,91367,0
619,107290,97266,0
620,23062,13114,1
621,96103,86197,0
622,66922,56929,1
623,82418,72367,0
624,84718,74666,0
625,107414,97405,0
626,52446,42365,1
627,107392,97490,0
628,89017,79065,0
629,34581,24576,1
630,48370,38444,1
631,84740,74752,0
632,70237,60238,1
633,14837,4830,1
634,93674,83771,0
635,78964,68932,0
636,109077,99019,0
637,29027,19073,1
638,41410,31408,1
639,61915,51925,1
640,78776,68811,0
641,104750,94844,0
642,23495,13515,1
643,16722,6740,1
644,65641,55620,1
645,77326,67245,0
646,89735,79816,0
647,27356,17453,1
648,13032,2980,1
649,33049,23100,1
650,60213,50298,1
651,76019,66067,0
652,40240,30326,1
653,60816,50876,1
654,38676,28687,1
655,62811,52869,1
656,108046,98076,0
657,94869,84935,0
658,52417,42512,1
659,58600,48526,1
660,49170,39123,1
661,14005,3940,1
662,79720,69695,0
663,37418,27358,1
664,81501,71540,0
665,88036,78082,0
666,73627,63576,1
667,59717,49619,1
668,23337,13423,1
669,69567,59644,1
670,75406,65362,1
671,16383,6421,1
672,47293,37295,1
673,55811,45908,1
674,47405,37373,1
675,62155,52083,1
676,104299,94330,0
677,61674,51705,1
678,40613,30660,1
679,78458,68392,0
680,82750,72720,0
681,56612,46691,1
682,41618,31690,1
683,18380,8442,1
684,41010,30985,1
685,28523,18483,1
686,68280,58254,1
687,108409,98423,0
688,86581,76633,0
689,44646,34582,1
690,27856,17768,1
691,18830,8759,1
692,52064,42030,1
693,91619,81664,0
694,56497,46443,1
695,41348,31295,1
696,94141,84205,0
697,62121,52179,1
698,105862,95811,0
699,79689,69626,0
700,44396,34362,1
701,41394,31447,1
702,29412,19478,1
703,101046,91007,0
704,10828,782,1
705,23202,13121,1
706,34516,24485,1
707,90271,80304,0
708,81208,71265,0
709,80191,70126,0
710,102098,92073,0
711,99407,89366,0
712,103139,93183,0
713,11913,1990,1
714,73385,63384,1
715,28526,18504,1
716,11928,1972,1
717,16016,6075,1
718,23373,13407,1
719,81373,71458,0
720,107040,96995,0
721,83393,73385,0
722,98283,88199,0
723,105305,95280,0
724,65882,55783,1
725,47240,37142,1
726,88605,78577,0
727,42177,32194,1
728,91786,81882,0
729,18608,8592,1
730,79590,69628,0
731,107746,97815,0
732,66577,56493,1
733,83566,73619,0
734,12921,2876,1
735,41774,31732,1
736,89002,79050,0
737,25155,15171,1
738,36439,26402,1
739,32554,22603,1
740,57435,47350,1
741,97262,87307,0
742,51583,41496,1
743,98282,88375,0
744,28195,18194,1
745,81565,71590,0
746,82777,72707,0
747,26553,16540,1
748,21565,11575,1
749,33858,23924,1
750,98188,88097,0
751,19728,9769,1
752,80921,70871,0
753,52236,42177,1
754,23997,14090,1
755,41294,31319,1
756,46852,36801,1
757,66205,56259,1
758,53991,43953,1
759,19903,9864,1
760,101225,91323,0
761,20181,10107,1
762,38186,28162,1
763,95149,85067,0
764,54548,44647,1
765,69005,59056,1
766,44784,34819,1
767,73438,63348,1
768,16068,6080,1
769,85436,75385,0
770,63752,53685,1
771,51994,41958,1
772,74990,64924,1
773,34868,24817,1
774,98918,88945,0
775,71598,61674,0
776,48074,38057,1
777,15602,5506,1
778,70521,60524,1
779,57431,47447,1
780,92797,82897,0
781,20691,10653,1
782,58077,48021,1
783,11884,1962,1
784,49950,40024,1
785,94143,84158,0
786,73962,63988,0
787,61550,51564,1
788,56345,46362,1
789,32569,22474,1
790,90852,80779,0
791,101522,91441,0
792,58681,48656,1
793,71617,61681,1
794,44424,34326,1
795,48122,38101,1
796,76332,66281,0
797,33200,23182,1
798,108458,98380,0
799,95906,85822,0
800,69606,59506,1
801,30198,20292,1
802,14796,4861,1
803,23911,13823,1
804,104274,94289,0
805,106581,96640,0
806,22017,12083,1
807,45100,35153,1
808,34988,24995,1
809,18410,8379,1
810,99561,89587,0
811,27396,17369,1
812,80899,70883,0
813,49285,39287,1
814,22532,12507,1
815,11103,1126,1
816,62138,52164,1
817,45134,35199,1
818,47237,37283,1
819,86582,76497,0
820,86362,76339,0
821,19548,9609,1
822,42619,32670,1
823,98352,88285,0
824,66784,56696,1
825,66727,56693,1
826,99303,89272,0
827,26984,17046,1
828,72114,62131,1
829,90032,79980,0
830,109693,99606,0
831,45113,35156,1
832,89182,79200,0
833,59022,49091,1
834,76319,66299,0
835,53124,43158,1
836,44882,34837,1
837,89286,79255,0
838,88524,78559,0
839,104915,94857,0
840,73997,63969,1
841,89435,79345,0
842,77786,67703,0
843,42026,32065,1
844,18456,8365,1
845,55137,45153,1
846,17373,7314,1
847,103072,93052,0
848,81292,71292,0
849,47853,37893,1
850,100360,90424,0
851,33095,23044,1
852,52074,42059,1
853,59416,49344,1
854,41969,31915,1
855,95479,85546,0
856,35800,25747,1
857,104180,94084,0
858,66380,56359,1
859,79255,69325,0
860,14043,4132,1
861,102586,92587,0
862,58619,48547,1
863,40855,30771,1
864,52266,42314,1
865,33122,23095,1
866,23788,13806,1
867,98815,88845,0
868,27974,17898,1
869,48235,38167,1
870,83804,73845,0
871,61903,51956,1
872,17294,7234,1
873,100068,90115,0
874,55230,45209,1
875,103584,93616,0
876,102292,92206,0
877,14585,4572,1
878,65610,55643,1
879,59871,49837,1
880,23618,13663,1
881,18262,8271,1
882,44048,34034,1
883,32700,22629,1
884,108866,98916,0
885,108508,98545,0
886,80053,70001,0
887,94453,84411,0
888,15360,5442,1
889,29181,19265,1
890,64101,54148,1
891,109903,99868,0
892,34210,24253,1
893,41221,31146,1
894,52040,42000,1
895,81860,71805,0
896,48151,38159,1
897,68746,58784,1
898,66119,56216,1
899,81492,71585,0
900,45245,35213,1
901,100702,90752,0
902,24472,14452,1
903,90572,80498,0
904,24336,14279,1
905,62242,52210,1
906,48068,38073,1
907,23397,13317,1
908,15683,5767,1
909,65600,55528,1
910,15437,5462,1
911,84547,74521,0
912,93626,83598,0
913,16122,6142,1
914,78261,68242,0
915,32722,22709,1
916,19825,9755,1
917,91352,81273,0
918,16408,6353,1
919,10717,782,1
920,95521,85605,0
921,74914,64842,1
922,32281,22190,1
923,91435,81408,0
924,57038,46942,1
925,62571,52522,1
926,63667,53664,1
927,36234,26322,1
928,60482,50480,1
929,38218,28253,1
930,70500,60566,1
931,15569,5557,1
932,59018,49025,1
933,17352,7313,1
934,27682,17597,1
935,87097,77027,0
936,107295,97264,0
937,79466,69566,0
938,11797,1782,1
939,74601,64673,0
940,38693,28631,1
941,95439,85477,0
942,37797,27746,1
943,90221,80159,0
944,59445,49385,1
945,53693,43634,1
946,97117,87032,0
947,89300,79348,0
948,64232,54258,1
949,75236,65243,0
950,56140,46091,1
951,44793,34884,1
952,43363,33436,1
953,108805,98752,0
954,33176,23142,1
955,109259,99228,0
956,69805,59782,1
957,91783,81739,0
958,85014,75057,0
959,95877,85778,0
960,37055,26988,1
961,102144,92207,0
962,98413,88459,0
963,76311,66375,0
964,105110,95076,0
965,25736,15755,1
966,66202,56239,1
967,81008,70982,0
968,96479,86428,0
969,55684,45702,1
970,38892,28977,1
971,84515,74596,0
972,59930,49951,1
973,69203,59249,1
974,64909,54816,1
975,100827,90752,0
976,81866,71855,0
977,25602,15594,1
978,16394,6339,1
979,45187,35169,1
980,80953,70857,0
981,71979,62005,1
982,84279,74238,0
983,69038,58941,1
984,31790,21734,1
985,102372,92355,0
986,93077,83084,0
987,46069,35982,1
988,64995,55062,1
989,10856,812,1
990,39233,29251,1
991,55133,45116,1
992,60562,50628,1
993,84865,74934,0
994,89405,79413,0
995,23574,13624,1
996,79169,69111,0
997,38010,28109,1
998,80507,70571,0
999,19715,9788,1
1000,76489,66412,1
-----

knapPI_5_1000_100000_43
n 1000
c 21410894
z 27842242
time 0.00
1,15241,5334,1
2,63525,53599,1
3,24383,14321,1
4,27064,17046,1
5,104038,94035,0
6,19347,9324,1
7,75480,65532,0
8,88445,78534,0
9,39285,29292,1
10,80962,71037,0
11,13440,3410,1
12,80411,70454,0
13,88027,78099,0
14,85436,75391,0
15,18993,9043,1
16,80825,70919,0
17,85896,75940,0
18,32770,22843,1
19,94811,84904,0
20,42585,32505,1
21,32300,22308,1
22,51006,40914,1
23,89181,79107,0
24,94034,84001,0
25,27832,17827,1
26,80799,70851,0
27,99523,89601,0
28,77965,67986,0
29,52826,42908,1
30,97290,87362,0
31,57686,47592,1
32,68827,58774,1
33,82846,72786,0
34,72839,62752,1
35,51575,41547,1
36,86731,76820,0
37,101861,91795,0
38,34219,24167,1
39,92993,82947,0
40,28858,18857,1
41,88742,78742,0
42,42336,32252,1
43,22528,12533,1
44,61851,51760,1
45,56342,46302,1
46,25417,15453,1
47,70071,60080,1
48,56447,46428,1
49,21449,11542,1
50,66746,56739,1
51,74238,64173,1
52,42816,32763,1
53,53193,43252,1
54,61824,51775,1
55,74972,64879,1
56,65561,55538,1
57,41333,31256,1
58,29393,19453,1
59,67119,57027,1
60,28722,18821,1
61,108072,97995,0
62,11929,1861,1
63,91522,81534,0
64,85732,75725,0
65,76193,66178,0
66,60746,50711,1
67,45693,35619,1
68,67021,57057,1
69,77822,67899,0
70,95438,85484,0
71,78222,68316,0
72,43453,33552,1
73,90098,80061,0
74,83405,73466,0
75,71697,61598,1
76,109171,99107,0
77,105731,95673,0
78,74291,64366,0
79,90757,80743,0
80,66077,55997,1
81,48921,39020,1
82,37420,27440,1
83,70188,60161,1
84,88833,78844,0
85,101606,91676,0
86,34617,24644,1
87,74367,64446,0
88,69731,59735,1
