633,90162,80162,0
634,27426,17426,1
635,45942,35942,1
636,40020,30020,1
637,64107,54107,1
638,69851,59851,1
639,77674,67674,0
640,108668,98668,0
641,49747,39747,1
642,80051,70051,0
643,66596,56596,1
644,20166,10166,1
645,57925,47925,1
646,46274,36274,1
647,60531,50531,1
648,76433,66433,1
649,40554,30554,1
650,53944,43944,1
651,40520,30520,1
652,86486,76486,0
653,104359,94359,0
654,77151,67151,0
655,61036,51036,1
656,107284,97284,0
657,84063,74063,0
658,99650,89650,0
659,14746,4746,1
660,99625,89625,0
661,78853,68853,0
662,16460,6460,1
663,14588,4588,1
664,85373,75373,0
665,87202,77202,0
666,21865,11865,1
667,51429,41429,1
668,89687,79687,0
669,95743,85743,0
670,94986,84986,0
671,42376,32376,1
672,53907,43907,1
673,55536,45536,1
674,52388,42388,1
675,40724,30724,1
676,77004,67004,0
677,52477,42477,1
678,106039,96039,0
679,94253,84253,0
680,89907,79907,0
681,70446,60446,1
682,28172,18172,1
683,32647,22647,1
684,28833,18833,1
685,64947,54947,1
686,45176,35176,1
687,20193,10193,1
688,20489,10489,1
689,55085,45085,1
690,12798,2798,1
691,70908,60908,1
692,72230,62230,1
693,19005,9005,1
694,63056,53056,1
695,33527,23527,1
696,81812,71812,0
697,79142,69142,0
698,76949,66949,0
699,77704,67704,0
700,100763,90763,0
701,109441,99441,0
702,38662,28662,1
703,52217,42217,1
704,43302,33302,1
705,81661,71661,0
706,21843,11843,1
707,46749,36749,1
708,39410,29410,1
709,26449,16449,1
710,59139,49139,1
711,39790,29790,1
712,78434,68434,0
713,84608,74608,0
714,88344,78344,0
715,18116,8116,1
716,36335,26335,1
717,77192,67192,0
718,109553,99553,0
719,30163,20163,1
720,93788,83788,0
721,69799,59799,1
722,63945,53945,1
723,50658,40658,1
724,80135,70135,0
725,12842,2842,1
726,90588,80588,0
727,44611,34611,1
728,82460,72460,0
729,84915,74915,0
730,56490,46490,1
731,73108,63108,1
732,75844,65844,0
733,38566,28566,1
734,107828,97828,0
735,94961,84961,0
736,83354,73354,0
737,16208,6208,1
738,54532,44532,1
739,101876,91876,0
740,29758,19758,1
741,55637,45637,1
742,72553,62553,1
743,63403,53403,1
744,54723,44723,1
745,96629,86629,0
746,79007,69007,0
747,100243,90243,0
748,109123,99123,0
749,56377,46377,1
750,98925,88925,0
751,83542,73542,0
752,81458,71458,0
753,12896,2896,1
754,103752,93752,0
755,87583,77583,0
756,102991,92991,0
757,26273,16273,1
758,80405,70405,0
759,92630,82630,0
760,98455,88455,0
761,62428,52428,1
762,32140,22140,1
763,78780,68780,0
764,12820,2820,1
765,85665,75665,0
766,72344,62344,1
767,58468,48468,1
768,41235,31235,1
769,75900,65900,1
770,40059,30059,1
771,103756,93756,0
772,74355,64355,1
773,100252,90252,0
774,103598,93598,0
775,65623,55623,1
776,101081,91081,0
777,10143,143,1
778,77989,67989,0
779,92041,82041,0
780,97729,87729,0
781,16380,6380,1
782,98385,88385,0
783,108030,98030,1
784,70191,60191,1
785,66124,56124,1
786,25024,15024,1
787,25447,15447,1
788,97763,87763,0
789,69813,59813,1
790,13599,3599,1
791,50114,40114,1
792,20970,10970,1
793,96725,86725,0
794,64991,54991,1
795,71125,61125,1
796,42385,32385,1
797,77671,67671,0
798,82645,72645,0
799,20614,10614,1
800,61909,51909,1
801,102357,92357,0
802,13851,3851,1
803,26586,16586,1
804,37302,27302,1
805,102331,92331,0
806,96405,86405,0
807,72360,62360,1
808,61770,51770,1
809,107603,97603,0
810,102766,92766,0
811,99257,89257,0
812,47501,37501,1
813,64451,54451,1
814,91649,81649,0
815,84799,74799,0
816,57430,47430,1
817,86559,76559,0
818,67475,57475,1
819,41615,31615,1
820,38981,28981,1
821,64156,54156,1
822,49661,39661,1
823,56348,46348,1
824,108857,98857,0
825,81106,71106,0
826,75943,65943,0
827,28114,18114,1
828,65758,55758,1
829,75660,65660,0
830,42960,32960,1
831,89739,79739,0
832,90307,80307,0
833,48720,38720,1
834,65354,55354,1
835,98193,88193,0
836,69898,59898,1
837,62149,52149,1
838,63747,53747,1
839,19217,9217,1
840,63288,53288,1
841,70214,60214,1
842,41918,31918,1
843,45336,35336,1
844,97804,87804,0
845,101346,91346,0
846,62399,52399,1
847,104653,94653,0
848,107564,97564,0
849,76973,66973,0
850,30214,20214,1
851,38730,28730,1
852,32891,22891,1
853,68231,58231,1
854,81523,71523,0
855,107929,97929,0
856,26088,16088,1
857,55047,45047,1
858,18984,8984,1
859,90183,80183,0
860,67167,57167,1
861,108036,98036,0
862,39756,29756,1
863,37447,27447,1
864,98882,88882,0
865,11039,1039,1
866,57547,47547,1
867,32646,22646,1
868,106739,96739,0
869,80752,70752,0
870,99803,89803,0
871,72742,62742,1
872,69832,59832,1
873,107339,97339,0
874,78649,68649,0
875,78233,68233,0
876,92289,82289,0
877,64847,54847,1
878,58258,48258,1
879,105692,95692,0
880,98869,88869,0
881,108363,98363,0
882,51998,41998,1
883,28237,18237,1
884,45416,35416,1
885,33613,23613,1
886,25158,15158,1
887,71627,61627,1
888,50682,40682,1
889,33192,23192,1
890,28774,18774,1
891,108489,98489,0
892,24665,14665,1
893,87202,77202,0
894,43982,33982,1
895,100174,90174,0
896,71158,61158,1
897,51928,41928,1
898,36098,26098,1
899,94796,84796,0
900,44661,34661,1
901,16078,6078,1
902,47457,37457,1
903,12186,2186,1
904,15742,5742,1
905,15190,5190,1
906,108579,98579,0
907,37392,27392,1
908,94896,84896,0
909,80507,70507,0
910,12028,2028,1
911,30527,20527,1
912,13717,3717,1
913,101868,91868,0
914,80957,70957,0
915,53227,43227,1
916,18481,8481,1
917,54112,44112,1
918,47194,37194,1
919,95975,85975,0
920,35316,25316,1
921,107498,97498,0
922,23973,13973,1
923,55051,45051,1
924,81231,71231,0
925,69786,59786,1
926,86777,76777,0
927,38515,28515,1
928,84995,74995,0
929,18029,8029,1
930,27827,17827,1
931,36695,26695,1
932,99189,89189,0
933,90739,80739,0
934,109115,99115,0
935,99139,89139,0
936,76893,66893,1
937,14171,4171,1
938,16897,6897,1
939,51634,41634,1
940,15038,5038,1
941,90397,80397,0
942,60161,50161,1
943,65004,55004,1
944,101296,91296,0
945,28259,18259,1
946,75625,65625,0
947,83001,73001,0
948,67449,57449,1
949,58069,48069,1
950,14514,4514,1
951,47040,37040,1
952,88474,78474,0
953,44224,34224,1
954,44617,34617,1
955,71201,61201,1
956,12325,2325,1
957,98466,88466,0
958,107090,97090,0
959,47084,37084,1
960,24813,14813,1
961,31508,21508,1
962,30690,20690,1
963,98652,88652,0
964,62070,52070,1
965,58676,48676,1
966,48523,38523,1
967,73075,63075,1
968,33547,23547,1
969,99150,89150,0
970,46005,36005,1
971,97202,87202,0
972,38510,28510,1
973,19879,9879,1
974,18503,8503,1
975,49301,39301,1
976,72905,62905,1
977,66822,56822,1
978,15556,5556,1
979,30602,20602,1
980,52452,42452,1
981,46784,36784,1
982,30930,20930,1
983,93868,83868,0
984,21744,11744,1
985,64766,54766,1
986,18199,8199,1
987,43328,33328,1
988,53728,43728,1
989,87340,77340,0
990,56412,46412,1
991,58603,48603,1
992,107991,97991,0
993,11840,1840,1
994,45907,35907,1
995,84046,74046,0
996,69020,59020,1
997,10885,885,1
998,101525,91525,0
999,18431,8431,1
1000,35658,25658,1
-----

knapPI_3_1000_100000_45
n 1000
c 22119673
z 28769673
time 0.00
1,15475,5475,1
2,78028,68028,0
3,95844,85844,0
4,87296,77296,0
5,83134,73134,0
6,79782,69782,0
7,50283,40283,1
8,52934,42934,1
9,75248,65248,0
10,31439,21439,1
11,98321,88321,0
12,65755,55755,1
13,27401,17401,1
14,13727,3727,1
15,11707,1707,1
16,80205,70205,0
17,90921,80921,0
18,10636,636,1
19,64674,54674,1
20,85188,75188,0
21,81407,71407,0
22,75597,65597,0
23,79371,69371,0
24,68981,58981,1
25,94544,84544,0
26,24697,14697,1
27,22436,12436,1
28,83156,73156,0
29,94688,84688,0
30,41965,31965,1
31,85020,75020,0
32,70950,60950,1
33,108769,98769,0
34,11788,1788,1
35,19872,9872,1
36,14388,4388,1
37,30517,20517,1
38,101280,91280,0
39,101454,91454,0
40,105499,95499,0
41,92833,82833,0
42,67455,57455,1
43,87735,77735,0
44,52225,42225,1
45,42352,32352,1
46,95850,85850,0
47,66518,56518,1
48,66242,56242,1
49,15360,5360,1
50,39663,29663,1
51,100840,90840,0
52,58632,48632,1
53,17326,7326,1
54,46414,36414,1
55,64615,54615,1
56,101881,91881,0
57,32537,22537,1
58,90296,80296,0
59,79943,69943,0
60,30538,20538,1
61,31989,21989,1
62,85395,75395,0
63,79467,69467,0
64,68018,58018,1
65,57071,47071,1
66,102202,92202,0
67,12549,2549,1
68,45241,35241,1
69,50200,40200,1
70,54593,44593,1
71,74473,64473,1
72,56431,46431,1
73,70096,60096,1
74,44183,34183,1
75,45132,35132,1
76,109049,99049,0
77,41072,31072,1
78,103972,93972,0
79,55774,45774,1
80,24005,14005,1
81,78707,68707,0
82,101234,91234,0
83,67521,57521,1
84,62399,52399,1
85,10050,50,1
86,19303,9303,1
87,62885,52885,1
88,47229,37229,1
89,52987,42987,1
90,43184,33184,1
91,62050,52050,1
92,81269,71269,0
93,45469,35469,1
94,64474,54474,1
95,39281,29281,1
96,23182,13182,1
97,50451,40451,1
98,55546,45546,1
99,50728,40728,1
100,63251,53251,1
101,30458,20458,1
102,77453,67453,0
103,98608,88608,0
104,21700,11700,1
105,62897,52897,1
106,52857,42857,1
107,100964,90964,0
108,85319,75319,0
109,102268,92268,0
110,81522,71522,0
111,17255,7255,1
112,96668,86668,0
113,88693,78693,0
114,33944,23944,1
115,76418,66418,0
116,45070,35070,1
117,50512,40512,1
118,47774,37774,1
119,57306,47306,1
120,102373,92373,0
121,76584,66584,0
122,109030,99030,0
123,53706,43706,1
124,93496,83496,0
125,75147,65147,1
126,13191,3191,1
127,43938,33938,1
128,63615,53615,1
129,98207,88207,0
130,87664,77664,0
131,67388,57388,1
132,106055,96055,0
133,107056,97056,0
134,104519,94519,0
135,70710,60710,1
136,73151,63151,1
137,103896,93896,0
138,16970,6970,1
139,81073,71073,0
140,42095,32095,1
141,37513,27513,1
142,71799,61799,1
143,33093,23093,1
144,77833,67833,0
145,64858,54858,1
146,34887,24887,1
147,44255,34255,1
148,11735,1735,1
149,109675,99675,0
150,77364,67364,0
151,22936,12936,1
152,17172,7172,1
153,72918,62918,1
154,97756,87756,0
155,76371,66371,0
156,77719,67719,0
157,53844,43844,1
158,42686,32686,1
159,34034,24034,1
160,93001,83001,0
161,97033,87033,0
162,50561,40561,1
163,58709,48709,1
164,48056,38056,1
165,47182,37182,1
166,26131,16131,1
167,37329,27329,1
168,61444,51444,1
169,37753,27753,1
170,26479,16479,1
171,109833,99833,0
172,21910,11910,1
173,12491,2491,1
174,53560,43560,1
175,97324,87324,0
176,60401,50401,1
177,21430,11430,1
178,68674,58674,1
179,78123,68123,0
180,82112,72112,0
181,88744,78744,0
182,21168,11168,1
183,42324,32324,1
184,10351,351,1
185,91800,81800,0
186,12439,2439,1
187,72527,62527,1
188,26902,16902,1
189,92460,82460,0
190,16674,6674,1
191,68213,58213,1
192,18832,8832,1
193,73189,63189,1
194,59311,49311,1
195,24968,14968,1
196,53226,43226,1
197,24968,14968,1
198,54422,44422,1
199,86388,76388,0
200,63158,53158,1
201,73033,63033,1
202,97098,87098,0
203,89792,79792,0
204,107647,97647,0
205,38998,28998,1
206,81048,71048,0
207,104880,94880,0
208,81527,71527,0
209,44189,34189,1
210,49581,39581,1
211,27194,17194,1
212,104301,94301,0
213,82811,72811,0
214,50100,40100,1
215,105314,95314,0
216,53882,43882,1
217,62082,52082,1
218,74332,64332,1
219,55861,45861,1
220,72282,62282,1
221,41510,31510,1
222,58839,48839,1
223,105151,95151,0
224,52376,42376,1
225,71333,61333,1
226,50431,40431,1
227,46825,36825,1
228,36225,26225,1
229,68785,58785,1
230,83892,73892,0
231,43090,33090,1
232,36027,26027,1
233,41691,31691,1
234,39905,29905,1
235,44937,34937,1
236,25199,15199,1
237,81405,71405,0
238,72188,62188,1
239,89380,79380,0
240,23745,13745,1
241,35843,25843,1
242,58763,48763,1
243,64640,54640,1
244,84256,74256,0
245,19895,9895,1
246,77476,67476,0
247,43734,33734,1
248,45209,35209,1
249,38153,28153,1
250,92621,82621,0
251,61366,51366,1
252,70214,60214,1
253,66967,56967,1
254,91874,81874,0
255,72547,62547,1
256,60868,50868,1
257,99134,89134,0
258,71381,61381,1
259,80971,70971,0
260,77442,67442,0
261,51069,41069,1
262,73808,63808,1
263,11873,1873,1
264,63733,53733,1
265,40674,30674,1
266,105078,95078,0
267,91416,81416,0
268,100904,90904,0
269,48340,38340,1
270,70407,60407,1
271,29534,19534,1
272,44881,34881,1
273,69853,59853,1
274,98114,88114,0
275,70514,60514,1
276,52671,42671,1
277,29777,19777,1
278,21861,11861,1
279,54116,44116,1
280,14799,4799,1
281,30271,20271,1
282,81136,71136,0
283,44776,34776,1
284,96478,86478,0
285,36947,26947,1
286,88359,78359,0
287,108343,98343,0
288,10617,617,1
289,102181,92181,0
290,88950,78950,0
291,23874,13874,1
292,11760,1760,1
293,64386,54386,1
294,92367,82367,0
295,51507,41507,1
296,39657,29657,1
297,48404,38404,1
298,37838,27838,1
299,57410,47410,1
300,97360,87360,0
301,33425,23425,1
302,69086,59086,1
303,38928,28928,1
304,11308,1308,1
305,96413,86413,0
306,95541,85541,0
307,106468,96468,0
308,47565,37565,1
309,53629,43629,1
310,69882,59882,1
311,38944,28944,1
312,19650,9650,1
313,68122,58122,1
314,74503,64503,1
315,83807,73807,0
316,26343,16343,1
317,91885,81885,0
318,108009,98009,0
319,37997,27997,1
320,45979,35979,1
321,43725,33725,1
322,10532,532,1
323,25698,15698,1
324,22191,12191,1
325,23666,13666,1
326,48084,38084,1
327,79901,69901,0
328,60315,50315,1
329,56069,46069,1
330,106638,96638,0
331,10330,330,1
332,85771,75771,0
333,57574,47574,1
334,29765,19765,1
335,24431,14431,1
336,31062,21062,1
337,107833,97833,0
338,68904,58904,1
339,11561,1561,1
340,66991,56991,1
341,68974,58974,1
342,62600,52600,1
343,68637,58637,1
344,72116,62116,1
345,44428,34428,1
346,20184,10184,1
347,24941,14941,1
348,69252,59252,1
349,21786,11786,1
350,77581,67581,0
351,27770,17770,1
352,73710,63710,1
353,49322,39322,1
354,20517,10517,1
355,27041,17041,1
356,56292,46292,1
357,23874,13874,1
358,68484,58484,1
359,32179,22179,1
360,72206,62206,1
361,108391,98391,0
362,12729,2729,1
363,100468,90468,0
364,31259,21259,1
365,44008,34008,1
366,42847,32847,1
367,109744,99744,0
368,88403,78403,0
369,72420,62420,1
370,35711,25711,1
371,22613,12613,1
372,55687,45687,1
373,18970,8970,1
374,83731,73731,0
375,29361,19361,1
376,105642,95642,0
377,44619,34619,1
378,22789,12789,1
379,68521,58521,1
380,105625,95625,0
381,28846,18846,1
382,89846,79846,0
383,88530,78530,0
384,86965,76965,0
385,74544,64544,0
386,20763,10763,1
387,74768,64768,1
388,65682,55682,1
389,21957,11957,1
390,66018,56018,1
391,46569,36569,1
392,44711,34711,1
393,108271,98271,0
394,70098,60098,1
395,81157,71157,0
396,31078,21078,1
397,11178,1178,1
398,16656,6656,1
399,64037,54037,1
400,43654,33654,1
401,60466,50466,1
402,81470,71470,0
403,48348,38348,1
404,94555,84555,0
405,77138,67138,0
406,87774,77774,0
407,104142,94142,0
408,26760,16760,1
409,89258,79258,0
410,80628,70628,0
411,99364,89364,0
412,61930,51930,1
413,48092,38092,1
414,12521,2521,1
415,71913,61913,1
416,90901,80901,0
417,50163,40163,1
418,62284,52284,1
419,97157,87157,0
420,66461,56461,1
421,88688,78688,0
422,31155,21155,1
423,18035,8035,1
424,81931,71931,0
425,47250,37250,1
426,66783,56783,0
427,43488,33488,1
428,82127,72127,0
429,80161,70161,0
430,59933,49933,1
431,42915,32915,1
432,52724,42724,1
433,106040,96040,0
434,79465,69465,0
435,69971,59971,1
436,73135,63135,1
437,47245,37245,1
438,46349,36349,1
439,47370,37370,1
440,18449,8449,1
441,27933,17933,1
442,88999,78999,0
443,21108,11108,1
444,89756,79756,0
445,67865,57865,1
446,18153,8153,1
447,100659,90659,0
448,102514,92514,0
449,68647,58647,1
450,17498,7498,1
451,23539,13539,1
452,90025,80025,0
453,39511,29511,1
454,16474,6474,1
455,65253,55253,1
456,75035,65035,0
457,85379,75379,0
458,47490,37490,1
459,76602,66602,0
460,85018,75018,0
461,54689,44689,1
462,41738,31738,1
463,18110,8110,1
464,84609,74609,0
465,44520,34520,1
466,47172,37172,1
467,108110,98110,0
468,66789,56789,1
469,49565,39565,1
470,85381,75381,0
471,103287,93287,0
472,64362,54362,1
473,47801,37801,1
474,21252,11252,1
475,85133,75133,0
476,97618,87618,0
477,10200,200,1
478,87483,77483,0
479,107652,97652,0
480,53968,43968,1
481,84609,74609,0
482,27339,17339,1
483,61359,51359,1
484,107611,97611,0
485,82445,72445,0
486,29692,19692,1
487,50867,40867,1
488,11806,1806,1
489,69494,59494,1
490,93953,83953,0
491,44422,34422,1
492,61100,51100,1
493,26333,16333,1
494,61146,51146,1
495,37737,27737,1
496,25873,15873,1
497,51352,41352,1
498,21395,11395,1
499,54560,44560,1
500,44067,34067,1
501,93238,83238,0
502,73194,63194,1
503,36106,26106,1
504,40759,30759,1
505,98992,88992,0
506,76590,66590,0
507,59681,49681,1
508,35824,25824,1
509,60111,50111,1
510,102946,92946,0
511,11024,1024,1
512,84627,74627,0
513,20084,10084,1
514,103393,93393,0
515,21516,11516,1
516,72278,62278,1
517,77703,67703,0
518,101340,91340,0
519,44016,34016,1
520,75734,65734,0
521,104671,94671,0
522,91999,81999,0
523,104313,94313,0
524,87784,77784,0
525,39754,29754,1
526,10705,705,1
527,40698,30698,1
528,15815,5815,1
529,91131,81131,0
530,55578,45578,1
531,33917,23917,1
532,31596,21596,1
533,65838,55838,1
534,15807,5807,1
535,55063,45063,1
536,29308,19308,1
537,36568,26568,1
538,71049,61049,1
539,57095,47095,1
540,105147,95147,0
541,71119,61119,1
542,64707,54707,1
543,79723,69723,0
544,20222,10222,1
545,49171,39171,1
546,25026,15026,1
547,31934,21934,1
548,107582,97582,0
549,16249,6249,1
550,61375,51375,1
551,70738,60738,1
552,35017,25017,1
553,96786,86786,0
554,65536,55536,1
555,23942,13942,1
556,48722,38722,1
557,15804,5804,1
558,18869,8869,1
559,68932,58932,1
560,84968,74968,0
561,100612,90612,0
562,84893,74893,0
563,30010,20010,1
564,25509,15509,1
565,94551,84551,0
566,70441,60441,1
567,49202,39202,1
568,48541,38541,1
569,40964,30964,1
570,95224,85224,0
571,35824,25824,1
572,63830,53830,1
573,54287,44287,1
574,94946,84946,0
575,16904,6904,1
576,24374,14374,1
577,40340,30340,1
578,22353,12353,1
579,66714,56714,1
580,60856,50856,1
581,75478,65478,0
582,55848,45848,1
583,75819,65819,0
584,106649,96649,0
585,30020,20020,1
586,95367,85367,0
587,41953,31953,1
588,85935,75935,0
589,65510,55510,1
590,16999,6999,1
591,82874,72874,0
592,58872,48872,1
593,82058,72058,0
594,62560,52560,1
595,44106,34106,1
596,91216,81216,0
597,24581,14581,1
598,98923,88923,0
599,102639,92639,0
600,104285,94285,0
601,27944,17944,1
602,100705,90705,0
603,62450,52450,1
604,78533,68533,0
605,92545,82545,0
606,35746,25746,1
607,70269,60269,1
608,37247,27247,1
609,29035,19035,1
610,103249,93249,0
611,63507,53507,1
612,19527,9527,1
613,44787,34787,1
614,25340,15340,1
615,103345,93345,0
616,92170,82170,0
617,15463,5463,1
618,21274,11274,1
619,10495,495,1
620,30305,20305,1
621,32989,22989,1
622,85358,75358,0
623,25714,15714,1
624,46939,36939,1
625,97790,87790,0
626,47592,37592,1
627,32385,22385,1
628,95251,85251,0
629,67277,57277,1
630,90250,80250,0
631,35906,25906,1
632,60641,50641,1
633,18808,8808,1
634,51367,41367,1
635,77409,67409,0
636,53484,43484,1
637,71226,61226,1
638,31463,21463,1
639,109276,99276,0
640,37501,27501,1
641,93226,83226,0
642,35400,25400,1
643,72830,62830,1
644,26639,16639,1
645,60963,50963,1
646,37919,27919,1
647,72342,62342,1
648,21218,11218,1
649,76561,66561,0
650,47164,37164,1
651,61427,51427,1
652,70510,60510,1
653,58165,48165,1
654,25547,15547,1
655,90846,80846,0
656,98485,88485,0
657,40501,30501,1
658,49303,39303,1
659,28020,18020,1
660,109105,99105,0
661,34659,24659,1
662,88457,78457,0
663,58591,48591,1
664,60749,50749,1
665,61736,51736,1
666,85134,75134,0
667,91792,81792,0
668,72752,62752,1
669,35789,25789,1
670,55638,45638,1
671,11067,1067,1
672,89491,79491,0
673,63046,53046,1
674,39673,29673,1
675,79246,69246,0
676,90228,80228,0
677,13468,3468,1
678,16564,6564,1
679,105711,95711,0
680,84963,74963,0
681,22005,12005,1
682,62193,52193,1
683,58162,48162,1
684,33018,23018,1
685,70305,60305,1
686,10053,53,1
687,54484,44484,1
688,74665,64665,1
689,23012,13012,1
690,103122,93122,0
691,55094,45094,1
692,10543,543,1
693,90843,80843,0
694,56941,46941,1
695,84537,74537,0
696,71877,61877,1
697,102701,92701,0
698,28026,18026,1
699,35027,25027,1
700,22612,12612,1
701,47504,37504,1
702,89683,79683,0
703,31500,21500,1
704,81063,71063,0
705,100660,90660,0
706,100167,90167,0
707,38136,28136,1
708,62971,52971,1
709,108592,98592,0
710,106656,96656,0
711,36016,26016,1
712,10066,66,1
713,69927,59927,1
714,64957,54957,1
715,20239,10239,1
716,33223,23223,1
717,19606,9606,1
718,25533,15533,1
719,60518,50518,1
720,40412,30412,1
721,109181,99181,0
722,37757,27757,1
723,63612,53612,1
724,40560,30560,1
725,59048,49048,1
726,66329,56329,1
727,56454,46454,1
728,94764,84764,0
729,40217,30217,1
730,82191,72191,0
731,51871,41871,1
732,21372,11372,1
733,49972,39972,1
734,46113,36113,1
735,17604,7604,1
736,64827,54827,1
737,26791,16791,1
738,74904,64904,0
739,100686,90686,0
740,79207,69207,0
741,56339,46339,1
742,103334,93334,0
