708,978995,878995,0
709,731112,631112,1
710,924216,824216,0
711,345512,245512,1
712,257130,157130,1
713,275967,175967,1
714,1027925,927925,0
715,411495,311495,1
716,373439,273439,1
717,671886,571886,1
718,838517,738517,1
719,303486,203486,1
720,841812,741812,1
721,496597,396597,1
722,908757,808757,0
723,526292,426292,1
724,597352,497352,1
725,855648,755648,1
726,435473,335473,1
727,939710,839710,0
728,732580,632580,1
729,784241,684241,1
730,567047,467047,1
731,353015,253015,1
732,421588,321588,1
733,189772,89772,1
734,844889,744889,1
735,553532,453532,1
736,725683,625683,1
737,1082335,982335,0
738,172624,72624,1
739,557190,457190,1
740,264159,164159,1
741,1041227,941227,0
742,1087710,987710,0
743,595045,495045,1
744,1046251,946251,0
745,630483,530483,1
746,582908,482908,1
747,226614,126614,1
748,676691,576691,1
749,1019488,919488,0
750,423218,323218,1
751,819137,719137,1
752,681354,581354,1
753,571374,471374,1
754,314293,214293,1
755,223281,123281,1
756,133808,33808,1
757,233751,133751,1
758,275306,175306,1
759,294192,194192,1
760,487456,387456,1
761,587258,487258,1
762,822345,722345,1
763,694943,594943,1
764,692325,592325,1
765,248072,148072,1
766,823260,723260,1
767,109231,9231,1
768,326860,226860,1
769,831467,731467,1
770,837479,737479,1
771,131999,31999,1
772,719956,619956,1
773,186899,86899,1
774,923298,823298,1
775,823826,723826,1
776,430530,330530,1
777,528221,428221,1
778,1094178,994178,0
779,496844,396844,1
780,442065,342065,1
781,927522,827522,0
782,943958,843958,0
783,868297,768297,1
784,589127,489127,1
785,221274,121274,1
786,388716,288716,1
787,688442,588442,1
788,538851,438851,1
789,545708,445708,1
790,507987,407987,1
791,175773,75773,0
792,712627,612627,1
793,230419,130419,1
794,706012,606012,1
795,161975,61975,1
796,158593,58593,1
797,102830,2830,1
798,591546,491546,1
799,507185,407185,1
800,273901,173901,1
801,737828,637828,1
802,974312,874312,0
803,864077,764077,1
804,792790,692790,1
805,792241,692241,1
806,996841,896841,0
807,1092995,992995,0
808,307890,207890,1
809,138898,38898,1
810,509995,409995,1
811,486076,386076,1
812,457150,357150,1
813,222025,122025,1
814,1076101,976101,0
815,588586,488586,1
816,412495,312495,1
817,698254,598254,1
818,541471,441471,1
819,616706,516706,1
820,312774,212774,1
821,174930,74930,1
822,345457,245457,1
823,1061463,961463,0
824,1054945,954945,0
825,267696,167696,1
826,573092,473092,1
827,934548,834548,0
828,1005423,905423,0
829,449139,349139,1
830,507156,407156,1
831,916566,816566,0
832,479644,379644,1
833,771902,671902,1
834,1047543,947543,0
835,692196,592196,1
836,235882,135882,1
837,686428,586428,1
838,1053335,953335,0
839,978379,878379,0
840,392576,292576,1
841,394149,294149,1
842,809275,709275,1
843,580890,480890,1
844,821276,721276,1
845,769353,669353,1
846,987236,887236,0
847,101431,1431,1
848,167141,67141,1
849,846780,746780,1
850,502835,402835,1
851,1016925,916925,0
852,156252,56252,1
853,175422,75422,1
854,609000,509000,1
855,957875,857875,0
856,249520,149520,1
857,462406,362406,1
858,840453,740453,1
859,776905,676905,1
860,653168,553168,1
861,279882,179882,1
862,838480,738480,1
863,591153,491153,1
864,967579,867579,0
865,412141,312141,1
866,172920,72920,1
867,564600,464600,1
868,319827,219827,1
869,1013510,913510,0
870,878735,778735,0
871,442688,342688,1
872,170608,70608,1
873,800585,700585,1
874,525110,425110,1
875,197371,97371,1
876,455793,355793,1
877,1003349,903349,0
878,319382,219382,1
879,678662,578662,1
880,282126,182126,1
881,526361,426361,1
882,684042,584042,1
883,295392,195392,1
884,245481,145481,1
885,889699,789699,0
886,651547,551547,1
887,1046789,946789,0
888,181474,81474,1
889,267143,167143,1
890,163299,63299,1
891,452651,352651,1
892,582794,482794,1
893,718760,618760,1
894,1028754,928754,0
895,570904,470904,1
896,506351,406351,1
897,532134,432134,1
898,639247,539247,1
899,185310,85310,1
900,411542,311542,1
901,953956,853956,0
902,849014,749014,1
903,366325,266325,1
904,634118,534118,1
905,182132,82132,1
906,878912,778912,1
907,915379,815379,0
908,320065,220065,1
909,176098,76098,1
910,457408,357408,1
911,319850,219850,1
912,1059278,959278,0
913,526170,426170,1
914,648906,548906,1
915,711390,611390,1
916,968625,868625,0
917,1049335,949335,0
918,870830,770830,1
919,180385,80385,1
920,793725,693725,1
921,874985,774985,0
922,707682,607682,1
923,918541,818541,0
924,1025216,925216,0
925,513217,413217,1
926,659197,559197,1
927,992222,892222,0
928,911260,811260,0
929,487260,387260,1
930,994272,894272,0
931,683241,583241,1
932,630709,530709,1
933,283370,183370,1
934,777455,677455,1
935,217021,117021,1
936,216262,116262,1
937,733722,633722,1
938,273917,173917,1
939,909141,809141,0
940,336654,236654,1
941,852068,752068,1
942,883974,783974,0
943,1005494,905494,0
944,219560,119560,1
945,615474,515474,1
946,831189,731189,1
947,306347,206347,1
948,421369,321369,1
949,1034539,934539,0
950,1006150,906150,0
951,517019,417019,1
952,902723,802723,0
953,649182,549182,1
954,136934,36934,1
955,521988,421988,1
956,910614,810614,0
957,994504,894504,0
958,343798,243798,1
959,330518,230518,1
960,787301,687301,1
961,338883,238883,1
962,181839,81839,1
963,815150,715150,1
964,874614,774614,1
965,739147,639147,1
966,579999,479999,1
967,345389,245389,1
968,988659,888659,0
969,455213,355213,1
970,497425,397425,1
971,121653,21653,1
972,538590,438590,1
973,1060430,960430,0
974,369739,269739,1
975,942720,842720,0
976,310946,210946,1
977,569813,469813,1
978,461585,361585,1
979,819484,719484,1
980,1043652,943652,0
981,427062,327062,1
982,444231,344231,1
983,555719,455719,1
984,729400,629400,1
985,640476,540476,1
986,694099,594099,1
987,395043,295043,1
988,714512,614512,1
989,828466,728466,1
990,1035937,935937,0
991,1055254,955254,0
992,873807,773807,1
993,925199,825199,0
994,243200,143200,1
995,222208,122208,1
996,502236,402236,1
997,158908,58908,1
998,271529,171529,1
999,419290,319290,1
1000,895890,795890,0
-----

knapPI_3_1000_1000000_62
n 1000
c 311711193
z 389611193
time 0.00
1,923970,823970,0
2,204760,104760,1
3,878166,778166,1
4,679425,579425,1
5,356692,256692,1
6,614266,514266,1
7,495973,395973,1
8,971214,871214,0
9,287854,187854,1
10,504172,404172,1
11,927092,827092,0
12,107787,7787,1
13,283759,183759,1
14,112068,12068,1
15,1006854,906854,0
16,316326,216326,1
17,738007,638007,1
18,905433,805433,0
19,998292,898292,0
20,515269,415269,1
21,148438,48438,1
22,654977,554977,1
23,901989,801989,0
24,465757,365757,1
25,903790,803790,0
26,559349,459349,1
27,993670,893670,0
28,829092,729092,1
29,810375,710375,1
30,329297,229297,1
31,983463,883463,0
32,120286,20286,1
33,841871,741871,1
34,476984,376984,1
35,249618,149618,1
36,868116,768116,1
37,800587,700587,1
38,939989,839989,0
39,876168,776168,1
40,737444,637444,1
41,719935,619935,1
42,421564,321564,1
43,958010,858010,0
44,672945,572945,1
45,933046,833046,0
46,453614,353614,1
47,624801,524801,1
48,365690,265690,1
49,1023919,923919,0
50,236155,136155,1
51,178042,78042,1
52,253513,153513,1
53,1023396,923396,0
54,1072770,972770,0
55,897250,797250,0
56,574786,474786,1
57,1099384,999384,0
58,492372,392372,1
59,686345,586345,1
60,340507,240507,1
61,787068,687068,1
62,842935,742935,1
63,535830,435830,1
64,809770,709770,1
65,994846,894846,0
66,206470,106470,1
67,1024471,924471,0
68,1015577,915577,0
69,154222,54222,1
70,1027382,927382,0
71,217699,117699,1
72,727927,627927,1
73,298830,198830,1
74,700659,600659,1
75,979279,879279,0
76,821353,721353,1
77,371894,271894,1
78,1005033,905033,0
79,790921,690921,1
80,124542,24542,1
81,526177,426177,1
82,449630,349630,1
83,703124,603124,1
84,680608,580608,1
85,710296,610296,1
86,831612,731612,1
87,921568,821568,0
88,516773,416773,1
89,672985,572985,1
90,1036397,936397,0
91,678533,578533,1
92,780741,680741,1
93,586340,486340,1
94,573791,473791,1
95,359004,259004,1
96,483303,383303,1
97,646241,546241,1
98,259495,159495,1
99,471930,371930,1
100,283028,183028,1
101,907057,807057,0
102,347777,247777,1
103,120522,20522,1
104,956877,856877,0
105,652175,552175,1
106,324405,224405,1
107,914950,814950,0
108,872567,772567,1
109,516899,416899,1
110,995030,895030,0
111,853138,753138,1
112,763252,663252,1
113,282851,182851,1
114,766053,666053,1
115,572853,472853,1
116,464526,364526,1
117,132838,32838,1
118,814738,714738,1
119,131252,31252,1
120,970701,870701,0
121,608711,508711,1
122,730402,630402,1
123,109453,9453,1
124,469032,369032,1
125,866738,766738,1
126,504556,404556,1
127,945101,845101,0
128,229592,129592,1
129,325454,225454,1
130,687805,587805,1
131,271374,171374,1
132,952711,852711,0
133,542855,442855,1
134,594395,494395,1
135,708113,608113,1
136,893864,793864,1
137,1082166,982166,0
138,532967,432967,1
139,405812,305812,1
140,757600,657600,1
141,597040,497040,1
142,728091,628091,1
143,925072,825072,0
144,353057,253057,1
145,139688,39688,1
146,489075,389075,1
147,478321,378321,1
148,347480,247480,1
149,341570,241570,1
150,306025,206025,1
151,563187,463187,1
152,134844,34844,1
153,835445,735445,1
154,722584,622584,1
155,692533,592533,1
156,594695,494695,1
157,861019,761019,1
158,620034,520034,1
159,168701,68701,1
160,146050,46050,1
161,412440,312440,1
162,455213,355213,1
163,255912,155912,1
164,628664,528664,1
165,756325,656325,1
166,1075688,975688,0
167,924044,824044,1
168,488652,388652,1
169,666168,566168,1
170,827115,727115,1
171,347116,247116,1
172,906663,806663,0
173,593170,493170,1
174,387356,287356,1
175,1053590,953590,0
176,698569,598569,1
177,618532,518532,1
178,684014,584014,1
179,773277,673277,1
180,1087681,987681,0
181,980447,880447,0
182,283748,183748,1
183,201327,101327,1
184,377720,277720,1
185,409111,309111,1
186,881140,781140,1
187,569106,469106,1
188,481831,381831,1
189,510482,410482,1
190,151750,51750,1
191,927423,827423,0
192,237161,137161,1
193,114483,14483,1
194,215451,115451,1
195,565851,465851,1
196,322218,222218,1
197,830526,730526,1
198,148747,48747,1
199,676494,576494,1
200,269247,169247,1
201,959559,859559,0
202,941991,841991,0
203,882690,782690,1
204,875344,775344,1
205,695420,595420,1
206,123709,23709,1
207,509690,409690,1
208,417328,317328,1
209,892299,792299,0
210,974457,874457,0
211,758540,658540,1
212,189453,89453,1
213,785073,685073,1
214,592616,492616,1
215,540029,440029,1
216,1022467,922467,0
217,495137,395137,1
218,484696,384696,1
219,1005751,905751,0
220,175947,75947,1
221,808269,708269,1
222,332508,232508,1
223,874857,774857,1
224,627024,527024,1
225,936787,836787,0
226,785004,685004,1
227,528763,428763,1
228,713122,613122,1
229,1014983,914983,0
230,245288,145288,1
231,932269,832269,0
232,476995,376995,1
233,820633,720633,1
234,951293,851293,0
235,884683,784683,0
236,679967,579967,1
237,226019,126019,1
238,911264,811264,0
239,206159,106159,1
240,106329,6329,1
241,797650,697650,1
242,126776,26776,1
243,1014867,914867,0
244,1065409,965409,0
245,403502,303502,1
246,1095640,995640,0
247,706161,606161,1
248,719073,619073,1
249,631303,531303,1
250,659370,559370,1
251,1029945,929945,0
252,865399,765399,1
253,1028030,928030,0
254,304615,204615,1
255,954958,854958,0
256,598972,498972,1
257,578029,478029,1
258,1085442,985442,0
259,302301,202301,1
260,713635,613635,1
261,901044,801044,0
262,970405,870405,0
263,626043,526043,1
264,882461,782461,1
265,903137,803137,0
266,792786,692786,1
267,922394,822394,0
268,387737,287737,1
269,416507,316507,1
270,558252,458252,1
271,558696,458696,1
272,821002,721002,1
273,339755,239755,1
274,203983,103983,1
275,467589,367589,1
276,405216,305216,1
277,216008,116008,1
278,155225,55225,1
279,1045342,945342,0
280,433688,333688,1
281,241725,141725,1
282,395468,295468,1
283,360299,260299,1
284,1010287,910287,0
285,357785,257785,1
286,185228,85228,1
287,126913,26913,1
288,883954,783954,1
289,221619,121619,1
290,198978,98978,1
291,439828,339828,1
292,110129,10129,1
293,379704,279704,1
294,1048611,948611,0
295,1068173,968173,0
296,449041,349041,1
297,205459,105459,1
298,826123,726123,1
299,331204,231204,1
300,187137,87137,1
301,395639,295639,1
302,484291,384291,1
303,120987,20987,1
304,412229,312229,1
305,529100,429100,1
306,605602,505602,1
307,663222,563222,1
308,721710,621710,1
309,444724,344724,1
310,675855,575855,1
311,365082,265082,1
312,927658,827658,0
313,365816,265816,1
314,696356,596356,1
315,693345,593345,1
316,986039,886039,0
317,255636,155636,1
318,572782,472782,1
319,793367,693367,1
320,226931,126931,1
321,448155,348155,1
322,958929,858929,0
323,669749,569749,1
324,769296,669296,1
325,145736,45736,1
326,637000,537000,1
327,167736,67736,1
328,160995,60995,1
329,320163,220163,1
330,393739,293739,1
331,541660,441660,1
332,425691,325691,1
333,933581,833581,0
334,783881,683881,1
335,212282,112282,1
336,921102,821102,0
337,383336,283336,1
338,546068,446068,1
339,196091,96091,1
340,907375,807375,0
341,844005,744005,1
342,377885,277885,1
343,478520,378520,1
344,951772,851772,0
345,671083,571083,1
346,405076,305076,1
347,383024,283024,1
348,238228,138228,1
349,308769,208769,1
350,374065,274065,1
351,902757,802757,0
352,652998,552998,1
353,732888,632888,1
354,751505,651505,1
355,499539,399539,1
356,241988,141988,1
357,169816,69816,1
358,871224,771224,1
359,572366,472366,1
360,953943,853943,0
361,805573,705573,1
362,963125,863125,0
363,639479,539479,1
364,546220,446220,1
365,749614,649614,1
366,441827,341827,1
367,991898,891898,0
368,217259,117259,1
369,875635,775635,1
370,615371,515371,1
371,281511,181511,1
372,1000872,900872,0
373,615248,515248,1
374,698343,598343,1
375,986827,886827,0
376,962930,862930,0
377,229962,129962,1
378,130434,30434,1
379,509419,409419,1
380,1050185,950185,0
381,330676,230676,1
382,588731,488731,1
383,853117,753117,1
384,756782,656782,1
385,891422,791422,0
386,689000,589000,1
387,1098882,998882,0
388,898962,798962,0
389,847771,747771,1
390,196822,96822,1
391,754148,654148,1
392,104112,4112,1
393,192302,92302,1
394,657711,557711,1
395,734760,634760,1
396,925046,825046,0
397,837777,737777,1
398,802165,702165,1
399,435023,335023,1
400,1080478,980478,0
401,727969,627969,1
402,1065642,965642,0
403,511695,411695,1
404,1029340,929340,0
405,386089,286089,1
406,439186,339186,1
407,427625,327625,1
408,490608,390608,1
409,547785,447785,1
410,850832,750832,1
411,758439,658439,1
412,952667,852667,0
413,314498,214498,1
414,283629,183629,1
415,1004596,904596,0
416,397230,297230,1
417,914209,814209,0
418,1059704,959704,0
419,1072919,972919,0
420,111421,11421,1
421,954310,854310,0
422,998791,898791,0
423,397838,297838,1
424,1072883,972883,0
425,530065,430065,1
426,467227,367227,1
427,980355,880355,0
428,288575,188575,1
429,643432,543432,1
430,803490,703490,1
431,1075565,975565,0
432,303853,203853,1
433,340198,240198,1
434,310805,210805,1
435,921734,821734,0
436,478991,378991,1
437,995811,895811,0
438,395394,295394,1
439,112996,12996,1
440,476697,376697,1
441,838428,738428,1
442,1068516,968516,0
443,756151,656151,1
444,419277,319277,1
445,853503,753503,1
446,589998,489998,1
447,444382,344382,1
448,1095563,995563,0
449,265622,165622,1
450,149223,49223,1
451,867430,767430,1
452,799946,699946,1
453,437389,337389,1
454,598254,498254,1
455,800543,700543,1
456,777380,677380,1
457,249313,149313,1
458,813983,713983,1
459,883101,783101,1
460,351947,251947,1
461,872231,772231,1
462,886030,786030,0
463,1068552,968552,0
464,1011289,911289,0
465,276663,176663,1
466,603120,503120,1
467,943968,843968,0
468,972294,872294,0
469,828787,728787,1
470,1024858,924858,1
471,235410,135410,1
472,330547,230547,1
473,551095,451095,1
474,256033,156033,1
475,115951,15951,1
476,1014627,914627,0
477,221471,121471,1
478,374112,274112,1
479,942095,842095,0
480,773193,673193,1
481,702639,602639,1
482,920279,820279,0
483,744001,644001,1
484,708091,608091,1
485,918947,818947,0
486,965616,865616,0
487,1024685,924685,0
488,381766,281766,1
489,399636,299636,1
490,700510,600510,1
491,845961,745961,1
492,134172,34172,1
493,117316,17316,1
494,763230,663230,1
495,601332,501332,1
496,578345,478345,1
497,404934,304934,1
498,406431,306431,1
499,417714,317714,1
500,893572,793572,0
501,306957,206957,1
502,771070,671070,1
503,277701,177701,1
504,539136,439136,1
505,693839,593839,1
506,304042,204042,1
507,489444,389444,1
508,246497,146497,1
509,1018325,918325,0
510,1061607,961607,0
511,190299,90299,1
512,741867,641867,1
513,780130,680130,1
514,900398,800398,0
515,223614,123614,1
516,397206,297206,1
517,552637,452637,1
518,702705,602705,1
519,644171,544171,1
520,1063647,963647,0
521,817437,717437,1
522,409339,309339,1
523,970331,870331,0
524,946296,846296,0
525,602545,502545,1
526,185206,85206,1
527,173381,73381,1
528,218336,118336,1
529,912201,812201,0
530,560775,460775,1
531,389264,289264,1
532,802957,702957,1
533,159268,59268,1
534,558420,458420,1
535,723666,623666,1
536,861637,761637,1
537,826455,726455,1
538,130533,30533,1
539,460969,360969,1
540,190859,90859,1
541,410262,310262,1
542,906344,806344,0
543,137365,37365,1
544,452023,352023,1
545,784546,684546,1
546,509838,409838,1
547,165617,65617,1
548,449567,349567,1
549,653327,553327,1
550,486676,386676,1
551,145740,45740,1
552,686705,586705,1
553,154033,54033,1
554,653340,553340,1
555,1023848,923848,0
556,572387,472387,1
557,776675,676675,1
558,730233,630233,1
559,192206,92206,1
560,269889,169889,1
561,1071923,971923,0
562,463818,363818,1
563,934540,834540,0
564,896869,796869,0
565,235693,135693,1
566,103805,3805,1
567,425549,325549,1
568,1046405,946405,0
569,882818,782818,1
570,553013,453013,1
571,765971,665971,1
572,598886,498886,1
573,516885,416885,1
574,1027398,927398,0
575,1089107,989107,0
576,558767,458767,1
577,994467,894467,0
578,211869,111869,1
579,347821,247821,1
580,105304,5304,1
