1815,442176,542176,0
1816,837955,937955,1
1817,24190,124190,0
1818,628558,728558,1
1819,593319,693319,1
1820,994866,1094866,1
1821,315526,415526,0
1822,52889,152889,0
1823,813656,913656,1
1824,592032,692032,1
1825,662308,762308,1
1826,932710,1032710,1
1827,728884,828884,1
1828,313741,413741,0
1829,784563,884563,1
1830,498201,598201,0
1831,95381,195381,0
1832,620303,720303,1
1833,634959,734959,1
1834,551677,651677,0
1835,560130,660130,1
1836,122883,222883,0
1837,86620,186620,0
1838,356237,456237,0
1839,4175,104175,0
1840,773917,873917,1
1841,415728,515728,0
1842,376270,476270,0
1843,333263,433263,0
1844,868001,968001,1
1845,188894,288894,0
1846,916569,1016569,1
1847,122679,222679,0
1848,815915,915915,1
1849,872608,972608,1
1850,102711,202711,0
1851,913617,1013617,1
1852,425768,525768,0
1853,593632,693632,1
1854,306724,406724,0
1855,39705,139705,0
1856,198631,298631,0
1857,547939,647939,0
1858,384822,484822,0
1859,930360,1030360,1
1860,869514,969514,1
1861,132562,232562,0
1862,650967,750967,1
1863,44826,144826,0
1864,765334,865334,1
1865,268583,368583,0
1866,546350,646350,0
1867,846254,946254,1
1868,476778,576778,0
1869,405488,505488,0
1870,418013,518013,0
1871,180794,280794,0
1872,974605,1074605,1
1873,909955,1009955,1
1874,768675,868675,1
1875,14424,114424,0
1876,453920,553920,0
1877,42751,142751,0
1878,242144,342144,0
1879,963408,1063408,1
1880,113906,213906,0
1881,710842,810842,1
1882,843193,943193,1
1883,179347,279347,0
1884,745202,845202,1
1885,58572,158572,0
1886,511186,611186,0
1887,214994,314994,0
1888,83263,183263,0
1889,910007,1010007,1
1890,900024,1000024,1
1891,345593,445593,0
1892,69404,169404,0
1893,2866,102866,0
1894,189345,289345,0
1895,764876,864876,1
1896,55871,155871,0
1897,507664,607664,0
1898,840650,940650,1
1899,716060,816060,1
1900,731272,831272,1
1901,805394,905394,1
1902,795136,895136,1
1903,602981,702981,1
1904,40207,140207,0
1905,890886,990886,1
1906,530555,630555,0
1907,989127,1089127,1
1908,159830,259830,0
1909,659609,759609,1
1910,810724,910724,1
1911,893728,993728,1
1912,769694,869694,1
1913,637120,737120,1
1914,527480,627480,0
1915,294914,394914,0
1916,205397,305397,0
1917,800831,900831,1
1918,635908,735908,1
1919,269910,369910,0
1920,889004,989004,1
1921,838101,938101,1
1922,827152,927152,1
1923,832140,932140,1
1924,784199,884199,1
1925,931780,1031780,1
1926,704984,804984,1
1927,30334,130334,0
1928,156110,256110,0
1929,881280,981280,1
1930,467317,567317,0
1931,84896,184896,0
1932,11745,111745,0
1933,379380,479380,0
1934,795611,895611,1
1935,515174,615174,0
1936,172648,272648,0
1937,582635,682635,1
1938,307387,407387,0
1939,427059,527059,0
1940,67911,167911,0
1941,965985,1065985,1
1942,703241,803241,1
1943,996792,1096792,1
1944,155633,255633,0
1945,186215,286215,0
1946,547224,647224,0
1947,97073,197073,0
1948,512404,612404,0
1949,52781,152781,0
1950,14433,114433,0
1951,129912,229912,0
1952,78514,178514,0
1953,467567,567567,0
1954,828002,928002,1
1955,117765,217765,0
1956,899408,999408,1
1957,564159,664159,1
1958,12579,112579,0
1959,582595,682595,1
1960,891270,991270,1
1961,139627,239627,0
1962,512915,612915,0
1963,32143,132143,0
1964,390327,490327,0
1965,525194,625194,0
1966,268882,368882,0
1967,904527,1004527,1
1968,725467,825467,1
1969,358376,458376,0
1970,820936,920936,1
1971,104877,204877,0
1972,156664,256664,0
1973,171787,271787,0
1974,312946,412946,0
1975,871663,971663,1
1976,197168,297168,0
1977,34530,134530,0
1978,364733,464733,0
1979,311477,411477,0
1980,949235,1049235,1
1981,678857,778857,1
1982,92682,192682,0
1983,168078,268078,0
1984,530772,630772,0
1985,348283,448283,0
1986,449938,549938,0
1987,697014,797014,1
1988,357306,457306,0
1989,680981,780981,1
1990,734307,834307,1
1991,537072,637072,0
1992,847789,947789,1
1993,381571,481571,0
1994,853641,953641,1
1995,734652,834652,1
1996,534032,634032,0
1997,373001,473001,0
1998,649736,749736,1
1999,989302,1089302,1
2000,432686,532686,0
-----

knapPI_4_2000_1000000_66
n 2000
c 793891740
z 703291740
time 0.00
1,507900,607900,0
2,39818,139818,0
3,526304,626304,0
4,405379,505379,0
5,774318,874318,1
6,178636,278636,0
7,842447,942447,1
8,506096,606096,0
9,613928,713928,1
10,319902,419902,0
11,185086,285086,0
12,18957,118957,0
13,487497,587497,0
14,391574,491574,0
15,269552,369552,0
16,163656,263656,0
17,424913,524913,0
18,267531,367531,0
19,265566,365566,0
20,67911,167911,0
21,500784,600784,0
22,674195,774195,1
23,283471,383471,0
24,507455,607455,0
25,733032,833032,1
26,491239,591239,0
27,567760,667760,1
28,300966,400966,0
29,578017,678017,1
30,421603,521603,0
31,408017,508017,0
32,639168,739168,1
33,303881,403881,0
34,696490,796490,1
35,123676,223676,0
36,45782,145782,0
37,455461,555461,0
38,586855,686855,1
39,977714,1077714,1
40,531590,631590,0
41,457337,557337,0
42,784558,884558,1
43,615300,715300,1
44,100595,200595,0
45,772240,872240,1
46,138112,238112,0
47,153483,253483,0
48,969948,1069948,1
49,15337,115337,0
50,707309,807309,1
51,318020,418020,0
52,912523,1012523,1
53,75198,175198,0
54,303892,403892,0
55,603212,703212,1
56,785636,885636,1
57,674994,774994,1
58,290182,390182,0
59,267859,367859,0
60,341469,441469,0
61,35862,135862,0
62,194121,294121,0
63,857216,957216,1
64,448140,548140,0
65,559768,659768,0
66,959032,1059032,1
67,404065,504065,0
68,786459,886459,1
69,535176,635176,0
70,443976,543976,0
71,93005,193005,0
72,509145,609145,0
73,535432,635432,0
74,357477,457477,0
75,784857,884857,1
76,210027,310027,0
77,84496,184496,0
78,995131,1095131,1
79,144755,244755,0
80,511520,611520,0
81,689755,789755,1
82,622416,722416,1
83,770014,870014,1
84,135266,235266,0
85,785330,885330,1
86,573006,673006,1
87,307466,407466,0
88,65863,165863,0
89,366355,466355,0
90,644959,744959,1
91,368079,468079,0
92,444679,544679,0
93,320766,420766,0
94,224433,324433,0
95,308358,408358,0
96,9865,109865,0
97,687707,787707,1
98,90265,190265,0
99,339908,439908,0
100,618262,718262,1
101,519627,619627,0
102,919507,1019507,1
103,132212,232212,0
104,36911,136911,0
105,455113,555113,0
106,861351,961351,1
107,893328,993328,1
108,714169,814169,1
109,671677,771677,1
110,430824,530824,0
111,572924,672924,1
112,244054,344054,0
113,877725,977725,1
114,65047,165047,0
115,83135,183135,0
116,669200,769200,1
117,716160,816160,1
118,982052,1082052,1
119,688222,788222,1
120,464751,564751,0
121,529537,629537,0
122,337044,437044,0
123,976791,1076791,1
124,863594,963594,1
125,533964,633964,0
126,588414,688414,1
127,961527,1061527,1
128,199226,299226,0
129,269512,369512,0
130,343983,443983,0
131,184728,284728,0
132,974921,1074921,1
133,682081,782081,1
134,792109,892109,1
135,15419,115419,0
136,424842,524842,0
137,917808,1017808,1
138,247001,347001,0
139,793342,893342,1
140,945954,1045954,1
141,415434,515434,0
142,245613,345613,0
143,404154,504154,0
144,878659,978659,1
145,105634,205634,0
146,943653,1043653,1
147,667195,767195,1
148,843482,943482,1
149,401372,501372,0
150,884859,984859,1
151,690845,790845,1
152,587230,687230,1
153,153583,253583,0
154,693450,793450,1
155,680191,780191,1
156,141257,241257,0
157,803573,903573,1
158,784020,884020,1
159,204775,304775,0
160,123556,223556,0
161,92114,192114,0
162,756959,856959,1
163,282098,382098,0
164,64634,164634,0
165,926719,1026719,1
166,293882,393882,0
167,804662,904662,1
168,497518,597518,0
169,754674,854674,1
170,564061,664061,0
171,913846,1013846,1
172,608425,708425,1
173,369260,469260,0
174,571246,671246,1
175,925120,1025120,1
176,698027,798027,1
177,512286,612286,0
178,930080,1030080,1
179,563687,663687,0
180,455939,555939,0
181,904377,1004377,1
182,135158,235158,0
183,144089,244089,0
184,981274,1081274,1
185,225489,325489,0
186,533990,633990,0
187,879644,979644,1
188,826409,926409,1
189,804460,904460,1
190,910488,1010488,1
191,869161,969161,1
192,766283,866283,1
193,157037,257037,0
194,508557,608557,0
195,571941,671941,1
196,308396,408396,0
197,649688,749688,1
198,190941,290941,0
199,430200,530200,0
200,914209,1014209,1
201,629441,729441,1
202,153,100153,0
203,319628,419628,0
204,917266,1017266,1
205,117782,217782,0
206,378127,478127,0
207,1188,101188,0
208,734098,834098,1
209,242117,342117,0
210,994539,1094539,1
211,599382,699382,1
212,372367,472367,0
213,218443,318443,0
214,356730,456730,0
215,741671,841671,1
216,118501,218501,0
217,229019,329019,0
218,541578,641578,0
219,456321,556321,0
220,543757,643757,0
221,134247,234247,0
222,422894,522894,0
223,379923,479923,0
224,68658,168658,0
225,118285,218285,0
226,746398,846398,1
227,601413,701413,1
228,699236,799236,1
229,502753,602753,0
230,580474,680474,1
231,202775,302775,0
232,467493,567493,0
233,928723,1028723,1
234,952367,1052367,1
235,707413,807413,1
236,419809,519809,0
237,797693,897693,1
238,298098,398098,0
239,494073,594073,0
240,869179,969179,1
241,457868,557868,0
242,251754,351754,0
243,719197,819197,1
244,721411,821411,1
245,152904,252904,0
246,29866,129866,0
247,164379,264379,0
248,635587,735587,1
249,407553,507553,0
250,601180,701180,1
251,439555,539555,0
252,448121,548121,0
253,58328,158328,0
254,105785,205785,0
255,872632,972632,1
256,34782,134782,0
257,694247,794247,1
258,110452,210452,0
259,618663,718663,1
260,333605,433605,0
261,964878,1064878,1
262,636663,736663,1
263,886373,986373,1
264,350079,450079,0
265,156443,256443,0
266,552772,652772,0
267,858340,958340,1
268,585179,685179,1
269,809557,909557,1
270,184382,284382,0
271,737426,837426,1
272,765868,865868,1
273,427109,527109,0
274,369537,469537,0
275,148943,248943,0
276,877794,977794,1
277,571170,671170,1
278,586923,686923,1
279,731720,831720,1
280,807226,907226,1
281,729015,829015,1
282,849214,949214,1
283,904373,1004373,1
284,869681,969681,1
285,111027,211027,0
286,7710,107710,0
287,819947,919947,1
288,954580,1054580,1
289,24365,124365,0
290,272244,372244,0
291,171166,271166,0
292,85683,185683,0
293,587474,687474,1
294,73077,173077,0
295,360759,460759,0
296,334771,434771,0
297,581133,681133,1
298,709885,809885,1
299,608782,708782,1
300,391043,491043,0
301,354769,454769,0
302,921557,1021557,1
303,975685,1075685,1
304,818535,918535,1
305,228230,328230,0
306,321236,421236,0
307,122880,222880,0
308,812208,912208,1
309,631182,731182,1
310,291489,391489,0
311,546948,646948,0
312,672332,772332,1
313,680242,780242,1
314,757014,857014,1
315,290987,390987,0
316,859449,959449,1
317,366,100366,0
318,660224,760224,1
319,557953,657953,1
320,35605,135605,0
321,901717,1001717,1
322,74371,174371,0
323,270591,370591,0
324,231826,331826,0
325,662050,762050,1
326,874074,974074,1
327,589794,689794,1
328,537093,637093,0
329,420061,520061,0
330,218621,318621,0
331,859302,959302,1
332,845021,945021,1
333,597991,697991,1
334,390939,490939,0
335,606116,706116,1
336,933616,1033616,1
337,850402,950402,1
338,733318,833318,1
339,695877,795877,1
340,811313,911313,1
341,828607,928607,1
342,675695,775695,1
343,138914,238914,0
344,97470,197470,0
345,730725,830725,1
346,88262,188262,0
347,84282,184282,0
348,991254,1091254,1
349,434363,534363,0
350,192387,292387,0
351,839439,939439,1
352,636456,736456,1
353,532114,632114,0
354,717827,817827,1
355,676701,776701,1
356,636166,736166,1
357,626930,726930,1
358,389834,489834,0
359,81400,181400,0
360,992953,1092953,1
361,243519,343519,0
362,386215,486215,0
363,3841,103841,0
364,371886,471886,0
365,589320,689320,1
366,235061,335061,0
367,318724,418724,0
368,749709,849709,1
369,625581,725581,1
370,478717,578717,0
371,29169,129169,0
372,146154,246154,0
373,9770,109770,0
374,761145,861145,1
375,662709,762709,1
376,493524,593524,0
377,658500,758500,1
378,694260,794260,1
379,849845,949845,1
380,514891,614891,0
381,185550,285550,0
382,213389,313389,0
383,221351,321351,0
384,7120,107120,0
385,201816,301816,0
386,66010,166010,0
387,133324,233324,0
388,370004,470004,0
389,183797,283797,0
390,634984,734984,1
391,587918,687918,1
392,851666,951666,1
393,948648,1048648,1
394,14049,114049,0
395,815282,915282,1
396,815288,915288,1
397,942763,1042763,1
398,875655,975655,1
399,941241,1041241,1
400,686464,786464,1
401,472731,572731,0
402,479772,579772,0
403,982745,1082745,1
404,463518,563518,0
405,318147,418147,0
406,936100,1036100,1
407,146195,246195,0
408,763922,863922,1
409,545411,645411,0
410,666818,766818,1
411,662705,762705,1
412,765789,865789,1
413,142428,242428,0
414,270527,370527,0
415,577310,677310,1
416,663632,763632,1
417,373659,473659,0
418,480170,580170,0
419,207009,307009,0
420,859647,959647,1
421,349536,449536,0
422,467225,567225,0
423,428920,528920,0
424,900373,1000373,1
425,338955,438955,0
426,673421,773421,1
427,12877,112877,0
428,658113,758113,1
429,725378,825378,1
430,167220,267220,0
431,214679,314679,0
432,564111,664111,1
433,408672,508672,0
434,175175,275175,0
435,730384,830384,1
436,772881,872881,1
437,12477,112477,0
438,870996,970996,1
439,680846,780846,1
440,579067,679067,1
441,536406,636406,0
442,41558,141558,0
443,376257,476257,0
444,991247,1091247,1
445,115481,215481,0
446,879104,979104,1
447,444296,544296,0
448,8045,108045,0
449,757200,857200,1
450,771545,871545,1
451,208560,308560,0
452,468044,568044,0
453,119783,219783,0
454,551296,651296,0
455,890889,990889,1
456,703814,803814,1
457,953243,1053243,1
458,690065,790065,1
459,540775,640775,0
460,759245,859245,1
461,520961,620961,0
462,885856,985856,1
463,372082,472082,0
464,888251,988251,1
465,1969,101969,0
466,712866,812866,1
467,746730,846730,1
468,58184,158184,0
469,218445,318445,0
470,286444,386444,0
471,691196,791196,1
472,464085,564085,0
473,882673,982673,1
474,662611,762611,1
475,702137,802137,1
476,818725,918725,1
477,15673,115673,0
478,160370,260370,0
479,879929,979929,1
480,327979,427979,0
481,741865,841865,1
482,201289,301289,0
483,586443,686443,1
484,219325,319325,0
485,100477,200477,0
486,39426,139426,0
487,961943,1061943,1
488,493736,593736,0
489,402126,502126,0
490,455312,555312,0
491,110163,210163,0
492,185054,285054,0
493,737118,837118,1
494,370032,470032,0
495,131486,231486,0
496,770699,870699,1
497,897216,997216,1
498,388689,488689,0
499,751612,851612,1
500,936134,1036134,1
501,519271,619271,0
502,275920,375920,0
503,697647,797647,1
504,376290,476290,0
505,297865,397865,0
506,663132,763132,1
507,842862,942862,1
508,206115,306115,0
509,401967,501967,0
510,116793,216793,0
511,735685,835685,1
512,106893,206893,0
513,348,100348,0
514,48032,148032,0
515,468488,568488,0
516,891736,991736,1
517,751127,851127,1
518,167939,267939,0
519,430837,530837,0
520,353537,453537,0
521,339479,439479,0
522,380589,480589,0
523,485221,585221,0
524,132154,232154,0
525,766731,866731,1
526,963912,1063912,1
527,328559,428559,0
528,130050,230050,0
529,544003,644003,0
530,680185,780185,1
531,575450,675450,1
532,619215,719215,1
533,643390,743390,1
534,801062,901062,1
535,157884,257884,0
536,932455,1032455,1
537,401937,501937,0
538,139927,239927,0
539,222835,322835,0
540,99469,199469,0
541,819568,919568,1
542,999034,1099034,1
543,989759,1089759,1
544,419609,519609,0
545,160668,260668,0
546,837696,937696,1
547,159099,259099,0
548,122657,222657,0
549,596073,696073,1
550,504934,604934,0
551,935478,1035478,1
552,472659,572659,0
553,686763,786763,1
554,276686,376686,0
555,516338,616338,0
556,690149,790149,1
557,614845,714845,1
558,161675,261675,0
559,94264,194264,0
560,266659,366659,0
561,800045,900045,1
562,526140,626140,0
563,981910,1081910,1
564,794407,894407,1
565,343879,443879,0
566,454223,554223,0
567,252599,352599,0
568,642151,742151,1
569,576188,676188,1
570,862119,962119,1
571,804829,904829,1
572,441896,541896,0
573,88943,188943,0
574,826584,926584,1
575,914109,1014109,1
576,318417,418417,0
577,779293,879293,1
578,977423,1077423,1
579,784759,884759,1
580,594586,694586,1
581,80166,180166,0
582,146831,246831,0
583,924784,1024784,1
584,728931,828931,1
585,394172,494172,0
586,409046,509046,0
587,368078,468078,0
588,662945,762945,1
589,510759,610759,1
590,423582,523582,0
591,221263,321263,0
592,978995,1078995,1
593,771698,871698,1
594,946559,1046559,1
595,313542,413542,0
596,773907,873907,1
597,342262,442262,0
598,713777,813777,1
599,684404,784404,1
600,307239,407239,0
601,36736,136736,0
602,239344,339344,0
603,151999,251999,0
604,471671,571671,0
605,385570,485570,0
606,902008,1002008,1
607,752081,852081,1
608,886202,986202,1
609,95507,195507,0
610,182576,282576,0
611,927760,1027760,1
612,586057,686057,1
613,745283,845283,1
614,115043,215043,0
615,857461,957461,1
616,955125,1055125,1
617,258432,358432,0
618,716201,816201,1
619,527115,627115,0
620,131956,231956,0
621,83646,183646,0
622,372900,472900,0
623,977222,1077222,1
624,439926,539926,0
625,626758,726758,1
626,32294,132294,0
627,192766,292766,0
628,659670,759670,1
629,111230,211230,0
630,630192,730192,1
631,682694,782694,1
632,492844,592844,0
633,639313,739313,1
634,356693,456693,0
635,944557,1044557,1
636,371519,471519,0
637,590586,690586,1
638,27902,127902,0
639,910097,1010097,1
640,116631,216631,0
641,694386,794386,1
642,758790,858790,1
643,310107,410107,0
644,668913,768913,1
645,698420,798420,1
646,505285,605285,0
647,575770,675770,1
648,435340,535340,0
649,88105,188105,0
650,63979,163979,0
651,619391,719391,1
652,241377,341377,0
653,327158,427158,0
654,566466,666466,1
655,139571,239571,0
656,548975,648975,0
657,415710,515710,0
658,85781,185781,0
659,594897,694897,1
660,812660,912660,1
661,590932,690932,1
662,324975,424975,0
663,211011,311011,0
664,582712,682712,1
665,418849,518849,0
666,171068,271068,0
667,725628,825628,1
668,592642,692642,1
669,177454,277454,0
670,331917,431917,0
671,12751,112751,0
672,461358,561358,0
673,696303,796303,1
674,677111,777111,1
675,80107,180107,0
676,835927,935927,1
677,498732,598732,0
678,98650,198650,0
679,818100,918100,1
680,569262,669262,1
681,245677,345677,0
682,499327,599327,0
683,229246,329246,0
684,561836,661836,0
685,225666,325666,0
686,64347,164347,0
687,444456,544456,0
688,724388,824388,1
689,741356,841356,1
690,484273,584273,0
691,329363,429363,0
692,623345,723345,1
693,809580,909580,1
694,83923,183923,0
695,478462,578462,0
696,455119,555119,0
697,442149,542149,0
698,806984,906984,1
699,167167,267167,0
700,758854,858854,1
701,271408,371408,0
702,630985,730985,1
703,471968,571968,0
704,400513,500513,0
705,855036,955036,1
706,536870,636870,0
707,632788,732788,1
708,513149,613149,0
709,9120,109120,0
710,561798,661798,1
711,775701,875701,1
712,315293,415293,0
713,86207,186207,0
714,860043,960043,1
