255,40250,33753,1
256,26698,30058,0
257,20873,30302,0
258,62384,56390,1
259,64414,66193,0
260,13602,20682,0
261,14387,16713,0
262,10086,9203,1
263,100581,93940,1
264,85619,85876,0
265,6851,12933,0
266,18770,26455,0
267,30997,39960,0
268,73301,79281,0
269,1,2050,0
270,10314,8961,1
271,46517,54073,0
272,46140,38469,1
273,12010,15293,0
274,10910,15416,0
275,55908,65347,0
276,55892,50476,1
277,12506,19516,0
278,9979,6432,1
279,52685,43974,1
280,84865,77342,1
281,20425,18734,1
282,70589,67380,1
283,99379,92737,1
284,62003,66252,0
285,20392,24334,0
286,55333,64682,0
287,23986,16345,1
288,26487,31906,0
289,5691,15166,0
290,73496,77300,0
291,84090,92864,0
292,49491,50725,0
293,14999,11982,1
294,43430,49915,0
295,1313,8112,0
296,72397,70740,1
297,43790,41172,1
298,23155,28452,0
299,89642,89455,0
300,48356,57737,0
301,66071,61266,1
302,80663,84140,0
303,29058,24331,1
304,43778,46071,0
305,82489,79573,1
306,39856,31981,1
307,1,5789,0
308,5167,9451,0
309,79876,84465,0
310,9777,25,1
311,42196,44935,0
312,94458,90892,1
313,80945,85000,0
314,46185,46363,0
315,30079,20983,1
316,86749,77244,1
317,69741,72450,0
318,87153,93275,0
319,21703,22404,0
320,49968,58390,0
321,66787,73492,0
322,88201,87768,0
323,56844,63117,0
324,29759,25936,1
325,35452,26939,1
326,74823,84109,0
327,66251,63391,1
328,1,88,0
329,64449,56255,1
330,90240,87470,1
331,21691,13293,1
332,66888,59193,1
333,39444,33522,1
334,70388,75946,0
335,46991,51383,0
336,52327,43125,1
337,52229,50384,1
338,15378,6984,1
339,70765,63782,1
340,58434,57897,0
341,835,1887,0
342,89880,99276,0
343,48551,49035,0
344,12992,14350,0
345,67509,68366,0
346,99952,98192,1
347,44262,35493,1
348,71350,78579,0
349,45979,37879,1
350,3892,5261,0
351,73354,73402,0
352,13206,5926,1
353,73299,83006,0
354,67928,77330,0
355,87684,94458,0
356,61715,59978,1
357,80876,84849,0
358,1,2377,0
359,80820,79264,1
360,49387,55584,0
361,32344,40359,0
362,21963,21782,0
363,42232,33874,1
364,42904,44768,0
365,22771,18723,1
366,38386,40569,0
367,61474,69246,0
368,79065,81822,0
369,10279,8177,1
370,52758,53224,0
371,58161,49149,1
372,76449,77415,0
373,84869,79845,1
374,52418,52920,0
375,10129,178,1
376,1,1603,0
377,76665,79936,0
378,79184,74227,1
379,59643,59593,0
380,71443,70418,1
381,40847,33260,1
382,10124,8033,1
383,45976,55674,0
384,57601,65489,0
385,81889,74493,1
386,71618,61793,1
387,99759,91301,1
388,45601,49268,0
389,108480,98671,1
390,87680,96014,0
391,80090,74196,1
392,87507,92171,0
393,62021,60524,1
394,63897,59484,1
395,34943,26142,1
396,47197,53599,0
397,9151,16261,0
398,5567,12281,0
399,33559,26144,1
400,26459,17523,1
401,9038,7766,1
402,39667,33551,1
403,40318,49315,0
404,36242,32229,1
405,79299,82372,0
406,21048,12702,1
407,51559,42139,1
408,36106,45484,0
409,40570,48608,0
410,31073,40068,0
411,67225,74916,0
412,94271,85977,1
413,103466,95778,1
414,67477,70006,0
415,82626,91397,0
416,82103,88536,0
417,19901,12112,1
418,80288,77606,1
419,4057,11214,0
420,45991,52237,0
421,71148,72119,0
422,5201,10332,0
423,35965,37819,0
424,9453,16217,0
425,95169,90446,1
426,58048,63327,0
427,93114,86928,1
428,52736,59733,0
429,21778,12824,1
430,80100,85323,0
431,34262,30876,1
432,50653,51955,0
433,9387,3231,1
434,91062,99802,0
435,27897,34456,0
436,39115,42082,0
437,49595,54971,0
438,48862,47613,1
439,59005,51687,1
440,105079,98600,1
441,16356,18251,0
442,103294,95906,1
443,10413,2613,1
444,54772,62183,0
445,17149,19545,0
446,67057,65325,1
447,77377,76698,0
448,29428,21946,1
449,26736,30168,0
450,57153,65376,0
451,33502,32886,1
452,68595,74103,0
453,14802,6214,1
454,23551,16053,1
455,63078,61460,1
456,70220,67276,1
457,17333,15756,1
458,103044,93760,1
459,16337,24265,0
460,98331,89251,1
461,54061,44891,1
462,11337,15759,0
463,93911,88339,1
464,67557,61792,1
465,36544,27374,1
466,90169,86315,1
467,45711,37340,1
468,44432,44287,0
469,70792,75756,0
470,65182,74327,0
471,21568,30038,0
472,64798,66968,0
473,75450,83108,0
474,45973,49549,0
475,45520,37245,1
476,31050,30301,1
477,99750,93488,1
478,72995,69350,1
479,102145,96346,1
480,37579,30232,1
481,1645,6197,0
482,82082,89712,0
483,61153,60413,1
484,30598,20655,1
485,9442,5695,1
486,63599,69847,0
487,40558,37696,1
488,11748,21698,0
489,77419,81287,0
490,85800,91934,0
491,28794,35848,0
492,82444,86281,0
493,94282,93774,0
494,10488,14373,0
495,43851,53124,0
496,60728,65432,0
497,39729,42081,0
498,29761,23394,1
499,55003,53134,1
500,63143,57500,1
501,57909,55476,1
502,88234,96906,0
503,22285,12391,1
504,99944,90908,1
505,1,8553,0
506,38816,44007,0
507,31586,33340,0
508,22967,28410,0
509,44252,42856,1
510,17190,8704,1
511,49553,52741,0
512,91952,90546,1
513,82221,86726,0
514,34531,29974,1
515,47625,51330,0
516,32617,41208,0
517,18792,27392,0
518,53007,62147,0
519,99329,98110,1
520,7890,16219,0
521,13356,21822,0
522,41226,35514,1
523,28156,23822,1
524,45949,37350,1
525,55048,55346,0
526,52484,55756,0
527,23268,23216,0
528,96036,93403,1
529,33630,25016,1
530,3247,5343,0
531,55576,59182,0
532,88980,85592,1
533,25941,30486,0
534,77744,80950,0
535,74903,66618,1
536,19037,11315,1
537,7319,8315,0
538,64426,72334,0
539,15435,15697,0
540,1,1151,0
541,2075,7041,0
542,56821,51420,1
543,62492,71482,0
544,81771,73063,1
545,71350,71372,0
546,17813,9233,1
547,76776,79078,0
548,99798,91504,1
549,19399,13994,1
550,27734,35864,0
551,52455,54671,0
552,83658,93401,0
553,391,242,1
554,31816,28916,1
555,85756,80475,1
556,81024,79227,1
557,10422,13383,0
558,8440,11140,0
559,90649,86359,1
560,50451,47914,1
561,57360,63700,0
562,27014,29409,0
563,1,5694,0
564,4204,6900,0
565,78929,71888,1
566,39861,31356,1
567,99026,93681,1
568,90690,92382,0
569,56442,58009,0
570,80429,79746,0
571,72703,75069,0
572,75243,70380,1
573,99524,90202,1
574,10285,15161,0
575,59927,57722,1
576,74713,77816,0
577,45956,45830,0
578,39518,43202,0
579,1,2857,0
580,3156,247,1
581,18501,15068,1
582,17539,8727,1
583,15340,12019,1
584,66420,67033,0
585,77877,80099,0
586,51985,51884,0
587,46383,44846,1
588,37209,32391,1
589,20266,14637,1
590,57759,52143,1
591,85824,88280,0
592,7826,15077,0
593,91440,82133,1
594,31776,21993,1
595,36693,28283,1
596,74928,68975,1
597,41819,34786,1
598,86398,93820,0
599,69165,68138,1
600,102197,98877,1
601,76826,79588,0
602,86335,87588,0
603,35934,34752,1
604,82908,74849,1
605,23403,31860,0
606,100461,97305,1
607,17689,23429,0
608,32513,38661,0
609,48012,40501,1
610,25819,27369,0
611,59761,55562,1
612,68812,75727,0
613,21476,13591,1
614,84676,84767,0
615,1,1609,0
616,31472,25758,1
617,25275,21936,1
618,50405,40609,1
619,34698,30248,1
620,98167,99756,0
621,88495,84003,1
622,56253,56235,0
623,48748,53588,0
624,82354,80747,1
625,57803,60347,0
626,12018,3062,1
627,89920,80488,1
628,23606,21546,1
629,43426,45742,0
630,43540,41717,1
631,45311,49573,0
632,50797,56911,0
633,106308,96699,1
634,3587,2676,1
635,1,6329,0
636,1,925,0
637,92984,97454,0
638,78989,75929,1
639,1,3802,0
640,42705,36525,1
641,65361,56249,1
642,65944,60453,1
643,21320,20874,1
644,77030,79573,0
645,13698,5146,1
646,24914,16593,1
647,17436,17586,0
648,67064,72998,0
649,53581,48634,1
650,13277,10835,1
651,66168,73640,0
652,33901,25607,1
653,50505,59657,0
654,1,3256,0
655,103137,95819,1
656,19833,19165,1
657,66603,70149,0
658,63591,54185,1
659,24193,20835,1
660,22954,16613,1
661,65486,57361,1
662,70536,66600,1
663,31760,28452,1
664,66685,74933,0
665,53797,44608,1
666,14422,17682,0
667,78652,81737,0
668,58983,64096,0
669,95578,90761,1
670,7100,14428,0
671,46009,44602,1
672,10082,12497,0
673,65678,62961,1
674,46075,40663,1
675,52946,46664,1
676,63173,56972,1
677,100426,98983,1
678,43567,42349,1
679,51300,60046,0
680,91404,88754,1
681,71647,65312,1
682,38824,48099,0
683,78619,70383,1
684,67628,68859,0
685,88061,82753,1
686,55424,55415,0
687,22194,31100,0
688,16061,17915,0
689,36855,34611,1
690,2549,6530,0
691,1795,3533,0
692,15311,17823,0
693,51797,61230,0
694,27771,25141,1
695,101428,95716,1
696,11299,13615,0
697,92432,83728,1
698,83115,78653,1
699,102668,94351,1
700,46151,46923,0
701,1592,4517,0
702,93500,87968,1
703,18486,23909,0
704,10839,2768,1
705,94342,85374,1
706,27506,30974,0
707,93144,96613,0
708,13564,21426,0
709,1,6331,0
710,33622,24403,1
711,9507,12732,0
712,37118,45953,0
713,36265,33796,1
714,75636,72657,1
715,38615,47197,0
716,20362,20166,0
717,50752,56137,0
718,85942,79272,1
719,51568,44488,1
720,6168,6500,0
721,50187,56583,0
722,9776,18016,0
723,55069,58309,0
724,76248,76985,0
725,92845,86211,1
726,54191,55099,0
727,6469,16008,0
728,82500,79484,1
729,3153,430,1
730,53302,58037,0
731,80007,89356,0
732,86992,89662,0
733,73296,72769,0
734,13916,13573,1
735,58714,64922,0
736,6678,13675,0
737,50913,43456,1
738,64753,62619,1
739,32526,23681,1
740,4215,8552,0
741,40295,48697,0
742,27287,26242,1
743,38378,44477,0
744,67281,63124,1
745,76040,67043,1
746,74562,71549,1
747,51943,58865,0
748,36217,35240,1
749,19170,10465,1
750,81604,83915,0
751,37086,30990,1
752,2675,6777,0
753,61233,70943,0
754,79711,86788,0
755,3159,4684,0
756,25866,16083,1
757,70528,67665,1
758,78403,78555,0
759,92764,88142,1
760,81215,87581,0
761,85821,80632,1
762,23179,16860,1
763,26643,24768,1
764,28757,19097,1
765,20860,30622,0
766,75537,83821,0
767,71876,68730,1
768,85563,80226,1
769,69958,78166,0
770,4680,9486,0
771,79695,78011,1
772,39351,35373,1
773,16285,22591,0
774,6049,11226,0
775,37520,28720,1
776,31523,27978,1
777,31365,29088,1
778,89950,87110,1
779,50842,50188,1
780,31571,40963,0
781,34153,37451,0
782,41730,33823,1
783,18183,18191,0
784,76041,70649,1
785,19530,29403,0
786,80052,70189,1
787,10119,6338,1
788,97018,96556,0
789,94144,87575,1
790,29205,28884,1
791,51098,41911,1
792,70155,64209,1
793,35907,34191,1
794,84237,84975,0
795,109947,99978,1
796,50267,48283,1
797,16035,24763,0
798,37667,38741,0
799,70416,65156,1
800,34841,32020,1
801,18599,17313,1
802,1,726,0
803,11096,5876,1
804,39812,30530,1
805,79190,82350,0
806,60299,59421,1
807,28469,19478,1
808,34058,26501,1
809,75700,71289,1
810,24931,25453,0
811,34665,43566,0
812,7099,12405,0
813,50129,46852,1
814,58285,63460,0
815,32977,32747,0
816,57491,55973,1
817,94996,94588,0
818,14460,5469,1
819,77934,80038,0
820,34269,43141,0
821,72221,69238,1
822,33509,26631,1
823,16428,24034,0
824,57936,67769,0
825,78432,75730,1
826,65503,65073,0
827,24897,16843,1
828,72098,79908,0
829,68615,64090,1
830,34976,41344,0
831,88825,89241,0
832,75604,77250,0
833,38008,45025,0
834,30522,35092,0
835,32613,33996,0
836,79204,84455,0
837,12928,12101,1
838,16782,8169,1
839,44101,45391,0
840,90844,92002,0
841,30842,23150,1
842,39119,35857,1
843,72327,62902,1
844,55880,53470,1
845,27319,27087,0
846,74503,81020,0
847,83606,83073,0
848,38951,36893,1
849,48808,52194,0
850,59596,54225,1
851,54396,55353,0
852,89425,87677,1
853,3358,10158,0
854,15294,15604,0
855,74780,71376,1
856,38503,47797,0
857,5907,10978,0
858,17412,20160,0
859,41728,48163,0
860,5179,15158,0
861,15824,6648,1
862,66575,58636,1
863,17985,24857,0
864,36657,45035,0
865,49259,56597,0
866,11488,19016,0
867,22685,24770,0
868,7744,3163,1
869,12891,17701,0
870,35273,28990,1
871,61837,62106,0
872,83434,90500,0
873,74451,70401,1
874,18595,28371,0
875,64030,59237,1
876,74461,64799,1
877,78408,74858,1
878,62698,57541,1
879,12405,14834,0
880,58104,56161,1
881,13759,10412,1
882,46556,48588,0
883,84709,76347,1
884,40682,34773,1
885,7296,16670,0
886,104524,98810,1
887,62854,71425,0
888,70674,76804,0
889,7078,6591,1
890,76950,70333,1
891,64732,56945,1
892,39980,47951,0
893,1,1144,0
894,50912,44378,1
895,6056,2883,1
896,8110,9361,0
897,24571,20733,1
898,86130,90065,0
899,18392,20663,0
900,65229,69439,0
901,93334,91469,1
902,44251,40797,1
903,97896,88152,1
904,39301,46185,0
905,54902,54928,0
906,26276,27731,0
907,3152,11067,0
908,24494,33528,0
909,72890,64886,1
910,16348,23423,0
911,12504,20990,0
912,26674,28240,0
913,56997,55804,1
914,31806,26540,1
915,7924,3115,1
916,45573,47437,0
917,5871,11367,0
918,19497,12602,1
919,74160,75444,0
920,15266,16551,0
921,73653,67368,1
922,17772,22087,0
923,24392,24950,0
924,54063,48335,1
925,11863,15704,0
926,32114,29225,1
927,69724,72184,0
928,14287,5937,1
929,78001,76219,1
930,21808,13200,1
931,32609,23018,1
932,93674,87506,1
933,35750,44063,0
934,20584,30502,0
935,21278,29960,0
936,79437,84978,0
937,6523,11035,0
938,72312,81840,0
939,49116,42743,1
940,61279,59368,1
941,44088,54066,0
942,43218,48427,0
943,15722,20868,0
944,22162,31562,0
945,37994,43599,0
946,79522,70865,1
947,86103,88010,0
948,53796,54564,0
949,14767,11432,1
950,63745,73620,0
951,9082,2666,1
952,31333,40765,0
953,37107,33438,1
954,67000,72319,0
955,78999,79185,0
956,69702,65848,1
957,11849,21208,0
958,68636,61658,1
959,31103,39607,0
960,41287,50798,0
961,26651,35981,0
962,90253,95108,0
963,46200,45564,1
964,74634,84150,0
965,15995,11032,1
966,20356,24408,0
967,70181,77804,0
968,10116,18174,0
969,87334,88963,0
970,86223,92107,0
971,101214,97433,1
972,1,2544,0
973,20379,27615,0
974,73445,80009,0
975,67312,61093,1
976,27351,20752,1
977,47987,44455,1
978,35273,35357,0
979,1,2647,0
980,86477,94747,0
981,89397,94243,0
982,65653,62055,1
983,45146,44322,1
984,60097,61479,0
985,63336,64704,0
986,98425,97701,0
987,38513,44035,0
988,29914,38375,0
989,36471,43642,0
990,31328,21709,1
991,53186,48193,1
992,64773,62502,1
993,67751,58291,1
994,63786,73230,0
995,9869,2349,1
996,27787,29800,0
997,22189,28411,0
998,90494,81460,1
999,44168,39937,1
1000,98918,95118,1
1001,58770,51208,1
1002,103917,96451,1
1003,22084,31939,0
1004,42755,35344,1
1005,35097,26813,1
1006,56575,65145,0
1007,1,5664,0
1008,10816,9762,1
1009,53213,62116,0
1010,83657,74638,1
1011,78229,72307,1
1012,90270,98289,0
1013,17286,15637,1
1014,43568,41236,1
1015,66110,58717,1
1016,14455,8037,1
1017,79430,79855,0
1018,101095,98616,1
1019,52612,46060,1
1020,85346,86399,0
1021,51540,58428,0
1022,74948,72897,1
1023,37795,42646,0
1024,26090,22554,1
1025,27653,25359,1
1026,27579,20974,1
1027,46038,50236,0
1028,76835,81483,0
1029,26411,28262,0
1030,7726,8346,0
1031,70053,78474,0
1032,63544,59489,1
1033,73521,70569,1
1034,86283,90521,0
1035,6538,15123,0
1036,63143,64583,0
1037,17876,20619,0
1038,76117,79546,0
1039,85965,76823,1
1040,56105,60512,0
1041,69152,69158,0
1042,30182,30436,0
1043,42447,44766,0
1044,64258,72840,0
1045,13914,17345,0
1046,8088,15419,0
1047,27871,35323,0
1048,14828,13495,1
1049,29667,31691,0
1050,83666,81305,1
1051,18983,22411,0
1052,55141,63678,0
1053,75190,82718,0
1054,36946,32247,1
1055,14869,22070,0
1056,19278,24969,0
1057,65713,74590,0
1058,36280,27619,1
1059,48312,55146,0
1060,32852,29373,1
1061,47378,39738,1
1062,87547,78217,1
1063,43896,52645,0
1064,18155,12985,1
1065,5370,999,1
1066,93097,87117,1
1067,100267,97257,1
1068,64638,74038,0
1069,64224,58890,1
1070,17106,9548,1
1071,40859,36007,1
1072,36087,40553,0
1073,83132,84716,0
1074,45374,52288,0
1075,33030,31927,1
1076,15102,10877,1
1077,66882,72613,0
1078,17271,11323,1
1079,74018,80731,0
1080,83738,84508,0
1081,19400,22547,0
1082,86660,92680,0
1083,41640,32865,1
1084,15029,9669,1
1085,70387,76961,0
1086,58928,64046,0
1087,78925,81856,0
1088,100466,92980,1
1089,38891,33475,1
1090,12879,14542,0
1091,55081,58135,0
1092,9803,12382,0
1093,98958,95638,1
1094,42186,36674,1
1095,16682,12850,1
1096,41132,46132,0
1097,24748,33826,0
1098,43493,44638,0
1099,6365,15687,0
1100,12210,6973,1
1101,66024,67577,0
1102,77350,72209,1
1103,50212,52083,0
1104,26334,18942,1
1105,78677,84759,0
1106,76835,74690,1
1107,41274,38719,1
1108,25152,33523,0
1109,91208,82625,1
1110,16045,24916,0
1111,69597,73630,0
1112,5504,13204,0
1113,78983,86856,0
1114,54521,60644,0
1115,70906,79246,0
1116,40714,42035,0
1117,41778,31845,1
1118,24890,26280,0
1119,88671,90004,0
1120,92349,86778,1
1121,87697,94556,0
1122,24856,20463,1
1123,105965,97922,1
1124,95959,92079,1
1125,43547,38811,1
1126,36111,27717,1
1127,9147,2099,1
1128,45766,41906,1
1129,51800,61369,0
1130,85956,84685,1
1131,61218,56939,1
1132,69900,66747,1
1133,29165,29305,0
1134,41675,37127,1
1135,30747,38584,0
1136,40522,49374,0
1137,73420,70694,1
1138,86588,81513,1
1139,92222,95605,0
1140,30039,23496,1
1141,103165,98551,1
1142,94166,93832,0
1143,68879,76228,0
1144,63632,54305,1
1145,45066,48394,0
1146,76010,72622,1
1147,62367,57393,1
1148,58562,67241,0
1149,3712,9801,0
1150,74325,71618,1
1151,92107,87187,1
1152,52806,47580,1
1153,27632,22954,1
1154,86596,77733,1
1155,31554,38924,0
1156,34323,26448,1
1157,51865,54184,0
1158,73669,76145,0
1159,544,10118,0
1160,83746,82964,0
1161,14607,7693,1
1162,44960,45978,0
1163,87200,87861,0
1164,79507,71985,1
1165,73734,67562,1
1166,10208,6606,1
1167,61443,63769,0
1168,67054,58826,1
1169,31643,39706,0
1170,71446,72150,0
1171,58351,62010,0
1172,73312,76157,0
1173,52985,59780,0
1174,52211,55157,0
1175,11574,14700,0
1176,20011,29760,0
1177,18052,11960,1
1178,88198,88517,0
1179,38058,34763,1
1180,73692,82183,0
1181,47355,39183,1
1182,75755,84735,0
1183,33483,39485,0
1184,9148,10714,0
1185,32319,24108,1
1186,62859,72113,0
1187,28169,33717,0
1188,1,97,0
1189,69797,67935,1
1190,75791,71687,1
1191,11986,12843,0
1192,105804,97082,1
1193,11647,15806,0
1194,15661,11076,1
1195,15100,24966,0
1196,35436,35486,0
1197,78455,87339,0
1198,8349,13895,0
1199,77232,80628,0
1200,26260,21569,1
1201,10348,9651,1
1202,63366,69641,0
1203,85368,84302,1
1204,15549,6993,1
1205,46703,39563,1
1206,63891,57787,1
1207,36845,32439,1
1208,38491,31348,1
1209,41167,44211,0
1210,46754,44714,1
1211,73688,78811,0
1212,63318,59308,1
1213,18301,15828,1
1214,77039,76061,1
1215,56178,62034,0
1216,43912,42452,1
1217,87875,78659,1
1218,42488,44531,0
1219,25145,25596,0
1220,21075,25377,0
1221,78140,70397,1
1222,97592,93222,1
1223,95531,88483,1
1224,64221,55267,1
1225,19089,22123,0
1226,71028,67532,1
1227,74073,74686,0
1228,2846,8387,0
1229,3405,1149,1
1230,8535,8690,0
1231,19965,11466,1
1232,6832,5989,1
1233,39993,49456,0
1234,86504,77697,1
1235,32985,24689,1
1236,10460,13669,0
1237,54567,59658,0
1238,55734,62044,0
1239,60858,61380,0
1240,13759,14299,0
1241,36429,41754,0
1242,62013,59805,1
1243,76751,74530,1
1244,51388,55481,0
1245,37374,39066,0
1246,18397,11868,1
1247,50484,48177,1
1248,24831,29513,0
1249,80065,80943,0
1250,64676,58090,1
1251,39254,36513,1
1252,76209,79825,0
1253,15702,8005,1
1254,1,143,0
1255,20557,13294,1
1256,47092,42672,1
1257,4679,1845,1
1258,81379,76433,1
1259,76731,77244,0
1260,58595,68192,0
1261,6244,9600,0
1262,66299,64495,1
1263,45877,36091,1
1264,69194,74068,0
1265,17101,11250,1
1266,21028,30655,0
1267,57632,59138,0
1268,68801,72504,0
1269,31910,26850,1
1270,32062,26549,1
1271,58593,49781,1
1272,59885,61846,0
1273,90100,86510,1
1274,24549,29469,0
1275,100468,96544,1
1276,75316,73517,1
1277,12224,20513,0
1278,83507,80670,1
1279,28282,33051,0
1280,46148,55833,0
1281,31749,33935,0
1282,8549,8950,0
1283,14743,11462,1
1284,74226,65456,1
1285,73318,78837,0
1286,59420,65698,0
1287,16536,19468,0
1288,90792,98529,0
1289,59308,67003,0
1290,98994,91733,1
1291,22933,21441,1
1292,45101,39348,1
1293,96861,87475,1
1294,23732,24189,0
1295,35415,34566,1
1296,42488,51790,0
1297,58464,53529,1
1298,78904,75971,1
1299,25020,33633,0
1300,57574,60588,0
1301,33515,24018,1
1302,59085,51561,1
1303,84396,77255,1
1304,43717,51492,0
1305,81021,71983,1
1306,100135,90379,1
1307,15315,15636,0
1308,23214,29225,0
1309,76984,78249,0
1310,34907,32416,1
1311,15460,15503,0
1312,1,1190,0
1313,16705,15108,1
1314,32195,35161,0
1315,62670,64585,0
1316,66545,71679,0
1317,52442,51918,0
1318,94978,93822,1
1319,32650,34620,0
1320,100772,94293,1
1321,72114,70014,1
1322,32575,37909,0
1323,63380,64941,0
1324,15647,21216,0
1325,16197,22487,0
1326,47581,47324,0
1327,9282,17227,0
1328,89652,88692,0
1329,101748,96868,1
1330,68335,64108,1
1331,44424,52976,0
1332,70535,75838,0
1333,32541,35643,0
1334,24064,22134,1
1335,1797,6141,0
1336,84845,77734,1
1337,10047,16796,0
1338,76501,73255,1
1339,91036,98207,0
1340,96777,87469,1
1341,57419,54737,1
1342,40885,37669,1
1343,36404,30798,1
1344,35115,25198,1
1345,933,9421,0
1346,5826,2065,1
1347,90991,81738,1
1348,76481,76414,0
1349,59586,53647,1
1350,60920,59716,1
1351,87691,77726,1
1352,32231,33645,0
1353,21183,12734,1
1354,84237,87476,0
1355,23281,23583,0
1356,18059,17764,1
1357,26334,24939,1
1358,98944,97518,1
1359,100708,92908,1
1360,44514,53734,0
1361,79362,72564,1
1362,56209,58395,0
1363,95436,93324,1
1364,74896,68241,1
1365,60625,66237,0
1366,7130,9629,0
1367,83089,87413,0
1368,55731,62044,0
1369,78579,81846,0
1370,42853,43184,0
1371,93150,87329,1
1372,61271,71032,0
1373,1,3770,0
1374,53756,50379,1
1375,38287,28824,1
1376,37123,42353,0
1377,52204,51595,0
1378,36986,36606,0
1379,68585,75722,0
1380,104475,99884,1
1381,66178,61625,1
1382,38474,35796,1
1383,95257,93268,1
1384,38840,37864,1
1385,25713,22650,1
1386,64519,62224,1
1387,39144,31608,1
1388,77708,72767,1
1389,52479,42896,1
1390,94668,98865,0
1391,86787,89831,0
1392,76263,67491,1
1393,66478,71112,0
1394,104492,97551,1
1395,90168,85656,1
1396,68860,69027,0
1397,53263,56727,0
1398,57412,58589,0
1399,78498,72111,1
1400,13476,15525,0
1401,80786,78493,1
1402,1066,8967,0
1403,45593,42137,1
1404,40714,38507,1
1405,5183,13731,0
1406,51550,43475,1
1407,60253,55916,1
1408,34052,31504,1
1409,28163,19166,1
1410,16766,19969,0
1411,86929,79721,1
1412,11059,14858,0
1413,12894,16555,0
