1947,53717,43688,1
1948,58312,48282,1
1949,99891,89969,0
1950,58435,48525,1
1951,51957,42028,1
1952,53056,43011,1
1953,12092,2174,1
1954,51760,41730,1
1955,10208,273,1
1956,36527,26522,1
1957,36926,26973,1
1958,100301,90391,0
1959,84137,74130,1
1960,86068,76096,0
1961,68217,58308,1
1962,17335,7247,1
1963,93902,83890,0
1964,51869,41805,1
1965,57231,47189,1
1966,59120,49130,1
1967,82436,72418,1
1968,73169,63093,1
1969,84501,74461,1
1970,46599,36542,1
1971,98193,88122,0
1972,32152,22086,1
1973,71624,61680,1
1974,34261,24351,1
1975,71451,61501,1
1976,96819,86886,0
1977,57625,47696,1
1978,24775,14713,1
1979,95975,85943,0
1980,40439,30486,1
1981,35515,25445,1
1982,89721,79698,0
1983,76665,66719,1
1984,69247,59315,1
1985,54547,44612,1
1986,37867,27915,1
1987,86610,76567,1
1988,56156,46065,1
1989,109592,99530,0
1990,108030,98045,0
1991,19145,9161,1
1992,96633,86560,0
1993,43688,33728,1
1994,82399,72414,1
1995,56108,46185,1
1996,20755,10665,1
1997,74392,64406,1
1998,59658,49755,1
1999,13171,3127,1
2000,79713,69616,1
-----

knapPI_5_2000_100000_62
n 2000
c 62534427
z 78128157
time 0.00
1,33917,23970,1
2,88137,78166,1
3,66677,56692,1
4,106059,95973,0
5,97896,87854,0
6,37156,27092,1
7,93663,83759,0
8,16892,6854,1
9,48026,38007,1
10,108297,98292,0
11,58430,48438,1
12,12086,1989,1
13,13844,3790,1
14,103653,93670,0
15,20422,10375,1
16,93442,83463,0
17,51897,41871,1
18,59621,49618,1
19,10506,587,1
20,86165,76168,1
21,29871,19935,1
22,68067,58010,1
23,43095,33046,1
24,34840,24801,1
25,33995,23919,1
26,88025,78042,1
27,33400,23396,1
28,107150,97250,0
29,109393,99384,0
30,96354,86345,0
31,96997,87068,0
32,45855,35830,1
33,104921,94846,0
34,34437,24471,1
35,64238,54222,1
36,27694,17699,1
37,108823,98830,0
38,89266,79279,0
39,81985,71894,1
40,100872,90921,0
41,36246,26177,1
42,13213,3124,1
43,20371,10296,1
44,31647,21568,1
45,82885,72985,1
46,88517,78533,0
47,96302,86340,0
48,69006,59004,1
49,56263,46241,1
50,81938,71930,1
51,17054,7057,1
52,30578,20522,1
53,62247,52175,1
54,24890,14950,1
55,26822,16899,1
56,63082,53138,1
57,92764,82851,0
58,82844,72853,1
59,42918,32838,1
60,41221,31252,1
61,18791,8711,1
62,19437,9453,1
63,76751,66738,1
64,55170,45101,1
65,35533,25454,1
66,81274,71374,1
67,52764,42855,1
68,18067,8113,1
69,92243,82166,0
70,15775,5812,1
71,106962,97040,0
72,35097,25072,1
73,49675,39688,1
74,88331,78321,1
75,51473,41570,1
76,73119,63187,1
77,45402,35445,1
78,102520,92533,0
79,71064,61019,1
80,78733,68701,1
81,22361,12440,1
82,65831,55912,1
83,66299,56325,1
84,33979,24044,1
85,76251,66168,1
86,57185,47116,1
87,103128,93170,0
88,63677,53590,1
89,28495,18532,1
90,83296,73277,1
91,90505,80447,1
92,11415,1327,1
93,19102,9111,1
94,79054,69106,1
95,20544,10482,1
96,37508,27423,1
97,24568,14483,1
98,75886,65851,1
99,40457,30526,1
100,86504,76494,1
101,69655,59559,1
102,92667,82690,0
103,105344,95420,0
104,19637,9690,1
105,102271,92299,0
106,68635,58540,1
107,95085,85073,0
108,49952,40029,1
109,105143,95137,0
110,15813,5751,1
111,18185,8269,1
112,84903,74857,1
113,46687,36787,1
114,38678,28763,1
115,24944,14983,1
116,42217,32269,1
117,30731,20633,1
118,94595,84683,0
119,36005,26019,1
120,16255,6159,1
121,107722,97650,0
122,24891,14867,1
123,13455,3502,1
124,16150,6161,1
125,41292,31303,1
126,39891,29945,1
127,37938,28030,1
128,64982,54958,1
129,87930,78029,0
130,12399,2301,1
131,11041,1044,1
132,35954,26043,1
133,13218,3137,1
134,32475,22394,1
135,26447,16507,1
136,68723,58696,1
137,49751,39755,1
138,77585,67589,1
139,26016,16008,1
140,55261,45342,1
141,51728,41725,1
142,70271,60299,1
143,67787,57785,1
144,36887,26913,1
145,31642,21619,1
146,49889,39828,1
147,89654,79704,0
148,78203,68173,1
149,15527,5459,1
150,41304,31204,1
151,105724,95639,0
152,30963,20987,1
153,39008,29100,1
154,73237,63222,1
155,54768,44724,1
156,75102,65082,1
157,75744,65816,1
158,103303,93345,0
159,65708,55636,1
160,103391,93367,0
161,58221,48155,1
162,79827,69749,1
163,55787,45736,1
164,77798,67736,1
165,30223,20163,1
166,51729,41660,1
167,43588,33581,1
168,22183,12282,1
169,93370,83336,0
170,106184,96091,0
171,54033,44005,1
172,88425,78520,0
173,81108,71083,1
174,93036,83024,0
175,18844,8769,1
176,12817,2757,1
177,42940,32888,1
178,109450,99539,0
179,79854,69816,1
180,82320,72366,1
181,15608,5573,1
182,49519,39479,1
183,59656,49614,1
184,101916,91898,0
185,85536,75635,1
186,91571,81511,0
187,25223,15248,1
188,96822,86827,0
189,39983,29962,1
190,19456,9419,1
191,40682,30676,1
192,63035,53117,1
193,101377,91422,0
194,108874,98882,0
195,57677,47771,1
196,64132,54148,1
197,102324,92302,0
198,44676,34760,1
199,47705,37777,1
200,44934,35023,1
201,37875,27969,1
202,21653,11695,1
203,96087,86089,0
204,37676,27625,1
205,57807,47785,1
206,68429,58439,1
207,24461,14498,1
208,14531,4596,1
209,24121,14209,1
210,82906,72919,1
211,64234,54310,1
212,107891,97838,0
213,39978,30065,1
214,90376,80355,0
215,53429,43432,1
216,85542,75565,1
217,50286,40198,1
218,31637,21734,1
219,105801,95811,0
220,22927,12996,1
221,48525,38428,1
222,66150,56151,1
223,63518,53503,1
224,54349,44382,1
225,75636,65622,1
226,77385,67430,1
227,47329,37389,1
228,10599,543,1
229,59380,49313,1
230,93130,83101,0
231,82241,72231,1
232,78475,68552,1
233,86641,76663,1
234,53899,43968,1
235,38706,28787,1
236,45401,35410,1
237,61029,51095,1
238,26034,15951,1
239,31486,21471,1
240,52047,42095,1
241,12564,2639,1
242,53943,44001,1
243,28965,18947,1
244,34692,24685,1
245,109573,99636,0
246,56029,45961,1
247,27343,17316,1
248,11289,1332,1
249,14848,4934,1
250,27768,17714,1
251,16912,6957,1
252,87736,77701,1
253,103763,93839,0
254,99428,89444,0
255,28347,18325,1
256,100300,90299,0
257,90118,80130,0
258,33626,23614,1
259,62697,52637,1
260,54269,44171,1
261,27537,17437,1
262,80281,70331,1
263,12614,2545,1
264,83362,73381,1
265,22276,12201,1
266,99323,89264,0
267,69271,59268,1
268,33592,23666,1
269,36373,26455,1
270,70919,60969,1
271,20237,10262,1
272,47447,37365,1
273,94646,84546,0
274,75582,65617,1
275,63332,53327,1
276,55784,45740,1
277,63944,54033,1
278,33753,23848,1
279,86587,76675,0
280,102172,92206,0
281,81839,71923,1
282,44560,34540,1
283,45658,35693,1
284,35600,25549,1
285,92818,82818,0
286,75952,65971,1
287,26893,16885,1
288,99130,89107,0
289,104392,94467,0
290,57863,47821,1
291,62803,52780,1
292,49909,39878,1
293,12308,2210,1
294,60211,50116,1
295,68146,58157,1
296,49805,39749,1
297,12641,2584,1
298,29140,19196,1
299,93664,83740,0
300,29334,19306,1
301,103509,93414,0
302,30327,20309,1
303,53868,43784,1
304,76302,66279,1
305,44907,34969,1
306,42859,32934,1
307,84359,74281,1
308,51351,41355,1
309,89469,79430,1
310,37626,27585,1
311,71702,61700,1
312,12018,2044,1
313,23290,13196,1
314,62415,52436,1
315,41268,31172,1
316,41440,31356,1
317,85660,75671,1
318,28600,18691,1
319,39469,29408,1
320,60954,50983,1
321,14107,4120,1
322,95082,85169,0
323,96198,86266,0
324,38523,28528,1
325,37809,27727,1
326,96786,86709,0
327,105585,95580,0
328,14050,3977,1
329,99972,89956,0
330,35410,25447,1
331,12391,2298,1
332,94020,84057,0
333,47005,37063,1
334,25082,15122,1
335,78240,68212,1
336,64267,54341,1
337,92516,82613,0
338,52317,42369,1
339,48401,38418,1
340,65942,55914,1
341,65790,55795,1
342,88142,78132,1
343,46934,36936,1
344,84631,74590,1
345,95967,86002,0
346,102654,92617,0
347,64909,54930,1
348,67984,58068,1
349,107016,96971,0
350,96946,86933,0
351,45440,35510,1
352,97446,87542,0
353,72713,62690,1
354,93556,83594,0
355,106833,96902,0
356,51817,41739,1
357,71343,61285,1
358,23532,13617,1
359,24287,14301,1
360,43879,33840,1
361,46004,35980,1
362,49186,39247,1
363,11878,1855,1
364,45170,35200,1
365,33219,23192,1
366,41685,31777,1
367,94783,84827,0
368,69800,59822,1
369,19171,9269,1
370,49686,39649,1
371,51857,41930,1
372,89769,79848,0
373,72567,62586,1
374,18992,8960,1
375,27067,17166,1
376,101722,91667,0
377,100022,90053,0
378,69409,59340,1
379,79272,69334,1
380,11948,1939,1
381,93347,83425,0
382,92818,82793,0
383,40626,30614,1
384,65942,55905,1
385,103140,93185,0
386,109138,99065,0
387,43665,33649,1
388,69338,59284,1
389,88186,78116,1
390,109633,99638,0
391,104486,94545,0
392,80330,70395,1
393,15370,5425,1
394,77093,67060,1
395,15496,5514,1
396,41563,31551,1
397,76157,66138,1
398,95577,85666,0
399,100840,90876,0
400,88854,78755,1
401,97424,87450,0
402,30572,20551,1
403,50460,40368,1
404,63484,53509,1
405,76062,66040,1
406,17568,7494,1
407,76024,66104,1
408,49433,39452,1
409,52845,42852,1
410,48353,38396,1
411,72337,62353,1
412,85921,75929,1
413,22701,12631,1
414,75011,64927,1
415,37768,27745,1
416,81828,71784,1
417,96511,86581,0
418,20159,10078,1
419,24881,14970,1
420,100352,90254,0
421,103166,93259,0
422,59288,49349,1
423,48729,38647,1
424,32551,22474,1
425,61491,51474,1
426,43745,33655,1
427,84557,74620,1
428,96898,86966,0
429,79361,69420,1
430,11223,1204,1
431,39803,29721,1
432,12543,2596,1
433,82632,72580,1
434,63546,53491,1
435,32897,22981,1
436,15490,5475,1
437,42154,32112,1
438,70104,60166,1
439,75975,65988,1
440,59410,49433,1
441,86929,76880,1
442,27521,17466,1
443,38841,28770,1
444,106698,96712,0
445,96336,86413,0
446,89448,79478,0
447,42075,32119,1
448,107338,97259,0
449,62985,53053,1
450,74724,64697,1
451,55868,45859,1
452,84261,74167,1
453,29053,19067,1
454,86381,76381,1
455,44286,34288,1
456,25822,15740,1
457,67530,57489,1
458,71506,61496,1
459,75342,65365,1
460,40874,30852,1
461,94435,84463,0
462,92891,82872,0
463,48906,38927,1
464,58691,48688,1
465,57832,47858,1
466,48374,38436,1
467,68056,57960,1
468,24510,14592,1
469,34713,24768,1
470,45680,35679,1
471,15312,5266,1
472,14684,4617,1
473,68656,58632,1
474,18250,8198,1
475,12161,2186,1
476,69019,58941,1
477,27834,17765,1
478,83709,73806,1
479,29442,19351,1
480,105691,95689,0
481,72263,62361,1
482,12220,2281,1
483,101275,91305,0
484,10197,176,1
485,81638,71603,1
486,24816,14911,1
487,29450,19452,1
488,22709,12658,1
489,41365,31435,1
490,63670,53751,1
491,33538,23605,1
492,89809,79849,0
493,84830,74819,1
494,98020,87981,0
495,66691,56705,1
496,35152,25160,1
497,86587,76517,1
498,32211,22267,1
499,85828,75898,1
500,69244,59292,1
501,68815,58857,1
502,16401,6482,1
503,99965,90019,0
504,99539,89613,0
505,84836,74797,1
506,83747,73791,1
507,37036,27113,1
508,106753,96795,0
509,82313,72349,1
510,91129,81129,0
511,78289,68226,1
512,69444,59426,1
513,81427,71498,1
514,103203,93294,0
515,12477,2447,1
516,61840,51896,1
517,80016,69972,1
518,108304,98283,0
519,32084,22075,1
520,62442,52428,1
521,48461,38531,1
522,60160,50099,1
523,25923,15994,1
524,17414,7462,1
525,79448,69543,1
526,82207,72244,1
527,74622,64653,1
528,29502,19564,1
529,31264,21213,1
530,58478,48567,1
531,83212,73211,1
532,95051,84984,0
533,83029,72938,1
534,49264,39263,1
535,85400,75351,1
536,83340,73252,1
537,105076,95007,0
538,37540,27494,1
539,61083,51038,1
540,44734,34656,1
541,23693,13621,1
542,51572,41476,1
543,105146,95191,0
544,100135,90200,0
545,98705,88656,0
546,45561,35562,1
547,40052,29971,1
548,62149,52080,1
549,94626,84542,0
550,105997,95968,0
551,109527,99532,0
552,73804,63721,1
553,98482,88439,0
554,94313,84269,0
555,25763,15687,1
556,32914,22971,1
557,77354,67356,1
558,98024,88013,0
559,76913,66836,1
560,84852,74779,1
561,29929,19865,1
562,57461,47513,1
563,78231,68234,1
564,56046,46132,1
565,68568,58564,1
566,84530,74597,1
567,43099,33101,1
568,57615,47663,1
569,109863,99837,0
570,28380,18363,1
571,81025,71050,1
572,84029,74125,1
573,79818,69806,1
574,21836,11810,1
575,73537,63543,1
576,13267,3241,1
577,36297,26347,1
578,62194,52251,1
579,103930,93973,0
580,57443,47384,1
581,86232,76208,1
582,29460,19551,1
583,46541,36463,1
584,56468,46442,1
585,85056,75143,1
586,57036,47076,1
587,103620,93530,0
588,27466,17480,1
589,90820,80897,0
590,30652,20727,1
591,18987,8949,1
592,109305,99349,0
593,75077,65114,1
594,88434,78433,1
595,92959,82952,0
596,92734,82767,0
597,17679,7639,1
598,52996,42916,1
599,85910,76006,0
600,64669,54606,1
601,109755,99848,0
602,97845,87933,0
603,94109,84076,0
604,11003,993,1
605,14455,4488,1
606,55133,45153,1
607,104245,94338,0
608,41213,31253,1
609,17204,7194,1
610,23680,13601,1
611,47335,37302,1
612,72127,62159,1
613,100299,90219,0
614,58674,48680,1
615,52417,42438,1
616,101792,91694,0
617,15914,5973,1
618,13984,4025,1
619,37422,27348,1
620,92841,82764,0
621,27285,17303,1
622,55258,45331,1
623,92954,82865,0
624,97063,87100,0
625,13734,3743,1
626,87799,77871,0
627,32760,22676,1
628,12463,2507,1
629,42596,32578,1
630,12414,2334,1
631,77174,67234,1
632,41869,31776,1
633,100896,90944,0
634,40507,30509,1
635,50693,40742,1
636,40380,30429,1
637,17180,7171,1
638,85287,75234,1
639,74572,64567,1
640,96709,86717,0
641,17952,7934,1
642,103011,93085,0
643,47227,37238,1
644,85969,75990,1
645,76246,66191,1
646,39845,29818,1
647,85220,75247,1
648,15446,5366,1
649,44224,34238,1
650,59164,49228,1
651,12165,2261,1
652,60035,50088,1
653,57947,47934,1
654,49066,39137,1
655,28533,18439,1
656,28331,18350,1
657,102568,92553,0
658,102977,93026,0
659,91313,81360,0
660,27095,17125,1
661,32735,22790,1
662,106509,96433,0
663,78225,68128,1
664,58211,48262,1
665,39611,29700,1
666,68964,58954,1
667,65697,55669,1
668,34986,24961,1
669,32127,22046,1
670,98357,88388,0
671,20846,10839,1
672,52340,42273,1
673,35307,25270,1
674,89956,80015,0
675,96231,86197,0
676,78429,68364,1
677,102055,91995,0
678,21408,11318,1
679,23148,13098,1
680,30806,20866,1
681,21797,11845,1
682,107565,97532,0
683,104580,94492,0
684,60803,50875,1
685,71577,61589,1
686,55539,45472,1
687,25459,15417,1
688,47673,37707,1
689,82401,72312,1
690,97994,87994,0
691,42283,32281,1
692,109070,99104,0
693,32991,23010,1
694,93058,82973,0
695,101412,91457,0
696,102601,92671,0
697,42374,32437,1
698,65824,55861,1
699,29595,19516,1
700,73330,63244,1
701,59507,49561,1
702,25350,15432,1
703,30368,20321,1
704,26542,16608,1
705,69866,59811,1
706,54897,44823,1
707,51451,41458,1
708,62497,52499,1
709,16630,6544,1
710,108547,98459,0
711,97070,87032,0
712,39843,29937,1
713,41071,31048,1
714,73968,63914,1
715,72643,62570,1
716,39967,30054,1
717,87965,77949,1
718,71154,61073,1
719,52420,42468,1
720,58122,48053,1
721,57231,47211,1
722,47358,37273,1
723,83370,73298,1
724,19026,9081,1
725,108823,98904,0
726,77999,68099,1
727,31864,21796,1
728,58431,48524,1
729,100404,90482,0
730,74733,64814,1
731,59126,49209,1
732,58945,48927,1
733,57729,47829,1
734,39038,29038,1
735,51686,41654,1
736,73995,63964,1
737,17413,7397,1
738,87127,77140,1
739,75892,65933,1
740,108350,98312,0
741,87355,77261,1
742,74990,64938,1
743,54045,43993,1
744,63612,53572,1
745,61658,51592,1
746,91167,81077,1
747,52122,42142,1
748,91207,81257,0
749,68925,58966,1
750,86078,76147,1
751,37213,27275,1
752,38235,28265,1
753,96127,86179,0
754,81855,71932,1
755,36710,26649,1
756,87909,77875,1
757,65270,55333,1
758,19665,9571,1
759,22547,12490,1
760,36052,26093,1
761,88428,78365,1
762,77050,67028,1
763,70028,60045,1
764,14965,4889,1
765,102412,92370,0
766,87362,77429,0
767,109494,99478,0
768,28111,18194,1
769,78411,68507,1
770,35660,25607,1
771,80719,70664,1
772,67207,57134,1
773,54757,44691,1
774,10721,675,1
775,63807,53772,1
776,59328,49243,1
777,78038,67940,1
778,63331,53374,1
779,36212,26169,1
780,46558,36579,1
781,23092,13183,1
782,62550,52647,1
783,74674,64684,1
784,97299,87274,0
785,68715,58624,1
786,24935,14950,1
787,85181,75086,1
788,85697,75756,1
789,37336,27436,1
790,68135,58205,1
791,74230,64211,1
792,22343,12322,1
793,104474,94547,0
794,106186,96200,0
795,84196,74103,1
796,17618,7579,1
797,80346,70288,1
798,49863,39934,1
799,77231,67296,1
800,50434,40452,1
801,24213,14118,1
802,36820,26831,1
803,89175,79169,0
804,51031,40963,1
805,68161,58146,1
806,38694,28645,1
807,109471,99443,0
808,99066,89045,0
809,71947,61885,1
810,58834,48933,1
811,78821,68859,1
812,35310,25365,1
813,75290,65305,1
814,32499,22509,1
815,74883,64968,1
816,82736,72662,1
817,22254,12161,1
818,13791,3797,1
819,13567,3507,1
820,46254,36293,1
821,69034,58955,1
822,96584,86576,0
823,104606,94559,0
824,19848,9898,1
825,35904,25911,1
826,17978,7914,1
827,93320,83224,0
828,49404,39429,1
829,91907,81838,0
830,28777,18856,1
831,97409,87350,0
832,31438,21426,1
833,30544,20581,1
834,96998,87021,0
835,21701,11768,1
836,100928,90887,0
837,23099,13081,1
838,89983,80049,0
839,32295,22347,1
840,35046,25107,1
841,52434,42419,1
842,89006,79049,0
843,101400,91331,0
844,66754,56735,1
845,63211,53283,1
846,17728,7748,1
847,79260,69214,1
848,25513,15598,1
849,76538,66535,1
850,75699,65706,1
851,54245,44198,1
852,77357,67453,1
853,43235,33250,1
854,16968,6877,1
855,88534,78572,0
856,22646,12645,1
857,109481,99494,0
858,46369,36313,1
859,25698,15599,1
860,107682,97718,0
861,35431,25485,1
862,46821,36853,1
863,11647,1653,1
864,64557,54492,1
865,36371,26361,1
866,64689,54656,1
867,101855,91759,0
868,57268,47228,1
869,87721,77625,1
870,95646,85671,0
871,100810,90838,0
872,19575,9556,1
873,86681,76645,1
874,109463,99435,0
875,102789,92786,0
876,95578,85600,0
877,82393,72414,1
878,37884,27821,1
879,84099,73999,1
880,25900,15857,1
881,41231,31281,1
882,75711,65732,1
883,19403,9351,1
884,25411,15382,1
885,19826,9811,1
886,33176,23203,1
887,50091,40029,1
888,31024,21012,1
889,47761,37859,1
890,47939,38038,1
891,85266,75166,1
892,49753,39759,1
893,83974,73996,1
894,96983,86978,0
895,43792,33823,1
896,106193,96129,0
897,102438,92386,0
898,84854,74762,1
899,97917,87907,0
900,69760,59775,1
901,98099,88130,0
902,51929,41926,1
903,78794,68852,1
904,46264,36345,1
905,96023,85940,0
906,39620,29547,1
907,93434,83527,0
908,30619,20665,1
909,89604,79658,0
910,85949,76008,1
911,98521,88603,0
912,71365,61280,1
913,53395,43360,1
914,52173,42084,1
915,55334,45431,1
916,12953,2861,1
917,41730,31675,1
918,33935,23939,1
919,45587,35664,1
920,67406,57399,1
921,77027,67116,1
922,100637,90720,0
923,25460,15426,1
924,41752,31696,1
925,45822,35916,1
926,81813,71890,1
927,17130,7220,1
928,23653,13602,1
929,77967,67903,1
930,29709,19752,1
931,39672,29751,1
932,109836,99763,0
933,43846,33875,1
934,88674,78639,1
935,85502,75525,1
936,60305,50210,1
937,45068,35040,1
938,40153,30248,1
939,78746,68771,1
940,76950,66857,1
941,91452,81447,0
942,80397,70484,1
943,74928,65025,1
944,30102,20027,1
945,36730,26644,1
946,53186,43178,1
947,82905,72918,1
948,94032,83972,0
949,95435,85533,0
950,87731,77757,1
951,98272,88294,0
952,17176,7118,1
953,93201,83298,0
954,37809,27800,1
955,47058,37022,1
956,96418,86456,0
957,16266,6189,1
958,89411,79363,1
959,80429,70484,1
960,31742,21790,1
961,100714,90769,0
962,31926,22013,1
963,67263,57321,1
964,54624,44630,1
965,55462,45389,1
966,74984,65025,1
967,91130,81128,0
968,42210,32206,1
969,14608,4616,1
970,23984,14019,1
971,66169,56198,1
972,65042,55025,1
973,71685,61587,1
974,15190,5234,1
975,78071,68098,1
976,81005,71041,1
977,79515,69484,1
978,82171,72085,1
979,76239,66147,1
980,32573,22491,1
981,11910,1911,1
982,75879,65936,1
983,69974,60031,1
984,85454,75544,1
985,61353,51269,1
986,56081,46142,1
987,80728,70672,1
988,31646,21672,1
989,28556,18510,1
990,22410,12373,1
991,18358,8446,1
992,13568,3510,1
993,56169,46072,1
994,69136,59143,1
995,71816,61914,1
996,109081,99113,0
997,96353,86383,0
998,63820,53885,1
999,81967,72030,1
1000,44141,34142,1
1001,97596,87597,0
1002,41775,31740,1
1003,44373,34415,1
1004,56293,46321,1
1005,20849,10897,1
1006,85736,75649,1
1007,37277,27197,1
1008,28069,18003,1
1009,36050,26025,1
1010,93667,83654,0
1011,28493,18527,1
1012,51231,41202,1
1013,99774,89802,0
1014,62958,52893,1
1015,73771,63706,1
1016,97324,87254,0
1017,88249,78324,0
1018,43576,33617,1
1019,59174,49273,1
1020,47607,37567,1
1021,98626,88720,0
1022,32886,22794,1
1023,33940,23955,1
1024,100068,90058,0
1025,101942,91891,0
1026,72921,62951,1
1027,54899,44937,1
1028,80971,70891,1
1029,93987,83898,0
1030,88475,78467,1
1031,100439,90342,0
1032,95877,85810,0
1033,29959,19918,1
1034,67460,57426,1
1035,46884,36799,1
1036,28095,18184,1
1037,23287,13279,1
1038,97637,87618,0
1039,25464,15475,1
1040,89949,79856,1
1041,47472,37482,1
1042,78860,68893,1
1043,90643,80554,1
1044,50324,40232,1
1045,21427,11381,1
1046,55954,45859,1
1047,69698,59671,1
1048,45848,35943,1
1049,99513,89519,0
1050,43018,33010,1
1051,59095,49016,1
1052,93945,83998,0
1053,68105,58035,1
1054,44212,34239,1
1055,35260,25202,1
1056,66018,56057,1
1057,35128,25155,1
1058,23720,13820,1
1059,108651,98615,0
1060,43589,33501,1
1061,39298,29358,1
1062,64911,54834,1
1063,50608,40705,1
1064,101405,91369,0
1065,95868,85964,0
1066,92164,82245,0
1067,104427,94486,0
1068,53314,43255,1
1069,78038,68126,1
1070,102193,92245,0
1071,87962,77988,1
1072,23955,13881,1
1073,83421,73393,1
1074,36582,26617,1
1075,26001,15907,1
1076,30882,20894,1
1077,68462,58457,1
1078,15411,5347,1
1079,51829,41752,1
1080,66164,56204,1
1081,18587,8504,1
1082,88683,78720,0
1083,96962,86958,0
1084,73849,63813,1
