345,262,262,1
346,483,483,1
347,571,571,1
348,539,539,1
349,148,148,1
350,728,728,1
351,240,240,1
352,621,621,1
353,451,451,1
354,696,696,1
355,134,134,1
356,723,723,1
357,435,435,1
358,919,919,1
359,673,673,1
360,790,790,1
361,424,424,1
362,404,404,1
363,298,298,1
364,387,387,1
365,937,937,1
366,386,386,1
367,309,309,1
368,386,386,1
369,14,14,1
370,522,522,1
371,682,682,1
372,407,407,1
373,163,163,1
374,942,942,1
375,710,710,1
376,809,809,1
377,341,341,1
378,697,697,1
379,382,382,1
380,8,8,1
381,63,63,1
382,578,578,1
383,352,352,1
384,613,613,1
385,225,225,1
386,847,847,1
387,837,837,1
388,441,441,1
389,758,758,1
390,565,565,1
391,911,911,1
392,687,687,1
393,305,305,1
394,542,542,1
395,675,675,1
396,749,749,1
397,932,932,1
398,420,420,1
399,738,738,1
400,661,661,1
401,412,412,1
402,929,929,1
403,346,346,1
404,251,251,1
405,60,60,1
406,377,377,1
407,516,516,1
408,127,127,1
409,796,796,1
410,15,15,1
411,658,658,1
412,930,930,1
413,181,181,1
414,4,4,1
415,239,239,1
416,381,381,1
417,660,660,1
418,295,295,1
419,522,522,1
420,308,308,1
421,873,873,1
422,398,398,1
423,945,945,1
424,490,490,1
425,796,796,1
426,482,482,1
427,94,94,1
428,982,982,1
429,459,459,1
430,273,273,1
431,360,360,1
432,900,900,1
433,785,785,1
434,972,972,1
435,409,409,1
436,46,46,1
437,654,654,1
438,769,769,1
439,247,247,1
440,512,512,1
441,615,615,1
442,819,819,1
443,450,450,1
444,292,292,1
445,162,162,1
446,269,269,1
447,249,249,1
448,322,322,1
449,185,185,1
450,238,238,1
451,41,41,1
452,73,73,1
453,840,840,1
454,733,733,1
455,194,194,1
456,163,163,1
457,996,996,1
458,766,766,1
459,440,440,1
460,474,474,1
461,690,690,1
462,293,293,1
463,611,611,1
464,160,160,1
465,362,362,1
466,247,247,1
467,587,587,1
468,701,701,1
469,606,606,1
470,241,241,1
471,693,693,1
472,778,778,1
473,482,482,1
474,744,744,1
475,858,858,1
476,930,930,1
477,546,546,1
478,159,159,1
479,178,178,1
480,976,976,1
481,850,850,1
482,774,774,1
483,604,604,1
484,650,650,1
485,182,182,1
486,359,359,1
487,56,56,1
488,605,605,1
489,567,567,1
490,109,109,1
491,36,36,1
492,731,731,1
493,415,415,1
494,829,829,1
495,79,79,1
496,992,992,1
497,969,969,1
498,126,126,1
499,589,589,1
500,115,115,0
-----

knapPI_6_500_1000_61
n 500
c 147154
z 147154
time 0.00
1,899,899,1
2,908,908,0
3,396,396,0
4,112,112,0
5,286,286,0
6,910,910,0
7,179,179,0
8,758,758,0
9,248,248,0
10,63,63,0
11,593,593,0
12,83,83,0
13,1,1,0
14,103,103,0
15,443,443,0
16,229,229,0
17,193,193,0
18,732,732,0
19,474,474,0
20,108,108,0
21,439,439,0
22,173,173,0
23,355,355,0
24,421,421,0
25,216,216,0
26,553,553,0
27,148,148,0
28,300,300,0
29,552,552,0
30,485,485,0
31,236,236,0
32,478,478,0
33,457,457,0
34,460,460,0
35,104,104,0
36,700,700,0
37,957,957,0
38,96,96,0
39,694,694,0
40,83,83,0
41,497,497,0
42,727,727,0
43,599,599,0
44,121,121,0
45,424,424,0
46,490,490,0
47,542,542,0
48,626,626,0
49,328,328,0
50,279,279,0
51,48,48,0
52,672,672,0
53,534,534,0
54,902,902,0
55,759,759,0
56,985,985,0
57,569,569,0
58,184,184,0
59,703,703,0
60,90,90,0
61,869,869,0
62,139,139,0
63,659,659,0
64,442,442,1
65,703,703,1
66,154,154,1
67,573,573,1
68,769,769,1
69,720,720,1
70,321,321,1
71,697,697,1
72,359,359,1
73,856,856,1
74,455,455,1
75,796,796,1
76,97,97,1
77,832,832,1
78,420,420,1
79,462,462,1
80,621,621,1
81,371,371,1
82,434,434,1
83,137,137,1
84,31,31,1
85,538,538,1
86,175,175,1
87,829,829,1
88,589,589,1
89,467,467,1
90,432,432,1
91,234,234,1
92,669,669,1
93,821,821,1
94,42,42,1
95,401,401,1
96,486,486,0
97,963,963,0
98,978,978,0
99,288,288,0
100,483,483,1
101,738,738,1
102,669,669,0
103,424,424,0
104,132,132,0
105,353,353,0
106,993,993,0
107,180,180,0
108,79,79,0
109,380,380,1
110,346,346,1
111,103,103,1
112,876,876,1
113,485,485,1
114,568,568,1
115,194,194,1
116,710,710,1
117,96,96,1
118,734,734,1
119,834,834,1
120,277,277,1
121,592,592,1
122,654,654,1
123,706,706,1
124,392,392,1
125,755,755,0
126,327,327,0
127,994,994,0
128,447,447,0
129,439,439,0
130,672,672,0
131,860,860,0
132,247,247,0
133,960,960,0
134,319,319,0
135,286,286,0
136,119,119,0
137,168,168,0
138,458,458,0
139,841,841,0
140,511,511,0
141,441,441,0
142,887,887,0
143,125,125,0
144,833,833,0
145,290,290,0
146,255,255,0
147,103,103,0
148,391,391,0
149,883,883,0
150,52,52,0
151,272,272,0
152,12,12,0
153,822,822,0
154,220,220,0
155,707,707,0
156,967,967,0
157,116,116,0
158,686,686,0
159,682,682,0
160,673,673,0
161,433,433,0
162,601,601,0
163,453,453,0
164,584,584,0
165,462,462,0
166,963,963,0
167,801,801,0
168,260,260,0
169,777,777,0
170,967,967,0
171,697,697,0
172,310,310,0
173,147,147,0
174,472,472,0
175,444,444,0
176,881,881,0
177,94,94,0
178,586,586,0
179,763,763,0
180,792,792,0
181,464,464,0
182,808,808,0
183,724,724,0
184,919,919,0
185,16,16,0
186,839,839,0
187,383,383,0
188,862,862,0
189,76,76,0
190,978,978,0
191,165,165,0
192,968,968,0
193,757,757,0
194,87,87,0
195,328,328,0
196,586,586,0
197,912,912,0
198,198,198,0
199,156,156,0
200,6,6,0
201,913,913,0
202,450,450,0
203,544,544,0
204,687,687,0
205,94,94,0
206,368,368,0
207,168,168,0
208,959,959,0
209,109,109,0
210,261,261,0
211,506,506,0
212,901,901,0
213,643,643,0
214,500,500,0
215,530,530,0
216,370,370,0
217,314,314,0
218,564,564,0
219,845,845,0
220,818,818,0
221,774,774,0
222,735,735,0
223,415,415,0
224,264,264,0
225,325,325,0
226,655,655,0
227,425,425,0
228,681,681,0
229,217,217,0
230,580,580,0
231,466,466,0
232,371,371,0
233,699,699,0
234,201,201,0
235,913,913,0
236,919,919,0
237,101,101,0
238,820,820,0
239,92,92,0
240,793,793,0
241,419,419,0
242,619,619,0
243,608,608,0
244,320,320,0
245,151,151,0
246,84,84,0
247,606,606,0
248,209,209,0
249,505,505,0
250,565,565,1
251,806,806,1
252,454,454,1
253,807,807,1
254,498,498,1
255,539,539,1
256,108,108,1
257,710,710,1
258,365,365,1
259,123,123,1
260,378,378,1
261,349,349,1
262,840,840,1
263,137,137,1
264,557,557,1
265,898,898,1
266,966,966,1
267,496,496,1
268,376,376,1
269,244,244,1
270,631,631,1
271,102,102,1
272,697,697,1
273,917,917,1
274,682,682,1
275,986,986,1
276,983,983,1
277,129,129,1
278,301,301,1
279,924,924,1
280,303,303,1
281,79,79,1
282,120,120,1
283,368,368,1
284,702,702,1
285,563,563,1
286,343,343,1
287,479,479,1
288,473,473,1
289,109,109,1
290,662,662,1
291,170,170,1
292,328,328,1
293,762,762,1
294,583,583,1
295,851,851,1
296,873,873,1
297,452,452,1
298,182,182,1
299,722,722,1
300,336,336,1
301,945,945,1
302,150,150,1
303,664,664,1
304,828,828,1
305,229,229,1
306,429,429,1
307,396,396,1
308,909,909,1
309,109,109,1
310,770,770,1
311,704,704,1
312,402,402,1
313,474,474,1
314,191,191,1
315,23,23,1
316,687,687,1
317,453,453,1
318,833,833,1
319,45,45,1
320,675,675,1
321,677,677,1
322,244,244,1
323,714,714,1
324,663,663,1
325,570,570,1
326,732,732,1
327,133,133,1
328,59,59,1
329,13,13,1
330,518,518,1
331,250,250,1
332,35,35,1
333,214,214,1
334,293,293,1
335,471,471,1
336,62,62,1
337,745,745,1
338,256,256,1
339,57,57,1
340,391,391,1
341,30,30,1
342,784,784,1
343,509,509,1
344,260,260,1
345,996,996,1
346,280,280,1
347,621,621,1
348,708,708,1
349,458,458,1
350,221,221,1
351,498,498,1
352,486,486,1
353,170,170,1
354,101,101,1
355,337,337,1
356,356,356,1
357,626,626,1
358,572,572,1
359,19,19,1
360,190,190,1
361,175,175,1
362,441,441,1
363,564,564,1
364,627,627,1
365,776,776,1
366,783,783,1
367,104,104,1
368,147,147,1
369,148,148,1
370,447,447,1
371,597,597,1
372,463,463,1
373,706,706,1
374,643,643,1
375,593,593,1
376,370,370,1
377,827,827,1
378,741,741,1
379,225,225,1
380,97,97,1
381,694,694,1
382,478,478,1
383,410,410,0
384,21,21,1
385,824,824,1
386,747,747,1
387,536,536,1
388,202,202,1
389,765,765,1
390,18,18,1
391,353,353,1
392,575,575,1
393,303,303,1
394,450,450,1
395,893,893,1
396,398,398,1
397,178,178,1
398,968,968,1
399,557,557,1
400,246,246,1
401,514,514,1
402,286,286,1
403,196,196,1
404,619,619,1
405,74,74,1
406,782,782,1
407,70,70,1
408,368,368,1
409,114,114,1
410,924,924,1
411,724,724,1
412,122,122,1
413,164,164,1
414,817,817,1
415,417,417,1
416,805,805,1
417,611,611,1
418,500,500,1
419,221,221,1
420,365,365,1
421,592,592,1
422,595,595,1
423,67,67,1
424,187,187,1
425,106,106,1
426,855,855,1
427,224,224,1
428,279,279,1
429,945,945,1
430,557,557,1
431,963,963,1
432,52,52,1
433,992,992,1
434,889,889,1
435,571,571,1
436,695,695,1
437,909,909,1
438,757,757,1
439,122,122,1
440,929,929,1
441,845,845,1
442,167,167,1
443,476,476,1
444,284,284,1
445,833,833,1
446,633,633,1
447,315,315,1
448,442,442,1
449,903,903,1
450,730,730,1
451,59,59,1
452,9,9,1
453,791,791,1
454,994,994,1
455,693,693,1
456,771,771,1
457,155,155,1
458,874,874,1
459,946,946,1
460,210,210,1
461,961,961,1
462,338,338,1
463,582,582,1
464,401,401,1
465,688,688,1
466,508,508,1
467,454,454,1
468,997,997,1
469,197,197,1
470,725,725,1
471,727,727,1
472,162,162,1
473,465,465,1
474,564,564,1
475,229,229,1
476,954,954,1
477,8,8,1
478,459,459,1
479,636,636,1
480,760,760,1
481,569,569,1
482,27,27,1
483,479,479,1
484,547,547,1
485,565,565,1
486,988,988,1
487,547,547,1
488,686,686,1
489,102,102,1
490,809,809,1
491,174,174,1
492,628,628,1
493,541,541,1
494,354,354,1
495,705,705,1
496,993,993,1
497,128,128,1
498,779,779,1
499,152,152,1
500,19,19,0
-----

knapPI_6_500_1000_62
n 500
c 152769
z 152769
time 0.00
1,970,970,1
2,760,760,0
3,166,166,0
4,425,425,0
5,692,692,0
6,266,266,0
7,973,973,0
8,214,214,0
9,854,854,0
10,172,172,0
11,92,92,0
12,787,787,0
13,759,759,0
14,68,68,0
15,854,854,0
16,326,326,0
17,7,7,0
18,433,433,0
19,292,292,0
20,269,269,0
21,438,438,0
22,977,977,0
23,989,989,0
24,757,757,0
25,790,790,0
26,349,349,0
27,670,670,0
28,92,92,0
29,375,375,0
30,297,297,0
31,463,463,0
32,286,286,0
33,871,871,0
34,984,984,0
35,618,618,0
36,116,116,0
37,587,587,0
38,989,989,0
39,168,168,0
40,444,444,0
41,935,935,0
42,564,564,0
43,10,10,0
44,945,945,0
45,46,46,0
46,614,614,0
47,801,801,0
48,690,690,0
49,919,919,0
50,155,155,0
51,42,42,0
52,513,513,0
53,396,396,0
54,770,770,0
55,250,250,0
56,786,786,0
57,384,384,0
58,372,372,0
59,345,345,0
60,507,507,0
61,68,68,0
62,935,935,0
63,830,830,0
64,770,770,1
65,846,846,1
66,470,470,1
67,471,471,1
68,577,577,1
69,222,222,1
70,382,382,1
71,699,699,1
72,927,927,1
73,830,830,1
74,659,659,1
75,279,279,1
76,353,353,1
77,894,894,1
78,33,33,1
79,921,921,1
80,542,542,1
81,177,177,1
82,630,630,1
83,124,124,1
84,608,608,1
85,296,296,1
86,612,612,1
87,568,568,1
88,773,773,1
89,985,985,1
90,397,397,1
91,533,533,1
92,741,741,1
93,340,340,1
94,791,791,1
95,4,4,1
96,303,303,0
97,241,241,0
98,495,495,0
99,930,930,0
100,28,28,1
101,57,57,0
102,777,777,0
103,522,522,0
104,877,877,0
105,175,175,0
106,405,405,0
107,950,950,0
108,567,567,0
109,899,899,1
110,30,30,1
111,138,138,1
112,252,252,1
113,851,851,1
114,53,53,1
115,853,853,1
116,526,526,1
117,838,838,1
118,738,738,1
119,252,252,1
120,701,701,1
121,711,711,1
122,402,402,1
123,453,453,1
124,32,32,1
125,738,738,0
126,556,556,0
127,101,101,0
128,592,592,0
129,454,454,0
130,805,805,0
131,374,374,0
132,711,711,0
133,855,855,0
134,395,395,0
135,113,113,0
136,864,864,0
137,166,166,0
138,967,967,0
139,812,812,0
140,600,600,0
141,40,40,0
142,91,91,0
143,72,72,0
144,57,57,0
145,688,688,0
146,75,75,0
147,321,321,0
148,480,480,0
149,570,570,0
150,25,25,0
151,187,187,0
152,844,844,0
153,445,445,0
154,584,584,0
155,533,533,0
156,695,695,0
157,19,19,0
158,34,34,0
159,701,701,0
160,50,50,0
161,440,440,0
162,213,213,0
163,912,912,0
164,664,664,0
165,325,325,0
166,688,688,0
167,44,44,0
168,652,652,0
169,168,168,0
170,115,115,0
171,116,116,0
172,663,663,0
173,170,170,0
174,356,356,0
175,590,590,0
176,569,569,0
177,532,532,0
178,14,14,0
179,277,277,0
180,681,681,0
181,447,447,0
182,748,748,0
183,327,327,0
184,720,720,0
185,111,111,0
186,140,140,0
187,106,106,0
188,831,831,0
189,482,482,0
190,750,750,0
191,423,423,0
192,161,161,0
193,483,483,0
194,451,451,0
195,851,851,0
196,218,218,0
197,526,526,0
198,747,747,0
199,494,494,0
200,247,247,0
201,559,559,0
202,991,991,0
203,690,690,0
204,344,344,0
205,420,420,0
206,709,709,0
207,690,690,0
208,328,328,0
209,299,299,0
210,457,457,0
211,540,540,0
212,453,453,0
213,73,73,0
214,616,616,0
215,29,29,0
216,467,467,0
217,137,137,0
218,696,696,0
219,751,751,0
220,947,947,0
221,269,269,0
222,508,508,0
223,857,857,0
224,24,24,0
225,787,787,0
226,4,4,0
227,763,763,0
228,122,122,0
229,983,983,0
230,288,288,0
231,269,269,0
232,995,995,0
233,633,633,0
234,293,293,0
235,683,683,0
236,967,967,0
237,19,19,0
238,264,264,0
239,159,159,0
240,329,329,0
241,650,650,0
242,776,776,0
243,867,867,0
244,409,409,0
245,502,502,0
246,640,640,0
247,161,161,0
248,73,73,0
249,303,303,0
250,370,370,1
251,945,945,1
252,399,399,1
253,30,30,1
254,615,615,1
255,958,958,1
256,972,972,1
257,29,29,1
258,442,442,1
259,301,301,1
260,635,635,1
261,44,44,1
262,405,405,1
263,43,43,1
264,461,461,1
265,137,137,1
266,786,786,1
267,394,394,1
268,737,737,1
269,507,507,1
270,252,252,1
271,696,696,1
272,2,2,1
273,755,755,1
274,983,983,1
275,589,589,1
276,216,216,1
277,8,8,1
278,225,225,1
279,342,342,1
280,688,688,1
281,725,725,1
282,468,468,1
283,299,299,1
284,287,287,1
285,785,785,1
286,228,228,1
287,913,913,1
288,954,954,1
289,619,619,1
290,978,978,1
291,828,828,1
292,129,129,1
293,704,704,1
294,611,611,1
295,173,173,1
296,41,41,1
297,459,459,1
298,123,123,1
299,204,204,1
300,137,137,1
301,639,639,1
302,291,291,1
303,987,987,1
304,229,229,1
305,100,100,1
306,602,602,1
307,222,222,1
308,710,710,1
309,724,724,1
310,855,855,1
311,82,82,1
312,658,658,1
313,816,816,1
314,356,356,1
315,345,345,1
316,39,39,1
317,636,636,1
318,782,782,1
319,367,367,1
320,931,931,1
321,155,155,1
322,929,929,1
323,749,749,1
324,296,296,1
325,736,736,1
326,1000,1000,1
327,736,736,1
328,995,995,1
329,163,163,1
330,739,739,1
331,660,660,1
332,691,691,1
333,581,581,1
334,881,881,1
335,282,282,1
336,102,102,1
337,336,336,1
338,68,68,1
339,91,91,1
340,375,375,1
341,5,5,1
342,885,885,1
343,520,520,1
344,772,772,1
345,83,83,1
346,76,76,1
347,24,24,1
348,228,228,1
349,769,769,1
350,65,65,1
351,757,757,1
352,998,998,1
353,888,888,1
354,505,505,1
355,539,539,1
356,988,988,1
357,816,816,1
358,224,224,1
359,366,366,1
360,943,943,1
361,573,573,1
362,125,125,1
363,479,479,1
364,220,220,1
365,614,614,1
366,827,827,1
367,898,898,1
368,259,259,1
369,635,635,1
370,371,371,1
371,511,511,1
372,872,872,1
373,248,248,1
374,343,343,1
375,827,827,1
376,930,930,1
377,962,962,1
378,434,434,1
379,419,419,1
380,185,185,1
381,676,676,1
382,731,731,1
383,117,117,1
384,782,782,1
385,422,422,1
386,1000,1000,1
387,882,882,1
388,962,962,1
389,771,771,1
390,822,822,0
391,148,148,1
392,112,112,1
393,302,302,1
394,711,711,1
395,760,760,1
396,46,46,1
397,777,777,1
398,165,165,1
399,23,23,1
400,478,478,1
401,969,969,1
402,642,642,1
403,695,695,1
404,340,340,1
405,89,89,1
406,186,186,1
407,625,625,1
408,608,608,1
409,785,785,1
410,832,832,1
411,439,439,1
412,667,667,1
413,498,498,1
414,629,629,1
415,596,596,1
416,230,230,1
417,209,209,1
418,704,704,1
419,919,919,1
420,421,421,1
421,310,310,1
422,791,791,1
423,838,838,1
424,883,883,1
425,65,65,1
426,227,227,1
427,355,355,1
428,575,575,1
429,432,432,1
430,490,490,1
431,565,565,1
432,853,853,1
433,198,198,1
434,805,805,1
435,734,734,1
436,991,991,1
437,811,811,1
438,394,394,1
439,996,996,1
440,697,697,1
441,428,428,1
442,516,516,1
443,151,151,1
444,277,277,1
445,503,503,1
446,998,998,1
447,382,382,1
448,563,563,1
449,622,622,1
450,223,223,1
451,430,430,1
452,946,946,1
453,389,389,1
454,254,254,1
455,543,543,1
456,380,380,1
457,313,313,1
458,983,983,1
459,101,101,1
460,947,947,1
461,231,231,1
462,30,30,1
463,552,552,1
464,289,289,1
465,663,663,1
466,120,120,1
467,968,968,1
468,294,294,1
469,787,787,1
470,858,858,1
471,410,410,1
472,547,547,1
473,95,95,1
474,33,33,1
475,951,951,1
476,627,627,1
477,471,471,1
478,112,112,1
479,95,95,1
480,193,193,1
481,639,639,1
482,279,279,1
483,1,1,1
484,91,91,1
485,947,947,1
486,616,616,1
487,685,685,1
488,766,766,1
489,636,636,1
490,510,510,1
491,961,961,1
492,172,172,1
493,316,316,1
494,230,230,1
495,332,332,1
496,345,345,1
497,934,934,1
498,431,431,1
499,714,714,1
500,572,572,0
-----

knapPI_6_500_1000_63
n 500
c 159996
z 159996
time 0.01
1,40,40,1
2,613,613,0
3,289,289,0
4,89,89,0
5,99,99,0
6,271,271,0
7,416,416,0
8,23,23,0
9,461,461,0
10,928,928,0
11,590,590,0
12,844,844,0
13,518,518,0
14,680,680,0
15,616,616,0
16,70,70,0
17,822,822,0
18,781,781,0
19,111,111,0
20,429,429,0
21,436,436,0
22,782,782,0
23,272,272,0
24,94,94,0
25,13,13,0
26,146,146,0
27,193,193,0
28,237,237,0
29,197,197,0
30,462,462,0
31,689,689,0
32,95,95,0
33,286,286,0
34,861,861,0
35,133,133,0
36,533,533,0
37,218,218,0
38,529,529,0
39,643,643,0
40,156,156,0
41,374,374,0
42,400,400,0
43,420,420,0
44,122,122,0
45,21,21,0
46,739,739,0
47,59,59,0
48,755,755,0
49,861,861,0
50,32,32,0
51,37,37,0
52,1,1,0
53,259,259,0
54,639,639,0
55,740,740,0
56,234,234,0
57,198,198,0
58,913,913,0
59,636,636,0
60,923,923,0
61,266,266,0
62,732,732,0
63,352,352,0
64,451,451,1
65,988,988,1
66,435,435,1
67,370,370,1
68,386,386,1
69,373,373,1
70,442,442,1
71,350,350,1
72,144,144,1
73,157,157,1
74,864,864,1
75,409,409,1
76,258,258,1
77,957,957,1
78,293,293,1
79,379,379,1
80,110,110,1
81,984,984,1
82,827,827,1
83,758,758,1
84,536,536,1
85,55,55,1
86,48,48,1
87,954,954,1
88,958,958,1
89,152,152,1
90,361,361,1
91,831,831,1
92,814,814,1
93,858,858,1
94,539,539,1
95,254,254,1
96,767,767,1
97,520,520,0
98,363,363,1
99,925,925,1
100,924,924,1
101,23,23,1
102,534,534,0
103,269,269,0
104,973,973,0
105,998,998,0
106,818,818,0
107,369,369,0
108,704,704,0
109,769,769,1
110,67,67,1
111,820,820,1
112,277,277,1
113,570,570,1
114,889,889,1
115,511,511,1
116,695,695,1
117,581,581,1
118,391,391,1
119,319,319,1
120,126,126,1
121,829,829,1
122,151,151,1
123,551,551,1
124,673,673,1
125,368,368,0
126,432,432,0
127,207,207,0
128,88,88,0
129,468,468,0
130,937,937,0
131,537,537,0
132,528,528,0
133,749,749,0
134,824,824,0
135,939,939,0
136,608,608,0
137,165,165,0
138,475,475,0
139,782,782,0
140,688,688,0
141,638,638,0
142,296,296,0
143,666,666,0
144,634,634,0
145,87,87,0
146,544,544,0
147,540,540,0
148,568,568,0
149,608,608,0
150,645,645,0
151,101,101,0
152,29,29,0
153,67,67,0
154,301,301,0
155,360,360,0
156,424,424,0
157,569,569,0
158,31,31,0
159,719,719,0
160,426,426,0
161,446,446,0
162,474,474,0
163,370,370,0
164,393,393,0
165,835,835,0
166,60,60,0
167,934,934,0
168,693,693,0
169,206,206,0
170,264,264,0
171,886,886,0
172,15,15,0
173,192,192,0
174,241,241,0
175,385,385,0
176,610,610,0
177,971,971,0
178,443,443,0
179,144,144,0
180,569,569,0
181,429,429,0
182,337,337,0
183,929,929,0
184,520,520,0
185,205,205,0
186,440,440,0
187,476,476,0
188,799,799,0
189,889,889,0
190,523,523,0
191,34,34,0
192,353,353,0
193,210,210,0
194,816,816,0
195,373,373,0
196,851,851,0
197,493,493,0
198,295,295,0
199,833,833,0
200,487,487,0
201,206,206,0
202,531,531,0
203,837,837,0
204,648,648,0
205,99,99,0
206,401,401,0
207,565,565,0
208,696,696,0
209,842,842,0
210,654,654,0
211,927,927,0
212,358,358,0
213,504,504,0
214,733,733,0
215,527,527,0
216,563,563,0
217,607,607,0
218,829,829,0
219,306,306,0
220,723,723,0
221,763,763,0
222,928,928,0
223,948,948,0
224,433,433,0
225,898,898,0
226,352,352,0
227,750,750,0
228,914,914,0
229,102,102,0
230,997,997,0
231,719,719,0
232,620,620,0
233,920,920,0
234,738,738,0
235,102,102,0
236,16,16,0
237,938,938,0
238,61,61,0
239,873,873,0
240,218,218,0
241,528,528,0
242,284,284,0
243,773,773,0
244,497,497,0
245,852,852,0
246,197,197,0
247,715,715,0
248,290,290,0
249,454,454,0
250,822,822,1
251,435,435,1
252,991,991,1
253,604,604,1
254,83,83,1
255,376,376,1
256,837,837,1
257,995,995,1
258,870,870,1
259,480,480,1
260,539,539,1
261,90,90,1
262,969,969,1
263,302,302,1
264,366,366,1
265,727,727,1
266,959,959,1
267,293,293,1
268,97,97,1
269,769,769,1
270,872,872,1
271,291,291,1
272,954,954,1
273,594,594,1
274,283,283,1
275,839,839,1
276,448,448,1
277,886,886,1
278,150,150,1
279,113,113,1
280,72,72,1
281,724,724,1
282,817,817,1
283,581,581,1
284,223,223,1
285,8,8,1
286,760,760,1
287,996,996,1
288,786,786,1
289,482,482,1
290,295,295,1
291,839,839,1
292,929,929,1
293,647,647,1
294,640,640,1
295,496,496,1
296,562,562,1
297,113,113,1
298,63,63,1
299,687,687,1
300,289,289,1
301,334,334,1
302,783,783,1
303,661,661,1
304,981,981,1
305,970,970,1
306,422,422,1
307,49,49,1
308,510,510,1
309,338,338,1
310,587,587,1
311,813,813,1
312,915,915,1
313,511,511,1
314,520,520,1
315,20,20,1
316,392,392,1
317,818,818,1
318,730,730,1
319,338,338,1
320,836,836,1
321,282,282,1
322,965,965,1
323,135,135,1
324,928,928,1
325,903,903,1
326,269,269,1
327,338,338,1
328,932,932,1
329,962,962,1
330,959,959,1
331,71,71,1
332,700,700,1
333,595,595,1
334,822,822,1
335,740,740,1
336,495,495,1
337,926,926,1
338,881,881,1
339,126,126,1
340,360,360,1
341,331,331,1
342,337,337,1
343,530,530,1
344,933,933,1
345,817,817,1
346,873,873,1
347,426,426,1
348,397,397,1
349,79,79,1
350,558,558,1
351,663,663,1
352,863,863,1
353,959,959,1
354,262,262,1
355,94,94,1
356,621,621,1
357,359,359,1
358,877,877,1
359,712,712,1
360,695,695,1
361,972,972,1
362,810,810,1
363,393,393,1
364,812,812,1
365,453,453,1
366,224,224,1
367,693,693,1
368,372,372,1
369,121,121,1
370,944,944,1
371,426,426,1
372,280,280,1
373,791,791,1
374,44,44,1
375,710,710,1
376,491,491,1
377,96,96,1
378,478,478,1
379,614,614,1
380,626,626,1
381,307,307,1
382,983,983,1
383,175,175,1
384,542,542,1
385,21,21,1
386,252,252,1
387,581,581,1
388,723,723,1
389,778,778,1
390,275,275,1
391,590,590,1
392,1000,1000,1
393,300,300,1
