312,1006,906,0
313,916,816,0
314,768,668,1
315,229,129,1
316,795,695,0
317,168,68,1
318,1058,958,0
319,419,319,1
320,335,235,1
321,303,203,1
322,669,569,1
323,833,733,0
324,924,824,0
325,932,832,0
326,452,352,1
327,604,504,1
328,351,251,1
329,319,219,1
330,959,859,0
331,840,740,0
332,527,427,1
333,689,589,1
334,805,705,0
335,990,890,0
336,202,102,1
337,524,424,1
338,816,716,0
339,695,595,1
340,1075,975,0
341,401,301,1
342,153,53,1
343,748,648,1
344,728,628,1
345,263,163,1
346,1080,980,0
347,444,344,1
348,520,420,1
349,197,97,1
350,173,73,1
351,129,29,1
352,674,574,1
353,140,40,1
354,1021,921,0
355,695,595,1
356,672,572,1
357,164,64,1
358,236,136,1
359,274,174,1
360,1059,959,0
361,889,789,0
362,865,765,0
363,835,735,0
364,952,852,0
365,946,846,0
366,343,243,1
367,638,538,1
368,615,515,1
369,1007,907,0
370,735,635,1
371,627,527,1
372,196,96,1
373,612,512,1
374,531,431,1
375,695,595,1
376,302,202,1
377,854,754,0
378,934,834,0
379,815,715,0
380,165,65,1
381,576,476,1
382,199,99,1
383,337,237,1
384,474,374,1
385,242,142,1
386,116,16,1
387,566,466,1
388,542,442,1
389,1063,963,0
390,570,470,1
391,112,12,1
392,700,600,1
393,370,270,1
394,459,359,1
395,476,376,1
396,826,726,0
397,525,425,1
398,305,205,1
399,603,503,1
400,338,238,1
401,669,569,1
402,926,826,0
403,947,847,0
404,376,276,1
405,253,153,1
406,278,178,1
407,797,697,0
408,452,352,1
409,677,577,1
410,636,536,1
411,531,431,1
412,223,123,1
413,174,74,1
414,433,333,1
415,840,740,0
416,778,678,1
417,213,113,1
418,236,136,1
419,603,503,1
420,617,517,1
421,506,406,1
422,451,351,1
423,906,806,0
424,1079,979,0
425,309,209,1
426,607,507,1
427,719,619,1
428,875,775,0
429,748,648,1
430,966,866,0
431,617,517,1
432,625,525,1
433,346,246,1
434,481,381,1
435,234,134,1
436,531,431,1
437,247,147,1
438,438,338,1
439,696,596,1
440,965,865,0
441,616,516,1
442,448,348,1
443,235,135,1
444,849,749,0
445,635,535,1
446,618,518,1
447,826,726,0
448,735,635,1
449,818,718,0
450,1091,991,0
451,1010,910,0
452,1062,962,0
453,209,109,1
454,834,734,0
455,851,751,0
456,744,644,1
457,637,537,1
458,699,599,1
459,209,109,1
460,855,755,0
461,1059,959,0
462,530,430,1
463,180,80,1
464,949,849,0
465,947,847,0
466,532,432,1
467,724,624,1
468,538,438,1
469,903,803,0
470,966,866,0
471,1070,970,0
472,847,747,0
473,883,783,0
474,821,721,0
475,603,503,1
476,743,643,1
477,763,663,1
478,884,784,0
479,211,111,1
480,853,753,0
481,427,327,1
482,691,591,1
483,981,881,0
484,607,507,1
485,927,827,0
486,420,320,1
487,105,5,1
488,986,886,0
489,480,380,1
490,754,654,1
491,309,209,1
492,1096,996,0
493,560,460,1
494,122,22,1
495,464,364,1
496,973,873,0
497,258,158,1
498,147,47,1
499,222,122,1
500,1072,972,0
501,153,53,1
502,770,670,1
503,1017,917,0
504,972,872,0
505,835,735,0
506,374,274,1
507,224,124,1
508,829,729,0
509,209,109,1
510,667,567,1
511,207,107,1
512,807,707,0
513,414,314,1
514,314,214,1
515,922,822,0
516,186,86,1
517,425,325,1
518,925,825,0
519,607,507,1
520,131,31,1
521,369,269,1
522,735,635,1
523,223,123,1
524,260,160,1
525,901,801,0
526,482,382,1
527,769,669,1
528,580,480,1
529,1093,993,0
530,531,431,1
531,564,464,1
532,673,573,1
533,880,780,0
534,656,556,1
535,542,442,1
536,113,13,1
537,627,527,1
538,761,661,1
539,661,561,1
540,575,475,1
541,546,446,1
542,980,880,0
543,185,85,1
544,131,31,1
545,214,114,1
546,914,814,0
547,493,393,1
548,955,855,0
549,387,287,1
550,392,292,1
551,184,84,1
552,693,593,1
553,157,57,1
554,648,548,1
555,340,240,1
556,1087,987,0
557,447,347,1
558,917,817,0
559,722,622,1
560,909,809,0
561,831,731,0
562,574,474,1
563,864,764,0
564,169,69,1
565,697,597,1
566,233,133,1
567,153,53,1
568,225,125,1
569,494,394,1
570,689,589,1
571,639,539,1
572,594,494,1
573,401,301,1
574,754,654,1
575,255,155,1
576,563,463,1
577,559,459,1
578,753,653,1
579,873,773,0
580,276,176,1
581,688,588,1
582,513,413,1
583,1058,958,0
584,605,505,1
585,110,10,1
586,536,436,1
587,368,268,1
588,707,607,1
589,497,397,1
590,144,44,1
591,441,341,1
592,541,441,1
593,524,424,1
594,769,669,1
595,968,868,0
596,285,185,1
597,400,300,1
598,923,823,0
599,1014,914,0
600,1049,949,0
601,874,774,0
602,522,422,1
603,649,549,1
604,401,301,1
605,1092,992,0
606,1082,982,0
607,819,719,0
608,116,16,1
609,269,169,1
610,754,654,1
611,138,38,1
612,635,535,1
613,725,625,1
614,413,313,1
615,383,283,1
616,831,731,0
617,226,126,1
618,379,279,1
619,565,465,1
620,142,42,1
621,664,564,1
622,1030,930,0
623,784,684,0
624,896,796,0
625,104,4,1
626,896,796,0
627,568,468,1
628,704,604,1
629,392,292,1
630,218,118,1
631,104,4,1
632,566,466,1
633,907,807,0
634,759,659,1
635,975,875,0
636,401,301,1
637,796,696,0
638,528,428,1
639,979,879,0
640,433,333,1
641,804,704,0
642,496,396,1
643,165,65,1
644,211,111,1
645,102,2,1
646,311,211,1
647,252,152,1
648,102,2,1
649,667,567,1
650,133,33,1
651,785,685,0
652,635,535,1
653,1072,972,0
654,1044,944,0
655,757,657,1
656,137,37,1
657,1040,940,0
658,703,603,1
659,395,295,1
660,686,586,1
661,918,818,0
662,553,453,1
663,341,241,1
664,226,126,1
665,371,271,1
666,502,402,1
667,606,506,1
668,564,464,1
669,288,188,1
670,743,643,1
671,505,405,1
672,176,76,1
673,305,205,1
674,409,309,1
675,869,769,0
676,905,805,0
677,910,810,0
678,836,736,0
679,270,170,1
680,472,372,1
681,663,563,1
682,313,213,1
683,128,28,1
684,302,202,1
685,412,312,1
686,1029,929,0
687,226,126,1
688,590,490,1
689,1038,938,0
690,899,799,0
691,733,633,1
692,603,503,1
693,430,330,1
694,925,825,0
695,648,548,1
696,689,589,1
697,1007,907,0
698,202,102,1
699,1097,997,0
700,208,108,1
701,666,566,1
702,155,55,1
703,530,430,1
704,923,823,0
705,758,658,1
706,240,140,1
707,622,522,1
708,631,531,1
709,482,382,1
710,272,172,1
711,695,595,1
712,799,699,0
713,345,245,1
714,1021,921,0
715,461,361,1
716,212,112,1
717,121,21,1
718,614,514,1
719,972,872,0
720,137,37,1
721,664,564,1
722,670,570,1
723,1019,919,0
724,1084,984,0
725,355,255,1
726,169,69,1
727,1044,944,0
728,817,717,0
729,268,168,1
730,991,891,0
731,381,281,1
732,353,253,1
733,127,27,1
734,849,749,0
735,346,246,1
736,399,299,1
737,825,725,0
738,377,277,1
739,597,497,1
740,403,303,1
741,142,42,1
742,862,762,0
743,108,8,1
744,408,308,1
745,286,186,1
746,324,224,1
747,684,584,1
748,352,252,1
749,186,86,1
750,482,382,1
751,1055,955,0
752,767,667,1
753,1001,901,0
754,445,345,1
755,800,700,0
756,796,696,0
757,242,142,1
758,746,646,1
759,575,475,1
760,1092,992,0
761,861,761,0
762,945,845,0
763,581,481,1
764,121,21,1
765,498,398,1
766,981,881,0
767,565,465,1
768,160,60,1
769,437,337,1
770,448,348,1
771,341,241,1
772,920,820,0
773,853,753,0
774,995,895,0
775,992,892,0
776,382,282,1
777,736,636,1
778,730,630,1
779,730,630,1
780,862,762,0
781,877,777,0
782,926,826,0
783,327,227,1
784,228,128,1
785,173,73,1
786,957,857,0
787,432,332,1
788,880,780,0
789,174,74,1
790,724,624,1
791,419,319,1
792,487,387,1
793,910,810,0
794,980,880,0
795,958,858,0
796,894,794,0
797,160,60,1
798,682,582,1
799,207,107,1
800,714,614,1
801,350,250,1
802,1064,964,0
803,283,183,1
804,539,439,1
805,684,584,1
806,626,526,1
807,137,37,1
808,455,355,1
809,692,592,1
810,443,343,1
811,194,94,1
812,210,110,1
813,356,256,1
814,262,162,1
815,984,884,0
816,883,783,0
817,208,108,1
818,360,260,1
819,1096,996,0
820,146,46,1
821,101,1,1
822,674,574,1
823,1029,929,0
824,110,10,1
825,1075,975,0
826,444,344,1
827,971,871,0
828,739,639,1
829,325,225,1
830,741,641,1
831,628,528,1
832,232,132,1
833,177,77,1
834,607,507,1
835,1058,958,0
836,567,467,1
837,334,234,1
838,864,764,0
839,714,614,1
840,813,713,0
841,535,435,1
842,987,887,0
843,705,605,1
844,281,181,1
845,1035,935,0
846,580,480,1
847,838,738,0
848,441,341,1
849,462,362,1
850,899,799,0
851,939,839,0
852,224,124,1
853,1080,980,0
854,1008,908,0
855,210,110,1
856,349,249,1
857,528,428,1
858,357,257,1
859,880,780,0
860,132,32,1
861,461,361,1
862,585,485,1
863,1080,980,0
864,919,819,0
865,1016,916,0
866,1096,996,0
867,879,779,0
868,1064,964,0
869,145,45,1
870,272,172,1
871,767,667,1
872,445,345,1
873,492,392,1
874,558,458,1
875,274,174,1
876,1054,954,0
877,224,124,1
878,719,619,1
879,685,585,1
880,1010,910,0
881,148,48,1
882,979,879,0
883,134,34,1
884,285,185,1
885,854,754,0
886,1099,999,0
887,220,120,1
888,335,235,1
889,833,733,0
890,683,583,1
891,242,142,1
892,182,82,1
893,1019,919,0
894,283,183,1
895,983,883,0
896,859,759,0
897,513,413,1
898,807,707,0
899,669,569,1
900,138,38,1
901,631,531,1
902,982,882,0
903,323,223,1
904,883,783,0
905,159,59,1
906,632,532,1
907,145,45,1
908,957,857,0
909,988,888,0
910,505,405,1
911,1056,956,0
912,602,502,1
913,253,153,1
914,186,86,1
915,540,440,1
916,902,802,0
917,273,173,1
918,615,515,1
919,656,556,1
920,1073,973,0
921,555,455,1
922,786,686,0
923,164,64,1
924,436,336,1
925,307,207,1
926,494,394,1
927,196,96,1
928,576,476,1
929,326,226,1
930,512,412,1
931,184,84,1
932,690,590,1
933,1020,920,0
934,400,300,1
935,1028,928,0
936,410,310,1
937,364,264,1
938,654,554,1
939,811,711,0
940,643,543,1
941,894,794,0
942,166,66,1
943,349,249,1
944,389,289,1
945,1028,928,0
946,262,162,0
947,450,350,1
948,838,738,0
949,110,10,1
950,399,299,1
951,985,885,0
952,479,379,1
953,841,741,0
954,214,114,1
955,290,190,1
956,618,518,1
957,259,159,1
958,903,803,0
959,173,73,1
960,258,158,1
961,213,113,1
962,631,531,1
963,717,617,1
964,355,255,1
965,741,641,1
966,1080,980,0
967,396,296,1
968,1096,996,0
969,327,227,1
970,794,694,0
971,171,71,1
972,955,855,0
973,376,276,1
974,132,32,1
975,630,530,1
976,926,826,0
977,167,67,1
978,777,677,1
979,235,135,1
980,897,797,0
981,321,221,1
982,623,523,1
983,933,833,0
984,381,281,1
985,199,99,1
986,724,624,1
987,305,205,1
988,989,889,0
989,213,113,1
990,785,685,0
991,164,64,1
992,564,464,1
993,577,477,1
994,952,852,0
995,615,515,1
996,433,333,1
997,614,514,1
998,778,678,1
999,888,788,0
1000,159,59,1
-----

knapPI_3_1000_1000_47
n 1000
c 229376
z 297476
time 0.00
1,716,616,1
2,481,381,1
3,837,737,0
4,373,273,1
5,1047,947,0
6,891,791,0
7,620,520,1
8,299,199,1
9,561,461,1
10,404,304,1
11,1066,966,0
12,264,164,1
13,370,270,1
14,756,656,1
15,980,880,0
16,146,46,1
17,298,198,1
18,785,685,0
19,411,311,1
20,609,509,1
21,856,756,0
22,306,206,1
23,388,288,1
24,754,654,1
25,441,341,1
26,390,290,1
27,581,481,1
28,193,93,1
29,433,333,1
30,1042,942,0
31,573,473,1
32,315,215,1
33,698,598,1
34,641,541,1
35,1001,901,0
36,321,221,1
37,878,778,0
38,813,713,0
39,503,403,1
40,672,572,1
41,810,710,0
42,228,128,1
43,304,204,1
44,974,874,0
45,1049,949,0
46,199,99,1
47,783,683,0
48,471,371,1
49,993,893,0
50,516,416,1
51,577,477,1
52,413,313,1
53,503,403,1
54,899,799,0
55,696,596,1
56,230,130,1
57,266,166,1
58,125,25,1
59,976,876,0
60,471,371,1
61,838,738,0
62,1088,988,0
63,260,160,1
64,127,27,1
65,456,356,1
66,583,483,1
67,446,346,1
68,958,858,0
69,953,853,0
70,166,66,1
71,226,126,1
72,316,216,1
73,497,397,1
74,692,592,1
75,197,97,1
76,662,562,1
77,649,549,1
78,945,845,0
79,791,691,0
80,594,494,1
81,772,672,0
82,727,627,1
83,242,142,1
84,1004,904,0
85,667,567,1
86,276,176,1
87,758,658,1
88,1050,950,0
89,772,672,0
90,565,465,1
91,1099,999,0
92,162,62,1
93,606,506,1
94,1071,971,0
95,234,134,1
96,915,815,0
97,108,8,1
98,1031,931,0
99,465,365,1
100,792,692,0
101,843,743,0
102,418,318,1
103,905,805,0
104,993,893,0
105,642,542,1
106,430,330,1
107,253,153,1
108,1044,944,0
109,757,657,1
110,343,243,1
111,424,324,1
112,169,69,1
113,878,778,0
114,365,265,1
115,835,735,0
116,507,407,1
117,1097,997,0
118,531,431,1
119,891,791,0
120,322,222,1
121,273,173,1
122,627,527,1
123,299,199,1
124,877,777,0
125,860,760,0
126,396,296,1
127,251,151,1
128,356,256,1
129,336,236,1
130,677,577,1
131,165,65,1
132,1084,984,0
133,945,845,0
134,124,24,1
135,463,363,1
136,740,640,1
137,993,893,0
138,1087,987,0
139,114,14,1
140,372,272,1
141,810,710,0
142,660,560,1
143,1086,986,0
144,382,282,1
145,755,655,1
146,276,176,1
147,792,692,0
148,660,560,1
149,500,400,1
150,1057,957,0
151,217,117,1
152,289,189,1
153,911,811,0
154,289,189,1
155,476,376,1
156,276,176,1
157,397,297,1
158,131,31,1
159,171,71,1
160,854,754,0
161,146,46,1
162,886,786,0
163,726,626,1
164,965,865,0
165,655,555,1
166,328,228,1
167,562,462,1
168,977,877,0
169,282,182,1
170,228,128,1
171,122,22,1
172,715,615,1
173,636,536,1
174,781,681,0
175,365,265,1
176,230,130,1
177,407,307,1
178,983,883,0
179,252,152,1
180,341,241,1
181,809,709,0
182,797,697,0
183,629,529,1
184,1052,952,0
185,1089,989,0
186,788,688,0
187,1072,972,0
188,291,191,1
189,725,625,1
190,319,219,1
191,182,82,1
192,317,217,1
193,742,642,1
194,788,688,0
195,113,13,1
196,591,491,1
197,649,549,1
198,619,519,1
199,165,65,1
200,739,639,1
201,426,326,1
202,631,531,1
203,537,437,1
204,708,608,1
205,103,3,1
206,533,433,1
207,729,629,1
208,1012,912,0
209,1022,922,0
210,722,622,1
211,715,615,1
212,858,758,0
213,772,672,0
214,1081,981,0
215,1059,959,1
216,175,75,1
217,123,23,1
218,697,597,1
219,422,322,1
220,287,187,1
221,599,499,1
222,132,32,1
223,784,684,0
224,645,545,1
225,358,258,1
226,228,128,1
227,250,150,1
228,558,458,1
229,770,670,0
230,409,309,1
231,443,343,1
232,376,276,1
233,1012,912,0
234,542,442,1
235,578,478,1
236,1044,944,0
237,342,242,1
238,529,429,1
239,613,513,1
240,918,818,0
241,1052,952,0
242,176,76,1
243,905,805,0
244,533,433,1
245,696,596,1
246,689,589,1
247,943,843,0
248,390,290,1
249,554,454,1
250,626,526,1
251,447,347,1
252,851,751,0
253,216,116,1
254,559,459,1
255,132,32,1
256,697,597,1
257,519,419,1
258,634,534,1
259,1076,976,0
260,703,603,1
261,910,810,0
262,1037,937,0
263,786,686,0
264,994,894,0
265,603,503,1
266,171,71,1
267,313,213,1
268,725,625,1
269,965,865,0
270,748,648,1
271,823,723,0
272,590,490,1
273,630,530,1
274,167,67,1
275,467,367,1
276,884,784,0
277,634,534,1
278,810,710,0
279,405,305,1
280,668,568,1
281,1016,916,0
282,933,833,0
283,737,637,1
284,1099,999,0
285,492,392,1
286,876,776,0
287,960,860,0
288,1030,930,0
289,654,554,1
290,683,583,1
291,643,543,1
292,813,713,0
293,371,271,1
294,876,776,0
295,900,800,0
296,798,698,0
297,517,417,1
298,819,719,0
299,123,23,1
300,413,313,1
301,266,166,1
302,819,719,0
303,1025,925,0
304,561,461,1
305,902,802,0
306,282,182,1
307,221,121,1
308,914,814,0
309,958,858,0
310,799,699,0
311,801,701,0
312,263,163,1
313,611,511,1
314,284,184,1
315,552,452,1
316,148,48,1
317,350,250,1
318,1006,906,0
319,390,290,1
320,240,140,1
321,782,682,0
322,353,253,1
323,219,119,1
324,556,456,1
325,747,647,1
326,1073,973,0
327,206,106,1
328,640,540,1
329,118,18,1
330,179,79,1
331,251,151,1
332,536,436,1
333,703,603,1
334,394,294,1
335,448,348,1
336,595,495,1
337,466,366,1
338,629,529,1
339,730,630,1
340,1060,960,0
341,375,275,1
342,253,153,1
343,758,658,1
344,241,141,1
345,349,249,1
346,229,129,1
347,846,746,0
348,1041,941,0
349,507,407,1
350,666,566,1
351,387,287,1
352,187,87,1
353,859,759,0
354,778,678,0
355,898,798,0
356,305,205,1
357,355,255,1
358,889,789,0
359,620,520,1
360,811,711,0
361,640,540,1
362,550,450,1
363,749,649,1
364,192,92,1
365,785,685,0
366,740,640,1
367,433,333,1
368,728,628,1
369,493,393,1
370,660,560,1
371,542,442,1
372,604,504,1
373,155,55,1
374,232,132,1
375,578,478,1
376,863,763,0
377,988,888,0
378,626,526,1
379,1010,910,0
380,254,154,1
381,207,107,1
382,451,351,1
383,395,295,1
384,234,134,1
385,841,741,0
386,368,268,1
387,913,813,0
388,303,203,1
389,1070,970,0
390,375,275,1
391,554,454,1
392,588,488,1
393,720,620,1
394,367,267,1
395,342,242,1
396,475,375,1
397,123,23,1
398,501,401,1
399,1070,970,0
400,571,471,1
401,123,23,1
402,283,183,1
403,797,697,0
404,744,644,1
405,267,167,1
406,331,231,1
407,703,603,1
408,693,593,1
409,995,895,0
410,897,797,0
411,597,497,1
412,415,315,1
413,157,57,1
414,894,794,0
415,1018,918,0
416,202,102,1
417,164,64,1
418,441,341,1
419,302,202,1
420,674,574,1
421,225,125,1
422,296,196,1
423,676,576,1
424,776,676,0
425,619,519,1
426,980,880,0
427,849,749,0
428,172,72,1
429,234,134,1
430,898,798,0
431,220,120,1
432,777,677,0
433,553,453,1
434,398,298,1
435,396,296,1
436,180,80,1
437,502,402,1
438,426,326,1
439,571,471,1
440,734,634,1
441,198,98,1
442,444,344,1
443,261,161,1
444,841,741,0
445,954,854,0
446,982,882,0
447,892,792,0
448,855,755,0
449,536,436,1
450,583,483,1
451,1028,928,0
452,998,898,0
453,808,708,0
454,1095,995,0
455,702,602,1
456,352,252,1
457,796,696,0
458,807,707,0
459,363,263,1
460,591,491,1
461,330,230,1
462,575,475,1
463,151,51,1
464,838,738,0
465,273,173,1
466,145,45,1
467,591,491,1
468,834,734,0
469,494,394,1
470,450,350,1
471,104,4,1
472,231,131,1
473,866,766,0
474,641,541,1
475,326,226,1
476,767,667,0
477,577,477,1
478,536,436,1
479,669,569,1
480,637,537,1
481,498,398,1
482,944,844,0
483,504,404,1
484,504,404,1
485,310,210,1
486,697,597,1
487,244,144,1
488,715,615,1
489,1015,915,0
490,454,354,1
491,447,347,1
492,641,541,1
493,334,234,1
494,647,547,1
495,1090,990,0
496,974,874,0
497,417,317,1
498,800,700,0
499,785,685,0
500,624,524,1
501,319,219,1
502,895,795,0
503,179,79,1
504,436,336,1
505,929,829,0
506,411,311,1
507,666,566,1
508,733,633,1
509,208,108,1
510,287,187,1
511,641,541,1
512,240,140,1
513,293,193,1
514,486,386,1
515,877,777,0
516,643,543,1
517,1048,948,0
518,1057,957,0
519,449,349,1
520,779,679,0
521,968,868,0
522,724,624,1
523,1034,934,0
524,989,889,0
525,947,847,0
526,158,58,1
527,387,287,1
528,596,496,1
529,956,856,0
530,383,283,1
531,110,10,1
532,1001,901,0
533,175,75,1
534,1052,952,0
535,272,172,1
536,817,717,0
537,585,485,1
538,1022,922,0
539,128,28,1
540,552,452,1
541,872,772,0
542,152,52,1
543,196,96,1
544,291,191,1
545,508,408,1
546,703,603,1
547,599,499,1
548,227,127,1
549,1074,974,0
550,956,856,0
551,883,783,0
552,918,818,0
553,427,327,1
554,309,209,1
555,287,187,1
556,703,603,1
557,989,889,0
558,514,414,1
559,413,313,1
560,101,1,1
561,597,497,1
562,506,406,1
563,971,871,0
564,378,278,1
565,744,644,1
566,926,826,0
567,1003,903,0
568,162,62,1
569,925,825,0
570,1053,953,0
571,353,253,1
572,259,159,1
573,416,316,1
574,815,715,0
575,505,405,1
576,299,199,1
577,1029,929,0
578,406,306,1
579,283,183,1
580,597,497,1
581,447,347,1
582,725,625,1
583,196,96,1
584,110,10,1
585,101,1,1
586,252,152,1
587,1034,934,0
588,1028,928,0
589,735,635,1
590,188,88,1
591,907,807,0
592,757,657,1
593,539,439,1
594,525,425,1
595,379,279,1
596,253,153,1
597,118,18,1
598,824,724,0
599,288,188,1
600,714,614,1
601,705,605,1
602,238,138,1
603,395,295,1
604,170,70,1
605,538,438,1
606,319,219,1
607,270,170,1
608,236,136,1
609,404,304,1
610,806,706,0
611,668,568,1
612,644,544,1
613,564,464,1
614,737,637,1
615,674,574,1
616,1039,939,0
617,888,788,0
618,1031,931,0
619,536,436,1
620,526,426,1
621,886,786,0
622,955,855,0
623,403,303,1
624,752,652,1
625,671,571,1
626,101,1,1
627,650,550,1
628,704,604,1
629,1054,954,0
630,1087,987,0
631,851,751,0
632,390,290,1
633,905,805,0
634,700,600,1
635,442,342,1
636,217,117,1
637,915,815,0
638,492,392,1
639,933,833,0
640,266,166,1
641,635,535,1
642,493,393,1
643,399,299,1
644,684,584,1
645,140,40,1
646,956,856,0
647,1063,963,0
648,887,787,0
649,674,574,1
650,353,253,1
651,1044,944,0
652,1011,911,0
653,878,778,0
654,440,340,1
655,567,467,1
656,690,590,1
657,478,378,1
658,356,256,1
659,1021,921,0
660,518,418,1
661,1076,976,0
662,550,450,1
663,992,892,0
664,602,502,1
665,553,453,1
666,771,671,0
667,969,869,0
668,629,529,1
669,686,586,1
670,747,647,1
671,196,96,1
672,760,660,0
673,815,715,0
674,694,594,1
675,1039,939,0
676,481,381,1
677,901,801,0
678,1009,909,0
679,1080,980,0
680,528,428,1
681,222,122,1
682,334,234,1
683,995,895,0
684,487,387,1
685,770,670,0
686,554,454,1
687,517,417,1
688,414,314,1
689,613,513,1
690,575,475,1
691,919,819,0
692,916,816,0
693,268,168,1
694,810,710,0
695,658,558,1
696,754,654,1
697,214,114,1
698,279,179,1
699,1068,968,0
700,705,605,1
701,729,629,1
702,176,76,1
703,813,713,0
704,332,232,1
705,757,657,1
706,564,464,1
707,657,557,1
708,544,444,1
709,625,525,1
710,789,689,0
711,273,173,1
712,431,331,1
713,312,212,1
714,634,534,1
715,584,484,1
716,1100,1000,0
717,535,435,1
718,594,494,1
719,327,227,1
720,113,13,1
721,694,594,1
722,482,382,1
723,973,873,0
724,509,409,1
725,561,461,1
726,910,810,0
727,535,435,1
728,121,21,1
729,570,470,1
730,692,592,1
731,144,44,1
732,881,781,0
733,533,433,1
734,486,386,1
735,989,889,0
736,872,772,0
737,760,660,0
738,101,1,1
739,1055,955,0
740,500,400,1
741,844,744,0
742,643,543,1
743,910,810,0
744,552,452,1
745,388,288,1
746,433,333,1
747,1031,931,0
748,240,140,1
749,217,117,1
750,1063,963,0
751,938,838,0
752,695,595,1
753,679,579,1
754,242,142,1
755,858,758,0
756,973,873,0
757,176,76,1
758,367,267,1
759,673,573,1
760,1037,937,0
761,1027,927,0
762,622,522,1
763,432,332,1
764,370,270,1
765,1041,941,0
766,249,149,1
767,240,140,1
768,425,325,1
769,156,56,1
770,444,344,1
771,408,308,1
772,153,53,1
773,252,152,1
774,967,867,0
775,451,351,1
776,631,531,1
777,630,530,1
778,551,451,1
779,525,425,1
780,878,778,0
781,899,799,0
782,323,223,1
783,1074,974,0
784,1020,920,0
785,323,223,1
786,225,125,1
787,699,599,1
788,888,788,0
789,981,881,0
790,912,812,0
791,846,746,0
792,1048,948,0
793,276,176,1
794,777,677,0
795,648,548,1
796,774,674,0
797,855,755,0
798,327,227,1
799,130,30,1
800,1066,966,0
801,973,873,0
802,621,521,1
803,406,306,1
804,283,183,1
805,162,62,1
806,1038,938,0
807,652,552,1
808,247,147,1
809,835,735,0
810,1056,956,0
811,613,513,1
812,339,239,1
813,434,334,1
814,666,566,1
815,851,751,0
816,884,784,0
817,159,59,1
818,428,328,1
819,787,687,0
