1824,201,100095,0
1825,452,100045,1
1826,684,100033,1
1827,242,100092,0
1828,197,100024,0
1829,899,100096,1
1830,809,100034,1
1831,839,100024,1
1832,934,100019,1
1833,705,100074,1
1834,872,100035,1
1835,377,100056,0
1836,493,100010,1
1837,975,100055,1
1838,46,100090,0
1839,473,100055,1
1840,764,100059,1
1841,873,100012,1
1842,685,100027,1
1843,566,100071,1
1844,330,100049,0
1845,22,100082,0
1846,46,100080,0
1847,941,100077,1
1848,557,100076,1
1849,108,100064,0
1850,998,100053,1
1851,609,100042,1
1852,511,100073,1
1853,246,100072,0
1854,739,100009,1
1855,937,100064,1
1856,27,100004,0
1857,528,100018,1
1858,550,100074,1
1859,246,100020,0
1860,470,100091,1
1861,638,100023,1
1862,497,100068,1
1863,595,100097,1
1864,984,100033,1
1865,234,100086,0
1866,200,100030,0
1867,109,100028,0
1868,794,100052,1
1869,261,100022,0
1870,617,100095,1
1871,91,100066,0
1872,456,100049,1
1873,787,100070,1
1874,109,100078,0
1875,533,100032,1
1876,158,100004,0
1877,305,100067,0
1878,735,100098,1
1879,135,100010,0
1880,821,100056,1
1881,192,100009,0
1882,249,100018,0
1883,380,100043,0
1884,860,100039,1
1885,297,100053,0
1886,396,100006,0
1887,804,100005,1
1888,480,100015,1
1889,816,100056,1
1890,254,100052,0
1891,240,100011,0
1892,126,100066,0
1893,562,100078,1
1894,819,100067,1
1895,619,100062,1
1896,222,100031,0
1897,217,100027,0
1898,774,100074,1
1899,544,100034,1
1900,360,100053,0
1901,100,100057,0
1902,38,100001,0
1903,296,100051,0
1904,719,100026,1
1905,697,100019,1
1906,364,100099,0
1907,739,100024,1
1908,970,100006,1
1909,774,100020,1
1910,921,100038,1
1911,651,100057,1
1912,160,100044,0
1913,529,100077,1
1914,706,100053,1
1915,390,100022,0
1916,257,100075,0
1917,276,100046,0
1918,413,100005,0
1919,219,100085,0
1920,209,100010,0
1921,876,100097,1
1922,539,100031,1
1923,857,100068,1
1924,870,100055,1
1925,207,100061,0
1926,998,100011,1
1927,77,100032,0
1928,831,100039,1
1929,100,100084,0
1930,114,100016,0
1931,626,100050,1
1932,428,100045,0
1933,396,100012,0
1934,893,100037,1
1935,880,100021,1
1936,458,100087,1
1937,252,100013,0
1938,240,100056,0
1939,183,100058,0
1940,238,100083,0
1941,290,100045,0
1942,781,100099,1
1943,11,100094,0
1944,103,100022,0
1945,6,100082,0
1946,281,100037,0
1947,695,100099,1
1948,750,100067,1
1949,200,100039,0
1950,497,100053,1
1951,899,100015,1
1952,494,100056,1
1953,406,100043,0
1954,566,100043,1
1955,433,100083,0
1956,638,100040,1
1957,852,100080,1
1958,283,100000,0
1959,921,100088,1
1960,923,100015,1
1961,155,100064,0
1962,875,100030,1
1963,386,100001,0
1964,961,100077,1
1965,580,100075,1
1966,741,100041,1
1967,994,100046,1
1968,449,100078,1
1969,124,100051,0
1970,58,100035,0
1971,58,100026,0
1972,169,100099,0
1973,368,100010,0
1974,747,100036,1
1975,932,100082,1
1976,937,100031,1
1977,896,100019,1
1978,957,100030,1
1979,70,100011,0
1980,370,100070,0
1981,893,100048,1
1982,86,100014,0
1983,79,100011,0
1984,783,100093,1
1985,708,100069,1
1986,486,100073,1
1987,327,100043,0
1988,125,100096,0
1989,82,100095,0
1990,985,100075,1
1991,528,100083,1
1992,132,100038,0
1993,295,100061,0
1994,538,100086,1
1995,905,100081,1
1996,629,100007,1
1997,517,100070,1
1998,215,100075,0
1999,207,100025,0
2000,99,100093,0
-----

knapPI_9_2000_1000_57
n 2000
c 112926759
z 813335
time 0.01
1,617,100049,1
2,258,100057,0
3,660,100091,1
4,705,100075,1
5,822,100032,1
6,951,100012,1
7,263,100096,0
8,97,100098,0
9,639,100033,1
10,848,100065,1
11,93,100002,0
12,521,100022,1
13,974,100062,1
14,58,100025,0
15,910,100078,1
16,682,100095,1
17,447,100053,1
18,46,100033,0
19,435,100029,1
20,796,100036,1
21,743,100084,1
22,957,100022,1
23,582,100091,1
24,212,100067,0
25,910,100024,1
26,422,100061,0
27,732,100079,1
28,149,100082,0
29,311,100073,0
30,189,100027,0
31,723,100052,1
32,273,100023,0
33,133,100091,0
34,979,100086,1
35,766,100074,1
36,391,100088,0
37,254,100036,0
38,218,100022,0
39,230,100069,0
40,628,100090,1
41,793,100095,1
42,895,100072,1
43,504,100032,1
44,931,100098,1
45,97,100069,0
46,688,100030,1
47,395,100099,0
48,47,100071,0
49,497,100055,1
50,310,100048,0
51,168,100090,0
52,382,100097,0
53,63,100046,0
54,802,100076,1
55,602,100051,1
56,965,100073,1
57,611,100073,1
58,264,100035,0
59,126,100067,0
60,864,100074,1
61,414,100059,0
62,368,100081,0
63,529,100068,1
64,216,100012,0
65,381,100045,0
66,154,100036,0
67,734,100004,1
68,980,100088,1
69,174,100023,0
70,663,100056,1
71,695,100064,1
72,43,100082,0
73,344,100024,0
74,877,100088,1
75,81,100017,0
76,262,100025,0
77,684,100053,1
78,697,100004,1
79,210,100099,0
80,608,100018,1
81,407,100002,0
82,267,100013,0
83,68,100016,0
84,183,100093,0
85,271,100068,0
86,319,100095,0
87,409,100081,0
88,914,100022,1
89,692,100019,1
90,353,100033,0
91,534,100097,1
92,610,100012,1
93,286,100088,0
94,493,100083,1
95,746,100039,1
96,427,100045,0
97,203,100080,0
98,238,100059,0
99,102,100003,0
100,802,100043,1
101,31,100035,0
102,606,100064,1
103,732,100049,1
104,670,100088,1
105,291,100078,0
106,16,100038,0
107,273,100037,0
108,888,100035,1
109,432,100029,1
110,275,100059,0
111,796,100048,1
112,349,100029,0
113,827,100012,1
114,775,100066,1
115,95,100045,0
116,960,100072,1
117,609,100026,1
118,831,100076,1
119,427,100085,0
120,826,100042,1
121,849,100092,1
122,278,100065,0
123,749,100005,1
124,388,100046,0
125,255,100054,0
126,196,100031,0
127,509,100079,1
128,865,100097,1
129,492,100006,1
130,409,100007,0
131,515,100081,1
132,159,100038,0
133,592,100031,1
134,902,100081,1
135,842,100000,1
136,372,100030,0
137,915,100027,1
138,280,100004,0
139,967,100054,1
140,898,100064,1
141,789,100073,1
142,646,100007,1
143,321,100008,0
144,445,100046,1
145,715,100095,1
146,184,100021,0
147,344,100016,0
148,265,100042,0
149,778,100071,1
150,144,100077,0
151,815,100083,1
152,966,100073,1
153,451,100094,1
154,738,100010,1
155,651,100035,1
156,190,100075,0
157,48,100080,0
158,381,100024,0
159,75,100038,0
160,107,100000,0
161,763,100053,1
162,872,100032,1
163,256,100057,0
164,75,100008,0
165,115,100035,0
166,608,100056,1
167,804,100086,1
168,637,100099,1
169,679,100053,1
170,271,100004,0
171,428,100073,0
172,115,100061,0
173,354,100093,0
174,715,100081,1
175,864,100098,1
176,816,100027,1
177,296,100078,0
178,527,100077,1
179,864,100013,1
180,633,100031,1
181,229,100098,0
182,202,100060,0
183,422,100048,0
184,926,100048,1
185,554,100000,1
186,939,100032,1
187,184,100088,0
188,711,100075,1
189,937,100014,1
190,799,100042,1
191,820,100019,1
192,176,100082,0
193,78,100088,0
194,94,100059,0
195,387,100055,0
196,583,100020,1
197,957,100011,1
198,371,100055,0
199,192,100077,0
200,339,100059,0
201,752,100055,1
202,146,100040,0
203,664,100067,1
204,852,100053,1
205,488,100037,1
206,458,100099,1
207,234,100066,0
208,703,100054,1
209,161,100033,0
210,779,100038,1
211,366,100008,0
212,633,100048,1
213,216,100012,0
214,702,100040,1
215,999,100074,1
216,201,100093,0
217,166,100070,0
218,921,100004,1
219,243,100054,0
220,272,100058,0
221,867,100024,1
222,722,100013,1
223,503,100074,1
224,401,100059,0
225,677,100059,1
226,929,100062,1
227,45,100051,0
228,995,100036,1
229,873,100039,1
230,272,100011,0
231,231,100011,0
232,52,100038,0
233,382,100061,0
234,692,100006,1
235,539,100038,1
236,941,100023,1
237,535,100085,1
238,43,100007,0
239,806,100052,1
240,802,100073,1
241,991,100016,1
242,685,100012,1
243,35,100025,0
244,289,100015,0
245,612,100006,1
246,324,100045,0
247,739,100051,1
248,551,100038,1
249,846,100020,1
250,254,100004,0
251,828,100095,1
252,944,100068,1
253,70,100063,0
254,935,100025,1
255,37,100099,0
256,830,100056,1
257,386,100042,0
258,786,100067,1
259,173,100037,0
260,14,100055,0
261,797,100000,1
262,983,100009,1
263,312,100022,0
264,232,100004,0
265,537,100059,1
266,179,100021,0
267,204,100080,0
268,717,100013,1
269,14,100030,0
270,989,100072,1
271,333,100028,0
272,609,100027,1
273,833,100043,1
274,28,100003,0
275,543,100000,1
276,304,100026,0
277,680,100029,1
278,412,100007,0
279,962,100042,1
280,458,100025,1
281,330,100062,0
282,768,100022,1
283,109,100094,0
284,1000,100074,1
285,722,100041,1
286,398,100059,0
287,813,100003,1
288,206,100027,0
289,170,100014,0
290,176,100001,0
291,636,100009,1
292,833,100074,1
293,258,100032,0
294,487,100048,1
295,316,100032,0
296,768,100033,1
297,752,100093,1
298,792,100089,1
299,499,100024,1
300,933,100058,1
301,910,100098,1
302,520,100054,1
303,551,100031,1
304,27,100028,0
305,649,100042,1
306,929,100028,1
307,441,100025,1
308,311,100035,0
309,117,100067,0
310,85,100034,0
311,179,100039,0
312,248,100016,0
313,772,100049,1
314,23,100012,0
315,99,100023,0
316,272,100026,0
317,382,100016,0
318,7,100025,0
319,112,100028,0
320,266,100038,0
321,376,100065,0
322,996,100060,1
323,425,100092,0
324,772,100079,1
325,343,100001,0
326,121,100055,0
327,195,100000,0
328,924,100058,1
329,763,100068,1
330,370,100078,0
331,857,100010,1
332,101,100070,0
333,742,100003,1
334,606,100017,1
335,219,100031,0
336,593,100000,1
337,764,100094,1
338,460,100041,1
339,762,100041,1
340,269,100096,0
341,3,100090,0
342,504,100079,1
343,847,100014,1
344,82,100062,0
345,74,100087,0
346,684,100036,1
347,793,100058,1
348,15,100042,0
349,587,100095,1
350,729,100077,1
351,550,100040,1
352,482,100028,1
353,346,100052,0
354,366,100052,0
355,894,100001,1
356,550,100051,1
357,693,100070,1
358,5,100084,0
359,228,100046,0
360,420,100061,0
361,67,100006,0
362,122,100053,0
363,174,100010,0
364,396,100013,0
365,735,100044,1
366,317,100021,0
367,146,100094,0
368,962,100092,1
369,949,100081,1
370,300,100020,0
371,417,100039,0
372,835,100028,1
373,721,100021,1
374,284,100032,0
375,718,100051,1
376,959,100087,1
377,12,100006,0
378,47,100097,0
379,365,100023,0
380,150,100029,0
381,592,100086,1
382,189,100022,0
383,606,100085,1
384,885,100057,1
385,241,100096,0
386,29,100077,0
387,601,100003,1
388,640,100079,1
389,587,100047,1
390,18,100046,0
391,80,100075,0
392,255,100052,0
393,24,100097,0
394,24,100068,0
395,186,100036,0
396,715,100088,1
397,601,100029,1
398,509,100022,1
399,52,100019,0
400,847,100090,1
401,690,100085,1
402,235,100067,0
403,31,100046,0
404,641,100019,1
405,272,100040,0
406,50,100031,0
407,63,100026,0
408,768,100040,1
409,156,100000,0
410,944,100095,1
411,592,100034,1
412,301,100034,0
413,606,100041,1
414,34,100060,0
415,9,100041,0
416,340,100093,0
417,188,100040,0
418,666,100043,1
419,906,100052,1
420,881,100025,1
421,355,100088,0
422,704,100073,1
423,175,100073,0
424,909,100038,1
425,2,100064,0
426,59,100085,0
427,924,100029,1
428,161,100049,0
429,644,100058,1
430,711,100037,1
431,880,100021,1
432,87,100052,0
433,387,100069,0
434,334,100076,0
435,276,100048,0
436,486,100033,1
437,831,100039,1
438,785,100010,1
439,795,100059,1
440,524,100091,1
441,991,100027,1
442,446,100090,1
443,121,100068,0
444,803,100019,1
445,61,100080,0
446,641,100007,1
447,622,100003,1
448,134,100096,0
449,812,100028,1
450,116,100087,0
451,50,100015,0
452,251,100035,0
453,42,100053,0
454,369,100042,0
455,336,100053,0
456,992,100059,1
457,248,100047,0
458,964,100034,1
459,861,100035,1
460,575,100010,1
461,71,100055,0
462,163,100057,0
463,23,100062,0
464,412,100097,0
465,514,100053,1
466,815,100054,1
467,360,100036,0
468,443,100027,1
469,184,100098,0
470,987,100043,1
471,274,100015,0
472,652,100073,1
473,784,100014,1
474,649,100038,1
475,9,100075,0
476,681,100060,1
477,500,100091,1
478,658,100079,1
479,118,100071,0
480,540,100058,1
481,321,100056,0
482,220,100043,0
483,569,100036,1
484,243,100060,0
485,707,100050,1
486,267,100099,0
487,284,100032,0
488,262,100007,0
489,971,100042,1
490,66,100013,0
491,540,100092,1
492,789,100077,1
493,810,100044,1
494,937,100041,1
495,920,100038,1
496,980,100012,1
497,277,100057,0
498,270,100057,0
499,650,100022,1
500,576,100087,1
501,344,100069,0
502,302,100021,0
503,547,100089,1
504,880,100043,1
505,229,100081,0
506,739,100020,1
507,576,100033,1
508,366,100055,0
509,548,100054,1
510,236,100080,0
511,985,100045,1
512,766,100031,1
513,858,100052,1
514,922,100005,1
515,198,100047,0
516,284,100056,0
517,500,100060,1
518,63,100070,0
519,450,100001,1
520,863,100070,1
521,570,100005,1
522,670,100069,1
523,602,100006,1
524,442,100044,1
525,350,100050,0
526,152,100067,0
527,996,100095,1
528,375,100027,0
529,956,100017,1
530,531,100097,1
531,634,100051,1
532,164,100071,0
533,746,100021,1
534,970,100056,1
535,630,100028,1
536,511,100052,1
537,375,100037,0
538,410,100006,0
539,821,100025,1
540,611,100053,1
541,565,100050,1
542,640,100062,1
543,22,100090,0
544,43,100092,0
545,416,100012,0
546,173,100067,0
547,170,100097,0
548,524,100075,1
549,78,100001,0
550,548,100053,1
551,947,100068,1
552,765,100080,1
553,598,100080,1
554,16,100074,0
555,479,100075,1
556,7,100090,0
557,547,100087,1
558,976,100034,1
559,195,100042,0
560,862,100085,1
561,448,100053,1
562,781,100099,1
563,18,100093,0
564,600,100066,1
565,404,100096,0
566,712,100053,1
567,333,100046,0
568,442,100076,1
569,157,100060,0
570,406,100070,0
571,641,100071,1
572,680,100035,1
573,678,100065,1
574,117,100086,0
575,526,100068,1
576,516,100028,1
577,306,100009,0
578,974,100051,1
579,829,100032,1
580,19,100030,0
581,680,100039,1
582,35,100098,0
583,207,100017,0
584,461,100038,1
585,927,100004,1
586,840,100084,1
587,706,100042,1
588,427,100007,0
589,417,100005,0
590,611,100098,1
591,388,100036,0
592,313,100099,0
593,17,100046,0
594,653,100077,1
595,559,100082,1
596,843,100055,1
597,446,100040,1
598,160,100082,0
599,654,100062,1
600,257,100019,0
601,848,100079,1
602,8,100014,0
603,476,100091,1
604,381,100067,0
605,432,100025,1
606,981,100055,1
607,961,100021,1
608,745,100090,1
609,601,100045,1
610,693,100040,1
611,918,100066,1
612,523,100075,1
613,955,100017,1
614,491,100040,1
615,237,100072,0
616,58,100026,0
617,420,100031,0
618,861,100080,1
619,740,100087,1
620,264,100063,0
621,527,100043,1
622,55,100051,0
623,328,100075,0
624,991,100039,1
625,71,100038,0
626,994,100029,1
627,644,100032,1
628,734,100012,1
629,754,100080,1
630,273,100013,0
631,25,100097,0
632,67,100069,0
633,415,100031,0
634,560,100008,1
635,701,100093,1
636,489,100099,1
637,234,100021,0
638,189,100056,0
639,318,100020,0
640,417,100060,0
641,485,100046,1
642,281,100019,0
643,614,100077,1
644,721,100044,1
645,454,100046,1
646,405,100039,0
647,974,100073,1
648,682,100070,1
649,630,100011,1
650,407,100064,0
651,388,100015,0
652,323,100011,0
653,669,100045,1
654,436,100066,1
655,47,100013,0
656,193,100070,0
657,737,100091,1
658,309,100026,0
659,239,100049,0
660,625,100033,1
661,253,100024,0
662,836,100024,1
663,760,100033,1
664,81,100070,0
665,796,100007,1
666,22,100003,0
667,157,100077,0
668,900,100058,1
669,533,100025,1
670,720,100023,1
671,558,100080,1
672,29,100065,0
673,517,100074,1
674,531,100074,1
675,580,100099,1
676,856,100095,1
677,99,100008,0
678,153,100095,0
679,658,100020,1
680,742,100013,1
681,644,100071,1
682,247,100074,0
683,155,100004,0
684,815,100029,1
685,725,100047,1
686,843,100017,1
687,168,100061,0
688,615,100073,1
689,703,100056,1
690,350,100035,0
691,401,100076,0
692,923,100044,1
693,498,100068,1
694,753,100069,1
695,592,100087,1
696,731,100002,1
697,372,100095,0
698,673,100087,1
699,307,100039,0
700,935,100060,1
701,33,100033,0
702,268,100091,0
703,905,100043,1
704,828,100022,1
705,50,100011,0
706,650,100030,1
707,345,100055,0
708,190,100038,0
709,439,100023,1
710,39,100017,0
711,528,100078,1
712,925,100011,1
713,960,100035,1
714,869,100044,1
715,553,100087,1
716,210,100051,0
717,157,100065,0
718,420,100054,0
719,540,100043,1
720,464,100087,1
721,843,100001,1
722,916,100086,1
723,705,100077,1
724,845,100034,1
725,375,100072,0
726,719,100043,1
727,308,100004,0
728,952,100086,1
729,834,100043,1
730,841,100069,1
731,184,100004,0
732,906,100029,1
733,101,100013,0
734,497,100084,1
735,350,100056,0
736,559,100033,1
737,428,100092,0
738,455,100016,1
739,365,100057,0
740,748,100092,1
741,949,100021,1
742,78,100051,0
743,913,100037,1
744,816,100084,1
745,503,100083,1
746,897,100052,1
747,565,100081,1
748,924,100083,1
749,941,100011,1
750,135,100023,0
751,74,100019,0
752,5,100068,0
753,355,100066,0
754,384,100070,0
755,816,100004,1
756,783,100024,1
757,565,100093,1
758,991,100082,1
759,922,100082,1
760,489,100085,1
761,124,100031,0
762,488,100015,1
763,300,100007,0
764,653,100041,1
765,218,100066,0
766,513,100059,1
767,182,100028,0
768,990,100003,1
769,226,100061,0
770,714,100066,1
771,575,100025,1
772,257,100041,0
773,811,100095,1
774,918,100035,1
775,748,100055,1
776,534,100032,1
777,332,100083,0
778,250,100061,0
779,488,100013,1
780,247,100051,0
781,815,100098,1
782,755,100090,1
783,91,100009,0
784,549,100008,1
785,919,100015,1
786,33,100080,0
787,206,100017,0
788,584,100016,1
789,371,100077,0
790,936,100062,1
791,19,100063,0
792,405,100026,0
793,419,100011,0
794,643,100011,1
795,838,100091,1
796,343,100065,0
797,335,100006,0
798,633,100006,1
799,16,100085,0
800,128,100057,0
801,573,100083,1
802,514,100074,1
803,744,100016,1
804,118,100025,0
805,682,100090,1
806,505,100099,1
807,546,100083,1
808,121,100063,0
809,421,100079,0
810,273,100075,0
811,162,100099,0
812,657,100006,1
813,800,100032,1
814,920,100030,1
815,95,100002,0
816,713,100015,1
817,832,100004,1
818,345,100078,0
819,842,100065,1
820,41,100008,0
821,706,100026,1
822,923,100011,1
823,814,100078,1
824,861,100043,1
825,606,100051,1
826,341,100015,0
827,503,100078,1
828,16,100075,0
829,374,100043,0
830,44,100071,0
831,389,100060,0
832,870,100081,1
833,621,100012,1
834,840,100063,1
835,440,100056,1
836,875,100008,1
837,713,100076,1
838,765,100037,1
839,387,100029,0
840,998,100030,1
841,650,100056,1
842,125,100074,0
843,690,100091,1
844,818,100040,1
845,339,100003,0
846,464,100011,1
847,997,100036,1
848,697,100057,1
849,462,100070,1
850,149,100022,0
851,85,100082,0
852,105,100047,0
853,450,100062,1
854,48,100089,0
855,316,100051,0
856,745,100063,1
857,142,100000,0
858,412,100005,0
859,943,100031,1
860,322,100077,0
861,348,100032,0
862,40,100032,0
863,669,100070,1
864,447,100077,1
865,633,100002,1
866,356,100073,0
867,206,100055,0
868,895,100055,1
869,673,100031,1
870,802,100000,1
871,118,100021,0
872,888,100035,1
873,13,100092,0
874,791,100083,1
875,905,100073,1
876,427,100017,0
877,454,100038,1
878,953,100033,1
879,958,100009,1
880,309,100066,0
881,616,100071,1
882,808,100098,1
883,495,100002,1
884,89,100033,0
885,906,100023,1
886,902,100029,1
887,213,100034,0
888,32,100070,0
889,299,100004,0
890,889,100048,1
891,253,100099,0
892,883,100034,1
893,284,100041,0
894,910,100043,1
895,231,100070,0
896,549,100064,1
897,985,100035,1
898,213,100040,0
899,651,100060,1
900,723,100060,1
901,961,100070,1
902,57,100024,0
903,764,100087,1
904,93,100052,0
905,420,100001,0
906,591,100080,1
907,799,100049,1
908,676,100058,1
909,538,100025,1
910,371,100069,0
911,82,100064,0
912,124,100059,0
913,880,100049,1
914,536,100080,1
915,663,100068,1
916,409,100094,0
917,339,100096,0
918,366,100030,0
919,856,100084,1
920,539,100076,1
921,548,100053,1
922,499,100020,1
923,746,100064,1
924,507,100030,1
925,980,100022,1
926,245,100039,0
927,84,100019,0
928,645,100010,1
929,79,100053,0
930,956,100073,1
931,966,100086,1
932,990,100069,1
933,147,100057,0
934,378,100053,0
935,900,100000,1
936,886,100040,1
937,495,100070,1
938,308,100055,0
939,923,100043,1
940,388,100053,0
941,454,100088,1
942,711,100081,1
943,544,100077,1
944,278,100066,0
945,803,100095,1
946,53,100083,0
947,438,100028,1
948,720,100058,1
949,548,100037,1
950,16,100083,0
951,30,100007,0
952,697,100054,1
953,986,100070,1
954,723,100013,1
955,573,100099,1
956,788,100069,1
957,988,100051,1
958,110,100004,0
959,219,100099,0
960,178,100071,0
961,217,100067,0
962,448,100006,1
963,672,100011,1
964,242,100073,0
965,156,100068,0
966,652,100060,1
967,592,100022,1
968,674,100095,1
969,799,100014,1
