844,6645,7061,0
845,1211,1657,0
846,7050,7850,0
847,7111,7252,0
848,653,196,1
849,4371,4077,1
850,2999,3920,0
851,7182,6508,1
852,9118,8915,1
853,6626,6280,1
854,4224,5155,0
855,10566,9778,1
856,1177,1995,0
857,9127,8412,1
858,305,511,0
859,5568,6533,0
860,1769,2460,0
861,5003,5635,0
862,8807,9003,0
863,5128,4395,1
864,9290,8786,1
865,8915,9167,0
866,7337,6486,1
867,7914,7717,1
868,764,1362,0
869,5788,6463,0
870,7668,6765,1
871,6659,6332,1
872,3223,2362,1
873,9894,9339,1
874,8582,8401,1
875,2391,2952,0
876,2745,3462,0
877,1908,2116,0
878,242,115,1
879,2751,2437,1
880,2814,1959,1
881,6694,6679,1
882,5179,6122,0
883,5169,5277,0
884,6531,5548,1
885,7530,7369,1
886,5015,5833,0
887,5397,5635,0
888,7311,7898,0
889,1531,681,1
890,2018,1260,1
891,7780,6836,1
892,5691,6469,0
893,5541,5426,1
894,5210,4712,1
895,8472,8149,1
896,5412,4535,1
897,2444,2584,0
898,702,864,0
899,8039,7913,1
900,8402,8133,1
901,4658,5384,0
902,7219,6620,1
903,7349,7722,0
904,1981,1743,1
905,8671,9194,0
906,1070,1441,0
907,10340,9485,1
908,5330,4415,1
909,5741,4832,1
910,5741,5358,1
911,9837,9057,1
912,9206,9014,1
913,2777,2646,1
914,445,586,0
915,4938,4157,1
916,6731,7699,0
917,5216,4865,1
918,3572,3881,0
919,1131,1958,0
920,2999,3229,0
921,3943,3202,1
922,6289,7014,0
923,5014,5352,0
924,1150,1286,0
925,5810,5778,1
926,1387,1704,0
927,8359,7770,1
928,8462,7896,1
929,9617,9973,0
930,2363,1374,1
931,866,1453,0
932,5482,6345,0
933,2137,1833,1
934,9351,9701,0
935,3342,2555,1
936,2630,3080,0
937,8701,8486,1
938,4623,4366,1
939,3823,4681,0
940,8587,9023,0
941,2787,2253,1
942,8546,8666,1
943,635,1511,0
944,9751,9169,1
945,575,42,1
946,5932,5408,1
947,4354,4204,1
948,4867,4570,1
949,2124,1475,1
950,5533,4883,1
951,7219,7612,0
952,5151,5652,0
953,10624,9848,1
954,9241,9950,0
955,6715,6004,1
956,7718,7662,1
957,1444,1299,1
958,1050,1961,0
959,6169,7002,0
960,6911,6100,1
961,3692,4327,0
962,5056,5491,0
963,3185,2591,1
964,428,1260,0
965,5981,6003,1
966,7234,6727,1
967,9335,8910,1
968,10726,9780,1
969,3361,3022,1
970,158,281,0
971,2870,3148,0
972,4627,4199,1
973,8534,7849,1
974,2178,1880,1
975,1967,2440,0
976,796,1015,0
977,8637,8706,1
978,2465,2395,1
979,7048,6681,1
980,3161,2353,1
981,7434,7389,1
982,238,678,0
983,10470,9813,1
984,4963,4782,1
985,10005,9675,1
986,238,260,0
987,3980,3734,1
988,8405,8350,1
989,970,1700,0
990,9880,9019,1
991,5896,5780,1
992,6201,6204,1
993,8589,8574,1
994,3238,3197,1
995,2122,2256,0
996,5809,6383,0
997,1561,1269,1
998,3409,3763,0
999,3678,2852,1
1000,1,596,0
1001,1823,2627,0
1002,2415,1506,1
1003,3165,4069,0
1004,8641,7975,1
1005,4920,4807,1
1006,6454,7303,0
1007,4813,4563,1
1008,9353,8825,1
1009,1598,623,1
1010,9729,8780,1
1011,2149,1925,1
1012,4331,4360,1
1013,7174,7616,0
1014,4005,4483,0
1015,818,144,1
1016,5772,4844,1
1017,7584,7818,0
1018,7196,7255,1
1019,3754,4719,0
1020,1876,1397,1
1021,9836,8838,1
1022,6079,6256,0
1023,9228,9353,1
1024,6482,5504,1
1025,5820,4985,1
1026,6169,5981,1
1027,6677,6079,1
1028,767,865,0
1029,665,688,0
1030,5492,5561,1
1031,7614,7948,0
1032,7796,8616,0
1033,9135,8372,1
1034,1859,1736,1
1035,7855,7749,1
1036,4367,3854,1
1037,8224,7637,1
1038,5762,5976,0
1039,4970,5193,0
1040,8472,7542,1
1041,7808,8496,0
1042,918,1603,0
1043,1873,1008,1
1044,2689,3134,0
1045,1,347,0
1046,9062,9497,0
1047,3410,4061,0
1048,9186,9181,1
1049,6437,7173,0
1050,3660,3400,1
1051,6525,5726,1
1052,9805,9076,1
1053,7860,7241,1
1054,1109,549,1
1055,1960,1016,1
1056,8417,9215,0
1057,2332,1977,1
1058,3840,2962,1
1059,3324,3213,1
1060,5667,6067,0
1061,5647,5348,1
1062,9645,8744,1
1063,7709,7591,1
1064,4483,4943,0
1065,3372,2482,1
1066,86,875,0
1067,6157,5900,1
1068,3097,2301,1
1069,170,804,0
1070,8627,8619,1
1071,926,1786,0
1072,2196,1391,1
1073,2122,2407,0
1074,1537,2063,0
1075,5065,4537,1
1076,8002,7812,1
1077,3375,4351,0
1078,1634,1385,1
1079,1459,1438,1
1080,5817,5682,1
1081,7450,6526,1
1082,8993,8182,1
1083,1252,740,1
1084,7772,8411,0
1085,7003,7436,0
1086,5836,6045,0
1087,8917,9410,0
1088,3530,2714,1
1089,4891,4397,1
1090,8841,9005,0
1091,3391,2538,1
1092,7061,7621,0
1093,3938,4448,0
1094,10260,9681,1
1095,1617,933,1
1096,5749,5866,0
1097,5496,4557,1
1098,9656,9021,1
1099,1395,953,1
1100,10003,9619,1
1101,8835,9460,0
1102,1182,319,1
1103,5248,4629,1
1104,6728,6100,1
1105,4056,4801,0
1106,6648,7265,0
1107,7231,7089,1
1108,6251,7113,0
1109,1898,924,1
1110,4719,5059,0
1111,2320,3297,0
1112,4279,4059,1
1113,6236,6755,0
1114,7647,6675,1
1115,3881,3904,1
1116,2340,1929,1
1117,430,192,1
1118,4912,4230,1
1119,3853,3079,1
1120,4254,4689,0
1121,1793,1207,1
1122,7043,7262,0
1123,7347,6949,1
1124,5812,5574,1
1125,5744,6421,0
1126,7552,6787,1
1127,1353,1493,0
1128,1,120,0
1129,7467,7892,0
1130,8822,8524,1
1131,5225,4525,1
1132,2190,1265,1
1133,3596,4484,0
1134,6702,6005,1
1135,5268,5979,0
1136,9973,9332,1
1137,3043,2625,1
1138,6430,5448,1
1139,8697,7832,1
1140,1,414,0
1141,1,401,0
1142,978,742,1
1143,9108,8774,1
1144,808,263,1
1145,7499,8084,0
1146,7986,7932,1
1147,6170,5267,1
1148,4914,4607,1
1149,8320,8020,1
1150,766,337,1
1151,3509,3238,1
1152,3362,3907,0
1153,8840,9476,0
1154,2237,2628,0
1155,4443,5039,0
1156,1801,2743,0
1157,5894,6243,0
1158,7503,8335,0
1159,6448,6808,0
1160,4200,3419,1
1161,8330,8472,0
1162,9308,9800,0
1163,9154,8552,1
1164,6216,7143,0
1165,870,1268,0
1166,5401,6013,0
1167,1,108,0
1168,5320,4736,1
1169,5337,4949,1
1170,2732,2261,1
1171,5383,5837,0
1172,7285,7027,1
1173,7330,7695,0
1174,8535,8115,1
1175,848,31,1
1176,7369,6535,1
1177,1985,1762,1
1178,4834,5380,0
1179,2480,1901,1
1180,8234,7261,1
1181,3532,3001,1
1182,10529,9837,1
1183,3723,2864,1
1184,8998,8785,1
1185,4048,4711,0
1186,8043,8944,0
1187,6927,7207,0
1188,6317,6807,0
1189,8579,8377,1
1190,5919,5765,1
1191,4382,5214,0
1192,9682,9296,1
1193,7156,7576,0
1194,9808,9811,1
1195,5538,4633,1
1196,1657,1205,1
1197,6463,6710,0
1198,4458,5270,0
1199,9573,8727,1
1200,6046,6904,0
1201,3419,2462,1
1202,9292,8760,1
1203,6560,6177,1
1204,3009,3687,0
1205,3373,2517,1
1206,5517,5018,1
1207,7189,6441,1
1208,8647,9530,0
1209,304,893,0
1210,1708,1625,1
1211,5379,4526,1
1212,606,850,0
1213,5050,4703,1
1214,9769,9371,1
1215,8424,7636,1
1216,3194,3146,1
1217,7815,7614,1
1218,3767,3329,1
1219,3415,3630,0
1220,1805,2247,0
1221,8139,7800,1
1222,8092,7781,1
1223,4623,4486,1
1224,7780,8170,0
1225,6493,6245,1
1226,7063,6859,1
1227,7708,6992,1
1228,1312,2218,0
1229,5088,5224,0
1230,5321,5153,1
1231,9013,9213,0
1232,2930,3595,0
1233,6554,5979,1
1234,429,1264,0
1235,3471,3411,1
1236,6849,7419,0
1237,9045,9445,0
1238,7873,7066,1
1239,3735,3223,1
1240,8312,8418,1
1241,2505,2181,1
1242,6913,7836,0
1243,8386,8693,0
1244,3415,3455,1
1245,5926,6181,0
1246,1918,1419,1
1247,724,1443,0
1248,5760,5855,1
1249,6953,7177,0
1250,10473,9672,1
1251,4493,4084,1
1252,1137,1431,0
1253,1298,991,1
1254,7281,8190,0
1255,1,577,0
1256,7723,7302,1
1257,419,655,0
1258,926,80,1
1259,4283,4591,0
1260,475,726,0
1261,6104,5674,1
1262,7484,7197,1
1263,3845,3741,1
1264,1,762,0
1265,3142,4109,0
1266,2148,2126,1
1267,175,452,0
1268,3227,3087,1
1269,8390,8076,1
1270,3108,2772,1
1271,1364,1911,0
1272,7669,7660,1
1273,703,345,1
1274,1608,2268,0
1275,510,1346,0
1276,6842,6404,1
1277,2563,1836,1
1278,8234,7996,1
1279,7016,6317,1
1280,10109,9344,1
1281,3716,3737,1
1282,6941,7621,0
1283,7797,7736,1
1284,5828,5799,1
1285,2273,1615,1
1286,1729,1008,1
1287,8484,8894,0
1288,8088,8983,0
1289,7916,8406,0
1290,5557,5123,1
1291,4069,4964,0
1292,1557,571,1
1293,2912,2046,1
1294,2818,2315,1
1295,807,1096,0
1296,519,1061,0
1297,10023,9939,1
1298,7769,7761,1
1299,1732,1044,1
1300,3713,3490,1
1301,6358,6813,0
1302,3093,4039,0
1303,5149,4458,1
1304,8061,8699,0
1305,6246,5337,1
1306,2264,1466,1
1307,1336,1127,1
1308,9669,9424,1
1309,789,771,1
1310,3231,2559,1
1311,5078,5298,0
1312,5498,4588,1
1313,4476,4830,0
1314,8726,8711,1
1315,2994,2907,1
1316,1,534,0
1317,1554,2392,0
1318,315,941,0
1319,6802,5806,1
1320,3696,4075,0
1321,7232,6537,1
1322,9323,9924,0
1323,3054,3567,0
1324,3978,4151,0
1325,5739,6657,0
1326,6117,5387,1
1327,7017,6686,1
1328,8854,7995,1
1329,5988,6878,0
1330,4570,3946,1
1331,7004,6930,1
1332,5052,5093,1
1333,6544,6598,1
1334,8709,8516,1
1335,9039,9183,1
1336,31,909,0
1337,1697,2231,0
1338,1995,2373,0
1339,913,402,1
1340,5792,5891,0
1341,2482,1884,1
1342,6121,5523,1
1343,2740,3249,0
1344,6997,6996,1
1345,243,72,1
1346,5837,5423,1
1347,9073,9629,0
1348,2216,2036,1
1349,3367,4361,0
1350,1295,307,1
1351,3621,4449,0
1352,8148,8371,0
1353,7208,7880,0
1354,8846,8690,1
1355,8580,7682,1
1356,5800,4826,1
1357,6154,5366,1
1358,7348,8060,0
1359,4819,5358,0
1360,6592,6252,1
1361,8640,8110,1
1362,8343,9321,0
1363,2038,2975,0
1364,4319,4535,0
1365,1106,1111,1
1366,4244,3803,1
1367,4891,3991,1
1368,9358,9698,0
1369,6005,5665,1
1370,9487,9006,1
1371,4685,5507,0
1372,8837,9807,0
1373,8246,9044,0
1374,459,698,0
1375,8255,7898,1
1376,6136,5912,1
1377,3349,4246,0
1378,2428,1837,1
1379,9228,8525,1
1380,3527,2658,1
1381,1843,2467,0
1382,9917,9586,1
1383,7840,7110,1
1384,6903,6207,1
1385,7544,8196,0
1386,1052,1262,0
1387,6948,7578,0
1388,6473,6709,0
1389,8849,8139,1
1390,10499,9759,1
1391,7135,6761,1
1392,4011,4026,1
1393,7645,6963,1
1394,7141,7918,0
1395,2053,2506,0
1396,3813,3353,1
1397,8080,7746,1
1398,5985,6091,0
1399,6863,5906,1
1400,1,108,0
1401,3376,2503,1
1402,2878,3685,0
1403,6178,6139,1
1404,496,978,0
1405,7314,8014,0
1406,7432,7217,1
1407,2467,2478,1
1408,8722,8679,1
1409,4911,5897,0
1410,7076,6272,1
1411,9658,9660,1
1412,1832,944,1
1413,5917,5702,1
1414,4972,4283,1
1415,1348,2046,0
1416,3602,4046,0
1417,5372,6109,0
1418,4561,4328,1
1419,89,362,0
1420,3388,2536,1
1421,6690,6897,0
1422,4470,5012,0
1423,5288,4575,1
1424,4344,5171,0
1425,7929,7244,1
1426,1,24,0
1427,3488,3445,1
1428,6234,5499,1
1429,5128,5972,0
1430,6635,7141,0
1431,2047,2463,0
1432,3157,2265,1
1433,1298,810,1
1434,5033,4586,1
1435,9393,9178,1
1436,6315,5708,1
1437,8443,8856,0
1438,7604,6859,1
1439,5253,4941,1
1440,34,1026,0
1441,7018,6704,1
1442,1755,2009,0
1443,8088,7833,1
1444,9008,9006,1
1445,6572,7217,0
1446,7238,7294,1
1447,1547,1209,1
1448,1607,1328,1
1449,5325,5715,0
1450,8955,9903,0
1451,1,256,0
1452,3825,4338,0
1453,6464,6151,1
1454,9499,9930,0
1455,4116,4639,0
1456,2664,2407,1
1457,8511,9081,0
1458,5056,4647,1
1459,6961,6285,1
1460,2114,2940,0
1461,3554,3792,0
1462,5424,5689,0
1463,772,367,1
1464,9588,9513,1
1465,4019,4330,0
1466,3215,2444,1
1467,9158,8960,1
1468,5488,5566,1
1469,8567,9266,0
1470,1,502,0
1471,7036,6071,1
1472,1,248,0
1473,1461,1900,0
1474,3631,4455,0
1475,6149,6901,0
1476,4719,5531,0
1477,9330,9941,0
1478,5260,4890,1
1479,5768,6182,0
1480,3594,4119,0
1481,7100,7397,0
1482,5422,5668,0
1483,1030,1565,0
1484,1693,1380,1
1485,7702,8078,0
1486,6076,6770,0
1487,6275,5882,1
1488,9271,9544,0
1489,4832,4732,1
1490,4639,3965,1
1491,4411,4757,0
1492,4222,4061,1
1493,5507,5220,1
1494,8876,9766,0
1495,6914,6001,1
1496,876,157,1
1497,5654,5991,0
1498,1885,2635,0
1499,8103,8460,0
1500,9475,9896,0
1501,4217,5166,0
1502,3796,4562,0
1503,5684,5931,0
1504,9051,8362,1
1505,6288,7005,0
1506,111,43,1
1507,1862,1360,1
1508,2883,2280,1
1509,5113,4865,1
1510,6977,7264,0
1511,2095,2325,0
1512,8371,7777,1
1513,7842,6852,1
1514,2070,1622,1
1515,6398,6192,1
1516,9466,9822,0
1517,7296,7686,0
1518,6049,5883,1
1519,4834,4047,1
1520,5049,4611,1
1521,709,1651,0
1522,517,1383,0
1523,8095,7515,1
1524,4559,4734,0
1525,4673,3969,1
1526,10046,9117,1
1527,4899,4022,1
1528,7086,6597,1
1529,891,1504,0
1530,904,57,1
1531,6082,5854,1
1532,7790,7354,1
1533,8352,8554,0
1534,5996,5633,1
1535,1328,2042,0
1536,8366,7928,1
1537,8997,9938,0
1538,700,1573,0
1539,4495,4377,1
1540,1503,676,1
1541,5012,4838,1
1542,1788,2688,0
1543,3841,4648,0
1544,7592,7838,0
1545,776,431,1
1546,397,359,1
1547,9294,9370,1
1548,930,1663,0
1549,4896,5246,0
1550,6067,6694,0
1551,8425,8911,0
1552,4363,3915,1
1553,8840,8366,1
1554,4368,4040,1
1555,9820,9679,1
1556,1463,2190,0
1557,6334,5462,1
1558,4399,4750,0
1559,7704,6990,1
1560,4997,4304,1
1561,7628,7398,1
1562,4079,3972,1
1563,5488,4824,1
1564,1413,2003,0
1565,6233,5334,1
1566,4508,4144,1
1567,9603,9411,1
1568,7704,7969,0
1569,8167,7820,1
1570,9100,8932,1
1571,6677,7553,0
1572,3167,3776,0
1573,1730,1972,0
1574,4842,5289,0
1575,4121,4717,0
1576,7212,7215,1
1577,1894,2343,0
1578,3013,3780,0
1579,6938,7115,0
1580,7261,7992,0
1581,1,455,0
1582,5098,5939,0
1583,4520,5242,0
1584,8619,7934,1
1585,910,1134,0
1586,1863,926,1
1587,2646,1763,1
1588,146,622,0
1589,6367,6932,0
1590,2545,3176,0
1591,8774,9432,0
1592,8673,8191,1
1593,5559,5496,1
1594,3689,3772,0
1595,3710,2936,1
1596,4322,4916,0
1597,4495,4179,1
1598,9846,9074,1
1599,3829,4183,0
1600,6631,6214,1
1601,6057,5498,1
1602,3624,3561,1
1603,8640,8888,0
1604,7802,8332,0
1605,4981,5962,0
1606,3612,2924,1
1607,7826,8357,0
1608,2958,3492,0
1609,1348,876,1
1610,8130,8848,0
1611,5130,5666,0
1612,9428,8809,1
1613,7440,7632,0
1614,6862,7761,0
1615,7600,7375,1
1616,5930,6253,0
1617,8144,7987,1
1618,1,858,0
1619,273,1269,0
1620,9309,9581,0
1621,3284,3963,0
1622,1251,1435,0
1623,4910,4709,1
1624,9523,8946,1
1625,324,1015,0
1626,8804,8354,1
1627,2562,2830,0
1628,3433,2908,1
1629,7162,7937,0
1630,5805,6133,0
1631,8235,8198,1
1632,781,358,1
1633,3157,4045,0
1634,9789,9108,1
1635,1826,2605,0
1636,5447,4935,1
1637,2589,2377,1
1638,1294,2185,0
1639,8158,8847,0
1640,8148,7949,1
1641,8783,8365,1
1642,6928,6937,1
1643,5583,6176,0
1644,4462,4577,0
1645,9240,9002,1
1646,1486,1073,1
1647,8220,7407,1
1648,9819,8935,1
1649,8960,8157,1
1650,8854,9595,0
1651,5992,5205,1
1652,5551,5996,0
1653,5412,5114,1
1654,4325,4921,0
1655,9485,9141,1
1656,5485,5688,0
1657,8190,7922,1
1658,1908,998,1
1659,3402,3371,1
1660,1,204,0
1661,10268,9727,1
1662,3254,2410,1
1663,6342,5407,1
1664,8331,7667,1
1665,8975,9349,0
1666,8282,8660,0
1667,8798,8001,1
1668,225,962,0
1669,672,97,1
1670,8655,8095,1
1671,2292,1980,1
1672,3662,2793,1
1673,2556,2891,0
1674,5952,6943,0
1675,9616,8676,1
1676,1263,449,1
1677,7333,7125,1
1678,9975,9587,1
1679,674,1594,0
1680,6628,5981,1
1681,172,651,0
1682,3205,2466,1
1683,6332,7156,0
1684,1582,2507,0
1685,4083,3938,1
1686,1567,2464,0
1687,7540,7863,0
1688,4635,5074,0
1689,1957,1563,1
1690,710,568,1
1691,2653,1711,1
1692,5765,5347,1
1693,8099,7118,1
1694,5320,5568,0
1695,6516,7315,0
1696,3574,4410,0
1697,6642,7025,0
1698,1347,874,1
1699,552,1091,0
1700,3559,3484,1
1701,5664,5073,1
1702,7718,7295,1
1703,4764,3787,1
1704,8330,9304,0
1705,253,885,0
1706,7294,8227,0
1707,1,480,0
1708,7933,7880,1
1709,10577,10000,1
1710,2295,1942,1
1711,4030,3071,1
1712,7848,6879,1
1713,2705,1853,1
1714,2032,2367,0
1715,3108,2562,1
1716,2395,2249,1
1717,7442,8130,0
1718,4429,5040,0
1719,3990,3612,1
1720,7691,8480,0
1721,2804,2191,1
1722,7777,7271,1
1723,5297,6266,0
1724,3823,3747,1
1725,3616,3694,0
1726,1749,2072,0
1727,6636,7569,0
1728,6827,6350,1
1729,3591,3650,1
1730,3444,4437,0
1731,8250,8932,0
1732,3350,3094,1
1733,637,1354,0
1734,1354,2264,0
1735,1119,125,1
1736,3469,4188,0
1737,10360,9837,1
1738,9906,9189,1
1739,1907,1841,1
1740,1512,679,1
1741,1963,1676,1
1742,5189,4507,1
1743,4042,3727,1
1744,5110,5532,0
1745,8094,8629,0
1746,3220,3265,0
1747,8985,9374,0
1748,2625,2663,1
1749,3586,3372,1
1750,6278,5387,1
1751,9344,8868,1
1752,9211,9281,1
1753,6110,6721,0
1754,9245,9331,1
1755,6028,6955,0
1756,85,1001,0
1757,1421,1406,1
1758,7081,7266,0
1759,3686,2875,1
1760,3090,2701,1
1761,52,792,0
1762,6053,6966,0
1763,8306,8500,0
1764,8737,9584,0
1765,513,1259,0
1766,2658,3627,0
1767,7937,8930,0
1768,2558,2243,1
1769,4477,4480,1
1770,4912,5685,0
1771,8607,9018,0
1772,7921,8446,0
1773,1,121,0
1774,3880,4145,0
1775,5139,5097,1
1776,8800,7989,1
1777,1626,2337,0
1778,1,25,0
1779,4965,4218,1
1780,328,213,1
1781,1147,1597,0
1782,5494,5822,0
1783,1,110,0
1784,9579,9157,1
1785,2302,1375,1
1786,4208,3278,1
1787,3940,4594,0
1788,5454,5384,1
1789,8427,9375,0
1790,7284,7309,1
1791,8554,9406,0
1792,8384,9383,0
1793,7429,8066,0
1794,2703,3053,0
1795,453,131,1
1796,5328,5705,0
1797,4013,4581,0
1798,10331,9848,1
1799,8813,8922,1
1800,4616,4541,1
1801,1147,1329,0
1802,2621,3186,0
1803,7642,7161,1
1804,3793,3500,1
1805,8239,8710,0
1806,4327,3785,1
1807,9298,8414,1
1808,9872,9193,1
1809,5418,5521,0
1810,7057,7383,0
1811,3729,4051,0
1812,3837,4258,0
1813,1997,2072,0
1814,1948,2396,0
1815,2739,2730,1
1816,7188,6254,1
1817,9503,9722,0
1818,6167,7030,0
1819,1,129,0
1820,86,286,0
1821,6264,5361,1
1822,9976,9194,1
1823,327,957,0
1824,1598,1166,1
1825,6263,6289,1
1826,9859,9577,1
1827,5408,5519,0
1828,6615,5618,1
1829,6648,5992,1
1830,1,414,0
1831,1,36,0
1832,4021,4683,0
1833,765,334,1
1834,2651,2557,1
1835,8178,7902,1
1836,9783,9794,1
1837,5665,4980,1
1838,8258,7955,1
1839,4593,4622,1
1840,3517,2537,1
1841,922,1398,0
1842,2035,1594,1
1843,1844,2267,0
1844,6129,5359,1
1845,3391,2427,1
1846,2644,1827,1
1847,1131,1578,0
1848,2788,3306,0
1849,4529,4449,1
1850,3911,3771,1
1851,8319,7734,1
1852,4874,4876,1
1853,1,35,0
1854,1399,1800,0
1855,3650,4470,0
1856,3982,3088,1
1857,6835,7765,0
1858,627,987,0
1859,7783,7451,1
1860,691,475,1
1861,3012,3363,0
1862,2191,2766,0
1863,930,304,1
1864,1,685,0
1865,7414,6647,1
1866,1144,1205,0
1867,8787,8666,1
1868,8069,8959,0
1869,4174,4882,0
1870,9020,8286,1
1871,6162,5304,1
1872,4758,3845,1
1873,5584,6016,0
1874,7379,6642,1
1875,9175,8530,1
1876,2786,1915,1
1877,5492,6022,0
1878,6977,6532,1
1879,3104,2284,1
1880,7633,7626,1
1881,4971,4517,1
1882,2302,2270,1
1883,9307,8577,1
1884,3511,2961,1
1885,6005,5686,1
1886,836,441,1
1887,3747,4601,0
1888,1,781,0
1889,4889,3965,1
1890,3985,3731,1
1891,3607,4213,0
1892,3238,4099,0
1893,7496,6999,1
1894,8266,9192,0
1895,5052,5408,0
1896,7825,8467,0
1897,8304,8702,0
1898,9515,8923,1
1899,9564,9245,1
1900,8995,8213,1
1901,7856,7009,1
1902,1,875,0
1903,5371,4525,1
1904,1,44,0
1905,1320,2270,0
1906,1901,2305,0
1907,4309,3992,1
1908,4830,3943,1
1909,4213,3995,1
1910,8387,8798,0
1911,9525,9984,0
1912,5611,4701,1
1913,4648,4166,1
1914,2321,2703,0
1915,3098,2099,1
1916,6051,6286,0
1917,8778,9609,0
1918,2499,3386,0
1919,4828,4600,1
1920,3634,2774,1
1921,2522,2233,1
1922,7400,7008,1
1923,721,1150,0
1924,6153,5931,1
1925,8229,8836,0
1926,1021,1931,0
1927,7992,8194,0
1928,2013,1916,1
1929,1487,849,1
1930,3198,3567,0
1931,8572,9415,0
1932,8846,8353,1
1933,6082,6785,0
1934,4780,4554,1
1935,7947,7933,1
1936,6687,5919,1
1937,4675,3889,1
1938,4520,4885,0
1939,2523,2012,1
1940,5478,5059,1
1941,7084,6199,1
1942,6952,6818,1
1943,5968,6120,0
1944,9271,9060,1
1945,8929,9187,0
1946,1543,2318,0
1947,8020,8892,0
1948,6299,6163,1
1949,5294,4637,1
1950,7444,8238,0
1951,6494,7280,0
1952,7696,8171,0
1953,1769,1643,1
1954,3790,3491,1
1955,2536,2310,1
1956,7678,8403,0
1957,4000,4441,0
1958,3339,3656,0
1959,5737,6534,0
1960,2522,2792,0
1961,10021,9616,1
1962,1911,1424,1
1963,5125,5447,0
1964,3695,4310,0
1965,42,753,0
1966,6432,6426,1
1967,5753,6423,0
1968,6434,6366,1
1969,720,329,1
1970,2240,2511,0
1971,5420,6143,0
1972,9030,8206,1
1973,111,493,0
1974,9311,8800,1
1975,6546,7089,0
1976,5598,6046,0
1977,7445,7757,0
1978,7310,6730,1
1979,5371,4619,1
1980,5706,5887,0
1981,5842,6114,0
1982,9112,9331,0
1983,9034,8676,1
1984,1368,1596,0
1985,6155,6929,0
1986,4418,3787,1
1987,8512,8412,1
1988,816,890,0
1989,501,391,1
1990,5300,4398,1
1991,2581,2781,0
1992,2720,3433,0
1993,6041,5468,1
1994,2597,2959,0
1995,4008,4958,0
1996,800,1314,0
1997,7457,8002,0
1998,6888,7372,0
1999,722,716,1
2000,1190,376,1
-----

knapPI_2_2000_10000_59
n 2000
c 5889790
z 6349195
time 0.00
1,3093,3758,0
2,6482,6151,1
3,7838,8473,0
4,3815,2942,1
5,1715,1035,1
6,8368,8596,1
7,3632,4132,0
8,1,270,0
9,7579,6916,1
10,3290,2837,1
11,6433,6442,1
12,6326,5438,1
13,7775,7771,1
14,7994,8103,1
15,6720,6907,1
16,8364,9135,0
17,1947,1276,1
18,9236,9075,1
19,1791,1696,1
20,8489,7745,1
21,5599,4620,1
22,2591,2778,0
23,6731,6827,1
24,1395,2377,0
25,3925,4443,0
26,8185,8059,1
27,7491,6809,1
28,9580,9130,1
29,9295,9940,0
30,9493,9770,1
31,9633,9120,1
32,7305,7966,0
33,3607,3418,1
34,4133,4776,0
35,5314,4419,1
36,7868,8044,1
37,4802,4555,1
38,2025,2831,0
39,3822,3355,1
40,471,545,0
41,8765,9406,0
42,1709,2516,0
43,8051,9021,0
44,7743,8056,0
45,9322,9782,0
46,7821,7285,1
47,2137,1432,1
48,2157,2900,0
49,1289,1054,1
50,2607,2299,1
51,4157,4453,0
52,8713,8579,1
53,8350,7708,1
54,7459,7991,0
55,3707,3991,0
56,537,1034,0
57,7699,8048,0
58,4328,4229,1
59,7499,7611,1
60,1342,349,1
61,4892,4003,1
62,1434,1213,1
63,3328,3142,1
64,7156,7781,0
65,1438,2410,0
66,3372,3183,1
67,2342,2523,0
68,2611,2633,1
69,3330,3171,1
70,9762,9252,1
71,7258,8244,0
72,3361,2584,1
73,1257,1141,1
74,4804,5314,0
75,136,806,0
76,5843,6091,0
77,4516,4577,1
78,7584,7702,1
79,4483,3663,1
80,5973,6645,0
81,149,420,0
82,2646,2184,1
83,4159,4441,0
84,816,1316,0
85,5358,5700,0
86,3231,2508,1
87,5782,6102,0
88,4923,5855,0
89,3968,3217,1
90,2861,2734,1
91,2781,2499,1
92,306,167,1
93,1412,1827,0
94,3931,3938,1
95,5666,5911,0
96,3508,4296,0
97,6575,6656,1
98,6324,6283,1
99,8411,9331,0
100,3475,3479,1
101,4290,3972,1
102,1127,899,1
103,2822,2737,1
104,2290,2419,0
105,4728,4024,1
106,167,1085,0
107,7815,7782,1
108,3050,2885,1
109,4070,3373,1
110,7983,7384,1
111,9588,8785,1
112,3841,2882,1
113,9187,8400,1
114,1163,1100,1
115,1689,2332,0
116,5362,6213,0
117,2568,1830,1
118,4539,5372,0
119,3070,2264,1
120,8314,7959,1
121,10091,9310,1
122,4023,3443,1
123,6935,6450,1
124,6980,7497,0
125,4078,3204,1
126,7614,6825,1
127,7563,6658,1
128,1658,1702,1
129,920,425,1
130,2860,2766,1
131,4374,3608,1
132,4215,3972,1
133,5848,5421,1
134,1913,2699,0
135,7341,6719,1
136,301,561,0
137,4826,5592,0
138,6143,6133,1
139,8361,7372,1
140,3532,3735,0
141,9672,9434,1
142,4952,4507,1
143,8623,8766,1
144,3456,3962,0
145,2653,2736,0
146,3767,4501,0
147,9146,8877,1
148,5745,5558,1
149,1299,1439,0
150,6855,7109,0
151,7825,8556,0
152,1981,1315,1
153,9557,8840,1
154,439,743,0
155,9758,9880,1
156,951,947,1
157,3542,4085,0
158,7970,7378,1
159,9374,8440,1
160,6643,6752,1
161,5168,5720,0
162,1823,2293,0
163,2804,2589,1
164,4359,5280,0
