119,2252,1252,1
120,1701,701,1
121,9711,8711,0
122,1402,402,1
123,10453,9453,0
124,10032,9032,0
125,7738,6738,1
126,5556,4556,1
127,6101,5101,1
128,10592,9592,0
129,6454,5454,1
130,8805,7805,1
131,2374,1374,1
132,3711,2711,1
133,3855,2855,1
134,5395,4395,1
135,9113,8113,0
136,4864,3864,1
137,3166,2166,1
138,3967,2967,1
139,6812,5812,1
140,8600,7600,1
141,8040,7040,1
142,9091,8091,0
143,6072,5072,1
144,4057,3057,1
145,10688,9688,0
146,10075,9075,0
147,9321,8321,0
148,8480,7480,1
149,2570,1570,1
150,7025,6025,1
151,4187,3187,1
152,5844,4844,1
153,6445,5445,1
154,3584,2584,1
155,3533,2533,1
156,5695,4695,1
157,2019,1019,1
158,1034,34,1
159,9701,8701,0
160,7050,6050,1
161,3440,2440,1
162,6213,5213,1
163,6912,5912,1
164,9664,8664,0
165,7325,6325,1
166,6688,5688,1
167,5044,4044,1
168,9652,8652,0
169,7168,6168,1
170,8115,7115,1
171,8116,7116,1
172,7663,6663,1
173,4170,3170,1
174,8356,7356,1
175,4590,3590,1
176,9569,8569,0
177,9532,8532,0
178,5014,4014,1
179,4277,3277,1
180,8681,7681,1
181,1447,447,1
182,4748,3748,1
183,2327,1327,1
184,8720,7720,1
185,10111,9111,0
186,2140,1140,1
187,10106,9106,0
188,2831,1831,1
189,1482,482,1
190,2750,1750,1
191,8423,7423,1
192,8161,7161,1
193,5483,4483,1
194,6451,5451,1
195,6851,5851,1
196,3218,2218,1
197,1526,526,1
198,9747,8747,0
199,7494,6494,1
200,10247,9247,0
201,10559,9559,0
202,2991,1991,1
203,3690,2690,1
204,6344,5344,1
205,6420,5420,1
206,4709,3709,1
207,10690,9690,0
208,8328,7328,1
209,3299,2299,1
210,5457,4457,1
211,9540,8540,0
212,10453,9453,0
213,6073,5073,1
214,3616,2616,1
215,1029,29,1
216,3467,2467,1
217,6137,5137,1
218,5696,4696,1
219,6751,5751,1
220,6947,5947,1
221,9269,8269,0
222,3508,2508,1
223,5857,4857,1
224,8024,7024,1
225,7787,6787,1
226,6004,5004,1
227,9763,8763,0
228,4122,3122,1
229,5983,4983,1
230,6288,5288,1
231,3269,2269,1
232,7995,6995,1
233,1633,633,1
234,2293,1293,1
235,5683,4683,1
236,10967,9967,0
237,7019,6019,1
238,2264,1264,1
239,7159,6159,1
240,7329,6329,1
241,8650,7650,1
242,7776,6776,1
243,5867,4867,1
244,6409,5409,1
245,4502,3502,1
246,6640,5640,1
247,7161,6161,1
248,10073,9073,0
249,2303,1303,1
250,10370,9370,0
251,10945,9945,0
252,6399,5399,1
253,9030,8030,0
254,5615,4615,1
255,5958,4958,1
256,9972,8972,0
257,9029,8029,0
258,6442,5442,1
259,3301,2301,1
260,4635,3635,1
261,2044,1044,1
262,1405,405,1
263,7043,6043,1
264,3461,2461,1
265,4137,3137,1
266,3786,2786,1
267,3394,2394,1
268,8737,7737,1
269,7507,6507,1
270,9252,8252,0
271,9696,8696,0
272,2002,1002,1
273,10755,9755,0
274,4983,3983,1
275,8589,7589,1
276,6216,5216,1
277,7008,6008,1
278,6225,5225,1
279,6342,5342,1
280,4688,3688,1
281,2725,1725,1
282,6468,5468,1
283,1299,299,1
284,1287,287,1
285,8785,7785,1
286,6228,5228,1
287,7913,6913,1
288,4954,3954,1
289,2619,1619,1
290,9978,8978,0
291,10828,9828,0
292,1129,129,1
293,10704,9704,0
294,9611,8611,0
295,9173,8173,0
296,10041,9041,0
297,6459,5459,1
298,7123,6123,1
299,2204,1204,1
300,8137,7137,1
301,6639,5639,1
302,5291,4291,1
303,1987,987,1
304,3229,2229,1
305,10100,9100,0
306,6602,5602,1
307,4222,3222,1
308,2710,1710,1
309,5724,4724,1
310,6855,5855,1
311,6082,5082,1
312,8658,7658,1
313,6816,5816,1
314,7356,6356,1
315,4345,3345,1
316,7039,6039,1
317,6636,5636,1
318,3782,2782,1
319,4367,3367,1
320,7931,6931,1
321,9155,8155,0
322,9929,8929,0
323,10749,9749,0
324,10296,9296,0
325,6736,5736,1
326,8000,7000,1
327,8736,7736,1
328,1995,995,1
329,1163,163,1
330,4739,3739,1
331,2660,1660,1
332,6691,5691,1
333,4581,3581,1
334,4881,3881,1
335,3282,2282,1
336,2102,1102,1
337,4336,3336,1
338,7068,6068,1
339,7091,6091,1
340,8375,7375,1
341,5005,4005,1
342,8885,7885,1
343,9520,8520,0
344,2772,1772,1
345,2083,1083,1
346,6076,5076,1
347,4024,3024,1
348,9228,8228,0
349,9769,8769,0
350,5065,4065,1
351,3757,2757,1
352,3998,2998,1
353,3888,2888,1
354,2505,1505,1
355,10539,9539,0
356,2988,1988,1
357,10816,9816,0
358,2224,1224,1
359,3366,2366,1
360,4943,3943,1
361,6573,5573,1
362,4125,3125,1
363,10479,9479,0
364,7220,6220,1
365,10614,9614,0
366,2827,1827,1
367,2898,1898,1
368,8259,7259,1
369,6635,5635,1
370,6371,5371,1
371,2511,1511,1
372,1872,872,1
373,6248,5248,1
374,9343,8343,0
375,7827,6827,1
376,3930,2930,1
377,10962,9962,0
378,1434,434,1
379,10419,9419,0
380,1185,185,1
381,1676,676,1
382,9731,8731,0
383,4117,3117,1
384,7782,6782,1
385,2422,1422,1
386,10000,9000,0
387,9882,8882,0
388,9962,8962,0
389,8771,7771,1
390,7822,6822,1
391,5148,4148,1
392,5112,4112,1
393,3302,2302,1
394,8711,7711,1
395,5760,4760,1
396,6046,5046,1
397,8777,7777,1
398,3165,2165,1
399,6023,5023,1
400,1478,478,1
401,8969,7969,0
402,6642,5642,1
403,2695,1695,1
404,10340,9340,0
405,7089,6089,1
406,10186,9186,0
407,8625,7625,1
408,1608,608,1
409,8785,7785,1
410,1832,832,1
411,9439,8439,0
412,3667,2667,1
413,5498,4498,1
414,4629,3629,1
415,5596,4596,1
416,8230,7230,1
417,5209,4209,1
418,10704,9704,0
419,3919,2919,1
420,2421,1421,1
421,5310,4310,1
422,9791,8791,0
423,8838,7838,1
424,3883,2883,1
425,1065,65,1
426,8227,7227,1
427,1355,355,1
428,9575,8575,0
429,4432,3432,1
430,4490,3490,1
431,6565,5565,1
432,4853,3853,1
433,1198,198,1
434,1805,805,1
435,2734,1734,1
436,9991,8991,0
437,6811,5811,1
438,6394,5394,1
439,3996,2996,1
440,7697,6697,1
441,9428,8428,0
442,9516,8516,0
443,7151,6151,1
444,10277,9277,0
445,4503,3503,1
446,10998,9998,0
447,5382,4382,1
448,6563,5563,1
449,6622,5622,1
450,10223,9223,0
451,8430,7430,1
452,10946,9946,0
453,8389,7389,1
454,9254,8254,0
455,1543,543,1
456,8380,7380,1
457,10313,9313,0
458,4983,3983,1
459,4101,3101,1
460,2947,1947,1
461,3231,2231,1
462,7030,6030,1
463,9552,8552,0
464,2289,1289,1
465,7663,6663,1
466,4120,3120,1
467,4968,3968,1
468,3294,2294,1
469,9787,8787,0
470,5858,4858,1
471,6410,5410,1
472,1547,547,1
473,2095,1095,1
474,7033,6033,1
475,6951,5951,1
476,5627,4627,1
477,2471,1471,1
478,5112,4112,1
479,3095,2095,1
480,4193,3193,1
481,3639,2639,1
482,1279,279,1
483,5001,4001,1
484,9091,8091,0
485,9947,8947,0
486,6616,5616,1
487,5685,4685,1
488,2766,1766,1
489,10636,9636,0
490,1510,510,1
491,6961,5961,1
492,5172,4172,1
493,8316,7316,1
494,4230,3230,1
495,2332,1332,1
496,9345,8345,0
497,5934,4934,1
498,7431,6431,1
499,8714,7714,1
500,4572,3572,1
501,7957,6957,1
502,2070,1070,1
503,8701,7701,1
504,10136,9136,0
505,4839,3839,1
506,5042,4042,1
507,10444,9444,0
508,7497,6497,1
509,9325,8325,0
510,2607,1607,1
511,1299,299,1
512,2867,1867,1
513,1130,130,1
514,1398,398,1
515,4614,3614,1
516,8206,7206,1
517,3637,2637,1
518,3705,2705,1
519,5171,4171,1
520,4647,3647,1
521,8437,7437,1
522,10339,9339,0
523,1331,331,1
524,7296,6296,1
525,3545,2545,1
526,6206,5206,1
527,4381,3381,1
528,9336,8336,0
529,3201,2201,1
530,1775,775,1
531,10264,9264,0
532,3957,2957,1
533,10268,9268,0
534,9420,8420,0
535,4666,3666,1
536,2637,1637,1
537,7455,6455,1
538,1533,533,1
539,1969,969,1
540,1859,859,1
541,1262,262,1
542,7344,6344,1
543,8365,7365,1
544,3023,2023,1
545,5546,4546,1
546,10838,9838,0
547,6617,5617,1
548,10567,9567,0
549,4327,3327,1
550,7676,6676,1
551,6740,5740,1
552,7705,6705,1
553,5033,4033,1
554,4340,3340,1
555,4848,3848,1
556,3387,2387,1
557,7675,6675,1
558,1233,233,1
559,3206,2206,1
560,10889,9889,0
561,2923,1923,1
562,4818,3818,1
563,5540,4540,1
564,7869,6869,1
565,6693,5693,1
566,4805,3805,1
567,6549,5549,1
568,7405,6405,1
569,3818,2818,1
570,4013,3013,1
571,6971,5971,1
572,9886,8886,0
573,7885,6885,1
574,8398,7398,1
575,10107,9107,0
576,9767,8767,0
577,5467,4467,1
578,2869,1869,1
579,8821,7821,1
580,6304,5304,1
581,3780,2780,1
582,2277,1277,1
583,10878,9878,0
584,8505,7505,1
585,3210,2210,1
586,10124,9124,0
587,1116,116,1
588,3607,2607,1
589,9157,8157,0
590,6404,5404,1
591,10749,9749,0
592,8073,7073,1
593,3584,2584,1
594,8181,7181,1
595,10196,9196,0
596,7033,6033,1
597,4740,3740,1
598,7527,6527,1
599,10306,9306,0
600,9581,8581,1
601,4414,3414,1
602,7830,6830,1
603,1309,309,1
604,1597,597,1
605,4784,3784,1
606,6062,5062,1
607,7279,6279,1
608,9776,8776,0
609,5969,4969,1
610,6310,5310,1
611,3934,2934,1
612,7023,6023,1
613,5281,4281,1
614,7097,6097,1
615,2355,1355,1
616,8587,7587,1
617,10430,9430,0
618,1887,887,1
619,8585,7585,1
620,4714,3714,1
621,2700,1700,1
622,10906,9906,0
623,3044,2044,1
624,7500,6500,1
625,4196,3196,1
626,6124,5124,1
627,3436,2436,1
628,4668,3668,1
629,2172,1172,1
630,5366,4366,1
631,2356,1356,1
632,4898,3898,1
633,6671,5671,1
634,2875,1875,1
635,9691,8691,0
636,9605,8605,0
637,10408,9408,0
638,9748,8748,0
639,1983,983,1
640,2301,1301,1
641,5120,4120,1
642,7452,6452,1
643,6169,5169,1
644,4023,3023,1
645,7266,6266,1
646,2411,1411,1
647,9528,8528,0
648,7202,6202,1
649,8727,7727,1
650,4801,3801,1
651,7709,6709,1
652,6279,5279,1
653,6580,5580,1
654,10232,9232,0
655,4977,3977,1
656,6117,5117,1
657,10956,9956,0
658,10875,9875,0
659,6447,5447,1
660,3034,2034,1
661,3298,2298,1
662,4341,3341,1
663,5057,4057,1
664,2206,1206,1
665,8063,7063,1
666,8994,7994,0
667,6122,5122,1
668,7736,6736,1
669,9212,8212,0
670,1251,251,1
671,5341,4341,1
672,6372,5372,1
673,3613,2613,1
674,2621,1621,1
675,3369,2369,1
676,4973,3973,1
677,9418,8418,0
678,10256,9256,0
679,6914,5914,1
680,3684,2684,1
681,6795,5795,1
682,7893,6893,1
683,9132,8132,0
684,2450,1450,1
685,7936,6936,1
686,2193,1193,1
687,5590,4590,1
688,7738,6738,1
689,7002,6002,1
690,4919,3919,1
691,3617,2617,1
692,7447,6447,1
693,5930,4930,1
694,3033,2033,1
695,9068,8068,0
696,2213,1213,1
697,7971,6971,1
698,3678,2678,1
699,7933,6933,1
700,1516,516,1
701,6510,5510,1
702,5199,4199,1
703,8542,7542,1
704,3175,2175,1
705,3690,2690,1
706,10924,9924,0
707,4594,3594,1
708,9907,8907,0
709,7902,6902,1
710,2732,1732,1
711,2739,1739,1
712,9763,8763,0
713,2285,1285,1
714,1889,889,1
715,4617,3617,1
716,1328,328,1
717,5301,4301,1
718,5498,4498,1
719,4840,3840,1
720,9437,8437,0
721,6980,5980,1
722,3570,2570,1
723,10247,9247,0
724,8776,7776,1
725,2855,1855,1
726,2213,1213,1
727,6200,5200,1
728,5885,4885,1
729,4192,3192,1
730,3747,2747,1
731,2777,1777,1
732,8117,7117,1
733,5827,4827,1
734,10525,9525,0
735,10822,9822,0
736,1803,803,1
737,10269,9269,0
738,3997,2997,1
739,10649,9649,0
740,8255,7255,1
741,2930,1930,1
742,3138,2138,1
743,10848,9848,0
744,5044,4044,1
745,3586,2586,1
746,3016,2016,1
747,9960,8960,0
748,2580,1580,1
749,8166,7166,1
750,9446,8446,0
751,2667,1667,1
752,7635,6635,1
753,1053,53,1
754,10737,9737,0
755,10340,9340,0
756,2336,1336,1
757,10334,9334,0
758,10926,9926,0
759,2939,1939,1
760,5400,4400,1
761,4425,3425,1
762,2021,1021,1
763,3793,2793,1
764,9925,8925,0
765,1614,614,1
766,4529,3529,1
767,6905,5905,1
768,1124,124,1
769,4185,3185,1
770,5124,4124,1
771,10065,9065,0
772,5188,4188,1
773,4649,3649,1
774,9623,8623,0
775,10284,9284,0
776,5130,4130,1
777,9116,8116,0
778,7998,6998,1
779,10638,9638,0
780,8082,7082,1
781,5545,4545,1
782,3354,2354,1
783,1395,395,1
784,3920,2920,1
785,6425,5425,1
786,10633,9633,0
787,8060,7060,1
788,9860,8860,0
789,6514,5514,1
790,8824,7824,1
791,2551,1551,1
792,3835,2835,1
793,7138,6138,1
794,10808,9808,0
795,6666,5666,1
796,9474,8474,0
797,1876,876,1
798,4190,3190,1
799,9755,8755,0
800,3254,2254,1
801,8450,7450,1
802,8868,7868,0
803,1551,551,1
804,4535,3535,1
805,1368,368,1
806,9902,8902,0
807,4509,3509,1
808,6683,5683,1
809,7040,6040,1
810,9607,8607,0
811,8494,7494,1
812,7278,6278,1
813,7104,6104,1
814,8858,7858,1
815,10452,9452,0
816,1495,495,1
817,3852,2852,1
818,6188,5188,1
819,9396,8396,0
820,2454,1454,1
821,3353,2353,1
822,9414,8414,0
823,6929,5929,1
824,4698,3698,1
825,3631,2631,1
826,5792,4792,1
827,5927,4927,1
828,10687,9687,0
829,8745,7745,1
830,7497,6497,1
831,2784,1784,1
832,5732,4732,1
833,7581,6581,1
834,5619,4619,1
835,1078,78,1
836,4667,3667,1
837,5970,4970,1
838,4844,3844,1
839,1254,254,1
840,9465,8465,0
841,4259,3259,1
842,8935,7935,0
843,10349,9349,0
844,1789,789,1
845,9647,8647,0
846,4776,3776,1
847,3474,2474,1
848,4205,3205,1
849,2474,1474,1
850,6127,5127,1
851,4655,3655,1
852,2044,1044,1
853,5620,4620,1
854,6044,5044,1
855,7966,6966,1
856,8425,7425,1
857,10420,9420,0
858,3089,2089,1
859,2204,1204,1
860,9600,8600,0
861,10721,9721,0
862,2021,1021,1
863,3596,2596,1
864,2723,1723,1
865,3580,2580,1
866,6644,5644,1
867,4491,3491,1
868,1764,764,1
869,3981,2981,1
870,10420,9420,0
871,6475,5475,1
872,3689,2689,1
873,3112,2112,1
874,2690,1690,1
875,1166,166,1
876,6626,5626,1
877,6988,5988,1
878,3915,2915,1
879,10433,9433,0
880,6998,5998,1
881,7880,6880,1
882,6983,5983,1
883,8466,7466,1
884,5689,4689,1
885,9770,8770,0
886,5967,4967,1
887,7712,6712,1
888,5899,4899,1
889,7413,6413,1
890,6703,5703,1
891,10478,9478,0
892,8826,7826,1
893,3119,2119,1
894,10679,9679,0
895,8259,7259,1
896,3975,2975,1
897,4053,3053,1
898,1227,227,1
899,5697,4697,1
900,2406,1406,1
901,6859,5859,1
902,1226,226,1
903,5167,4167,1
904,2463,1463,1
905,10067,9067,0
906,3564,2564,1
907,7381,6381,1
908,2545,1545,1
909,5288,4288,1
910,8773,7773,1
911,6740,5740,1
912,5318,4318,1
913,8489,7489,1
914,6470,5470,1
915,2496,1496,1
916,4610,3610,1
917,6365,5365,1
918,9843,8843,0
919,1852,852,1
920,9877,8877,0
921,5463,4463,1
922,1038,38,1
923,3872,2872,1
924,6768,5768,1
925,9927,8927,0
926,9330,8330,0
927,9688,8688,0
928,6324,5324,1
929,8858,7858,1
930,1740,740,1
931,9436,8436,0
932,8262,7262,1
933,8960,7960,0
934,8724,7724,1
935,5592,4592,1
936,7646,6646,1
937,5768,4768,1
938,2922,1922,1
939,6679,5679,1
940,7583,6583,1
941,6266,5266,1
942,4602,3602,1
943,5617,4617,1
944,3233,2233,1
945,9632,8632,0
946,5458,4458,1
947,9198,8198,0
948,9866,8866,0
949,3186,2186,1
950,4043,3043,1
951,9941,8941,0
952,1675,675,1
953,8765,7765,1
954,3682,2682,1
955,4806,3806,1
956,10710,9710,0
957,10351,9351,0
958,6155,5155,1
959,6689,5689,1
960,4974,3974,1
961,3361,2361,1
962,5259,4259,1
963,3281,2281,1
964,5383,4383,1
965,2305,1305,1
966,10228,9228,0
967,1176,176,1
968,5532,4532,1
969,2603,1603,1
970,2094,1094,1
971,5911,4911,1
972,5263,4263,1
973,10452,9452,0
974,5152,4152,1
975,3658,2658,1
976,8730,7730,1
977,2435,1435,1
978,7645,6645,1
979,4751,3751,1
980,8149,7149,1
981,4605,3605,1
982,10027,9027,0
983,10849,9849,0
984,1169,169,1
985,5819,4819,1
986,5136,4136,1
987,8981,7981,0
988,6417,5417,1
989,7705,6705,1
990,5573,4573,1
991,6160,5160,1
992,3544,2544,1
993,7517,6517,1
994,2172,1172,1
995,3267,2267,1
996,2893,1893,1
997,6898,5898,1
998,10606,9606,0
999,10292,9292,0
1000,10267,9267,0
1001,9857,8857,0
1002,7629,6629,1
1003,7482,6482,1
1004,2933,1933,1
1005,1019,19,1
1006,1032,32,1
1007,10613,9613,0
1008,5863,4863,1
1009,5797,4797,1
1010,6893,5893,1
1011,4791,3791,1
1012,9639,8639,0
1013,8113,7113,1
1014,1112,112,1
1015,7795,6795,1
1016,2058,1058,1
1017,3349,2349,1
1018,7050,6050,1
1019,2129,1129,1
1020,8899,7899,0
1021,9226,8226,0
1022,2053,1053,1
1023,10426,9426,0
1024,7543,6543,1
1025,2498,1498,1
1026,3219,2219,1
1027,4294,3294,1
1028,1820,820,1
1029,3447,2447,1
1030,10391,9391,0
1031,2896,1896,1
1032,8176,7176,1
1033,10972,9972,0
1034,10811,9811,0
1035,9283,8283,0
1036,2181,1181,1
1037,3075,2075,1
1038,1848,848,1
1039,3428,2428,1
1040,9466,8466,0
1041,9531,8531,0
1042,5092,4092,1
1043,1099,99,1
1044,7861,6861,1
1045,6994,5994,1
1046,10086,9086,0
1047,8462,7462,1
1048,9500,8500,0
1049,10543,9543,0
1050,1877,877,1
1051,3244,2244,1
1052,6051,5051,1
1053,5653,4653,1
1054,3998,2998,1
1055,10564,9564,0
1056,3903,2903,1
1057,2213,1213,1
1058,9877,8877,0
1059,9567,8567,0
1060,8729,7729,1
1061,4211,3211,1
1062,8354,7354,1
1063,5984,4984,1
1064,1582,582,1
1065,3938,2938,1
1066,7356,6356,1
1067,10263,9263,0
1068,2084,1084,1
1069,6351,5351,1
1070,7172,6172,1
1071,4252,3252,1
1072,5095,4095,1
1073,6007,5007,1
1074,8504,7504,1
1075,8494,7494,1
1076,7954,6954,1
1077,2038,1038,1
1078,10312,9312,0
1079,5656,4656,1
1080,1241,241,1
1081,4621,3621,1
1082,4677,3677,1
1083,2476,1476,1
1084,6146,5146,1
1085,6191,5191,1
1086,7525,6525,1
1087,1200,200,1
1088,2180,1180,1
1089,9656,8656,0
1090,9524,8524,0
1091,6562,5562,1
1092,8551,7551,1
1093,10971,9971,0
1094,10372,9372,0
1095,3080,2080,1
1096,1643,643,1
1097,5542,4542,1
1098,4085,3085,1
1099,6968,5968,1
1100,10069,9069,0
1101,10532,9532,0
1102,3167,2167,1
1103,4721,3721,1
1104,4932,3932,1
1105,9439,8439,0
1106,10988,9988,0
1107,5269,4269,1
1108,1410,410,1
1109,6687,5687,1
1110,1587,587,1
1111,3971,2971,1
1112,2070,1070,1
1113,8356,7356,1
1114,9039,8039,0
1115,9013,8013,0
1116,10102,9102,0
1117,7836,6836,1
1118,9374,8374,0
1119,5779,4779,1
1120,1689,689,1
1121,10865,9865,0
1122,9365,8365,0
1123,8513,7513,1
1124,4106,3106,1
1125,9234,8234,0
1126,3825,2825,1
1127,7132,6132,1
1128,4457,3457,1
1129,9564,8564,0
1130,1432,432,1
1131,5597,4597,1
1132,6428,5428,1
1133,4101,3101,1
1134,9950,8950,0
1135,8663,7663,1
1136,7267,6267,1
1137,10837,9837,0
1138,4883,3883,1
1139,9363,8363,0
1140,5705,4705,1
1141,2050,1050,1
1142,2058,1058,1
1143,5125,4125,1
1144,5286,4286,1
1145,10806,9806,0
1146,7989,6989,1
1147,2810,1810,1
1148,2065,1065,1
1149,4543,3543,1
1150,9708,8708,0
1151,4241,3241,1
1152,5843,4843,1
1153,7347,6347,1
1154,4316,3316,1
1155,3251,2251,1
1156,6583,5583,1
1157,4973,3973,1
1158,10988,9988,0
1159,8384,7384,1
1160,10653,9653,0
1161,7208,6208,1
1162,2682,1682,1
1163,10551,9551,0
1164,3742,2742,1
1165,7463,6463,1
1166,8932,7932,0
1167,7442,6442,1
1168,7369,6369,1
1169,6143,5143,1
1170,9603,8603,0
1171,8076,7076,1
1172,9452,8452,0
1173,4530,3530,1
1174,4898,3898,1
1175,8480,7480,1
1176,9375,8375,0
1177,1897,897,1
1178,9836,8836,0
1179,1727,727,1
1180,3002,2002,1
1181,9949,8949,0
1182,9459,8459,0
1183,10349,9349,0
1184,4310,3310,1
1185,6114,5114,1
1186,10813,9813,0
1187,9433,8433,0
1188,6353,5353,1
1189,3952,2952,1
1190,4185,3185,1
1191,3767,2767,1
1192,4603,3603,1
1193,8639,7639,1
1194,1872,872,1
1195,3916,2916,1
1196,10078,9078,0
1197,7006,6006,1
1198,1158,158,1
1199,5606,4606,1
1200,3690,2690,1
1201,10848,9848,0
1202,6111,5111,1
1203,8933,7933,0
1204,5966,4966,1
1205,5076,4076,1
1206,10222,9222,0
1207,1993,993,1
1208,8051,7051,1
1209,5488,4488,1
1210,9001,8001,0
1211,6153,5153,1
1212,1666,666,1
1213,5338,4338,1
1214,9576,8576,0
1215,2253,1253,1
1216,4006,3006,1
1217,8194,7194,1
1218,7421,6421,1
1219,4601,3601,1
1220,10284,9284,0
1221,8302,7302,1
1222,7357,6357,1
1223,3159,2159,1
1224,7111,6111,1
1225,1219,219,1
1226,10300,9300,0
1227,9680,8680,0
1228,6848,5848,1
1229,3438,2438,1
1230,9959,8959,0
1231,2694,1694,1
1232,7338,6338,1
1233,6973,5973,1
1234,10875,9875,0
1235,5025,4025,1
1236,8019,7019,1
1237,8348,7348,1
1238,9875,8875,0
1239,3764,2764,1
1240,2807,1807,1
1241,8303,7303,1
1242,5422,4422,1
1243,6331,5331,1
1244,2223,1223,1
1245,3865,2865,1
1246,10911,9911,0
1247,8100,7100,1
1248,8982,7982,0
1249,4743,3743,1
1250,6766,5766,1
1251,8871,7871,0
1252,1020,20,1
1253,3676,2676,1
1254,5740,4740,1
1255,3507,2507,1
1256,6916,5916,1
1257,3578,2578,1
1258,8883,7883,0
1259,3334,2334,1
1260,10696,9696,0
1261,8234,7234,1
1262,8380,7380,1
1263,2776,1776,1
1264,5004,4004,1
1265,1944,944,1
1266,4891,3891,1
1267,1509,509,1
1268,3584,2584,1
1269,1742,742,1
1270,7460,6460,1
1271,1429,429,1
1272,6127,5127,1
1273,8171,7171,1
1274,4497,3497,1
1275,6234,5234,1
1276,7492,6492,1
1277,5567,4567,1
1278,7083,6083,1
1279,7717,6717,1
1280,9964,8964,0
1281,8934,7934,0
1282,6981,5981,1
1283,4085,3085,1
1284,8422,7422,1
1285,8238,7238,1
1286,6425,5425,1
1287,6990,5990,1
1288,8247,7247,1
1289,7191,6191,1
1290,1002,2,1
1291,10818,9818,0
1292,6267,5267,1
1293,6247,5247,1
1294,9032,8032,0
1295,6366,5366,1
1296,7046,6046,1
1297,5238,4238,1
1298,7586,6586,1
1299,10228,9228,0
1300,6408,5408,1
1301,3261,2261,1
1302,3942,2942,1
1303,1088,88,1
1304,9774,8774,0
1305,8934,7934,0
1306,9108,8108,0
1307,10137,9137,0
1308,7765,6765,1
1309,9439,8439,0
1310,7985,6985,1
1311,9350,8350,0
1312,4666,3666,1
1313,3553,2553,1
1314,7175,6175,1
1315,4026,3026,1
1316,6493,5493,1
1317,2360,1360,1
1318,10681,9681,0
1319,8125,7125,1
1320,3668,2668,1
1321,3790,2790,1
1322,5651,4651,1
1323,7433,6433,1
1324,9356,8356,0
1325,9128,8128,0
1326,5072,4072,1
1327,9262,8262,0
1328,2666,1666,1
1329,10700,9700,0
1330,2966,1966,1
1331,9954,8954,0
1332,8527,7527,1
1333,6669,5669,1
1334,4973,3973,1
1335,5961,4961,1
1336,4825,3825,1
1337,3046,2046,1
1338,5837,4837,1
1339,9388,8388,0
1340,6327,5327,1
1341,1839,839,1
1342,7076,6076,1
1343,3273,2273,1
1344,10469,9469,0
1345,6270,5270,1
1346,5238,4238,1
1347,1015,15,1
1348,5173,4173,1
1349,7197,6197,1
1350,6335,5335,1
1351,9364,8364,0
1352,5679,4679,1
1353,2995,1995,1
1354,3924,2924,1
1355,2318,1318,1
1356,8367,7367,1
1357,4098,3098,1
1358,5496,4496,1
1359,1866,866,1
1360,1068,68,1
1361,2845,1845,1
1362,9002,8002,0
1363,8532,7532,1
1364,4905,3905,1
1365,5492,4492,1
1366,3659,2659,1
1367,1875,875,1
1368,3125,2125,1
1369,2589,1589,1
1370,6094,5094,1
1371,6472,5472,1
1372,4189,3189,1
1373,6417,5417,1
1374,5801,4801,1
1375,8707,7707,1
1376,9633,8633,0
1377,3312,2312,1
1378,2391,1391,1
1379,8994,7994,0
1380,4099,3099,1
1381,3281,2281,1
1382,2735,1735,1
1383,10104,9104,0
1384,6315,5315,1
1385,4010,3010,1
1386,1200,200,1
1387,3973,2973,1
1388,9544,8544,0
1389,2457,1457,1
1390,9667,8667,0
1391,3671,2671,1
1392,10658,9658,0
1393,3437,2437,1
1394,2786,1786,1
1395,6861,5861,1
1396,10011,9011,0
1397,10516,9516,0
1398,9655,8655,0
1399,4244,3244,1
1400,7651,6651,1
1401,10561,9561,0
1402,4957,3957,1
1403,6432,5432,1
1404,6811,5811,1
1405,1321,321,1
1406,4371,3371,1
1407,7608,6608,1
1408,8753,7753,1
1409,10811,9811,0
1410,6287,5287,1
1411,5823,4823,1
1412,4746,3746,1
1413,2458,1458,1
1414,3071,2071,1
1415,3499,2499,1
1416,8206,7206,1
1417,7544,6544,1
1418,9834,8834,0
1419,9459,8459,0
1420,9820,8820,0
1421,8032,7032,1
1422,4405,3405,1
1423,10937,9937,0
1424,6094,5094,1
1425,2048,1048,1
1426,2578,1578,1
1427,4914,3914,1
1428,6392,5392,1
1429,3570,2570,1
1430,7331,6331,1
1431,1054,54,1
1432,9850,8850,0
1433,8949,7949,0
1434,6812,5812,1
1435,2073,1073,1
1436,7461,6461,1
1437,3468,2468,1
1438,8039,7039,1
1439,9053,8053,0
1440,9818,8818,0
1441,8211,7211,1
1442,7328,6328,1
1443,8273,7273,1
1444,6430,5430,1
1445,4298,3298,1
1446,10208,9208,0
1447,10081,9081,0
1448,4570,3570,1
1449,9904,8904,0
1450,4168,3168,1
1451,9099,8099,0
1452,7902,6902,1
1453,2796,1796,1
1454,7475,6475,1
1455,9524,8524,0
1456,7861,6861,1
1457,1482,482,1
1458,10206,9206,0
1459,5814,4814,1
1460,8964,7964,0
1461,10209,9209,0
1462,2980,1980,1
1463,9927,8927,0
1464,2221,1221,1
1465,8829,7829,1
1466,4113,3113,1
1467,10038,9038,0
1468,10672,9672,0
1469,2654,1654,1
1470,4200,3200,1
1471,4964,3964,1
1472,3744,2744,1
1473,8397,7397,1
1474,5440,4440,1
1475,8140,7140,1
1476,2451,1451,1
1477,6933,5933,1
1478,1657,657,1
1479,9312,8312,0
1480,3507,2507,1
