538,3273,2273,1
539,2855,1855,1
540,7883,6883,1
541,10287,9287,0
542,9171,8171,0
543,3003,2003,1
544,5214,4214,1
545,5603,4603,1
546,2050,1050,1
547,4158,3158,1
548,7294,6294,1
549,7289,6289,1
550,8111,7111,1
551,3394,2394,1
552,7129,6129,1
553,7762,6762,1
554,5328,4328,1
555,8550,7550,1
556,10770,9770,0
557,3132,2132,1
558,9285,8285,0
559,4516,3516,1
560,6696,5696,1
561,6804,5804,1
562,4237,3237,1
563,7786,6786,1
564,6661,5661,1
565,4647,3647,1
566,3113,2113,1
567,5698,4698,1
568,3469,2469,1
569,2740,1740,1
570,2648,1648,1
571,2256,1256,1
572,3222,2222,1
573,9871,8871,0
574,2690,1690,1
575,5208,4208,1
576,6678,5678,1
577,3348,2348,1
578,5569,4569,1
579,2762,1762,1
580,8984,7984,0
581,6022,5022,1
582,9064,8064,0
583,3739,2739,1
584,10649,9649,0
585,5220,4220,1
586,6055,5055,1
587,8449,7449,1
588,1935,935,1
589,6918,5918,1
590,4359,3359,1
591,6282,5282,1
592,4856,3856,1
593,2218,1218,1
594,1072,72,1
595,9786,8786,0
596,10064,9064,0
597,6021,5021,1
598,1627,627,1
599,4031,3031,1
600,9917,8917,0
601,8584,7584,1
602,8113,7113,1
603,10210,9210,0
604,3829,2829,1
605,4337,3337,1
606,1826,826,1
607,10829,9829,0
608,10655,9655,0
609,5835,4835,1
610,4257,3257,1
611,8403,7403,1
612,7015,6015,1
613,3443,2443,1
614,5772,4772,1
615,2417,1417,1
616,6026,5026,1
617,9767,8767,0
618,9882,8882,0
619,9615,8615,0
620,6977,5977,1
621,8125,7125,1
622,8334,7334,1
623,7426,6426,1
624,1643,643,1
625,3982,2982,1
626,10920,9920,0
627,8353,7353,1
628,9315,8315,0
629,2157,1157,1
630,5498,4498,1
631,8610,7610,1
632,1073,73,1
633,8024,7024,1
634,8935,7935,1
635,8225,7225,1
636,9788,8788,0
637,3290,2290,1
638,1783,783,1
639,10380,9380,0
640,3469,2469,1
641,1642,642,1
642,2104,1104,1
643,9934,8934,0
644,7551,6551,1
645,4227,3227,1
646,10767,9767,0
647,1366,366,1
648,2418,1418,1
649,2721,1721,1
650,1580,580,1
651,10451,9451,0
652,2254,1254,1
653,2773,1773,1
654,1835,835,1
655,5166,4166,1
656,8565,7565,1
657,4517,3517,1
658,7575,6575,1
659,3172,2172,1
660,3553,2553,1
661,1139,139,1
662,2345,1345,1
663,1055,55,1
664,6829,5829,1
665,3528,2528,1
666,5726,4726,1
667,5760,4760,1
668,1024,24,1
669,2813,1813,1
670,10598,9598,0
671,3003,2003,1
672,10787,9787,0
673,6102,5102,1
674,5337,4337,1
675,1198,198,1
676,5396,4396,1
677,2076,1076,1
678,6084,5084,1
679,5455,4455,1
680,2275,1275,1
681,5237,4237,1
682,3873,2873,1
683,7266,6266,1
684,8266,7266,1
685,2577,1577,1
686,3669,2669,1
687,4948,3948,1
688,9913,8913,0
689,5428,4428,1
690,8242,7242,1
691,9430,8430,0
692,9135,8135,0
693,4091,3091,1
694,9149,8149,0
695,8057,7057,1
696,2149,1149,1
697,10765,9765,0
698,2602,1602,1
699,6963,5963,1
700,9668,8668,0
701,8448,7448,1
702,4179,3179,1
703,9260,8260,0
704,1767,767,1
705,4692,3692,1
706,2599,1599,1
707,9560,8560,0
708,9995,8995,0
709,2112,1112,1
710,5216,4216,1
711,6512,5512,1
712,8130,7130,1
713,6967,5967,1
714,8925,7925,1
715,2495,1495,1
716,4439,3439,1
717,2886,1886,1
718,9517,8517,0
719,4486,3486,1
720,2812,1812,1
721,7597,6597,1
722,9757,8757,0
723,7292,6292,1
724,8352,7352,1
725,6648,5648,1
726,6473,5473,1
727,10710,9710,0
728,3580,2580,1
729,5241,4241,1
730,8047,7047,1
731,4015,3015,1
732,2588,1588,1
733,10772,9772,0
734,5889,4889,1
735,4532,3532,1
736,6683,5683,1
737,3335,2335,1
738,3624,2624,1
739,8190,7190,1
740,5159,4159,1
741,2227,1227,1
742,8710,7710,0
743,6045,5045,1
744,7251,6251,1
745,1483,483,1
746,3908,2908,1
747,7614,6614,1
748,7691,6691,1
749,10488,9488,0
750,4218,3218,1
751,10137,9137,0
752,2354,1354,1
753,2374,1374,1
754,5293,4293,1
755,4281,3281,1
756,4808,3808,1
757,4751,3751,1
758,6306,5306,1
759,5192,4192,1
760,8456,7456,1
761,8258,7258,1
762,3345,2345,1
763,5943,4943,1
764,3325,2325,1
765,9072,8072,0
766,4260,3260,1
767,10231,9231,0
768,7860,6860,1
769,2467,1467,1
770,8479,7479,1
771,2999,1999,1
772,10956,9956,0
773,7899,6899,1
774,4298,3298,1
775,4826,3826,1
776,1530,530,1
777,9221,8221,0
778,5178,4178,1
779,7844,6844,1
780,3065,2065,1
781,8522,7522,1
782,4958,3958,1
783,9297,8297,0
784,10127,9127,0
785,2274,1274,1
786,9716,8716,0
787,9442,8442,0
788,9851,8851,0
789,6708,5708,1
790,8987,7987,0
791,6773,5773,1
792,3627,2627,1
793,1419,419,1
794,7012,6012,1
795,2975,1975,1
796,9593,8593,0
797,3830,2830,1
798,2546,1546,1
799,8185,7185,1
800,4901,3901,1
801,8828,7828,1
802,5312,4312,1
803,5077,4077,1
804,3790,2790,1
805,3241,2241,1
806,7841,6841,1
807,3995,2995,1
808,8890,7890,0
809,9898,8898,0
810,10995,9995,0
811,7076,6076,1
812,8150,7150,1
813,3025,2025,1
814,7101,6101,1
815,9586,8586,0
816,3495,2495,1
817,9254,8254,0
818,2471,1471,1
819,7706,6706,1
820,3774,2774,1
821,5930,4930,1
822,6457,5457,1
823,2463,1463,1
824,5945,4945,1
825,8696,7696,1
826,4092,3092,1
827,5548,4548,1
828,6423,5423,1
829,10139,9139,0
830,8156,7156,1
831,7566,6566,1
832,10644,9644,0
833,2902,1902,1
834,8543,7543,1
835,3196,2196,1
836,6882,5882,1
837,7428,6428,1
838,4335,3335,1
839,9379,8379,0
840,3576,2576,1
841,5149,4149,1
842,10275,9275,0
843,1890,890,1
844,2276,1276,1
845,10353,9353,0
846,8236,7236,1
847,2431,1431,1
848,8141,7141,1
849,7780,6780,1
850,3835,2835,1
851,7925,6925,1
852,7252,6252,1
853,6422,5422,1
854,10000,9000,0
855,8875,7875,1
856,10520,9520,0
857,3406,2406,1
858,1453,453,1
859,7905,6905,1
860,4168,3168,1
861,10882,9882,0
862,9480,8480,0
863,2153,1153,1
864,8579,7579,1
865,3141,2141,1
866,3920,2920,1
867,5600,4600,1
868,10827,9827,0
869,4510,3510,1
870,9735,8735,0
871,3688,2688,1
872,1608,608,1
873,1585,585,1
874,6110,5110,1
875,8371,7371,1
876,6793,5793,1
877,4349,3349,1
878,10382,9382,0
879,9662,8662,0
880,3126,2126,1
881,7361,6361,1
882,5042,4042,1
883,6392,5392,1
884,6481,5481,1
885,10699,9699,0
886,2547,1547,1
887,7789,6789,1
888,2474,1474,1
889,8143,7143,1
890,4299,3299,1
891,3651,2651,1
892,3794,2794,1
893,9760,8760,0
894,9754,8754,0
895,1904,904,1
896,7351,6351,1
897,3134,2134,1
898,10247,9247,0
899,6310,5310,1
900,2542,1542,1
901,4956,3956,1
902,10014,9014,0
903,7325,6325,1
904,5118,4118,1
905,3132,2132,1
906,9912,8912,0
907,6379,5379,1
908,1065,65,1
909,7098,6098,1
910,8408,7408,1
911,10850,9850,0
912,10278,9278,0
913,7170,6170,1
914,9906,8906,0
915,2390,1390,1
916,9625,8625,0
917,10335,9335,0
918,1830,830,1
919,1385,385,1
920,4725,3725,1
921,5985,4985,1
922,8682,7682,1
923,9541,8541,0
924,6216,5216,1
925,4217,3217,1
926,10197,9197,0
927,3222,2222,1
928,2260,1260,1
929,8260,7260,1
930,5272,4272,1
931,4241,3241,1
932,1709,709,1
933,4370,3370,1
934,8455,7455,1
935,8021,7021,1
936,7262,6262,1
937,4722,3722,1
938,4917,3917,1
939,10141,9141,0
940,7654,6654,1
941,3068,2068,1
942,4974,3974,1
943,6494,5494,1
944,10560,9560,0
945,6474,5474,1
946,2189,1189,1
947,7347,6347,1
948,2369,1369,1
949,5539,4539,1
950,7150,6150,1
951,8019,7019,1
952,3723,2723,1
953,10182,9182,0
954,7934,6934,1
955,2988,1988,1
956,1614,614,1
957,5504,4504,1
958,4798,3798,1
959,1518,518,1
960,8301,7301,1
961,9883,8883,0
962,2839,1839,1
963,6150,5150,1
964,5614,4614,1
965,10147,9147,0
966,10999,9999,0
967,6389,5389,1
968,9659,8659,0
969,6213,5213,1
970,8425,7425,1
971,2653,1653,1
972,9590,8590,0
973,1430,430,1
974,10739,9739,0
975,3720,2720,1
976,1946,946,1
977,10813,9813,0
978,2585,1585,1
979,10484,9484,0
980,4652,3652,1
981,8062,7062,1
982,5231,4231,1
983,6719,5719,1
984,10400,9400,0
985,1476,476,1
986,5099,4099,1
987,6043,5043,1
988,5512,4512,1
989,9466,8466,0
990,6937,5937,1
991,6254,5254,1
992,4807,3807,1
993,6199,5199,1
994,4200,3200,1
995,3208,2208,1
996,3236,2236,1
997,9908,8908,0
998,2529,1529,1
999,10290,9290,0
1000,6890,5890,1
-----

knapPI_3_1000_10000_62
n 1000
c 3116936
z 3897936
time 0.00
1,4970,3970,1
2,5760,4760,1
3,9166,8166,0
4,10425,9425,0
5,7692,6692,1
6,5266,4266,1
7,6973,5973,1
8,2214,1214,1
9,8854,7854,1
10,5172,4172,1
11,8092,7092,1
12,8787,7787,0
13,4759,3759,1
14,3068,2068,1
15,7854,6854,1
16,7326,6326,1
17,9007,8007,0
18,6433,5433,1
19,9292,8292,0
20,6269,5269,1
21,9438,8438,0
22,5977,4977,1
23,2989,1989,1
24,6757,5757,1
25,4790,3790,1
26,10349,9349,0
27,4670,3670,1
28,10092,9092,0
29,1375,375,1
30,10297,9297,0
31,4463,3463,1
32,1286,286,1
33,2871,1871,1
34,7984,6984,1
35,10618,9618,0
36,9116,8116,0
37,1587,587,1
38,10989,9989,0
39,7168,6168,1
40,8444,7444,1
41,10935,9935,0
42,2564,1564,1
43,9010,8010,0
44,3945,2945,1
45,4046,3046,1
46,4614,3614,1
47,5801,4801,1
48,6690,5690,1
49,4919,3919,1
50,7155,6155,1
51,9042,8042,0
52,4513,3513,1
53,4396,3396,1
54,3770,2770,1
55,8250,7250,1
56,5786,4786,1
57,10384,9384,0
58,3372,2372,1
59,7345,6345,1
60,1507,507,1
61,8068,7068,1
62,3935,2935,1
63,6830,5830,1
64,10770,9770,0
65,5846,4846,1
66,7470,6470,1
67,5471,4471,1
68,6577,5577,1
69,5222,4222,1
70,8382,7382,1
71,8699,7699,1
72,8927,7927,0
73,9830,8830,0
74,1659,659,1
75,10279,9279,0
76,2353,1353,1
77,2894,1894,1
78,6033,5033,1
79,1921,921,1
80,5542,4542,1
81,7177,6177,1
82,10630,9630,0
83,4124,3124,1
84,1608,608,1
85,1296,296,1
86,2612,1612,1
87,2568,1568,1
88,7773,6773,1
89,3985,2985,1
90,7397,6397,1
91,9533,8533,0
92,1741,741,1
93,7340,6340,1
94,4791,3791,1
95,10004,9004,0
96,4303,3303,1
97,7241,6241,1
98,10495,9495,0
99,2930,1930,1
100,4028,3028,1
101,8057,7057,1
102,8777,7777,0
103,1522,522,1
104,7877,6877,1
105,3175,2175,1
106,5405,4405,1
107,5950,4950,1
108,3567,2567,1
109,7899,6899,1
110,6030,5030,1
111,4138,3138,1
112,4252,3252,1
113,3851,2851,1
114,7053,6053,1
115,3853,2853,1
116,5526,4526,1
117,3838,2838,1
118,5738,4738,1
119,2252,1252,1
120,1701,701,1
121,9711,8711,0
122,1402,402,1
123,10453,9453,0
124,10032,9032,0
125,7738,6738,1
126,5556,4556,1
127,6101,5101,1
128,10592,9592,0
129,6454,5454,1
130,8805,7805,1
131,2374,1374,1
132,3711,2711,1
133,3855,2855,1
134,5395,4395,1
135,9113,8113,0
136,4864,3864,1
137,3166,2166,1
138,3967,2967,1
139,6812,5812,1
140,8600,7600,1
141,8040,7040,1
142,9091,8091,0
143,6072,5072,1
144,4057,3057,1
145,10688,9688,0
146,10075,9075,0
147,9321,8321,0
148,8480,7480,1
149,2570,1570,1
150,7025,6025,1
151,4187,3187,1
152,5844,4844,1
153,6445,5445,1
154,3584,2584,1
155,3533,2533,1
156,5695,4695,1
157,2019,1019,1
158,1034,34,1
159,9701,8701,0
160,7050,6050,1
161,3440,2440,1
162,6213,5213,1
163,6912,5912,1
164,9664,8664,0
165,7325,6325,1
166,6688,5688,1
167,5044,4044,1
168,9652,8652,0
169,7168,6168,1
170,8115,7115,1
171,8116,7116,1
172,7663,6663,1
173,4170,3170,1
174,8356,7356,1
175,4590,3590,1
176,9569,8569,0
177,9532,8532,0
178,5014,4014,1
179,4277,3277,1
180,8681,7681,1
181,1447,447,1
182,4748,3748,1
183,2327,1327,1
184,8720,7720,1
185,10111,9111,0
186,2140,1140,1
187,10106,9106,0
188,2831,1831,1
189,1482,482,1
190,2750,1750,1
191,8423,7423,1
192,8161,7161,1
193,5483,4483,1
194,6451,5451,1
195,6851,5851,1
196,3218,2218,1
197,1526,526,1
198,9747,8747,0
199,7494,6494,1
200,10247,9247,0
201,10559,9559,0
202,2991,1991,1
203,3690,2690,1
204,6344,5344,1
205,6420,5420,1
206,4709,3709,1
207,10690,9690,0
208,8328,7328,1
209,3299,2299,1
210,5457,4457,1
211,9540,8540,0
212,10453,9453,0
213,6073,5073,1
214,3616,2616,1
215,1029,29,1
216,3467,2467,1
217,6137,5137,1
218,5696,4696,1
219,6751,5751,1
220,6947,5947,1
221,9269,8269,0
222,3508,2508,1
223,5857,4857,1
224,8024,7024,1
225,7787,6787,1
226,6004,5004,1
227,9763,8763,0
228,4122,3122,1
229,5983,4983,1
230,6288,5288,1
231,3269,2269,1
232,7995,6995,1
233,1633,633,1
234,2293,1293,1
235,5683,4683,1
236,10967,9967,0
237,7019,6019,1
238,2264,1264,1
239,7159,6159,1
240,7329,6329,1
241,8650,7650,1
242,7776,6776,1
243,5867,4867,1
244,6409,5409,1
245,4502,3502,1
246,6640,5640,1
247,7161,6161,1
248,10073,9073,0
249,2303,1303,1
250,10370,9370,0
251,10945,9945,0
252,6399,5399,1
253,9030,8030,0
254,5615,4615,1
255,5958,4958,1
256,9972,8972,0
257,9029,8029,0
258,6442,5442,1
259,3301,2301,1
260,4635,3635,1
261,2044,1044,1
262,1405,405,1
263,7043,6043,1
264,3461,2461,1
265,4137,3137,1
266,3786,2786,1
267,3394,2394,1
268,8737,7737,1
269,7507,6507,1
270,9252,8252,0
271,9696,8696,0
272,2002,1002,1
273,10755,9755,0
274,4983,3983,1
275,8589,7589,1
276,6216,5216,1
277,7008,6008,1
278,6225,5225,1
279,6342,5342,1
280,4688,3688,1
281,2725,1725,1
282,6468,5468,1
283,1299,299,1
284,1287,287,1
285,8785,7785,0
286,6228,5228,1
287,7913,6913,1
288,4954,3954,1
289,2619,1619,1
290,9978,8978,0
291,10828,9828,0
292,1129,129,1
293,10704,9704,0
294,9611,8611,0
295,9173,8173,0
296,10041,9041,0
297,6459,5459,1
298,7123,6123,1
299,2204,1204,1
300,8137,7137,1
301,6639,5639,1
302,5291,4291,1
303,1987,987,1
304,3229,2229,1
305,10100,9100,0
306,6602,5602,1
307,4222,3222,1
308,2710,1710,1
309,5724,4724,1
310,6855,5855,1
311,6082,5082,1
312,8658,7658,1
313,6816,5816,1
314,7356,6356,1
315,4345,3345,1
316,7039,6039,1
317,6636,5636,1
318,3782,2782,1
319,4367,3367,1
320,7931,6931,1
321,9155,8155,0
322,9929,8929,0
323,10749,9749,0
324,10296,9296,0
325,6736,5736,1
326,8000,7000,1
327,8736,7736,1
328,1995,995,1
329,1163,163,1
330,4739,3739,1
331,2660,1660,1
332,6691,5691,1
333,4581,3581,1
334,4881,3881,1
335,3282,2282,1
336,2102,1102,1
337,4336,3336,1
338,7068,6068,1
339,7091,6091,1
340,8375,7375,1
341,5005,4005,1
342,8885,7885,0
343,9520,8520,0
344,2772,1772,1
345,2083,1083,1
346,6076,5076,1
347,4024,3024,1
348,9228,8228,0
349,9769,8769,0
350,5065,4065,1
351,3757,2757,1
352,3998,2998,1
353,3888,2888,1
354,2505,1505,1
355,10539,9539,0
356,2988,1988,1
357,10816,9816,0
358,2224,1224,1
359,3366,2366,1
360,4943,3943,1
361,6573,5573,1
362,4125,3125,1
363,10479,9479,0
364,7220,6220,1
365,10614,9614,0
366,2827,1827,1
367,2898,1898,1
368,8259,7259,1
369,6635,5635,1
370,6371,5371,1
371,2511,1511,1
372,1872,872,1
373,6248,5248,1
374,9343,8343,0
375,7827,6827,1
376,3930,2930,1
377,10962,9962,0
378,1434,434,1
379,10419,9419,0
380,1185,185,1
381,1676,676,1
382,9731,8731,0
383,4117,3117,1
384,7782,6782,1
385,2422,1422,1
386,10000,9000,0
387,9882,8882,0
388,9962,8962,0
389,8771,7771,1
390,7822,6822,1
391,5148,4148,1
392,5112,4112,1
393,3302,2302,1
394,8711,7711,1
395,5760,4760,1
396,6046,5046,1
397,8777,7777,0
398,3165,2165,1
399,6023,5023,1
400,1478,478,1
401,8969,7969,0
402,6642,5642,1
403,2695,1695,1
404,10340,9340,0
405,7089,6089,1
406,10186,9186,0
407,8625,7625,1
408,1608,608,1
409,8785,7785,1
410,1832,832,1
411,9439,8439,0
412,3667,2667,1
413,5498,4498,1
414,4629,3629,1
415,5596,4596,1
416,8230,7230,1
417,5209,4209,1
418,10704,9704,0
419,3919,2919,1
420,2421,1421,1
421,5310,4310,1
422,9791,8791,0
423,8838,7838,0
424,3883,2883,1
425,1065,65,1
426,8227,7227,1
427,1355,355,1
428,9575,8575,0
429,4432,3432,1
430,4490,3490,1
431,6565,5565,1
432,4853,3853,1
433,1198,198,1
434,1805,805,1
435,2734,1734,1
436,9991,8991,0
437,6811,5811,1
438,6394,5394,1
439,3996,2996,1
440,7697,6697,1
441,9428,8428,0
442,9516,8516,0
443,7151,6151,1
444,10277,9277,0
445,4503,3503,1
446,10998,9998,0
447,5382,4382,1
448,6563,5563,1
449,6622,5622,1
450,10223,9223,0
451,8430,7430,1
452,10946,9946,0
453,8389,7389,1
454,9254,8254,0
455,1543,543,1
456,8380,7380,1
457,10313,9313,0
458,4983,3983,1
459,4101,3101,1
460,2947,1947,1
461,3231,2231,1
462,7030,6030,1
463,9552,8552,0
464,2289,1289,1
465,7663,6663,1
466,4120,3120,1
467,4968,3968,1
468,3294,2294,1
469,9787,8787,0
470,5858,4858,1
471,6410,5410,1
472,1547,547,1
473,2095,1095,1
474,7033,6033,1
475,6951,5951,1
476,5627,4627,1
477,2471,1471,1
478,5112,4112,1
479,3095,2095,1
480,4193,3193,1
481,3639,2639,1
482,1279,279,1
483,5001,4001,1
484,9091,8091,0
485,9947,8947,0
486,6616,5616,1
487,5685,4685,1
488,2766,1766,1
489,10636,9636,0
490,1510,510,1
491,6961,5961,1
492,5172,4172,1
493,8316,7316,1
494,4230,3230,1
495,2332,1332,1
496,9345,8345,0
497,5934,4934,1
498,7431,6431,1
499,8714,7714,1
500,4572,3572,1
501,7957,6957,1
502,2070,1070,1
503,8701,7701,1
504,10136,9136,0
505,4839,3839,1
506,5042,4042,1
507,10444,9444,0
508,7497,6497,1
509,9325,8325,0
510,2607,1607,1
511,1299,299,1
512,2867,1867,1
513,1130,130,1
514,1398,398,1
515,4614,3614,1
516,8206,7206,1
517,3637,2637,1
518,3705,2705,1
519,5171,4171,1
520,4647,3647,1
521,8437,7437,1
522,10339,9339,0
523,1331,331,1
524,7296,6296,1
525,3545,2545,1
526,6206,5206,1
527,4381,3381,1
528,9336,8336,0
529,3201,2201,1
530,1775,775,1
531,10264,9264,0
532,3957,2957,1
533,10268,9268,0
534,9420,8420,0
535,4666,3666,1
536,2637,1637,1
537,7455,6455,1
538,1533,533,1
539,1969,969,1
540,1859,859,1
541,1262,262,1
542,7344,6344,1
543,8365,7365,1
544,3023,2023,1
545,5546,4546,1
546,10838,9838,0
547,6617,5617,1
548,10567,9567,0
549,4327,3327,1
550,7676,6676,1
551,6740,5740,1
552,7705,6705,1
553,5033,4033,1
554,4340,3340,1
555,4848,3848,1
556,3387,2387,1
557,7675,6675,1
558,1233,233,1
559,3206,2206,1
560,10889,9889,0
561,2923,1923,1
562,4818,3818,1
563,5540,4540,1
564,7869,6869,1
565,6693,5693,1
566,4805,3805,1
567,6549,5549,1
568,7405,6405,1
569,3818,2818,1
570,4013,3013,1
571,6971,5971,1
572,9886,8886,0
573,7885,6885,1
574,8398,7398,1
575,10107,9107,0
576,9767,8767,0
577,5467,4467,1
578,2869,1869,1
579,8821,7821,1
580,6304,5304,1
581,3780,2780,1
582,2277,1277,1
583,10878,9878,0
584,8505,7505,1
585,3210,2210,1
586,10124,9124,0
587,1116,116,1
588,3607,2607,1
589,9157,8157,0
590,6404,5404,1
591,10749,9749,0
592,8073,7073,1
593,3584,2584,1
594,8181,7181,1
595,10196,9196,0
596,7033,6033,1
597,4740,3740,1
598,7527,6527,1
599,10306,9306,0
600,9581,8581,0
601,4414,3414,1
602,7830,6830,1
603,1309,309,1
604,1597,597,1
605,4784,3784,1
606,6062,5062,1
607,7279,6279,1
608,9776,8776,0
609,5969,4969,1
610,6310,5310,1
611,3934,2934,1
612,7023,6023,1
613,5281,4281,1
614,7097,6097,1
615,2355,1355,1
616,8587,7587,1
617,10430,9430,0
618,1887,887,1
619,8585,7585,1
620,4714,3714,1
621,2700,1700,1
622,10906,9906,0
623,3044,2044,1
624,7500,6500,1
625,4196,3196,1
626,6124,5124,1
627,3436,2436,1
628,4668,3668,1
629,2172,1172,1
630,5366,4366,1
631,2356,1356,1
632,4898,3898,1
633,6671,5671,1
634,2875,1875,1
635,9691,8691,0
636,9605,8605,0
637,10408,9408,0
638,9748,8748,0
639,1983,983,1
640,2301,1301,1
641,5120,4120,1
642,7452,6452,1
643,6169,5169,1
644,4023,3023,1
645,7266,6266,1
646,2411,1411,1
647,9528,8528,0
648,7202,6202,1
649,8727,7727,1
650,4801,3801,1
651,7709,6709,1
652,6279,5279,1
653,6580,5580,1
654,10232,9232,0
655,4977,3977,1
656,6117,5117,1
657,10956,9956,0
658,10875,9875,0
659,6447,5447,1
660,3034,2034,1
661,3298,2298,1
662,4341,3341,1
663,5057,4057,1
664,2206,1206,1
665,8063,7063,1
666,8994,7994,0
667,6122,5122,1
668,7736,6736,1
669,9212,8212,0
670,1251,251,1
671,5341,4341,1
672,6372,5372,1
673,3613,2613,1
674,2621,1621,1
675,3369,2369,1
676,4973,3973,1
677,9418,8418,0
678,10256,9256,0
679,6914,5914,1
680,3684,2684,1
681,6795,5795,1
682,7893,6893,1
683,9132,8132,0
684,2450,1450,1
685,7936,6936,1
686,2193,1193,1
687,5590,4590,1
688,7738,6738,1
689,7002,6002,1
690,4919,3919,1
691,3617,2617,1
692,7447,6447,1
693,5930,4930,1
694,3033,2033,1
695,9068,8068,0
696,2213,1213,1
697,7971,6971,1
698,3678,2678,1
699,7933,6933,1
700,1516,516,1
701,6510,5510,1
702,5199,4199,1
703,8542,7542,1
704,3175,2175,1
705,3690,2690,1
706,10924,9924,0
707,4594,3594,1
708,9907,8907,0
709,7902,6902,1
710,2732,1732,1
711,2739,1739,1
712,9763,8763,0
713,2285,1285,1
714,1889,889,1
715,4617,3617,1
716,1328,328,1
717,5301,4301,1
718,5498,4498,1
719,4840,3840,1
720,9437,8437,0
721,6980,5980,1
722,3570,2570,1
723,10247,9247,0
724,8776,7776,0
725,2855,1855,1
726,2213,1213,1
727,6200,5200,1
728,5885,4885,1
729,4192,3192,1
730,3747,2747,1
731,2777,1777,1
732,8117,7117,1
733,5827,4827,1
734,10525,9525,0
735,10822,9822,0
736,1803,803,1
737,10269,9269,0
738,3997,2997,1
739,10649,9649,0
740,8255,7255,1
741,2930,1930,1
742,3138,2138,1
743,10848,9848,0
744,5044,4044,1
745,3586,2586,1
746,3016,2016,1
747,9960,8960,0
748,2580,1580,1
749,8166,7166,1
750,9446,8446,0
751,2667,1667,1
752,7635,6635,1
753,1053,53,1
754,10737,9737,0
755,10340,9340,0
756,2336,1336,1
757,10334,9334,0
758,10926,9926,0
759,2939,1939,1
760,5400,4400,1
761,4425,3425,1
762,2021,1021,1
763,3793,2793,1
764,9925,8925,0
765,1614,614,1
766,4529,3529,1
767,6905,5905,1
768,1124,124,1
769,4185,3185,1
770,5124,4124,1
771,10065,9065,0
772,5188,4188,1
773,4649,3649,1
774,9623,8623,0
775,10284,9284,0
776,5130,4130,1
777,9116,8116,0
778,7998,6998,1
779,10638,9638,0
780,8082,7082,1
781,5545,4545,1
782,3354,2354,1
783,1395,395,1
784,3920,2920,1
785,6425,5425,1
786,10633,9633,0
787,8060,7060,1
788,9860,8860,0
789,6514,5514,1
790,8824,7824,1
791,2551,1551,1
792,3835,2835,1
793,7138,6138,1
794,10808,9808,0
795,6666,5666,1
796,9474,8474,0
797,1876,876,1
798,4190,3190,1
799,9755,8755,0
800,3254,2254,1
801,8450,7450,1
802,8868,7868,0
803,1551,551,1
804,4535,3535,1
805,1368,368,1
806,9902,8902,0
807,4509,3509,1
808,6683,5683,1
809,7040,6040,1
810,9607,8607,0
811,8494,7494,1
812,7278,6278,1
813,7104,6104,1
814,8858,7858,1
815,10452,9452,0
816,1495,495,1
817,3852,2852,1
818,6188,5188,1
819,9396,8396,0
820,2454,1454,1
821,3353,2353,1
822,9414,8414,0
823,6929,5929,1
824,4698,3698,1
825,3631,2631,1
826,5792,4792,1
827,5927,4927,1
828,10687,9687,0
829,8745,7745,1
830,7497,6497,1
831,2784,1784,1
832,5732,4732,1
833,7581,6581,1
834,5619,4619,1
835,1078,78,1
836,4667,3667,1
837,5970,4970,1
838,4844,3844,1
839,1254,254,1
840,9465,8465,0
841,4259,3259,1
842,8935,7935,0
843,10349,9349,0
844,1789,789,1
845,9647,8647,0
846,4776,3776,1
847,3474,2474,1
848,4205,3205,1
849,2474,1474,1
850,6127,5127,1
851,4655,3655,1
852,2044,1044,1
853,5620,4620,1
854,6044,5044,1
855,7966,6966,1
856,8425,7425,1
857,10420,9420,0
858,3089,2089,1
859,2204,1204,1
860,9600,8600,0
861,10721,9721,0
862,2021,1021,1
863,3596,2596,1
864,2723,1723,1
865,3580,2580,1
866,6644,5644,1
867,4491,3491,1
868,1764,764,1
869,3981,2981,1
870,10420,9420,0
871,6475,5475,1
872,3689,2689,1
873,3112,2112,1
874,2690,1690,1
875,1166,166,1
876,6626,5626,1
877,6988,5988,1
878,3915,2915,1
879,10433,9433,0
880,6998,5998,1
881,7880,6880,1
882,6983,5983,1
883,8466,7466,1
884,5689,4689,1
885,9770,8770,0
886,5967,4967,1
887,7712,6712,1
888,5899,4899,1
889,7413,6413,1
890,6703,5703,1
891,10478,9478,0
892,8826,7826,0
893,3119,2119,1
894,10679,9679,0
895,8259,7259,1
896,3975,2975,1
897,4053,3053,1
898,1227,227,1
899,5697,4697,1
900,2406,1406,1
901,6859,5859,1
902,1226,226,1
903,5167,4167,1
904,2463,1463,1
905,10067,9067,0
906,3564,2564,1
907,7381,6381,1
908,2545,1545,1
909,5288,4288,1
910,8773,7773,0
911,6740,5740,1
912,5318,4318,1
913,8489,7489,1
914,6470,5470,1
915,2496,1496,1
916,4610,3610,1
917,6365,5365,1
918,9843,8843,0
919,1852,852,1
920,9877,8877,0
921,5463,4463,1
922,1038,38,1
923,3872,2872,1
924,6768,5768,1
925,9927,8927,0
926,9330,8330,0
927,9688,8688,0
928,6324,5324,1
929,8858,7858,1
930,1740,740,1
931,9436,8436,0
932,8262,7262,1
933,8960,7960,0
934,8724,7724,1
935,5592,4592,1
936,7646,6646,1
937,5768,4768,1
938,2922,1922,1
939,6679,5679,1
940,7583,6583,1
941,6266,5266,1
942,4602,3602,1
943,5617,4617,1
