651,4874,4874,0
652,3328,3328,0
653,3193,3193,0
654,9673,9673,0
655,3598,3598,0
656,222,222,0
657,2833,2833,0
658,2828,2828,0
659,1996,1996,0
660,7347,7347,0
661,6615,6615,0
662,982,982,0
663,9358,9358,0
664,1959,1959,0
665,9780,9780,0
666,4531,4531,0
667,2199,2199,0
668,2865,2865,0
669,4657,4657,0
670,4260,4260,0
671,1722,1722,0
672,189,189,0
673,1282,1282,0
674,2542,2542,0
675,9414,9414,0
676,6774,6774,0
677,399,399,0
678,3953,3953,0
679,5183,5183,0
680,2797,2797,0
681,8912,8912,0
682,1286,1286,0
683,1865,1865,0
684,9819,9819,0
685,1301,1301,0
686,946,946,0
687,9523,9523,0
688,8739,8739,0
689,1855,1855,0
690,920,920,0
691,990,990,0
692,6720,6720,0
693,2255,2255,0
694,9802,9802,0
695,89,89,0
696,1342,1342,0
697,7736,7736,0
698,4831,4831,0
699,5226,5226,0
700,1509,1509,0
701,5283,5283,0
702,2592,2592,0
703,9755,9755,0
704,1344,1344,0
705,7039,7039,0
706,221,221,0
707,6367,6367,0
708,6028,6028,0
709,1187,1187,0
710,6765,6765,0
711,544,544,0
712,2028,2028,0
713,5570,5570,0
714,466,466,0
715,7862,7862,0
716,4105,4105,0
717,9130,9130,0
718,6459,6459,0
719,4549,4549,0
720,1686,1686,0
721,4745,4745,0
722,195,195,0
723,5156,5156,0
724,8625,8625,0
725,4268,4268,0
726,6342,6342,0
727,2533,2533,0
728,3142,3142,0
729,7445,7445,0
730,7796,7796,0
731,2950,2950,0
732,4526,4526,0
733,7640,7640,0
734,2446,2446,0
735,5107,5107,0
736,3748,3748,0
737,6786,6786,0
738,94,94,0
739,918,918,0
740,3448,3448,0
741,6983,6983,0
742,3699,3699,0
743,9453,9453,0
744,9629,9629,0
745,3143,3143,0
746,233,233,0
747,7301,7301,0
748,7709,7709,0
749,5227,5227,0
750,8903,8903,0
751,9432,9432,0
752,4492,4492,0
753,7410,7410,0
754,3330,3330,0
755,7809,7809,0
756,41,41,0
757,3203,3203,0
758,9167,9167,0
759,3784,3784,0
760,8289,8289,0
761,5758,5758,0
762,8374,8374,0
763,8494,8494,0
764,5774,5774,0
765,9347,9347,0
766,4066,4066,0
767,9254,9254,0
768,301,301,0
769,6622,6622,0
770,3765,3765,0
771,3198,3198,0
772,2653,2653,0
773,798,798,0
774,2920,2920,0
775,6553,6553,0
776,4979,4979,0
777,4257,4257,0
778,6287,6287,0
779,5227,5227,0
780,7115,7115,0
781,4942,4942,0
782,2795,2795,0
783,4592,4592,0
784,6857,6857,0
785,7374,7374,0
786,7818,7818,0
787,7945,7945,0
788,8877,8877,0
789,8775,8775,0
790,3849,3849,0
791,404,404,0
792,9604,9604,0
793,1223,1223,0
794,1049,1049,0
795,9399,9399,0
796,8235,8235,0
797,4265,4265,0
798,6479,6479,0
799,4600,4600,0
800,8959,8959,0
801,343,343,0
802,1333,1333,0
803,796,796,0
804,8672,8672,0
805,6621,6621,0
806,9375,9375,0
807,4538,4538,0
808,1268,1268,0
809,3029,3029,0
810,2184,2184,0
811,331,331,0
812,887,887,0
813,7909,7909,0
814,1371,1371,0
815,1185,1185,0
816,6496,6496,0
817,8401,8401,0
818,8973,8973,0
819,1777,1777,0
820,1519,1519,0
821,846,846,0
822,7975,7975,0
823,8510,8510,0
824,1203,1203,0
825,2500,2500,0
826,1841,1841,0
827,5684,5684,0
828,4568,4568,0
829,1310,1310,0
830,5178,5178,0
831,8573,8573,0
832,8557,8557,0
833,5938,5938,0
834,2420,2420,0
835,5843,5843,0
836,9236,9236,0
837,2055,2055,0
838,8509,8509,0
839,7651,7651,0
840,3890,3890,0
841,1480,1480,0
842,2552,2552,0
843,2618,2618,0
844,6166,6166,0
845,7236,7236,0
846,505,505,0
847,4559,4559,0
848,8982,8982,0
849,863,863,0
850,9712,9712,0
851,4412,4412,0
852,4277,4277,0
853,9369,9369,0
854,4429,4429,0
855,1499,1499,0
856,3234,3234,0
857,9801,9801,0
858,5362,5362,0
859,9801,9801,0
860,9465,9465,0
861,3046,3046,0
862,9750,9750,0
863,9129,9129,0
864,3660,3660,0
865,3457,3457,0
866,7445,7445,0
867,7624,7624,0
868,5341,5341,0
869,8274,8274,0
870,789,789,0
871,3752,3752,0
872,6850,6850,0
873,5165,5165,0
874,8499,8499,0
875,8459,8459,0
876,5291,5291,0
877,1265,1265,0
878,7276,7276,0
879,3678,3678,0
880,1039,1039,0
881,1565,1565,0
882,9864,9864,0
883,5263,5263,0
884,9458,9458,0
885,559,559,0
886,1808,1808,0
887,205,205,0
888,4452,4452,0
889,4954,4954,0
890,4160,4160,0
891,9483,9483,0
892,595,595,0
893,5188,5188,0
894,7880,7880,0
895,9968,9968,0
896,8928,8928,0
897,8538,8538,0
898,9484,9484,0
899,3470,3470,0
900,4783,4783,0
901,3312,3312,0
902,2651,2651,0
903,6204,6204,0
904,8856,8856,0
905,9288,9288,0
906,3517,3517,0
907,2034,2034,0
908,4506,4506,0
909,7021,7021,0
910,2150,2150,0
911,1169,1169,0
912,7103,7103,0
913,3774,3774,0
914,8599,8599,0
915,1709,1709,0
916,3579,3579,0
917,7426,7426,0
918,2164,2164,0
919,5433,5433,0
920,5534,5534,0
921,9772,9772,0
922,4751,4751,0
923,4237,4237,0
924,6873,6873,0
925,348,348,0
926,2947,2947,0
927,8917,8917,0
928,9805,9805,0
929,9055,9055,0
930,7325,7325,0
931,2473,2473,0
932,7663,7663,0
933,7141,7141,0
934,5557,5557,0
935,3381,3381,0
936,1063,1063,0
937,3213,3213,0
938,1579,1579,0
939,8756,8756,0
940,88,88,0
941,1663,1663,0
942,6507,6507,0
943,2862,2862,0
944,1226,1226,0
945,1301,1301,0
946,995,995,0
947,5547,5547,0
948,7507,7507,0
949,1127,1127,0
950,3180,3180,0
951,2786,2786,0
952,2932,2932,0
953,4930,4930,0
954,4179,4179,0
955,3795,3795,0
956,7903,7903,0
957,2692,2692,0
958,7868,7868,0
959,9678,9678,0
960,7319,7319,0
961,2966,2966,0
962,2748,2748,0
963,9246,9246,0
964,1216,1216,0
965,2918,2918,0
966,7685,7685,0
967,3397,3397,0
968,8981,8981,0
969,1680,1680,0
970,4783,4783,0
971,1428,1428,0
972,5608,5608,0
973,3849,3849,0
974,5681,5681,0
975,8887,8887,0
976,1299,1299,0
977,4680,4680,0
978,3118,3118,0
979,2284,2284,0
980,494,494,0
981,6690,6690,0
982,4972,4972,0
983,814,814,0
984,5354,5354,0
985,7152,7152,0
986,6913,6913,0
987,210,210,0
988,3578,3578,0
989,478,478,0
990,1846,1846,0
991,4973,4973,0
992,17,17,0
993,2802,2802,0
994,3469,3469,0
995,8736,8736,0
996,1206,1206,0
997,3527,3527,0
998,5759,5759,0
999,5649,5649,0
1000,3316,3316,1
1001,2662,2662,1
1002,7790,7790,1
1003,1095,1095,1
1004,3918,3918,1
1005,5808,5808,1
1006,969,969,1
1007,754,754,1
1008,7680,7680,1
1009,8554,8554,1
1010,7598,7598,1
1011,7812,7812,1
1012,736,736,1
1013,8598,8598,1
1014,7673,7673,1
1015,6048,6048,1
1016,8899,8899,1
1017,9610,9610,1
1018,4027,4027,1
1019,7438,7438,1
1020,9436,9436,1
1021,463,463,1
1022,8646,8646,1
1023,231,231,1
1024,1088,1088,1
1025,5943,5943,1
1026,2196,2196,1
1027,7443,7443,1
1028,4405,4405,1
1029,8076,8076,1
1030,2088,2088,1
1031,2989,2989,1
1032,521,521,1
1033,161,161,1
1034,8972,8972,1
1035,2512,2512,1
1036,7566,7566,1
1037,5336,5336,1
1038,3529,3529,1
1039,5265,5265,1
1040,6963,6963,1
1041,3056,3056,1
1042,5957,5957,1
1043,7800,7800,1
1044,4286,4286,1
1045,5351,5351,1
1046,5399,5399,1
1047,411,411,1
1048,1173,1173,1
1049,8868,8868,1
1050,9206,9206,1
1051,2681,2681,1
1052,4764,4764,1
1053,186,186,1
1054,8719,8719,1
1055,5969,5969,1
1056,6952,6952,1
1057,3434,3434,1
1058,9590,9590,1
1059,7452,7452,1
1060,1282,1282,1
1061,9912,9912,1
1062,915,915,1
1063,701,701,1
1064,3095,3095,1
1065,5415,5415,1
1066,9421,9421,1
1067,4180,4180,1
1068,5693,5693,1
1069,5780,5780,1
1070,1829,1829,1
1071,4537,4537,1
1072,4624,4624,1
1073,860,860,1
1074,6841,6841,1
1075,939,939,1
1076,1563,1563,1
1077,5643,5643,1
1078,185,185,1
1079,933,933,1
1080,7826,7826,1
1081,4914,4914,1
1082,7846,7846,1
1083,4281,4281,1
1084,1979,1979,1
1085,1988,1988,1
1086,2038,2038,1
1087,7181,7181,1
1088,1165,1165,1
1089,1741,1741,1
1090,1317,1317,1
1091,2399,2399,1
1092,3424,3424,1
1093,6480,6480,1
1094,4453,4453,1
1095,8821,8821,1
1096,4180,4180,1
1097,5739,5739,1
1098,2198,2198,1
1099,3125,3125,1
1100,3006,3006,1
1101,425,425,1
1102,4496,4496,1
1103,974,974,1
1104,2813,2813,1
1105,116,116,1
1106,1949,1949,1
1107,3970,3970,1
1108,8443,8443,1
1109,8100,8100,1
1110,6772,6772,1
1111,6416,6416,1
1112,3359,3359,1
1113,8809,8809,1
1114,9328,9328,1
1115,546,546,1
1116,1599,1599,1
1117,9633,9633,1
1118,4655,4655,1
1119,4016,4016,1
1120,3442,3442,1
1121,1302,1302,1
1122,4678,4678,1
1123,2606,2606,1
1124,4819,4819,1
1125,1639,1639,1
1126,6466,6466,1
1127,3145,3145,1
1128,962,962,1
1129,17,17,1
1130,5785,5785,1
1131,6010,6010,1
1132,1717,1717,1
1133,7690,7690,1
1134,6863,6863,1
1135,8340,8340,1
1136,7004,7004,1
1137,6698,6698,1
1138,9620,9620,1
1139,9616,9616,1
1140,1298,1298,1
1141,9943,9943,1
1142,9243,9243,1
1143,7362,7362,1
1144,5295,5295,1
1145,587,587,1
1146,7926,7926,1
1147,6887,6887,1
1148,2826,2826,1
1149,2068,2068,1
1150,4205,4205,1
1151,4990,4990,1
1152,6700,6700,1
1153,5304,5304,1
1154,3789,3789,1
1155,2032,2032,1
1156,576,576,1
1157,642,642,1
1158,9181,9181,1
1159,1341,1341,1
1160,6022,6022,1
1161,3597,3597,1
1162,619,619,1
1163,8628,8628,1
1164,6247,6247,1
1165,3436,3436,1
1166,1957,1957,1
1167,6975,6975,1
1168,6050,6050,1
1169,4100,4100,1
1170,8020,8020,1
1171,889,889,1
1172,389,389,1
1173,3671,3671,1
1174,7571,7571,1
1175,1901,1901,1
1176,6392,6392,1
1177,8430,8430,1
1178,1357,1357,1
1179,4844,4844,1
1180,9843,9843,1
1181,6962,6962,1
1182,2788,2788,1
1183,1482,1482,1
1184,975,975,1
1185,2423,2423,1
1186,3390,3390,1
1187,3686,3686,1
1188,442,442,1
1189,3109,3109,1
1190,5866,5866,1
1191,7748,7748,1
1192,5732,5732,1
1193,1716,1716,1
1194,6993,6993,1
1195,1737,1737,1
1196,5607,5607,1
1197,8547,8547,1
1198,6007,6007,1
1199,2275,2275,1
1200,147,147,1
1201,7237,7237,1
1202,5024,5024,1
1203,3714,3714,1
1204,6135,6135,1
1205,7257,7257,1
1206,1423,1423,1
1207,390,390,1
1208,2796,2796,1
1209,5381,5381,1
1210,6202,6202,1
1211,4822,4822,1
1212,7371,7371,1
1213,559,559,1
1214,6089,6089,1
1215,186,186,1
1216,9951,9951,1
1217,8983,8983,1
1218,8510,8510,1
1219,3094,3094,1
1220,8821,8821,1
1221,4067,4067,1
1222,4974,4974,1
1223,6932,6932,1
1224,4704,4704,1
1225,7736,7736,1
1226,6973,6973,1
1227,685,685,1
1228,2201,2201,1
1229,5507,5507,1
1230,4872,4872,1
1231,19,19,1
1232,1251,1251,1
1233,6594,6594,1
1234,412,412,1
1235,8750,8750,1
1236,2924,2924,1
1237,8721,8721,1
1238,3060,3060,1
1239,7905,7905,1
1240,4832,4832,1
1241,7332,7332,1
1242,3663,3663,1
1243,4360,4360,1
1244,1000,1000,1
1245,5550,5550,1
1246,9744,9744,1
1247,1425,1425,1
1248,8959,8959,1
1249,6012,6012,1
1250,3695,3695,1
1251,4692,4692,1
1252,8645,8645,1
1253,6641,6641,1
1254,2653,2653,1
1255,3216,3216,1
1256,9997,9997,1
1257,9919,9919,1
1258,8644,8644,1
1259,547,547,1
1260,881,881,1
1261,4847,4847,1
1262,4045,4045,1
1263,2389,2389,1
1264,8709,8709,1
1265,2637,2637,1
1266,3004,3004,1
1267,6818,6818,1
1268,393,393,1
1269,6099,6099,1
1270,197,197,1
1271,1746,1746,1
1272,88,88,1
1273,7616,7616,1
1274,1266,1266,1
1275,4711,4711,1
1276,5837,5837,1
1277,4196,4196,1
1278,6668,6668,1
1279,1778,1778,1
1280,6405,6405,1
1281,9243,9243,1
1282,806,806,1
1283,2866,2866,1
1284,8223,8223,1
1285,3747,3747,1
1286,8714,8714,1
1287,8027,8027,1
1288,4208,4208,1
1289,9356,9356,1
1290,715,715,1
1291,3183,3183,1
1292,4548,4548,1
1293,4108,4108,1
1294,3225,3225,1
1295,699,699,1
1296,1935,1935,1
1297,5163,5163,1
1298,5507,5507,1
1299,945,945,1
1300,8465,8465,1
1301,2610,2610,1
1302,2423,2423,1
1303,2253,2253,1
1304,3719,3719,1
1305,7451,7451,1
1306,6773,6773,1
1307,2006,2006,1
1308,1806,1806,1
1309,8644,8644,1
1310,8802,8802,1
1311,5283,5283,1
1312,5843,5843,1
1313,4950,4950,1
1314,2728,2728,1
1315,2983,2983,1
1316,9110,9110,1
1317,9549,9549,1
1318,8954,8954,1
1319,1466,1466,1
1320,9133,9133,1
1321,1027,1027,1
1322,6612,6612,1
1323,742,742,1
1324,8117,8117,1
1325,2205,2205,1
1326,8929,8929,1
1327,2475,2475,1
1328,6403,6403,1
1329,8321,8321,1
1330,7959,7959,1
1331,127,127,1
1332,4456,4456,1
1333,6274,6274,1
1334,9470,9470,1
1335,9574,9574,1
1336,3762,3762,1
1337,6651,6651,1
1338,750,750,1
1339,5785,5785,1
1340,2688,2688,1
1341,4740,4740,1
1342,9813,9813,1
1343,2582,2582,1
1344,5950,5950,1
1345,1571,1571,1
1346,1991,1991,1
1347,820,820,1
1348,7902,7902,1
1349,4514,4514,1
1350,8480,8480,1
1351,8849,8849,1
1352,200,200,1
1353,6024,6024,1
1354,3669,3669,1
1355,9195,9195,1
1356,8216,8216,1
1357,2663,2663,1
1358,4505,4505,1
1359,775,775,1
1360,3989,3989,1
1361,3266,3266,1
1362,8875,8875,1
1363,657,657,1
1364,4066,4066,1
1365,3097,3097,1
1366,3980,3980,1
1367,1040,1040,1
1368,5422,5422,1
1369,994,994,1
1370,3103,3103,1
1371,4005,4005,1
1372,5446,5446,1
1373,3846,3846,1
1374,458,458,1
1375,6896,6896,1
1376,9386,9386,1
1377,6085,6085,1
1378,6264,6264,1
1379,111,111,1
1380,5404,5404,1
1381,1174,1174,1
1382,5728,5728,1
1383,9717,9717,1
1384,8644,8644,1
1385,415,415,1
1386,5313,5313,1
1387,8450,8450,1
1388,5713,5713,1
1389,4014,4014,1
1390,3588,3588,1
1391,6788,6788,1
1392,7579,7579,1
1393,274,274,1
1394,2291,2291,1
1395,1866,1866,1
1396,660,660,1
1397,2681,2681,1
1398,600,600,1
1399,4497,4497,1
1400,9548,9548,1
1401,8102,8102,1
1402,7454,7454,1
1403,1757,1757,1
1404,6948,6948,1
1405,1806,1806,1
1406,3012,3012,1
1407,1461,1461,1
1408,1306,1306,1
1409,6304,6304,1
1410,6048,6048,1
1411,8492,8492,1
1412,7011,7011,1
1413,655,655,1
1414,1136,1136,1
1415,7352,7352,1
1416,4583,4583,1
1417,3645,3645,1
1418,8347,8347,1
1419,2368,2368,1
1420,9381,9381,1
1421,8245,8245,1
1422,966,966,1
1423,6694,6694,1
1424,8119,8119,1
1425,3765,3765,1
1426,4275,4275,1
1427,2143,2143,1
1428,2081,2081,1
1429,247,247,1
1430,4148,4148,1
1431,9403,9403,1
1432,1859,1859,1
1433,8218,8218,1
1434,301,301,1
1435,7286,7286,1
1436,7326,7326,1
1437,9569,9569,1
1438,5656,5656,1
1439,2970,2970,1
1440,5011,5011,1
1441,9688,9688,1
1442,49,49,1
1443,7086,7086,1
1444,7767,7767,1
1445,2735,2735,1
1446,7569,7569,1
1447,6046,6046,1
1448,8643,8643,1
1449,3445,3445,1
1450,8777,8777,1
1451,7240,7240,1
1452,6167,6167,1
1453,9121,9121,1
1454,532,532,1
1455,3553,3553,1
1456,2430,2430,1
1457,8671,8671,1
1458,4511,4511,1
1459,1251,1251,1
1460,6701,6701,1
1461,1078,1078,1
1462,6821,6821,1
1463,3076,3076,1
1464,3638,3638,1
1465,5250,5250,1
1466,3554,3554,1
1467,1843,1843,1
1468,4377,4377,1
1469,9187,9187,1
1470,4169,4169,1
1471,9185,9185,1
1472,4537,4537,1
1473,1714,1714,1
1474,1009,1009,1
1475,5673,5673,1
1476,5804,5804,1
1477,8442,8442,1
1478,4346,4346,1
1479,3597,3597,1
1480,9084,9084,1
1481,2986,2986,1
1482,4477,4477,1
1483,7471,7471,1
1484,7068,7068,1
1485,3014,3014,1
1486,6994,6994,1
1487,8745,8745,1
1488,6036,6036,1
1489,7957,7957,1
1490,4523,4523,1
1491,90,90,1
1492,653,653,1
1493,1243,1243,1
1494,5422,5422,1
1495,6590,6590,1
1496,9528,9528,1
1497,835,835,1
1498,8208,8208,1
1499,4952,4952,1
1500,8,8,1
1501,2296,2296,1
1502,5340,5340,1
1503,8910,8910,1
1504,608,608,1
1505,7120,7120,1
1506,146,146,1
1507,6081,6081,1
1508,9639,9639,1
1509,6182,6182,1
1510,3949,3949,1
1511,5064,5064,1
1512,4776,4776,1
1513,8322,8322,1
1514,4525,4525,1
1515,9592,9592,1
1516,8662,8662,1
1517,7847,7847,1
1518,1027,1027,1
1519,1394,1394,1
1520,8637,8637,1
1521,8650,8650,1
1522,5563,5563,1
1523,4185,4185,1
1524,644,644,1
1525,1002,1002,1
1526,323,323,1
1527,1102,1102,1
1528,3166,3166,1
1529,2431,2431,1
1530,4906,4906,1
1531,3514,3514,1
1532,5967,5967,1
1533,4915,4915,1
1534,6740,6740,1
1535,6135,6135,1
1536,4604,4604,1
1537,8008,8008,1
1538,3818,3818,1
1539,1164,1164,1
1540,7499,7499,1
1541,8629,8629,1
1542,6926,6926,1
1543,6355,6355,1
1544,6234,6234,1
1545,1584,1584,1
1546,92,92,1
1547,1848,1848,1
1548,3083,3083,1
1549,6441,6441,1
1550,9132,9132,1
1551,5456,5456,1
1552,3789,3789,1
1553,913,913,1
1554,5027,5027,1
1555,835,835,1
1556,4310,4310,1
1557,4230,4230,1
1558,6217,6217,1
1559,6664,6664,1
1560,7196,7196,1
1561,1612,1612,1
1562,7670,7670,1
1563,4556,4556,1
1564,5267,5267,1
1565,9321,9321,1
1566,102,102,1
1567,175,175,1
1568,352,352,1
1569,1165,1165,1
1570,6092,6092,1
1571,235,235,1
1572,8620,8620,1
1573,3979,3979,1
1574,8546,8546,1
1575,5425,5425,1
1576,5477,5477,1
1577,4473,4473,1
1578,4574,4574,1
1579,1042,1042,1
1580,9870,9870,1
1581,1488,1488,1
1582,6928,6928,1
1583,1959,1959,1
1584,151,151,1
1585,9280,9280,1
1586,8759,8759,1
1587,7293,7293,1
1588,1559,1559,1
1589,6068,6068,1
1590,9316,9316,1
1591,3344,3344,1
1592,2069,2069,1
1593,1917,1917,1
1594,7079,7079,1
1595,2643,2643,1
1596,4647,4647,1
1597,349,349,1
1598,7413,7413,1
1599,3641,3641,1
1600,289,289,1
1601,8595,8595,1
1602,2587,2587,1
1603,9028,9028,1
1604,7519,7519,1
1605,798,798,1
1606,3628,3628,1
1607,2360,2360,1
1608,2878,2878,1
1609,5743,5743,1
1610,2582,2582,1
1611,6842,6842,1
1612,3684,3684,1
1613,5872,5872,1
1614,7971,7971,1
1615,3626,3626,1
1616,6128,6128,1
1617,8682,8682,1
1618,1068,1068,1
1619,8138,8138,1
1620,3580,3580,1
1621,4008,4008,1
1622,679,679,1
1623,9178,9178,1
1624,6399,6399,1
1625,1366,1366,1
1626,273,273,1
1627,1874,1874,1
1628,9087,9087,1
1629,6069,6069,1
1630,4262,4262,1
1631,4523,4523,1
1632,7683,7683,1
1633,8222,8222,1
1634,9421,9421,1
1635,3530,3530,1
1636,7527,7527,1
1637,4384,4384,1
1638,433,433,1
1639,842,842,1
1640,1064,1064,1
1641,8984,8984,1
1642,5594,5594,1
1643,8885,8885,1
1644,4720,4720,1
1645,1916,1916,1
1646,7083,7083,1
1647,9935,9935,1
1648,3372,3372,1
1649,6292,6292,1
1650,3332,3332,1
1651,8143,8143,1
1652,7304,7304,1
1653,3301,3301,1
1654,5175,5175,1
1655,8794,8794,1
1656,4332,4332,1
1657,5483,5483,1
1658,3239,3239,1
1659,781,781,1
1660,6543,6543,1
1661,7475,7475,1
1662,3069,3069,1
1663,8919,8919,1
1664,1338,1338,1
1665,9554,9554,1
1666,4229,4229,1
1667,9282,9282,1
1668,5416,5416,1
1669,8629,8629,1
1670,5429,5429,1
1671,6492,6492,1
1672,7577,7577,1
1673,1558,1558,1
1674,5261,5261,1
1675,8374,8374,1
1676,7686,7686,1
1677,6920,6920,1
1678,2713,2713,1
1679,1032,1032,1
1680,3550,3550,1
1681,5456,5456,1
1682,8564,8564,1
1683,5278,5278,1
1684,8351,8351,1
1685,528,528,1
1686,5751,5751,1
1687,1572,1572,1
1688,2721,2721,1
1689,2272,2272,1
1690,7087,7087,1
1691,4521,4521,1
1692,5548,5548,1
1693,7019,7019,1
1694,7341,7341,1
1695,3299,3299,1
1696,8249,8249,1
1697,7764,7764,1
1698,5942,5942,1
1699,7951,7951,1
1700,4470,4470,1
1701,3043,3043,1
1702,7115,7115,1
1703,6722,6722,1
1704,6467,6467,1
1705,4911,4911,1
1706,931,931,1
1707,2738,2738,1
1708,9018,9018,1
1709,1145,1145,1
1710,6532,6532,1
1711,4794,4794,1
1712,8700,8700,1
1713,35,35,1
1714,7136,7136,1
1715,9214,9214,1
1716,8741,8741,1
1717,8780,8780,1
1718,1324,1324,1
1719,347,347,1
1720,7073,7073,1
1721,410,410,1
1722,3900,3900,1
1723,7130,7130,1
1724,1273,1273,1
1725,7106,7106,1
1726,7578,7578,1
1727,5521,5521,1
1728,3206,3206,1
1729,1782,1782,1
1730,1238,1238,1
1731,6917,6917,1
1732,406,406,1
1733,8780,8780,1
1734,7079,7079,1
1735,161,161,1
1736,5947,5947,1
1737,3206,3206,1
1738,2000,2000,1
1739,1948,1948,1
1740,5361,5361,1
1741,1267,1267,1
1742,8525,8525,1
1743,8153,8153,1
1744,5656,5656,1
1745,5298,5298,1
1746,2237,2237,1
1747,6304,6304,1
1748,1071,1071,1
1749,4527,4527,1
1750,1049,1049,1
1751,1669,1669,1
1752,5410,5410,1
1753,5739,5739,1
1754,7522,7522,1
1755,4850,4850,1
1756,810,810,1
1757,6604,6604,1
1758,905,905,1
1759,9158,9158,1
1760,9171,9171,1
1761,1758,1758,1
1762,8792,8792,1
1763,2361,2361,1
1764,8443,8443,1
1765,8212,8212,1
1766,5646,5646,1
1767,3947,3947,1
1768,1205,1205,1
1769,6032,6032,1
1770,2584,2584,1
1771,5064,5064,1
1772,5693,5693,1
1773,7226,7226,1
1774,6491,6491,1
1775,745,745,1
1776,8535,8535,1
1777,4624,4624,1
1778,3789,3789,1
1779,6427,6427,1
1780,3936,3936,1
1781,4331,4331,1
1782,3971,3971,1
1783,4580,4580,1
1784,8326,8326,1
1785,8281,8281,1
1786,5685,5685,1
1787,1287,1287,1
1788,8675,8675,1
1789,1660,1660,1
1790,5998,5998,1
1791,102,102,1
1792,6373,6373,1
1793,5935,5935,1
1794,1152,1152,1
1795,8063,8063,1
1796,8761,8761,1
1797,9728,9728,1
1798,8276,8276,1
1799,596,596,1
1800,693,693,1
1801,7679,7679,1
1802,3855,3855,1
1803,1403,1403,1
1804,8373,8373,1
1805,4417,4417,1
1806,2928,2928,1
1807,9998,9998,1
1808,3660,3660,1
1809,7489,7489,1
1810,3733,3733,1
1811,7248,7248,1
1812,1933,1933,1
1813,548,548,1
1814,7758,7758,1
1815,3790,3790,1
1816,4130,4130,1
1817,247,247,1
1818,9897,9897,1
1819,6333,6333,1
1820,8009,8009,1
1821,6552,6552,1
1822,2684,2684,1
1823,3765,3765,1
1824,2991,2991,1
1825,541,541,1
1826,5234,5234,1
1827,7833,7833,1
1828,1220,1220,1
1829,6068,6068,1
1830,4796,4796,1
1831,5442,5442,1
1832,6638,6638,1
1833,1432,1432,1
1834,3161,3161,1
1835,2616,2616,1
1836,4650,4650,1
1837,7517,7517,1
1838,8080,8080,1
1839,3132,3132,1
1840,2413,2413,1
1841,4073,4073,1
1842,8138,8138,1
1843,5749,5749,1
1844,552,552,1
1845,2287,2287,1
1846,3756,3756,1
1847,3253,3253,1
1848,186,186,1
1849,9161,9161,1
1850,9250,9250,1
1851,8807,8807,1
1852,1871,1871,1
1853,6945,6945,1
1854,3192,3192,1
1855,103,103,1
1856,215,215,1
1857,44,44,1
1858,7858,7858,1
1859,2589,2589,1
1860,8465,8465,1
1861,7076,7076,1
1862,331,331,1
1863,6472,6472,1
1864,8902,8902,1
1865,4896,4896,1
1866,938,938,1
1867,4932,4932,1
1868,8738,8738,1
1869,8834,8834,1
1870,7680,7680,1
1871,599,599,1
1872,3820,3820,1
1873,8317,8317,1
1874,2430,2430,1
1875,6365,6365,1
1876,7543,7543,1
1877,8992,8992,1
1878,4788,4788,1
1879,2126,2126,1
1880,2162,2162,1
1881,1044,1044,1
1882,8468,8468,1
1883,6393,6393,1
1884,9418,9418,1
1885,8606,8606,1
1886,9829,9829,1
1887,5456,5456,1
1888,527,527,1
1889,6769,6769,1
1890,2483,2483,1
1891,3887,3887,1
1892,3827,3827,1
1893,451,451,1
1894,2580,2580,1
1895,25,25,1
1896,8719,8719,1
1897,9386,9386,1
1898,9686,9686,1
1899,4194,4194,1
1900,5424,5424,1
1901,1811,1811,1
1902,5075,5075,1
1903,1027,1027,1
1904,4126,4126,1
1905,5023,5023,1
1906,2518,2518,1
1907,9901,9901,1
1908,3629,3629,1
1909,7531,7531,1
1910,1016,1016,1
1911,5853,5853,1
1912,4765,4765,1
1913,6810,6810,1
1914,6227,6227,1
1915,3064,3064,1
1916,1228,1228,1
1917,4049,4049,1
1918,3496,3496,1
1919,5987,5987,1
1920,6844,6844,1
1921,8990,8990,1
1922,171,171,1
1923,2098,2098,1
1924,8431,8431,1
1925,1510,1510,1
1926,8220,8220,1
1927,6315,6315,1
1928,4717,4717,1
1929,1434,1434,1
1930,7217,7217,1
1931,9174,9174,1
1932,8696,8696,1
1933,5413,5413,1
1934,4286,4286,1
1935,2067,2067,1
1936,9879,9879,1
1937,9061,9061,1
1938,6327,6327,1
1939,2712,2712,1
1940,4287,4287,1
1941,2723,2723,1
1942,6796,6796,1
1943,4086,4086,1
1944,6864,6864,1
1945,3456,3456,1
1946,9475,9475,1
1947,1911,1911,1
1948,8571,8571,1
1949,9103,9103,1
1950,9444,9444,1
1951,2406,2406,1
1952,5697,5697,1
1953,4873,4873,1
1954,8093,8093,1
1955,3754,3754,1
1956,2151,2151,1
1957,9056,9056,1
1958,3766,3766,1
1959,2560,2560,1
1960,3414,3414,1
1961,9172,9172,1
1962,8319,8319,1
1963,6741,6741,1
1964,1567,1567,1
1965,140,140,1
1966,4869,4869,1
1967,2749,2749,1
1968,3275,3275,1
1969,3890,3890,1
1970,4867,4867,1
1971,4083,4083,1
1972,8048,8048,1
1973,5965,5965,1
1974,9253,9253,1
1975,8333,8333,1
1976,9983,9983,1
1977,3739,3739,1
1978,8968,8968,1
1979,7226,7226,1
1980,4650,4650,1
1981,2955,2955,1
1982,8462,8462,1
