1579,284,184,1
1580,1063,963,0
1581,903,803,0
1582,756,656,0
1583,113,13,1
1584,423,323,1
1585,415,315,1
1586,140,40,1
1587,1055,955,0
1588,1016,916,0
1589,218,118,1
1590,840,740,0
1591,675,575,1
1592,278,178,1
1593,291,191,1
1594,859,759,0
1595,301,201,1
1596,839,739,0
1597,396,296,1
1598,402,302,1
1599,1012,912,0
1600,258,158,1
1601,153,53,1
1602,1016,916,0
1603,686,586,1
1604,575,475,1
1605,108,8,1
1606,609,509,1
1607,690,590,1
1608,670,570,1
1609,766,666,0
1610,267,167,1
1611,1085,985,0
1612,1044,944,0
1613,862,762,0
1614,360,260,1
1615,981,881,0
1616,312,212,1
1617,905,805,0
1618,968,868,0
1619,1085,985,0
1620,180,80,1
1621,1070,970,0
1622,716,616,1
1623,253,153,1
1624,519,419,1
1625,1004,904,0
1626,901,801,0
1627,1100,1000,0
1628,799,699,0
1629,851,751,0
1630,555,455,1
1631,333,233,1
1632,812,712,0
1633,444,344,1
1634,217,117,1
1635,693,593,1
1636,1007,907,0
1637,334,234,1
1638,838,738,0
1639,989,889,0
1640,145,45,1
1641,518,418,1
1642,927,827,0
1643,439,339,1
1644,520,420,1
1645,706,606,1
1646,255,155,1
1647,129,29,1
1648,116,16,1
1649,602,502,1
1650,1088,988,0
1651,257,157,1
1652,1032,932,0
1653,931,831,0
1654,691,591,1
1655,548,448,1
1656,380,280,1
1657,906,806,0
1658,740,640,1
1659,744,644,0
1660,760,660,0
1661,193,93,1
1662,985,885,0
1663,378,278,1
1664,258,158,1
1665,529,429,1
1666,737,637,1
1667,1092,992,0
1668,992,892,0
1669,652,552,1
1670,345,245,1
1671,135,35,1
1672,785,685,0
1673,941,841,0
1674,1049,949,0
1675,321,221,1
1676,246,146,1
1677,495,395,1
1678,750,650,0
1679,106,6,1
1680,359,259,1
1681,102,2,1
1682,753,653,0
1683,689,589,1
1684,775,675,0
1685,566,466,1
1686,740,640,1
1687,222,122,1
1688,777,677,0
1689,935,835,0
1690,748,648,0
1691,1028,928,0
1692,196,96,1
1693,249,149,1
1694,921,821,0
1695,541,441,1
1696,282,182,1
1697,1026,926,0
1698,1083,983,0
1699,753,653,0
1700,407,307,1
1701,721,621,1
1702,519,419,1
1703,349,249,1
1704,836,736,0
1705,614,514,1
1706,639,539,1
1707,908,808,0
1708,202,102,1
1709,184,84,1
1710,336,236,1
1711,597,497,1
1712,892,792,0
1713,562,462,1
1714,189,89,1
1715,1008,908,0
1716,566,466,1
1717,835,735,0
1718,824,724,0
1719,742,642,0
1720,834,734,0
1721,1048,948,0
1722,1057,957,0
1723,684,584,1
1724,185,85,1
1725,145,45,1
1726,255,155,1
1727,723,623,1
1728,206,106,1
1729,661,561,1
1730,531,431,1
1731,776,676,0
1732,350,250,1
1733,434,334,1
1734,860,760,0
1735,531,431,1
1736,548,448,1
1737,477,377,1
1738,828,728,0
1739,630,530,1
1740,889,789,0
1741,842,742,0
1742,1018,918,0
1743,860,760,0
1744,272,172,1
1745,889,789,0
1746,577,477,1
1747,699,599,1
1748,688,588,1
1749,669,569,1
1750,582,482,1
1751,271,171,1
1752,386,286,1
1753,1010,910,0
1754,583,483,1
1755,229,129,1
1756,866,766,0
1757,458,358,1
1758,286,186,1
1759,113,13,1
1760,195,95,1
1761,956,856,0
1762,1084,984,0
1763,820,720,0
1764,683,583,1
1765,299,199,1
1766,1035,935,0
1767,909,809,0
1768,406,306,1
1769,534,434,1
1770,140,40,1
1771,170,70,1
1772,990,890,0
1773,1089,989,0
1774,519,419,1
1775,676,576,1
1776,183,83,1
1777,983,883,0
1778,913,813,0
1779,229,129,1
1780,385,285,1
1781,385,285,1
1782,912,812,0
1783,119,19,1
1784,103,3,1
1785,104,4,1
1786,154,54,1
1787,946,846,0
1788,764,664,0
1789,987,887,0
1790,539,439,1
1791,273,173,1
1792,173,73,1
1793,933,833,0
1794,1052,952,0
1795,1017,917,0
1796,833,733,0
1797,775,675,0
1798,225,125,1
1799,903,803,0
1800,1005,905,0
1801,429,329,1
1802,291,191,1
1803,637,537,1
1804,765,665,0
1805,640,540,1
1806,812,712,0
1807,729,629,1
1808,421,321,1
1809,536,436,1
1810,530,430,1
1811,971,871,0
1812,1045,945,0
1813,1083,983,0
1814,1066,966,0
1815,128,28,1
1816,915,815,0
1817,334,234,1
1818,510,410,1
1819,575,475,1
1820,930,830,0
1821,646,546,1
1822,769,669,0
1823,456,356,1
1824,568,468,1
1825,828,728,0
1826,782,682,0
1827,644,544,1
1828,757,657,0
1829,667,567,1
1830,705,605,1
1831,565,465,1
1832,1031,931,0
1833,847,747,0
1834,789,689,0
1835,938,838,0
1836,331,231,1
1837,780,680,0
1838,581,481,1
1839,663,563,1
1840,1093,993,0
1841,288,188,1
1842,670,570,1
1843,775,675,0
1844,561,461,1
1845,254,154,1
1846,705,605,1
1847,263,163,1
1848,715,615,1
1849,176,76,1
1850,999,899,0
1851,953,853,0
1852,832,732,0
1853,736,636,1
1854,212,112,1
1855,977,877,0
1856,423,323,1
1857,459,359,1
1858,1014,914,0
1859,896,796,0
1860,1098,998,0
1861,170,70,1
1862,127,27,1
1863,770,670,0
1864,942,842,0
1865,1079,979,0
1866,774,674,0
1867,374,274,1
1868,610,510,1
1869,472,372,1
1870,429,329,1
1871,170,70,1
1872,213,113,1
1873,675,575,1
1874,667,567,1
1875,824,724,0
1876,280,180,1
1877,663,563,1
1878,1040,940,0
1879,448,348,1
1880,602,502,1
1881,778,678,0
1882,681,581,1
1883,891,791,0
1884,346,246,1
1885,292,192,1
1886,914,814,0
1887,946,846,0
1888,575,475,1
1889,495,395,1
1890,392,292,1
1891,425,325,1
1892,1092,992,0
1893,682,582,1
1894,745,645,0
1895,508,408,1
1896,887,787,0
1897,1064,964,0
1898,714,614,1
1899,324,224,1
1900,360,260,1
1901,402,302,1
1902,304,204,1
1903,581,481,1
1904,799,699,0
1905,990,890,0
1906,707,607,1
1907,1015,915,0
1908,782,682,0
1909,249,149,1
1910,652,552,1
1911,1008,908,0
1912,270,170,1
1913,528,428,1
1914,592,492,1
1915,306,206,1
1916,269,169,1
1917,1095,995,0
1918,236,136,1
1919,166,66,1
1920,604,504,1
1921,197,97,1
1922,352,252,1
1923,516,416,1
1924,671,571,1
1925,556,456,1
1926,216,116,1
1927,510,410,1
1928,550,450,1
1929,656,556,1
1930,525,425,1
1931,264,164,1
1932,441,341,1
1933,116,16,1
1934,851,751,0
1935,422,322,1
1936,192,92,1
1937,227,127,1
1938,723,623,1
1939,731,631,1
1940,1007,907,0
1941,433,333,1
1942,1097,997,0
1943,344,244,1
1944,417,317,1
1945,591,491,1
1946,176,76,1
1947,753,653,0
1948,340,240,1
1949,525,425,1
1950,273,173,1
1951,448,348,1
1952,202,102,1
1953,999,899,0
1954,410,310,1
1955,429,329,1
1956,720,620,1
1957,815,715,0
1958,771,671,0
1959,923,823,0
1960,758,658,0
1961,299,199,1
1962,475,375,1
1963,935,835,0
1964,583,483,1
1965,986,886,0
1966,1034,934,0
1967,1055,955,0
1968,875,775,0
1969,968,868,0
1970,816,716,0
1971,1037,937,0
1972,392,292,1
1973,259,159,1
1974,1074,974,0
1975,831,731,0
1976,1064,964,0
1977,122,22,1
1978,653,553,1
1979,749,649,0
1980,435,335,1
1981,961,861,0
1982,730,630,1
1983,990,890,0
1984,556,456,1
1985,747,647,0
1986,474,374,1
1987,438,338,1
1988,954,854,0
1989,133,33,1
1990,299,199,1
1991,440,340,1
1992,493,393,1
1993,931,831,0
1994,585,485,1
1995,316,216,1
1996,928,828,0
1997,681,581,1
1998,280,180,1
1999,126,26,1
2000,638,538,1
-----

knapPI_3_2000_1000_42
n 2000
c 407348
z 536648
time 0.00
1,364,264,1
2,922,822,0
3,928,828,0
4,107,7,1
5,1014,914,0
6,516,416,1
7,703,603,1
8,960,860,0
9,528,428,1
10,566,466,1
11,926,826,0
12,389,289,1
13,873,773,0
14,286,186,1
15,872,772,0
16,720,620,1
17,577,477,1
18,987,887,0
19,318,218,1
20,807,707,0
21,512,412,1
22,283,183,1
23,919,819,0
24,1071,971,0
25,624,524,1
26,703,603,1
27,968,868,0
28,526,426,1
29,321,221,1
30,923,823,0
31,793,693,0
32,624,524,1
33,625,525,1
34,610,510,1
35,428,328,1
36,238,138,1
37,373,273,1
38,1055,955,0
39,130,30,1
40,814,714,0
41,969,869,0
42,750,650,0
43,604,504,1
44,499,399,1
45,232,132,1
46,576,476,1
47,195,95,1
48,148,48,1
49,985,885,0
50,485,385,1
51,956,856,0
52,563,463,1
53,838,738,0
54,260,160,1
55,596,496,1
56,580,480,1
57,194,94,1
58,126,26,1
59,819,719,0
60,741,641,0
61,494,394,1
62,105,5,1
63,704,604,1
64,780,680,0
65,744,644,0
66,704,604,1
67,953,853,0
68,267,167,1
69,496,396,1
70,160,60,1
71,269,169,1
72,529,429,1
73,920,820,0
74,669,569,1
75,137,37,1
76,731,631,0
77,632,532,1
78,235,135,1
79,499,399,1
80,696,596,1
81,1035,935,0
82,392,292,1
83,366,266,1
84,770,670,0
85,874,774,0
86,798,698,0
87,122,22,1
88,775,675,0
89,883,783,0
90,1039,939,0
91,903,803,0
92,503,403,1
93,662,562,1
94,681,581,1
95,278,178,1
96,185,85,1
97,363,263,1
98,745,645,0
99,844,744,0
100,1014,914,0
101,307,207,1
102,579,479,1
103,764,664,0
104,215,115,1
105,529,429,1
106,1071,971,0
107,104,4,1
108,953,853,0
109,109,9,1
110,864,764,0
111,604,504,1
112,990,890,0
113,637,537,1
114,887,787,0
115,895,795,0
116,1016,916,0
117,384,284,1
118,212,112,1
119,502,402,1
120,847,747,0
121,977,877,0
122,884,784,0
123,215,115,1
124,674,574,1
125,652,552,1
126,310,210,1
127,719,619,1
128,578,478,1
129,264,164,1
130,719,619,1
131,296,196,1
132,409,309,1
133,825,725,0
134,685,585,1
135,979,879,0
136,666,566,1
137,1000,900,0
138,545,445,1
139,614,514,1
140,930,830,0
141,818,718,0
142,933,833,0
143,706,606,1
144,907,807,0
145,410,310,1
146,877,777,0
147,347,247,1
148,570,470,1
149,660,560,1
150,603,503,1
151,293,193,1
152,1070,970,0
153,151,51,1
154,1058,958,0
155,639,539,1
156,985,885,0
157,941,841,0
158,796,696,0
159,1079,979,0
160,324,224,1
161,114,14,1
162,175,75,1
163,1082,982,0
164,266,166,1
165,399,299,1
166,410,310,1
167,702,602,1
168,718,618,1
169,386,286,1
170,781,681,0
171,974,874,0
172,601,501,1
173,524,424,1
174,1006,906,0
175,1040,940,0
176,1083,983,0
177,214,114,1
178,488,388,1
179,327,227,1
180,195,95,1
181,897,797,0
182,446,346,1
183,265,165,1
184,698,598,1
185,265,165,1
186,638,538,1
187,460,360,1
188,745,645,0
189,988,888,0
190,456,356,1
191,185,85,1
192,1003,903,0
193,461,361,1
194,317,217,1
195,853,753,0
196,780,680,0
197,872,772,0
198,877,777,0
199,472,372,1
200,537,437,1
201,897,797,0
202,577,477,1
203,1100,1000,0
204,130,30,1
205,414,314,1
206,423,323,1
207,356,256,1
208,874,774,0
209,1013,913,0
210,443,343,1
211,838,738,0
212,391,291,1
213,971,871,0
214,202,102,1
215,271,171,1
216,1045,945,0
217,419,319,1
218,682,582,1
219,945,845,0
220,701,601,1
221,127,27,1
222,974,874,0
223,275,175,1
224,250,150,1
225,397,297,1
226,838,738,0
227,261,161,1
228,652,552,1
229,881,781,0
230,866,766,0
231,135,35,1
232,253,153,1
233,987,887,0
234,375,275,1
235,1077,977,0
236,153,53,1
237,749,649,0
238,250,150,1
239,281,181,1
240,531,431,1
241,604,504,1
242,394,294,1
243,317,217,1
244,1091,991,0
245,296,196,1
246,906,806,0
247,171,71,1
248,1011,911,0
249,153,53,1
250,1012,912,0
251,347,247,1
252,185,85,1
253,696,596,1
254,273,173,1
255,392,292,1
256,1022,922,0
257,983,883,0
258,900,800,0
259,535,435,1
260,477,377,1
261,382,282,1
262,215,115,1
263,901,801,0
264,119,19,1
265,707,607,1
266,364,264,1
267,820,720,0
268,571,471,1
269,653,553,1
270,998,898,0
271,498,398,1
272,420,320,1
273,437,337,1
274,313,213,1
275,159,59,1
276,1074,974,0
277,594,494,1
278,187,87,1
279,608,508,1
280,746,646,0
281,727,627,1
282,838,738,0
283,733,633,0
284,121,21,1
285,1027,927,0
286,510,410,1
287,843,743,0
288,924,824,0
289,397,297,1
290,1100,1000,0
291,646,546,1
292,107,7,1
293,1010,910,0
294,381,281,1
295,343,243,1
296,899,799,0
297,837,737,0
298,469,369,1
299,1062,962,0
300,355,255,1
301,441,341,1
302,1061,961,0
303,1005,905,0
304,855,755,0
305,254,154,1
306,828,728,0
307,736,636,0
308,616,516,1
309,886,786,0
310,433,333,1
311,556,456,1
312,980,880,0
313,490,390,1
314,110,10,1
315,587,487,1
316,385,285,1
317,438,338,1
318,264,164,1
319,481,381,1
320,661,561,1
321,741,641,0
322,227,127,1
323,991,891,0
324,394,294,1
325,618,518,1
326,378,278,1
327,546,446,1
328,253,153,1
329,1069,969,0
330,1077,977,0
331,198,98,1
332,549,449,1
333,279,179,1
334,747,647,0
335,804,704,0
336,1040,940,0
337,810,710,0
338,214,114,1
339,909,809,0
340,137,37,1
341,799,699,0
342,343,243,1
343,354,254,1
344,1030,930,0
345,621,521,1
346,894,794,0
347,186,86,1
348,494,394,1
349,603,503,1
350,499,399,1
351,447,347,1
352,216,116,1
353,914,814,0
354,1051,951,0
355,533,433,1
356,494,394,1
357,1050,950,0
358,626,526,1
359,240,140,1
360,401,301,1
361,295,195,1
362,775,675,0
363,473,373,1
364,934,834,0
365,240,140,1
366,109,9,1
367,460,360,1
368,517,417,1
369,413,313,1
370,389,289,1
371,969,869,0
372,914,814,0
373,1090,990,0
374,729,629,1
375,461,361,1
376,708,608,1
377,964,864,0
378,108,8,1
379,389,289,1
380,459,359,1
381,350,250,1
382,541,441,1
383,455,355,1
384,136,36,1
385,496,396,1
386,106,6,1
387,124,24,1
388,500,400,1
389,1037,937,0
390,408,308,1
391,990,890,0
392,146,46,1
393,376,276,1
394,121,21,1
395,954,854,0
396,584,484,1
397,539,439,1
398,815,715,0
399,385,285,1
400,352,252,1
401,907,807,0
402,148,48,1
403,249,149,1
404,846,746,0
405,195,95,1
406,1012,912,0
407,579,479,1
408,786,686,0
409,1051,951,0
410,650,550,1
411,265,165,1
412,749,649,0
413,244,144,1
414,183,83,1
415,478,378,1
416,376,276,1
417,763,663,0
418,770,670,0
419,513,413,1
420,391,291,1
421,280,180,1
422,665,565,1
423,824,724,0
424,589,489,1
425,771,671,0
426,413,313,1
427,197,97,1
428,337,237,1
429,802,702,0
430,884,784,0
431,855,755,0
432,719,619,1
433,520,420,1
434,463,363,1
435,936,836,0
436,641,541,1
437,581,481,1
438,836,736,0
439,846,746,0
440,595,495,1
441,638,538,1
442,1054,954,0
443,481,381,1
444,879,779,0
445,305,205,1
446,512,412,1
447,912,812,0
448,253,153,1
449,240,140,1
450,121,21,1
451,528,428,1
452,316,216,1
453,463,363,1
454,792,692,0
455,153,53,1
456,310,210,1
457,355,255,1
458,265,165,1
459,535,435,1
460,557,457,1
461,329,229,1
462,1056,956,0
463,298,198,1
464,987,887,0
465,993,893,0
466,786,686,0
467,314,214,1
468,648,548,1
469,245,145,1
470,380,280,1
471,636,536,1
472,661,561,1
473,305,205,1
474,243,143,1
475,417,317,1
476,997,897,0
477,561,461,1
478,978,878,0
479,377,277,1
480,1067,967,0
481,849,749,0
482,1033,933,0
483,539,439,1
484,373,273,1
485,397,297,1
486,258,158,1
487,847,747,0
488,1016,916,0
489,990,890,0
490,304,204,1
491,459,359,1
492,214,114,1
493,758,658,0
494,968,868,0
495,310,210,1
496,267,167,1
497,328,228,1
498,889,789,0
499,324,224,1
500,158,58,1
501,191,91,1
502,920,820,0
503,1071,971,0
504,170,70,1
505,809,709,0
506,932,832,0
507,806,706,0
508,563,463,1
509,567,467,1
510,833,733,0
511,173,73,1
512,781,681,0
513,196,96,1
514,1032,932,0
515,1048,948,0
516,656,556,1
517,935,835,0
518,691,591,1
519,941,841,0
520,241,141,1
521,327,227,1
522,485,385,1
523,333,233,1
524,402,302,1
525,715,615,1
526,776,676,0
527,239,139,1
528,218,118,1
529,291,191,1
530,121,21,1
531,378,278,1
532,415,315,1
533,110,10,1
534,1014,914,0
535,324,224,1
536,295,195,1
537,145,45,1
538,367,267,1
539,147,47,1
540,965,865,0
541,592,492,1
542,290,190,1
543,439,339,1
544,897,797,0
545,444,344,1
546,408,308,1
547,1011,911,0
548,865,765,0
549,289,189,1
550,782,682,0
551,446,346,1
552,739,639,0
553,1075,975,0
554,950,850,0
555,850,750,0
556,325,225,1
557,629,529,1
558,475,375,1
559,664,564,1
560,491,391,1
561,357,257,1
562,252,152,1
563,846,746,0
564,631,531,1
565,511,411,1
566,815,715,0
567,455,355,1
568,831,731,0
569,476,376,1
570,583,483,1
571,781,681,0
572,584,484,1
573,343,243,1
574,568,468,1
575,605,505,1
576,561,461,1
577,733,633,0
578,551,451,1
579,287,187,1
580,994,894,0
581,302,202,1
582,959,859,0
583,504,404,1
584,179,79,1
585,148,48,1
586,614,514,1
587,406,306,1
588,369,269,1
589,895,795,0
590,318,218,1
591,927,827,0
592,619,519,1
593,1058,958,0
594,391,291,1
595,622,522,1
596,411,311,1
597,878,778,0
598,321,221,1
599,916,816,0
600,391,291,1
601,200,100,1
602,1008,908,0
603,959,859,0
604,327,227,1
605,658,558,1
606,136,36,1
607,1017,917,0
608,690,590,1
609,731,631,0
610,840,740,0
611,664,564,1
612,249,149,1
613,723,623,1
614,467,367,1
615,629,529,1
616,941,841,0
617,576,476,1
618,1065,965,0
619,1035,935,0
620,548,448,1
621,366,266,1
622,1036,936,0
623,606,506,1
624,470,370,1
625,894,794,0
626,726,626,1
627,238,138,1
628,350,250,1
629,334,234,1
630,744,644,0
631,414,314,1
632,620,520,1
633,265,165,1
634,293,193,1
635,109,9,1
636,487,387,1
637,618,518,1
638,1022,922,0
639,217,117,1
640,103,3,1
641,538,438,1
642,158,58,1
643,227,127,1
644,321,221,1
645,948,848,0
646,437,337,1
647,658,558,1
648,964,864,0
649,641,541,1
650,955,855,0
651,103,3,1
652,537,437,1
653,846,746,0
654,810,710,0
655,515,415,1
656,279,179,1
657,286,186,1
658,149,49,1
659,945,845,0
660,412,312,1
661,636,536,1
662,919,819,0
663,387,287,1
664,720,620,1
665,585,485,1
666,428,328,1
667,452,352,1
668,1010,910,0
669,1046,946,0
670,429,329,1
671,447,347,1
672,190,90,1
673,967,867,0
674,567,467,1
675,131,31,1
676,951,851,0
677,244,144,1
678,442,342,1
679,1084,984,0
680,894,794,0
681,429,329,1
682,879,779,0
683,1014,914,0
684,916,816,0
685,682,582,1
686,875,775,0
687,360,260,1
688,940,840,0
689,684,584,1
690,545,445,1
691,635,535,1
692,705,605,1
693,780,680,0
694,1035,935,0
695,606,506,1
696,783,683,0
697,829,729,0
698,896,796,0
699,863,763,0
700,518,418,1
701,768,668,0
702,369,269,1
703,752,652,0
704,233,133,1
705,764,664,0
706,646,546,1
707,428,328,1
708,1037,937,0
709,616,516,1
710,206,106,1
711,1085,985,0
712,269,169,1
713,1071,971,0
714,867,767,0
715,971,871,0
716,658,558,1
717,463,363,1
718,1044,944,0
719,554,454,1
720,639,539,1
721,134,34,1
722,420,320,1
723,849,749,0
724,386,286,1
725,881,781,0
726,207,107,1
727,730,630,1
728,951,851,0
729,762,662,0
730,189,89,1
731,683,583,1
732,535,435,1
733,853,753,0
734,655,555,1
735,776,676,0
736,861,761,0
737,439,339,1
738,535,435,1
739,707,607,1
740,665,565,1
741,332,232,1
742,444,344,1
743,898,798,0
744,238,138,1
745,524,424,1
746,890,790,0
747,1002,902,0
748,1094,994,0
749,416,316,1
750,216,116,1
751,877,777,0
752,349,249,1
753,639,539,1
754,259,159,1
755,566,466,1
756,386,286,1
757,856,756,0
758,264,164,1
759,885,785,0
760,666,566,1
761,195,95,1
762,887,787,0
763,179,79,1
764,719,619,1
765,1032,932,0
766,907,807,0
767,219,119,1
768,158,58,1
769,563,463,1
770,518,418,1
771,723,623,1
772,990,890,0
773,203,103,1
774,401,301,1
775,806,706,0
776,332,232,1
777,102,2,1
778,800,700,0
779,904,804,0
780,444,344,1
781,435,335,1
782,1044,944,0
783,285,185,1
784,354,254,1
785,923,823,0
786,939,839,0
787,662,562,1
788,846,746,0
789,652,552,1
790,674,574,1
791,361,261,1
792,301,201,1
793,740,640,0
794,850,750,0
795,492,392,1
796,724,624,1
797,382,282,1
798,456,356,1
799,869,769,0
800,304,204,1
801,212,112,1
802,838,738,0
803,1089,989,0
804,265,165,1
805,826,726,0
806,1032,932,0
807,431,331,1
808,285,185,1
809,1066,966,0
810,289,189,1
811,520,420,1
812,992,892,0
813,394,294,1
814,236,136,1
815,166,66,1
816,529,429,1
817,110,10,1
818,790,690,0
819,982,882,0
820,368,268,1
821,763,663,0
822,200,100,1
823,867,767,0
824,452,352,1
825,985,885,0
826,994,894,0
827,457,357,1
828,977,877,0
829,195,95,1
830,379,279,1
831,402,302,1
832,582,482,1
833,463,363,1
834,653,553,1
835,528,428,1
836,781,681,0
837,164,64,1
838,182,82,1
839,568,468,1
840,963,863,0
841,741,641,0
842,401,301,1
843,167,67,1
844,879,779,0
845,857,757,0
846,418,318,1
847,668,568,1
848,887,787,0
849,1036,936,0
850,1081,981,0
851,1073,973,0
852,758,658,0
853,582,482,1
854,886,786,0
855,496,396,1
856,379,279,1
857,766,666,0
858,811,711,0
859,686,586,1
860,402,302,1
861,459,359,1
862,127,27,1
863,1014,914,0
864,693,593,1
865,262,162,1
866,846,746,0
867,613,513,1
868,614,514,1
869,559,459,1
870,534,434,1
871,565,465,1
872,771,671,0
873,738,638,0
874,588,488,1
875,1040,940,0
876,724,624,1
877,670,570,1
878,645,545,1
879,899,799,0
880,576,476,1
881,778,678,0
882,217,117,1
883,188,88,1
884,747,647,0
885,924,824,0
886,769,669,0
887,234,134,1
888,581,481,1
889,751,651,0
890,1065,965,0
891,584,484,1
892,996,896,0
893,233,133,1
894,233,133,1
895,213,113,1
896,657,557,1
897,191,91,1
898,589,489,1
899,123,23,1
900,384,284,1
901,373,273,1
902,484,384,1
903,249,149,1
904,801,701,0
905,421,321,1
906,374,274,1
907,487,387,1
908,1035,935,0
909,226,126,1
910,751,651,0
911,198,98,1
912,384,284,1
913,331,231,1
914,928,828,0
915,114,14,1
916,612,512,1
917,151,51,1
918,621,521,1
919,494,394,1
920,759,659,0
921,289,189,1
922,712,612,1
923,786,686,0
924,226,126,1
925,113,13,1
926,260,160,1
927,1034,934,0
928,614,514,1
929,580,480,1
930,342,242,1
931,758,658,0
932,536,436,1
933,1010,910,0
934,1030,930,0
935,450,350,1
936,576,476,1
937,826,726,0
938,988,888,0
939,305,205,1
940,633,533,1
941,1100,1000,0
942,356,256,1
943,507,407,1
944,403,303,1
945,690,590,1
946,188,88,1
947,400,300,1
948,908,808,0
949,228,128,1
950,477,377,1
951,295,195,1
952,669,569,1
953,159,59,1
954,572,472,1
955,312,212,1
956,232,132,1
957,873,773,0
958,829,729,0
959,195,95,1
960,216,116,1
961,651,551,1
962,949,849,0
963,787,687,0
964,985,885,0
965,811,711,0
966,518,418,1
967,602,502,1
968,550,450,1
969,821,721,0
970,768,668,0
971,785,685,0
972,265,165,1
973,582,482,1
974,426,326,1
975,524,424,1
976,436,336,1
977,677,577,1
978,535,435,1
979,169,69,1
980,207,107,1
981,799,699,0
982,1085,985,0
983,355,255,1
984,659,559,1
985,533,433,1
986,522,422,1
987,199,99,1
988,1019,919,0
989,315,215,1
990,239,139,1
991,890,790,0
992,970,870,0
993,655,555,1
994,710,610,1
995,677,577,1
996,807,707,0
997,356,256,1
998,472,372,1
999,526,426,1
1000,357,257,1
1001,259,159,1
1002,951,851,0
1003,212,112,1
1004,887,787,0
1005,877,777,0
1006,410,310,1
1007,783,683,0
1008,441,341,1
1009,679,579,1
1010,351,251,1
1011,1033,933,0
1012,713,613,1
1013,771,671,0
1014,546,446,1
1015,181,81,1
1016,1044,944,0
1017,895,795,0
1018,972,872,0
1019,603,503,1
1020,277,177,1
1021,716,616,1
1022,223,123,1
1023,180,80,1
1024,953,853,0
1025,740,640,0
1026,605,505,1
1027,552,452,1
1028,366,266,1
1029,553,453,1
1030,225,125,1
1031,602,502,1
1032,658,558,1
1033,830,730,0
1034,357,257,1
1035,797,697,0
1036,839,739,0
1037,325,225,1
1038,306,206,1
1039,270,170,1
1040,540,440,1
1041,437,337,1
1042,598,498,1
1043,837,737,0
1044,303,203,1
1045,820,720,0
1046,520,420,1
1047,832,732,0
1048,630,530,1
1049,929,829,0
1050,223,123,1
1051,678,578,0
1052,317,217,1
1053,127,27,1
1054,888,788,0
1055,262,162,1
1056,753,653,0
1057,287,187,1
1058,495,395,1
1059,521,421,1
1060,707,607,1
1061,1005,905,0
1062,492,392,1
1063,154,54,1
1064,792,692,0
1065,916,816,0
1066,566,466,1
1067,841,741,0
1068,278,178,1
1069,569,469,1
1070,702,602,1
1071,390,290,1
1072,721,621,1
1073,929,829,0
1074,586,486,1
