453,1708,708,1
454,3995,2995,1
455,9602,8602,0
456,9252,8252,0
457,4696,3696,1
458,4707,3707,1
459,8263,7263,0
460,1491,491,1
461,8230,7230,1
462,4475,3475,1
463,9051,8051,0
464,7738,6738,1
465,8173,7173,1
466,3045,2045,1
467,10491,9491,0
468,10734,9734,0
469,5394,4394,1
470,5350,4350,1
471,4004,3004,1
472,2131,1131,1
473,2766,1766,1
474,5541,4541,1
475,9226,8226,0
476,10667,9667,0
477,6477,5477,1
478,3436,2436,1
479,7569,6569,1
480,10537,9537,0
481,3398,2398,1
482,8844,7844,0
483,5404,4404,1
484,2404,1404,1
485,4210,3210,1
486,7597,6597,1
487,4144,3144,1
488,10615,9615,0
489,9915,8915,0
490,2354,1354,1
491,9347,8347,0
492,7541,6541,1
493,7234,6234,1
494,5547,4547,1
495,1990,990,1
496,4874,3874,1
497,10317,9317,0
498,1700,700,1
499,10685,9685,0
500,4524,3524,1
-----

knapPI_3_500_10000_48
n 500
c 1198250
z 1540250
time 0.00
1,10335,9335,0
2,1233,233,1
3,8859,7859,0
4,5938,4938,1
5,2353,1353,1
6,8147,7147,0
7,4314,3314,1
8,1007,7,1
9,6715,5715,1
10,7413,6413,1
11,1465,465,1
12,7868,6868,0
13,8028,7028,0
14,10269,9269,0
15,5643,4643,1
16,10791,9791,0
17,3012,2012,1
18,6386,5386,1
19,7481,6481,1
20,5670,4670,1
21,10755,9755,0
22,6010,5010,1
23,10570,9570,0
24,5342,4342,1
25,7915,6915,0
26,1438,438,1
27,9003,8003,0
28,4885,3885,1
29,9156,8156,0
30,1754,754,1
31,10348,9348,0
32,7023,6023,1
33,10364,9364,0
34,2417,1417,1
35,1415,415,1
36,3637,2637,1
37,10408,9408,0
38,4254,3254,1
39,10877,9877,0
40,8933,7933,0
41,9148,8148,0
42,6613,5613,1
43,7615,6615,1
44,1698,698,1
45,9571,8571,0
46,5223,4223,1
47,9942,8942,0
48,5435,4435,1
49,5836,4836,1
50,9940,8940,0
51,5471,4471,1
52,9802,8802,0
53,1265,265,1
54,6667,5667,1
55,10087,9087,0
56,6931,5931,1
57,2981,1981,1
58,5565,4565,1
59,1166,166,1
60,5436,4436,1
61,10937,9937,0
62,4784,3784,1
63,8331,7331,0
64,3707,2707,1
65,9499,8499,0
66,10799,9799,0
67,3244,2244,1
68,6666,5666,1
69,1003,3,1
70,2127,1127,1
71,5128,4128,1
72,3784,2784,1
73,1723,723,1
74,2796,1796,1
75,6228,5228,1
76,7466,6466,1
77,10611,9611,0
78,3458,2458,1
79,7150,6150,1
80,8415,7415,0
81,6478,5478,1
82,6823,5823,1
83,9129,8129,0
84,8481,7481,0
85,2325,1325,1
86,2261,1261,1
87,7397,6397,1
88,4134,3134,1
89,10838,9838,0
90,3782,2782,1
91,4298,3298,1
92,6134,5134,1
93,5025,4025,1
94,5720,4720,1
95,6385,5385,1
96,2280,1280,1
97,10286,9286,0
98,2800,1800,1
99,1359,359,1
100,1589,589,1
101,4062,3062,1
102,4074,3074,1
103,1551,551,1
104,8638,7638,0
105,2012,1012,1
106,3390,2390,1
107,8923,7923,0
108,3432,2432,1
109,6176,5176,1
110,5279,4279,1
111,10359,9359,0
112,5093,4093,1
113,4496,3496,1
114,5102,4102,1
115,2394,1394,1
116,8223,7223,0
117,6739,5739,1
118,7435,6435,1
119,2857,1857,1
120,7998,6998,0
121,2292,1292,1
122,7275,6275,1
123,2946,1946,1
124,5417,4417,1
125,9743,8743,0
126,1173,173,1
127,2258,1258,1
128,7753,6753,1
129,2251,1251,1
130,6710,5710,1
131,6579,5579,1
132,7800,6800,1
133,8388,7388,0
134,2452,1452,1
135,7190,6190,1
136,7385,6385,1
137,7539,6539,1
138,4848,3848,1
139,8633,7633,0
140,9361,8361,0
141,7309,6309,1
142,4116,3116,1
143,6581,5581,1
144,9858,8858,0
145,8053,7053,0
146,9996,8996,0
147,1910,910,1
148,10649,9649,0
149,1439,439,1
150,6578,5578,1
151,1032,32,1
152,7021,6021,1
153,8434,7434,0
154,1905,905,1
155,2202,1202,1
156,10904,9904,0
157,2200,1200,1
158,8027,7027,0
159,7090,6090,1
160,2131,1131,1
161,10053,9053,0
162,1046,46,1
163,7085,6085,1
164,1945,945,1
165,10066,9066,0
166,3953,2953,1
167,4705,3705,1
168,2269,1269,1
169,9221,8221,0
170,4276,3276,1
171,1793,793,1
172,3320,2320,1
173,10559,9559,0
174,6565,5565,1
175,6059,5059,1
176,7818,6818,0
177,7745,6745,1
178,8311,7311,0
179,6018,5018,1
180,6130,5130,1
181,7692,6692,1
182,6637,5637,1
183,4484,3484,1
184,1753,753,1
185,10084,9084,0
186,8989,7989,0
187,8695,7695,0
188,3160,2160,1
189,8031,7031,0
190,2639,1639,1
191,8692,7692,0
192,4410,3410,1
193,8368,7368,0
194,6052,5052,1
195,5536,4536,1
196,9771,8771,0
197,7163,6163,1
198,2068,1068,1
199,10403,9403,0
200,2880,1880,1
201,9620,8620,0
202,3072,2072,1
203,2583,1583,1
204,3265,2265,1
205,2681,1681,1
206,8774,7774,0
207,9503,8503,0
208,3281,2281,1
209,3464,2464,1
210,8818,7818,0
211,5649,4649,1
212,9310,8310,0
213,1102,102,1
214,10097,9097,0
215,3458,2458,1
216,9172,8172,0
217,8494,7494,0
218,2081,1081,1
219,5228,4228,1
220,5964,4964,1
221,1994,994,1
222,10805,9805,0
223,1774,774,1
224,5953,4953,1
225,4368,3368,1
226,7477,6477,1
227,9136,8136,0
228,10899,9899,0
229,2436,1436,1
230,4017,3017,1
231,10146,9146,0
232,4900,3900,1
233,7846,6846,0
234,8534,7534,0
235,5248,4248,1
236,6992,5992,1
237,6160,5160,1
238,9225,8225,0
239,8580,7580,0
240,3706,2706,1
241,5183,4183,1
242,1233,233,1
243,10712,9712,0
244,9522,8522,0
245,7947,6947,0
246,4145,3145,1
247,3398,2398,1
248,9506,8506,0
249,3604,2604,1
250,4979,3979,1
251,5486,4486,1
252,2344,1344,1
253,5691,4691,1
254,10576,9576,0
255,10451,9451,0
256,2813,1813,1
257,1386,386,1
258,7963,6963,0
259,5154,4154,1
260,3860,2860,1
261,9505,8505,0
262,9502,8502,0
263,4944,3944,1
264,6798,5798,1
265,5742,4742,1
266,2891,1891,1
267,2111,1111,1
268,4986,3986,1
269,9128,8128,0
270,3269,2269,1
271,2317,1317,1
272,6795,5795,1
273,1368,368,1
274,7368,6368,1
275,6618,5618,1
276,4017,3017,1
277,9413,8413,0
278,1634,634,1
279,3075,2075,1
280,10953,9953,0
281,3562,2562,1
282,10181,9181,0
283,1568,568,1
284,7936,6936,0
285,10614,9614,0
286,6661,5661,1
287,2294,1294,1
288,7763,6763,1
289,2064,1064,1
290,9899,8899,0
291,10201,9201,0
292,8514,7514,0
293,6213,5213,1
294,5804,4804,1
295,5122,4122,1
296,10866,9866,0
297,3424,2424,1
298,6660,5660,1
299,2505,1505,1
300,8114,7114,0
301,7860,6860,0
302,4860,3860,1
303,9600,8600,0
304,3862,2862,1
305,7673,6673,1
306,7355,6355,1
307,9947,8947,0
308,9615,8615,0
309,9473,8473,0
310,5784,4784,1
311,4079,3079,1
312,5067,4067,1
313,10853,9853,0
314,2349,1349,1
315,7126,6126,1
316,7400,6400,1
317,6433,5433,1
318,6855,5855,1
319,5612,4612,1
320,9396,8396,0
321,7160,6160,1
322,4938,3938,1
323,4154,3154,1
324,5089,4089,1
325,7813,6813,1
326,8241,7241,0
327,9709,8709,0
328,7476,6476,1
329,5168,4168,1
330,1300,300,1
331,4561,3561,1
332,8092,7092,0
333,10970,9970,0
334,2882,1882,1
335,5807,4807,1
336,5535,4535,1
337,5957,4957,1
338,5341,4341,0
339,3312,2312,1
340,10944,9944,0
341,5250,4250,1
342,5606,4606,1
343,2669,1669,1
344,4653,3653,1
345,6984,5984,1
346,4925,3925,1
347,7797,6797,1
348,9109,8109,0
349,4718,3718,1
350,6410,5410,1
351,7194,6194,1
352,10951,9951,0
353,7477,6477,1
354,3082,2082,1
355,5000,4000,1
356,8837,7837,0
357,5445,4445,1
358,3441,2441,1
359,10867,9867,0
360,7464,6464,1
361,1938,938,1
362,5134,4134,1
363,1564,564,1
364,4685,3685,1
365,2523,1523,1
366,4684,3684,1
367,8127,7127,0
368,3740,2740,1
369,10880,9880,0
370,6484,5484,1
371,9356,8356,0
372,1561,561,1
373,3597,2597,1
374,6832,5832,1
375,7712,6712,1
376,8675,7675,0
377,2023,1023,1
378,2571,1571,1
379,7104,6104,1
380,9242,8242,0
381,5089,4089,1
382,5252,4252,1
383,4354,3354,1
384,8895,7895,0
385,3339,2339,1
386,9521,8521,0
387,7511,6511,1
388,4963,3963,1
389,9976,8976,0
390,9727,8727,0
391,7897,6897,0
392,1377,377,1
393,10619,9619,0
394,1528,528,1
395,8461,7461,0
396,2023,1023,1
397,2270,1270,1
398,5950,4950,1
399,2436,1436,1
400,5055,4055,1
401,4126,3126,1
402,9891,8891,0
403,8548,7548,0
404,4365,3365,1
405,2182,1182,1
406,4635,3635,1
407,8158,7158,0
408,6833,5833,1
409,2566,1566,1
410,7705,6705,1
411,3564,2564,1
412,6860,5860,1
413,5039,4039,1
414,9606,8606,0
415,1097,97,1
416,8527,7527,0
417,1662,662,1
418,4545,3545,1
419,5548,4548,1
420,3630,2630,1
421,10195,9195,0
422,9392,8392,0
423,3699,2699,1
424,6724,5724,1
425,10830,9830,0
426,9252,8252,0
427,3880,2880,1
428,4368,3368,1
429,7621,6621,1
430,8731,7731,0
431,5074,4074,1
432,4830,3830,1
433,10659,9659,0
434,5566,4566,1
435,2459,1459,1
436,1376,376,1
437,6656,5656,1
438,9963,8963,0
439,8345,7345,0
440,3050,2050,1
441,4681,3681,1
442,5693,4693,1
443,2188,1188,1
444,4734,3734,1
445,8524,7524,0
446,8247,7247,0
447,7507,6507,1
448,2876,1876,1
449,5155,4155,1
450,2976,1976,1
451,6299,5299,1
452,9835,8835,0
453,7306,6306,1
454,7255,6255,1
455,8100,7100,0
456,5861,4861,1
457,7502,6502,1
458,7816,6816,1
459,6770,5770,1
460,5580,4580,1
461,4500,3500,1
462,8519,7519,0
463,2669,1669,1
464,1978,978,1
465,8148,7148,0
466,3657,2657,1
467,8005,7005,0
468,9031,8031,0
469,9632,8632,0
470,8483,7483,0
471,2039,1039,1
472,10516,9516,0
473,3396,2396,1
474,4010,3010,1
475,2596,1596,1
476,6692,5692,1
477,10940,9940,0
478,7737,6737,1
479,7028,6028,1
480,6970,5970,1
481,9116,8116,0
482,4096,3096,1
483,8278,7278,0
484,4300,3300,1
485,4592,3592,1
486,9225,8225,0
487,1634,634,1
488,2695,1695,1
489,6449,5449,1
490,6055,5055,1
491,3134,2134,1
492,3437,2437,1
493,5361,4361,1
494,10423,9423,0
495,8617,7617,0
496,5226,4226,1
497,7475,6475,1
498,1352,352,1
499,1895,895,1
500,1077,77,1
-----

knapPI_3_500_10000_49
n 500
c 1182517
z 1532517
time 0.00
1,10405,9405,0
2,4086,3086,1
3,4982,3982,1
4,4250,3250,1
5,5408,4408,1
6,5152,4152,1
7,7757,6757,1
8,2464,1464,1
9,2322,1322,1
10,4521,3521,1
11,10963,9963,0
12,7925,6925,0
13,2139,1139,1
14,4233,3233,1
15,9053,8053,0
16,4887,3887,1
17,8827,7827,0
18,3734,2734,1
19,9300,8300,0
20,8830,7830,0
21,4753,3753,1
22,2167,1167,1
23,8205,7205,0
24,1679,679,1
25,1138,138,1
26,1235,235,1
27,3878,2878,1
28,6030,5030,1
29,3330,2330,1
30,8919,7919,0
31,10574,9574,0
32,10832,9832,0
33,1779,779,1
34,2294,1294,1
35,4930,3930,1
36,3054,2054,1
37,10039,9039,0
38,9146,8146,0
39,10352,9352,0
40,10645,9645,0
41,7587,6587,1
42,1449,449,1
43,6025,5025,1
44,4523,3523,1
45,2546,1546,1
46,1348,348,1
47,9848,8848,0
48,1500,500,1
49,1426,426,1
50,1817,817,1
51,5466,4466,1
52,8642,7642,0
53,10128,9128,0
54,8536,7536,0
55,1577,577,1
56,3731,2731,1
57,2795,1795,1
58,9106,8106,0
59,8809,7809,0
60,8852,7852,0
61,8135,7135,0
62,7581,6581,1
63,1853,853,1
64,1036,36,1
65,2993,1993,1
66,5764,4764,1
67,3143,2143,1
68,7123,6123,1
69,8506,7506,0
70,2187,1187,1
71,10779,9779,0
72,5001,4001,1
73,7698,6698,1
74,2001,1001,1
75,1710,710,1
76,8723,7723,0
77,4674,3674,1
78,5070,4070,1
79,10608,9608,0
80,8335,7335,0
81,3285,2285,1
82,5020,4020,1
83,1763,763,1
84,8057,7057,0
85,2436,1436,1
86,1697,697,1
87,9783,8783,0
88,7319,6319,1
89,7357,6357,1
90,2746,1746,1
91,2596,1596,1
92,6207,5207,1
93,10895,9895,0
94,6116,5116,1
95,5987,4987,1
96,7096,6096,1
97,6565,5565,1
98,7316,6316,1
99,3354,2354,1
100,3133,2133,1
101,4028,3028,1
102,3831,2831,1
103,7650,6650,1
104,2734,1734,1
105,6835,5835,1
106,10803,9803,0
107,6694,5694,1
108,7921,6921,0
109,8046,7046,0
110,8316,7316,0
111,4393,3393,1
112,8470,7470,0
113,8215,7215,0
114,7586,6586,1
115,7700,6700,1
116,4392,3392,1
117,4834,3834,1
118,6088,5088,1
119,5276,4276,1
120,7423,6423,1
121,4762,3762,1
122,6672,5672,1
123,2044,1044,1
124,9058,8058,0
125,3373,2373,1
126,8049,7049,0
127,1364,364,1
128,7897,6897,1
129,3265,2265,1
130,4842,3842,1
131,8094,7094,0
132,9265,8265,0
133,7282,6282,1
134,6881,5881,1
135,9016,8016,0
136,5129,4129,1
137,10538,9538,0
138,8356,7356,0
139,9603,8603,0
140,1449,449,1
141,6907,5907,1
142,10321,9321,0
143,9527,8527,0
144,8083,7083,0
145,1804,804,1
146,6817,5817,1
147,4129,3129,1
148,8737,7737,0
149,10477,9477,0
150,3550,2550,1
151,7946,6946,0
152,4206,3206,1
153,2056,1056,1
154,9622,8622,0
155,1381,381,1
156,5281,4281,1
157,3750,2750,1
158,4024,3024,1
159,1108,108,1
160,1507,507,1
161,7707,6707,1
162,9659,8659,0
163,5895,4895,1
164,5026,4026,1
165,4928,3928,1
166,1677,677,1
167,8947,7947,0
168,1310,310,1
169,7259,6259,1
170,10777,9777,0
171,1211,211,1
172,4672,3672,1
173,9581,8581,0
174,4802,3802,1
175,9854,8854,0
176,10859,9859,0
177,6184,5184,1
178,5740,4740,1
179,9533,8533,0
180,1370,370,1
181,3674,2674,1
182,3578,2578,1
183,6086,5086,1
184,4905,3905,1
185,9178,8178,0
186,6289,5289,1
187,4065,3065,1
188,2480,1480,1
189,7438,6438,1
190,6412,5412,1
191,10951,9951,0
192,2602,1602,1
193,3095,2095,1
194,3417,2417,1
195,2058,1058,1
196,10404,9404,0
197,5130,4130,1
198,7616,6616,1
199,1094,94,1
200,9120,8120,0
201,10267,9267,0
202,2612,1612,1
203,7730,6730,1
204,10569,9569,0
205,6008,5008,1
206,6466,5466,1
207,1026,26,1
208,9297,8297,0
209,5007,4007,1
210,10663,9663,0
211,2684,1684,1
212,1863,863,1
213,7181,6181,1
214,8862,7862,0
215,7956,6956,0
216,7268,6268,1
217,6964,5964,1
218,2214,1214,1
219,3783,2783,1
220,4740,3740,1
221,8488,7488,0
222,10225,9225,0
223,1217,217,1
224,1362,362,1
225,3831,2831,1
226,2825,1825,1
227,10475,9475,0
228,3339,2339,1
229,7555,6555,1
230,3726,2726,1
231,4596,3596,1
232,7525,6525,1
233,10781,9781,0
234,1979,979,1
235,5019,4019,1
236,6041,5041,1
237,4079,3079,1
238,3670,2670,1
239,4646,3646,1
240,1243,243,1
241,7061,6061,1
242,8389,7389,0
243,9970,8970,0
244,7610,6610,1
245,10297,9297,0
246,9054,8054,0
247,2952,1952,1
248,6371,5371,1
249,5403,4403,1
250,5431,4431,1
251,1976,976,1
252,10288,9288,0
253,8265,7265,0
254,4044,3044,1
255,4869,3869,1
256,7678,6678,1
257,6352,5352,1
258,1039,39,1
259,8333,7333,0
260,4764,3764,1
261,9551,8551,0
262,1066,66,1
263,6851,5851,1
264,8703,7703,0
265,4980,3980,1
266,9712,8712,0
267,8362,7362,0
268,9346,8346,0
269,2390,1390,1
270,3889,2889,1
271,2912,1912,1
272,10747,9747,0
273,8207,7207,0
274,1020,20,1
275,9220,8220,0
276,6249,5249,1
277,2291,1291,1
278,4559,3559,1
279,1494,494,1
280,9337,8337,0
281,2209,1209,1
282,5882,4882,1
283,3498,2498,1
284,6872,5872,1
285,4837,3837,1
286,8193,7193,0
287,2377,1377,1
288,2243,1243,1
289,9575,8575,0
290,6864,5864,1
291,9860,8860,0
292,8314,7314,0
293,3156,2156,1
294,7833,6833,1
295,5093,4093,1
296,6387,5387,1
297,5078,4078,1
298,2600,1600,1
299,5988,4988,1
300,2266,1266,1
301,3555,2555,1
302,7352,6352,1
303,8274,7274,0
304,8614,7614,0
305,6543,5543,1
306,2175,1175,1
307,10774,9774,0
308,9063,8063,0
309,1087,87,1
310,2868,1868,1
311,5458,4458,1
312,5324,4324,1
313,3548,2548,1
314,2513,1513,1
315,2449,1449,1
316,7105,6105,1
317,7615,6615,1
318,2803,1803,1
319,9935,8935,0
320,5653,4653,1
321,4639,3639,1
322,10622,9622,0
323,7540,6540,1
324,5721,4721,1
325,10980,9980,0
326,2510,1510,1
327,2959,1959,1
328,7413,6413,1
329,6967,5967,1
330,2520,1520,1
331,8972,7972,0
332,9749,8749,0
333,2984,1984,1
334,7823,6823,1
335,5617,4617,1
336,4576,3576,1
337,9547,8547,0
338,7154,6154,1
339,2347,1347,1
340,1929,929,1
341,4576,3576,1
342,5058,4058,1
343,3679,2679,1
344,5166,4166,1
345,5070,4070,1
346,10722,9722,0
347,7199,6199,1
348,3278,2278,1
349,2028,1028,1
350,6903,5903,1
351,5452,4452,1
352,1816,816,1
353,3196,2196,1
354,1487,487,1
355,5203,4203,1
356,1470,470,1
357,5636,4636,1
358,8094,7094,0
359,2213,1213,1
360,2216,1216,1
361,7337,6337,1
362,6819,5819,1
363,5830,4830,1
364,4277,3277,1
365,8362,7362,0
366,7081,6081,1
367,7570,6570,1
368,5501,4501,1
369,7014,6014,1
370,10057,9057,0
371,1271,271,1
372,1969,969,1
373,8140,7140,0
374,7533,6533,1
375,2595,1595,1
376,7236,6236,1
377,10509,9509,0
378,7615,6615,1
379,9947,8947,0
380,1331,331,1
381,4720,3720,1
382,5504,4504,1
383,1412,412,1
384,8303,7303,0
385,5938,4938,1
386,2421,1421,1
387,10210,9210,0
388,7724,6724,1
389,8983,7983,0
390,5180,4180,1
391,1339,339,1
392,3265,2265,1
393,5617,4617,1
394,7436,6436,1
395,2679,1679,1
396,8672,7672,0
397,3516,2516,1
398,1146,146,1
399,4903,3903,1
400,10640,9640,0
401,6228,5228,1
402,10248,9248,0
403,4046,3046,1
404,9733,8733,0
405,10196,9196,0
406,5688,4688,1
407,3712,2712,1
408,1074,74,1
409,7884,6884,1
410,7614,6614,1
411,8278,7278,0
412,6052,5052,1
413,7022,6022,1
414,10419,9419,0
415,9275,8275,0
416,8303,7303,0
417,10613,9613,0
418,3750,2750,1
419,2247,1247,1
420,5687,4687,1
421,4914,3914,1
422,10589,9589,0
423,6469,5469,1
424,10421,9421,0
425,10788,9788,0
426,3977,2977,1
427,7010,6010,1
428,2665,1665,1
429,3107,2107,1
430,4663,3663,1
431,6677,5677,1
432,7630,6630,1
433,1866,866,1
434,8483,7483,0
435,9621,8621,0
436,8025,7025,0
437,4911,3911,1
438,2951,1951,1
439,2572,1572,1
440,1819,819,1
441,6911,5911,1
442,3041,2041,1
443,5862,4862,1
444,2726,1726,1
445,7195,6195,1
446,4611,3611,1
447,1573,573,1
448,5996,4996,1
449,1225,225,1
450,4468,3468,1
451,5669,4669,1
452,2771,1771,1
453,2905,1905,1
454,10516,9516,0
455,2951,1951,1
456,2469,1469,1
457,6661,5661,1
458,10924,9924,0
459,5276,4276,1
460,3316,2316,1
461,10771,9771,0
462,6212,5212,1
463,2640,1640,1
464,6219,5219,1
465,4474,3474,1
466,7918,6918,0
467,5520,4520,1
468,3679,2679,1
469,10223,9223,0
470,7967,6967,0
471,3721,2721,1
472,8900,7900,0
473,10379,9379,0
474,8830,7830,0
475,2319,1319,1
476,6364,5364,1
477,5402,4402,1
478,8389,7389,0
479,6486,5486,1
480,9754,8754,0
481,1187,187,0
482,9349,8349,0
483,4801,3801,1
484,9845,8845,0
485,4975,3975,1
486,10854,9854,0
487,2773,1773,1
488,4776,3776,1
489,2984,1984,1
490,9755,8755,0
491,3272,2272,1
492,2982,1982,1
493,7135,6135,1
494,8948,7948,0
495,8891,7891,0
496,9227,8227,0
497,8282,7282,0
498,4653,3653,1
499,9458,8458,0
500,3981,2981,1
-----

knapPI_3_500_10000_50
n 500
c 1256365
z 1609365
time 0.00
1,10476,9476,0
2,10586,9586,0
3,1104,104,1
4,8915,7915,0
5,4814,3814,1
6,2156,1156,1
7,7551,6551,1
8,10272,9272,0
9,7928,6928,1
10,5278,4278,1
11,10462,9462,0
12,1629,629,1
13,9897,8897,0
14,8198,7198,1
15,8816,7816,0
16,2632,1632,1
17,8289,7289,1
18,7435,6435,1
19,1118,118,1
20,1991,991,1
21,8752,7752,0
22,1971,971,1
23,9487,8487,0
24,8015,7015,1
25,4360,3360,1
26,7383,6383,1
27,2400,1400,1
28,10822,9822,0
29,1153,153,1
30,6083,5083,1
31,10801,9801,0
32,4640,3640,1
33,3193,2193,1
34,2170,1170,1
35,8444,7444,0
36,2470,1470,1
37,9669,8669,0
38,7687,6687,1
39,9826,8826,0
40,6006,5006,1
41,6025,5025,1
42,6286,5286,1
43,4436,3436,1
44,7347,6347,1
45,9168,8168,0
46,7472,6472,1
47,6107,5107,1
48,7564,6564,1
49,3369,2369,1
50,3693,2693,1
51,5460,4460,1
52,7483,6483,1
53,5342,4342,1
54,10404,9404,0
55,3068,2068,1
56,10532,9532,0
57,2610,1610,1
58,6294,5294,1
59,10099,9099,0
60,5917,4917,1
61,5334,4334,1
62,10377,9377,0
63,9024,8024,0
64,4716,3716,1
65,10136,9136,0
66,7080,6080,1
67,3041,2041,1
68,3931,2931,1
69,9656,8656,0
70,8600,7600,0
71,2781,1781,1
72,6217,5217,1
73,10024,9024,0
74,1205,205,1
75,7193,6193,1
76,9979,8979,0
77,5088,4088,1
78,6683,5683,1
79,4067,3067,1
80,1904,904,1
81,6443,5443,1
82,9568,8568,0
83,10750,9750,0
84,3986,2986,1
85,6194,5194,1
86,1134,134,1
87,2170,1170,1
88,10503,9503,0
89,7523,6523,1
90,8063,7063,1
91,10895,9895,0
92,9927,8927,0
93,10414,9414,0
94,2865,1865,1
95,9238,8238,0
96,1913,913,1
97,9195,8195,0
98,8185,7185,1
99,5348,4348,1
100,1030,30,1
101,10347,9347,0
102,9939,8939,0
103,3748,2748,1
104,10479,9479,0
105,1657,657,1
106,8215,7215,1
107,8112,7112,1
108,2409,1409,1
109,3565,2565,1
110,5000,4000,1
111,8428,7428,0
112,5494,4494,1
113,1933,933,1
114,6423,5423,1
115,9359,8359,0
116,10560,9560,0
117,6576,5576,1
118,1092,92,1
119,1342,342,1
120,3199,2199,1
121,10881,9881,0
122,2420,1420,1
123,4791,3791,1
124,2698,1698,1
125,3356,2356,1
126,1278,278,1
127,10471,9471,0
128,4394,3394,1
129,4280,3280,1
130,6623,5623,1
131,3256,2256,1
132,10729,9729,0
133,6177,5177,1
134,1309,309,1
135,10843,9843,0
136,2874,1874,1
137,3536,2536,1
138,1865,865,1
139,10574,9574,0
140,3538,2538,1
141,6506,5506,1
142,2877,1877,1
143,6122,5122,1
144,6307,5307,1
145,9202,8202,0
146,7285,6285,1
147,6347,5347,1
148,10474,9474,0
149,3164,2164,1
150,4171,3171,1
151,4861,3861,1
152,1390,390,1
153,5679,4679,1
154,7338,6338,1
155,4207,3207,1
156,6009,5009,1
157,1653,653,1
158,10020,9020,0
159,5127,4127,1
160,10884,9884,0
161,1714,714,1
162,8271,7271,0
163,8354,7354,0
164,1754,754,1
165,3439,2439,1
166,9402,8402,0
167,3190,2190,1
168,6702,5702,1
169,1650,650,1
170,10925,9925,0
171,6982,5982,1
172,6025,5025,1
173,2252,1252,1
174,6686,5686,1
175,10000,9000,0
176,7547,6547,1
177,4622,3622,1
178,3168,2168,1
179,3047,2047,1
180,10259,9259,0
181,9657,8657,0
182,4166,3166,1
183,7689,6689,1
184,1706,706,1
185,8273,7273,0
186,3590,2590,1
187,5788,4788,1
188,5449,4449,1
189,3196,2196,1
190,10184,9184,0
191,9561,8561,0
192,7147,6147,1
193,1469,469,1
194,10781,9781,0
195,8581,7581,0
196,1036,36,1
197,6744,5744,1
198,3165,2165,1
199,5432,4432,1
200,5361,4361,1
201,4561,3561,1
202,2153,1153,1
203,2876,1876,1
204,4226,3226,1
205,5686,4686,1
206,7807,6807,1
207,8900,7900,0
208,1666,666,1
209,10197,9197,0
210,8859,7859,0
211,6070,5070,1
212,10767,9767,0
213,9611,8611,0
214,3978,2978,1
215,6103,5103,1
216,9013,8013,0
217,1787,787,1
218,8698,7698,0
219,2337,1337,1
220,9869,8869,0
221,4983,3983,1
222,5998,4998,1
223,10659,9659,0
224,6770,5770,1
225,3293,2293,1
226,8174,7174,1
227,1813,813,1
228,5780,4780,1
229,2673,1673,1
230,3434,2434,1
231,5399,4399,1
232,10149,9149,0
233,3715,2715,1
234,9071,8071,0
235,4789,3789,1
236,5089,4089,1
237,1997,997,1
238,4466,3466,1
239,10713,9713,0
240,5131,4131,1
241,5292,4292,1
242,5546,4546,1
243,2877,1877,1
244,5699,4699,1
245,2648,1648,1
246,7610,6610,1
247,2507,1507,1
248,9587,8587,0
249,3553,2553,1
250,2236,1236,1
251,8467,7467,0
252,1881,881,1
253,10840,9840,0
254,1161,161,1
255,9288,8288,0
256,2542,1542,1
257,7671,6671,1
258,4116,3116,1
259,1511,511,1
260,2021,1021,1
261,3246,2246,1
262,2631,1631,1
263,8757,7757,0
264,10607,9607,0
265,4219,3219,1
266,6532,5532,1
267,8260,7260,1
268,3707,2707,1
269,2005,1005,1
270,4510,3510,1
271,9858,8858,0
272,1052,52,1
273,5045,4045,1
274,8321,7321,1
275,5471,4471,1
276,8482,7482,0
277,5170,4170,1
278,7483,6483,1
279,9912,8912,0
280,7722,6722,1
281,7207,6207,1
282,5230,4230,1
283,1781,781,1
284,9457,8457,0
285,5411,4411,1
286,9726,8726,0
287,8811,7811,0
288,3076,2076,1
289,3437,2437,1
290,10180,9180,0
291,9518,8518,0
292,8115,7115,1
293,10098,9098,0
294,6213,5213,1
295,1415,415,1
296,5555,4555,1
297,3085,2085,1
298,8541,7541,0
299,9470,8470,0
300,6419,5419,1
301,9249,8249,0
302,3493,2493,1
303,6949,5949,1
304,7015,6015,1
305,9062,8062,0
306,6996,5996,1
307,1600,600,1
308,4864,3864,1
309,2702,1702,1
310,3601,2601,1
311,3188,2188,1
312,5580,4580,1
313,6242,5242,1
314,2678,1678,1
315,7771,6771,1
316,10457,9457,0
317,8798,7798,0
318,2400,1400,1
319,7905,6905,1
320,1909,909,1
321,2117,1117,1
322,2659,1659,1
323,4575,3575,1
324,6354,5354,1
325,7794,6794,1
326,6778,5778,1
327,2562,1562,1
328,7349,6349,1
329,5117,4117,1
330,10093,9093,0
331,9734,8734,0
332,1405,405,1
333,4999,3999,1
334,6411,5411,1
335,9076,8076,0
336,3616,2616,1
337,9490,8490,0
338,8966,7966,0
339,1381,381,1
340,2913,1913,1
341,7551,6551,1
342,4511,3511,1
343,4690,3690,1
344,9326,8326,0
345,6805,5805,1
346,6518,5518,1
347,6602,5602,1
348,3798,2798,1
349,9339,8339,0
350,7395,6395,1
351,3711,2711,1
352,2680,1680,1
353,8914,7914,0
354,6243,5243,1
