799,829,629,1
800,489,425,1
801,971,75,1
802,719,452,1
803,772,62,1
804,470,480,1
805,958,727,1
806,428,322,1
807,947,440,1
808,376,34,1
809,4,66,0
810,532,850,0
811,295,816,0
812,311,322,1
813,441,822,0
814,55,954,0
815,966,373,1
816,979,43,1
817,333,382,1
818,55,778,0
819,553,776,0
820,800,690,1
821,994,48,1
822,576,301,1
823,611,356,1
824,644,103,1
825,316,188,1
826,920,959,1
827,335,629,0
828,636,226,1
829,735,267,1
830,831,381,1
831,245,179,1
832,362,327,1
833,853,362,1
834,944,786,1
835,117,741,0
836,353,652,0
837,533,38,1
838,694,830,1
839,833,928,1
840,278,40,1
841,260,808,0
842,199,742,0
843,799,304,1
844,305,876,0
845,431,768,0
846,932,633,1
847,325,171,1
848,673,43,1
849,806,580,1
850,254,455,0
851,851,579,1
852,603,218,1
853,707,327,1
854,778,498,1
855,316,913,0
856,828,546,1
857,24,707,0
858,501,710,0
859,316,572,0
860,481,667,0
861,924,362,1
862,25,674,0
863,562,130,1
864,334,697,0
865,566,710,1
866,582,885,0
867,583,260,1
868,891,697,1
869,696,910,0
870,201,28,1
871,21,891,0
872,992,25,1
873,21,74,0
874,423,112,1
875,105,191,0
876,378,765,0
877,666,195,1
878,994,26,1
879,233,356,0
880,699,510,1
881,504,998,0
882,27,273,0
883,230,916,0
884,477,667,0
885,400,560,0
886,853,232,1
887,723,2,1
888,47,937,0
889,397,208,1
890,672,315,1
891,331,363,1
892,894,364,1
893,645,1,1
894,795,223,1
895,814,964,1
896,333,374,1
897,568,135,1
898,353,415,1
899,140,752,0
900,237,676,0
901,127,695,0
902,413,883,0
903,952,193,1
904,828,534,1
905,261,153,1
906,845,880,1
907,374,380,1
908,938,790,1
909,33,943,0
910,769,437,1
911,988,16,1
912,399,997,0
913,666,37,1
914,948,841,1
915,732,620,1
916,174,146,1
917,953,840,1
918,98,440,0
919,576,341,1
920,581,508,1
921,554,65,1
922,192,925,0
923,996,343,1
924,418,909,0
925,826,905,1
926,63,767,0
927,784,497,1
928,127,335,0
929,18,324,0
930,337,781,0
931,723,180,1
932,574,152,1
933,506,728,0
934,442,180,1
935,8,306,0
936,844,783,1
937,574,397,1
938,815,781,1
939,436,632,0
940,10,734,0
941,60,268,0
942,682,473,1
943,13,254,0
944,983,672,1
945,779,713,1
946,435,511,1
947,996,595,1
948,447,713,0
949,662,154,1
950,200,402,0
951,571,83,1
952,670,811,1
953,454,575,0
954,197,445,0
955,568,107,1
956,965,325,1
957,667,250,1
958,644,808,1
959,80,825,0
960,628,875,0
961,355,870,0
962,247,66,1
963,524,294,1
964,493,483,1
965,73,834,0
966,976,334,1
967,614,837,0
968,175,67,1
969,935,741,1
970,519,760,0
971,516,171,1
972,104,838,0
973,611,856,0
974,363,847,0
975,388,767,0
976,873,246,1
977,965,761,1
978,823,698,1
979,710,192,1
980,6,712,0
981,959,436,1
982,455,653,0
983,669,268,1
984,715,701,1
985,603,218,1
986,16,907,0
987,821,213,1
988,199,45,1
989,848,851,1
990,834,458,1
991,526,939,0
992,828,763,1
993,85,5,1
994,905,156,1
995,599,111,1
996,116,30,1
997,212,132,1
998,711,106,1
999,763,731,1
1000,397,731,0
1001,864,378,1
1002,356,569,0
1003,863,852,1
1004,190,406,0
1005,439,702,0
1006,694,734,1
1007,697,682,1
1008,47,56,1
1009,32,766,0
1010,416,595,0
1011,914,244,1
1012,212,255,1
1013,396,679,0
1014,767,810,1
1015,21,415,0
1016,978,347,1
1017,481,905,0
1018,119,350,0
1019,789,510,1
1020,608,92,1
1021,778,133,1
1022,850,615,1
1023,818,496,1
1024,463,415,1
1025,936,896,1
1026,49,908,0
1027,332,758,0
1028,530,800,0
1029,836,959,1
1030,696,296,1
1031,582,787,0
1032,334,103,1
1033,905,507,1
1034,942,335,1
1035,644,596,1
1036,795,677,1
1037,406,884,0
1038,106,399,0
1039,380,16,1
1040,672,757,1
1041,514,735,0
1042,814,202,1
1043,625,967,0
1044,618,741,1
1045,598,410,1
1046,744,64,1
1047,346,156,1
1048,317,980,0
1049,718,604,1
1050,468,727,0
1051,759,677,1
1052,417,771,0
1053,623,784,1
1054,234,324,0
1055,572,847,0
1056,998,758,1
1057,466,560,1
1058,221,993,0
1059,107,532,0
1060,440,602,0
1061,87,147,0
1062,290,519,0
1063,335,630,0
1064,595,878,0
1065,18,129,0
1066,965,98,1
1067,643,435,1
1068,503,388,1
1069,162,323,0
1070,335,378,1
1071,110,281,0
1072,676,342,1
1073,612,646,1
1074,602,326,1
1075,369,760,0
1076,775,107,1
1077,363,86,1
1078,114,832,0
1079,686,653,1
1080,411,25,1
1081,707,877,1
1082,285,957,0
1083,483,723,0
1084,888,730,1
1085,257,843,0
1086,828,308,1
1087,973,337,1
1088,1000,937,1
1089,292,444,0
1090,103,236,0
1091,5,809,0
1092,132,572,0
1093,15,175,0
1094,980,896,1
1095,166,292,0
1096,850,233,1
1097,940,916,1
1098,361,740,0
1099,388,768,0
1100,474,522,1
1101,593,35,1
1102,605,686,1
1103,965,172,1
1104,692,603,1
1105,518,192,1
1106,554,32,1
1107,227,344,0
1108,603,928,0
1109,389,43,1
1110,701,18,1
1111,712,400,1
1112,204,194,1
1113,657,378,1
1114,228,602,0
1115,705,55,1
1116,599,824,0
1117,943,239,1
1118,294,573,0
1119,235,918,0
1120,892,704,1
1121,391,758,0
1122,342,453,0
1123,296,220,1
1124,359,613,0
1125,42,220,0
1126,928,186,1
1127,331,820,0
1128,549,143,1
1129,341,939,0
1130,346,43,1
1131,375,828,0
1132,524,512,1
1133,325,115,1
1134,852,68,1
1135,987,946,1
1136,966,267,1
1137,953,624,1
1138,984,167,1
1139,248,31,1
1140,22,381,0
1141,11,600,0
1142,722,541,1
1143,249,173,1
1144,424,270,1
1145,910,755,1
1146,984,443,1
1147,249,746,0
1148,973,710,1
1149,457,51,1
1150,210,872,0
1151,432,509,1
1152,324,890,0
1153,977,523,1
1154,891,91,1
1155,670,206,1
1156,962,638,1
1157,762,890,1
1158,549,358,1
1159,358,687,0
1160,426,914,0
1161,15,607,0
1162,65,559,0
1163,964,223,1
1164,61,294,0
1165,589,411,1
1166,788,732,1
1167,175,339,0
1168,427,103,1
1169,188,908,0
1170,587,988,0
1171,663,684,1
1172,904,282,1
1173,693,6,1
1174,119,834,0
1175,759,958,0
1176,847,734,1
1177,292,33,1
1178,969,395,1
1179,963,780,1
1180,138,828,0
1181,63,464,0
1182,231,252,1
1183,483,143,1
1184,39,680,0
1185,340,846,0
1186,68,303,0
1187,550,310,1
1188,35,534,0
1189,286,336,1
1190,180,900,0
1191,103,757,0
1192,931,319,1
1193,265,975,0
1194,500,34,1
1195,483,520,1
1196,750,740,1
1197,361,37,1
1198,950,181,1
1199,457,62,1
1200,364,415,1
1201,759,685,1
1202,314,863,0
1203,72,872,0
1204,769,870,1
1205,891,12,1
1206,502,729,0
1207,339,360,1
1208,530,889,0
1209,250,36,1
1210,103,848,0
1211,336,549,0
1212,470,169,1
1213,993,966,1
1214,597,170,1
1215,452,555,1
1216,605,257,1
1217,655,325,1
1218,834,520,1
1219,736,853,1
1220,788,286,1
1221,919,575,1
1222,947,860,1
1223,199,685,0
1224,319,17,1
1225,563,508,1
1226,597,202,1
1227,301,207,1
1228,269,1,1
1229,297,919,0
1230,528,960,0
1231,681,252,1
1232,424,26,1
1233,146,666,0
1234,935,367,1
1235,891,242,1
1236,265,970,0
1237,773,884,1
1238,950,537,1
1239,86,182,0
1240,767,385,1
1241,968,596,1
1242,626,51,1
1243,318,572,0
1244,33,790,0
1245,655,420,1
1246,420,330,1
1247,67,42,1
1248,983,958,1
1249,882,256,1
1250,158,535,0
1251,12,699,0
1252,364,358,1
1253,627,718,1
1254,499,93,1
1255,468,8,1
1256,958,157,1
1257,357,454,0
1258,995,335,1
1259,696,918,0
1260,100,949,0
1261,750,81,1
1262,356,476,0
1263,55,436,0
1264,710,657,1
1265,421,116,1
1266,433,813,0
1267,360,907,0
1268,97,950,0
1269,852,851,1
1270,367,819,0
1271,262,838,0
1272,336,683,0
1273,38,856,0
1274,699,747,1
1275,711,761,1
1276,355,347,1
1277,993,739,1
1278,124,267,0
1279,136,988,0
1280,19,575,0
1281,813,872,1
1282,574,660,1
1283,554,215,1
1284,283,398,0
1285,483,822,0
1286,405,663,0
1287,312,309,1
1288,432,622,0
1289,15,893,0
1290,974,866,1
1291,166,155,1
1292,106,402,0
1293,470,373,1
1294,801,514,1
1295,443,807,0
1296,608,28,1
1297,808,666,1
1298,209,576,0
1299,463,699,0
1300,215,761,0
1301,286,708,0
1302,929,174,1
1303,733,809,1
1304,628,410,1
1305,396,192,1
1306,800,265,1
1307,514,726,0
1308,932,543,1
1309,112,890,0
1310,206,662,0
1311,947,193,1
1312,731,851,1
1313,32,661,0
1314,732,982,0
1315,363,810,0
1316,201,741,0
1317,720,943,0
1318,464,620,0
1319,538,893,0
1320,134,866,0
1321,809,584,1
1322,422,163,1
1323,118,342,0
1324,199,734,0
1325,859,624,1
1326,631,474,1
1327,557,477,1
1328,518,58,1
1329,507,677,0
1330,133,41,1
1331,817,209,1
1332,37,20,1
1333,989,381,1
1334,444,947,0
1335,418,646,0
1336,179,532,0
1337,874,454,1
1338,155,980,0
1339,839,153,1
1340,829,82,1
1341,162,931,0
1342,736,802,1
1343,157,520,0
1344,141,259,0
1345,956,839,1
1346,423,998,0
1347,253,12,1
1348,359,939,0
1349,696,456,1
1350,763,330,1
1351,626,424,1
1352,894,218,1
1353,220,783,0
1354,195,569,0
1355,648,729,1
1356,747,985,0
1357,547,853,0
1358,494,875,0
1359,670,53,1
1360,334,499,0
1361,263,581,0
1362,927,160,1
1363,4,742,0
1364,754,574,1
1365,695,590,1
1366,385,138,1
1367,549,486,1
1368,517,697,0
1369,257,704,0
1370,490,693,0
1371,30,642,0
1372,765,646,1
1373,793,595,1
1374,764,665,1
1375,68,161,0
1376,979,207,1
1377,503,733,0
1378,599,692,1
1379,650,588,1
1380,219,497,0
1381,373,642,0
1382,984,969,1
1383,440,717,0
1384,290,310,1
1385,854,379,1
1386,613,357,1
1387,60,905,0
1388,710,244,1
1389,8,890,0
1390,438,14,1
1391,517,184,1
1392,769,961,1
1393,474,306,1
1394,557,165,1
1395,698,417,1
1396,670,56,1
1397,950,713,1
1398,830,578,1
1399,190,585,0
1400,570,539,1
1401,360,230,1
1402,751,508,1
1403,455,914,0
1404,891,17,1
1405,268,805,0
1406,289,608,0
1407,938,997,1
1408,988,158,1
1409,963,896,1
1410,284,47,1
1411,864,395,1
1412,151,815,0
1413,806,885,1
1414,278,738,0
1415,556,317,1
1416,856,141,1
1417,281,68,1
1418,405,703,0
1419,170,593,0
1420,632,927,0
1421,369,168,1
1422,32,291,0
1423,649,310,1
1424,360,362,1
1425,998,611,1
1426,273,63,1
1427,578,652,1
1428,745,626,1
1429,409,611,0
1430,157,780,0
1431,78,6,1
1432,42,720,0
1433,558,873,0
1434,89,737,0
1435,154,465,0
1436,889,827,1
1437,979,487,1
1438,23,930,0
1439,838,92,1
1440,560,201,1
1441,951,903,1
1442,415,248,1
1443,9,376,0
1444,833,805,1
1445,147,616,0
1446,877,229,1
1447,503,704,0
1448,218,743,0
1449,660,74,1
1450,209,350,0
1451,59,335,0
1452,842,689,1
1453,254,710,0
1454,354,689,0
1455,516,326,1
1456,905,838,1
1457,914,520,1
1458,530,414,1
1459,403,436,1
1460,755,699,1
1461,240,567,0
1462,916,176,1
1463,611,686,1
1464,237,880,0
1465,693,449,1
1466,880,547,1
1467,400,599,0
1468,86,973,0
1469,502,849,0
1470,414,381,1
1471,728,230,1
1472,759,399,1
1473,635,883,0
1474,518,14,1
1475,396,532,0
1476,467,306,1
1477,260,508,0
1478,782,761,1
1479,23,989,0
1480,775,70,1
1481,511,852,0
1482,811,819,1
1483,733,404,1
1484,914,179,1
1485,719,205,1
1486,182,633,0
1487,877,513,1
1488,302,615,0
1489,318,595,0
1490,664,708,1
1491,927,588,1
1492,309,516,0
1493,547,987,0
1494,53,789,0
1495,575,240,1
1496,316,508,0
1497,828,662,1
1498,357,450,1
1499,871,259,1
1500,322,127,1
1501,525,973,0
1502,118,897,0
1503,552,586,1
1504,481,833,0
1505,631,12,1
1506,491,386,1
1507,89,151,0
1508,652,583,1
1509,954,184,1
1510,967,575,1
1511,678,116,1
1512,63,720,0
1513,874,523,1
1514,466,189,1
1515,114,671,0
1516,514,477,1
1517,861,173,1
1518,26,50,0
1519,116,374,0
1520,862,786,1
1521,154,186,1
1522,419,958,0
1523,438,258,1
1524,477,749,0
1525,411,920,0
1526,199,468,0
1527,544,853,0
1528,349,948,0
1529,571,999,0
1530,798,776,1
1531,689,589,1
1532,190,273,0
1533,81,425,0
1534,495,648,0
1535,78,33,1
1536,415,479,1
1537,699,753,1
1538,396,772,0
1539,664,192,1
1540,420,211,1
1541,715,533,1
1542,306,287,1
1543,986,623,1
1544,210,525,0
1545,789,214,1
1546,550,190,1
1547,577,689,1
1548,977,318,1
1549,334,749,0
1550,976,533,1
1551,186,390,0
1552,265,426,0
1553,886,421,1
1554,963,911,1
1555,142,358,0
1556,397,837,0
1557,726,829,1
1558,474,509,1
1559,840,669,1
1560,346,263,1
1561,418,413,1
1562,285,571,0
1563,821,591,1
1564,184,98,1
1565,408,861,0
1566,313,231,1
1567,170,634,0
1568,911,776,1
1569,55,179,0
1570,419,19,1
1571,290,104,1
1572,51,751,0
1573,64,651,0
1574,357,720,0
1575,613,660,1
1576,769,582,1
1577,688,910,0
1578,823,803,1
1579,409,738,0
1580,215,63,1
1581,84,438,0
1582,207,42,1
1583,277,737,0
1584,759,725,1
1585,858,509,1
1586,888,517,1
1587,944,898,1
1588,75,69,1
1589,774,227,1
1590,495,175,1
1591,110,95,1
1592,426,550,0
1593,194,151,1
1594,656,363,1
1595,939,799,1
1596,953,411,1
1597,196,874,0
1598,717,145,1
1599,565,942,0
1600,179,517,0
1601,355,737,0
1602,431,528,1
1603,13,975,0
1604,817,459,1
1605,226,273,1
1606,946,427,1
1607,870,932,1
1608,106,67,1
1609,756,619,1
1610,845,831,1
1611,420,81,1
1612,940,688,1
1613,445,423,1
1614,463,888,0
1615,462,102,1
1616,584,684,1
1617,735,378,1
1618,995,553,1
1619,189,172,1
1620,353,204,1
1621,178,90,1
1622,812,202,1
1623,346,20,1
1624,725,793,1
1625,513,854,0
1626,905,481,1
1627,243,821,0
1628,738,595,1
1629,732,472,1
1630,810,676,1
1631,149,501,0
1632,922,813,1
1633,832,100,1
1634,528,555,1
1635,723,876,1
1636,679,726,1
1637,952,656,1
1638,592,48,1
1639,485,598,1
1640,303,500,0
1641,735,804,1
1642,768,728,1
1643,386,135,1
1644,336,40,1
1645,587,793,0
1646,392,912,0
1647,726,990,0
1648,940,430,1
1649,387,212,1
1650,874,386,1
1651,779,980,0
1652,294,323,1
1653,649,665,1
1654,747,680,1
1655,108,52,1
1656,155,999,0
1657,513,913,0
1658,551,989,0
1659,549,490,1
1660,738,259,1
1661,263,638,0
1662,39,81,0
1663,972,318,1
1664,468,642,0
1665,341,404,1
1666,774,795,1
1667,499,544,1
1668,203,433,0
1669,314,664,0
1670,263,654,0
1671,635,683,1
1672,478,32,1
1673,171,322,0
1674,929,526,1
1675,777,899,1
1676,347,896,0
1677,789,268,1
1678,387,290,1
1679,484,713,0
1680,108,732,0
1681,160,618,0
1682,759,953,1
1683,636,51,1
1684,730,514,1
1685,885,841,1
1686,834,783,1
1687,308,446,0
1688,668,417,1
1689,25,154,0
1690,210,887,0
1691,289,278,1
1692,377,922,0
1693,327,101,1
1694,14,247,0
1695,457,954,0
1696,825,393,1
1697,377,216,1
1698,801,865,1
1699,452,490,1
1700,383,451,1
1701,56,640,0
1702,223,230,1
1703,126,746,0
1704,809,479,1
1705,39,676,0
1706,702,18,1
1707,274,711,0
1708,750,391,1
1709,579,711,1
1710,502,237,1
1711,144,110,1
1712,366,494,0
1713,637,228,1
1714,393,110,1
1715,991,969,1
1716,366,120,1
1717,965,297,1
1718,299,887,0
1719,203,931,0
1720,249,959,0
1721,184,198,1
1722,146,814,0
1723,424,217,1
1724,551,970,0
1725,580,605,1
1726,358,159,1
1727,68,112,0
1728,633,893,0
1729,358,9,1
1730,490,412,1
1731,960,563,1
1732,490,229,1
1733,506,913,0
1734,961,303,1
1735,959,228,1
1736,567,787,0
1737,458,132,1
1738,793,740,1
1739,134,88,1
1740,799,958,1
1741,909,979,1
1742,235,642,0
1743,42,830,0
1744,348,331,1
1745,674,508,1
1746,944,784,1
1747,780,181,1
1748,496,382,1
1749,594,107,1
1750,677,426,1
1751,815,459,1
1752,704,296,1
1753,488,736,0
1754,663,778,1
1755,912,194,1
1756,12,32,0
1757,652,317,1
1758,351,681,0
1759,109,554,0
1760,508,68,1
1761,459,655,0
1762,39,661,0
1763,214,531,0
1764,956,711,1
1765,216,194,1
1766,619,842,0
1767,391,593,0
1768,536,346,1
1769,911,495,1
1770,449,332,1
1771,819,257,1
1772,720,229,1
1773,579,608,1
1774,96,240,0
1775,938,112,1
1776,893,708,1
1777,399,416,1
1778,756,448,1
1779,947,401,1
1780,697,268,1
1781,562,188,1
1782,56,61,1
1783,994,797,1
1784,75,292,0
1785,521,766,0
1786,834,93,1
1787,451,697,0
1788,144,7,1
1789,216,518,0
1790,18,196,0
1791,620,509,1
1792,2,958,0
1793,256,313,1
1794,418,812,0
1795,447,874,0
1796,109,800,0
1797,291,612,0
1798,343,711,0
1799,613,145,1
1800,60,820,0
1801,11,408,0
1802,870,345,1
1803,139,688,0
1804,344,795,0
1805,646,781,1
1806,919,480,1
1807,16,893,0
1808,761,984,0
1809,12,448,0
1810,141,446,0
1811,124,82,1
1812,962,641,1
1813,110,495,0
1814,876,539,1
1815,659,513,1
1816,361,389,1
1817,481,281,1
1818,713,461,1
1819,528,936,0
1820,468,965,0
1821,849,480,1
1822,829,865,1
1823,593,828,0
1824,884,693,1
1825,206,456,0
1826,722,56,1
1827,193,782,0
1828,173,513,0
1829,145,175,1
1830,235,741,0
1831,345,699,0
1832,284,994,0
1833,663,893,0
1834,768,484,1
1835,405,981,0
1836,719,993,0
1837,908,899,1
1838,423,114,1
1839,964,173,1
1840,72,320,0
1841,961,365,1
1842,140,993,0
1843,56,762,0
1844,266,862,0
1845,87,346,0
1846,697,978,0
1847,90,41,1
1848,697,209,1
1849,793,96,1
1850,598,554,1
1851,279,109,1
1852,294,51,1
1853,29,738,0
1854,378,495,0
1855,693,157,1
1856,569,783,0
1857,107,932,0
1858,335,98,1
1859,45,482,0
1860,588,450,1
1861,420,794,0
1862,881,421,1
1863,986,167,1
1864,838,532,1
1865,195,230,1
1866,135,236,0
1867,209,881,0
1868,869,430,1
1869,903,73,1
1870,528,293,1
1871,799,943,1
1872,138,548,0
1873,975,519,1
1874,655,681,1
1875,453,897,0
1876,881,482,1
1877,908,85,1
1878,471,843,0
1879,999,187,1
1880,557,953,0
1881,106,892,0
1882,359,869,0
1883,960,944,1
1884,408,752,0
1885,886,389,1
1886,199,216,1
1887,998,912,1
1888,520,220,1
1889,1,516,0
1890,225,994,0
1891,148,756,0
1892,131,586,0
1893,211,758,0
1894,776,383,1
1895,387,463,1
1896,92,538,0
1897,152,573,0
1898,979,530,1
1899,535,92,1
1900,930,596,1
1901,750,760,1
1902,98,986,0
1903,64,324,0
1904,783,67,1
1905,4,53,0
1906,336,248,1
1907,597,783,0
1908,7,726,0
1909,357,242,1
1910,839,61,1
1911,642,23,1
1912,213,52,1
1913,778,333,1
1914,230,718,0
1915,739,258,1
1916,544,437,1
1917,259,296,1
1918,974,169,1
1919,902,695,1
1920,619,597,1
1921,918,448,1
1922,872,255,1
1923,13,389,0
1924,352,922,0
1925,806,691,1
1926,24,266,0
1927,817,961,1
1928,68,843,0
1929,197,400,0
1930,325,654,0
1931,471,766,0
1932,86,376,0
1933,137,544,0
1934,542,897,0
1935,182,316,0
1936,296,22,1
1937,138,648,0
1938,477,308,1
1939,311,923,0
1940,724,658,1
1941,370,654,0
1942,576,577,1
1943,307,871,0
1944,295,923,0
1945,355,338,1
1946,314,485,0
1947,696,259,1
1948,840,98,1
1949,972,100,1
1950,526,829,0
1951,380,375,1
1952,681,138,1
1953,492,754,0
1954,684,162,1
1955,896,277,1
1956,285,986,0
1957,797,848,1
1958,1,87,0
1959,621,469,1
1960,872,447,1
1961,81,311,0
1962,67,327,0
1963,202,790,0
1964,234,621,0
1965,640,184,1
1966,914,649,1
1967,131,574,0
1968,275,781,0
1969,664,304,1
1970,432,894,0
1971,795,14,1
1972,392,725,0
1973,251,516,0
1974,305,591,0
1975,715,656,1
1976,844,149,1
1977,820,508,1
1978,195,217,1
1979,680,226,1
1980,895,358,1
1981,777,9,1
1982,439,402,1
1983,656,43,1
1984,242,531,0
1985,586,768,0
1986,622,282,1
1987,788,931,1
1988,1,9,0
1989,232,494,0
1990,116,925,0
1991,312,516,0
1992,135,576,0
1993,726,899,1
1994,151,854,0
1995,134,45,1
1996,980,241,1
1997,419,929,0
1998,752,643,1
1999,22,523,0
2000,466,991,0
-----

knapPI_1_2000_1000_49
n 2000
c 493897
z 793276
time 0.00
1,86,405,0
2,250,982,0
3,152,408,0
4,464,757,0
5,521,322,1
6,925,963,1
7,233,139,1
8,887,53,1
9,734,827,1
10,830,300,1
11,167,753,0
12,679,205,1
13,235,138,1
14,30,878,0
15,919,330,1
16,832,574,1
17,294,779,0
18,54,930,0
19,146,39,1
20,645,352,1
21,449,587,1
22,523,25,1
23,348,546,0
24,500,848,0
25,817,426,1
26,642,466,1
27,536,128,1
28,731,577,1
29,106,795,0
30,852,809,1
31,581,135,1
32,36,853,0
33,764,993,1
34,123,143,1
35,187,506,0
36,1,779,0
37,1,698,0
38,723,710,1
39,70,674,0
40,335,608,0
41,20,285,0
42,57,763,0
43,697,436,1
44,319,783,0
45,746,357,1
46,207,596,0
47,116,895,0
48,96,987,0
49,316,565,0
50,133,354,0
51,831,28,1
52,734,650,1
53,803,835,1
54,921,694,1
55,316,46,1
56,470,393,1
57,586,215,1
58,392,700,0
59,88,834,0
60,423,276,1
61,672,762,1
62,58,44,1
63,49,373,0
64,897,364,1
65,842,265,1
66,265,94,1
67,881,282,1
68,129,16,1
69,356,538,0
70,449,603,0
71,321,907,0
72,83,527,0
73,817,804,1
74,737,129,1
75,550,477,1
76,206,946,0
77,622,56,1
78,281,381,0
79,24,750,0
80,507,108,1
81,659,707,1
82,26,895,0
83,677,928,0
84,310,947,0
85,777,259,1
86,672,211,1
87,802,581,1
88,859,854,1
89,740,184,1
90,370,533,0
91,578,674,1
92,905,86,1
93,289,178,1
94,480,65,1
95,412,438,1
96,602,951,0
97,417,95,1
98,404,58,1
99,616,130,1
100,120,94,1
101,612,267,1
102,569,730,1
103,466,8,1
104,297,26,1
105,663,7,1
106,863,684,1
107,862,181,1
108,268,956,0
109,214,964,0
110,740,783,1
111,225,488,0
112,362,217,1
113,825,831,1
114,339,475,0
115,726,555,1
116,525,596,1
117,979,781,1
118,41,19,1
119,670,79,1
120,243,646,0
121,389,61,1
122,610,970,0
123,54,297,0
124,371,952,0
125,431,403,1
126,288,976,0
127,44,265,0
128,678,869,1
129,39,352,0
130,764,333,1
131,66,551,0
132,703,851,1
133,712,980,0
134,346,362,1
135,889,390,1
136,747,912,1
137,20,207,0
138,249,220,1
139,559,291,1
140,337,494,0
141,882,209,1
142,872,498,1
143,193,837,0
144,243,377,0
145,864,575,1
146,314,860,0
147,833,156,1
148,387,93,1
149,600,78,1
150,266,988,0
151,352,555,0
152,614,274,1
153,175,543,0
154,63,774,0
155,868,87,1
156,324,458,0
157,513,548,1
158,105,449,0
159,803,615,1
160,653,935,0
161,622,639,1
162,721,540,1
163,510,980,0
164,413,959,0
165,520,967,0
166,749,972,1
167,823,984,1
168,576,617,1
169,154,547,0
170,929,347,1
171,58,576,0
172,166,679,0
173,722,70,1
174,278,199,1
175,903,28,1
176,816,452,1
177,487,196,1
178,470,203,1
179,94,636,0
180,216,213,1
181,819,337,1
182,277,830,0
183,81,362,0
184,501,570,1
185,57,14,1
186,969,271,1
187,533,140,1
188,236,595,0
189,615,509,1
190,331,947,0
191,504,720,0
192,303,412,0
193,421,938,0
194,724,210,1
195,180,983,0
196,265,339,1
197,436,617,0
198,672,679,1
199,146,516,0
200,640,903,0
201,248,228,1
202,733,46,1
203,688,196,1
204,74,712,0
205,614,884,0
206,52,278,0
207,419,22,1
208,303,275,1
209,750,613,1
210,687,247,1
211,589,914,0
212,421,469,1
213,977,788,1
214,665,10,1
215,663,107,1
216,630,677,1
217,483,866,0
218,25,621,0
219,951,911,1
220,819,572,1
221,41,911,0
222,726,862,1
223,611,195,1
224,996,573,1
225,468,225,1
226,771,669,1
227,516,905,0
228,469,951,0
229,924,661,1
230,316,276,1
231,212,771,0
232,219,640,0
233,918,474,1
234,679,520,1
235,967,223,1
236,900,721,1
237,830,379,1
238,364,319,1
239,389,402,1
240,754,486,1
241,349,187,1
242,845,801,1
243,854,975,1
244,776,773,1
245,755,984,1
246,982,272,1
247,948,135,1
248,227,891,0
249,653,282,1
250,981,458,1
251,44,200,0
252,913,52,1
253,680,18,1
254,442,99,1
255,780,753,1
256,653,58,1
257,27,302,0
258,808,390,1
259,574,193,1
260,624,682,1
261,249,713,0
262,642,203,1
263,411,940,0
264,529,876,0
265,988,933,1
266,854,455,1
267,449,960,0
268,126,281,0
269,443,50,1
270,757,961,1
271,397,73,1
272,808,469,1
273,532,293,1
274,24,416,0
275,985,347,1
276,971,476,1
277,234,516,0
278,484,432,1
279,311,974,0
280,386,342,1
281,567,734,1
282,47,380,0
283,859,737,1
284,935,252,1
285,330,334,1
286,840,682,1
287,132,345,0
288,376,906,0
289,907,166,1
290,138,300,0
291,402,864,0
292,723,725,1
293,289,982,0
294,273,915,0
295,177,112,1
296,442,740,0
