276,346,100038,0
277,975,100049,1
278,750,100024,1
279,529,100074,0
280,564,100090,1
281,257,100051,0
282,746,100030,1
283,411,100014,0
284,355,100030,0
285,376,100082,0
286,681,100083,1
287,243,100067,0
288,505,100060,0
289,633,100050,1
290,187,100093,0
291,202,100058,0
292,404,100078,0
293,48,100013,0
294,306,100068,0
295,795,100017,1
296,827,100018,1
297,958,100090,1
298,522,100010,0
299,778,100020,1
300,816,100090,1
301,100,100007,0
302,859,100026,1
303,558,100035,1
304,917,100089,1
305,631,100039,1
306,564,100048,1
307,623,100066,1
308,529,100040,0
309,476,100064,0
310,935,100047,1
311,266,100035,0
312,506,100069,0
313,794,100025,1
314,138,100049,0
315,234,100043,0
316,314,100019,0
317,165,100092,0
318,9,100086,0
319,518,100021,0
320,117,100002,0
321,438,100057,0
322,127,100020,0
323,848,100036,1
324,558,100063,1
325,541,100054,0
326,3,100036,0
327,746,100009,1
328,415,100078,0
329,186,100048,0
330,845,100011,1
331,536,100018,0
332,287,100019,0
333,485,100027,0
334,352,100009,0
335,946,100028,1
336,347,100089,0
337,867,100066,1
338,31,100050,0
339,144,100041,0
340,984,100093,1
341,329,100078,0
342,914,100015,1
343,582,100074,1
344,260,100039,0
345,584,100044,1
346,535,100004,0
347,680,100034,1
348,506,100082,0
349,729,100095,1
350,763,100017,1
351,668,100068,1
352,652,100032,1
353,664,100045,1
354,328,100036,0
355,516,100005,0
356,985,100068,1
357,971,100066,1
358,871,100057,1
359,363,100043,0
360,454,100038,0
361,34,100019,0
362,749,100085,1
363,781,100006,1
364,630,100050,1
365,662,100088,1
366,583,100034,1
367,753,100054,1
368,676,100060,1
369,339,100034,0
370,607,100064,1
371,232,100043,0
372,798,100037,1
373,424,100089,0
374,902,100093,1
375,316,100015,0
376,777,100048,1
377,539,100058,0
378,466,100085,0
379,756,100063,1
380,785,100065,1
381,95,100086,0
382,79,100018,0
383,932,100006,1
384,119,100057,0
385,463,100017,0
386,623,100089,1
387,103,100000,0
388,706,100031,1
389,2,100099,0
390,804,100043,1
391,335,100043,0
392,185,100053,0
393,823,100038,1
394,562,100045,1
395,552,100073,0
396,261,100000,0
397,640,100049,1
398,392,100023,0
399,282,100055,0
400,769,100003,1
401,112,100037,0
402,989,100064,1
403,726,100031,1
404,331,100084,0
405,966,100088,1
406,420,100091,0
407,294,100035,0
408,66,100028,0
409,10,100089,0
410,882,100067,1
411,663,100099,1
412,767,100051,1
413,885,100093,1
414,357,100076,0
415,95,100078,0
416,302,100081,0
417,363,100052,0
418,428,100080,0
419,64,100081,0
420,468,100062,0
421,641,100000,1
422,67,100078,0
423,757,100017,1
424,568,100086,1
425,936,100080,1
426,973,100057,1
427,482,100085,0
428,396,100078,0
429,666,100010,1
430,586,100001,1
431,359,100026,0
432,914,100092,1
433,162,100045,0
434,513,100013,0
435,459,100033,0
436,465,100070,0
437,638,100087,1
438,940,100023,1
439,570,100044,1
440,799,100075,1
441,678,100016,1
442,88,100046,0
443,824,100068,1
444,134,100080,0
445,651,100064,1
446,484,100095,0
447,133,100032,0
448,113,100056,0
449,91,100088,0
450,23,100083,0
451,273,100083,0
452,149,100000,0
453,321,100073,0
454,387,100034,0
455,126,100050,0
456,98,100083,0
457,231,100027,0
458,14,100011,0
459,51,100020,0
460,394,100058,0
461,189,100011,0
462,686,100025,1
463,13,100059,0
464,934,100013,1
465,480,100041,0
466,658,100035,1
467,910,100029,1
468,350,100075,0
469,726,100087,1
470,205,100032,0
471,1000,100055,1
472,407,100002,0
473,590,100087,1
474,300,100007,0
475,128,100076,0
476,195,100068,0
477,59,100071,0
478,212,100031,0
479,773,100028,1
480,95,100015,0
481,551,100048,0
482,687,100084,1
483,711,100017,1
484,502,100049,0
485,721,100067,1
486,685,100064,1
487,482,100025,0
488,424,100035,0
489,577,100034,1
490,69,100006,0
491,699,100084,1
492,255,100058,0
493,433,100021,0
494,99,100018,0
495,215,100038,0
496,790,100069,1
497,555,100009,1
498,577,100006,1
499,256,100071,0
500,426,100056,0
-----

knapPI_9_500_1000_43
n 500
c 21297650
z 168501
time 0.00
1,334,100074,0
2,599,100018,0
3,321,100072,0
4,46,100068,0
5,35,100073,0
6,324,100093,0
7,532,100097,0
8,534,100063,0
9,292,100086,0
10,37,100066,0
11,410,100087,0
12,454,100007,0
13,99,100051,0
14,391,100018,0
15,43,100035,0
16,919,100032,1
17,940,100086,1
18,843,100054,1
19,904,100094,1
20,505,100025,0
21,308,100033,0
22,914,100023,1
23,107,100000,0
24,1,100012,0
25,827,100061,1
26,851,100002,1
27,601,100076,1
28,986,100079,1
29,908,100066,1
30,362,100056,0
31,592,100001,0
32,774,100008,1
33,786,100020,1
34,752,100075,1
35,547,100071,0
36,820,100097,1
37,795,100073,1
38,167,100087,0
39,947,100046,1
40,857,100015,1
41,742,100088,1
42,252,100045,0
43,533,100081,0
44,760,100059,1
45,302,100054,0
46,453,100023,0
47,80,100028,0
48,428,100000,0
49,542,100060,0
50,739,100009,1
51,173,100087,0
52,763,100058,1
53,252,100031,0
54,775,100041,1
55,879,100000,1
56,538,100066,0
57,256,100070,0
58,453,100032,0
59,27,100016,0
60,821,100071,1
61,995,100032,1
62,861,100014,1
63,534,100085,0
64,725,100021,1
65,178,100050,0
66,711,100073,1
67,619,100061,1
68,57,100009,0
69,899,100052,1
70,484,100017,0
71,316,100037,0
72,552,100031,0
73,61,100045,0
74,466,100057,0
75,598,100022,0
76,107,100002,0
77,673,100074,1
78,366,100013,0
79,743,100092,1
80,997,100047,1
81,20,100087,0
82,440,100094,0
83,161,100033,0
84,844,100010,1
85,676,100081,1
86,644,100052,1
87,446,100090,0
88,735,100071,1
89,553,100016,0
90,742,100082,1
91,779,100086,1
92,767,100097,1
93,611,100037,1
94,82,100012,0
95,295,100028,0
96,696,100094,1
97,88,100081,0
98,923,100012,1
99,387,100024,0
100,711,100076,1
101,92,100016,0
102,499,100085,0
103,641,100014,1
104,131,100041,0
105,456,100039,0
106,773,100043,1
107,950,100018,1
108,669,100040,1
109,789,100014,1
110,752,100076,1
111,521,100045,0
112,618,100058,1
113,760,100085,1
114,500,100043,0
115,900,100074,1
116,837,100077,1
117,822,100067,1
118,748,100001,1
119,568,100046,0
120,247,100019,0
121,734,100049,1
122,475,100078,0
123,546,100062,0
124,625,100027,1
125,204,100063,0
126,737,100028,1
127,818,100040,1
128,710,100086,1
129,849,100075,1
130,614,100032,1
131,976,100078,1
132,708,100023,1
133,197,100084,0
134,619,100030,1
135,815,100017,1
136,993,100023,1
137,176,100012,0
138,661,100005,1
139,372,100011,0
140,279,100029,0
141,626,100086,1
142,563,100056,0
143,150,100041,0
144,826,100003,1
145,160,100016,0
146,205,100006,0
147,501,100009,0
148,214,100067,0
149,743,100056,1
150,445,100006,0
151,36,100052,0
152,579,100006,0
153,24,100047,0
154,463,100015,0
155,400,100064,0
156,835,100036,1
157,85,100073,0
158,162,100037,0
159,520,100011,0
160,704,100017,1
161,120,100062,0
162,277,100025,0
163,333,100046,0
164,48,100089,0
165,120,100096,0
166,509,100005,0
167,193,100087,0
168,514,100080,0
169,300,100026,0
170,492,100021,0
171,673,100094,1
172,264,100042,0
173,255,100090,0
174,488,100062,0
175,813,100043,1
176,605,100080,1
177,533,100055,0
178,636,100026,1
179,141,100078,0
180,486,100052,0
181,594,100059,0
182,287,100025,0
183,331,100005,0
184,155,100077,0
185,447,100013,0
186,784,100021,1
187,533,100029,0
188,596,100068,0
189,350,100051,0
190,484,100047,0
191,233,100040,0
192,413,100043,0
193,995,100057,1
194,371,100060,0
195,944,100060,1
196,684,100033,1
197,274,100028,0
198,72,100032,0
199,685,100010,1
200,752,100036,1
201,261,100004,0
202,647,100065,1
203,109,100016,0
204,33,100078,0
205,269,100058,0
206,231,100092,0
207,127,100095,0
208,556,100051,0
209,614,100074,1
210,760,100047,1
211,899,100061,1
212,494,100037,0
213,981,100037,1
214,227,100033,0
215,188,100015,0
216,358,100070,0
217,627,100079,1
218,998,100089,1
219,736,100023,1
220,621,100063,1
221,120,100001,0
222,407,100070,0
223,876,100023,1
224,878,100072,1
225,210,100012,0
226,798,100051,1
227,962,100052,1
228,904,100017,1
229,414,100072,0
230,941,100092,1
231,500,100000,0
232,169,100027,0
233,867,100046,1
234,729,100043,1
235,736,100063,1
236,218,100092,0
237,836,100062,1
238,688,100020,1
239,275,100077,0
240,735,100050,1
241,820,100033,1
242,962,100069,1
243,680,100034,1
244,238,100044,0
245,425,100051,0
246,497,100058,0
247,432,100044,0
248,836,100019,1
249,35,100089,0
250,787,100061,1
251,905,100044,1
252,133,100081,0
253,803,100068,1
254,148,100014,0
255,466,100052,0
256,155,100013,0
257,975,100051,1
258,255,100012,0
259,458,100022,0
260,683,100088,1
261,826,100073,1
262,44,100078,0
263,661,100051,1
264,109,100081,0
265,54,100072,0
266,824,100090,1
267,953,100061,1
268,954,100098,1
269,3,100027,0
270,162,100093,0
271,818,100061,1
272,350,100004,0
273,286,100096,0
274,369,100036,0
275,876,100045,1
276,693,100015,1
277,245,100010,0
278,697,100088,1
279,719,100023,1
280,903,100082,1
281,375,100031,0
282,501,100039,0
283,458,100007,0
284,853,100067,1
285,455,100046,0
286,395,100048,0
287,258,100028,0
288,755,100048,1
289,751,100051,1
290,245,100014,0
291,961,100070,1
292,542,100035,0
293,39,100029,0
294,972,100089,1
295,33,100061,0
296,293,100086,0
297,325,100046,0
298,285,100078,0
299,496,100021,0
300,90,100055,0
301,283,100071,0
302,605,100095,1
303,4,100072,0
304,368,100057,0
305,766,100091,1
306,94,100057,0
307,462,100090,0
308,468,100000,0
309,138,100016,0
310,906,100083,1
311,840,100060,1
312,125,100025,0
313,9,100082,0
314,220,100049,0
315,248,100012,0
316,413,100043,0
317,163,100033,0
318,476,100002,0
319,637,100085,1
320,719,100035,1
321,269,100054,0
322,361,100093,0
323,886,100081,1
324,369,100048,0
325,548,100074,0
326,262,100060,0
327,552,100053,0
328,225,100031,0
329,624,100049,1
330,471,100091,0
331,694,100015,1
332,938,100095,1
333,19,100096,0
334,715,100022,1
335,344,100080,0
336,686,100073,1
337,25,100003,0
338,553,100026,0
339,487,100066,0
340,794,100049,1
341,888,100099,1
342,781,100000,1
343,940,100099,1
344,551,100063,0
345,511,100020,0
346,721,100017,1
347,518,100019,0
348,516,100047,0
349,936,100072,1
350,734,100066,1
351,731,100089,1
352,935,100093,1
353,663,100017,1
354,715,100049,1
355,307,100022,0
356,211,100000,0
357,290,100079,0
358,994,100045,1
359,777,100071,1
360,809,100062,1
361,416,100031,0
362,703,100010,1
363,987,100047,1
364,121,100054,0
365,964,100089,1
366,346,100014,0
367,159,100091,0
368,319,100033,0
369,274,100058,0
370,417,100061,0
371,934,100024,1
372,600,100029,1
373,526,100098,0
374,249,100033,0
375,347,100096,0
376,660,100028,1
377,217,100055,0
378,524,100062,0
379,690,100084,1
380,531,100010,0
381,261,100063,0
382,930,100019,1
383,123,100074,0
384,794,100070,1
385,182,100061,0
386,690,100022,1
387,854,100072,1
388,165,100032,0
389,248,100020,0
390,599,100011,1
391,357,100040,0
392,932,100097,1
393,973,100054,1
394,829,100053,1
395,7,100061,0
396,688,100009,1
397,358,100094,0
398,434,100003,0
399,977,100000,1
400,692,100055,1
401,735,100094,1
402,464,100008,0
403,852,100043,1
404,846,100076,1
405,461,100001,0
406,839,100020,1
407,372,100091,0
408,933,100029,1
409,961,100057,1
410,573,100000,0
411,85,100055,0
412,234,100003,0
413,819,100094,1
414,735,100041,1
415,702,100018,1
416,521,100070,0
417,41,100029,0
418,311,100012,0
419,607,100037,1
420,342,100098,0
421,752,100009,1
422,877,100090,1
423,52,100058,0
424,610,100099,1
425,631,100021,1
426,352,100098,0
427,33,100030,0
428,486,100082,0
429,33,100047,0
430,884,100034,1
431,197,100014,0
432,4,100037,0
433,600,100070,1
434,403,100001,0
435,281,100017,0
436,603,100050,1
437,812,100068,1
438,86,100055,0
439,208,100024,0
440,921,100096,1
441,844,100056,1
442,163,100007,0
443,894,100089,1
444,704,100004,1
445,922,100069,1
446,310,100080,0
447,491,100056,0
448,467,100081,0
449,9,100017,0
450,409,100096,0
451,175,100096,0
452,992,100044,1
453,255,100026,0
454,390,100015,0
455,317,100062,0
456,989,100076,1
457,549,100092,0
458,121,100095,0
459,82,100080,0
460,860,100011,1
461,668,100068,1
462,368,100078,0
463,76,100043,0
464,401,100078,0
465,431,100010,0
466,852,100035,1
467,149,100097,0
468,568,100008,0
469,773,100091,1
470,96,100008,0
471,199,100084,0
472,529,100022,0
473,749,100055,1
474,150,100051,0
475,422,100068,0
476,118,100021,0
477,641,100020,1
478,383,100028,0
479,619,100032,1
480,265,100039,0
481,30,100069,0
482,169,100000,0
483,870,100045,1
484,288,100073,0
485,112,100035,0
486,944,100036,1
487,505,100089,0
488,363,100020,0
489,200,100095,0
490,335,100054,0
491,241,100033,0
492,386,100074,0
493,775,100009,1
494,38,100022,0
495,453,100075,0
496,697,100053,1
497,522,100082,0
498,987,100062,1
499,895,100047,1
500,429,100080,0
-----

knapPI_9_500_1000_44
n 500
c 21793218
z 170167
time 0.01
1,405,100074,0
2,721,100083,1
3,727,100076,1
4,840,100024,1
5,641,100082,1
6,823,100049,1
7,642,100062,1
8,945,100060,1
9,106,100035,0
10,855,100027,1
11,409,100091,0
12,736,100043,1
13,321,100047,0
14,913,100062,1
15,866,100099,1
16,794,100040,1
17,354,100062,0
18,357,100070,0
19,886,100087,1
20,979,100086,1
21,746,100070,1
22,325,100047,0
23,729,100024,1
24,260,100076,0
25,418,100085,0
26,845,100091,1
27,463,100044,0
28,477,100080,0
29,723,100054,1
30,652,100073,1
31,791,100097,1
32,297,100088,0
33,929,100084,1
34,650,100083,1
35,49,100032,0
36,822,100013,1
37,121,100077,0
38,650,100091,1
39,9,100059,0
40,316,100036,0
41,900,100036,1
42,887,100022,1
43,291,100018,0
44,147,100043,0
45,468,100019,0
46,752,100095,1
47,951,100077,1
48,31,100017,0
49,820,100029,1
50,733,100054,1
51,492,100043,0
52,861,100055,1
53,74,100043,0
54,545,100029,0
55,398,100084,0
56,573,100090,0
57,974,100007,1
58,112,100000,0
59,769,100068,1
60,887,100095,1
61,466,100080,0
62,608,100054,1
63,165,100062,0
64,832,100018,1
65,193,100083,0
66,873,100089,1
67,162,100089,0
68,884,100054,1
69,897,100061,1
70,455,100006,0
71,915,100093,1
72,499,100055,0
73,459,100065,0
74,684,100046,1
75,637,100043,1
76,22,100086,0
77,296,100090,0
78,544,100041,0
79,294,100088,0
80,16,100024,0
81,27,100099,0
82,899,100074,1
83,672,100006,1
84,87,100002,0
85,715,100029,1
86,63,100005,0
87,469,100074,0
88,529,100011,0
89,991,100044,1
90,608,100023,1
91,762,100026,1
92,370,100098,0
93,706,100038,1
94,805,100033,1
95,53,100000,0
96,954,100087,1
97,814,100045,1
98,446,100044,0
99,353,100073,0
100,49,100017,0
101,738,100057,1
102,645,100090,1
103,319,100007,0
104,5,100058,0
105,998,100083,1
106,159,100047,0
107,380,100082,0
108,816,100037,1
109,260,100046,0
110,306,100053,0
111,16,100066,0
112,708,100066,1
113,870,100034,1
114,486,100084,0
115,666,100082,1
116,288,100001,0
117,756,100011,1
118,166,100049,0
119,486,100090,0
120,314,100055,0
121,613,100006,1
122,382,100067,0
123,545,100018,0
124,180,100091,0
125,354,100016,0
126,228,100021,0
127,393,100057,0
128,129,100050,0
129,816,100052,1
130,792,100037,1
131,23,100043,0
132,614,100027,1
133,436,100056,0
134,517,100091,0
135,78,100038,0
136,587,100028,1
137,14,100013,0
138,912,100038,1
139,251,100035,0
140,697,100014,1
141,272,100034,0
142,846,100093,1
143,372,100026,0
144,260,100036,0
145,670,100032,1
146,215,100059,0
147,443,100037,0
148,536,100087,0
149,398,100097,0
150,927,100007,1
151,730,100093,1
152,254,100007,0
153,543,100068,0
154,289,100016,0
155,15,100049,0
156,565,100092,0
157,779,100038,1
158,484,100089,0
159,703,100060,1
160,26,100021,0
161,598,100047,1
162,312,100058,0
163,499,100014,0
164,651,100077,1
165,918,100017,1
166,919,100013,1
167,208,100075,0
168,973,100020,1
169,891,100038,1
170,526,100005,0
171,1000,100047,1
172,275,100054,0
173,342,100086,0
174,891,100030,1
175,124,100035,0
176,512,100044,0
177,251,100059,0
178,838,100058,1
179,331,100030,0
180,833,100005,1
181,992,100043,1
182,554,100018,0
183,169,100049,0
184,949,100089,1
185,934,100085,1
186,698,100030,1
187,75,100029,0
188,478,100080,0
189,485,100044,0
190,678,100035,1
191,863,100093,1
192,472,100004,0
193,945,100010,1
194,69,100020,0
195,950,100064,1
196,127,100022,0
197,273,100089,0
198,939,100028,1
199,932,100059,1
200,218,100068,0
201,364,100060,0
202,498,100086,0
203,124,100068,0
204,588,100018,1
205,588,100018,1
206,298,100085,0
207,109,100007,0
208,735,100076,1
209,564,100078,0
210,458,100003,0
211,969,100057,1
212,265,100033,0
213,940,100009,1
214,358,100029,0
215,675,100048,1
216,960,100071,1
217,833,100095,1
218,809,100085,1
219,990,100012,1
220,495,100079,0
221,703,100050,1
222,82,100063,0
223,194,100088,0
224,593,100093,1
225,929,100005,1
226,169,100088,0
227,912,100012,1
228,402,100026,0
229,572,100081,0
230,96,100081,0
231,770,100092,1
232,139,100067,0
233,194,100058,0
234,595,100092,1
235,974,100048,1
236,253,100077,0
237,818,100031,1
238,410,100093,0
239,738,100030,1
240,194,100035,0
241,538,100085,0
242,836,100065,1
243,62,100062,0
244,376,100024,0
245,959,100052,1
246,284,100054,0
247,559,100020,0
248,111,100019,0
249,193,100041,0
250,349,100014,0
251,72,100068,0
252,944,100046,1
253,898,100052,1
254,239,100019,0
255,464,100073,0
256,590,100093,1
257,205,100072,0
258,209,100020,0
259,80,100007,0
260,174,100085,0
261,424,100009,0
262,854,100006,1
263,708,100028,1
264,80,100098,0
265,916,100025,1
266,371,100019,0
267,895,100058,1
268,333,100003,0
269,962,100087,1
270,628,100069,1
271,145,100034,0
272,712,100013,1
273,229,100036,0
274,476,100009,0
275,562,100010,0
276,391,100039,0
277,516,100022,0
278,995,100005,1
279,262,100019,0
280,593,100075,1
281,494,100012,0
282,255,100099,0
283,504,100047,0
284,704,100003,1
285,885,100059,1
286,110,100012,0
287,272,100036,0
288,6,100085,0
289,870,100051,1
290,304,100034,0
291,719,100035,1
292,681,100091,1
293,29,100098,0
294,287,100061,0
295,272,100054,0
296,760,100003,1
297,691,100003,1
298,695,100047,1
299,215,100021,0
300,365,100019,0
301,113,100088,0
302,704,100063,1
303,99,100008,0
304,818,100078,1
305,900,100096,1
306,977,100065,1
307,948,100015,1
308,406,100061,0
309,801,100021,1
310,524,100068,0
311,415,100032,0
312,95,100082,0
313,575,100086,1
314,303,100050,0
315,263,100080,0
316,159,100068,0
317,162,100025,0
318,942,100019,1
319,107,100050,0
320,674,100067,1
321,747,100050,1
322,596,100065,1
323,925,100073,1
324,531,100032,0
325,554,100043,0
326,520,100085,0
327,359,100050,0
328,36,100083,0
329,63,100049,0
330,746,100024,1
331,853,100059,1
332,588,100072,1
333,202,100064,0
334,429,100086,0
335,743,100085,1
336,376,100006,0
337,536,100087,0
338,724,100003,1
339,477,100038,0
340,253,100006,0
341,446,100071,0
342,647,100032,1
343,947,100075,1
344,193,100088,0
345,85,100097,0
346,908,100029,1
347,5,100055,0
348,527,100011,0
349,142,100048,0
350,704,100062,1
351,441,100061,0
352,217,100001,0
353,661,100042,1
354,749,100009,1
355,449,100038,0
356,790,100033,1
357,608,100043,1
358,116,100034,0
359,192,100052,0
360,163,100087,0
361,799,100044,1
362,658,100034,1
363,842,100087,1
364,611,100059,1
365,915,100089,1
366,108,100043,0
367,566,100027,0
368,961,100053,1
369,208,100031,0
370,876,100057,1
371,637,100052,1
372,403,100022,0
373,629,100006,1
374,243,100022,0
375,377,100024,0
376,542,100057,0
377,896,100051,1
378,583,100090,1
379,273,100004,0
380,630,100054,1
381,428,100039,0
382,780,100019,1
383,665,100043,1
384,468,100034,0
385,900,100058,1
386,756,100054,1
387,252,100097,0
388,623,100080,1
389,143,100088,0
390,41,100028,0
391,380,100084,0
392,30,100090,0
393,124,100023,0
394,447,100062,0
395,813,100098,1
396,114,100069,0
397,725,100090,1
398,125,100084,0
399,671,100044,1
400,614,100008,1
401,357,100050,0
402,586,100001,1
403,331,100004,0
404,360,100069,0
405,603,100065,1
406,257,100000,0
407,451,100048,0
408,799,100029,1
409,559,100074,0
