32,1097,2097,0
33,3608,4608,0
34,1047,2047,0
35,959,1959,0
36,887,1887,0
37,8300,9300,1
38,1579,2579,0
39,8301,9301,1
40,6718,7718,1
41,3464,4464,0
42,3770,4770,0
43,1846,2846,0
44,5524,6524,0
45,4791,5791,0
46,2597,3597,0
47,1365,2365,0
48,2629,3629,0
49,4311,5311,0
50,4570,5570,0
51,4455,5455,0
52,5323,6323,0
53,3205,4205,0
54,1273,2273,0
55,3558,4558,0
56,6332,7332,0
57,1424,2424,0
58,8835,9835,1
59,6742,7742,1
60,8333,9333,1
61,1532,2532,0
62,2174,3174,0
63,1546,2546,0
64,1045,2045,0
65,6278,7278,0
66,7397,8397,1
67,1940,2940,0
68,9740,10740,1
69,9807,10807,1
70,7660,8660,1
71,7432,8432,1
72,2786,3786,0
73,4999,5999,0
74,9410,10410,1
75,1675,2675,0
76,236,1236,0
77,8151,9151,1
78,7295,8295,1
79,6525,7525,1
80,824,1824,0
81,2250,3250,0
82,6765,7765,1
83,2384,3384,0
84,2562,3562,0
85,8953,9953,1
86,3218,4218,0
87,9908,10908,1
88,2688,3688,0
89,3042,4042,0
90,6027,7027,0
91,8193,9193,1
92,9000,10000,1
93,8932,9932,1
94,8613,9613,1
95,1488,2488,0
96,9377,10377,1
97,4474,5474,0
98,1701,2701,0
99,6343,7343,0
100,7926,8926,1
101,9313,10313,1
102,8696,9696,1
103,2495,3495,0
104,3575,4575,0
105,5480,6480,0
106,8276,9276,1
107,4883,5883,0
108,5898,6898,0
109,4435,5435,0
110,7037,8037,1
111,5110,6110,0
112,7871,8871,1
113,4652,5652,0
114,4259,5259,0
115,17,1017,0
116,5729,6729,0
117,7319,8319,1
118,5097,6097,0
119,2761,3761,0
120,1624,2624,0
121,5999,6999,0
122,7169,8169,1
123,6537,7537,1
124,5339,6339,0
125,2338,3338,0
126,7154,8154,1
127,8577,9577,1
128,3538,4538,0
129,4294,5294,0
130,3755,4755,0
131,3771,4771,0
132,7546,8546,1
133,4071,5071,0
134,4738,5738,0
135,1669,2669,0
136,5970,6970,0
137,5535,6535,0
138,4373,5373,0
139,4192,5192,0
140,4626,5626,0
141,5104,6104,0
142,8082,9082,1
143,8068,9068,1
144,3532,4532,0
145,5601,6601,0
146,3106,4106,0
147,7566,8566,1
148,7562,8562,1
149,1202,2202,0
150,3791,4791,0
151,775,1775,0
152,1223,2223,0
153,8301,9301,1
154,4055,5055,0
155,6034,7034,0
156,5738,6738,0
157,2203,3203,0
158,5017,6017,0
159,8145,9145,1
160,9260,10260,1
161,4720,5720,0
162,9532,10532,1
163,9812,10812,1
164,3835,4835,0
165,7301,8301,1
166,9774,10774,1
167,80,1080,0
168,4743,5743,1
169,8688,9688,1
170,74,1074,0
171,5400,6400,0
172,2729,3729,0
173,274,1274,0
174,7571,8571,1
175,2795,3795,0
176,9588,10588,1
177,2061,3061,0
178,9597,10597,1
179,5562,6562,0
180,8147,9147,1
181,4639,5639,0
182,107,1107,0
183,8291,9291,1
184,7506,8506,1
185,2719,3719,0
186,3538,4538,0
187,6510,7510,1
188,3769,4769,0
189,1603,2603,0
190,2957,3957,0
191,820,1820,0
192,4339,5339,0
193,5196,6196,0
194,7146,8146,1
195,4103,5103,0
196,4317,5317,0
197,7359,8359,1
198,7713,8713,1
199,8771,9771,1
200,601,1601,0
201,4208,5208,0
202,693,1693,0
203,7023,8023,1
204,530,1530,0
205,4365,5365,0
206,4499,5499,0
207,5775,6775,0
208,3034,4034,0
209,740,1740,0
210,9704,10704,1
211,2105,3105,0
212,2320,3320,0
213,1042,2042,0
214,1743,2743,0
215,9601,10601,1
216,6109,7109,0
217,9257,10257,1
218,7831,8831,1
219,6244,7244,1
220,7645,8645,1
221,477,1477,0
222,4418,5418,0
223,2750,3750,0
224,1179,2179,0
225,1756,2756,0
226,2522,3522,0
227,5800,6800,0
228,3572,4572,0
229,440,1440,0
230,8495,9495,1
231,8849,9849,1
232,1774,2774,0
233,5650,6650,0
234,1516,2516,0
235,3560,4560,0
236,3138,4138,0
237,8916,9916,1
238,4263,5263,0
239,5779,6779,0
240,1668,2668,0
241,2522,3522,0
242,1702,2702,0
243,1135,2135,0
244,2787,3787,0
245,3998,4998,0
246,5167,6167,0
247,1061,2061,0
248,5452,6452,0
249,704,1704,0
250,1688,2688,0
251,3957,4957,1
252,2473,3473,0
253,2414,3414,0
254,7277,8277,1
255,2706,3706,0
256,6407,7407,0
257,1637,2637,0
258,2544,3544,0
259,3690,4690,0
260,1925,2925,0
261,2292,3292,0
262,3195,4195,0
263,6016,7016,0
264,1512,2512,0
265,8809,9809,1
266,8705,9705,1
267,7159,8159,1
268,7067,8067,1
269,4267,5267,0
270,7778,8778,1
271,9453,10453,1
272,356,1356,0
273,884,1884,0
274,4621,5621,0
275,721,1721,0
276,3362,4362,0
277,7048,8048,1
278,9408,10408,1
279,3683,4683,0
280,5106,6106,0
281,4854,5854,0
282,3579,4579,0
283,2711,3711,0
284,7393,8393,1
285,8634,9634,1
286,6610,7610,1
287,7894,8894,1
288,6556,7556,1
289,9948,10948,1
290,2497,3497,0
291,4529,5529,0
292,3267,4267,0
293,9689,10689,1
294,7242,8242,1
295,386,1386,0
296,76,1076,0
297,91,1091,0
298,3481,4481,0
299,5601,6601,0
300,3219,4219,0
301,296,1296,0
302,4985,5985,0
303,4623,5623,0
304,767,1767,0
305,6932,7932,1
306,7168,8168,1
307,1427,2427,0
308,9664,10664,1
309,3316,4316,0
310,9685,10685,1
311,3567,4567,0
312,4837,5837,0
313,1585,2585,0
314,1842,2842,0
315,2094,3094,0
316,2810,3810,0
317,8980,9980,1
318,7348,8348,1
319,1228,2228,0
320,814,1814,0
321,2244,3244,0
322,7343,8343,1
323,609,1609,0
324,2338,3338,0
325,9961,10961,1
326,47,1047,0
327,1164,2164,0
328,2638,3638,0
329,5916,6916,0
330,313,1313,0
331,3145,4145,0
332,8414,9414,1
333,6013,7013,0
334,4000,5000,0
335,1534,2534,0
336,1657,2657,0
337,2080,3080,0
338,9779,10779,1
339,9416,10416,1
340,2898,3898,0
341,5877,6877,0
342,2963,3963,0
343,4700,5700,0
344,8839,9839,1
345,3891,4891,0
346,1315,2315,0
347,8652,9652,1
348,6967,7967,1
349,5649,6649,0
350,3240,4240,0
351,969,1969,0
352,2545,3545,0
353,3633,4633,0
354,3648,4648,0
355,4608,5608,0
356,5735,6735,0
357,1369,2369,0
358,6399,7399,1
359,3906,4906,0
360,4369,5369,0
361,3486,4486,0
362,5540,6540,0
363,7011,8011,1
364,6110,7110,0
365,9039,10039,1
366,4522,5522,0
367,8159,9159,1
368,726,1726,0
369,987,1987,0
370,8906,9906,1
371,4100,5100,0
372,5434,6434,0
373,2577,3577,0
374,4286,5286,0
375,7712,8712,1
376,9709,10709,1
377,3778,4778,0
378,352,1352,0
379,7336,8336,1
380,4508,5508,0
381,9333,10333,1
382,5009,6009,0
383,8177,9177,1
384,8824,9824,1
385,135,1135,0
386,9926,10926,1
387,8255,9255,1
388,8597,9597,1
389,2348,3348,0
390,1437,2437,0
391,3576,4576,0
392,9690,10690,1
393,4614,5614,0
394,4605,5605,0
395,3764,4764,0
396,4617,5617,0
397,5009,6009,0
398,6891,7891,1
399,5188,6188,0
400,4457,5457,0
401,5785,6785,0
402,6313,7313,0
403,6747,7747,1
404,2174,3174,0
405,1577,2577,0
406,3145,4145,0
407,3821,4821,0
408,4907,5907,0
409,3873,4873,0
410,2783,3783,0
411,9411,10411,1
412,9789,10789,1
413,6339,7339,1
414,1044,2044,0
415,4632,5632,0
416,504,1504,0
417,1162,2162,0
418,1159,2159,0
419,8292,9292,1
420,8800,9800,1
421,3351,4351,0
422,1982,2982,0
423,1010,2010,0
424,3166,4166,0
425,2409,3409,0
426,9722,10722,1
427,2271,3271,0
428,4610,5610,0
429,3080,4080,0
430,5528,6528,0
431,8882,9882,1
432,4935,5935,0
433,3279,4279,0
434,9668,10668,1
435,2946,3946,0
436,3970,4970,0
437,4068,5068,0
438,7928,8928,1
439,7321,8321,1
440,2004,3004,0
441,3076,4076,0
442,386,1386,0
443,4915,5915,0
444,7711,8711,1
445,7184,8184,1
446,6340,7340,0
447,8706,9706,1
448,1237,2237,0
449,9662,10662,1
450,6453,7453,1
451,7058,8058,1
452,7644,8644,1
453,3102,4102,0
454,6037,7037,0
455,8948,9948,1
456,4686,5686,0
457,7626,8626,1
458,9789,10789,1
459,4937,5937,0
460,7789,8789,1
461,5960,6960,0
462,6949,7949,1
463,1581,2581,0
464,3700,4700,0
465,6127,7127,0
466,1791,2791,0
467,5901,6901,0
468,5624,6624,0
469,4052,5052,0
470,9584,10584,1
471,2438,3438,0
472,4669,5669,0
473,3344,4344,0
474,1119,2119,0
475,4412,5412,0
476,7413,8413,1
477,9679,10679,1
478,2342,3342,0
479,4403,5403,0
480,7971,8971,1
481,7976,8976,1
482,8854,9854,1
483,3198,4198,0
484,2638,3638,0
485,4740,5740,0
486,6759,7759,1
487,402,1402,0
488,1585,2585,0
489,5053,6053,0
490,6156,7156,0
491,6197,7197,1
492,7423,8423,1
493,6036,7036,0
494,1349,2349,0
495,1144,2144,0
496,2580,3580,0
497,1599,2599,0
498,2958,3958,0
499,3583,4583,0
500,6086,7086,0
-----

knapPI_4_500_10000_52
n 500
c 1589885
z 1421243
time 0.00
1,9617,10617,1
2,5291,6291,0
3,5997,6997,0
4,892,1892,0
5,2627,3627,0
6,1517,2517,0
7,9788,10788,1
8,8537,9537,1
9,8141,9141,1
10,8495,9495,1
11,8459,9459,1
12,8038,9038,1
13,766,1766,0
14,5127,6127,0
15,989,1989,0
16,3473,4473,0
17,8918,9918,1
18,7484,8484,1
19,3755,4755,0
20,3664,4664,0
21,2101,3101,0
22,580,1580,0
23,7404,8404,1
24,9688,10688,1
25,6157,7157,0
26,5976,6976,0
27,8445,9445,1
28,5759,6759,0
29,5798,6798,0
30,3060,4060,0
31,254,1254,0
32,4905,5905,0
33,5022,6022,0
34,923,1923,0
35,4473,5473,0
36,303,1303,0
37,7930,8930,1
38,6472,7472,0
39,1423,2423,0
40,2079,3079,0
41,1902,2902,0
42,8607,9607,1
43,257,1257,0
44,8348,9348,1
45,7765,8765,1
46,8721,9721,1
47,1272,2272,0
48,8693,9693,1
49,9902,10902,1
50,94,1094,0
51,4449,5449,0
52,7812,8812,1
53,2067,3067,0
54,6789,7789,0
55,8697,9697,1
56,3133,4133,0
57,1239,2239,0
58,2375,3375,0
59,8032,9032,1
60,1750,2750,0
61,8731,9731,1
62,4970,5970,0
63,8717,9717,1
64,4725,5725,0
65,3421,4421,0
66,2361,3361,0
67,1838,2838,0
68,6548,7548,0
69,7309,8309,1
70,7721,8721,1
71,9434,10434,1
72,4002,5002,0
73,7325,8325,1
74,8614,9614,1
75,7158,8158,1
76,1492,2492,0
77,2213,3213,0
78,8908,9908,1
79,9984,10984,1
80,4393,5393,0
81,9056,10056,1
82,4961,5961,0
83,5019,6019,0
84,2139,3139,0
85,2711,3711,0
86,2655,3655,0
87,2295,3295,0
88,2224,3224,0
89,3208,4208,0
90,1344,2344,0
91,2844,3844,0
92,9072,10072,1
93,8451,9451,1
94,9010,10010,1
95,1091,2091,0
96,4194,5194,0
97,752,1752,0
98,2570,3570,0
99,8337,9337,1
100,9471,10471,1
101,5632,6632,0
102,4804,5804,0
103,8593,9593,1
104,7672,8672,1
105,302,1302,0
106,5688,6688,0
107,2653,3653,0
108,4034,5034,0
109,9954,10954,1
110,73,1073,0
111,9145,10145,1
112,1247,2247,0
113,8370,9370,1
114,6744,7744,0
115,5324,6324,0
116,1897,2897,0
117,9061,10061,1
118,3749,4749,0
119,8827,9827,1
120,1048,2048,0
121,8470,9470,1
122,2917,3917,0
123,9284,10284,1
124,8979,9979,1
125,5969,6969,0
126,383,1383,0
127,7684,8684,1
128,35,1035,0
129,5309,6309,0
130,1888,2888,0
131,5285,6285,0
132,9010,10010,1
133,6614,7614,0
134,2814,3814,0
135,3496,4496,0
136,3715,4715,0
137,8533,9533,1
138,7882,8882,1
139,5163,6163,0
140,6715,7715,0
141,4703,5703,0
142,638,1638,0
143,1015,2015,0
144,8108,9108,1
145,2999,3999,0
146,9926,10926,1
147,9784,10784,1
148,5651,6651,0
149,241,1241,0
150,764,1764,0
151,7690,8690,1
152,8407,9407,1
153,1924,2924,0
154,1771,2771,0
155,5212,6212,0
156,6466,7466,0
157,3754,4754,0
158,7365,8365,1
159,2164,3164,0
160,8637,9637,1
161,8727,9727,1
162,8144,9144,1
163,2271,3271,0
164,6915,7915,0
165,5812,6812,0
166,7499,8499,1
167,4323,5323,0
168,135,1135,0
169,6727,7727,0
170,6574,7574,0
171,1171,2171,0
172,4082,5082,0
173,9297,10297,1
174,9455,10455,1
175,6589,7589,0
176,6276,7276,0
177,499,1499,0
178,3377,4377,0
179,5428,6428,0
180,3388,4388,0
181,622,1622,0
182,7047,8047,1
183,6246,7246,0
184,659,1659,0
185,1814,2814,0
186,839,1839,0
187,8233,9233,1
188,6738,7738,0
189,1009,2009,0
190,6729,7729,0
191,9430,10430,1
192,2532,3532,0
193,9922,10922,1
194,8158,9158,1
195,626,1626,0
196,4949,5949,0
197,5325,6325,0
198,3262,4262,0
199,3109,4109,0
200,6842,7842,0
201,8502,9502,1
202,234,1234,0
203,8521,9521,1
204,4187,5187,0
205,4043,5043,0
206,2192,3192,0
207,3649,4649,0
208,9051,10051,1
209,2282,3282,0
210,7900,8900,1
211,9139,10139,1
212,4872,5872,0
213,3472,4472,0
214,6859,7859,0
215,4100,5100,0
216,4206,5206,0
217,7728,8728,1
218,7963,8963,1
219,4798,5798,0
220,2774,3774,0
221,6972,7972,1
222,191,1191,0
223,2192,3192,0
224,6587,7587,0
225,4866,5866,0
226,7871,8871,1
227,7138,8138,1
228,6013,7013,0
229,5558,6558,0
230,8203,9203,1
231,9652,10652,1
232,4398,5398,0
233,4936,5936,0
234,8608,9608,1
235,3330,4330,0
236,2186,3186,0
237,6834,7834,0
238,8707,9707,1
239,5494,6494,0
240,5556,6556,0
241,4401,5401,0
242,5211,6211,0
243,4042,5042,0
244,4524,5524,0
245,6349,7349,0
246,3723,4723,0
247,616,1616,0
248,8668,9668,1
249,8854,9854,1
250,2141,3141,0
251,4096,5096,0
252,418,1418,0
253,4989,5989,0
254,4394,5394,0
255,7125,8125,1
256,7623,8623,1
257,2956,3956,0
258,5621,6621,0
259,6868,7868,0
260,2830,3830,0
261,2339,3339,0
262,4760,5760,0
263,7922,8922,1
264,3416,4416,0
265,8048,9048,1
266,5525,6525,0
267,7057,8057,1
268,1428,2428,0
269,7530,8530,1
270,8399,9399,1
271,47,1047,0
272,661,1661,0
273,7722,8722,1
274,1922,2922,0
275,3324,4324,0
276,5595,6595,0
277,3575,4575,0
278,2332,3332,0
279,2101,3101,0
280,3491,4491,0
281,9852,10852,1
282,2927,3927,0
283,4642,5642,0
284,6330,7330,0
285,2856,3856,0
286,8143,9143,1
287,4328,5328,0
288,7389,8389,1
289,7458,8458,1
290,5813,6813,0
291,4187,5187,0
292,3068,4068,0
293,6631,7631,0
294,9270,10270,1
295,6708,7708,0
296,9244,10244,1
297,8098,9098,1
298,3070,4070,0
299,9083,10083,1
300,7372,8372,1
301,5990,6990,0
302,1126,2126,0
303,6946,7946,1
304,9168,10168,1
305,5803,6803,0
306,1989,2989,0
307,8605,9605,1
308,9113,10113,1
309,4931,5931,0
310,418,1418,0
311,4945,5945,0
312,5093,6093,0
313,4279,5279,0
314,2007,3007,0
315,7416,8416,1
316,6162,7162,0
317,163,1163,0
318,3297,4297,0
319,9198,10198,1
320,7070,8070,1
321,9722,10722,1
322,3028,4028,0
323,3996,4996,0
324,2971,3971,0
325,3127,4127,0
326,4315,5315,0
327,4415,5415,0
328,2574,3574,0
329,4066,5066,0
330,1534,2534,0
331,7555,8555,1
332,70,1070,0
333,4380,5380,0
334,8940,9940,1
335,4993,5993,0
336,697,1697,0
337,2023,3023,0
338,1591,2591,0
339,8450,9450,1
340,3882,4882,0
341,8852,9852,1
342,6064,7064,0
343,2063,3063,0
344,9351,10351,1
345,5626,6626,0
346,7111,8111,1
347,8055,9055,1
348,1135,2135,0
349,9312,10312,1
350,3732,4732,0
351,2876,3876,0
352,7057,8057,1
353,9351,10351,1
354,2052,3052,0
355,1162,2162,0
356,2015,3015,0
357,1559,2559,0
358,1051,2051,0
359,5253,6253,0
360,9122,10122,1
361,8884,9884,1
362,7224,8224,1
363,4926,5926,0
364,5703,6703,0
365,4877,5877,0
366,6918,7918,1
367,3953,4953,0
368,8838,9838,1
369,3474,4474,0
370,8830,9830,1
371,6014,7014,0
372,5843,6843,0
373,7119,8119,1
374,4986,5986,0
375,2594,3594,0
376,8269,9269,1
377,5913,6913,0
378,5397,6397,0
379,6530,7530,0
380,2948,3948,0
381,8963,9963,1
382,8910,9910,1
383,5236,6236,0
384,8233,9233,1
385,9085,10085,1
386,9179,10179,1
387,953,1953,0
388,1357,2357,0
389,1354,2354,0
390,6889,7889,0
391,7019,8019,1
392,1579,2579,0
393,9613,10613,1
394,6866,7866,0
395,7983,8983,1
396,1265,2265,0
397,2608,3608,0
398,8440,9440,1
399,7654,8654,1
400,41,1041,0
401,7888,8888,1
402,6669,7669,0
403,8598,9598,1
404,7543,8543,1
405,9592,10592,1
406,549,1549,0
407,5728,6728,0
408,9147,10147,1
409,9192,10192,1
410,2691,3691,0
411,478,1478,0
412,5334,6334,0
413,8321,9321,1
414,1856,2856,0
415,2811,3811,0
416,3929,4929,0
417,112,1112,0
418,4011,5011,0
419,4990,5990,0
420,856,1856,0
421,4421,5421,0
422,3178,4178,0
423,3781,4781,0
424,6862,7862,0
425,2368,3368,0
426,4446,5446,0
427,5402,6402,0
428,2906,3906,0
429,8567,9567,1
430,1461,2461,0
431,6836,7836,0
432,7736,8736,1
433,8133,9133,1
434,2584,3584,0
435,109,1109,0
436,4266,5266,0
437,2322,3322,0
438,4565,5565,0
439,5195,6195,0
440,4420,5420,0
441,1659,2659,0
442,7735,8735,1
443,4942,5942,0
444,5704,6704,0
445,5854,6854,0
446,2705,3705,0
447,6421,7421,0
448,4358,5358,0
449,9381,10381,1
450,7946,8946,1
451,6429,7429,0
452,581,1581,0
453,8700,9700,1
454,9297,10297,1
455,3798,4798,0
456,1295,2295,0
457,6784,7784,0
458,2898,3898,0
459,3444,4444,0
460,1878,2878,0
461,2230,3230,0
462,993,1993,0
463,1551,2551,0
464,1588,2588,0
465,6102,7102,0
466,2403,3403,0
467,9767,10767,1
468,3921,4921,0
469,8290,9290,1
470,9069,10069,1
471,473,1473,0
472,3054,4054,0
473,3974,4974,0
474,9588,10588,1
475,4134,5134,0
476,3438,4438,0
477,4142,5142,0
478,2995,3995,0
479,3862,4862,0
480,756,1756,0
481,3694,4694,0
482,4106,5106,0
483,9720,10720,1
484,8182,9182,1
485,5122,6122,0
486,8387,9387,1
487,7892,8892,1
488,3665,4665,0
489,7939,8939,1
490,9857,10857,1
491,6336,7336,0
492,6967,7967,1
493,7811,8811,1
494,6225,7225,0
495,7771,8771,1
496,6580,7580,0
497,8757,9757,1
498,2610,3610,0
499,4793,5793,0
500,8991,9991,1
-----

knapPI_4_500_10000_53
n 500
c 1594660
z 1422660
time 0.00
1,9687,10687,1
2,8144,9144,1
3,2120,3120,0
4,9204,10204,1
5,2034,3034,0
6,8522,9522,1
7,3231,4231,0
8,6346,7346,0
9,3748,4748,0
10,9251,10251,1
11,7957,8957,1
12,1743,2743,0
13,8525,9525,1
14,2739,3739,0
15,4399,5399,0
16,1217,2217,0
17,4733,5733,0
18,1184,2184,0
19,5574,6574,0
20,6824,7824,1
21,6099,7099,0
22,385,1385,0
23,8687,9687,1
24,2377,3377,0
25,9380,10380,1
26,2125,3125,0
27,6968,7968,1
28,552,1552,0
29,3620,4620,0
30,225,1225,0
31,4128,5128,0
32,8714,9714,1
33,6437,7437,0
34,800,1800,0
35,7988,8988,1
36,3368,4368,0
37,7561,8561,1
38,5012,6012,0
39,898,1898,0
40,3791,4791,0
41,341,1341,0
42,7091,8091,1
43,8667,9667,1
44,1173,2173,0
45,4388,5388,0
46,4846,5846,0
47,7530,8530,1
48,1110,2110,0
49,1844,2844,0
50,1971,2971,0
51,4444,5444,0
52,6652,7652,0
53,930,1930,0
54,8658,9658,1
55,187,1187,0
56,9933,10933,1
57,1053,2053,0
58,9564,10564,1
59,9323,10323,1
60,8814,9814,1
61,5929,6929,0
62,7767,8767,1
63,2239,3239,0
64,8406,9406,1
65,563,1563,0
66,3678,4678,0
67,1737,2737,0
68,7005,8005,1
69,8460,9460,1
70,7781,8781,1
71,5085,6085,0
72,1571,2571,0
73,3300,4300,0
74,7819,8819,1
75,6288,7288,0
76,6397,7397,0
77,2628,3628,0
78,520,1520,0
79,9794,10794,1
80,4313,5313,0
81,5863,6863,0
82,3158,4158,0
83,4005,5005,0
84,1715,2715,0
85,6470,7470,0
86,5739,6739,0
87,4681,5681,0
88,5409,6409,0
89,9727,10727,1
90,308,1308,0
91,1142,2142,0
92,2793,3793,0
93,7969,8969,1
94,5758,6758,0
95,4341,5341,0
96,9010,10010,1
97,7031,8031,1
98,7086,8086,1
99,332,1332,0
100,7367,8367,1
101,5598,6598,0
102,4561,5561,0
103,4692,5692,0
104,5416,6416,0
105,5125,6125,0
106,6749,7749,1
107,4072,5072,0
108,8523,9523,1
109,1824,2824,0
110,6758,7758,0
111,3179,4179,0
112,8272,9272,1
113,2089,3089,0
114,5580,6580,0
115,6982,7982,1
116,1714,2714,0
117,804,1804,0
118,8754,9754,1
119,4894,5894,0
120,6825,7825,1
121,4588,5588,0
122,8666,9666,1
123,2030,3030,0
124,2620,3620,0
125,5951,6951,0
126,7259,8259,1
127,6790,7790,0
128,6531,7531,0
129,6323,7323,0
130,3668,4668,0
131,448,1448,0
132,475,1475,0
133,5508,6508,0
134,7243,8243,1
135,5322,6322,0
136,1459,2459,0
137,1532,2532,0
138,1390,2390,0
139,6133,7133,0
140,8803,9803,1
141,4301,5301,0
142,6843,7843,1
143,7609,8609,1
144,6333,7333,0
145,398,1398,0
146,395,1395,0
147,2003,3003,0
148,7387,8387,1
149,9279,10279,1
150,1384,2384,0
151,4604,5604,0
152,5592,6592,0
153,9194,10194,1
154,9488,10488,1
155,8039,9039,1
156,843,1843,0
157,1656,2656,0
158,3362,4362,0
159,6182,7182,0
160,8013,9013,1
161,2733,3733,0
162,6757,7757,0
163,1081,2081,0
164,3644,4644,0
165,4322,5322,0
166,5223,6223,0
167,8565,9565,1
168,5528,6528,0
169,4765,5765,0
170,6723,7723,1
171,589,1589,0
172,5434,6434,0
173,8319,9319,1
174,7692,8692,1
175,384,1384,0
176,9317,10317,1
177,8938,9938,1
178,806,1806,0
179,8943,9943,1
180,2276,3276,0
181,6604,7604,1
182,3988,4988,0
183,7848,8848,1
184,7459,8459,1
185,908,1908,0
186,8139,9139,1
187,9955,10955,1
188,9706,10706,1
189,6768,7768,0
190,4150,5150,0
191,1689,2689,0
192,724,1724,0
193,4649,5649,0
194,5523,6523,0
195,7148,8148,1
196,5582,6582,0
197,6940,7940,1
198,8810,9810,1
199,7448,8448,1
200,3082,4082,0
201,9149,10149,1
202,9774,10774,1
203,3668,4668,0
204,1491,2491,0
205,7370,8370,1
206,3532,4532,0
207,1524,2524,0
208,1419,2419,0
209,7473,8473,1
210,6097,7097,0
211,6174,7174,0
212,7425,8425,1
213,5903,6903,0
214,1976,2976,0
215,8598,9598,1
216,2302,3302,0
217,6198,7198,0
218,4448,5448,0
219,3353,4353,0
220,1550,2550,0
221,3466,4466,0
222,9611,10611,1
223,5283,6283,0
224,1996,2996,0
225,4329,5329,0
226,3219,4219,0
227,2125,3125,0
228,8453,9453,1
229,4325,5325,0
230,7912,8912,1
231,454,1454,0
232,7023,8023,1
233,7871,8871,1
234,2053,3053,0
235,3101,4101,0
236,4883,5883,0
237,4753,5753,0
238,9504,10504,1
239,1560,2560,0
240,3093,4093,0
241,2631,3631,0
242,2367,3367,0
243,3300,4300,0
244,2612,3612,0
245,8699,9699,1
246,2280,3280,0
247,170,1170,0
248,5533,6533,0
249,653,1653,0
250,2593,3593,0
251,586,1586,1
252,2010,3010,0
253,1211,2211,0
254,7862,8862,1
255,1543,2543,0
256,2488,3488,0
257,7922,8922,1
258,8697,9697,1
259,47,1047,0
260,86,1086,0
261,6033,7033,0
262,6324,7324,0
263,9829,10829,1
264,5321,6321,0
265,7286,8286,1
266,2346,3346,0
267,6956,7956,1
268,2140,3140,0
269,792,1792,0
270,9019,10019,1
271,642,1642,0
272,965,1965,0
273,4561,5561,0
274,5574,6574,0
275,9574,10574,1
276,7827,8827,1
277,6453,7453,0
278,5257,6257,0
279,520,1520,0
280,8227,9227,1
281,8499,9499,1
282,8628,9628,1
283,6572,7572,0
284,8914,9914,1
285,7079,8079,1
286,6027,7027,0
287,4411,5411,0
288,1869,2869,0
289,1321,2321,0
290,9130,10130,1
291,3846,4846,0
292,2868,3868,0
293,3574,4574,0
294,1299,2299,0
295,6679,7679,0
296,4765,5765,0
297,6104,7104,0
298,9010,10010,1
299,2566,3566,0
300,5172,6172,0
301,1685,2685,0
302,3618,4618,0
303,5620,6620,0
304,7568,8568,1
305,8321,9321,1
306,6809,7809,1
307,9432,10432,1
308,4913,5913,0
309,6545,7545,0
310,7502,8502,1
311,6324,7324,0
312,5350,6350,0
313,6974,7974,1
314,2171,3171,0
315,9091,10091,1
316,9515,10515,1
317,1345,2345,0
318,9245,10245,1
319,3521,4521,0
320,3327,4327,0
321,7201,8201,1
322,5064,6064,0
323,1030,2030,0
324,3603,4603,0
325,6294,7294,0
326,8584,9584,1
327,4017,5017,0
328,2511,3511,0
329,2217,3217,0
330,2754,3754,0
331,1966,2966,0
332,1727,2727,0
333,6394,7394,0
334,7529,8529,1
335,8451,9451,1
336,9738,10738,1
337,5613,6613,0
338,3404,4404,0
339,7485,8485,1
340,4867,5867,0
341,8178,9178,1
342,5516,6516,0
343,3073,4073,0
344,9864,10864,1
345,3712,4712,0
346,2908,3908,0
347,7457,8457,1
348,1656,2656,0
349,6622,7622,1
350,4225,5225,0
351,1134,2134,0
352,7922,8922,1
353,5070,6070,0
354,6809,7809,0
355,1365,2365,0
356,4648,5648,0
357,1750,2750,0
358,5704,6704,0
359,6599,7599,0
360,3874,4874,0
361,4283,5283,0
362,8909,9909,1
363,2840,3840,0
364,8943,9943,1
365,716,1716,0
366,9315,10315,1
367,9748,10748,1
368,6951,7951,1
369,5960,6960,0
370,8755,9755,1
371,7929,8929,1
372,6251,7251,0
373,1662,2662,0
374,5687,6687,0
375,7477,8477,1
376,6830,7830,1
377,8047,9047,1
378,4089,5089,0
379,9373,10373,1
380,5037,6037,0
381,8594,9594,1
382,9162,10162,1
383,2294,3294,0
384,3993,4993,0
385,1684,2684,0
386,8431,9431,1
387,3652,4652,0
388,4118,5118,0
389,361,1361,0
390,8694,9694,1
391,461,1461,0
392,3467,4467,0
393,963,1963,0
394,2774,3774,0
395,5849,6849,0
396,7914,8914,1
397,3854,4854,0
398,3636,4636,0
399,121,1121,0
400,9274,10274,1
401,9990,10990,1
402,3378,4378,0
403,4096,5096,0
404,9263,10263,1
405,7606,8606,1
406,7954,8954,1
407,1282,2282,0
408,9740,10740,1
409,4510,5510,0
410,2600,3600,0
411,1544,2544,0
412,4526,5526,0
413,304,1304,0
414,2669,3669,0
415,989,1989,0
416,7353,8353,1
417,9063,10063,1
418,3216,4216,0
419,1689,2689,0
420,2913,3913,0
421,9140,10140,1
422,4375,5375,0
423,6551,7551,0
424,559,1559,0
425,8678,9678,1
426,2819,3819,0
427,2180,3180,0
428,1203,2203,0
429,4053,5053,0
430,3745,4745,0
431,8439,9439,1
432,6888,7888,1
433,9340,10340,1
434,5501,6501,0
435,7271,8271,1
