477,179,930,0
478,903,795,1
479,868,692,1
480,319,678,0
481,748,966,1
482,216,246,1
483,685,918,1
484,981,397,1
485,783,680,1
486,608,428,1
487,681,849,1
488,299,887,0
489,118,680,0
490,494,284,1
491,972,690,1
492,354,814,0
493,913,152,1
494,578,210,1
495,846,478,1
496,17,973,0
497,469,802,0
498,206,736,0
499,759,527,1
500,316,649,0
501,790,662,1
502,918,95,1
503,969,808,1
504,680,754,1
505,598,554,1
506,736,812,1
507,673,598,1
508,899,48,1
509,27,610,0
510,436,438,1
511,646,463,1
512,88,231,0
513,196,943,0
514,405,443,1
515,88,76,1
516,521,989,0
517,972,161,1
518,566,512,1
519,529,336,1
520,963,265,1
521,957,56,1
522,286,800,0
523,399,351,1
524,173,411,0
525,206,868,0
526,764,681,1
527,719,186,1
528,952,969,1
529,590,434,1
530,282,452,1
531,915,912,1
532,95,701,0
533,421,415,1
534,693,180,1
535,829,780,1
536,624,537,1
537,841,860,1
538,563,939,0
539,185,643,0
540,826,933,1
541,846,914,1
542,979,281,1
543,38,988,0
544,165,181,1
545,317,741,0
546,424,399,1
547,453,480,1
548,180,821,0
549,198,739,0
550,6,125,0
551,496,425,1
552,813,974,1
553,949,116,1
554,443,970,0
555,772,100,1
556,359,416,1
557,328,809,0
558,599,546,1
559,655,633,1
560,442,16,1
561,678,302,1
562,819,606,1
563,466,639,1
564,962,145,1
565,785,17,1
566,717,10,1
567,863,690,1
568,4,340,0
569,620,698,1
570,298,616,0
571,243,943,0
572,295,362,1
573,926,587,1
574,826,887,1
575,205,68,1
576,700,990,1
577,789,304,1
578,576,32,1
579,181,642,0
580,22,341,0
581,619,597,1
582,247,628,0
583,957,436,1
584,50,975,0
585,20,100,0
586,389,889,0
587,571,671,1
588,392,901,0
589,357,430,1
590,843,844,1
591,788,962,1
592,975,482,1
593,390,423,1
594,442,686,1
595,866,109,1
596,732,748,1
597,993,716,1
598,607,737,1
599,7,547,0
600,147,275,0
601,24,237,0
602,135,714,0
603,423,257,1
604,796,390,1
605,202,381,0
606,371,822,0
607,89,559,0
608,951,186,1
609,510,983,0
610,821,94,1
611,974,67,1
612,704,932,1
613,973,736,1
614,201,685,0
615,872,507,1
616,251,19,1
617,412,594,1
618,924,750,1
619,60,721,0
620,832,905,1
621,663,332,1
622,1000,360,1
623,744,550,1
624,959,425,1
625,695,12,1
626,645,692,1
627,653,641,1
628,997,216,1
629,644,919,1
630,881,547,1
631,45,847,0
632,709,389,1
633,4,637,0
634,393,818,0
635,197,99,1
636,88,746,0
637,266,616,0
638,837,711,1
639,668,196,1
640,405,778,0
641,806,243,1
642,223,866,0
643,714,747,1
644,208,27,1
645,715,356,1
646,548,183,1
647,225,108,1
648,935,699,1
649,507,163,1
650,465,945,0
651,423,610,1
652,719,253,1
653,773,451,1
654,806,6,1
655,802,644,1
656,843,283,1
657,728,950,1
658,110,983,0
659,954,549,1
660,133,466,0
661,612,27,1
662,117,742,0
663,929,205,1
664,403,475,1
665,959,321,1
666,456,127,1
667,470,274,1
668,762,574,1
669,750,651,1
670,688,785,1
671,813,740,1
672,950,582,1
673,991,571,1
674,902,820,1
675,480,514,1
676,200,849,0
677,669,24,1
678,216,195,1
679,505,663,1
680,989,775,1
681,875,266,1
682,66,657,0
683,980,97,1
684,422,40,1
685,103,994,0
686,446,5,1
687,458,846,0
688,386,896,0
689,264,85,1
690,404,111,1
691,728,174,1
692,644,717,1
693,313,415,1
694,713,450,1
695,588,14,1
696,579,788,1
697,291,274,1
698,660,866,1
699,600,681,1
700,548,497,1
701,454,102,1
702,948,757,1
703,12,806,0
704,306,461,1
705,48,304,0
706,11,492,0
707,136,655,0
708,583,352,1
709,347,645,0
710,381,368,1
711,966,245,1
712,119,694,0
713,275,765,0
714,81,143,0
715,148,247,0
716,859,403,1
717,301,218,1
718,326,286,1
719,656,569,1
720,11,970,0
721,49,688,0
722,767,86,1
723,569,735,1
724,643,46,1
725,777,445,1
726,167,240,1
727,532,121,1
728,430,553,1
729,511,671,1
730,701,251,1
731,821,78,1
732,638,76,1
733,554,250,1
734,377,843,0
735,169,187,1
736,537,185,1
737,9,714,0
738,804,673,1
739,346,442,1
740,84,597,0
741,477,986,0
742,68,471,0
743,994,14,1
744,36,745,0
745,523,957,0
746,653,90,1
747,422,243,1
748,528,590,1
749,208,835,0
750,8,952,0
751,340,296,1
752,608,910,1
753,146,120,1
754,639,81,1
755,949,182,1
756,776,64,1
757,525,322,1
758,662,592,1
759,27,847,0
760,637,394,1
761,563,650,1
762,644,185,1
763,323,2,1
764,166,102,1
765,906,431,1
766,967,514,1
767,740,915,1
768,604,135,1
769,818,8,1
770,499,164,1
771,926,629,1
772,234,355,1
773,92,584,0
774,83,848,0
775,132,441,0
776,789,456,1
777,27,913,0
778,310,835,0
779,217,230,1
780,196,664,0
781,670,612,1
782,267,556,0
783,102,321,0
784,352,175,1
785,92,165,0
786,620,235,1
787,546,979,0
788,477,425,1
789,574,473,1
790,870,42,1
791,928,488,1
792,151,959,0
793,759,280,1
794,559,293,1
795,316,68,1
796,69,344,0
797,79,917,0
798,647,643,1
799,413,349,1
800,289,641,0
801,587,595,1
802,519,28,1
803,628,798,1
804,878,360,1
805,582,743,1
806,684,842,1
807,971,872,1
808,128,626,0
809,68,682,0
810,580,138,1
811,679,8,1
812,399,178,1
813,273,366,1
814,87,874,0
815,262,69,1
816,683,523,1
817,421,222,1
818,527,530,1
819,433,384,1
820,64,842,0
821,594,984,1
822,720,885,1
823,83,916,0
824,372,935,0
825,332,292,1
826,304,143,1
827,175,301,0
828,332,794,0
829,239,483,0
830,543,781,1
831,69,475,0
832,338,919,0
833,229,554,0
834,416,282,1
835,429,629,1
836,577,492,1
837,261,558,0
838,686,374,1
839,713,920,1
840,550,32,1
841,564,456,1
842,351,278,1
843,751,528,1
844,721,572,1
845,87,272,0
846,548,521,1
847,341,19,1
848,249,299,1
849,942,764,1
850,470,951,0
851,115,43,1
852,467,722,1
853,931,911,1
854,18,738,0
855,532,145,1
856,700,794,1
857,136,35,1
858,741,214,1
859,324,780,0
860,73,347,0
861,900,410,1
862,273,130,1
863,578,106,1
864,206,521,0
865,238,782,0
866,406,917,0
867,79,780,0
868,947,161,1
869,1000,206,1
870,361,948,0
871,525,267,1
872,656,153,1
873,237,298,1
874,71,304,0
875,49,527,0
876,410,669,1
877,522,739,1
878,810,850,1
879,905,604,1
880,171,158,1
881,792,758,1
882,443,361,1
883,646,212,1
884,205,947,0
885,584,32,1
886,693,64,1
887,491,226,1
888,535,745,1
889,789,624,1
890,936,427,1
891,971,331,1
892,326,580,0
893,685,281,1
894,675,287,1
895,998,660,1
896,373,102,1
897,152,935,0
898,761,63,1
899,276,728,0
900,693,596,1
901,855,679,1
902,373,403,1
903,928,417,1
904,660,998,1
905,733,489,1
906,933,248,1
907,758,548,1
908,130,790,0
909,897,247,1
910,9,333,0
911,684,552,1
912,991,765,1
913,234,541,0
914,220,833,0
915,796,68,1
916,638,442,1
917,161,432,0
918,650,616,1
919,80,517,0
920,413,132,1
921,138,73,1
922,552,749,1
923,756,287,1
924,186,253,1
925,250,161,1
926,871,807,1
927,192,945,0
928,215,103,1
929,858,44,1
930,465,589,1
931,331,76,1
932,902,472,1
933,938,896,1
934,738,932,1
935,680,834,1
936,820,599,1
937,430,317,1
938,543,365,1
939,788,992,1
940,162,126,1
941,468,44,1
942,418,393,1
943,829,606,1
944,527,456,1
945,483,769,1
946,827,887,1
947,580,451,1
948,719,25,1
949,686,386,1
950,424,194,1
951,75,811,0
952,126,27,1
953,518,23,1
954,629,901,1
955,16,531,0
956,765,853,1
957,227,810,0
958,228,64,1
959,496,49,1
960,844,987,1
961,171,990,0
962,431,98,1
963,220,510,0
964,717,315,1
965,217,434,0
966,696,174,1
967,286,413,1
968,879,67,1
969,327,61,1
970,287,712,0
971,796,723,1
972,864,86,1
973,475,456,1
974,571,911,1
975,444,103,1
976,697,406,1
977,93,873,0
978,151,754,0
979,766,56,1
980,414,560,1
981,319,172,1
982,567,741,1
983,869,140,1
984,275,749,0
985,867,890,1
986,48,83,1
987,253,965,0
988,983,333,1
989,968,739,1
990,650,226,1
991,462,955,0
992,156,987,0
993,29,997,0
994,441,940,0
995,23,743,0
996,164,302,0
997,452,292,1
998,847,946,1
999,467,443,1
1000,261,915,0
-----

knapPI_1_1000_1000_65
n 1000
c 322401
z 449760
time 0.00
1,966,829,1
2,66,534,0
3,280,912,0
4,288,653,0
5,145,322,0
6,253,587,0
7,609,387,1
8,911,789,1
9,182,99,1
10,750,748,1
11,391,785,0
12,119,189,1
13,91,810,0
14,174,238,1
15,439,842,1
16,360,142,1
17,614,467,1
18,366,162,1
19,962,479,1
20,229,240,1
21,721,899,1
22,771,889,1
23,988,266,1
24,884,224,1
25,433,394,1
26,682,26,1
27,24,336,0
28,835,721,1
29,642,827,1
30,404,569,1
31,325,663,0
32,460,45,1
33,68,273,0
34,651,167,1
35,915,26,1
36,929,3,1
37,273,458,1
38,771,374,1
39,518,434,1
40,599,296,1
41,220,949,0
42,689,379,1
43,569,572,1
44,327,79,1
45,642,837,1
46,607,428,1
47,684,247,1
48,400,107,1
49,748,77,1
50,365,914,0
51,399,308,1
52,814,466,1
53,291,291,1
54,681,910,1
55,788,158,1
56,678,889,1
57,210,7,1
58,32,476,0
59,48,418,0
60,327,804,0
61,648,418,1
62,954,44,1
63,537,333,1
64,729,420,1
65,850,497,1
66,457,566,1
67,681,186,1
68,97,592,0
69,492,810,1
70,865,371,1
71,57,835,0
72,83,559,0
73,185,884,0
74,393,977,0
75,238,333,1
76,46,930,0
77,734,960,1
78,529,365,1
79,24,22,1
80,179,756,0
81,699,107,1
82,554,639,1
83,509,208,1
84,126,419,0
85,913,283,1
86,72,75,1
87,362,237,1
88,339,974,0
89,652,848,1
90,698,173,1
91,218,394,1
92,473,486,1
93,689,394,1
94,88,921,0
95,716,54,1
96,90,903,0
97,193,311,1
98,764,418,1
99,392,722,1
100,968,510,1
101,612,147,1
102,609,482,1
103,434,104,1
104,81,314,0
105,695,575,1
106,463,996,0
107,614,13,1
108,404,172,1
109,446,548,1
110,628,767,1
111,121,752,0
112,250,481,1
113,49,823,0
114,795,75,1
115,414,987,0
116,869,324,1
117,275,789,0
118,761,643,1
119,302,775,0
120,643,6,1
121,597,637,1
122,322,938,0
123,310,553,1
124,371,824,0
125,727,755,1
126,176,416,0
127,316,753,0
128,918,213,1
129,23,280,0
130,700,485,1
131,98,831,0
132,175,115,1
133,600,204,1
134,818,442,1
135,761,294,1
136,563,832,1
137,236,271,1
138,913,692,1
139,999,291,1
140,841,302,1
141,514,369,1
142,744,442,1
143,177,805,0
144,99,513,0
145,928,503,1
146,882,156,1
147,49,532,0
148,251,789,0
149,944,126,1
150,242,300,1
151,416,75,1
152,134,10,1
153,415,359,1
154,759,54,1
155,404,567,1
156,76,570,0
157,849,548,1
158,97,665,0
159,627,183,1
160,349,631,1
161,334,239,1
162,193,556,0
163,806,884,1
164,157,191,1
165,400,911,0
166,13,892,0
167,999,976,1
168,576,657,1
169,506,459,1
170,329,843,0
171,242,632,0
172,958,551,1
173,466,638,1
174,86,879,0
175,895,52,1
176,592,180,1
177,423,396,1
178,886,499,1
179,182,740,0
180,200,53,1
181,531,121,1
182,645,574,1
183,17,130,0
184,597,930,1
185,793,94,1
186,745,255,1
187,445,228,1
188,964,827,1
189,567,365,1
190,803,651,1
191,488,920,1
192,711,292,1
193,757,218,1
194,244,978,0
195,532,791,1
196,777,475,1
197,788,297,1
198,640,63,1
199,458,516,1
200,880,423,1
201,416,628,1
202,149,246,1
203,696,132,1
204,682,640,1
205,910,92,1
206,596,638,1
207,715,446,1
208,855,131,1
209,966,709,1
210,591,663,1
211,29,818,0
212,325,149,1
213,697,644,1
214,817,746,1
215,287,891,0
216,958,725,1
217,907,466,1
218,585,221,1
219,359,575,1
220,299,972,0
221,209,823,0
222,254,230,1
223,739,163,1
224,924,229,1
225,52,129,0
226,755,541,1
227,36,185,0
228,205,391,1
229,308,437,1
230,508,268,1
231,812,691,1
232,11,112,0
233,606,642,1
234,887,864,1
235,959,855,1
236,700,161,1
237,142,43,1
238,700,767,1
239,717,210,1
240,194,470,0
241,37,147,0
242,429,921,0
243,150,95,1
244,656,453,1
245,611,240,1
246,158,24,1
247,156,343,0
248,699,859,1
249,37,58,1
250,581,50,1
251,796,104,1
252,825,836,1
253,448,122,1
254,210,419,0
255,820,969,1
256,461,250,1
257,211,470,0
258,928,182,1
259,454,505,1
260,888,346,1
261,953,881,1
262,778,411,1
263,235,684,0
264,33,940,0
265,332,789,0
266,238,903,0
267,313,448,1
268,750,153,1
269,667,978,1
270,141,369,0
271,861,241,1
272,800,749,1
273,556,725,1
274,384,640,1
275,369,387,1
276,83,132,1
277,26,492,0
278,884,40,1
279,727,302,1
280,466,574,1
281,559,926,1
282,199,156,1
283,531,833,1
284,215,748,0
285,754,758,1
286,232,114,1
287,876,929,1
288,680,858,1
289,771,174,1
290,266,700,0
291,618,408,1
292,75,293,0
293,977,182,1
294,273,411,1
295,537,520,1
296,426,796,1
297,450,332,1
298,938,132,1
299,229,543,0
300,575,129,1
301,627,906,1
302,903,900,1
303,772,123,1
304,433,631,1
305,171,373,0
306,49,877,0
307,718,445,1
308,564,523,1
309,196,769,0
310,571,145,1
311,328,71,1
312,69,252,0
313,90,192,0
314,669,683,1
315,324,215,1
316,19,948,0
317,401,314,1
318,702,91,1
319,289,468,1
320,799,142,1
321,794,908,1
322,441,872,0
323,641,381,1
324,556,960,1
325,110,99,1
326,352,133,1
327,69,999,0
328,423,408,1
329,129,271,0
330,827,622,1
331,979,773,1
332,335,9,1
333,800,314,1
334,578,914,1
335,912,55,1
336,773,61,1
337,827,792,1
338,350,584,1
339,126,742,0
340,853,641,1
341,307,119,1
342,652,380,1
343,823,659,1
344,563,166,1
345,596,430,1
346,33,176,0
347,687,741,1
348,55,451,0
349,908,943,1
350,358,197,1
351,965,346,1
352,105,38,1
353,545,38,1
354,589,402,1
355,282,978,0
356,660,122,1
357,79,889,0
358,993,633,1
359,87,544,0
360,662,904,1
361,7,127,0
362,50,110,0
363,83,474,0
364,446,24,1
365,497,747,1
366,54,713,0
367,83,46,1
368,221,750,0
369,466,721,1
370,897,728,1
371,128,685,0
372,773,255,1
373,342,245,1
374,597,296,1
375,484,258,1
376,772,315,1
377,127,88,1
378,218,867,0
379,788,137,1
380,234,882,0
381,51,924,0
382,375,345,1
383,334,890,0
384,214,929,0
385,761,341,1
386,886,617,1
387,892,549,1
388,580,12,1
389,108,503,0
390,131,22,1
391,840,964,1
392,649,691,1
393,86,524,0
394,885,212,1
395,37,582,0
396,813,831,1
397,494,589,1
398,763,89,1
399,124,960,0
400,311,171,1
401,890,966,1
402,64,271,0
403,435,99,1
404,60,701,0
405,797,172,1
406,16,750,0
407,127,987,0
408,497,52,1
409,689,352,1
410,200,468,0
411,579,268,1
412,955,625,1
413,542,434,1
414,185,62,1
415,870,269,1
416,294,792,0
417,497,264,1
418,20,726,0
419,17,598,0
420,426,525,1
421,213,591,0
422,678,76,1
423,46,531,0
424,695,601,1
425,5,558,0
426,70,143,0
427,122,568,0
428,138,589,0
429,999,816,1
430,898,99,1
431,290,884,0
432,805,219,1
433,170,895,0
434,277,514,1
435,473,744,1
436,930,890,1
437,80,691,0
438,123,605,0
439,456,551,1
440,560,448,1
441,804,731,1
442,19,338,0
443,877,629,1
444,228,775,0
445,565,225,1
446,980,309,1
447,804,898,1
448,905,322,1
449,465,456,1
450,648,856,1
451,512,862,1
452,200,399,1
453,170,222,1
454,987,37,1
455,514,212,1
456,144,708,0
457,164,92,1
458,915,816,1
459,176,457,0
460,39,547,0
461,108,251,0
462,426,567,1
463,431,59,1
464,222,384,1
465,442,654,1
466,215,667,0
467,473,732,1
468,96,599,0
469,583,260,1
470,664,295,1
471,784,862,1
472,546,336,1
473,263,812,0
474,651,397,1
475,424,421,1
476,885,709,1
477,928,512,1
478,1000,966,1
479,872,538,1
480,343,848,0
481,169,445,0
482,984,728,1
483,561,77,1
484,205,183,1
485,451,71,1
486,280,687,0
487,93,224,0
488,84,178,0
489,179,655,0
490,990,550,1
491,769,232,1
492,122,297,0
493,301,494,1
494,482,149,1
495,483,364,1
496,753,528,1
497,442,121,1
498,862,146,1
499,187,166,1
500,692,652,1
501,722,564,1
502,558,50,1
503,438,703,1
504,264,500,1
505,450,257,1
506,961,823,1
507,630,164,1
508,820,322,1
509,15,240,0
510,381,416,1
511,618,229,1
512,360,634,1
513,9,342,0
514,198,518,0
515,84,66,1
516,545,712,1
517,553,256,1
518,759,627,1
519,518,790,1
520,211,507,0
521,714,966,1
522,174,474,0
523,203,30,1
524,333,534,1
525,723,706,1
526,972,900,1
527,580,128,1
528,976,995,1
529,122,896,0
530,706,71,1
531,48,438,0
532,528,736,1
533,778,654,1
534,349,638,1
535,657,994,1
536,713,355,1
537,334,435,1
538,43,486,0
539,622,297,1
540,442,71,1
541,283,737,0
542,395,860,0
543,795,562,1
544,333,23,1
545,889,460,1
546,360,465,1
547,818,910,1
548,772,544,1
549,754,162,1
550,798,880,1
551,837,871,1
552,253,777,0
553,281,954,0
554,459,468,1
555,864,483,1
556,855,139,1
557,148,711,0
558,671,164,1
559,971,31,1
560,642,810,1
561,10,844,0
562,852,153,1
563,462,342,1
564,891,652,1
565,461,920,1
566,214,716,0
567,643,633,1
568,373,854,0
569,665,305,1
570,595,66,1
571,160,213,1
572,976,980,1
573,570,802,1
574,883,425,1
575,601,682,1
576,453,216,1
577,850,782,1
578,72,746,0
579,601,801,1
580,207,143,1
581,88,644,0
582,175,343,1
583,970,747,1
584,67,889,0
585,81,755,0
586,533,148,1
587,231,566,0
588,576,111,1
589,794,197,1
590,763,727,1
591,601,144,1
592,456,549,1
593,3,901,0
594,986,961,1
595,207,187,1
596,620,63,1
597,229,754,0
598,695,500,1
599,755,818,1
600,52,285,0
601,980,108,1
602,895,428,1
603,700,848,1
604,492,913,1
605,126,652,0
606,724,657,1
607,670,493,1
608,423,829,1
609,554,701,1
610,589,17,1
611,283,274,1
612,1000,319,1
613,810,319,1
614,201,863,0
615,829,217,1
616,883,358,1
617,680,904,1
618,701,113,1
619,976,232,1
620,520,124,1
621,460,699,1
622,64,875,0
623,660,716,1
624,448,235,1
625,659,147,1
626,134,926,0
627,433,448,1
628,37,570,0
629,25,414,0
630,298,829,0
631,202,829,0
632,886,871,1
633,384,131,1
634,297,796,0
635,890,425,1
636,392,53,1
637,150,14,1
638,333,449,1
639,961,186,1
640,125,309,0
641,43,721,0
642,624,109,1
643,534,2,1
644,41,869,0
645,895,762,1
646,364,865,0
647,646,362,1
648,879,366,1
649,792,274,1
650,993,979,1
651,988,784,1
652,192,687,0
653,106,33,1
654,327,616,1
655,886,923,1
656,931,573,1
657,4,973,0
658,743,785,1
659,238,643,0
660,190,285,1
661,417,793,1
662,173,72,1
663,6,68,0
664,771,229,1
665,780,632,1
666,920,714,1
667,218,577,0
668,555,56,1
669,882,953,1
670,368,660,1
671,681,866,1
672,838,561,1
673,43,721,0
674,943,47,1
675,876,496,1
676,136,740,0
677,41,215,0
678,288,957,0
679,509,270,1
680,950,82,1
681,960,624,1
682,323,43,1
683,641,575,1
684,70,771,0
685,932,697,1
686,750,919,1
687,934,236,1
688,938,315,1
689,701,147,1
690,556,170,1
691,901,621,1
692,957,671,1
693,869,118,1
694,298,365,1
695,224,116,1
696,891,847,1
697,720,16,1
698,484,693,1
699,572,263,1
700,997,947,1
701,378,549,1
702,340,920,0
703,8,901,0
704,83,888,0
705,252,726,0
706,643,326,1
707,20,77,0
708,447,954,0
709,280,195,1
710,662,323,1
711,923,676,1
712,456,897,1
713,272,772,0
714,249,81,1
715,56,909,0
716,540,902,1
717,370,177,1
718,407,216,1
719,964,944,1
720,108,428,0
721,734,103,1
722,935,816,1
723,926,453,1
724,179,705,0
725,405,891,0
726,800,987,1
727,385,608,1
728,215,68,1
729,164,590,0
730,70,645,0
731,65,12,1
732,846,798,1
733,422,785,1
734,553,421,1
735,477,778,1
736,610,795,1
737,117,48,1
738,981,939,1
739,366,697,1
740,197,592,0
741,858,849,1
742,556,914,1
743,166,701,0
744,765,508,1
745,872,963,1
746,181,597,0
747,434,617,1
748,856,256,1
749,692,769,1
750,928,355,1
751,376,806,0
752,249,233,1
753,407,415,1
754,791,332,1
755,105,948,0
756,177,483,0
757,594,465,1
758,87,779,0
759,583,702,1
760,310,397,1
761,560,968,1
762,476,764,1
763,120,480,0
764,526,561,1
765,183,814,0
766,840,557,1
767,585,634,1
768,124,106,1
769,646,934,1
770,467,942,0
771,226,787,0
772,818,141,1
773,328,31,1
774,884,610,1
775,736,776,1
776,933,738,1
777,440,224,1
778,854,390,1
779,246,436,1
780,252,531,0
781,179,827,0
782,699,335,1
783,330,639,1
784,809,449,1
785,496,435,1
786,197,229,1
787,86,426,0
788,757,260,1
789,794,815,1
790,463,636,1
791,44,127,0
792,255,601,0
793,724,295,1
794,808,663,1
795,120,50,1
796,262,51,1
797,131,907,0
798,615,173,1
799,2,876,0
800,858,236,1
801,16,833,0
802,823,302,1
803,145,612,0
804,6,58,0
805,603,366,1
806,652,589,1
807,120,262,0
808,664,741,1
809,288,905,0
810,300,741,0
811,692,758,1
812,727,909,1
813,549,396,1
814,423,732,1
815,251,443,1
816,92,453,0
817,73,76,1
818,791,221,1
819,206,646,0
820,265,293,1
821,727,174,1
822,784,215,1
823,39,594,0
824,284,601,0
825,984,834,1
826,360,257,1
827,323,515,1
828,676,476,1
829,396,658,1
830,904,744,1
831,297,537,1
832,594,490,1
833,201,217,1
834,600,588,1
835,889,884,1
836,521,295,1
837,865,973,1
838,486,361,1
839,118,383,0
840,167,994,0
841,609,798,1
842,375,393,1
843,68,126,1
844,625,166,1
845,956,591,1
846,196,908,0
847,169,921,0
848,370,149,1
849,539,378,1
850,455,721,1
851,991,817,1
852,356,533,1
853,375,742,1
854,786,844,1
855,736,608,1
856,276,45,1
857,757,306,1
858,326,312,1
859,736,371,1
860,474,486,1
861,745,696,1
862,457,92,1
863,679,833,1
864,238,859,0
865,115,669,0
866,310,48,1
867,4,290,0
868,884,627,1
869,508,997,1
870,705,262,1
871,498,482,1
872,344,276,1
873,449,625,1
874,32,563,0
875,46,573,0
876,658,703,1
877,943,50,1
878,842,13,1
879,870,82,1
880,627,457,1
881,916,820,1
882,355,676,1
883,411,995,0
884,574,405,1
885,492,494,1
886,326,994,0
887,719,649,1
888,815,260,1
889,401,7,1
890,505,445,1
891,96,913,0
892,327,167,1
893,762,776,1
894,308,90,1
895,539,579,1
896,309,89,1
897,4,885,0
898,521,361,1
899,329,991,0
900,589,7,1
901,811,101,1
902,429,317,1
903,676,376,1
904,69,649,0
905,138,912,0
906,725,451,1
907,866,883,1
908,955,176,1
909,558,190,1
910,866,319,1
911,889,526,1
912,32,656,0
913,710,308,1
914,741,884,1
915,201,563,0
916,303,381,1
917,677,959,1
918,883,130,1
919,237,620,0
920,917,175,1
921,270,728,0
922,1,263,0
923,569,894,1
924,915,679,1
925,711,608,1
926,768,617,1
927,724,632,1
928,631,705,1
929,822,939,1
930,514,360,1
931,967,562,1
932,334,826,0
933,350,583,1
934,778,254,1
935,13,488,0
936,605,794,1
937,675,955,1
938,920,424,1
939,144,751,0
940,906,408,1
941,193,842,0
942,202,347,1
943,186,572,0
944,263,994,0
945,24,7,1
946,404,593,1
947,345,866,0
948,871,876,1
949,650,664,1
950,272,60,1
951,136,394,0
952,207,981,0
953,555,886,1
954,830,127,1
955,724,609,1
956,694,728,1
957,480,120,1
958,397,914,0
959,908,831,1
960,4,910,0
961,152,101,1
962,199,140,1
963,984,780,1
964,110,334,0
965,317,280,1
966,745,896,1
967,611,380,1
968,648,174,1
969,387,635,1
970,911,59,1
971,241,985,0
972,633,792,1
973,224,215,1
974,404,73,1
975,433,781,1
976,514,912,1
977,2,567,0
978,408,765,1
979,579,159,1
980,270,595,0
981,915,627,1
982,327,143,1
983,882,194,1
984,467,527,1
985,936,376,1
986,664,877,1
987,946,787,1
988,168,663,0
989,733,530,1
990,235,477,0
991,682,857,1
992,772,78,1
993,938,283,1
994,306,14,1
995,307,981,0
996,789,72,1
997,641,571,1
998,32,652,0
999,736,1,1
1000,686,302,1
-----

knapPI_1_1000_1000_66
n 1000
c 326536
z 465421
time 0.00
1,818,900,1
2,379,304,1
3,636,318,1
4,96,447,0
5,902,928,1
6,957,86,1
7,574,497,1
8,656,552,1
9,531,913,1
10,911,566,1
