252,269,369,0
253,658,758,1
254,265,365,0
255,702,802,1
256,27,127,0
257,425,525,0
258,860,960,1
259,766,866,1
260,217,317,0
261,608,708,0
262,711,811,1
263,972,1072,1
264,748,848,1
265,421,521,0
266,973,1073,1
267,699,799,1
268,303,403,0
269,719,819,1
270,390,490,0
271,561,661,0
272,88,188,0
273,592,692,0
274,729,829,1
275,133,233,0
276,870,970,1
277,372,472,0
278,804,904,1
279,735,835,1
280,534,634,0
281,434,534,0
282,71,171,0
283,507,607,0
284,829,929,1
285,766,866,1
286,926,1026,1
287,962,1062,1
288,160,260,0
289,736,836,1
290,29,129,0
291,501,601,0
292,375,475,0
293,877,977,1
294,174,274,0
295,558,658,0
296,184,284,0
297,439,539,0
298,653,753,1
299,109,209,0
300,383,483,0
301,556,656,0
302,517,617,0
303,315,415,0
304,675,775,1
305,840,940,1
306,436,536,0
307,743,843,1
308,660,760,1
309,880,980,1
310,953,1053,1
311,947,1047,1
312,889,989,1
313,85,185,0
314,510,610,0
315,378,478,0
316,630,730,1
317,440,540,0
318,936,1036,1
319,752,852,1
320,162,262,0
321,720,820,1
322,523,623,0
323,293,393,0
324,398,498,0
325,589,689,0
326,195,295,0
327,280,380,0
328,834,934,1
329,64,164,0
330,77,177,0
331,429,529,0
332,370,470,0
333,185,285,0
334,764,864,1
335,554,654,0
336,981,1081,1
337,212,312,0
338,631,731,1
339,988,1088,1
340,422,522,0
341,729,829,1
342,879,979,1
343,488,588,0
344,235,335,0
345,175,275,0
346,687,787,1
347,168,268,0
348,371,471,0
349,837,937,1
350,884,984,1
351,981,1081,1
352,757,857,1
353,733,833,1
354,940,1040,1
355,932,1032,1
356,91,191,0
357,245,345,0
358,267,367,0
359,326,426,0
360,37,137,0
361,26,126,0
362,720,820,1
363,383,483,0
364,794,894,1
365,99,199,0
366,990,1090,1
367,515,615,0
368,274,374,0
369,527,627,0
370,598,698,0
371,768,868,1
372,998,1098,1
373,269,369,0
374,242,342,0
375,828,928,1
376,897,997,1
377,206,306,0
378,652,752,1
379,188,288,0
380,920,1020,1
381,433,533,0
382,325,425,0
383,293,393,0
384,852,952,1
385,275,375,0
386,594,694,0
387,139,239,0
388,681,781,1
389,752,852,1
390,113,213,0
391,468,568,0
392,798,898,1
393,954,1054,1
394,281,381,0
395,456,556,0
396,453,553,0
397,685,785,1
398,223,323,0
399,272,372,0
400,77,177,0
401,309,409,0
402,221,321,0
403,495,595,0
404,530,630,0
405,45,145,0
406,325,425,0
407,961,1061,1
408,535,635,0
409,477,577,0
410,755,855,1
411,591,691,0
412,385,485,0
413,199,299,0
414,192,292,0
415,60,160,0
416,604,704,0
417,62,162,0
418,91,191,0
419,176,276,0
420,252,352,0
421,803,903,1
422,202,302,0
423,174,274,0
424,442,542,0
425,485,585,0
426,758,858,1
427,963,1063,1
428,334,434,0
429,972,1072,1
430,340,440,0
431,758,858,1
432,747,847,1
433,579,679,0
434,704,804,1
435,246,346,0
436,750,850,1
437,400,500,0
438,780,880,1
439,21,121,0
440,744,844,1
441,32,132,0
442,822,922,1
443,423,523,0
444,299,399,0
445,844,944,1
446,904,1004,1
447,534,634,0
448,201,301,0
449,114,214,0
450,745,845,1
451,670,770,1
452,136,236,0
453,242,342,0
454,473,573,0
455,344,444,0
456,554,654,0
457,190,290,0
458,657,757,1
459,933,1033,1
460,737,837,1
461,420,520,0
462,249,349,0
463,641,741,1
464,920,1020,1
465,35,135,0
466,635,735,1
467,73,173,0
468,52,152,0
469,368,468,0
470,756,856,1
471,658,758,1
472,393,493,0
473,500,600,0
474,275,375,0
475,136,236,0
476,905,1005,1
477,731,831,1
478,506,606,0
479,719,819,1
480,543,643,0
481,780,880,1
482,522,622,0
483,82,182,0
484,754,854,1
485,800,900,1
486,731,831,1
487,918,1018,1
488,877,977,1
489,33,133,0
490,408,508,0
491,249,349,0
492,187,287,0
493,640,740,1
494,953,1053,1
495,804,904,1
496,640,740,1
497,811,911,1
498,826,926,1
499,27,127,0
500,562,662,0
501,809,909,1
502,345,445,0
503,917,1017,1
504,446,546,0
505,907,1007,1
506,285,385,0
507,468,568,0
508,783,883,1
509,682,782,1
510,393,493,0
511,347,447,0
512,922,1022,1
513,143,243,0
514,936,1036,1
515,47,147,0
516,133,233,0
517,418,518,0
518,955,1055,1
519,347,447,0
520,53,153,0
521,994,1094,1
522,726,826,1
523,252,352,0
524,815,915,1
525,405,505,0
526,176,276,0
527,821,921,1
528,638,738,1
529,262,362,0
530,865,965,1
531,272,372,0
532,675,775,1
533,89,189,0
534,526,626,0
535,826,926,1
536,523,623,0
537,579,679,0
538,752,852,1
539,922,1022,1
540,578,678,0
541,634,734,1
542,474,574,0
543,982,1082,1
544,597,697,0
545,718,818,1
546,473,573,0
547,593,693,0
548,749,849,1
549,916,1016,1
550,630,730,1
551,349,449,0
552,328,428,0
553,221,321,0
554,303,403,0
555,657,757,1
556,889,989,1
557,47,147,0
558,740,840,1
559,487,587,0
560,311,411,0
561,567,667,0
562,724,824,1
563,277,377,0
564,892,992,1
565,554,654,0
566,80,180,0
567,349,449,0
568,948,1048,1
569,231,331,0
570,271,371,0
571,827,927,1
572,541,641,0
573,842,942,1
574,273,373,0
575,707,807,1
576,853,953,1
577,759,859,1
578,616,716,0
579,293,393,0
580,343,443,0
581,153,253,0
582,287,387,0
583,462,562,0
584,936,1036,1
585,239,339,0
586,918,1018,1
587,468,568,0
588,942,1042,1
589,793,893,1
590,622,722,0
591,349,449,0
592,719,819,1
593,485,585,0
594,559,659,0
595,613,713,0
596,127,227,0
597,936,1036,1
598,826,926,1
599,482,582,0
600,588,688,0
601,571,671,0
602,680,780,1
603,365,465,0
604,292,392,0
605,444,544,0
606,705,805,1
607,928,1028,1
608,118,218,0
609,918,1018,1
610,800,900,1
611,342,442,0
612,998,1098,1
613,118,218,0
614,475,575,0
615,540,640,0
616,257,357,0
617,442,542,0
618,225,325,0
619,26,126,0
620,856,956,1
621,976,1076,1
622,837,937,1
623,837,937,1
624,930,1030,1
625,201,301,0
626,511,611,0
627,188,288,0
628,314,414,0
629,128,228,0
630,761,861,1
631,765,865,1
632,776,876,1
633,27,127,0
634,702,802,1
635,940,1040,1
636,507,607,0
637,701,801,1
638,206,306,0
639,823,923,1
640,804,904,1
641,333,433,0
642,111,211,0
643,465,565,0
644,606,706,0
645,502,602,0
646,830,930,1
647,745,845,1
648,849,949,1
649,708,808,1
650,491,591,0
651,286,386,0
652,205,305,0
653,160,260,0
654,42,142,0
655,545,645,0
656,812,912,1
657,640,740,1
658,622,722,0
659,271,371,0
660,240,340,0
661,174,274,0
662,352,452,0
663,754,854,1
664,724,824,1
665,811,911,1
666,189,289,0
667,683,783,1
668,895,995,1
669,16,116,0
670,941,1041,1
671,622,722,0
672,618,718,0
673,433,533,0
674,416,516,0
675,153,253,0
676,243,343,0
677,95,195,0
678,387,487,0
679,538,638,0
680,162,262,0
681,120,220,0
682,832,932,1
683,885,985,1
684,897,997,1
685,212,312,0
686,916,1016,1
687,15,115,0
688,264,364,0
689,575,675,0
690,889,989,1
691,57,157,0
692,510,610,0
693,118,218,0
694,28,128,0
695,36,136,0
696,372,472,0
697,1000,1100,1
698,449,549,0
699,670,770,1
700,323,423,0
701,323,423,0
702,434,534,0
703,695,795,1
704,598,698,0
705,695,795,1
706,302,402,0
707,787,887,1
708,874,974,1
709,827,927,1
710,183,283,0
711,355,455,0
712,217,317,0
713,330,430,0
714,348,448,0
715,250,350,0
716,662,762,1
717,57,157,0
718,556,656,0
719,129,229,0
720,211,311,0
721,832,932,1
722,132,232,0
723,31,131,0
724,503,603,0
725,587,687,0
726,992,1092,1
727,377,477,0
728,971,1071,1
729,988,1088,1
730,646,746,1
731,490,590,0
732,179,279,0
733,959,1059,1
734,616,716,0
735,247,347,0
736,738,838,1
737,818,918,1
738,527,627,0
739,569,669,0
740,614,714,0
741,822,922,1
742,501,601,0
743,440,540,0
744,666,766,1
745,926,1026,1
746,339,439,0
747,625,725,0
748,562,662,0
749,427,527,0
750,409,509,0
751,372,472,0
752,497,597,0
753,369,469,0
754,700,800,1
755,164,264,0
756,103,203,0
757,882,982,1
758,65,165,0
759,995,1095,1
760,919,1019,1
761,925,1025,1
762,640,740,1
763,242,342,0
764,124,224,0
765,339,439,0
766,723,823,1
767,234,334,0
768,35,135,0
769,678,778,1
770,838,938,1
771,514,614,0
772,843,943,1
773,750,850,1
774,1,101,0
775,909,1009,1
776,681,781,1
777,728,828,1
778,889,989,1
779,607,707,0
780,680,780,1
781,125,225,0
782,517,617,0
783,452,552,0
784,190,290,0
785,325,425,0
786,531,631,0
787,557,657,0
788,186,286,0
789,447,547,0
790,962,1062,1
791,920,1020,1
792,858,958,1
793,686,786,1
794,771,871,1
795,242,342,0
796,184,284,0
797,441,541,0
798,609,709,0
799,340,440,0
800,196,296,0
801,935,1035,1
802,199,299,0
803,832,932,1
804,653,753,1
805,636,736,1
806,720,820,1
807,318,418,0
808,305,405,0
809,261,361,0
810,418,518,0
811,239,339,0
812,541,641,0
813,868,968,1
814,940,1040,1
815,501,601,0
816,142,242,0
817,705,805,1
818,686,786,1
819,325,425,0
820,709,809,1
821,85,185,0
822,896,996,1
823,882,982,1
824,440,540,0
825,827,927,1
826,43,143,0
827,791,891,1
828,542,642,0
829,574,674,0
830,123,223,0
831,777,877,1
832,819,919,1
833,545,645,0
834,742,842,1
835,431,531,0
836,313,413,0
837,991,1091,1
838,318,418,0
839,630,730,0
840,151,251,0
841,576,676,0
842,306,406,0
843,973,1073,1
844,899,999,1
845,764,864,1
846,155,255,0
847,994,1094,1
848,364,464,0
849,391,491,0
850,250,350,0
851,168,268,0
852,19,119,0
853,673,773,1
854,615,715,0
855,694,794,1
856,359,459,0
857,25,125,0
858,532,632,0
859,308,408,0
860,303,403,0
861,205,305,0
862,751,851,1
863,620,720,0
864,642,742,1
865,264,364,0
866,471,571,0
867,467,567,0
868,602,702,0
869,569,669,0
870,718,818,1
871,411,511,0
872,95,195,0
873,884,984,1
874,949,1049,1
875,78,178,0
876,776,876,1
877,72,172,0
878,21,121,0
879,417,517,0
880,85,185,0
881,676,776,1
882,809,909,1
883,595,695,0
884,712,812,1
885,910,1010,1
886,58,158,0
887,296,396,0
888,921,1021,1
889,602,702,0
890,490,590,0
891,646,746,1
892,25,125,0
893,691,791,1
894,905,1005,1
895,195,295,0
896,398,498,0
897,649,749,1
898,638,738,1
899,889,989,1
900,165,265,0
901,503,603,0
902,941,1041,1
903,288,388,0
904,77,177,0
905,263,363,0
906,959,1059,1
907,374,474,0
908,104,204,0
909,717,817,1
910,31,131,0
911,421,521,0
912,845,945,1
913,885,985,1
914,777,877,1
915,177,277,0
916,304,404,0
917,922,1022,1
918,509,609,0
919,156,256,0
920,68,168,0
921,28,128,0
922,969,1069,1
923,528,628,0
924,463,563,0
925,444,544,0
926,580,680,0
927,993,1093,1
928,779,879,1
929,711,811,1
930,687,787,1
931,204,304,0
932,308,408,0
933,541,641,0
934,622,722,0
935,232,332,0
936,845,945,1
937,277,377,0
938,908,1008,1
939,64,164,0
940,149,249,0
941,671,771,1
942,421,521,0
943,897,997,1
944,567,667,0
945,805,905,1
946,652,752,1
947,998,1098,1
948,728,828,1
949,950,1050,1
950,13,113,0
951,526,626,0
952,818,918,1
953,17,117,0
954,789,889,1
955,647,747,1
956,773,873,1
957,811,911,1
958,85,185,0
959,529,629,0
960,956,1056,1
961,926,1026,1
962,998,1098,1
963,185,285,0
964,429,529,0
965,534,634,0
966,894,994,1
967,816,916,1
968,210,310,0
969,136,236,0
970,88,188,0
971,784,884,1
972,245,345,0
973,681,781,1
974,210,310,0
975,491,591,0
976,377,477,0
977,216,316,0
978,464,564,0
979,951,1051,1
980,307,407,0
981,625,725,0
982,638,738,1
983,754,854,1
984,863,963,1
985,143,243,0
986,322,422,0
987,814,914,1
988,351,451,0
989,693,793,1
990,664,764,1
991,793,893,1
992,334,434,0
993,562,662,0
994,903,1003,1
995,739,839,1
996,571,671,0
997,279,379,0
998,376,476,0
999,933,1033,1
1000,489,589,0
-----

knapPI_4_1000_1000_60
n 1000
c 354799
z 314999
time 0.00
1,829,929,1
2,407,507,0
3,273,373,0
4,448,548,0
5,879,979,1
6,905,1005,1
7,736,836,1
8,949,1049,1
9,641,741,1
10,307,407,0
11,95,195,0
12,378,478,0
13,890,990,1
14,139,239,0
15,681,781,1
16,485,585,0
17,730,830,1
18,384,484,0
19,655,755,1
20,948,1048,1
21,441,541,0
22,368,468,0
23,72,172,0
24,84,184,0
25,993,1093,1
26,404,504,0
27,625,725,1
28,507,607,0
29,730,830,1
30,320,420,0
31,362,462,0
32,669,769,1
33,42,142,0
34,583,683,0
35,589,689,0
36,283,383,0
37,326,426,0
38,204,304,0
39,219,319,0
40,371,471,0
41,58,158,0
42,243,343,0
43,189,289,0
44,296,396,0
45,801,901,1
46,365,465,0
47,636,736,1
48,561,661,0
49,386,486,0
50,754,854,1
51,53,153,0
52,832,932,1
53,671,771,1
54,33,133,0
55,269,369,0
56,185,285,0
57,755,855,1
58,643,743,1
59,412,512,0
60,26,126,0
61,671,771,1
62,342,442,0
63,489,589,0
64,761,861,1
65,561,661,0
66,837,937,1
67,674,774,1
68,312,412,0
69,569,669,0
70,909,1009,1
71,46,146,0
72,142,242,0
73,529,629,0
74,250,350,0
75,314,414,0
76,840,940,1
77,769,869,1
78,808,908,1
79,4,104,0
80,701,801,1
81,564,664,0
82,885,985,1
83,503,603,0
84,455,555,0
85,779,879,1
86,91,191,0
87,443,543,0
88,52,152,0
89,300,400,0
90,116,216,0
91,584,684,0
92,948,1048,1
93,303,403,0
94,294,394,0
95,151,251,0
96,670,770,1
97,332,432,0
98,110,210,0
99,293,393,0
100,587,687,0
101,772,872,1
102,912,1012,1
103,325,425,0
104,36,136,0
105,530,630,0
106,932,1032,1
107,761,861,1
108,590,690,0
109,510,610,0
110,309,409,0
111,69,169,0
112,851,951,1
113,766,866,1
114,732,832,1
115,888,988,1
116,541,641,0
117,353,453,0
118,729,829,1
119,767,867,1
120,500,600,0
121,122,222,0
122,905,1005,1
123,960,1060,1
124,103,203,0
125,125,225,0
126,451,551,0
127,888,988,1
128,951,1051,1
129,425,525,0
130,892,992,1
131,345,445,0
132,782,882,1
133,66,166,0
134,890,990,1
135,460,560,0
136,23,123,0
137,169,269,0
138,950,1050,1
139,223,323,0
140,423,523,0
141,843,943,1
142,330,430,0
143,531,631,0
144,608,708,1
145,891,991,1
146,434,534,0
147,532,632,0
148,303,403,0
149,845,945,1
150,432,532,0
151,358,458,0
152,827,927,1
153,200,300,0
154,503,603,0
155,528,628,0
156,590,690,0
157,566,666,0
158,689,789,1
159,664,764,1
160,297,397,0
161,427,527,0
162,988,1088,1
163,643,743,1
164,503,603,0
165,952,1052,1
166,239,339,0
167,559,659,0
168,867,967,1
169,739,839,1
170,466,566,0
171,927,1027,1
172,606,706,1
173,125,225,0
174,587,687,0
175,649,749,1
176,192,292,0
177,655,755,1
178,157,257,0
179,248,348,0
180,552,652,0
181,482,582,0
182,867,967,1
183,770,870,1
184,767,867,1
185,922,1022,1
186,539,639,0
187,661,761,1
188,542,642,0
189,317,417,0
190,205,305,0
191,554,654,0
192,776,876,1
193,30,130,0
194,722,822,1
195,806,906,1
196,305,405,0
197,297,397,0
198,650,750,1
199,817,917,1
200,766,866,1
201,618,718,1
202,910,1010,1
203,397,497,0
204,31,131,0
205,415,515,0
206,676,776,1
207,293,393,0
208,943,1043,1
209,566,666,0
210,416,516,0
211,471,571,0
212,348,448,0
213,212,312,0
214,735,835,1
215,32,132,0
216,274,374,0
217,844,944,1
218,79,179,0
219,290,390,0
220,42,142,0
221,280,380,0
222,963,1063,1
223,324,424,0
224,855,955,1
225,862,962,1
226,659,759,1
227,438,538,0
228,241,341,0
229,98,198,0
230,871,971,1
231,16,116,0
232,746,846,1
233,764,864,1
234,756,856,1
235,142,242,0
236,870,970,1
237,182,282,0
238,23,123,0
239,26,126,0
240,256,356,0
241,189,289,0
242,463,563,0
243,702,802,1
244,232,332,0
245,801,901,1
246,175,275,0
247,52,152,0
248,992,1092,1
249,354,454,0
250,113,213,0
251,316,416,0
252,862,962,1
253,233,333,0
254,382,482,0
255,121,221,0
256,243,343,0
257,744,844,1
258,289,389,0
259,944,1044,1
260,474,574,0
261,303,403,0
262,276,376,0
263,230,330,0
264,652,752,1
265,660,760,1
266,145,245,0
267,597,697,1
268,664,764,1
269,982,1082,1
270,11,111,0
271,507,607,0
272,393,493,0
273,430,530,0
274,382,482,0
275,736,836,1
276,103,203,0
277,251,351,0
278,376,476,0
279,505,605,0
280,919,1019,1
281,80,180,0
282,419,519,0
283,438,538,0
284,766,866,1
285,340,440,0
286,811,911,1
287,396,496,0
288,641,741,1
289,598,698,1
290,345,445,0
291,511,611,0
292,176,276,0
293,819,919,1
294,202,302,0
295,880,980,1
296,352,452,0
297,446,546,0
298,594,694,0
299,591,691,0
300,184,284,0
301,250,350,0
302,658,758,1
303,990,1090,1
304,428,528,0
305,711,811,1
306,609,709,1
307,569,669,0
308,461,561,0
309,495,595,0
310,38,138,0
311,325,425,0
312,145,245,0
313,779,879,1
314,675,775,1
315,700,800,1
316,334,434,0
317,623,723,1
318,885,985,1
319,722,822,1
320,418,518,0
321,198,298,0
322,560,660,0
323,680,780,1
324,31,131,0
325,755,855,1
326,463,563,0
327,531,631,0
328,770,870,1
329,214,314,0
330,298,398,0
331,839,939,1
332,378,478,0
333,200,300,0
334,704,804,1
335,13,113,0
336,21,121,0
337,803,903,1
338,443,543,0
339,22,122,0
340,406,506,0
341,704,804,1
342,332,432,0
343,499,599,0
344,747,847,1
345,262,362,0
346,483,583,0
347,571,671,0
348,539,639,0
349,148,248,0
350,728,828,1
351,240,340,0
352,621,721,1
353,451,551,0
354,696,796,1
355,134,234,0
356,723,823,1
357,435,535,0
358,919,1019,1
359,673,773,1
360,790,890,1
361,424,524,0
362,404,504,0
363,298,398,0
364,387,487,0
365,937,1037,1
366,386,486,0
367,309,409,0
368,386,486,0
369,14,114,0
370,522,622,0
371,682,782,1
372,407,507,0
373,163,263,0
374,942,1042,1
375,710,810,1
376,809,909,1
377,341,441,0
378,697,797,1
379,382,482,0
380,8,108,0
381,63,163,0
382,578,678,0
383,352,452,0
384,613,713,1
385,225,325,0
386,847,947,1
387,837,937,1
388,441,541,0
389,758,858,1
390,565,665,0
391,911,1011,1
392,687,787,1
393,305,405,0
394,542,642,0
395,675,775,1
396,749,849,1
397,932,1032,1
398,420,520,0
399,738,838,1
400,661,761,1
401,412,512,0
402,929,1029,1
403,346,446,0
404,251,351,0
405,60,160,0
406,377,477,0
407,516,616,0
408,127,227,0
409,796,896,1
410,15,115,0
411,658,758,1
412,930,1030,1
413,181,281,0
414,4,104,0
415,239,339,0
416,381,481,0
417,660,760,1
418,295,395,0
419,522,622,0
420,308,408,0
421,873,973,1
422,398,498,0
423,945,1045,1
424,490,590,0
425,796,896,1
426,482,582,0
427,94,194,0
428,982,1082,1
429,459,559,0
430,273,373,0
431,360,460,0
432,900,1000,1
433,785,885,1
434,972,1072,1
435,409,509,0
436,46,146,0
437,654,754,1
438,769,869,1
439,247,347,0
440,512,612,0
441,615,715,1
442,819,919,1
443,450,550,0
444,292,392,0
445,162,262,0
446,269,369,0
447,249,349,0
448,322,422,0
449,185,285,0
450,238,338,0
451,41,141,0
452,73,173,0
453,840,940,1
454,733,833,1
455,194,294,0
456,163,263,0
457,996,1096,1
458,766,866,1
459,440,540,0
460,474,574,0
461,690,790,1
462,293,393,0
463,611,711,1
464,160,260,0
465,362,462,0
466,247,347,0
467,587,687,0
468,701,801,1
469,606,706,1
470,241,341,0
471,693,793,1
472,778,878,1
473,482,582,0
474,744,844,1
475,858,958,1
476,930,1030,1
477,546,646,0
478,159,259,0
479,178,278,0
480,976,1076,1
481,850,950,1
482,774,874,1
483,604,704,1
484,650,750,1
485,182,282,0
486,359,459,0
487,56,156,0
488,605,705,1
489,567,667,0
490,109,209,0
491,36,136,0
492,731,831,1
493,415,515,0
494,829,929,1
495,79,179,0
496,992,1092,1
497,969,1069,1
498,126,226,0
499,589,689,0
500,115,215,0
501,976,1076,1
502,469,569,0
503,728,828,1
504,559,659,0
505,2,102,0
506,321,421,0
507,911,1011,1
508,688,788,1
509,680,780,1
510,14,114,0
511,782,882,1
512,2,102,0
513,373,473,0
514,757,857,1
515,353,453,0
516,941,1041,1
517,40,140,0
518,88,188,0
519,838,938,1
520,350,450,0
521,592,692,0
522,714,814,1
523,62,162,0
524,191,291,0
525,452,552,0
526,853,953,1
527,792,892,1
528,303,403,0
529,124,224,0
530,718,818,1
531,819,919,1
532,4,104,0
533,383,483,0
534,275,375,0
535,557,657,0
536,228,328,0
537,538,638,0
538,12,112,0
539,388,488,0
540,906,1006,1
541,961,1061,1
542,999,1099,1
543,992,1092,1
544,406,506,0
545,661,761,1
546,261,361,0
547,52,152,0
548,22,122,0
549,602,702,1
550,547,647,0
551,695,795,1
552,904,1004,1
553,492,592,0
554,315,415,0
555,603,703,1
556,506,606,0
557,590,690,0
558,688,788,1
559,177,277,0
560,504,604,0
561,686,786,1
562,657,757,1
563,31,131,0
564,100,200,0
565,600,700,1
566,420,520,0
567,200,300,0
568,884,984,1
569,309,409,0
570,284,384,0
571,542,642,0
572,205,305,0
573,856,956,1
574,981,1081,1
575,958,1058,1
576,942,1042,1
577,878,978,1
578,916,1016,1
579,704,804,1
580,663,763,1
581,263,363,0
582,500,600,0
583,601,701,1
584,792,892,1
585,229,329,0
586,987,1087,1
587,135,235,0
588,614,714,1
589,680,780,1
590,315,415,0
591,816,916,1
592,288,388,0
593,851,951,1
594,316,416,0
595,375,475,0
596,96,196,0
597,303,403,0
598,726,826,1
599,757,857,1
600,252,352,0
601,753,853,1
602,397,497,0
603,464,564,0
604,60,160,0
605,891,991,1
606,941,1041,1
607,378,478,0
608,887,987,1
609,52,152,0
610,853,953,1
611,873,973,1
612,6,106,0
613,604,704,1
614,800,900,1
615,478,578,0
616,466,566,0
617,105,205,0
618,230,330,0
619,996,1096,1
620,593,693,0
621,551,651,0
622,409,509,0
623,455,555,0
624,787,887,1
625,767,867,1
626,715,815,1
627,271,371,0
628,315,415,0
629,143,243,0
630,629,729,1
631,511,611,0
632,249,349,0
633,26,126,0
634,642,742,1
635,406,506,0
636,324,424,0
637,819,919,1
638,171,271,1
639,426,526,0
640,636,736,1
641,163,263,0
642,107,207,0
643,700,800,1
644,78,178,0
645,541,641,0
646,122,222,0
647,555,655,0
648,633,733,1
649,714,814,1
650,712,812,1
651,544,644,0
652,230,330,0
653,967,1067,1
654,439,539,0
655,356,456,0
656,364,464,0
657,79,179,0
658,922,1022,1
659,546,646,0
660,73,173,0
661,333,433,0
662,348,448,0
663,404,504,0
664,101,201,0
665,994,1094,1
666,457,557,0
667,45,145,0
668,959,1059,1
669,415,515,0
670,594,694,1
671,312,412,0
672,203,303,0
673,944,1044,1
674,700,800,1
675,676,776,1
676,820,920,1
677,85,185,0
678,911,1011,1
679,997,1097,1
680,219,319,0
681,678,778,1
682,852,952,1
683,751,851,1
684,81,181,0
685,571,671,0
686,792,892,1
687,657,757,1
688,89,189,0
689,501,601,0
690,566,666,0
691,244,344,0
692,822,922,1
693,605,705,1
694,264,364,0
695,47,147,0
696,436,536,0
697,206,306,0
698,525,625,0
699,992,1092,1
700,171,271,0
701,385,485,0
702,806,906,1
703,977,1077,1
704,6,106,0
705,693,793,1
706,275,375,0
707,173,273,0
708,434,534,0
709,969,1069,1
710,699,799,1
711,934,1034,1
712,850,950,1
713,648,748,1
714,312,412,0
715,372,472,0
716,551,651,0
717,472,572,0
718,537,637,0
719,483,583,0
720,188,288,0
721,215,315,0
722,945,1045,1
723,986,1086,1
724,927,1027,1
725,442,542,0
726,732,832,1
727,219,319,0
728,276,376,0
729,939,1039,1
730,346,446,0
731,252,352,0
732,60,160,0
733,366,466,0
734,252,352,0
735,889,989,1
736,210,310,0
737,400,500,0
738,252,352,0
739,380,480,0
740,710,810,1
741,525,625,0
742,929,1029,1
743,243,343,0
744,459,559,0
745,381,481,0
746,447,547,0
747,619,719,1
748,451,551,0
749,457,557,0
750,989,1089,1
751,254,354,0
752,426,526,0
753,48,148,0
754,496,596,0
755,223,323,0
756,631,731,1
757,817,917,1
758,685,785,1
