101,2072,8620,0
102,2265,1583,1
103,7774,1681,1
104,2281,8503,0
105,7818,2464,1
106,8310,4649,1
107,9097,102,1
108,8172,2458,1
109,1081,7494,0
110,4964,4228,1
111,9805,994,1
112,4953,774,1
113,6477,3368,1
114,9899,8136,1
115,3017,1436,1
116,3900,9146,0
117,7534,6846,1
118,5992,4248,1
119,8225,5160,1
120,2706,7580,0
121,233,4183,0
122,8522,9712,1
123,3145,6947,0
124,8506,2398,1
125,3979,2604,1
126,1344,4486,0
127,9576,4691,1
128,1813,9451,0
129,6963,386,1
130,2860,4154,0
131,8502,8505,1
132,5798,3944,1
133,1891,4742,0
134,3986,1111,1
135,2269,8128,0
136,5795,1317,1
137,6368,368,1
138,3017,5618,0
139,634,8413,0
140,9953,2075,1
141,9181,2562,1
142,6936,568,1
143,5661,9614,0
144,6763,1294,1
145,8899,1064,1
146,7514,9201,1
147,4804,5213,1
148,9866,4122,1
149,5660,2424,1
150,7114,1505,1
151,3860,6860,0
152,2862,8600,0
153,6355,6673,1
154,8615,8947,1
155,4784,8473,0
156,4067,3079,1
157,1349,9853,0
158,6400,6126,1
159,5855,5433,1
160,8396,4612,1
161,3938,6160,0
162,4089,3154,1
163,7241,6813,1
164,6476,8709,1
165,300,4168,0
166,7092,3561,1
167,1882,9970,0
168,4535,4807,1
169,4341,4957,1
170,9944,2312,1
171,4606,4250,1
172,3653,1669,1
173,3925,5984,0
174,8109,6797,1
175,5410,3718,1
176,9951,6194,1
177,2082,6477,0
178,7837,4000,1
179,2441,4445,0
180,6464,9867,0
181,4134,938,1
182,3685,564,1
183,3684,1523,1
184,2740,7127,0
185,5484,9880,0
186,561,8356,0
187,5832,2597,1
188,7675,6712,1
189,1571,1023,1
190,8242,6104,1
191,4252,4089,1
192,7895,3354,1
193,8521,2339,1
194,3963,6511,0
195,8727,8976,1
196,377,6897,0
197,528,9619,0
198,1023,7461,0
199,4950,1270,1
200,4055,1436,1
201,8891,3126,1
202,3365,7548,0
203,3635,1182,1
204,5833,7158,1
205,6705,1566,1
206,5860,2564,1
207,8606,4039,1
208,7527,97,1
209,3545,662,1
210,2630,4548,0
211,8392,9195,1
212,5724,2699,1
213,8252,9830,1
214,3368,2880,1
215,7731,6621,1
216,3830,4074,1
217,4566,9659,0
218,376,1459,0
219,8963,5656,1
220,2050,7345,0
221,4693,3681,1
222,3734,1188,1
223,7247,7524,1
224,1876,6507,0
225,1976,4155,0
226,8835,5299,1
227,6255,6306,1
228,4861,7100,0
229,6816,6502,1
230,4580,5770,1
231,7519,3500,1
232,978,1669,0
233,2657,7148,0
234,8031,7005,1
235,7483,8632,1
236,9516,1039,1
237,3010,2396,1
238,5692,1596,1
239,6737,9940,0
240,5970,6028,1
241,3096,8116,0
242,3300,7278,0
243,8225,3592,1
244,1695,634,1
245,5055,5449,1
246,2437,2134,1
247,9423,4361,1
248,4226,7617,0
249,352,6475,0
250,77,895,0
251,5919,8386,0
252,5449,7890,0
253,9995,7924,1
254,538,657,1
255,1160,3754,0
256,1572,5976,0
257,8207,2071,1
258,6351,1083,1
259,7090,1570,1
260,6328,840,1
261,3612,8466,0
262,1265,6392,0
263,9735,7894,1
264,5513,258,1
265,136,2718,0
266,7878,4909,1
267,3701,3017,1
268,7422,7551,1
269,2182,444,1
270,3428,3494,1
271,9225,3099,1
272,10000,3106,1
273,7743,5351,1
274,7400,2958,1
275,6421,4660,1
276,394,7129,0
277,6221,8598,0
278,3868,6485,0
279,8362,9432,1
280,1194,8651,0
281,2987,2616,1
282,1838,9625,0
283,9166,690,1
284,3998,5402,1
285,2966,6903,0
286,175,9968,0
287,8423,8330,1
288,7288,656,1
289,606,3048,0
290,2817,1242,1
291,8190,5105,1
292,3866,7235,0
293,1221,3991,0
294,4600,7249,0
295,3133,5874,0
296,1226,6274,0
297,1182,9805,0
298,2122,1689,1
299,272,737,0
300,3278,1463,1
301,3503,5435,0
302,1838,9394,0
303,8455,3885,1
304,1905,9620,0
305,2111,9438,0
306,9552,6451,1
307,2962,3950,1
308,3500,9512,0
309,936,3803,0
310,7163,1054,1
311,9427,361,1
312,4509,5273,1
313,9557,4785,1
314,8605,1281,1
315,9855,969,1
316,5763,3497,1
317,5892,7452,1
318,6582,1808,1
319,9005,5285,1
320,3998,436,1
321,8741,13,1
322,2408,1534,1
323,148,79,1
324,5571,4125,1
325,474,932,0
326,8936,6850,1
327,4385,9585,0
328,1142,278,1
329,5556,9817,0
330,3899,4196,1
331,4446,1135,1
332,3231,1542,1
333,4939,8988,0
334,5593,5583,1
335,300,4985,0
336,6245,4434,1
337,7878,9226,1
338,8958,8462,1
339,5433,2791,1
340,6485,6439,1
341,4254,328,1
342,5571,7409,1
343,8330,29,1
344,8139,59,1
345,3152,439,1
346,9128,4006,1
347,8594,3655,1
348,5718,7569,1
349,1255,672,1
350,5453,7938,0
351,5448,1691,1
352,7992,2995,1
353,8789,4007,1
354,4,5943,0
355,9205,8667,1
356,8612,7400,1
357,7498,9530,1
358,3889,254,1
359,3475,6850,0
360,6638,5229,1
361,9195,977,1
362,1833,8828,0
363,3550,7668,0
364,5326,2925,1
365,9292,3421,1
366,4310,1806,1
367,3670,7840,0
368,9244,9179,1
369,2374,7594,0
370,8496,766,1
371,9323,8447,1
372,2245,2613,1
373,1793,7743,0
374,1381,6925,0
375,6191,6147,1
376,9876,2720,1
377,938,1258,0
378,401,8169,0
379,8887,7659,1
380,9881,6320,1
381,3198,7094,0
382,2870,182,1
383,3418,3131,1
384,5237,8814,0
385,2989,2774,1
386,1285,4726,0
387,2192,902,1
388,9131,3809,1
389,2919,8777,0
390,7795,3219,1
391,9267,822,1
392,8065,72,1
393,5042,6374,1
394,1445,7217,0
395,5649,6335,1
396,8156,4172,1
397,1121,6895,0
398,5555,2239,1
399,2871,4449,0
400,5319,9600,0
401,8077,8143,1
402,7576,3428,1
403,999,1189,1
404,2940,8066,0
405,9920,5229,1
406,367,1283,0
407,2323,4413,0
408,5784,4617,1
409,5045,4009,1
410,2759,8377,0
411,5135,7494,0
412,7515,1510,1
413,6393,844,1
414,5520,9628,0
415,6674,2790,1
416,7957,3317,1
417,7308,7434,1
418,1036,9723,0
419,9429,6319,1
420,4138,363,1
421,3856,6656,0
422,2206,5522,0
423,8561,8524,1
424,2766,5175,0
425,9384,5751,1
426,5709,2948,1
427,293,7729,0
428,4058,643,1
429,5530,9457,0
430,8897,7377,1
431,7214,1038,1
432,2756,513,1
433,8445,2793,1
434,3189,912,1
435,2541,4986,0
436,4506,2944,1
437,8619,3445,1
438,1619,8467,0
439,6980,5401,1
440,5303,7830,0
441,6112,7733,1
442,4954,3831,1
443,2488,3543,0
444,3436,8613,0
445,8392,274,1
446,3851,2147,1
447,4032,6988,0
448,6712,5592,1
449,7316,9250,1
450,1415,5990,0
451,2307,984,1
452,7824,6260,1
453,6837,9280,0
454,818,5050,0
455,782,3269,0
456,2935,1385,1
457,7215,4438,1
458,4771,3653,1
459,188,8234,0
460,8630,5137,1
461,3399,5412,0
462,7089,5077,1
463,6011,2628,1
464,3957,5325,1
465,997,423,1
466,6343,1121,1
467,1133,2749,0
468,5727,6717,1
469,2563,4709,0
470,2048,7788,0
471,5971,6839,1
472,9282,1494,1
473,8699,3597,1
474,8379,7699,1
475,8436,9599,1
476,6636,8378,1
477,1259,4906,0
478,8711,7531,1
479,2516,1500,1
480,1503,1414,1
481,372,9070,0
482,8440,6230,1
483,9085,8254,1
484,2445,5869,0
485,7031,5656,1
486,1200,6588,0
487,5209,8673,0
488,6395,1759,1
489,5798,9664,0
490,2790,7668,0
491,6468,9306,0
492,8466,5798,1
493,7401,5784,1
494,3698,1434,1
495,958,1238,0
496,2937,1877,1
497,4149,762,1
498,3998,6984,0
499,3831,6143,0
500,6460,1145,1
-----

knapPI_1_500_10000_49
n 500
c 1190009
z 1989785
time 0.00
1,3086,9405,0
2,3250,3982,1
3,4152,4408,1
4,1464,6757,0
5,3521,1322,1
6,6925,9963,0
7,3233,1139,1
8,3887,8053,0
9,2734,7827,0
10,7830,8300,1
11,1167,3753,0
12,679,7205,0
13,235,138,1
14,5030,2878,1
15,7919,2330,1
16,9832,9574,1
17,1294,779,1
18,2054,3930,0
19,8146,9039,1
20,9645,9352,1
21,449,6587,0
22,3523,5025,0
23,348,1546,0
24,500,8848,0
25,817,426,1
26,7642,4466,1
27,7536,9128,1
28,2731,577,1
29,8106,1795,1
30,7852,7809,1
31,6581,7135,1
32,36,853,0
33,4764,1993,1
34,6123,2143,1
35,1187,7506,0
36,4001,9779,0
37,1001,6698,0
38,7723,710,1
39,4070,3674,1
40,7335,9608,0
41,4020,2285,1
42,7057,763,1
43,697,1436,0
44,6319,8783,0
45,1746,6357,0
46,5207,1596,1
47,5116,9895,0
48,6096,4987,1
49,6316,5565,1
50,2133,2354,1
51,2831,3028,1
52,1734,6650,0
53,9803,5835,1
54,6921,5694,1
55,7316,7046,1
56,7470,3393,1
57,6586,7215,1
58,3392,6700,0
59,5088,3834,1
60,6423,4276,1
61,5672,3762,1
62,8058,1044,1
63,7049,2373,1
64,6897,364,1
65,3842,2265,1
66,8265,7094,1
67,5881,6282,1
68,4129,8016,0
69,7356,9538,1
70,449,8603,0
71,9321,5907,1
72,7083,8527,1
73,5817,804,1
74,7737,3129,1
75,2550,9477,0
76,3206,6946,0
77,8622,1056,1
78,4281,381,1
79,3024,2750,1
80,507,108,1
81,8659,6707,1
82,4026,4895,1
83,677,3928,0
84,310,7947,0
85,9777,6259,1
86,3672,211,1
87,3802,8581,0
88,9859,8854,1
89,4740,5184,1
90,370,8533,0
91,2578,2674,1
92,3905,5086,0
93,5289,8178,0
94,1480,3065,0
95,5412,6438,1
96,1602,9951,0
97,2417,2095,1
98,9404,1058,1
99,6616,4130,1
100,8120,94,1
101,1612,9267,0
102,9569,6730,1
103,5466,5008,1
104,8297,26,1
105,9663,4007,1
106,863,1684,0
107,7862,6181,1
108,6268,6956,1
109,1214,5964,0
110,3740,2783,1
111,9225,7488,1
112,362,217,1
113,1825,2831,0
114,2339,9475,0
115,2726,6555,0
116,6525,3596,1
117,979,9781,0
118,5041,4019,1
119,2670,3079,1
120,243,3646,0
121,7389,6061,1
122,6610,8970,0
123,8054,9297,1
124,5371,1952,1
125,4431,4403,1
126,9288,976,1
127,3044,7265,0
128,6678,3869,1
129,39,5352,0
130,3764,7333,0
131,66,8551,0
132,7703,5851,1
133,8712,3980,1
134,8346,7362,1
135,2889,1390,1
136,9747,1912,1
137,20,7207,0
138,5249,8220,0
139,3559,1291,1
140,8337,494,1
141,4882,1209,1
142,5872,2498,1
143,7193,3837,1
144,1243,1377,1
145,5864,8575,0
146,7314,8860,1
147,6833,2156,1
148,5387,4093,1
149,1600,4078,0
150,1266,4988,0
151,6352,2555,1
152,7614,7274,1
153,1175,5543,0
154,8063,9774,1
155,1868,87,1
156,4324,4458,1
157,1513,2548,0
158,6105,1449,1
159,1803,6615,0
160,4653,8935,0
161,9622,3639,1
162,4721,6540,0
163,1510,9980,0
164,6413,1959,1
165,1520,5967,0
166,8749,7972,1
167,6823,1984,1
168,3576,4617,0
169,6154,8547,0
170,929,1347,0
171,4058,3576,1
172,4166,2679,1
173,9722,4070,1
174,2278,6199,0
175,5903,1028,1
176,816,4452,0
177,487,2196,0
178,470,4203,0
179,7094,4636,1
180,1216,1213,1
181,5819,6337,1
182,3277,4830,0
183,6081,7362,1
184,4501,6570,0
185,9057,6014,1
186,969,271,1
187,6533,7140,1
188,6236,1595,1
189,6615,9509,0
190,331,8947,0
191,4504,3720,1
192,7303,412,1
193,1421,4938,0
194,6724,9210,0
195,4180,7983,0
196,2265,339,1
197,6436,4617,1
198,7672,1679,1
199,146,2516,0
200,9640,3903,1
201,9248,5228,1
202,8733,3046,1
203,4688,9196,0
204,74,2712,0
205,6614,6884,1
206,5052,7278,0
207,9419,6022,1
208,7303,8275,1
209,2750,9613,0
210,4687,1247,1
211,9589,3914,1
212,9421,5469,1
213,2977,9788,0
214,1665,6010,0
215,3663,2107,1
216,6630,5677,1
217,7483,866,1
218,7025,8621,1
219,1951,3911,0
220,819,1572,0
221,2041,5911,0
222,1726,4862,0
223,3611,6195,0
224,4996,573,1
225,3468,225,1
226,1771,4669,0
227,9516,1905,1
228,1469,1951,1
229,9924,5661,1
230,2316,4276,0
231,5212,9771,0
232,5219,1640,1
233,6918,3474,1
234,2679,4520,0
235,6967,9223,0
236,7900,2721,1
237,7830,9379,1
238,5364,1319,1
239,7389,4402,1
240,8754,5486,1
241,8349,187,1
242,8845,3801,1
243,9854,3975,1
244,3776,1773,1
245,8755,1984,1
246,1982,2272,1
247,7948,6135,1
248,8227,7891,1
249,3653,7282,0
250,2981,8458,0
251,8044,9200,1
252,7913,6052,1
253,5680,3018,1
254,5442,3099,1
255,1780,3753,0
256,9653,58,1
257,1027,302,1
258,6808,6390,1
259,6574,6193,1
260,5624,682,1
261,3249,6713,0
262,3642,9203,0
263,9411,3940,1
264,7529,5876,1
265,4988,2933,1
266,7854,6455,1
267,8449,9960,1
268,126,9281,0
269,443,2050,0
270,3757,8961,0
271,7397,4073,1
272,7808,8469,1
273,6532,5293,1
274,7024,5416,1
275,5985,5347,1
276,971,476,1
277,5234,9516,0
278,6484,6432,1
279,311,3974,0
280,5386,7342,0
281,3567,8734,0
282,3047,7380,0
283,859,2737,0
284,7935,6252,1
285,4330,4334,1
286,6840,4682,1
287,4132,6345,0
288,376,1906,0
289,7907,5166,1
290,138,7300,0
291,1402,2864,0
292,1723,725,1
293,5289,1982,1
294,6273,9915,0
295,5177,8112,0
296,4442,740,1
297,1938,1172,1
298,9090,8452,1
299,6173,9455,0
300,2943,7737,0
301,3219,1266,1
302,9607,4140,1
303,2692,4331,0
304,1025,6071,0
305,4163,9573,0
306,9561,1981,1
307,4286,5789,0
308,6060,9451,0
309,6588,4465,1
310,4899,25,1
311,8352,4935,1
312,365,892,0
313,4762,5000,1
314,7605,6363,1
315,9724,983,1
316,9587,7244,1
317,6185,2450,1
318,6398,3275,1
319,6969,2404,1
320,2831,8390,0
321,7738,3492,1
322,8881,7768,1
323,1793,3117,0
324,356,5936,0
325,7342,6939,1
326,2960,4109,0
327,2781,3391,1
328,2343,88,1
329,5209,6255,1
330,3379,7470,0
331,91,3293,0
332,8607,9193,1
333,8208,3522,1
334,2306,5946,0
335,7304,1383,1
336,5477,3125,1
337,1515,384,1
338,8534,6984,1
339,9606,3782,1
340,1541,7897,0
341,8275,1887,1
342,9756,9276,1
343,3207,9035,0
344,5963,4350,1
345,9828,8366,1
346,7441,8192,1
347,8831,5493,1
348,9431,8579,1
349,2332,7879,0
350,950,5261,0
351,6469,3402,1
352,9401,5926,1
353,7113,3006,1
354,3565,7330,0
355,370,4458,0
356,244,9978,0
357,463,4849,0
358,777,2377,0
359,9455,9264,1
360,3262,5584,0
361,3007,359,1
362,2258,1782,1
363,9291,3874,1
364,7630,4768,1
365,8641,8723,1
366,9838,569,1
367,8307,9246,1
368,717,1822,0
369,2746,8177,0
370,7945,3224,1
371,3752,9149,0
372,37,7415,0
373,902,9845,0
374,6269,2920,1
375,1420,178,1
376,8804,1603,1
377,2735,9936,0
378,1578,4227,0
379,3508,9593,0
380,6826,418,1
381,1875,3260,0
382,9471,8033,1
383,3686,5674,0
384,8502,5489,1
385,5985,4493,1
386,5518,1793,1
387,1164,1301,1
388,2732,9268,0
389,5740,8671,0
390,9163,6014,1
391,7664,4196,1
392,1857,2171,1
393,2310,524,1
394,1453,9484,0
395,1837,6142,0
396,8365,3599,1
397,4918,6261,0
398,5435,2281,1
399,4516,6144,0
400,3671,7523,0
401,1634,7766,0
402,8320,3551,1
403,3059,9315,0
404,732,2229,0
405,8533,2372,1
406,5848,2702,1
407,4079,2139,1
408,3785,5484,0
409,8761,8608,1
410,7792,68,1
411,1739,4916,0
412,6267,5977,1
413,8094,5778,1
414,9785,6,1
415,6014,1397,1
416,3046,8536,0
417,4385,2112,1
418,8820,7606,1
419,9937,1214,1
420,3674,2237,1
421,6165,2119,1
422,8070,332,1
423,8750,7819,1
424,8831,6217,1
425,1677,446,1
426,4150,3327,1
427,6338,6928,1
428,1962,9733,0
429,7167,2824,1
430,4330,5323,1
431,9754,876,1
432,6901,1955,1
433,7522,3231,1
434,477,9802,0
435,6873,4456,1
436,6586,2082,1
437,5200,4971,1
438,1451,7613,0
439,512,1687,0
440,2824,8600,0
441,8052,8251,1
442,515,5906,0
443,5909,2613,1
444,3212,2183,1
445,4445,9545,0
446,8884,5325,1
447,4956,6698,0
448,9689,1946,1
449,1945,168,1
450,1280,5376,0
451,7168,2886,1
452,1520,4103,0
453,4138,6214,0
454,2299,6053,0
455,1146,1460,1
456,7976,7276,1
457,3780,5756,0
458,9755,3760,1
459,1848,4265,0
460,3783,9251,0
461,5756,4891,1
462,7642,5759,1
463,1495,8339,0
464,8022,1792,1
465,1114,7374,0
466,2895,6315,0
467,1401,7340,0
468,9760,4287,1
469,567,5756,0
470,5624,4327,1
471,9248,38,1
472,5602,6968,1
473,1967,3108,0
474,5875,9549,0
475,1680,7245,0
476,4589,301,1
477,7008,3488,1
478,7808,9350,1
479,3872,6346,0
480,4527,232,1
481,2793,6197,0
482,1856,9712,0
483,8313,413,1
484,4669,655,1
485,699,5695,0
486,6872,9847,0
487,5973,7696,0
488,3180,1698,1
489,859,1287,0
490,6286,1934,1
491,1265,5848,0
492,9234,6281,1
493,3789,3774,1
494,4602,4373,1
495,9595,3124,1
496,1673,5432,0
497,2122,2081,1
498,3654,3394,1
499,8259,3134,1
500,3484,7500,0
-----

knapPI_1_500_10000_50
n 500
c 1278796
z 2073326
time 0.00
1,9586,9476,1
2,7915,104,1
3,1156,3814,0
4,9272,6551,1
5,4278,6928,0
6,629,9462,0
7,7198,8897,1
8,1632,7816,0
9,6435,7289,1
10,991,118,1
11,971,7752,0
12,7015,8487,1
13,6383,3360,1
14,9822,1400,1
15,5083,153,1
16,3640,9801,0
17,1170,2193,0
18,1470,7444,0
19,6687,8669,1
20,5006,8826,0
21,5286,5025,1
22,6347,3436,1
23,6472,8168,1
24,6564,5107,1
25,2693,2369,1
26,6483,4460,1
27,9404,4342,1
28,9532,2068,1
29,5294,1610,1
30,4917,9099,0
31,9377,4334,1
32,3716,8024,0
33,6080,9136,0
34,2931,2041,1
35,7600,8656,1
36,5217,1781,1
37,205,9024,0
38,8979,6193,1
39,5683,4088,1
40,904,3067,0
41,8568,5443,1
42,2986,9750,0
43,134,5194,0
44,9503,1170,1
45,7063,6523,1
46,8927,9895,1
47,1865,9414,0
48,913,8238,0
49,7185,8195,1
50,30,4348,0
51,8939,9347,1
52,9479,2748,1
53,7215,657,1
54,1409,7112,0
55,4000,2565,1
56,4494,7428,0
57,5423,933,1
58,9560,8359,1
59,92,5576,0
60,2199,342,1
61,1420,9881,0
62,1698,3791,0
63,278,2356,0
64,3394,9471,0
65,5623,3280,1
66,9729,2256,1
67,309,5177,0
68,1874,9843,0
69,865,2536,0
70,2538,9574,0
71,1877,5506,0
72,5307,5122,1
73,6285,8202,1
74,9474,5347,1
75,3171,2164,1
76,390,3861,0
77,6338,4679,1
78,5009,3207,1
79,9020,653,1
80,9884,4127,1
81,7271,714,1
82,754,7354,0
83,8402,2439,1
84,5702,2190,1
85,9925,650,1
86,5025,5982,1
87,5686,1252,1
88,6547,9000,0
89,2168,3622,0
90,9259,2047,1
91,3166,8657,0
92,706,6689,0
93,2590,7273,0
94,4449,4788,1
95,9184,2196,1
96,6147,8561,0
97,9781,469,1
98,36,7581,0
99,2165,5744,0
100,4361,4432,1
101,1153,3561,0
102,3226,1876,1
103,6807,4686,1
104,666,7900,0
105,7859,9197,1
106,9767,5070,1
107,2978,8611,0
108,8013,5103,1
109,7698,787,1
110,8869,1337,1
111,4998,3983,1
112,5770,9659,0
113,7174,2293,1
114,4780,813,1
115,2434,1673,1
116,9149,4399,1
117,8071,2715,1
118,4089,3789,1
119,3466,997,1
120,4131,9713,0
121,4546,4292,1
122,4699,1877,1
123,6610,1648,1
124,8587,1507,1
125,1236,2553,0
126,881,7467,0
127,161,9840,0
128,1542,8288,0
129,3116,6671,0
130,1021,511,1
131,1631,2246,0
132,9607,7757,1
133,5532,3219,1
134,2707,7260,0
135,3510,1005,1
136,52,8858,0
137,7321,4045,1
138,7482,4471,1
139,6483,4170,1
140,6722,8912,0
141,4230,6207,0
142,8457,781,1
143,8726,4411,1
144,2076,7811,0
145,9180,2437,1
146,7115,8518,1
147,5213,9098,0
148,4555,415,1
149,7541,2085,1
150,5419,8470,0
151,2493,8249,0
152,6015,5949,1
153,5996,8062,0
154,3864,600,1
155,2601,1702,1
156,4580,2188,1
157,1678,5242,0
158,9457,6771,1
159,1400,7798,0
160,909,6905,0
161,1659,1117,1
162,5354,3575,1
163,5778,6794,1
164,6349,1562,1
165,9093,4117,1
166,405,8734,0
167,5411,3999,1
168,2616,8076,0
169,7966,8490,1
170,1913,381,1
171,3511,6551,0
172,8326,3690,1
173,5518,5805,1
174,2798,5602,0
175,6395,8339,1
176,1680,2711,0
177,5243,7914,0
178,3102,4405,0
179,1746,4826,0
180,9617,2560,1
181,3855,1735,1
182,6518,2745,1
183,8477,3200,1
184,2613,2364,1
185,8981,8501,1
186,1378,2185,0
187,7233,8034,1
188,4796,6477,0
189,5308,1644,1
190,2419,8141,0
191,4757,3350,1
192,3064,7471,0
193,674,7536,0
194,9484,1908,1
195,5984,3341,1
196,4154,134,1
197,8697,9616,1
198,7968,9546,1
199,1695,3763,0
200,8872,2721,1
201,5956,7331,1
202,454,4897,0
203,2092,3563,0
204,666,8267,0
205,6522,2203,1
206,597,8345,0
207,231,8004,0
208,728,6454,0
209,1954,8563,0
210,6743,7945,1
211,785,8632,0
212,3117,8240,0
213,1349,6099,0
214,9961,9141,1
215,9596,7594,1
216,5783,7279,1
217,399,2072,0
218,7321,5784,1
219,4940,5813,1
220,3235,9446,0
221,9390,4494,1
222,9719,4889,1
223,9976,8513,1
224,8117,4640,1
225,4961,9944,0
226,4708,4040,1
227,2776,7503,0
228,8078,449,1
229,3033,4819,0
230,53,6431,0
231,9256,9689,1
232,9459,1610,1
233,7530,9801,1
234,976,8386,0
235,6452,3461,1
236,6285,756,1
237,6299,6361,1
238,1389,1041,1
239,8042,8865,1
240,1539,4945,0
241,3601,5905,0
242,741,323,1
243,5130,4357,1
244,5856,9263,0
245,2456,8518,0
246,1526,2411,0
247,2824,7910,0
248,8579,4518,1
249,3305,4440,1
250,9534,6020,1
251,6520,6367,1
252,4026,7863,0
253,7716,1761,1
254,347,5542,0
255,8753,3751,1
256,4085,493,1
257,3848,2180,1
258,3616,5344,0
259,9707,815,1
260,1273,4173,0
261,9237,1311,1
262,2370,2013,1
263,9088,9987,1
264,3194,7847,0
265,9841,6795,1
266,4183,8002,0
267,6846,6902,1
268,2831,1012,1
269,8703,9,1
270,7733,8075,1
271,1922,1400,1
272,5617,7479,0
273,5320,5236,1
274,297,1523,0
275,5550,6033,1
276,5195,174,1
277,4246,6787,0
278,2749,2730,1
279,2259,8517,0
280,9579,9680,1
281,4148,4853,1
282,607,5134,0
283,2551,4783,0
284,1871,7103,0
285,5695,5412,1
286,3504,9397,0
287,9840,4359,1
288,7113,3157,1
289,5207,3637,1
290,7458,9711,1
291,967,6974,0
292,9579,7864,1
293,9358,6324,1
294,1593,6230,0
295,7222,351,1
296,4011,8855,0
297,9047,2538,1
298,6059,8862,0
299,2073,1822,1
300,2607,4012,0
301,2936,7096,0
302,7375,5239,1
303,6928,4778,1
304,3794,2521,1
305,2568,9707,0
306,9569,7512,1
307,9259,7627,1
308,2269,9389,0
309,8593,5128,1
310,6284,8995,0
311,924,9510,0
312,6222,2862,1
313,9966,1566,1
314,6606,1446,1
315,5944,998,1
316,3412,7342,0
317,125,7449,0
318,6215,4741,1
319,8582,5874,1
320,5311,9993,0
321,6734,3322,1
322,5353,4003,1
323,3437,6156,0
324,5140,7746,0
325,563,2945,0
326,6985,5015,1
327,1178,3550,0
328,9895,9899,1
329,8509,2694,1
330,9212,745,1
331,2087,9100,0
332,3984,3195,1
333,5124,8057,0
334,5370,2660,1
335,7957,7782,1
336,1062,1815,0
337,8799,7895,1
338,1759,5507,0
339,3778,1124,1
340,2950,9356,0
341,2295,3445,0
342,3940,1142,1
343,8083,4394,1
344,140,4992,0
345,6505,6292,1
346,5753,2379,1
347,2715,980,1
348,9495,9590,1
349,3408,5085,0
350,2798,6231,0
351,3841,1464,1
352,7161,5208,1
353,9086,2004,1
354,7125,2364,1
355,7886,6600,1
356,1877,2557,0
357,7075,167,1
358,7666,4499,1
359,9084,1679,1
360,9887,5938,1
361,6820,9742,0
362,2682,4737,0
363,8679,81,1
364,9935,258,1
365,4341,7674,0
366,1719,9331,0
367,2943,653,1
368,5837,4464,1
369,9471,5111,1
370,1041,2035,0
371,4532,9852,0
372,7830,2218,1
373,10,1948,0
374,1158,5266,0
375,6648,7856,1
376,7733,4133,1
377,4531,8615,0
378,9106,286,1
379,8128,1528,1
380,3770,4517,1
381,551,9427,0
382,6071,2235,1
383,3955,1864,1
384,5414,2163,1
385,2630,6211,0
386,9750,8859,1
387,6489,8051,1
388,9980,1078,1
389,8560,4918,1
390,4180,8808,0
391,9708,1219,1
392,5650,4269,1
393,3227,8323,0
394,1462,1750,1
395,1674,9596,0
396,4925,9377,0
397,2362,1980,1
398,8964,5972,1
399,6160,7838,1
400,2024,5445,0
401,5190,7388,0
402,2713,25,1
403,5120,7442,0
404,8525,2743,1
405,3497,5866,0
406,4976,4120,1
407,5836,6218,1
408,1785,6350,0
409,8830,9558,1
410,6472,1758,1
411,4696,2339,1
412,5020,4091,1
413,9794,713,1
414,401,385,1
415,5355,6355,1
416,1782,3754,0
417,5109,6791,0
418,6605,5488,1
419,446,9756,0
420,9563,4112,1
421,8473,1229,1
422,7583,8791,1
423,5290,7113,0
424,8543,7260,1
425,3969,5140,1
426,8942,3705,1
427,6030,2478,1
428,9867,8824,1
429,8803,9838,1
430,9762,9622,1
431,2295,4363,0
432,1045,7046,0
433,246,3670,0
434,1414,8693,0
435,7558,279,1
436,5019,4869,1
437,1780,6498,0
438,1284,6760,0
439,7693,4326,1
440,344,5723,0
441,9993,2418,1
442,9723,7980,1
443,9329,5332,1
444,2989,5754,0
445,6849,8815,1
446,268,2152,0
447,5881,57,1
448,6313,8301,1
449,6573,4735,1
450,4792,4763,1
451,8380,8437,1
452,5217,8297,0
453,7790,3149,1
454,3779,7055,0
455,5159,9650,0
456,9368,6814,1
457,344,7075,0
458,4740,3866,1
459,3509,6647,0
460,5287,9718,0
461,8112,4369,1
462,8194,6442,1
463,628,4049,0
464,8438,1906,1
465,7582,7972,1
466,3096,5158,0
467,5318,1930,1
468,144,5506,0
469,8572,6802,1
470,5553,865,1
471,2524,3236,1
472,8275,6091,1
473,5236,6266,1
474,7020,1400,1
475,8573,8540,1
476,2541,2223,1
477,2756,2071,1
478,6904,7520,1
479,5229,1193,1
480,1200,5403,0
481,5213,9675,0
482,5273,3195,1
483,7542,6219,1
484,542,5442,0
485,4368,2085,1
486,2545,3105,1
487,386,3070,0
488,9964,7988,1
489,5919,2909,1
490,6135,6201,1
491,2413,2391,1
492,3,6763,0
493,178,8117,0
494,1859,7311,0
495,4583,5011,1
496,410,5338,0
497,6446,3399,1
498,3311,3453,1
499,6336,3772,1
500,6861,7502,1
-----

knapPI_1_500_10000_51
n 500
c 1213699
z 1949419
time 0.00
1,2439,9546,0
2,6227,9875,0
3,8161,3221,1
4,7081,9994,0
5,1386,2535,0
6,4334,8960,0
7,1162,3008,0
8,9376,1226,1
9,135,3104,0
10,503,1937,0
11,776,1750,0
12,3352,6122,0
13,6180,2935,1
14,967,9923,0
15,5896,7975,0
16,1097,27,1
