924,163,100014,0
925,76,100098,0
926,853,100031,1
927,636,100011,1
928,877,100022,1
929,359,100013,0
930,796,100097,1
931,70,100026,0
932,670,100041,1
933,979,100073,1
934,274,100009,0
935,372,100028,0
936,70,100012,0
937,575,100066,0
938,724,100079,1
939,563,100039,0
940,348,100001,0
941,678,100080,1
942,791,100045,1
943,192,100013,0
944,846,100074,1
945,395,100091,0
946,325,100091,0
947,582,100044,0
948,408,100086,0
949,964,100013,1
950,224,100059,0
951,302,100003,0
952,481,100098,0
953,890,100006,1
954,915,100081,1
955,149,100051,0
956,908,100069,1
957,428,100091,0
958,206,100068,0
959,995,100035,1
960,66,100003,0
961,97,100051,0
962,416,100070,0
963,456,100015,0
964,410,100049,0
965,556,100024,0
966,164,100040,0
967,16,100050,0
968,322,100091,0
969,127,100022,0
970,631,100006,1
971,333,100096,0
972,244,100016,0
973,491,100075,0
974,653,100039,1
975,425,100072,0
976,348,100001,0
977,899,100009,1
978,329,100019,0
979,715,100070,1
980,823,100057,1
981,199,100074,0
982,835,100082,1
983,886,100033,1
984,955,100074,1
985,868,100015,1
986,937,100091,1
987,159,100073,0
988,731,100063,1
989,22,100052,0
990,649,100034,1
991,861,100029,1
992,890,100055,1
993,647,100073,1
994,338,100053,0
995,33,100098,0
996,340,100092,0
997,831,100084,1
998,216,100027,0
999,581,100079,0
1000,26,100037,0
-----

knapPI_9_1000_1000_42
n 1000
c 41604513
z 322215
time 0.01
1,264,100021,0
2,828,100006,1
3,914,100015,1
4,603,100059,1
5,428,100065,0
6,826,100088,1
7,773,100085,1
8,772,100019,1
9,477,100086,0
10,218,100006,0
11,412,100082,0
12,819,100070,1
13,524,100002,0
14,868,100025,1
15,221,100022,0
16,693,100023,1
17,525,100009,0
18,328,100037,0
19,273,100054,0
20,30,100013,0
21,869,100049,1
22,504,100098,0
23,132,100075,0
24,95,100047,0
25,885,100084,1
26,856,100062,1
27,738,100059,1
28,496,100079,0
29,94,100025,0
30,719,100040,1
31,394,100004,0
32,604,100079,1
33,644,100003,1
34,853,100066,1
35,396,100059,0
36,169,100028,0
37,820,100068,1
38,37,100030,0
39,532,100034,0
40,399,100095,0
41,935,100091,1
42,266,100069,0
43,774,100097,1
44,22,100074,0
45,783,100038,1
46,803,100002,1
47,562,100080,1
48,178,100084,0
49,263,100044,0
50,744,100013,1
51,207,100078,0
52,664,100014,1
53,429,100070,0
54,4,100052,0
55,9,100063,0
56,504,100089,0
57,537,100086,0
58,795,100015,1
59,284,100011,0
60,402,100046,0
61,877,100083,1
62,115,100073,0
63,552,100009,0
64,619,100077,1
65,164,100018,0
66,196,100008,0
67,725,100084,1
68,879,100065,1
69,900,100044,1
70,514,100029,0
71,718,100032,1
72,606,100006,1
73,310,100076,0
74,247,100069,0
75,560,100002,0
76,193,100069,0
77,51,100057,0
78,539,100084,0
79,841,100095,1
80,979,100023,1
81,14,100074,0
82,982,100065,1
83,299,100009,0
84,602,100017,1
85,286,100080,0
86,874,100000,1
87,424,100005,0
88,940,100082,1
89,114,100087,0
90,227,100094,0
91,797,100045,1
92,165,100097,0
93,165,100037,0
94,360,100044,0
95,888,100055,1
96,85,100002,0
97,361,100016,0
98,753,100079,1
99,772,100076,1
100,372,100036,0
101,797,100076,1
102,1000,100029,1
103,314,100022,0
104,256,100073,0
105,913,100042,1
106,738,100090,1
107,871,100001,1
108,171,100044,0
109,319,100081,0
110,845,100000,1
111,27,100073,0
112,175,100049,0
113,297,100037,0
114,161,100051,0
115,781,100065,1
116,35,100052,0
117,887,100074,1
118,977,100052,1
119,649,100049,1
120,181,100030,0
121,504,100093,0
122,217,100090,0
123,196,100005,0
124,71,100010,0
125,53,100011,0
126,247,100084,0
127,596,100072,1
128,292,100021,0
129,883,100099,1
130,435,100076,0
131,282,100014,0
132,801,100018,1
133,607,100063,1
134,720,100070,1
135,553,100097,0
136,398,100019,0
137,337,100012,0
138,59,100073,0
139,494,100086,0
140,508,100045,0
141,627,100037,1
142,633,100020,1
143,927,100009,1
144,743,100023,1
145,297,100099,0
146,546,100006,0
147,910,100080,1
148,243,100098,0
149,737,100068,1
150,962,100054,1
151,341,100060,0
152,905,100054,1
153,154,100027,0
154,636,100015,1
155,786,100032,1
156,456,100079,0
157,390,100009,0
158,487,100084,0
159,338,100063,0
160,381,100060,0
161,641,100026,1
162,891,100093,1
163,518,100077,0
164,446,100052,0
165,969,100076,1
166,98,100048,0
167,179,100046,0
168,704,100039,1
169,710,100013,1
170,809,100036,1
171,699,100042,1
172,254,100029,0
173,521,100093,0
174,86,100093,0
175,503,100098,0
176,347,100015,0
177,814,100050,1
178,433,100093,0
179,950,100025,1
180,140,100000,0
181,195,100074,0
182,373,100033,0
183,140,100008,0
184,360,100016,0
185,313,100088,0
186,869,100013,1
187,990,100028,1
188,361,100007,0
189,864,100007,1
190,289,100058,0
191,250,100040,0
192,355,100035,0
193,396,100005,0
194,24,100099,0
195,937,100007,1
196,890,100045,1
197,276,100020,0
198,854,100083,1
199,439,100014,0
200,285,100051,0
201,807,100047,1
202,149,100045,0
203,95,100011,0
204,479,100085,0
205,951,100049,1
206,165,100048,0
207,144,100082,0
208,378,100075,0
209,663,100069,1
210,413,100090,0
211,180,100064,0
212,724,100088,1
213,671,100012,1
214,97,100036,0
215,702,100083,1
216,755,100018,1
217,420,100062,0
218,836,100040,1
219,481,100035,0
220,746,100094,1
221,538,100053,0
222,381,100078,0
223,205,100011,0
224,812,100052,1
225,140,100020,0
226,428,100015,0
227,363,100091,0
228,53,100009,0
229,255,100064,0
230,435,100056,0
231,229,100055,0
232,198,100086,0
233,893,100085,1
234,214,100047,0
235,145,100079,0
236,536,100060,0
237,205,100042,0
238,317,100096,0
239,461,100077,0
240,277,100066,0
241,749,100032,1
242,439,100072,0
243,297,100057,0
244,747,100015,1
245,890,100003,1
246,359,100013,0
247,658,100067,1
248,210,100066,0
249,228,100088,0
250,224,100057,0
251,91,100019,0
252,971,100069,1
253,709,100031,1
254,706,100062,1
255,467,100032,0
256,73,100080,0
257,96,100031,0
258,948,100055,1
259,835,100090,1
260,841,100040,1
261,227,100084,0
262,233,100001,0
263,615,100075,1
264,139,100017,0
265,191,100020,0
266,278,100014,0
267,10,100013,0
268,224,100094,0
269,45,100066,0
270,47,100064,0
271,492,100089,0
272,339,100096,0
273,344,100007,0
274,911,100064,1
275,189,100081,0
276,346,100038,0
277,975,100049,1
278,750,100024,1
279,529,100074,0
280,564,100090,1
281,257,100051,0
282,746,100030,1
283,411,100014,0
284,355,100030,0
285,376,100082,0
286,681,100083,1
287,243,100067,0
288,505,100060,0
289,633,100050,1
290,187,100093,0
291,202,100058,0
292,404,100078,0
293,48,100013,0
294,306,100068,0
295,795,100017,1
296,827,100018,1
297,958,100090,1
298,522,100010,0
299,778,100020,1
300,816,100090,1
301,100,100007,0
302,859,100026,1
303,558,100035,0
304,917,100089,1
305,631,100039,1
306,564,100048,1
307,623,100066,1
308,529,100040,0
309,476,100064,0
310,935,100047,1
311,266,100035,0
312,506,100069,0
313,794,100025,1
314,138,100049,0
315,234,100043,0
316,314,100019,0
317,165,100092,0
318,9,100086,0
319,518,100021,0
320,117,100002,0
321,438,100057,0
322,127,100020,0
323,848,100036,1
324,558,100063,0
325,541,100054,0
326,3,100036,0
327,746,100009,1
328,415,100078,0
329,186,100048,0
330,845,100011,1
331,536,100018,0
332,287,100019,0
333,485,100027,0
334,352,100009,0
335,946,100028,1
336,347,100089,0
337,867,100066,1
338,31,100050,0
339,144,100041,0
340,984,100093,1
341,329,100078,0
342,914,100015,1
343,582,100074,1
344,260,100039,0
345,584,100044,1
346,535,100004,0
347,680,100034,1
348,506,100082,0
349,729,100095,1
350,763,100017,1
351,668,100068,1
352,652,100032,1
353,664,100045,1
354,328,100036,0
355,516,100005,0
356,985,100068,1
357,971,100066,1
358,871,100057,1
359,363,100043,0
360,454,100038,0
361,34,100019,0
362,749,100085,1
363,781,100006,1
364,630,100050,1
365,662,100088,1
366,583,100034,1
367,753,100054,1
368,676,100060,1
369,339,100034,0
370,607,100064,1
371,232,100043,0
372,798,100037,1
373,424,100089,0
374,902,100093,1
375,316,100015,0
376,777,100048,1
377,539,100058,0
378,466,100085,0
379,756,100063,1
380,785,100065,1
381,95,100086,0
382,79,100018,0
383,932,100006,1
384,119,100057,0
385,463,100017,0
386,623,100089,1
387,103,100000,0
388,706,100031,1
389,2,100099,0
390,804,100043,1
391,335,100043,0
392,185,100053,0
393,823,100038,1
394,562,100045,1
395,552,100073,0
396,261,100000,0
397,640,100049,1
398,392,100023,0
399,282,100055,0
400,769,100003,1
401,112,100037,0
402,989,100064,1
403,726,100031,1
404,331,100084,0
405,966,100088,1
406,420,100091,0
407,294,100035,0
408,66,100028,0
409,10,100089,0
410,882,100067,1
411,663,100099,1
412,767,100051,1
413,885,100093,1
414,357,100076,0
415,95,100078,0
416,302,100081,0
417,363,100052,0
418,428,100080,0
419,64,100081,0
420,468,100062,0
421,641,100000,1
422,67,100078,0
423,757,100017,1
424,568,100086,1
425,936,100080,1
426,973,100057,1
427,482,100085,0
428,396,100078,0
429,666,100010,1
430,586,100001,1
431,359,100026,0
432,914,100092,1
433,162,100045,0
434,513,100013,0
435,459,100033,0
436,465,100070,0
437,638,100087,1
438,940,100023,1
439,570,100044,1
440,799,100075,1
441,678,100016,1
442,88,100046,0
443,824,100068,1
444,134,100080,0
445,651,100064,1
446,484,100095,0
447,133,100032,0
448,113,100056,0
449,91,100088,0
450,23,100083,0
451,273,100083,0
452,149,100000,0
453,321,100073,0
454,387,100034,0
455,126,100050,0
456,98,100083,0
457,231,100027,0
458,14,100011,0
459,51,100020,0
460,394,100058,0
461,189,100011,0
462,686,100025,1
463,13,100059,0
464,934,100013,1
465,480,100041,0
466,658,100035,1
467,910,100029,1
468,350,100075,0
469,726,100087,1
470,205,100032,0
471,1000,100055,1
472,407,100002,0
473,590,100087,1
474,300,100007,0
475,128,100076,0
476,195,100068,0
477,59,100071,0
478,212,100031,0
479,773,100028,1
480,95,100015,0
481,551,100048,0
482,687,100084,1
483,711,100017,1
484,502,100049,0
485,721,100067,1
486,685,100064,1
487,482,100025,0
488,424,100035,0
489,577,100034,1
490,69,100006,0
491,699,100084,1
492,255,100058,0
493,433,100021,0
494,99,100018,0
495,215,100038,0
496,790,100069,1
497,555,100009,0
498,577,100006,1
499,256,100071,0
500,426,100056,0
501,159,100050,0
502,112,100086,0
503,777,100009,1
504,683,100040,1
505,579,100050,1
506,933,100012,1
507,671,100045,1
508,81,100043,0
509,795,100071,1
510,503,100076,0
511,616,100022,1
512,80,100052,0
513,640,100004,1
514,452,100065,0
515,453,100024,0
516,502,100057,0
517,730,100056,1
518,697,100038,1
519,225,100005,0
520,170,100039,0
521,337,100097,0
522,737,100002,1
523,720,100019,1
524,732,100029,1
525,829,100022,1
526,578,100016,1
527,27,100087,0
528,162,100052,0
529,187,100094,0
530,421,100006,0
531,905,100091,1
532,54,100091,0
533,816,100065,1
534,741,100077,1
535,469,100001,0
536,290,100020,0
537,829,100085,1
538,804,100067,1
539,876,100069,1
540,830,100046,1
541,339,100074,0
542,426,100015,0
543,165,100090,0
544,574,100081,1
545,46,100081,0
546,360,100068,0
547,769,100069,1
548,206,100024,0
549,684,100002,1
550,286,100058,0
551,194,100072,0
552,191,100025,0
553,725,100061,1
554,963,100023,1
555,853,100092,1
556,817,100011,1
557,122,100088,0
558,571,100035,1
559,570,100051,1
560,761,100078,1
561,199,100026,0
562,583,100079,1
563,72,100002,0
564,706,100042,1
565,274,100045,0
566,59,100081,0
567,675,100083,1
568,485,100000,0
569,467,100096,0
570,537,100022,0
571,120,100063,0
572,51,100035,0
573,292,100050,0
574,392,100098,0
575,181,100001,0
576,343,100080,0
577,833,100093,1
578,145,100060,0
579,395,100017,0
580,926,100010,1
581,150,100059,0
582,781,100075,1
583,789,100029,1
584,520,100050,0
585,925,100064,1
586,834,100081,1
587,232,100079,0
588,918,100004,1
589,623,100017,1
590,909,100091,1
591,355,100020,0
592,907,100067,1
593,728,100098,1
594,311,100010,0
595,86,100074,0
596,69,100068,0
597,165,100049,0
598,890,100043,1
599,892,100027,1
600,860,100059,1
601,198,100032,0
602,235,100011,0
603,970,100003,1
604,191,100016,0
605,910,100002,1
606,111,100019,0
607,184,100053,0
608,867,100099,1
609,120,100026,0
610,967,100013,1
611,412,100038,0
612,317,100072,0
613,809,100017,1
614,222,100069,0
615,340,100068,0
616,444,100099,0
617,763,100056,1
618,367,100016,0
619,266,100032,0
620,114,100088,0
621,197,100007,0
622,929,100040,1
623,367,100076,0
624,666,100011,1
625,405,100063,0
626,365,100013,0
627,490,100061,0
628,65,100057,0
629,576,100072,1
630,444,100061,0
631,752,100045,1
632,238,100065,0
633,830,100008,1
634,771,100041,1
635,932,100097,1
636,19,100020,0
637,73,100050,0
638,408,100053,0
639,925,100028,1
640,811,100001,1
641,844,100090,1
642,515,100059,0
643,740,100034,1
644,620,100032,1
645,245,100079,0
646,816,100056,1
647,453,100049,0
648,980,100051,1
649,100,100083,0
650,298,100037,0
651,67,100031,0
652,326,100071,0
653,876,100057,1
654,687,100066,1
655,869,100002,1
656,76,100091,0
657,935,100096,1
658,512,100030,0
659,526,100010,0
660,123,100029,0
661,940,100092,1
662,695,100037,1
663,358,100017,0
664,540,100039,0
665,82,100035,0
666,576,100088,1
667,619,100046,1
668,423,100058,0
669,644,100046,1
670,362,100068,0
671,421,100049,0
672,295,100010,0
673,908,100039,1
674,373,100078,0
675,83,100096,0
676,330,100052,0
677,705,100017,1
678,660,100084,1
679,392,100097,0
680,720,100049,1
681,691,100027,1
682,690,100034,1
683,442,100088,0
684,985,100050,1
685,483,100055,0
686,254,100062,0
687,423,100046,0
688,633,100050,1
689,582,100004,1
690,768,100044,1
691,759,100000,1
692,30,100084,0
693,664,100073,1
694,443,100097,0
695,295,100056,0
696,205,100039,0
697,179,100027,0
698,811,100072,1
699,626,100048,1
700,362,100084,0
701,447,100070,0
702,478,100036,0
703,7,100064,0
704,782,100030,1
705,121,100036,0
706,485,100091,0
707,304,100012,0
708,265,100035,0
709,126,100043,0
710,73,100009,0
711,366,100094,0
712,183,100007,0
713,990,100059,1
714,384,100053,0
715,504,100012,0
716,972,100007,1
717,75,100077,0
718,407,100030,0
719,458,100012,0
720,995,100043,1
721,385,100021,0
722,199,100011,0
723,280,100037,0
724,783,100035,1
725,142,100089,0
726,577,100015,1
727,194,100048,0
728,882,100066,1
729,592,100003,1
730,628,100037,1
731,815,100081,1
732,493,100006,0
733,619,100014,1
734,876,100073,1
735,732,100029,1
736,50,100005,0
737,171,100005,0
738,402,100016,0
739,603,100010,1
740,350,100048,0
741,307,100081,0
742,496,100084,0
743,375,100054,0
744,194,100000,0
745,590,100055,1
746,707,100077,1
747,540,100090,0
748,575,100064,1
749,924,100084,1
750,97,100088,0
751,769,100096,1
752,871,100044,1
753,177,100098,0
754,90,100083,0
755,319,100013,0
756,801,100020,1
757,259,100013,0
758,953,100050,1
759,864,100091,1
760,323,100057,0
761,107,100071,0
762,162,100080,0
763,67,100079,0
764,647,100034,1
765,56,100014,0
766,819,100071,1
767,348,100008,0
768,80,100032,0
769,385,100026,0
770,685,100083,1
771,958,100074,1
772,924,100074,1
773,817,100016,1
774,945,100091,1
775,674,100000,1
776,57,100077,0
777,506,100031,0
778,524,100070,0
779,447,100081,0
780,897,100008,1
781,653,100046,1
782,21,100011,0
783,962,100050,1
784,24,100012,0
785,158,100008,0
786,988,100024,1
787,564,100074,1
788,362,100069,0
789,474,100014,0
790,779,100006,1
791,441,100020,0
792,656,100075,1
793,681,100051,1
794,326,100015,0
795,101,100092,0
796,281,100069,0
797,182,100011,0
798,380,100059,0
799,822,100041,1
800,506,100025,0
801,292,100043,0
802,861,100031,1
803,823,100024,1
804,289,100098,0
805,640,100034,1
806,83,100012,0
807,153,100007,0
808,995,100000,1
809,379,100036,0
810,587,100000,1
811,369,100075,0
812,883,100095,1
813,287,100077,0
814,507,100035,0
815,126,100042,0
816,164,100071,0
817,199,100069,0
818,283,100019,0
819,497,100009,0
820,339,100044,0
821,609,100006,1
822,670,100084,1
823,285,100063,0
824,696,100028,1
825,693,100040,1
826,272,100036,0
827,46,100039,0
828,131,100024,0
829,980,100095,1
830,606,100019,1
831,156,100065,0
832,200,100014,0
833,91,100061,0
834,299,100028,0
835,158,100005,0
836,837,100081,1
837,255,100053,0
838,559,100094,0
839,857,100053,1
840,969,100074,1
841,345,100044,0
842,703,100099,1
843,65,100003,0
844,365,100081,0
845,153,100067,0
846,314,100044,0
847,52,100001,0
848,292,100001,0
849,893,100078,1
850,424,100090,0
851,44,100095,0
852,59,100023,0
853,344,100035,0
854,915,100070,1
855,546,100040,0
856,747,100068,1
857,84,100056,0
858,359,100097,0
859,325,100036,0
860,132,100033,0
861,587,100052,1
862,547,100017,0
863,771,100006,1
864,314,100038,0
865,95,100006,0
866,806,100054,1
867,845,100083,1
868,898,100083,1
869,167,100036,0
870,845,100033,1
871,956,100037,1
872,234,100060,0
873,115,100041,0
874,209,100099,0
875,616,100077,1
876,206,100034,0
877,572,100050,1
878,643,100098,1
879,837,100049,1
880,663,100003,1
881,271,100008,0
882,34,100047,0
883,629,100098,1
884,916,100021,1
885,545,100048,0
886,1,100069,0
887,411,100047,0
888,442,100063,0
889,265,100073,0
890,148,100052,0
891,868,100035,1
892,253,100050,0
893,146,100029,0
894,1000,100047,1
895,805,100026,1
896,159,100009,0
897,784,100004,1
898,216,100093,0
899,585,100076,1
900,213,100053,0
901,752,100095,1
902,452,100021,0
903,498,100060,0
904,279,100028,0
905,210,100033,0
906,73,100037,0
907,317,100074,0
908,767,100038,1
909,528,100069,0
910,462,100085,0
911,521,100020,0
912,598,100007,1
913,142,100058,0
914,242,100076,0
915,709,100008,1
916,755,100094,1
917,273,100005,0
918,353,100010,0
919,782,100036,1
920,605,100049,1
921,842,100002,1
922,190,100056,0
923,408,100016,0
924,942,100042,1
925,522,100058,0
926,664,100079,1
927,322,100044,0
928,480,100087,0
929,253,100078,0
930,566,100045,1
931,557,100011,0
932,25,100026,0
933,313,100086,0
934,597,100098,1
935,27,100060,0
936,264,100044,0
937,566,100058,1
938,782,100055,1
939,673,100096,1
940,631,100046,1
941,477,100056,0
942,746,100030,1
943,159,100069,0
944,385,100011,0
945,634,100031,1
946,32,100067,0
947,348,100008,0
948,258,100039,0
949,243,100078,0
950,91,100008,0
951,884,100011,1
952,436,100030,0
953,752,100090,1
954,142,100033,0
955,228,100012,0
956,782,100097,1
957,739,100095,1
958,57,100036,0
959,778,100048,1
960,988,100064,1
961,207,100079,0
962,459,100039,0
963,375,100080,0
964,76,100089,0
965,755,100025,1
966,239,100036,0
967,982,100022,1
968,428,100059,0
969,702,100031,1
970,977,100031,1
971,596,100040,1
972,951,100036,1
973,249,100023,0
974,816,100071,1
975,752,100060,1
976,855,100069,1
977,594,100017,1
978,339,100075,0
979,169,100082,0
980,857,100066,1
981,5,100023,0
982,238,100043,0
983,941,100045,1
984,734,100015,1
985,355,100035,0
986,84,100060,0
987,982,100065,1
988,62,100047,0
989,812,100064,1
990,251,100070,0
991,116,100050,0
992,628,100072,1
993,934,100081,1
994,413,100017,0
995,624,100083,1
996,111,100016,0
997,109,100072,0
998,571,100059,1
999,788,100047,1
1000,412,100009,0
-----

knapPI_9_1000_1000_43
n 1000
c 42595570
z 335107
time 0.01
1,334,100074,0
2,599,100018,1
3,321,100072,0
4,46,100068,0
5,35,100073,0
6,324,100093,0
7,532,100097,0
8,534,100063,0
9,292,100086,0
10,37,100066,0
11,410,100087,0
12,454,100007,0
13,99,100051,0
14,391,100018,0
15,43,100035,0
16,919,100032,1
17,940,100086,1
18,843,100054,1
19,904,100094,1
20,505,100025,0
21,308,100033,0
22,914,100023,1
23,107,100000,0
24,1,100012,0
25,827,100061,1
26,851,100002,1
27,601,100076,1
28,986,100079,1
29,908,100066,1
30,362,100056,0
31,592,100001,1
32,774,100008,1
33,786,100020,1
34,752,100075,1
35,547,100071,0
36,820,100097,1
37,795,100073,1
38,167,100087,0
39,947,100046,1
40,857,100015,1
