467,451,350,1
468,964,865,0
469,395,294,1
470,581,481,1
471,932,832,0
472,910,810,0
473,547,446,1
474,700,599,1
475,226,127,1
476,1092,991,0
477,271,170,1
478,779,680,1
479,832,732,0
480,663,562,1
481,859,759,0
482,741,642,1
483,1091,991,0
484,549,449,1
485,300,201,1
486,333,233,1
487,589,490,1
488,257,156,1
489,230,129,1
490,1101,1000,0
491,469,370,1
492,958,859,0
493,891,792,0
494,578,479,1
495,121,22,1
496,806,706,1
497,456,355,1
498,432,332,1
499,491,392,1
500,961,862,0
501,186,86,1
502,879,780,0
503,1068,969,0
504,994,894,0
505,167,67,1
506,149,49,1
507,1058,958,0
508,665,564,1
509,477,378,1
510,1070,970,0
511,962,863,0
512,256,156,1
513,1068,968,0
514,372,272,1
515,1039,940,0
516,847,746,0
517,869,770,0
518,706,605,1
519,380,280,1
520,640,541,1
521,621,520,1
522,367,268,1
523,635,536,1
524,995,896,0
525,448,348,1
526,729,630,1
527,383,282,1
528,665,565,1
529,909,810,0
530,214,113,1
531,684,584,1
532,477,378,1
533,541,440,1
534,885,784,0
535,223,124,1
536,336,237,1
537,122,21,1
538,973,872,0
539,358,259,1
540,806,705,1
541,726,627,1
542,131,30,1
543,177,76,1
544,478,377,1
545,995,894,0
546,302,203,1
547,899,800,0
548,790,690,1
549,136,36,1
550,983,882,0
551,909,809,0
552,1008,907,0
553,697,596,1
554,1065,966,0
555,401,301,1
556,217,117,1
557,390,289,1
558,658,558,1
559,700,601,1
560,487,388,1
561,673,574,1
562,695,595,1
563,956,856,0
564,1027,926,0
565,246,146,1
566,634,534,1
567,608,507,1
568,836,736,0
569,184,83,1
570,1000,900,0
571,956,855,0
572,307,206,1
573,865,764,0
574,1064,963,0
575,225,124,1
576,767,666,1
577,492,392,1
578,512,412,1
579,944,843,0
580,910,809,0
581,649,550,1
582,982,881,0
583,714,613,1
584,848,747,0
585,114,13,1
586,961,862,0
587,875,776,0
588,334,233,1
589,803,703,1
590,478,377,1
591,759,658,1
592,794,695,0
593,852,751,0
594,600,499,1
595,697,597,1
596,334,233,1
597,1041,940,0
598,914,814,0
599,319,220,1
600,668,567,1
601,817,718,0
602,899,798,0
603,215,114,1
604,392,291,1
605,745,646,1
606,744,643,1
607,971,871,0
608,628,527,1
609,476,375,1
610,454,355,1
611,840,740,0
612,725,625,1
613,374,273,1
614,229,129,1
615,198,99,1
616,508,408,1
617,278,178,1
618,160,59,1
619,1094,994,0
620,434,334,1
621,865,765,0
622,746,645,1
623,1057,958,0
624,146,45,1
625,986,885,0
626,451,352,1
627,166,66,1
628,415,316,1
629,523,424,1
630,595,495,1
631,900,799,0
632,589,489,1
633,832,733,0
634,395,294,1
635,792,691,1
636,306,207,1
637,443,344,1
638,336,235,1
639,160,60,1
640,394,295,1
641,967,867,0
642,466,367,1
643,345,244,1
644,748,647,1
645,223,124,1
646,423,323,1
647,704,604,1
648,115,16,1
649,232,132,1
650,721,621,1
651,439,338,1
652,389,289,1
653,439,339,1
654,446,346,1
655,1033,933,0
656,778,679,1
657,1042,943,0
658,848,747,0
659,314,213,1
660,395,295,1
661,583,483,1
662,319,218,1
663,707,606,1
664,106,7,1
665,303,202,1
666,775,676,1
667,1047,947,0
668,774,674,1
669,1071,971,0
670,674,574,1
671,857,756,0
672,862,763,0
673,1014,915,0
674,1022,921,0
675,399,298,1
676,691,590,1
677,140,41,1
678,851,751,0
679,629,528,1
680,1024,924,0
681,902,802,0
682,1098,997,0
683,1046,945,0
684,937,837,0
685,1016,915,0
686,228,129,1
687,409,310,1
688,690,589,1
689,256,157,1
690,864,764,0
691,1066,967,0
692,797,697,1
693,141,40,1
694,548,447,1
695,577,478,1
696,598,497,1
697,151,50,1
698,764,663,1
699,429,329,1
700,528,429,1
701,1052,951,0
702,718,618,1
703,331,231,1
704,223,122,1
705,812,712,0
706,411,312,1
707,404,303,1
708,585,484,1
709,985,885,0
710,321,221,1
711,906,806,0
712,863,763,0
713,979,878,0
714,863,763,0
715,299,199,1
716,612,512,1
717,1071,971,0
718,447,346,1
719,790,690,1
720,1082,982,0
721,638,537,1
722,741,642,1
723,284,183,1
724,1014,915,0
725,392,293,1
726,186,85,1
727,759,658,1
728,643,542,1
729,555,456,1
730,715,615,1
731,546,446,1
732,708,608,1
733,711,611,1
734,635,535,1
735,736,636,1
736,217,117,1
737,541,442,1
738,137,37,1
739,446,347,1
740,573,474,1
741,246,147,1
742,761,660,1
743,971,871,0
744,571,470,1
745,872,773,0
746,324,223,1
747,816,715,1
748,357,258,1
749,302,203,1
750,626,525,1
751,132,32,1
752,168,67,1
753,574,473,1
754,185,86,1
755,851,750,1
756,856,757,0
757,390,291,1
758,698,597,1
759,956,856,0
760,635,535,1
761,655,554,1
762,273,174,1
763,134,34,1
764,974,875,0
765,845,744,1
766,1092,991,0
767,1056,956,0
768,209,108,1
769,973,872,0
770,701,600,1
771,394,293,1
772,914,815,0
773,125,25,1
774,673,572,1
775,159,58,1
776,856,756,0
777,134,34,1
778,779,680,1
779,761,662,1
780,880,781,0
781,409,309,1
782,388,289,1
783,564,465,1
784,200,99,1
785,936,837,0
786,211,111,1
787,873,772,0
788,995,894,0
789,750,649,1
790,1009,910,0
791,565,465,1
792,231,131,1
793,405,305,1
794,909,809,0
795,1009,908,0
796,912,813,0
797,824,725,0
798,610,511,1
799,363,262,1
800,851,750,1
801,368,267,1
802,220,120,1
803,587,486,1
804,423,324,1
805,292,192,1
806,562,463,1
807,789,688,1
808,411,311,1
809,632,531,1
810,964,863,0
811,963,864,0
812,130,31,1
813,425,326,1
814,290,190,1
815,698,597,1
816,443,343,1
817,809,710,0
818,332,231,1
819,540,440,1
820,691,591,1
821,395,296,1
822,1053,953,0
823,200,100,1
824,238,139,1
825,591,492,1
826,630,531,1
827,450,349,1
828,739,638,1
829,831,732,0
830,294,194,1
831,239,139,1
832,985,884,0
833,424,323,1
834,1066,966,0
835,817,718,0
836,765,665,1
837,506,407,1
838,566,467,1
839,988,889,0
840,599,500,1
841,677,576,1
842,768,667,1
843,395,296,1
844,245,144,1
845,813,713,0
846,1017,918,0
847,135,35,1
848,394,295,1
849,753,652,1
850,463,363,1
851,143,43,1
852,667,567,1
853,229,128,1
854,427,326,1
855,623,522,1
856,546,447,1
857,160,60,1
858,711,610,1
859,328,229,1
860,164,64,1
861,599,498,1
862,938,838,0
863,863,763,0
864,841,741,0
865,540,439,1
866,286,186,1
867,913,812,0
868,128,29,1
869,610,511,1
870,996,896,0
871,711,612,1
872,793,694,0
873,807,707,1
874,858,757,0
875,170,71,1
876,1038,937,0
877,255,156,1
878,348,247,1
879,496,396,1
880,511,411,1
881,115,14,1
882,298,198,1
883,520,421,1
884,707,607,1
885,565,464,1
886,631,532,1
887,919,819,0
888,1019,918,0
889,870,769,0
890,211,111,1
891,1024,923,0
892,693,593,1
893,813,714,0
894,743,644,1
895,656,557,1
896,1055,955,0
897,283,183,1
898,414,315,1
899,758,657,1
900,182,81,1
901,316,215,1
902,850,751,0
903,734,634,1
904,239,139,1
905,775,674,1
906,936,837,0
907,208,109,1
908,879,778,0
909,812,712,0
910,174,73,1
911,635,536,1
912,605,506,1
913,617,518,1
914,137,38,1
915,490,389,1
916,699,599,1
917,278,177,1
918,761,660,1
919,250,150,1
920,468,369,1
921,735,634,1
922,892,793,0
923,124,24,1
924,198,97,1
925,942,842,0
926,510,411,1
927,735,634,1
928,390,291,1
929,249,149,1
930,678,578,1
931,417,316,1
932,1024,924,0
933,206,105,1
934,541,440,1
935,1029,930,0
936,855,756,0
937,1040,941,0
938,173,74,1
939,934,833,0
940,302,202,1
941,359,260,1
942,992,893,0
943,483,382,1
944,519,420,1
945,300,201,1
946,382,283,1
947,825,724,1
948,1065,966,0
949,589,490,1
950,242,142,1
951,447,348,1
952,330,231,1
953,989,888,0
954,622,521,1
955,656,555,1
956,1093,994,0
957,197,98,1
958,159,60,1
959,190,89,1
960,587,488,1
961,876,775,0
962,379,278,1
963,1041,942,0
964,972,872,0
965,518,418,1
966,807,706,1
967,475,374,1
968,348,248,1
969,657,557,1
970,945,845,0
971,936,835,0
972,118,18,1
973,454,353,1
974,463,363,1
975,202,103,1
976,229,130,1
977,332,233,1
978,148,47,1
979,213,113,1
980,632,533,1
981,514,413,1
982,764,665,1
983,639,540,1
984,342,241,1
985,1046,946,0
986,682,583,1
987,1073,973,0
988,796,697,0
989,200,100,1
990,162,63,1
991,960,859,0
992,909,808,0
993,890,789,0
994,277,176,1
995,106,7,1
996,631,530,1
997,624,525,1
998,1033,934,0
999,215,115,1
1000,764,664,1
-----

knapPI_5_1000_1000_54
n 1000
c 268449
z 341680
time 0.00
1,858,758,0
2,989,890,0
3,540,440,1
4,124,25,1
5,453,354,1
6,556,456,1
7,735,635,1
8,261,162,1
9,294,195,1
10,493,392,1
11,199,98,1
12,422,321,1
13,1055,954,0
14,589,490,1
15,543,443,1
16,455,355,1
17,303,203,1
18,603,502,1
19,290,191,1
20,473,372,1
21,526,427,1
22,177,78,1
23,463,362,1
24,890,789,0
25,535,435,1
26,537,438,1
27,893,792,0
28,777,678,1
29,969,868,0
30,1064,965,0
31,228,128,1
32,510,410,1
33,806,706,1
34,384,283,1
35,1063,962,0
36,187,87,1
37,726,626,1
38,872,771,1
39,790,690,1
40,352,253,1
41,120,21,1
42,740,640,1
43,329,228,1
44,520,420,1
45,994,893,0
46,542,441,1
47,941,840,0
48,1044,944,0
49,410,309,1
50,426,326,1
51,1017,917,0
52,538,438,1
53,1046,947,0
54,941,842,0
55,442,343,1
56,314,214,1
57,554,455,1
58,740,641,1
59,647,546,1
60,411,312,1
61,806,707,1
62,229,129,1
63,1034,934,0
64,998,897,0
65,439,338,1
66,1061,962,0
67,504,403,1
68,248,149,1
69,630,530,1
70,204,104,1
71,999,900,0
72,656,556,1
73,896,796,0
74,320,221,1
75,1065,966,0
76,620,519,1
77,916,817,0
78,966,865,0
79,307,207,1
80,300,201,1
81,839,740,0
82,639,540,1
83,284,185,1
84,907,808,0
85,257,156,1
86,461,360,1
87,441,342,1
88,631,530,1
89,476,376,1
90,557,457,1
91,686,587,1
92,550,451,1
93,103,3,1
94,778,678,1
95,273,174,1
96,398,299,1
97,474,375,1
98,772,671,1
99,654,554,1
100,885,786,0
101,894,795,0
102,913,814,0
103,148,48,1
104,499,398,1
105,116,15,1
106,661,560,1
107,1080,981,0
108,846,745,1
109,769,669,1
110,358,259,1
111,1060,961,0
112,826,725,1
113,890,791,0
114,564,463,1
115,543,443,1
116,1004,905,0
117,904,805,0
118,619,519,1
119,772,671,1
120,726,627,1
121,961,862,0
122,307,207,1
123,151,50,1
124,826,725,1
125,904,803,0
126,177,77,1
127,886,786,0
128,1063,962,0
129,990,889,0
130,325,225,1
131,179,80,1
132,187,87,1
133,625,525,1
134,955,854,0
135,156,55,1
136,335,236,1
137,499,399,1
138,277,177,1
139,432,332,1
140,390,290,1
141,597,497,1
142,603,503,1
143,400,301,1
144,946,845,0
145,931,831,0
146,957,856,0
147,615,516,1
148,101,1,1
149,858,759,0
150,148,48,1
151,479,379,1
152,395,295,1
153,292,192,1
154,359,258,1
155,260,160,1
156,802,702,1
157,415,316,1
158,512,413,1
159,628,528,1
160,944,843,0
161,778,679,1
162,517,417,1
163,207,108,1
164,721,620,1
165,115,15,1
166,476,376,1
167,508,409,1
168,1009,910,0
169,656,556,1
170,266,167,1
171,253,153,1
172,185,84,1
173,547,447,1
174,607,508,1
175,1034,933,0
176,492,393,1
177,240,140,1
178,666,567,1
179,1040,940,0
180,1047,946,0
181,781,681,1
182,207,107,1
183,1006,906,0
184,641,542,1
185,546,447,1
186,943,843,0
187,303,204,1
188,812,711,1
189,282,182,1
190,668,567,1
191,677,576,1
192,452,353,1
193,381,282,1
194,1098,998,0
195,468,367,1
196,1005,904,0
197,1062,962,0
198,168,68,1
199,202,101,1
200,686,587,1
201,544,445,1
202,1047,947,0
203,722,621,1
204,936,837,0
205,280,181,1
206,710,611,1
207,387,286,1
208,268,168,1
209,760,661,1
210,134,35,1
211,958,858,0
212,423,322,1
213,736,637,1
214,410,311,1
215,641,540,1
216,142,41,1
217,646,546,1
218,534,434,1
219,578,479,1
220,396,296,1
221,572,472,1
222,743,643,1
223,942,843,0
224,655,554,1
225,271,170,1
226,271,170,1
227,350,249,1
228,246,147,1
229,849,749,0
230,205,105,1
231,518,419,1
232,240,140,1
233,855,755,0
234,897,796,0
235,220,119,1
236,291,190,1
237,1038,939,0
238,328,227,1
239,167,67,1
240,527,427,1
241,582,483,1
242,216,117,1
243,987,887,0
244,622,521,1
245,108,8,1
246,362,261,1
247,811,712,1
248,125,24,1
249,823,722,1
250,1017,918,0
251,781,681,1
252,909,809,0
253,887,787,0
254,1060,960,0
255,492,393,1
256,978,879,0
257,147,46,1
258,318,218,1
259,405,305,1
260,938,839,0
261,454,353,1
262,1004,903,0
263,272,173,1
264,126,25,1
265,696,597,1
266,641,540,1
267,123,24,1
268,330,230,1
269,592,491,1
270,1041,941,0
271,455,354,1
272,325,225,1
273,106,6,1
274,105,5,1
275,232,131,1
276,1013,912,0
277,968,869,0
278,967,868,0
279,788,687,1
280,838,738,0
281,426,327,1
282,252,152,1
283,1069,969,0
284,901,801,0
285,882,782,0
286,355,255,1
287,870,769,1
288,906,807,0
289,564,463,1
290,396,297,1
291,109,8,1
292,519,418,1
293,385,286,1
294,291,192,1
295,1053,953,0
296,469,369,1
297,103,4,1
298,309,208,1
299,797,696,1
300,211,110,1
301,518,418,1
302,1028,929,0
303,664,564,1
304,776,675,1
305,346,245,1
306,1086,986,0
307,378,277,1
308,596,495,1
309,877,778,0
310,624,525,1
311,555,456,1
312,789,688,1
313,876,776,0
314,876,776,0
315,157,56,1
316,780,680,1
317,838,739,0
318,708,607,1
319,153,52,1
320,207,107,1
321,689,588,1
322,1042,941,0
323,410,310,1
324,439,340,1
325,422,323,1
326,797,697,1
327,877,776,1
328,594,493,1
329,549,448,1
330,648,547,1
331,835,734,1
332,248,149,1
333,591,491,1
334,914,814,0
335,125,24,1
336,972,873,0
337,684,585,1
338,345,245,1
339,537,438,1
340,642,542,1
341,778,679,1
342,357,256,1
343,224,124,1
344,958,858,0
345,745,646,1
346,226,125,1
347,731,630,1
348,1084,984,0
349,715,615,1
350,566,465,1
351,463,362,1
352,1087,986,0
353,451,350,1
354,657,558,1
355,919,818,0
356,268,167,1
357,188,89,1
358,1089,989,0
359,1086,985,0
360,457,356,1
361,372,272,1
362,1006,907,0
363,655,555,1
364,671,572,1
365,281,180,1
366,128,29,1
367,1026,927,0
368,133,34,1
369,598,497,1
370,673,573,1
371,409,310,1
372,527,428,1
373,163,62,1
374,697,596,1
375,726,626,1
376,412,311,1
377,1077,977,0
378,619,520,1
379,1015,914,0
380,307,207,1
381,193,93,1
382,737,637,1
383,429,330,1
384,961,861,0
385,186,85,1
386,577,477,1
387,802,701,1
388,364,264,1
389,299,200,1
390,733,634,1
391,762,661,1
392,411,311,1
393,1026,925,0
394,621,520,1
395,571,470,1
396,535,435,1
397,898,798,0
398,186,86,1
399,1068,968,0
400,530,431,1
401,275,174,1
402,968,867,0
403,752,652,1
404,550,449,1
405,593,492,1
406,895,794,0
407,279,180,1
408,268,168,1
409,756,656,1
410,620,520,1
411,777,677,1
412,353,253,1
413,902,803,0
414,999,899,0
415,584,485,1
416,432,332,1
417,254,153,1
418,118,18,1
419,1025,926,0
420,711,610,1
421,770,671,1
422,1078,977,0
423,392,291,1
424,883,782,0
425,1019,918,0
426,670,571,1
427,1077,976,0
428,639,538,1
429,349,248,1
430,916,816,0
431,817,717,1
432,212,112,1
433,525,424,1
434,1059,959,0
435,614,513,1
436,170,71,1
437,353,252,1
438,446,346,1
439,979,880,0
440,610,509,1
441,887,788,0
442,674,574,1
443,362,262,1
444,841,740,1
445,349,249,1
446,910,810,0
447,294,195,1
448,172,71,1
449,509,409,1
450,1056,957,0
451,796,695,1
452,120,19,1
453,340,239,1
454,814,713,1
455,863,764,0
456,123,24,1
457,745,645,1
458,743,644,1
459,870,769,1
460,627,528,1
461,735,635,1
462,568,468,1
463,990,891,0
464,817,716,1
465,467,366,1
466,683,584,1
467,1039,940,0
468,184,84,1
469,793,692,1
470,118,19,1
471,130,30,1
472,1032,933,0
473,1056,956,0
474,197,98,1
475,521,422,1
476,1013,913,0
477,853,753,0
478,597,498,1
479,680,579,1
480,480,381,1
481,336,237,1
482,224,125,1
483,898,797,0
484,335,236,1
485,690,591,1
486,591,491,1
487,963,864,0
488,193,94,1
489,852,751,1
490,367,267,1
491,1014,913,0
492,442,341,1
493,236,135,1
494,868,769,0
495,1010,909,0
496,712,612,1
497,422,321,1
498,490,391,1
499,130,30,1
500,315,216,1
501,1089,989,0
502,834,734,1
503,964,863,0
504,742,641,1
505,870,769,1
506,160,59,1
507,626,525,1
508,940,839,0
509,110,9,1
510,1050,949,0
511,1083,982,0
512,659,558,1
513,115,14,1
514,799,698,1
515,679,579,1
516,569,468,1
517,315,216,1
518,819,719,1
519,834,735,0
520,236,136,1
521,882,783,0
522,1043,943,0
523,314,214,1
524,471,370,1
525,287,187,1
526,947,848,0
527,972,873,0
528,691,592,1
529,374,273,1
530,478,379,1
531,860,759,1
532,511,412,1
533,777,678,1
534,343,243,1
535,440,339,1
536,156,56,1
537,696,595,1
538,519,418,1
539,661,562,1
540,944,844,0
541,549,449,1
542,356,256,1
543,752,651,1
544,320,220,1
545,713,612,1
546,722,622,1
547,979,879,0
548,161,60,1
549,910,810,0
550,384,284,1
551,355,256,1
552,810,709,1
553,182,83,1
554,917,817,0
555,782,683,1
556,939,839,0
557,291,192,1
558,925,825,0
559,1100,1000,0
560,932,831,0
561,218,117,1
562,240,141,1
563,659,558,1
564,532,432,1
565,148,48,1
566,341,241,1
567,902,801,0
568,352,251,1
569,788,689,1
570,802,703,1
571,579,478,1
572,926,825,0
573,430,330,1
574,602,502,1
575,839,739,1
576,642,541,1
577,972,871,0
578,578,479,1
579,452,353,1
580,713,612,1
581,344,244,1
582,342,243,1
583,1023,923,0
584,115,14,1
585,767,667,1
586,867,768,0
587,769,670,1
588,897,796,0
589,217,117,1
590,360,259,1
591,940,841,0
592,861,761,0
593,330,230,1
594,874,773,1
595,776,676,1
596,1000,899,0
597,1080,979,0
598,675,576,1
599,591,490,1
600,677,578,1
601,687,588,1
602,614,513,1
603,803,704,1
604,913,813,0
605,1015,916,0
606,578,477,1
607,906,806,0
608,268,169,1
609,193,94,1
610,376,277,1
611,1045,946,0
612,112,11,1
613,954,855,0
614,1057,956,0
615,558,458,1
616,494,394,1
617,588,489,1
618,521,421,1
619,604,504,1
620,1005,904,0
621,879,779,0
622,258,159,1
623,226,125,1
624,957,856,0
625,767,667,1
626,1040,939,0
627,972,872,0
628,770,671,1
629,1017,918,0
630,877,778,0
631,883,782,0
632,719,620,1
633,327,228,1
634,372,273,1
635,117,18,1
636,965,865,0
637,844,743,1
638,1073,974,0
639,151,51,1
640,924,825,0
641,797,698,1
642,358,257,1
643,598,498,1
644,943,842,0
645,984,883,0
646,106,6,1
647,311,211,1
648,781,682,1
649,695,594,1
650,755,656,1
651,613,513,1
652,823,724,0
653,1022,922,0
654,1058,957,0
655,310,211,1
656,1071,970,0
657,1065,965,0
658,651,550,1
659,407,308,1
660,214,113,1
661,351,250,1
662,297,197,1
663,921,820,0
664,215,114,1
665,611,512,1
666,361,262,1
667,349,249,1
668,905,805,0
669,375,274,1
670,549,448,1
671,631,531,1
672,841,741,1
673,167,66,1
674,599,499,1
675,381,281,1
676,581,480,1
677,980,879,0
678,967,866,0
679,586,486,1
680,977,878,0
681,613,513,1
682,836,736,1
683,173,72,1
684,1018,919,0
685,717,617,1
686,144,44,1
687,449,349,1
688,107,7,1
689,319,220,1
690,273,174,1
691,513,413,1
692,105,4,1
693,841,742,0
694,462,361,1
695,1032,933,0
696,654,555,1
697,246,145,1
698,940,841,0
699,659,560,1
700,980,880,0
701,144,45,1
702,881,780,1
703,424,325,1
704,647,548,1
705,235,135,1
706,246,147,1
707,826,726,1
708,835,735,1
709,535,436,1
710,276,175,1
711,335,236,1
712,1065,965,0
713,336,236,1
714,803,702,1
715,315,214,1
716,461,362,1
717,1028,929,0
718,376,277,1
719,165,64,1
720,542,441,1
721,1052,951,0
722,472,373,1
723,651,550,1
724,322,221,1
725,841,740,1
726,579,479,1
727,243,144,1
728,509,408,1
729,825,726,0
730,110,10,1
731,481,381,1
732,784,683,1
733,246,145,1
734,861,762,0
735,326,226,1
736,827,728,0
737,877,777,0
738,403,304,1
739,702,601,1
740,568,468,1
741,108,9,1
742,849,750,0
743,304,205,1
744,332,232,1
745,231,132,1
746,829,729,1
747,190,90,1
748,1024,925,0
749,239,138,1
750,1026,927,0
751,643,543,1
752,488,389,1
753,219,119,1
754,436,336,1
755,617,517,1
756,276,175,1
757,534,433,1
758,882,783,0
759,811,710,1
760,285,185,1
761,622,521,1
762,851,752,0
763,612,513,1
764,433,333,1
765,873,774,0
766,486,385,1
767,127,26,1
768,177,78,1
769,547,447,1
770,479,379,1
771,552,452,1
772,350,250,1
773,570,471,1
774,1084,983,0
775,492,392,1
776,139,39,1
777,796,696,1
778,335,234,1
779,970,869,0
780,747,647,1
781,271,171,1
782,166,67,1
783,235,136,1
784,474,374,1
785,207,108,1
786,855,754,1
787,317,218,1
788,828,728,1
789,1093,992,0
790,604,505,1
791,202,103,1
792,227,126,1
793,770,671,1
794,280,180,1
795,990,891,0
796,972,871,0
797,464,364,1
798,141,42,1
799,536,436,1
800,443,344,1
801,607,506,1
802,142,43,1
803,402,301,1
804,123,23,1
805,914,814,0
806,662,561,1
807,827,727,1
808,524,425,1
809,852,753,0
810,565,465,1
811,363,263,1
812,862,761,1
813,458,357,1
814,149,49,1
815,1071,972,0
816,375,274,1
817,1017,917,0
818,1020,921,0
819,803,703,1
820,142,41,1
821,588,487,1
822,1033,932,0
823,878,779,0
824,259,158,1
825,134,35,1
826,1098,998,0
827,312,212,1
828,1070,969,0
829,655,554,1
830,257,156,1
831,302,202,1
832,905,806,0
833,1085,985,0
834,1021,921,0
835,423,324,1
836,568,467,1
837,921,821,0
838,552,453,1
839,452,351,1
840,564,463,1
841,1020,919,0
842,880,781,0
843,994,895,0
844,488,387,1
845,130,31,1
846,405,304,1
847,389,290,1
848,245,146,1
849,719,619,1
850,235,134,1
851,565,466,1
852,124,25,1
853,1059,958,0
854,181,81,1
855,732,632,1
856,446,345,1
857,430,330,1
858,160,61,1
859,918,819,0
860,655,554,1
861,886,785,0
862,900,801,0
863,588,489,1
864,181,80,1
865,424,325,1
866,416,316,1
867,422,323,1
868,595,496,1
869,401,301,1
870,312,211,1
871,925,826,0
872,915,816,0
873,133,33,1
874,114,15,1
875,218,118,1
876,1073,972,0
877,917,818,0
878,508,409,1
879,623,523,1
880,809,709,1
881,178,77,1
882,613,512,1
883,950,851,0
884,167,66,1
885,676,575,1
886,210,111,1
887,342,241,1
888,883,784,0
889,251,151,1
890,581,482,1
891,607,506,1
892,926,827,0
893,956,856,0
894,547,446,1
895,574,475,1
896,1042,941,0
897,233,134,1
898,715,614,1
899,1020,919,0
900,591,491,1
901,1091,990,0
902,767,666,1
903,339,240,1
904,890,789,0
905,547,448,1
906,788,687,1
907,544,443,1
908,266,165,1
909,105,6,1
910,159,60,1
911,610,511,1
912,849,748,1
913,1031,932,0
914,187,88,1
915,984,883,0
916,989,889,0
917,154,55,1
918,275,175,1
919,1001,900,0
920,512,411,1
921,1036,936,0
922,409,308,1
923,379,278,1
924,625,524,1
925,389,288,1
926,969,870,0
927,420,320,1
928,643,542,1
929,144,43,1
930,1096,996,0
931,255,155,1
932,1028,927,0
933,891,791,0
934,512,411,1
935,684,585,1
936,403,302,1
937,680,580,1
938,233,132,1
939,1043,943,0
940,938,837,0
941,160,59,1
942,948,848,0
943,1097,997,0
944,1059,959,0
945,539,440,1
946,1089,990,0
947,591,490,1
948,916,816,0
949,516,417,1
950,462,361,1
951,1030,930,0
952,285,186,1
953,851,750,1
954,849,748,1
955,733,634,1
956,615,516,1
957,509,409,1
958,1012,911,0
959,972,872,0
960,511,410,1
961,986,885,0
962,422,321,1
963,314,213,1
964,637,538,1
965,365,265,1
966,881,781,0
967,441,340,1
968,455,354,1
969,880,780,0
970,642,543,1
971,199,98,1
972,824,725,0
973,564,463,1
