323,411,266,1
324,202,528,0
325,801,727,1
326,279,709,0
327,232,580,0
328,117,977,0
329,875,956,1
330,34,447,0
331,341,298,1
332,206,57,1
333,994,63,1
334,736,122,1
335,251,212,1
336,372,341,1
337,621,613,1
338,973,369,1
339,256,418,1
340,684,914,1
341,893,795,1
342,450,132,1
343,193,936,0
344,738,590,1
345,919,2,1
346,447,617,1
347,33,930,0
348,213,68,1
349,678,971,1
350,516,933,0
351,199,510,0
352,175,542,0
353,924,690,1
354,907,594,1
355,732,902,1
356,763,739,1
357,889,285,1
358,328,617,0
359,498,301,1
360,437,840,0
361,570,980,1
362,776,247,1
363,213,855,0
364,885,200,1
365,747,192,1
366,117,777,0
367,525,827,1
368,803,822,1
369,997,269,1
370,255,649,0
371,138,930,0
372,44,848,0
373,16,586,0
374,580,960,1
375,446,166,1
376,635,667,1
377,737,53,1
378,336,340,1
379,926,334,1
380,400,939,0
381,21,425,0
382,925,793,1
383,529,614,1
384,124,905,0
385,124,185,1
386,188,65,1
387,623,649,1
388,130,284,0
389,998,116,1
390,82,638,0
391,354,545,1
392,920,395,1
393,633,425,1
394,860,60,1
395,824,514,1
396,835,551,1
397,808,138,1
398,474,666,1
399,190,876,0
400,254,755,0
401,868,450,1
402,535,551,1
403,902,368,1
404,683,509,1
405,607,40,1
406,278,494,1
407,858,104,1
408,495,452,1
409,188,852,0
410,454,396,1
411,414,353,1
412,698,929,1
413,792,631,1
414,687,927,1
415,497,745,1
416,732,784,1
417,619,581,1
418,667,78,1
419,844,970,1
420,465,254,1
421,935,259,1
422,789,349,1
423,776,647,1
424,205,474,0
425,127,474,0
426,44,655,0
427,44,620,0
428,425,966,0
429,89,420,0
430,600,204,1
431,21,721,0
432,723,596,1
433,644,580,1
434,764,491,1
435,420,981,0
436,689,475,1
437,690,112,1
438,626,166,1
439,915,988,1
440,998,433,1
441,983,880,1
442,689,466,1
443,967,770,1
444,899,712,1
445,703,413,1
446,826,478,1
447,679,119,1
448,975,259,1
449,227,53,1
450,406,697,1
451,226,859,0
452,463,167,1
453,564,67,1
454,545,381,1
455,773,288,1
456,318,740,0
457,470,489,1
458,610,496,1
459,843,365,1
460,877,852,1
461,38,463,0
462,768,872,1
463,330,927,0
464,324,688,0
465,740,858,1
466,262,436,1
467,724,960,1
468,646,592,1
469,922,768,1
470,583,679,1
471,602,266,1
472,233,617,0
473,458,632,1
474,866,198,1
475,43,186,0
476,675,941,1
477,682,765,1
478,710,806,1
479,155,351,0
480,974,689,1
481,259,361,1
482,383,281,1
483,228,305,1
484,532,176,1
485,94,603,0
486,263,911,0
487,152,452,0
488,730,658,1
489,645,435,1
490,149,751,0
491,27,605,0
492,169,849,0
493,136,819,0
494,417,981,0
495,573,705,1
496,544,160,1
497,172,517,0
498,893,267,1
499,606,898,1
500,267,292,1
-----

knapPI_1_500_1000_63
n 500
c 149638
z 225550
time 0.00
1,613,40,1
2,89,289,0
3,271,99,1
4,23,416,0
5,928,461,1
6,844,590,1
7,680,518,1
8,70,616,0
9,781,822,1
10,429,111,1
11,782,436,1
12,94,272,0
13,146,13,1
14,237,193,1
15,462,197,1
16,95,689,0
17,861,286,1
18,533,133,1
19,529,218,1
20,156,643,0
21,400,374,1
22,122,420,0
23,739,21,1
24,755,59,1
25,32,861,0
26,1,37,0
27,639,259,1
28,234,740,0
29,913,198,1
30,923,636,1
31,732,266,1
32,451,352,1
33,435,988,0
34,386,370,1
35,442,373,1
36,144,350,0
37,864,157,1
38,258,409,0
39,293,957,0
40,110,379,0
41,827,984,1
42,536,758,1
43,48,55,1
44,958,954,1
45,361,152,1
46,814,831,1
47,539,858,0
48,767,254,1
49,363,520,1
50,924,925,1
51,534,23,1
52,973,269,1
53,818,998,1
54,704,369,1
55,67,769,0
56,277,820,0
57,889,570,1
58,695,511,1
59,391,581,1
60,126,319,0
61,151,829,0
62,673,551,1
63,432,368,1
64,88,207,0
65,937,468,1
66,528,537,1
67,824,749,1
68,608,939,1
69,475,165,1
70,688,782,1
71,296,638,0
72,634,666,1
73,544,87,1
74,568,540,1
75,645,608,1
76,29,101,0
77,301,67,1
78,424,360,1
79,31,569,0
80,426,719,0
81,474,446,1
82,393,370,1
83,60,835,0
84,693,934,1
85,264,206,1
86,15,886,0
87,241,192,1
88,610,385,1
89,443,971,0
90,569,144,1
91,337,429,1
92,520,929,0
93,440,205,1
94,799,476,1
95,523,889,0
96,353,34,1
97,816,210,1
98,851,373,1
99,295,493,0
100,487,833,0
101,531,206,1
102,648,837,1
103,401,99,1
104,696,565,1
105,654,842,1
106,358,927,0
107,733,504,1
108,563,527,1
109,829,607,1
110,723,306,1
111,928,763,1
112,433,948,0
113,352,898,0
114,914,750,1
115,997,102,1
116,620,719,1
117,738,920,1
118,16,102,0
119,61,938,0
120,218,873,0
121,284,528,0
122,497,773,1
123,197,852,0
124,290,715,0
125,822,454,1
126,991,435,1
127,83,604,0
128,837,376,1
129,870,995,1
130,539,480,1
131,969,90,1
132,366,302,1
133,959,727,1
134,97,293,0
135,872,769,1
136,954,291,1
137,283,594,0
138,448,839,0
139,150,886,0
140,72,113,1
141,817,724,1
142,223,581,0
143,760,8,1
144,786,996,1
145,295,482,0
146,929,839,1
147,640,647,1
148,562,496,1
149,63,113,0
150,289,687,0
151,783,334,1
152,981,661,1
153,422,970,0
154,510,49,1
155,587,338,1
156,915,813,1
157,520,511,1
158,392,20,1
159,730,818,1
160,836,338,1
161,965,282,1
162,928,135,1
163,269,903,0
164,932,338,1
165,959,962,1
166,700,71,1
167,822,595,1
168,495,740,1
169,881,926,1
170,360,126,1
171,337,331,1
172,933,530,1
173,873,817,1
174,397,426,1
175,558,79,1
176,863,663,1
177,262,959,0
178,621,94,1
179,877,359,1
180,695,712,1
181,810,972,1
182,812,393,1
183,224,453,0
184,372,693,0
185,944,121,1
186,280,426,1
187,44,791,0
188,491,710,1
189,478,96,1
190,626,614,1
191,983,307,1
192,542,175,1
193,252,21,1
194,723,581,1
195,275,778,0
196,1000,590,1
197,619,300,1
198,695,978,1
199,713,23,1
200,63,490,0
201,351,71,1
202,708,545,1
203,239,103,1
204,849,531,1
205,741,103,1
206,859,505,1
207,442,481,1
208,6,774,0
209,557,160,1
210,478,266,1
211,988,381,1
212,932,608,1
213,952,375,1
214,872,485,1
215,422,918,0
216,5,520,0
217,74,405,0
218,640,896,1
219,382,66,1
220,114,223,0
221,864,10,1
222,269,177,1
223,362,822,0
224,683,448,1
225,715,692,1
226,882,800,1
227,515,988,0
228,988,42,1
229,91,120,1
230,35,607,0
231,75,150,0
232,530,523,1
233,733,989,1
234,942,835,1
235,342,26,1
236,931,444,1
237,853,78,1
238,651,322,1
239,764,933,1
240,977,553,1
241,532,358,1
242,988,524,1
243,893,330,1
244,847,176,1
245,210,171,1
246,69,99,0
247,755,442,1
248,346,958,0
249,84,93,1
250,124,925,0
251,195,123,1
252,600,863,1
253,727,933,1
254,401,886,0
255,227,324,1
256,948,733,1
257,218,361,0
258,663,921,1
259,837,260,1
260,943,13,1
261,976,36,1
262,673,142,1
263,882,591,1
264,1000,999,1
265,627,64,1
266,285,810,0
267,168,211,1
268,341,44,1
269,146,61,1
270,188,436,0
271,516,588,1
272,831,376,1
273,979,488,1
274,839,75,1
275,240,14,1
276,282,87,1
277,1,303,0
278,651,795,1
279,182,217,1
280,81,545,0
281,398,41,1
282,430,647,1
283,498,740,1
284,342,399,1
285,25,249,0
286,551,685,1
287,459,900,0
288,503,357,1
289,170,585,0
290,625,231,1
291,841,539,1
292,362,16,1
293,840,201,1
294,280,430,1
295,448,395,1
296,641,863,1
297,937,951,1
298,1,959,0
299,428,458,1
300,246,580,0
301,194,245,1
302,366,55,1
303,299,230,1
304,544,730,1
305,714,104,1
306,32,816,0
307,421,120,1
308,795,294,1
309,539,444,1
310,98,556,0
311,831,922,1
312,356,15,1
313,681,763,1
314,668,518,1
315,235,186,1
316,722,103,1
317,168,669,0
318,421,158,1
319,360,879,0
320,134,585,0
321,449,599,1
322,496,403,1
323,704,304,1
324,987,339,1
325,21,734,0
326,303,968,0
327,276,386,1
328,670,787,1
329,176,394,0
330,866,721,1
331,338,456,1
332,582,708,1
333,263,597,0
334,801,837,1
335,255,258,1
336,956,32,1
337,906,123,1
338,549,891,0
339,781,409,1
340,740,724,1
341,266,354,1
342,635,999,0
343,70,294,0
344,914,233,1
345,595,929,0
346,408,803,0
347,918,416,1
348,278,78,1
349,755,178,1
350,13,256,0
351,572,573,1
352,936,473,1
353,248,689,0
354,468,981,0
355,249,45,1
356,395,317,1
357,502,252,1
358,216,740,0
359,478,715,1
360,61,195,0
361,382,362,1
362,201,201,1
363,954,61,1
364,837,43,1
365,448,494,1
366,997,540,1
367,810,233,1
368,276,465,0
369,369,204,1
370,352,459,1
371,919,280,1
372,836,650,1
373,125,40,1
374,468,955,0
375,675,197,1
376,563,550,1
377,534,731,1
378,513,398,1
379,547,268,1
380,345,37,1
381,698,591,1
382,526,644,1
383,797,157,1
384,37,580,0
385,120,904,0
386,421,132,1
387,595,48,1
388,379,95,1
389,819,362,1
390,98,433,0
391,399,919,0
392,64,494,0
393,901,575,1
394,868,327,1
395,12,321,0
396,396,978,0
397,253,504,0
398,354,356,1
399,835,571,1
400,606,678,1
401,425,721,0
402,927,674,1
403,314,494,0
404,475,24,1
405,220,535,0
406,407,913,0
407,614,830,1
408,496,319,1
409,256,803,0
410,487,87,1
411,18,423,0
412,450,44,1
413,493,565,1
414,304,305,1
415,837,704,1
416,469,3,1
417,344,259,1
418,451,961,0
419,352,513,1
420,1,128,0
421,244,370,1
422,653,159,1
423,965,942,1
424,918,516,1
425,420,169,1
426,837,34,1
427,737,819,1
428,329,408,1
429,726,435,1
430,33,502,0
431,561,207,1
432,516,686,1
433,721,18,1
434,52,733,0
435,104,803,0
436,769,613,1
437,271,638,0
438,458,312,1
439,95,626,0
440,519,555,1
441,923,46,1
442,250,189,1
443,388,488,1
444,675,282,1
445,108,684,0
446,211,656,0
447,603,829,1
448,952,613,1
449,856,971,1
450,919,83,1
451,439,409,1
452,159,362,0
453,217,353,0
454,26,32,1
455,785,831,1
456,711,279,1
457,35,455,0
458,594,603,1
459,503,396,1
460,382,966,0
461,395,942,0
462,321,554,0
463,814,638,1
464,741,803,1
465,857,457,1
466,462,278,1
467,640,551,1
468,679,810,1
469,574,815,1
470,159,218,1
471,879,465,1
472,553,739,1
473,726,143,1
474,10,48,0
475,287,480,0
476,980,864,1
477,431,347,1
478,807,977,1
479,511,845,0
480,646,507,1
481,328,488,1
482,799,763,1
483,456,112,1
484,756,610,1
485,114,642,0
486,935,170,1
487,916,827,1
488,515,949,0
489,58,58,1
490,645,17,1
491,176,147,1
492,585,332,1
493,524,809,0
494,321,272,1
495,210,591,0
496,280,67,1
497,497,836,0
498,549,677,1
499,682,537,1
500,291,647,0
-----

knapPI_1_500_1000_64
n 500
c 156608
z 233165
time 0.00
1,113,759,0
2,402,411,1
3,275,505,0
4,831,210,1
5,37,715,0
6,548,89,1
7,645,628,1
8,815,379,1
9,482,636,1
10,590,929,0
11,586,787,1
12,782,906,1
13,294,235,1
14,29,715,0
15,626,20,1
16,903,916,1
17,737,700,1
18,949,647,1
19,422,848,0
20,517,765,0
21,885,460,1
22,946,831,1
23,863,643,1
24,819,966,1
25,908,804,1
26,842,31,1
27,507,473,1
28,35,231,0
29,453,13,1
30,988,926,1
31,528,465,1
32,131,523,0
33,751,131,1
34,194,268,1
35,503,875,0
36,360,352,1
37,68,131,0
38,514,892,0
39,906,371,1
40,31,838,0
41,23,142,0
42,113,393,0
43,133,813,0
44,142,341,0
45,678,670,1
46,534,130,1
47,936,377,1
48,584,857,1
49,880,798,1
50,821,919,1
51,642,342,1
52,718,367,1
53,878,468,1
54,192,139,1
55,751,288,1
56,653,855,1
57,726,288,1
58,863,818,1
59,395,675,0
60,902,737,1
61,899,300,1
62,313,298,1
63,661,351,1
64,585,314,1
65,718,483,1
66,992,51,1
67,252,292,1
68,353,766,0
69,984,163,1
70,777,401,1
71,852,237,1
72,858,613,1
73,364,485,1
74,305,758,0
75,266,647,0
76,213,16,1
77,17,690,0
78,152,538,0
79,27,120,0
80,803,738,1
81,86,453,0
82,473,829,0
83,785,346,1
84,85,177,0
85,412,245,1
86,720,657,1
87,477,215,1
88,298,179,1
89,223,409,0
90,810,658,1
91,277,412,0
92,673,884,1
93,389,300,1
94,120,199,0
95,943,647,1
96,546,292,1
97,828,936,1
98,131,896,0
99,844,107,1
100,728,171,1
101,72,500,0
102,305,983,0
103,94,777,0
104,713,439,1
105,498,32,1
106,910,961,1
107,497,582,1
108,660,674,1
109,313,78,1
110,852,860,1
111,701,258,1
112,841,390,1
113,701,360,1
114,355,88,1
115,705,868,1
116,244,522,0
117,830,854,1
118,64,872,0
119,857,856,1
120,754,940,1
121,441,759,0
122,234,32,1
123,753,203,1
124,154,270,0
125,275,604,0
126,584,926,0
127,200,179,1
128,53,795,0
129,947,962,1
130,444,658,1
131,534,785,1
132,270,208,1
133,779,966,1
134,458,191,1
135,141,32,1
136,259,885,0
137,936,432,1
138,681,90,1
139,74,413,0
140,457,531,1
141,165,370,0
142,808,512,1
143,293,230,1
144,267,430,0
145,611,992,0
146,82,497,0
147,668,589,1
148,730,466,1
149,4,120,0
150,90,169,0
151,924,380,1
152,382,336,1
153,243,489,0
154,959,875,1
155,672,953,1
156,819,191,1
157,685,205,1
158,744,342,1
159,679,1,1
160,92,660,0
161,650,760,1
162,561,170,1
163,537,717,1
164,868,589,1
165,180,112,1
166,356,481,1
167,410,610,1
168,535,199,1
169,693,869,1
170,344,160,1
171,790,306,1
172,445,541,1
173,669,904,1
174,565,477,1
175,50,390,0
176,727,922,1
177,666,677,1
178,253,296,1
179,529,549,1
180,448,707,0
181,494,370,1
182,53,660,0
183,620,291,1
184,484,135,1
185,868,608,1
186,337,340,1
187,744,333,1
188,403,944,0
189,523,231,1
190,714,456,1
191,236,937,0
192,951,234,1
193,505,619,1
194,483,279,1
195,727,784,1
196,889,33,1
197,880,299,1
198,343,197,1
199,910,270,1
200,647,956,1
201,707,174,1
202,429,396,1
203,643,118,1
204,441,86,1
205,1,422,0
206,404,572,1
207,254,463,0
208,431,953,0
209,761,110,1
210,534,964,0
211,184,99,1
212,628,379,1
213,324,686,0
214,168,616,0
215,355,405,1
216,158,122,1
217,990,611,1
218,936,59,1
219,371,320,1
220,882,97,1
221,213,241,1
222,262,204,1
223,375,492,1
224,804,163,1
225,208,411,0
226,819,171,1
227,775,586,1
228,597,540,1
229,200,278,1
230,772,762,1
231,767,420,1
232,770,493,1
233,993,316,1
234,239,349,1
235,827,616,1
236,316,127,1
237,322,60,1
238,676,44,1
239,65,748,0
240,762,12,1
241,784,428,1
242,884,46,1
243,521,712,1
244,575,314,1
245,911,705,1
246,613,886,1
247,631,217,1
248,346,585,0
249,736,251,1
250,29,487,0
251,671,938,1
252,713,674,1
253,763,28,1
254,306,329,1
255,200,970,0
256,380,168,1
257,39,239,0
258,471,227,1
259,322,882,0
260,592,504,1
261,964,634,1
262,401,952,0
263,559,638,1
264,17,970,0
265,480,926,0
266,262,357,1
267,917,153,1
268,46,775,0
269,406,20,1
270,164,902,0
271,689,915,1
272,992,738,1
273,767,431,1
274,112,182,0
275,805,700,1
276,506,785,0
277,13,574,0
278,268,93,1
279,778,760,1
280,274,235,1
281,979,160,1
282,638,401,1
283,838,786,1
284,278,898,0
285,390,679,0
286,215,400,0
287,167,914,0
288,592,608,1
289,470,56,1
290,945,290,1
291,54,649,0
292,218,155,1
293,909,191,1
294,952,97,1
295,493,634,1
296,858,330,1
297,694,317,1
298,970,369,1
299,328,825,0
300,910,855,1
301,911,75,1
302,134,154,1
303,535,677,1
304,665,180,1
305,119,238,0
306,40,347,0
307,394,606,0
308,356,232,1
309,544,107,1
310,835,526,1
311,403,497,1
312,213,633,0
313,885,977,1
314,669,601,1
315,103,201,0
316,195,201,1
317,460,668,1
318,886,624,1
319,325,997,0
320,966,540,1
321,445,429,1
322,968,638,1
323,348,343,1
324,771,149,1
325,890,740,1
326,328,874,0
327,673,193,1
328,222,598,0
329,828,833,1
330,347,996,0
331,982,615,1
332,959,358,1
333,531,780,1
334,865,199,1
335,260,657,0
336,189,722,0
337,542,282,1
338,774,414,1
339,953,399,1
340,797,183,1
341,286,912,0
342,819,865,1
343,946,301,1
344,739,523,1
345,920,855,1
346,720,990,1
347,802,255,1
348,342,89,1
349,831,736,1
350,509,226,1
351,592,283,1
352,344,755,0
353,221,39,1
354,28,367,0
355,765,187,1
356,28,544,0
357,466,570,1
358,105,862,0
359,459,130,1
360,686,549,1
361,195,745,0
362,625,156,1
363,342,268,1
364,142,533,0
365,796,445,1
366,526,950,0
367,446,640,1
368,748,107,1
369,94,786,0
370,448,918,0
371,699,983,1
372,629,453,1
373,233,143,1
374,709,301,1
375,903,227,1
376,492,432,1
377,330,410,1
378,41,809,0
379,167,203,1
380,289,784,0
381,374,758,0
382,774,494,1
383,66,347,0
384,301,254,1
385,765,622,1
386,653,198,1
387,920,798,1
388,979,553,1
389,287,257,1
390,115,227,0
391,795,942,1
392,857,592,1
393,818,374,1
394,877,945,1
395,849,775,1
396,604,404,1
397,49,223,0
398,235,399,0
399,479,265,1
400,959,600,1
401,333,343,1
402,672,796,1
403,375,621,0
404,268,538,0
405,184,29,1
406,887,331,1
407,371,909,0
408,496,185,1
409,973,401,1
410,519,777,1
411,975,846,1
412,203,510,0
413,841,500,1
414,568,684,1
415,178,310,0
416,557,573,1
417,420,938,0
418,236,843,0
419,509,55,1
420,890,651,1
421,552,480,1
422,166,618,0
423,505,236,1
424,982,559,1
425,712,863,1
426,277,412,0
427,429,369,1
428,234,499,0
429,362,801,0
430,465,801,0
431,750,46,1
432,660,129,1
433,445,457,1
434,341,624,0
435,789,274,1
436,850,752,1
437,499,165,1
438,291,459,0
439,276,265,1
440,39,678,0
441,864,565,1
442,458,263,1
443,808,559,1
444,452,205,1
445,160,954,0
446,595,483,1
447,880,188,1
448,928,968,1
449,484,538,1
450,783,470,1
451,651,312,1
452,856,204,1
453,517,288,1
454,506,34,1
455,150,21,1
456,103,169,0
457,599,774,1
458,579,709,1
459,164,426,0
460,534,433,1
461,751,772,1
462,873,237,1
463,947,348,1
464,805,917,1
465,325,55,1
466,663,473,1
467,557,141,1
468,63,381,0
469,579,213,1
470,88,756,0
471,507,663,1
472,226,862,0
473,995,301,1
474,507,547,1
475,180,127,1
476,932,786,1
477,179,930,0
478,903,795,1
479,868,692,1
480,319,678,0
481,748,966,1
482,216,246,1
483,685,918,1
484,981,397,1
485,783,680,1
486,608,428,1
487,681,849,1
488,299,887,0
489,118,680,0
490,494,284,1
491,972,690,1
492,354,814,0
493,913,152,1
494,578,210,1
495,846,478,1
496,17,973,0
497,469,802,0
498,206,736,0
499,759,527,1
500,316,649,0
-----

knapPI_1_500_1000_65
n 500
c 153696
z 221210
time 0.00
1,966,829,1
2,66,534,0
3,280,912,0
4,288,653,0
5,145,322,0
6,253,587,0
7,609,387,1
8,911,789,1
9,182,99,1
10,750,748,1
11,391,785,1
12,119,189,1
13,91,810,0
14,174,238,1
15,439,842,1
16,360,142,1
17,614,467,1
18,366,162,1
19,962,479,1
20,229,240,1
21,721,899,1
22,771,889,1
23,988,266,1
24,884,224,1
25,433,394,1
26,682,26,1
27,24,336,0
28,835,721,1
29,642,827,1
30,404,569,1
31,325,663,1
32,460,45,1
33,68,273,0
34,651,167,1
35,915,26,1
36,929,3,1
37,273,458,1
38,771,374,1
39,518,434,1
40,599,296,1
41,220,949,0
42,689,379,1
43,569,572,1
44,327,79,1
45,642,837,1
46,607,428,1
47,684,247,1
48,400,107,1
49,748,77,1
50,365,914,0
51,399,308,1
52,814,466,1
53,291,291,1
54,681,910,1
55,788,158,1
56,678,889,1
57,210,7,1
58,32,476,0
59,48,418,0
60,327,804,0
61,648,418,1
62,954,44,1
63,537,333,1
64,729,420,1
65,850,497,1
66,457,566,1
67,681,186,1
68,97,592,0
69,492,810,1
70,865,371,1
71,57,835,0
72,83,559,0
73,185,884,0
74,393,977,0
75,238,333,1
76,46,930,0
77,734,960,1
78,529,365,1
79,24,22,1
80,179,756,0
81,699,107,1
82,554,639,1
83,509,208,1
84,126,419,0
85,913,283,1
86,72,75,1
87,362,237,1
88,339,974,0
89,652,848,1
90,698,173,1
91,218,394,1
92,473,486,1
93,689,394,1
94,88,921,0
95,716,54,1
96,90,903,0
97,193,311,1
98,764,418,1
99,392,722,1
100,968,510,1
101,612,147,1
102,609,482,1
103,434,104,1
104,81,314,0
105,695,575,1
106,463,996,1
107,614,13,1
108,404,172,1
109,446,548,1
110,628,767,1
111,121,752,0
112,250,481,1
113,49,823,0
114,795,75,1
115,414,987,0
116,869,324,1
117,275,789,0
118,761,643,1
119,302,775,0
120,643,6,1
121,597,637,1
122,322,938,0
123,310,553,1
124,371,824,0
125,727,755,1
126,176,416,0
127,316,753,0
128,918,213,1
129,23,280,0
130,700,485,1
131,98,831,0
132,175,115,1
133,600,204,1
134,818,442,1
135,761,294,1
136,563,832,1
137,236,271,1
138,913,692,1
139,999,291,1
140,841,302,1
141,514,369,1
142,744,442,1
143,177,805,0
144,99,513,0
145,928,503,1
146,882,156,1
147,49,532,0
148,251,789,0
149,944,126,1
150,242,300,1
151,416,75,1
152,134,10,1
153,415,359,1
154,759,54,1
155,404,567,1
156,76,570,0
157,849,548,1
158,97,665,0
159,627,183,1
160,349,631,1
161,334,239,1
162,193,556,0
163,806,884,1
164,157,191,1
165,400,911,0
166,13,892,0
167,999,976,1
168,576,657,1
169,506,459,1
170,329,843,0
171,242,632,0
172,958,551,1
173,466,638,1
174,86,879,0
175,895,52,1
176,592,180,1
177,423,396,1
178,886,499,1
179,182,740,0
180,200,53,1
181,531,121,1
182,645,574,1
183,17,130,0
184,597,930,1
185,793,94,1
186,745,255,1
187,445,228,1
188,964,827,1
189,567,365,1
190,803,651,1
191,488,920,1
192,711,292,1
193,757,218,1
194,244,978,0
195,532,791,1
196,777,475,1
197,788,297,1
198,640,63,1
199,458,516,1
200,880,423,1
201,416,628,1
202,149,246,1
203,696,132,1
204,682,640,1
205,910,92,1
206,596,638,1
207,715,446,1
208,855,131,1
209,966,709,1
210,591,663,1
211,29,818,0
212,325,149,1
213,697,644,1
214,817,746,1
215,287,891,0
216,958,725,1
217,907,466,1
218,585,221,1
219,359,575,1
220,299,972,0
221,209,823,0
222,254,230,1
223,739,163,1
224,924,229,1
225,52,129,0
226,755,541,1
227,36,185,0
228,205,391,1
229,308,437,1
230,508,268,1
231,812,691,1
232,11,112,0
233,606,642,1
234,887,864,1
235,959,855,1
236,700,161,1
237,142,43,1
238,700,767,1
239,717,210,1
240,194,470,0
241,37,147,0
242,429,921,1
243,150,95,1
244,656,453,1
245,611,240,1
246,158,24,1
247,156,343,0
248,699,859,1
249,37,58,1
250,581,50,1
251,796,104,1
252,825,836,1
253,448,122,1
254,210,419,1
255,820,969,1
256,461,250,1
257,211,470,0
258,928,182,1
259,454,505,1
260,888,346,1
261,953,881,1
262,778,411,1
263,235,684,0
264,33,940,0
265,332,789,0
266,238,903,0
267,313,448,1
268,750,153,1
269,667,978,1
270,141,369,0
271,861,241,1
272,800,749,1
273,556,725,1
274,384,640,1
275,369,387,1
276,83,132,1
277,26,492,0
278,884,40,1
279,727,302,1
280,466,574,1
281,559,926,1
282,199,156,1
283,531,833,1
284,215,748,0
285,754,758,1
286,232,114,1
287,876,929,1
288,680,858,1
289,771,174,1
290,266,700,0
291,618,408,1
292,75,293,0
293,977,182,1
294,273,411,1
295,537,520,1
296,426,796,1
297,450,332,1
298,938,132,1
299,229,543,0
300,575,129,1
301,627,906,1
302,903,900,1
303,772,123,1
304,433,631,1
305,171,373,0
306,49,877,0
307,718,445,1
308,564,523,1
309,196,769,0
310,571,145,1
311,328,71,1
312,69,252,0
313,90,192,0
314,669,683,1
315,324,215,1
316,19,948,0
317,401,314,1
318,702,91,1
319,289,468,1
320,799,142,1
321,794,908,1
322,441,872,1
323,641,381,1
324,556,960,1
325,110,99,1
326,352,133,1
327,69,999,0
328,423,408,1
329,129,271,1
330,827,622,1
331,979,773,1
332,335,9,1
333,800,314,1
334,578,914,1
335,912,55,1
336,773,61,1
337,827,792,1
338,350,584,1
339,126,742,0
340,853,641,1
341,307,119,1
342,652,380,1
343,823,659,1
344,563,166,1
345,596,430,1
346,33,176,0
347,687,741,1
348,55,451,0
349,908,943,1
350,358,197,1
351,965,346,1
352,105,38,1
353,545,38,1
354,589,402,1
355,282,978,0
356,660,122,1
357,79,889,0
358,993,633,1
359,87,544,0
360,662,904,1
361,7,127,0
362,50,110,1
363,83,474,0
364,446,24,1
365,497,747,1
366,54,713,0
367,83,46,1
368,221,750,0
369,466,721,1
370,897,728,1
