851,5419,3621,1
852,9736,4249,1
853,8539,3514,1
854,102,5808,0
855,5236,1084,1
856,5792,6497,1
857,89,2462,0
858,4466,4908,1
859,3724,2735,1
860,3734,4642,0
861,7957,6948,1
862,6085,6584,1
863,4155,3045,1
864,2106,3623,0
865,4431,8561,0
866,7250,2676,1
867,6760,334,1
868,8448,1431,1
869,8728,5377,1
870,1789,7530,0
871,5918,6742,0
872,8172,9760,0
873,9477,5789,1
874,2588,3599,0
875,9482,9569,1
876,9286,4171,1
877,1483,7910,0
878,7766,2129,1
879,2186,5358,0
880,5095,2013,1
881,1984,4856,0
882,6583,5720,1
883,3935,8199,0
884,5306,7809,0
885,3040,5434,0
886,2890,4070,0
887,3419,8989,0
888,3083,576,1
889,3813,5883,0
890,4285,3129,1
891,7812,285,1
892,5003,5019,1
893,1054,4004,0
894,3664,9846,0
895,9439,7887,1
896,4073,6173,0
897,6952,3833,1
898,5733,5917,1
899,1125,675,1
900,6905,9803,0
901,7191,2329,1
902,1665,6537,0
903,9712,9540,1
904,321,629,0
905,430,1436,0
906,3945,7871,0
907,3966,2983,1
908,9815,1028,1
909,3410,5234,0
910,3830,8475,0
911,8669,5546,1
912,468,7356,0
913,8682,728,1
914,8657,3544,1
915,4605,567,1
916,4931,3465,1
917,2689,7747,0
918,4231,8838,0
919,481,1680,0
920,6993,4563,1
921,7570,3188,1
922,5461,4675,1
923,4605,1154,1
924,7615,1163,1
925,7899,9076,0
926,8732,8853,1
927,9112,9636,1
928,7323,877,1
929,5914,359,1
930,7998,2796,1
931,27,70,0
932,2842,670,1
933,2674,9979,0
934,6510,6274,1
935,7329,372,1
936,113,7070,0
937,567,1575,0
938,8180,3724,1
939,1940,4563,0
940,6502,7348,1
941,3581,5678,0
942,6246,4791,1
943,7814,192,1
944,9475,9846,1
945,7292,395,1
946,2992,5325,0
947,645,582,1
948,6787,9408,0
949,5614,6964,0
950,7260,4224,1
951,7204,1302,1
952,1699,1481,1
953,6607,2890,1
954,6682,3915,1
955,552,7149,0
956,3170,1908,1
957,8492,1428,1
958,6169,3206,1
959,8136,8995,1
960,3504,3066,1
961,1252,3097,0
962,6571,8416,0
963,9116,2456,1
964,4450,7410,0
965,8425,9556,1
966,341,4164,0
967,2751,7016,0
968,8092,3322,1
969,2623,2127,1
970,8907,4631,1
971,5997,1333,1
972,5317,7244,0
973,2076,6491,0
974,1240,9653,0
975,9173,3425,1
976,102,4348,0
977,8310,2899,1
978,3620,2329,1
979,5671,3715,1
980,3658,823,1
981,6375,5199,1
982,5483,8835,0
983,8934,3886,1
984,1775,9955,0
985,2716,7868,0
986,7292,5937,1
987,7974,159,1
988,964,1731,0
989,3553,22,1
990,9335,8649,1
991,9630,2861,1
992,4456,7890,0
993,6374,9647,0
994,5854,1338,1
995,6199,3033,1
996,3393,4340,0
997,3485,1831,1
998,1828,1216,1
999,5180,1581,1
1000,7538,8026,1
-----

knapPI_1_1000_10000_42
n 1000
c 2069405
z 3719003
time 0.00
1,5822,5264,1
2,6007,3828,1
3,2416,4914,0
4,5860,3603,1
5,6466,8428,0
6,8289,9826,0
7,8186,7773,1
8,620,8772,0
9,5887,3477,1
10,5707,9218,0
11,6183,9412,0
12,9971,2819,1
13,2603,8524,0
14,2426,6868,0
15,6823,1221,1
16,9524,693,1
17,8510,4525,1
18,6138,9328,0
19,2955,5273,0
20,6714,3030,1
21,5650,3869,1
22,7399,2504,1
23,7476,6132,1
24,8048,4095,1
25,385,5885,0
26,8463,856,1
27,7160,738,1
28,1480,6496,0
29,6026,3094,1
30,6641,9719,0
31,7005,394,1
32,9680,1604,1
33,4604,5644,0
34,1167,2853,0
35,8060,396,1
36,6429,1169,1
37,6569,5820,1
38,1631,5037,0
39,9135,2532,1
40,596,5399,0
41,292,1935,0
42,3670,3266,1
43,3698,8774,0
44,7675,3022,1
45,9939,9783,1
46,7403,803,1
47,581,562,1
48,5085,3178,1
49,5645,5263,1
50,5914,4744,1
51,5479,4207,1
52,2115,6664,0
53,6971,8429,0
54,1853,4004,0
55,8764,3009,1
56,2890,1504,1
57,3787,7537,0
58,2916,7795,0
59,9112,5284,1
60,7747,6402,1
61,1784,1877,1
62,2574,9115,0
63,6210,1552,1
64,478,6619,0
65,9619,5164,1
66,5309,9196,0
67,7585,6725,1
68,3566,8879,0
69,6445,4900,1
70,5830,4514,1
71,6833,8718,0
72,6807,606,1
73,777,6310,0
74,7470,1247,1
75,5503,2560,1
76,1970,2193,1
77,958,2051,0
78,1885,1539,1
79,4696,2841,1
80,1224,1979,0
81,1075,5014,0
82,5166,4982,1
83,9310,5299,1
84,1618,4602,0
85,9681,7286,1
86,1501,8874,0
87,7906,5424,1
88,3983,5940,0
89,6388,6114,1
90,9095,1227,1
91,346,797,0
92,3598,1165,1
93,538,8165,0
94,1645,7360,0
95,5356,7888,0
96,7903,5085,1
97,7217,5361,1
98,7680,1753,1
99,7777,3772,1
100,4437,3372,1
101,8477,3797,1
102,3030,8000,0
103,4323,6314,0
104,774,1256,0
105,1343,5913,0
106,291,9738,0
107,1102,1871,0
108,5945,8171,0
109,7582,319,1
110,9601,3845,1
111,7874,2027,1
112,6150,3175,1
113,738,9297,0
114,2552,9161,0
115,4766,9781,0
116,8153,7035,1
117,2275,2887,0
118,8053,1977,1
119,6150,7649,0
120,8431,1181,1
121,7294,7504,1
122,9991,3217,1
123,1806,9196,0
124,1911,5071,0
125,4912,53,1
126,9085,8247,1
127,4173,5596,0
128,9922,9292,1
129,5800,7883,0
130,8377,1435,1
131,9115,7282,1
132,8019,9801,0
133,8264,6607,1
134,1471,1720,0
135,4898,8553,0
136,320,1398,0
137,6213,9337,0
138,5974,9059,0
139,3087,7494,0
140,9646,2508,1
141,6738,1627,1
142,6021,2633,1
143,7410,7927,1
144,824,1743,0
145,9000,3297,1
146,6007,8546,0
147,6281,9910,0
148,5799,5243,1
149,6369,737,1
150,1255,6962,0
151,7961,6341,1
152,9755,2905,1
153,4728,6154,0
154,6516,7636,0
155,1333,8786,0
156,8880,8456,1
157,4010,6390,0
158,6285,1487,1
159,164,8338,0
160,3561,1381,1
161,7127,7641,1
162,294,1891,0
163,5278,518,1
164,4153,7446,0
165,2977,7969,0
166,4449,7098,0
167,7647,5179,1
168,3940,7704,0
169,7114,710,1
170,4037,809,1
171,4243,3699,1
172,6930,9254,0
173,2794,6521,0
174,394,3086,0
175,3399,3503,1
176,1116,9347,0
177,8951,5814,1
178,8394,6433,1
179,4526,6950,0
180,4301,8140,0
181,7675,2195,1
182,8834,373,1
183,2009,140,1
184,417,2360,0
185,2289,1313,1
186,814,6869,0
187,1629,8990,0
188,3608,8361,0
189,4008,1864,1
190,9359,7289,1
191,5441,7250,0
192,6036,7355,0
193,3006,396,1
194,7400,3024,1
195,3308,4937,0
196,9046,9890,1
197,6021,3276,1
198,7484,4854,1
199,4715,7439,0
200,3252,285,1
201,4048,7807,0
202,5746,9149,0
203,1912,3095,0
204,7686,7479,1
205,4550,6951,0
206,1649,6165,0
207,83,2144,0
208,4276,7378,0
209,4670,9663,0
210,291,3413,0
211,7565,8180,1
212,4489,9724,0
213,5313,4671,1
214,7237,4097,1
215,5784,3702,1
216,1619,1755,1
217,4363,2420,1
218,9541,4836,1
219,3736,2481,1
220,8495,3746,1
221,6954,8538,0
222,5779,7381,0
223,5412,8205,0
224,3153,4812,0
225,3021,3140,1
226,1216,5428,0
227,6692,6363,1
228,5210,7053,0
229,8165,4255,1
230,5457,7435,0
231,5956,2229,1
232,1887,8198,0
233,1686,1893,0
234,5548,9214,0
235,3280,4145,0
236,5561,5536,1
237,3143,3205,1
238,5897,2317,1
239,1878,461,1
240,1967,9277,0
241,7933,4749,1
242,8273,5439,1
243,1158,1297,1
244,1916,4747,0
245,9204,9890,1
246,6114,359,1
247,2868,4658,0
248,1167,4210,0
249,8789,6228,1
250,8058,8224,1
251,6820,8091,0
252,6070,7971,0
253,6832,3709,1
254,7463,8706,0
255,4733,6467,0
256,7681,6073,1
257,4932,8096,0
258,4556,1948,1
259,5591,3835,1
260,5141,841,1
261,385,7227,0
262,4302,2233,1
263,1676,1615,1
264,6118,1139,1
265,1021,3191,0
266,5315,9278,0
267,7914,5010,1
268,1195,6224,0
269,6267,9045,0
270,6865,7047,1
271,190,5492,0
272,6797,6339,1
273,2308,9344,0
274,7765,911,1
275,2682,4189,0
276,9639,4346,1
277,4850,4975,1
278,7225,7750,1
279,9375,8529,1
280,2391,5564,0
281,3152,2257,1
282,5531,6746,0
283,1715,8411,0
284,6731,9355,0
285,7483,1376,1
286,7484,1681,1
287,1468,243,1
288,1461,9505,0
289,451,7633,0
290,8894,2187,1
291,9859,2202,1
292,3079,4404,0
293,9514,6048,1
294,7269,306,1
295,7218,8795,0
296,6519,5827,1
297,291,7958,0
298,311,6522,0
299,1221,4778,0
300,5291,3816,1
301,7908,4100,1
302,5227,1859,1
303,3036,7558,0
304,2590,917,1
305,740,8631,0
306,3149,564,1
307,1367,5623,0
308,841,3529,0
309,7965,3476,1
310,3448,9935,0
311,4936,9266,0
312,9370,2506,1
313,5626,794,1
314,8250,7138,1
315,644,7234,0
316,5520,8314,0
317,3193,165,1
318,387,3009,0
319,3922,3518,1
320,1003,8117,0
321,2058,6438,0
322,7221,4127,1
323,9337,1848,1
324,6864,558,1
325,3855,8541,0
326,8437,6003,1
327,6710,6746,1
328,2179,1415,1
329,3049,1186,1
330,4312,1845,1
331,8819,4536,1
332,4620,9287,0
333,5328,4485,1
334,9910,4352,1
335,7329,2946,1
336,9090,1347,1
337,1467,6867,0
338,7851,31,1
339,1342,4144,0
340,9794,4984,1
341,3779,7329,0
342,6816,8914,0
343,1775,582,1
344,4840,5260,1
345,9445,5584,1
346,5605,2535,1
347,8935,1680,1
348,1683,1506,1
349,4796,4729,1
350,3418,5763,0
351,269,9668,0
352,4133,3652,1
353,1546,3664,0
354,5937,328,1
355,4106,8516,0
356,5169,985,1
357,8767,3971,1
358,2558,3871,0
359,3944,2363,1
360,539,9454,0
361,6320,1034,1
362,9286,4749,1
363,9107,6781,1
364,7851,3630,1
365,5089,662,1
366,8435,5583,1
367,8555,5753,1
368,6761,9676,0
369,7435,2339,1
370,3565,607,1
371,7344,4232,1
372,9138,3798,1
373,790,2424,0
374,2994,1902,1
375,2116,8316,0
376,7249,5777,1
377,159,5539,0
378,4286,5466,0
379,1164,8756,0
380,4566,785,1
381,4787,95,1
382,9619,3079,1
383,1807,6932,0
384,1058,5119,0
385,418,2463,0
386,5890,9623,0
387,9301,3103,1
388,232,4706,0
389,8700,4002,1
390,1344,2804,0
391,7944,2335,1
392,6254,185,1
393,6839,7823,1
394,7746,4562,1
395,7574,6552,1
396,4201,1261,1
397,3750,1640,1
398,2624,7392,0
399,9356,4282,1
400,5204,4769,1
401,6738,3112,1
402,2165,9989,0
403,5932,9726,0
404,6185,1331,1
405,9189,6966,1
406,2892,6420,0
407,8136,6294,1
408,1429,3066,0
409,3690,1010,1
410,5268,1882,1
411,100,5663,0
412,1352,3767,0
413,8894,4885,1
414,877,7357,0
415,4279,2095,1
416,6482,9302,0
417,7553,9363,0
418,681,2428,0
419,9082,5064,1
420,7863,5468,1
421,7301,5641,1
422,8779,2067,1
423,9318,2757,1
424,1787,2568,0
425,1981,3936,0
426,9658,7973,1
427,5786,3482,1
428,279,3396,0
429,5711,4666,1
430,6302,1586,1
431,1027,8359,0
432,593,914,0
433,5746,162,1
434,8514,8513,1
435,8434,5459,1
436,5671,4465,1
437,5488,638,1
438,2624,9940,0
439,7545,9570,0
440,7476,7799,1
441,8117,3678,1
442,647,4088,0
443,4669,1824,1
444,7481,8134,1
445,3965,4651,0
446,1896,8484,0
447,2133,4133,0
448,1557,1113,1
449,489,91,1
450,1284,6023,0
451,1384,2273,0
452,4701,149,1
453,1274,1321,1
454,1935,5387,0
455,7651,4126,1
456,7284,5098,1
457,7828,9231,0
458,8512,3014,1
459,7521,2051,1
460,8659,1394,1
461,5612,2189,1
462,126,3686,0
463,2160,2013,1
464,514,1934,0
465,1242,480,1
466,2436,2658,1
467,4930,7910,0
468,2476,350,1
469,888,5726,0
470,1533,2205,0
471,7256,4000,1
472,2303,407,1
473,9088,5590,1
474,8808,9300,1
475,4377,9128,0
476,2569,3195,0
477,9472,7059,1
478,4132,1212,1
479,729,8773,0
480,5116,3095,1
481,5849,4551,1
482,8885,1687,1
483,6418,711,1
484,5450,3502,1
485,8668,2721,1
486,7165,685,1
487,3326,5482,0
488,9336,9424,1
489,5435,3577,1
490,9107,2069,1
491,4985,3699,1
492,6559,9255,0
493,5422,2433,1
494,1919,1099,1
495,9139,7215,1
496,6870,8790,0
497,3610,5555,0
498,9707,7577,1
499,5372,3256,1
500,5257,8426,0
501,7851,7159,1
502,4787,2112,1
503,4310,5777,0
504,341,4683,0
505,4251,3579,1
506,8613,9933,0
507,5446,7671,0
508,9944,5081,1
509,872,8795,0
510,6177,2503,1
511,5123,7616,0
512,2853,4080,0
513,1505,1640,1
514,2266,5452,0
515,5125,3453,1
516,6558,6502,1
517,7257,1730,1
518,2739,8697,0
519,1206,1225,1
520,4440,2170,1
521,4498,2337,1
522,7203,6737,1
523,420,9720,0
524,3530,9732,0
525,3123,1829,1
526,5217,578,1
527,5788,2027,1
528,653,9162,0
529,5395,8187,0
530,7607,2421,1
531,5392,8905,0
532,3692,6054,0
533,7466,1816,1
534,4178,3741,1
535,9602,6469,1
536,9621,2290,1
537,486,2829,0
538,3568,4804,0
539,2470,6876,0
540,3447,2830,1
541,3875,4339,1
542,6816,3426,1
543,8691,8165,1
544,7682,9574,0
545,2482,6046,0
546,2469,4360,0
547,3970,6769,0
548,1625,206,1
549,5603,684,1
550,1459,6286,0
551,6173,5194,1
552,7826,1191,1
553,9562,725,1
554,1024,9963,0
555,7793,8853,0
556,1012,5817,0
557,3389,122,1
558,6836,4571,1
559,7452,1570,1
560,6679,8761,0
561,9827,8199,1
562,8680,6583,1
563,8303,6072,1
564,3943,8706,0
565,7846,2274,1
566,3482,5059,0
567,4284,1675,1
568,1601,5485,0
569,5697,9467,0
570,2423,8537,0
571,8264,2120,1
572,2436,9051,0
573,451,9292,0
574,4399,7392,0
575,8202,181,1
576,1681,343,1
577,3994,5833,0
578,1061,7145,0
579,9818,5395,1
580,9611,5926,1
581,5960,5150,1
582,6876,8781,0
583,1330,5789,0
584,4151,6520,0
585,7265,1925,1
586,9082,834,1
587,5280,232,1
588,8205,6918,1
589,8218,4623,1
590,3592,5909,0
591,1521,4355,0
592,2068,9907,0
593,3099,4728,0
594,8111,1311,1
595,6375,4086,1
596,1369,1069,1
597,1550,4165,0
598,2844,3890,0
599,3428,7892,0
600,6360,8860,0
601,2333,4198,0
602,8812,8235,1
603,1804,4970,0
604,417,4191,0
605,4103,1910,1
606,6320,2111,1
607,8854,1184,1
608,4500,2867,1
609,2827,120,1
610,3914,5967,0
611,6539,1412,1
612,4773,6317,0
613,6218,6809,1
614,8670,3222,1
615,8069,6340,1
616,1800,8444,0
617,857,9763,0
618,1617,1367,1
619,2433,7266,0
620,4389,3114,1
621,9308,6197,1
622,5341,6929,0
623,8877,2367,1
624,8212,4666,1
625,8364,7405,1
626,4714,2365,1
627,1962,7490,0
628,1458,9065,0
629,273,4576,0
630,8662,8444,1
631,1546,4752,0
632,5066,238,1
633,6409,4830,1
634,8142,3771,1
635,4498,8932,0
636,8221,9019,1
637,6751,9073,0
638,1154,1408,0
639,7529,1925,1
640,8202,8811,1
641,9491,4844,1
642,3060,3515,0
643,2535,6740,0
644,4933,5620,1
645,8280,7245,1
646,2457,9816,0
647,9750,7453,1
648,4452,2980,1
649,2784,3100,1
650,4838,298,1
651,8132,6067,1
652,2972,326,1
653,1458,876,1
654,4467,8687,0
655,703,2869,0
656,9192,8076,1
657,6997,4935,1
658,4731,2512,1
659,8711,8526,1
660,6130,9123,0
661,1393,3940,0
662,5338,9695,0
663,6318,7358,0
664,5240,1540,1
665,2036,8082,0
666,4589,3576,1
667,9947,9619,1
668,7159,3423,1
669,3947,9644,0
670,8069,5362,1
671,9650,6421,1
672,1011,7295,0
673,9540,5908,1
674,4179,7373,0
675,1997,2083,1
676,8653,4330,1
677,6418,1705,1
678,4285,660,1
679,8998,8392,1
680,5450,2720,1
681,8328,6691,1
682,535,1690,0
683,7689,8442,1
684,6451,985,1
685,1356,8483,0
686,1563,8254,0
687,9047,8423,1
688,4751,6633,0
689,3605,4582,0
690,7345,7768,1
691,9101,8759,1
692,3785,2030,1
693,1774,1664,1
694,7798,6443,1
695,9457,1295,1
696,5040,4205,1
697,1328,2179,0
698,8873,5811,1
699,149,9626,0
700,385,4362,0
701,8171,1447,1
702,1737,9478,0
703,9665,1007,1
704,7631,782,1
705,9437,3121,1
706,8392,4485,1
707,6013,304,1
708,3436,1265,1
709,1944,126,1
710,3210,2073,1
711,7795,9366,0
712,9308,3183,1
713,960,1990,0
714,4854,3384,1
715,4513,8504,0
716,2408,1972,1
717,9978,6075,1
718,1331,3407,0
719,1813,1458,1
720,5944,6995,0
721,1822,3385,0
722,8412,8199,1
723,3838,5280,0
724,136,5783,0
725,5190,7142,0
726,8716,8577,1
727,6849,2194,1
728,8467,1882,1
729,9804,8592,1
730,1538,9628,0
731,1682,7815,0
732,6107,6493,1
733,6815,3619,1
734,8974,2876,1
735,7030,1732,1
736,9406,9050,1
737,7806,5171,1
738,5217,6402,0
739,4711,2603,1
740,4849,7350,0
741,682,7307,0
742,4785,1496,1
743,255,8375,0
744,601,8194,0
745,6856,1590,1
746,3378,2707,1
747,8091,6540,1
748,4765,1575,1
749,5085,3924,1
750,7389,8097,1
751,1497,9769,0
752,2645,871,1
753,5599,2177,1
754,4284,4090,1
755,3914,1319,1
756,1021,6801,0
757,4314,6259,0
758,7451,3953,1
759,2192,9864,0
760,658,1323,0
761,4472,107,1
762,2681,8162,0
763,80,5067,0
764,5235,4647,1
765,5415,9056,0
766,2772,4819,0
767,5809,3348,1
768,3633,6080,0
769,3127,5385,0
770,784,3685,0
771,2075,1958,1
772,7375,4924,1
773,5817,4817,1
774,992,8945,0
775,9001,1674,1
776,3778,8057,0
777,8432,5506,1
778,5371,524,1
779,182,7447,0
780,7009,2897,1
781,8147,653,1
782,3512,8021,0
783,5651,1962,1
784,1013,24,1
785,6009,4158,1
786,1825,3988,0
787,8175,1564,1
788,7770,6362,1
789,6315,2474,1
790,9907,779,1
791,3421,1441,1
792,2076,8656,0
793,5652,1681,1
794,1516,4326,0
795,4193,8101,0
796,7370,6281,1
797,3812,3182,1
798,8060,8380,1
799,4242,5822,0
800,4726,9506,0
801,2344,292,1
802,6132,4861,1
803,8025,3823,1
804,1699,4289,0
805,835,6640,0
806,1913,2083,1
807,3408,5153,0
808,101,4995,0
809,9737,8379,1
810,8801,9587,1
811,8276,7369,1
812,5396,883,1
813,4078,9287,0
814,4036,2507,1
815,7443,1126,1
816,6472,2164,1
817,9770,5199,1
818,5820,7283,0
819,4510,6497,0
820,7245,6339,1
821,7607,9609,0
822,8485,2670,1
823,5464,8285,0
824,2929,6696,0
825,8641,6693,1
826,637,9272,0
827,8740,7046,1
828,6625,2131,1
829,5796,9980,0
830,2020,9606,0
831,3466,5156,0
832,4415,9200,0
833,2962,9091,0
834,6429,6299,1
835,8706,3158,1
836,1982,4837,0
837,554,9255,0
838,5595,8559,0
839,6054,4857,1
840,3875,3969,1
841,7345,9345,0
842,3700,7703,0
843,3604,2065,1
844,6582,8365,0
845,1868,5153,0
846,7745,7314,1
847,7002,3052,1
848,302,1292,0
849,579,7893,0
850,7291,424,1
851,8296,3044,1
852,3624,2059,1
853,336,9344,0
854,1871,1915,1
855,9441,5546,1
856,8369,5747,1
857,7357,4084,1
858,4698,6359,0
859,4137,9325,0
860,2134,4132,0
861,6153,2587,1
862,9918,8547,1
863,1607,771,1
864,139,2314,0
865,6307,3095,1
866,155,3806,0
867,7684,8845,0
868,384,7898,0
869,2237,8167,0
870,6134,3845,1
871,4538,1956,1
872,4861,7234,0
873,2042,115,1
874,900,5209,0
875,5478,3616,1
876,4535,2206,1
877,1551,4572,0
878,2799,5643,0
879,150,9837,0
880,8904,3663,1
881,3109,8271,0
882,848,4034,0
883,2699,2629,1
884,9322,8916,1
885,8949,8545,1
886,3170,1,1
887,2648,4411,0
888,6364,5442,1
889,6074,9265,0
890,2853,4148,0
891,9936,9868,1
892,6651,4253,1
893,2130,1146,1
894,2648,2000,1
895,1627,1805,1
896,8010,8159,1
897,7805,8784,1
898,6494,6216,1
899,6177,1585,1
900,6154,5213,1
901,4796,752,1
902,1722,4452,0
903,2461,498,1
904,1729,4279,0
905,8834,2210,1
906,738,8073,0
907,2075,3317,0
908,3639,5767,0
909,2070,5528,0
910,686,5462,0
911,2521,4521,0
912,9508,3598,1
913,6159,6142,1
914,1177,8242,0
915,8009,2709,1
916,8595,9755,1
917,1206,1273,1
918,6111,6353,1
919,8637,782,1
920,4850,5605,0
921,5703,4842,1
922,6557,2190,1
923,7417,1408,1
924,3343,6942,0
925,1359,2522,0
926,8980,3664,1
927,2645,6322,0
928,9388,480,1
929,2879,8253,0
930,9046,566,1
931,4312,5557,0
932,5627,9025,0
933,8087,7313,1
934,8199,7597,1
935,7661,7027,1
936,4545,7264,0
937,459,9566,0
938,4556,1782,1
939,9297,4673,1
940,8247,8631,1
941,4657,5477,0
942,2031,7746,0
943,9170,159,1
944,2212,9385,0
945,4832,3634,1
946,8568,7032,1
947,7409,9348,0
948,3940,4258,1
949,6579,5243,1
950,3109,6091,0
951,912,4884,0
952,4131,3436,1
953,8291,8752,1
954,9234,3142,1
955,6613,9228,0
956,8098,9782,0
957,6096,1739,1
958,337,5057,0
959,549,5778,0
960,5665,6988,0
961,1880,2207,0
962,2340,8459,0
963,5881,6375,1
964,9490,5076,1
965,8526,5755,1
966,7037,6239,1
967,7723,982,1
968,860,6428,0
969,7332,5702,1
970,2532,8977,0
971,2441,4596,0
972,437,9951,0
973,9824,9249,1
974,5072,4816,1
975,4161,752,1
976,9270,1855,1
977,8218,5594,1
978,876,6339,0
979,4483,5169,0
980,7867,857,1
981,7324,2005,1
982,4244,4238,1
983,2946,8941,0
984,7616,1734,1
985,5136,2355,1
986,2261,3084,0
987,1666,5982,0
988,8148,5062,1
989,2965,812,1
990,271,9251,0
991,3851,5116,0
992,2073,628,1
993,2282,4934,0
994,3718,9413,0
995,484,3624,0
996,17,9111,0
997,4673,8109,0
998,1660,571,1
999,5448,9788,0
1000,4610,6412,0
-----

knapPI_1_1000_10000_43
n 1000
c 2094954
z 3715072
time 0.00
1,8675,5334,1
2,4319,3599,1
3,5773,4321,1
4,3669,7046,0
5,3574,4035,1
6,1994,9324,0
7,5798,5532,1
8,8364,8534,1
9,9587,9292,1
10,8867,1037,1
11,5988,3410,1
12,6308,454,1
13,8752,8099,1
14,7219,5391,1
15,7636,9043,0
16,3333,919,1
17,8387,5940,1
18,5555,2843,1
19,1495,4904,0
20,8426,2505,1
21,4134,2308,1
22,224,914,0
23,3601,9107,0
24,4113,4001,1
25,2262,7827,0
26,7303,851,1
27,2677,9601,0
28,8280,7986,1
29,9567,2908,1
30,57,7362,0
31,9802,7592,1
32,7009,8774,0
33,5921,2786,1
34,7976,2752,1
35,4472,1547,1
36,3998,6820,0
37,5774,1795,1
38,2888,4167,0
39,747,2947,0
40,516,8857,0
41,8489,8742,1
42,3246,2252,1
43,6782,2533,1
44,860,1760,0
45,5255,6302,0
46,1124,5453,0
47,7329,80,1
48,9901,6428,1
49,161,1542,0
50,3810,6739,0
51,1588,4173,0
52,9859,2763,1
53,8032,3252,1
54,6342,1775,1
55,1801,4879,0
56,6267,5538,1
57,6271,1256,1
58,2733,9453,0
59,4117,7027,0
60,7172,8821,0
61,7533,7995,1
62,6215,1861,1
63,3086,1534,1
64,622,5725,0
65,7751,6178,1
66,6774,711,1
67,5662,5619,1
68,1310,7057,0
69,9953,7899,1
70,7918,5484,1
71,3038,8316,0
72,5032,3552,1
73,1246,61,1
74,5558,3466,1
75,6123,1598,1
76,2803,9107,0
77,8675,5673,1
78,2614,4366,0
79,693,743,1
80,4248,5997,0
81,9688,9020,1
82,1895,7440,0
83,7034,161,1
84,7011,8844,0
85,6182,1676,1
86,2853,4644,0
87,9791,4446,1
88,672,9735,0
89,3817,4553,1
90,7983,4742,1
91,7287,6779,1
92,398,2767,0
93,7838,3611,1
94,4613,9082,0
95,9129,7295,1
96,6095,3696,1
97,4582,88,1
98,8313,1923,1
99,3325,5387,0
100,677,7711,0
101,8017,8092,1
102,6686,9499,0
103,2015,9641,0
104,3142,9131,0
105,9540,7456,1
106,2844,6773,0
107,6219,7950,0
108,4041,2669,1
109,7715,8789,1
110,8377,8752,1
111,3646,8521,0
112,1559,2618,0
113,6086,8760,0
114,1344,500,1
115,4475,4900,1
116,778,7837,0
117,9368,5822,1
118,7102,1748,1
119,6947,5568,1
120,2320,7247,0
121,4450,5734,0
122,8079,2475,1
123,363,1546,0
124,5128,4625,1
125,5364,8204,0
126,7029,4737,1
127,7641,1818,1
128,4787,3710,1
129,8876,2849,1
130,5633,4614,1
131,679,976,0
132,9924,1708,1
133,5085,2197,1
134,5831,1619,1
135,5518,1815,1
136,624,1993,0
137,3513,6176,0
138,8206,1661,1
139,6012,372,1
140,8030,7279,1
141,6087,6626,1
142,4957,4563,1
143,8942,2150,1
144,5304,1826,1
145,2317,7160,0
146,5807,8205,0
147,8310,501,1
148,4968,5214,1
149,5957,8743,0
150,5407,445,1
151,453,2036,0
152,4507,1579,1
153,9548,5024,1
154,2316,8463,0
155,2065,400,1
156,9137,9835,1
157,4174,9085,0
158,9638,3162,1
159,6112,9520,0
160,9818,5704,1
161,9163,5120,1
162,926,5277,0
163,9547,7333,1
164,4090,7048,0
165,4197,6120,0
166,6106,1509,1
167,2588,7193,0
168,2981,7514,0
169,8927,4300,1
170,5022,3492,1
171,3695,6673,0
172,7443,264,1
173,8591,8255,1
174,4563,2488,1
175,244,813,0
176,1981,7605,0
177,7356,1533,1
178,1027,6636,0
179,9179,7141,1
180,9053,9486,1
181,9360,7594,1
182,8426,8287,1
183,4406,2331,1
184,2178,8155,0
185,2214,7447,0
186,1222,8784,0
187,2330,3533,0
188,2169,9596,0
189,9052,350,1
190,1448,6484,0
191,9341,3233,1
192,5444,4413,1
193,2258,2995,0
194,161,9371,0
195,8761,3944,1
196,934,9684,0
197,1929,8274,0
198,4133,9072,0
199,9911,8685,1
200,8837,2752,1
201,4405,6261,0
202,7466,4647,1
203,9317,1109,1
204,8279,3033,1
205,4459,2269,1
206,7193,7231,1
207,896,4127,0
208,4052,5556,0
209,3875,8614,0
210,2348,3760,0
211,8762,2899,1
212,4538,2494,1
213,38,981,0
214,5534,7227,0
215,1716,9188,0
216,771,3358,0
217,7280,3627,1
218,6190,1998,1
219,6724,736,1
220,7264,1621,1
221,4302,7120,0
222,3771,7407,0
223,5424,6876,0
224,6273,8878,0
225,4513,9210,0
226,4152,4798,0
227,9953,1962,1
228,1818,1904,1
229,1273,3414,0
230,3193,5941,0
231,1,8500,0
232,6128,8169,0
233,5947,1867,1
234,3844,6729,0
235,2764,4736,0
236,7593,7218,1
237,7963,3836,1
238,1921,5688,0
239,6178,1275,1
240,4751,8735,0
241,6834,6820,1
242,170,1962,0
243,6435,1680,1
244,7645,2238,1
245,6552,6425,1
246,5659,497,1
247,7745,6432,1
248,1520,836,1
249,2090,7035,0
250,962,5787,0
251,8945,8905,1
252,2182,6133,0
253,8869,8803,1
254,6015,1148,1
255,5353,6466,0
256,2114,155,1
257,7752,9975,0
258,5013,7255,0
259,8723,8458,1
260,789,683,1
261,6374,1826,1
262,6679,5044,1
263,1352,7661,0
264,1782,3109,0
265,5873,7054,0
266,5291,824,1
267,2662,1953,1
268,3899,7954,0
