156,381,281,1
157,850,750,0
158,124,24,1
159,208,108,1
160,607,507,1
161,807,707,1
162,759,659,1
163,995,895,0
164,126,26,1
165,1028,928,0
166,777,677,1
167,1047,947,0
168,410,310,1
169,359,259,1
170,877,777,0
171,311,211,1
172,772,672,1
173,681,581,1
174,902,802,0
175,954,854,0
176,959,859,0
177,284,184,1
178,840,740,0
179,633,533,1
180,470,370,1
181,774,674,1
182,678,578,1
183,186,86,1
184,1005,905,0
185,278,178,1
186,389,289,1
187,165,65,1
188,580,480,1
189,538,438,1
190,512,412,1
191,1051,951,0
192,702,602,1
193,195,95,1
194,517,417,1
195,158,58,1
196,504,404,1
197,230,130,1
198,716,616,1
199,194,94,1
200,220,120,1
201,367,267,1
202,712,612,1
203,830,730,0
204,669,569,1
205,108,8,1
206,566,466,1
207,126,26,1
208,397,297,1
209,107,7,1
210,763,663,1
211,784,684,1
212,963,863,0
213,281,181,1
214,962,862,0
215,1056,956,0
216,368,268,1
217,1064,964,0
218,314,214,1
219,883,783,0
220,840,740,0
221,588,488,1
222,325,225,1
223,317,217,1
224,462,362,1
225,931,831,0
226,925,825,0
227,575,475,1
228,439,339,1
229,655,555,1
230,826,726,0
231,696,596,1
232,625,525,1
233,881,781,0
234,1079,979,0
235,119,19,1
236,141,41,1
237,179,79,1
238,770,670,1
239,746,646,1
240,343,243,1
241,161,61,1
242,489,389,1
243,1070,970,0
244,710,610,1
245,397,297,1
246,154,54,1
247,1052,952,0
248,471,371,1
249,503,403,1
250,531,431,1
251,1076,976,0
252,388,288,1
253,365,265,1
254,144,44,1
255,969,869,0
256,778,678,1
257,452,352,1
258,139,39,1
259,433,333,1
260,864,764,0
261,651,551,1
262,166,66,1
263,951,851,0
264,803,703,0
265,1080,980,0
266,812,712,0
267,462,362,1
268,446,346,1
269,490,390,1
270,989,889,0
271,1012,912,0
272,847,747,0
273,307,207,1
274,120,20,1
275,320,220,1
276,349,249,1
277,391,291,1
278,659,559,1
279,594,494,1
280,437,337,1
281,309,209,1
282,982,882,0
283,598,498,1
284,972,872,0
285,937,837,0
286,293,193,1
287,477,377,1
288,343,243,1
289,675,575,1
290,964,864,0
291,960,860,0
292,414,314,1
293,256,156,1
294,933,833,0
295,193,93,1
296,487,387,1
297,178,78,1
298,700,600,1
299,1088,988,0
300,366,266,1
301,655,555,1
302,452,352,1
303,374,274,1
304,714,614,1
305,643,543,1
306,275,175,1
307,874,774,0
308,163,63,1
309,187,87,1
310,968,868,0
311,558,458,1
312,424,324,1
313,648,548,1
314,613,513,1
315,549,449,1
316,205,105,1
317,715,615,1
318,903,803,0
319,1035,935,0
320,753,653,1
321,739,639,1
322,722,622,1
323,640,540,1
324,821,721,0
325,1080,980,0
326,610,510,1
327,1059,959,0
328,513,413,1
329,1067,967,0
330,620,520,1
331,1072,972,0
332,849,749,0
333,1084,984,0
334,923,823,0
335,717,617,1
336,676,576,1
337,647,547,1
338,254,154,1
339,447,347,1
340,1029,929,0
341,676,576,1
342,158,58,1
343,779,679,1
344,266,166,1
345,170,70,1
346,822,722,0
347,299,199,1
348,378,278,1
349,128,28,1
350,1003,903,0
351,552,452,1
352,916,816,0
353,296,196,1
354,587,487,1
355,303,203,1
356,570,470,1
357,736,636,1
358,194,94,1
359,313,213,1
360,316,216,1
361,437,337,1
362,919,819,0
363,930,830,0
364,377,277,1
365,462,362,1
366,181,81,1
367,670,570,1
368,601,501,1
369,114,14,1
370,157,57,1
371,371,271,1
372,1069,969,0
373,240,140,1
374,633,533,1
375,695,595,1
376,336,236,1
377,609,509,1
378,715,615,1
379,1047,947,0
380,431,331,1
381,820,720,0
382,604,504,1
383,512,412,1
384,403,303,1
385,1038,938,0
386,521,421,1
387,310,210,1
388,824,724,0
389,1083,983,0
390,280,180,1
391,439,339,1
392,365,265,1
393,717,617,1
394,536,436,1
395,779,679,1
396,772,672,1
397,616,516,1
398,246,146,1
399,1003,903,0
400,740,640,1
401,328,228,1
402,348,248,1
403,146,46,1
404,833,733,0
405,296,196,1
406,788,688,1
407,812,712,0
408,174,74,1
409,984,884,0
410,714,614,1
411,378,278,1
412,152,52,1
413,122,22,1
414,519,419,1
415,375,275,1
416,403,303,1
417,713,613,1
418,850,750,0
419,347,247,1
420,787,687,1
421,1014,914,0
422,689,589,1
423,569,469,1
424,521,421,1
425,888,788,0
426,1077,977,0
427,110,10,1
428,765,665,1
429,207,107,1
430,763,663,1
431,777,677,1
432,730,630,1
433,966,866,0
434,583,483,1
435,721,621,1
436,125,25,1
437,1011,911,0
438,1051,951,0
439,672,572,1
440,919,819,0
441,1011,911,0
442,141,41,1
443,962,862,0
444,826,726,0
445,295,195,1
446,711,611,1
447,673,573,1
448,1096,996,1
449,325,225,1
450,568,468,1
451,769,669,1
452,871,771,0
453,1005,905,0
454,616,516,1
455,1051,951,0
456,569,469,1
457,761,661,1
458,1024,924,0
459,376,276,1
460,416,316,1
461,871,771,0
462,312,212,1
463,740,640,1
464,319,219,1
465,574,474,1
466,1018,918,0
467,620,520,1
468,779,679,1
469,323,223,1
470,1067,967,0
471,821,721,0
472,1000,900,0
473,479,379,1
474,930,830,0
475,419,319,1
476,464,364,1
477,502,402,1
478,489,389,1
479,586,486,1
480,854,754,0
481,287,187,1
482,449,349,1
483,901,801,0
484,945,845,0
485,1075,975,0
486,954,854,0
487,873,773,0
488,876,776,0
489,1084,984,0
490,855,755,0
491,372,272,1
492,1082,982,0
493,235,135,1
494,1048,948,0
495,991,891,0
496,327,227,1
497,382,282,1
498,753,653,1
499,558,458,1
500,1081,981,1
-----

knapPI_3_500_1000_50
n 500
c 122207
z 157207
time 0.00
1,576,476,1
2,686,586,1
3,204,104,1
4,1015,915,0
5,914,814,0
6,256,156,1
7,651,551,1
8,372,272,1
9,1028,928,0
10,378,278,1
11,562,462,1
12,729,629,1
13,997,897,0
14,298,198,1
15,916,816,0
16,732,632,1
17,389,289,1
18,535,435,1
19,218,118,1
20,1091,991,0
21,852,752,0
22,1071,971,0
23,587,487,1
24,115,15,1
25,460,360,1
26,483,383,1
27,500,400,1
28,922,822,0
29,253,153,1
30,183,83,1
31,901,801,0
32,740,640,1
33,293,193,1
34,270,170,1
35,544,444,1
36,570,470,1
37,769,669,1
38,787,687,0
39,926,826,0
40,106,6,1
41,125,25,1
42,386,286,1
43,536,436,1
44,447,347,1
45,268,168,1
46,572,472,1
47,207,107,1
48,664,564,1
49,469,369,1
50,793,693,0
51,560,460,1
52,583,483,1
53,442,342,1
54,504,404,1
55,168,68,1
56,632,532,1
57,710,610,1
58,394,294,1
59,199,99,1
60,1017,917,0
61,434,334,1
62,477,377,1
63,124,24,1
64,816,716,0
65,236,136,1
66,180,80,1
67,141,41,1
68,1031,931,0
69,756,656,1
70,700,600,1
71,881,781,0
72,317,217,1
73,124,24,1
74,305,205,1
75,293,193,1
76,1079,979,0
77,188,88,1
78,783,683,0
79,167,67,1
80,1004,904,0
81,543,443,1
82,668,568,1
83,850,750,0
84,1086,986,0
85,294,194,1
86,234,134,1
87,270,170,1
88,603,503,1
89,623,523,1
90,163,63,1
91,995,895,0
92,1027,927,0
93,514,414,1
94,965,865,0
95,338,238,1
96,1013,913,0
97,295,195,1
98,285,185,1
99,448,348,0
100,130,30,1
101,447,347,1
102,1039,939,0
103,848,748,0
104,579,479,1
105,757,657,1
106,315,215,1
107,212,112,1
108,509,409,1
109,665,565,1
110,1100,1000,0
111,528,428,1
112,594,494,1
113,1033,933,0
114,523,423,1
115,459,359,1
116,660,560,1
117,676,576,1
118,192,92,1
119,442,342,1
120,299,199,1
121,981,881,0
122,520,420,1
123,891,791,0
124,798,698,0
125,456,356,1
126,378,278,1
127,571,471,1
128,494,394,1
129,380,280,1
130,723,623,1
131,356,256,1
132,829,729,0
133,277,177,1
134,409,309,1
135,943,843,0
136,974,874,0
137,636,536,1
138,965,865,0
139,674,574,1
140,638,538,1
141,606,506,1
142,977,877,0
143,222,122,1
144,407,307,1
145,302,202,1
146,385,285,1
147,447,347,1
148,574,474,1
149,264,164,1
150,271,171,1
151,961,861,0
152,490,390,1
153,779,679,1
154,438,338,1
155,307,207,1
156,109,9,1
157,753,653,1
158,120,20,1
159,227,127,1
160,984,884,0
161,814,714,0
162,371,271,1
163,454,354,1
164,854,754,0
165,539,439,1
166,502,402,1
167,290,190,1
168,802,702,0
169,750,650,1
170,1025,925,0
171,1082,982,0
172,125,25,1
173,352,252,1
174,786,686,0
175,1100,1000,0
176,647,547,1
177,722,622,1
178,268,168,1
179,147,47,1
180,359,259,1
181,757,657,1
182,266,166,1
183,789,689,0
184,806,706,0
185,373,273,1
186,690,590,1
187,888,788,0
188,549,449,1
189,296,196,1
190,284,184,1
191,661,561,1
192,247,147,1
193,569,469,1
194,881,781,0
195,681,581,1
196,136,36,1
197,844,744,0
198,265,165,1
199,532,432,1
200,461,361,1
201,661,561,1
202,253,153,1
203,976,876,0
204,326,226,1
205,786,686,0
206,907,807,0
207,1000,900,0
208,766,666,1
209,297,197,1
210,959,859,0
211,170,70,1
212,867,767,0
213,711,611,1
214,1078,978,0
215,203,103,1
216,113,13,1
217,887,787,0
218,798,698,0
219,437,337,1
220,969,869,0
221,1083,983,0
222,1098,998,0
223,759,659,1
224,870,770,0
225,393,293,1
226,274,174,1
227,913,813,0
228,880,780,0
229,773,673,1
230,534,434,1
231,499,399,1
232,249,149,1
233,815,715,0
234,171,71,1
235,889,789,0
236,189,89,1
237,1097,997,0
238,566,466,1
239,813,713,0
240,231,131,1
241,392,292,1
242,646,546,1
243,977,877,0
244,799,699,0
245,748,648,1
246,710,610,1
247,607,507,1
248,687,587,1
249,653,553,1
250,336,236,1
251,567,467,1
252,981,881,0
253,940,840,0
254,261,161,1
255,388,288,1
256,642,542,1
257,771,671,1
258,216,116,1
259,611,511,1
260,121,21,1
261,346,246,1
262,731,631,1
263,857,757,0
264,707,607,1
265,319,219,1
266,632,532,1
267,360,260,1
268,807,707,0
269,105,5,1
270,610,510,1
271,958,858,0
272,152,52,1
273,145,45,1
274,421,321,1
275,571,471,1
276,582,482,1
277,270,170,1
278,583,483,1
279,1012,912,0
280,822,722,0
281,307,207,1
282,330,230,1
283,881,781,0
284,557,457,1
285,511,411,1
286,826,726,0
287,911,811,0
288,176,76,1
289,537,437,1
290,280,180,1
291,618,518,1
292,215,115,1
293,198,98,1
294,313,213,1
295,515,415,1
296,655,555,1
297,185,85,1
298,641,541,1
299,570,470,1
300,519,419,1
301,349,249,1
302,593,493,1
303,1049,949,0
304,115,15,1
305,162,62,1
306,1096,996,0
307,700,600,1
308,964,864,0
309,802,702,0
310,701,601,1
311,288,188,1
312,680,580,1
313,342,242,1
314,778,678,1
315,871,771,0
316,557,457,1
317,898,798,0
318,500,400,1
319,1005,905,0
320,1009,909,0
321,217,117,1
322,759,659,1
323,675,575,1
324,454,354,1
325,894,794,0
326,878,778,0
327,662,562,1
328,449,349,1
329,217,117,1
330,193,93,1
331,834,734,0
332,505,405,1
333,1099,999,0
334,511,411,1
335,176,76,1
336,716,616,1
337,590,490,1
338,1066,966,0
339,481,381,1
340,1013,913,0
341,651,551,1
342,611,511,1
343,790,690,0
344,426,326,1
345,905,805,0
346,618,518,1
347,702,602,1
348,898,798,0
349,439,339,1
350,495,395,1
351,811,711,0
352,780,680,1
353,1014,914,0
354,343,243,1
355,505,405,1
356,202,102,1
357,926,826,0
358,846,746,0
359,660,560,1
360,717,617,1
361,835,735,0
362,955,855,0
363,845,745,0
364,618,518,1
365,300,200,1
366,577,477,1
367,464,364,1
368,713,613,1
369,601,501,1
370,1081,981,0
371,285,185,1
372,478,378,1
373,134,34,1
374,333,233,1
375,577,477,1
376,896,796,0
377,744,644,1
378,408,308,1
379,241,141,1
380,519,419,1
381,450,350,1
382,857,757,0
383,571,471,1
384,164,64,1
385,636,536,1
386,774,674,1
387,1008,908,0
388,584,484,1
389,441,341,1
390,1084,984,0
391,234,134,1
392,254,154,1
393,716,616,1
394,797,697,0
395,646,546,1
396,1068,968,0
397,863,763,0
398,795,695,0
399,821,721,0
400,972,872,0
401,431,331,1
402,1056,956,0
403,997,897,0
404,554,454,1
405,663,563,1
406,192,92,1
407,367,267,1
408,766,666,1
409,303,203,1
410,622,522,1
411,445,345,1
412,697,597,1
413,104,4,1
414,331,231,1
415,554,454,1
416,828,728,0
417,663,563,1
418,1054,954,0
419,1045,945,0
420,843,743,0
421,732,632,1
422,885,785,0
423,340,240,1
424,217,117,1
425,199,99,1
426,449,349,1
427,241,141,1
428,1061,961,0
429,694,594,1
430,696,596,1
431,379,279,1
432,883,783,0
433,172,72,1
434,499,399,1
435,884,784,0
436,421,321,1
437,913,813,0
438,1040,940,0
439,546,446,1
440,335,235,1
441,594,494,1
442,490,390,1
443,989,889,0
444,819,719,0
445,613,513,1
446,1076,976,0
447,740,640,1
448,217,117,1
449,1044,944,0
450,1061,961,0
451,140,40,1
452,808,708,0
453,603,503,1
454,876,776,0
455,549,449,1
456,178,78,1
457,919,819,0
458,133,33,1
459,531,431,1
460,153,53,1
461,789,689,0
462,356,256,1
463,710,610,1
464,559,459,1
465,901,801,0
466,630,530,1
467,486,386,1
468,1076,976,0
469,561,461,1
470,552,452,1
471,856,756,0
472,385,285,1
473,461,361,1
474,399,299,1
475,141,41,1
476,489,389,1
477,965,865,0
478,142,42,1
479,1045,945,0
480,639,539,1
481,1005,905,0
482,701,601,1
483,423,323,1
484,841,741,0
485,457,357,1
486,230,130,1
487,363,263,1
488,956,856,0
489,618,518,1
490,556,456,1
491,511,411,1
492,626,526,1
493,1010,910,0
494,924,824,0
495,618,518,1
496,679,579,1
497,540,440,1
498,405,305,1
499,120,20,1
500,634,534,1
-----

knapPI_3_500_1000_51
n 500
c 127290
z 162490
time 0.00
1,646,546,1
2,539,439,1
3,975,875,0
4,327,227,1
5,321,221,1
6,261,161,1
7,1094,994,0
8,181,81,1
9,635,535,1
10,486,386,1
11,1060,960,0
12,434,334,1
13,108,8,1
14,262,162,1
15,326,226,1
16,476,376,1
17,204,104,1
18,235,135,1
19,1037,937,0
20,603,503,1
21,850,750,0
22,876,776,0
23,222,122,1
24,452,352,1
25,1035,935,0
26,280,180,1
27,1023,923,0
28,1067,967,0
29,1075,975,0
30,996,896,0
31,127,27,1
32,197,97,1
33,708,608,1
34,147,47,1
35,1059,959,0
36,987,887,0
37,400,300,1
38,679,579,1
39,401,301,1
40,818,718,0
41,564,464,1
42,870,770,0
43,946,846,0
44,624,524,1
45,891,791,0
46,697,597,1
47,465,365,1
48,729,629,1
49,411,311,1
50,670,570,1
51,555,455,1
52,423,323,1
53,305,205,1
54,373,273,1
55,658,558,1
56,432,332,1
57,524,424,1
58,935,835,0
59,842,742,0
60,433,333,1
61,632,532,1
62,274,174,1
63,646,546,1
64,145,45,1
65,378,278,1
66,497,397,1
67,1040,940,0
68,840,740,0
69,907,807,0
70,760,660,1
71,532,432,1
72,886,786,0
73,1099,999,0
74,510,410,1
75,775,675,1
76,336,236,1
77,251,151,1
78,395,295,1
79,625,525,1
80,924,824,0
81,350,250,1
82,865,765,0
83,484,384,1
84,662,562,1
85,1053,953,0
86,318,218,1
87,1008,908,0
88,788,688,1
89,142,42,1
90,127,27,1
91,293,193,1
92,1100,1000,0
93,1032,932,0
94,713,613,1
95,588,488,1
96,477,377,1
97,574,474,1
98,801,701,1
99,443,343,1
100,1026,926,0
101,413,313,1
102,796,696,1
103,595,495,1
104,675,575,1
105,580,480,1
106,376,276,1
107,983,883,0
108,998,898,0
109,535,435,1
110,137,37,1
111,210,110,1
112,971,871,0
113,752,652,1
114,359,259,1
115,117,17,1
116,829,729,0
117,419,319,1
118,197,97,1
119,861,761,0
120,724,624,1
121,1099,999,0
122,269,169,1
123,637,537,1
124,439,339,1
125,438,338,1
126,254,154,1
127,677,577,1
128,638,538,1
129,394,294,1
130,855,755,0
131,871,771,0
132,646,546,1
133,171,71,1
134,838,738,0
135,769,669,1
136,1070,970,0
137,635,535,1
138,473,373,1
139,292,192,1
140,726,626,1
141,204,104,1
142,182,82,1
143,168,68,1
144,632,532,1
145,701,601,1
146,206,106,1
147,666,566,1
148,662,562,1
149,302,202,1
150,891,791,0
151,875,775,0
152,323,223,1
153,401,301,1
154,155,55,1
155,134,34,1
156,838,738,0
157,303,203,1
158,117,17,1
159,245,145,1
160,360,260,1
161,820,720,0
162,632,532,1
163,912,812,0
164,935,835,0
165,401,301,1
166,874,774,0
167,180,80,1
168,843,743,0
169,788,688,1
170,174,74,1
171,500,400,1
172,829,729,0
173,374,274,1
174,671,571,1
175,895,795,0
176,688,588,1
177,161,61,1
178,697,597,1
179,662,562,1
180,247,147,1
181,739,639,1
182,207,107,1
183,391,291,1
184,606,506,1
185,819,719,0
186,638,538,1
187,610,510,1
188,869,769,0
189,703,603,1
190,1057,957,0
191,920,820,0
192,439,339,1
193,296,196,1
194,246,146,1
195,203,103,1
196,417,317,1
197,459,359,1
198,813,713,0
199,871,771,1
200,701,601,1
201,308,208,1
202,793,693,1
203,123,23,1
204,630,530,1
205,465,365,1
206,599,499,1
207,875,775,0
208,134,34,1
209,840,740,0
210,804,704,0
211,205,105,1
212,420,320,1
213,142,42,1
214,843,743,0
215,701,601,1
216,209,109,1
217,357,257,1
218,931,831,0
219,344,244,1
220,745,645,1
221,577,477,1
222,518,418,1
223,850,750,0
224,279,179,1
225,856,756,0
226,622,522,1
227,900,800,0
228,672,572,1
229,540,440,1
230,595,495,1
231,949,849,0
232,874,774,0
233,750,650,1
234,616,516,1
235,660,560,1
236,238,138,1
237,1016,916,0
238,363,263,1
239,879,779,0
240,768,668,1
241,622,522,1
242,802,702,0
243,235,135,1
244,887,787,0
245,1098,998,0
246,267,167,1
247,161,61,1
248,552,452,1
249,804,704,0
250,788,688,1
251,1057,957,0
252,573,473,1
253,514,414,1
254,377,277,1
255,806,706,0
256,507,407,1
257,737,637,1
258,644,544,1
259,790,690,1
260,1025,925,0
261,392,292,1
262,295,195,1
263,116,16,1
264,612,512,1
265,909,809,0
266,805,705,0
267,259,159,1
268,167,67,1
269,367,267,1
270,878,778,0
271,553,453,1
272,456,356,1
273,984,884,0
274,721,621,1
275,821,721,0
276,462,362,1
277,148,48,1
278,508,408,1
279,783,683,1
280,206,106,1
281,954,854,0
282,679,579,1
283,811,711,0
284,493,393,1
285,734,634,1
286,710,610,1
287,994,894,0
288,656,556,1
289,1048,948,0
290,597,497,1
291,629,529,1
292,367,267,1
293,789,689,1
294,342,242,1
295,486,386,1
296,176,76,1
297,191,91,1
298,581,481,1
299,701,601,1
300,319,219,1
301,396,296,1
302,1085,985,0
303,723,623,1
304,867,767,0
305,1032,932,0
306,268,168,1
307,527,427,1
308,764,664,1
309,416,316,1
310,785,685,1
311,667,567,1
312,937,837,0
313,685,585,1
314,942,842,0
315,194,94,1
316,910,810,0
317,1080,980,0
318,448,348,1
319,328,228,1
320,914,814,0
321,344,244,1
322,443,343,1
323,709,609,1
324,438,338,1
325,1061,961,0
326,147,47,1
327,264,164,1
328,738,638,1
329,1016,916,0
330,413,313,1
331,245,145,1
332,514,414,1
333,113,13,1
334,1100,1000,0
335,634,534,1
336,757,657,1
337,180,80,1
338,879,779,0
339,516,416,1
340,998,898,0
341,977,877,0
342,1063,963,0
343,800,700,1
344,939,839,0
345,991,891,0
346,415,315,1
347,752,652,1
348,1067,967,0
349,749,649,1
350,340,240,1
351,1069,969,0
352,645,545,1
353,733,633,1
354,748,648,1
355,708,608,1
356,835,735,0
357,469,369,1
358,499,399,1
359,1006,906,0
360,469,369,1
361,586,486,1
362,640,540,1
363,111,11,1
364,210,110,1
365,139,39,1
366,622,522,1
367,259,159,1
368,826,726,0
369,1087,987,0
370,1006,906,0
371,200,100,1
372,534,434,1
373,677,577,1
374,386,286,1
375,812,712,0
376,809,709,0
377,878,778,0
378,452,352,1
379,436,336,1
380,608,508,1
381,433,333,1
382,109,9,1
383,277,177,1
384,924,824,0
385,235,135,1
386,1026,926,0
387,355,255,1
388,697,597,1
389,448,348,1
390,537,437,1
391,676,576,1
392,790,690,1
393,714,614,1
394,705,605,1
395,864,764,0
396,717,617,1
397,109,9,1
398,991,891,0
399,288,188,1
400,557,457,1
401,885,785,0
402,413,313,1
403,847,747,0
404,274,174,1
405,677,577,1
406,245,145,1
407,921,821,0
408,1007,907,0
409,973,873,0
410,883,783,0
411,511,411,1
412,889,789,0
413,439,339,1
414,144,44,1
415,732,632,1
416,604,504,1
417,262,162,1
418,259,159,1
419,392,292,1
420,900,800,0
421,451,351,1
422,1082,982,0
423,110,10,1
424,266,166,1
425,509,409,1
426,822,722,0
427,371,271,1
428,710,610,1
429,180,80,1
430,628,528,1
431,982,882,0
432,1035,935,0
433,379,279,1
434,768,668,1
435,1046,946,0
436,1070,970,0
437,168,68,1
438,1028,928,0
439,421,321,1
440,104,4,1
441,176,76,1
442,486,386,1
443,1015,915,0
444,811,711,0
445,284,184,1
446,440,340,1
447,806,706,0
448,337,237,1
449,762,662,1
450,553,453,1
451,158,58,1
452,744,644,1
453,202,102,1
454,137,37,1
455,1048,948,0
456,786,686,1
457,726,626,1
458,889,789,0
459,1037,937,0
460,889,789,0
461,1060,960,0
462,1049,949,0
463,681,581,1
464,800,700,0
465,227,127,1
466,891,791,0
467,1001,901,0
468,724,624,1
469,152,52,1
470,684,584,1
471,538,438,1
472,769,669,1
473,444,344,1
474,219,119,1
475,512,412,1
476,513,413,1
477,779,679,1
478,442,342,1
479,503,403,1
480,1071,971,0
481,1076,976,0
482,954,854,0
483,298,198,1
484,738,638,1
485,840,740,0
486,859,759,0
487,502,402,1
488,685,585,1
489,153,53,1
490,256,156,1
491,297,197,1
492,523,423,1
493,136,36,1
494,449,349,1
495,244,144,1
496,680,580,1
497,699,599,1
498,1058,958,0
499,683,583,1
500,186,86,1
-----

knapPI_3_500_1000_52
n 500
c 130281
z 166281
time 0.00
1,717,617,1
2,391,291,1
3,1097,997,0
4,992,892,0
5,727,627,1
6,617,517,1
7,888,788,0
8,637,537,1
9,241,141,1
10,595,495,1
11,559,459,1
12,138,38,1
13,866,766,0
14,227,127,1
15,1089,989,0
16,573,473,1
17,1018,918,0
18,584,484,1
19,855,755,0
20,764,664,1
21,201,101,1
22,680,580,1
23,504,404,1
24,788,688,1
25,257,157,1
26,1076,976,0
27,545,445,1
28,859,759,0
29,898,798,0
30,160,60,1
31,354,254,1
32,1005,905,0
33,122,22,1
34,1023,923,0
35,573,473,1
36,403,303,1
37,1030,930,0
38,572,472,1
39,523,423,1
40,179,79,1
41,1002,902,0
42,707,607,1
43,357,257,1
44,448,348,1
45,865,765,0
46,821,721,1
47,372,272,1
48,793,693,1
49,1002,902,0
50,194,94,1
51,549,449,1
52,912,812,0
53,167,67,1
54,889,789,0
55,797,697,1
56,233,133,1
57,339,239,1
58,475,375,1
59,132,32,1
60,850,750,1
61,831,731,1
62,1070,970,0
63,817,717,1
64,825,725,1
65,521,421,1
66,461,361,1
67,938,838,0
68,648,548,1
69,409,309,1
70,821,721,1
71,534,434,1
72,102,2,1
73,425,325,1
74,714,614,1
75,258,158,1
76,592,492,1
77,313,213,1
78,1008,908,0
79,1084,984,0
80,493,393,1
81,156,56,1
82,1061,961,0
83,119,19,1
84,239,139,1
85,811,711,1
86,755,655,1
87,395,295,1
88,324,224,1
89,308,208,1
90,444,344,1
91,944,844,0
92,172,72,1
93,551,451,1
94,110,10,1
95,191,91,1
96,294,194,1
97,852,752,1
98,670,570,1
99,437,337,1
100,571,471,1
101,732,632,1
102,904,804,0
103,693,593,1
104,772,672,1
105,402,302,1
106,788,688,1
107,753,653,1
108,134,34,1
109,1054,954,0
110,173,73,1
111,245,145,1
112,347,247,1
113,470,370,1
114,844,744,1
115,424,324,1
116,997,897,0
117,161,61,1
118,849,749,1
119,927,827,0
120,148,48,1
121,570,470,1
122,1017,917,0
123,384,284,1
124,1079,979,0
125,1069,969,0
126,483,383,1
127,784,684,1
128,135,35,1
129,409,309,1
130,988,888,0
131,385,285,1
132,110,10,1
133,714,614,1
134,914,814,0
135,596,496,1
136,815,715,1
137,633,533,1
138,982,882,0
139,263,163,1
140,815,715,1
141,803,703,1
142,738,638,1
143,115,15,1
144,208,108,1
145,1099,999,1
146,1026,926,0
147,884,784,0
148,751,651,1
149,341,241,1
150,864,764,0
151,790,690,1
152,507,407,1
153,1024,924,0
154,871,771,0
155,312,212,1
156,566,466,1
157,854,754,1
158,465,365,1
159,264,164,1
160,737,637,1
161,827,727,1
162,244,144,1
163,371,271,1
164,1015,915,0
165,912,812,0
166,599,499,1
167,423,323,1
168,235,135,1
169,827,727,0
170,674,574,1
171,271,171,1
172,182,82,1
173,397,297,1
174,555,455,1
175,689,589,1
176,376,276,1
177,599,499,1
178,477,377,1
179,528,428,1
180,488,388,1
181,722,622,1
182,147,47,1
183,346,246,1
184,759,659,1
