882,1091,990,0
883,524,425,1
884,964,864,0
885,706,605,1
886,673,573,1
887,170,71,1
888,225,126,1
889,490,389,1
890,916,816,1
891,244,144,1
892,502,401,1
893,1018,918,0
894,345,244,1
895,596,497,1
896,824,723,1
897,936,836,0
898,112,12,1
899,1001,901,0
900,868,769,1
901,977,876,0
902,980,880,0
903,433,334,1
904,399,299,1
905,785,686,1
906,402,301,1
907,669,569,1
908,1016,915,0
909,585,484,1
910,406,306,1
911,602,501,1
912,997,898,0
913,821,722,1
914,682,582,1
915,805,705,1
916,770,671,1
917,936,837,0
918,744,645,1
919,471,370,1
920,318,217,1
921,129,30,1
922,527,426,1
923,247,148,1
924,557,458,1
925,154,54,1
926,176,76,1
927,771,670,1
928,1057,956,0
929,934,833,0
930,879,778,1
931,501,401,1
932,282,181,1
933,1016,917,0
934,677,577,1
935,243,143,1
936,1089,988,0
937,1046,946,0
938,581,482,1
939,960,861,0
940,143,43,1
941,742,641,1
942,402,302,1
943,288,187,1
944,985,885,0
945,347,246,1
946,1048,948,0
947,733,632,1
948,825,726,1
949,692,591,1
950,379,279,1
951,429,328,1
952,1036,936,0
953,848,748,1
954,103,2,1
955,141,40,1
956,702,602,1
957,180,79,1
958,865,765,1
959,714,614,1
960,932,832,0
961,310,211,1
962,283,183,1
963,152,51,1
964,1100,1000,0
965,227,127,1
966,1072,971,0
967,798,698,1
968,381,280,1
969,957,858,0
970,856,757,1
971,347,248,1
972,598,499,1
973,425,325,1
974,337,236,1
975,207,108,1
976,519,419,1
977,361,262,1
978,523,423,1
979,714,613,1
980,376,277,1
981,182,81,1
982,647,546,1
983,349,249,1
984,406,306,1
985,611,511,1
986,124,24,1
987,709,610,1
988,1095,994,0
989,1067,968,0
990,826,727,1
991,211,112,1
992,915,816,0
993,669,570,1
994,189,89,1
995,671,572,1
996,942,843,0
997,948,849,0
998,458,359,1
999,308,208,1
1000,788,688,1
1001,668,567,1
1002,1075,974,0
1003,861,761,1
1004,120,19,1
1005,438,339,1
1006,447,347,1
1007,580,479,1
1008,280,181,1
1009,526,427,1
1010,629,528,1
1011,230,129,1
1012,145,44,1
1013,735,636,1
1014,402,303,1
1015,367,268,1
1016,413,312,1
1017,930,830,0
1018,1078,979,0
1019,926,827,0
1020,189,89,1
1021,702,602,1
1022,1081,980,0
1023,657,557,1
1024,1064,964,0
1025,897,797,1
1026,1020,921,0
1027,896,795,1
1028,1017,917,0
1029,561,460,1
1030,825,725,1
1031,836,736,1
1032,455,356,1
1033,564,464,1
1034,216,116,1
1035,950,849,0
1036,967,866,0
1037,1021,921,0
1038,1008,908,0
1039,506,405,1
1040,622,522,1
1041,216,116,1
1042,636,535,1
1043,551,452,1
1044,430,330,1
1045,868,767,1
1046,320,221,1
1047,733,633,1
1048,453,353,1
1049,317,217,1
1050,367,268,1
1051,1053,954,0
1052,1019,920,0
1053,577,477,1
1054,1028,929,0
1055,839,740,1
1056,999,899,0
1057,1080,981,0
1058,779,678,1
1059,118,17,1
1060,388,287,1
1061,820,720,1
1062,1024,924,0
1063,920,819,1
1064,896,795,1
1065,547,446,1
1066,715,615,1
1067,173,72,1
1068,660,561,1
1069,549,448,1
1070,972,871,0
1071,291,190,1
1072,471,371,1
1073,128,27,1
1074,270,171,1
1075,377,277,1
1076,1075,976,0
1077,310,211,1
1078,1056,957,0
1079,519,418,1
1080,827,726,1
1081,933,834,0
1082,710,610,1
1083,925,824,1
1084,315,215,1
1085,893,792,1
1086,406,305,1
1087,898,798,1
1088,154,54,1
1089,740,641,1
1090,908,809,0
1091,714,614,1
1092,149,49,1
1093,543,444,1
1094,1009,909,0
1095,558,457,1
1096,801,702,1
1097,828,729,1
1098,956,857,0
1099,401,301,1
1100,267,167,1
1101,549,448,1
1102,1007,907,0
1103,718,617,1
1104,668,568,1
1105,728,629,1
1106,281,181,1
1107,184,85,1
1108,560,461,1
1109,389,288,1
1110,1051,951,0
1111,834,733,1
1112,1002,903,0
1113,274,175,1
1114,114,15,1
1115,471,372,1
1116,713,613,1
1117,385,284,1
1118,926,826,0
1119,166,67,1
1120,976,877,0
1121,454,355,1
1122,150,50,1
1123,373,273,1
1124,1055,954,0
1125,893,793,1
1126,778,679,1
1127,1060,961,0
1128,321,220,1
1129,1083,984,0
1130,468,368,1
1131,101,1,1
1132,298,197,1
1133,221,120,1
1134,925,825,0
1135,484,383,1
1136,933,832,1
1137,937,837,0
1138,433,332,1
1139,232,132,1
1140,671,570,1
1141,753,653,1
1142,111,10,1
1143,366,266,1
1144,639,539,1
1145,235,136,1
1146,163,64,1
1147,594,495,1
1148,896,795,1
1149,589,488,1
1150,1057,957,0
1151,1063,962,0
1152,939,839,0
1153,667,568,1
1154,277,176,1
1155,535,435,1
1156,975,875,0
1157,108,7,1
1158,136,35,1
1159,463,364,1
1160,571,471,1
1161,911,812,0
1162,951,852,0
1163,703,604,1
1164,415,315,1
1165,571,472,1
1166,645,545,1
1167,411,312,1
1168,672,572,1
1169,493,393,1
1170,308,209,1
1171,790,689,1
1172,770,671,1
1173,935,835,0
1174,500,399,1
1175,719,619,1
1176,736,635,1
1177,386,286,1
1178,868,768,1
1179,508,409,1
1180,1084,985,0
1181,850,749,1
1182,206,105,1
1183,352,252,1
1184,920,821,0
1185,502,403,1
1186,1065,964,0
1187,1096,995,0
1188,702,603,1
1189,969,869,0
1190,156,57,1
1191,949,850,0
1192,849,748,1
1193,616,516,1
1194,602,503,1
1195,306,205,1
1196,278,177,1
1197,879,778,1
1198,1029,930,0
1199,1007,907,0
1200,536,436,1
1201,1053,954,0
1202,847,748,1
1203,721,621,1
1204,710,611,1
1205,1020,921,0
1206,290,190,1
1207,113,13,1
1208,355,254,1
1209,150,49,1
1210,769,669,1
1211,1077,978,0
1212,1002,902,0
1213,112,11,1
1214,243,143,1
1215,861,760,1
1216,746,646,1
1217,333,234,1
1218,864,765,1
1219,373,274,1
1220,479,379,1
1221,833,732,1
1222,428,329,1
1223,1087,986,0
1224,275,174,1
1225,206,105,1
1226,603,503,1
1227,921,820,1
1228,411,310,1
1229,520,420,1
1230,688,589,1
1231,142,41,1
1232,339,239,1
1233,108,7,1
1234,601,500,1
1235,434,335,1
1236,218,119,1
1237,205,105,1
1238,330,230,1
1239,616,515,1
1240,722,622,1
1241,549,449,1
1242,916,816,1
1243,700,601,1
1244,135,35,1
1245,102,1,1
1246,530,431,1
1247,674,575,1
1248,742,643,1
1249,472,373,1
1250,799,700,1
1251,293,192,1
1252,319,219,1
1253,438,339,1
1254,285,186,1
1255,1024,925,0
1256,519,418,1
1257,176,75,1
1258,377,276,1
1259,358,259,1
1260,118,18,1
1261,978,878,0
1262,686,585,1
1263,486,385,1
1264,147,46,1
1265,934,833,1
1266,854,754,1
1267,340,240,1
1268,568,467,1
1269,755,656,1
1270,716,616,1
1271,551,451,1
1272,413,312,1
1273,625,525,1
1274,796,696,1
1275,115,14,1
1276,219,120,1
1277,485,384,1
1278,668,568,1
1279,620,521,1
1280,401,300,1
1281,928,829,0
1282,100,1,1
1283,863,764,1
1284,478,379,1
1285,478,379,1
1286,384,284,1
1287,263,162,1
1288,631,531,1
1289,797,698,1
1290,1099,999,0
1291,651,552,1
1292,947,847,0
1293,614,514,1
1294,867,767,1
1295,968,868,0
1296,966,865,0
1297,939,839,0
1298,256,157,1
1299,267,168,1
1300,963,862,0
1301,398,297,1
1302,582,483,1
1303,1019,918,0
1304,220,119,1
1305,353,253,1
1306,539,438,1
1307,808,707,1
1308,1041,940,0
1309,386,287,1
1310,694,595,1
1311,233,134,1
1312,748,648,1
1313,854,754,1
1314,184,83,1
1315,555,455,1
1316,198,98,1
1317,993,892,0
1318,957,857,0
1319,719,618,1
1320,883,783,1
1321,1082,981,0
1322,291,192,1
1323,1048,947,0
1324,1055,955,0
1325,1064,965,0
1326,700,599,1
1327,141,42,1
1328,114,15,1
1329,151,50,1
1330,817,718,1
1331,217,118,1
1332,628,529,1
1333,391,290,1
1334,460,360,1
1335,830,731,1
1336,981,881,0
1337,423,323,1
1338,670,569,1
1339,641,542,1
1340,379,279,1
1341,677,576,1
1342,610,511,1
1343,522,421,1
1344,955,856,0
1345,239,140,1
1346,463,363,1
1347,542,441,1
1348,283,184,1
1349,985,885,0
1350,907,807,1
1351,320,221,1
1352,123,23,1
1353,528,428,1
1354,746,646,1
1355,321,222,1
1356,209,110,1
1357,807,706,1
1358,707,608,1
1359,1053,954,0
1360,284,184,1
1361,775,674,1
1362,114,13,1
1363,144,43,1
1364,616,515,1
1365,1088,987,0
1366,587,487,1
1367,744,643,1
1368,811,710,1
1369,792,693,1
1370,437,338,1
1371,748,647,1
1372,647,547,1
1373,245,144,1
1374,755,654,1
1375,410,310,1
1376,423,324,1
1377,135,34,1
1378,902,801,1
1379,644,545,1
1380,147,46,1
1381,1076,975,0
1382,297,198,1
1383,502,402,1
1384,744,643,1
1385,220,120,1
1386,533,434,1
1387,947,846,0
1388,582,481,1
1389,180,79,1
1390,256,155,1
1391,792,693,1
1392,777,678,1
1393,458,359,1
1394,998,898,0
1395,219,118,1
1396,161,61,1
1397,201,102,1
1398,330,231,1
1399,921,822,0
1400,803,704,1
1401,350,251,1
1402,396,297,1
1403,667,567,1
1404,707,606,1
1405,469,370,1
1406,546,445,1
1407,223,122,1
1408,606,507,1
1409,458,357,1
1410,753,652,1
1411,371,272,1
1412,1088,988,0
1413,927,826,1
1414,218,119,1
1415,717,618,1
1416,1022,922,0
1417,100,1,1
1418,929,828,1
1419,466,366,1
1420,663,564,1
1421,369,269,1
1422,749,648,1
1423,888,787,1
1424,858,759,1
1425,980,880,0
1426,103,4,1
1427,157,57,1
1428,978,879,0
1429,172,72,1
1430,388,289,1
1431,398,299,1
1432,201,101,1
1433,131,30,1
1434,953,854,0
1435,779,678,1
1436,972,872,0
1437,441,340,1
1438,643,543,1
1439,462,361,1
1440,585,486,1
1441,856,756,1
1442,178,77,1
1443,1016,917,0
1444,278,178,1
1445,656,557,1
1446,1094,994,0
1447,713,613,1
1448,1048,948,0
1449,940,839,0
1450,174,75,1
1451,951,852,0
1452,546,446,1
1453,262,163,1
1454,235,134,1
1455,670,571,1
1456,952,851,0
1457,490,389,1
1458,614,515,1
1459,1004,905,0
1460,1093,992,0
1461,673,572,1
1462,1082,981,0
1463,672,571,1
1464,400,301,1
1465,546,446,1
1466,132,32,1
1467,208,108,1
1468,1069,970,0
1469,819,718,1
1470,510,410,1
1471,703,603,1
1472,417,316,1
1473,531,432,1
1474,519,419,1
1475,638,537,1
1476,811,711,1
1477,869,769,1
1478,131,30,1
1479,567,466,1
1480,1000,899,0
1481,733,633,1
1482,189,88,1
1483,854,753,1
1484,252,152,1
1485,1007,906,0
1486,850,750,1
1487,867,766,1
1488,977,876,0
1489,213,112,1
1490,942,841,0
1491,581,481,1
1492,998,897,0
1493,1035,936,0
1494,965,866,0
1495,968,869,0
1496,118,17,1
1497,142,43,1
1498,483,383,1
1499,132,32,1
1500,752,652,1
1501,199,98,1
1502,441,342,1
1503,507,407,1
1504,875,774,1
1505,381,281,1
1506,740,639,1
1507,169,68,1
1508,209,108,1
1509,522,421,1
1510,104,4,1
1511,132,33,1
1512,642,541,1
1513,556,456,1
1514,551,450,1
1515,567,468,1
1516,647,546,1
1517,926,826,0
1518,532,431,1
1519,416,315,1
1520,372,271,1
1521,922,823,0
1522,775,675,1
1523,1092,991,0
1524,269,170,1
1525,297,197,1
1526,1077,977,0
1527,446,346,1
1528,158,57,1
1529,657,556,1
1530,840,741,1
1531,167,66,1
1532,729,630,1
1533,251,150,1
1534,321,221,1
1535,889,790,1
1536,577,476,1
1537,585,486,1
1538,925,825,0
1539,624,525,1
1540,947,848,0
1541,133,34,1
1542,521,420,1
1543,217,116,1
1544,271,170,1
1545,1024,923,0
1546,1087,987,0
1547,827,726,1
1548,191,91,1
1549,967,866,0
1550,935,834,0
1551,888,787,1
1552,148,47,1
1553,821,722,1
1554,784,684,1
1555,1096,995,0
1556,901,802,1
1557,549,450,1
1558,302,202,1
1559,806,706,1
1560,399,300,1
1561,287,186,1
1562,1051,952,0
1563,840,740,1
1564,476,375,1
1565,142,42,1
1566,103,4,1
1567,1004,903,0
1568,954,853,0
1569,291,192,1
1570,491,392,1
1571,752,653,1
1572,144,44,1
1573,789,688,1
1574,384,285,1
1575,581,481,1
1576,151,51,1
1577,1070,971,0
1578,579,480,1
1579,787,687,1
1580,328,228,1
1581,440,339,1
1582,1028,927,0
1583,898,798,1
1584,543,442,1
1585,135,34,1
1586,541,442,1
1587,956,855,0
1588,493,394,1
1589,996,896,0
1590,737,636,1
1591,1071,972,0
1592,815,715,1
1593,472,372,1
1594,740,640,1
1595,216,116,1
1596,173,72,1
1597,571,471,1
1598,705,606,1
1599,486,387,1
1600,143,42,1
1601,665,566,1
1602,818,717,1
1603,1048,948,0
1604,661,560,1
1605,203,102,1
1606,492,392,1
1607,198,97,1
1608,332,232,1
1609,899,800,1
1610,631,532,1
1611,185,86,1
1612,113,13,1
1613,688,588,1
1614,536,437,1
1615,575,475,1
1616,549,449,1
1617,914,815,0
1618,802,702,1
1619,316,217,1
1620,653,553,1
1621,892,791,1
1622,650,551,1
1623,748,649,1
1624,498,398,1
1625,104,3,1
1626,1033,934,0
1627,725,626,1
1628,987,888,0
1629,1057,957,0
1630,718,617,1
1631,325,226,1
1632,245,146,1
1633,100,1,1
1634,780,680,1
1635,230,129,1
1636,142,43,1
1637,914,813,1
1638,314,213,1
1639,488,387,1
1640,798,697,1
1641,222,121,1
1642,794,693,1
1643,319,220,1
1644,824,725,1
1645,258,158,1
1646,313,213,1
1647,510,411,1
1648,288,187,1
1649,1014,913,0
1650,202,103,1
1651,684,585,1
1652,716,616,1
1653,762,662,1
1654,1026,925,0
1655,1005,905,0
1656,329,228,1
1657,819,718,1
1658,446,346,1
1659,434,335,1
1660,612,512,1
1661,1039,939,0
1662,163,62,1
1663,319,219,1
1664,587,487,1
1665,454,353,1
1666,1053,952,0
1667,738,637,1
1668,378,278,1
1669,120,21,1
1670,808,707,1
1671,741,640,1
1672,513,413,1
1673,435,335,1
1674,247,147,1
1675,715,616,1
1676,968,869,0
1677,1030,929,0
1678,594,495,1
1679,459,358,1
1680,868,769,1
1681,107,7,1
1682,305,206,1
1683,788,688,1
1684,1082,983,0
1685,187,86,1
1686,567,468,1
1687,415,315,1
1688,369,270,1
1689,932,831,1
1690,424,324,1
1691,638,539,1
1692,587,487,1
1693,1053,954,0
1694,585,484,1
1695,116,15,1
1696,842,742,1
1697,712,613,1
1698,171,70,1
1699,1084,983,0
1700,491,392,1
1701,800,701,1
1702,848,747,1
1703,779,679,1
1704,817,716,1
1705,942,841,0
1706,884,783,1
1707,536,436,1
1708,111,12,1
1709,671,572,1
1710,605,506,1
1711,1046,947,0
1712,487,387,1
1713,254,153,1
1714,942,843,0
1715,915,814,1
1716,593,493,1
1717,825,726,1
1718,544,444,1
1719,268,168,1
1720,1055,956,0
1721,368,267,1
1722,406,307,1
1723,545,446,1
1724,786,687,1
1725,1005,906,0
1726,383,284,1
1727,505,405,1
1728,238,138,1
1729,722,622,1
1730,404,305,1
1731,820,720,1
1732,487,386,1
1733,619,518,1
1734,145,44,1
1735,1014,913,0
1736,821,720,1
1737,900,801,1
1738,388,289,1
1739,473,373,1
1740,414,315,1
1741,852,752,1
1742,300,199,1
1743,664,563,1
1744,453,352,1
1745,285,185,1
1746,960,861,0
1747,511,410,1
1748,448,347,1
1749,685,584,1
1750,868,767,1
1751,483,384,1
1752,170,69,1
1753,1010,909,0
1754,556,455,1
1755,922,823,0
1756,864,765,1
1757,517,418,1
1758,433,334,1
1759,692,591,1
1760,636,537,1
1761,424,324,1
1762,958,858,0
1763,716,616,1
1764,912,812,1
1765,212,111,1
1766,203,103,1
1767,818,718,1
1768,380,279,1
1769,1015,916,0
1770,150,49,1
1771,987,886,0
1772,943,842,0
1773,561,461,1
1774,769,669,1
1775,986,885,0
1776,574,473,1
1777,232,133,1
1778,457,357,1
1779,643,542,1
1780,517,417,1
1781,1013,913,0
1782,142,42,1
1783,389,290,1
1784,797,697,1
1785,750,651,1
1786,926,826,0
1787,1081,982,0
1788,503,404,1
1789,383,283,1
1790,828,729,1
1791,694,594,1
1792,774,675,1
1793,699,598,1
1794,1004,905,0
1795,955,855,0
1796,576,477,1
1797,396,297,1
1798,127,28,1
1799,762,662,1
1800,1029,929,0
1801,825,725,1
1802,217,118,1
1803,369,269,1
1804,365,264,1
1805,143,42,1
1806,178,77,1
1807,742,642,1
1808,849,749,1
1809,961,861,0
1810,104,3,1
1811,115,15,1
1812,922,822,0
1813,752,652,1
1814,299,200,1
1815,873,774,1
1816,847,746,1
1817,833,734,1
1818,374,274,1
1819,114,13,1
1820,855,754,1
1821,977,877,0
1822,147,46,1
1823,101,1,1
1824,423,322,1
1825,384,285,1
1826,305,205,1
1827,1080,979,0
1828,402,302,1
1829,465,364,1
1830,582,482,1
1831,924,824,0
1832,723,623,1
1833,247,146,1
1834,1046,945,0
1835,397,298,1
1836,395,294,1
1837,157,56,1
1838,987,887,0
1839,1021,922,0
1840,432,333,1
1841,1006,906,0
1842,385,286,1
1843,171,71,1
1844,927,827,0
1845,203,103,1
1846,996,895,0
1847,930,830,0
1848,755,654,1
1849,562,461,1
1850,315,215,1
1851,686,586,1
1852,437,336,1
1853,994,895,0
1854,496,396,1
1855,349,250,1
1856,785,684,1
1857,462,361,1
1858,892,791,1
1859,316,215,1
1860,947,847,0
1861,659,559,1
1862,294,194,1
1863,833,732,1
1864,238,137,1
1865,752,651,1
1866,621,521,1
1867,345,246,1
1868,775,675,1
1869,169,70,1
1870,711,610,1
1871,553,452,1
1872,854,753,1
1873,385,284,1
1874,171,70,1
1875,267,166,1
1876,340,239,1
1877,991,890,0
1878,523,424,1
1879,331,232,1
1880,595,494,1
1881,269,169,1
1882,749,650,1
1883,761,661,1
1884,522,421,1
1885,342,242,1
1886,1074,973,0
1887,593,493,1
1888,140,41,1
1889,365,265,1
1890,1092,991,0
1891,149,49,1
1892,388,287,1
1893,903,803,1
1894,728,628,1
1895,1016,916,0
1896,899,799,1
1897,446,346,1
1898,618,519,1
1899,797,697,1
1900,726,625,1
1901,448,349,1
1902,1026,927,0
1903,596,497,1
1904,797,696,1
1905,1014,914,0
1906,170,69,1
1907,1048,948,0
1908,286,187,1
1909,627,527,1
1910,758,658,1
1911,712,612,1
1912,909,809,1
1913,462,362,1
1914,790,691,1
1915,332,231,1
1916,206,106,1
1917,689,589,1
1918,1082,982,0
1919,576,476,1
1920,487,386,1
1921,762,661,1
1922,392,292,1
1923,367,266,1
1924,979,879,0
1925,453,352,1
1926,764,663,1
1927,1058,958,0
1928,653,552,1
1929,649,549,1
1930,478,379,1
1931,376,275,1
1932,505,405,1
1933,385,285,1
1934,651,550,1
1935,596,497,1
1936,454,355,1
1937,593,493,1
1938,916,817,0
1939,373,272,1
1940,1092,991,0
1941,288,187,1
1942,122,22,1
1943,360,260,1
1944,340,240,1
1945,954,855,0
1946,214,114,1
1947,428,328,1
1948,914,815,0
1949,837,737,1
1950,1007,906,0
1951,257,156,1
1952,626,527,1
1953,1043,943,0
1954,995,895,0
1955,565,466,1
1956,156,55,1
1957,545,445,1
1958,952,852,0
1959,1087,986,0
1960,368,268,1
1961,208,108,1
1962,721,620,1
1963,143,43,1
1964,102,2,1
1965,898,797,1
1966,618,518,1
1967,943,843,0
1968,485,386,1
1969,250,149,1
1970,774,675,1
1971,640,539,1
1972,103,2,1
1973,1093,993,0
1974,1055,956,0
1975,818,717,1
1976,934,834,0
1977,244,145,1
1978,571,470,1
1979,563,463,1
1980,351,251,1
1981,451,350,1
1982,763,663,1
1983,812,712,1
1984,300,200,1
1985,970,869,0
1986,444,343,1
1987,909,808,1
1988,106,6,1
1989,1079,979,0
1990,557,458,1
1991,892,793,1
1992,1088,989,0
1993,611,512,1
1994,744,643,1
1995,567,466,1
1996,802,702,1
1997,1042,942,0
1998,1044,944,0
1999,501,400,1
2000,231,132,1
-----

knapPI_5_2000_1000_67
n 2000
c 676634
z 839109
time 0.00
1,1071,970,0
2,528,427,1
3,826,725,1
4,990,890,0
5,635,535,1
6,683,584,1
7,357,256,1
8,1061,962,0
9,827,728,1
10,486,385,1
11,881,782,1
12,206,106,1
13,355,255,1
14,382,283,1
15,938,839,0
16,343,243,1
17,397,296,1
18,644,543,1
19,192,92,1
20,288,189,1
21,877,776,1
22,810,710,1
23,964,863,0
24,490,389,1
25,1026,927,0
26,116,15,1
27,162,61,1
28,802,702,1
29,908,808,1
30,250,150,1
31,161,60,1
32,838,738,1
33,1010,910,0
34,1064,964,0
35,780,679,1
36,755,656,1
37,858,759,1
38,1088,987,0
39,1010,911,0
40,314,213,1
41,1013,914,0
42,1100,1000,0
43,542,441,1
44,304,204,1
45,621,522,1
46,477,377,1
47,384,284,1
48,1059,960,0
49,1087,986,0
50,1003,903,0
51,693,593,1
52,412,311,1
53,1037,936,0
54,199,99,1
55,647,547,1
56,1057,958,0
57,545,444,1
58,542,441,1
59,1002,903,0
60,389,289,1
61,107,7,1
62,638,537,1
63,1047,946,0
64,734,633,1
65,626,526,1
66,344,243,1
67,1075,975,0
68,344,245,1
69,906,807,0
70,1059,960,0
71,133,32,1
72,201,100,1
73,133,33,1
74,513,414,1
75,511,410,1
76,860,759,1
77,304,205,1
78,470,370,1
79,576,475,1
80,894,793,1
81,221,120,1
82,656,556,1
83,330,229,1
84,651,552,1
85,812,712,1
86,365,264,1
87,1030,930,0
88,1015,915,0
89,825,725,1
90,653,554,1
91,460,359,1
92,142,43,1
93,1034,935,0
94,467,366,1
95,320,219,1
96,872,772,1
97,863,764,1
98,564,463,1
99,404,303,1
100,640,539,1
101,189,88,1
102,874,775,1
103,561,461,1
104,163,63,1
105,408,308,1
106,516,417,1
107,975,874,0
108,917,817,1
109,590,489,1
110,975,876,0
111,840,741,1
112,465,366,1
113,497,396,1
114,853,752,1
115,972,872,0
116,678,577,1
117,758,658,1
118,284,184,1
119,711,612,1
120,239,139,1
121,198,98,1
122,203,103,1
123,1001,902,0
124,1032,933,0
125,805,704,1
126,144,45,1
127,1002,902,0
128,798,698,1
129,665,565,1
130,942,842,0
131,671,572,1
132,381,280,1
133,132,33,1
134,338,239,1
135,919,819,1
136,120,21,1
137,1049,948,0
138,645,545,1
139,149,48,1
140,238,139,1
141,763,662,1
142,403,303,1
143,351,250,1
144,131,30,1
145,976,876,0
146,926,825,1
147,166,65,1
148,183,82,1
149,888,787,1
150,364,265,1
151,563,464,1
152,108,7,1
153,849,748,1
154,808,707,1
155,896,796,1
156,426,327,1
157,686,585,1
158,409,310,1
159,648,548,1
160,377,276,1
161,295,196,1
162,1078,977,0
163,317,217,1
164,497,396,1
165,961,860,0
166,812,713,1
167,106,5,1
168,675,574,1
169,1092,992,0
170,1013,912,0
171,682,581,1
172,1024,924,0
173,558,459,1
174,433,332,1
175,772,673,1
176,446,345,1
177,933,833,0
178,1003,904,0
179,222,121,1
180,845,746,1
181,1017,918,0
182,856,755,1
183,260,159,1
184,620,519,1
185,815,715,1
186,185,84,1
187,414,313,1
188,1044,944,0
189,1086,986,0
190,140,40,1
191,282,181,1
192,158,57,1
193,516,415,1
194,124,23,1
195,256,156,1
196,459,360,1
197,747,646,1
198,600,500,1
199,460,361,1
200,809,708,1
201,933,833,0
202,694,595,1
203,613,513,1
204,849,749,1
205,828,729,1
206,872,771,1
207,510,411,1
208,588,488,1
209,711,610,1
210,809,708,1
211,707,607,1
212,789,690,1
213,1012,913,0
214,106,7,1
215,963,864,0
216,382,282,1
217,980,879,0
218,645,546,1
219,831,732,1
220,172,73,1
221,1089,988,0
222,1030,931,0
223,253,152,1
224,461,362,1
225,1017,918,0
226,1031,930,0
227,482,382,1
228,840,740,1
229,501,402,1
230,1028,929,0
231,980,880,0
232,152,53,1
233,1044,943,0
234,345,245,1
235,783,684,1
236,979,878,0
237,757,656,1
238,959,860,0
239,234,135,1
240,487,387,1
241,1036,936,0
242,1066,966,0
243,959,860,0
244,183,82,1
245,760,661,1
246,1049,949,0
247,345,244,1
248,212,112,1
249,475,375,1
250,924,823,1
251,186,85,1
252,910,809,1
253,1060,959,0
254,403,304,1
255,714,614,1
256,219,119,1
257,327,227,1
258,895,795,1
259,850,750,1
260,779,679,1
261,179,78,1
262,131,32,1
263,876,777,1
264,630,529,1
265,967,866,0
266,449,348,1
267,434,333,1
268,362,262,1
269,642,543,1
270,402,302,1
271,642,542,1
272,222,122,1
273,711,610,1
274,305,205,1
275,212,112,1
276,277,177,1
277,132,33,1
278,384,285,1
279,487,387,1
280,702,603,1
281,262,163,1
282,764,665,1
283,1025,926,0
284,197,97,1
285,368,267,1
286,644,543,1
287,409,310,1
288,108,7,1
289,863,763,1
290,917,817,1
291,1026,925,0
292,1023,922,0
293,263,163,1
294,491,392,1
295,1098,997,0
296,829,729,1
297,166,65,1
298,1052,953,0
299,1079,980,0
300,778,678,1
301,666,567,1
302,197,97,1
303,116,16,1
304,632,532,1
305,743,642,1
306,391,290,1
307,871,770,1
308,499,400,1
309,193,94,1
310,187,86,1
311,320,220,1
312,940,841,0
313,1074,973,0
314,947,848,0
315,343,244,1
316,542,441,1
317,412,311,1
318,125,24,1
319,157,57,1
320,800,699,1
321,317,217,1
322,440,341,1
323,557,458,1
324,1033,933,0
325,211,112,1
326,398,298,1
327,1065,964,0
328,480,381,1
329,247,148,1
330,272,171,1
331,839,738,1
332,762,662,1
333,132,31,1
334,1090,991,0
335,953,852,1
336,543,442,1
337,561,461,1
338,728,629,1
339,822,723,1
340,1009,910,0
341,336,236,1
342,213,113,1
343,124,24,1
344,199,99,1
345,384,283,1
346,650,549,1
347,166,66,1
348,572,472,1
