389,8901,8777,1
390,2473,3219,0
391,1225,822,1
392,1,72,0
393,5425,6374,0
394,7342,7217,1
395,6240,6335,0
396,4089,4172,0
397,7708,6895,1
398,1674,2239,0
399,3649,4449,0
400,8975,9600,0
401,7328,8143,0
402,2895,3428,0
403,1998,1189,1
404,7438,8066,0
405,4841,5229,0
406,1110,1283,0
407,4056,4413,0
408,5363,4617,1
409,3157,4009,0
410,8550,8377,1
411,6681,7494,0
412,2311,1510,1
413,1163,844,1
414,8893,9628,0
415,3673,2790,1
416,3713,3317,1
417,7623,7434,1
418,10128,9723,1
419,6226,6319,0
420,1009,363,1
421,5939,6656,0
422,6265,5522,1
423,9108,8524,1
424,4693,5175,0
425,4885,5751,0
426,2688,2948,0
427,7879,7729,1
428,1138,643,1
429,9227,9457,0
430,7044,7377,0
431,653,1038,0
432,628,513,1
433,3257,2793,1
434,1080,912,1
435,4496,4986,0
436,3242,2944,1
437,3843,3445,1
438,8509,8467,0
439,4522,5401,0
440,8145,7830,1
441,7920,7733,1
442,3242,3831,0
443,3905,3543,1
444,8568,8613,0
445,1,274,0
446,2068,2147,0
447,7847,6988,1
448,6465,5592,1
449,9755,9250,1
450,5428,5990,0
451,375,984,0
452,7022,6260,1
453,10147,9280,1
454,4439,5050,0
455,2470,3269,0
456,1939,1385,1
457,4656,4438,1
458,4584,3653,1
459,8399,8234,1
460,5541,5137,1
461,5304,5412,0
462,5798,5077,1
463,3125,2628,1
464,4675,5325,0
465,1,423,0
466,2041,1121,1
467,3622,2749,1
468,6912,6717,1
469,5197,4709,1
470,7433,7788,0
471,6423,6839,0
472,1076,1494,0
473,3759,3597,1
474,7494,7699,0
475,10414,9599,1
476,7627,8378,0
477,4052,4906,0
478,6792,7531,0
479,563,1500,0
480,1807,1414,1
481,8610,9070,0
482,6785,6230,1
483,8520,8254,1
484,5599,5869,0
485,5150,5656,0
486,7126,6588,1
487,8149,8673,0
488,2217,1759,1
489,9833,9664,1
490,7174,7668,0
491,9860,9306,1
492,5545,5798,0
493,5249,5784,0
494,685,1434,0
495,419,1238,0
496,1290,1877,0
497,524,762,0
498,6850,6984,0
499,5452,6143,0
500,1321,1145,1
501,8422,8574,0
502,9261,9599,0
503,2472,3144,0
504,8108,7162,1
505,5407,4850,1
506,2425,1996,1
507,5153,5774,0
508,854,136,1
509,4049,4226,0
510,9593,8726,1
511,2434,1623,1
512,1,143,0
513,1368,1327,1
514,8115,7899,1
515,5838,6692,0
516,2544,2485,1
517,2795,2297,1
518,4838,5032,0
519,5590,4656,1
520,8900,7977,1
521,9128,9560,0
522,9914,9840,0
523,3224,4143,0
524,1548,2227,0
525,3394,2508,1
526,6295,5537,1
527,7893,8626,0
528,7670,8377,0
529,6859,7554,0
530,9491,9076,1
531,2600,2656,0
532,10446,9557,1
533,9983,9247,1
534,9206,8492,1
535,988,1404,0
536,2832,2497,1
537,1,388,0
538,8350,8787,0
539,2717,3395,0
540,900,1661,0
541,3815,4570,0
542,926,1841,0
543,4632,4908,0
544,2469,3221,0
545,2226,1653,1
546,5593,5815,0
547,9739,9000,1
548,3348,3133,1
549,1298,1571,0
550,1408,461,1
551,4416,4225,1
552,3402,2950,1
553,9035,9404,0
554,9899,9066,1
555,5741,6092,0
556,2409,2504,0
557,4271,4481,0
558,4179,4874,0
559,9999,9961,0
560,421,120,1
561,6254,6158,1
562,2212,1862,1
563,9465,8991,1
564,3517,3393,1
565,8367,9337,0
566,5166,5650,0
567,1988,2738,0
568,3965,3868,1
569,5886,6402,0
570,5748,5944,0
571,8108,8799,0
572,8116,8762,0
573,1962,1635,1
574,1800,2623,0
575,9386,8460,1
576,1104,1942,0
577,7077,6352,1
578,25,136,0
579,2830,2698,1
580,1647,1445,1
581,1,21,0
582,6756,6012,1
583,17,356,0
584,2535,1767,1
585,9288,8796,1
586,8705,8625,0
587,6970,7951,0
588,1,181,0
589,770,870,0
590,8354,8260,0
591,932,1098,0
592,8252,9010,0
593,7358,6655,1
594,3923,4366,0
595,8745,8205,1
596,2344,3308,0
597,3371,2748,1
598,3480,3057,1
599,6223,5515,1
600,9144,8219,1
601,2464,2717,0
602,3692,2874,1
603,8468,8161,1
604,3353,3326,0
605,3723,4589,0
606,7103,7470,0
607,4306,3495,1
608,6532,6018,1
609,3046,2783,1
610,3524,4446,0
611,4373,5355,0
612,3091,3340,0
613,6394,6656,0
614,5024,5589,0
615,1690,1899,0
616,3253,3419,0
617,2207,1626,1
618,2797,1894,1
619,1075,1385,0
620,1973,2185,0
621,9921,8988,1
622,1001,368,1
623,470,422,1
624,8334,8585,0
625,4517,4212,1
626,7046,6476,1
627,7057,6681,1
628,1048,1192,0
629,1,247,0
630,9904,9435,1
631,6706,7591,0
632,7934,8429,0
633,1454,853,1
634,5664,6346,0
635,7755,8651,0
636,7512,6618,1
637,510,408,1
638,7055,6191,1
639,718,812,0
640,3662,3994,0
641,9651,8771,1
642,5188,5562,0
643,2709,2619,1
644,1962,1731,1
645,456,388,1
646,9635,9911,0
647,1437,1332,1
648,5251,5331,0
649,2183,3171,0
650,9058,8153,1
651,3517,3466,1
652,10229,9525,1
653,3069,3075,0
654,3273,3646,0
655,2468,2540,0
656,3427,2523,1
657,2108,2126,0
658,5779,6031,0
659,4033,3093,1
660,5572,5794,0
661,10212,9595,1
662,3449,2622,1
663,9923,9589,1
664,8635,7827,1
665,725,297,1
666,6759,7095,0
667,1212,1434,0
668,4545,3614,1
669,2865,3459,0
670,3987,3905,1
671,4799,4476,1
672,6406,5518,1
673,4494,4811,0
674,2791,3436,0
675,1614,682,1
676,3817,3081,1
677,2958,3792,0
678,2003,1587,1
679,2528,3439,0
680,8419,8799,0
681,3673,4602,0
682,3713,4713,0
683,4752,4257,1
684,9482,8776,1
685,3546,3050,1
686,1199,1149,1
687,1,62,0
688,610,1496,0
689,6733,5901,1
690,401,471,0
691,8207,9086,0
692,7868,7517,1
693,8240,7527,1
694,9166,9226,0
695,2499,2614,0
696,5713,6556,0
697,2026,2986,0
698,4669,3826,1
699,3643,2769,1
700,7596,8121,0
701,3935,3422,1
702,5354,4805,1
703,7539,8166,0
704,5983,5341,1
705,9794,8952,1
706,9864,9140,1
707,5714,5191,1
708,2719,2176,1
709,8633,7781,1
710,4239,3800,1
711,558,301,1
712,1238,750,1
713,7716,7437,1
714,1648,1719,0
715,5079,5183,0
716,4415,3667,1
717,7043,7826,0
718,8372,9342,0
719,2716,2761,0
720,6032,5394,1
721,6767,7168,0
722,787,1286,0
723,4256,3591,1
724,14,326,0
725,207,765,0
726,8691,8704,0
727,3819,4169,0
728,6720,6969,0
729,3556,3159,1
730,7178,7995,0
731,3519,3422,1
732,1810,2588,0
733,5098,5882,0
734,4109,3995,1
735,8903,7979,1
736,253,1065,0
737,3863,4474,0
738,8645,8353,1
739,4366,3778,1
740,6328,5909,1
741,195,834,0
742,2604,1799,1
743,2590,1790,1
744,3982,3713,1
745,438,685,0
746,7978,7042,1
747,7103,7491,0
748,6788,7574,0
749,10415,9531,1
750,5322,4512,1
751,5100,4832,1
752,3042,2806,1
753,7986,8648,0
754,7038,6537,1
755,10063,9918,1
756,4967,5664,0
757,3417,2522,1
758,1162,368,1
759,3246,2287,1
760,9113,9930,0
761,6580,7314,0
762,10416,9633,1
763,4563,4290,1
764,6239,5990,1
765,6000,5591,1
766,10225,9426,1
767,5582,6011,0
768,9798,9903,0
769,7148,6592,1
770,6407,6708,0
771,1289,2205,0
772,2239,2587,0
773,9017,9144,0
774,2095,2464,0
775,6462,6033,1
776,3135,3048,1
777,3486,4425,0
778,7174,6555,1
779,7838,7982,0
780,4028,4096,0
781,9148,9588,0
782,678,1044,0
783,6808,5873,1
784,6264,6023,1
785,7282,8133,0
786,1884,2547,0
787,2771,1891,1
788,4918,5369,0
789,6690,7233,0
790,5599,5642,0
791,2645,3272,0
792,1603,1215,1
793,3006,3176,0
794,685,1253,0
795,3696,3996,0
796,3803,3576,1
797,1558,773,1
798,8885,9211,0
799,8506,8629,0
800,5232,5425,0
801,422,75,1
802,1359,1452,0
803,4282,5062,0
804,8819,8480,1
805,7715,6727,1
806,324,322,0
807,3915,4440,0
808,6048,6034,0
809,5536,6066,0
810,1233,850,1
811,3512,2816,1
812,2221,2322,0
813,4281,3822,1
814,5998,6954,0
815,5541,5373,1
816,4150,5043,0
817,4345,3382,1
818,3911,3778,1
819,3144,2776,1
820,3245,2690,1
821,5869,6048,0
822,1403,2301,0
823,256,356,0
824,3838,4103,0
825,3309,4188,0
826,10689,9959,1
827,3404,3629,0
828,1,226,0
829,6764,7267,0
830,6157,5381,1
831,8501,9179,0
832,5967,5327,1
833,2887,2362,1
834,5408,5786,0
835,4363,3741,1
836,1294,1652,0
837,842,1038,0
838,1252,830,1
839,4330,4928,0
840,8746,9040,0
841,3937,4808,0
842,3702,2742,1
843,3173,3304,0
844,3400,2876,1
845,6761,5768,1
846,7171,7633,0
847,9837,9171,1
848,7745,8043,0
849,2079,1580,1
850,3554,4455,0
851,10555,9579,1
852,6892,6218,1
853,5031,4327,1
854,9160,9498,0
855,6584,6913,0
856,8185,8546,0
857,5452,5707,0
858,7919,8710,0
859,2152,1572,1
860,6202,5667,1
861,7012,7362,0
862,6539,6674,0
863,7002,7130,0
864,1719,2697,0
865,6361,5710,1
866,7981,7885,0
867,6483,6260,1
868,6674,6697,0
869,5648,4910,1
870,8036,9028,0
871,6567,6891,0
872,2437,3025,0
873,6281,6074,1
874,3309,3112,1
875,5083,5191,0
876,6009,6765,0
877,7784,8195,0
878,4674,4026,1
879,178,356,0
880,3814,4510,0
881,6931,6998,0
882,268,273,0
883,1390,1916,0
884,2753,3667,0
885,2959,3560,0
886,9821,9232,1
887,6145,6002,1
888,1696,1937,0
889,3525,3208,1
890,8333,9315,0
891,7523,7363,1
892,1380,2364,0
893,4172,4001,1
894,1571,2223,0
895,9796,8964,1
896,8298,7374,1
897,2198,2135,1
898,2851,3415,0
899,10645,9752,1
900,7716,7676,0
901,7622,6695,1
902,3846,2883,1
903,6466,7193,0
904,3028,2534,1
905,4344,4153,1
906,3783,3880,0
907,3709,4380,0
908,9436,8790,1
909,241,943,0
910,6034,6437,0
911,3006,2016,1
912,2210,1997,1
913,3449,4037,0
914,902,1841,0
915,3806,4620,0
916,1941,1146,1
917,7462,7840,0
918,1896,1440,1
919,6015,6341,0
920,5450,5508,0
921,2794,2065,1
922,1196,925,1
923,7460,8343,0
924,8353,8909,0
925,5311,5905,0
926,142,767,0
927,5568,5497,1
928,6785,6335,1
929,8791,8324,1
930,2411,1781,1
931,1164,1180,0
932,9140,9152,0
933,6776,6728,0
934,9370,9180,1
935,2537,3306,0
936,5119,4783,1
937,8972,9397,0
938,4420,3781,1
939,3076,2632,1
940,1707,1734,0
941,3417,4268,0
942,6076,5473,1
943,7048,7254,0
944,4875,5672,0
945,7215,6713,1
946,6314,5511,1
947,6108,5595,1
948,9950,9713,1
949,2437,3154,0
950,5802,5402,1
951,9356,9083,1
952,8129,8811,0
953,8282,7575,1
954,8827,9445,0
955,6447,7107,0
956,4238,4325,0
957,7474,7250,1
958,9115,9808,0
959,2696,2825,0
960,6378,6875,0
961,7343,6870,1
962,5027,5066,0
963,5359,5294,1
964,6402,6483,0
965,5121,4834,1
966,1885,2334,0
967,3872,3837,0
968,5366,5067,1
969,1682,1741,0
970,8663,7760,1
971,3866,4171,0
972,10648,9838,1
973,3857,4856,0
974,5823,4847,1
975,3054,3767,0
976,3499,3246,1
977,1347,1761,0
978,6956,7698,0
979,1274,1192,1
980,4652,4712,0
981,8316,7436,1
982,6315,6653,0
983,9337,9268,0
984,9496,9701,0
985,1,218,0
986,6675,6907,0
987,9125,8213,1
988,4555,5045,0
989,3691,2851,1
990,7050,7458,0
991,5543,5939,0
992,10453,9763,1
993,2637,3005,0
994,6081,5156,1
995,8593,8111,1
996,5980,5030,1
997,2391,2132,1
998,1598,2106,0
999,907,1731,0
1000,6365,6731,0
-----

knapPI_2_1000_10000_49
n 1000
c 2366070
z 2608620
time 0.00
1,8536,9405,0
2,3395,3982,0
3,4390,4408,0
4,5935,6757,0
5,1614,1322,1
6,10516,9963,1
7,2031,1139,1
8,8951,8053,1
9,7202,7827,0
10,8348,8300,1
11,3499,3753,0
12,7415,7205,1
13,1,138,0
14,2728,2878,0
15,2050,2330,0
16,8864,9574,0
17,11,779,0
18,4634,3930,1
19,8326,9039,0
20,8391,9352,0
21,7171,6587,1
22,4815,5025,0
23,855,1546,0
24,8818,8848,0
25,135,426,0
26,5045,4466,1
27,9550,9128,1
28,771,577,1
29,2044,1795,1
30,8518,7809,1
31,6413,7135,0
32,1356,853,1
33,2467,1993,1
34,1844,2143,0
35,6662,7506,0
36,10409,9779,1
37,5723,6698,0
38,1348,710,1
39,3335,3674,0
40,9775,9608,1
41,2757,2285,1
42,1331,763,1
43,1804,1436,1
44,7816,8783,0
45,6423,6357,1
46,1928,1596,1
47,10718,9895,1
48,4089,4987,0
49,6351,5565,1
50,1626,2354,0
51,3659,3028,1
52,6194,6650,0
53,6731,5835,1
54,5517,5694,0
55,6051,7046,0
56,3215,3393,0
57,7779,7215,1
58,7260,6700,1
59,4214,3834,1
60,4152,4276,0
61,3250,3762,0
62,1568,1044,1
63,1454,2373,0
64,747,364,1
65,1711,2265,0
66,6525,7094,0
67,5419,6282,0
68,8710,8016,1
69,9651,9538,1
70,8473,8603,0
71,6158,5907,1
72,8127,8527,0
73,6,804,0
74,2791,3129,0
75,9215,9477,0
76,6396,6946,0
77,1992,1056,1
78,154,381,0
79,3287,2750,1
80,905,108,1
81,7068,6707,1
82,4616,4895,0
83,4460,3928,1
84,7576,7947,0
85,7193,6259,1
86,1,211,0
87,8774,8581,1
88,8346,8854,0
89,4944,5184,0
90,9101,8533,1
91,3376,2674,1
92,5602,5086,1
93,8391,8178,1
94,2477,3065,0
95,5539,6438,0
96,10682,9951,1
97,2769,2095,1
98,341,1058,0
99,4587,4130,1
100,1,94,0
101,10230,9267,1
102,6343,6730,0
103,5147,5008,1
104,930,26,1
105,3798,4007,0
106,1440,1684,0
107,7107,6181,1
108,7215,6956,1
109,5424,5964,0
110,2372,2783,0
111,7639,7488,1
112,1,217,0
113,2539,2831,0
114,9315,9475,0
115,6799,6555,1
116,3692,3596,1
117,10252,9781,1
118,3140,4019,0
119,2382,3079,0
120,3151,3646,0
121,5369,6061,0
122,9743,8970,1
123,8560,9297,0
124,1818,1952,0
125,4982,4403,1
126,1732,976,1
127,8046,7265,1
128,4741,3869,1
129,5931,5352,1
130,7907,7333,1
131,8457,8551,0
132,6626,5851,1
133,4321,3980,1
134,7620,7362,1
135,1081,1390,0
136,2847,1912,1
137,7567,7207,1
138,8467,8220,1
139,1440,1291,1
140,98,494,0
141,1116,1209,0
142,2784,2498,1
143,3578,3837,0
144,1296,1377,0
145,8701,8575,1
146,8337,8860,0
147,2275,2156,1
148,4195,4093,1
149,4186,4078,1
150,4731,4988,0
151,1834,2555,0
152,7437,7274,1
153,6180,5543,1
154,8987,9774,0
155,1,87,0
156,4194,4458,0
157,3237,2548,1
158,733,1449,0
159,7349,6615,1
160,9574,8935,1
161,3167,3639,0
162,6489,6540,0
163,9953,9980,0
164,2909,1959,1
165,5259,5967,0
166,7494,7972,0
167,2702,1984,1
168,5217,4617,1
169,8489,8547,0
170,968,1347,0
171,2897,3576,0
172,3400,2679,1
173,3108,4070,0
174,6500,6199,1
175,1729,1028,1
176,5105,4452,1
177,1880,2196,0
178,3833,4203,0
179,5439,4636,1
180,646,1213,0
181,7165,6337,1
182,5642,4830,1
183,6783,7362,0
184,6982,6570,1
185,5810,6014,0
186,1061,271,1
187,7867,7140,1
188,2180,1595,1
189,10079,9509,1
190,9733,8947,1
191,4532,3720,1
192,1,412,0
193,5529,4938,1
194,9459,9210,1
195,8226,7983,1
196,280,339,0
197,4396,4617,0
198,1260,1679,0
199,3480,2516,1
200,4720,3903,1
201,5350,5228,1
202,2572,3046,0
203,8850,9196,0
204,3636,2712,1
205,7405,6884,1
206,6515,7278,0
207,5585,6022,0
208,7435,8275,0
209,9125,9613,0
210,978,1247,0
211,3178,3914,0
212,5087,5469,0
213,9061,9788,0
214,6257,6010,1
215,2863,2107,1
216,5909,5677,1
217,1053,866,1
218,8137,8621,0
219,3792,3911,0
220,1406,1572,0
221,6468,5911,1
222,4835,4862,0
223,5868,6195,0
224,1551,573,1
225,240,225,1
226,5086,4669,1
227,1310,1905,0
228,1243,1951,0
229,5593,5661,0
230,3307,4276,0
231,10336,9771,1
232,1622,1640,0
233,3197,3474,0
234,4644,4520,1
235,8423,9223,0
236,2639,2721,0
237,9764,9379,1
238,1466,1319,1
239,4834,4402,1
240,4913,5486,0
241,1,187,0
242,3782,3801,0
243,3872,3975,0
244,1190,1773,0
245,1843,1984,0
246,3131,2272,1
247,5473,6135,0
248,8180,7891,1
249,6715,7282,0
250,9416,8458,1
251,8962,9200,0
252,5962,6052,0
253,3964,3018,1
254,3167,3099,1
255,4043,3753,1
256,1006,58,1
257,1,302,0
258,6423,6390,1
259,6280,6193,1
260,691,682,1
261,7513,6713,1
262,8676,9203,0
263,3024,3940,0
264,6585,5876,1
265,2593,2933,0
266,6267,6455,0
267,9421,9960,0
268,9742,9281,1
269,1806,2050,0
270,9828,8961,1
271,3420,4073,0
272,8088,8469,0
273,4860,5293,0
274,6154,5416,1
275,6216,5347,1
276,969,476,1
277,9463,9516,0
278,6652,6432,1
279,3472,3974,0
280,7539,7342,1
281,8733,8734,1
282,7319,7380,0
283,2761,2737,1
284,5588,6252,0
285,5258,4334,1
286,4804,4682,1
287,6867,6345,1
288,1365,1906,0
289,4520,5166,0
290,7087,7300,0
291,3831,2864,1
292,256,725,0
293,1699,1982,0
294,9718,9915,0
295,8861,8112,1
296,798,740,1
297,1360,1172,1
298,9149,8452,1
299,9159,9455,0
300,8505,7737,1
301,1700,1266,1
302,4332,4140,1
303,4501,4331,1
304,6937,6071,1
305,8724,9573,0
306,1825,1981,0
307,5789,5789,1
308,9124,9451,0
309,4745,4465,1
310,522,25,1
311,5523,4935,1
312,300,892,0
313,4728,5000,0
314,5447,6363,0
315,1880,983,1
316,7236,7244,1
317,2786,2450,1
318,3762,3275,1
319,1802,2404,0
320,7705,8390,0
321,4053,3492,1
322,7211,7768,0
323,3519,3117,1
324,6129,5936,1
325,7436,6939,1
326,3673,4109,0
327,4325,3391,1
328,1,88,0
329,6346,6255,1
330,8125,7470,1
331,3867,3293,1
332,9820,9193,1
333,3927,3522,1
334,5059,5946,0
335,876,1383,0
336,3330,3125,1
337,291,384,0
338,7119,6984,1
339,4351,3782,1
340,8857,7897,1
341,2164,1887,1
342,8607,9276,0
343,8488,9035,0
344,4591,4350,1
345,8487,8366,1
346,7942,8192,0
347,4704,5493,0
348,8898,8579,1
349,7270,7879,0
350,4396,5261,0
351,4095,3402,1
352,5442,5926,0
353,2959,3006,0
354,6427,7330,0
355,4878,4458,1
356,10509,9978,1
357,3978,4849,0
358,1743,2377,0
359,8768,9264,0
360,5576,5584,1
361,609,359,1
362,2464,1782,1
363,4840,3874,1
364,4686,4768,0
365,8907,8723,1
366,1,569,0
367,10114,9246,1
368,865,1822,0
369,7894,8177,0
370,4102,3224,1
371,8882,9149,0
372,6656,7415,0
373,9085,9845,0
374,2694,2920,0
375,139,178,0
376,1603,1603,0
377,9824,9936,0
378,4897,4227,1
379,9946,9593,1
380,444,418,1
381,3365,3260,1
382,7055,8033,0
383,4994,5674,0
384,5173,5489,0
385,3672,4493,0
386,1496,1793,0
387,867,1301,0
388,9135,9268,0
389,8307,8671,0
390,5249,6014,0
391,5170,4196,1
392,2079,2171,0
393,1,524,0
394,9886,9484,1
395,6768,6142,1
396,3773,3599,1
397,6051,6261,0
398,3244,2281,1
399,6863,6144,1
400,7270,7523,0
401,6965,7766,0
402,2932,3551,0
403,9102,9315,0
404,2849,2229,1
405,2128,2372,0
406,2654,2702,0
407,2829,2139,1
408,4932,5484,0
409,8823,8608,1
410,1,68,0
411,5766,4916,1
412,5820,5977,0
413,4994,5778,0
414,72,6,1
415,861,1397,0
416,7842,8536,0
417,1567,2112,0
418,8257,7606,1
419,1566,1214,1
420,2168,2237,0
421,2231,2119,1
422,1,332,0
423,7987,7819,1
424,6311,6217,1
425,1,446,0
426,2641,3327,0
427,6748,6928,0
428,9378,9733,0
429,3123,2824,1
430,5308,5323,0
431,206,876,0
432,2183,1955,1
433,4146,3231,1
434,9249,9802,0
435,4482,4456,1
436,2547,2082,1
437,5556,4971,1
438,8274,7613,1
439,1364,1687,0
440,9184,8600,1
441,8018,8251,0
442,6346,5906,1
443,2604,2613,1
444,2311,2183,1
445,9066,9545,0
446,6175,5325,1
447,6222,6698,0
448,2666,1946,1
449,1,168,0
450,4677,5376,0
451,1972,2886,0
452,4562,4103,1
453,6237,6214,1
454,5454,6053,0
455,2418,1460,1
456,6362,7276,0
457,4969,5756,0
458,4167,3760,1
459,3630,4265,0
460,9340,9251,1
461,4041,4891,0
462,5957,5759,1
463,7677,8339,0
464,2661,1792,1
465,8372,7374,1
466,5843,6315,0
467,7455,7340,1
468,5260,4287,1
469,6135,5756,1
470,3696,4327,0
471,1,38,0
472,6205,6968,0
473,4057,3108,1
474,10098,9549,1
475,7981,7245,1
476,1,301,0
477,4401,3488,1
478,8729,9350,0
479,6706,6346,1
480,37,232,0
481,6760,6197,1
482,9939,9712,1
483,304,413,0
484,1130,655,1
485,6268,5695,1
486,10631,9847,1
487,7711,7696,1
488,736,1698,0
489,2129,1287,1
490,1443,1934,0
491,5373,5848,0
492,6005,6281,0
493,4042,3774,1
494,3509,4373,0
495,3493,3124,1
496,6416,5432,1
497,2804,2081,1
498,3347,3394,0
499,2525,3134,0
500,7926,7500,1
501,6388,5476,1
502,6613,6906,0
503,1482,2391,0
504,1196,908,1
505,8906,8553,1
506,4801,4007,1
507,3467,3340,1
508,7413,8410,0
509,3775,2856,1
510,8040,8704,0
511,3537,2741,1
512,1397,546,1
513,6931,6726,1
514,9059,9974,0
515,859,1330,0
516,1647,1208,1
517,7957,7392,1
518,1311,2147,0
519,7769,8110,0
520,6446,6219,1
521,2572,1822,1
522,5430,5514,0
523,2867,3822,0
524,8149,7350,1
525,5033,5346,0
526,6051,5756,1
527,2638,3216,0
528,4164,3403,1
529,5911,5016,1
530,4771,5343,0
531,9314,9182,1
532,4684,5592,0
533,288,486,0
534,735,950,0
535,6134,6618,0
536,1459,1315,1
537,7679,8315,0
538,1665,2334,0
539,5117,5697,0
540,1225,1151,1
541,6236,7041,0
542,2147,1420,1
543,2122,1482,1
544,3317,3063,1
545,1572,1372,1
546,9197,9233,1
547,8387,9078,0
548,2274,1504,1
549,4866,3994,1
550,6425,5864,1
551,5299,4671,1
552,3816,3401,1
553,1,242,0
554,8759,8916,0
555,1,475,0
556,8765,9227,0
557,3176,3383,0
558,1758,1140,1
559,6431,6359,1
560,8849,7914,1
561,3450,3700,0
562,10005,9409,1
563,6435,5694,1
564,6391,6900,0
565,1063,1888,0
566,1167,1356,0
567,3650,3681,0
568,2454,2382,1
569,7603,8009,0
570,9313,9746,0
571,5886,5069,1
572,866,380,1
573,1,202,0
574,4746,5161,0
575,8244,7722,1
576,7305,7816,0
577,5248,5830,0
578,2350,3202,0
579,1991,2857,0
580,114,247,0
581,5708,5068,1
582,7870,8727,0
583,1704,2019,0
584,6057,7033,0
585,1,99,0
586,1718,1884,0
587,4310,4846,0
588,2223,2391,0
589,5028,4637,1
590,1441,2143,0
591,9232,8280,1
592,5701,5077,1
593,1819,2133,0
594,2845,1993,1
595,7855,8283,0
596,8253,8975,0
597,5516,4786,1
598,4117,3820,1
599,7425,8138,0
600,8564,8877,0
601,8968,9588,0
602,8219,7588,1
603,5355,4752,1
604,4718,4849,0
605,1326,1860,0
606,7806,7305,1
607,3782,3429,1
608,7808,8661,0
609,287,501,0
610,6614,7369,0
611,5522,5562,0
612,6024,5727,1
613,3682,3591,1
614,4628,4767,0
615,1452,1609,0
616,5475,5758,0
617,2860,1936,1
618,1603,609,1
619,954,248,1
620,9493,9756,0
621,4835,4003,1
622,6961,6235,1
623,4442,3588,1
624,515,747,0
625,1,347,0
626,2208,3062,0
627,1,488,0
628,2520,1546,1
629,6471,5742,1
630,2604,1717,1
631,8662,9573,0
632,7739,6911,1
633,6702,6699,1
634,2711,2676,1
635,5660,6329,0
636,1687,925,1
637,8249,7454,1
638,6586,5929,1
639,4199,3802,1
640,6540,6525,1
641,6970,6249,1
642,838,453,1
643,393,874,0
644,8956,9573,0
645,5748,5146,1
646,7393,6593,1
647,7448,7586,0
648,3463,2998,1
649,9144,8634,1
650,889,835,1
651,3554,3640,0
652,4874,5607,0
653,10189,9657,1
654,3299,3256,1
655,6024,5819,1
656,8483,9165,0
657,1,149,0
658,4651,4185,1
659,98,835,0
660,6444,6613,0
661,7206,7361,0
662,5724,6600,0
663,8586,8452,1
664,4086,4933,0
665,4449,4608,0
666,8172,7682,1
667,2135,1737,1
668,3348,4096,0
669,850,761,1
670,4240,4428,0
671,4206,4602,0
672,2611,2497,1
673,3566,2961,1
674,1572,663,1
675,7324,6664,1
676,7584,6972,1
677,8176,8983,0
678,2940,2349,1
679,1,46,0
680,7873,8754,0
681,4639,5312,0
682,7164,8099,0
683,1,383,0
684,8090,8859,0
685,2178,2753,0
686,6072,5415,1
687,1383,1100,1
688,7468,7915,0
689,5004,4611,1
690,7034,6530,1
691,4255,3533,1
692,7951,7823,1
693,1496,1230,1
694,4318,5141,0
695,5674,5716,0
696,3315,3615,0
697,4215,3728,1
698,8660,8653,1
699,4907,4351,1
700,6055,6923,0
701,4862,4517,1
702,7524,7968,0
703,2938,3909,0
704,2658,2768,0
705,5147,5374,0
706,326,974,0
707,6018,6613,0
708,1526,1426,1
709,7042,6331,1
710,5279,4403,1
711,2576,2732,0
712,6886,5953,1
713,3469,3796,0
714,2108,2657,0
715,6742,7197,0
716,1,166,0
717,5180,6137,0
718,9852,9272,1
719,4626,4488,1
720,5982,6500,0
721,5794,6583,0
722,7849,8016,0
723,7586,8309,0
724,7022,6985,1
725,6521,6211,1
726,4695,5099,0
727,6912,6008,1
728,9398,9484,0
729,768,430,1
730,8636,8037,1
731,8629,9356,0
732,9428,9662,0
733,3428,2769,1
734,3856,3573,1
735,4528,4922,0
736,3035,3675,0
737,3551,3456,1
738,2305,2619,0
739,2863,3681,0
740,8676,8552,1
741,9556,8697,1
742,6288,6242,1
743,4789,4477,1
744,2475,3124,0
745,7598,7043,1
746,1583,1549,1
747,8150,8865,0
748,6091,5240,1
749,212,465,0
750,3515,3915,0
751,12,990,0
752,6068,6777,0
753,149,943,0
754,7022,6788,1
755,4671,4684,1
756,5888,6083,0
757,7093,7665,0
758,7596,8555,0
759,7781,8142,0
760,7119,7581,0
761,1021,632,1
762,7128,6860,1
763,3907,4768,0
764,8113,9097,0
765,961,622,1
766,4165,3821,1
767,8174,8730,0
768,979,226,1
769,7572,8166,0
770,9552,9486,1
771,7448,8011,0
772,6180,5373,1
773,3104,2591,1
774,1719,1226,1
775,8538,8720,0
776,7176,7978,0
777,8959,9088,0
778,8096,7110,1
779,1,188,0
780,1690,963,1
781,8251,7451,1
782,4671,3823,1
783,7622,8191,0
784,716,649,1
785,8494,9403,0
786,47,189,0
787,7218,6338,1
788,5953,6556,0
789,7829,7575,1
790,9256,8884,1
791,1657,1911,0
792,3522,4209,0
793,3450,4191,0
794,4810,4975,0
795,10191,9978,1
796,8623,8283,1
797,4813,4763,1
798,9650,8741,1
799,4884,5156,0
800,2897,2020,1
801,6748,7313,0
802,703,726,0
803,6071,5876,1
804,1172,530,1
805,2982,2350,1
806,8985,9421,0
807,8965,9478,0
808,6306,6501,0
809,1623,1289,1
810,5852,5453,1
811,3839,3566,1
812,3186,2405,1
