242,294,294,0
243,217,217,0
244,991,991,0
245,196,196,0
246,806,806,0
247,71,71,0
248,911,911,0
249,53,53,0
250,912,912,0
251,247,247,0
252,85,85,0
253,596,596,0
254,173,173,0
255,292,292,0
256,922,922,0
257,883,883,0
258,800,800,0
259,435,435,0
260,377,377,0
261,282,282,0
262,115,115,0
263,801,801,0
264,19,19,0
265,607,607,0
266,264,264,0
267,720,720,0
268,471,471,0
269,553,553,0
270,898,898,0
271,398,398,0
272,320,320,0
273,337,337,0
274,213,213,0
275,59,59,0
276,974,974,0
277,494,494,0
278,87,87,0
279,508,508,0
280,646,646,0
281,627,627,0
282,738,738,0
283,633,633,0
284,21,21,0
285,927,927,0
286,410,410,0
287,743,743,0
288,824,824,0
289,297,297,0
290,1000,1000,0
291,546,546,0
292,7,7,0
293,910,910,0
294,281,281,0
295,243,243,0
296,799,799,0
297,737,737,0
298,369,369,0
299,962,962,0
300,255,255,0
301,341,341,0
302,961,961,0
303,905,905,0
304,755,755,0
305,154,154,0
306,728,728,0
307,636,636,0
308,516,516,0
309,786,786,0
310,333,333,0
311,456,456,0
312,880,880,0
313,390,390,0
314,10,10,0
315,487,487,0
316,285,285,0
317,338,338,0
318,164,164,0
319,381,381,0
320,561,561,0
321,641,641,0
322,127,127,0
323,891,891,0
324,294,294,0
325,518,518,0
326,278,278,0
327,446,446,0
328,153,153,0
329,969,969,0
330,977,977,0
331,98,98,0
332,449,449,0
333,179,179,0
334,647,647,0
335,704,704,0
336,940,940,0
337,710,710,0
338,114,114,0
339,809,809,0
340,37,37,0
341,699,699,0
342,243,243,0
343,254,254,0
344,930,930,0
345,521,521,0
346,794,794,0
347,86,86,0
348,394,394,0
349,503,503,0
350,399,399,0
351,347,347,0
352,116,116,0
353,814,814,0
354,951,951,0
355,433,433,0
356,394,394,0
357,950,950,0
358,526,526,0
359,140,140,0
360,301,301,0
361,195,195,0
362,675,675,0
363,373,373,0
364,834,834,0
365,140,140,0
366,9,9,0
367,360,360,0
368,417,417,0
369,313,313,0
370,289,289,0
371,869,869,0
372,814,814,0
373,990,990,0
374,629,629,0
375,361,361,0
376,608,608,0
377,864,864,0
378,8,8,0
379,289,289,0
380,359,359,0
381,250,250,0
382,441,441,0
383,355,355,0
384,36,36,0
385,396,396,0
386,6,6,0
387,24,24,0
388,400,400,0
389,937,937,0
390,308,308,0
391,890,890,0
392,46,46,0
393,276,276,0
394,21,21,0
395,854,854,0
396,484,484,0
397,439,439,0
398,715,715,0
399,285,285,0
400,252,252,0
401,807,807,0
402,48,48,0
403,149,149,0
404,746,746,0
405,95,95,0
406,912,912,0
407,479,479,0
408,686,686,0
409,951,951,0
410,550,550,0
411,165,165,0
412,649,649,0
413,144,144,0
414,83,83,0
415,378,378,0
416,276,276,0
417,663,663,0
418,670,670,0
419,413,413,0
420,291,291,0
421,180,180,0
422,565,565,0
423,724,724,0
424,489,489,0
425,671,671,0
426,313,313,0
427,97,97,0
428,237,237,0
429,702,702,0
430,784,784,0
431,755,755,0
432,619,619,0
433,420,420,0
434,363,363,0
435,836,836,0
436,541,541,0
437,481,481,0
438,736,736,0
439,746,746,0
440,495,495,0
441,538,538,0
442,954,954,0
443,381,381,0
444,779,779,0
445,205,205,0
446,412,412,0
447,812,812,0
448,153,153,0
449,140,140,0
450,21,21,0
451,428,428,0
452,216,216,0
453,363,363,0
454,692,692,0
455,53,53,0
456,210,210,0
457,255,255,0
458,165,165,0
459,435,435,0
460,457,457,0
461,229,229,0
462,956,956,0
463,198,198,0
464,887,887,0
465,893,893,0
466,686,686,0
467,214,214,0
468,548,548,0
469,145,145,0
470,280,280,0
471,536,536,0
472,561,561,0
473,205,205,0
474,143,143,0
475,317,317,0
476,897,897,0
477,461,461,0
478,878,878,0
479,277,277,0
480,967,967,0
481,749,749,0
482,933,933,0
483,439,439,0
484,273,273,0
485,297,297,0
486,158,158,0
487,747,747,0
488,916,916,0
489,890,890,0
490,204,204,0
491,359,359,0
492,114,114,0
493,658,658,0
494,868,868,0
495,210,210,0
496,167,167,0
497,228,228,0
498,789,789,0
499,224,224,0
500,58,58,0
501,91,91,0
502,820,820,1
503,971,971,1
504,70,70,1
505,709,709,1
506,832,832,1
507,706,706,1
508,463,463,1
509,467,467,1
510,733,733,1
511,73,73,1
512,681,681,1
513,96,96,1
514,932,932,1
515,948,948,1
516,556,556,1
517,835,835,1
518,591,591,1
519,841,841,1
520,141,141,1
521,227,227,1
522,385,385,1
523,233,233,1
524,302,302,1
525,615,615,1
526,676,676,1
527,139,139,1
528,118,118,1
529,191,191,1
530,21,21,1
531,278,278,1
532,315,315,1
533,10,10,1
534,914,914,1
535,224,224,1
536,195,195,1
537,45,45,1
538,267,267,1
539,47,47,1
540,865,865,1
541,492,492,1
542,190,190,1
543,339,339,1
544,797,797,1
545,344,344,1
546,308,308,1
547,911,911,1
548,765,765,1
549,189,189,1
550,682,682,1
551,346,346,1
552,639,639,1
553,975,975,1
554,850,850,1
555,750,750,1
556,225,225,1
557,529,529,1
558,375,375,1
559,564,564,1
560,391,391,1
561,257,257,1
562,152,152,1
563,746,746,1
564,531,531,1
565,411,411,1
566,715,715,1
567,355,355,1
568,731,731,1
569,376,376,1
570,483,483,1
571,681,681,1
572,484,484,1
573,243,243,1
574,468,468,1
575,505,505,1
576,461,461,1
577,633,633,1
578,451,451,1
579,187,187,1
580,894,894,1
581,202,202,1
582,859,859,1
583,404,404,1
584,79,79,1
585,48,48,1
586,514,514,1
587,306,306,1
588,269,269,1
589,795,795,1
590,218,218,1
591,827,827,1
592,519,519,1
593,958,958,1
594,291,291,1
595,522,522,1
596,311,311,1
597,778,778,1
598,221,221,1
599,816,816,1
600,291,291,1
601,100,100,1
602,908,908,1
603,859,859,1
604,227,227,1
605,558,558,1
606,36,36,1
607,917,917,1
608,590,590,1
609,631,631,1
610,740,740,1
611,564,564,1
612,149,149,1
613,623,623,1
614,367,367,1
615,529,529,1
616,841,841,1
617,476,476,1
618,965,965,1
619,935,935,1
620,448,448,1
621,266,266,1
622,936,936,1
623,506,506,1
624,370,370,1
625,794,794,1
626,626,626,1
627,138,138,1
628,250,250,1
629,234,234,1
630,644,644,1
631,314,314,1
632,520,520,1
633,165,165,1
634,193,193,1
635,9,9,1
636,387,387,1
637,518,518,1
638,922,922,1
639,117,117,1
640,3,3,1
641,438,438,1
642,58,58,1
643,127,127,1
644,221,221,1
645,848,848,1
646,337,337,1
647,558,558,1
648,864,864,1
649,541,541,1
650,855,855,1
651,3,3,1
652,437,437,1
653,746,746,1
654,710,710,1
655,415,415,1
656,179,179,1
657,186,186,1
658,49,49,1
659,845,845,1
660,312,312,1
661,536,536,1
662,819,819,1
663,287,287,1
664,620,620,1
665,485,485,1
666,328,328,1
667,352,352,1
668,910,910,1
669,946,946,1
670,329,329,1
671,347,347,1
672,90,90,1
673,867,867,1
674,467,467,1
675,31,31,1
676,851,851,1
677,144,144,1
678,342,342,1
679,984,984,1
680,794,794,1
681,329,329,1
682,779,779,1
683,914,914,1
684,816,816,1
685,582,582,1
686,775,775,1
687,260,260,1
688,840,840,1
689,584,584,1
690,445,445,1
691,535,535,1
692,605,605,1
693,680,680,1
694,935,935,1
695,506,506,1
696,683,683,1
697,729,729,1
698,796,796,1
699,763,763,1
700,418,418,1
701,668,668,1
702,269,269,1
703,652,652,1
704,133,133,1
705,664,664,1
706,546,546,1
707,328,328,1
708,937,937,1
709,516,516,1
710,106,106,1
711,985,985,1
712,169,169,1
713,971,971,1
714,767,767,1
715,871,871,1
716,558,558,1
717,363,363,1
718,944,944,1
719,454,454,1
720,539,539,1
721,34,34,1
722,320,320,1
723,749,749,1
724,286,286,1
725,781,781,1
726,107,107,1
727,630,630,1
728,851,851,1
729,662,662,1
730,89,89,1
731,583,583,1
732,435,435,1
733,753,753,1
734,555,555,1
735,676,676,1
736,761,761,1
737,339,339,1
738,435,435,1
739,607,607,1
740,565,565,1
741,232,232,1
742,344,344,1
743,798,798,1
744,138,138,1
745,424,424,1
746,790,790,1
747,902,902,1
748,994,994,1
749,316,316,1
750,116,116,1
751,777,777,1
752,249,249,0
753,539,539,0
754,159,159,0
755,466,466,0
756,286,286,0
757,756,756,0
758,164,164,0
759,785,785,0
760,566,566,1
761,95,95,1
762,787,787,1
763,79,79,1
764,619,619,1
765,932,932,1
766,807,807,0
767,119,119,0
768,58,58,0
769,463,463,0
770,418,418,0
771,623,623,0
772,890,890,0
773,103,103,0
774,301,301,0
775,706,706,0
776,232,232,0
777,2,2,0
778,700,700,0
779,804,804,0
780,344,344,0
781,335,335,1
782,944,944,1
783,185,185,1
784,254,254,1
785,823,823,1
786,839,839,1
787,562,562,1
788,746,746,1
789,552,552,1
790,574,574,1
791,261,261,1
792,201,201,1
793,640,640,1
794,750,750,1
795,392,392,1
796,624,624,1
797,282,282,1
798,356,356,1
799,769,769,1
800,204,204,1
801,112,112,1
802,738,738,1
803,989,989,1
804,165,165,1
805,726,726,1
806,932,932,1
807,331,331,1
808,185,185,1
809,966,966,1
810,189,189,1
811,420,420,1
812,892,892,1
813,294,294,0
814,136,136,0
815,66,66,0
816,429,429,0
817,10,10,0
818,690,690,0
819,882,882,0
820,268,268,0
821,663,663,0
822,100,100,0
823,767,767,0
824,352,352,0
825,885,885,0
826,894,894,0
827,357,357,0
828,877,877,0
829,95,95,0
830,279,279,0
831,302,302,0
832,482,482,0
833,363,363,0
834,553,553,0
835,428,428,0
836,681,681,0
837,64,64,0
838,82,82,0
839,468,468,0
840,863,863,0
841,641,641,0
842,301,301,0
843,67,67,0
844,779,779,0
845,757,757,0
846,318,318,0
847,568,568,0
848,787,787,0
849,936,936,0
850,981,981,0
851,973,973,0
852,658,658,0
853,482,482,0
854,786,786,0
855,396,396,0
856,279,279,0
857,666,666,0
858,711,711,0
859,586,586,0
860,302,302,0
861,359,359,0
862,27,27,0
863,914,914,0
864,593,593,0
865,162,162,0
866,746,746,0
867,513,513,0
868,514,514,0
869,459,459,0
870,434,434,0
871,465,465,0
872,671,671,0
873,638,638,0
874,488,488,0
875,940,940,1
876,624,624,1
877,570,570,1
878,545,545,1
879,799,799,1
880,476,476,1
881,678,678,1
882,117,117,1
883,88,88,1
884,647,647,1
885,824,824,1
886,669,669,1
887,134,134,1
888,481,481,1
889,651,651,1
890,965,965,1
891,484,484,1
892,896,896,1
893,133,133,1
894,133,133,1
895,113,113,1
896,557,557,1
897,91,91,1
898,489,489,1
899,23,23,1
900,284,284,1
901,273,273,1
902,384,384,1
903,149,149,1
904,701,701,1
905,321,321,1
906,274,274,1
907,387,387,1
908,935,935,1
909,126,126,1
910,651,651,1
911,98,98,1
912,284,284,1
913,231,231,1
914,828,828,1
915,14,14,1
916,512,512,1
917,51,51,1
918,521,521,1
919,394,394,1
920,659,659,1
921,189,189,1
922,612,612,1
923,686,686,1
924,126,126,1
925,13,13,1
926,160,160,1
927,934,934,1
928,514,514,1
929,480,480,1
930,242,242,1
931,658,658,1
932,436,436,1
933,910,910,1
934,930,930,1
935,350,350,1
936,476,476,1
937,726,726,1
938,888,888,1
939,205,205,1
940,533,533,1
941,1000,1000,1
942,256,256,1
943,407,407,1
944,303,303,1
945,590,590,1
946,88,88,1
947,300,300,1
948,808,808,1
949,128,128,1
950,377,377,1
951,195,195,1
952,569,569,1
953,59,59,1
954,472,472,1
955,212,212,1
956,132,132,1
957,773,773,1
958,729,729,1
959,95,95,1
960,116,116,1
961,551,551,1
962,849,849,1
963,687,687,1
964,885,885,1
965,711,711,1
966,418,418,1
967,502,502,1
968,450,450,1
969,721,721,1
970,668,668,1
971,685,685,1
972,165,165,1
973,482,482,1
974,326,326,1
975,424,424,1
976,336,336,1
977,577,577,1
978,435,435,1
979,69,69,1
980,107,107,1
981,699,699,1
982,985,985,1
983,255,255,1
984,559,559,1
985,433,433,1
986,422,422,1
987,99,99,1
988,919,919,1
989,215,215,1
990,139,139,1
991,790,790,1
992,870,870,1
993,555,555,1
994,610,610,1
995,577,577,1
996,707,707,1
997,256,256,1
998,372,372,1
999,426,426,1
1000,257,257,0
-----

knapPI_6_1000_1000_43
n 1000
c 213162
z 213162
time 0.00
1,334,334,1
2,675,675,0
3,599,599,0
4,319,319,0
5,321,321,0
6,773,773,0
7,46,46,0
8,669,669,0
9,35,35,0
10,574,574,0
11,324,324,0
12,994,994,0
13,532,532,0
14,798,798,0
15,534,534,0
16,364,364,0
17,292,292,0
18,587,587,0
19,37,37,0
20,867,867,0
21,410,410,0
22,988,988,0
23,454,454,0
24,308,308,0
25,99,99,0
26,752,752,0
27,391,391,0
28,219,219,0
29,43,43,0
30,636,636,0
31,919,919,0
32,333,333,0
33,940,940,0
34,387,387,0
35,843,843,0
36,555,555,0
37,904,904,0
38,495,495,0
39,505,505,0
40,426,426,0
41,308,308,0
42,134,134,0
43,914,914,0
44,224,224,0
45,107,107,0
46,601,601,0
47,1,1,0
48,113,113,0
49,827,827,0
50,262,262,0
51,851,851,0
52,303,303,0
53,601,601,0
54,677,677,0
55,986,986,0
56,280,280,0
57,908,908,0
58,567,567,0
59,362,362,0
60,57,57,0
61,592,592,0
62,802,802,0
63,774,774,0
64,9,9,0
65,786,786,0
66,921,921,0
67,752,752,0
68,976,976,0
69,547,547,0
70,472,472,0
71,820,820,0
72,998,998,0
73,795,795,0
74,774,774,0
75,167,167,0
76,888,888,0
77,947,947,0
78,747,747,0
79,857,857,0
80,516,516,0
81,742,742,0
82,489,489,0
83,252,252,0
84,246,246,0
85,533,533,0
86,782,782,0
87,760,760,0
88,860,860,0
89,302,302,0
90,255,255,0
91,453,453,0
92,124,124,0
93,80,80,0
94,329,329,0
95,428,428,0
96,901,901,0
97,542,542,0
98,161,161,0
99,739,739,0
100,810,810,0
101,173,173,0
102,588,588,0
103,763,763,0
104,859,859,0
105,252,252,0
106,32,32,0
107,775,775,0
108,342,342,0
109,879,879,0
110,801,801,0
111,538,538,0
112,267,267,0
113,256,256,0
114,271,271,0
115,453,453,0
116,733,733,0
117,27,27,0
118,117,117,0
119,821,821,0
120,172,172,0
121,995,995,0
122,533,533,0
123,861,861,0
124,215,215,0
125,534,534,0
126,86,86,0
127,725,725,0
128,622,622,0
129,178,178,0
130,751,751,0
131,711,711,0
132,774,774,0
133,619,619,0
134,662,662,0
135,57,57,0
136,310,310,0
137,899,899,0
138,953,953,0
139,484,484,0
140,918,918,0
141,316,316,0
142,38,38,0
143,552,552,0
144,32,32,0
145,61,61,0
146,246,246,0
147,466,466,0
148,558,558,0
149,598,598,0
150,123,123,0
151,107,107,0
152,803,803,0
153,673,673,0
154,675,675,0
155,366,366,0
156,614,614,0
157,743,743,0
158,693,693,0
159,997,997,0
160,248,248,0
161,20,20,0
162,688,688,0
163,440,440,0
164,895,895,0
165,161,161,0
166,34,34,0
167,844,844,0
168,11,11,0
169,676,676,0
170,182,182,0
171,644,644,0
172,853,853,0
173,446,446,0
174,791,791,0
175,735,735,0
176,672,672,0
177,553,553,0
178,817,817,0
179,742,742,0
180,983,983,0
181,779,779,0
182,287,287,0
183,767,767,0
184,398,398,0
185,611,611,0
186,838,838,0
187,82,82,0
188,613,613,0
189,295,295,0
190,129,129,0
191,696,696,0
192,95,95,0
193,88,88,0
194,582,582,0
195,923,923,0
196,313,313,0
197,387,387,0
198,325,325,0
199,711,711,0
200,677,677,0
201,92,92,0
202,17,17,0
203,499,499,0
204,686,686,0
205,641,641,0
206,15,15,0
207,131,131,0
208,142,142,0
209,456,456,0
210,540,540,0
211,773,773,0
212,844,844,0
213,950,950,0
214,219,219,0
215,669,669,0
216,41,41,0
217,789,789,0
218,715,715,0
219,752,752,0
220,377,377,0
221,521,521,0
222,646,646,0
223,618,618,0
224,559,559,0
225,760,760,0
226,86,86,0
227,500,500,0
228,344,344,0
229,900,900,0
230,475,475,0
231,837,837,0
232,778,778,0
233,822,822,0
234,368,368,0
235,748,748,0
236,102,102,0
237,568,568,0
238,947,947,0
239,247,247,0
240,320,320,0
241,734,734,0
242,450,450,0
243,475,475,0
244,79,79,0
245,546,546,0
246,363,363,0
247,625,625,0
248,128,128,0
249,204,204,0
250,364,364,0
251,737,737,0
252,29,29,0
253,818,818,0
254,641,641,0
255,710,710,0
256,787,787,0
257,849,849,0
258,876,876,0
259,614,614,0
260,633,633,0
261,976,976,0
262,679,679,0
263,708,708,0
264,924,924,0
265,197,197,0
266,85,85,0
267,619,619,0
268,831,831,0
269,815,815,0
270,518,518,0
271,993,993,0
272,624,624,0
273,176,176,0
274,513,513,0
275,661,661,0
276,206,206,0
277,372,372,0
278,12,12,0
279,279,279,0
280,30,30,0
281,626,626,0
282,87,87,0
283,563,563,0
284,957,957,0
285,150,150,0
286,942,942,0
287,826,826,0
288,304,304,0
289,160,160,0
290,317,317,0
291,205,205,0
292,807,807,0
293,501,501,0
294,310,310,0
295,214,214,0
296,968,968,0
297,743,743,0
298,957,957,0
299,445,445,0
300,407,407,0
301,36,36,0
302,453,453,0
303,579,579,0
304,507,507,0
305,24,24,0
306,548,548,0
307,463,463,0
308,316,316,0
309,400,400,0
310,65,65,0
311,835,835,0
312,137,137,0
313,85,85,0
314,174,174,0
315,162,162,0
316,638,638,0
317,520,520,0
318,112,112,0
319,704,704,0
320,818,818,0
321,120,120,0
322,163,163,0
323,277,277,0
324,926,926,0
325,333,333,0
326,547,547,0
327,48,48,0
328,90,90,0
329,120,120,0
330,197,197,0
331,509,509,0
332,106,106,0
333,193,193,0
334,588,588,0
335,514,514,0
336,981,981,0
337,300,300,0
338,927,927,0
339,492,492,0
340,22,22,0
341,673,673,0
342,695,695,0
343,264,264,0
344,443,443,0
345,255,255,0
346,591,591,0
347,488,488,0
348,563,563,0
349,813,813,0
350,244,244,0
351,605,605,0
352,981,981,0
353,533,533,0
354,356,356,0
355,636,636,0
356,27,27,0
357,141,141,0
358,179,179,0
359,486,486,0
360,53,53,0
361,594,594,0
362,360,360,0
363,287,287,0
364,426,426,0
365,331,331,0
366,406,406,0
367,155,155,0
368,178,178,0
369,447,447,0
370,214,214,0
371,784,784,0
372,222,222,0
373,533,533,0
374,330,330,0
375,596,596,0
376,169,169,0
377,350,350,0
378,52,52,0
379,484,484,0
380,448,448,0
381,233,233,0
382,341,341,0
383,413,413,0
384,444,444,0
385,995,995,0
386,258,258,0
387,371,371,0
388,161,161,0
389,944,944,0
390,761,761,0
391,684,684,0
392,934,934,0
393,274,274,0
394,929,929,0
395,72,72,0
396,133,133,0
397,685,685,0
398,911,911,0
399,752,752,0
400,837,837,0
401,261,261,0
402,405,405,0
403,647,647,0
404,466,466,0
405,109,109,0
406,317,317,0
407,33,33,0
408,279,279,0
409,269,269,0
410,459,459,0
411,231,231,0
412,193,193,0
413,127,127,0
414,896,896,0
415,556,556,0
416,52,52,0
417,614,614,0
418,875,875,0
419,760,760,0
420,348,348,0
421,899,899,0
422,762,762,0
423,494,494,0
424,538,538,0
425,981,981,0
426,38,38,0
427,227,227,0
428,534,534,0
429,188,188,0
430,716,716,0
431,358,358,0
432,771,771,0
433,627,627,0
434,280,280,0
435,998,998,0
436,190,190,0
437,736,736,0
438,724,724,0
439,621,621,0
440,264,264,0
441,120,120,0
442,302,302,0
443,407,407,0
444,771,771,0
445,876,876,0
446,424,424,0
447,878,878,0
448,273,273,0
449,210,210,0
450,513,513,0
451,798,798,0
452,152,152,0
453,962,962,0
454,953,953,0
455,904,904,0
456,818,818,0
457,414,414,0
458,273,273,0
459,941,941,0
460,193,193,0
461,500,500,0
462,1,1,0
463,169,169,0
464,128,128,0
465,867,867,0
466,947,947,0
467,729,729,0
468,844,844,0
469,736,736,0
470,764,764,0
471,218,218,0
472,593,593,0
473,836,836,0
474,963,963,0
475,688,688,0
476,921,921,0
477,275,275,0
478,178,178,0
479,735,735,0
480,751,751,0
481,820,820,0
482,834,834,0
483,962,962,0
484,170,170,0
485,680,680,0
486,435,435,0
487,238,238,0
488,645,645,0
489,425,425,0
490,552,552,0
491,497,497,0
492,659,659,0
493,432,432,0
494,745,745,0
495,836,836,0
496,520,520,0
497,35,35,0
498,90,90,0
499,787,787,0
500,962,962,0
501,905,905,0
502,945,945,1
503,133,133,1
504,182,182,1
505,803,803,1
506,869,869,1
507,148,148,1
508,15,15,1
509,466,466,1
510,353,353,1
511,155,155,1
512,114,114,1
513,975,975,1
514,752,752,1
515,255,255,1
516,13,13,1
517,458,458,1
518,723,723,1
519,683,683,1
520,789,789,1
521,826,826,1
522,374,374,1
523,44,44,1
524,679,679,1
525,661,661,1
526,352,352,1
527,109,109,1
528,782,782,1
529,54,54,1
530,873,873,1
531,824,824,1
532,291,291,1
533,953,953,1
534,662,662,1
535,954,954,1
536,899,899,1
537,3,3,1
538,528,528,1
539,162,162,1
540,194,194,1
541,818,818,1
542,362,362,1
543,350,350,1
544,605,605,1
545,286,286,1
546,97,97,1
547,369,369,1
548,37,37,1
549,876,876,1
550,246,246,1
551,693,693,1
552,216,216,1
553,245,245,1
554,511,511,1
555,697,697,1
556,489,489,1
557,719,719,1
558,324,324,1
559,903,903,1
560,583,583,1
561,375,375,1
562,732,732,1
563,501,501,1
564,740,740,1
565,458,458,1
566,408,408,1
567,853,853,1
568,668,668,1
569,455,455,1
570,847,847,1
571,395,395,1
572,149,149,1
573,258,258,1
574,529,529,1
575,755,755,1
576,549,549,1
577,751,751,1
578,752,752,1
579,245,245,1
580,215,215,1
581,961,961,1
582,71,71,1
583,542,542,1
584,936,936,1
585,39,39,1
586,230,230,1
587,972,972,1
588,590,590,1
589,33,33,1
590,262,262,1
591,293,293,1
592,87,87,1
593,325,325,1
594,47,47,1
595,285,285,1
596,279,279,1
597,496,496,1
598,122,122,1
599,90,90,1
600,956,956,1
601,283,283,1
602,272,272,1
603,605,605,1
604,996,996,1
605,4,4,1
606,273,273,1
607,368,368,1
608,358,358,1
609,766,766,1
610,792,792,1
611,94,94,1
612,158,158,1
613,462,462,1
614,691,691,1
615,468,468,1
616,401,401,1
617,138,138,1
618,617,617,1
619,906,906,1
620,184,184,1
621,840,840,1
622,861,861,1
623,125,125,1
624,226,226,1
625,9,9,1
626,183,183,1
627,220,220,1
628,250,250,1
629,248,248,1
630,513,513,1
631,413,413,1
632,344,344,1
633,163,163,1
634,134,134,1
635,476,476,1
636,203,203,1
637,637,637,1
638,886,886,1
639,719,719,1
640,836,836,1
641,269,269,1
642,55,55,1
643,361,361,1
644,694,694,1
645,886,886,1
646,982,982,1
647,369,369,1
648,649,649,1
649,548,548,1
650,75,75,1
651,262,262,1
652,461,461,1
653,552,552,1
654,754,754,1
655,225,225,1
656,732,732,1
657,624,624,1
658,350,350,1
659,471,471,1
660,792,792,1
661,694,694,1
662,816,816,1
663,938,938,1
664,996,996,1
665,19,19,1
666,597,597,1
667,715,715,1
668,623,623,1
669,344,344,1
670,981,981,1
671,686,686,1
672,674,674,1
673,25,25,1
674,104,104,1
675,553,553,1
676,427,427,1
677,487,487,1
678,867,867,1
679,794,794,1
680,850,850,1
681,888,888,1
682,800,800,1
683,781,781,1
684,1,1,1
685,940,940,1
686,300,300,1
687,551,551,1
688,664,664,1
689,511,511,1
690,121,121,1
691,721,721,1
692,918,918,1
693,518,518,1
694,820,820,1
695,516,516,1
696,748,748,1
697,936,936,1
698,873,873,1
699,734,734,1
700,267,267,1
701,731,731,1
702,290,290,1
703,935,935,1
704,894,894,1
705,663,663,1
706,518,518,1
707,715,715,1
708,850,850,1
709,307,307,1
710,623,623,1
711,211,211,1
712,801,801,1
713,290,290,1
714,380,380,1
715,994,994,1
716,446,446,1
717,777,777,1
718,572,572,1
719,809,809,1
720,163,163,1
721,416,416,1
722,132,132,1
723,703,703,1
724,711,711,1
725,987,987,1
726,848,848,1
727,121,121,1
728,155,155,1
729,964,964,1
730,790,790,1
731,346,346,1
732,315,315,1
733,159,159,1
734,192,192,1
735,319,319,1
736,234,234,1
737,274,274,1
738,159,159,1
739,417,417,1
740,662,662,1
741,934,934,1
742,125,125,1
743,600,600,0
744,930,930,1
745,526,526,1
746,899,899,1
747,249,249,1
748,234,234,1
749,347,347,1
750,697,697,1
751,660,660,1
752,529,529,1
753,217,217,1
754,956,956,1
755,524,524,1
756,463,463,1
757,690,690,1
758,785,785,1
759,531,531,1
760,511,511,1
761,261,261,1
762,464,464,1
763,930,930,1
764,220,220,1
765,123,123,1
766,75,75,1
767,794,794,1
768,971,971,0
769,182,182,0
770,62,62,0
771,690,690,0
772,123,123,0
773,854,854,0
774,273,273,0
