374,4609,3607,1
375,6916,5917,1
376,2898,1898,1
377,6981,5972,1
378,3395,2403,1
379,10039,9045,0
380,7368,6362,1
381,2755,1760,1
382,8931,7936,0
383,1595,597,1
384,6504,5512,1
385,10652,9648,0
386,10345,9344,0
387,6190,5200,1
388,2985,1995,1
389,2067,1059,1
390,9050,8045,0
391,2626,1616,1
392,3124,2114,1
393,7615,6624,1
394,3625,2635,1
395,3862,2857,1
396,9239,8230,0
397,8067,7065,1
398,10712,9705,0
399,8570,7579,0
400,5936,4938,1
401,1279,281,1
402,1269,270,1
403,1047,47,1
404,8411,7420,0
405,7501,6503,1
406,7965,6957,1
407,9030,8023,0
408,9079,8083,0
409,6110,5107,1
410,6129,5139,1
411,1825,832,1
412,7679,6672,1
413,7939,6934,1
414,2133,1142,1
415,10921,9920,0
416,1553,543,1
417,7139,6148,1
418,2255,1253,1
419,7841,6841,1
420,8862,7861,0
421,10447,9450,0
422,6706,5708,1
423,6694,5702,1
424,10348,9345,0
425,5528,4529,1
426,1812,814,1
427,8234,7227,1
428,4349,3357,1
429,1225,219,1
430,9229,8219,0
431,5031,4040,1
432,4579,3579,1
433,5551,4547,1
434,3834,2826,1
435,10221,9220,0
436,4137,3146,1
437,4193,3199,1
438,6044,5053,1
439,10600,9603,0
440,4626,3616,1
441,8103,7103,1
442,6776,5777,1
443,8121,7121,1
444,10241,9247,0
445,8364,7356,1
446,3150,2157,1
447,4121,3126,1
448,8359,7362,1
449,7568,6572,1
450,4535,3536,1
451,3244,2242,1
452,4983,3982,1
453,4367,3370,1
454,3707,2708,1
455,3384,2383,1
456,3238,2243,1
457,4358,3360,1
458,5075,4079,1
459,9712,8708,0
460,5304,4299,1
461,4320,3326,1
462,2455,1455,1
463,6477,5470,1
464,9480,8487,0
465,10176,9169,0
466,6549,5547,1
467,5759,4759,1
468,5293,4295,1
469,6243,5247,1
470,4942,3942,1
471,10628,9633,0
472,5345,4336,1
473,6287,5287,1
474,9749,8749,0
475,8488,7481,1
476,7059,6068,1
477,10238,9236,0
478,8510,7509,1
479,1888,886,1
480,10382,9392,0
481,7641,6632,1
482,1150,160,1
483,5175,4184,1
484,9659,8663,0
485,3156,2162,1
486,6965,5974,1
487,8459,7467,0
488,8861,7865,0
489,3497,2506,1
490,5738,4734,1
491,6486,5476,1
492,8720,7728,0
493,1447,450,1
494,10549,9540,0
495,6135,5136,1
496,6143,5151,1
497,7026,6036,1
498,10919,9922,0
499,2391,1401,1
500,4869,3859,1
-----

knapPI_5_500_10000_53
n 500
c 1323788
z 1683825
time 0.00
1,10693,9687,0
2,3130,2120,1
3,3043,2034,1
4,4227,3231,1
5,4746,3748,1
6,8955,7957,0
7,9530,8525,0
8,5401,4399,1
9,5732,4733,1
10,6568,5574,1
11,7104,6099,1
12,9689,8687,0
13,10373,9380,0
14,7973,6968,1
15,4616,3620,1
16,5129,4128,1
17,7431,6437,1
18,8978,7988,0
19,8553,7561,0
20,1889,898,1
21,1335,341,1
22,9662,8667,0
23,5395,4388,1
24,8523,7530,0
25,2849,1844,1
26,5454,4444,1
27,1926,930,1
28,1179,187,1
29,2043,1053,1
30,10330,9323,0
31,6926,5929,1
32,3241,2239,1
33,1556,563,1
34,2737,1737,1
35,9450,8460,0
36,6090,5085,1
37,4295,3300,1
38,7278,6288,1
39,3621,2628,1
40,10788,9794,0
41,6863,5863,1
42,5015,4005,1
43,7465,6470,1
44,5679,4681,1
45,10735,9727,0
46,2151,1142,1
47,8964,7969,0
48,5335,4341,1
49,8028,7031,1
50,1342,332,1
51,6599,5598,1
52,5690,4692,1
53,6130,5125,1
54,5069,4072,1
55,2833,1824,1
56,4189,3179,1
57,3096,2089,1
58,7983,6982,1
59,1808,804,1
60,5886,4894,1
61,5580,4588,1
62,3032,2030,1
63,6946,5951,1
64,7795,6790,1
65,7331,6323,1
66,1443,448,1
67,6505,5508,1
68,6332,5322,1
69,2526,1532,1
70,7136,6133,1
71,5293,4301,1
72,8613,7609,0
73,1392,398,1
74,2995,2003,1
75,10288,9279,0
76,5596,4604,1
77,10190,9194,0
78,9042,8039,0
79,2665,1656,1
80,7192,6182,1
81,3740,2733,1
82,2073,1081,1
83,5312,4322,1
84,9557,8565,0
85,5769,4765,1
86,1590,589,1
87,9325,8319,0
88,1374,384,1
89,9941,8938,0
90,9953,8943,0
91,7594,6604,0
92,8844,7848,0
93,1908,908,1
94,10957,9955,0
95,7773,6768,1
96,2695,1689,1
97,5650,4649,1
98,8143,7148,0
99,7950,6940,1
100,8456,7448,1
101,10146,9149,0
102,4670,3668,1
103,8376,7370,1
104,2527,1524,1
105,8463,7473,0
106,7169,6174,1
107,6909,5903,1
108,9596,8598,0
109,7197,6198,1
110,4349,3353,1
111,4476,3466,1
112,6282,5283,1
113,5330,4329,1
114,3135,2125,1
115,5321,4325,1
116,1457,454,1
117,8874,7871,0
118,4091,3101,1
119,5751,4753,1
120,2555,1560,1
121,3638,2631,1
122,4304,3300,1
123,9704,8699,0
124,1168,170,1
125,1650,653,1
126,1593,586,1
127,2211,1211,1
128,2537,1543,1
129,8929,7922,0
130,1049,47,1
131,7028,6033,1
132,10835,9829,0
133,8288,7286,1
134,7950,6956,0
135,1797,792,1
136,1645,642,1
137,5568,4561,1
138,10576,9574,0
139,7452,6453,1
140,1512,520,1
141,9499,8499,0
142,7569,6572,1
143,8078,7079,0
144,5408,4411,1
145,2313,1321,1
146,4836,3846,1
147,4580,3574,1
148,7682,6679,1
149,7099,6104,1
150,3575,2566,1
151,2689,1685,1
152,6612,5620,1
153,9322,8321,0
154,10440,9432,0
155,7549,6545,1
156,7322,6324,1
157,7967,6974,1
158,10083,9091,0
159,2340,1345,1
160,4528,3521,1
161,8197,7201,0
162,2031,1030,1
163,7290,6294,1
164,5018,4017,1
165,3221,2217,1
166,2974,1966,1
167,7385,6394,1
168,9453,8451,0
169,6603,5613,1
170,8479,7485,0
171,9173,8178,0
172,4066,3073,1
173,4721,3712,1
174,8456,7457,0
175,7620,6622,1
176,2138,1134,1
177,6064,5070,1
178,2357,1365,1
179,2755,1750,1
180,7604,6599,1
181,5278,4283,1
182,3848,2840,1
183,1715,716,1
184,10752,9748,0
185,6961,5960,1
186,8930,7929,0
187,2653,1662,1
188,8468,7477,0
189,9057,8047,0
190,10378,9373,0
191,9594,8594,0
192,3285,2294,1
193,2687,1684,1
194,4661,3652,1
195,1371,361,1
196,1465,461,1
197,1954,963,1
198,6847,5849,1
199,4847,3854,1
200,1112,121,1
201,10997,9990,0
202,5104,4096,1
203,8607,7606,0
204,2291,1282,1
205,5507,4510,1
206,2552,1544,1
207,1309,304,1
208,1985,989,1
209,10053,9063,0
210,2690,1689,1
211,10148,9140,0
212,7546,6551,1
213,9671,8678,0
214,3186,2180,1
215,5062,4053,1
216,9436,8439,0
217,10343,9340,0
218,8265,7271,0
219,1571,577,1
220,10416,9422,0
221,4899,3889,1
222,9617,8616,0
223,9175,8173,0
224,1491,487,1
225,6442,5451,1
226,6791,5799,1
227,1655,651,1
228,3288,2297,1
229,6951,5943,1
230,6599,5598,1
231,9505,8501,0
232,6160,5170,1
233,3436,2428,1
234,8277,7282,0
235,9888,8881,0
236,9497,8507,0
237,1960,957,1
238,8510,7505,1
239,9597,8604,0
240,7958,6968,0
241,10404,9413,0
242,7238,6243,1
243,6512,5505,1
244,10039,9031,0
245,5473,4474,1
246,1113,122,1
247,6946,5937,1
248,5394,4397,1
249,10560,9564,0
250,3357,2356,1
251,2517,1514,1
252,6994,5998,1
253,8046,7044,1
254,7512,6517,1
255,8397,7395,0
256,6444,5444,1
257,5177,4168,1
258,5909,4912,1
259,5693,4683,1
260,8339,7348,0
261,9749,8755,0
262,5096,4093,1
263,9136,8126,0
264,2047,1054,1
265,5735,4735,1
266,3632,2641,1
267,5092,4082,1
268,4492,3499,1
269,8526,7532,0
270,5484,4475,1
271,4375,3379,1
272,1858,863,1
273,6070,5063,1
274,3542,2546,1
275,5438,4445,1
276,7567,6566,1
277,9597,8598,0
278,9931,8922,0
279,3154,2144,1
280,10403,9400,0
281,4201,3208,1
282,9401,8398,0
283,1916,923,1
284,7953,6950,1
285,2352,1352,1
286,4547,3540,1
287,5751,4755,1
288,1559,556,1
289,7338,6344,1
290,5246,4238,1
291,1255,250,1
292,10280,9279,0
293,1292,296,1
294,8869,7877,0
295,1711,714,1
296,3252,2254,1
297,7645,6638,1
298,7448,6446,1
299,8967,7977,0
300,3835,2835,1
301,5589,4588,1
302,6820,5830,1
303,7126,6117,1
304,9215,8225,0
305,1112,111,1
306,1453,455,1
307,7782,6791,0
308,6557,5557,1
309,8120,7115,1
310,10549,9555,0
311,7884,6881,1
312,7069,6070,1
313,3215,2210,1
314,7689,6693,1
315,2034,1041,1
316,5938,4934,1
317,10738,9740,0
318,10132,9141,0
319,4575,3582,1
320,2155,1152,1
321,4761,3758,1
322,3702,2706,1
323,6277,5271,1
324,10528,9530,0
325,8322,7317,1
326,1430,439,1
327,5976,4969,1
328,10330,9330,0
329,3005,2009,1
330,7929,6920,1
331,6567,5575,1
332,7148,6147,1
333,6307,5308,1
334,7459,6452,1
335,7974,6977,1
336,2533,1535,1
337,5081,4074,1
338,5712,4722,1
339,1451,448,1
340,1079,83,1
341,9129,8121,0
342,1397,390,1
343,5126,4117,1
344,5217,4216,1
345,4726,3720,1
346,5937,4938,1
347,1143,143,1
348,9968,8973,0
349,4067,3057,1
350,6494,5495,1
351,6642,5652,1
352,7704,6704,1
353,6354,5352,1
354,1173,172,1
355,7673,6676,1
356,8597,7588,1
357,10769,9771,0
358,1867,867,1
359,3567,2570,1
360,7995,7002,0
361,8899,7889,1
362,10953,9952,0
363,3338,2348,1
364,4081,3082,1
365,8225,7229,0
366,10261,9267,0
367,5865,4872,1
368,3386,2392,1
369,10560,9563,0
370,6760,5762,1
371,6606,5607,1
372,7633,6625,1
373,5603,4607,1
374,10602,9602,0
375,10939,9948,0
376,1791,781,1
377,9294,8298,0
378,9458,8461,0
379,1976,979,1
380,1463,460,1
381,8936,7926,1
382,6797,5787,1
383,4138,3140,1
384,3192,2187,1
385,2364,1367,1
386,7403,6411,1
387,2951,1951,1
388,8446,7454,0
389,8308,7305,1
390,1843,840,1
391,9642,8638,0
392,5221,4213,1
393,1783,774,1
394,2257,1254,1
395,3664,2664,1
396,8653,7657,0
397,7433,6431,1
398,4387,3395,1
399,10268,9274,0
400,3868,2861,1
401,10910,9904,0
402,1393,393,1
403,9171,8173,0
404,8938,7935,0
405,10991,9998,0
406,9379,8376,0
407,3099,2101,1
408,6308,5302,1
409,10705,9706,0
410,7837,6830,1
411,9249,8254,0
412,2130,1139,1
413,2859,1868,1
414,2517,1520,1
415,5883,4879,1
416,6767,5762,1
417,1827,826,1
418,10135,9136,0
419,6387,5384,1
420,10730,9735,0
421,9568,8561,0
422,1516,518,1
423,5994,4997,1
424,7736,6739,1
425,10223,9224,0
426,2195,1193,1
427,7429,6426,1
428,3439,2447,1
429,8235,7234,0
430,3518,2517,1
431,4884,3878,1
432,6029,5021,1
433,5980,4985,1
434,9072,8068,0
435,6050,5042,1
436,3280,2284,1
437,5729,4725,1
438,5194,4199,1
439,3248,2241,1
440,1732,738,1
441,8612,7621,0
442,8859,7852,0
443,7183,6191,1
444,10177,9169,0
445,3982,2979,1
446,9988,8983,0
447,7494,6484,1
448,4713,3716,1
449,8492,7490,0
450,7579,6570,1
451,8802,7792,1
452,9180,8177,0
453,1306,304,1
454,4701,3711,1
455,1577,574,1
456,9138,8134,0
457,5679,4678,1
458,1547,538,1
459,5744,4739,1
460,9406,8413,0
461,3804,2805,1
462,3136,2137,1
463,2190,1181,1
464,9605,8602,0
465,10776,9768,0
466,5381,4389,1
467,10351,9350,0
468,2858,1865,1
469,7289,6294,1
470,1481,481,1
471,3823,2832,1
472,10810,9810,0
473,9456,8446,0
474,1600,599,1
475,6129,5127,1
476,8995,7991,0
477,5162,4170,1
478,6676,5680,1
479,6726,5732,1
480,5569,4562,1
481,4756,3759,1
482,4632,3642,1
483,10982,9991,0
484,4443,3449,1
485,3194,2201,1
486,10239,9233,0
487,7480,6490,1
488,5151,4156,1
489,5121,4129,1
490,10007,9000,0
491,9375,8370,0
492,2864,1859,1
493,5788,4792,1
494,3475,2479,1
495,8024,7022,1
496,9715,8706,0
497,8350,7355,0
498,7323,6332,1
499,9400,8392,0
500,4852,3862,1
-----

knapPI_5_500_10000_54
n 500
c 1401951
z 1762071
time 0.01
1,10749,9758,0
2,2889,1890,1
3,2437,1440,1
4,4027,3025,1
5,10350,9354,0
6,8465,7456,1
7,3644,2635,1
8,5167,4162,1
9,5200,4195,1
10,8390,7392,0
11,1099,98,1
12,7328,6321,1
13,9958,8954,0
14,6492,5490,1
15,2440,1443,1
16,5355,4355,1
17,5200,4203,1
18,2497,1502,1
19,8196,7191,1
20,1370,372,1
21,3420,2427,1
22,8071,7078,0
23,8360,7362,0
24,4799,3789,1
25,8441,7435,1
26,5437,4438,1
27,10790,9792,0
28,2683,1678,1
29,1866,868,1
30,7958,6965,0
31,4137,3128,1
32,10419,9410,0
33,8709,7706,0
34,6284,5283,1
35,6966,5962,1
36,8084,7087,1
37,6632,5626,1
38,2769,1771,1
39,7693,6690,1
40,4243,3253,1
41,10017,9021,0
42,7640,6640,1
43,1229,228,1
44,4420,3420,1
45,10900,9893,0
46,10433,9441,0
47,4835,3840,1
48,4941,3944,1
49,4307,3309,1
50,3317,2326,1
51,2917,1917,1
52,5435,4438,1
53,10940,9947,0
54,2844,1842,1
55,8348,7343,1
56,8211,7214,0
57,10454,9455,0
58,9634,8641,0
59,3556,2546,1
60,8317,7312,1
61,1706,707,1
62,2129,1129,1
63,6931,5934,1
64,6898,5897,1
65,8336,7338,0
66,2964,1962,1
67,5398,4403,1
68,8148,7149,1
69,5524,4530,1
70,8107,7104,1
71,4899,3900,1
72,1547,556,1
73,8790,7796,0
74,5220,4221,1
75,2962,1966,1
76,2520,1519,1
77,3807,2817,1
78,1869,865,1
79,4213,3207,1
80,1194,201,1
81,7730,6740,1
82,4533,3540,1
83,10193,9185,0
84,3810,2808,1
85,10151,9156,0
86,7370,6360,1
87,8341,7342,1
88,1534,530,1
89,8379,7376,1
90,3457,2457,1
91,3583,2587,1
92,10450,9451,0
93,1009,3,1
94,2675,1678,1
95,7179,6174,1
96,1298,299,1
97,10365,9375,0
98,4669,3671,1
99,9560,8554,0
100,2791,1786,1
101,10797,9795,0
102,9810,8814,0
103,8057,7048,1
104,10396,9398,0
105,10022,9015,0
106,10567,9560,0
107,2989,1981,1
108,7737,6745,1
109,5660,4669,1
110,9264,8259,0
111,10960,9961,0
112,5717,4725,1
113,4784,3791,1
114,4458,3463,1
115,10434,9443,0
116,5901,4905,1
117,1813,805,1
118,7522,6519,1
119,3678,2671,1
120,8626,7627,0
121,1870,862,1
122,7198,6207,1
123,2060,1050,1
124,10735,9725,0
125,9795,8803,0
126,8083,7077,1
127,4777,3786,1
128,6963,5962,1
129,3890,2889,1
130,4231,3225,1
131,7073,6080,1
132,9090,8087,0
133,7531,6525,1
134,7852,6854,1
135,5047,4055,1
136,2232,1236,1
137,2402,1399,1
138,3174,2177,1
139,10323,9332,0
140,6296,5290,1
141,4497,3497,1
142,9506,8503,0
143,2297,1301,1
144,1840,845,1
145,9837,8831,0
146,10848,9856,0
147,1512,516,1
148,4004,3001,1
149,8764,7759,0
150,7048,6048,1
151,8373,7379,0
152,5289,4295,1
153,8201,7192,1
154,1253,258,1
155,9154,8160,0
156,8696,7702,0
157,4312,3316,1
158,5409,4413,1
159,3531,2528,1
160,8853,7843,0
161,5687,4679,1
162,5417,4417,1
163,4101,3108,1
164,4612,3620,1
165,5024,4015,1
166,7376,6376,1
167,9408,8409,0
168,2909,1910,1
169,6562,5556,1
170,1157,167,1
171,2153,1153,1
172,5094,4084,1
173,6444,5447,1
174,1498,508,1
175,4943,3933,1
176,10401,9393,0
177,8149,7140,1
178,2569,1567,1
179,2943,1940,1
180,8938,7946,0
181,10681,9681,0
182,8107,7107,1
183,3909,2906,1
184,6547,5542,1
185,9449,8447,0
186,10837,9843,0
187,7194,6204,1
188,9706,8711,0
189,1176,182,1
190,9565,8567,0
191,5586,4576,1
192,10355,9353,0
193,5287,4282,1
194,10992,9998,0
195,10365,9367,0
196,4914,3904,1
197,6953,5962,1
198,1062,68,1
199,6105,5101,1
200,3586,2587,1
201,9444,8445,0
202,6938,5947,1
203,6622,5621,1
204,7839,6837,1
205,7186,6181,1
206,3604,2611,1
207,3290,2286,1
208,10162,9168,0
209,2669,1661,1
210,3037,2035,1
211,4852,3858,1
212,10332,9322,0
213,9627,8637,0
214,6301,5311,1
215,10532,9540,0
216,1039,41,1
217,1537,546,1
218,5437,4434,1
219,3472,2479,1
220,8302,7296,1
221,3469,2472,1
222,9652,8643,0
223,7842,6843,1
224,5552,4554,1
225,6177,5170,1
226,6162,5170,1
227,7256,6249,1
228,8155,7147,1
229,9752,8749,0
230,5108,4105,1
231,9409,8419,0
232,6131,5140,1
233,9764,8755,0
234,5788,4796,1
235,4126,3119,1
236,1200,190,1
237,8935,7939,0
238,8237,7227,1
239,4076,3067,1
240,7427,6427,1
241,2485,1483,1
242,10122,9117,0
243,6884,5887,1
244,7516,6521,1
245,2008,1008,1
246,1271,261,1
247,8711,7712,0
248,2034,1024,1
249,7714,6722,1
250,10920,9918,0
251,9675,8681,0
252,8809,7809,0
253,6790,5787,1
254,9954,8960,0
255,8398,7393,1
256,6878,5879,1
257,7050,6046,1
258,1227,218,1
259,10311,9305,0
260,1838,839,1
261,4354,3353,1
262,7901,6903,1
263,5163,4173,1
264,4032,3025,1
265,9593,8597,0
266,1532,540,1
267,2023,1024,1
268,6227,5230,1
269,6492,5491,1
270,10941,9941,0
271,5364,4354,1
272,7219,6225,1
273,6012,5006,1
274,6014,5005,1
275,6129,5131,1
276,10919,9912,0
277,6865,5869,1
278,9858,8868,0
279,7697,6687,1
280,2738,1738,1
281,10329,9327,0
282,7146,6152,1
283,3960,2969,1
284,8801,7801,0
285,9782,8782,0
286,9255,8255,0
287,3773,2769,1
288,2806,1807,1
289,9464,8463,0
290,1305,297,1
291,9009,8008,0
292,7416,6418,1
293,9282,8286,0
294,5194,4192,1
295,3953,2953,1
296,1369,369,1
297,9003,8004,0
298,4215,3208,1
299,7697,6696,1
300,10108,9110,0
301,1424,418,1
302,7922,6929,1
303,7567,6564,1
304,5682,4675,1
305,1255,245,1
306,6983,5986,1
307,3287,2277,1
308,6487,5495,1
309,8774,7778,0
310,9521,8525,0
311,2452,1456,1
312,2698,1688,1
313,9770,8776,0
314,2779,1776,1
315,2054,1056,1
316,9689,8680,0
317,5747,4739,1
318,1608,607,1
319,8056,7052,1
320,10098,9107,0
321,4586,3588,1
322,9933,8941,0
323,9316,8310,0
324,2330,1340,1
325,4319,3323,1
326,8700,7697,0
327,9783,8776,0
328,6491,5493,1
329,9452,8448,0
330,7542,6547,1
331,8735,7734,0
332,1145,149,1
333,4485,3491,1
334,7820,6814,1
335,8019,7024,1
336,4863,3873,1
337,2593,1585,1
338,4245,3245,1
339,2446,1438,1
340,2545,1542,1
341,10681,9679,0
342,3254,2256,1
343,4133,3124,1
344,5867,4858,1
345,2642,1646,1
346,10132,9125,0
347,6622,5630,1
348,10990,9984,0
349,7609,6615,1
350,7466,6465,1
351,8360,7362,1
352,6990,5986,1
353,5342,4350,1
354,2554,1558,1
355,9816,8818,0
356,1171,167,1
357,6091,5089,1
358,3980,2989,1
359,5983,4985,1
360,8357,7356,0
361,8281,7272,1
362,3903,2907,1
363,9546,8555,0
364,9580,8572,0
365,7187,6180,1
366,9025,8029,0
367,10920,9927,0
368,6033,5034,1
369,7501,6497,1
370,5582,4573,1
371,7312,6310,1
372,2430,1428,1
373,4054,3062,1
374,6597,5596,1
375,8629,7626,0
376,4309,3311,1
377,7980,6977,1
378,5519,4520,1
379,3915,2914,1
380,9204,8207,0
381,5096,4093,1
382,4640,3637,1
383,10329,9330,0
384,9855,8861,0
385,4095,3085,1
386,4480,3477,1
387,9693,8701,0
388,10255,9264,0
389,8199,7200,1
390,4636,3634,1
391,6656,5661,1
392,7320,6311,1
393,5932,4925,1
394,4518,3520,1
395,3468,2470,1
396,4438,3435,1
397,6801,5798,1
398,8083,7086,1
399,1962,968,1
400,5427,4431,1
401,4166,3174,1
402,7871,6867,1
403,3649,2652,1
404,9444,8449,0
405,4502,3492,1
406,10789,9794,0
407,7170,6180,1
408,7162,6168,1
409,1650,656,1
410,9520,8520,0
411,6677,5677,1
412,10250,9253,0
413,7802,6803,1
414,2899,1899,1
415,4493,3485,1
416,8329,7332,0
417,10163,9153,0
418,8015,7018,1
419,4931,3926,1
420,2602,1610,1
421,8664,7671,0
422,9978,8977,0
423,5292,4291,1
424,8774,7782,0
425,4916,3918,1
426,2576,1571,1
427,2974,1976,1
428,2533,1538,1
429,5243,4248,1
430,7807,6816,0
431,4720,3717,1
432,1106,112,1
433,6428,5424,1
434,7962,6959,1
435,5508,4513,1
436,6073,5071,1
437,7244,6252,1
438,4346,3346,1
439,5879,4880,1
440,2507,1509,1
441,2790,1788,1
442,4565,3574,1
443,6268,5262,1
444,3744,2740,1
445,3246,2249,1
446,6807,5810,1
447,7200,6195,1
448,1069,71,1
449,9418,8409,0
450,6956,5957,1
451,10693,9695,0
452,7023,6019,1
453,8243,7239,1
454,5714,4713,1
455,9772,8764,0
456,5017,4024,1
457,10648,9645,0
458,1646,644,1
459,1776,769,1
460,3527,2528,1
461,9638,8635,0
462,7465,6468,1
463,7884,6891,1
464,9726,8716,0
465,1376,366,1
466,10586,9584,0
467,4945,3940,1
468,4090,3084,1
469,4687,3692,1
470,8018,7019,1
471,7039,6030,1
472,9923,8933,0
473,8956,7956,0
474,7103,6098,1
475,7418,6422,1
476,10910,9913,0
477,3753,2753,1
478,8488,7498,0
479,1589,579,1
480,4383,3381,1
481,8242,7237,1
482,8118,7125,0
483,6789,5797,1
484,9229,8236,0
485,9584,8591,0
486,3494,2491,1
487,2872,1864,1
488,5087,4094,1
489,6743,5751,1
490,4276,3267,1
491,5914,4913,1
492,3339,2341,1
493,10133,9135,0
494,2774,1769,1
495,9913,8909,0
496,9618,8612,0
497,3322,2321,1
498,7396,6391,1
499,10036,9030,0
500,1206,216,1
-----

knapPI_5_500_10000_55
n 500
c 1305845
z 1673833
time 0.00
1,10824,9828,0
2,9023,8013,1
3,1854,847,1
4,7475,6468,1
5,5956,4961,1
6,7956,6954,1
7,1385,394,1
8,4933,3924,1
9,1001,10,1
10,10212,9211,0
11,5094,4096,1
12,8596,7604,0
13,3172,2177,1
14,5015,4013,1
15,10262,9265,0
16,5581,4581,1
17,6617,5618,1
18,6018,5017,1
19,4172,3174,1
20,10849,9847,0
21,1857,866,1
22,6480,5488,1
23,4975,3985,1
24,4702,3695,1
25,10385,9377,0
26,5441,4433,1
27,6008,5007,1
28,4166,3168,1
29,1689,682,1
30,9255,8256,0
31,1327,326,1
32,7574,6580,0
33,5843,4848,1
34,6185,5182,1
35,8111,7113,0
36,3747,2738,1
37,8950,7953,0
38,8260,7253,1
39,1744,753,1
40,7719,6711,1
41,6819,5828,1
42,6617,5626,1
43,4993,3987,1
44,6809,5806,1
45,7415,6412,1
46,8736,7739,0
47,4352,3358,1
48,8191,7194,0
49,6940,5940,1
50,5311,4321,1
51,2881,1883,1
52,1534,537,1
53,5773,4770,1
54,4269,3261,1
55,10215,9213,0
56,2256,1248,1
57,4166,3174,1
58,4954,3947,1
59,5283,4289,1
60,4377,3379,1
61,4184,3177,1
62,4874,3875,1
63,10560,9564,0
64,5997,5003,1
65,9360,8352,0
66,4468,3477,1
67,4291,3297,1
68,9983,8975,0
69,8522,7529,0
70,2724,1722,1
71,4503,3498,1
72,8150,7150,0
73,2542,1547,1
74,7445,6440,1
75,2005,1004,1
76,9442,8433,0
77,7445,6439,1
78,1050,44,1
79,2113,1109,1
80,1567,571,1
81,1739,746,1
82,6993,5998,1
83,8697,7695,0
84,1688,698,1
85,8200,7194,1
86,6773,5778,1
87,7357,6364,1
88,5323,4325,1
89,6819,5815,1
90,6963,5972,1
91,9570,8569,0
92,8404,7405,0
93,10089,9097,0
94,4393,3400,1
95,6587,5581,1
96,3568,2558,1
97,8751,7750,0
98,1197,193,1
99,7522,6521,1
100,7126,6125,1
101,5096,4090,1
102,4971,3961,1
103,7717,6727,0
104,1911,921,1
105,1560,558,1
106,7596,6595,1
107,5421,4412,1
108,2251,1243,1
109,4144,3139,1
110,7808,6814,0
111,7463,6455,1
112,8823,7816,0
113,4259,3254,1
114,9448,8450,0
115,9218,8210,0
116,6699,5707,1
117,4731,3740,1
118,7286,6290,1
119,1584,590,1
120,4699,3693,1
121,3748,2740,1
122,6463,5465,1
123,8043,7048,0
124,10283,9279,0
125,7961,6954,1
126,8219,7215,1
127,7362,6360,1
128,1389,380,1
129,5203,4207,1
130,7411,6404,1
131,10764,9774,0
132,10995,9994,0
133,3107,2115,1
134,7754,6753,1
135,8316,7317,0
136,9190,8183,0
137,9236,8238,0
138,9418,8427,0
139,3215,2210,1
140,4707,3709,1
141,3145,2144,1
142,1441,433,1
143,2866,1876,1
144,1922,928,1
145,7342,6342,1
146,10510,9515,0
147,8469,7459,1
148,3978,2972,1
149,6758,5765,1
150,10523,9531,0
151,10428,9426,0
152,3966,2969,1
153,7059,6062,1
154,2085,1085,1
155,4424,3422,1
156,10072,9081,0
157,7011,6011,1
158,10737,9736,0
159,4720,3710,1
160,6809,5814,1
161,3156,2158,1
162,2449,1451,1
163,7266,6275,0
164,4229,3222,1
165,3158,2166,1
166,1782,787,1
167,7781,6775,1
168,6365,5368,1
169,10148,9146,0
170,10210,9202,0
171,5131,4127,1
172,6099,5094,1
173,4540,3533,1
174,10913,9910,0
175,2247,1243,1
176,2291,1299,1
177,3861,2859,1
178,2762,1770,1
179,3133,2131,1
180,3939,2940,1
181,6088,5080,1
182,6014,5021,1
183,9755,8745,0
184,2346,1337,1
185,5583,4581,1
186,9115,8110,0
187,8089,7099,0
188,4596,3594,1
189,9666,8668,0
190,8754,7762,0
191,5205,4207,1
192,7404,6411,0
193,7889,6881,1
194,3698,2697,1
195,9382,8374,0
196,8340,7346,0
197,1952,960,1
198,5279,4286,1
199,7342,6347,1
200,2414,1406,1
201,1537,547,1
202,8789,7797,0
203,4635,3635,1
204,3387,2391,1
205,2494,1499,1
206,4673,3677,1
207,5273,4269,1
208,8339,7346,0
209,1618,612,1
210,9738,8734,0
211,9579,8577,0
212,3099,2092,1
213,5954,4947,1
214,9437,8441,0
215,6021,5026,1
216,2640,1644,1
217,2756,1753,1
218,2586,1596,1
219,1727,734,1
220,6167,5171,1
221,2058,1054,1
222,9662,8669,0
223,6507,5514,1
224,9611,8620,0
225,5889,4888,1
226,5531,4540,1
227,2838,1848,1
228,6649,5646,1
229,8905,7908,0
230,3613,2611,1
231,5686,4690,1
232,6104,5111,1
233,6090,5081,1
234,9672,8663,0
235,4718,3710,1
236,9232,8224,0
237,5929,4922,1
238,7943,6950,0
239,4882,3881,1
240,6892,5885,1
241,8197,7202,0
242,6637,5640,1
243,7279,6270,1
244,8664,7660,0
245,8543,7543,0
246,5054,4047,1
247,6830,5838,1
248,2299,1298,1
249,4889,3881,1
250,8481,7481,0
251,10502,9495,0
252,6976,5971,1
253,1888,881,1
254,6042,5050,1
255,2047,1040,1
256,7314,6313,1
257,5275,4277,1
258,6528,5525,1
259,4927,3928,1
260,1685,681,1
261,8961,7952,0
262,4354,3362,1
263,1209,219,1
264,9642,8643,0
265,3451,2460,1
266,3080,2086,1
267,8975,7967,0
268,1608,608,1
269,4458,3449,1
270,6398,5408,1
271,2682,1680,1
272,6228,5236,1
273,5952,4948,1
274,2111,1111,1
275,6820,5818,1
