400,459,523,0
401,823,766,1
402,526,551,0
403,333,315,1
404,225,229,0
405,413,372,1
406,603,702,0
407,217,139,1
408,475,484,0
409,535,608,0
410,22,68,0
411,890,916,0
412,931,977,0
413,684,778,0
414,21,6,1
415,413,397,1
416,532,536,0
417,56,112,0
418,687,606,1
419,308,214,1
420,306,237,1
421,105,119,0
422,379,332,1
423,879,819,1
424,188,217,0
425,501,446,1
426,325,327,0
427,859,928,0
428,819,733,1
429,868,824,1
430,410,323,1
431,926,876,1
432,1030,955,1
433,270,231,1
434,762,802,0
435,455,456,1
436,40,82,0
437,1007,971,1
438,533,613,0
439,736,687,1
440,668,600,1
441,237,251,0
442,875,906,0
443,703,613,1
444,164,183,0
445,474,545,0
446,326,325,1
447,684,698,0
448,985,946,1
449,255,168,1
450,427,376,1
451,956,886,1
452,163,103,1
453,195,214,0
454,1,53,0
455,365,460,0
456,193,276,0
457,716,756,0
458,753,760,0
459,344,265,1
460,232,251,0
461,821,891,0
462,690,759,0
463,298,339,0
464,875,792,1
465,427,374,1
466,293,315,0
467,341,340,1
468,309,287,1
469,772,756,1
470,323,327,0
471,106,38,1
472,1036,968,1
473,205,108,1
474,522,549,0
475,261,245,1
476,228,301,0
477,585,488,1
478,341,350,0
479,316,346,0
480,133,232,0
481,181,197,0
482,729,712,1
483,454,413,1
484,677,655,1
485,752,695,1
486,887,847,1
487,612,696,0
488,795,698,1
489,370,287,1
490,920,934,0
491,823,848,0
492,197,281,0
493,778,774,1
494,427,373,1
495,211,124,1
496,444,432,1
497,45,81,0
498,431,394,1
499,80,134,0
500,545,500,1
501,440,476,0
502,895,906,0
503,463,391,1
504,941,908,1
505,456,553,0
506,57,7,1
507,281,340,0
508,475,410,1
509,914,856,1
510,646,704,0
511,673,741,0
512,587,546,1
513,763,726,1
514,959,974,0
515,270,330,0
516,197,208,0
517,378,392,0
518,232,147,1
519,195,110,1
520,194,219,0
521,837,822,1
522,430,514,0
523,896,822,1
524,357,350,1
525,429,346,1
526,763,756,1
527,316,216,1
528,417,403,1
529,1,16,0
530,353,343,1
531,269,182,1
532,668,592,1
533,432,486,0
534,960,950,1
535,629,618,1
536,222,315,0
537,372,315,1
538,379,334,1
539,648,697,0
540,75,151,0
541,112,41,1
542,451,420,1
543,465,482,0
544,1,63,0
545,413,372,1
546,155,233,0
547,35,78,0
548,440,504,0
549,960,994,0
550,882,864,1
551,708,671,1
552,306,401,0
553,199,242,0
554,1008,916,1
555,395,475,0
556,230,227,1
557,356,383,0
558,215,140,1
559,407,359,1
560,1009,914,1
561,606,700,0
562,351,409,0
563,673,694,0
564,808,900,0
565,813,888,0
566,257,356,0
567,602,681,0
568,286,382,0
569,50,9,1
570,727,746,0
571,160,69,1
572,290,380,0
573,197,202,0
574,148,161,0
575,695,722,0
576,764,816,0
577,881,830,1
578,280,202,1
579,876,857,1
580,195,247,0
581,69,68,1
582,779,727,1
583,1,19,0
584,77,33,1
585,157,99,1
586,784,884,0
587,862,846,1
588,406,391,1
589,719,637,1
590,59,143,0
591,296,280,1
592,68,77,0
593,197,133,1
594,954,993,0
595,221,283,0
596,934,975,0
597,838,786,1
598,898,820,1
599,40,138,0
600,807,877,0
601,565,588,0
602,508,588,0
603,788,752,1
604,871,849,1
605,869,860,1
606,293,305,0
607,440,429,1
608,669,661,1
609,551,501,1
610,415,369,1
611,510,562,0
612,772,727,1
613,574,591,0
614,712,767,0
615,551,609,0
616,838,758,1
617,846,936,0
618,700,609,1
619,294,248,1
620,751,756,0
621,1,3,0
622,154,235,0
623,677,588,1
624,698,747,0
625,314,347,0
626,27,62,0
627,521,488,1
628,602,546,1
629,742,742,0
630,803,717,1
631,640,573,1
632,833,911,0
633,729,699,1
634,579,676,0
635,308,329,0
636,925,925,0
637,379,454,0
638,848,929,0
639,833,802,1
640,426,525,0
641,343,249,1
642,412,453,0
643,843,874,0
644,655,573,1
645,142,146,0
646,514,593,0
647,607,586,1
648,1034,998,1
649,712,634,1
650,787,835,0
651,611,640,0
652,591,607,0
653,613,657,0
654,320,256,1
655,904,819,1
656,254,165,1
657,224,149,1
658,192,185,1
659,899,835,1
660,543,613,0
661,392,361,1
662,567,600,0
663,445,452,0
664,932,933,0
665,683,608,1
666,620,682,0
667,712,737,0
668,170,96,1
669,691,761,0
670,528,428,1
671,632,602,1
672,521,497,1
673,963,961,1
674,744,663,1
675,652,664,0
676,969,972,0
677,1016,983,1
678,289,349,0
679,96,46,1
680,773,754,1
681,272,312,0
682,127,99,1
683,462,383,1
684,774,859,0
685,823,753,1
686,412,415,0
687,95,100,0
688,1002,915,1
689,536,611,0
690,431,530,0
691,520,533,0
692,756,823,0
693,289,230,1
694,239,141,1
695,719,716,1
696,639,615,1
697,714,728,0
698,615,653,0
699,301,351,0
700,850,923,0
701,448,517,0
702,926,968,0
703,880,909,0
704,745,768,0
705,453,374,1
706,944,974,0
707,639,613,1
708,463,426,1
709,346,331,1
710,340,403,0
711,657,732,0
712,995,953,1
713,787,796,0
714,573,657,0
715,249,197,1
716,110,166,0
717,77,137,0
718,354,272,1
719,428,488,0
720,471,500,0
721,646,583,1
722,62,16,1
723,273,309,0
724,944,985,0
725,296,211,1
726,70,99,0
727,99,8,1
728,515,484,1
729,411,430,0
730,1,37,0
731,382,356,1
732,740,662,1
733,684,769,0
734,559,573,0
735,960,922,1
736,620,675,0
737,383,456,0
738,674,619,1
739,652,681,0
740,631,552,1
741,779,697,1
742,261,242,1
743,399,477,0
744,129,124,1
745,1,43,0
746,457,549,0
747,861,865,0
748,311,240,1
749,563,465,1
750,854,915,0
751,1077,990,1
752,875,777,1
753,956,943,1
754,881,788,1
755,749,684,1
756,116,83,1
757,606,665,0
758,568,555,1
759,207,142,1
760,491,581,0
761,562,632,0
762,855,860,0
763,768,768,1
764,109,97,1
765,697,622,1
766,916,821,1
767,792,730,1
768,166,226,0
769,160,166,0
770,447,486,0
771,3,11,0
772,451,373,1
773,687,591,1
774,308,226,1
775,622,720,0
776,968,978,0
777,52,88,0
778,178,110,1
779,266,188,1
780,958,963,0
781,354,451,0
782,747,823,0
783,267,191,1
784,746,649,1
785,382,403,0
786,185,189,0
787,324,338,0
788,559,556,1
789,571,575,0
790,827,884,0
791,975,911,1
792,119,209,0
793,167,191,0
794,984,975,1
795,1074,978,1
796,275,283,0
797,699,763,0
798,774,741,1
799,211,156,1
800,24,20,1
801,228,313,0
802,697,726,0
803,888,876,1
804,551,530,1
805,403,350,1
806,450,421,1
807,499,478,1
808,468,501,0
809,353,289,1
810,489,453,1
811,596,566,1
812,373,405,0
813,943,852,1
814,505,460,1
815,665,747,0
816,907,973,0
817,633,588,1
818,532,469,1
819,1,38,0
820,203,141,1
821,317,238,1
822,693,631,1
823,3,34,0
824,773,769,1
825,699,730,0
826,95,73,1
827,866,843,1
828,973,908,1
829,58,90,0
830,273,344,0
831,203,241,0
832,320,250,1
833,52,25,1
834,16,92,0
835,990,996,0
836,400,455,0
837,157,101,1
838,85,169,0
839,298,391,0
840,17,2,1
841,144,150,0
842,903,857,1
843,919,902,1
844,387,470,0
845,160,87,1
846,76,20,1
847,69,73,0
848,929,893,1
849,240,194,1
850,199,225,0
851,377,353,1
852,739,677,1
853,111,158,0
854,693,604,1
855,369,376,0
856,854,797,1
857,941,978,0
858,121,160,0
859,109,163,0
860,103,158,0
861,629,648,0
862,616,636,0
863,930,857,1
864,84,35,1
865,591,597,0
866,63,16,1
867,767,770,0
868,232,163,1
869,610,701,0
870,934,990,0
871,110,106,1
872,598,500,1
873,380,401,0
874,420,371,1
875,200,237,0
876,726,799,0
877,862,858,1
878,604,541,1
879,766,834,0
880,229,161,1
881,456,412,1
882,647,588,1
883,417,347,1
884,829,773,1
885,593,670,0
886,782,810,0
887,446,425,1
888,875,804,1
889,562,591,0
890,419,333,1
891,968,945,1
892,1002,951,1
893,100,144,0
894,444,378,1
895,921,883,1
896,325,361,0
897,824,733,1
898,99,65,1
899,594,663,0
900,366,439,0
901,483,469,1
902,720,797,0
903,119,152,0
904,252,185,1
905,908,928,0
906,680,731,0
907,111,67,1
908,566,528,1
909,799,886,0
910,359,423,0
911,1009,990,1
912,228,240,0
913,833,804,1
914,481,540,0
915,85,115,0
916,382,437,0
917,397,367,1
918,657,602,1
919,516,444,1
920,634,551,1
921,461,368,1
922,173,87,1
923,995,950,1
924,390,335,1
925,784,704,1
926,291,225,1
927,145,184,0
928,845,937,0
929,276,219,1
930,150,200,0
931,1,18,0
932,446,506,0
933,45,63,0
934,451,502,0
935,993,960,1
936,939,978,0
937,101,35,1
938,852,840,1
939,780,743,1
940,365,368,0
941,159,66,1
942,414,427,0
943,777,868,0
944,564,562,1
945,565,599,0
946,906,865,1
947,1,10,0
948,555,564,0
949,458,432,1
950,675,620,1
951,680,666,1
952,693,765,0
953,429,438,0
954,307,319,0
955,89,185,0
956,850,848,1
957,146,208,0
958,655,658,0
959,707,607,1
960,857,798,1
961,984,981,1
962,95,108,0
963,489,564,0
964,168,150,1
965,1,32,0
966,448,408,1
967,792,804,0
968,204,174,1
969,918,963,0
970,127,107,1
971,524,433,1
972,484,544,0
973,567,615,0
974,72,9,1
975,168,93,1
976,742,752,0
977,474,455,1
978,348,357,0
979,714,647,1
980,835,747,1
981,200,243,0
982,119,55,1
983,378,322,1
984,393,479,0
985,647,704,0
986,780,701,1
987,99,35,1
988,461,375,1
989,725,642,1
990,668,709,0
991,110,193,0
992,406,502,0
993,331,291,1
994,170,230,0
995,420,349,1
996,797,800,0
997,402,411,0
998,542,460,1
999,956,937,1
1000,30,118,0
-----

knapPI_2_1000_1000_50
n 1000
c 246405
z 271095
time 0.00
1,384,476,0
2,55,104,0
3,871,814,1
4,480,551,0
5,935,928,1
6,410,462,0
7,845,897,0
8,909,816,1
9,387,289,1
10,197,118,1
11,818,752,1
12,564,487,1
13,440,360,1
14,324,400,0
15,247,153,1
16,858,801,1
17,275,193,1
18,412,444,0
19,697,669,1
20,754,826,0
21,1,25,0
22,446,436,1
23,140,168,0
24,118,107,1
25,376,369,1
26,482,460,1
27,376,342,1
28,116,68,1
29,614,610,1
30,184,99,1
31,314,334,0
32,40,24,1
33,53,136,0
34,91,41,1
35,672,656,1
36,770,781,0
37,1,24,0
38,173,193,0
39,119,88,1
40,145,67,1
41,537,443,1
42,831,750,1
43,211,194,1
44,153,170,0
45,562,523,1
46,948,895,1
47,466,414,1
48,304,238,1
49,277,195,1
50,316,348,0
51,384,347,1
52,731,748,0
53,617,657,0
54,147,112,1
55,468,565,0
56,350,428,0
57,1024,933,1
58,389,359,1
59,642,576,1
60,289,342,0
61,874,881,0
62,767,791,0
63,298,356,0
64,377,471,0
65,213,280,0
66,188,256,0
67,272,177,1
68,785,843,0
69,622,536,1
70,648,574,1
71,468,506,0
72,198,122,1
73,207,202,1
74,405,347,1
75,117,164,0
76,900,861,1
77,628,679,0
78,173,207,0
79,596,653,0
80,76,127,0
81,675,714,0
82,372,354,1
83,468,439,1
84,172,190,0
85,636,650,0
86,906,982,0
87,189,252,0
88,1016,1000,1
89,676,622,1
90,16,47,0
91,648,657,0
92,617,689,0
93,321,273,1
94,713,788,0
95,146,196,0
96,515,561,0
97,442,469,0
98,488,581,0
99,756,744,1
100,478,432,1
101,644,561,1
102,912,876,1
103,731,686,1
104,960,900,1
105,219,197,1
106,54,70,0
107,523,611,0
108,172,103,1
109,696,787,0
110,394,337,1
111,952,983,0
112,578,659,0
113,281,293,0
114,857,813,1
115,591,673,0
116,397,399,0
117,699,715,0
118,811,789,1
119,982,997,0
120,669,713,0
121,327,292,1
122,872,877,0
123,627,648,0
124,442,507,0
125,633,553,1
126,367,467,0
127,856,840,1
128,384,288,1
129,658,671,0
130,562,511,1
131,234,246,0
132,665,757,0
133,191,219,0
134,201,260,0
135,7,5,1
136,932,858,1
137,2,45,0
138,431,471,0
139,176,170,1
140,863,912,0
141,249,207,1
142,742,781,0
143,494,411,1
144,803,811,0
145,454,437,1
146,425,518,0
147,150,98,1
148,492,415,1
149,107,85,1
150,498,470,1
151,202,249,0
152,882,949,0
153,157,62,1
154,614,600,1
155,763,702,1
156,262,188,1
157,252,242,1
158,725,771,0
159,834,798,1
160,908,905,1
161,120,117,1
162,574,575,0
163,815,794,1
164,656,562,1
165,216,117,1
166,742,734,1
167,948,999,0
168,67,76,0
169,568,490,1
170,343,381,0
171,525,551,0
172,621,690,0
173,845,805,1
174,598,602,0
175,325,339,0
176,756,711,1
177,917,914,1
178,318,405,0
179,805,826,0
180,612,560,1
181,692,735,0
182,669,745,0
183,159,200,0
184,336,364,0
185,554,501,1
186,126,185,0
187,70,34,1
188,396,477,0
189,561,644,0
190,203,141,1
191,395,350,1
192,567,471,1
193,526,536,0
194,875,908,0
195,369,341,1
196,69,134,0
197,683,616,1
198,479,546,0
199,682,763,0
200,657,721,0
201,377,331,1
202,959,897,1
203,560,563,0
204,306,267,1
205,122,203,0
206,438,345,1
207,1,4,0
208,550,454,1
209,525,563,0
210,923,945,0
211,536,632,0
212,205,240,0
213,20,99,0
214,63,141,0
215,514,594,0
216,243,279,0
217,9,72,0
218,804,784,1
219,714,813,0
220,445,446,0
221,492,494,1
222,952,889,1
223,487,513,0
224,658,640,1
225,978,944,1
226,7,40,0
227,442,503,0
228,469,449,1
229,812,819,0
230,376,431,0
231,686,689,0
232,572,610,0
233,868,801,1
234,381,386,0
235,441,461,0
236,775,756,1
237,349,361,0
238,91,41,1
239,777,865,0
240,926,945,0
241,912,905,1
242,227,323,0
243,297,357,0
244,171,263,0
245,432,518,0
246,380,411,0
247,853,910,0
248,566,518,1
249,377,440,0
250,25,20,1
251,445,367,1
252,842,863,0
253,748,761,0
254,561,542,1
255,778,751,1
256,429,493,0
257,202,180,1
258,335,344,0
259,832,815,1
260,152,173,0
261,260,311,0
262,1,13,0
263,1065,987,1
264,894,847,1
265,853,795,1
266,1,2,0
267,990,902,1
268,1,12,0
269,27,9,1
270,126,75,1
271,335,400,0
272,436,479,0
273,324,236,1
274,551,523,1
275,10,33,0
276,243,174,1
277,845,787,1
278,793,730,1
279,454,517,0
280,646,680,0
281,932,853,1
282,188,134,1
283,796,783,1
284,168,103,1
285,409,412,0
286,389,397,0
287,271,359,0
288,196,157,1
289,580,637,0
290,627,711,0
291,896,974,0
292,959,864,1
293,353,324,1
294,145,230,0
295,326,351,0
296,802,855,0
297,610,538,1
298,859,862,0
299,771,822,0
300,22,12,1
301,142,96,1
302,182,239,0
303,753,778,0
304,530,521,1
305,756,707,1
306,427,512,0
307,537,627,0
308,428,389,1
309,199,128,1
310,977,995,0
311,590,510,1
312,887,862,1
313,619,566,1
314,386,446,0
315,935,998,0
316,262,342,0
317,509,449,1
318,816,741,1
319,972,874,1
320,1042,993,1
321,373,322,1
322,63,3,1
323,168,156,1
324,661,746,0
325,914,945,0
326,1,15,0
327,602,550,1
328,973,899,1
329,735,694,1
330,786,745,1
331,78,100,0
332,225,195,1
333,75,57,1
334,735,660,1
335,830,782,1
336,887,815,1
337,989,895,1
338,598,507,1
339,166,124,1
340,450,356,1
341,541,445,1
342,229,142,1
343,396,394,1
344,1061,992,1
345,262,292,0
346,398,379,1
347,1017,980,1
348,680,590,1
349,180,85,1
350,314,231,1
351,526,464,1
352,118,208,0
353,90,4,1
354,317,364,0
355,583,600,0
356,496,557,0
357,260,167,1
358,549,499,1
359,585,679,0
360,956,938,1
361,670,742,0
362,745,737,1
363,24,81,0
364,248,258,0
365,740,674,1
366,380,331,1
367,684,653,1
368,531,464,1
369,82,111,0
370,39,35,1
371,883,852,1
372,293,218,1
373,897,948,0
374,233,266,0
375,940,856,1
376,204,133,1
377,525,615,0
378,298,286,1
379,516,528,0
380,459,517,0
381,501,427,1
382,207,235,0
383,842,864,0
384,135,163,0
385,122,211,0
386,789,859,0
387,87,51,1
388,1,78,0
389,827,918,0
390,735,808,0
391,196,219,0
392,316,269,1
393,414,323,1
394,707,750,0
395,662,596,1
396,391,377,1
397,906,980,0
398,1009,972,1
399,837,838,1
400,394,445,0
401,299,388,0
402,58,25,1
403,354,442,0
404,734,743,0
405,940,866,1
406,84,120,0
407,180,218,0
408,332,350,0
409,510,558,0
410,758,758,1
411,295,339,0
412,60,91,0
413,724,713,1
414,289,385,0
415,399,355,1
416,699,754,0
417,857,791,1
418,411,488,0
419,705,756,0
420,149,112,1
421,305,229,1
422,718,791,0
423,66,113,0
424,169,260,0
425,95,140,0
426,787,705,1
427,494,478,1
428,829,824,1
429,777,838,0
430,684,622,1
431,273,363,0
432,1,46,0
433,609,670,0
434,622,693,0
435,361,279,1
436,948,869,1
437,507,498,1
438,763,760,1
439,274,326,0
440,768,723,1
441,417,418,0
442,1013,980,1
443,281,332,0
444,705,754,0
445,774,815,0
446,185,152,1
447,1,57,0
448,269,301,0
449,709,735,0
450,684,763,0
451,355,437,0
452,337,297,1
453,72,149,0
454,79,55,1
455,605,650,0
456,724,814,0
457,91,75,1
458,795,866,0
459,734,647,1
460,783,718,1
461,468,369,1
462,476,442,1
463,64,49,1
464,882,906,0
465,1007,972,1
466,199,158,1
467,1016,930,1
468,481,506,0
469,728,802,0
470,947,865,1
471,151,236,0
472,59,91,0
473,296,266,1
474,449,400,1
475,588,540,1
476,308,223,1
477,92,71,1
478,469,520,0
479,138,193,0
480,490,403,1
481,745,675,1
482,245,195,1
483,228,219,1
484,441,442,1
485,133,85,1
486,23,105,0
487,39,70,0
488,1023,988,1
489,887,909,0
490,225,201,1
491,405,391,1
492,795,763,1
493,37,117,0
494,264,311,0
495,32,11,1
496,434,338,1
497,367,399,0
498,491,453,1
499,752,772,0
500,409,502,0
501,347,379,0
502,840,860,0
503,227,285,0
504,719,655,1
505,312,255,1
506,1,17,0
507,939,907,1
508,1,37,0
509,457,487,0
510,625,683,0
511,764,860,0
512,1038,948,1
513,106,124,0
514,46,48,0
515,280,321,0
516,970,930,1
517,391,486,0
518,360,261,1
519,466,565,0
520,862,814,1
521,62,85,0
522,546,541,1
523,424,500,0
524,746,824,0
525,254,185,1
526,951,974,0
527,881,807,1
528,864,782,1
529,220,127,1
530,666,609,1
531,406,357,1
532,612,626,0
533,785,724,1
534,438,409,1
535,801,833,0
536,182,134,1
537,337,241,1
538,852,880,0
539,1035,1000,1
540,211,290,0
541,899,863,1
542,667,646,1
543,724,705,1
544,475,554,0
545,78,90,0
546,325,300,1
547,425,509,0
548,254,226,1
549,701,768,0
550,587,618,0
551,163,118,1
552,149,203,0
553,1,81,0
554,496,415,1
555,890,857,1
556,940,949,0
557,188,286,0
558,404,407,0
559,708,758,0
560,358,357,1
561,591,595,0
562,1009,955,1
563,431,396,1
564,430,406,1
565,822,790,1
566,51,63,0
567,941,975,0
568,603,545,1
569,666,615,1
570,246,197,1
571,789,692,1
572,912,999,0
573,320,416,0
574,643,700,0
575,929,985,0
576,132,43,1
577,876,957,0
578,931,917,1
579,285,367,0
580,37,50,0
581,830,762,1
582,173,89,1
583,379,329,1
584,234,300,0
585,807,753,1
586,780,790,0
587,153,92,1
588,654,602,1
589,426,403,1
590,356,377,0
591,372,463,0
592,92,143,0
593,637,612,1
594,541,619,0
595,444,362,1
596,342,289,1
597,915,825,1
598,324,230,1
599,384,408,0
600,909,888,1
601,519,458,1
602,629,655,0
603,381,342,1
604,350,371,0
605,55,130,0
606,60,139,0
607,653,716,0
608,948,951,0
609,163,220,0
610,340,291,1
611,811,768,1
612,195,113,1
613,163,173,0
614,992,946,1
615,338,320,1
616,795,744,1
617,156,247,0
618,1001,971,1
619,822,758,1
620,883,974,0
621,416,369,1
622,816,749,1
623,123,107,1
624,846,910,0
625,543,481,1
626,367,297,1
627,641,646,0
628,915,901,1
629,558,588,0
630,1058,1000,1
631,203,204,0
632,491,394,1
633,501,546,0
634,616,655,0
635,756,656,1
636,568,583,0
637,839,853,0
638,590,668,0
639,427,441,0
640,739,703,1
641,71,80,0
642,442,343,1
643,153,128,1
644,722,768,0
645,523,553,0
646,198,276,0
647,742,841,0
648,727,664,1
649,70,96,0
650,914,870,1
651,788,815,0
652,100,42,1
653,169,240,0
654,812,867,0
655,160,97,1
656,541,456,1
657,238,171,1
658,1052,988,1
659,835,930,0
660,789,783,1
661,477,480,0
662,926,931,0
663,570,666,0
664,614,688,0
665,895,918,0
666,212,268,0
667,119,39,1
668,668,579,1
669,10,64,0
670,346,302,1
671,719,729,0
672,410,475,0
673,179,112,1
674,955,889,1
675,1076,999,1
676,151,214,0
677,756,821,0
678,532,464,1
679,1,4,0
680,732,708,1
681,67,23,1
682,456,486,0
683,860,862,0
684,877,941,0
685,464,455,1
686,302,330,0
687,409,491,0
688,268,333,0
689,758,674,1
690,671,588,1
691,580,627,0
692,177,130,1
693,1028,932,1
694,51,55,0
695,873,819,1
696,315,321,0
697,793,823,0
698,867,831,1
699,581,582,1
700,278,374,0
701,1000,963,1
702,128,130,0
703,613,651,0
704,823,842,0
705,747,797,0
706,857,809,1
707,114,36,1
708,1,29,0
709,875,882,0
710,367,357,1
711,242,162,1
712,252,155,1
713,147,154,0
714,558,596,0
715,802,860,0
716,1,16,0
717,56,95,0
718,215,203,1
719,842,862,0
720,883,959,0
721,708,645,1
722,133,99,1
723,112,28,1
724,288,291,0
725,584,658,0
726,872,845,1
727,521,494,1
728,903,998,0
729,266,348,0
730,427,432,0
731,669,643,1
732,664,737,0
733,372,303,1
734,857,800,1
735,550,512,1
736,330,286,1
737,818,791,1
738,295,238,1
739,859,935,0
740,552,546,1
741,630,559,1
742,234,332,0
743,138,163,0
744,812,886,0
745,1,50,0
746,1,55,0
747,270,240,1
748,861,907,0
749,364,400,0
750,314,317,0
751,542,501,1
752,117,99,1
753,322,237,1
754,720,686,1
755,551,451,1
756,495,501,0
757,192,159,1
758,369,389,0
759,670,644,1
760,206,231,0
761,558,599,0
762,451,438,1
763,551,599,0
764,174,203,0
765,608,652,0
766,775,863,0
767,750,800,0
768,216,196,1
769,65,93,0
770,276,265,1
771,113,170,0
772,716,808,0
773,104,37,1
774,619,637,0
775,133,54,1
776,255,261,0
777,314,398,0
778,635,664,0
779,493,395,1
780,831,829,1
781,742,665,1
782,988,953,1
783,429,510,0
784,980,924,1
785,631,674,0
786,931,832,1
787,361,432,0
788,346,390,0
789,267,270,0
790,525,479,1
791,575,549,1
792,775,852,0
793,610,557,1
794,399,346,1
795,1061,961,1
796,367,341,1
797,808,754,1
798,220,272,0
799,646,682,0
800,697,614,1
801,604,552,1
802,676,649,1
803,706,691,1
804,227,229,0
805,1033,972,1
806,117,167,0
807,778,869,0
808,579,615,0
809,444,511,0
810,50,55,0
811,966,965,1
812,183,135,1
813,916,883,1
814,360,319,1
815,24,122,0
816,918,904,1
817,411,443,0
818,109,159,0
819,366,301,1
820,579,591,0
821,82,77,1
822,1005,962,1
823,762,713,1
824,881,788,1
825,989,921,1
826,152,188,0
827,29,58,0
828,611,591,1
829,1011,912,1
830,226,306,0
831,332,304,1
832,824,820,1
833,671,687,0
834,80,47,1
835,615,602,1
836,210,257,0
837,561,515,1
838,158,155,1
839,867,853,1
840,877,965,0
841,875,845,1
842,883,971,0
843,475,501,0
844,735,713,1
845,447,405,1
846,685,758,0
847,278,328,0
848,720,744,0
849,766,809,0
850,327,348,0
851,775,776,1
852,548,487,1
853,975,988,0
854,267,359,0
855,481,486,0
856,19,47,0
857,220,248,0
858,606,611,0
859,183,105,1
860,389,296,1
861,315,287,1
862,861,951,0
863,661,583,1
864,301,374,0
865,91,131,0
866,88,146,0
867,231,281,0
868,561,630,0
869,500,491,1
870,391,305,1
871,267,320,0
872,525,622,0
873,703,727,0
874,703,629,1
875,296,284,1
876,746,834,0
877,77,168,0
878,10,55,0
879,921,961,0
880,781,811,0
881,520,475,1
882,284,254,1
883,760,777,0
884,274,232,1
885,785,781,1
886,701,741,0
887,239,199,1
888,706,670,1
889,1024,973,1
890,787,704,1
891,247,176,1
892,177,185,0
893,282,286,0
894,558,532,1
895,872,801,1
896,408,347,1
897,672,684,0
898,805,716,1
899,672,573,1
900,812,849,0
901,282,244,1
902,363,360,1
903,91,110,0
904,867,835,1
905,674,702,0
906,919,933,0
907,462,401,1
908,977,915,1
909,91,180,0
910,311,410,0
911,616,613,1
912,40,130,0
913,542,570,0
914,627,590,1
915,206,257,0
916,675,727,0
917,204,245,0
918,78,117,0
919,285,194,1
920,686,593,1
921,90,22,1
922,543,602,0
923,596,556,1
924,184,114,1
925,162,150,1
926,665,684,0
927,133,222,0
928,119,188,0
929,198,113,1
930,893,970,0
931,561,505,1
932,916,861,1
933,781,749,1
934,518,473,1
935,1030,967,1
936,108,172,0
937,108,26,1
