902,4400,3406,1
903,2627,1628,1
904,6238,5233,1
905,9952,8956,0
906,10819,9827,0
907,8369,7359,1
908,3023,2017,1
909,1346,354,1
910,7110,6112,1
911,5077,4067,1
912,6872,5864,1
913,7851,6856,0
914,10736,9740,0
915,4982,3983,1
916,9573,8565,0
917,5440,4435,1
918,7412,6411,1
919,5480,4488,1
920,4420,3423,1
921,9766,8756,0
922,6897,5896,1
923,2476,1482,1
924,4702,3704,1
925,10020,9012,0
926,8497,7498,0
927,6763,5772,1
928,10828,9834,0
929,7190,6183,1
930,3594,2592,1
931,1214,207,1
932,3439,2443,1
933,10350,9355,0
934,7540,6535,1
935,11003,9997,0
936,9036,8042,0
937,7128,6120,1
938,8671,7664,0
939,9754,8763,0
940,3826,2817,1
941,5680,4671,1
942,10567,9564,0
943,8316,7321,0
944,1252,243,1
945,1232,236,1
946,9443,8450,0
947,9052,8062,0
948,4666,3660,1
949,10306,9301,0
950,9962,8965,0
951,6556,5566,1
952,5896,4902,1
953,6859,5850,1
954,8340,7344,0
955,7590,6598,0
956,9580,8576,0
957,7623,6629,0
958,3464,2459,1
959,10261,9260,0
960,10031,9030,0
961,9643,8649,0
962,5971,4981,1
963,2097,1105,1
964,5806,4798,1
965,6142,5141,1
966,9182,8185,0
967,10561,9552,0
968,9848,8854,0
969,1942,944,1
970,3724,2715,1
971,8656,7646,0
972,5431,4425,1
973,3983,2987,1
974,9160,8170,0
975,3767,2762,1
976,9223,8233,0
977,7378,6372,1
978,10679,9677,0
979,5634,4635,1
980,5643,4643,1
981,1184,175,1
982,6848,5848,1
983,10162,9159,0
984,3495,2496,1
985,8605,7597,0
986,9968,8966,0
987,3925,2920,1
988,9392,8384,0
989,8629,7622,0
990,3615,2605,1
991,8778,7782,0
992,8935,7934,0
993,3424,2432,1
994,6354,5359,1
995,4281,3282,1
996,2835,1841,1
997,10574,9575,0
998,8045,7045,0
999,9976,8966,0
1000,10967,9958,0
-----

knapPI_5_1000_10000_47
n 1000
c 2332563
z 3017105
time 0.00
1,6614,5616,1
2,2747,1737,1
3,2945,1947,1
4,4527,3520,1
5,7470,6461,1
6,1969,966,1
7,10271,9270,0
8,5880,4880,1
9,7202,6198,1
10,9307,8311,0
11,6763,5756,1
12,9282,8288,0
13,8334,7341,0
14,10472,9481,0
15,1328,333,1
16,6475,5473,1
17,2604,1598,1
18,7898,6901,0
19,10773,9778,0
20,1403,403,1
21,10707,9710,0
22,9210,8204,0
23,2944,1949,1
24,3678,2683,1
25,3885,2893,1
26,5468,4477,1
27,2403,1403,1
28,8597,7596,0
29,3164,2166,1
30,9880,8876,0
31,3744,2738,1
32,1167,160,1
33,2366,1356,1
34,3354,2346,1
35,9857,8853,0
36,3119,2126,1
37,9407,8397,0
38,7095,6097,1
39,6548,5549,1
40,3687,2691,1
41,9674,8672,0
42,10142,9142,0
43,8565,7567,0
44,8664,7658,0
45,10674,9672,0
46,5998,4999,1
47,5500,4506,1
48,3142,2134,1
49,4017,3008,1
50,9374,8365,0
51,7751,6743,1
52,1806,805,1
53,3547,2542,1
54,1157,153,1
55,10662,9657,0
56,6319,5324,1
57,10769,9778,0
58,10735,9735,0
59,4991,3997,1
60,6792,5791,1
61,6181,5173,1
62,10189,9199,0
63,9750,8760,0
64,3149,2151,1
65,1240,236,1
66,5070,4065,1
67,5849,4845,1
68,5360,4363,1
69,10892,9893,0
70,4020,3014,1
71,7705,6710,0
72,9985,8986,0
73,10663,9655,0
74,9683,8692,0
75,2410,1400,1
76,4123,3117,1
77,4819,3811,1
78,9366,8376,0
79,4302,3297,1
80,3081,2071,1
81,6055,5046,1
82,4626,3626,1
83,1555,555,1
84,10462,9462,0
85,1178,182,1
86,6018,5022,1
87,1543,536,1
88,2258,1265,1
89,9309,8307,0
90,6154,5152,1
91,1712,709,1
92,6535,5529,1
93,10996,9989,0
94,6978,5972,1
95,8623,7625,0
96,10072,9082,0
97,3641,2642,1
98,9004,8013,0
99,5544,4549,1
100,6073,5065,1
101,5317,4326,1
102,7430,6437,0
103,3009,2003,1
104,1631,629,1
105,1920,922,1
106,8609,7615,0
107,8671,7672,0
108,8952,7959,0
109,10031,9023,0
110,10322,9322,0
111,5509,4499,1
112,8680,7684,0
113,1268,258,1
114,4150,3150,1
115,3674,2670,1
116,9352,8343,0
117,4909,3912,1
118,5469,4478,1
119,8233,7242,0
120,2517,1513,1
121,6958,5952,1
122,7804,6805,1
123,5591,4596,1
124,3844,2843,1
125,5444,4454,1
126,5346,4347,1
127,3114,2116,1
128,6027,5032,1
129,6415,5419,1
130,1984,976,1
131,5820,4810,1
132,6686,5686,1
133,6510,5503,1
134,2209,1213,1
135,5865,4865,1
136,1718,723,1
137,4526,3530,1
138,10358,9367,0
139,6536,5534,1
140,8302,7305,0
141,4917,3916,1
142,9639,8637,0
143,6397,5392,1
144,5866,4860,1
145,4562,3554,1
146,10535,9543,0
147,9261,8271,0
148,8794,7800,0
149,5416,4417,1
150,9020,8023,0
151,2176,1166,1
152,10921,9925,0
153,8792,7802,0
154,9113,8121,0
155,7849,6858,0
156,2697,1701,1
157,4519,3511,1
158,5461,4452,1
159,5240,4250,1
160,1295,290,1
161,9676,8682,0
162,7110,6119,1
163,4637,3647,1
164,10106,9106,0
165,7018,6018,1
166,10152,9151,0
167,2610,1603,1
168,2344,1348,1
169,2362,1366,1
170,10624,9630,0
171,2283,1275,1
172,1661,658,1
173,5243,4249,1
174,4737,3746,1
175,7406,6407,1
176,5283,4287,1
177,1769,759,1
178,4788,3798,1
179,5248,4255,1
180,9520,8520,0
181,6534,5540,1
182,3641,2649,1
183,6695,5685,1
184,2326,1333,1
185,8395,7393,0
186,7433,6442,0
187,9051,8055,0
188,6476,5478,1
189,9888,8888,0
190,7914,6910,1
191,9109,8107,0
192,7303,6295,1
193,10733,9741,0
194,4806,3813,1
195,10969,9970,0
196,4444,3454,1
197,5629,4620,1
198,4238,3242,1
199,1031,23,1
200,9969,8970,0
201,2018,1023,1
202,6692,5697,1
203,4173,3167,1
204,2613,1603,1
205,10894,9895,0
206,2499,1497,1
207,3065,2057,1
208,2921,1918,1
209,9067,8064,0
210,5194,4202,1
211,9130,8125,0
212,4575,3576,1
213,4510,3519,1
214,10745,9749,0
215,2124,1134,1
216,7122,6120,1
217,9454,8453,0
218,5302,4296,1
219,8401,7402,0
220,10480,9471,0
221,6103,5098,1
222,2171,1161,1
223,9847,8854,0
224,9793,8792,0
225,5441,4436,1
226,6923,5928,1
227,1712,708,1
228,9599,8602,0
229,4693,3696,1
230,8259,7263,0
231,8239,7230,1
232,9051,8051,0
233,8180,7173,1
234,10492,9491,0
235,5400,4394,1
236,4003,3004,1
237,2757,1766,1
238,9221,8226,0
239,6469,5477,1
240,7573,6569,1
241,3404,2398,1
242,5395,4404,1
243,4207,3210,1
244,4141,3144,1
245,9911,8915,0
246,9353,8347,0
247,7231,6234,1
248,1996,990,1
249,10323,9317,0
250,10687,9685,0
251,2214,1219,1
252,7088,6079,1
253,3835,2829,1
254,5568,4566,1
255,1101,108,1
256,6540,5541,1
257,1195,193,1
258,6777,5777,1
259,7947,6948,0
260,8345,7349,0
261,4874,3868,1
262,10926,9934,0
263,2854,1847,1
264,9279,8287,0
265,9864,8856,0
266,8009,7010,0
267,7066,6075,1
268,3167,2172,1
269,3478,2485,1
270,9029,8028,0
271,6773,5772,1
272,5102,4096,1
273,6401,5408,1
274,1506,499,1
275,4982,3974,1
276,4783,3783,1
277,2318,1327,1
278,1193,187,1
279,5885,4889,1
280,7316,6313,1
281,7490,6497,0
282,2868,1871,1
283,9642,8644,0
284,1898,903,1
285,6824,5825,1
286,6261,5253,1
287,1326,316,1
288,10410,9405,0
289,1922,929,1
290,6188,5183,1
291,8352,7347,0
292,1091,96,1
293,6998,6001,1
294,1936,934,1
295,4638,3635,1
296,2804,1807,1
297,9445,8439,0
298,2277,1279,1
299,3021,2018,1
300,6197,5188,1
301,10596,9605,0
302,9285,8295,0
303,4436,3438,1
304,4179,3170,1
305,10304,9304,0
306,5569,4568,1
307,9466,8464,0
308,10579,9574,0
309,7795,6788,1
310,9438,8436,0
311,6792,5786,1
312,4302,3303,1
313,5580,4571,1
314,3551,2550,1
315,1958,954,1
316,10757,9751,0
317,9799,8805,0
318,1347,342,1
319,2823,1815,1
320,9840,8833,0
321,7536,6535,1
322,6297,5299,1
323,8037,7040,0
324,6964,5963,1
325,9569,8574,0
326,6950,5944,1
327,6784,5778,1
328,1472,467,1
329,4378,3378,1
330,1923,921,1
331,9984,8976,0
332,4895,3892,1
333,5456,4453,1
334,9875,8869,0
335,9592,8586,0
336,3092,2096,1
337,2717,1715,1
338,10945,9939,0
339,2805,1801,1
340,5990,4980,1
341,6130,5122,1
342,2888,1895,1
343,5674,4670,1
344,10426,9417,0
345,3517,2513,1
346,10828,9819,0
347,9173,8168,0
348,7564,6558,1
349,8112,7114,0
350,7958,6968,0
351,4625,3629,1
352,4722,3713,1
353,9655,8657,0
354,5566,4557,1
355,7532,6525,1
356,2183,1173,1
357,5212,4212,1
358,5478,4484,1
359,5427,4435,1
360,2219,1227,1
361,2592,1594,1
362,6880,5873,1
363,2461,1461,1
364,8444,7435,0
365,5479,4470,1
366,4054,3044,1
367,7440,6433,1
368,3890,2889,1
369,1664,660,1
370,2951,1955,1
371,8751,7744,0
372,8817,7810,0
373,10295,9288,0
374,1934,931,1
375,3119,2117,1
376,4831,3838,1
377,3572,2579,1
378,6755,5758,1
379,3069,2076,1
380,9565,8573,0
381,1934,927,1
382,3339,2332,1
383,7938,6941,0
384,3137,2140,1
385,2054,1056,1
386,2315,1308,1
387,5148,4152,1
388,9342,8351,0
389,3520,2530,1
390,1418,425,1
391,4804,3799,1
392,8964,7974,0
393,3230,2223,1
394,9603,8599,0
395,3881,2881,1
396,5743,4746,1
397,2175,1176,1
398,9551,8548,0
399,3765,2755,1
400,9022,8030,0
401,5876,4873,1
402,4312,3306,1
403,4071,3062,1
404,8562,7552,1
405,2734,1735,1
406,4511,3513,1
407,1339,334,1
408,4744,3751,1
409,4062,3059,1
410,7687,6687,1
411,7420,6423,1
412,4396,3396,1
413,6901,5909,1
414,10240,9249,0
415,8838,7832,0
416,2747,1747,1
417,3758,2755,1
418,2834,1841,1
419,8767,7777,0
420,9491,8488,0
421,8542,7546,0
422,8071,7063,1
423,10240,9230,0
424,5141,4132,1
425,2059,1057,1
426,7216,6218,1
427,9521,8531,0
428,6200,5200,1
429,3435,2443,1
430,4073,3078,1
431,2192,1199,1
432,6423,5422,1
433,3345,2354,1
434,6667,5669,1
435,6518,5515,1
436,4812,3805,1
437,2926,1918,1
438,10330,9320,0
439,3761,2762,1
440,1699,707,1
441,4566,3566,1
442,9119,8109,0
443,5471,4472,1
444,9693,8690,0
445,1996,1004,1
446,6317,5320,1
447,4632,3629,1
448,10235,9237,0
449,9336,8331,0
450,7593,6603,0
451,10086,9081,0
452,3060,2066,1
453,3349,2345,1
454,5053,4048,1
455,6082,5079,1
456,2838,1847,1
457,10480,9471,0
458,4540,3547,1
459,3204,2204,1
460,5660,4670,1
461,6927,5934,1
462,1752,746,1
463,7927,6918,1
464,6205,5211,1
465,10824,9825,0
466,6916,5926,1
467,5516,4511,1
468,6488,5498,1
469,4659,3663,1
470,2253,1250,1
471,10984,9993,0
472,3365,2371,1
473,1449,439,1
474,3207,2200,1
475,9295,8304,0
476,7459,6456,1
477,7323,6323,1
478,10369,9361,0
479,7650,6653,1
480,7252,6243,1
481,6601,5592,1
482,10101,9099,0
483,3453,2448,1
484,2083,1082,1
485,6616,5618,1
486,4327,3330,1
487,4306,3299,1
488,6473,5469,1
489,9052,8042,0
490,4410,3401,1
491,3772,2763,1
492,6322,5316,1
493,2440,1441,1
494,9506,8496,0
495,4009,2999,1
496,2978,1971,1
497,6798,5796,1
498,7928,6925,1
499,6509,5505,1
500,2151,1143,1
501,2680,1671,1
502,3299,2293,1
503,1257,250,1
504,4415,3415,1
505,5791,4796,1
506,10991,9986,0
507,2860,1855,1
508,6509,5509,1
509,2954,1947,1
510,9747,8747,0
511,1512,504,1
512,10749,9741,0
513,3272,2281,1
514,6830,5825,1
515,6698,5701,1
516,4755,3763,1
517,8197,7203,0
518,8917,7918,0
519,2204,1201,1
520,10738,9734,0
521,8296,7297,0
522,8823,7813,0
523,5460,4465,1
524,1747,753,1
525,10661,9669,0
526,2681,1671,1
527,8687,7683,0
528,8008,6998,1
529,7451,6443,1
530,7451,6458,0
531,3478,2481,1
532,4515,3523,1
533,9017,8009,0
534,7023,6033,1
535,7179,6189,1
536,1029,30,1
537,3469,2462,1
538,9879,8889,0
539,5734,4740,1
540,9515,8522,0
541,6752,5748,1
542,9622,8615,0
543,9324,8333,0
544,10731,9730,0
545,9280,8287,0
546,9750,8748,0
547,3564,2569,1
548,5760,4763,1
549,10146,9149,0
550,9707,8707,0
551,4784,3778,1
552,7156,6148,1
553,9564,8565,0
554,10207,9215,0
555,9054,8062,0
556,6782,5782,1
557,2939,1930,1
558,3264,2255,1
559,4571,3562,1
560,9670,8677,0
561,9625,8615,0
562,5314,4316,1
563,6938,5937,1
564,10886,9887,0
565,1441,435,1
566,10942,9943,0
567,6450,5444,1
568,6357,5353,1
569,5792,4796,1
570,9499,8493,0
571,3533,2528,1
572,8146,7143,0
573,10416,9421,0
574,1094,84,1
575,10194,9197,0
576,7073,6067,1
577,7865,6873,0
578,4416,3421,1
579,3542,2540,1
580,7282,6290,1
581,2328,1327,1
582,10645,9650,0
583,6038,5046,1
584,7503,6500,1
585,2134,1142,1
586,2727,1719,1
587,2052,1057,1
588,8967,7970,0
589,4449,3456,1
590,9033,8026,0
591,4907,3915,1
592,3941,2944,1
593,5829,4824,1
594,4099,3092,1
595,9126,8126,0
596,4993,3994,1
597,1711,709,1
598,9642,8647,0
599,10246,9245,0
600,2217,1208,1
601,3204,2199,1
602,9155,8159,0
603,2562,1571,1
604,2810,1804,1
605,1959,967,1
606,8644,7636,0
607,4555,3560,1
608,10722,9728,0
609,9715,8712,0
610,8884,7876,0
611,9797,8797,0
612,5607,4602,1
613,7084,6074,1
614,3768,2762,1
615,9544,8540,0
616,8429,7433,0
617,2321,1315,1
618,10530,9532,0
619,9882,8875,0
620,5618,4615,1
621,4976,3974,1
622,1851,854,1
623,1898,903,1
624,3772,2774,1
625,9084,8078,0
626,7248,6241,1
627,3869,2875,1
628,1834,837,1
629,5746,4753,1
630,4509,3504,1
631,2951,1960,1
632,10942,9946,0
633,2357,1358,1
634,7377,6367,1
635,1962,972,1
636,6966,5960,1
637,4359,3361,1
638,7443,6452,0
639,8820,7821,0
640,2465,1464,1
641,5933,4940,1
642,5319,4320,1
643,5357,4365,1
644,8539,7536,0
645,2984,1981,1
646,4236,3228,1
647,6086,5077,1
648,8669,7665,0
649,5063,4061,1
650,10121,9118,0
651,4286,3291,1
652,4438,3442,1
653,1137,140,1
654,1389,387,1
655,10252,9262,0
656,3240,2232,1
657,8745,7752,0
658,5227,4228,1
659,9998,8998,0
660,9620,8624,0
661,6470,5476,1
662,3288,2291,1
663,5381,4375,1
664,1719,720,1
665,6983,5987,1
666,7506,6509,1
667,2140,1132,1
668,10474,9483,0
669,7161,6156,1
670,8037,7031,1
671,1698,701,1
672,9533,8540,0
673,7657,6660,0
674,10861,9858,0
675,5701,4699,1
676,3849,2839,1
677,5950,4954,1
678,1831,824,1
679,1478,481,1
680,9844,8845,0
681,4892,3891,1
682,5968,4974,1
683,2783,1778,1
684,6045,5046,1
685,4349,3348,1
686,7886,6882,1
687,3675,2671,1
688,6079,5078,1
689,1836,838,1
690,5407,4413,1
691,5632,4640,1
692,8212,7210,0
693,4827,3825,1
694,4303,3312,1
695,10501,9511,0
696,10492,9498,0
697,3249,2243,1
698,10004,9000,0
699,2192,1186,1
700,6679,5670,1
701,6966,5976,1
702,2652,1643,1
703,7066,6072,1
704,8923,7915,0
705,3524,2529,1
706,8303,7305,0
707,4762,3768,1
708,7579,6573,1
709,10240,9230,0
710,7846,6846,0
711,8879,7871,0
712,6553,5548,1
713,8438,7431,0
714,1787,780,1
715,10511,9520,0
716,8175,7169,1
717,6868,5868,1
718,10414,9411,0
719,8383,7387,0
720,8930,7935,0
721,8752,7754,0
722,9205,8203,0
723,9872,8872,0
724,1030,20,1
725,2677,1670,1
726,6952,5958,1
727,3331,2331,1
728,5446,4455,1
729,3248,2241,1
730,2606,1600,1
731,8486,7487,0
732,6520,5513,1
733,6344,5348,1
734,5410,4416,1
735,8383,7389,0
736,3098,2102,1
737,10142,9139,0
738,5091,4086,1
739,8531,7524,0
740,4268,3267,1
741,3971,2972,1
742,8360,7357,0
743,10101,9104,0
744,8951,7951,0
745,1674,678,1
746,3531,2536,1
747,10759,9764,0
748,10908,9907,0
749,9591,8596,0
750,6101,5110,1
751,3322,2321,1
752,3482,2484,1
753,998,2,1
754,3632,2639,1
755,6147,5151,1
756,6245,5246,1
757,2021,1028,1
758,3187,2182,1
759,3795,2785,1
760,6919,5928,1
761,4988,3995,1
762,7064,6055,1
763,4821,3811,1
764,3874,2884,1
765,1558,561,1
766,2394,1384,1
767,4289,3293,1
768,6940,5933,1
769,9655,8665,0
770,8571,7577,0
771,1045,46,1
772,7142,6152,1
773,6708,5698,1
774,4696,3701,1
775,10693,9699,0
776,2758,1765,1
777,7125,6115,1
778,7009,6001,1
779,3125,2127,1
780,8236,7230,1
781,6381,5374,1
782,9258,8266,0
783,4560,3554,1
784,8753,7748,0
785,7857,6862,0
786,9548,8552,0
787,8452,7445,0
788,1532,535,1
789,7884,6890,0
790,7048,6047,1
791,5629,4634,1
792,5576,4572,1
793,6812,5810,1
794,4888,3882,1
795,9020,8013,0
796,9868,8870,0
797,7783,6782,1
798,10675,9680,0
799,3110,2103,1
800,9832,8831,0
801,7489,6484,1
802,9539,8529,0
803,5238,4247,1
804,3771,2781,1
805,2106,1105,1
806,2225,1224,1
807,4054,3049,1
808,2928,1920,1
809,5502,4492,1
810,7251,6248,1
811,9422,8417,0
812,9591,8592,0
813,1788,791,1
814,5087,4095,1
815,8997,7998,0
816,1457,464,1
817,9527,8527,0
818,3091,2088,1
819,6521,5513,1
820,3239,2240,1
821,3854,2857,1
822,8962,7970,0
823,7680,6677,1
824,5081,4084,1
825,9997,8997,0
826,5852,4844,1
827,1406,414,1
828,1550,543,1
829,1447,445,1
830,10426,9419,0
831,10110,9116,0
832,10761,9757,0
833,10695,9700,0
834,7469,6479,0
835,8132,7135,0
836,9844,8850,0
837,4619,3624,1
838,10843,9844,0
839,5472,4466,1
840,7068,6077,1
841,1106,113,1
842,10624,9628,0
843,4703,3705,1
844,9630,8633,0
845,9108,8098,0
846,5238,4247,1
847,6269,5268,1
848,10188,9192,0
849,1958,965,1
850,9326,8332,0
851,1163,156,1
852,9399,8408,0
853,9505,8497,0
854,4385,3391,1
855,9811,8803,0
856,6639,5648,1
857,1434,437,1
858,8263,7259,0
859,5991,4982,1
860,3529,2529,1
861,2722,1723,1
862,5703,4711,1
863,10403,9404,0
864,1363,358,1
865,2168,1176,1
866,4101,3107,1
867,2400,1397,1
868,1237,230,1
869,3119,2120,1
870,3716,2713,1
871,2686,1677,1
872,2912,1903,1
873,2739,1748,1
874,2494,1502,1
875,8501,7496,0
876,9721,8730,0
877,2533,1533,1
878,1517,512,1
879,6882,5877,1
880,10220,9212,0
881,10939,9935,0
882,2953,1959,1
883,2136,1134,1
884,7209,6208,1
885,1439,449,1
886,4305,3301,1
887,5232,4228,1
888,8069,7071,0
889,10831,9826,0
890,2946,1944,1
891,8787,7780,0
892,4126,3130,1
893,7862,6859,1
894,1069,69,1
895,6048,5046,1
896,2747,1740,1
897,8194,7184,1
898,4126,3116,1
899,9844,8842,0
900,3267,2266,1
901,9280,8272,0
902,2318,1320,1
903,3581,2587,1
904,9876,8884,0
905,4389,3379,1
906,1028,30,1
907,5042,4046,1
908,1395,403,1
909,1647,649,1
910,4096,3098,1
911,4036,3041,1
912,3098,2107,1
913,9626,8623,0
914,1788,791,1
915,3474,2478,1
916,5853,4856,1
917,8961,7962,0
918,4926,3925,1
919,4600,3591,1
920,5460,4466,1
921,1407,411,1
922,4403,3410,1
923,9082,8089,0
924,4129,3130,1
925,3469,2459,1
926,3314,2308,1
927,3463,2459,1
928,4091,3084,1
929,5073,4078,1
930,1366,363,1
931,6701,5693,1
932,1793,797,1
933,4046,3042,1
934,8864,7857,0
935,7658,6651,1
936,5593,4589,1
937,8758,7758,0
938,6715,5723,1
939,9875,8874,0
940,5107,4099,1
941,5459,4469,1
942,3520,2518,1
943,8286,7287,0
944,7139,6133,1
945,4480,3474,1
946,4800,3804,1
947,7820,6829,0
948,5872,4863,1
949,2224,1227,1
950,8177,7183,0
951,6505,5501,1
952,7866,6856,1
953,2705,1713,1
954,1221,218,1
955,9684,8676,0
956,7454,6451,1
957,7947,6939,1
958,8964,7957,0
959,7035,6042,1
960,3961,2953,1
961,8759,7760,0
962,6026,5023,1
963,6022,5023,1
964,3457,2465,1
965,5996,4987,1
966,1250,259,1
967,4529,3519,1
968,2954,1961,1
969,9159,8166,0
970,4412,3414,1
971,1906,908,1
972,8125,7131,0
973,3092,2098,1
974,4328,3332,1
975,1079,88,1
976,6730,5739,1
977,10076,9066,0
978,4697,3688,1
979,10737,9738,0
980,5682,4678,1
981,7983,6982,0
982,2259,1250,1
983,5218,4213,1
984,5284,4274,1
985,3079,2083,1
986,10755,9760,0
987,9742,8742,0
988,2719,1714,1
989,3067,2061,1
990,7864,6856,1
991,1041,36,1
992,8026,7025,0
993,8727,7718,0
994,4439,3433,1
995,8525,7520,0
996,7611,6611,1
997,6852,5854,1
998,7407,6399,1
999,4516,3524,1
1000,9347,8345,0
-----

knapPI_5_1000_10000_48
n 1000
c 2360195
z 3051233
time 0.00
1,10337,9335,0
2,8858,7859,0
3,2358,1353,1
4,4304,3314,1
5,6722,5715,1
6,1460,465,1
7,8035,7028,1
8,5648,4643,1
9,3022,2012,1
10,7481,6481,1
11,10758,9755,0
12,10567,9570,0
13,7917,6915,1
14,8993,8003,0
15,9152,8156,0
16,10349,9348,0
17,10371,9364,0
18,1417,415,1
19,10418,9408,0
20,10884,9877,0
21,9146,8148,0
22,7619,6615,1
23,9578,8571,0
24,9933,8942,0
25,5831,4836,1
26,5474,4471,1
27,1267,265,1
28,10080,9087,0
29,2987,1981,1
30,1158,166,1
31,10934,9937,0
32,8322,7331,0
33,9498,8499,0
34,3253,2244,1
35,1002,3,1
36,5132,4128,1
37,1723,723,1
38,6236,5228,1
39,10620,9611,0
40,7142,6150,1
41,6476,5478,1
42,9121,8129,0
43,2331,1325,1
44,7405,6397,1
45,10837,9838,0
46,4301,3298,1
47,5019,4025,1
48,6375,5385,1
49,10296,9286,0
50,1368,359,1
51,4069,3062,1
52,1553,551,1
53,2007,1012,1
54,8932,7923,0
55,6177,5176,1
56,10364,9359,0
57,4500,3496,1
58,2388,1394,1
59,6737,5739,1
60,2848,1857,1
61,2286,1292,1
62,2955,1946,1
63,9735,8743,0
64,2250,1258,1
65,2245,1251,1
66,6570,5579,1
67,8390,7388,0
68,7197,6190,1
69,7536,6539,1
70,8639,7633,0
71,7309,6309,1
72,6586,5581,1
73,8061,7053,1
74,1908,910,1
75,1436,439,1
76,1026,32,1
77,8436,7434,0
78,2193,1202,1
79,2202,1200,1
80,7083,6090,1
81,10045,9053,0
82,7086,6085,1
83,10061,9066,0
84,4713,3705,1
85,9229,8221,0
86,1796,793,1
87,10559,9559,0
88,6066,5059,1
89,7747,6745,1
90,6012,5018,1
91,7699,6692,1
92,4493,3484,1
93,10076,9084,0
94,8698,7695,0
95,8031,7031,0
96,8696,7692,0
97,8377,7368,0
98,5532,4536,1
99,7154,6163,1
100,10408,9403,0
101,9616,8620,0
102,2591,1583,1
103,2671,1681,1
104,9498,8503,0
105,3456,2464,1
106,5657,4649,1
107,1101,102,1
108,3466,2458,1
109,8492,7494,0
110,5218,4228,1
111,1993,994,1
112,1784,774,1
113,4370,3368,1
114,9142,8136,0
115,2435,1436,1
116,10150,9146,0
117,7848,6846,1
118,5252,4248,1
119,6158,5160,1
120,8588,7580,0
121,5190,4183,1
122,10719,9712,0
123,7947,6947,0
124,3390,2398,1
125,3610,2604,1
126,5484,4486,1
127,5701,4691,1
128,10451,9451,0
129,1376,386,1
130,5164,4154,1
131,9513,8505,0
132,4941,3944,1
133,5734,4742,1
134,2111,1111,1
135,9136,8128,0
136,2324,1317,1
137,1360,368,1
138,6625,5618,1
139,9407,8413,0
140,3065,2075,1
141,3563,2562,1
142,1576,568,1
143,10614,9614,0
144,2298,1294,1
145,2065,1064,1
146,10197,9201,0
147,6216,5213,1
148,5118,4122,1
149,3433,2424,1
150,2495,1505,1
151,7860,6860,0
152,9600,8600,0
153,7671,6673,1
154,9945,8947,0
155,9473,8473,0
156,4073,3079,1
157,10845,9853,0
158,7118,6126,1
159,6431,5433,1
160,5620,4612,1
161,7166,6160,1
162,4144,3154,1
163,7821,6813,1
164,9702,8709,0
165,5173,4168,1
166,4556,3561,1
167,10964,9970,0
168,5800,4807,1
169,5948,4957,1
170,3302,2312,1
171,5242,4250,1
172,2666,1669,1
173,6987,5984,1
174,7800,6797,1
175,4708,3718,1
176,7194,6194,1
177,7481,6477,1
178,5000,4000,1
179,5436,4445,1
180,10875,9867,0
181,1939,938,1
182,1569,564,1
183,2518,1523,1
184,8121,7127,0
185,10881,9880,0
186,9361,8356,0
187,3592,2597,1
188,7714,6712,1
189,2028,1023,1
190,7101,6104,1
191,5082,4089,1
192,4352,3354,1
193,3333,2339,1
194,7510,6511,1
195,9984,8976,0
196,7893,6897,0
197,10628,9619,0
198,8453,7461,0
199,2268,1270,1
200,2443,1436,1
201,4132,3126,1
202,8545,7548,0
203,2186,1182,1
204,8161,7158,0
205,2575,1566,1
206,3570,2564,1
207,5046,4039,1
208,1100,97,1
209,1662,662,1
210,5541,4548,1
211,10186,9195,0
212,3692,2699,1
213,10839,9830,0
214,3881,2880,1
215,7615,6621,0
216,5075,4074,1
217,10669,9659,0
218,2453,1459,1
219,6656,5656,1
220,8345,7345,0
221,4673,3681,1
222,2183,1188,1
223,8533,7524,0
224,7502,6507,1
225,5155,4155,1
226,6294,5299,1
227,7313,6306,1
228,8093,7100,0
229,7494,6502,0
230,6766,5770,1
231,4493,3500,1
232,2670,1669,1
233,8154,7148,0
234,8003,7005,0
235,9640,8632,0
236,2037,1039,1
237,3401,2396,1
238,2596,1596,1
239,10948,9940,0
240,7021,6028,1
241,9112,8116,0
242,8279,7278,0
243,4600,3592,1
244,1639,634,1
245,6446,5449,1
246,3136,2134,1
247,5369,4361,1
248,8613,7617,0
249,7475,6475,1
250,1898,895,1
251,9393,8386,0
252,8884,7890,0
253,8933,7924,0
254,1658,657,1
255,4748,3754,1
256,6974,5976,1
257,3068,2071,1
258,2074,1083,1
259,2565,1570,1
260,1842,840,1
261,9458,8466,0
262,7400,6392,1
263,8902,7894,0
264,1264,258,1
265,3722,2718,1
266,5911,4909,1
267,4018,3017,1
268,8550,7551,0
269,1444,444,1
270,4486,3494,1
271,4093,3099,1
272,4111,3106,1
273,6341,5351,1
274,3957,2958,1
275,5652,4660,1
276,8135,7129,1
277,9607,8598,0
278,7493,6485,1
279,10426,9432,0
280,9651,8651,0
281,3620,2616,1
282,10632,9625,0
283,1688,690,1
284,6394,5402,1
285,7904,6903,0
286,10967,9968,0
287,9327,8330,0
288,1657,656,1
289,4048,3048,1
290,2247,1242,1
291,6106,5105,1
292,8227,7235,0
293,4988,3991,1
294,8259,7249,1
295,6880,5874,1
296,7271,6274,1
297,10805,9805,0
298,2692,1689,1
299,1732,737,1
300,2470,1463,1
301,6433,5435,1
302,10387,9394,0
303,4877,3885,1
304,10627,9620,0
305,10445,9438,0
