391,3576,4576,0
392,9690,10690,1
393,4614,5614,0
394,4605,5605,0
395,3764,4764,0
396,4617,5617,0
397,5009,6009,0
398,6891,7891,1
399,5188,6188,0
400,4457,5457,0
401,5785,6785,0
402,6313,7313,0
403,6747,7747,1
404,2174,3174,0
405,1577,2577,0
406,3145,4145,0
407,3821,4821,0
408,4907,5907,0
409,3873,4873,0
410,2783,3783,0
411,9411,10411,1
412,9789,10789,1
413,6339,7339,0
414,1044,2044,0
415,4632,5632,0
416,504,1504,0
417,1162,2162,0
418,1159,2159,0
419,8292,9292,1
420,8800,9800,1
421,3351,4351,0
422,1982,2982,0
423,1010,2010,0
424,3166,4166,0
425,2409,3409,0
426,9722,10722,1
427,2271,3271,0
428,4610,5610,0
429,3080,4080,0
430,5528,6528,0
431,8882,9882,1
432,4935,5935,0
433,3279,4279,0
434,9668,10668,1
435,2946,3946,0
436,3970,4970,0
437,4068,5068,0
438,7928,8928,1
439,7321,8321,1
440,2004,3004,0
441,3076,4076,0
442,386,1386,0
443,4915,5915,0
444,7711,8711,1
445,7184,8184,1
446,6340,7340,0
447,8706,9706,1
448,1237,2237,0
449,9662,10662,1
450,6453,7453,1
451,7058,8058,1
452,7644,8644,1
453,3102,4102,0
454,6037,7037,0
455,8948,9948,1
456,4686,5686,0
457,7626,8626,1
458,9789,10789,1
459,4937,5937,0
460,7789,8789,1
461,5960,6960,0
462,6949,7949,1
463,1581,2581,0
464,3700,4700,0
465,6127,7127,0
466,1791,2791,0
467,5901,6901,0
468,5624,6624,0
469,4052,5052,0
470,9584,10584,1
471,2438,3438,0
472,4669,5669,0
473,3344,4344,0
474,1119,2119,0
475,4412,5412,0
476,7413,8413,1
477,9679,10679,1
478,2342,3342,0
479,4403,5403,0
480,7971,8971,1
481,7976,8976,1
482,8854,9854,1
483,3198,4198,0
484,2638,3638,0
485,4740,5740,0
486,6759,7759,1
487,402,1402,0
488,1585,2585,0
489,5053,6053,0
490,6156,7156,0
491,6197,7197,0
492,7423,8423,1
493,6036,7036,0
494,1349,2349,0
495,1144,2144,0
496,2580,3580,0
497,1599,2599,0
498,2958,3958,0
499,3583,4583,0
500,6086,7086,0
501,3533,4533,1
502,8645,9645,1
503,6025,7025,0
504,6490,7490,1
505,6855,7855,1
506,3401,4401,0
507,1632,2632,0
508,8899,9899,1
509,7398,8398,1
510,9373,10373,1
511,927,1927,0
512,8518,9518,1
513,4059,5059,0
514,6668,7668,1
515,651,1651,0
516,4073,5073,0
517,5438,6438,0
518,2839,3839,0
519,4015,5015,0
520,6921,7921,1
521,5910,6910,0
522,8874,9874,1
523,4824,5824,0
524,4747,5747,0
525,6033,7033,0
526,8764,9764,1
527,3465,4465,0
528,5210,6210,0
529,658,1658,0
530,4693,5693,0
531,9548,10548,1
532,4159,5159,0
533,197,1197,0
534,1594,2594,0
535,6390,7390,1
536,5535,6535,0
537,7967,8967,1
538,3316,4316,0
539,3542,4542,0
540,1710,2710,0
541,8726,9726,1
542,94,1094,0
543,2842,3842,0
544,3425,4425,0
545,5178,6178,0
546,4109,5109,0
547,3981,4981,0
548,3569,4569,0
549,3072,4072,0
550,5114,6114,0
551,3521,4521,0
552,5772,6772,0
553,4057,5057,0
554,6907,7907,1
555,2677,3677,0
556,5365,6365,0
557,3059,4059,0
558,7856,8856,1
559,8371,9371,1
560,3771,4771,0
561,971,1971,0
562,4728,5728,0
563,2889,3889,0
564,1816,2816,0
565,6830,7830,1
566,4244,5244,0
567,1601,2601,0
568,5808,6808,0
569,2843,3843,0
570,7059,8059,1
571,4111,5111,0
572,169,1169,0
573,2374,3374,0
574,1901,2901,0
575,8055,9055,1
576,201,1201,0
577,5755,6755,0
578,2508,3508,0
579,5769,6769,0
580,4779,5779,0
581,4733,5733,0
582,4179,5179,0
583,5002,6002,0
584,7436,8436,1
585,4315,5315,0
586,7074,8074,1
587,8896,9896,1
588,3266,4266,0
589,6237,7237,0
590,9266,10266,1
591,3321,4321,0
592,3579,4579,0
593,3905,4905,0
594,9803,10803,1
595,9273,10273,1
596,3027,4027,0
597,540,1540,0
598,7974,8974,1
599,286,1286,0
600,2272,3272,0
601,2927,3927,0
602,2652,3652,0
603,9985,10985,1
604,5144,6144,0
605,5224,6224,0
606,1165,2165,0
607,8972,9972,1
608,6562,7562,1
609,9842,10842,1
610,972,1972,0
611,3042,4042,0
612,9578,10578,1
613,3114,4114,0
614,583,1583,0
615,9328,10328,1
616,4829,5829,0
617,5790,6790,0
618,597,1597,0
619,7966,8966,1
620,4020,5020,0
621,4084,5084,0
622,9849,10849,1
623,8481,9481,1
624,2078,3078,0
625,1781,2781,0
626,5171,6171,0
627,6528,7528,1
628,1958,2958,0
629,1012,2012,0
630,5813,6813,0
631,1089,2089,0
632,884,1884,0
633,6095,7095,0
634,418,1418,0
635,6208,7208,0
636,9679,10679,1
637,2993,3993,0
638,6546,7546,1
639,1595,2595,0
640,4144,5144,0
641,6801,7801,1
642,2083,3083,0
643,237,1237,0
644,1826,2826,0
645,9194,10194,1
646,8730,9730,1
647,9557,10557,1
648,9925,10925,1
649,8952,9952,1
650,3783,4783,0
651,2274,3274,0
652,1009,2009,0
653,7356,8356,1
654,9574,10574,1
655,9709,10709,1
656,7448,8448,1
657,9132,10132,1
658,1810,2810,0
659,371,1371,0
660,8692,9692,1
661,1258,2258,0
662,4084,5084,0
663,846,1846,0
664,9360,10360,1
665,6239,7239,0
666,8393,9393,1
667,3023,4023,0
668,8435,9435,1
669,4180,5180,0
670,4961,5961,0
671,4154,5154,0
672,6646,7646,1
673,5405,6405,0
674,6084,7084,0
675,7677,8677,1
676,1335,2335,0
677,2115,3115,0
678,4303,5303,0
679,7166,8166,1
680,8006,9006,1
681,5004,6004,0
682,6316,7316,0
683,6657,7657,1
684,1773,2773,0
685,3400,4400,0
686,6608,7608,1
687,9283,10283,1
688,7964,8964,1
689,7867,8867,1
690,6829,7829,1
691,6565,7565,1
692,7714,8714,1
693,2818,3818,0
694,6600,7600,1
695,6952,7952,1
696,9560,10560,1
697,8644,9644,1
698,4485,5485,0
699,7202,8202,1
700,8295,9295,1
701,9527,10527,1
702,4862,5862,0
703,4491,5491,0
704,8570,9570,1
705,1003,2003,0
706,7410,8410,1
707,3751,4751,0
708,686,1686,0
709,8743,9743,1
710,5403,6403,0
711,8783,9783,1
712,3509,4509,0
713,5486,6486,0
714,40,1040,0
715,6622,7622,1
716,4554,5554,0
717,7741,8741,1
718,5064,6064,0
719,6293,7293,0
720,2863,3863,0
721,9124,10124,1
722,632,1632,0
723,4043,5043,0
724,3107,4107,0
725,6287,7287,0
726,4420,5420,0
727,5749,6749,0
728,2239,3239,0
729,2976,3976,0
730,42,1042,0
731,8094,9094,1
732,7247,8247,1
733,2059,3059,0
734,7580,8580,1
735,7107,8107,1
736,7310,8310,1
737,2046,3046,0
738,9843,10843,1
739,4493,5493,0
740,4138,5138,0
741,554,1554,0
742,5313,6313,0
743,7020,8020,1
744,5622,6622,0
745,402,1402,0
746,9119,10119,1
747,1261,2261,0
748,2398,3398,0
749,1887,2887,0
750,1877,2877,0
751,3016,4016,0
752,3013,4013,0
753,7293,8293,1
754,6328,7328,0
755,6344,7344,1
756,283,1283,0
757,3462,4462,0
758,2749,3749,0
759,2263,3263,0
760,715,1715,0
761,5593,6593,0
762,9228,10228,1
763,86,1086,0
764,2672,3672,0
765,4407,5407,0
766,575,1575,0
767,8838,9838,1
768,2327,3327,0
769,7930,8930,1
770,5626,6626,0
771,5926,6926,0
772,3983,4983,0
773,4802,5802,0
774,1813,2813,0
775,6537,7537,1
776,3581,4581,0
777,1164,2164,0
778,5029,6029,0
779,1603,2603,0
780,9196,10196,1
781,8241,9241,1
782,1753,2753,0
783,6368,7368,1
784,5794,6794,0
785,2473,3473,0
786,4143,5143,0
787,369,1369,0
788,1470,2470,0
789,9403,10403,1
790,7862,8862,1
791,8804,9804,1
792,5134,6134,0
793,1346,2346,0
794,6159,7159,0
795,9662,10662,1
796,8844,9844,1
797,5885,6885,0
798,7805,8805,1
799,7016,8016,1
800,376,1376,0
801,659,1659,0
802,8747,9747,1
803,148,1148,0
804,3457,4457,0
805,1920,2920,0
806,3532,4532,0
807,3258,4258,0
808,6317,7317,0
809,9361,10361,1
810,2110,3110,0
811,5539,6539,0
812,457,1457,0
813,296,1296,0
814,1240,2240,0
815,7217,8217,1
816,9786,10786,1
817,4157,5157,0
818,2546,3546,0
819,3449,4449,0
820,1505,2505,0
821,9761,10761,1
822,1300,2300,0
823,8558,9558,1
824,3772,4772,0
825,1999,2999,0
826,5143,6143,0
827,763,1763,0
828,4666,5666,0
829,4962,5962,0
830,1047,2047,0
831,5325,6325,0
832,6871,7871,1
833,1469,2469,0
834,2186,3186,0
835,3371,4371,0
836,4389,5389,0
837,8299,9299,1
838,954,1954,0
839,5986,6986,0
840,5451,6451,0
841,340,1340,0
842,7134,8134,1
843,7249,8249,1
844,7095,8095,1
845,6408,7408,1
846,1831,2831,0
847,8302,9302,1
848,4608,5608,0
849,9835,10835,1
850,6262,7262,0
851,4084,5084,0
852,3735,4735,0
853,1677,2677,0
854,5723,6723,0
855,4266,5266,0
856,7771,8771,1
857,6853,7853,1
858,440,1440,0
859,3920,4920,0
860,5195,6195,0
861,4201,5201,0
862,8483,9483,1
863,8488,9488,1
864,5190,6190,0
865,4108,5108,0
866,2971,3971,0
867,3935,4935,0
868,8702,9702,1
869,9749,10749,1
870,8242,9242,1
871,4007,5007,0
872,7099,8099,1
873,8024,9024,1
874,2009,3009,0
875,5906,6906,0
876,1116,2116,0
877,6964,7964,1
878,4873,5873,0
879,2845,3845,0
880,7865,8865,1
881,2936,3936,0
882,1933,2933,0
883,3703,4703,0
884,5284,6284,0
885,4402,5402,0
886,6398,7398,0
887,5676,6676,0
888,6413,7413,0
889,8086,9086,1
890,9254,10254,1
891,8978,9978,1
892,1653,2653,0
893,9767,10767,1
894,3157,4157,0
895,1007,2007,0
896,9290,10290,1
897,5653,6653,0
898,7554,8554,1
899,4149,5149,0
900,4657,5657,0
901,339,1339,0
902,9593,10593,1
903,6140,7140,0
904,2561,3561,0
905,83,1083,0
906,1443,2443,0
907,1706,2706,0
908,5260,6260,0
909,7841,8841,1
910,5523,6523,0
911,2705,3705,0
912,761,1761,0
913,2041,3041,0
914,6909,7909,1
915,3973,4973,0
916,6076,7076,0
917,2678,3678,0
918,1521,2521,0
919,3832,4832,0
920,440,1440,0
921,3848,4848,0
922,469,1469,0
923,772,1772,0
924,2395,3395,0
925,9760,10760,1
926,6112,7112,0
927,2021,3021,0
928,2503,3503,0
929,8571,9571,1
930,7699,8699,1
931,352,1352,0
932,3296,4296,0
933,6521,7521,1
934,9234,10234,1
935,3076,4076,0
936,4177,5177,0
937,4201,5201,0
938,224,1224,0
939,7404,8404,1
940,9129,10129,1
941,6435,7435,0
942,2153,3153,0
943,5213,6213,0
944,4595,5595,0
945,5777,6777,0
946,8504,9504,1
947,6898,7898,1
948,4516,5516,0
949,6186,7186,0
950,1817,2817,0
951,4146,5146,0
952,494,1494,0
953,653,1653,0
954,8505,9505,1
955,5691,6691,0
956,6001,7001,0
957,6039,7039,0
958,6585,7585,1
959,4221,5221,0
960,7872,8872,1
961,3154,4154,0
962,7634,8634,1
963,6677,7677,1
964,5041,6041,0
965,2026,3026,0
966,6770,7770,1
967,228,1228,0
968,2766,3766,0
969,2124,3124,0
970,4388,5388,0
971,6364,7364,0
972,8217,9217,1
973,2093,3093,0
974,1150,2150,0
975,7927,8927,1
976,6749,7749,1
977,884,1884,0
978,980,1980,0
979,467,1467,0
980,9631,10631,1
981,8933,9933,1
982,7210,8210,1
983,7246,8246,1
984,4419,5419,0
985,2459,3459,0
986,6566,7566,1
987,6602,7602,1
988,2763,3763,0
989,6897,7897,1
990,3220,4220,0
991,5245,6245,0
992,2794,3794,0
993,4718,5718,0
994,4419,5419,0
995,9863,10863,1
996,2967,3967,0
997,763,1763,0
998,4412,5412,0
999,7505,8505,1
1000,3885,4885,0
-----

knapPI_4_1000_10000_52
n 1000
c 3129381
z 2797381
time 0.00
1,9617,10617,1
2,5291,6291,0
3,5997,6997,0
4,892,1892,0
5,2627,3627,0
6,1517,2517,0
7,9788,10788,1
8,8537,9537,1
9,8141,9141,1
10,8495,9495,1
11,8459,9459,1
12,8038,9038,1
13,766,1766,0
14,5127,6127,0
15,989,1989,0
16,3473,4473,0
17,8918,9918,1
18,7484,8484,1
19,3755,4755,0
20,3664,4664,0
21,2101,3101,0
22,580,1580,0
23,7404,8404,1
24,9688,10688,1
25,6157,7157,0
26,5976,6976,0
27,8445,9445,1
28,5759,6759,0
29,5798,6798,0
30,3060,4060,0
31,254,1254,0
32,4905,5905,0
33,5022,6022,0
34,923,1923,0
35,4473,5473,0
36,303,1303,0
37,7930,8930,1
38,6472,7472,0
39,1423,2423,0
40,2079,3079,0
41,1902,2902,0
42,8607,9607,1
43,257,1257,0
44,8348,9348,1
45,7765,8765,1
46,8721,9721,1
47,1272,2272,0
48,8693,9693,1
49,9902,10902,1
50,94,1094,0
51,4449,5449,0
52,7812,8812,1
53,2067,3067,0
54,6789,7789,0
55,8697,9697,1
56,3133,4133,0
57,1239,2239,0
58,2375,3375,0
59,8032,9032,1
60,1750,2750,0
61,8731,9731,1
62,4970,5970,0
63,8717,9717,1
64,4725,5725,0
65,3421,4421,0
66,2361,3361,0
67,1838,2838,0
68,6548,7548,0
69,7309,8309,1
70,7721,8721,1
71,9434,10434,1
72,4002,5002,0
73,7325,8325,1
74,8614,9614,1
75,7158,8158,1
76,1492,2492,0
77,2213,3213,0
78,8908,9908,1
79,9984,10984,1
80,4393,5393,0
81,9056,10056,1
82,4961,5961,0
83,5019,6019,0
84,2139,3139,0
85,2711,3711,0
86,2655,3655,0
87,2295,3295,0
88,2224,3224,0
89,3208,4208,0
90,1344,2344,0
91,2844,3844,0
92,9072,10072,1
93,8451,9451,1
94,9010,10010,1
95,1091,2091,0
96,4194,5194,0
97,752,1752,0
98,2570,3570,0
99,8337,9337,1
100,9471,10471,1
101,5632,6632,0
102,4804,5804,0
103,8593,9593,1
104,7672,8672,1
105,302,1302,0
106,5688,6688,0
107,2653,3653,0
108,4034,5034,0
109,9954,10954,1
110,73,1073,0
111,9145,10145,1
112,1247,2247,0
113,8370,9370,1
114,6744,7744,0
115,5324,6324,0
116,1897,2897,0
117,9061,10061,1
118,3749,4749,0
119,8827,9827,1
120,1048,2048,0
121,8470,9470,1
122,2917,3917,0
123,9284,10284,1
124,8979,9979,1
125,5969,6969,0
126,383,1383,0
127,7684,8684,1
128,35,1035,0
129,5309,6309,0
130,1888,2888,0
131,5285,6285,0
132,9010,10010,1
133,6614,7614,0
134,2814,3814,0
135,3496,4496,0
136,3715,4715,0
137,8533,9533,1
138,7882,8882,1
139,5163,6163,0
140,6715,7715,0
141,4703,5703,0
142,638,1638,0
143,1015,2015,0
144,8108,9108,1
145,2999,3999,0
146,9926,10926,1
147,9784,10784,1
148,5651,6651,0
149,241,1241,0
150,764,1764,0
151,7690,8690,1
152,8407,9407,1
153,1924,2924,0
154,1771,2771,0
155,5212,6212,0
156,6466,7466,0
157,3754,4754,0
158,7365,8365,1
159,2164,3164,0
160,8637,9637,1
161,8727,9727,1
162,8144,9144,1
163,2271,3271,0
164,6915,7915,1
165,5812,6812,0
166,7499,8499,1
167,4323,5323,0
168,135,1135,0
169,6727,7727,0
170,6574,7574,1
171,1171,2171,0
172,4082,5082,0
173,9297,10297,1
174,9455,10455,1
175,6589,7589,0
176,6276,7276,0
177,499,1499,0
178,3377,4377,0
179,5428,6428,0
180,3388,4388,0
181,622,1622,0
182,7047,8047,1
183,6246,7246,0
184,659,1659,0
185,1814,2814,0
186,839,1839,0
187,8233,9233,1
188,6738,7738,0
189,1009,2009,0
190,6729,7729,0
191,9430,10430,1
192,2532,3532,0
193,9922,10922,1
194,8158,9158,1
195,626,1626,0
196,4949,5949,0
197,5325,6325,0
198,3262,4262,0
199,3109,4109,0
200,6842,7842,0
201,8502,9502,1
202,234,1234,0
203,8521,9521,1
204,4187,5187,0
205,4043,5043,0
206,2192,3192,0
207,3649,4649,0
208,9051,10051,1
209,2282,3282,0
210,7900,8900,1
211,9139,10139,1
212,4872,5872,0
213,3472,4472,0
214,6859,7859,1
215,4100,5100,0
216,4206,5206,0
217,7728,8728,1
218,7963,8963,1
219,4798,5798,0
220,2774,3774,0
221,6972,7972,1
222,191,1191,0
223,2192,3192,0
224,6587,7587,0
225,4866,5866,0
226,7871,8871,1
227,7138,8138,1
228,6013,7013,0
229,5558,6558,0
230,8203,9203,1
231,9652,10652,1
232,4398,5398,0
233,4936,5936,0
234,8608,9608,1
235,3330,4330,0
236,2186,3186,0
237,6834,7834,0
238,8707,9707,1
239,5494,6494,0
240,5556,6556,0
241,4401,5401,0
242,5211,6211,0
243,4042,5042,0
244,4524,5524,0
245,6349,7349,0
246,3723,4723,0
247,616,1616,0
248,8668,9668,1
249,8854,9854,1
250,2141,3141,0
251,4096,5096,0
252,418,1418,0
253,4989,5989,0
254,4394,5394,0
255,7125,8125,1
256,7623,8623,1
257,2956,3956,0
258,5621,6621,0
259,6868,7868,1
260,2830,3830,0
261,2339,3339,0
262,4760,5760,0
263,7922,8922,1
264,3416,4416,0
265,8048,9048,1
266,5525,6525,0
267,7057,8057,1
268,1428,2428,0
269,7530,8530,1
270,8399,9399,1
271,47,1047,0
272,661,1661,0
273,7722,8722,1
274,1922,2922,0
275,3324,4324,0
276,5595,6595,0
277,3575,4575,0
278,2332,3332,0
279,2101,3101,0
280,3491,4491,0
281,9852,10852,1
282,2927,3927,0
283,4642,5642,0
284,6330,7330,0
285,2856,3856,0
286,8143,9143,1
287,4328,5328,0
288,7389,8389,1
289,7458,8458,1
290,5813,6813,0
291,4187,5187,0
292,3068,4068,0
293,6631,7631,0
294,9270,10270,1
295,6708,7708,0
296,9244,10244,1
297,8098,9098,1
298,3070,4070,0
299,9083,10083,1
300,7372,8372,1
301,5990,6990,0
302,1126,2126,0
303,6946,7946,1
304,9168,10168,1
305,5803,6803,0
306,1989,2989,0
307,8605,9605,1
308,9113,10113,1
309,4931,5931,0
310,418,1418,0
311,4945,5945,0
312,5093,6093,0
313,4279,5279,0
314,2007,3007,0
315,7416,8416,1
316,6162,7162,0
317,163,1163,0
318,3297,4297,0
319,9198,10198,1
320,7070,8070,1
321,9722,10722,1
322,3028,4028,0
323,3996,4996,0
324,2971,3971,0
325,3127,4127,0
326,4315,5315,0
327,4415,5415,0
328,2574,3574,0
329,4066,5066,0
330,1534,2534,0
331,7555,8555,1
332,70,1070,0
333,4380,5380,0
334,8940,9940,1
335,4993,5993,0
336,697,1697,0
337,2023,3023,0
338,1591,2591,0
339,8450,9450,1
340,3882,4882,0
341,8852,9852,1
342,6064,7064,0
343,2063,3063,0
344,9351,10351,1
345,5626,6626,0
346,7111,8111,1
347,8055,9055,1
348,1135,2135,0
349,9312,10312,1
350,3732,4732,0
351,2876,3876,0
352,7057,8057,1
353,9351,10351,1
354,2052,3052,0
355,1162,2162,0
356,2015,3015,0
357,1559,2559,0
358,1051,2051,0
359,5253,6253,0
360,9122,10122,1
361,8884,9884,1
362,7224,8224,1
363,4926,5926,0
364,5703,6703,0
365,4877,5877,0
366,6918,7918,1
367,3953,4953,0
368,8838,9838,1
369,3474,4474,0
370,8830,9830,1
371,6014,7014,0
372,5843,6843,0
373,7119,8119,1
374,4986,5986,0
375,2594,3594,0
376,8269,9269,1
377,5913,6913,0
378,5397,6397,0
379,6530,7530,0
380,2948,3948,0
381,8963,9963,1
382,8910,9910,1
383,5236,6236,0
384,8233,9233,1
385,9085,10085,1
386,9179,10179,1
387,953,1953,0
388,1357,2357,0
389,1354,2354,0
390,6889,7889,1
391,7019,8019,1
392,1579,2579,0
393,9613,10613,1
394,6866,7866,1
395,7983,8983,1
396,1265,2265,0
397,2608,3608,0
398,8440,9440,1
399,7654,8654,1
400,41,1041,0
401,7888,8888,1
402,6669,7669,0
403,8598,9598,1
404,7543,8543,1
405,9592,10592,1
406,549,1549,0
407,5728,6728,0
408,9147,10147,1
409,9192,10192,1
410,2691,3691,0
411,478,1478,0
412,5334,6334,0
413,8321,9321,1
414,1856,2856,0
415,2811,3811,0
416,3929,4929,0
417,112,1112,0
418,4011,5011,0
419,4990,5990,0
420,856,1856,0
421,4421,5421,0
422,3178,4178,0
423,3781,4781,0
424,6862,7862,1
425,2368,3368,0
426,4446,5446,0
427,5402,6402,0
428,2906,3906,0
429,8567,9567,1
430,1461,2461,0
431,6836,7836,0
432,7736,8736,1
433,8133,9133,1
434,2584,3584,0
435,109,1109,0
436,4266,5266,0
437,2322,3322,0
438,4565,5565,0
439,5195,6195,0
440,4420,5420,0
441,1659,2659,0
442,7735,8735,1
443,4942,5942,0
444,5704,6704,0
445,5854,6854,0
446,2705,3705,0
447,6421,7421,0
448,4358,5358,0
449,9381,10381,1
450,7946,8946,1
451,6429,7429,0
452,581,1581,0
453,8700,9700,1
454,9297,10297,1
455,3798,4798,0
456,1295,2295,0
457,6784,7784,0
458,2898,3898,0
459,3444,4444,0
460,1878,2878,0
461,2230,3230,0
462,993,1993,0
463,1551,2551,0
464,1588,2588,0
465,6102,7102,0
466,2403,3403,0
467,9767,10767,1
468,3921,4921,0
469,8290,9290,1
470,9069,10069,1
471,473,1473,0
472,3054,4054,0
473,3974,4974,0
474,9588,10588,1
475,4134,5134,0
476,3438,4438,0
477,4142,5142,0
478,2995,3995,0
479,3862,4862,0
480,756,1756,0
481,3694,4694,0
482,4106,5106,0
483,9720,10720,1
484,8182,9182,1
485,5122,6122,0
486,8387,9387,1
487,7892,8892,1
488,3665,4665,0
489,7939,8939,1
490,9857,10857,1
491,6336,7336,0
492,6967,7967,1
493,7811,8811,1
494,6225,7225,0
495,7771,8771,1
496,6580,7580,0
497,8757,9757,1
498,2610,3610,0
499,4793,5793,0
500,8991,9991,1
501,4348,5348,0
502,769,1769,0
503,7836,8836,1
504,2603,3603,0
505,1950,2950,0
506,5437,6437,0
507,4075,5075,0
508,3804,4804,0
509,7396,8396,1
510,9994,10994,1
511,1362,2362,0
512,6598,7598,0
513,2289,3289,0
514,9489,10489,1
515,5957,6957,0
516,881,1881,0
517,60,1060,0
518,2324,3324,0
519,7506,8506,1
520,6218,7218,0
521,508,1508,0
522,4862,5862,0
523,1282,2282,0
524,7123,8123,1
525,2080,3080,0
526,8441,9441,1
527,5436,6436,0
528,7227,8227,1
529,4520,5520,0
530,5898,6898,0
531,1095,2095,0
532,4136,5136,0
533,7139,8139,1
534,6343,7343,0
535,8121,9121,1
536,8240,9240,1
537,9574,10574,1
538,1576,2576,0
539,9008,10008,1
540,2038,3038,0
541,6053,7053,0
542,8267,9267,1
543,1852,2852,0
544,1234,2234,0
545,5121,6121,0
546,9249,10249,1
547,6440,7440,0
548,6842,7842,1
549,3758,4758,0
550,4679,5679,0
551,6867,7867,1
552,6348,7348,0
553,1328,2328,0
554,5919,6919,0
555,2623,3623,0
556,1630,2630,0
557,7602,8602,1
558,9804,10804,1
559,709,1709,0
560,7964,8964,1
561,7090,8090,1
562,5309,6309,0
563,643,1643,0
564,3024,4024,0
565,8876,9876,1
566,9584,10584,1
567,2452,3452,0
568,9744,10744,1
569,273,1273,0
570,2072,3072,0
571,8826,9826,1
572,3185,4185,0
573,6740,7740,0
574,7609,8609,1
575,9306,10306,1
576,6938,7938,1
577,7874,8874,1
578,6160,7160,0
579,8180,9180,1
580,2099,3099,0
581,2491,3491,0
582,3744,4744,0
583,2141,3141,0
584,5292,6292,0
585,2305,3305,0
586,1143,2143,0
587,5211,6211,0
588,4938,5938,0
589,8476,9476,1
590,1311,2311,0
591,7788,8788,1
592,6796,7796,0
593,5271,6271,0
594,560,1560,0
595,6035,7035,0
596,6348,7348,0
597,9259,10259,1
598,3874,4874,0
599,6561,7561,0
600,1936,2936,0
601,8757,9757,1
602,2369,3369,0
603,1084,2084,0
604,2912,3912,0
605,5671,6671,0
606,9049,10049,1
607,1774,2774,0
608,5683,6683,0
609,9976,10976,1
610,3025,4025,0
611,4925,5925,0
612,9586,10586,1
613,4952,5952,0
614,1908,2908,0
615,9266,10266,1
616,1038,2038,0
617,6453,7453,0
618,6250,7250,0
619,6936,7936,1
620,1757,2757,0
621,2307,3307,0
622,2421,3421,0
623,451,1451,0
624,7935,8935,1
625,1995,2995,0
626,375,1375,0
627,1611,2611,0
628,959,1959,0
629,1027,2027,0
630,5681,6681,0
631,4835,5835,0
632,4709,5709,0
633,1094,2094,0
634,4358,5358,0
635,7674,8674,1
636,9496,10496,1
637,6463,7463,0
638,4511,5511,0
639,9550,10550,1
640,2976,3976,0
641,279,1279,0
642,1079,2079,0
643,6472,7472,0
644,8298,9298,1
645,2233,3233,0
646,374,1374,0
647,1367,2367,0
648,4709,5709,0
649,4958,5958,0
650,652,1652,0
651,9532,10532,1
652,5034,6034,0
653,1163,2163,0
654,7971,8971,1
655,9520,10520,1
656,8648,9648,1
657,5571,6571,0
658,1462,2462,0
659,3646,4646,0
660,8173,9173,1
661,3417,4417,0
662,6080,7080,0
663,8496,9496,1
664,4737,5737,0
665,774,1774,0
666,1661,2661,0
667,9737,10737,1
668,5147,6147,0
669,579,1579,0
670,1966,2966,0
671,2844,3844,0
672,2231,3231,0
673,6564,7564,0
674,9720,10720,1
675,6200,7200,0
676,912,1912,0
677,3105,4105,0
678,8475,9475,1
679,8625,9625,1
680,3063,4063,0
681,6562,7562,0
682,336,1336,0
683,8523,9523,1
684,5957,6957,0
685,8759,9759,1
686,1484,2484,0
687,9925,10925,1
688,5789,6789,0
689,5793,6793,0
690,3506,4506,0
691,752,1752,0
692,6026,7026,0
693,8305,9305,1
694,484,1484,0
695,7963,8963,1
696,9624,10624,1
697,5850,6850,0
698,5561,6561,0
699,4524,5524,0
700,3791,4791,0
701,7589,8589,1
702,2234,3234,0
703,7421,8421,1
704,6330,7330,0
705,1,1001,0
706,5735,6735,0
707,5137,6137,0
708,598,1598,0
709,885,1885,0
710,2919,3919,0
711,1362,2362,0
712,5142,6142,0
713,4452,5452,0
714,6652,7652,0
715,8744,9744,1
716,1443,2443,0
717,156,1156,0
718,1045,2045,0
719,6647,7647,0
720,9488,10488,1
721,8507,9507,1
722,4445,5445,0
723,6998,7998,1
724,3531,4531,0
725,6142,7142,0
726,160,1160,0
727,7591,8591,1
728,8192,9192,1
729,1927,2927,0
730,5742,6742,0
731,504,1504,0
732,2776,3776,0
733,3466,4466,0
734,5864,6864,0
735,9749,10749,1
736,8782,9782,1
737,2628,3628,0
738,216,1216,0
739,3304,4304,0
740,7234,8234,1
741,4905,5905,0
742,9741,10741,1
743,1823,2823,0
744,3415,4415,0
745,2505,3505,0
746,8227,9227,1
747,3607,4607,0
748,7287,8287,1
749,5917,6917,0
750,3457,4457,0
751,1898,2898,0
752,1942,2942,0
753,5972,6972,0
754,8124,9124,1
755,2403,3403,0
756,7811,8811,1
757,9045,10045,1
758,7369,8369,1
759,6362,7362,0
760,7659,8659,1
761,1760,2760,0
762,7904,8904,1
763,7936,8936,1
764,9272,10272,1
765,597,1597,0
766,844,1844,0
767,5512,6512,0
768,5591,6591,0
769,9648,10648,1
770,2271,3271,0
771,9344,10344,1
772,8215,9215,1
773,5200,6200,0
774,786,1786,0
775,1995,2995,0
776,7181,8181,1
777,1059,2059,0
778,7849,8849,1
779,8045,9045,1
780,4213,5213,0
781,1616,2616,0
782,149,1149,0
783,2114,3114,0
784,9587,10587,1
785,6624,7624,0
786,1412,2412,0
787,2635,3635,0
788,1479,2479,0
789,2857,3857,0
790,7699,8699,1
791,8230,9230,1
792,1694,2694,0
793,7065,8065,1
794,3603,4603,0
795,9705,10705,1
796,8725,9725,1
797,7579,8579,1
798,9449,10449,1
